open,high,low,close,volume,datetime,symbol
41.53,41.53,41.51,41.51,400,2021-09-24 19:20:00,ZUMZ
41.53,41.53,41.53,41.53,100,2021-09-24 19:21:00,ZUMZ
41.56,41.575,41.56,41.575,200,2021-09-24 19:22:00,ZUMZ
41.62,41.62,41.62,41.62,100,2021-09-24 19:23:00,ZUMZ
41.64,41.64,41.62,41.62,700,2021-09-24 19:24:00,ZUMZ
41.62,41.62,41.62,41.62,100,2021-09-24 19:25:00,ZUMZ
41.625,41.64,41.625,41.64,600,2021-09-24 19:26:00,ZUMZ
41.685,41.685,41.66,41.67,1021,2021-09-24 19:27:00,ZUMZ
41.695,41.705,41.695,41.7,600,2021-09-24 19:29:00,ZUMZ
41.76,41.76,41.755,41.76,1189,2021-09-24 19:30:00,ZUMZ
41.76,41.76,41.69,41.69,700,2021-09-24 19:31:00,ZUMZ
41.69,41.7,41.68,41.69,1100,2021-09-24 19:32:00,ZUMZ
41.68,41.68,41.665,41.665,300,2021-09-24 19:33:00,ZUMZ
41.685,41.695,41.685,41.695,200,2021-09-24 19:34:00,ZUMZ
41.69,41.69,41.62,41.62,600,2021-09-24 19:35:00,ZUMZ
41.59,41.59,41.59,41.59,400,2021-09-24 19:36:00,ZUMZ
41.66,41.69,41.66,41.685,600,2021-09-24 19:38:00,ZUMZ
41.68,41.68,41.64,41.64,1400,2021-09-24 19:39:00,ZUMZ
41.64,41.64,41.62,41.62,500,2021-09-24 19:40:00,ZUMZ
41.615,41.615,41.615,41.615,200,2021-09-24 19:41:00,ZUMZ
41.62,41.63,41.62,41.63,200,2021-09-24 19:42:00,ZUMZ
41.61,41.64,41.61,41.64,400,2021-09-24 19:43:00,ZUMZ
41.615,41.68,41.615,41.68,800,2021-09-24 19:44:00,ZUMZ
41.65,41.71,41.65,41.67,800,2021-09-24 19:45:00,ZUMZ
41.67,41.68,41.67,41.68,200,2021-09-24 19:46:00,ZUMZ
41.715,41.715,41.7,41.71,400,2021-09-24 19:47:00,ZUMZ
41.72,41.72,41.72,41.72,500,2021-09-24 19:48:00,ZUMZ
41.695,41.695,41.685,41.685,600,2021-09-24 19:49:00,ZUMZ
41.665,41.68,41.62,41.63,1929,2021-09-24 19:50:00,ZUMZ
41.625,41.625,41.61,41.61,1000,2021-09-24 19:51:00,ZUMZ
41.61,41.63,41.555,41.62,1700,2021-09-24 19:52:00,ZUMZ
41.59,41.59,41.59,41.59,200,2021-09-24 19:53:00,ZUMZ
41.57,41.585,41.4,41.4,5087,2021-09-24 19:54:00,ZUMZ
41.405,41.425,41.32,41.32,2200,2021-09-24 19:55:00,ZUMZ
41.32,41.38,41.28,41.28,4308,2021-09-24 19:56:00,ZUMZ
41.32,41.405,41.32,41.39,2584,2021-09-24 19:57:00,ZUMZ
41.37,41.42,41.37,41.37,2661,2021-09-24 19:58:00,ZUMZ
41.38,41.42,41.35,41.36,6334,2021-09-24 19:59:00,ZUMZ
41.36,41.36,41.36,41.36,36408,2021-09-24 20:00:00,ZUMZ
41.36,41.36,41.36,41.36,320,2021-09-24 20:01:00,ZUMZ
41.5,41.62,41.5,41.62,2286,2021-09-27 13:30:00,ZUMZ
42.15,42.21,42.085,42.1855,1692,2021-09-27 13:34:00,ZUMZ
42.28,42.28,42.28,42.28,100,2021-09-27 13:35:00,ZUMZ
42.3,42.3,42.3,42.3,699,2021-09-27 13:36:00,ZUMZ
42.46,42.46,42.3627,42.3627,550,2021-09-27 13:37:00,ZUMZ
42.275,42.275,42.275,42.275,100,2021-09-27 13:41:00,ZUMZ
42.5155,42.5155,42.5155,42.5155,2000,2021-09-27 13:45:00,ZUMZ
42.51,42.51,42.28,42.49,867,2021-09-27 13:46:00,ZUMZ
42.5,42.5,42.5,42.5,1917,2021-09-27 13:47:00,ZUMZ
42.95,42.95,42.725,42.725,208,2021-09-27 13:49:00,ZUMZ
42.74,42.75,42.65,42.65,1926,2021-09-27 13:50:00,ZUMZ
42.69,42.86,42.58,42.58,3948,2021-09-27 13:51:00,ZUMZ
42.86,42.92,42.75,42.91,1500,2021-09-27 13:55:00,ZUMZ
42.97,42.97,42.84,42.97,700,2021-09-27 13:56:00,ZUMZ
42.97,42.98,42.93,42.93,998,2021-09-27 13:57:00,ZUMZ
43.04,43.12,42.99,43.12,500,2021-09-27 13:58:00,ZUMZ
42.99,42.99,42.98,42.98,300,2021-09-27 13:59:00,ZUMZ
42.99,42.99,42.98,42.98,200,2021-09-27 14:00:00,ZUMZ
42.96,42.97,42.8981,42.91,2050,2021-09-27 14:01:00,ZUMZ
42.9,42.94,42.9,42.94,400,2021-09-27 14:02:00,ZUMZ
42.95,42.99,42.9,42.99,2765,2021-09-27 14:04:00,ZUMZ
42.99,42.99,42.99,42.99,200,2021-09-27 14:07:00,ZUMZ
42.99,42.99,42.94,42.94,200,2021-09-27 14:08:00,ZUMZ
42.92,42.92,42.92,42.92,300,2021-09-27 14:09:00,ZUMZ
42.95,43.0825,42.95,43.0825,3267,2021-09-27 14:10:00,ZUMZ
43.0,43.07,42.99,42.99,700,2021-09-27 14:11:00,ZUMZ
43.05,43.05,42.99,42.99,300,2021-09-27 14:14:00,ZUMZ
42.9886,43.1,42.9886,43.1,1899,2021-09-27 14:15:00,ZUMZ
43.0,43.0,43.0,43.0,300,2021-09-27 14:16:00,ZUMZ
42.99,43.01,42.99,43.01,700,2021-09-27 14:18:00,ZUMZ
42.99,42.99,42.99,42.99,300,2021-09-27 14:19:00,ZUMZ
42.92,42.92,42.92,42.92,100,2021-09-27 14:20:00,ZUMZ
42.91,42.94,42.9,42.93,445,2021-09-27 14:21:00,ZUMZ
42.93,42.93,42.93,42.93,100,2021-09-27 14:22:00,ZUMZ
42.915,42.915,42.915,42.915,100,2021-09-27 14:23:00,ZUMZ
42.91,42.91,42.91,42.91,200,2021-09-27 14:25:00,ZUMZ
42.84,42.84,42.84,42.84,200,2021-09-27 14:26:00,ZUMZ
42.84,42.84,42.84,42.84,100,2021-09-27 14:27:00,ZUMZ
42.84,42.93,42.84,42.93,500,2021-09-27 14:28:00,ZUMZ
42.93,42.93,42.93,42.93,300,2021-09-27 14:29:00,ZUMZ
43.1,43.1,43.1,43.1,200,2021-09-27 14:31:00,ZUMZ
43.23,43.28,43.23,43.25,493,2021-09-27 14:34:00,ZUMZ
43.125,43.125,43.075,43.075,200,2021-09-27 14:38:00,ZUMZ
43.16,43.16,43.16,43.16,200,2021-09-27 14:42:00,ZUMZ
43.18,43.18,43.12,43.12,400,2021-09-27 14:43:00,ZUMZ
43.12,43.12,43.12,43.12,100,2021-09-27 14:44:00,ZUMZ
43.12,43.12,43.08,43.08,400,2021-09-27 14:46:00,ZUMZ
43.08,43.08,43.08,43.08,100,2021-09-27 14:47:00,ZUMZ
43.13,43.13,43.13,43.13,300,2021-09-27 14:48:00,ZUMZ
43.19,43.215,43.17,43.17,600,2021-09-27 14:50:00,ZUMZ
43.17,43.17,43.17,43.17,100,2021-09-27 14:51:00,ZUMZ
43.16,43.16,43.12,43.12,300,2021-09-27 14:52:00,ZUMZ
43.12,43.12,43.12,43.12,100,2021-09-27 14:56:00,ZUMZ
43.12,43.22,43.12,43.22,600,2021-09-27 14:57:00,ZUMZ
43.22,43.22,43.17,43.17,600,2021-09-27 14:58:00,ZUMZ
43.18,43.25,43.18,43.225,700,2021-09-27 14:59:00,ZUMZ
43.315,43.315,43.31,43.31,600,2021-09-27 15:02:00,ZUMZ
43.3,43.3,43.3,43.3,200,2021-09-27 15:03:00,ZUMZ
43.29,43.29,43.29,43.29,300,2021-09-27 15:04:00,ZUMZ
43.29,43.29,43.29,43.29,100,2021-09-27 15:05:00,ZUMZ
43.315,43.315,43.315,43.315,100,2021-09-27 15:06:00,ZUMZ
43.4,43.4,43.325,43.39,400,2021-09-27 15:08:00,ZUMZ
43.39,43.449,43.39,43.44,500,2021-09-27 15:09:00,ZUMZ
43.45,43.45,43.45,43.45,300,2021-09-27 15:12:00,ZUMZ
43.45,43.45,43.45,43.45,300,2021-09-27 15:13:00,ZUMZ
43.45,43.45,43.45,43.45,300,2021-09-27 15:14:00,ZUMZ
43.48,43.48,43.43,43.43,400,2021-09-27 15:16:00,ZUMZ
43.46,43.46,43.46,43.46,200,2021-09-27 15:17:00,ZUMZ
43.39,43.39,43.37,43.37,200,2021-09-27 15:19:00,ZUMZ
43.3887,43.44,43.3887,43.44,1048,2021-09-27 15:21:00,ZUMZ
43.48,43.5,43.44,43.44,1100,2021-09-27 15:22:00,ZUMZ
43.52,43.52,43.5,43.5,400,2021-09-27 15:23:00,ZUMZ
43.5,43.5,43.47,43.47,500,2021-09-27 15:24:00,ZUMZ
43.47,43.47,43.47,43.47,200,2021-09-27 15:26:00,ZUMZ
43.47,43.47,43.47,43.47,100,2021-09-27 15:27:00,ZUMZ
43.36,43.36,43.36,43.36,100,2021-09-27 15:28:00,ZUMZ
43.48,43.48,43.48,43.48,900,2021-09-27 15:32:00,ZUMZ
43.48,43.51,43.41,43.48,1000,2021-09-27 15:33:00,ZUMZ
43.42,43.42,43.42,43.42,300,2021-09-27 15:35:00,ZUMZ
43.42,43.42,43.42,43.42,100,2021-09-27 15:37:00,ZUMZ
43.42,43.42,43.42,43.42,200,2021-09-27 15:39:00,ZUMZ
43.365,43.365,43.301,43.301,1099,2021-09-27 15:40:00,ZUMZ
43.3,43.3,43.22,43.24,700,2021-09-27 15:41:00,ZUMZ
43.1,43.1,43.1,43.1,100,2021-09-27 15:42:00,ZUMZ
43.1,43.1,43.06,43.06,600,2021-09-27 15:46:00,ZUMZ
43.14,43.14,43.14,43.14,712,2021-09-27 15:47:00,ZUMZ
43.25,43.25,43.23,43.23,700,2021-09-27 15:49:00,ZUMZ
43.23,43.23,43.22,43.22,200,2021-09-27 15:52:00,ZUMZ
43.22,43.22,43.22,43.22,100,2021-09-27 15:53:00,ZUMZ
43.22,43.22,43.22,43.22,100,2021-09-27 15:55:00,ZUMZ
43.22,43.22,43.22,43.22,200,2021-09-27 15:56:00,ZUMZ
43.22,43.22,43.22,43.22,100,2021-09-27 15:57:00,ZUMZ
43.23,43.27,43.23,43.27,1000,2021-09-27 15:59:00,ZUMZ
43.25,43.25,43.25,43.25,200,2021-09-27 16:00:00,ZUMZ
43.26,43.26,43.26,43.26,100,2021-09-27 16:01:00,ZUMZ
43.27,43.27,43.27,43.27,686,2021-09-27 16:02:00,ZUMZ
43.27,43.29,43.27,43.28,600,2021-09-27 16:03:00,ZUMZ
43.35,43.36,43.33,43.36,1000,2021-09-27 16:04:00,ZUMZ
43.36,43.36,43.33,43.33,600,2021-09-27 16:07:00,ZUMZ
43.35,43.35,43.35,43.35,300,2021-09-27 16:08:00,ZUMZ
43.33,43.33,43.26,43.26,300,2021-09-27 16:09:00,ZUMZ
43.285,43.285,43.28,43.28,200,2021-09-27 16:10:00,ZUMZ
43.28,43.28,43.28,43.28,100,2021-09-27 16:11:00,ZUMZ
43.28,43.28,43.24,43.24,300,2021-09-27 16:14:00,ZUMZ
43.24,43.285,43.24,43.285,700,2021-09-27 16:15:00,ZUMZ
43.295,43.31,43.295,43.31,300,2021-09-27 16:16:00,ZUMZ
43.31,43.31,43.3,43.3,200,2021-09-27 16:17:00,ZUMZ
43.3,43.31,43.3,43.31,300,2021-09-27 16:18:00,ZUMZ
43.31,43.31,43.26,43.26,200,2021-09-27 16:19:00,ZUMZ
43.26,43.26,43.26,43.26,100,2021-09-27 16:24:00,ZUMZ
43.17,43.17,43.17,43.17,100,2021-09-27 16:27:00,ZUMZ
43.26,43.26,43.25,43.25,300,2021-09-27 16:29:00,ZUMZ
43.25,43.25,43.25,43.25,501,2021-09-27 16:30:00,ZUMZ
43.25,43.25,43.25,43.25,400,2021-09-27 16:32:00,ZUMZ
43.35,43.4,43.35,43.4,1400,2021-09-27 16:41:00,ZUMZ
43.41,43.42,43.41,43.42,200,2021-09-27 16:42:00,ZUMZ
43.47,43.47,43.47,43.47,200,2021-09-27 16:44:00,ZUMZ
43.47,43.47,43.47,43.47,100,2021-09-27 16:46:00,ZUMZ
43.47,43.47,43.47,43.47,100,2021-09-27 16:47:00,ZUMZ
43.47,43.47,43.47,43.47,700,2021-09-27 16:48:00,ZUMZ
43.47,43.47,43.47,43.47,200,2021-09-27 16:50:00,ZUMZ
43.47,43.48,43.46,43.46,1000,2021-09-27 16:51:00,ZUMZ
43.53,43.55,43.53,43.55,300,2021-09-27 16:54:00,ZUMZ
43.505,43.505,43.505,43.505,120,2021-09-27 16:55:00,ZUMZ
43.55,43.55,43.53,43.53,700,2021-09-27 16:59:00,ZUMZ
43.53,43.53,43.53,43.53,300,2021-09-27 17:00:00,ZUMZ
43.58,43.58,43.57,43.57,300,2021-09-27 17:01:00,ZUMZ
43.57,43.58,43.57,43.58,600,2021-09-27 17:02:00,ZUMZ
43.59,43.59,43.59,43.59,100,2021-09-27 17:03:00,ZUMZ
43.59,43.59,43.59,43.59,200,2021-09-27 17:06:00,ZUMZ
43.59,43.62,43.45,43.46,1500,2021-09-27 17:07:00,ZUMZ
43.55,43.55,43.55,43.55,100,2021-09-27 17:11:00,ZUMZ
43.585,43.64,43.585,43.64,1575,2021-09-27 17:14:00,ZUMZ
43.64,43.64,43.61,43.62,1851,2021-09-27 17:15:00,ZUMZ
43.62,43.65,43.62,43.64,700,2021-09-27 17:16:00,ZUMZ
43.66,43.66,43.66,43.66,100,2021-09-27 17:17:00,ZUMZ
43.72,43.72,43.72,43.72,500,2021-09-27 17:20:00,ZUMZ
43.66,43.66,43.66,43.66,229,2021-09-27 17:21:00,ZUMZ
43.6701,43.6701,43.6701,43.6701,843,2021-09-27 17:24:00,ZUMZ
43.68,43.68,43.67,43.67,600,2021-09-27 17:25:00,ZUMZ
43.67,43.67,43.67,43.67,100,2021-09-27 17:27:00,ZUMZ
43.64,43.64,43.64,43.64,100,2021-09-27 17:28:00,ZUMZ
43.64,43.64,43.62,43.62,200,2021-09-27 17:29:00,ZUMZ
43.59,43.59,43.46,43.46,200,2021-09-27 17:30:00,ZUMZ
43.59,43.62,43.59,43.62,1000,2021-09-27 17:33:00,ZUMZ
43.49,43.49,43.49,43.49,100,2021-09-27 17:37:00,ZUMZ
43.624,43.624,43.62,43.62,600,2021-09-27 17:40:00,ZUMZ
43.62,43.62,43.62,43.62,200,2021-09-27 17:42:00,ZUMZ
43.6,43.6,43.6,43.6,100,2021-09-27 17:44:00,ZUMZ
43.58,43.58,43.51,43.51,214,2021-09-27 17:45:00,ZUMZ
43.58,43.58,43.58,43.58,1000,2021-09-27 17:46:00,ZUMZ
43.58,43.58,43.58,43.58,100,2021-09-27 17:47:00,ZUMZ
43.59,43.61,43.5224,43.61,1337,2021-09-27 17:48:00,ZUMZ
43.88,43.89,43.73,43.73,2144,2021-09-27 17:55:00,ZUMZ
43.8,43.8,43.8,43.8,1000,2021-09-27 17:58:00,ZUMZ
43.87,43.87,43.83,43.83,1125,2021-09-27 17:59:00,ZUMZ
43.83,43.86,43.83,43.86,410,2021-09-27 18:00:00,ZUMZ
43.93,43.93,43.93,43.93,100,2021-09-27 18:01:00,ZUMZ
43.93,43.93,43.87,43.93,800,2021-09-27 18:03:00,ZUMZ
43.93,43.93,43.93,43.93,100,2021-09-27 18:04:00,ZUMZ
43.91,43.91,43.91,43.91,300,2021-09-27 18:05:00,ZUMZ
43.93,43.93,43.93,43.93,100,2021-09-27 18:07:00,ZUMZ
43.93,43.98,43.93,43.95,640,2021-09-27 18:08:00,ZUMZ
44.0,44.0,43.99,43.99,330,2021-09-27 18:11:00,ZUMZ
44.05,44.05,44.05,44.05,100,2021-09-27 18:12:00,ZUMZ
44.1,44.1,44.1,44.1,100,2021-09-27 18:13:00,ZUMZ
43.99,43.99,43.99,43.99,300,2021-09-27 18:14:00,ZUMZ
44.02,44.02,44.02,44.02,200,2021-09-27 18:16:00,ZUMZ
44.03,44.03,44.02,44.03,800,2021-09-27 18:17:00,ZUMZ
43.99,43.99,43.98,43.98,300,2021-09-27 18:18:00,ZUMZ
43.98,43.995,43.98,43.995,200,2021-09-27 18:20:00,ZUMZ
43.99,43.99,43.98,43.98,200,2021-09-27 18:21:00,ZUMZ
43.97,43.97,43.97,43.97,100,2021-09-27 18:22:00,ZUMZ
43.99,44.01,43.99,44.01,300,2021-09-27 18:23:00,ZUMZ
44.0,44.0,44.0,44.0,185,2021-09-27 18:24:00,ZUMZ
43.99,43.99,43.99,43.99,300,2021-09-27 18:26:00,ZUMZ
43.99,43.99,43.99,43.99,200,2021-09-27 18:27:00,ZUMZ
43.99,43.99,43.99,43.99,100,2021-09-27 18:29:00,ZUMZ
43.97,43.97,43.97,43.97,200,2021-09-27 18:30:00,ZUMZ
43.92,43.92,43.92,43.92,100,2021-09-27 18:31:00,ZUMZ
43.94,43.94,43.94,43.94,100,2021-09-27 18:33:00,ZUMZ
43.97,43.97,43.92,43.92,1100,2021-09-27 18:36:00,ZUMZ
43.94,43.97,43.94,43.97,200,2021-09-27 18:37:00,ZUMZ
43.97,43.97,43.97,43.97,100,2021-09-27 18:38:00,ZUMZ
43.97,43.97,43.97,43.97,200,2021-09-27 18:39:00,ZUMZ
43.95,43.95,43.95,43.95,200,2021-09-27 18:40:00,ZUMZ
43.95,43.95,43.9,43.9,200,2021-09-27 18:44:00,ZUMZ
43.86,43.86,43.86,43.86,300,2021-09-27 18:47:00,ZUMZ
43.86,43.86,43.86,43.86,100,2021-09-27 18:48:00,ZUMZ
43.86,43.86,43.86,43.86,100,2021-09-27 18:49:00,ZUMZ
43.83,43.83,43.83,43.83,100,2021-09-27 18:50:00,ZUMZ
43.85,43.85,43.83,43.83,300,2021-09-27 18:51:00,ZUMZ
43.86,43.86,43.86,43.86,100,2021-09-27 18:52:00,ZUMZ
43.86,43.86,43.86,43.86,100,2021-09-27 18:54:00,ZUMZ
43.81,43.81,43.81,43.81,100,2021-09-27 18:56:00,ZUMZ
43.85,43.86,43.81,43.86,500,2021-09-27 18:57:00,ZUMZ
43.86,43.86,43.85,43.85,200,2021-09-27 18:58:00,ZUMZ
43.85,43.88,43.85,43.88,300,2021-09-27 18:59:00,ZUMZ
43.855,43.855,43.85,43.85,300,2021-09-27 19:00:00,ZUMZ
43.85,43.85,43.85,43.85,400,2021-09-27 19:01:00,ZUMZ
43.85,43.85,43.85,43.85,100,2021-09-27 19:04:00,ZUMZ
43.81,43.81,43.81,43.81,100,2021-09-27 19:06:00,ZUMZ
43.76,43.89,43.76,43.89,700,2021-09-27 19:07:00,ZUMZ
43.87,43.87,43.86,43.86,200,2021-09-27 19:08:00,ZUMZ
43.88,43.88,43.88,43.88,200,2021-09-27 19:10:00,ZUMZ
43.865,43.865,43.865,43.865,100,2021-09-27 19:11:00,ZUMZ
43.86,43.86,43.86,43.86,300,2021-09-27 19:12:00,ZUMZ
43.86,43.86,43.86,43.86,200,2021-09-27 19:13:00,ZUMZ
43.88,43.935,43.88,43.935,400,2021-09-27 19:14:00,ZUMZ
43.93,43.93,43.88,43.88,300,2021-09-27 19:15:00,ZUMZ
43.97,43.97,43.94,43.94,400,2021-09-27 19:16:00,ZUMZ
43.92,43.92,43.87,43.92,1000,2021-09-27 19:17:00,ZUMZ
43.92,43.92,43.92,43.92,300,2021-09-27 19:18:00,ZUMZ
43.92,43.92,43.92,43.92,100,2021-09-27 19:20:00,ZUMZ
43.92,43.92,43.92,43.92,200,2021-09-27 19:21:00,ZUMZ
43.91,43.91,43.91,43.91,100,2021-09-27 19:22:00,ZUMZ
43.91,43.91,43.88,43.88,246,2021-09-27 19:23:00,ZUMZ
43.88,43.88,43.87,43.87,300,2021-09-27 19:24:00,ZUMZ
43.84,43.84,43.84,43.84,200,2021-09-27 19:26:00,ZUMZ
43.81,43.83,43.81,43.83,500,2021-09-27 19:27:00,ZUMZ
43.79,43.79,43.78,43.78,700,2021-09-27 19:28:00,ZUMZ
43.78,43.78,43.72,43.74,1103,2021-09-27 19:29:00,ZUMZ
43.79,43.83,43.79,43.81,1700,2021-09-27 19:30:00,ZUMZ
43.82,43.86,43.81,43.86,2029,2021-09-27 19:31:00,ZUMZ
43.89,43.89,43.86,43.86,500,2021-09-27 19:33:00,ZUMZ
43.845,43.845,43.8,43.8,382,2021-09-27 19:34:00,ZUMZ
43.8,43.8,43.77,43.77,637,2021-09-27 19:35:00,ZUMZ
43.8,43.81,43.8,43.81,441,2021-09-27 19:36:00,ZUMZ
43.87,43.87,43.86,43.86,500,2021-09-27 19:37:00,ZUMZ
43.821,43.87,43.821,43.83,400,2021-09-27 19:38:00,ZUMZ
43.83,43.85,43.795,43.795,521,2021-09-27 19:40:00,ZUMZ
43.77,43.78,43.77,43.78,404,2021-09-27 19:41:00,ZUMZ
43.74,43.77,43.735,43.765,400,2021-09-27 19:42:00,ZUMZ
43.75,43.75,43.75,43.75,100,2021-09-27 19:44:00,ZUMZ
43.75,43.75,43.71,43.72,500,2021-09-27 19:45:00,ZUMZ
43.75,43.75,43.75,43.75,300,2021-09-27 19:47:00,ZUMZ
43.72,43.74,43.72,43.74,300,2021-09-27 19:48:00,ZUMZ
43.69,43.705,43.65,43.65,1000,2021-09-27 19:49:00,ZUMZ
43.62,43.66,43.62,43.66,300,2021-09-27 19:50:00,ZUMZ
43.59,43.65,43.59,43.65,2084,2021-09-27 19:51:00,ZUMZ
43.65,43.65,43.63,43.63,689,2021-09-27 19:52:00,ZUMZ
43.64,43.65,43.63,43.63,1027,2021-09-27 19:53:00,ZUMZ
43.64,43.64,43.59,43.59,1461,2021-09-27 19:54:00,ZUMZ
43.55,43.5731,43.51,43.51,2026,2021-09-27 19:55:00,ZUMZ
43.5,43.6,43.49,43.59,2650,2021-09-27 19:56:00,ZUMZ
43.59,43.59,43.5,43.5,1339,2021-09-27 19:57:00,ZUMZ
43.53,43.57,43.52,43.54,4293,2021-09-27 19:58:00,ZUMZ
43.54,43.64,43.51,43.64,4837,2021-09-27 19:59:00,ZUMZ
43.61,43.61,43.61,43.61,42545,2021-09-27 20:00:00,ZUMZ
43.61,43.61,43.61,43.61,912,2021-09-27 20:01:00,ZUMZ
43.61,43.61,43.61,43.61,6267,2021-09-27 20:02:00,ZUMZ
43.19,43.99,43.19,43.65,2479,2021-09-28 13:30:00,ZUMZ
43.51,43.51,43.51,43.51,100,2021-09-28 13:31:00,ZUMZ
43.51,43.51,43.26,43.26,200,2021-09-28 13:33:00,ZUMZ
43.46,44.01,43.46,44.0,900,2021-09-28 13:35:00,ZUMZ
44.0,44.0,43.4001,43.4001,200,2021-09-28 13:36:00,ZUMZ
44.0,44.0,43.99,44.0,500,2021-09-28 13:40:00,ZUMZ
44.205,44.36,44.05,44.05,1050,2021-09-28 13:41:00,ZUMZ
44.09,44.09,43.89,43.89,1000,2021-09-28 13:46:00,ZUMZ
43.89,43.94,43.87,43.94,1600,2021-09-28 13:51:00,ZUMZ
43.99,43.99,43.795,43.795,200,2021-09-28 13:52:00,ZUMZ
43.88,43.88,43.88,43.88,100,2021-09-28 13:56:00,ZUMZ
43.91,43.91,43.88,43.88,1100,2021-09-28 13:58:00,ZUMZ
43.88,43.88,43.88,43.88,200,2021-09-28 13:59:00,ZUMZ
43.62,43.62,43.61,43.61,200,2021-09-28 14:00:00,ZUMZ
43.62,43.62,43.58,43.59,900,2021-09-28 14:01:00,ZUMZ
43.59,43.59,43.46,43.46,500,2021-09-28 14:02:00,ZUMZ
43.53,43.54,43.33,43.33,2800,2021-09-28 14:03:00,ZUMZ
43.33,43.33,43.3,43.3,700,2021-09-28 14:05:00,ZUMZ
43.3,43.3,43.3,43.3,100,2021-09-28 14:06:00,ZUMZ
43.3,43.39,43.27,43.39,1400,2021-09-28 14:07:00,ZUMZ
43.31,43.31,43.31,43.31,300,2021-09-28 14:08:00,ZUMZ
43.31,43.31,43.31,43.31,200,2021-09-28 14:09:00,ZUMZ
43.13,43.17,43.13,43.17,200,2021-09-28 14:10:00,ZUMZ
43.17,43.17,43.1,43.1,400,2021-09-28 14:11:00,ZUMZ
43.22,43.31,43.175,43.26,2400,2021-09-28 14:12:00,ZUMZ
43.26,43.41,43.26,43.36,1800,2021-09-28 14:13:00,ZUMZ
43.37,43.3715,43.37,43.3715,200,2021-09-28 14:14:00,ZUMZ
43.37,43.37,43.36,43.37,400,2021-09-28 14:15:00,ZUMZ
43.21,43.21,43.21,43.21,100,2021-09-28 14:16:00,ZUMZ
43.35,43.35,43.3,43.3,700,2021-09-28 14:18:00,ZUMZ
43.3,43.3,43.165,43.165,300,2021-09-28 14:20:00,ZUMZ
43.2,43.2,43.2,43.2,100,2021-09-28 14:21:00,ZUMZ
43.32,43.32,43.165,43.165,400,2021-09-28 14:22:00,ZUMZ
43.25,43.34,43.25,43.31,700,2021-09-28 14:24:00,ZUMZ
43.31,43.31,43.27,43.27,300,2021-09-28 14:25:00,ZUMZ
43.27,43.27,43.08,43.08,600,2021-09-28 14:26:00,ZUMZ
42.93,43.16,42.93,43.16,600,2021-09-28 14:27:00,ZUMZ
43.035,43.1,43.035,43.1,200,2021-09-28 14:28:00,ZUMZ
43.1,43.13,42.83,43.13,2000,2021-09-28 14:29:00,ZUMZ
43.13,43.13,43.13,43.13,200,2021-09-28 14:30:00,ZUMZ
43.1,43.16,43.1,43.15,900,2021-09-28 14:31:00,ZUMZ
43.15,43.15,43.045,43.045,300,2021-09-28 14:32:00,ZUMZ
42.96,42.96,42.96,42.96,300,2021-09-28 14:34:00,ZUMZ
42.96,42.96,42.94,42.94,508,2021-09-28 14:35:00,ZUMZ
42.92,43.08,42.92,43.08,2200,2021-09-28 14:36:00,ZUMZ
43.08,43.08,43.08,43.08,300,2021-09-28 14:37:00,ZUMZ
43.14,43.14,43.08,43.08,300,2021-09-28 14:39:00,ZUMZ
43.09,43.09,43.08,43.08,300,2021-09-28 14:40:00,ZUMZ
43.001,43.001,43.0,43.0,200,2021-09-28 14:43:00,ZUMZ
43.06,43.11,43.06,43.11,343,2021-09-28 14:44:00,ZUMZ
43.11,43.11,43.11,43.11,700,2021-09-28 14:46:00,ZUMZ
43.15,43.17,43.15,43.17,200,2021-09-28 14:47:00,ZUMZ
43.17,43.17,43.16,43.16,300,2021-09-28 14:49:00,ZUMZ
43.11,43.11,43.02,43.02,200,2021-09-28 14:50:00,ZUMZ
43.08,43.35,43.08,43.23,900,2021-09-28 14:51:00,ZUMZ
43.23,43.24,43.23,43.24,1003,2021-09-28 14:52:00,ZUMZ
43.265,43.265,43.265,43.265,100,2021-09-28 14:53:00,ZUMZ
43.21,43.21,43.21,43.21,100,2021-09-28 14:54:00,ZUMZ
43.265,43.265,43.21,43.22,5100,2021-09-28 14:56:00,ZUMZ
43.265,43.28,43.265,43.28,600,2021-09-28 14:57:00,ZUMZ
43.28,43.28,43.27,43.27,1300,2021-09-28 14:58:00,ZUMZ
43.27,43.28,43.27,43.28,200,2021-09-28 14:59:00,ZUMZ
43.39,43.45,43.39,43.4,800,2021-09-28 15:00:00,ZUMZ
43.4,43.4,43.26,43.26,400,2021-09-28 15:01:00,ZUMZ
43.04,43.04,43.04,43.04,100,2021-09-28 15:02:00,ZUMZ
43.12,43.18,43.12,43.18,300,2021-09-28 15:06:00,ZUMZ
43.2,43.285,43.18,43.23,1100,2021-09-28 15:07:00,ZUMZ
43.19,43.19,43.19,43.19,100,2021-09-28 15:08:00,ZUMZ
43.19,43.19,43.15,43.15,300,2021-09-28 15:09:00,ZUMZ
43.23,43.24,43.23,43.23,600,2021-09-28 15:12:00,ZUMZ
43.23,43.23,43.23,43.23,200,2021-09-28 15:13:00,ZUMZ
43.23,43.23,43.14,43.14,200,2021-09-28 15:14:00,ZUMZ
43.23,43.23,43.23,43.23,200,2021-09-28 15:15:00,ZUMZ
43.12,43.12,43.12,43.12,100,2021-09-28 15:17:00,ZUMZ
