open,high,low,close,volume,datetime,symbol
11.18,11.22,11.18,11.2,1672,2021-08-24 13:49:00,ZY
11.21,11.34,11.21,11.34,7971,2021-08-24 13:50:00,ZY
11.3001,11.329,11.2601,11.31,2500,2021-08-24 13:51:00,ZY
11.2853,11.29,11.21,11.21,2283,2021-08-24 13:52:00,ZY
11.21,11.25,11.19,11.23,2195,2021-08-24 13:53:00,ZY
11.2356,11.26,11.22,11.26,4950,2021-08-24 13:54:00,ZY
11.3,11.3,11.26,11.2612,800,2021-08-24 13:55:00,ZY
11.2,11.3,11.2,11.29,3761,2021-08-24 13:56:00,ZY
11.3,11.3775,11.28,11.3734,3923,2021-08-24 13:57:00,ZY
11.37,11.38,11.35,11.35,1991,2021-08-24 13:58:00,ZY
11.336,11.34,11.2845,11.286,400,2021-08-24 13:59:00,ZY
11.29,11.29,11.27,11.27,700,2021-08-24 14:00:00,ZY
11.2576,11.2576,11.23,11.23,2028,2021-08-24 14:01:00,ZY
11.2173,11.3,11.2173,11.299,1814,2021-08-24 14:02:00,ZY
11.2601,11.31,11.26,11.26,1700,2021-08-24 14:03:00,ZY
11.24,11.27,11.24,11.2501,1001,2021-08-24 14:04:00,ZY
11.23,11.23,11.2002,11.2002,1900,2021-08-24 14:05:00,ZY
11.2399,11.2799,11.2399,11.26,850,2021-08-24 14:06:00,ZY
11.22,11.25,11.22,11.25,333,2021-08-24 14:07:00,ZY
11.25,11.3,11.25,11.2923,1644,2021-08-24 14:08:00,ZY
11.2779,11.2779,11.2779,11.2779,100,2021-08-24 14:09:00,ZY
11.2937,11.315,11.2937,11.31,3560,2021-08-24 14:10:00,ZY
11.31,11.33,11.31,11.32,1050,2021-08-24 14:11:00,ZY
11.35,11.44,11.3403,11.42,17853,2021-08-24 14:12:00,ZY
11.38,11.429,11.38,11.4,2087,2021-08-24 14:13:00,ZY
11.4299,11.43,11.41,11.43,2699,2021-08-24 14:14:00,ZY
11.448,11.45,11.41,11.45,1180,2021-08-24 14:15:00,ZY
11.43,11.46,11.43,11.46,2360,2021-08-24 14:16:00,ZY
11.45,11.4779,11.44,11.46,6630,2021-08-24 14:17:00,ZY
11.4474,11.4999,11.44,11.4975,5008,2021-08-24 14:18:00,ZY
11.47,11.47,11.47,11.47,1200,2021-08-24 14:19:00,ZY
11.465,11.4663,11.465,11.4663,400,2021-08-24 14:20:00,ZY
11.44,11.4508,11.43,11.4343,1062,2021-08-24 14:21:00,ZY
11.43,11.43,11.41,11.43,1000,2021-08-24 14:22:00,ZY
11.411,11.411,11.411,11.411,184,2021-08-24 14:23:00,ZY
11.4399,11.47,11.4201,11.47,1532,2021-08-24 14:24:00,ZY
11.47,11.47,11.47,11.47,100,2021-08-24 14:25:00,ZY
11.4786,11.4891,11.4786,11.4891,1000,2021-08-24 14:26:00,ZY
11.4769,11.4769,11.47,11.47,600,2021-08-24 14:27:00,ZY
11.45,11.47,11.45,11.47,4208,2021-08-24 14:28:00,ZY
11.45,11.485,11.45,11.48,5226,2021-08-24 14:29:00,ZY
11.47,11.48,11.45,11.452,3100,2021-08-24 14:30:00,ZY
11.4501,11.47,11.4501,11.47,639,2021-08-24 14:31:00,ZY
11.47,11.47,11.41,11.41,4861,2021-08-24 14:32:00,ZY
11.45,11.45,11.4,11.4,3372,2021-08-24 14:33:00,ZY
11.4,11.425,11.37,11.425,4587,2021-08-24 14:34:00,ZY
11.41,11.41,11.41,11.41,711,2021-08-24 14:35:00,ZY
11.4138,11.4215,11.3558,11.3558,8632,2021-08-24 14:36:00,ZY
11.3899,11.4,11.3899,11.39,3001,2021-08-24 14:37:00,ZY
11.38,11.4,11.37,11.37,1423,2021-08-24 14:38:00,ZY
11.366,11.4,11.35,11.4,3029,2021-08-24 14:39:00,ZY
11.43,11.44,11.39,11.42,4524,2021-08-24 14:41:00,ZY
11.42,11.44,11.41,11.4176,3113,2021-08-24 14:42:00,ZY
11.41,11.45,11.38,11.45,10061,2021-08-24 14:43:00,ZY
11.4101,11.45,11.41,11.41,4000,2021-08-24 14:44:00,ZY
11.41,11.419,11.4,11.419,600,2021-08-24 14:45:00,ZY
11.41,11.42,11.38,11.4,10900,2021-08-24 14:46:00,ZY
11.4228,11.4228,11.39,11.4,529,2021-08-24 14:47:00,ZY
11.38,11.382,11.38,11.382,216,2021-08-24 14:48:00,ZY
11.38,11.38,11.33,11.33,1240,2021-08-24 14:49:00,ZY
11.337,11.337,11.3,11.3,848,2021-08-24 14:50:00,ZY
11.2949,11.3002,11.2949,11.3002,2065,2021-08-24 14:51:00,ZY
11.28,11.28,11.28,11.28,400,2021-08-24 14:52:00,ZY
11.33,11.33,11.33,11.33,400,2021-08-24 14:53:00,ZY
11.335,11.34,11.33,11.33,800,2021-08-24 14:54:00,ZY
11.31,11.31,11.28,11.28,1100,2021-08-24 14:57:00,ZY
11.34,11.3699,11.33,11.35,3800,2021-08-24 14:58:00,ZY
11.325,11.325,11.325,11.325,600,2021-08-24 15:03:00,ZY
11.32,11.32,11.29,11.29,845,2021-08-24 15:04:00,ZY
11.28,11.28,11.25,11.25,467,2021-08-24 15:05:00,ZY
11.25,11.25,11.25,11.25,100,2021-08-24 15:06:00,ZY
11.2699,11.3,11.26,11.26,5500,2021-08-24 15:07:00,ZY
11.272,11.272,11.272,11.272,300,2021-08-24 15:08:00,ZY
11.31,11.31,11.28,11.28,700,2021-08-24 15:09:00,ZY
11.2643,11.2643,11.262,11.262,300,2021-08-24 15:11:00,ZY
11.26,11.28,11.22,11.22,930,2021-08-24 15:12:00,ZY
11.22,11.25,11.22,11.24,1460,2021-08-24 15:13:00,ZY
11.26,11.263,11.26,11.263,200,2021-08-24 15:14:00,ZY
11.275,11.275,11.26,11.26,400,2021-08-24 15:16:00,ZY
11.24,11.24,11.24,11.24,779,2021-08-24 15:17:00,ZY
11.27,11.27,11.2551,11.2551,1000,2021-08-24 15:18:00,ZY
11.25,11.25,11.23,11.24,1330,2021-08-24 15:19:00,ZY
11.22,11.23,11.2101,11.23,4200,2021-08-24 15:20:00,ZY
11.2242,11.235,11.22,11.22,400,2021-08-24 15:22:00,ZY
11.22,11.22,11.12,11.12,4025,2021-08-24 15:23:00,ZY
11.15,11.15,11.15,11.15,600,2021-08-24 15:24:00,ZY
11.1519,11.169,11.15,11.15,797,2021-08-24 15:25:00,ZY
11.14,11.14,11.13,11.135,1136,2021-08-24 15:26:00,ZY
11.12,11.12,11.09,11.105,3867,2021-08-24 15:27:00,ZY
11.09,11.13,11.09,11.13,900,2021-08-24 15:28:00,ZY
11.11,11.13,11.11,11.11,409,2021-08-24 15:29:00,ZY
11.1,11.12,11.09,11.12,327,2021-08-24 15:30:00,ZY
11.12,11.13,11.11,11.13,600,2021-08-24 15:31:00,ZY
11.12,11.13,11.12,11.12,600,2021-08-24 15:34:00,ZY
11.11,11.11,11.1,11.1,500,2021-08-24 15:35:00,ZY
11.0876,11.0876,11.08,11.08,200,2021-08-24 15:36:00,ZY
11.091,11.15,11.091,11.15,3762,2021-08-24 15:37:00,ZY
11.15,11.16,11.1,11.1,1400,2021-08-24 15:38:00,ZY
11.1,11.1,11.1,11.1,459,2021-08-24 15:39:00,ZY
11.12,11.12,11.1,11.1029,1000,2021-08-24 15:40:00,ZY
11.12,11.13,11.12,11.13,300,2021-08-24 15:41:00,ZY
11.16,11.17,11.16,11.17,800,2021-08-24 15:43:00,ZY
11.175,11.24,11.175,11.24,600,2021-08-24 15:44:00,ZY
11.21,11.21,11.175,11.175,1000,2021-08-24 15:45:00,ZY
11.17,11.17,11.17,11.17,100,2021-08-24 15:47:00,ZY
11.2012,11.2093,11.2012,11.2093,1100,2021-08-24 15:48:00,ZY
11.2,11.2,11.19,11.19,400,2021-08-24 15:49:00,ZY
11.21,11.28,11.21,11.28,3000,2021-08-24 15:50:00,ZY
11.2386,11.2386,11.2386,11.2386,100,2021-08-24 15:52:00,ZY
11.31,11.32,11.3,11.32,2200,2021-08-24 15:53:00,ZY
11.329,11.329,11.329,11.329,767,2021-08-24 15:54:00,ZY
11.31,11.31,11.31,11.31,100,2021-08-24 15:55:00,ZY
11.32,11.32,11.32,11.32,300,2021-08-24 15:56:00,ZY
11.31,11.31,11.29,11.3,2579,2021-08-24 15:57:00,ZY
11.3194,11.3194,11.28,11.28,725,2021-08-24 15:58:00,ZY
11.3168,11.3168,11.3,11.3,624,2021-08-24 15:59:00,ZY
11.28,11.28,11.28,11.28,100,2021-08-24 16:01:00,ZY
11.2801,11.2801,11.2801,11.2801,300,2021-08-24 16:03:00,ZY
11.295,11.295,11.295,11.295,133,2021-08-24 16:04:00,ZY
11.29,11.2966,11.29,11.29,891,2021-08-24 16:05:00,ZY
11.316,11.345,11.316,11.32,3219,2021-08-24 16:08:00,ZY
11.31,11.33,11.31,11.33,200,2021-08-24 16:09:00,ZY
11.32,11.3324,11.32,11.32,1100,2021-08-24 16:10:00,ZY
11.31,11.31,11.31,11.31,200,2021-08-24 16:11:00,ZY
11.31,11.31,11.31,11.31,396,2021-08-24 16:12:00,ZY
11.319,11.319,11.319,11.319,132,2021-08-24 16:13:00,ZY
11.32,11.34,11.309,11.34,1700,2021-08-24 16:14:00,ZY
11.32,11.32,11.32,11.32,359,2021-08-24 16:16:00,ZY
11.3207,11.35,11.3207,11.35,1500,2021-08-24 16:17:00,ZY
11.335,11.335,11.335,11.335,112,2021-08-24 16:19:00,ZY
11.32,11.33,11.31,11.325,2627,2021-08-24 16:20:00,ZY
11.33,11.33,11.31,11.32,2406,2021-08-24 16:21:00,ZY
11.3,11.3,11.3,11.3,866,2021-08-24 16:22:00,ZY
11.33,11.33,11.33,11.33,110,2021-08-24 16:24:00,ZY
11.33,11.33,11.33,11.33,100,2021-08-24 16:25:00,ZY
11.313,11.36,11.313,11.36,4800,2021-08-24 16:26:00,ZY
11.35,11.35,11.35,11.35,700,2021-08-24 16:27:00,ZY
11.35,11.3671,11.34,11.3671,3346,2021-08-24 16:28:00,ZY
11.369,11.38,11.369,11.38,1600,2021-08-24 16:29:00,ZY
11.37,11.375,11.36,11.375,1501,2021-08-24 16:30:00,ZY
11.38,11.4099,11.38,11.4099,1501,2021-08-24 16:33:00,ZY
11.404,11.404,11.389,11.389,375,2021-08-24 16:34:00,ZY
11.406,11.44,11.406,11.44,300,2021-08-24 16:35:00,ZY
11.425,11.52,11.425,11.49,28141,2021-08-24 16:36:00,ZY
11.49,11.58,11.48,11.58,12873,2021-08-24 16:37:00,ZY
11.58,11.61,11.54,11.565,18227,2021-08-24 16:38:00,ZY
11.554,11.56,11.54,11.56,4666,2021-08-24 16:39:00,ZY
11.59,11.59,11.57,11.57,2600,2021-08-24 16:40:00,ZY
11.551,11.56,11.54,11.559,1758,2021-08-24 16:42:00,ZY
11.5431,11.5564,11.5201,11.5428,900,2021-08-24 16:43:00,ZY
11.545,11.55,11.52,11.52,2435,2021-08-24 16:44:00,ZY
11.5144,11.53,11.5144,11.53,900,2021-08-24 16:45:00,ZY
11.55,11.55,11.55,11.55,700,2021-08-24 16:46:00,ZY
11.54,11.63,11.54,11.63,16943,2021-08-24 16:47:00,ZY
11.6001,11.63,11.6,11.6,1200,2021-08-24 16:48:00,ZY
11.605,11.605,11.605,11.605,129,2021-08-24 16:49:00,ZY
11.6007,11.61,11.6007,11.61,503,2021-08-24 16:53:00,ZY
11.6121,11.6181,11.6,11.6181,2349,2021-08-24 16:54:00,ZY
11.63,11.63,11.62,11.6292,600,2021-08-24 16:55:00,ZY
11.61,11.62,11.61,11.62,3370,2021-08-24 16:56:00,ZY
11.63,11.6358,11.63,11.6358,420,2021-08-24 16:57:00,ZY
11.64,11.6682,11.64,11.66,2752,2021-08-24 16:58:00,ZY
11.65,11.65,11.59,11.6,3558,2021-08-24 16:59:00,ZY
11.61,11.62,11.61,11.62,200,2021-08-24 17:00:00,ZY
11.6046,11.612,11.6046,11.612,1742,2021-08-24 17:01:00,ZY
11.6189,11.64,11.6189,11.62,1300,2021-08-24 17:03:00,ZY
11.6334,11.65,11.6334,11.65,803,2021-08-24 17:04:00,ZY
11.64,11.655,11.64,11.655,600,2021-08-24 17:05:00,ZY
11.6682,11.6699,11.6508,11.654,3469,2021-08-24 17:06:00,ZY
11.6674,11.6683,11.6674,11.6683,500,2021-08-24 17:07:00,ZY
11.65,11.65,11.631,11.631,612,2021-08-24 17:08:00,ZY
11.63,11.63,11.63,11.63,100,2021-08-24 17:09:00,ZY
11.641,11.641,11.641,11.641,100,2021-08-24 17:10:00,ZY
11.656,11.656,11.64,11.64,1100,2021-08-24 17:11:00,ZY
11.63,11.63,11.56,11.56,2380,2021-08-24 17:12:00,ZY
11.57,11.57,11.56,11.57,1246,2021-08-24 17:13:00,ZY
11.58,11.58,11.5658,11.5658,1108,2021-08-24 17:14:00,ZY
11.56,11.56,11.5152,11.5152,2122,2021-08-24 17:15:00,ZY
11.52,11.52,11.367,11.43,38945,2021-08-24 17:16:00,ZY
11.4205,11.44,11.41,11.41,2986,2021-08-24 17:17:00,ZY
11.3801,11.46,11.38,11.45,10757,2021-08-24 17:18:00,ZY
11.445,11.445,11.445,11.445,100,2021-08-24 17:19:00,ZY
11.4355,11.4355,11.41,11.41,7472,2021-08-24 17:21:00,ZY
11.403,11.403,11.3696,11.3696,2152,2021-08-24 17:22:00,ZY
11.4,11.4,11.4,11.4,500,2021-08-24 17:23:00,ZY
11.36,11.365,11.36,11.365,291,2021-08-24 17:24:00,ZY
11.36,11.36,11.36,11.36,547,2021-08-24 17:25:00,ZY
11.37,11.37,11.34,11.34,1705,2021-08-24 17:26:00,ZY
11.38,11.39,11.36,11.39,1318,2021-08-24 17:27:00,ZY
11.39,11.39,11.389,11.39,300,2021-08-24 17:28:00,ZY
11.39,11.405,11.39,11.405,700,2021-08-24 17:30:00,ZY
11.42,11.42,11.42,11.42,400,2021-08-24 17:31:00,ZY
11.43,11.44,11.39,11.4327,9276,2021-08-24 17:32:00,ZY
11.4098,11.43,11.4098,11.43,434,2021-08-24 17:33:00,ZY
11.4271,11.4271,11.4271,11.4271,367,2021-08-24 17:34:00,ZY
11.4286,11.43,11.36,11.36,3612,2021-08-24 17:35:00,ZY
11.36,11.3625,11.36,11.3625,283,2021-08-24 17:37:00,ZY
11.36,11.36,11.36,11.36,100,2021-08-24 17:38:00,ZY
11.38,11.38,11.38,11.38,100,2021-08-24 17:39:00,ZY
11.38,11.39,11.38,11.39,890,2021-08-24 17:40:00,ZY
11.3896,11.3896,11.3815,11.3815,250,2021-08-24 17:41:00,ZY
11.38,11.4,11.38,11.39,1866,2021-08-24 17:42:00,ZY
11.4,11.4,11.39,11.39,793,2021-08-24 17:43:00,ZY
11.39,11.4066,11.39,11.4066,370,2021-08-24 17:44:00,ZY
11.39,11.4,11.39,11.4,300,2021-08-24 17:45:00,ZY
11.4,11.41,11.4,11.41,1600,2021-08-24 17:46:00,ZY
11.41,11.41,11.41,11.41,200,2021-08-24 17:48:00,ZY
11.41,11.44,11.41,11.4213,1700,2021-08-24 17:49:00,ZY
11.43,11.45,11.43,11.45,400,2021-08-24 17:51:00,ZY
11.45,11.46,11.45,11.46,300,2021-08-24 17:52:00,ZY
11.47,11.47,11.47,11.47,200,2021-08-24 17:53:00,ZY
11.4503,11.52,11.4503,11.52,14670,2021-08-24 17:54:00,ZY
11.53,11.55,11.5109,11.55,2050,2021-08-24 17:55:00,ZY
11.55,11.5501,11.55,11.5501,700,2021-08-24 17:56:00,ZY
11.57,11.57,11.57,11.57,100,2021-08-24 17:57:00,ZY
11.58,11.58,11.54,11.54,2580,2021-08-24 17:58:00,ZY
11.5415,11.5415,11.5415,11.5415,100,2021-08-24 17:59:00,ZY
11.54,11.5499,11.5353,11.5499,483,2021-08-24 18:00:00,ZY
11.5412,11.5412,11.54,11.54,200,2021-08-24 18:01:00,ZY
11.532,11.54,11.532,11.54,600,2021-08-24 18:02:00,ZY
11.55,11.55,11.55,11.55,200,2021-08-24 18:03:00,ZY
11.53,11.5324,11.52,11.52,1009,2021-08-24 18:04:00,ZY
11.525,11.525,11.525,11.525,100,2021-08-24 18:05:00,ZY
11.52,11.52,11.5124,11.5124,411,2021-08-24 18:06:00,ZY
11.5349,11.5349,11.52,11.53,600,2021-08-24 18:07:00,ZY
11.525,11.525,11.525,11.525,328,2021-08-24 18:08:00,ZY
11.54,11.56,11.53,11.56,500,2021-08-24 18:09:00,ZY
11.57,11.58,11.57,11.58,300,2021-08-24 18:10:00,ZY
11.57,11.57,11.56,11.56,300,2021-08-24 18:11:00,ZY
11.58,11.58,11.57,11.57,900,2021-08-24 18:12:00,ZY
11.58,11.58,11.5792,11.58,1100,2021-08-24 18:14:00,ZY
11.58,11.58,11.56,11.56,2378,2021-08-24 18:15:00,ZY
11.5699,11.5799,11.5699,11.5799,1850,2021-08-24 18:16:00,ZY
11.5529,11.5569,11.53,11.53,4496,2021-08-24 18:19:00,ZY
11.51,11.515,11.5,11.515,900,2021-08-24 18:21:00,ZY
11.5,11.5,11.46,11.46,1569,2021-08-24 18:22:00,ZY
11.4802,11.4802,11.4802,11.4802,1000,2021-08-24 18:24:00,ZY
11.44,11.44,11.44,11.44,900,2021-08-24 18:25:00,ZY
11.45,11.47,11.45,11.46,500,2021-08-24 18:26:00,ZY
11.4581,11.499,11.45,11.499,332,2021-08-24 18:27:00,ZY
11.46,11.47,11.46,11.47,2510,2021-08-24 18:29:00,ZY
11.475,11.475,11.46,11.46,400,2021-08-24 18:30:00,ZY
11.45,11.45,11.445,11.45,1449,2021-08-24 18:31:00,ZY
11.45,11.45,11.44,11.44,1750,2021-08-24 18:32:00,ZY
11.459,11.459,11.42,11.425,2708,2021-08-24 18:33:00,ZY
11.41,11.425,11.41,11.425,250,2021-08-24 18:34:00,ZY
11.41,11.43,11.41,11.43,800,2021-08-24 18:35:00,ZY
11.44,11.44,11.44,11.44,286,2021-08-24 18:36:00,ZY
11.4399,11.4399,11.4399,11.4399,100,2021-08-24 18:37:00,ZY
11.42,11.42,11.42,11.42,200,2021-08-24 18:38:00,ZY
11.4273,11.4273,11.41,11.42,818,2021-08-24 18:39:00,ZY
11.41,11.41,11.4,11.4,1287,2021-08-24 18:40:00,ZY
11.4,11.4,11.4,11.4,400,2021-08-24 18:41:00,ZY
11.41,11.41,11.405,11.41,700,2021-08-24 18:42:00,ZY
11.4101,11.43,11.41,11.43,500,2021-08-24 18:43:00,ZY
11.41,11.43,11.41,11.43,728,2021-08-24 18:44:00,ZY
11.4047,11.427,11.4047,11.427,890,2021-08-24 18:45:00,ZY
11.43,11.44,11.43,11.43,1450,2021-08-24 18:46:00,ZY
11.414,11.414,11.414,11.414,340,2021-08-24 18:47:00,ZY
11.44,11.46,11.44,11.46,3355,2021-08-24 18:48:00,ZY
11.45,11.45,11.4401,11.4401,1350,2021-08-24 18:49:00,ZY
11.46,11.47,11.46,11.47,200,2021-08-24 18:50:00,ZY
11.49,11.56,11.485,11.53,17719,2021-08-24 18:51:00,ZY
11.53,11.54,11.52,11.52,1000,2021-08-24 18:52:00,ZY
11.515,11.515,11.515,11.515,100,2021-08-24 18:53:00,ZY
11.5233,11.5233,11.5233,11.5233,100,2021-08-24 18:54:00,ZY
11.53,11.53,11.53,11.53,400,2021-08-24 18:55:00,ZY
11.53,11.53,11.53,11.53,300,2021-08-24 18:56:00,ZY
11.5282,11.58,11.5282,11.58,3800,2021-08-24 18:57:00,ZY
11.5701,11.5701,11.56,11.56,716,2021-08-24 18:58:00,ZY
11.56,11.58,11.56,11.58,700,2021-08-24 18:59:00,ZY
11.57,11.62,11.57,11.61,5734,2021-08-24 19:00:00,ZY
11.6,11.6,11.585,11.585,1000,2021-08-24 19:01:00,ZY
11.57,11.57,11.56,11.56,200,2021-08-24 19:02:00,ZY
11.551,11.551,11.551,11.551,200,2021-08-24 19:03:00,ZY
11.5736,11.5736,11.55,11.55,500,2021-08-24 19:04:00,ZY
11.55,11.55,11.54,11.54,2146,2021-08-24 19:05:00,ZY
11.54,11.54,11.4825,11.4825,2924,2021-08-24 19:06:00,ZY
11.51,11.51,11.495,11.495,360,2021-08-24 19:07:00,ZY
11.48,11.51,11.48,11.5,1716,2021-08-24 19:08:00,ZY
11.4901,11.51,11.4901,11.5,1530,2021-08-24 19:09:00,ZY
11.51,11.51,11.51,11.51,100,2021-08-24 19:10:00,ZY
11.5,11.54,11.5,11.54,800,2021-08-24 19:11:00,ZY
11.52,11.53,11.515,11.515,900,2021-08-24 19:12:00,ZY
11.53,11.53,11.53,11.53,500,2021-08-24 19:13:00,ZY
11.53,11.57,11.53,11.57,2385,2021-08-24 19:14:00,ZY
11.58,11.6,11.58,11.58,1001,2021-08-24 19:15:00,ZY
11.55,11.55,11.54,11.54,848,2021-08-24 19:16:00,ZY
11.56,11.56,11.56,11.56,200,2021-08-24 19:17:00,ZY
11.57,11.57,11.51,11.51,4800,2021-08-24 19:18:00,ZY
11.5027,11.51,11.49,11.49,2052,2021-08-24 19:20:00,ZY
11.493,11.493,11.45,11.4518,3155,2021-08-24 19:21:00,ZY
11.45,11.45,11.4,11.44,4534,2021-08-24 19:22:00,ZY
11.41,11.41,11.39,11.39,700,2021-08-24 19:23:00,ZY
11.37,11.3751,11.37,11.37,2444,2021-08-24 19:24:00,ZY
11.365,11.38,11.34,11.342,3314,2021-08-24 19:25:00,ZY
11.35,11.35,11.34,11.35,600,2021-08-24 19:26:00,ZY
11.35,11.36,11.32,11.34,2502,2021-08-24 19:27:00,ZY
11.33,11.3548,11.3258,11.35,1200,2021-08-24 19:28:00,ZY
11.34,11.37,11.34,11.37,4524,2021-08-24 19:29:00,ZY
11.37,11.44,11.37,11.4203,3772,2021-08-24 19:30:00,ZY
11.43,11.43,11.43,11.43,150,2021-08-24 19:31:00,ZY
11.43,11.44,11.42,11.42,957,2021-08-24 19:32:00,ZY
11.45,11.45,11.4,11.4,3495,2021-08-24 19:33:00,ZY
11.41,11.41,11.3989,11.3989,1200,2021-08-24 19:34:00,ZY
11.4,11.4,11.39,11.39,200,2021-08-24 19:35:00,ZY
11.4099,11.44,11.4,11.44,2850,2021-08-24 19:36:00,ZY
11.44,11.44,11.44,11.44,600,2021-08-24 19:37:00,ZY
11.44,11.44,11.41,11.41,1160,2021-08-24 19:38:00,ZY
11.41,11.43,11.4,11.43,1896,2021-08-24 19:39:00,ZY
11.4,11.4,11.39,11.39,1709,2021-08-24 19:40:00,ZY
11.37,11.39,11.37,11.37,1097,2021-08-24 19:41:00,ZY
11.362,11.362,11.33,11.33,2464,2021-08-24 19:42:00,ZY
11.34,11.365,11.33,11.3551,2255,2021-08-24 19:43:00,ZY
11.3425,11.375,11.3425,11.375,1507,2021-08-24 19:44:00,ZY
11.36,11.39,11.36,11.37,2628,2021-08-24 19:45:00,ZY
11.37,11.37,11.355,11.355,1600,2021-08-24 19:46:00,ZY
11.34,11.34,11.34,11.34,400,2021-08-24 19:47:00,ZY
11.34,11.34,11.3,11.315,2640,2021-08-24 19:48:00,ZY
11.3,11.31,11.28,11.3,4745,2021-08-24 19:49:00,ZY
11.29,11.31,11.281,11.31,3679,2021-08-24 19:50:00,ZY
11.31,11.34,11.31,11.34,1930,2021-08-24 19:51:00,ZY
11.34,11.34,11.32,11.3399,2997,2021-08-24 19:52:00,ZY
11.33,11.33,11.31,11.31,3850,2021-08-24 19:53:00,ZY
11.31,11.32,11.29,11.29,2659,2021-08-24 19:54:00,ZY
11.28,11.33,11.28,11.32,5773,2021-08-24 19:55:00,ZY
11.32,11.32,11.31,11.31,900,2021-08-24 19:56:00,ZY
11.32,11.34,11.31,11.33,5550,2021-08-24 19:57:00,ZY
11.325,11.33,11.32,11.325,5230,2021-08-24 19:58:00,ZY
11.33,11.36,11.32,11.34,12182,2021-08-24 19:59:00,ZY
11.33,11.33,11.33,11.33,52347,2021-08-24 20:00:00,ZY
11.36,11.36,11.36,11.36,208,2021-08-24 20:12:00,ZY
11.36,11.36,11.36,11.36,100,2021-08-24 20:14:00,ZY
11.35,11.35,11.35,11.35,850,2021-08-24 20:32:00,ZY
11.35,11.35,11.35,11.35,100,2021-08-24 20:41:00,ZY
11.35,11.35,11.35,11.35,200,2021-08-24 20:55:00,ZY
11.3,11.3,11.3,11.3,1000,2021-08-24 21:43:00,ZY
11.3101,11.3101,11.31,11.31,600,2021-08-24 21:54:00,ZY
11.33,11.36,11.33,11.36,1092,2021-08-24 22:21:00,ZY
11.36,11.36,11.36,11.36,149,2021-08-24 22:22:00,ZY
11.38,11.38,11.38,11.38,168,2021-08-25 11:52:00,ZY
11.42,11.42,11.42,11.42,589,2021-08-25 12:16:00,ZY
11.45,11.45,11.45,11.45,210,2021-08-25 12:23:00,ZY
11.59,11.63,11.59,11.6087,400,2021-08-25 12:31:00,ZY
11.55,11.55,11.55,11.55,790,2021-08-25 12:56:00,ZY
11.5499,11.5499,11.5499,11.5499,100,2021-08-25 13:06:00,ZY
11.55,11.55,11.45,11.45,1884,2021-08-25 13:12:00,ZY
11.45,11.45,11.45,11.45,2300,2021-08-25 13:13:00,ZY
11.45,11.45,11.45,11.45,540,2021-08-25 13:14:00,ZY
11.45,11.45,11.45,11.45,480,2021-08-25 13:15:00,ZY
11.45,11.45,11.45,11.45,200,2021-08-25 13:16:00,ZY
11.45,11.45,11.45,11.45,1000,2021-08-25 13:17:00,ZY
11.45,11.45,11.45,11.45,100,2021-08-25 13:21:00,ZY
11.57,11.61,11.56,11.56,300,2021-08-25 13:28:00,ZY
11.45,11.56,11.41,11.5184,12713,2021-08-25 13:30:00,ZY
11.44,11.48,11.4123,11.48,700,2021-08-25 13:31:00,ZY
11.44,11.44,11.3221,11.42,5920,2021-08-25 13:32:00,ZY
11.45,11.52,11.4301,11.451,2686,2021-08-25 13:33:00,ZY
11.54,11.54,11.4636,11.4645,500,2021-08-25 13:34:00,ZY
11.55,11.6,11.51,11.565,1784,2021-08-25 13:35:00,ZY
11.64,11.72,11.6101,11.65,22633,2021-08-25 13:36:00,ZY
11.65,11.8,11.65,11.8,13848,2021-08-25 13:37:00,ZY
11.75,11.8,11.71,11.8,3787,2021-08-25 13:38:00,ZY
11.78,11.87,11.75,11.87,21464,2021-08-25 13:39:00,ZY
11.7949,11.99,11.79,11.925,14358,2021-08-25 13:40:00,ZY
11.92,11.94,11.81,11.92,10538,2021-08-25 13:41:00,ZY
11.9299,11.98,11.87,11.98,24584,2021-08-25 13:42:00,ZY
11.9799,12.03,11.96,11.985,18639,2021-08-25 13:43:00,ZY
11.993,12.03,11.9611,11.9611,13680,2021-08-25 13:44:00,ZY
12.0,12.0,11.9601,11.985,3636,2021-08-25 13:45:00,ZY
11.961,12.01,11.961,11.995,4314,2021-08-25 13:46:00,ZY
11.99,12.1,11.99,12.0888,10375,2021-08-25 13:47:00,ZY
12.05,12.09,12.0399,12.0399,2358,2021-08-25 13:48:00,ZY
12.075,12.12,12.07,12.11,8422,2021-08-25 13:49:00,ZY
12.1,12.12,12.09,12.105,3175,2021-08-25 13:50:00,ZY
12.0635,12.0684,11.92,11.97,48307,2021-08-25 13:51:00,ZY
12.0,12.0179,11.97,12.01,4416,2021-08-25 13:52:00,ZY
12.03,12.05,11.9986,12.05,4864,2021-08-25 13:53:00,ZY
12.0323,12.0699,12.0106,12.0106,6200,2021-08-25 13:54:00,ZY
12.07,12.1,12.02,12.09,8617,2021-08-25 13:55:00,ZY
12.066,12.13,12.066,12.13,3494,2021-08-25 13:56:00,ZY
12.14,12.15,12.12,12.15,1469,2021-08-25 13:57:00,ZY
12.15,12.18,12.14,12.18,14379,2021-08-25 13:58:00,ZY
12.19,12.25,12.19,12.25,13969,2021-08-25 13:59:00,ZY
12.225,12.2267,12.13,12.13,7599,2021-08-25 14:00:00,ZY
12.14,12.18,12.13,12.13,3250,2021-08-25 14:01:00,ZY
