open,high,low,close,volume,datetime,symbol
20.79,20.92,20.79,20.92,4936,2021-04-06 11:05:00,ACAD
20.83,20.83,20.83,20.83,1326,2021-04-06 11:10:00,ACAD
20.82,20.82,20.51,20.51,7465,2021-04-06 11:15:00,ACAD
20.52,20.63,20.52,20.55,940,2021-04-06 11:20:00,ACAD
20.63,20.67,20.63,20.67,841,2021-04-06 11:25:00,ACAD
20.68,20.68,20.68,20.68,399,2021-04-06 11:30:00,ACAD
20.69,20.69,20.69,20.69,417,2021-04-06 11:35:00,ACAD
20.66,20.66,20.66,20.66,100,2021-04-06 11:40:00,ACAD
20.69,20.71,20.69,20.7,2157,2021-04-06 11:45:00,ACAD
20.7,20.7,20.66,20.66,200,2021-04-06 11:50:00,ACAD
20.68,20.68,20.66,20.66,1000,2021-04-06 11:55:00,ACAD
20.7,20.7,20.61,20.68,1899,2021-04-06 12:00:00,ACAD
20.68,20.69,20.68,20.69,550,2021-04-06 12:05:00,ACAD
20.69,20.69,20.63,20.68,4017,2021-04-06 12:10:00,ACAD
20.64,20.7,20.63,20.7,3865,2021-04-06 12:15:00,ACAD
20.7,20.7,20.6999,20.6999,200,2021-04-06 12:20:00,ACAD
20.7,20.72,20.6801,20.72,4265,2021-04-06 12:25:00,ACAD
20.71,20.72,20.71,20.72,1376,2021-04-06 12:30:00,ACAD
20.74,20.84,20.72,20.72,6593,2021-04-06 12:35:00,ACAD
20.84,20.86,20.84,20.86,2022,2021-04-06 12:40:00,ACAD
20.88,20.89,20.88,20.89,1150,2021-04-06 12:45:00,ACAD
20.89,20.9,20.75,20.8,1510,2021-04-06 12:50:00,ACAD
20.75,20.86,20.75,20.86,400,2021-04-06 12:55:00,ACAD
20.77,20.8,20.77,20.8,1970,2021-04-06 13:00:00,ACAD
20.78,20.78,20.7,20.75,2507,2021-04-06 13:05:00,ACAD
20.74,20.74,20.68,20.69,7484,2021-04-06 13:10:00,ACAD
20.68,20.69,20.66,20.67,1802,2021-04-06 13:15:00,ACAD
20.66,20.67,20.66,20.66,881,2021-04-06 13:20:00,ACAD
20.7,20.89,20.67,20.79,3577,2021-04-06 13:25:00,ACAD
20.75,20.98,20.36,20.44,399106,2021-04-06 13:30:00,ACAD
20.4473,20.7848,20.43,20.6,132107,2021-04-06 13:35:00,ACAD
20.6,20.75,20.5,20.5114,255982,2021-04-06 13:40:00,ACAD
20.52,20.88,20.46,20.8191,241083,2021-04-06 13:45:00,ACAD
20.84,21.18,20.56,20.5601,277663,2021-04-06 13:50:00,ACAD
20.5606,20.93,20.525,20.7,146146,2021-04-06 13:55:00,ACAD
20.72,20.83,20.63,20.7,89262,2021-04-06 14:00:00,ACAD
20.7,20.88,20.7,20.75,133127,2021-04-06 14:05:00,ACAD
20.75,20.85,20.6,20.84,81641,2021-04-06 14:10:00,ACAD
20.85,20.95,20.76,20.89,126675,2021-04-06 14:15:00,ACAD
20.8801,20.889,20.77,20.77,58905,2021-04-06 14:20:00,ACAD
20.77,20.77,20.58,20.675,168570,2021-04-06 14:25:00,ACAD
20.68,20.77,20.66,20.74,175900,2021-04-06 14:30:00,ACAD
20.75,20.885,20.75,20.84,75119,2021-04-06 14:35:00,ACAD
20.84,20.89,20.71,20.79,42279,2021-04-06 14:40:00,ACAD
20.805,20.805,20.6424,20.74,91005,2021-04-06 14:45:00,ACAD
20.74,20.75,20.715,20.735,74213,2021-04-06 14:50:00,ACAD
20.735,20.74,20.68,20.68,55621,2021-04-06 14:55:00,ACAD
20.68,20.81,20.62,20.7,97305,2021-04-06 15:00:00,ACAD
20.7,20.765,20.69,20.745,62666,2021-04-06 15:05:00,ACAD
20.75,20.832,20.69,20.715,82372,2021-04-06 15:10:00,ACAD
20.715,20.75,20.64,20.74,230614,2021-04-06 15:15:00,ACAD
20.74,20.83,20.735,20.815,88346,2021-04-06 15:20:00,ACAD
20.815,20.815,20.7147,20.73,41260,2021-04-06 15:25:00,ACAD
20.7255,20.795,20.7,20.73,30826,2021-04-06 15:30:00,ACAD
20.73,20.76,20.71,20.74,22694,2021-04-06 15:35:00,ACAD
20.73,20.735,20.68,20.7,34059,2021-04-06 15:40:00,ACAD
20.691,20.7,20.62,20.7,29303,2021-04-06 15:45:00,ACAD
20.695,20.7,20.625,20.6601,44936,2021-04-06 15:50:00,ACAD
20.665,20.665,20.6003,20.62,31172,2021-04-06 15:55:00,ACAD
20.62,20.66,20.62,20.655,27677,2021-04-06 16:00:00,ACAD
20.655,20.7,20.63,20.69,80936,2021-04-06 16:05:00,ACAD
20.69,20.7,20.665,20.69,19758,2021-04-06 16:10:00,ACAD
20.68,20.68,20.6202,20.6378,25468,2021-04-06 16:15:00,ACAD
20.64,20.6896,20.6215,20.6399,15110,2021-04-06 16:20:00,ACAD
20.64,20.71,20.6087,20.7,131576,2021-04-06 16:25:00,ACAD
20.7,20.8,20.69,20.7701,117726,2021-04-06 16:30:00,ACAD
20.77,20.77,20.73,20.77,17027,2021-04-06 16:35:00,ACAD
20.78,20.805,20.73,20.75,179332,2021-04-06 16:40:00,ACAD
20.7401,20.7874,20.74,20.77,30662,2021-04-06 16:45:00,ACAD
20.775,20.79,20.76,20.765,23104,2021-04-06 16:50:00,ACAD
20.765,20.765,20.68,20.7401,57783,2021-04-06 16:55:00,ACAD
20.7439,20.8,20.74,20.745,30755,2021-04-06 17:00:00,ACAD
20.75,20.75,20.685,20.735,48391,2021-04-06 17:05:00,ACAD
20.72,20.75,20.71,20.71,19039,2021-04-06 17:10:00,ACAD
20.71,20.75,20.69,20.71,23724,2021-04-06 17:15:00,ACAD
20.71,20.72,20.655,20.68,31379,2021-04-06 17:20:00,ACAD
20.69,20.72,20.68,20.7,30725,2021-04-06 17:25:00,ACAD
20.71,20.745,20.7006,20.73,26702,2021-04-06 17:30:00,ACAD
20.7213,20.74,20.705,20.71,22465,2021-04-06 17:35:00,ACAD
20.715,20.76,20.68,20.6822,49887,2021-04-06 17:40:00,ACAD
20.6886,20.7,20.68,20.6914,50206,2021-04-06 17:45:00,ACAD
20.695,20.77,20.6901,20.76,121240,2021-04-06 17:50:00,ACAD
20.765,20.77,20.715,20.74,13922,2021-04-06 17:55:00,ACAD
20.74,20.775,20.72,20.73,28412,2021-04-06 18:00:00,ACAD
20.725,20.75,20.695,20.74,19910,2021-04-06 18:05:00,ACAD
20.75,20.775,20.72,20.775,27574,2021-04-06 18:10:00,ACAD
20.78,20.83,20.76,20.79,54773,2021-04-06 18:15:00,ACAD
20.79,20.8,20.75,20.785,38031,2021-04-06 18:20:00,ACAD
20.785,20.785,20.73,20.74,36444,2021-04-06 18:25:00,ACAD
20.74,20.7498,20.67,20.695,54579,2021-04-06 18:30:00,ACAD
20.69,20.7,20.68,20.695,62521,2021-04-06 18:35:00,ACAD
20.695,20.77,20.69,20.7382,60646,2021-04-06 18:40:00,ACAD
20.74,20.76,20.7,20.755,25673,2021-04-06 18:45:00,ACAD
20.75,20.75,20.7,20.705,29145,2021-04-06 18:50:00,ACAD
20.7089,20.7089,20.66,20.68,33189,2021-04-06 18:55:00,ACAD
20.6761,20.685,20.59,20.599,72828,2021-04-06 19:00:00,ACAD
20.595,20.6,20.55,20.58,66651,2021-04-06 19:05:00,ACAD
20.585,20.6,20.52,20.565,59471,2021-04-06 19:10:00,ACAD
20.565,20.609,20.56,20.605,48909,2021-04-06 19:15:00,ACAD
20.6,20.695,20.55,20.695,81417,2021-04-06 19:20:00,ACAD
20.7,20.72,20.65,20.675,84986,2021-04-06 19:25:00,ACAD
20.675,20.68,20.6,20.61,96167,2021-04-06 19:30:00,ACAD
20.61,20.675,20.605,20.63,64698,2021-04-06 19:35:00,ACAD
20.625,20.625,20.53,20.53,111710,2021-04-06 19:40:00,ACAD
20.525,20.6,20.5,20.575,316854,2021-04-06 19:45:00,ACAD
20.575,20.59,20.5,20.51,248393,2021-04-06 19:50:00,ACAD
20.51,20.64,20.505,20.64,266733,2021-04-06 19:55:00,ACAD
20.64,20.64,20.63,20.63,343884,2021-04-06 20:00:00,ACAD
20.64,20.69,20.63,20.63,1945,2021-04-06 20:05:00,ACAD
20.55,20.55,20.55,20.55,100,2021-04-06 20:10:00,ACAD
20.54,20.54,20.54,20.54,731,2021-04-06 20:15:00,ACAD
20.64,20.64,20.64,20.64,125,2021-04-06 20:20:00,ACAD
20.6,20.6,20.6,20.6,352,2021-04-06 20:30:00,ACAD
20.64,20.64,20.64,20.64,100,2021-04-06 20:40:00,ACAD
20.6,20.6299,20.6,20.6299,398,2021-04-06 21:10:00,ACAD
20.6299,20.6299,20.6299,20.6299,200,2021-04-06 21:30:00,ACAD
20.56,20.64,20.56,20.64,701,2021-04-06 21:35:00,ACAD
20.64,20.64,20.64,20.64,1019,2021-04-06 21:45:00,ACAD
20.59,20.59,20.59,20.59,100,2021-04-06 21:50:00,ACAD
20.69,20.69,20.69,20.69,100,2021-04-06 22:05:00,ACAD
20.69,20.69,20.69,20.69,200,2021-04-06 22:10:00,ACAD
20.6,20.6,20.6,20.6,400,2021-04-06 22:20:00,ACAD
20.64,20.64,20.64,20.64,136,2021-04-06 22:30:00,ACAD
20.69,20.69,20.63,20.63,1110,2021-04-06 22:45:00,ACAD
20.6,20.6,20.6,20.6,100,2021-04-06 22:50:00,ACAD
20.69,20.69,20.69,20.69,300,2021-04-06 23:10:00,ACAD
20.69,20.69,20.69,20.69,100,2021-04-06 23:30:00,ACAD
20.69,20.69,20.69,20.69,300,2021-04-06 23:40:00,ACAD
20.7,20.7,20.7,20.7,100,2021-04-06 23:50:00,ACAD
20.71,20.71,20.71,20.71,200,2021-04-07 08:00:00,ACAD
20.59,20.59,20.59,20.59,992,2021-04-07 11:00:00,ACAD
20.54,20.54,20.52,20.54,933,2021-04-07 11:15:00,ACAD
20.57,20.57,20.57,20.57,200,2021-04-07 11:20:00,ACAD
20.5,20.5,20.5,20.5,298,2021-04-07 11:30:00,ACAD
20.52,20.52,20.51,20.51,3600,2021-04-07 11:35:00,ACAD
20.51,20.55,20.44,20.53,20187,2021-04-07 11:40:00,ACAD
20.55,20.55,20.52,20.52,600,2021-04-07 11:45:00,ACAD
20.55,20.55,20.55,20.55,100,2021-04-07 12:10:00,ACAD
20.57,20.57,20.57,20.57,100,2021-04-07 12:20:00,ACAD
20.57,20.64,20.57,20.58,2532,2021-04-07 12:25:00,ACAD
20.58,20.61,20.58,20.61,400,2021-04-07 12:45:00,ACAD
20.6,20.6,20.6,20.6,100,2021-04-07 12:50:00,ACAD
20.56,20.57,20.56,20.57,500,2021-04-07 12:55:00,ACAD
20.53,20.53,20.51,20.51,1453,2021-04-07 13:00:00,ACAD
20.51,20.51,20.44,20.49,2550,2021-04-07 13:05:00,ACAD
20.49,20.49,20.41,20.49,1795,2021-04-07 13:10:00,ACAD
20.49,20.49,20.48,20.49,755,2021-04-07 13:15:00,ACAD
20.48,20.49,20.48,20.49,900,2021-04-07 13:20:00,ACAD
20.47,20.47,20.47,20.47,100,2021-04-07 13:25:00,ACAD
20.41,20.72,20.37,20.585,107449,2021-04-07 13:30:00,ACAD
20.6,20.745,20.49,20.59,122657,2021-04-07 13:35:00,ACAD
20.64,21.14,20.6,21.1,124647,2021-04-07 13:40:00,ACAD
21.09,21.3,21.0,21.238,153939,2021-04-07 13:45:00,ACAD
21.25,21.44,21.11,21.41,105888,2021-04-07 13:50:00,ACAD
21.39,21.57,21.31,21.5,116691,2021-04-07 13:55:00,ACAD
21.5,21.5,21.05,21.165,84090,2021-04-07 14:00:00,ACAD
21.13,21.16,20.96,21.07,45327,2021-04-07 14:05:00,ACAD
21.07,21.25,20.985,21.17,165794,2021-04-07 14:10:00,ACAD
21.1496,21.26,21.09,21.102,40031,2021-04-07 14:15:00,ACAD
21.11,21.3,21.0,21.29,36468,2021-04-07 14:20:00,ACAD
21.3,21.41,21.22,21.26,57107,2021-04-07 14:25:00,ACAD
21.279,21.32,21.17,21.2025,30705,2021-04-07 14:30:00,ACAD
21.195,21.2,21.0775,21.0775,25341,2021-04-07 14:35:00,ACAD
21.09,21.17,21.08,21.11,37211,2021-04-07 14:40:00,ACAD
21.12,21.12,20.9,20.92,57781,2021-04-07 14:45:00,ACAD
20.95,21.1,20.854,21.06,52046,2021-04-07 14:50:00,ACAD
21.04,21.1,21.0,21.025,45467,2021-04-07 14:55:00,ACAD
21.03,21.1,21.0201,21.0745,22841,2021-04-07 15:00:00,ACAD
21.09,21.24,21.09,21.23,27421,2021-04-07 15:05:00,ACAD
21.2362,21.31,21.12,21.215,47315,2021-04-07 15:10:00,ACAD
21.2,21.23,21.0,21.13,33931,2021-04-07 15:15:00,ACAD
21.12,21.18,21.11,21.16,11484,2021-04-07 15:20:00,ACAD
21.13,21.17,21.1057,21.11,7644,2021-04-07 15:25:00,ACAD
21.11,21.19,21.08,21.09,33648,2021-04-07 15:30:00,ACAD
21.1,21.15,21.0551,21.0551,6946,2021-04-07 15:35:00,ACAD
21.065,21.15,21.0399,21.14,7218,2021-04-07 15:40:00,ACAD
21.14,21.15,21.1201,21.135,21190,2021-04-07 15:45:00,ACAD
21.15,21.209,21.145,21.17,29236,2021-04-07 15:50:00,ACAD
21.16,21.2,21.155,21.175,21230,2021-04-07 15:55:00,ACAD
21.185,21.2,21.16,21.16,10789,2021-04-07 16:00:00,ACAD
21.16,21.29,21.14,21.235,30496,2021-04-07 16:05:00,ACAD
21.23,21.23,21.09,21.12,22414,2021-04-07 16:10:00,ACAD
21.13,21.14,21.045,21.06,9131,2021-04-07 16:15:00,ACAD
21.05,21.1312,21.05,21.13,6947,2021-04-07 16:20:00,ACAD
21.12,21.13,21.045,21.089,4796,2021-04-07 16:25:00,ACAD
21.04,21.18,21.02,21.16,33709,2021-04-07 16:30:00,ACAD
21.1789,21.28,21.17,21.2425,14223,2021-04-07 16:35:00,ACAD
21.24,21.24,21.18,21.22,15029,2021-04-07 16:40:00,ACAD
21.21,21.27,21.15,21.25,73705,2021-04-07 16:45:00,ACAD
21.25,21.38,21.2297,21.38,52988,2021-04-07 16:50:00,ACAD
21.38,21.49,21.329,21.48,93033,2021-04-07 16:55:00,ACAD
21.47,21.52,21.3311,21.3311,70567,2021-04-07 17:00:00,ACAD
21.31,21.3117,21.25,21.275,14622,2021-04-07 17:05:00,ACAD
21.27,21.53,21.23,21.53,99370,2021-04-07 17:10:00,ACAD
21.51,21.59,21.46,21.59,90238,2021-04-07 17:15:00,ACAD
21.56,21.634,21.47,21.53,67960,2021-04-07 17:20:00,ACAD
21.5,21.535,21.4603,21.5225,20550,2021-04-07 17:25:00,ACAD
21.53,21.54,21.49,21.528,15255,2021-04-07 17:30:00,ACAD
21.53,21.63,21.5,21.5897,38149,2021-04-07 17:35:00,ACAD
21.58,21.58,21.3374,21.3374,56918,2021-04-07 17:40:00,ACAD
21.3401,21.39,21.23,21.3,29715,2021-04-07 17:45:00,ACAD
21.31,21.51,21.29,21.5,43617,2021-04-07 17:50:00,ACAD
21.52,21.59,21.48,21.5,21121,2021-04-07 17:55:00,ACAD
21.52,21.53,21.46,21.47,13073,2021-04-07 18:00:00,ACAD
21.47,21.5372,21.45,21.5372,13561,2021-04-07 18:05:00,ACAD
21.54,21.59,21.515,21.5799,15117,2021-04-07 18:10:00,ACAD
21.5643,21.57,21.495,21.52,17569,2021-04-07 18:15:00,ACAD
21.53,21.58,21.495,21.525,13714,2021-04-07 18:20:00,ACAD
21.52,21.63,21.47,21.62,23561,2021-04-07 18:25:00,ACAD
21.62,21.68,21.5797,21.62,43206,2021-04-07 18:30:00,ACAD
21.6054,21.6054,21.46,21.5,17868,2021-04-07 18:35:00,ACAD
21.48,21.58,21.48,21.525,21181,2021-04-07 18:40:00,ACAD
21.545,21.545,21.49,21.51,19381,2021-04-07 18:45:00,ACAD
21.5043,21.56,21.5,21.52,18343,2021-04-07 18:50:00,ACAD
21.53,21.58,21.485,21.575,25061,2021-04-07 18:55:00,ACAD
21.58,21.605,21.56,21.5842,16778,2021-04-07 19:00:00,ACAD
21.585,21.585,21.49,21.52,41224,2021-04-07 19:05:00,ACAD
21.5128,21.5167,21.37,21.43,25870,2021-04-07 19:10:00,ACAD
21.42,21.42,21.345,21.42,21118,2021-04-07 19:15:00,ACAD
21.405,21.54,21.405,21.515,39571,2021-04-07 19:20:00,ACAD
21.5,21.55,21.48,21.485,25644,2021-04-07 19:25:00,ACAD
21.48,21.48,21.32,21.365,19118,2021-04-07 19:30:00,ACAD
21.365,21.39,21.27,21.275,34529,2021-04-07 19:35:00,ACAD
21.28,21.32,21.21,21.31,34375,2021-04-07 19:40:00,ACAD
21.304,21.32,21.28,21.31,40899,2021-04-07 19:45:00,ACAD
21.31,21.31,21.2,21.21,66941,2021-04-07 19:50:00,ACAD
21.21,21.23,21.165,21.23,148928,2021-04-07 19:55:00,ACAD
21.23,21.23,21.23,21.23,310310,2021-04-07 20:00:00,ACAD
21.15,21.15,21.15,21.15,200,2021-04-07 20:40:00,ACAD
21.1612,21.1612,21.1612,21.1612,100,2021-04-07 21:10:00,ACAD
21.1515,21.1515,21.1515,21.1515,750,2021-04-07 21:15:00,ACAD
21.35,21.35,21.35,21.35,100,2021-04-07 21:20:00,ACAD
21.15,21.15,21.15,21.15,470,2021-04-07 21:25:00,ACAD
21.15,21.15,21.15,21.15,210,2021-04-07 21:40:00,ACAD
21.1501,21.1501,21.15,21.15,200,2021-04-07 21:45:00,ACAD
21.26,21.26,21.26,21.26,100,2021-04-07 21:50:00,ACAD
21.3456,21.3456,21.3456,21.3456,500,2021-04-07 21:55:00,ACAD
21.29,21.29,21.29,21.29,100,2021-04-07 22:05:00,ACAD
21.15,21.15,21.15,21.15,300,2021-04-07 22:10:00,ACAD
21.3699,21.3699,21.3699,21.3699,125,2021-04-07 22:50:00,ACAD
21.35,21.35,21.35,21.35,100,2021-04-07 23:55:00,ACAD
21.4,21.4,21.4,21.4,680,2021-04-08 11:45:00,ACAD
21.31,21.31,21.31,21.31,100,2021-04-08 12:30:00,ACAD
21.42,21.42,21.42,21.42,100,2021-04-08 12:55:00,ACAD
21.3,21.3,21.3,21.3,105,2021-04-08 13:05:00,ACAD
21.42,21.42,21.42,21.42,650,2021-04-08 13:10:00,ACAD
21.42,21.58,21.42,21.58,1285,2021-04-08 13:25:00,ACAD
21.59,21.6,21.3,21.35,50570,2021-04-08 13:30:00,ACAD
21.3001,21.35,21.16,21.35,24134,2021-04-08 13:35:00,ACAD
21.35,21.45,21.1091,21.2,28786,2021-04-08 13:40:00,ACAD
21.175,21.3105,21.08,21.21,33100,2021-04-08 13:45:00,ACAD
21.26,21.29,21.2,21.29,21562,2021-04-08 13:50:00,ACAD
21.27,21.32,21.13,21.16,35592,2021-04-08 13:55:00,ACAD
21.15,21.15,20.95,21.08,48173,2021-04-08 14:00:00,ACAD
21.05,21.11,20.99,20.99,119115,2021-04-08 14:05:00,ACAD
20.99,21.075,20.87,20.915,168605,2021-04-08 14:10:00,ACAD
20.9,20.92,20.85,20.9,12037,2021-04-08 14:15:00,ACAD
20.91,21.03,20.905,21.0,15317,2021-04-08 14:20:00,ACAD
21.0117,21.0117,20.85,20.86,11334,2021-04-08 14:25:00,ACAD
20.87,20.96,20.8,20.815,20379,2021-04-08 14:30:00,ACAD
20.815,20.83,20.67,20.75,36486,2021-04-08 14:35:00,ACAD
20.755,20.77,20.66,20.7,33639,2021-04-08 14:40:00,ACAD
20.71,20.85,20.71,20.825,40374,2021-04-08 14:45:00,ACAD
20.825,20.8521,20.74,20.83,14039,2021-04-08 14:50:00,ACAD
20.84,20.86,20.775,20.78,30416,2021-04-08 14:55:00,ACAD
20.79,20.819,20.745,20.78,27696,2021-04-08 15:00:00,ACAD
20.79,20.9155,20.773,20.83,28229,2021-04-08 15:05:00,ACAD
20.83,20.92,20.8,20.92,27235,2021-04-08 15:10:00,ACAD
20.92,21.02,20.89,21.0,24659,2021-04-08 15:15:00,ACAD
21.02,21.02,20.88,20.9,15529,2021-04-08 15:20:00,ACAD
20.88,20.89,20.84,20.88,11011,2021-04-08 15:25:00,ACAD
20.88,20.95,20.865,20.92,20660,2021-04-08 15:30:00,ACAD
20.92,20.93,20.8647,20.895,11493,2021-04-08 15:35:00,ACAD
20.88,20.97,20.85,20.96,12721,2021-04-08 15:40:00,ACAD
20.96,20.96,20.92,20.92,12772,2021-04-08 15:45:00,ACAD
20.91,20.95,20.855,20.95,14652,2021-04-08 15:50:00,ACAD
20.94,21.01,20.93,20.98,18330,2021-04-08 15:55:00,ACAD
20.97,20.99,20.9401,20.95,6682,2021-04-08 16:00:00,ACAD
20.94,20.95,20.9,20.94,7272,2021-04-08 16:05:00,ACAD
20.9357,21.07,20.935,21.03,15779,2021-04-08 16:10:00,ACAD
21.03,21.07,21.02,21.02,16784,2021-04-08 16:15:00,ACAD
21.02,21.06,20.99,21.0473,11500,2021-04-08 16:20:00,ACAD
21.04,21.045,20.94,20.99,21758,2021-04-08 16:25:00,ACAD
21.0,21.005,20.95,20.951,12882,2021-04-08 16:30:00,ACAD
20.95,21.0,20.9035,20.96,28476,2021-04-08 16:35:00,ACAD
20.95,21.04,20.945,20.99,40181,2021-04-08 16:40:00,ACAD
20.97,20.97,20.9,20.93,21215,2021-04-08 16:45:00,ACAD
20.935,20.96,20.92,20.93,15854,2021-04-08 16:50:00,ACAD
20.93,20.955,20.9,20.9,15060,2021-04-08 16:55:00,ACAD
20.9,20.97,20.89,20.95,29747,2021-04-08 17:00:00,ACAD
20.94,20.96,20.84,20.85,36965,2021-04-08 17:05:00,ACAD
20.845,20.89,20.835,20.89,14089,2021-04-08 17:10:00,ACAD
20.88,20.89,20.84,20.84,13523,2021-04-08 17:15:00,ACAD
20.84,20.86,20.82,20.85,11833,2021-04-08 17:20:00,ACAD
20.85,20.87,20.82,20.82,14217,2021-04-08 17:25:00,ACAD
20.815,20.84,20.795,20.81,21709,2021-04-08 17:30:00,ACAD
20.8,20.84,20.79,20.79,9637,2021-04-08 17:35:00,ACAD
20.78,20.7899,20.71,20.765,26687,2021-04-08 17:40:00,ACAD
20.76,20.7683,20.62,20.62,22267,2021-04-08 17:45:00,ACAD
20.62,20.69,20.62,20.68,13763,2021-04-08 17:50:00,ACAD
20.67,20.67,20.5801,20.6283,35881,2021-04-08 17:55:00,ACAD
20.61,20.6789,20.61,20.64,22440,2021-04-08 18:00:00,ACAD
20.64,20.7178,20.58,20.715,45416,2021-04-08 18:05:00,ACAD
20.71,20.73,20.7,20.72,17452,2021-04-08 18:10:00,ACAD
20.71,20.71,20.6,20.63,21444,2021-04-08 18:15:00,ACAD
20.62,20.627,20.54,20.57,20185,2021-04-08 18:20:00,ACAD
20.56,20.58,20.54,20.57,19326,2021-04-08 18:25:00,ACAD
20.57,20.62,20.525,20.62,26663,2021-04-08 18:30:00,ACAD
20.62,20.66,20.59,20.65,17335,2021-04-08 18:35:00,ACAD
20.6419,20.6419,20.595,20.6,17825,2021-04-08 18:40:00,ACAD
20.61,20.63,20.595,20.61,17948,2021-04-08 18:45:00,ACAD
20.6044,20.615,20.59,20.61,29376,2021-04-08 18:50:00,ACAD
20.6077,20.62,20.5903,20.62,21266,2021-04-08 18:55:00,ACAD
20.6393,20.6499,20.6,20.61,15656,2021-04-08 19:00:00,ACAD
20.6,20.61,20.59,20.6,20567,2021-04-08 19:05:00,ACAD
20.6,20.615,20.59,20.615,24773,2021-04-08 19:10:00,ACAD
20.615,20.62,20.6,20.6014,10988,2021-04-08 19:15:00,ACAD
20.605,20.63,20.58,20.615,17600,2021-04-08 19:20:00,ACAD
20.61,20.7,20.61,20.7,23069,2021-04-08 19:25:00,ACAD
20.71,20.72,20.685,20.7,26536,2021-04-08 19:30:00,ACAD
20.7,20.72,20.645,20.655,21882,2021-04-08 19:35:00,ACAD
20.65,20.66,20.6,20.63,44263,2021-04-08 19:40:00,ACAD
20.61,20.64,20.59,20.61,42812,2021-04-08 19:45:00,ACAD
20.61,20.6399,20.595,20.6399,72514,2021-04-08 19:50:00,ACAD
20.63,20.75,20.605,20.7,133288,2021-04-08 19:55:00,ACAD
20.7,20.7,20.68,20.68,192360,2021-04-08 20:00:00,ACAD
20.61,20.61,20.61,20.61,200,2021-04-08 20:10:00,ACAD
20.79,20.79,20.79,20.79,2001,2021-04-08 20:40:00,ACAD
20.6332,20.6332,20.6332,20.6332,100,2021-04-08 21:20:00,ACAD
20.8,20.8,20.8,20.8,100,2021-04-08 21:30:00,ACAD
20.8,20.8,20.8,20.8,100,2021-04-08 21:40:00,ACAD
20.8,20.8,20.8,20.8,113,2021-04-08 21:55:00,ACAD
20.69,20.69,20.68,20.68,200,2021-04-08 22:30:00,ACAD
20.79,20.79,20.79,20.79,100,2021-04-08 23:05:00,ACAD
20.68,20.68,20.68,20.68,200,2021-04-08 23:25:00,ACAD
20.7,20.7,20.7,20.7,100,2021-04-08 23:30:00,ACAD
20.71,20.71,20.71,20.71,200,2021-04-08 23:55:00,ACAD
20.6278,20.6278,20.6278,20.6278,200,2021-04-09 12:55:00,ACAD
20.63,20.63,20.63,20.63,300,2021-04-09 13:00:00,ACAD
20.6,20.6,20.6,20.6,208,2021-04-09 13:10:00,ACAD
20.7,20.8,20.7,20.74,309,2021-04-09 13:15:00,ACAD
20.75,21.0,20.75,21.0,300,2021-04-09 13:20:00,ACAD
20.9428,20.9428,20.9428,20.9428,109,2021-04-09 13:25:00,ACAD
20.78,20.7892,20.64,20.65,34928,2021-04-09 13:30:00,ACAD
20.64,20.7,20.52,20.52,26765,2021-04-09 13:35:00,ACAD
20.52,20.58,20.43,20.54,32781,2021-04-09 13:40:00,ACAD
20.6,20.61,20.45,20.46,12747,2021-04-09 13:45:00,ACAD
20.44,20.5,20.31,20.35,40800,2021-04-09 13:50:00,ACAD
20.35,20.45,20.35,20.42,39416,2021-04-09 13:55:00,ACAD
20.44,20.45,20.35,20.39,17312,2021-04-09 14:00:00,ACAD
20.39,20.5,20.38,20.47,8839,2021-04-09 14:05:00,ACAD
20.5,20.55,20.49,20.53,11136,2021-04-09 14:10:00,ACAD
20.53,20.72,20.515,20.72,13336,2021-04-09 14:15:00,ACAD
20.7,20.73,20.6,20.7281,11292,2021-04-09 14:20:00,ACAD
20.725,20.75,20.6,20.7,13680,2021-04-09 14:25:00,ACAD
20.69,20.85,20.685,20.84,12126,2021-04-09 14:30:00,ACAD
20.86,20.86,20.77,20.77,10997,2021-04-09 14:35:00,ACAD
20.765,20.7899,20.69,20.71,11835,2021-04-09 14:40:00,ACAD
20.71,20.79,20.7,20.78,11358,2021-04-09 14:45:00,ACAD
20.8,20.8,20.67,20.71,17368,2021-04-09 14:50:00,ACAD
20.71,20.71,20.66,20.66,4323,2021-04-09 14:55:00,ACAD
20.665,20.74,20.665,20.71,13805,2021-04-09 15:00:00,ACAD
20.705,20.752,20.6701,20.74,10260,2021-04-09 15:05:00,ACAD
20.74,20.775,20.68,20.73,14124,2021-04-09 15:10:00,ACAD
20.73,20.8,20.73,20.7741,13578,2021-04-09 15:15:00,ACAD
20.74,20.7537,20.64,20.64,8067,2021-04-09 15:20:00,ACAD
20.66,20.66,20.54,20.56,15837,2021-04-09 15:25:00,ACAD
20.58,20.62,20.56,20.56,10594,2021-04-09 15:30:00,ACAD
20.5826,20.5853,20.55,20.55,5792,2021-04-09 15:35:00,ACAD
20.5698,20.64,20.54,20.6,6965,2021-04-09 15:40:00,ACAD
20.6,20.6637,20.6,20.635,7211,2021-04-09 15:45:00,ACAD
20.635,20.705,20.635,20.7,6429,2021-04-09 15:50:00,ACAD
20.695,20.71,20.63,20.7058,15638,2021-04-09 15:55:00,ACAD
20.7329,20.7329,20.68,20.7,5431,2021-04-09 16:00:00,ACAD
20.68,20.685,20.64,20.6651,12446,2021-04-09 16:05:00,ACAD
