open,high,low,close,volume,datetime,symbol
8.4,8.41,8.3201,8.35,498467,2021-04-12 13:40:00,ACB
8.35,8.375,8.27,8.3024,390214,2021-04-12 13:45:00,ACB
8.3087,8.3087,8.21,8.26,343508,2021-04-12 13:50:00,ACB
8.25,8.37,8.24,8.3635,209085,2021-04-12 13:55:00,ACB
8.3601,8.4168,8.33,8.3413,142874,2021-04-12 14:00:00,ACB
8.34,8.35,8.295,8.32,167369,2021-04-12 14:05:00,ACB
8.325,8.325,8.24,8.2687,201156,2021-04-12 14:10:00,ACB
8.27,8.31,8.25,8.2992,185673,2021-04-12 14:15:00,ACB
8.2992,8.32,8.296,8.31,106284,2021-04-12 14:20:00,ACB
8.32,8.32,8.21,8.2117,185059,2021-04-12 14:25:00,ACB
8.22,8.23,8.16,8.1603,334391,2021-04-12 14:30:00,ACB
8.16,8.18,8.15,8.1798,192814,2021-04-12 14:35:00,ACB
8.175,8.18,8.12,8.125,173130,2021-04-12 14:40:00,ACB
8.122,8.17,8.12,8.16,199063,2021-04-12 14:45:00,ACB
8.1666,8.18,8.11,8.168,218802,2021-04-12 14:50:00,ACB
8.17,8.2,8.17,8.1897,177842,2021-04-12 14:55:00,ACB
8.189,8.19,8.14,8.169,111286,2021-04-12 15:00:00,ACB
8.17,8.17,8.14,8.15,61408,2021-04-12 15:05:00,ACB
8.14,8.15,8.12,8.1499,135366,2021-04-12 15:10:00,ACB
8.15,8.2,8.1431,8.19,128191,2021-04-12 15:15:00,ACB
8.195,8.2099,8.18,8.2,111140,2021-04-12 15:20:00,ACB
8.1915,8.2,8.17,8.1798,66400,2021-04-12 15:25:00,ACB
8.179,8.195,8.165,8.195,104127,2021-04-12 15:30:00,ACB
8.195,8.2,8.16,8.185,66125,2021-04-12 15:35:00,ACB
8.19,8.19,8.17,8.1766,68960,2021-04-12 15:40:00,ACB
8.18,8.18,8.13,8.13,196289,2021-04-12 15:45:00,ACB
8.135,8.135,8.09,8.0998,280733,2021-04-12 15:50:00,ACB
8.09,8.13,8.085,8.1283,131218,2021-04-12 15:55:00,ACB
8.1266,8.13,8.11,8.125,42862,2021-04-12 16:00:00,ACB
8.1201,8.14,8.12,8.125,73754,2021-04-12 16:05:00,ACB
8.1279,8.1772,8.1279,8.175,163499,2021-04-12 16:10:00,ACB
8.1772,8.179,8.1446,8.155,63181,2021-04-12 16:15:00,ACB
8.15,8.19,8.1301,8.1862,79363,2021-04-12 16:20:00,ACB
8.188,8.19,8.16,8.17,28301,2021-04-12 16:25:00,ACB
8.1622,8.178,8.16,8.17,35647,2021-04-12 16:30:00,ACB
8.165,8.1734,8.14,8.14,91352,2021-04-12 16:35:00,ACB
8.15,8.1599,8.13,8.135,70778,2021-04-12 16:40:00,ACB
8.135,8.14,8.1241,8.125,43735,2021-04-12 16:45:00,ACB
8.125,8.1399,8.1118,8.1398,84631,2021-04-12 16:50:00,ACB
8.1376,8.14,8.1,8.1,77634,2021-04-12 16:55:00,ACB
8.1,8.12,8.0931,8.11,102779,2021-04-12 17:00:00,ACB
8.1,8.11,8.08,8.09,96228,2021-04-12 17:05:00,ACB
8.095,8.095,8.04,8.045,192708,2021-04-12 17:10:00,ACB
8.047,8.05,8.03,8.04,101120,2021-04-12 17:15:00,ACB
8.03,8.0384,8.01,8.0266,163312,2021-04-12 17:20:00,ACB
8.02,8.05,8.02,8.02,105830,2021-04-12 17:25:00,ACB
8.0279,8.03,8.0,8.005,238416,2021-04-12 17:30:00,ACB
8.005,8.01,8.0,8.0099,95325,2021-04-12 17:35:00,ACB
8.0,8.0499,8.0,8.038,134209,2021-04-12 17:40:00,ACB
8.035,8.04,8.02,8.04,99573,2021-04-12 17:45:00,ACB
8.0494,8.06,8.04,8.041,37900,2021-04-12 17:50:00,ACB
8.0498,8.0675,8.03,8.06,63156,2021-04-12 17:55:00,ACB
8.0585,8.08,8.05,8.055,94232,2021-04-12 18:00:00,ACB
8.058,8.058,8.03,8.0475,65687,2021-04-12 18:05:00,ACB
8.0427,8.07,8.04,8.06,46878,2021-04-12 18:10:00,ACB
8.065,8.09,8.06,8.08,51262,2021-04-12 18:15:00,ACB
8.0814,8.09,8.07,8.075,57615,2021-04-12 18:20:00,ACB
8.0766,8.08,8.06,8.065,37754,2021-04-12 18:25:00,ACB
8.0675,8.0898,8.0523,8.0523,56063,2021-04-12 18:30:00,ACB
8.0559,8.0799,8.05,8.055,43668,2021-04-12 18:35:00,ACB
8.055,8.0599,8.04,8.05,33092,2021-04-12 18:40:00,ACB
8.0484,8.06,8.0401,8.05,46873,2021-04-12 18:45:00,ACB
8.05,8.05,8.031,8.04,59581,2021-04-12 18:50:00,ACB
8.04,8.05,8.04,8.0479,22615,2021-04-12 18:55:00,ACB
8.0444,8.05,8.03,8.0372,33172,2021-04-12 19:00:00,ACB
8.04,8.05,8.03,8.035,51448,2021-04-12 19:05:00,ACB
8.03,8.05,8.03,8.0481,26134,2021-04-12 19:10:00,ACB
8.05,8.09,8.04,8.0801,78419,2021-04-12 19:15:00,ACB
8.08,8.1199,8.08,8.11,127556,2021-04-12 19:20:00,ACB
8.1199,8.1199,8.09,8.095,59368,2021-04-12 19:25:00,ACB
8.09,8.1,8.08,8.08,41076,2021-04-12 19:30:00,ACB
8.08,8.0899,8.06,8.065,73835,2021-04-12 19:35:00,ACB
8.06,8.06,8.05,8.05,65886,2021-04-12 19:40:00,ACB
8.055,8.06,8.05,8.055,65442,2021-04-12 19:45:00,ACB
8.055,8.06,8.04,8.04,184807,2021-04-12 19:50:00,ACB
8.0499,8.08,8.04,8.0757,473588,2021-04-12 19:55:00,ACB
8.04,8.13,8.04,8.12,70276,2021-04-12 20:00:00,ACB
8.1,8.12,8.1,8.11,1668,2021-04-12 20:05:00,ACB
8.1101,8.12,8.1,8.1,1293,2021-04-12 20:10:00,ACB
8.11,8.11,8.11,8.11,500,2021-04-12 20:15:00,ACB
8.11,8.1199,8.1,8.1,1540,2021-04-12 20:20:00,ACB
8.1,8.1,8.1,8.1,375,2021-04-12 20:25:00,ACB
8.12,8.12,8.12,8.12,490,2021-04-12 20:30:00,ACB
8.11,8.12,8.11,8.12,700,2021-04-12 20:35:00,ACB
8.11,8.13,8.11,8.13,3100,2021-04-12 20:40:00,ACB
8.15,8.15,8.12,8.13,1823,2021-04-12 20:45:00,ACB
8.15,8.15,8.13,8.13,13987,2021-04-12 20:50:00,ACB
8.14,8.14,8.12,8.12,1700,2021-04-12 20:55:00,ACB
8.12,8.12,8.12,8.12,700,2021-04-12 21:05:00,ACB
8.14,8.14,8.12,8.12,1163,2021-04-12 21:10:00,ACB
8.11,8.14,8.11,8.11,1212,2021-04-12 21:15:00,ACB
8.14,8.15,8.14,8.15,4734,2021-04-12 21:25:00,ACB
8.14,8.14,8.14,8.14,1000,2021-04-12 21:30:00,ACB
8.14,8.15,8.14,8.15,7797,2021-04-12 21:35:00,ACB
8.15,8.15,8.15,8.15,2026,2021-04-12 21:40:00,ACB
8.16,8.16,8.14,8.14,2327,2021-04-12 21:45:00,ACB
8.14,8.14,8.14,8.14,1600,2021-04-12 21:50:00,ACB
8.14,8.15,8.14,8.15,570,2021-04-12 21:55:00,ACB
8.15,8.15,8.14,8.14,1100,2021-04-12 22:00:00,ACB
8.14,8.14,8.14,8.14,3500,2021-04-12 22:05:00,ACB
8.11,8.11,8.11,8.11,1000,2021-04-12 22:10:00,ACB
8.14,8.14,8.14,8.14,899,2021-04-12 22:20:00,ACB
8.14,8.14,8.14,8.14,100,2021-04-12 22:35:00,ACB
8.14,8.14,8.14,8.14,731,2021-04-12 22:40:00,ACB
8.14,8.15,8.14,8.15,1088,2021-04-12 22:55:00,ACB
8.13,8.13,8.13,8.13,511,2021-04-12 23:00:00,ACB
8.13,8.13,8.12,8.12,400,2021-04-12 23:20:00,ACB
8.13,8.13,8.11,8.11,650,2021-04-12 23:25:00,ACB
8.13,8.14,8.13,8.14,400,2021-04-12 23:35:00,ACB
8.14,8.15,8.14,8.15,500,2021-04-12 23:40:00,ACB
8.13,8.15,8.13,8.15,1348,2021-04-12 23:45:00,ACB
8.15,8.15,8.1,8.1,2179,2021-04-12 23:50:00,ACB
8.1,8.11,8.1,8.11,600,2021-04-12 23:55:00,ACB
8.15,8.15,8.15,8.15,127,2021-04-13 08:10:00,ACB
8.2,8.2,8.2,8.2,100,2021-04-13 08:25:00,ACB
8.17,8.17,8.17,8.17,324,2021-04-13 09:00:00,ACB
8.18,8.18,8.18,8.18,300,2021-04-13 09:30:00,ACB
8.15,8.15,8.15,8.15,167,2021-04-13 09:50:00,ACB
8.11,8.11,8.11,8.11,100,2021-04-13 10:00:00,ACB
8.11,8.11,8.11,8.11,577,2021-04-13 10:20:00,ACB
8.11,8.11,8.11,8.11,122,2021-04-13 10:25:00,ACB
8.1,8.1,8.1,8.1,400,2021-04-13 10:30:00,ACB
8.08,8.08,8.08,8.08,540,2021-04-13 10:45:00,ACB
8.09,8.18,8.08,8.08,11084,2021-04-13 11:00:00,ACB
8.03,8.04,8.03,8.04,1031,2021-04-13 11:05:00,ACB
8.04,8.04,8.01,8.02,2518,2021-04-13 11:10:00,ACB
8.0,8.01,7.91,7.91,19931,2021-04-13 11:15:00,ACB
7.92,7.97,7.92,7.95,6680,2021-04-13 11:20:00,ACB
7.95,7.96,7.94,7.94,1623,2021-04-13 11:25:00,ACB
7.95,7.95,7.87,7.87,5601,2021-04-13 11:30:00,ACB
7.88,7.9,7.86,7.89,6365,2021-04-13 11:35:00,ACB
7.89,7.89,7.89,7.89,954,2021-04-13 11:40:00,ACB
7.9,7.91,7.88,7.88,8309,2021-04-13 11:45:00,ACB
7.89,7.89,7.89,7.89,1900,2021-04-13 11:50:00,ACB
7.9,7.92,7.9,7.92,2796,2021-04-13 11:55:00,ACB
7.92,7.92,7.88,7.88,8188,2021-04-13 12:00:00,ACB
7.89,7.89,7.86,7.87,2904,2021-04-13 12:05:00,ACB
7.8799,7.9,7.8799,7.9,3175,2021-04-13 12:10:00,ACB
7.9099,7.9099,7.9099,7.9099,1000,2021-04-13 12:15:00,ACB
7.93,7.96,7.92,7.96,3500,2021-04-13 12:20:00,ACB
7.96,8.02,7.95,7.98,14474,2021-04-13 12:25:00,ACB
8.0,8.03,7.99,8.02,4916,2021-04-13 12:30:00,ACB
8.02,8.06,8.02,8.06,1300,2021-04-13 12:35:00,ACB
8.02,8.02,8.0,8.0,7400,2021-04-13 12:40:00,ACB
8.0,8.03,8.0,8.02,3452,2021-04-13 12:45:00,ACB
8.02,8.03,8.02,8.02,1256,2021-04-13 12:50:00,ACB
8.02,8.03,8.01,8.03,4450,2021-04-13 12:55:00,ACB
8.02,8.03,8.01,8.01,6200,2021-04-13 13:00:00,ACB
8.02,8.02,8.01,8.01,3399,2021-04-13 13:05:00,ACB
8.02,8.02,8.0,8.0,7410,2021-04-13 13:10:00,ACB
8.0,8.01,8.0,8.0,6790,2021-04-13 13:15:00,ACB
8.0,8.02,8.0,8.02,3892,2021-04-13 13:20:00,ACB
8.02,8.07,8.0,8.04,11330,2021-04-13 13:25:00,ACB
8.04,8.05,7.87,7.889,591905,2021-04-13 13:30:00,ACB
7.8807,8.05,7.88,7.98,312010,2021-04-13 13:35:00,ACB
7.97,8.04,7.939,7.9594,298966,2021-04-13 13:40:00,ACB
7.96,8.03,7.93,8.01,157995,2021-04-13 13:45:00,ACB
8.0035,8.15,7.9912,8.145,207570,2021-04-13 13:50:00,ACB
8.1409,8.2,8.11,8.11,370442,2021-04-13 13:55:00,ACB
8.11,8.145,8.0508,8.0584,143740,2021-04-13 14:00:00,ACB
8.0512,8.0734,8.03,8.06,152261,2021-04-13 14:05:00,ACB
8.065,8.08,8.03,8.0738,101583,2021-04-13 14:10:00,ACB
8.08,8.14,8.0711,8.1,169375,2021-04-13 14:15:00,ACB
8.1,8.135,8.09,8.1,88556,2021-04-13 14:20:00,ACB
8.0937,8.16,8.0937,8.1501,126190,2021-04-13 14:25:00,ACB
8.1501,8.1799,8.1301,8.1703,63080,2021-04-13 14:30:00,ACB
8.1752,8.2,8.1525,8.19,78568,2021-04-13 14:35:00,ACB
8.1874,8.23,8.17,8.205,124874,2021-04-13 14:40:00,ACB
8.205,8.2499,8.191,8.2499,130579,2021-04-13 14:45:00,ACB
8.25,8.285,8.24,8.26,145345,2021-04-13 14:50:00,ACB
8.265,8.265,8.2,8.215,121267,2021-04-13 14:55:00,ACB
8.215,8.22,8.18,8.21,60008,2021-04-13 15:00:00,ACB
8.21,8.215,8.17,8.2,101609,2021-04-13 15:05:00,ACB
8.19,8.2,8.15,8.155,39578,2021-04-13 15:10:00,ACB
8.1554,8.17,8.15,8.159,108276,2021-04-13 15:15:00,ACB
8.155,8.16,8.15,8.16,59311,2021-04-13 15:20:00,ACB
8.1599,8.16,8.14,8.14,49613,2021-04-13 15:25:00,ACB
8.15,8.17,8.1,8.1106,161050,2021-04-13 15:30:00,ACB
8.11,8.11,8.0601,8.0601,94833,2021-04-13 15:35:00,ACB
8.0626,8.081,8.06,8.07,81922,2021-04-13 15:40:00,ACB
8.0637,8.08,8.06,8.07,38521,2021-04-13 15:45:00,ACB
8.0701,8.0899,8.07,8.07,52062,2021-04-13 15:50:00,ACB
8.07,8.07,8.06,8.065,31973,2021-04-13 15:55:00,ACB
8.065,8.07,8.06,8.0625,12565,2021-04-13 16:00:00,ACB
8.065,8.07,8.06,8.0608,36772,2021-04-13 16:05:00,ACB
8.065,8.07,8.06,8.065,15170,2021-04-13 16:10:00,ACB
8.065,8.0699,8.03,8.035,57221,2021-04-13 16:15:00,ACB
8.035,8.04,8.01,8.0165,65577,2021-04-13 16:20:00,ACB
8.02,8.02,8.0,8.01,60520,2021-04-13 16:25:00,ACB
8.0,8.01,8.0,8.005,51462,2021-04-13 16:30:00,ACB
8.0099,8.03,8.0,8.0125,82804,2021-04-13 16:35:00,ACB
8.015,8.02,7.99,7.99,59883,2021-04-13 16:40:00,ACB
7.99,8.0,7.98,8.0,58855,2021-04-13 16:45:00,ACB
7.9901,8.05,7.99,8.05,154863,2021-04-13 16:50:00,ACB
8.045,8.05,8.0301,8.04,28818,2021-04-13 16:55:00,ACB
8.04,8.06,8.03,8.055,52460,2021-04-13 17:00:00,ACB
8.0599,8.07,8.0501,8.069,22104,2021-04-13 17:05:00,ACB
8.07,8.08,8.06,8.065,35716,2021-04-13 17:10:00,ACB
8.06,8.06,8.04,8.0599,42199,2021-04-13 17:15:00,ACB
8.0519,8.07,8.05,8.06,33032,2021-04-13 17:20:00,ACB
8.065,8.085,8.05,8.08,46903,2021-04-13 17:25:00,ACB
8.08,8.11,8.0701,8.11,79975,2021-04-13 17:30:00,ACB
8.1,8.1099,8.09,8.09,19892,2021-04-13 17:35:00,ACB
8.09,8.0979,8.08,8.0867,30639,2021-04-13 17:40:00,ACB
8.0833,8.11,8.082,8.1,47877,2021-04-13 17:45:00,ACB
8.1099,8.12,8.1,8.1077,42700,2021-04-13 17:50:00,ACB
8.1034,8.12,8.1,8.109,40101,2021-04-13 17:55:00,ACB
8.1,8.13,8.09,8.11,58892,2021-04-13 18:00:00,ACB
8.115,8.13,8.11,8.1246,55114,2021-04-13 18:05:00,ACB
8.1201,8.14,8.1101,8.1201,62262,2021-04-13 18:10:00,ACB
8.1288,8.1299,8.0831,8.0904,38334,2021-04-13 18:15:00,ACB
8.0912,8.1,8.08,8.0986,44848,2021-04-13 18:20:00,ACB
8.0921,8.13,8.09,8.115,25049,2021-04-13 18:25:00,ACB
8.12,8.15,8.115,8.125,32416,2021-04-13 18:30:00,ACB
8.125,8.13,8.12,8.13,22789,2021-04-13 18:35:00,ACB
8.1201,8.15,8.1201,8.133,59396,2021-04-13 18:40:00,ACB
8.135,8.1514,8.13,8.148,53975,2021-04-13 18:45:00,ACB
8.15,8.155,8.135,8.155,50749,2021-04-13 18:50:00,ACB
8.1571,8.18,8.15,8.175,32382,2021-04-13 18:55:00,ACB
8.1701,8.19,8.17,8.1865,41182,2021-04-13 19:00:00,ACB
8.1801,8.23,8.16,8.19,132746,2021-04-13 19:05:00,ACB
8.185,8.1988,8.165,8.1801,42693,2021-04-13 19:10:00,ACB
8.185,8.19,8.17,8.17,17577,2021-04-13 19:15:00,ACB
8.17,8.197,8.17,8.185,62018,2021-04-13 19:20:00,ACB
8.1843,8.2,8.18,8.195,55196,2021-04-13 19:25:00,ACB
8.19,8.2,8.17,8.18,36684,2021-04-13 19:30:00,ACB
8.18,8.18,8.14,8.1566,129433,2021-04-13 19:35:00,ACB
8.16,8.17,8.1501,8.165,64170,2021-04-13 19:40:00,ACB
8.16,8.18,8.155,8.1752,69933,2021-04-13 19:45:00,ACB
8.175,8.18,8.16,8.16,72174,2021-04-13 19:50:00,ACB
8.1629,8.18,8.15,8.18,117761,2021-04-13 19:55:00,ACB
8.21,8.21,8.16,8.16,52862,2021-04-13 20:00:00,ACB
8.16,8.16,8.16,8.16,300,2021-04-13 20:05:00,ACB
8.14,8.14,8.14,8.14,800,2021-04-13 20:10:00,ACB
8.14,8.16,8.14,8.15,2005,2021-04-13 20:15:00,ACB
8.16,8.16,8.15,8.15,600,2021-04-13 20:20:00,ACB
8.15,8.18,8.15,8.16,2000,2021-04-13 20:25:00,ACB
8.16,8.18,8.16,8.18,2730,2021-04-13 20:30:00,ACB
8.18,8.2,8.18,8.2,307,2021-04-13 20:35:00,ACB
8.2,8.2,8.16,8.16,379,2021-04-13 20:40:00,ACB
8.2,8.2,8.2,8.2,2600,2021-04-13 20:45:00,ACB
8.21,8.21,8.21,8.21,6000,2021-04-13 20:55:00,ACB
8.15,8.15,8.15,8.15,125,2021-04-13 21:00:00,ACB
8.18,8.18,8.18,8.18,175,2021-04-13 21:10:00,ACB
8.18,8.18,8.18,8.18,5000,2021-04-13 21:30:00,ACB
8.2,8.2,8.2,8.2,200,2021-04-13 21:40:00,ACB
8.2,8.2,8.19,8.2,2000,2021-04-13 21:50:00,ACB
8.2,8.2,8.2,8.2,7001,2021-04-13 21:55:00,ACB
8.2,8.2,8.2,8.2,2500,2021-04-13 22:10:00,ACB
8.2,8.2,8.2,8.2,500,2021-04-13 22:15:00,ACB
8.2,8.2,8.2,8.2,300,2021-04-13 22:20:00,ACB
8.2,8.2,8.2,8.2,725,2021-04-13 22:25:00,ACB
8.2,8.2,8.19,8.19,277,2021-04-13 22:45:00,ACB
8.2,8.2,8.19,8.19,686,2021-04-13 23:10:00,ACB
8.19,8.19,8.19,8.19,499,2021-04-13 23:15:00,ACB
8.19,8.19,8.19,8.19,200,2021-04-13 23:20:00,ACB
8.19,8.19,8.19,8.19,1296,2021-04-13 23:25:00,ACB
8.18,8.18,8.18,8.18,1300,2021-04-13 23:30:00,ACB
8.16,8.16,8.16,8.16,617,2021-04-13 23:45:00,ACB
8.16,8.17,8.16,8.17,2842,2021-04-13 23:50:00,ACB
8.16,8.17,8.15,8.15,18446,2021-04-13 23:55:00,ACB
8.21,8.21,8.21,8.21,110,2021-04-14 08:25:00,ACB
8.2,8.2,8.2,8.2,385,2021-04-14 09:05:00,ACB
8.2,8.2,8.2,8.2,150,2021-04-14 09:15:00,ACB
8.2,8.2,8.2,8.2,150,2021-04-14 10:00:00,ACB
8.2,8.2,8.2,8.2,175,2021-04-14 10:05:00,ACB
8.21,8.21,8.21,8.21,100,2021-04-14 10:55:00,ACB
8.21,8.21,8.21,8.21,300,2021-04-14 11:10:00,ACB
8.2,8.2,8.2,8.2,610,2021-04-14 11:20:00,ACB
8.1901,8.1901,8.19,8.19,1635,2021-04-14 11:55:00,ACB
8.19,8.19,8.19,8.19,500,2021-04-14 12:05:00,ACB
8.2,8.2,8.2,8.2,2323,2021-04-14 12:15:00,ACB
8.22,8.25,8.22,8.25,4297,2021-04-14 12:25:00,ACB
8.23,8.23,8.22,8.23,6735,2021-04-14 12:30:00,ACB
8.23,8.2499,8.23,8.2499,1900,2021-04-14 12:35:00,ACB
8.24,8.24,8.24,8.24,8000,2021-04-14 12:40:00,ACB
8.25,8.25,8.24,8.25,3200,2021-04-14 12:45:00,ACB
8.24,8.24,8.23,8.23,6100,2021-04-14 12:50:00,ACB
8.24,8.24,8.22,8.23,4924,2021-04-14 12:55:00,ACB
8.25,8.25,8.24,8.24,200,2021-04-14 13:00:00,ACB
8.24,8.25,8.23,8.23,2024,2021-04-14 13:05:00,ACB
8.24,8.24,8.23,8.23,3253,2021-04-14 13:10:00,ACB
8.23,8.24,8.23,8.23,2750,2021-04-14 13:15:00,ACB
8.23,8.23,8.23,8.23,1810,2021-04-14 13:20:00,ACB
8.23,8.24,8.22,8.22,5781,2021-04-14 13:25:00,ACB
8.24,8.24,7.98,8.045,534298,2021-04-14 13:30:00,ACB
8.045,8.06,7.95,7.9999,259667,2021-04-14 13:35:00,ACB
8.0,8.005,7.95,7.98,231733,2021-04-14 13:40:00,ACB
7.972,8.015,7.94,7.985,237847,2021-04-14 13:45:00,ACB
7.985,8.075,7.98,8.02,185701,2021-04-14 13:50:00,ACB
8.015,8.08,8.0101,8.08,119408,2021-04-14 13:55:00,ACB
8.08,8.0878,8.0233,8.07,84617,2021-04-14 14:00:00,ACB
8.0657,8.12,8.0657,8.1195,96021,2021-04-14 14:05:00,ACB
8.12,8.1392,8.08,8.08,155980,2021-04-14 14:10:00,ACB
8.075,8.09,8.05,8.08,85348,2021-04-14 14:15:00,ACB
8.077,8.08,8.05,8.06,52526,2021-04-14 14:20:00,ACB
8.0699,8.08,8.0301,8.05,71045,2021-04-14 14:25:00,ACB
8.05,8.064,8.01,8.02,85971,2021-04-14 14:30:00,ACB
8.02,8.035,8.0,8.0,136263,2021-04-14 14:35:00,ACB
8.0022,8.04,8.0,8.0321,303622,2021-04-14 14:40:00,ACB
8.03,8.07,8.03,8.0659,124720,2021-04-14 14:45:00,ACB
8.06,8.0799,8.05,8.07,115432,2021-04-14 14:50:00,ACB
8.07,8.0879,8.06,8.0609,79503,2021-04-14 14:55:00,ACB
8.06,8.0666,8.04,8.057,59614,2021-04-14 15:00:00,ACB
8.0586,8.06,8.05,8.06,21805,2021-04-14 15:05:00,ACB
8.0502,8.06,8.03,8.035,49977,2021-04-14 15:10:00,ACB
8.035,8.04,8.01,8.02,33301,2021-04-14 15:15:00,ACB
8.02,8.02,8.0,8.01,58577,2021-04-14 15:20:00,ACB
8.015,8.03,8.001,8.02,53293,2021-04-14 15:25:00,ACB
8.0182,8.03,8.01,8.018,23065,2021-04-14 15:30:00,ACB
8.015,8.05,8.01,8.05,63531,2021-04-14 15:35:00,ACB
8.045,8.05,8.04,8.04,16431,2021-04-14 15:40:00,ACB
8.05,8.06,8.04,8.0579,60725,2021-04-14 15:45:00,ACB
8.0546,8.06,8.04,8.0482,63239,2021-04-14 15:50:00,ACB
8.045,8.05,8.0201,8.04,51198,2021-04-14 15:55:00,ACB
8.0446,8.0463,8.0101,8.0125,46651,2021-04-14 16:00:00,ACB
8.01,8.02,8.0,8.01,44545,2021-04-14 16:05:00,ACB
8.01,8.02,8.0,8.015,62946,2021-04-14 16:10:00,ACB
8.01,8.04,8.01,8.033,30536,2021-04-14 16:15:00,ACB
8.04,8.04,8.03,8.038,16508,2021-04-14 16:20:00,ACB
8.0316,8.05,8.03,8.03,44956,2021-04-14 16:25:00,ACB
8.0399,8.04,8.03,8.0376,8867,2021-04-14 16:30:00,ACB
8.0366,8.0552,8.03,8.05,53543,2021-04-14 16:35:00,ACB
8.05,8.0699,8.05,8.055,27464,2021-04-14 16:40:00,ACB
8.0555,8.095,8.05,8.095,34506,2021-04-14 16:45:00,ACB
8.0973,8.1,8.08,8.089,37992,2021-04-14 16:50:00,ACB
8.09,8.09,8.05,8.0617,54062,2021-04-14 16:55:00,ACB
8.07,8.07,8.02,8.025,52163,2021-04-14 17:00:00,ACB
8.0272,8.03,8.0124,8.015,32041,2021-04-14 17:05:00,ACB
8.02,8.04,8.015,8.02,45751,2021-04-14 17:10:00,ACB
8.0242,8.05,8.0221,8.05,29237,2021-04-14 17:15:00,ACB
8.045,8.06,8.04,8.0401,47387,2021-04-14 17:20:00,ACB
8.04,8.04,8.01,8.015,47766,2021-04-14 17:25:00,ACB
8.015,8.06,8.005,8.005,202476,2021-04-14 17:30:00,ACB
8.005,8.02,8.0,8.005,126147,2021-04-14 17:35:00,ACB
8.0,8.01,8.0,8.01,22255,2021-04-14 17:40:00,ACB
8.0058,8.0199,8.003,8.005,48147,2021-04-14 17:45:00,ACB
8.005,8.02,8.0,8.01,43046,2021-04-14 17:50:00,ACB
8.0052,8.01,7.97,7.975,161586,2021-04-14 17:55:00,ACB
7.97,7.9799,7.95,7.966,145668,2021-04-14 18:00:00,ACB
7.96,7.97,7.91,7.915,203897,2021-04-14 18:05:00,ACB
7.915,7.9499,7.9,7.948,107264,2021-04-14 18:10:00,ACB
7.9472,7.96,7.9324,7.9576,62337,2021-04-14 18:15:00,ACB
7.9525,7.99,7.9525,7.985,55202,2021-04-14 18:20:00,ACB
7.988,7.99,7.97,7.985,65293,2021-04-14 18:25:00,ACB
7.985,8.0,7.965,7.965,34234,2021-04-14 18:30:00,ACB
7.96,7.98,7.95,7.951,41551,2021-04-14 18:35:00,ACB
7.96,7.98,7.9569,7.97,66305,2021-04-14 18:40:00,ACB
7.9729,7.9827,7.9601,7.975,75661,2021-04-14 18:45:00,ACB
7.98,7.98,7.94,7.948,82185,2021-04-14 18:50:00,ACB
7.9429,7.955,7.9346,7.9365,48947,2021-04-14 18:55:00,ACB
7.9301,7.94,7.913,7.9173,80848,2021-04-14 19:00:00,ACB
7.915,7.92,7.9,7.9099,114348,2021-04-14 19:05:00,ACB
7.91,7.94,7.91,7.94,49035,2021-04-14 19:10:00,ACB
7.935,7.96,7.93,7.94,38080,2021-04-14 19:15:00,ACB
7.94,7.9499,7.9201,7.94,59819,2021-04-14 19:20:00,ACB
7.95,7.97,7.95,7.965,34617,2021-04-14 19:25:00,ACB
7.9675,7.975,7.955,7.9686,33231,2021-04-14 19:30:00,ACB
7.965,7.9699,7.95,7.96,58505,2021-04-14 19:35:00,ACB
7.96,7.9636,7.92,7.9399,121576,2021-04-14 19:40:00,ACB
7.935,7.95,7.92,7.9301,97213,2021-04-14 19:45:00,ACB
7.94,7.9799,7.93,7.97,143140,2021-04-14 19:50:00,ACB
7.98,8.0,7.97,7.98,207360,2021-04-14 19:55:00,ACB
7.98,7.98,7.93,7.97,31414,2021-04-14 20:00:00,ACB
7.95,7.95,7.95,7.95,700,2021-04-14 20:05:00,ACB
7.95,7.97,7.94,7.94,1246,2021-04-14 20:10:00,ACB
7.96,7.96,7.94,7.95,5401,2021-04-14 20:15:00,ACB
7.94,7.94,7.94,7.94,500,2021-04-14 20:20:00,ACB
7.93,7.93,7.93,7.93,396,2021-04-14 20:25:00,ACB
7.93,7.94,7.93,7.94,200,2021-04-14 20:30:00,ACB
7.97,7.99,7.97,7.99,834,2021-04-14 20:35:00,ACB
7.94,7.98,7.94,7.96,2198,2021-04-14 20:40:00,ACB
7.96,7.96,7.96,7.96,355,2021-04-14 20:50:00,ACB
7.97,7.98,7.97,7.98,4600,2021-04-14 20:55:00,ACB
7.95,7.95,7.95,7.95,250,2021-04-14 21:00:00,ACB
7.98,7.98,7.96,7.98,648,2021-04-14 21:05:00,ACB
7.96,7.96,7.96,7.96,120,2021-04-14 21:20:00,ACB
7.96,7.98,7.9599,7.98,2524,2021-04-14 21:25:00,ACB
7.96,7.98,7.96,7.98,900,2021-04-14 21:30:00,ACB
7.98,7.98,7.98,7.98,1000,2021-04-14 21:35:00,ACB
7.98,7.99,7.98,7.99,1613,2021-04-14 21:40:00,ACB
7.9801,8.0,7.9801,8.0,7726,2021-04-14 21:45:00,ACB
8.0,8.0,8.0,8.0,1000,2021-04-14 21:50:00,ACB
