open,high,low,close,volume,datetime,symbol
24.365,24.365,24.365,24.365,100,2021-04-22 17:30:00,ANGO
24.245,24.245,24.245,24.245,200,2021-04-22 17:35:00,ANGO
24.16,24.2,24.16,24.2,300,2021-04-22 17:40:00,ANGO
24.03,24.2,24.03,24.19,3910,2021-04-22 17:45:00,ANGO
24.125,24.125,24.125,24.125,300,2021-04-22 17:50:00,ANGO
24.125,24.185,24.1,24.185,1400,2021-04-22 17:55:00,ANGO
24.185,24.24,24.08,24.19,2800,2021-04-22 18:00:00,ANGO
24.07,24.16,24.07,24.16,900,2021-04-22 18:05:00,ANGO
24.165,24.25,24.165,24.25,400,2021-04-22 18:10:00,ANGO
24.26,24.26,24.24,24.24,200,2021-04-22 18:15:00,ANGO
24.25,24.28,24.22,24.28,700,2021-04-22 18:20:00,ANGO
24.3,24.31,24.3,24.31,251,2021-04-22 18:25:00,ANGO
24.32,24.33,24.28,24.28,800,2021-04-22 18:30:00,ANGO
24.305,24.38,24.3,24.38,1200,2021-04-22 18:35:00,ANGO
24.38,24.38,24.34,24.34,500,2021-04-22 18:40:00,ANGO
24.41,24.41,24.29,24.29,800,2021-04-22 18:45:00,ANGO
24.29,24.36,24.29,24.3,300,2021-04-22 18:50:00,ANGO
24.31,24.34,24.27,24.27,600,2021-04-22 18:55:00,ANGO
24.36,24.36,24.31,24.32,600,2021-04-22 19:00:00,ANGO
24.3,24.3,24.2,24.25,1344,2021-04-22 19:05:00,ANGO
24.28,24.29,24.26,24.265,1300,2021-04-22 19:10:00,ANGO
24.3,24.3,24.24,24.25,500,2021-04-22 19:15:00,ANGO
24.29,24.3,24.22,24.26,1700,2021-04-22 19:20:00,ANGO
24.265,24.28,24.25,24.28,624,2021-04-22 19:25:00,ANGO
24.26,24.3,24.255,24.3,500,2021-04-22 19:30:00,ANGO
24.28,24.34,24.28,24.33,3001,2021-04-22 19:35:00,ANGO
24.315,24.37,24.29,24.33,1900,2021-04-22 19:40:00,ANGO
24.34,24.39,24.31,24.335,1500,2021-04-22 19:45:00,ANGO
24.345,24.36,24.3,24.34,2800,2021-04-22 19:50:00,ANGO
24.31,24.31,24.17,24.19,8441,2021-04-22 19:55:00,ANGO
24.16,24.16,24.16,24.16,21507,2021-04-22 20:00:00,ANGO
24.32,24.325,23.7,24.2,10008,2021-04-23 13:30:00,ANGO
24.36,24.38,24.36,24.36,546,2021-04-23 13:35:00,ANGO
24.41,24.41,24.405,24.405,300,2021-04-23 13:40:00,ANGO
24.255,24.255,24.255,24.255,100,2021-04-23 13:45:00,ANGO
24.27,24.27,24.27,24.27,100,2021-04-23 13:50:00,ANGO
24.27,24.45,24.27,24.45,500,2021-04-23 13:55:00,ANGO
24.375,24.375,24.375,24.375,200,2021-04-23 14:05:00,ANGO
24.33,24.375,24.33,24.375,200,2021-04-23 14:10:00,ANGO
24.45,24.45,24.38,24.38,200,2021-04-23 14:15:00,ANGO
24.46,24.52,24.45,24.52,600,2021-04-23 14:20:00,ANGO
24.57,24.78,24.49,24.78,5873,2021-04-23 14:25:00,ANGO
24.71,24.71,24.71,24.71,100,2021-04-23 14:30:00,ANGO
24.65,24.77,24.63,24.765,9254,2021-04-23 14:35:00,ANGO
24.73,24.735,24.7175,24.72,743,2021-04-23 14:40:00,ANGO
24.7999,24.7999,24.72,24.73,600,2021-04-23 14:45:00,ANGO
24.73,24.79,24.725,24.725,700,2021-04-23 14:50:00,ANGO
24.725,24.725,24.67,24.725,666,2021-04-23 14:55:00,ANGO
24.67,24.73,24.67,24.73,200,2021-04-23 15:00:00,ANGO
24.73,24.73,24.67,24.725,500,2021-04-23 15:05:00,ANGO
24.725,24.725,24.725,24.725,200,2021-04-23 15:10:00,ANGO
24.78,24.855,24.75,24.81,3287,2021-04-23 15:15:00,ANGO
24.81,24.84,24.69,24.7225,2900,2021-04-23 15:20:00,ANGO
24.73,24.73,24.67,24.71,1711,2021-04-23 15:25:00,ANGO
24.675,24.675,24.675,24.675,236,2021-04-23 15:35:00,ANGO
24.67,24.67,24.59,24.59,1111,2021-04-23 15:40:00,ANGO
24.66,24.66,24.59,24.59,300,2021-04-23 15:45:00,ANGO
24.64,24.74,24.64,24.7,548,2021-04-23 15:50:00,ANGO
24.74,24.77,24.63,24.63,700,2021-04-23 15:55:00,ANGO
24.675,24.675,24.675,24.675,100,2021-04-23 16:00:00,ANGO
24.7,24.74,24.67,24.74,2951,2021-04-23 16:05:00,ANGO
24.7288,24.74,24.7288,24.74,600,2021-04-23 16:10:00,ANGO
24.74,24.74,24.69,24.72,1334,2021-04-23 16:15:00,ANGO
24.73,24.83,24.73,24.83,600,2021-04-23 16:20:00,ANGO
24.785,24.785,24.735,24.735,700,2021-04-23 16:25:00,ANGO
24.735,24.76,24.735,24.75,700,2021-04-23 16:30:00,ANGO
24.83,24.84,24.75,24.82,2300,2021-04-23 16:35:00,ANGO
24.8,24.84,24.8,24.84,400,2021-04-23 16:40:00,ANGO
24.83,24.83,24.83,24.83,300,2021-04-23 16:45:00,ANGO
24.84,24.84,24.8,24.82,808,2021-04-23 16:50:00,ANGO
24.75,24.81,24.75,24.81,200,2021-04-23 16:55:00,ANGO
24.785,24.785,24.785,24.785,100,2021-04-23 17:00:00,ANGO
24.82,24.82,24.82,24.82,100,2021-04-23 17:05:00,ANGO
24.825,24.88,24.79,24.79,842,2021-04-23 17:10:00,ANGO
24.79,24.79,24.79,24.79,100,2021-04-23 17:15:00,ANGO
24.76,24.79,24.76,24.765,600,2021-04-23 17:20:00,ANGO
24.765,24.8,24.765,24.8,1100,2021-04-23 17:25:00,ANGO
24.815,24.86,24.815,24.86,300,2021-04-23 17:30:00,ANGO
24.86,24.86,24.8,24.86,500,2021-04-23 17:35:00,ANGO
24.825,24.86,24.825,24.86,900,2021-04-23 17:40:00,ANGO
24.86,24.87,24.82,24.84,1100,2021-04-23 17:45:00,ANGO
24.805,24.89,24.805,24.89,1500,2021-04-23 17:50:00,ANGO
24.89,24.9,24.89,24.9,729,2021-04-23 17:55:00,ANGO
24.95,25.0,24.93,24.955,1700,2021-04-23 18:00:00,ANGO
24.955,25.05,24.955,25.05,4996,2021-04-23 18:05:00,ANGO
25.05,25.13,25.03,25.1,1799,2021-04-23 18:10:00,ANGO
25.13,25.23,25.11,25.185,8694,2021-04-23 18:15:00,ANGO
25.175,25.22,25.13,25.155,2775,2021-04-23 18:20:00,ANGO
25.175,25.19,25.175,25.175,2856,2021-04-23 18:25:00,ANGO
25.19,25.21,25.16,25.2,4500,2021-04-23 18:30:00,ANGO
25.21,25.22,25.16,25.21,4637,2021-04-23 18:35:00,ANGO
25.17,25.22,25.17,25.22,2100,2021-04-23 18:40:00,ANGO
25.192,25.25,25.1917,25.25,3211,2021-04-23 18:45:00,ANGO
25.2235,25.2235,25.15,25.2,4297,2021-04-23 18:50:00,ANGO
25.2043,25.24,25.18,25.2,3092,2021-04-23 18:55:00,ANGO
25.18,25.18,25.12,25.155,1000,2021-04-23 19:00:00,ANGO
25.13,25.14,25.08,25.11,3198,2021-04-23 19:05:00,ANGO
25.11,25.14,25.09,25.11,2100,2021-04-23 19:10:00,ANGO
25.11,25.13,25.09,25.115,2429,2021-04-23 19:15:00,ANGO
25.135,25.14,25.1001,25.125,2286,2021-04-23 19:20:00,ANGO
25.11,25.16,25.11,25.16,2002,2021-04-23 19:25:00,ANGO
25.14,25.16,25.12,25.14,2747,2021-04-23 19:30:00,ANGO
25.13,25.13,25.07,25.09,3496,2021-04-23 19:35:00,ANGO
25.11,25.14,25.05,25.13,19124,2021-04-23 19:40:00,ANGO
25.13,25.19,25.1,25.165,5407,2021-04-23 19:45:00,ANGO
25.19,25.19,25.03,25.085,36890,2021-04-23 19:50:00,ANGO
25.08,25.13,25.045,25.07,43811,2021-04-23 19:55:00,ANGO
25.07,25.07,25.07,25.07,47270,2021-04-23 20:00:00,ANGO
25.08,25.08,25.08,25.08,500,2021-04-23 21:30:00,ANGO
25.0,25.0,25.0,25.0,490,2021-04-23 21:55:00,ANGO
25.07,25.07,24.84,24.98,8929,2021-04-26 13:30:00,ANGO
25.1,25.25,25.1,25.1843,2057,2021-04-26 13:40:00,ANGO
25.11,25.11,25.11,25.11,620,2021-04-26 13:45:00,ANGO
25.1,25.18,25.01,25.01,1250,2021-04-26 13:50:00,ANGO
25.12,25.12,25.12,25.12,100,2021-04-26 13:55:00,ANGO
25.15,25.23,25.15,25.195,3934,2021-04-26 14:00:00,ANGO
25.08,25.135,25.08,25.09,1050,2021-04-26 14:05:00,ANGO
25.135,25.135,25.135,25.135,100,2021-04-26 14:10:00,ANGO
25.135,25.17,25.05,25.08,11206,2021-04-26 14:15:00,ANGO
25.085,25.17,25.08,25.17,1631,2021-04-26 14:20:00,ANGO
25.17,25.19,25.08,25.165,3250,2021-04-26 14:25:00,ANGO
25.1,25.11,25.08,25.1,2700,2021-04-26 14:30:00,ANGO
25.14,25.14,25.1,25.135,941,2021-04-26 14:35:00,ANGO
25.14,25.14,25.14,25.14,100,2021-04-26 14:40:00,ANGO
25.08,25.125,25.05,25.125,3200,2021-04-26 14:45:00,ANGO
25.11,25.14,25.11,25.14,1500,2021-04-26 14:50:00,ANGO
25.135,25.19,25.135,25.19,1178,2021-04-26 14:55:00,ANGO
25.175,25.175,25.14,25.14,400,2021-04-26 15:00:00,ANGO
25.1,25.1,25.1,25.1,200,2021-04-26 15:10:00,ANGO
25.096,25.13,25.08,25.13,400,2021-04-26 15:15:00,ANGO
25.13,25.13,25.08,25.1,805,2021-04-26 15:20:00,ANGO
25.12,25.12,25.1,25.12,839,2021-04-26 15:25:00,ANGO
25.09,25.12,25.09,25.1,400,2021-04-26 15:30:00,ANGO
25.1,25.1,25.1,25.1,100,2021-04-26 15:35:00,ANGO
25.12,25.15,25.1,25.15,1930,2021-04-26 15:40:00,ANGO
25.13,25.13,25.09,25.13,9714,2021-04-26 15:45:00,ANGO
25.129,25.13,25.11,25.12,1301,2021-04-26 15:50:00,ANGO
25.12,25.12,25.09,25.09,500,2021-04-26 15:55:00,ANGO
25.11,25.11,25.08,25.08,12800,2021-04-26 16:00:00,ANGO
25.08,25.12,25.08,25.105,5290,2021-04-26 16:05:00,ANGO
25.1,25.1,25.1,25.1,100,2021-04-26 16:10:00,ANGO
25.1,25.11,25.07,25.11,18000,2021-04-26 16:15:00,ANGO
25.12,25.13,25.12,25.13,600,2021-04-26 16:20:00,ANGO
25.12,25.12,25.12,25.12,100,2021-04-26 16:25:00,ANGO
25.12,25.12,25.1,25.1,1500,2021-04-26 16:30:00,ANGO
25.08,25.1,25.05,25.1,1110,2021-04-26 16:35:00,ANGO
25.05,25.16,25.05,25.16,5019,2021-04-26 16:40:00,ANGO
25.2,25.2,25.15,25.15,1000,2021-04-26 16:45:00,ANGO
25.23,25.23,25.21,25.21,1000,2021-04-26 16:50:00,ANGO
25.225,25.225,25.2,25.2,983,2021-04-26 17:05:00,ANGO
25.23,25.25,25.23,25.24,1500,2021-04-26 17:15:00,ANGO
25.23,25.2396,25.23,25.2396,898,2021-04-26 17:20:00,ANGO
25.24,25.24,25.2,25.2,217,2021-04-26 17:25:00,ANGO
25.215,25.215,25.16,25.16,1157,2021-04-26 17:35:00,ANGO
25.15,25.16,25.15,25.16,200,2021-04-26 17:40:00,ANGO
25.19,25.19,25.19,25.19,200,2021-04-26 17:45:00,ANGO
25.18,25.18,25.18,25.18,100,2021-04-26 17:50:00,ANGO
25.14,25.14,25.11,25.11,242,2021-04-26 17:55:00,ANGO
25.165,25.165,25.165,25.165,100,2021-04-26 18:00:00,ANGO
25.145,25.145,25.145,25.145,383,2021-04-26 18:05:00,ANGO
25.14,25.14,25.14,25.14,100,2021-04-26 18:10:00,ANGO
25.14,25.14,25.14,25.14,100,2021-04-26 18:15:00,ANGO
25.13,25.15,25.09,25.14,5960,2021-04-26 18:20:00,ANGO
25.15,25.15,25.1,25.14,7004,2021-04-26 18:25:00,ANGO
25.14,25.14,25.14,25.14,424,2021-04-26 18:30:00,ANGO
25.12,25.124,25.112,25.124,800,2021-04-26 18:35:00,ANGO
25.115,25.15,25.11,25.135,1849,2021-04-26 18:40:00,ANGO
25.135,25.135,25.135,25.135,100,2021-04-26 18:45:00,ANGO
25.13,25.13,25.13,25.13,100,2021-04-26 18:50:00,ANGO
25.13,25.13,25.11,25.11,200,2021-04-26 18:55:00,ANGO
25.12,25.125,25.1,25.115,13466,2021-04-26 19:00:00,ANGO
25.1,25.115,25.1,25.1,1100,2021-04-26 19:05:00,ANGO
25.1036,25.12,25.1,25.105,1434,2021-04-26 19:10:00,ANGO
25.08,25.11,25.055,25.11,5700,2021-04-26 19:15:00,ANGO
25.12,25.12,25.1,25.1,700,2021-04-26 19:20:00,ANGO
25.1,25.13,25.055,25.055,5995,2021-04-26 19:25:00,ANGO
25.06,25.06,25.045,25.045,900,2021-04-26 19:30:00,ANGO
25.08,25.12,25.08,25.11,1300,2021-04-26 19:35:00,ANGO
25.115,25.115,25.09,25.09,2500,2021-04-26 19:40:00,ANGO
25.1,25.11,25.09,25.09,990,2021-04-26 19:45:00,ANGO
25.11,25.12,25.09,25.12,12970,2021-04-26 19:50:00,ANGO
25.12,25.15,25.1,25.15,9804,2021-04-26 19:55:00,ANGO
25.12,25.12,25.12,25.12,17653,2021-04-26 20:00:00,ANGO
25.11,25.11,25.11,25.11,1151,2021-04-27 13:30:00,ANGO
25.09,25.09,25.07,25.07,995,2021-04-27 13:35:00,ANGO
25.11,25.11,25.11,25.11,100,2021-04-27 13:40:00,ANGO
25.1,25.1,24.87,24.87,400,2021-04-27 13:45:00,ANGO
25.0,25.0,24.995,24.995,200,2021-04-27 13:50:00,ANGO
25.095,25.19,25.065,25.15,7100,2021-04-27 13:55:00,ANGO
25.06,25.06,25.01,25.01,200,2021-04-27 14:00:00,ANGO
25.03,25.09,25.01,25.02,2265,2021-04-27 14:10:00,ANGO
24.985,24.985,24.98,24.98,300,2021-04-27 14:15:00,ANGO
25.02,25.03,25.02,25.03,400,2021-04-27 14:20:00,ANGO
25.2,25.2,25.2,25.2,100,2021-04-27 14:25:00,ANGO
25.15,25.15,25.04,25.04,200,2021-04-27 14:30:00,ANGO
25.145,25.145,25.04,25.07,6509,2021-04-27 14:35:00,ANGO
25.11,25.14,25.05,25.05,3991,2021-04-27 14:40:00,ANGO
25.08,25.08,25.0,25.0,600,2021-04-27 14:45:00,ANGO
25.005,25.05,25.005,25.05,450,2021-04-27 14:50:00,ANGO
25.05,25.05,25.01,25.02,1005,2021-04-27 14:55:00,ANGO
25.03,25.05,25.03,25.05,887,2021-04-27 15:00:00,ANGO
25.05,25.05,25.0,25.03,2130,2021-04-27 15:05:00,ANGO
25.05,25.05,24.995,24.995,212,2021-04-27 15:10:00,ANGO
25.05,25.09,25.02,25.09,1745,2021-04-27 15:15:00,ANGO
24.97,24.97,24.97,24.97,100,2021-04-27 15:25:00,ANGO
24.995,24.995,24.995,24.995,200,2021-04-27 15:30:00,ANGO
24.995,25.0,24.995,25.0,400,2021-04-27 15:35:00,ANGO
25.045,25.045,25.045,25.045,100,2021-04-27 15:40:00,ANGO
24.95,24.95,24.9,24.945,700,2021-04-27 15:45:00,ANGO
24.945,24.945,24.945,24.945,100,2021-04-27 15:50:00,ANGO
24.99,25.04,24.99,25.015,6440,2021-04-27 16:00:00,ANGO
25.03,25.05,25.03,25.05,200,2021-04-27 16:05:00,ANGO
25.02,25.02,24.99,25.02,1016,2021-04-27 16:10:00,ANGO
25.03,25.06,25.03,25.06,200,2021-04-27 16:15:00,ANGO
25.07,25.07,25.02,25.02,700,2021-04-27 16:20:00,ANGO
25.04,25.05,25.01,25.05,600,2021-04-27 16:25:00,ANGO
25.02,25.02,25.02,25.02,200,2021-04-27 16:30:00,ANGO
25.0,25.005,24.935,25.0,2400,2021-04-27 16:40:00,ANGO
24.95,24.95,24.935,24.935,200,2021-04-27 16:45:00,ANGO
24.95,24.97,24.9125,24.9125,700,2021-04-27 16:50:00,ANGO
24.915,24.915,24.915,24.915,100,2021-04-27 16:55:00,ANGO
24.97,24.97,24.97,24.97,100,2021-04-27 17:00:00,ANGO
24.945,24.99,24.91,24.91,400,2021-04-27 17:10:00,ANGO
24.945,24.945,24.9,24.9,400,2021-04-27 17:15:00,ANGO
24.94,24.94,24.935,24.935,439,2021-04-27 17:25:00,ANGO
24.97,25.0,24.92,24.92,5531,2021-04-27 17:30:00,ANGO
24.94,24.94,24.94,24.94,100,2021-04-27 17:35:00,ANGO
24.935,24.935,24.935,24.935,300,2021-04-27 17:40:00,ANGO
24.9,24.96,24.87,24.88,978,2021-04-27 17:45:00,ANGO
24.86,24.92,24.86,24.89,300,2021-04-27 17:50:00,ANGO
24.89,24.89,24.89,24.89,100,2021-04-27 17:55:00,ANGO
24.92,24.99,24.88,24.99,2500,2021-04-27 18:00:00,ANGO
24.95,25.0,24.95,25.0,200,2021-04-27 18:05:00,ANGO
24.995,25.07,24.98,25.07,2506,2021-04-27 18:10:00,ANGO
25.1,25.1,25.1,25.1,217,2021-04-27 18:15:00,ANGO
25.08,25.11,25.08,25.095,1000,2021-04-27 18:20:00,ANGO
25.1,25.1,25.1,25.1,100,2021-04-27 18:25:00,ANGO
25.1,25.1,25.07,25.1,700,2021-04-27 18:30:00,ANGO
25.08,25.12,25.07,25.11,1700,2021-04-27 18:35:00,ANGO
25.08,25.08,25.08,25.08,100,2021-04-27 18:40:00,ANGO
25.06,25.1,25.06,25.1,300,2021-04-27 18:45:00,ANGO
25.095,25.1,25.05,25.06,1400,2021-04-27 18:50:00,ANGO
25.08,25.08,25.05,25.05,700,2021-04-27 18:55:00,ANGO
25.06,25.06,25.05,25.06,1300,2021-04-27 19:00:00,ANGO
25.05,25.05,25.03,25.04,600,2021-04-27 19:05:00,ANGO
25.03,25.06,25.02,25.02,800,2021-04-27 19:10:00,ANGO
25.045,25.045,25.01,25.01,800,2021-04-27 19:15:00,ANGO
25.01,25.01,24.97,24.97,700,2021-04-27 19:20:00,ANGO
24.97,24.99,24.95,24.96,1704,2021-04-27 19:25:00,ANGO
24.95,24.98,24.95,24.965,2534,2021-04-27 19:30:00,ANGO
24.98,25.025,24.92,24.92,1300,2021-04-27 19:35:00,ANGO
24.95,24.95,24.85,24.915,2530,2021-04-27 19:40:00,ANGO
24.9,24.93,24.88,24.9,1900,2021-04-27 19:45:00,ANGO
24.96,24.96,24.86,24.91,4226,2021-04-27 19:50:00,ANGO
24.87,24.92,24.78,24.85,11474,2021-04-27 19:55:00,ANGO
24.82,24.82,24.82,24.82,24061,2021-04-27 20:00:00,ANGO
24.98,24.98,24.77,24.77,4736,2021-04-28 13:30:00,ANGO
24.7867,24.7867,24.7867,24.7867,100,2021-04-28 13:40:00,ANGO
24.78,24.8,24.56,24.8,1992,2021-04-28 13:45:00,ANGO
24.79,24.96,24.79,24.96,1671,2021-04-28 13:50:00,ANGO
24.83,24.87,24.83,24.87,300,2021-04-28 14:00:00,ANGO
24.78,24.78,24.64,24.64,1910,2021-04-28 14:05:00,ANGO
24.67,24.75,24.58,24.75,500,2021-04-28 14:10:00,ANGO
24.68,24.68,24.68,24.68,100,2021-04-28 14:15:00,ANGO
24.535,24.54,24.53,24.53,300,2021-04-28 14:20:00,ANGO
24.44,24.44,24.33,24.36,500,2021-04-28 14:35:00,ANGO
24.36,24.45,24.34,24.395,3700,2021-04-28 14:40:00,ANGO
24.46,24.59,24.46,24.59,900,2021-04-28 14:50:00,ANGO
24.55,24.55,24.54,24.54,200,2021-04-28 15:00:00,ANGO
24.62,24.63,24.57,24.58,1207,2021-04-28 15:15:00,ANGO
24.6,24.63,24.58,24.58,300,2021-04-28 15:20:00,ANGO
24.615,24.615,24.615,24.615,200,2021-04-28 15:25:00,ANGO
24.66,24.68,24.63,24.63,600,2021-04-28 15:30:00,ANGO
24.68,24.68,24.68,24.68,500,2021-04-28 15:35:00,ANGO
24.73,24.73,24.62,24.62,700,2021-04-28 15:40:00,ANGO
24.63,24.63,24.59,24.6,1467,2021-04-28 15:45:00,ANGO
24.56,24.56,24.5,24.5,730,2021-04-28 15:55:00,ANGO
24.47,24.47,24.47,24.47,100,2021-04-28 16:05:00,ANGO
24.5,24.5,24.5,24.5,456,2021-04-28 16:15:00,ANGO
24.5,24.5,24.44,24.45,300,2021-04-28 16:20:00,ANGO
24.485,24.51,24.41,24.44,5427,2021-04-28 16:25:00,ANGO
24.4479,24.4479,24.42,24.42,675,2021-04-28 16:30:00,ANGO
24.42,24.42,24.4,24.41,873,2021-04-28 16:35:00,ANGO
24.4326,24.44,24.38,24.42,1438,2021-04-28 16:55:00,ANGO
24.4,24.44,24.4,24.4,2725,2021-04-28 17:05:00,ANGO
24.445,24.445,24.4,24.4,312,2021-04-28 17:10:00,ANGO
24.4,24.43,24.4,24.43,527,2021-04-28 17:15:00,ANGO
24.39,24.39,24.31,24.31,713,2021-04-28 17:20:00,ANGO
24.325,24.325,24.325,24.325,100,2021-04-28 17:25:00,ANGO
24.3,24.3,24.29,24.29,200,2021-04-28 17:35:00,ANGO
24.33,24.33,24.33,24.33,100,2021-04-28 17:45:00,ANGO
24.31,24.35,24.31,24.35,500,2021-04-28 17:50:00,ANGO
24.3,24.43,24.3,24.43,600,2021-04-28 18:00:00,ANGO
24.39,24.39,24.39,24.39,200,2021-04-28 18:05:00,ANGO
24.395,24.44,24.35,24.44,855,2021-04-28 18:10:00,ANGO
24.395,24.44,24.35,24.4,800,2021-04-28 18:15:00,ANGO
24.41,24.48,24.4,24.45,700,2021-04-28 18:20:00,ANGO
24.45,24.48,24.42,24.42,600,2021-04-28 18:25:00,ANGO
24.44,24.5,24.41,24.455,1400,2021-04-28 18:30:00,ANGO
24.47,24.47,24.47,24.47,132,2021-04-28 18:35:00,ANGO
24.55,24.55,24.45,24.45,465,2021-04-28 18:40:00,ANGO
24.46,24.475,24.45,24.47,600,2021-04-28 18:50:00,ANGO
24.47,24.47,24.45,24.45,600,2021-04-28 18:55:00,ANGO
24.44,24.44,24.44,24.44,200,2021-04-28 19:00:00,ANGO
24.455,24.455,24.425,24.43,3100,2021-04-28 19:05:00,ANGO
24.45,24.45,24.38,24.405,3301,2021-04-28 19:10:00,ANGO
24.4,24.4,24.38,24.38,1400,2021-04-28 19:15:00,ANGO
24.37,24.38,24.37,24.38,1000,2021-04-28 19:20:00,ANGO
24.38,24.38,24.36,24.36,1308,2021-04-28 19:25:00,ANGO
24.355,24.37,24.34,24.35,2500,2021-04-28 19:30:00,ANGO
24.35,24.49,24.33,24.44,10106,2021-04-28 19:35:00,ANGO
24.44,24.45,24.4,24.41,4109,2021-04-28 19:40:00,ANGO
24.41,24.455,24.4,24.4,4015,2021-04-28 19:45:00,ANGO
24.425,24.425,24.39,24.41,4671,2021-04-28 19:50:00,ANGO
24.4,24.42,24.375,24.42,11331,2021-04-28 19:55:00,ANGO
24.41,24.41,24.41,24.41,22202,2021-04-28 20:00:00,ANGO
24.46,24.785,24.45,24.45,2905,2021-04-29 13:30:00,ANGO
24.53,24.53,24.53,24.53,400,2021-04-29 13:45:00,ANGO
24.65,24.68,24.56,24.56,660,2021-04-29 13:50:00,ANGO
24.56,24.59,24.56,24.59,300,2021-04-29 13:55:00,ANGO
24.52,24.55,24.43,24.55,1200,2021-04-29 14:00:00,ANGO
24.545,24.545,24.4,24.43,2990,2021-04-29 14:05:00,ANGO
24.32,24.35,24.32,24.35,400,2021-04-29 14:10:00,ANGO
24.38,24.38,24.38,24.38,100,2021-04-29 14:15:00,ANGO
24.3,24.3,24.29,24.29,500,2021-04-29 14:20:00,ANGO
24.21,24.33,24.2,24.33,1479,2021-04-29 14:35:00,ANGO
24.37,24.37,24.37,24.37,100,2021-04-29 14:40:00,ANGO
24.3,24.3,24.3,24.3,100,2021-04-29 14:45:00,ANGO
24.389,24.389,24.31,24.36,700,2021-04-29 14:50:00,ANGO
24.38,24.38,24.38,24.38,200,2021-04-29 14:55:00,ANGO
24.31,24.31,24.3,24.3,200,2021-04-29 15:00:00,ANGO
24.34,24.34,24.24,24.24,1003,2021-04-29 15:10:00,ANGO
24.24,24.26,24.19,24.25,1300,2021-04-29 15:15:00,ANGO
24.23,24.24,24.19,24.24,1800,2021-04-29 15:30:00,ANGO
24.24,24.28,24.2,24.28,300,2021-04-29 15:35:00,ANGO
24.2,24.2,24.2,24.2,100,2021-04-29 15:40:00,ANGO
24.235,24.235,24.235,24.235,200,2021-04-29 15:45:00,ANGO
24.22,24.22,24.22,24.22,400,2021-04-29 15:55:00,ANGO
24.225,24.225,24.19,24.19,500,2021-04-29 16:00:00,ANGO
24.17,24.18,24.12,24.12,600,2021-04-29 16:05:00,ANGO
24.12,24.19,24.12,24.17,1099,2021-04-29 16:10:00,ANGO
24.2,24.225,24.2,24.225,300,2021-04-29 16:15:00,ANGO
24.245,24.245,24.23,24.23,200,2021-04-29 16:20:00,ANGO
24.2,24.2,24.2,24.2,100,2021-04-29 16:25:00,ANGO
24.215,24.23,24.21,24.22,618,2021-04-29 16:30:00,ANGO
24.25,24.25,24.21,24.21,400,2021-04-29 16:35:00,ANGO
24.19,24.21,24.12,24.135,2180,2021-04-29 16:40:00,ANGO
24.14,24.155,24.14,24.155,200,2021-04-29 16:45:00,ANGO
24.19,24.23,24.19,24.19,500,2021-04-29 16:55:00,ANGO
24.2,24.2,24.17,24.17,300,2021-04-29 17:00:00,ANGO
24.22,24.22,24.205,24.21,500,2021-04-29 17:05:00,ANGO
24.2,24.24,24.2,24.24,955,2021-04-29 17:10:00,ANGO
24.27,24.27,24.21,24.21,1927,2021-04-29 17:15:00,ANGO
24.2,24.2,24.2,24.2,200,2021-04-29 17:20:00,ANGO
24.21,24.21,24.2,24.2,200,2021-04-29 17:25:00,ANGO
24.26,24.26,24.26,24.26,100,2021-04-29 17:30:00,ANGO
24.21,24.27,24.09,24.09,1884,2021-04-29 17:35:00,ANGO
24.17,24.21,24.17,24.18,900,2021-04-29 17:40:00,ANGO
24.24,24.24,24.24,24.24,100,2021-04-29 17:45:00,ANGO
24.19,24.205,24.19,24.205,200,2021-04-29 17:50:00,ANGO
24.22,24.22,24.12,24.12,900,2021-04-29 17:55:00,ANGO
24.28,24.28,24.18,24.18,200,2021-04-29 18:00:00,ANGO
24.29,24.29,24.22,24.28,529,2021-04-29 18:05:00,ANGO
24.23,24.25,24.21,24.23,1398,2021-04-29 18:10:00,ANGO
24.31,24.31,24.25,24.31,500,2021-04-29 18:15:00,ANGO
24.27,24.31,24.25,24.25,706,2021-04-29 18:20:00,ANGO
24.3,24.36,24.26,24.26,600,2021-04-29 18:25:00,ANGO
24.32,24.39,24.32,24.39,200,2021-04-29 18:30:00,ANGO
24.38,24.39,24.33,24.37,800,2021-04-29 18:35:00,ANGO
24.35,24.35,24.35,24.35,100,2021-04-29 18:40:00,ANGO
24.37,24.37,24.37,24.37,100,2021-04-29 18:45:00,ANGO
24.39,24.41,24.35,24.395,2000,2021-04-29 18:50:00,ANGO
24.45,24.45,24.42,24.42,400,2021-04-29 18:55:00,ANGO
24.45,24.5,24.43,24.43,624,2021-04-29 19:00:00,ANGO
24.43,24.45,24.42,24.43,881,2021-04-29 19:05:00,ANGO
24.4519,24.455,24.4519,24.455,680,2021-04-29 19:10:00,ANGO
24.455,24.455,24.39,24.39,1300,2021-04-29 19:15:00,ANGO
24.43,24.48,24.4,24.4,1700,2021-04-29 19:20:00,ANGO
24.36,24.39,24.32,24.32,600,2021-04-29 19:25:00,ANGO
24.32,24.32,24.28,24.31,1600,2021-04-29 19:30:00,ANGO
24.315,24.316,24.28,24.3,912,2021-04-29 19:35:00,ANGO
24.315,24.33,24.29,24.33,1005,2021-04-29 19:40:00,ANGO
24.32,24.345,24.3,24.34,1786,2021-04-29 19:45:00,ANGO
