open,high,low,close,volume,datetime,symbol
13.165,13.21,13.09,13.18,28436,2021-03-31 13:45:00,ANGI
13.17,13.2,13.11,13.2,15253,2021-03-31 13:50:00,ANGI
13.17,13.29,13.13,13.15,62154,2021-03-31 13:55:00,ANGI
13.15,13.22,13.1,13.1,114563,2021-03-31 14:00:00,ANGI
13.09,13.14,12.98,13.0,86293,2021-03-31 14:05:00,ANGI
12.995,13.15,12.99,13.15,25007,2021-03-31 14:10:00,ANGI
13.15,13.21,13.135,13.19,41524,2021-03-31 14:15:00,ANGI
13.18,13.23,13.18,13.21,26636,2021-03-31 14:20:00,ANGI
13.22,13.2536,13.18,13.2536,16870,2021-03-31 14:25:00,ANGI
13.25,13.25,13.16,13.18,18365,2021-03-31 14:30:00,ANGI
13.1787,13.195,13.14,13.15,46988,2021-03-31 14:35:00,ANGI
13.155,13.16,13.14,13.15,14827,2021-03-31 14:40:00,ANGI
13.16,13.17,13.05,13.0676,32968,2021-03-31 14:45:00,ANGI
13.0839,13.14,13.0695,13.12,6246,2021-03-31 14:50:00,ANGI
13.12,13.13,13.08,13.09,9232,2021-03-31 14:55:00,ANGI
13.09,13.17,13.08,13.17,9270,2021-03-31 15:00:00,ANGI
13.18,13.21,13.17,13.21,12743,2021-03-31 15:05:00,ANGI
13.205,13.28,13.205,13.28,9829,2021-03-31 15:10:00,ANGI
13.28,13.46,13.28,13.45,13381,2021-03-31 15:15:00,ANGI
13.46,13.51,13.44,13.45,19285,2021-03-31 15:20:00,ANGI
13.46,13.46,13.4,13.43,11814,2021-03-31 15:25:00,ANGI
13.44,13.465,13.36,13.36,15438,2021-03-31 15:30:00,ANGI
13.37,13.37,13.35,13.35,7023,2021-03-31 15:35:00,ANGI
13.36,13.3875,13.33,13.33,11876,2021-03-31 15:40:00,ANGI
13.32,13.38,13.32,13.37,8883,2021-03-31 15:45:00,ANGI
13.39,13.405,13.38,13.39,6795,2021-03-31 15:50:00,ANGI
13.385,13.39,13.35,13.38,8076,2021-03-31 15:55:00,ANGI
13.38,13.39,13.36,13.37,7260,2021-03-31 16:00:00,ANGI
13.36,13.375,13.34,13.37,15313,2021-03-31 16:05:00,ANGI
13.37,13.3899,13.36,13.37,7004,2021-03-31 16:10:00,ANGI
13.38,13.4,13.38,13.385,7138,2021-03-31 16:15:00,ANGI
13.38,13.44,13.38,13.44,3629,2021-03-31 16:20:00,ANGI
13.445,13.46,13.425,13.43,8190,2021-03-31 16:25:00,ANGI
13.43,13.44,13.39,13.39,8802,2021-03-31 16:30:00,ANGI
13.39,13.41,13.3812,13.4,9845,2021-03-31 16:35:00,ANGI
13.39,13.4,13.36,13.38,5912,2021-03-31 16:40:00,ANGI
13.365,13.365,13.31,13.33,6314,2021-03-31 16:45:00,ANGI
13.3,13.31,13.28,13.29,6274,2021-03-31 16:50:00,ANGI
13.29,13.3,13.27,13.295,7898,2021-03-31 16:55:00,ANGI
13.29,13.295,13.26,13.26,10760,2021-03-31 17:00:00,ANGI
13.26,13.32,13.26,13.31,12326,2021-03-31 17:05:00,ANGI
13.315,13.38,13.315,13.37,10124,2021-03-31 17:10:00,ANGI
13.36,13.365,13.34,13.35,3427,2021-03-31 17:15:00,ANGI
13.35,13.35,13.33,13.35,8273,2021-03-31 17:20:00,ANGI
13.345,13.35,13.33,13.33,5522,2021-03-31 17:25:00,ANGI
13.33,13.33,13.28,13.29,8798,2021-03-31 17:30:00,ANGI
13.28,13.28,13.24,13.24,7286,2021-03-31 17:35:00,ANGI
13.24,13.245,13.21,13.22,6383,2021-03-31 17:40:00,ANGI
13.225,13.225,13.18,13.18,5650,2021-03-31 17:45:00,ANGI
13.19,13.2,13.18,13.18,6363,2021-03-31 17:50:00,ANGI
13.175,13.24,13.17,13.185,15317,2021-03-31 17:55:00,ANGI
13.185,13.19,13.16,13.16,5156,2021-03-31 18:00:00,ANGI
13.16,13.16,13.12,13.135,9221,2021-03-31 18:05:00,ANGI
13.12,13.14,13.12,13.135,8785,2021-03-31 18:10:00,ANGI
13.135,13.22,13.135,13.21,13012,2021-03-31 18:15:00,ANGI
13.22,13.25,13.09,13.1,80064,2021-03-31 18:20:00,ANGI
13.1,13.14,13.09,13.135,12995,2021-03-31 18:25:00,ANGI
13.14,13.15,13.1139,13.12,12571,2021-03-31 18:30:00,ANGI
13.115,13.18,13.09,13.1794,22035,2021-03-31 18:35:00,ANGI
13.175,13.175,13.02,13.08,89976,2021-03-31 18:40:00,ANGI
13.075,13.12,13.075,13.12,12989,2021-03-31 18:45:00,ANGI
13.12,13.16,13.12,13.15,8410,2021-03-31 18:50:00,ANGI
13.15,13.15,13.09,13.1,15229,2021-03-31 18:55:00,ANGI
13.1,13.12,13.095,13.11,19497,2021-03-31 19:00:00,ANGI
13.11,13.18,13.105,13.18,12889,2021-03-31 19:05:00,ANGI
13.19,13.19,13.17,13.19,4000,2021-03-31 19:10:00,ANGI
13.185,13.195,13.175,13.184,16472,2021-03-31 19:15:00,ANGI
13.18,13.2,13.18,13.19,11930,2021-03-31 19:20:00,ANGI
13.195,13.22,13.19,13.215,19397,2021-03-31 19:25:00,ANGI
13.215,13.215,13.17,13.195,32593,2021-03-31 19:30:00,ANGI
13.195,13.22,13.17,13.175,33846,2021-03-31 19:35:00,ANGI
13.165,13.165,13.115,13.16,79986,2021-03-31 19:40:00,ANGI
13.16,13.16,13.11,13.11,72016,2021-03-31 19:45:00,ANGI
13.12,13.12,13.0,13.0036,146386,2021-03-31 19:50:00,ANGI
13.0,13.02,12.99,13.0,214119,2021-03-31 19:55:00,ANGI
13.0,13.0,13.0,13.0,129866,2021-03-31 20:00:00,ANGI
13.31,13.56,13.17,13.415,41632,2021-04-01 13:30:00,ANGI
13.395,13.53,13.39,13.48,16722,2021-04-01 13:35:00,ANGI
13.47,13.66,13.46,13.62,11348,2021-04-01 13:40:00,ANGI
13.63,13.64,13.57,13.63,26284,2021-04-01 13:45:00,ANGI
13.61,13.61,13.51,13.54,9917,2021-04-01 13:50:00,ANGI
13.545,13.61,13.545,13.61,5386,2021-04-01 13:55:00,ANGI
13.61,13.64,13.565,13.565,12236,2021-04-01 14:00:00,ANGI
13.56,13.66,13.53,13.64,9901,2021-04-01 14:05:00,ANGI
13.63,13.65,13.605,13.63,11615,2021-04-01 14:10:00,ANGI
13.64,13.7,13.63,13.67,10799,2021-04-01 14:15:00,ANGI
13.66,13.66,13.6,13.655,12026,2021-04-01 14:20:00,ANGI
13.67,13.74,13.63,13.72,8996,2021-04-01 14:25:00,ANGI
13.72,13.74,13.66,13.68,12156,2021-04-01 14:30:00,ANGI
13.69,13.72,13.67,13.7,9515,2021-04-01 14:35:00,ANGI
13.7,13.74,13.67,13.7364,10929,2021-04-01 14:40:00,ANGI
13.74,13.77,13.71,13.745,12376,2021-04-01 14:45:00,ANGI
13.747,13.77,13.715,13.7425,19187,2021-04-01 14:50:00,ANGI
13.72,13.75,13.7141,13.75,6171,2021-04-01 14:55:00,ANGI
13.74,13.81,13.74,13.81,15646,2021-04-01 15:00:00,ANGI
13.81,13.815,13.74,13.77,12364,2021-04-01 15:05:00,ANGI
13.76,13.81,13.76,13.8,13569,2021-04-01 15:10:00,ANGI
13.8,13.86,13.8,13.85,11918,2021-04-01 15:15:00,ANGI
13.87,13.945,13.86,13.86,46236,2021-04-01 15:20:00,ANGI
13.865,13.925,13.865,13.925,7872,2021-04-01 15:25:00,ANGI
13.91,14.035,13.91,14.01,15423,2021-04-01 15:30:00,ANGI
14.017,14.035,13.93,13.93,17516,2021-04-01 15:35:00,ANGI
13.925,14.0,13.91,13.99,23185,2021-04-01 15:40:00,ANGI
14.0,14.12,13.995,14.08,28773,2021-04-01 15:45:00,ANGI
14.08,14.084,14.03,14.04,12129,2021-04-01 15:50:00,ANGI
14.05,14.21,14.04,14.1663,32756,2021-04-01 15:55:00,ANGI
14.16,14.21,14.15,14.2,10346,2021-04-01 16:00:00,ANGI
14.207,14.25,14.195,14.195,21869,2021-04-01 16:05:00,ANGI
14.2,14.21,14.1599,14.16,11605,2021-04-01 16:10:00,ANGI
14.17,14.21,14.145,14.21,11777,2021-04-01 16:15:00,ANGI
14.21,14.21,14.13,14.155,11596,2021-04-01 16:20:00,ANGI
14.15,14.15,14.12,14.12,10448,2021-04-01 16:25:00,ANGI
14.115,14.2,14.115,14.185,11846,2021-04-01 16:30:00,ANGI
14.18,14.18,14.05,14.06,33285,2021-04-01 16:35:00,ANGI
14.07,14.0974,14.05,14.05,14376,2021-04-01 16:40:00,ANGI
14.065,15.0,14.0599,14.6799,2126132,2021-04-01 16:45:00,ANGI
14.649,14.799,14.5456,14.565,415128,2021-04-01 16:50:00,ANGI
14.57,14.6,14.39,14.3999,222248,2021-04-01 16:55:00,ANGI
14.3985,14.4,14.295,14.345,118032,2021-04-01 17:00:00,ANGI
14.34,14.46,14.32,14.41,65155,2021-04-01 17:05:00,ANGI
14.41,14.56,14.405,14.5495,89102,2021-04-01 17:10:00,ANGI
14.56,14.5808,14.45,14.46,51622,2021-04-01 17:15:00,ANGI
14.465,14.73,14.465,14.61,105431,2021-04-01 17:20:00,ANGI
14.615,14.64,14.51,14.535,64158,2021-04-01 17:25:00,ANGI
14.54,14.5996,14.45,14.575,49660,2021-04-01 17:30:00,ANGI
14.58,14.62,14.54,14.59,37638,2021-04-01 17:35:00,ANGI
14.59,14.73,14.59,14.715,68115,2021-04-01 17:40:00,ANGI
14.715,14.7986,14.69,14.725,56305,2021-04-01 17:45:00,ANGI
14.725,14.81,14.725,14.8,37104,2021-04-01 17:50:00,ANGI
14.7949,14.88,14.79,14.825,63892,2021-04-01 17:55:00,ANGI
14.825,14.8299,14.685,14.69,57148,2021-04-01 18:00:00,ANGI
14.69,14.69,14.55,14.6109,53176,2021-04-01 18:05:00,ANGI
14.605,14.69,14.58,14.59,25068,2021-04-01 18:10:00,ANGI
14.5801,14.5801,14.53,14.5499,17240,2021-04-01 18:15:00,ANGI
14.545,14.56,14.505,14.525,30746,2021-04-01 18:20:00,ANGI
14.525,14.55,14.5,14.5101,34424,2021-04-01 18:25:00,ANGI
14.51,14.51,14.43,14.5,26954,2021-04-01 18:30:00,ANGI
14.5,14.6,14.5,14.6,36281,2021-04-01 18:35:00,ANGI
14.605,14.62,14.58,14.585,10626,2021-04-01 18:40:00,ANGI
14.583,14.585,14.545,14.5633,9700,2021-04-01 18:45:00,ANGI
14.565,14.565,14.495,14.495,14951,2021-04-01 18:50:00,ANGI
14.5,14.515,14.485,14.509,13870,2021-04-01 18:55:00,ANGI
14.51,14.51,14.46,14.485,15523,2021-04-01 19:00:00,ANGI
14.4881,14.5,14.435,14.45,36778,2021-04-01 19:05:00,ANGI
14.455,14.455,14.38,14.38,29947,2021-04-01 19:10:00,ANGI
14.39,14.39,14.36,14.38,16558,2021-04-01 19:15:00,ANGI
14.385,14.395,14.355,14.3628,30806,2021-04-01 19:20:00,ANGI
14.35,14.4,14.345,14.385,51840,2021-04-01 19:25:00,ANGI
14.385,14.48,14.34,14.455,95038,2021-04-01 19:30:00,ANGI
14.46,14.4686,14.4347,14.435,34463,2021-04-01 19:35:00,ANGI
14.435,14.63,14.435,14.6,89944,2021-04-01 19:40:00,ANGI
14.59,14.67,14.58,14.67,38676,2021-04-01 19:45:00,ANGI
14.67,14.7,14.59,14.65,97340,2021-04-01 19:50:00,ANGI
14.65,14.6848,14.6,14.68,175584,2021-04-01 19:55:00,ANGI
14.66,14.66,14.66,14.66,115864,2021-04-01 20:00:00,ANGI
14.66,14.66,14.66,14.66,100,2021-04-01 20:35:00,ANGI
14.7,14.7,14.7,14.7,131,2021-04-01 20:45:00,ANGI
14.76,14.76,14.76,14.76,343,2021-04-01 20:50:00,ANGI
14.76,14.76,14.76,14.76,125,2021-04-01 21:05:00,ANGI
14.66,14.66,14.66,14.66,691,2021-04-01 21:35:00,ANGI
14.77,14.77,14.76,14.77,1695,2021-04-01 22:10:00,ANGI
14.75,14.77,14.75,14.77,733,2021-04-01 22:15:00,ANGI
14.8,14.8,14.8,14.8,200,2021-04-01 22:25:00,ANGI
14.8,14.8,14.77,14.77,1474,2021-04-01 22:30:00,ANGI
14.81,14.81,14.81,14.81,500,2021-04-01 22:40:00,ANGI
14.81,14.81,14.81,14.81,464,2021-04-01 22:50:00,ANGI
14.85,14.85,14.85,14.85,164,2021-04-01 22:55:00,ANGI
14.82,14.82,14.82,14.82,100,2021-04-01 23:15:00,ANGI
14.82,14.82,14.8,14.8,498,2021-04-01 23:20:00,ANGI
14.8,14.8,14.8,14.8,800,2021-04-01 23:25:00,ANGI
14.83,14.83,14.83,14.83,100,2021-04-01 23:35:00,ANGI
14.83,14.83,14.83,14.83,729,2021-04-01 23:50:00,ANGI
14.83,14.83,14.8,14.8,600,2021-04-01 23:55:00,ANGI
14.84,14.84,14.84,14.84,200,2021-04-05 11:00:00,ANGI
14.8,14.81,14.8,14.8,1000,2021-04-05 11:10:00,ANGI
14.7899,14.7899,14.7899,14.7899,500,2021-04-05 12:00:00,ANGI
14.7,14.7,14.7,14.7,174,2021-04-05 12:05:00,ANGI
14.79,14.79,14.79,14.79,149,2021-04-05 12:10:00,ANGI
14.8,14.8,14.8,14.8,100,2021-04-05 12:20:00,ANGI
14.81,14.81,14.81,14.81,100,2021-04-05 12:45:00,ANGI
14.84,14.84,14.84,14.84,250,2021-04-05 13:00:00,ANGI
14.89,14.89,14.89,14.89,300,2021-04-05 13:05:00,ANGI
14.85,14.88,14.4,14.46,70039,2021-04-05 13:30:00,ANGI
14.48,14.495,14.38,14.38,27198,2021-04-05 13:35:00,ANGI
14.405,14.54,14.4,14.53,18527,2021-04-05 13:40:00,ANGI
14.53,14.585,14.53,14.53,16332,2021-04-05 13:45:00,ANGI
14.52,14.55,14.49,14.525,31979,2021-04-05 13:50:00,ANGI
14.525,14.525,14.3,14.35,28898,2021-04-05 13:55:00,ANGI
14.3466,14.4,14.31,14.4,14455,2021-04-05 14:00:00,ANGI
14.41,14.41,14.34,14.38,13274,2021-04-05 14:05:00,ANGI
14.38,14.38,14.2805,14.29,17353,2021-04-05 14:10:00,ANGI
14.295,14.41,14.295,14.34,17010,2021-04-05 14:15:00,ANGI
14.3321,14.522,14.3,14.48,90512,2021-04-05 14:20:00,ANGI
14.49,14.505,14.445,14.5,13414,2021-04-05 14:25:00,ANGI
14.51,14.73,14.51,14.71,62167,2021-04-05 14:30:00,ANGI
14.72,14.73,14.66,14.68,10519,2021-04-05 14:35:00,ANGI
14.68,14.73,14.57,14.71,27508,2021-04-05 14:40:00,ANGI
14.71,14.71,14.59,14.615,9826,2021-04-05 14:45:00,ANGI
14.61,14.65,14.52,14.63,47212,2021-04-05 14:50:00,ANGI
14.62,14.63,14.5,14.5575,20536,2021-04-05 14:55:00,ANGI
14.55,14.5586,14.48,14.51,20550,2021-04-05 15:00:00,ANGI
14.51,14.52,14.42,14.43,21482,2021-04-05 15:05:00,ANGI
14.4218,14.49,14.37,14.375,28929,2021-04-05 15:10:00,ANGI
14.36,14.4,14.295,14.31,43292,2021-04-05 15:15:00,ANGI
14.3,14.38,14.3,14.33,31483,2021-04-05 15:20:00,ANGI
14.33,14.3676,14.3,14.3601,15920,2021-04-05 15:25:00,ANGI
14.365,14.4576,14.36,14.36,24273,2021-04-05 15:30:00,ANGI
14.36,14.39,14.32,14.32,24369,2021-04-05 15:35:00,ANGI
14.3,14.32,14.295,14.315,12021,2021-04-05 15:40:00,ANGI
14.32,14.325,14.28,14.31,15892,2021-04-05 15:45:00,ANGI
14.3,14.3433,14.295,14.3433,13725,2021-04-05 15:50:00,ANGI
14.36,14.44,14.28,14.29,68932,2021-04-05 15:55:00,ANGI
14.27,14.385,14.27,14.385,8505,2021-04-05 16:00:00,ANGI
14.385,14.3862,14.36,14.38,7506,2021-04-05 16:05:00,ANGI
14.37,14.38,14.34,14.37,6130,2021-04-05 16:10:00,ANGI
14.37,14.395,14.32,14.39,8557,2021-04-05 16:15:00,ANGI
14.395,14.395,14.31,14.34,17374,2021-04-05 16:20:00,ANGI
14.345,14.36,14.28,14.28,10942,2021-04-05 16:25:00,ANGI
14.28,14.295,14.23,14.26,25249,2021-04-05 16:30:00,ANGI
14.27,14.34,14.27,14.31,6935,2021-04-05 16:35:00,ANGI
14.3207,14.33,14.28,14.2999,10224,2021-04-05 16:40:00,ANGI
14.3,14.35,14.29,14.35,12255,2021-04-05 16:45:00,ANGI
14.355,14.365,14.33,14.33,7719,2021-04-05 16:50:00,ANGI
14.33,14.34,14.28,14.32,11310,2021-04-05 16:55:00,ANGI
14.31,14.33,14.31,14.31,3361,2021-04-05 17:00:00,ANGI
14.31,14.31,14.2668,14.28,8670,2021-04-05 17:05:00,ANGI
14.29,14.3577,14.26,14.33,46704,2021-04-05 17:10:00,ANGI
14.33,14.34,14.32,14.33,6529,2021-04-05 17:15:00,ANGI
14.34,14.355,14.295,14.295,8492,2021-04-05 17:20:00,ANGI
14.29,14.34,14.29,14.31,10533,2021-04-05 17:25:00,ANGI
14.31,14.325,14.305,14.32,3243,2021-04-05 17:30:00,ANGI
14.325,14.4175,14.325,14.4,10992,2021-04-05 17:35:00,ANGI
14.415,14.42,14.37,14.37,8898,2021-04-05 17:40:00,ANGI
14.37,14.415,14.37,14.415,7407,2021-04-05 17:45:00,ANGI
14.415,14.415,14.37,14.395,11861,2021-04-05 17:50:00,ANGI
14.39,14.395,14.32,14.33,19307,2021-04-05 17:55:00,ANGI
14.33,14.34,14.29,14.3,9757,2021-04-05 18:00:00,ANGI
14.305,14.31,14.25,14.25,6588,2021-04-05 18:05:00,ANGI
14.2499,14.265,14.22,14.24,10256,2021-04-05 18:10:00,ANGI
14.24,14.245,14.21,14.215,5447,2021-04-05 18:15:00,ANGI
14.21,14.25,14.2,14.23,8997,2021-04-05 18:20:00,ANGI
14.23,14.27,14.225,14.255,15894,2021-04-05 18:25:00,ANGI
14.2598,14.27,14.22,14.25,12901,2021-04-05 18:30:00,ANGI
14.255,14.27,14.24,14.245,5292,2021-04-05 18:35:00,ANGI
14.25,14.255,14.19,14.19,17914,2021-04-05 18:40:00,ANGI
14.19,14.22,14.15,14.205,8952,2021-04-05 18:45:00,ANGI
14.22,14.23,14.2,14.205,8199,2021-04-05 18:50:00,ANGI
14.21,14.26,14.19,14.26,10098,2021-04-05 18:55:00,ANGI
14.255,14.29,14.25,14.285,9435,2021-04-05 19:00:00,ANGI
14.29,14.325,14.29,14.31,7767,2021-04-05 19:05:00,ANGI
14.33,14.38,14.32,14.365,9002,2021-04-05 19:10:00,ANGI
14.37,14.4,14.345,14.39,9061,2021-04-05 19:15:00,ANGI
14.4,14.42,14.38,14.39,7887,2021-04-05 19:20:00,ANGI
14.38,14.38,14.34,14.345,28641,2021-04-05 19:25:00,ANGI
14.345,14.36,14.3,14.305,30936,2021-04-05 19:30:00,ANGI
14.305,14.345,14.29,14.29,24864,2021-04-05 19:35:00,ANGI
14.295,14.295,14.25,14.25,18502,2021-04-05 19:40:00,ANGI
14.25,14.35,14.25,14.34,42487,2021-04-05 19:45:00,ANGI
14.34,14.52,14.3388,14.51,75565,2021-04-05 19:50:00,ANGI
14.52,14.52,14.46,14.46,123211,2021-04-05 19:55:00,ANGI
14.47,14.47,14.47,14.47,312840,2021-04-05 20:00:00,ANGI
14.47,14.47,14.47,14.47,250,2021-04-05 20:15:00,ANGI
14.16,14.45,14.16,14.45,200,2021-04-05 20:25:00,ANGI
14.36,14.36,14.21,14.25,16119,2021-04-06 13:30:00,ANGI
14.27,14.27,14.09,14.0998,17182,2021-04-06 13:35:00,ANGI
14.11,14.255,14.1,14.255,23799,2021-04-06 13:40:00,ANGI
14.26,14.33,14.25,14.25,18969,2021-04-06 13:45:00,ANGI
14.24,14.3998,14.22,14.3998,23903,2021-04-06 13:50:00,ANGI
14.385,14.49,14.38,14.49,21946,2021-04-06 13:55:00,ANGI
14.49,14.66,14.46,14.61,82536,2021-04-06 14:00:00,ANGI
14.61,14.69,14.56,14.605,27218,2021-04-06 14:05:00,ANGI
14.6,14.73,14.5652,14.7,18186,2021-04-06 14:10:00,ANGI
14.69,14.73,14.63,14.63,15513,2021-04-06 14:15:00,ANGI
14.63,14.63,14.57,14.57,8289,2021-04-06 14:20:00,ANGI
14.565,14.59,14.54,14.59,8299,2021-04-06 14:25:00,ANGI
14.58,14.605,14.52,14.52,10569,2021-04-06 14:30:00,ANGI
14.54,14.57,14.53,14.57,7420,2021-04-06 14:35:00,ANGI
14.58,14.63,14.57,14.6263,9505,2021-04-06 14:40:00,ANGI
14.6148,14.64,14.6,14.63,4681,2021-04-06 14:45:00,ANGI
14.64,14.72,14.63,14.6504,13474,2021-04-06 14:50:00,ANGI
14.66,14.6993,14.66,14.699,8756,2021-04-06 14:55:00,ANGI
14.7,14.7,14.6595,14.69,11346,2021-04-06 15:00:00,ANGI
14.69,14.82,14.66,14.79,22910,2021-04-06 15:05:00,ANGI
14.79,14.81,14.72,14.75,34122,2021-04-06 15:10:00,ANGI
14.74,14.77,14.74,14.74,5001,2021-04-06 15:15:00,ANGI
14.76,14.7703,14.72,14.72,5882,2021-04-06 15:20:00,ANGI
14.72,14.72,14.66,14.66,5708,2021-04-06 15:25:00,ANGI
14.65,14.65,14.62,14.62,7921,2021-04-06 15:30:00,ANGI
14.61,14.63,14.54,14.54,11306,2021-04-06 15:35:00,ANGI
14.54,14.58,14.535,14.56,6209,2021-04-06 15:40:00,ANGI
14.57,14.58,14.56,14.56,5002,2021-04-06 15:45:00,ANGI
14.555,14.59,14.55,14.55,11514,2021-04-06 15:50:00,ANGI
14.56,14.64,14.56,14.635,13186,2021-04-06 15:55:00,ANGI
14.64,14.64,14.51,14.51,9131,2021-04-06 16:00:00,ANGI
14.51,14.53,14.5,14.52,17157,2021-04-06 16:05:00,ANGI
14.5293,14.545,14.52,14.52,5498,2021-04-06 16:10:00,ANGI
14.525,14.59,14.52,14.59,5997,2021-04-06 16:15:00,ANGI
14.59,14.59,14.59,14.59,1000,2021-04-06 16:20:00,ANGI
14.59,14.5976,14.565,14.595,8281,2021-04-06 16:25:00,ANGI
14.595,14.63,14.59,14.62,9694,2021-04-06 16:30:00,ANGI
14.62,14.66,14.61,14.65,6222,2021-04-06 16:35:00,ANGI
14.65,14.66,14.65,14.66,2750,2021-04-06 16:40:00,ANGI
14.665,14.73,14.62,14.64,18099,2021-04-06 16:45:00,ANGI
14.65,14.65,14.62,14.625,5600,2021-04-06 16:50:00,ANGI
14.625,14.65,14.61,14.63,5022,2021-04-06 16:55:00,ANGI
14.62,14.635,14.61,14.63,6290,2021-04-06 17:00:00,ANGI
14.63,14.6362,14.6,14.6,5911,2021-04-06 17:05:00,ANGI
14.59,14.595,14.57,14.59,6341,2021-04-06 17:10:00,ANGI
14.599,14.6,14.57,14.59,5703,2021-04-06 17:15:00,ANGI
14.57,14.58,14.52,14.53,4658,2021-04-06 17:20:00,ANGI
14.53,14.54,14.51,14.54,5951,2021-04-06 17:25:00,ANGI
14.53,14.5774,14.53,14.5774,8767,2021-04-06 17:30:00,ANGI
14.58,14.59,14.565,14.576,6537,2021-04-06 17:35:00,ANGI
14.58,14.585,14.555,14.555,7571,2021-04-06 17:40:00,ANGI
14.56,14.56,14.52,14.52,7839,2021-04-06 17:45:00,ANGI
14.52,14.545,14.52,14.545,1300,2021-04-06 17:50:00,ANGI
14.549,14.5584,14.53,14.5584,2000,2021-04-06 17:55:00,ANGI
14.55,14.62,14.55,14.61,5439,2021-04-06 18:00:00,ANGI
14.61,14.61,14.565,14.565,5469,2021-04-06 18:05:00,ANGI
14.565,14.58,14.54,14.54,7560,2021-04-06 18:10:00,ANGI
14.53,14.61,14.5,14.59,20810,2021-04-06 18:15:00,ANGI
14.58,14.58,14.55,14.57,5420,2021-04-06 18:20:00,ANGI
14.58,14.585,14.56,14.56,3354,2021-04-06 18:25:00,ANGI
14.56,14.57,14.55,14.56,10712,2021-04-06 18:30:00,ANGI
14.56,14.56,14.49,14.49,16067,2021-04-06 18:35:00,ANGI
14.49,14.52,14.49,14.5,7084,2021-04-06 18:40:00,ANGI
14.5,14.51,14.46,14.47,7735,2021-04-06 18:45:00,ANGI
14.46,14.47,14.43,14.4561,15545,2021-04-06 18:50:00,ANGI
14.45,14.59,14.44,14.57,86947,2021-04-06 18:55:00,ANGI
14.57,14.588,14.52,14.5215,16965,2021-04-06 19:00:00,ANGI
14.53,14.53,14.48,14.5,12199,2021-04-06 19:05:00,ANGI
14.52,14.53,14.5,14.51,7614,2021-04-06 19:10:00,ANGI
14.5,14.53,14.49,14.53,5800,2021-04-06 19:15:00,ANGI
14.54,14.56,14.535,14.54,7191,2021-04-06 19:20:00,ANGI
14.54,14.56,14.51,14.52,7300,2021-04-06 19:25:00,ANGI
14.53,14.5425,14.51,14.52,14536,2021-04-06 19:30:00,ANGI
14.52,14.525,14.49,14.51,11340,2021-04-06 19:35:00,ANGI
14.51,14.515,14.49,14.495,11762,2021-04-06 19:40:00,ANGI
14.49,14.515,14.46,14.4899,26322,2021-04-06 19:45:00,ANGI
14.5,14.5,14.465,14.485,52355,2021-04-06 19:50:00,ANGI
14.48,14.49,14.44,14.48,79613,2021-04-06 19:55:00,ANGI
14.485,14.485,14.485,14.485,93832,2021-04-06 20:00:00,ANGI
14.485,14.485,14.485,14.485,31920,2021-04-06 20:20:00,ANGI
14.48,14.48,14.48,14.48,100,2021-04-06 21:40:00,ANGI
14.48,14.48,14.48,14.48,200,2021-04-06 23:00:00,ANGI
14.49,14.49,14.49,14.49,500,2021-04-07 12:00:00,ANGI
14.79,14.85,14.65,14.85,600,2021-04-07 12:10:00,ANGI
14.85,14.85,14.85,14.85,100,2021-04-07 12:15:00,ANGI
14.86,14.86,14.86,14.86,420,2021-04-07 12:25:00,ANGI
14.85,14.85,14.85,14.85,100,2021-04-07 13:00:00,ANGI
14.53,14.5537,14.39,14.43,21114,2021-04-07 13:30:00,ANGI
14.4074,14.47,14.36,14.395,27199,2021-04-07 13:35:00,ANGI
14.395,14.45,14.31,14.37,38003,2021-04-07 13:40:00,ANGI
14.3894,14.4,14.32,14.3915,2506,2021-04-07 13:45:00,ANGI
14.4,14.52,14.399,14.41,30842,2021-04-07 13:50:00,ANGI
14.405,14.43,14.38,14.43,7882,2021-04-07 13:55:00,ANGI
14.45,14.56,14.41,14.535,17633,2021-04-07 14:00:00,ANGI
14.562,14.62,14.55,14.56,4699,2021-04-07 14:05:00,ANGI
14.57,14.58,14.495,14.53,39407,2021-04-07 14:10:00,ANGI
14.54,14.54,14.45,14.51,10134,2021-04-07 14:15:00,ANGI
14.49,14.5,14.45,14.45,4492,2021-04-07 14:20:00,ANGI
14.45,14.4973,14.43,14.485,11287,2021-04-07 14:25:00,ANGI
14.485,14.62,14.48,14.61,16379,2021-04-07 14:30:00,ANGI
14.62,14.62,14.4931,14.4931,5597,2021-04-07 14:35:00,ANGI
14.5,14.5,14.46,14.49,6959,2021-04-07 14:40:00,ANGI
14.49,14.505,14.39,14.44,22571,2021-04-07 14:45:00,ANGI
14.446,14.48,14.44,14.44,6101,2021-04-07 14:50:00,ANGI
14.45,14.45,14.4,14.425,9671,2021-04-07 14:55:00,ANGI
14.43,14.505,14.43,14.5,6200,2021-04-07 15:00:00,ANGI
14.49,14.53,14.49,14.49,2900,2021-04-07 15:05:00,ANGI
14.505,14.505,14.47,14.49,2000,2021-04-07 15:10:00,ANGI
14.47,14.49,14.44,14.46,9755,2021-04-07 15:15:00,ANGI
14.46,14.46,14.41,14.41,2328,2021-04-07 15:20:00,ANGI
14.4,14.41,14.36,14.36,12213,2021-04-07 15:25:00,ANGI
14.35,14.37,14.3,14.3,6812,2021-04-07 15:30:00,ANGI
14.3,14.302,14.22,14.22,17313,2021-04-07 15:35:00,ANGI
