open,high,low,close,volume,datetime,symbol
21.695,21.695,21.695,21.695,100,2021-04-14 19:25:00,ALGS
21.84,21.84,21.765,21.765,400,2021-04-14 19:30:00,ALGS
21.69,21.69,21.18,21.18,3160,2021-04-14 19:35:00,ALGS
21.41,21.41,21.41,21.41,100,2021-04-14 19:40:00,ALGS
21.4,21.69,21.4,21.69,450,2021-04-14 19:45:00,ALGS
21.78,21.78,21.78,21.78,100,2021-04-14 19:50:00,ALGS
21.42,21.8,21.3,21.67,2410,2021-04-14 19:55:00,ALGS
21.58,21.58,21.58,21.58,2790,2021-04-14 20:00:00,ALGS
22.04,22.04,21.3,21.3,498,2021-04-15 13:30:00,ALGS
21.7,21.73,21.38,21.38,300,2021-04-15 13:40:00,ALGS
21.44,21.44,21.44,21.44,100,2021-04-15 13:45:00,ALGS
21.6875,21.6875,21.6875,21.6875,150,2021-04-15 14:00:00,ALGS
21.6746,21.6746,21.6746,21.6746,157,2021-04-15 14:05:00,ALGS
21.64,21.89,21.64,21.89,600,2021-04-15 14:45:00,ALGS
21.86,22.0,21.86,21.88,404,2021-04-15 14:50:00,ALGS
21.96,21.96,21.96,21.96,100,2021-04-15 15:30:00,ALGS
22.1,22.59,22.1,22.445,1053,2021-04-15 15:40:00,ALGS
22.3372,22.59,22.3372,22.59,400,2021-04-15 15:45:00,ALGS
22.63,22.79,22.44,22.48,732,2021-04-15 15:50:00,ALGS
22.56,22.775,22.56,22.775,200,2021-04-15 15:55:00,ALGS
22.56,22.56,22.51,22.51,200,2021-04-15 16:00:00,ALGS
22.72,22.72,22.72,22.72,100,2021-04-15 16:20:00,ALGS
22.45,22.48,22.45,22.48,200,2021-04-15 16:25:00,ALGS
22.75,22.75,22.75,22.75,100,2021-04-15 16:35:00,ALGS
22.61,22.61,22.61,22.61,100,2021-04-15 16:40:00,ALGS
22.45,22.45,22.45,22.45,100,2021-04-15 16:45:00,ALGS
22.45,22.45,22.45,22.45,335,2021-04-15 16:55:00,ALGS
22.7104,22.7104,22.7104,22.7104,300,2021-04-15 17:05:00,ALGS
22.435,22.66,22.25,22.66,600,2021-04-15 17:10:00,ALGS
22.56,22.56,22.4,22.4,300,2021-04-15 17:15:00,ALGS
22.24,22.42,22.24,22.42,200,2021-04-15 17:30:00,ALGS
22.53,22.53,22.53,22.53,100,2021-04-15 17:45:00,ALGS
22.3,22.48,22.3,22.48,1338,2021-04-15 17:50:00,ALGS
22.48,22.48,22.375,22.375,300,2021-04-15 17:55:00,ALGS
22.47,22.47,22.38,22.41,300,2021-04-15 18:00:00,ALGS
22.32,22.55,22.32,22.55,200,2021-04-15 18:05:00,ALGS
22.52,22.52,22.52,22.52,100,2021-04-15 18:10:00,ALGS
22.2,22.2,22.2,22.2,100,2021-04-15 18:15:00,ALGS
22.48,22.48,22.48,22.48,100,2021-04-15 18:20:00,ALGS
22.265,22.405,22.265,22.4,300,2021-04-15 18:25:00,ALGS
22.32,22.32,22.32,22.32,149,2021-04-15 18:30:00,ALGS
22.36,22.36,22.35,22.35,200,2021-04-15 18:40:00,ALGS
22.35,22.35,22.35,22.35,100,2021-04-15 18:50:00,ALGS
22.29,22.4,22.2,22.4,700,2021-04-15 19:00:00,ALGS
22.37,22.37,22.37,22.37,100,2021-04-15 19:10:00,ALGS
22.3,22.3,22.3,22.3,100,2021-04-15 19:15:00,ALGS
22.2,22.37,22.2,22.22,2450,2021-04-15 19:30:00,ALGS
22.25,22.3,22.25,22.3,300,2021-04-15 19:35:00,ALGS
22.24,22.7,22.24,22.7,3960,2021-04-15 19:40:00,ALGS
22.52,22.68,22.52,22.615,800,2021-04-15 19:45:00,ALGS
22.68,22.69,22.54,22.69,1720,2021-04-15 19:50:00,ALGS
22.54,22.595,22.33,22.33,1900,2021-04-15 19:55:00,ALGS
22.3,22.3,22.3,22.3,2394,2021-04-15 20:00:00,ALGS
22.76,23.78,22.76,23.78,1322,2021-04-16 13:30:00,ALGS
22.4,22.635,22.4,22.545,9399,2021-04-16 13:35:00,ALGS
22.96,22.96,22.55,22.57,300,2021-04-16 13:45:00,ALGS
22.54,22.54,22.19,22.19,900,2021-04-16 13:50:00,ALGS
22.13,22.31,21.9,22.31,500,2021-04-16 13:55:00,ALGS
22.408,22.408,22.408,22.408,299,2021-04-16 14:00:00,ALGS
22.66,22.76,22.38,22.76,300,2021-04-16 14:05:00,ALGS
21.71,21.71,21.71,21.71,100,2021-04-16 14:25:00,ALGS
22.135,22.135,21.83,21.83,200,2021-04-16 14:30:00,ALGS
21.97,21.97,21.97,21.97,161,2021-04-16 14:35:00,ALGS
21.9,21.9,21.9,21.9,252,2021-04-16 14:45:00,ALGS
21.685,21.685,21.685,21.685,100,2021-04-16 14:50:00,ALGS
22.05,22.05,21.965,21.965,200,2021-04-16 14:55:00,ALGS
21.86,21.9,21.83,21.83,515,2021-04-16 15:00:00,ALGS
21.89,21.89,21.89,21.89,163,2021-04-16 15:05:00,ALGS
21.66,21.66,21.66,21.66,100,2021-04-16 15:10:00,ALGS
21.63,21.63,21.63,21.63,100,2021-04-16 15:15:00,ALGS
21.64,21.64,21.64,21.64,100,2021-04-16 15:25:00,ALGS
21.86,21.86,21.62,21.62,400,2021-04-16 15:35:00,ALGS
22.04,22.04,22.04,22.04,100,2021-04-16 15:45:00,ALGS
21.56,21.56,21.56,21.56,100,2021-04-16 15:55:00,ALGS
22.035,22.035,22.035,22.035,100,2021-04-16 16:00:00,ALGS
21.58,21.605,21.37,21.37,1186,2021-04-16 16:15:00,ALGS
21.36,21.54,21.07,21.18,800,2021-04-16 16:25:00,ALGS
22.075,22.075,22.075,22.075,100,2021-04-16 16:30:00,ALGS
22.07,22.07,21.48,21.745,500,2021-04-16 16:45:00,ALGS
21.18,21.18,21.18,21.18,100,2021-04-16 16:50:00,ALGS
21.77,21.77,21.77,21.77,100,2021-04-16 17:00:00,ALGS
21.2,21.2,20.87,20.87,400,2021-04-16 17:05:00,ALGS
21.795,21.795,21.795,21.795,100,2021-04-16 17:15:00,ALGS
21.605,21.605,21.605,21.605,100,2021-04-16 17:20:00,ALGS
21.7,21.7,21.7,21.7,100,2021-04-16 17:35:00,ALGS
21.72,21.72,21.28,21.28,200,2021-04-16 17:40:00,ALGS
21.95,21.95,21.95,21.95,100,2021-04-16 17:50:00,ALGS
21.99,21.99,21.99,21.99,100,2021-04-16 18:05:00,ALGS
21.39,21.51,21.085,21.085,1200,2021-04-16 18:10:00,ALGS
21.37,21.43,21.37,21.43,208,2021-04-16 18:15:00,ALGS
21.665,21.665,21.665,21.665,100,2021-04-16 18:20:00,ALGS
21.37,21.37,21.37,21.37,194,2021-04-16 18:30:00,ALGS
21.7,21.7,21.7,21.7,100,2021-04-16 18:35:00,ALGS
21.69,21.84,21.69,21.84,400,2021-04-16 18:50:00,ALGS
21.665,21.965,21.39,21.965,300,2021-04-16 19:00:00,ALGS
22.135,22.135,21.41,21.41,400,2021-04-16 19:15:00,ALGS
21.4,21.9999,21.4,21.73,482,2021-04-16 19:20:00,ALGS
22.09,22.09,22.09,22.09,100,2021-04-16 19:25:00,ALGS
22.175,22.175,22.175,22.175,100,2021-04-16 19:30:00,ALGS
22.085,22.085,22.085,22.085,100,2021-04-16 19:40:00,ALGS
21.83,22.05,21.83,21.945,800,2021-04-16 19:45:00,ALGS
21.945,21.945,21.585,21.585,500,2021-04-16 19:50:00,ALGS
21.75,21.755,21.43,21.61,1570,2021-04-16 19:55:00,ALGS
21.61,21.61,21.61,21.61,2392,2021-04-16 20:00:00,ALGS
21.61,21.61,21.61,21.61,294,2021-04-16 20:55:00,ALGS
21.48,21.48,21.48,21.48,100,2021-04-19 13:45:00,ALGS
20.52,21.43,20.52,21.43,200,2021-04-19 13:55:00,ALGS
21.76,21.76,21.5,21.5,200,2021-04-19 14:05:00,ALGS
21.875,22.0259,21.8517,21.8517,800,2021-04-19 14:10:00,ALGS
21.8854,22.3266,21.08,21.6,2707,2021-04-19 14:15:00,ALGS
21.32,22.25,20.57,22.25,5800,2021-04-19 14:20:00,ALGS
21.475,21.475,21.475,21.475,100,2021-04-19 14:25:00,ALGS
21.54,21.54,21.54,21.54,100,2021-04-19 14:30:00,ALGS
21.575,21.575,20.95,20.95,200,2021-04-19 14:40:00,ALGS
21.68,21.68,21.16,21.16,200,2021-04-19 14:45:00,ALGS
21.34,21.34,21.27,21.27,200,2021-04-19 14:55:00,ALGS
21.33,21.575,21.33,21.36,643,2021-04-19 15:25:00,ALGS
21.29,21.29,21.29,21.29,100,2021-04-19 15:30:00,ALGS
21.46,21.46,21.46,21.46,100,2021-04-19 15:40:00,ALGS
20.95,21.0,20.95,21.0,200,2021-04-19 15:45:00,ALGS
21.29,21.29,21.25,21.25,200,2021-04-19 16:05:00,ALGS
21.27,21.27,21.27,21.27,200,2021-04-19 16:10:00,ALGS
21.21,21.21,21.21,21.21,100,2021-04-19 16:20:00,ALGS
21.0,21.0,21.0,21.0,100,2021-04-19 16:50:00,ALGS
20.7,20.7,20.69,20.69,200,2021-04-19 17:05:00,ALGS
20.995,20.995,20.995,20.995,1100,2021-04-19 17:10:00,ALGS
21.06,21.06,21.06,21.06,100,2021-04-19 17:20:00,ALGS
21.53,22.01,21.53,21.53,1324,2021-04-19 17:55:00,ALGS
21.64,21.64,21.64,21.64,396,2021-04-19 18:00:00,ALGS
21.64,21.64,21.64,21.64,110,2021-04-19 18:05:00,ALGS
21.585,21.64,21.32,21.54,700,2021-04-19 18:10:00,ALGS
21.78,21.8,21.61,21.7,1100,2021-04-19 18:15:00,ALGS
21.7,21.81,21.57,21.57,1300,2021-04-19 18:20:00,ALGS
21.95,22.02,21.77,21.77,1400,2021-04-19 18:25:00,ALGS
21.82,22.02,21.6,22.02,1400,2021-04-19 18:30:00,ALGS
21.8,21.87,21.72,21.87,700,2021-04-19 18:35:00,ALGS
21.71,22.0175,21.71,22.0175,300,2021-04-19 18:40:00,ALGS
21.58,21.62,21.58,21.62,200,2021-04-19 18:50:00,ALGS
21.62,21.62,21.62,21.62,100,2021-04-19 18:55:00,ALGS
21.69,21.69,21.65,21.65,200,2021-04-19 19:00:00,ALGS
21.6,21.66,21.6,21.66,200,2021-04-19 19:05:00,ALGS
21.825,21.825,21.63,21.63,476,2021-04-19 19:15:00,ALGS
21.66,21.66,21.66,21.66,100,2021-04-19 19:20:00,ALGS
21.7,21.9,21.7,21.9,200,2021-04-19 19:25:00,ALGS
21.51,21.69,21.51,21.69,300,2021-04-19 19:35:00,ALGS
21.6,21.77,21.59,21.69,622,2021-04-19 19:40:00,ALGS
21.54,21.54,21.44,21.44,200,2021-04-19 19:45:00,ALGS
21.61,22.36,21.61,21.8,1001,2021-04-19 19:50:00,ALGS
21.83,22.11,21.29,21.55,2681,2021-04-19 19:55:00,ALGS
21.54,21.54,21.54,21.54,3911,2021-04-19 20:00:00,ALGS
21.4,22.28,19.68,21.13,9107,2021-04-20 13:30:00,ALGS
20.9,20.9,20.9,20.9,100,2021-04-20 13:40:00,ALGS
20.38,21.86,20.38,21.1222,4902,2021-04-20 13:45:00,ALGS
20.76,21.93,20.76,21.23,5200,2021-04-20 14:05:00,ALGS
21.36,21.36,21.36,21.36,141,2021-04-20 14:10:00,ALGS
21.67,21.67,21.67,21.67,500,2021-04-20 14:15:00,ALGS
21.6,21.6,21.6,21.6,100,2021-04-20 14:30:00,ALGS
21.62,22.035,21.62,21.985,820,2021-04-20 14:35:00,ALGS
21.955,21.955,21.955,21.955,100,2021-04-20 14:40:00,ALGS
21.54,21.75,21.54,21.75,200,2021-04-20 14:45:00,ALGS
21.64,21.64,21.64,21.64,100,2021-04-20 15:00:00,ALGS
21.7,21.79,21.7,21.79,200,2021-04-20 15:05:00,ALGS
21.8,21.95,21.7,21.95,1000,2021-04-20 15:10:00,ALGS
21.93,21.93,21.93,21.93,100,2021-04-20 15:15:00,ALGS
21.75,21.75,21.75,21.75,100,2021-04-20 15:35:00,ALGS
21.68,21.915,21.68,21.71,602,2021-04-20 15:40:00,ALGS
21.74,21.74,21.74,21.74,100,2021-04-20 15:50:00,ALGS
21.88,21.88,21.88,21.88,200,2021-04-20 16:25:00,ALGS
21.99,21.99,21.9,21.9,200,2021-04-20 16:30:00,ALGS
21.855,22.12,21.855,22.12,400,2021-04-20 16:55:00,ALGS
22.29,22.5,22.18,22.5,1616,2021-04-20 17:05:00,ALGS
22.41,22.41,22.41,22.41,100,2021-04-20 17:10:00,ALGS
22.5,22.5,22.49,22.5,324,2021-04-20 17:15:00,ALGS
22.69,22.69,22.69,22.69,200,2021-04-20 17:20:00,ALGS
22.53,22.56,22.31,22.31,800,2021-04-20 17:25:00,ALGS
22.38,22.38,22.37,22.37,300,2021-04-20 17:40:00,ALGS
22.595,22.595,22.545,22.545,200,2021-04-20 17:45:00,ALGS
22.845,22.845,22.7,22.7,200,2021-04-20 17:50:00,ALGS
22.695,22.695,22.695,22.695,100,2021-04-20 18:00:00,ALGS
22.695,22.695,22.695,22.695,101,2021-04-20 18:05:00,ALGS
22.925,22.925,22.925,22.925,100,2021-04-20 18:10:00,ALGS
22.98,22.98,22.8,22.96,1258,2021-04-20 18:15:00,ALGS
22.27,22.27,22.27,22.27,100,2021-04-20 18:45:00,ALGS
22.73,22.73,22.73,22.73,100,2021-04-20 18:55:00,ALGS
22.76,22.8,22.75,22.75,300,2021-04-20 19:20:00,ALGS
23.13,23.13,22.99,23.02,300,2021-04-20 19:25:00,ALGS
23.165,23.165,23.165,23.165,100,2021-04-20 19:30:00,ALGS
23.26,23.47,23.26,23.47,300,2021-04-20 19:35:00,ALGS
23.39,23.39,23.39,23.39,100,2021-04-20 19:40:00,ALGS
23.355,23.58,23.355,23.47,2720,2021-04-20 19:45:00,ALGS
23.5,23.54,23.37,23.37,1401,2021-04-20 19:50:00,ALGS
23.4,23.4,23.03,23.1,773,2021-04-20 19:55:00,ALGS
23.23,23.23,23.23,23.23,2981,2021-04-20 20:00:00,ALGS
23.27,23.27,23.27,23.27,184,2021-04-21 13:30:00,ALGS
23.96,23.96,23.96,23.96,101,2021-04-21 13:40:00,ALGS
23.9999,23.9999,23.9999,23.9999,100,2021-04-21 13:55:00,ALGS
22.97,22.97,22.97,22.97,100,2021-04-21 14:00:00,ALGS
22.86,23.76,22.86,23.76,400,2021-04-21 14:05:00,ALGS
23.0,23.925,23.0,23.925,300,2021-04-21 14:20:00,ALGS
23.9409,23.9409,23.9409,23.9409,100,2021-04-21 14:30:00,ALGS
23.895,23.93,23.895,23.93,200,2021-04-21 16:00:00,ALGS
23.81,24.36,23.81,23.88,3071,2021-04-21 16:10:00,ALGS
24.0,24.18,23.44,23.865,1700,2021-04-21 16:15:00,ALGS
23.84,24.49,23.51,23.71,10397,2021-04-21 16:20:00,ALGS
23.74,24.07,23.06,23.06,3580,2021-04-21 16:25:00,ALGS
23.76,23.76,23.49,23.49,200,2021-04-21 16:30:00,ALGS
23.85,23.85,23.85,23.85,100,2021-04-21 16:35:00,ALGS
23.49,23.97,23.49,23.81,11596,2021-04-21 16:40:00,ALGS
24.09,24.09,23.75,23.75,2553,2021-04-21 16:45:00,ALGS
24.125,24.125,24.125,24.125,400,2021-04-21 16:55:00,ALGS
24.1025,24.1025,24.1025,24.1025,100,2021-04-21 17:00:00,ALGS
23.75,24.4,23.75,24.12,400,2021-04-21 17:10:00,ALGS
24.395,24.395,23.75,23.75,200,2021-04-21 17:20:00,ALGS
23.92,23.92,23.75,23.75,400,2021-04-21 17:30:00,ALGS
24.395,24.395,23.75,23.75,600,2021-04-21 17:40:00,ALGS
24.19,24.19,23.85,23.85,400,2021-04-21 17:45:00,ALGS
24.145,24.145,24.145,24.145,100,2021-04-21 17:55:00,ALGS
24.16,24.16,24.16,24.16,300,2021-04-21 18:05:00,ALGS
24.16,24.16,24.16,24.16,100,2021-04-21 18:15:00,ALGS
24.12,24.16,24.1,24.1,300,2021-04-21 18:20:00,ALGS
24.13,24.13,24.11,24.11,300,2021-04-21 18:30:00,ALGS
24.125,24.125,24.125,24.125,100,2021-04-21 18:35:00,ALGS
24.14,24.34,24.065,24.34,1300,2021-04-21 18:40:00,ALGS
24.84,24.84,24.465,24.465,400,2021-04-21 18:45:00,ALGS
24.65,24.65,24.65,24.65,100,2021-04-21 18:50:00,ALGS
24.5,24.77,24.5,24.77,600,2021-04-21 18:55:00,ALGS
24.47,24.48,24.47,24.48,200,2021-04-21 19:00:00,ALGS
24.24,24.5,24.24,24.345,2708,2021-04-21 19:05:00,ALGS
24.02,24.65,24.02,24.65,220,2021-04-21 19:10:00,ALGS
24.3979,24.3979,24.08,24.33,300,2021-04-21 19:15:00,ALGS
24.24,24.24,24.1,24.1,480,2021-04-21 19:20:00,ALGS
24.44,24.44,24.42,24.44,500,2021-04-21 19:25:00,ALGS
24.445,24.445,24.235,24.235,500,2021-04-21 19:30:00,ALGS
24.41,24.47,24.06,24.445,950,2021-04-21 19:35:00,ALGS
24.24,24.425,24.24,24.24,500,2021-04-21 19:40:00,ALGS
24.37,24.61,24.28,24.61,1200,2021-04-21 19:45:00,ALGS
24.68,24.68,24.43,24.43,945,2021-04-21 19:50:00,ALGS
24.55,24.72,24.39,24.62,3216,2021-04-21 19:55:00,ALGS
24.58,24.58,24.58,24.58,4830,2021-04-21 20:00:00,ALGS
24.38,24.38,24.38,24.38,175,2021-04-22 13:30:00,ALGS
24.68,24.68,24.68,24.68,100,2021-04-22 14:10:00,ALGS
24.62,24.62,24.02,24.02,600,2021-04-22 14:15:00,ALGS
24.61,24.79,24.58,24.79,500,2021-04-22 14:20:00,ALGS
24.9,25.09,24.9,25.04,1184,2021-04-22 14:25:00,ALGS
24.4611,25.0,24.4611,25.0,1900,2021-04-22 15:05:00,ALGS
25.0,25.08,25.0,25.08,700,2021-04-22 15:10:00,ALGS
25.04,25.08,25.01,25.01,327,2021-04-22 15:15:00,ALGS
24.94,25.24,24.555,25.24,3900,2021-04-22 15:20:00,ALGS
25.175,25.5,25.01,25.5,2808,2021-04-22 15:25:00,ALGS
25.46,25.5,25.23,25.23,3234,2021-04-22 15:30:00,ALGS
25.6,25.6,25.6,25.6,200,2021-04-22 15:35:00,ALGS
25.6,25.6,25.6,25.6,100,2021-04-22 15:40:00,ALGS
25.29,25.29,25.29,25.29,100,2021-04-22 15:45:00,ALGS
25.81,25.84,25.44,25.44,500,2021-04-22 15:50:00,ALGS
25.75,25.76,25.75,25.76,200,2021-04-22 15:55:00,ALGS
25.9719,26.0,25.96,25.99,400,2021-04-22 16:00:00,ALGS
26.37,26.37,26.37,26.37,100,2021-04-22 16:05:00,ALGS
26.01,26.52,26.01,26.5,700,2021-04-22 16:10:00,ALGS
26.37,26.37,26.22,26.22,400,2021-04-22 16:15:00,ALGS
26.63,26.63,26.33,26.33,200,2021-04-22 16:30:00,ALGS
26.57,26.84,26.4487,26.7,1600,2021-04-22 16:40:00,ALGS
26.73,26.73,26.73,26.73,200,2021-04-22 16:50:00,ALGS
26.61,26.73,26.61,26.73,450,2021-04-22 16:55:00,ALGS
26.73,26.73,26.73,26.73,100,2021-04-22 17:00:00,ALGS
26.9,26.9,26.73,26.73,200,2021-04-22 17:05:00,ALGS
26.6,26.6,26.0,26.475,550,2021-04-22 17:10:00,ALGS
26.0,26.24,26.0,26.24,500,2021-04-22 17:15:00,ALGS
26.28,26.28,26.28,26.28,100,2021-04-22 17:20:00,ALGS
26.2582,26.47,26.12,26.12,2500,2021-04-22 17:30:00,ALGS
26.47,26.47,26.47,26.47,600,2021-04-22 17:35:00,ALGS
26.47,26.47,26.47,26.47,100,2021-04-22 17:40:00,ALGS
26.47,26.47,26.47,26.47,100,2021-04-22 17:45:00,ALGS
26.15,26.15,26.0,26.0,600,2021-04-22 17:50:00,ALGS
26.11,26.11,26.11,26.11,100,2021-04-22 17:55:00,ALGS
26.11,26.11,25.835,25.835,400,2021-04-22 18:00:00,ALGS
26.04,26.04,26.0,26.0,200,2021-04-22 18:05:00,ALGS
25.96,26.0,25.68,25.68,1000,2021-04-22 18:10:00,ALGS
25.85,25.85,25.85,25.85,500,2021-04-22 18:15:00,ALGS
26.09,26.09,25.66,25.66,200,2021-04-22 18:20:00,ALGS
25.845,26.02,25.845,25.88,486,2021-04-22 18:25:00,ALGS
26.235,26.235,26.235,26.235,100,2021-04-22 18:30:00,ALGS
26.225,26.225,26.225,26.225,100,2021-04-22 18:35:00,ALGS
26.23,26.46,26.23,26.46,300,2021-04-22 18:45:00,ALGS
26.09,26.24,26.09,26.24,200,2021-04-22 18:50:00,ALGS
26.125,26.125,26.125,26.125,200,2021-04-22 19:00:00,ALGS
26.13,26.13,26.13,26.13,100,2021-04-22 19:05:00,ALGS
26.01,26.01,26.01,26.01,200,2021-04-22 19:10:00,ALGS
26.13,26.15,26.13,26.15,200,2021-04-22 19:20:00,ALGS
26.14,26.14,26.085,26.085,500,2021-04-22 19:25:00,ALGS
26.085,26.34,26.085,26.23,3155,2021-04-22 19:30:00,ALGS
26.38,26.38,26.27,26.27,620,2021-04-22 19:35:00,ALGS
26.275,26.41,26.275,26.38,1192,2021-04-22 19:40:00,ALGS
26.39,26.39,26.38,26.38,600,2021-04-22 19:45:00,ALGS
26.285,26.49,26.22,26.49,700,2021-04-22 19:50:00,ALGS
26.49,26.49,26.05,26.14,2152,2021-04-22 19:55:00,ALGS
26.03,26.03,26.03,26.03,3532,2021-04-22 20:00:00,ALGS
26.41,26.41,25.46,25.46,621,2021-04-23 13:30:00,ALGS
25.38,25.38,25.38,25.38,100,2021-04-23 13:35:00,ALGS
25.51,26.31,25.51,26.31,407,2021-04-23 13:40:00,ALGS
25.56,25.56,25.51,25.51,200,2021-04-23 13:45:00,ALGS
26.2542,26.2542,25.51,25.51,300,2021-04-23 13:50:00,ALGS
25.54,25.905,25.54,25.905,200,2021-04-23 13:55:00,ALGS
25.55,25.55,25.52,25.52,200,2021-04-23 14:00:00,ALGS
25.67,25.72,25.67,25.72,300,2021-04-23 14:05:00,ALGS
25.33,25.33,25.33,25.33,100,2021-04-23 14:15:00,ALGS
25.32,25.32,25.32,25.32,100,2021-04-23 14:20:00,ALGS
25.42,25.42,25.32,25.32,300,2021-04-23 14:30:00,ALGS
25.48,25.48,25.23,25.23,200,2021-04-23 14:40:00,ALGS
25.35,25.49,24.99,24.99,700,2021-04-23 14:50:00,ALGS
24.99,24.99,24.65,24.65,1300,2021-04-23 14:55:00,ALGS
24.88,24.88,24.88,24.88,100,2021-04-23 15:05:00,ALGS
24.5,24.5,24.46,24.46,200,2021-04-23 15:10:00,ALGS
24.58,24.59,24.56,24.56,300,2021-04-23 15:20:00,ALGS
24.79,24.79,24.79,24.79,100,2021-04-23 15:25:00,ALGS
24.7,24.7,24.4725,24.66,700,2021-04-23 15:35:00,ALGS
24.61,24.61,24.61,24.61,100,2021-04-23 15:40:00,ALGS
24.7394,25.0,24.56,25.0,688,2021-04-23 15:45:00,ALGS
24.8,24.8,24.8,24.8,300,2021-04-23 15:50:00,ALGS
24.895,24.895,24.895,24.895,100,2021-04-23 15:55:00,ALGS
24.745,24.745,24.745,24.745,500,2021-04-23 16:00:00,ALGS
24.75,25.13,24.75,25.13,600,2021-04-23 16:05:00,ALGS
24.81,24.81,24.81,24.81,200,2021-04-23 16:15:00,ALGS
24.98,24.98,24.98,24.98,100,2021-04-23 16:20:00,ALGS
24.81,24.81,24.8,24.8,500,2021-04-23 16:25:00,ALGS
24.8,25.1,24.8,25.1,400,2021-04-23 16:30:00,ALGS
24.86,24.86,24.77,24.81,300,2021-04-23 16:35:00,ALGS
24.77,24.77,24.77,24.77,1000,2021-04-23 16:40:00,ALGS
24.77,25.03,24.77,24.775,400,2021-04-23 16:45:00,ALGS
24.775,24.775,24.775,24.775,100,2021-04-23 16:50:00,ALGS
24.775,24.84,24.775,24.84,1200,2021-04-23 16:55:00,ALGS
25.07,25.07,24.845,24.855,500,2021-04-23 17:00:00,ALGS
24.855,24.855,24.855,24.855,100,2021-04-23 17:05:00,ALGS
24.855,25.04,24.855,24.87,400,2021-04-23 17:10:00,ALGS
24.87,24.87,24.87,24.87,100,2021-04-23 17:20:00,ALGS
24.86,25.04,24.86,24.94,300,2021-04-23 17:30:00,ALGS
25.02,25.02,25.02,25.02,100,2021-04-23 17:35:00,ALGS
24.81,24.81,24.81,24.81,200,2021-04-23 17:45:00,ALGS
24.945,24.945,24.945,24.945,100,2021-04-23 17:50:00,ALGS
24.81,25.04,24.81,24.86,1071,2021-04-23 17:55:00,ALGS
24.935,24.935,24.78,24.78,300,2021-04-23 18:00:00,ALGS
24.795,24.7975,24.78,24.78,1000,2021-04-23 18:05:00,ALGS
24.92,25.03,24.765,24.765,800,2021-04-23 18:15:00,ALGS
24.735,24.735,24.735,24.735,100,2021-04-23 18:20:00,ALGS
24.99,24.99,24.56,24.725,700,2021-04-23 18:25:00,ALGS
24.79,24.79,24.49,24.72,990,2021-04-23 18:30:00,ALGS
24.72,24.72,24.41,24.41,1000,2021-04-23 18:35:00,ALGS
24.24,24.43,24.21,24.43,300,2021-04-23 18:50:00,ALGS
24.37,24.37,24.37,24.37,100,2021-04-23 18:55:00,ALGS
24.57,24.76,24.51,24.55,500,2021-04-23 19:05:00,ALGS
24.555,24.75,24.555,24.75,200,2021-04-23 19:15:00,ALGS
24.76,24.76,24.76,24.76,100,2021-04-23 19:20:00,ALGS
24.53,24.53,24.35,24.35,200,2021-04-23 19:25:00,ALGS
24.67,24.67,24.36,24.38,400,2021-04-23 19:30:00,ALGS
24.4,24.51,24.4,24.51,200,2021-04-23 19:35:00,ALGS
24.5,24.5,24.36,24.48,1000,2021-04-23 19:40:00,ALGS
24.6,24.6,24.24,24.32,1710,2021-04-23 19:45:00,ALGS
24.41,24.575,24.32,24.575,1100,2021-04-23 19:50:00,ALGS
24.48,24.74,24.48,24.74,1465,2021-04-23 19:55:00,ALGS
24.47,24.47,24.47,24.47,4546,2021-04-23 20:00:00,ALGS
24.68,25.5279,23.4,25.11,5548,2021-04-26 13:30:00,ALGS
24.82,24.87,24.35,24.35,1050,2021-04-26 13:35:00,ALGS
25.3,25.82,25.3,25.8,1390,2021-04-26 13:50:00,ALGS
25.53,25.53,25.53,25.53,100,2021-04-26 13:55:00,ALGS
25.5,25.87,25.5,25.86,1554,2021-04-26 14:00:00,ALGS
26.25,26.25,26.1389,26.1389,700,2021-04-26 14:05:00,ALGS
26.25,26.25,26.25,26.25,236,2021-04-26 14:10:00,ALGS
26.44,26.44,26.44,26.44,157,2021-04-26 14:15:00,ALGS
26.23,27.43,26.23,27.43,2950,2021-04-26 14:30:00,ALGS
27.335,27.5,27.32,27.32,600,2021-04-26 14:35:00,ALGS
27.37,27.37,27.37,27.37,100,2021-04-26 14:45:00,ALGS
27.9297,28.0,27.63,27.99,800,2021-04-26 14:50:00,ALGS
28.0,28.0,27.85,27.86,942,2021-04-26 14:55:00,ALGS
27.62,27.74,27.37,27.37,420,2021-04-26 15:00:00,ALGS
27.8,27.8,27.8,27.8,143,2021-04-26 15:10:00,ALGS
27.89,27.89,27.6,27.69,700,2021-04-26 15:25:00,ALGS
27.6,27.89,27.6,27.655,500,2021-04-26 15:30:00,ALGS
27.82,27.87,27.665,27.665,500,2021-04-26 15:35:00,ALGS
27.58,27.9,27.58,27.9,1033,2021-04-26 15:45:00,ALGS
28.2,28.2,28.03,28.135,1500,2021-04-26 15:50:00,ALGS
28.14,28.14,28.14,28.14,100,2021-04-26 15:55:00,ALGS
27.9,27.9,27.9,27.9,100,2021-04-26 16:00:00,ALGS
28.14,28.29,28.14,28.29,200,2021-04-26 16:10:00,ALGS
28.185,28.25,28.06,28.06,1100,2021-04-26 16:15:00,ALGS
28.1927,28.21,28.1927,28.21,1100,2021-04-26 16:20:00,ALGS
