open,high,low,close,volume,datetime,symbol
22.0478,22.23,21.91,22.05,6366,2021-04-19 13:45:00,ANAB
22.05,22.2,21.986,22.2,1050,2021-04-19 13:50:00,ANAB
22.08,22.13,21.94,22.12,1714,2021-04-19 13:55:00,ANAB
21.81,21.89,21.8,21.81,1232,2021-04-19 14:00:00,ANAB
21.72,21.72,21.42,21.63,400,2021-04-19 14:05:00,ANAB
21.34,21.605,21.34,21.605,1100,2021-04-19 14:10:00,ANAB
21.67,21.67,21.29,21.48,8289,2021-04-19 14:15:00,ANAB
21.545,21.545,21.545,21.545,100,2021-04-19 14:20:00,ANAB
21.6,21.61,21.58,21.58,800,2021-04-19 14:25:00,ANAB
21.44,21.44,21.33,21.44,800,2021-04-19 14:30:00,ANAB
21.43,21.48,21.43,21.48,600,2021-04-19 14:35:00,ANAB
21.425,21.425,21.31,21.38,1403,2021-04-19 14:40:00,ANAB
21.375,21.44,21.375,21.44,200,2021-04-19 14:45:00,ANAB
21.47,21.49,21.3604,21.3604,1300,2021-04-19 14:50:00,ANAB
21.44,21.49,21.2,21.25,1400,2021-04-19 14:55:00,ANAB
21.4,21.4,21.17,21.4,1961,2021-04-19 15:00:00,ANAB
21.22,21.22,21.22,21.22,100,2021-04-19 15:05:00,ANAB
21.27,21.27,21.24,21.27,400,2021-04-19 15:10:00,ANAB
21.31,21.43,21.31,21.43,600,2021-04-19 15:15:00,ANAB
21.36,21.42,21.25,21.27,1100,2021-04-19 15:20:00,ANAB
21.33,21.37,21.24,21.37,2110,2021-04-19 15:25:00,ANAB
21.3,21.38,21.235,21.31,3011,2021-04-19 15:30:00,ANAB
21.37,21.47,21.332,21.47,1400,2021-04-19 15:35:00,ANAB
21.44,21.56,21.44,21.56,550,2021-04-19 15:40:00,ANAB
21.5,21.54,21.37,21.46,1654,2021-04-19 15:45:00,ANAB
21.49,21.55,21.48,21.55,1000,2021-04-19 15:50:00,ANAB
21.5,21.53,21.26,21.26,700,2021-04-19 15:55:00,ANAB
21.34,21.45,21.2464,21.2464,700,2021-04-19 16:00:00,ANAB
21.24,21.42,21.24,21.33,700,2021-04-19 16:05:00,ANAB
21.33,21.51,21.33,21.51,200,2021-04-19 16:10:00,ANAB
21.36,21.52,21.33,21.48,900,2021-04-19 16:15:00,ANAB
21.36,21.36,21.36,21.36,300,2021-04-19 16:20:00,ANAB
21.32,21.39,21.3,21.36,850,2021-04-19 16:25:00,ANAB
21.35,21.42,21.24,21.42,1200,2021-04-19 16:30:00,ANAB
21.301,21.335,21.301,21.335,300,2021-04-19 16:35:00,ANAB
21.35,21.35,21.33,21.33,200,2021-04-19 16:40:00,ANAB
21.295,21.33,21.26,21.33,500,2021-04-19 16:45:00,ANAB
21.33,21.33,21.33,21.33,100,2021-04-19 16:50:00,ANAB
21.335,21.5,21.335,21.5,1400,2021-04-19 16:55:00,ANAB
21.44,21.52,21.44,21.48,821,2021-04-19 17:00:00,ANAB
21.48,21.48,21.48,21.48,811,2021-04-19 17:05:00,ANAB
21.45,21.55,21.45,21.55,703,2021-04-19 17:15:00,ANAB
21.45,21.53,21.43,21.45,2800,2021-04-19 17:20:00,ANAB
21.48,21.48,21.42,21.42,400,2021-04-19 17:25:00,ANAB
21.48,21.55,21.48,21.55,1000,2021-04-19 17:30:00,ANAB
21.6,21.6,21.6,21.6,100,2021-04-19 17:40:00,ANAB
21.5,21.5,21.5,21.5,100,2021-04-19 17:45:00,ANAB
21.45,21.45,21.45,21.45,300,2021-04-19 17:55:00,ANAB
21.52,21.6,21.52,21.6,300,2021-04-19 18:00:00,ANAB
21.59,21.6,21.59,21.6,900,2021-04-19 18:05:00,ANAB
21.65,21.66,21.65,21.66,300,2021-04-19 18:10:00,ANAB
21.61,21.69,21.61,21.64,1913,2021-04-19 18:20:00,ANAB
21.69,21.69,21.655,21.655,300,2021-04-19 18:25:00,ANAB
21.62,21.77,21.6,21.77,1200,2021-04-19 18:30:00,ANAB
21.76,21.84,21.7,21.71,1300,2021-04-19 18:35:00,ANAB
21.7,21.78,21.7,21.78,200,2021-04-19 18:40:00,ANAB
21.7,21.81,21.7,21.81,600,2021-04-19 18:45:00,ANAB
21.83,21.87,21.76,21.87,1158,2021-04-19 18:50:00,ANAB
21.6,21.76,21.58,21.645,500,2021-04-19 18:55:00,ANAB
21.67,21.73,21.67,21.73,700,2021-04-19 19:00:00,ANAB
21.74,21.74,21.69,21.74,300,2021-04-19 19:05:00,ANAB
21.695,21.695,21.695,21.695,200,2021-04-19 19:10:00,ANAB
21.69,21.73,21.62,21.71,1400,2021-04-19 19:15:00,ANAB
21.64,21.675,21.53,21.53,1000,2021-04-19 19:20:00,ANAB
21.585,21.585,21.55,21.585,300,2021-04-19 19:25:00,ANAB
21.54,21.68,21.53,21.68,4256,2021-04-19 19:30:00,ANAB
21.69,21.69,21.66,21.69,700,2021-04-19 19:35:00,ANAB
21.65,21.69,21.65,21.69,2110,2021-04-19 19:40:00,ANAB
21.69,21.69,21.65,21.69,1519,2021-04-19 19:45:00,ANAB
21.65,21.68,21.56,21.66,7257,2021-04-19 19:50:00,ANAB
21.68,21.79,21.68,21.78,14032,2021-04-19 19:55:00,ANAB
21.75,21.75,21.75,21.75,43587,2021-04-19 20:00:00,ANAB
21.72,21.91,21.66,21.69,2407,2021-04-20 13:30:00,ANAB
21.84,21.84,21.84,21.84,100,2021-04-20 13:35:00,ANAB
21.8,21.8,21.8,21.8,100,2021-04-20 13:40:00,ANAB
21.95,22.1,21.95,22.1,2180,2021-04-20 13:45:00,ANAB
22.16,22.23,21.95,22.15,5596,2021-04-20 13:50:00,ANAB
22.16,22.16,21.84,21.98,3878,2021-04-20 13:55:00,ANAB
21.97,22.06,21.9456,21.9456,922,2021-04-20 14:00:00,ANAB
22.1,22.1,22.07,22.08,400,2021-04-20 14:05:00,ANAB
21.96,21.96,21.96,21.96,300,2021-04-20 14:10:00,ANAB
21.96,22.05,21.96,22.05,1524,2021-04-20 14:15:00,ANAB
22.09,22.14,22.09,22.09,1300,2021-04-20 14:20:00,ANAB
22.2,22.34,22.2,22.34,300,2021-04-20 14:25:00,ANAB
22.19,22.43,22.19,22.42,3363,2021-04-20 14:30:00,ANAB
22.32,22.32,22.19,22.19,2001,2021-04-20 14:35:00,ANAB
22.19,22.21,21.89,21.94,2500,2021-04-20 14:40:00,ANAB
21.96,21.96,21.87,21.87,400,2021-04-20 14:45:00,ANAB
21.85,21.85,21.73,21.73,1350,2021-04-20 14:50:00,ANAB
21.72,22.01,21.71,22.01,1800,2021-04-20 14:55:00,ANAB
21.81,21.95,21.81,21.95,400,2021-04-20 15:00:00,ANAB
21.915,21.915,21.915,21.915,100,2021-04-20 15:05:00,ANAB
21.89,22.01,21.89,22.01,210,2021-04-20 15:10:00,ANAB
21.92,22.0,21.87,21.9102,3700,2021-04-20 15:15:00,ANAB
21.9,21.9,21.7,21.7,1334,2021-04-20 15:20:00,ANAB
21.79,21.89,21.79,21.89,1200,2021-04-20 15:25:00,ANAB
21.77,21.77,21.55,21.65,1587,2021-04-20 15:35:00,ANAB
21.61,21.76,21.58,21.76,600,2021-04-20 15:40:00,ANAB
21.57,21.57,21.57,21.57,100,2021-04-20 15:50:00,ANAB
21.76,22.02,21.76,22.02,1055,2021-04-20 15:55:00,ANAB
21.99,22.05,21.99,22.04,835,2021-04-20 16:00:00,ANAB
21.98,22.18,21.98,22.075,900,2021-04-20 16:05:00,ANAB
21.94,21.94,21.94,21.94,100,2021-04-20 16:10:00,ANAB
22.25,22.25,21.94,21.94,600,2021-04-20 16:15:00,ANAB
21.98,22.29,21.98,22.23,1600,2021-04-20 16:20:00,ANAB
22.35,22.35,22.18,22.2,1200,2021-04-20 16:25:00,ANAB
22.03,22.17,22.03,22.03,600,2021-04-20 16:30:00,ANAB
22.09,22.09,22.02,22.03,550,2021-04-20 16:35:00,ANAB
22.02,22.04,22.01,22.04,600,2021-04-20 16:40:00,ANAB
22.03,22.07,22.03,22.07,499,2021-04-20 16:45:00,ANAB
22.14,22.26,22.14,22.21,3801,2021-04-20 16:50:00,ANAB
22.14,22.25,22.04,22.06,9408,2021-04-20 16:55:00,ANAB
22.05,22.2,22.05,22.05,600,2021-04-20 17:00:00,ANAB
22.07,22.07,22.03,22.03,800,2021-04-20 17:05:00,ANAB
21.96,22.06,21.96,22.025,308,2021-04-20 17:10:00,ANAB
21.99,22.07,21.97,21.97,700,2021-04-20 17:15:00,ANAB
21.97,21.97,21.9,21.9,400,2021-04-20 17:20:00,ANAB
21.88,21.88,21.84,21.84,200,2021-04-20 17:25:00,ANAB
21.92,22.03,21.92,22.03,1171,2021-04-20 17:30:00,ANAB
21.95,21.95,21.95,21.95,200,2021-04-20 17:40:00,ANAB
21.88,21.88,21.88,21.88,200,2021-04-20 17:50:00,ANAB
21.935,21.935,21.935,21.935,100,2021-04-20 17:55:00,ANAB
21.98,22.04,21.94,22.0,2401,2021-04-20 18:00:00,ANAB
21.93,22.02,21.93,22.02,208,2021-04-20 18:05:00,ANAB
21.87,22.095,21.87,22.04,4215,2021-04-20 18:15:00,ANAB
21.95,21.95,21.95,21.95,100,2021-04-20 18:20:00,ANAB
21.95,21.95,21.87,21.87,500,2021-04-20 18:25:00,ANAB
21.87,21.94,21.87,21.94,609,2021-04-20 18:30:00,ANAB
21.88,21.88,21.86,21.86,500,2021-04-20 18:35:00,ANAB
21.87,21.99,21.87,21.96,3100,2021-04-20 18:40:00,ANAB
21.92,22.0,21.92,21.97,4834,2021-04-20 18:50:00,ANAB
22.0,22.0,21.94,21.965,3193,2021-04-20 18:55:00,ANAB
21.99,22.08,21.99,22.08,1140,2021-04-20 19:00:00,ANAB
22.08,22.08,22.08,22.08,200,2021-04-20 19:05:00,ANAB
22.13,22.23,21.94,22.065,13106,2021-04-20 19:15:00,ANAB
22.01,22.05,22.01,22.01,800,2021-04-20 19:20:00,ANAB
22.055,22.15,22.03,22.15,4208,2021-04-20 19:25:00,ANAB
22.16,22.16,22.07,22.115,1000,2021-04-20 19:30:00,ANAB
22.115,22.16,22.07,22.115,3002,2021-04-20 19:35:00,ANAB
22.15,22.15,22.09,22.1,3908,2021-04-20 19:40:00,ANAB
22.115,22.15,21.97,22.01,5628,2021-04-20 19:45:00,ANAB
22.015,22.02,21.86,21.86,5860,2021-04-20 19:50:00,ANAB
21.86,21.95,21.84,21.86,14255,2021-04-20 19:55:00,ANAB
21.91,21.91,21.91,21.91,39185,2021-04-20 20:00:00,ANAB
21.91,21.91,21.74,21.74,2553,2021-04-21 13:30:00,ANAB
21.71,21.94,21.62,21.8025,3388,2021-04-21 13:35:00,ANAB
21.82,21.82,21.75,21.75,1598,2021-04-21 13:40:00,ANAB
21.55,21.55,21.5403,21.5403,200,2021-04-21 13:45:00,ANAB
21.4946,21.74,21.36,21.74,1600,2021-04-21 13:50:00,ANAB
21.74,21.89,21.74,21.89,1259,2021-04-21 13:55:00,ANAB
21.94,22.08,21.94,22.08,1166,2021-04-21 14:05:00,ANAB
21.96,22.01,21.93,21.955,4403,2021-04-21 14:15:00,ANAB
21.99,21.99,21.99,21.99,130,2021-04-21 14:20:00,ANAB
22.21,22.26,22.165,22.26,300,2021-04-21 14:25:00,ANAB
22.28,22.28,22.095,22.095,1600,2021-04-21 14:40:00,ANAB
22.075,22.075,22.075,22.075,100,2021-04-21 14:45:00,ANAB
22.04,22.08,21.71,21.71,3051,2021-04-21 14:50:00,ANAB
21.78,21.93,21.78,21.85,2165,2021-04-21 14:55:00,ANAB
21.83,21.87,21.82,21.82,2800,2021-04-21 15:00:00,ANAB
21.89,21.95,21.89,21.9497,900,2021-04-21 15:05:00,ANAB
21.86,21.86,21.86,21.86,100,2021-04-21 15:10:00,ANAB
21.86,21.97,21.86,21.97,301,2021-04-21 15:15:00,ANAB
21.945,21.945,21.945,21.945,100,2021-04-21 15:20:00,ANAB
21.93,21.93,21.93,21.93,100,2021-04-21 15:30:00,ANAB
21.98,21.99,21.94,21.99,724,2021-04-21 15:40:00,ANAB
21.94,22.06,21.94,22.06,398,2021-04-21 15:45:00,ANAB
21.96,21.96,21.96,21.96,100,2021-04-21 15:55:00,ANAB
22.02,22.09,22.01,22.06,4452,2021-04-21 16:00:00,ANAB
21.99,21.99,21.99,21.99,200,2021-04-21 16:05:00,ANAB
21.99,21.99,21.98,21.98,702,2021-04-21 16:10:00,ANAB
21.87,21.87,21.87,21.87,103,2021-04-21 16:15:00,ANAB
21.86,21.86,21.86,21.86,200,2021-04-21 16:20:00,ANAB
21.905,21.96,21.8412,21.8412,800,2021-04-21 16:25:00,ANAB
21.74,21.84,21.74,21.84,400,2021-04-21 16:35:00,ANAB
21.8,21.86,21.8,21.84,1028,2021-04-21 16:40:00,ANAB
21.88,21.88,21.75,21.76,400,2021-04-21 16:45:00,ANAB
21.79,21.9,21.79,21.89,1400,2021-04-21 16:50:00,ANAB
21.95,21.95,21.95,21.95,200,2021-04-21 16:55:00,ANAB
21.97,22.02,21.91,21.94,2300,2021-04-21 17:00:00,ANAB
21.94,22.02,21.93,21.94,5503,2021-04-21 17:05:00,ANAB
21.9384,21.94,21.87,21.87,638,2021-04-21 17:10:00,ANAB
21.86,21.86,21.84,21.84,200,2021-04-21 17:15:00,ANAB
21.8508,21.8508,21.8508,21.8508,200,2021-04-21 17:25:00,ANAB
21.84,21.87,21.84,21.87,200,2021-04-21 17:30:00,ANAB
21.88,21.98,21.835,21.97,1661,2021-04-21 17:40:00,ANAB
22.0,22.01,22.0,22.01,200,2021-04-21 17:45:00,ANAB
22.01,22.01,22.01,22.01,200,2021-04-21 17:50:00,ANAB
21.97,22.07,21.97,22.07,608,2021-04-21 18:00:00,ANAB
22.16,22.17,22.16,22.17,218,2021-04-21 18:05:00,ANAB
22.18,22.27,22.17,22.17,408,2021-04-21 18:10:00,ANAB
22.225,22.3,22.22,22.22,840,2021-04-21 18:15:00,ANAB
22.25,22.29,22.25,22.25,605,2021-04-21 18:20:00,ANAB
22.33,22.4,22.32,22.32,1659,2021-04-21 18:25:00,ANAB
22.291,22.291,22.26,22.26,350,2021-04-21 18:35:00,ANAB
22.25,22.26,22.225,22.24,1650,2021-04-21 18:40:00,ANAB
22.18,22.18,22.175,22.175,200,2021-04-21 18:45:00,ANAB
22.22,22.3,22.22,22.27,1007,2021-04-21 18:55:00,ANAB
22.21,22.27,22.21,22.27,200,2021-04-21 19:05:00,ANAB
22.33,22.33,22.29,22.32,900,2021-04-21 19:10:00,ANAB
22.25,22.25,22.23,22.23,800,2021-04-21 19:20:00,ANAB
22.25,22.27,22.25,22.25,400,2021-04-21 19:25:00,ANAB
22.28,22.32,22.28,22.32,400,2021-04-21 19:30:00,ANAB
22.3,22.3,22.235,22.235,1328,2021-04-21 19:35:00,ANAB
22.235,22.32,22.235,22.32,1804,2021-04-21 19:40:00,ANAB
22.315,22.42,22.315,22.415,3300,2021-04-21 19:45:00,ANAB
22.415,22.51,22.415,22.51,5549,2021-04-21 19:50:00,ANAB
22.53,22.76,22.5,22.68,26340,2021-04-21 19:55:00,ANAB
22.68,22.68,22.68,22.68,30441,2021-04-21 20:00:00,ANAB
22.01,22.01,22.01,22.01,100,2021-04-22 13:20:00,ANAB
22.65,22.7,22.2,22.37,3727,2021-04-22 13:30:00,ANAB
22.37,22.65,22.37,22.64,1305,2021-04-22 13:35:00,ANAB
22.595,22.65,22.595,22.65,300,2021-04-22 13:40:00,ANAB
22.44,22.74,22.44,22.7,8906,2021-04-22 13:45:00,ANAB
22.67,22.74,22.58,22.59,2602,2021-04-22 13:50:00,ANAB
22.79,22.79,22.7,22.74,600,2021-04-22 13:55:00,ANAB
22.83,22.87,22.76,22.76,820,2021-04-22 14:00:00,ANAB
22.89,22.99,22.89,22.99,200,2021-04-22 14:05:00,ANAB
22.88,22.96,22.88,22.8896,600,2021-04-22 14:10:00,ANAB
22.9,23.0,22.88,22.89,1920,2021-04-22 14:15:00,ANAB
22.875,22.99,22.77,22.91,1690,2021-04-22 14:20:00,ANAB
22.86,22.875,22.86,22.875,200,2021-04-22 14:25:00,ANAB
22.95,22.95,22.75,22.75,2237,2021-04-22 14:30:00,ANAB
22.88,22.89,22.67,22.67,4134,2021-04-22 14:35:00,ANAB
22.75,22.845,22.75,22.845,2080,2021-04-22 14:40:00,ANAB
22.89,22.92,22.85,22.91,1570,2021-04-22 14:45:00,ANAB
22.915,22.98,22.9,22.98,927,2021-04-22 14:50:00,ANAB
22.99,22.99,22.96,22.96,400,2021-04-22 14:55:00,ANAB
22.96,23.07,22.96,23.0,2410,2021-04-22 15:00:00,ANAB
23.12,23.34,23.03,23.03,15743,2021-04-22 15:05:00,ANAB
23.17,23.17,23.01,23.01,1420,2021-04-22 15:10:00,ANAB
23.04,23.35,23.04,23.22,2247,2021-04-22 15:15:00,ANAB
23.4099,23.4099,23.3678,23.3678,200,2021-04-22 15:20:00,ANAB
23.26,23.26,23.26,23.26,200,2021-04-22 15:25:00,ANAB
23.13,23.14,23.13,23.14,200,2021-04-22 15:30:00,ANAB
23.235,23.235,23.235,23.235,100,2021-04-22 15:35:00,ANAB
23.13,23.235,23.13,23.235,1700,2021-04-22 15:40:00,ANAB
23.32,23.5,23.32,23.5,3896,2021-04-22 15:45:00,ANAB
23.49,23.5,23.34,23.34,300,2021-04-22 15:50:00,ANAB
23.48,23.5,23.41,23.5,3000,2021-04-22 15:55:00,ANAB
23.5,23.51,23.42,23.5,3803,2021-04-22 16:00:00,ANAB
23.39,23.4099,23.2874,23.4099,1200,2021-04-22 16:05:00,ANAB
23.33,23.33,23.17,23.2,300,2021-04-22 16:15:00,ANAB
23.26,23.29,23.24,23.24,418,2021-04-22 16:20:00,ANAB
23.44,23.48,23.44,23.44,500,2021-04-22 16:25:00,ANAB
23.355,23.355,23.355,23.355,300,2021-04-22 16:30:00,ANAB
23.365,23.4,23.365,23.4,800,2021-04-22 16:35:00,ANAB
23.48,23.85,23.46,23.54,24049,2021-04-22 16:40:00,ANAB
23.73,23.73,23.4264,23.4264,300,2021-04-22 16:45:00,ANAB
23.535,23.535,23.46,23.46,426,2021-04-22 16:50:00,ANAB
23.48,24.16,23.48,23.78,30990,2021-04-22 16:55:00,ANAB
23.95,24.11,23.6601,24.09,23177,2021-04-22 17:00:00,ANAB
23.66,23.77,23.165,23.2,6467,2021-04-22 17:05:00,ANAB
23.18,23.19,23.04,23.04,2578,2021-04-22 17:10:00,ANAB
23.09,23.25,23.0,23.0,3407,2021-04-22 17:15:00,ANAB
23.1,23.11,23.02,23.02,904,2021-04-22 17:20:00,ANAB
23.45,23.47,23.16,23.253,1050,2021-04-22 17:25:00,ANAB
23.32,23.45,23.2,23.31,448,2021-04-22 17:30:00,ANAB
23.42,23.42,23.2,23.2,200,2021-04-22 17:35:00,ANAB
23.35,23.49,23.29,23.3,3048,2021-04-22 17:40:00,ANAB
23.34,23.36,23.34,23.36,200,2021-04-22 17:45:00,ANAB
23.24,23.24,23.17,23.17,400,2021-04-22 17:50:00,ANAB
23.03,23.105,23.0,23.105,2204,2021-04-22 17:55:00,ANAB
23.01,23.01,23.01,23.01,100,2021-04-22 18:00:00,ANAB
23.0,23.16,23.0,23.11,1500,2021-04-22 18:05:00,ANAB
23.0781,23.0781,23.0781,23.0781,100,2021-04-22 18:10:00,ANAB
23.02,23.02,23.02,23.02,500,2021-04-22 18:20:00,ANAB
23.14,23.22,23.14,23.17,700,2021-04-22 18:25:00,ANAB
23.14,23.27,23.08,23.08,2500,2021-04-22 18:45:00,ANAB
23.09,23.09,23.06,23.06,200,2021-04-22 18:50:00,ANAB
23.13,23.23,23.12,23.23,1150,2021-04-22 18:55:00,ANAB
23.22,23.23,23.22,23.22,1600,2021-04-22 19:00:00,ANAB
23.13,23.16,23.09,23.16,647,2021-04-22 19:05:00,ANAB
23.13,23.24,23.13,23.24,600,2021-04-22 19:10:00,ANAB
23.0,23.07,23.0,23.07,4900,2021-04-22 19:20:00,ANAB
23.0,23.04,22.68,22.68,19596,2021-04-22 19:25:00,ANAB
22.79,22.92,22.73,22.79,2164,2021-04-22 19:30:00,ANAB
22.81,22.83,22.73,22.83,2700,2021-04-22 19:35:00,ANAB
22.84,22.84,22.69,22.82,3104,2021-04-22 19:40:00,ANAB
22.76,22.85,22.73,22.775,3100,2021-04-22 19:45:00,ANAB
22.82,23.09,22.81,23.08,17514,2021-04-22 19:50:00,ANAB
23.04,23.06,22.79,22.8,23087,2021-04-22 19:55:00,ANAB
22.82,22.82,22.82,22.82,44081,2021-04-22 20:00:00,ANAB
23.12,23.12,23.12,23.12,129,2021-04-22 20:10:00,ANAB
24.0,24.29,23.5,23.5,2266,2021-04-22 20:15:00,ANAB
23.45,23.5,23.35,23.35,558,2021-04-22 20:20:00,ANAB
23.5,23.5,23.5,23.5,755,2021-04-22 20:25:00,ANAB
23.3,23.3,23.3,23.3,177,2021-04-22 20:30:00,ANAB
23.5,23.5,23.5,23.5,200,2021-04-22 20:35:00,ANAB
23.5,23.5,23.5,23.5,118,2021-04-22 20:40:00,ANAB
23.5,23.5,23.5,23.5,200,2021-04-22 20:45:00,ANAB
23.5,23.5,23.5,23.5,118,2021-04-22 21:10:00,ANAB
23.5,23.5,23.5,23.5,132,2021-04-22 21:40:00,ANAB
23.4999,23.4999,23.49,23.49,200,2021-04-22 22:00:00,ANAB
23.3,23.3,23.3,23.3,100,2021-04-22 22:20:00,ANAB
23.3,23.3,23.25,23.25,2495,2021-04-22 23:00:00,ANAB
23.3,23.3,23.3,23.3,125,2021-04-22 23:25:00,ANAB
23.3,23.3,23.3,23.3,398,2021-04-22 23:30:00,ANAB
23.3,23.3,23.3,23.3,250,2021-04-22 23:35:00,ANAB
23.3,23.3,23.3,23.3,383,2021-04-23 11:00:00,ANAB
23.42,23.42,23.42,23.42,100,2021-04-23 12:30:00,ANAB
23.46,23.46,23.46,23.46,3000,2021-04-23 12:50:00,ANAB
23.4,23.4,23.4,23.4,850,2021-04-23 13:00:00,ANAB
23.22,23.22,22.92,22.92,400,2021-04-23 13:25:00,ANAB
22.85,23.25,22.84,23.14,36035,2021-04-23 13:30:00,ANAB
23.15,23.17,22.97,23.1,5950,2021-04-23 13:35:00,ANAB
23.07,23.11,22.852,22.9184,750,2021-04-23 13:40:00,ANAB
23.1,23.29,22.91,23.24,2366,2021-04-23 13:45:00,ANAB
23.08,23.47,23.08,23.4597,1467,2021-04-23 13:50:00,ANAB
23.44,23.58,23.44,23.49,1100,2021-04-23 13:55:00,ANAB
23.3,23.3,23.3,23.3,300,2021-04-23 14:00:00,ANAB
23.33,23.47,23.2398,23.43,6018,2021-04-23 14:05:00,ANAB
23.38,23.6,23.32,23.505,3660,2021-04-23 14:10:00,ANAB
23.38,23.5,23.38,23.43,700,2021-04-23 14:15:00,ANAB
23.5,23.69,23.47,23.5,23040,2021-04-23 14:20:00,ANAB
23.47,23.6251,23.07,23.07,10219,2021-04-23 14:30:00,ANAB
23.14,23.25,23.08,23.25,920,2021-04-23 14:35:00,ANAB
23.25,23.25,23.1,23.25,1000,2021-04-23 14:40:00,ANAB
23.26,23.295,23.24,23.295,1581,2021-04-23 14:45:00,ANAB
23.19,23.27,23.16,23.16,1906,2021-04-23 14:50:00,ANAB
23.25,23.25,23.0701,23.24,1864,2021-04-23 14:55:00,ANAB
23.26,23.26,23.26,23.26,300,2021-04-23 15:00:00,ANAB
23.225,23.4399,23.225,23.41,1100,2021-04-23 15:05:00,ANAB
23.41,23.41,23.29,23.36,2900,2021-04-23 15:10:00,ANAB
23.36,23.36,23.2437,23.36,600,2021-04-23 15:15:00,ANAB
23.33,23.39,23.33,23.355,500,2021-04-23 15:20:00,ANAB
23.39,23.39,23.24,23.33,4201,2021-04-23 15:25:00,ANAB
23.32,23.32,23.31,23.31,402,2021-04-23 15:30:00,ANAB
23.295,23.35,23.295,23.3,900,2021-04-23 15:35:00,ANAB
23.385,23.5,23.385,23.5,3342,2021-04-23 15:45:00,ANAB
23.5,23.53,23.43,23.53,2500,2021-04-23 15:50:00,ANAB
23.52,23.53,23.52,23.53,700,2021-04-23 15:55:00,ANAB
23.54,23.58,23.48,23.5,1079,2021-04-23 16:00:00,ANAB
23.57,23.58,23.56,23.58,300,2021-04-23 16:05:00,ANAB
23.52,23.53,23.46,23.53,2156,2021-04-23 16:10:00,ANAB
23.5,23.5,23.49,23.49,200,2021-04-23 16:15:00,ANAB
23.49,23.59,23.49,23.59,514,2021-04-23 16:20:00,ANAB
23.47,23.5,23.46,23.5,842,2021-04-23 16:25:00,ANAB
23.5,23.54,23.5,23.54,750,2021-04-23 16:30:00,ANAB
23.52,23.54,23.5,23.54,1614,2021-04-23 16:35:00,ANAB
23.58,23.58,23.58,23.58,300,2021-04-23 16:45:00,ANAB
23.51,23.51,23.46,23.47,2000,2021-04-23 16:50:00,ANAB
23.5,23.53,23.5,23.5,1334,2021-04-23 16:55:00,ANAB
23.6,23.6,23.6,23.6,700,2021-04-23 17:10:00,ANAB
23.59,23.6,23.59,23.6,414,2021-04-23 17:15:00,ANAB
23.6499,23.6499,23.64,23.64,300,2021-04-23 17:20:00,ANAB
23.58,23.58,23.56,23.56,200,2021-04-23 17:25:00,ANAB
23.57,23.57,23.53,23.53,2000,2021-04-23 17:30:00,ANAB
23.48,23.48,23.48,23.48,100,2021-04-23 17:35:00,ANAB
23.432,23.432,23.4227,23.4227,200,2021-04-23 17:40:00,ANAB
23.48,23.48,23.48,23.48,100,2021-04-23 17:45:00,ANAB
23.488,23.53,23.488,23.53,616,2021-04-23 17:50:00,ANAB
23.485,23.56,23.485,23.56,1500,2021-04-23 17:55:00,ANAB
23.6,23.62,23.59,23.62,400,2021-04-23 18:00:00,ANAB
23.58,23.65,23.56,23.6,1400,2021-04-23 18:05:00,ANAB
23.62,23.62,23.62,23.62,100,2021-04-23 18:10:00,ANAB
23.56,23.56,23.49,23.49,1000,2021-04-23 18:15:00,ANAB
23.49,23.515,23.4,23.515,5173,2021-04-23 18:20:00,ANAB
23.51,23.51,23.47,23.47,1600,2021-04-23 18:30:00,ANAB
23.47,23.54,23.47,23.505,1100,2021-04-23 18:35:00,ANAB
23.5,23.53,23.5,23.52,1180,2021-04-23 18:40:00,ANAB
23.55,23.62,23.55,23.6,800,2021-04-23 18:45:00,ANAB
23.57,23.57,23.57,23.57,100,2021-04-23 18:55:00,ANAB
23.6,23.61,23.567,23.61,1372,2021-04-23 19:00:00,ANAB
23.69,23.7,23.68,23.69,906,2021-04-23 19:05:00,ANAB
23.7,23.7,23.65,23.695,2400,2021-04-23 19:10:00,ANAB
23.7,23.71,23.69,23.69,900,2021-04-23 19:15:00,ANAB
23.7,23.7,23.67,23.695,400,2021-04-23 19:20:00,ANAB
23.7,23.83,23.69,23.83,1210,2021-04-23 19:25:00,ANAB
23.82,23.82,23.675,23.7,1300,2021-04-23 19:30:00,ANAB
23.72,23.75,23.66,23.685,1700,2021-04-23 19:35:00,ANAB
23.685,23.72,23.65,23.71,3408,2021-04-23 19:40:00,ANAB
23.64,23.64,23.55,23.55,1200,2021-04-23 19:45:00,ANAB
23.61,23.7,23.58,23.66,6753,2021-04-23 19:50:00,ANAB
23.67,23.67,23.53,23.61,10540,2021-04-23 19:55:00,ANAB
23.61,23.61,23.61,23.61,57452,2021-04-23 20:00:00,ANAB
23.5364,23.5364,23.5364,23.5364,6802,2021-04-23 20:20:00,ANAB
23.61,23.7817,23.595,23.595,3496,2021-04-26 13:30:00,ANAB
23.4,23.724,23.4,23.724,2471,2021-04-26 13:35:00,ANAB
23.84,23.84,23.68,23.68,500,2021-04-26 13:40:00,ANAB
23.59,23.65,23.43,23.65,500,2021-04-26 13:45:00,ANAB
23.56,23.61,23.45,23.45,1320,2021-04-26 13:50:00,ANAB
