open,high,low,close,volume,datetime,symbol
2.815,2.835,2.815,2.8302,74933,2021-04-01 17:10:00,AHT
2.83,2.8382,2.82,2.825,32483,2021-04-01 17:15:00,AHT
2.83,2.83,2.8,2.82,58249,2021-04-01 17:20:00,AHT
2.81,2.8173,2.8,2.8078,36168,2021-04-01 17:25:00,AHT
2.8055,2.8172,2.8,2.8114,62300,2021-04-01 17:30:00,AHT
2.817,2.8181,2.79,2.795,93842,2021-04-01 17:35:00,AHT
2.7981,2.8,2.79,2.79,68908,2021-04-01 17:40:00,AHT
2.8,2.82,2.795,2.81,65167,2021-04-01 17:45:00,AHT
2.815,2.82,2.81,2.8199,31912,2021-04-01 17:50:00,AHT
2.813,2.82,2.8,2.81,37701,2021-04-01 17:55:00,AHT
2.805,2.825,2.8,2.82,45273,2021-04-01 18:00:00,AHT
2.8277,2.83,2.81,2.83,56735,2021-04-01 18:05:00,AHT
2.8379,2.8599,2.8379,2.8401,69584,2021-04-01 18:10:00,AHT
2.845,2.8548,2.84,2.85,31259,2021-04-01 18:15:00,AHT
2.84,2.85,2.82,2.8479,73455,2021-04-01 18:20:00,AHT
2.8427,2.845,2.825,2.825,33474,2021-04-01 18:25:00,AHT
2.825,2.84,2.82,2.825,33187,2021-04-01 18:30:00,AHT
2.825,2.8355,2.82,2.8312,30331,2021-04-01 18:35:00,AHT
2.83,2.87,2.825,2.855,181837,2021-04-01 18:40:00,AHT
2.855,2.895,2.855,2.882,220161,2021-04-01 18:45:00,AHT
2.8824,2.89,2.88,2.885,15083,2021-04-01 18:50:00,AHT
2.8869,2.91,2.88,2.9,97050,2021-04-01 18:55:00,AHT
2.9068,2.91,2.89,2.895,244030,2021-04-01 19:00:00,AHT
2.895,2.9,2.89,2.891,33823,2021-04-01 19:05:00,AHT
2.895,2.9,2.88,2.88,39479,2021-04-01 19:10:00,AHT
2.884,2.89,2.88,2.885,57141,2021-04-01 19:15:00,AHT
2.885,2.89,2.86,2.8623,98323,2021-04-01 19:20:00,AHT
2.865,2.865,2.85,2.85,23405,2021-04-01 19:25:00,AHT
2.85,2.855,2.825,2.848,86423,2021-04-01 19:30:00,AHT
2.85,2.865,2.845,2.85,35302,2021-04-01 19:35:00,AHT
2.85,2.8681,2.85,2.86,38542,2021-04-01 19:40:00,AHT
2.865,2.8799,2.8601,2.875,48451,2021-04-01 19:45:00,AHT
2.88,2.9,2.88,2.89,113055,2021-04-01 19:50:00,AHT
2.895,2.9,2.88,2.9,190451,2021-04-01 19:55:00,AHT
2.91,2.91,2.89,2.89,64149,2021-04-01 20:00:00,AHT
2.87,2.87,2.86,2.86,400,2021-04-01 20:05:00,AHT
2.9,2.9,2.88,2.88,600,2021-04-01 20:10:00,AHT
2.86,2.86,2.86,2.86,7300,2021-04-01 20:15:00,AHT
2.86,2.86,2.86,2.86,1600,2021-04-01 20:20:00,AHT
2.88,2.88,2.88,2.88,100,2021-04-01 21:20:00,AHT
2.89,2.89,2.89,2.89,500,2021-04-01 21:30:00,AHT
2.9,2.9,2.9,2.9,1000,2021-04-01 21:35:00,AHT
2.9,2.9,2.88,2.88,1000,2021-04-01 21:45:00,AHT
2.88,2.88,2.88,2.88,1500,2021-04-01 21:50:00,AHT
2.87,2.9,2.87,2.9,4857,2021-04-01 21:55:00,AHT
2.88,2.88,2.88,2.88,270,2021-04-01 22:15:00,AHT
2.87,2.87,2.87,2.87,200,2021-04-01 22:20:00,AHT
2.87,2.87,2.87,2.87,900,2021-04-01 22:25:00,AHT
2.87,2.87,2.87,2.87,176,2021-04-01 22:50:00,AHT
2.9,2.9,2.9,2.9,2000,2021-04-01 22:55:00,AHT
2.87,2.87,2.87,2.87,177,2021-04-01 23:15:00,AHT
2.89,2.89,2.89,2.89,500,2021-04-01 23:25:00,AHT
2.89,2.89,2.89,2.89,2200,2021-04-01 23:30:00,AHT
2.9,2.9,2.9,2.9,100,2021-04-01 23:40:00,AHT
2.89,2.89,2.88,2.88,800,2021-04-01 23:45:00,AHT
2.88,2.9,2.88,2.9,880,2021-04-01 23:50:00,AHT
2.9,2.9,2.88,2.88,1594,2021-04-01 23:55:00,AHT
2.93,2.93,2.93,2.93,154,2021-04-05 09:20:00,AHT
2.93,2.93,2.93,2.93,300,2021-04-05 09:25:00,AHT
2.93,2.93,2.93,2.93,254,2021-04-05 09:30:00,AHT
2.93,2.93,2.93,2.93,300,2021-04-05 09:35:00,AHT
2.93,2.94,2.93,2.94,2000,2021-04-05 09:40:00,AHT
2.94,2.95,2.93,2.93,1990,2021-04-05 09:45:00,AHT
2.95,2.96,2.95,2.96,825,2021-04-05 10:00:00,AHT
2.96,2.96,2.96,2.96,153,2021-04-05 10:10:00,AHT
2.95,2.95,2.94,2.94,1290,2021-04-05 10:25:00,AHT
2.95,2.95,2.95,2.95,100,2021-04-05 10:40:00,AHT
2.94,2.94,2.94,2.94,100,2021-04-05 10:50:00,AHT
2.93,2.93,2.9,2.9,3805,2021-04-05 11:00:00,AHT
2.89,2.9,2.85,2.89,6321,2021-04-05 11:05:00,AHT
2.89,2.91,2.88,2.88,3500,2021-04-05 11:10:00,AHT
2.91,2.91,2.91,2.91,400,2021-04-05 11:20:00,AHT
2.91,2.91,2.9,2.91,1050,2021-04-05 11:25:00,AHT
2.91,2.91,2.91,2.91,600,2021-04-05 11:30:00,AHT
2.91,2.91,2.91,2.91,398,2021-04-05 11:40:00,AHT
2.95,2.96,2.95,2.96,981,2021-04-05 11:45:00,AHT
2.94,2.94,2.9399,2.9399,1591,2021-04-05 12:00:00,AHT
2.9207,2.9207,2.92,2.92,1100,2021-04-05 12:05:00,AHT
2.93,2.93,2.92,2.9201,4200,2021-04-05 12:10:00,AHT
2.92,2.94,2.92,2.9399,2100,2021-04-05 12:15:00,AHT
2.94,2.94,2.92,2.93,4805,2021-04-05 12:20:00,AHT
2.93,2.93,2.92,2.92,6095,2021-04-05 12:25:00,AHT
2.9299,2.93,2.9299,2.93,1463,2021-04-05 12:30:00,AHT
2.93,2.93,2.93,2.93,1370,2021-04-05 12:35:00,AHT
2.94,2.94,2.94,2.94,121,2021-04-05 12:45:00,AHT
2.93,2.93,2.93,2.93,100,2021-04-05 12:50:00,AHT
2.93,2.93,2.92,2.93,7000,2021-04-05 12:55:00,AHT
2.9299,2.9299,2.91,2.92,9700,2021-04-05 13:00:00,AHT
2.92,2.92,2.9199,2.9199,7600,2021-04-05 13:05:00,AHT
2.92,2.92,2.92,2.92,1600,2021-04-05 13:10:00,AHT
2.92,2.92,2.91,2.91,6850,2021-04-05 13:15:00,AHT
2.92,2.92,2.92,2.92,200,2021-04-05 13:20:00,AHT
2.91,2.9199,2.91,2.91,1090,2021-04-05 13:25:00,AHT
2.91,2.95,2.89,2.91,330637,2021-04-05 13:30:00,AHT
2.91,2.93,2.86,2.8766,83905,2021-04-05 13:35:00,AHT
2.875,2.9,2.86,2.9,55750,2021-04-05 13:40:00,AHT
2.89,2.91,2.87,2.8884,69491,2021-04-05 13:45:00,AHT
2.88,2.9,2.855,2.86,106769,2021-04-05 13:50:00,AHT
2.86,2.87,2.8534,2.8689,44471,2021-04-05 13:55:00,AHT
2.87,2.89,2.87,2.87,34838,2021-04-05 14:00:00,AHT
2.875,2.875,2.84,2.85,128289,2021-04-05 14:05:00,AHT
2.855,2.855,2.83,2.8383,162944,2021-04-05 14:10:00,AHT
2.84,2.86,2.8394,2.85,53823,2021-04-05 14:15:00,AHT
2.8583,2.865,2.83,2.86,135703,2021-04-05 14:20:00,AHT
2.85,2.86,2.83,2.8399,88574,2021-04-05 14:25:00,AHT
2.8401,2.855,2.84,2.845,30042,2021-04-05 14:30:00,AHT
2.84,2.86,2.8319,2.8585,28214,2021-04-05 14:35:00,AHT
2.85,2.8501,2.83,2.8499,36722,2021-04-05 14:40:00,AHT
2.84,2.84,2.8299,2.8328,31564,2021-04-05 14:45:00,AHT
2.83,2.85,2.83,2.85,79134,2021-04-05 14:50:00,AHT
2.85,2.87,2.85,2.85,94755,2021-04-05 14:55:00,AHT
2.845,2.865,2.845,2.86,72763,2021-04-05 15:00:00,AHT
2.86,2.8787,2.86,2.8729,13382,2021-04-05 15:05:00,AHT
2.8779,2.88,2.87,2.8785,14510,2021-04-05 15:10:00,AHT
2.8789,2.8884,2.87,2.8822,32388,2021-04-05 15:15:00,AHT
2.885,2.9,2.885,2.8976,35600,2021-04-05 15:20:00,AHT
2.892,2.899,2.8801,2.89,12570,2021-04-05 15:25:00,AHT
2.895,2.9,2.89,2.895,8653,2021-04-05 15:30:00,AHT
2.89,2.89,2.875,2.8775,41596,2021-04-05 15:35:00,AHT
2.875,2.885,2.86,2.86,33433,2021-04-05 15:40:00,AHT
2.8647,2.87,2.85,2.86,53013,2021-04-05 15:45:00,AHT
2.855,2.86,2.8429,2.855,71642,2021-04-05 15:50:00,AHT
2.855,2.86,2.85,2.8583,22544,2021-04-05 15:55:00,AHT
2.85,2.855,2.845,2.85,16224,2021-04-05 16:00:00,AHT
2.8579,2.8579,2.845,2.8499,33364,2021-04-05 16:05:00,AHT
2.8483,2.85,2.84,2.845,22660,2021-04-05 16:10:00,AHT
2.8424,2.8499,2.84,2.84,33723,2021-04-05 16:15:00,AHT
2.8368,2.85,2.83,2.84,41994,2021-04-05 16:20:00,AHT
2.8453,2.85,2.83,2.8386,60793,2021-04-05 16:25:00,AHT
2.8321,2.8375,2.81,2.82,61144,2021-04-05 16:30:00,AHT
2.82,2.83,2.82,2.8272,29047,2021-04-05 16:35:00,AHT
2.82,2.82,2.81,2.81,57574,2021-04-05 16:40:00,AHT
2.8181,2.83,2.8001,2.8025,71412,2021-04-05 16:45:00,AHT
2.805,2.83,2.805,2.83,68377,2021-04-05 16:50:00,AHT
2.825,2.84,2.79,2.799,263170,2021-04-05 16:55:00,AHT
2.79,2.799,2.76,2.7683,181856,2021-04-05 17:00:00,AHT
2.765,2.81,2.76,2.81,135806,2021-04-05 17:05:00,AHT
2.81,2.81,2.79,2.8,34989,2021-04-05 17:10:00,AHT
2.795,2.8,2.783,2.79,41499,2021-04-05 17:15:00,AHT
2.795,2.81,2.78,2.7897,57193,2021-04-05 17:20:00,AHT
2.7804,2.79,2.7709,2.78,63870,2021-04-05 17:25:00,AHT
2.7775,2.79,2.77,2.7801,80084,2021-04-05 17:30:00,AHT
2.78,2.7853,2.77,2.7799,43368,2021-04-05 17:35:00,AHT
2.775,2.78,2.76,2.765,57853,2021-04-05 17:40:00,AHT
2.77,2.78,2.77,2.775,26934,2021-04-05 17:45:00,AHT
2.7779,2.7779,2.76,2.7681,66169,2021-04-05 17:50:00,AHT
2.76,2.77,2.735,2.77,414456,2021-04-05 17:55:00,AHT
2.7699,2.7699,2.735,2.7474,296739,2021-04-05 18:00:00,AHT
2.75,2.76,2.74,2.755,73036,2021-04-05 18:05:00,AHT
2.7533,2.76,2.72,2.7382,210359,2021-04-05 18:10:00,AHT
2.735,2.785,2.7301,2.785,183234,2021-04-05 18:15:00,AHT
2.78,2.79,2.75,2.75,333243,2021-04-05 18:20:00,AHT
2.75,2.76,2.74,2.74,41388,2021-04-05 18:25:00,AHT
2.748,2.7599,2.74,2.745,82312,2021-04-05 18:30:00,AHT
2.745,2.7627,2.725,2.7381,288898,2021-04-05 18:35:00,AHT
2.7389,2.75,2.73,2.735,132466,2021-04-05 18:40:00,AHT
2.735,2.74,2.72,2.7285,159277,2021-04-05 18:45:00,AHT
2.7283,2.73,2.71,2.718,177928,2021-04-05 18:50:00,AHT
2.7191,2.72,2.69,2.695,416028,2021-04-05 18:55:00,AHT
2.6952,2.7282,2.6901,2.7245,235233,2021-04-05 19:00:00,AHT
2.7201,2.775,2.7201,2.7695,325543,2021-04-05 19:05:00,AHT
2.77,2.78,2.765,2.7684,106603,2021-04-05 19:10:00,AHT
2.77,2.78,2.7682,2.78,24930,2021-04-05 19:15:00,AHT
2.78,2.7997,2.78,2.7878,79440,2021-04-05 19:20:00,AHT
2.79,2.8,2.78,2.7877,131897,2021-04-05 19:25:00,AHT
2.785,2.79,2.77,2.775,44365,2021-04-05 19:30:00,AHT
2.7701,2.78,2.77,2.7768,37573,2021-04-05 19:35:00,AHT
2.7766,2.7766,2.75,2.77,100131,2021-04-05 19:40:00,AHT
2.7695,2.7695,2.75,2.7599,147325,2021-04-05 19:45:00,AHT
2.755,2.78,2.75,2.78,146753,2021-04-05 19:50:00,AHT
2.78,2.78,2.75,2.75,186192,2021-04-05 19:55:00,AHT
2.75,2.78,2.73,2.7301,97747,2021-04-05 20:00:00,AHT
2.77,2.77,2.77,2.77,1800,2021-04-05 20:05:00,AHT
2.78,2.78,2.76,2.76,2100,2021-04-05 20:10:00,AHT
2.77,2.78,2.77,2.78,600,2021-04-05 20:15:00,AHT
2.77,2.78,2.77,2.78,2002,2021-04-05 20:20:00,AHT
2.77,2.78,2.77,2.77,2200,2021-04-05 20:25:00,AHT
2.79,2.79,2.78,2.78,12365,2021-04-05 20:30:00,AHT
2.79,2.79,2.79,2.79,1000,2021-04-05 20:40:00,AHT
2.79,2.79,2.79,2.79,1000,2021-04-05 20:50:00,AHT
2.78,2.78,2.78,2.78,4900,2021-04-05 20:55:00,AHT
2.78,2.78,2.78,2.78,267,2021-04-05 21:05:00,AHT
2.78,2.79,2.78,2.79,582,2021-04-05 21:10:00,AHT
2.79,2.79,2.79,2.79,1000,2021-04-05 21:15:00,AHT
2.79,2.79,2.79,2.79,257,2021-04-05 21:20:00,AHT
2.8,2.8,2.78,2.79,8879,2021-04-05 21:25:00,AHT
2.79,2.8,2.79,2.79,3700,2021-04-05 21:30:00,AHT
2.79,2.8,2.78,2.79,850,2021-04-05 21:35:00,AHT
2.79,2.79,2.79,2.79,200,2021-04-05 21:40:00,AHT
2.79,2.79,2.79,2.79,100,2021-04-05 21:50:00,AHT
2.79,2.79,2.79,2.79,250,2021-04-05 21:55:00,AHT
2.79,2.79,2.79,2.79,100,2021-04-05 22:05:00,AHT
2.79,2.79,2.79,2.79,500,2021-04-05 22:10:00,AHT
2.79,2.79,2.79,2.79,1041,2021-04-05 22:15:00,AHT
2.78,2.78,2.78,2.78,2000,2021-04-05 22:20:00,AHT
2.8,2.8,2.8,2.8,3700,2021-04-05 22:25:00,AHT
2.78,2.78,2.78,2.78,700,2021-04-05 22:30:00,AHT
2.78,2.78,2.78,2.78,950,2021-04-05 22:35:00,AHT
2.79,2.79,2.79,2.79,1300,2021-04-05 22:55:00,AHT
2.79,2.79,2.79,2.79,200,2021-04-05 23:10:00,AHT
2.79,2.79,2.77,2.77,1167,2021-04-05 23:30:00,AHT
2.76,2.76,2.76,2.76,300,2021-04-05 23:40:00,AHT
2.75,2.79,2.75,2.79,2542,2021-04-05 23:45:00,AHT
2.79,2.8,2.79,2.79,2700,2021-04-05 23:55:00,AHT
2.79,2.79,2.79,2.79,359,2021-04-06 09:20:00,AHT
2.79,2.79,2.79,2.79,235,2021-04-06 10:00:00,AHT
2.77,2.77,2.77,2.77,1775,2021-04-06 10:20:00,AHT
2.78,2.78,2.78,2.78,1300,2021-04-06 10:45:00,AHT
2.78,2.78,2.78,2.78,400,2021-04-06 10:55:00,AHT
2.78,2.79,2.78,2.79,1830,2021-04-06 11:00:00,AHT
2.79,2.79,2.79,2.79,200,2021-04-06 11:05:00,AHT
2.77,2.77,2.77,2.77,200,2021-04-06 11:30:00,AHT
2.77,2.77,2.77,2.77,100,2021-04-06 11:35:00,AHT
2.78,2.78,2.78,2.78,500,2021-04-06 11:40:00,AHT
2.77,2.77,2.77,2.77,357,2021-04-06 11:50:00,AHT
2.77,2.77,2.75,2.75,1406,2021-04-06 11:55:00,AHT
2.77,2.77,2.77,2.77,200,2021-04-06 12:00:00,AHT
2.76,2.76,2.76,2.76,400,2021-04-06 12:10:00,AHT
2.76,2.76,2.76,2.76,1500,2021-04-06 12:15:00,AHT
2.75,2.75,2.75,2.75,2051,2021-04-06 12:20:00,AHT
2.74,2.74,2.73,2.73,5408,2021-04-06 12:25:00,AHT
2.75,2.75,2.75,2.75,300,2021-04-06 12:30:00,AHT
2.75,2.76,2.75,2.7599,1500,2021-04-06 12:35:00,AHT
2.76,2.76,2.7599,2.7599,781,2021-04-06 12:40:00,AHT
2.75,2.76,2.75,2.75,5825,2021-04-06 12:45:00,AHT
2.76,2.77,2.76,2.77,725,2021-04-06 12:55:00,AHT
2.75,2.75,2.74,2.74,2885,2021-04-06 13:00:00,AHT
2.76,2.76,2.76,2.76,400,2021-04-06 13:05:00,AHT
2.76,2.76,2.75,2.75,1445,2021-04-06 13:10:00,AHT
2.7599,2.76,2.7599,2.76,600,2021-04-06 13:15:00,AHT
2.7599,2.76,2.7599,2.76,1000,2021-04-06 13:20:00,AHT
2.76,2.76,2.7599,2.76,1200,2021-04-06 13:25:00,AHT
2.75,2.75,2.7,2.735,238790,2021-04-06 13:30:00,AHT
2.735,2.75,2.71,2.725,93445,2021-04-06 13:35:00,AHT
2.7201,2.75,2.709,2.709,134595,2021-04-06 13:40:00,AHT
2.7015,2.7127,2.685,2.706,156762,2021-04-06 13:45:00,AHT
2.7093,2.72,2.6901,2.7082,336942,2021-04-06 13:50:00,AHT
2.705,2.7181,2.69,2.715,86709,2021-04-06 13:55:00,AHT
2.71,2.72,2.695,2.715,103422,2021-04-06 14:00:00,AHT
2.715,2.7199,2.69,2.7,45858,2021-04-06 14:05:00,AHT
2.7,2.72,2.7,2.71,168330,2021-04-06 14:10:00,AHT
2.71,2.7199,2.7,2.7127,63521,2021-04-06 14:15:00,AHT
2.7174,2.72,2.7,2.7,81818,2021-04-06 14:20:00,AHT
2.705,2.72,2.7,2.71,41192,2021-04-06 14:25:00,AHT
2.715,2.72,2.7009,2.715,115080,2021-04-06 14:30:00,AHT
2.715,2.732,2.71,2.72,90568,2021-04-06 14:35:00,AHT
2.72,2.74,2.72,2.72,83919,2021-04-06 14:40:00,AHT
2.72,2.738,2.72,2.725,85913,2021-04-06 14:45:00,AHT
2.725,2.73,2.71,2.71,92650,2021-04-06 14:50:00,AHT
2.71,2.7199,2.7,2.7099,73270,2021-04-06 14:55:00,AHT
2.71,2.71,2.6807,2.6975,179613,2021-04-06 15:00:00,AHT
2.69,2.7099,2.68,2.705,92401,2021-04-06 15:05:00,AHT
2.7099,2.7099,2.6903,2.7,33138,2021-04-06 15:10:00,AHT
2.6916,2.705,2.68,2.705,107186,2021-04-06 15:15:00,AHT
2.705,2.71,2.7,2.7001,35004,2021-04-06 15:20:00,AHT
2.7021,2.72,2.7,2.71,100287,2021-04-06 15:25:00,AHT
2.71,2.715,2.7,2.71,36892,2021-04-06 15:30:00,AHT
2.71,2.715,2.7001,2.71,37199,2021-04-06 15:35:00,AHT
2.7024,2.72,2.7013,2.7175,146588,2021-04-06 15:40:00,AHT
2.715,2.72,2.695,2.6985,84691,2021-04-06 15:45:00,AHT
2.7,2.715,2.695,2.7,212682,2021-04-06 15:50:00,AHT
2.7,2.7,2.68,2.6874,51362,2021-04-06 15:55:00,AHT
2.6849,2.7,2.6849,2.6983,51658,2021-04-06 16:00:00,AHT
2.7,2.705,2.67,2.6791,153665,2021-04-06 16:05:00,AHT
2.68,2.685,2.67,2.6776,106729,2021-04-06 16:10:00,AHT
2.6725,2.68,2.64,2.667,651176,2021-04-06 16:15:00,AHT
2.67,2.71,2.67,2.702,183885,2021-04-06 16:20:00,AHT
2.705,2.71,2.69,2.69,28351,2021-04-06 16:25:00,AHT
2.69,2.69,2.66,2.665,118811,2021-04-06 16:30:00,AHT
2.6688,2.69,2.665,2.6801,108419,2021-04-06 16:35:00,AHT
2.68,2.6999,2.68,2.69,102692,2021-04-06 16:40:00,AHT
2.695,2.695,2.68,2.6896,39204,2021-04-06 16:45:00,AHT
2.68,2.685,2.675,2.68,35904,2021-04-06 16:50:00,AHT
2.6771,2.7,2.673,2.695,32465,2021-04-06 16:55:00,AHT
2.695,2.715,2.682,2.7,114748,2021-04-06 17:00:00,AHT
2.7,2.7,2.685,2.69,18095,2021-04-06 17:05:00,AHT
2.685,2.71,2.6823,2.705,85566,2021-04-06 17:10:00,AHT
2.71,2.71,2.69,2.7,34975,2021-04-06 17:15:00,AHT
2.7,2.71,2.695,2.705,24614,2021-04-06 17:20:00,AHT
2.705,2.71,2.69,2.709,122963,2021-04-06 17:25:00,AHT
2.7078,2.72,2.7,2.71,45346,2021-04-06 17:30:00,AHT
2.7076,2.71,2.7,2.7001,14936,2021-04-06 17:35:00,AHT
2.705,2.71,2.7,2.7,25415,2021-04-06 17:40:00,AHT
2.7001,2.71,2.7,2.702,18304,2021-04-06 17:45:00,AHT
2.71,2.71,2.69,2.695,50613,2021-04-06 17:50:00,AHT
2.6968,2.7,2.69,2.69,16325,2021-04-06 17:55:00,AHT
2.6903,2.7,2.69,2.6972,49241,2021-04-06 18:00:00,AHT
2.695,2.7,2.68,2.68,52489,2021-04-06 18:05:00,AHT
2.685,2.69,2.67,2.67,68778,2021-04-06 18:10:00,AHT
2.675,2.6799,2.67,2.67,34883,2021-04-06 18:15:00,AHT
2.67,2.6899,2.67,2.685,109652,2021-04-06 18:20:00,AHT
2.685,2.72,2.68,2.72,277400,2021-04-06 18:25:00,AHT
2.7185,2.74,2.705,2.72,92356,2021-04-06 18:30:00,AHT
2.72,2.73,2.719,2.725,63324,2021-04-06 18:35:00,AHT
2.725,2.73,2.72,2.72,95971,2021-04-06 18:40:00,AHT
2.72,2.73,2.72,2.7208,75435,2021-04-06 18:45:00,AHT
2.725,2.7299,2.71,2.7158,106711,2021-04-06 18:50:00,AHT
2.7199,2.78,2.715,2.77,930188,2021-04-06 18:55:00,AHT
2.7617,2.81,2.76,2.795,348039,2021-04-06 19:00:00,AHT
2.7972,2.86,2.785,2.82,1293869,2021-04-06 19:05:00,AHT
2.825,2.88,2.82,2.8699,670847,2021-04-06 19:10:00,AHT
2.86,2.8684,2.83,2.84,286203,2021-04-06 19:15:00,AHT
2.84,2.8494,2.812,2.83,376269,2021-04-06 19:20:00,AHT
2.83,2.83,2.79,2.79,250645,2021-04-06 19:25:00,AHT
2.795,2.82,2.795,2.8,125989,2021-04-06 19:30:00,AHT
2.8,2.81,2.77,2.79,234953,2021-04-06 19:35:00,AHT
2.793,2.81,2.765,2.77,273758,2021-04-06 19:40:00,AHT
2.77,2.79,2.77,2.79,137526,2021-04-06 19:45:00,AHT
2.7813,2.785,2.75,2.755,189705,2021-04-06 19:50:00,AHT
2.755,2.77,2.75,2.76,251142,2021-04-06 19:55:00,AHT
2.77,2.78,2.7601,2.78,81863,2021-04-06 20:00:00,AHT
2.78,2.78,2.77,2.77,2150,2021-04-06 20:05:00,AHT
2.78,2.78,2.7799,2.78,2410,2021-04-06 20:10:00,AHT
2.78,2.78,2.78,2.78,821,2021-04-06 20:15:00,AHT
2.78,2.78,2.78,2.78,904,2021-04-06 20:20:00,AHT
2.79,2.79,2.79,2.79,5086,2021-04-06 20:30:00,AHT
2.8,2.8,2.8,2.8,1533,2021-04-06 20:35:00,AHT
2.8,2.8,2.8,2.8,341,2021-04-06 20:40:00,AHT
2.79,2.8,2.78,2.8,1950,2021-04-06 20:45:00,AHT
2.8,2.8,2.79,2.79,2144,2021-04-06 20:50:00,AHT
2.79,2.79,2.79,2.79,2102,2021-04-06 20:55:00,AHT
2.79,2.79,2.78,2.78,1930,2021-04-06 21:00:00,AHT
2.79,2.79,2.79,2.79,1095,2021-04-06 21:05:00,AHT
2.78,2.79,2.78,2.79,3700,2021-04-06 21:10:00,AHT
2.78,2.79,2.78,2.79,3200,2021-04-06 21:15:00,AHT
2.79,2.79,2.78,2.78,7961,2021-04-06 21:20:00,AHT
2.79,2.79,2.79,2.79,6385,2021-04-06 21:25:00,AHT
2.8,2.8,2.79,2.79,8870,2021-04-06 21:30:00,AHT
2.79,2.8,2.79,2.8,500,2021-04-06 21:35:00,AHT
2.8,2.8,2.79,2.79,2212,2021-04-06 21:40:00,AHT
2.78,2.78,2.76,2.76,1750,2021-04-06 21:45:00,AHT
2.75,2.75,2.75,2.75,4000,2021-04-06 21:50:00,AHT
2.77,2.77,2.77,2.77,694,2021-04-06 21:55:00,AHT
2.75,2.75,2.75,2.75,1000,2021-04-06 22:10:00,AHT
2.77,2.77,2.77,2.77,962,2021-04-06 22:20:00,AHT
2.75,2.75,2.75,2.75,225,2021-04-06 22:25:00,AHT
2.75,2.75,2.75,2.75,120,2021-04-06 22:30:00,AHT
2.77,2.77,2.77,2.77,800,2021-04-06 22:35:00,AHT
2.77,2.77,2.77,2.77,2000,2021-04-06 22:40:00,AHT
2.76,2.76,2.76,2.76,1000,2021-04-06 22:55:00,AHT
2.76,2.76,2.76,2.76,1882,2021-04-06 23:05:00,AHT
2.77,2.78,2.77,2.78,8383,2021-04-06 23:10:00,AHT
2.79,2.8,2.79,2.8,1501,2021-04-06 23:25:00,AHT
2.8,2.81,2.8,2.81,6301,2021-04-06 23:30:00,AHT
2.8,2.8,2.8,2.8,1000,2021-04-06 23:35:00,AHT
2.81,2.81,2.81,2.81,350,2021-04-06 23:40:00,AHT
2.81,2.81,2.81,2.81,1849,2021-04-06 23:45:00,AHT
2.84,2.85,2.8,2.8,1550,2021-04-06 23:50:00,AHT
2.77,2.8,2.77,2.7801,4600,2021-04-06 23:55:00,AHT
2.8,2.8,2.8,2.8,100,2021-04-07 08:00:00,AHT
2.8,2.8,2.8,2.8,472,2021-04-07 08:20:00,AHT
2.78,2.78,2.77,2.77,498,2021-04-07 08:25:00,AHT
2.77,2.77,2.77,2.77,100,2021-04-07 09:00:00,AHT
2.79,2.79,2.79,2.79,120,2021-04-07 11:00:00,AHT
2.8,2.8,2.8,2.8,835,2021-04-07 11:05:00,AHT
2.79,2.79,2.79,2.79,400,2021-04-07 11:25:00,AHT
2.82,2.83,2.82,2.83,1485,2021-04-07 11:30:00,AHT
2.83,2.83,2.83,2.83,1100,2021-04-07 11:35:00,AHT
2.83,2.83,2.8,2.83,4652,2021-04-07 11:40:00,AHT
2.83,2.83,2.83,2.83,216,2021-04-07 11:45:00,AHT
2.81,2.81,2.79,2.79,700,2021-04-07 12:00:00,AHT
2.79,2.8,2.79,2.8,678,2021-04-07 12:05:00,AHT
2.8099,2.81,2.8099,2.81,2434,2021-04-07 12:15:00,AHT
2.81,2.81,2.8099,2.8099,500,2021-04-07 12:20:00,AHT
2.8,2.8,2.8,2.8,700,2021-04-07 12:25:00,AHT
2.8066,2.81,2.8066,2.81,1067,2021-04-07 12:30:00,AHT
2.81,2.81,2.8099,2.81,823,2021-04-07 12:40:00,AHT
2.8,2.8,2.8,2.8,564,2021-04-07 12:45:00,AHT
2.79,2.79,2.79,2.79,2560,2021-04-07 12:50:00,AHT
2.8,2.8,2.79,2.8,10800,2021-04-07 12:55:00,AHT
2.8,2.81,2.79,2.79,21337,2021-04-07 13:00:00,AHT
2.79,2.79,2.78,2.78,6839,2021-04-07 13:05:00,AHT
2.78,2.78,2.7799,2.78,4700,2021-04-07 13:10:00,AHT
2.78,2.78,2.76,2.76,6852,2021-04-07 13:15:00,AHT
2.7799,2.78,2.76,2.78,4014,2021-04-07 13:20:00,AHT
2.78,2.78,2.76,2.76,3892,2021-04-07 13:25:00,AHT
2.75,2.76,2.7,2.76,238130,2021-04-07 13:30:00,AHT
2.7548,2.7701,2.74,2.77,132433,2021-04-07 13:35:00,AHT
2.765,2.772,2.72,2.72,235413,2021-04-07 13:40:00,AHT
2.73,2.74,2.71,2.725,173751,2021-04-07 13:45:00,AHT
2.725,2.73,2.69,2.7189,268457,2021-04-07 13:50:00,AHT
2.71,2.74,2.705,2.73,190785,2021-04-07 13:55:00,AHT
2.7299,2.7299,2.7,2.715,110732,2021-04-07 14:00:00,AHT
2.7115,2.72,2.7,2.715,169989,2021-04-07 14:05:00,AHT
