open,high,low,close,volume,datetime,symbol
9.75,9.77,9.73,9.75,502,2021-03-26 14:40:00,AFIN
9.73,9.74,9.72,9.735,1500,2021-03-26 14:45:00,AFIN
9.74,9.8,9.73,9.79,9059,2021-03-26 14:50:00,AFIN
9.79,9.82,9.77,9.81,11776,2021-03-26 14:55:00,AFIN
9.82,9.88,9.81,9.845,4204,2021-03-26 15:00:00,AFIN
9.845,9.845,9.81,9.81,5259,2021-03-26 15:05:00,AFIN
9.82,9.83,9.8,9.83,400,2021-03-26 15:10:00,AFIN
9.815,9.82,9.81,9.82,400,2021-03-26 15:15:00,AFIN
9.81,9.86,9.81,9.86,6525,2021-03-26 15:20:00,AFIN
9.87,9.9,9.8201,9.9,6357,2021-03-26 15:25:00,AFIN
9.87,9.87,9.85,9.865,946,2021-03-26 15:30:00,AFIN
9.88,9.88,9.8107,9.84,2372,2021-03-26 15:35:00,AFIN
9.84,9.84,9.84,9.84,100,2021-03-26 15:40:00,AFIN
9.82,9.84,9.82,9.84,717,2021-03-26 15:45:00,AFIN
9.855,9.855,9.82,9.82,800,2021-03-26 15:50:00,AFIN
9.825,9.86,9.825,9.85,1890,2021-03-26 15:55:00,AFIN
9.86,9.86,9.86,9.86,1572,2021-03-26 16:00:00,AFIN
9.86,9.87,9.86,9.86,1948,2021-03-26 16:05:00,AFIN
9.88,9.93,9.88,9.93,4678,2021-03-26 16:10:00,AFIN
9.93,9.93,9.895,9.895,787,2021-03-26 16:15:00,AFIN
9.87,9.92,9.87,9.92,1600,2021-03-26 16:20:00,AFIN
9.9,9.9,9.8601,9.8601,1006,2021-03-26 16:25:00,AFIN
9.88,9.88,9.88,9.88,200,2021-03-26 16:30:00,AFIN
9.88,9.89,9.86,9.89,6246,2021-03-26 16:35:00,AFIN
9.885,9.92,9.885,9.92,2803,2021-03-26 16:40:00,AFIN
9.905,9.92,9.89,9.895,1175,2021-03-26 16:45:00,AFIN
9.885,9.895,9.885,9.895,300,2021-03-26 16:50:00,AFIN
9.9099,9.91,9.89,9.91,4960,2021-03-26 16:55:00,AFIN
9.92,9.92,9.899,9.92,678,2021-03-26 17:00:00,AFIN
9.92,9.92,9.92,9.92,100,2021-03-26 17:05:00,AFIN
9.905,9.905,9.85,9.85,2200,2021-03-26 17:10:00,AFIN
9.86,9.89,9.86,9.86,1913,2021-03-26 17:15:00,AFIN
9.87,9.87,9.865,9.865,1098,2021-03-26 17:20:00,AFIN
9.86,9.86,9.86,9.86,100,2021-03-26 17:25:00,AFIN
9.865,9.865,9.85,9.855,2096,2021-03-26 17:30:00,AFIN
9.845,9.845,9.8205,9.845,2078,2021-03-26 17:35:00,AFIN
9.845,9.845,9.835,9.835,420,2021-03-26 17:40:00,AFIN
9.82,9.86,9.82,9.84,10539,2021-03-26 17:45:00,AFIN
9.84,9.87,9.84,9.865,4550,2021-03-26 17:50:00,AFIN
9.865,9.865,9.865,9.865,600,2021-03-26 17:55:00,AFIN
9.8799,9.8799,9.85,9.865,5604,2021-03-26 18:00:00,AFIN
9.86,9.86,9.84,9.84,2209,2021-03-26 18:05:00,AFIN
9.835,9.835,9.82,9.835,3033,2021-03-26 18:10:00,AFIN
9.835,9.865,9.835,9.86,2645,2021-03-26 18:15:00,AFIN
9.87,9.89,9.87,9.89,1853,2021-03-26 18:20:00,AFIN
9.9,9.9,9.9,9.9,1770,2021-03-26 18:25:00,AFIN
9.9,9.93,9.89,9.92,4059,2021-03-26 18:30:00,AFIN
9.93,9.93,9.91,9.91,5415,2021-03-26 18:35:00,AFIN
9.91,9.91,9.89,9.895,2823,2021-03-26 18:40:00,AFIN
9.87,9.87,9.84,9.84,800,2021-03-26 18:45:00,AFIN
9.86,9.86,9.86,9.86,575,2021-03-26 18:50:00,AFIN
9.88,9.91,9.88,9.89,1304,2021-03-26 18:55:00,AFIN
9.89,9.89,9.89,9.89,1049,2021-03-26 19:00:00,AFIN
9.885,9.885,9.86,9.87,1552,2021-03-26 19:05:00,AFIN
9.87,9.88,9.855,9.855,2370,2021-03-26 19:10:00,AFIN
9.85,9.87,9.85,9.86,583,2021-03-26 19:15:00,AFIN
9.87,9.885,9.85,9.85,1352,2021-03-26 19:20:00,AFIN
9.85,9.87,9.84,9.87,800,2021-03-26 19:25:00,AFIN
9.87,9.89,9.855,9.87,3348,2021-03-26 19:30:00,AFIN
9.88,9.9,9.875,9.88,2890,2021-03-26 19:35:00,AFIN
9.89,9.89,9.87,9.88,1400,2021-03-26 19:40:00,AFIN
9.86,9.9,9.86,9.89,3218,2021-03-26 19:45:00,AFIN
9.9,9.93,9.89,9.93,2194,2021-03-26 19:50:00,AFIN
9.92,9.97,9.91,9.96,37899,2021-03-26 19:55:00,AFIN
9.95,9.95,9.95,9.95,45846,2021-03-26 20:00:00,AFIN
9.9,9.95,9.84,9.95,6253,2021-03-29 13:30:00,AFIN
9.95,9.95,9.95,9.95,250,2021-03-29 13:35:00,AFIN
9.98,9.98,9.98,9.98,100,2021-03-29 13:40:00,AFIN
9.95,10.07,9.932,10.07,17962,2021-03-29 13:45:00,AFIN
10.035,10.04,10.0,10.03,4649,2021-03-29 13:50:00,AFIN
10.035,10.11,10.035,10.1,17705,2021-03-29 13:55:00,AFIN
10.1,10.14,10.08,10.09,34348,2021-03-29 14:00:00,AFIN
10.1,10.11,10.01,10.01,11330,2021-03-29 14:05:00,AFIN
10.01,10.06,10.0,10.03,4392,2021-03-29 14:10:00,AFIN
10.025,10.03,9.99,9.995,1300,2021-03-29 14:15:00,AFIN
9.97,10.0,9.95,9.99,5097,2021-03-29 14:20:00,AFIN
10.0,10.01,9.96,9.99,5348,2021-03-29 14:25:00,AFIN
9.99,10.02,9.95,9.95,8101,2021-03-29 14:30:00,AFIN
9.935,9.965,9.87,9.93,20851,2021-03-29 14:35:00,AFIN
9.91,9.939,9.9,9.93,5248,2021-03-29 14:40:00,AFIN
9.92,9.99,9.91,9.98,9064,2021-03-29 14:45:00,AFIN
9.98,9.98,9.91,9.91,3913,2021-03-29 14:50:00,AFIN
9.9,9.905,9.89,9.89,1721,2021-03-29 14:55:00,AFIN
9.905,9.92,9.89,9.9,3305,2021-03-29 15:00:00,AFIN
9.89,9.91,9.86,9.87,4110,2021-03-29 15:05:00,AFIN
9.87,9.94,9.86,9.93,15005,2021-03-29 15:10:00,AFIN
9.925,9.98,9.925,9.965,28761,2021-03-29 15:15:00,AFIN
9.965,9.97,9.93,9.95,4658,2021-03-29 15:20:00,AFIN
9.95,9.99,9.945,9.97,10321,2021-03-29 15:25:00,AFIN
9.97,10.07,9.95,10.065,14516,2021-03-29 15:30:00,AFIN
10.08,10.08,10.025,10.045,7414,2021-03-29 15:35:00,AFIN
10.045,10.051,10.01,10.01,10164,2021-03-29 15:40:00,AFIN
10.02,10.09,10.02,10.08,21060,2021-03-29 15:45:00,AFIN
10.08,10.17,10.07,10.14,27346,2021-03-29 15:50:00,AFIN
10.15,10.15,10.085,10.12,5808,2021-03-29 15:55:00,AFIN
10.13,10.18,10.06,10.12,58574,2021-03-29 16:00:00,AFIN
10.12,10.13,10.01,10.01,8717,2021-03-29 16:05:00,AFIN
10.0,10.04,9.99,9.99,10012,2021-03-29 16:10:00,AFIN
9.9905,9.9905,9.97,9.975,2235,2021-03-29 16:15:00,AFIN
9.95,9.96,9.94,9.94,2494,2021-03-29 16:20:00,AFIN
9.94,9.975,9.94,9.975,3934,2021-03-29 16:25:00,AFIN
9.96,9.99,9.9401,9.96,2040,2021-03-29 16:30:00,AFIN
9.965,9.99,9.965,9.98,1523,2021-03-29 16:35:00,AFIN
9.98,10.0,9.9634,9.99,3158,2021-03-29 16:40:00,AFIN
10.0,10.0,10.0,10.0,500,2021-03-29 16:45:00,AFIN
9.97,9.99,9.969,9.99,2176,2021-03-29 16:50:00,AFIN
10.0,10.0,9.96,9.96,1469,2021-03-29 16:55:00,AFIN
9.96,9.99,9.96,9.98,835,2021-03-29 17:00:00,AFIN
9.99,10.0,9.98,9.98,2199,2021-03-29 17:05:00,AFIN
9.99,10.005,9.98,10.0025,2524,2021-03-29 17:10:00,AFIN
9.99,10.005,9.985,9.985,800,2021-03-29 17:15:00,AFIN
9.965,9.985,9.96,9.985,826,2021-03-29 17:20:00,AFIN
9.98,9.985,9.96,9.96,650,2021-03-29 17:25:00,AFIN
9.96,10.01,9.96,9.96,1100,2021-03-29 17:30:00,AFIN
9.97,9.97,9.95,9.95,1551,2021-03-29 17:35:00,AFIN
9.95,9.95,9.93,9.93,1575,2021-03-29 17:40:00,AFIN
9.91,9.955,9.91,9.95,3574,2021-03-29 17:50:00,AFIN
9.95,9.97,9.94,9.95,1500,2021-03-29 18:00:00,AFIN
9.93,9.97,9.93,9.965,3129,2021-03-29 18:05:00,AFIN
9.98,9.99,9.95,9.99,3534,2021-03-29 18:10:00,AFIN
9.98,9.9883,9.96,9.98,3000,2021-03-29 18:15:00,AFIN
9.98,9.985,9.97,9.97,5877,2021-03-29 18:20:00,AFIN
9.97,9.97,9.95,9.95,4747,2021-03-29 18:25:00,AFIN
9.94,9.94,9.94,9.94,950,2021-03-29 18:30:00,AFIN
9.92,9.92,9.89,9.905,1576,2021-03-29 18:35:00,AFIN
9.89,9.91,9.89,9.9,5550,2021-03-29 18:40:00,AFIN
9.92,9.935,9.92,9.92,4818,2021-03-29 18:45:00,AFIN
9.935,9.935,9.905,9.915,3950,2021-03-29 18:50:00,AFIN
9.91,9.94,9.9,9.94,4314,2021-03-29 18:55:00,AFIN
9.95,9.98,9.95,9.98,4666,2021-03-29 19:00:00,AFIN
9.99,10.04,9.99,10.035,6309,2021-03-29 19:05:00,AFIN
10.02,10.02,10.005,10.01,1034,2021-03-29 19:10:00,AFIN
10.01,10.03,10.01,10.01,3123,2021-03-29 19:15:00,AFIN
10.02,10.02,9.98,9.98,2859,2021-03-29 19:20:00,AFIN
9.9501,9.975,9.95,9.97,4612,2021-03-29 19:25:00,AFIN
9.95,9.95,9.92,9.92,9029,2021-03-29 19:30:00,AFIN
9.92,9.93,9.91,9.925,3049,2021-03-29 19:35:00,AFIN
9.925,9.925,9.87,9.89,7936,2021-03-29 19:40:00,AFIN
9.89,9.92,9.88,9.88,6223,2021-03-29 19:45:00,AFIN
9.86,9.875,9.84,9.84,9167,2021-03-29 19:50:00,AFIN
9.835,9.84,9.79,9.8,26774,2021-03-29 19:55:00,AFIN
9.8,9.8,9.8,9.8,158089,2021-03-29 20:00:00,AFIN
9.83,9.83,9.82,9.82,600,2021-03-30 12:45:00,AFIN
9.78,9.89,9.78,9.8,10859,2021-03-30 13:30:00,AFIN
9.89,9.89,9.89,9.89,100,2021-03-30 13:35:00,AFIN
9.83,9.8955,9.83,9.8955,1318,2021-03-30 13:40:00,AFIN
9.84,9.93,9.81,9.81,3635,2021-03-30 13:45:00,AFIN
9.79,9.83,9.79,9.79,1480,2021-03-30 13:50:00,AFIN
9.84,9.87,9.82,9.82,3715,2021-03-30 13:55:00,AFIN
9.845,9.8985,9.845,9.86,1519,2021-03-30 14:00:00,AFIN
9.92,9.92,9.92,9.92,200,2021-03-30 14:10:00,AFIN
9.87,9.91,9.87,9.9,2685,2021-03-30 14:20:00,AFIN
9.91,9.945,9.91,9.92,1200,2021-03-30 14:25:00,AFIN
9.9138,9.9359,9.9138,9.9359,791,2021-03-30 14:30:00,AFIN
9.94,9.9799,9.94,9.96,1090,2021-03-30 14:35:00,AFIN
9.98,10.04,9.98,10.0,5383,2021-03-30 14:40:00,AFIN
9.99,9.99,9.96,9.985,1900,2021-03-30 14:45:00,AFIN
9.96,9.96,9.94,9.94,1525,2021-03-30 14:50:00,AFIN
9.944,9.95,9.94,9.95,6126,2021-03-30 14:55:00,AFIN
9.95,9.99,9.95,9.9817,2602,2021-03-30 15:00:00,AFIN
9.98,9.99,9.9658,9.98,7270,2021-03-30 15:05:00,AFIN
9.98,9.99,9.97,9.97,1233,2021-03-30 15:10:00,AFIN
9.96,9.97,9.96,9.97,917,2021-03-30 15:20:00,AFIN
9.96,9.96,9.93,9.93,1200,2021-03-30 15:25:00,AFIN
9.9331,9.9331,9.9,9.9,350,2021-03-30 15:30:00,AFIN
9.9,9.91,9.88,9.9,2568,2021-03-30 15:35:00,AFIN
9.9,9.9,9.9,9.9,300,2021-03-30 15:40:00,AFIN
9.93,9.93,9.93,9.93,100,2021-03-30 15:45:00,AFIN
9.92,9.92,9.895,9.895,750,2021-03-30 15:50:00,AFIN
9.91,9.95,9.91,9.92,1824,2021-03-30 15:55:00,AFIN
9.92,9.921,9.9,9.911,2840,2021-03-30 16:00:00,AFIN
9.905,9.94,9.905,9.93,1388,2021-03-30 16:05:00,AFIN
9.94,9.94,9.92,9.92,200,2021-03-30 16:10:00,AFIN
9.95,9.95,9.93,9.93,200,2021-03-30 16:15:00,AFIN
9.96,9.96,9.93,9.935,401,2021-03-30 16:20:00,AFIN
9.94,9.95,9.94,9.94,1670,2021-03-30 16:25:00,AFIN
9.93,9.93,9.925,9.93,1034,2021-03-30 16:30:00,AFIN
9.9342,9.9342,9.9342,9.9342,2015,2021-03-30 16:35:00,AFIN
9.9278,9.94,9.92,9.9388,2814,2021-03-30 16:40:00,AFIN
9.92,9.97,9.92,9.97,2111,2021-03-30 16:45:00,AFIN
9.94,9.95,9.94,9.94,5540,2021-03-30 16:50:00,AFIN
9.9594,9.98,9.95,9.95,1900,2021-03-30 16:55:00,AFIN
9.95,9.98,9.95,9.96,4013,2021-03-30 17:00:00,AFIN
9.9576,9.96,9.93,9.93,1700,2021-03-30 17:05:00,AFIN
9.93,9.96,9.93,9.96,924,2021-03-30 17:10:00,AFIN
9.959,9.97,9.945,9.97,2167,2021-03-30 17:15:00,AFIN
9.97,9.99,9.97,9.99,295,2021-03-30 17:20:00,AFIN
9.975,9.975,9.93,9.945,1444,2021-03-30 17:30:00,AFIN
9.945,9.945,9.94,9.94,200,2021-03-30 17:35:00,AFIN
9.9795,9.9795,9.94,9.94,2804,2021-03-30 17:45:00,AFIN
9.96,9.98,9.96,9.98,1638,2021-03-30 17:50:00,AFIN
9.98,9.98,9.97,9.97,900,2021-03-30 17:55:00,AFIN
9.96,9.97,9.96,9.97,1608,2021-03-30 18:00:00,AFIN
9.99,9.99,9.99,9.99,600,2021-03-30 18:05:00,AFIN
9.99,10.01,9.99,10.01,903,2021-03-30 18:10:00,AFIN
10.0,10.0125,10.0,10.0125,300,2021-03-30 18:15:00,AFIN
10.01,10.02,10.0,10.0,400,2021-03-30 18:20:00,AFIN
10.01,10.01,10.006,10.01,3628,2021-03-30 18:25:00,AFIN
10.0,10.0,9.98,9.98,1510,2021-03-30 18:30:00,AFIN
9.97,9.98,9.97,9.98,755,2021-03-30 18:35:00,AFIN
9.96,9.975,9.96,9.975,4300,2021-03-30 18:45:00,AFIN
9.96,10.0,9.96,10.0,1773,2021-03-30 18:50:00,AFIN
10.02,10.02,10.01,10.02,700,2021-03-30 18:55:00,AFIN
10.01,10.035,10.01,10.03,1748,2021-03-30 19:00:00,AFIN
10.03,10.04,10.03,10.03,1200,2021-03-30 19:05:00,AFIN
10.03,10.03,10.02,10.0235,1090,2021-03-30 19:10:00,AFIN
10.01,10.01,10.0,10.01,651,2021-03-30 19:15:00,AFIN
10.0,10.01,10.0,10.01,300,2021-03-30 19:20:00,AFIN
10.0062,10.02,10.0,10.0102,3522,2021-03-30 19:25:00,AFIN
10.01,10.03,10.01,10.02,4908,2021-03-30 19:30:00,AFIN
10.01,10.02,9.99,9.99,4300,2021-03-30 19:35:00,AFIN
10.01,10.01,9.99,9.99,2375,2021-03-30 19:40:00,AFIN
9.99,10.0,9.98,9.99,5430,2021-03-30 19:45:00,AFIN
10.0,10.0,9.97,9.98,13939,2021-03-30 19:50:00,AFIN
9.97,9.97,9.94,9.95,20852,2021-03-30 19:55:00,AFIN
9.98,9.98,9.98,9.98,69965,2021-03-30 20:00:00,AFIN
9.92,10.04,9.89,9.89,8213,2021-03-31 13:30:00,AFIN
9.96,10.0,9.93,9.94,800,2021-03-31 13:35:00,AFIN
9.94,9.94,9.87,9.88,2193,2021-03-31 13:40:00,AFIN
9.88,9.88,9.84,9.85,1435,2021-03-31 13:45:00,AFIN
9.83,9.8535,9.82,9.8535,1688,2021-03-31 13:50:00,AFIN
9.84,9.84,9.83,9.8379,750,2021-03-31 13:55:00,AFIN
9.83,9.84,9.83,9.84,1056,2021-03-31 14:00:00,AFIN
9.83,9.83,9.8,9.8,3357,2021-03-31 14:05:00,AFIN
9.8,9.8,9.77,9.77,2650,2021-03-31 14:10:00,AFIN
9.77,9.8055,9.77,9.7899,3570,2021-03-31 14:15:00,AFIN
9.78,9.81,9.77,9.81,3745,2021-03-31 14:20:00,AFIN
9.8,9.8,9.76,9.79,10764,2021-03-31 14:25:00,AFIN
9.78,9.79,9.77,9.79,1301,2021-03-31 14:30:00,AFIN
9.79,9.79,9.75,9.7585,9482,2021-03-31 14:35:00,AFIN
9.76,9.8,9.76,9.8,1284,2021-03-31 14:40:00,AFIN
9.75,9.77,9.75,9.77,300,2021-03-31 14:45:00,AFIN
9.78,9.7868,9.76,9.76,3049,2021-03-31 14:50:00,AFIN
9.77,9.79,9.7501,9.79,2163,2021-03-31 14:55:00,AFIN
9.78,9.78,9.78,9.78,300,2021-03-31 15:00:00,AFIN
9.77,9.78,9.76,9.78,2966,2021-03-31 15:05:00,AFIN
9.772,9.8,9.76,9.8,2298,2021-03-31 15:10:00,AFIN
9.8,9.83,9.8,9.83,800,2021-03-31 15:15:00,AFIN
9.83,9.83,9.819,9.819,1215,2021-03-31 15:20:00,AFIN
9.81,9.82,9.81,9.82,1200,2021-03-31 15:25:00,AFIN
9.79,9.79,9.78,9.78,300,2021-03-31 15:30:00,AFIN
9.765,9.77,9.76,9.76,500,2021-03-31 15:35:00,AFIN
9.75,9.7645,9.74,9.75,830,2021-03-31 15:40:00,AFIN
9.77,9.79,9.77,9.79,1179,2021-03-31 15:45:00,AFIN
9.7912,9.7912,9.7912,9.7912,250,2021-03-31 15:50:00,AFIN
9.78,9.795,9.78,9.79,709,2021-03-31 15:55:00,AFIN
9.78,9.78,9.77,9.77,1200,2021-03-31 16:00:00,AFIN
9.76,9.79,9.755,9.79,3397,2021-03-31 16:05:00,AFIN
9.79,9.79,9.78,9.78,200,2021-03-31 16:10:00,AFIN
9.77,9.77,9.77,9.77,100,2021-03-31 16:15:00,AFIN
9.788,9.79,9.78,9.79,700,2021-03-31 16:20:00,AFIN
9.7824,9.8,9.75,9.76,22042,2021-03-31 16:25:00,AFIN
9.76,9.77,9.75,9.77,8103,2021-03-31 16:30:00,AFIN
9.77,9.77,9.77,9.77,800,2021-03-31 16:35:00,AFIN
9.78,9.8,9.78,9.8,700,2021-03-31 16:40:00,AFIN
9.8,9.83,9.8,9.815,3324,2021-03-31 16:45:00,AFIN
9.81,9.82,9.81,9.82,619,2021-03-31 16:50:00,AFIN
9.81,9.81,9.784,9.7999,7180,2021-03-31 16:55:00,AFIN
9.81,9.81,9.81,9.81,100,2021-03-31 17:00:00,AFIN
9.83,9.84,9.83,9.84,1600,2021-03-31 17:10:00,AFIN
9.84,9.8427,9.84,9.8427,273,2021-03-31 17:15:00,AFIN
9.8201,9.85,9.8201,9.85,400,2021-03-31 17:20:00,AFIN
9.835,9.835,9.82,9.83,1270,2021-03-31 17:25:00,AFIN
9.83,9.83,9.81,9.83,3137,2021-03-31 17:30:00,AFIN
9.83,9.84,9.83,9.84,1500,2021-03-31 17:40:00,AFIN
9.84,9.84,9.84,9.84,100,2021-03-31 17:45:00,AFIN
9.84,9.84,9.84,9.84,300,2021-03-31 17:50:00,AFIN
9.84,9.87,9.84,9.87,1178,2021-03-31 17:55:00,AFIN
9.87,9.87,9.86,9.87,6702,2021-03-31 18:00:00,AFIN
9.87,9.88,9.87,9.88,300,2021-03-31 18:05:00,AFIN
9.86,9.88,9.86,9.88,624,2021-03-31 18:10:00,AFIN
9.88,9.89,9.86,9.86,2245,2021-03-31 18:20:00,AFIN
9.86,9.865,9.82,9.83,8254,2021-03-31 18:25:00,AFIN
9.83,9.85,9.82,9.85,3012,2021-03-31 18:30:00,AFIN
9.85,9.86,9.85,9.86,2130,2021-03-31 18:35:00,AFIN
9.85,9.884,9.85,9.86,4689,2021-03-31 18:40:00,AFIN
9.86,9.86,9.86,9.86,500,2021-03-31 18:45:00,AFIN
9.87,9.87,9.87,9.87,200,2021-03-31 18:50:00,AFIN
9.86,9.86,9.84,9.84,1587,2021-03-31 18:55:00,AFIN
9.8367,9.8367,9.814,9.814,2300,2021-03-31 19:00:00,AFIN
9.83,9.86,9.83,9.86,1910,2021-03-31 19:05:00,AFIN
9.86,9.88,9.85,9.85,300,2021-03-31 19:10:00,AFIN
9.865,9.89,9.865,9.89,500,2021-03-31 19:15:00,AFIN
9.87,9.91,9.87,9.9,2193,2021-03-31 19:20:00,AFIN
9.89,9.89,9.89,9.89,1106,2021-03-31 19:25:00,AFIN
9.87,9.88,9.86,9.88,2395,2021-03-31 19:30:00,AFIN
9.863,9.872,9.81,9.82,4472,2021-03-31 19:35:00,AFIN
9.82,9.84,9.8012,9.84,4525,2021-03-31 19:40:00,AFIN
9.84,9.84,9.81,9.84,3987,2021-03-31 19:45:00,AFIN
9.85,9.87,9.83,9.85,16887,2021-03-31 19:50:00,AFIN
9.83,9.88,9.81,9.83,28522,2021-03-31 19:55:00,AFIN
9.82,9.82,9.82,9.82,253487,2021-03-31 20:00:00,AFIN
9.88,9.96,9.88,9.88,10135,2021-04-01 13:30:00,AFIN
9.87,9.87,9.83,9.85,3820,2021-04-01 13:35:00,AFIN
9.85,9.89,9.81,9.82,4350,2021-04-01 13:40:00,AFIN
9.835,9.86,9.8,9.84,2699,2021-04-01 13:45:00,AFIN
9.86,9.88,9.82,9.86,15382,2021-04-01 13:55:00,AFIN
9.85,9.89,9.79,9.82,20785,2021-04-01 14:00:00,AFIN
9.82,9.83,9.81,9.825,1171,2021-04-01 14:05:00,AFIN
9.84,9.84,9.82,9.82,1800,2021-04-01 14:10:00,AFIN
9.835,9.835,9.82,9.82,903,2021-04-01 14:15:00,AFIN
9.81,9.84,9.81,9.815,5151,2021-04-01 14:20:00,AFIN
9.81,9.8266,9.81,9.8266,1901,2021-04-01 14:25:00,AFIN
9.83,9.839,9.82,9.82,2740,2021-04-01 14:30:00,AFIN
9.82,9.84,9.81,9.84,6593,2021-04-01 14:35:00,AFIN
9.81,9.84,9.81,9.84,2000,2021-04-01 14:40:00,AFIN
9.825,9.84,9.825,9.83,700,2021-04-01 14:45:00,AFIN
9.85,9.85,9.77,9.77,5361,2021-04-01 14:50:00,AFIN
9.794,9.8,9.77,9.77,7645,2021-04-01 14:55:00,AFIN
9.76,9.7923,9.76,9.7923,1175,2021-04-01 15:00:00,AFIN
9.804,9.804,9.78,9.8,1997,2021-04-01 15:05:00,AFIN
9.81,9.82,9.81,9.82,1748,2021-04-01 15:10:00,AFIN
9.8,9.8,9.8,9.8,2300,2021-04-01 15:15:00,AFIN
9.84,9.85,9.81,9.85,700,2021-04-01 15:20:00,AFIN
9.8441,9.85,9.835,9.84,1243,2021-04-01 15:25:00,AFIN
9.86,9.8711,9.85,9.8711,488,2021-04-01 15:30:00,AFIN
9.85,9.87,9.85,9.85,4152,2021-04-01 15:40:00,AFIN
9.86,9.87,9.85,9.85,919,2021-04-01 15:45:00,AFIN
9.83,9.85,9.83,9.85,200,2021-04-01 15:50:00,AFIN
9.84,9.87,9.84,9.87,400,2021-04-01 15:55:00,AFIN
9.84,9.84,9.809,9.809,3563,2021-04-01 16:00:00,AFIN
9.82,9.85,9.81,9.85,1497,2021-04-01 16:05:00,AFIN
9.84,9.8499,9.84,9.8499,715,2021-04-01 16:10:00,AFIN
9.83,9.83,9.82,9.83,1300,2021-04-01 16:15:00,AFIN
9.83,9.84,9.82,9.82,625,2021-04-01 16:20:00,AFIN
9.83,9.8368,9.82,9.8368,2097,2021-04-01 16:25:00,AFIN
9.84,9.84,9.84,9.84,100,2021-04-01 16:30:00,AFIN
9.84,9.85,9.82,9.82,829,2021-04-01 16:35:00,AFIN
9.82,9.82,9.82,9.82,100,2021-04-01 16:40:00,AFIN
9.8463,9.8463,9.82,9.82,1982,2021-04-01 16:45:00,AFIN
9.835,9.86,9.82,9.82,1962,2021-04-01 16:50:00,AFIN
9.849,9.88,9.84,9.88,8400,2021-04-01 16:55:00,AFIN
9.88,9.881,9.86,9.875,1428,2021-04-01 17:00:00,AFIN
9.85,9.86,9.84,9.84,600,2021-04-01 17:05:00,AFIN
9.84,9.85,9.8301,9.85,4016,2021-04-01 17:10:00,AFIN
9.87,9.89,9.86,9.89,320,2021-04-01 17:15:00,AFIN
9.875,9.875,9.86,9.86,413,2021-04-01 17:20:00,AFIN
9.8899,9.8899,9.8601,9.875,5600,2021-04-01 17:25:00,AFIN
9.88,9.88,9.88,9.88,100,2021-04-01 17:30:00,AFIN
9.87,9.87,9.84,9.84,1000,2021-04-01 17:35:00,AFIN
9.84,9.84,9.84,9.84,100,2021-04-01 17:40:00,AFIN
9.84,9.86,9.83,9.86,4235,2021-04-01 17:50:00,AFIN
9.84,9.86,9.84,9.85,1180,2021-04-01 17:55:00,AFIN
9.84,9.86,9.83,9.83,16688,2021-04-01 18:00:00,AFIN
9.83,9.84,9.83,9.83,7186,2021-04-01 18:05:00,AFIN
9.835,9.8436,9.83,9.83,4221,2021-04-01 18:10:00,AFIN
9.84,9.85,9.83,9.83,15434,2021-04-01 18:15:00,AFIN
9.83,9.84,9.83,9.84,4306,2021-04-01 18:20:00,AFIN
9.838,9.838,9.81,9.815,4221,2021-04-01 18:25:00,AFIN
9.81,9.8101,9.79,9.8,6194,2021-04-01 18:30:00,AFIN
9.8,9.81,9.795,9.81,1988,2021-04-01 18:35:00,AFIN
9.81,9.81,9.78,9.78,3404,2021-04-01 18:40:00,AFIN
9.78,9.78,9.78,9.78,1100,2021-04-01 18:45:00,AFIN
9.78,9.8,9.78,9.78,3566,2021-04-01 18:50:00,AFIN
9.785,9.82,9.785,9.82,4077,2021-04-01 18:55:00,AFIN
9.83,9.83,9.83,9.83,559,2021-04-01 19:00:00,AFIN
9.8365,9.85,9.83,9.84,1830,2021-04-01 19:05:00,AFIN
9.84,9.86,9.84,9.84,1886,2021-04-01 19:10:00,AFIN
9.83,9.87,9.82,9.87,4234,2021-04-01 19:15:00,AFIN
9.85,9.88,9.85,9.85,5673,2021-04-01 19:20:00,AFIN
9.85,9.865,9.85,9.85,600,2021-04-01 19:25:00,AFIN
9.84,9.84,9.82,9.82,500,2021-04-01 19:30:00,AFIN
9.84,9.84,9.82,9.84,1500,2021-04-01 19:35:00,AFIN
9.84,9.85,9.83,9.85,5336,2021-04-01 19:40:00,AFIN
9.86,9.86,9.84,9.85,3873,2021-04-01 19:45:00,AFIN
9.84,9.87,9.82,9.84,17516,2021-04-01 19:50:00,AFIN
9.835,9.87,9.82,9.87,40570,2021-04-01 19:55:00,AFIN
9.87,9.87,9.87,9.87,86344,2021-04-01 20:00:00,AFIN
9.9,9.9,9.9,9.9,193,2021-04-01 22:50:00,AFIN
10.0,10.0,10.0,10.0,100,2021-04-05 13:10:00,AFIN
9.93,10.04,9.9209,9.94,13060,2021-04-05 13:30:00,AFIN
9.96,10.0,9.94,9.94,5170,2021-04-05 13:35:00,AFIN
9.96,9.99,9.94,9.99,3043,2021-04-05 13:40:00,AFIN
9.97,9.975,9.96,9.975,2806,2021-04-05 13:45:00,AFIN
9.97,9.97,9.91,9.93,13617,2021-04-05 13:50:00,AFIN
9.92,9.94,9.91,9.92,4231,2021-04-05 13:55:00,AFIN
9.92,9.95,9.92,9.95,2727,2021-04-05 14:00:00,AFIN
9.945,9.945,9.9,9.91,9845,2021-04-05 14:05:00,AFIN
