open,high,low,close,volume,datetime,symbol
9.85,9.88,9.85,9.8619,2000,2021-04-20 13:40:00,ALTU
9.88,9.88,9.86,9.8698,5884,2021-04-20 13:45:00,ALTU
9.8727,9.8813,9.86,9.86,3240,2021-04-20 13:50:00,ALTU
9.8675,9.8675,9.85,9.855,5535,2021-04-20 13:55:00,ALTU
9.86,9.87,9.86,9.87,1900,2021-04-20 14:00:00,ALTU
9.87,9.87,9.86,9.86,9649,2021-04-20 14:05:00,ALTU
9.86,9.865,9.85,9.85,22633,2021-04-20 14:10:00,ALTU
9.85,9.857,9.85,9.857,8591,2021-04-20 14:15:00,ALTU
9.8514,9.8596,9.85,9.85,6376,2021-04-20 14:20:00,ALTU
9.86,9.86,9.8588,9.8597,5276,2021-04-20 14:25:00,ALTU
9.8512,9.86,9.8512,9.86,1450,2021-04-20 14:30:00,ALTU
9.86,9.87,9.85,9.8611,8731,2021-04-20 14:35:00,ALTU
9.8612,9.8612,9.85,9.85,9211,2021-04-20 14:40:00,ALTU
9.85,9.86,9.85,9.85,500,2021-04-20 14:45:00,ALTU
9.85,9.85,9.82,9.8224,6411,2021-04-20 14:50:00,ALTU
9.82,9.855,9.82,9.85,10727,2021-04-20 14:55:00,ALTU
9.855,9.86,9.85,9.86,2681,2021-04-20 15:00:00,ALTU
9.87,9.87,9.85,9.85,1000,2021-04-20 15:05:00,ALTU
9.8522,9.87,9.85,9.85,720,2021-04-20 15:10:00,ALTU
9.85,9.85,9.84,9.84,1527,2021-04-20 15:15:00,ALTU
9.84,9.8562,9.82,9.8562,16700,2021-04-20 15:20:00,ALTU
9.86,9.87,9.84,9.87,2743,2021-04-20 15:25:00,ALTU
9.87,9.87,9.84,9.85,10919,2021-04-20 15:30:00,ALTU
9.85,9.85,9.84,9.85,11587,2021-04-20 15:35:00,ALTU
9.85,9.87,9.8403,9.8513,6400,2021-04-20 15:40:00,ALTU
9.8513,9.86,9.8513,9.86,1045,2021-04-20 15:45:00,ALTU
9.855,9.87,9.855,9.865,2320,2021-04-20 15:50:00,ALTU
9.87,9.87,9.861,9.861,1191,2021-04-20 15:55:00,ALTU
9.87,9.87,9.86,9.86,788,2021-04-20 16:00:00,ALTU
9.86,9.86,9.845,9.85,3044,2021-04-20 16:05:00,ALTU
9.8434,9.8434,9.83,9.83,1977,2021-04-20 16:10:00,ALTU
9.84,9.85,9.83,9.832,968,2021-04-20 16:15:00,ALTU
9.84,9.85,9.84,9.8408,650,2021-04-20 16:20:00,ALTU
9.8463,9.87,9.84,9.87,7800,2021-04-20 16:25:00,ALTU
9.85,9.85,9.82,9.85,14436,2021-04-20 16:35:00,ALTU
9.8513,9.855,9.85,9.855,4517,2021-04-20 16:40:00,ALTU
9.855,9.855,9.835,9.84,7724,2021-04-20 16:45:00,ALTU
9.83,9.8387,9.82,9.8301,16544,2021-04-20 16:50:00,ALTU
9.8289,9.83,9.8288,9.83,3200,2021-04-20 16:55:00,ALTU
9.83,9.8301,9.82,9.82,10266,2021-04-20 17:00:00,ALTU
9.8222,9.8222,9.81,9.815,19093,2021-04-20 17:05:00,ALTU
9.82,9.82,9.79,9.82,66771,2021-04-20 17:10:00,ALTU
9.822,9.85,9.822,9.845,11227,2021-04-20 17:15:00,ALTU
9.845,9.845,9.8327,9.8327,2406,2021-04-20 17:20:00,ALTU
9.82,9.84,9.82,9.84,3800,2021-04-20 17:25:00,ALTU
9.84,9.84,9.84,9.84,200,2021-04-20 17:30:00,ALTU
9.84,9.84,9.84,9.84,100,2021-04-20 17:35:00,ALTU
9.835,9.835,9.83,9.8301,3440,2021-04-20 17:40:00,ALTU
9.83,9.84,9.83,9.84,7205,2021-04-20 17:45:00,ALTU
9.84,9.85,9.83,9.845,1900,2021-04-20 17:50:00,ALTU
9.85,9.85,9.84,9.84,7228,2021-04-20 17:55:00,ALTU
9.845,9.85,9.84,9.8453,2600,2021-04-20 18:00:00,ALTU
9.84,9.85,9.84,9.85,2400,2021-04-20 18:05:00,ALTU
9.85,9.85,9.845,9.85,1496,2021-04-20 18:10:00,ALTU
9.85,9.85,9.84,9.84,4123,2021-04-20 18:15:00,ALTU
9.84,9.84,9.84,9.84,2646,2021-04-20 18:20:00,ALTU
9.845,9.845,9.83,9.84,12253,2021-04-20 18:25:00,ALTU
9.84,9.84,9.83,9.83,18962,2021-04-20 18:30:00,ALTU
9.83,9.8301,9.83,9.83,400,2021-04-20 18:35:00,ALTU
9.83,9.84,9.83,9.84,600,2021-04-20 18:40:00,ALTU
9.835,9.84,9.83,9.83,2057,2021-04-20 18:45:00,ALTU
9.85,9.85,9.85,9.85,200,2021-04-20 18:50:00,ALTU
9.85,9.85,9.84,9.84,500,2021-04-20 18:55:00,ALTU
9.84,9.84,9.84,9.84,100,2021-04-20 19:00:00,ALTU
9.8498,9.8498,9.8498,9.8498,500,2021-04-20 19:05:00,ALTU
9.8301,9.85,9.83,9.84,5672,2021-04-20 19:10:00,ALTU
9.85,9.85,9.83,9.83,300,2021-04-20 19:15:00,ALTU
9.83,9.85,9.83,9.8306,9618,2021-04-20 19:20:00,ALTU
9.835,9.84,9.83,9.83,3983,2021-04-20 19:25:00,ALTU
9.83,9.84,9.83,9.83,2546,2021-04-20 19:30:00,ALTU
9.83,9.85,9.83,9.84,4071,2021-04-20 19:35:00,ALTU
9.83,9.84,9.83,9.8301,9927,2021-04-20 19:40:00,ALTU
9.84,9.85,9.83,9.85,3974,2021-04-20 19:45:00,ALTU
9.84,9.86,9.83,9.8399,31290,2021-04-20 19:50:00,ALTU
9.8399,9.84,9.83,9.83,20283,2021-04-20 19:55:00,ALTU
9.84,9.84,9.84,9.84,14906,2021-04-20 20:00:00,ALTU
9.84,9.85,9.84,9.85,200,2021-04-20 20:55:00,ALTU
9.87,9.88,9.87,9.88,425,2021-04-21 08:40:00,ALTU
9.84,9.84,9.84,9.84,1375,2021-04-21 12:45:00,ALTU
9.84,9.84,9.84,9.84,1000,2021-04-21 12:50:00,ALTU
9.82,9.82,9.82,9.82,608,2021-04-21 13:25:00,ALTU
9.81,9.84,9.81,9.84,8536,2021-04-21 13:30:00,ALTU
9.835,9.84,9.82,9.84,6776,2021-04-21 13:35:00,ALTU
9.838,9.84,9.8211,9.84,6363,2021-04-21 13:40:00,ALTU
9.82,9.85,9.82,9.845,5937,2021-04-21 13:45:00,ALTU
9.85,9.87,9.841,9.841,5942,2021-04-21 13:50:00,ALTU
9.8324,9.84,9.8324,9.84,300,2021-04-21 13:55:00,ALTU
9.8301,9.8301,9.8301,9.8301,500,2021-04-21 14:00:00,ALTU
9.83,9.83,9.8243,9.83,5349,2021-04-21 14:05:00,ALTU
9.83,9.85,9.83,9.85,1200,2021-04-21 14:10:00,ALTU
9.83,9.832,9.82,9.82,3100,2021-04-21 14:15:00,ALTU
9.83,9.84,9.82,9.82,10754,2021-04-21 14:20:00,ALTU
9.8193,9.8193,9.8193,9.8193,300,2021-04-21 14:25:00,ALTU
9.8113,9.815,9.8,9.8,46804,2021-04-21 14:30:00,ALTU
9.8,9.8,9.79,9.7986,8400,2021-04-21 14:35:00,ALTU
9.7999,9.8,9.7987,9.8,4562,2021-04-21 14:40:00,ALTU
9.8,9.83,9.8,9.83,9820,2021-04-21 14:45:00,ALTU
9.83,9.83,9.822,9.83,300,2021-04-21 14:50:00,ALTU
9.83,9.83,9.83,9.83,300,2021-04-21 14:55:00,ALTU
9.8101,9.82,9.8101,9.82,1200,2021-04-21 15:00:00,ALTU
9.82,9.82,9.8,9.8005,26067,2021-04-21 15:05:00,ALTU
9.805,9.81,9.805,9.81,400,2021-04-21 15:10:00,ALTU
9.81,9.81,9.79,9.8,10293,2021-04-21 15:15:00,ALTU
9.7993,9.8,9.7987,9.7987,10398,2021-04-21 15:25:00,ALTU
9.7987,9.8,9.7911,9.8,1893,2021-04-21 15:30:00,ALTU
9.8,9.8,9.79,9.8,7035,2021-04-21 15:35:00,ALTU
9.795,9.795,9.79,9.7905,2600,2021-04-21 15:40:00,ALTU
9.8,9.8,9.7975,9.8,1275,2021-04-21 15:45:00,ALTU
9.79,9.7975,9.7787,9.79,11737,2021-04-21 15:50:00,ALTU
9.78,9.79,9.78,9.79,14424,2021-04-21 15:55:00,ALTU
9.7952,9.8,9.78,9.78,23940,2021-04-21 16:00:00,ALTU
9.78,9.78,9.77,9.78,25117,2021-04-21 16:05:00,ALTU
9.79,9.79,9.7899,9.79,4100,2021-04-21 16:10:00,ALTU
9.786,9.8,9.786,9.79,19200,2021-04-21 16:15:00,ALTU
9.79,9.8,9.79,9.8,4395,2021-04-21 16:20:00,ALTU
9.7915,9.8,9.7812,9.7912,6993,2021-04-21 16:25:00,ALTU
9.7913,9.7913,9.79,9.79,3498,2021-04-21 16:30:00,ALTU
9.79,9.7999,9.78,9.7827,1085,2021-04-21 16:35:00,ALTU
9.78,9.79,9.78,9.7895,47330,2021-04-21 16:40:00,ALTU
9.79,9.81,9.79,9.81,6785,2021-04-21 16:45:00,ALTU
9.81,9.82,9.81,9.82,5200,2021-04-21 16:50:00,ALTU
9.82,9.82,9.81,9.82,5018,2021-04-21 16:55:00,ALTU
9.82,9.82,9.81,9.82,1465,2021-04-21 17:00:00,ALTU
9.82,9.82,9.82,9.82,300,2021-04-21 17:05:00,ALTU
9.82,9.83,9.82,9.82,6891,2021-04-21 17:10:00,ALTU
9.82,9.82,9.82,9.82,400,2021-04-21 17:15:00,ALTU
9.82,9.83,9.8101,9.8101,3300,2021-04-21 17:20:00,ALTU
9.825,9.83,9.82,9.82,2213,2021-04-21 17:25:00,ALTU
9.81,9.82,9.8086,9.82,3480,2021-04-21 17:30:00,ALTU
9.81,9.82,9.8048,9.82,940,2021-04-21 17:40:00,ALTU
9.82,9.82,9.8172,9.8186,600,2021-04-21 17:45:00,ALTU
9.82,9.83,9.82,9.83,985,2021-04-21 17:50:00,ALTU
9.82,9.83,9.82,9.82,4850,2021-04-21 18:00:00,ALTU
9.83,9.85,9.83,9.85,22852,2021-04-21 18:05:00,ALTU
9.85,9.85,9.85,9.85,300,2021-04-21 18:10:00,ALTU
9.85,9.85,9.8324,9.85,1700,2021-04-21 18:15:00,ALTU
9.85,9.85,9.85,9.85,700,2021-04-21 18:20:00,ALTU
9.84,9.85,9.836,9.85,2615,2021-04-21 18:25:00,ALTU
9.8325,9.85,9.81,9.83,20363,2021-04-21 18:30:00,ALTU
9.83,9.84,9.83,9.84,400,2021-04-21 18:35:00,ALTU
9.84,9.85,9.82,9.82,10368,2021-04-21 18:40:00,ALTU
9.82,9.84,9.82,9.8312,4061,2021-04-21 18:45:00,ALTU
9.83,9.835,9.83,9.83,3858,2021-04-21 18:55:00,ALTU
9.84,9.84,9.83,9.83,1900,2021-04-21 19:00:00,ALTU
9.83,9.84,9.82,9.82,5710,2021-04-21 19:15:00,ALTU
9.82,9.83,9.82,9.83,22156,2021-04-21 19:20:00,ALTU
9.84,9.85,9.84,9.85,7712,2021-04-21 19:25:00,ALTU
9.85,9.85,9.8411,9.85,14837,2021-04-21 19:30:00,ALTU
9.85,9.85,9.8401,9.85,1739,2021-04-21 19:35:00,ALTU
9.85,9.85,9.785,9.8,60721,2021-04-21 19:40:00,ALTU
9.8,9.81,9.8,9.8,11133,2021-04-21 19:45:00,ALTU
9.81,9.82,9.8,9.81,23692,2021-04-21 19:50:00,ALTU
9.81,9.82,9.79,9.82,26808,2021-04-21 19:55:00,ALTU
9.81,9.81,9.81,9.81,11000,2021-04-21 20:00:00,ALTU
9.8,9.8,9.8,9.8,100,2021-04-21 20:05:00,ALTU
9.81,9.81,9.81,9.81,100,2021-04-21 20:45:00,ALTU
9.84,9.84,9.84,9.84,1000,2021-04-21 21:25:00,ALTU
9.81,9.81,9.81,9.81,100,2021-04-21 21:30:00,ALTU
9.81,9.81,9.81,9.81,100,2021-04-21 21:55:00,ALTU
9.81,9.81,9.81,9.81,100,2021-04-21 22:30:00,ALTU
9.8,9.8,9.8,9.8,200,2021-04-21 23:45:00,ALTU
9.79,9.79,9.79,9.79,148,2021-04-22 11:15:00,ALTU
9.82,9.82,9.82,9.82,100,2021-04-22 12:30:00,ALTU
9.81,9.86,9.81,9.8513,19107,2021-04-22 13:30:00,ALTU
9.8511,9.86,9.85,9.86,7145,2021-04-22 13:35:00,ALTU
9.86,9.87,9.84,9.8502,8344,2021-04-22 13:40:00,ALTU
9.85,9.85,9.85,9.85,400,2021-04-22 13:45:00,ALTU
9.85,9.8512,9.85,9.8501,2100,2021-04-22 13:50:00,ALTU
9.85,9.8533,9.83,9.8414,2050,2021-04-22 13:55:00,ALTU
9.85,9.88,9.8497,9.8701,10400,2021-04-22 14:05:00,ALTU
9.8794,9.88,9.87,9.88,1458,2021-04-22 14:10:00,ALTU
9.88,9.88,9.87,9.87,2667,2021-04-22 14:15:00,ALTU
9.8501,9.8536,9.8501,9.8536,400,2021-04-22 14:20:00,ALTU
9.85,9.86,9.84,9.86,2195,2021-04-22 14:25:00,ALTU
9.84,9.84,9.84,9.84,100,2021-04-22 14:35:00,ALTU
9.8599,9.8599,9.8501,9.8501,1700,2021-04-22 14:40:00,ALTU
9.86,9.86,9.86,9.86,100,2021-04-22 14:45:00,ALTU
9.85,9.85,9.85,9.85,300,2021-04-22 14:50:00,ALTU
9.86,9.86,9.85,9.8501,1500,2021-04-22 15:05:00,ALTU
9.8501,9.855,9.8501,9.855,250,2021-04-22 15:10:00,ALTU
9.86,9.861,9.8507,9.861,3047,2021-04-22 15:15:00,ALTU
9.87,9.87,9.8601,9.87,5700,2021-04-22 15:20:00,ALTU
9.87,9.87,9.8695,9.87,1520,2021-04-22 15:25:00,ALTU
9.88,9.88,9.88,9.88,200,2021-04-22 15:30:00,ALTU
9.88,9.88,9.87,9.88,400,2021-04-22 15:35:00,ALTU
9.88,9.88,9.8701,9.8701,713,2021-04-22 15:40:00,ALTU
9.8711,9.88,9.8701,9.88,675,2021-04-22 15:45:00,ALTU
9.88,9.88,9.8703,9.8703,1100,2021-04-22 15:55:00,ALTU
9.88,9.88,9.87,9.8701,1420,2021-04-22 16:00:00,ALTU
9.88,9.88,9.875,9.875,1400,2021-04-22 16:05:00,ALTU
9.88,9.88,9.88,9.88,28872,2021-04-22 16:10:00,ALTU
9.8816,9.885,9.8816,9.885,5225,2021-04-22 16:15:00,ALTU
9.89,9.89,9.885,9.89,1400,2021-04-22 16:20:00,ALTU
9.89,9.89,9.89,9.89,900,2021-04-22 16:25:00,ALTU
9.89,9.89,9.88,9.89,1100,2021-04-22 16:30:00,ALTU
9.89,9.89,9.86,9.875,17027,2021-04-22 16:35:00,ALTU
9.88,9.89,9.88,9.89,1050,2021-04-22 16:40:00,ALTU
9.89,9.89,9.89,9.89,700,2021-04-22 16:45:00,ALTU
9.88,9.8901,9.88,9.8901,18156,2021-04-22 16:50:00,ALTU
9.89,9.91,9.89,9.91,5637,2021-04-22 16:55:00,ALTU
9.91,9.91,9.9011,9.91,3375,2021-04-22 17:00:00,ALTU
9.9001,9.91,9.87,9.88,12380,2021-04-22 17:05:00,ALTU
9.8801,9.89,9.8801,9.89,1200,2021-04-22 17:10:00,ALTU
9.88,9.88,9.8607,9.865,9273,2021-04-22 17:15:00,ALTU
9.86,9.88,9.86,9.88,2557,2021-04-22 17:20:00,ALTU
9.88,9.88,9.86,9.88,434,2021-04-22 17:25:00,ALTU
9.874,9.88,9.86,9.88,1800,2021-04-22 17:30:00,ALTU
9.87,9.87,9.8614,9.8614,6010,2021-04-22 17:35:00,ALTU
9.85,9.86,9.82,9.82,20154,2021-04-22 17:40:00,ALTU
9.82,9.82,9.81,9.815,21302,2021-04-22 17:45:00,ALTU
9.813,9.82,9.81,9.815,7449,2021-04-22 17:50:00,ALTU
9.82,9.85,9.815,9.825,9951,2021-04-22 17:55:00,ALTU
9.82,9.82,9.82,9.82,200,2021-04-22 18:00:00,ALTU
9.85,9.85,9.83,9.835,6456,2021-04-22 18:05:00,ALTU
9.835,9.85,9.83,9.85,1587,2021-04-22 18:10:00,ALTU
9.85,9.85,9.84,9.85,1800,2021-04-22 18:15:00,ALTU
9.86,9.86,9.86,9.86,300,2021-04-22 18:20:00,ALTU
9.86,9.88,9.86,9.88,2500,2021-04-22 18:25:00,ALTU
9.8678,9.88,9.86,9.87,4879,2021-04-22 18:30:00,ALTU
9.865,9.88,9.86,9.88,900,2021-04-22 18:35:00,ALTU
9.88,9.88,9.88,9.88,200,2021-04-22 18:40:00,ALTU
9.88,9.88,9.87,9.87,200,2021-04-22 18:45:00,ALTU
9.88,9.88,9.88,9.88,100,2021-04-22 18:55:00,ALTU
9.88,9.88,9.88,9.88,100,2021-04-22 19:00:00,ALTU
9.86,9.865,9.86,9.86,350,2021-04-22 19:05:00,ALTU
9.85,9.86,9.85,9.86,600,2021-04-22 19:10:00,ALTU
9.8376,9.84,9.8307,9.84,1520,2021-04-22 19:15:00,ALTU
9.84,9.84,9.84,9.84,200,2021-04-22 19:20:00,ALTU
9.84,9.85,9.83,9.85,4800,2021-04-22 19:25:00,ALTU
9.84,9.85,9.84,9.84,1220,2021-04-22 19:30:00,ALTU
9.83,9.84,9.8201,9.84,700,2021-04-22 19:35:00,ALTU
9.82,9.84,9.82,9.83,1831,2021-04-22 19:40:00,ALTU
9.83,9.85,9.83,9.84,2417,2021-04-22 19:45:00,ALTU
9.84,9.85,9.84,9.84,6148,2021-04-22 19:50:00,ALTU
9.8401,9.85,9.82,9.82,11331,2021-04-22 19:55:00,ALTU
9.85,9.85,9.85,9.85,6700,2021-04-22 20:00:00,ALTU
9.87,9.87,9.87,9.87,100,2021-04-22 20:05:00,ALTU
9.85,9.85,9.82,9.82,700,2021-04-22 20:45:00,ALTU
9.85,9.85,9.85,9.85,3000,2021-04-22 20:50:00,ALTU
9.83,9.83,9.83,9.83,109,2021-04-22 21:35:00,ALTU
9.82,9.82,9.82,9.82,100,2021-04-23 12:45:00,ALTU
9.8201,9.8201,9.8201,9.8201,945,2021-04-23 12:50:00,ALTU
9.83,9.86,9.83,9.86,2725,2021-04-23 13:30:00,ALTU
9.844,9.844,9.83,9.8326,1250,2021-04-23 13:45:00,ALTU
9.83,9.8313,9.83,9.8313,6260,2021-04-23 13:55:00,ALTU
9.8299,9.83,9.825,9.83,500,2021-04-23 14:00:00,ALTU
9.83,9.83,9.82,9.83,7600,2021-04-23 14:05:00,ALTU
9.83,9.85,9.83,9.85,2050,2021-04-23 14:10:00,ALTU
9.841,9.85,9.84,9.85,5020,2021-04-23 14:15:00,ALTU
9.85,9.85,9.8499,9.85,600,2021-04-23 14:20:00,ALTU
9.85,9.85,9.85,9.85,200,2021-04-23 14:25:00,ALTU
9.8485,9.86,9.8485,9.86,2486,2021-04-23 14:30:00,ALTU
9.86,9.86,9.8501,9.86,1278,2021-04-23 14:35:00,ALTU
9.86,9.86,9.86,9.86,629,2021-04-23 14:40:00,ALTU
9.85,9.86,9.85,9.85,520,2021-04-23 14:45:00,ALTU
9.85,9.85,9.85,9.85,696,2021-04-23 14:50:00,ALTU
9.86,9.86,9.8415,9.8415,1868,2021-04-23 15:00:00,ALTU
9.8499,9.8499,9.8499,9.8499,130,2021-04-23 15:05:00,ALTU
9.85,9.86,9.85,9.86,5560,2021-04-23 15:10:00,ALTU
9.87,9.87,9.8502,9.87,3433,2021-04-23 15:15:00,ALTU
9.87,9.87,9.85,9.87,400,2021-04-23 15:20:00,ALTU
9.87,9.87,9.87,9.87,300,2021-04-23 15:25:00,ALTU
9.87,9.87,9.85,9.85,350,2021-04-23 15:30:00,ALTU
9.87,9.87,9.87,9.87,100,2021-04-23 15:40:00,ALTU
9.87,9.87,9.87,9.87,100,2021-04-23 15:45:00,ALTU
9.852,9.87,9.8513,9.87,2123,2021-04-23 15:50:00,ALTU
9.87,9.87,9.86,9.86,523,2021-04-23 15:55:00,ALTU
9.87,9.87,9.85,9.855,410,2021-04-23 16:00:00,ALTU
9.86,9.87,9.86,9.87,3113,2021-04-23 16:05:00,ALTU
9.8613,9.87,9.8613,9.87,450,2021-04-23 16:10:00,ALTU
9.87,9.87,9.87,9.87,100,2021-04-23 16:15:00,ALTU
9.87,9.87,9.87,9.87,200,2021-04-23 16:20:00,ALTU
9.87,9.87,9.87,9.87,100,2021-04-23 16:25:00,ALTU
9.8606,9.88,9.86,9.88,6435,2021-04-23 16:35:00,ALTU
9.88,9.89,9.875,9.89,7900,2021-04-23 16:40:00,ALTU
9.89,9.91,9.89,9.91,2926,2021-04-23 16:45:00,ALTU
9.91,9.91,9.8919,9.91,7646,2021-04-23 16:50:00,ALTU
9.91,9.92,9.9011,9.91,2733,2021-04-23 16:55:00,ALTU
9.91,9.91,9.9,9.91,2220,2021-04-23 17:00:00,ALTU
9.91,9.92,9.91,9.92,16546,2021-04-23 17:05:00,ALTU
9.92,9.92,9.9111,9.92,2361,2021-04-23 17:10:00,ALTU
9.92,9.92,9.9118,9.92,1176,2021-04-23 17:15:00,ALTU
9.92,9.92,9.91,9.92,2300,2021-04-23 17:20:00,ALTU
9.92,9.92,9.9109,9.92,3429,2021-04-23 17:25:00,ALTU
9.92,9.92,9.92,9.92,300,2021-04-23 17:30:00,ALTU
9.92,9.92,9.91,9.92,2615,2021-04-23 17:35:00,ALTU
9.92,9.92,9.92,9.92,400,2021-04-23 17:40:00,ALTU
9.9111,9.92,9.9106,9.92,8500,2021-04-23 17:45:00,ALTU
9.92,9.92,9.9,9.9,14640,2021-04-23 17:50:00,ALTU
9.89,9.9,9.885,9.885,6238,2021-04-23 17:55:00,ALTU
9.87,9.87,9.87,9.87,200,2021-04-23 18:00:00,ALTU
9.8707,9.89,9.8707,9.89,4305,2021-04-23 18:05:00,ALTU
9.89,9.9,9.8899,9.89,10810,2021-04-23 18:10:00,ALTU
9.89,9.89,9.89,9.89,800,2021-04-23 18:15:00,ALTU
9.89,9.9,9.89,9.89,2100,2021-04-23 18:20:00,ALTU
9.89,9.89,9.86,9.87,5300,2021-04-23 18:25:00,ALTU
9.88,9.88,9.88,9.88,200,2021-04-23 18:30:00,ALTU
9.88,9.88,9.88,9.88,200,2021-04-23 18:35:00,ALTU
9.88,9.88,9.88,9.88,300,2021-04-23 18:40:00,ALTU
9.88,9.88,9.88,9.88,200,2021-04-23 18:45:00,ALTU
9.88,9.88,9.865,9.87,2500,2021-04-23 18:50:00,ALTU
9.86,9.87,9.86,9.86,10503,2021-04-23 18:55:00,ALTU
9.85,9.86,9.85,9.86,4028,2021-04-23 19:00:00,ALTU
9.86,9.86,9.86,9.86,3600,2021-04-23 19:05:00,ALTU
9.86,9.87,9.85,9.85,11480,2021-04-23 19:10:00,ALTU
9.85,9.86,9.8421,9.86,1230,2021-04-23 19:15:00,ALTU
9.86,9.87,9.85,9.86,102056,2021-04-23 19:20:00,ALTU
9.86,9.86,9.85,9.85,5108,2021-04-23 19:25:00,ALTU
9.85,9.86,9.84,9.84,19206,2021-04-23 19:30:00,ALTU
9.8401,9.85,9.84,9.85,6112,2021-04-23 19:35:00,ALTU
9.85,9.86,9.8401,9.85,19004,2021-04-23 19:40:00,ALTU
9.8501,9.86,9.8401,9.855,48841,2021-04-23 19:45:00,ALTU
9.8401,9.88,9.8401,9.88,23169,2021-04-23 19:50:00,ALTU
9.8723,9.88,9.87,9.88,26219,2021-04-23 19:55:00,ALTU
9.87,9.88,9.87,9.88,2791,2021-04-23 20:00:00,ALTU
9.87,9.87,9.87,9.87,1075,2021-04-23 20:05:00,ALTU
9.87,9.87,9.87,9.87,109,2021-04-23 20:10:00,ALTU
9.9,9.9,9.9,9.9,118,2021-04-23 22:30:00,ALTU
9.9,9.9,9.9,9.9,500,2021-04-23 23:30:00,ALTU
9.8,9.8,9.8,9.8,887,2021-04-26 08:00:00,ALTU
9.8,9.8,9.8,9.8,700,2021-04-26 08:05:00,ALTU
9.86,9.86,9.86,9.86,387,2021-04-26 12:00:00,ALTU
9.8101,9.8101,9.8101,9.8101,150,2021-04-26 12:05:00,ALTU
9.81,9.81,9.81,9.81,150,2021-04-26 12:50:00,ALTU
9.83,9.83,9.83,9.83,100,2021-04-26 13:00:00,ALTU
9.9,9.9,9.9,9.9,213,2021-04-26 13:15:00,ALTU
9.86,9.86,9.86,9.86,313,2021-04-26 13:20:00,ALTU
9.86,9.86,9.85,9.8514,7705,2021-04-26 13:30:00,ALTU
9.8599,9.8757,9.8507,9.8757,2702,2021-04-26 13:35:00,ALTU
9.8623,9.89,9.86,9.8845,1676,2021-04-26 13:40:00,ALTU
9.89,9.89,9.86,9.875,1904,2021-04-26 13:45:00,ALTU
9.89,9.89,9.885,9.885,200,2021-04-26 13:50:00,ALTU
9.86,9.861,9.86,9.86,3450,2021-04-26 13:55:00,ALTU
9.86,9.86,9.86,9.86,1291,2021-04-26 14:00:00,ALTU
9.88,9.88,9.8624,9.8624,1250,2021-04-26 14:05:00,ALTU
9.88,9.88,9.866,9.866,500,2021-04-26 14:10:00,ALTU
9.8601,9.8601,9.86,9.86,200,2021-04-26 14:15:00,ALTU
9.8628,9.8628,9.86,9.86,3224,2021-04-26 14:30:00,ALTU
9.86,9.87,9.86,9.87,700,2021-04-26 14:35:00,ALTU
9.8601,9.88,9.8601,9.88,300,2021-04-26 14:40:00,ALTU
9.8785,9.88,9.8785,9.88,200,2021-04-26 14:45:00,ALTU
9.8793,9.8793,9.87,9.87,2512,2021-04-26 14:55:00,ALTU
9.88,9.88,9.88,9.88,2000,2021-04-26 15:00:00,ALTU
9.88,9.9,9.88,9.9,3101,2021-04-26 15:05:00,ALTU
9.9,9.9,9.9,9.9,300,2021-04-26 15:10:00,ALTU
9.9,9.9,9.89,9.9,300,2021-04-26 15:15:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-26 15:25:00,ALTU
9.9,9.9,9.89,9.89,520,2021-04-26 15:30:00,ALTU
9.8895,9.9,9.8895,9.8901,700,2021-04-26 15:35:00,ALTU
9.89,9.89,9.89,9.89,846,2021-04-26 15:40:00,ALTU
9.89,9.891,9.89,9.891,1000,2021-04-26 15:45:00,ALTU
9.88,9.89,9.88,9.88,4500,2021-04-26 15:55:00,ALTU
9.89,9.89,9.87,9.87,20500,2021-04-26 16:00:00,ALTU
9.89,9.89,9.89,9.89,500,2021-04-26 16:05:00,ALTU
9.89,9.9,9.885,9.9,1212,2021-04-26 16:10:00,ALTU
9.9,9.9,9.89,9.9,2105,2021-04-26 16:15:00,ALTU
9.89,9.9,9.89,9.9,700,2021-04-26 16:20:00,ALTU
9.9,9.9,9.89,9.9,961,2021-04-26 16:25:00,ALTU
9.9,9.9,9.88,9.9,4135,2021-04-26 16:30:00,ALTU
9.8827,9.9,9.8827,9.9,375,2021-04-26 16:35:00,ALTU
9.9,9.9,9.9,9.9,200,2021-04-26 16:40:00,ALTU
9.9,9.9,9.9,9.9,200,2021-04-26 16:45:00,ALTU
9.8986,9.8986,9.8986,9.8986,300,2021-04-26 17:00:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-26 17:15:00,ALTU
9.88,9.89,9.88,9.89,1600,2021-04-26 17:20:00,ALTU
9.9,9.9,9.9,9.9,100,2021-04-26 17:25:00,ALTU
9.88,9.9,9.88,9.9,801,2021-04-26 17:30:00,ALTU
9.88,9.88,9.88,9.88,500,2021-04-26 17:35:00,ALTU
9.89,9.89,9.88,9.88,300,2021-04-26 17:40:00,ALTU
9.89,9.89,9.89,9.89,100,2021-04-26 17:45:00,ALTU
9.88,9.89,9.88,9.89,3200,2021-04-26 17:50:00,ALTU
9.88,9.88,9.88,9.88,500,2021-04-26 17:55:00,ALTU
9.88,9.89,9.88,9.88,1400,2021-04-26 18:00:00,ALTU
9.89,9.89,9.87,9.87,975,2021-04-26 18:05:00,ALTU
9.88,9.89,9.8701,9.89,2602,2021-04-26 18:10:00,ALTU
