open,high,low,close,volume,datetime,symbol
94.465,94.47,94.425,94.44,3795,2021-03-22 18:00:00,AAXJ
94.44,94.48,94.43,94.47,3197,2021-03-22 18:05:00,AAXJ
94.475,94.51,94.475,94.485,6596,2021-03-22 18:10:00,AAXJ
94.48,94.52,94.48,94.52,4750,2021-03-22 18:15:00,AAXJ
94.5,94.5,94.44,94.445,2200,2021-03-22 18:20:00,AAXJ
94.44,94.49,94.44,94.48,12016,2021-03-22 18:25:00,AAXJ
94.5,94.52,94.495,94.52,3785,2021-03-22 18:30:00,AAXJ
94.51,94.525,94.48,94.51,9130,2021-03-22 18:35:00,AAXJ
94.5,94.5,94.47,94.5,1700,2021-03-22 18:40:00,AAXJ
94.5,94.51,94.48,94.48,3585,2021-03-22 18:45:00,AAXJ
94.49,94.5,94.48,94.5,2548,2021-03-22 18:50:00,AAXJ
94.49,94.5,94.47,94.49,4144,2021-03-22 18:55:00,AAXJ
94.49,94.51,94.48,94.49,1900,2021-03-22 19:00:00,AAXJ
94.485,94.49,94.47,94.4899,3695,2021-03-22 19:05:00,AAXJ
94.47,94.49,94.42,94.45,3320,2021-03-22 19:10:00,AAXJ
94.45,94.45,94.38,94.38,3300,2021-03-22 19:15:00,AAXJ
94.38,94.39,94.35,94.36,5201,2021-03-22 19:20:00,AAXJ
94.37,94.37,94.33,94.33,3081,2021-03-22 19:25:00,AAXJ
94.32,94.34,94.28,94.28,5907,2021-03-22 19:30:00,AAXJ
94.28,94.3289,94.28,94.31,4063,2021-03-22 19:35:00,AAXJ
94.3099,94.325,94.26,94.29,2798,2021-03-22 19:40:00,AAXJ
94.3,94.31,94.26,94.26,4472,2021-03-22 19:45:00,AAXJ
94.25,94.27,94.21,94.27,9801,2021-03-22 19:50:00,AAXJ
94.24,94.26,94.21,94.23,16039,2021-03-22 19:55:00,AAXJ
94.22,94.22,94.22,94.22,22792,2021-03-22 20:00:00,AAXJ
93.06,93.1195,92.93,93.005,25674,2021-03-23 13:30:00,AAXJ
92.99,93.19,92.97,93.14,69734,2021-03-23 13:35:00,AAXJ
93.11,93.13,93.04,93.06,40704,2021-03-23 13:40:00,AAXJ
93.08,93.1,93.01,93.01,1600,2021-03-23 13:45:00,AAXJ
93.0,93.0,92.92,92.92,1887,2021-03-23 13:50:00,AAXJ
92.95,92.95,92.91,92.93,2434,2021-03-23 13:55:00,AAXJ
93.0,93.13,93.0,93.13,795,2021-03-23 14:00:00,AAXJ
93.04,93.05,92.95,93.05,5385,2021-03-23 14:05:00,AAXJ
93.08,93.08,93.06,93.08,1100,2021-03-23 14:10:00,AAXJ
93.105,93.12,93.105,93.12,226,2021-03-23 14:15:00,AAXJ
93.05,93.105,93.04,93.105,522,2021-03-23 14:20:00,AAXJ
93.11,93.14,93.085,93.09,700,2021-03-23 14:25:00,AAXJ
93.0,93.03,92.94,92.94,900,2021-03-23 14:30:00,AAXJ
92.925,92.94,92.835,92.835,307,2021-03-23 14:35:00,AAXJ
92.855,92.88,92.82,92.88,2266,2021-03-23 14:40:00,AAXJ
92.86,92.94,92.86,92.94,4636,2021-03-23 14:45:00,AAXJ
92.99,93.08,92.99,93.08,900,2021-03-23 14:50:00,AAXJ
93.08,93.115,93.06,93.09,2876,2021-03-23 14:55:00,AAXJ
93.09,93.1,93.01,93.04,4922,2021-03-23 15:00:00,AAXJ
93.05,93.16,93.05,93.146,8735,2021-03-23 15:05:00,AAXJ
93.14,93.2,93.125,93.17,6394,2021-03-23 15:10:00,AAXJ
93.17,93.24,93.1502,93.24,4625,2021-03-23 15:15:00,AAXJ
93.2,93.215,93.13,93.19,6753,2021-03-23 15:20:00,AAXJ
93.18,93.18,93.11,93.11,3423,2021-03-23 15:25:00,AAXJ
93.12,93.19,93.03,93.05,5416,2021-03-23 15:30:00,AAXJ
93.08,93.08,92.98,92.99,8581,2021-03-23 15:35:00,AAXJ
92.98,93.005,92.96,93.005,5756,2021-03-23 15:40:00,AAXJ
93.0084,93.02,92.97,92.975,14247,2021-03-23 15:45:00,AAXJ
93.0,93.01,92.97,92.98,5516,2021-03-23 15:50:00,AAXJ
92.97,93.05,92.97,93.05,5708,2021-03-23 15:55:00,AAXJ
93.04,93.1,93.04,93.08,3300,2021-03-23 16:00:00,AAXJ
93.01,93.01,92.91,93.0,4452,2021-03-23 16:05:00,AAXJ
92.99,92.99,92.94,92.97,3200,2021-03-23 16:10:00,AAXJ
92.95,93.005,92.95,93.005,4697,2021-03-23 16:15:00,AAXJ
93.02,93.08,92.985,93.08,3432,2021-03-23 16:20:00,AAXJ
93.075,93.09,93.02,93.03,4122,2021-03-23 16:25:00,AAXJ
93.03,93.03,92.965,92.965,3607,2021-03-23 16:30:00,AAXJ
92.96,93.065,92.96,93.065,5640,2021-03-23 16:35:00,AAXJ
93.05,93.07,93.01,93.07,4817,2021-03-23 16:40:00,AAXJ
93.07,93.081,93.06,93.06,8204,2021-03-23 16:45:00,AAXJ
93.05,93.16,93.03,93.115,6727,2021-03-23 16:50:00,AAXJ
93.125,93.17,93.11,93.17,7140,2021-03-23 16:55:00,AAXJ
93.18,93.18,93.0975,93.1,8810,2021-03-23 17:00:00,AAXJ
93.09,93.135,93.07,93.11,21366,2021-03-23 17:05:00,AAXJ
93.11,93.12,93.1,93.12,11777,2021-03-23 17:10:00,AAXJ
93.12,93.165,93.12,93.13,4906,2021-03-23 17:15:00,AAXJ
93.13,93.1455,93.07,93.08,2884,2021-03-23 17:20:00,AAXJ
93.09,93.12,93.04,93.07,3847,2021-03-23 17:25:00,AAXJ
93.07,93.07,93.01,93.01,8465,2021-03-23 17:30:00,AAXJ
93.01,93.03,92.99,92.99,4995,2021-03-23 17:35:00,AAXJ
93.0,93.0,92.96,92.98,6091,2021-03-23 17:40:00,AAXJ
92.945,92.98,92.91,92.98,6050,2021-03-23 17:45:00,AAXJ
92.97,92.99,92.95,92.99,7422,2021-03-23 17:50:00,AAXJ
92.98,93.0,92.88,92.9174,9702,2021-03-23 17:55:00,AAXJ
92.91,92.91,92.88,92.9,6412,2021-03-23 18:00:00,AAXJ
92.89,92.92,92.82,92.92,6151,2021-03-23 18:05:00,AAXJ
92.92,92.95,92.91,92.92,12964,2021-03-23 18:10:00,AAXJ
92.92,92.93,92.9,92.9,3847,2021-03-23 18:15:00,AAXJ
92.9,92.925,92.89,92.925,5723,2021-03-23 18:20:00,AAXJ
92.9,92.93,92.8598,92.905,6693,2021-03-23 18:25:00,AAXJ
92.915,92.945,92.88,92.91,5593,2021-03-23 18:30:00,AAXJ
92.92,92.92,92.865,92.875,11230,2021-03-23 18:35:00,AAXJ
92.885,92.89,92.82,92.83,5778,2021-03-23 18:40:00,AAXJ
92.82,92.8814,92.81,92.88,13417,2021-03-23 18:45:00,AAXJ
92.86,92.86,92.72,92.72,12670,2021-03-23 18:50:00,AAXJ
92.72,92.72,92.56,92.58,6534,2021-03-23 18:55:00,AAXJ
92.57,92.61,92.535,92.6,6785,2021-03-23 19:00:00,AAXJ
92.615,92.67,92.59,92.59,9321,2021-03-23 19:05:00,AAXJ
92.61,92.65,92.53,92.53,11268,2021-03-23 19:10:00,AAXJ
92.53,92.54,92.47,92.51,12547,2021-03-23 19:15:00,AAXJ
92.47,92.48,92.43,92.43,5183,2021-03-23 19:20:00,AAXJ
92.43,92.47,92.39,92.43,4831,2021-03-23 19:25:00,AAXJ
92.42,92.47,92.38,92.42,12174,2021-03-23 19:30:00,AAXJ
92.39,92.43,92.35,92.37,7655,2021-03-23 19:35:00,AAXJ
92.38,92.41,92.33,92.38,19438,2021-03-23 19:40:00,AAXJ
92.39,92.48,92.37,92.44,11222,2021-03-23 19:45:00,AAXJ
92.43,92.4599,92.34,92.43,18355,2021-03-23 19:50:00,AAXJ
92.43,92.44,92.36,92.39,39232,2021-03-23 19:55:00,AAXJ
92.47,92.47,92.47,92.47,5519,2021-03-23 20:00:00,AAXJ
92.47,92.47,92.47,92.47,147,2021-03-24 12:05:00,AAXJ
91.78,91.78,91.48,91.48,21286,2021-03-24 13:30:00,AAXJ
91.49,91.49,91.44,91.45,3154,2021-03-24 13:35:00,AAXJ
91.44,91.448,91.34,91.4,13278,2021-03-24 13:40:00,AAXJ
91.45,91.48,91.36,91.36,25058,2021-03-24 13:45:00,AAXJ
91.35,91.37,91.27,91.27,7749,2021-03-24 13:50:00,AAXJ
91.33,91.33,91.1999,91.2,10182,2021-03-24 13:55:00,AAXJ
91.2,91.265,91.19,91.19,4216,2021-03-24 14:00:00,AAXJ
91.24,91.24,91.16,91.2,15461,2021-03-24 14:05:00,AAXJ
91.17,91.21,91.13,91.15,1303,2021-03-24 14:10:00,AAXJ
91.11,91.11,90.98,91.0,16494,2021-03-24 14:15:00,AAXJ
91.01,91.04,90.98,91.02,1887,2021-03-24 14:20:00,AAXJ
91.01,91.08,91.01,91.08,5077,2021-03-24 14:25:00,AAXJ
91.06,91.11,91.03,91.03,5308,2021-03-24 14:30:00,AAXJ
91.13,91.13,91.09,91.09,1513,2021-03-24 14:35:00,AAXJ
91.1,91.1299,91.06,91.11,2252,2021-03-24 14:40:00,AAXJ
91.13,91.2399,91.12,91.19,6910,2021-03-24 14:45:00,AAXJ
91.1973,91.2,91.15,91.2,502,2021-03-24 14:50:00,AAXJ
91.26,91.28,91.23,91.23,3578,2021-03-24 14:55:00,AAXJ
91.231,91.2699,91.19,91.25,19829,2021-03-24 15:00:00,AAXJ
91.27,91.35,91.25,91.315,3454,2021-03-24 15:05:00,AAXJ
91.32,91.36,91.26,91.2987,4676,2021-03-24 15:10:00,AAXJ
91.3,91.33,91.24,91.26,3089,2021-03-24 15:15:00,AAXJ
91.25,91.3084,91.25,91.27,2700,2021-03-24 15:20:00,AAXJ
91.29,91.35,91.25,91.29,2993,2021-03-24 15:25:00,AAXJ
91.29,91.29,91.165,91.165,2591,2021-03-24 15:30:00,AAXJ
91.17,91.2,91.13,91.2,3187,2021-03-24 15:35:00,AAXJ
91.19,91.19,91.09,91.15,5414,2021-03-24 15:40:00,AAXJ
91.17,91.18,91.09,91.09,1988,2021-03-24 15:45:00,AAXJ
91.1,91.1,90.95,90.95,10324,2021-03-24 15:50:00,AAXJ
90.96,91.05,90.95,91.05,10177,2021-03-24 15:55:00,AAXJ
91.06,91.095,91.03,91.07,1300,2021-03-24 16:00:00,AAXJ
91.06,91.165,91.06,91.165,2100,2021-03-24 16:05:00,AAXJ
91.13,91.15,91.1,91.12,1500,2021-03-24 16:10:00,AAXJ
91.13,91.13,91.08,91.0875,1654,2021-03-24 16:15:00,AAXJ
91.08,91.11,91.04,91.04,1700,2021-03-24 16:20:00,AAXJ
91.04,91.04,90.98,91.03,2237,2021-03-24 16:25:00,AAXJ
91.05,91.08,90.98,91.0,1929,2021-03-24 16:30:00,AAXJ
91.01,91.03,90.99,90.99,4824,2021-03-24 16:35:00,AAXJ
91.01,91.029,90.98,91.029,3480,2021-03-24 16:40:00,AAXJ
91.0199,91.0199,90.885,90.91,19214,2021-03-24 16:45:00,AAXJ
90.9,90.91,90.83,90.84,9849,2021-03-24 16:50:00,AAXJ
90.84,90.9,90.83,90.88,19601,2021-03-24 16:55:00,AAXJ
90.88,90.88,90.69,90.78,11896,2021-03-24 17:00:00,AAXJ
90.81,90.84,90.77,90.81,12416,2021-03-24 17:05:00,AAXJ
90.7873,90.7873,90.66,90.66,4302,2021-03-24 17:10:00,AAXJ
90.61,90.72,90.61,90.72,7740,2021-03-24 17:15:00,AAXJ
90.7355,90.81,90.7355,90.81,4102,2021-03-24 17:20:00,AAXJ
90.82,90.89,90.81,90.86,4953,2021-03-24 17:25:00,AAXJ
90.87,90.9,90.85,90.85,1465,2021-03-24 17:30:00,AAXJ
90.85,90.98,90.84,90.9799,7849,2021-03-24 17:35:00,AAXJ
90.96,90.96,90.8,90.8,4665,2021-03-24 17:40:00,AAXJ
90.8,90.95,90.8,90.95,6375,2021-03-24 17:45:00,AAXJ
90.97,91.01,90.92,90.92,19901,2021-03-24 17:50:00,AAXJ
90.92,90.93,90.89,90.9,28703,2021-03-24 17:55:00,AAXJ
90.89,90.89,90.82,90.85,43752,2021-03-24 18:00:00,AAXJ
90.86,90.93,90.85,90.88,34132,2021-03-24 18:05:00,AAXJ
90.88,90.9,90.85,90.855,26447,2021-03-24 18:10:00,AAXJ
90.86,90.94,90.86,90.9,26334,2021-03-24 18:15:00,AAXJ
90.89,90.955,90.88,90.89,30099,2021-03-24 18:20:00,AAXJ
90.89,90.89,90.75,90.75,21415,2021-03-24 18:25:00,AAXJ
90.74,90.74,90.64,90.6799,45416,2021-03-24 18:30:00,AAXJ
90.67,90.74,90.63,90.65,66379,2021-03-24 18:35:00,AAXJ
90.645,90.645,90.555,90.57,30815,2021-03-24 18:40:00,AAXJ
90.57,90.7,90.555,90.68,45684,2021-03-24 18:45:00,AAXJ
90.67,90.695,90.56,90.56,25429,2021-03-24 18:50:00,AAXJ
90.53,90.54,90.425,90.425,37355,2021-03-24 18:55:00,AAXJ
90.42,90.52,90.4,90.49,25521,2021-03-24 19:00:00,AAXJ
90.5,90.56,90.495,90.495,10840,2021-03-24 19:05:00,AAXJ
90.5,90.54,90.43,90.46,34383,2021-03-24 19:10:00,AAXJ
90.46,90.4967,90.42,90.4967,29825,2021-03-24 19:15:00,AAXJ
90.48,90.48,90.37,90.375,23267,2021-03-24 19:20:00,AAXJ
90.38,90.42,90.35,90.39,27754,2021-03-24 19:25:00,AAXJ
90.38,90.39,90.29,90.3,24620,2021-03-24 19:30:00,AAXJ
90.31,90.33,90.26,90.26,29712,2021-03-24 19:35:00,AAXJ
90.245,90.27,90.23,90.24,42697,2021-03-24 19:40:00,AAXJ
90.235,90.27,90.21,90.235,50034,2021-03-24 19:45:00,AAXJ
90.23,90.24,90.08,90.1,72303,2021-03-24 19:50:00,AAXJ
90.06,90.09,90.0,90.01,111332,2021-03-24 19:55:00,AAXJ
90.01,90.01,90.01,90.01,35965,2021-03-24 20:00:00,AAXJ
89.76,89.76,89.76,89.76,148,2021-03-24 20:55:00,AAXJ
90.1,90.1,90.1,90.1,148,2021-03-25 11:40:00,AAXJ
90.1,90.1,90.1,90.1,2360,2021-03-25 12:40:00,AAXJ
89.99,90.1,89.9,90.1,40621,2021-03-25 13:30:00,AAXJ
90.03,90.37,90.03,90.33,3900,2021-03-25 13:35:00,AAXJ
90.41,90.53,90.39,90.47,2700,2021-03-25 13:40:00,AAXJ
90.4,90.56,90.4,90.5,44445,2021-03-25 13:45:00,AAXJ
90.42,90.42,90.18,90.28,10955,2021-03-25 13:50:00,AAXJ
90.29,90.47,90.2103,90.47,5756,2021-03-25 13:55:00,AAXJ
90.47,90.57,90.44,90.53,102884,2021-03-25 14:00:00,AAXJ
90.5779,90.68,90.53,90.65,20732,2021-03-25 14:05:00,AAXJ
90.68,90.7,90.67,90.67,1700,2021-03-25 14:10:00,AAXJ
90.59,90.6,90.55,90.58,965,2021-03-25 14:15:00,AAXJ
90.73,90.74,90.69,90.71,1729,2021-03-25 14:20:00,AAXJ
90.625,90.66,90.5,90.5,1094,2021-03-25 14:25:00,AAXJ
90.4395,90.47,90.425,90.45,1103,2021-03-25 14:30:00,AAXJ
90.47,90.5,90.37,90.5,1293,2021-03-25 14:35:00,AAXJ
90.4203,90.4203,90.3682,90.3682,899,2021-03-25 14:40:00,AAXJ
90.41,90.41,90.1991,90.1991,828,2021-03-25 14:45:00,AAXJ
90.16,90.1888,90.0801,90.09,5808,2021-03-25 14:50:00,AAXJ
90.08,90.13,90.08,90.1174,1395,2021-03-25 14:55:00,AAXJ
90.08,90.08,90.08,90.08,300,2021-03-25 15:00:00,AAXJ
90.07,90.1395,90.07,90.09,520,2021-03-25 15:05:00,AAXJ
90.04,90.1695,90.0,90.155,2336,2021-03-25 15:10:00,AAXJ
90.2,90.22,90.1622,90.1622,2991,2021-03-25 15:15:00,AAXJ
90.22,90.22,90.17,90.19,3185,2021-03-25 15:20:00,AAXJ
90.13,90.25,90.025,90.16,7361,2021-03-25 15:25:00,AAXJ
90.26,90.33,90.21,90.32,22310,2021-03-25 15:30:00,AAXJ
90.3,90.34,90.28,90.3202,5811,2021-03-25 15:35:00,AAXJ
90.3,90.3,90.24,90.24,7114,2021-03-25 15:40:00,AAXJ
90.18,90.23,90.1399,90.19,10646,2021-03-25 15:45:00,AAXJ
90.19,90.24,90.17,90.22,10800,2021-03-25 15:50:00,AAXJ
90.21,90.33,90.2,90.33,7095,2021-03-25 15:55:00,AAXJ
90.33,90.49,90.33,90.49,2700,2021-03-25 16:00:00,AAXJ
90.47,90.5493,90.45,90.45,2644,2021-03-25 16:05:00,AAXJ
90.44,90.48,90.38,90.41,3990,2021-03-25 16:10:00,AAXJ
90.45,90.6099,90.45,90.54,3553,2021-03-25 16:15:00,AAXJ
90.6,90.63,90.56,90.63,3202,2021-03-25 16:20:00,AAXJ
90.67,90.71,90.67,90.7,1959,2021-03-25 16:25:00,AAXJ
90.74,90.74,90.67,90.723,9946,2021-03-25 16:30:00,AAXJ
90.73,90.73,90.64,90.655,3630,2021-03-25 16:35:00,AAXJ
90.685,90.78,90.66,90.72,3780,2021-03-25 16:40:00,AAXJ
90.775,90.78,90.73,90.78,4465,2021-03-25 16:45:00,AAXJ
90.765,90.78,90.71,90.7594,5470,2021-03-25 16:50:00,AAXJ
90.72,90.72,90.635,90.635,4090,2021-03-25 16:55:00,AAXJ
90.55,90.65,90.4,90.44,4032,2021-03-25 17:00:00,AAXJ
90.54,90.57,90.53,90.57,3856,2021-03-25 17:05:00,AAXJ
90.6,90.67,90.52,90.64,2705,2021-03-25 17:10:00,AAXJ
90.7,90.73,90.56,90.59,2625,2021-03-25 17:15:00,AAXJ
90.55,90.6199,90.49,90.56,2829,2021-03-25 17:20:00,AAXJ
90.56,90.56,90.44,90.52,2700,2021-03-25 17:25:00,AAXJ
90.49,90.54,90.41,90.41,3654,2021-03-25 17:30:00,AAXJ
90.35,90.44,90.35,90.43,2488,2021-03-25 17:35:00,AAXJ
90.47,90.59,90.47,90.55,6424,2021-03-25 17:40:00,AAXJ
90.55,90.55,90.38,90.447,5276,2021-03-25 17:45:00,AAXJ
90.49,90.55,90.46,90.5,13831,2021-03-25 17:50:00,AAXJ
90.5,90.51,90.42,90.44,1950,2021-03-25 17:55:00,AAXJ
90.37,90.4499,90.32,90.4,2170,2021-03-25 18:00:00,AAXJ
90.4,90.46,90.39,90.46,2100,2021-03-25 18:05:00,AAXJ
90.365,90.429,90.3237,90.3801,3554,2021-03-25 18:10:00,AAXJ
90.44,90.49,90.41,90.42,2145,2021-03-25 18:15:00,AAXJ
90.46,90.49,90.37,90.49,2186,2021-03-25 18:20:00,AAXJ
90.43,90.43,90.32,90.32,7139,2021-03-25 18:25:00,AAXJ
90.34,90.428,90.34,90.41,2167,2021-03-25 18:30:00,AAXJ
90.43,90.59,90.41,90.52,1986,2021-03-25 18:35:00,AAXJ
90.56,90.66,90.56,90.64,6659,2021-03-25 18:40:00,AAXJ
90.67,90.67,90.58,90.58,7884,2021-03-25 18:45:00,AAXJ
90.599,90.72,90.52,90.68,3046,2021-03-25 18:50:00,AAXJ
90.69,90.7099,90.6,90.65,6171,2021-03-25 18:55:00,AAXJ
90.6801,90.79,90.66,90.72,9278,2021-03-25 19:00:00,AAXJ
90.74,90.74,90.655,90.67,2835,2021-03-25 19:05:00,AAXJ
90.66,90.74,90.62,90.62,2469,2021-03-25 19:10:00,AAXJ
90.67,90.78,90.65,90.6705,5823,2021-03-25 19:15:00,AAXJ
90.65,90.65,90.59,90.62,1190,2021-03-25 19:20:00,AAXJ
90.59,90.59,90.52,90.52,2636,2021-03-25 19:25:00,AAXJ
90.5,90.51,90.38,90.38,3400,2021-03-25 19:30:00,AAXJ
90.36,90.41,90.35,90.4,2700,2021-03-25 19:35:00,AAXJ
90.525,90.56,90.44,90.56,3069,2021-03-25 19:40:00,AAXJ
90.525,90.56,90.485,90.56,2900,2021-03-25 19:45:00,AAXJ
90.56,90.62,90.56,90.59,11065,2021-03-25 19:50:00,AAXJ
90.54,90.54,90.42,90.43,90963,2021-03-25 19:55:00,AAXJ
90.43,90.4824,90.43,90.4824,220361,2021-03-25 20:00:00,AAXJ
91.17,91.48,91.17,91.48,11308,2021-03-26 13:30:00,AAXJ
91.69,91.69,91.69,91.69,200,2021-03-26 13:35:00,AAXJ
91.771,91.771,91.55,91.55,2518,2021-03-26 13:40:00,AAXJ
91.68,91.85,91.68,91.84,3109,2021-03-26 13:45:00,AAXJ
91.85,91.87,91.83,91.83,1768,2021-03-26 13:50:00,AAXJ
91.85,91.88,91.82,91.82,14967,2021-03-26 13:55:00,AAXJ
91.85,91.985,91.84,91.985,784,2021-03-26 14:00:00,AAXJ
92.04,92.04,91.825,91.8799,7457,2021-03-26 14:05:00,AAXJ
91.82,91.8315,91.785,91.82,1882,2021-03-26 14:10:00,AAXJ
91.84,91.84,91.67,91.68,4702,2021-03-26 14:15:00,AAXJ
91.66,91.67,91.52,91.52,1700,2021-03-26 14:20:00,AAXJ
91.63,91.75,91.63,91.745,25187,2021-03-26 14:25:00,AAXJ
91.77,91.77,91.619,91.66,1850,2021-03-26 14:30:00,AAXJ
91.71,91.71,91.66,91.66,3083,2021-03-26 14:35:00,AAXJ
91.65,91.72,91.63,91.63,8343,2021-03-26 14:40:00,AAXJ
91.59,91.59,91.45,91.45,572,2021-03-26 14:45:00,AAXJ
91.47,91.47,91.41,91.42,421,2021-03-26 14:50:00,AAXJ
91.32,91.36,91.32,91.36,200,2021-03-26 14:55:00,AAXJ
91.31,91.34,91.26,91.32,6084,2021-03-26 15:00:00,AAXJ
91.3601,91.4035,91.36,91.36,1884,2021-03-26 15:05:00,AAXJ
91.37,91.3844,91.2,91.25,6708,2021-03-26 15:10:00,AAXJ
91.25,91.285,91.25,91.27,1874,2021-03-26 15:15:00,AAXJ
91.3,91.3,91.16,91.1632,1440,2021-03-26 15:20:00,AAXJ
91.135,91.1899,91.109,91.11,3756,2021-03-26 15:25:00,AAXJ
91.2,91.2,91.19,91.19,1086,2021-03-26 15:30:00,AAXJ
91.2715,91.37,91.27,91.3161,4668,2021-03-26 15:35:00,AAXJ
91.36,91.38,91.34,91.34,680,2021-03-26 15:40:00,AAXJ
91.365,91.41,91.365,91.41,1554,2021-03-26 15:45:00,AAXJ
91.4079,91.4079,91.34,91.34,13106,2021-03-26 15:50:00,AAXJ
91.34,91.34,91.32,91.32,200,2021-03-26 15:55:00,AAXJ
91.37,91.37,91.29,91.29,1535,2021-03-26 16:00:00,AAXJ
91.32,91.35,91.27,91.27,1154,2021-03-26 16:05:00,AAXJ
91.3099,91.35,91.3099,91.35,511,2021-03-26 16:10:00,AAXJ
91.385,91.385,91.31,91.33,567,2021-03-26 16:15:00,AAXJ
91.3,91.33,91.3,91.33,300,2021-03-26 16:20:00,AAXJ
91.36,91.39,91.3,91.36,515478,2021-03-26 16:25:00,AAXJ
91.36,91.4,91.3401,91.39,5031,2021-03-26 16:30:00,AAXJ
91.4149,91.4149,91.3441,91.365,11810,2021-03-26 16:35:00,AAXJ
91.365,91.365,91.32,91.355,4153,2021-03-26 16:40:00,AAXJ
91.36,91.38,91.3,91.32,10702,2021-03-26 16:45:00,AAXJ
91.31,91.32,91.21,91.21,9825,2021-03-26 16:50:00,AAXJ
91.18,91.19,91.06,91.09,11574,2021-03-26 16:55:00,AAXJ
91.08,91.15,91.08,91.135,8089,2021-03-26 17:00:00,AAXJ
91.12,91.18,91.12,91.16,5719,2021-03-26 17:05:00,AAXJ
91.18,91.305,91.18,91.3,41533,2021-03-26 17:10:00,AAXJ
91.31,91.31,91.24,91.28,3821,2021-03-26 17:15:00,AAXJ
91.33,91.42,91.29,91.32,2102,2021-03-26 17:20:00,AAXJ
91.31,91.36,91.29,91.36,2000,2021-03-26 17:25:00,AAXJ
91.395,91.41,91.335,91.38,1358,2021-03-26 17:30:00,AAXJ
91.37,91.37,91.34,91.37,3314,2021-03-26 17:35:00,AAXJ
91.38,91.39,91.2927,91.3161,5459,2021-03-26 17:40:00,AAXJ
91.34,91.35,91.21,91.21,2352,2021-03-26 17:45:00,AAXJ
91.17,91.27,91.17,91.21,2004,2021-03-26 17:50:00,AAXJ
91.2,91.2,91.13,91.189,1100,2021-03-26 17:55:00,AAXJ
91.1997,91.1997,91.05,91.11,2157,2021-03-26 18:00:00,AAXJ
91.09,91.09,90.97,90.97,900,2021-03-26 18:05:00,AAXJ
90.97,90.97,90.88,90.94,1100,2021-03-26 18:10:00,AAXJ
90.9,90.95,90.87,90.95,4037,2021-03-26 18:15:00,AAXJ
90.95,91.05,90.926,91.05,1836,2021-03-26 18:20:00,AAXJ
91.06,91.11,91.06,91.09,3427,2021-03-26 18:25:00,AAXJ
91.12,91.12,91.02,91.06,1484,2021-03-26 18:30:00,AAXJ
91.089,91.12,91.02,91.11,16888,2021-03-26 18:35:00,AAXJ
91.1,91.14,91.1,91.14,2191,2021-03-26 18:40:00,AAXJ
91.15,91.15,91.03,91.03,1965,2021-03-26 18:45:00,AAXJ
91.04,91.33,91.04,91.33,8962,2021-03-26 18:50:00,AAXJ
91.31,91.375,91.23,91.375,11122,2021-03-26 18:55:00,AAXJ
91.45,91.47,91.42,91.42,2765,2021-03-26 19:00:00,AAXJ
91.5103,91.59,91.5059,91.59,7197,2021-03-26 19:05:00,AAXJ
91.62,91.71,91.6,91.67,3764,2021-03-26 19:10:00,AAXJ
91.68,91.72,91.62,91.72,2950,2021-03-26 19:15:00,AAXJ
91.72,91.8,91.72,91.8,2900,2021-03-26 19:20:00,AAXJ
91.839,92.055,91.815,92.05,5274,2021-03-26 19:25:00,AAXJ
92.07,92.17,92.0501,92.17,13715,2021-03-26 19:30:00,AAXJ
92.18,92.22,92.18,92.21,2510,2021-03-26 19:35:00,AAXJ
92.25,92.31,92.22,92.31,12949,2021-03-26 19:40:00,AAXJ
92.33,92.43,92.325,92.41,6352,2021-03-26 19:45:00,AAXJ
92.38,92.41,92.33,92.4,57073,2021-03-26 19:50:00,AAXJ
92.4,92.75,92.4,92.66,71591,2021-03-26 19:55:00,AAXJ
92.56,92.56,92.56,92.56,27882,2021-03-26 20:00:00,AAXJ
92.02,92.25,92.0,92.25,26113,2021-03-29 13:30:00,AAXJ
92.3,92.32,92.2,92.2697,12801,2021-03-29 13:35:00,AAXJ
92.23,92.23,92.1,92.14,17300,2021-03-29 13:40:00,AAXJ
92.15,92.29,92.12,92.12,10172,2021-03-29 13:45:00,AAXJ
92.14,92.15,92.05,92.06,23221,2021-03-29 13:50:00,AAXJ
92.04,92.14,91.96,92.02,17515,2021-03-29 13:55:00,AAXJ
92.0,92.0,91.87,91.98,900,2021-03-29 14:00:00,AAXJ
91.94,91.95,91.93,91.95,4500,2021-03-29 14:05:00,AAXJ
91.95,91.99,91.95,91.99,4525,2021-03-29 14:10:00,AAXJ
91.85,91.91,91.85,91.91,366,2021-03-29 14:15:00,AAXJ
91.97,91.99,91.886,91.99,1060,2021-03-29 14:20:00,AAXJ
91.9621,91.9621,91.9341,91.9341,1184,2021-03-29 14:25:00,AAXJ
91.92,91.94,91.8533,91.8533,662,2021-03-29 14:30:00,AAXJ
91.94,91.94,91.94,91.94,165,2021-03-29 14:35:00,AAXJ
92.02,92.05,91.97,92.042,26424,2021-03-29 14:40:00,AAXJ
92.02,92.02,92.02,92.02,7510,2021-03-29 14:45:00,AAXJ
91.85,91.85,91.85,91.85,100,2021-03-29 14:50:00,AAXJ
91.81,91.87,91.76,91.87,16610,2021-03-29 14:55:00,AAXJ
91.8911,91.8911,91.74,91.8807,974,2021-03-29 15:00:00,AAXJ
91.9,91.9,91.76,91.805,3757,2021-03-29 15:05:00,AAXJ
91.83,91.8579,91.705,91.77,15712,2021-03-29 15:10:00,AAXJ
