open,high,low,close,volume,datetime,symbol
13.17,13.17,13.17,13.17,154,2021-01-22 11:10:00,ADXN
13.3,13.44,13.0,13.0,600,2021-01-22 11:15:00,ADXN
12.82,13.1,12.82,12.82,400,2021-01-22 11:20:00,ADXN
12.81,12.81,12.81,12.81,139,2021-01-22 11:25:00,ADXN
13.29,13.29,13.24,13.24,300,2021-01-22 11:35:00,ADXN
13.1,13.1,13.1,13.1,300,2021-01-22 11:55:00,ADXN
13.1,13.1,12.66,12.66,3636,2021-01-22 12:00:00,ADXN
12.59,12.61,12.48,12.48,3097,2021-01-22 12:05:00,ADXN
12.47,12.47,12.31,12.31,900,2021-01-22 12:10:00,ADXN
12.32,12.32,12.32,12.32,325,2021-01-22 12:30:00,ADXN
12.31,12.32,12.31,12.32,229,2021-01-22 12:35:00,ADXN
12.22,12.35,12.22,12.35,2533,2021-01-22 12:40:00,ADXN
12.41,12.41,12.41,12.41,200,2021-01-22 13:00:00,ADXN
12.21,12.21,12.21,12.21,500,2021-01-22 13:15:00,ADXN
12.75,12.9,12.75,12.89,900,2021-01-22 13:25:00,ADXN
12.51,12.51,12.5,12.5,251,2021-01-22 13:35:00,ADXN
12.49,12.49,12.38,12.38,1489,2021-01-22 14:05:00,ADXN
12.38,12.38,12.38,12.38,239,2021-01-22 14:10:00,ADXN
12.45,12.45,12.45,12.45,427,2021-01-22 14:20:00,ADXN
12.45,12.45,12.41,12.41,981,2021-01-22 14:25:00,ADXN
12.39,12.45,12.02,12.1301,22501,2021-01-22 14:30:00,ADXN
12.22,12.22,11.9,11.901,13132,2021-01-22 14:35:00,ADXN
11.9,12.09,11.9,11.9668,19327,2021-01-22 14:40:00,ADXN
11.97,11.97,11.52,11.63,15133,2021-01-22 14:45:00,ADXN
11.9257,11.9257,11.6422,11.6422,4066,2021-01-22 14:50:00,ADXN
11.6546,11.8,11.61,11.72,6161,2021-01-22 14:55:00,ADXN
11.71,11.7894,11.65,11.7894,9899,2021-01-22 15:00:00,ADXN
11.715,11.7999,11.7,11.77,10910,2021-01-22 15:05:00,ADXN
11.77,11.77,11.7,11.71,3764,2021-01-22 15:10:00,ADXN
11.72,11.75,11.68,11.71,5050,2021-01-22 15:15:00,ADXN
11.71,11.71,11.6701,11.6701,2874,2021-01-22 15:20:00,ADXN
11.6786,11.7153,11.67,11.695,1102,2021-01-22 15:25:00,ADXN
11.68,11.68,11.61,11.6201,2447,2021-01-22 15:30:00,ADXN
11.64,11.67,11.61,11.61,3163,2021-01-22 15:35:00,ADXN
11.64,11.65,11.6,11.6499,4957,2021-01-22 15:40:00,ADXN
11.71,11.9899,11.7,11.96,3800,2021-01-22 15:45:00,ADXN
11.86,11.8984,11.82,11.82,1516,2021-01-22 15:50:00,ADXN
11.88,11.88,11.8412,11.8412,623,2021-01-22 15:55:00,ADXN
11.98,11.99,11.75,11.898,4817,2021-01-22 16:00:00,ADXN
11.9,11.9,11.82,11.82,1350,2021-01-22 16:05:00,ADXN
11.8605,11.8762,11.8605,11.8762,1288,2021-01-22 16:10:00,ADXN
11.84,11.865,11.75,11.85,1187,2021-01-22 16:15:00,ADXN
11.8,11.85,11.7501,11.85,880,2021-01-22 16:20:00,ADXN
11.89,11.95,11.89,11.95,1100,2021-01-22 16:25:00,ADXN
11.95,12.29,11.95,12.29,4100,2021-01-22 16:30:00,ADXN
12.03,12.085,11.77,12.085,3897,2021-01-22 16:35:00,ADXN
12.08,12.285,11.9173,11.9173,685,2021-01-22 16:40:00,ADXN
12.0,12.07,11.9105,11.9834,3350,2021-01-22 16:45:00,ADXN
11.89,11.93,11.88,11.92,4316,2021-01-22 16:55:00,ADXN
11.925,11.925,11.92,11.92,400,2021-01-22 17:00:00,ADXN
11.89,11.95,11.89,11.95,1800,2021-01-22 17:05:00,ADXN
11.99,12.039,11.99,12.039,600,2021-01-22 17:10:00,ADXN
12.02,12.0994,12.02,12.0994,2100,2021-01-22 17:15:00,ADXN
12.0,12.01,11.9301,11.9301,931,2021-01-22 17:20:00,ADXN
11.965,11.965,11.965,11.965,200,2021-01-22 17:30:00,ADXN
11.9999,11.9999,11.93,11.965,3100,2021-01-22 17:35:00,ADXN
11.9589,11.965,11.9382,11.9383,1051,2021-01-22 17:40:00,ADXN
11.9383,12.0,11.9383,11.9848,2900,2021-01-22 17:45:00,ADXN
12.0,12.0173,11.98,12.0173,757,2021-01-22 17:50:00,ADXN
12.0198,12.02,12.0198,12.02,425,2021-01-22 17:55:00,ADXN
12.01,12.02,12.01,12.02,200,2021-01-22 18:00:00,ADXN
11.98,12.0994,11.948,12.0994,2000,2021-01-22 18:05:00,ADXN
12.005,12.005,11.9428,12.0,979,2021-01-22 18:10:00,ADXN
12.0,12.0,12.0,12.0,100,2021-01-22 18:15:00,ADXN
11.99,11.99,11.99,11.99,300,2021-01-22 18:25:00,ADXN
12.03,12.09,12.03,12.09,1614,2021-01-22 18:30:00,ADXN
12.075,12.1,12.075,12.1,450,2021-01-22 18:35:00,ADXN
12.1388,12.18,12.13,12.1483,771,2021-01-22 18:45:00,ADXN
12.24,12.3,12.05,12.0511,2858,2021-01-22 18:50:00,ADXN
12.06,12.06,12.055,12.055,1300,2021-01-22 18:55:00,ADXN
11.99,11.99,11.97,11.97,520,2021-01-22 19:00:00,ADXN
12.0706,12.0706,12.035,12.035,1900,2021-01-22 19:05:00,ADXN
12.0422,12.0422,12.0422,12.0422,150,2021-01-22 19:10:00,ADXN
12.0861,12.0861,12.04,12.04,1060,2021-01-22 19:25:00,ADXN
12.05,12.0598,12.05,12.0598,200,2021-01-22 19:30:00,ADXN
12.02,12.02,11.9797,11.9797,2487,2021-01-22 19:35:00,ADXN
11.9594,11.9594,11.9594,11.9594,1866,2021-01-22 19:40:00,ADXN
11.96,11.96,11.96,11.96,513,2021-01-22 19:45:00,ADXN
11.976,11.976,11.976,11.976,1000,2021-01-22 19:50:00,ADXN
11.9622,11.9622,11.9622,11.9622,100,2021-01-22 19:55:00,ADXN
11.96,11.98,11.96,11.98,1066,2021-01-22 20:05:00,ADXN
11.96,11.9798,11.96,11.9798,1186,2021-01-22 20:10:00,ADXN
11.9789,11.9789,11.9789,11.9789,100,2021-01-22 20:15:00,ADXN
11.9613,11.9613,11.77,11.77,1845,2021-01-22 20:25:00,ADXN
11.83,11.83,11.83,11.83,100,2021-01-22 20:30:00,ADXN
11.8255,11.8255,11.8255,11.8255,700,2021-01-22 20:35:00,ADXN
11.905,11.905,11.905,11.905,1300,2021-01-22 20:40:00,ADXN
11.9,11.95,11.9,11.945,1729,2021-01-22 20:45:00,ADXN
11.95,11.98,11.94,11.98,9536,2021-01-22 20:50:00,ADXN
11.96,12.12,11.96,12.12,6921,2021-01-22 20:55:00,ADXN
12.13,12.13,12.13,12.13,400,2021-01-22 21:00:00,ADXN
12.2,12.2,12.2,12.2,450,2021-01-22 21:15:00,ADXN
12.2,12.2,12.2,12.2,129,2021-01-22 21:40:00,ADXN
11.91,11.91,11.9,11.9,338,2021-01-22 22:20:00,ADXN
11.9,11.9,11.9,11.9,330,2021-01-22 23:05:00,ADXN
11.9,11.9,11.9,11.9,221,2021-01-22 23:10:00,ADXN
11.76,11.76,11.22,11.22,520,2021-01-25 09:00:00,ADXN
11.0,11.0,11.0,11.0,436,2021-01-25 09:15:00,ADXN
11.65,11.65,11.65,11.65,263,2021-01-25 09:25:00,ADXN
11.12,11.12,11.12,11.12,140,2021-01-25 09:35:00,ADXN
11.13,11.13,11.13,11.13,120,2021-01-25 09:40:00,ADXN
11.79,11.79,11.79,11.79,520,2021-01-25 10:30:00,ADXN
11.78,11.79,11.78,11.79,1582,2021-01-25 11:50:00,ADXN
11.8,11.8,11.8,11.8,399,2021-01-25 11:55:00,ADXN
11.92,11.92,11.92,11.92,190,2021-01-25 12:00:00,ADXN
12.1,12.1,12.1,12.1,131,2021-01-25 12:05:00,ADXN
11.91,11.91,11.91,11.91,100,2021-01-25 12:40:00,ADXN
11.84,11.84,11.84,11.84,115,2021-01-25 13:00:00,ADXN
11.81,11.81,11.81,11.81,200,2021-01-25 13:15:00,ADXN
11.91,11.91,11.91,11.91,100,2021-01-25 13:20:00,ADXN
11.81,11.81,11.81,11.81,692,2021-01-25 13:25:00,ADXN
11.81,11.81,11.81,11.81,538,2021-01-25 13:35:00,ADXN
11.83,11.83,11.81,11.81,348,2021-01-25 13:55:00,ADXN
11.75,11.75,11.71,11.71,830,2021-01-25 14:00:00,ADXN
11.8,11.8,11.8,11.8,200,2021-01-25 14:10:00,ADXN
11.71,11.71,11.71,11.71,200,2021-01-25 14:15:00,ADXN
11.66,11.66,11.66,11.66,250,2021-01-25 14:20:00,ADXN
11.79,11.79,11.63,11.63,2304,2021-01-25 14:30:00,ADXN
11.63,11.63,11.57,11.57,1743,2021-01-25 14:35:00,ADXN
11.57,11.57,11.57,11.57,557,2021-01-25 14:40:00,ADXN
11.55,11.6,11.37,11.4142,5680,2021-01-25 14:45:00,ADXN
11.36,11.43,11.32,11.43,600,2021-01-25 14:50:00,ADXN
11.4018,11.4035,11.4,11.4035,738,2021-01-25 14:55:00,ADXN
11.4256,11.48,11.4,11.4122,1877,2021-01-25 15:00:00,ADXN
11.42,11.535,11.42,11.535,1900,2021-01-25 15:05:00,ADXN
11.54,11.54,11.43,11.43,2769,2021-01-25 15:10:00,ADXN
11.46,11.49,11.43,11.49,920,2021-01-25 15:15:00,ADXN
11.4352,11.4352,11.4352,11.4352,200,2021-01-25 15:20:00,ADXN
11.455,11.4883,11.455,11.4592,2029,2021-01-25 15:25:00,ADXN
11.46,11.46,11.43,11.45,1369,2021-01-25 15:30:00,ADXN
11.4389,11.485,11.4389,11.4433,542,2021-01-25 15:35:00,ADXN
11.4701,11.6999,11.47,11.47,559,2021-01-25 15:40:00,ADXN
11.62,11.62,11.62,11.62,144,2021-01-25 15:45:00,ADXN
11.675,11.68,11.44,11.4724,4748,2021-01-25 15:50:00,ADXN
11.525,11.525,11.525,11.525,200,2021-01-25 15:55:00,ADXN
11.47,11.47,11.45,11.45,402,2021-01-25 16:00:00,ADXN
11.45,11.45,11.45,11.45,2465,2021-01-25 16:05:00,ADXN
11.44,11.45,11.37,11.37,3050,2021-01-25 16:10:00,ADXN
11.38,11.41,11.37,11.41,805,2021-01-25 16:15:00,ADXN
11.35,11.35,11.35,11.35,100,2021-01-25 16:25:00,ADXN
11.37,11.39,11.3401,11.3798,3900,2021-01-25 16:35:00,ADXN
11.355,11.4,11.33,11.4,1401,2021-01-25 16:40:00,ADXN
11.3478,11.3478,11.3478,11.3478,100,2021-01-25 16:45:00,ADXN
11.3454,11.3454,11.34,11.34,380,2021-01-25 16:50:00,ADXN
11.37,11.4,11.37,11.3985,1301,2021-01-25 16:55:00,ADXN
11.365,11.44,11.365,11.415,767,2021-01-25 17:00:00,ADXN
11.4201,11.4201,11.4201,11.4201,1392,2021-01-25 17:10:00,ADXN
11.46,11.46,11.46,11.46,120,2021-01-25 17:25:00,ADXN
11.45,11.45,11.45,11.45,200,2021-01-25 17:30:00,ADXN
11.44,11.4998,11.4399,11.4998,1386,2021-01-25 17:40:00,ADXN
11.4899,11.4899,11.4899,11.4899,200,2021-01-25 17:45:00,ADXN
11.48,11.5,11.425,11.425,1400,2021-01-25 17:50:00,ADXN
11.45,11.45,11.45,11.45,115,2021-01-25 18:00:00,ADXN
11.5,11.5,11.5,11.5,505,2021-01-25 18:10:00,ADXN
11.53,11.54,11.445,11.5399,1100,2021-01-25 18:15:00,ADXN
11.6899,11.6899,11.4547,11.57,835,2021-01-25 18:20:00,ADXN
11.65,11.7,11.65,11.7,1244,2021-01-25 18:40:00,ADXN
11.55,11.65,11.55,11.6448,510,2021-01-25 18:45:00,ADXN
11.4678,11.48,11.45,11.45,11051,2021-01-25 19:10:00,ADXN
11.4501,11.4501,11.4501,11.4501,500,2021-01-25 19:20:00,ADXN
11.471,11.471,11.471,11.471,123,2021-01-25 19:40:00,ADXN
11.63,11.67,11.63,11.67,1716,2021-01-25 20:00:00,ADXN
11.52,11.625,11.52,11.625,1050,2021-01-25 20:05:00,ADXN
11.7399,11.74,11.72,11.73,1100,2021-01-25 20:10:00,ADXN
11.6955,11.75,11.6955,11.7,720,2021-01-25 20:15:00,ADXN
11.63,11.7,11.61,11.61,1700,2021-01-25 20:20:00,ADXN
11.61,11.61,11.61,11.61,100,2021-01-25 20:25:00,ADXN
11.5355,11.5355,11.5355,11.5355,153,2021-01-25 20:35:00,ADXN
11.51,11.51,11.51,11.51,225,2021-01-25 20:45:00,ADXN
11.57,11.74,11.55,11.65,1090,2021-01-25 20:50:00,ADXN
11.655,11.75,11.5606,11.5606,3541,2021-01-25 20:55:00,ADXN
11.6,11.6,11.6,11.6,159,2021-01-25 21:00:00,ADXN
11.65,11.65,11.5,11.5,250,2021-01-26 00:50:00,ADXN
11.38,11.38,11.38,11.38,397,2021-01-26 10:35:00,ADXN
11.5,11.5,11.5,11.5,120,2021-01-26 11:35:00,ADXN
11.5,11.5,11.5,11.5,600,2021-01-26 11:45:00,ADXN
11.5,11.5,11.5,11.5,100,2021-01-26 12:00:00,ADXN
11.55,11.55,11.55,11.55,3627,2021-01-26 13:40:00,ADXN
11.41,11.41,11.41,11.41,185,2021-01-26 14:00:00,ADXN
11.42,11.42,11.42,11.42,1000,2021-01-26 14:05:00,ADXN
11.38,11.38,11.38,11.38,100,2021-01-26 14:10:00,ADXN
11.33,11.33,11.33,11.33,705,2021-01-26 14:15:00,ADXN
11.4,11.5018,11.4,11.5018,547,2021-01-26 14:30:00,ADXN
11.5,11.5,11.41,11.4368,1225,2021-01-26 14:35:00,ADXN
11.4695,11.4695,11.3964,11.3964,725,2021-01-26 14:40:00,ADXN
11.4123,11.4123,11.4123,11.4123,132,2021-01-26 14:50:00,ADXN
11.46,11.545,11.46,11.545,2145,2021-01-26 14:55:00,ADXN
11.5,11.5,11.41,11.41,1645,2021-01-26 15:05:00,ADXN
11.4183,11.48,11.4183,11.48,1272,2021-01-26 15:10:00,ADXN
11.4465,11.4465,11.4465,11.4465,189,2021-01-26 15:20:00,ADXN
11.4233,11.4233,11.4233,11.4233,100,2021-01-26 15:30:00,ADXN
11.4787,11.6,11.4787,11.6,200,2021-01-26 15:35:00,ADXN
11.42,11.43,11.42,11.43,350,2021-01-26 16:00:00,ADXN
11.4578,11.4578,11.4578,11.4578,100,2021-01-26 16:05:00,ADXN
11.4501,11.46,11.4101,11.4101,2187,2021-01-26 16:10:00,ADXN
11.43,11.45,11.4111,11.4176,1000,2021-01-26 16:20:00,ADXN
11.42,11.42,11.42,11.42,600,2021-01-26 16:25:00,ADXN
11.48,11.48,11.48,11.48,100,2021-01-26 16:40:00,ADXN
11.428,11.4458,11.428,11.4458,1372,2021-01-26 16:55:00,ADXN
11.45,11.45,11.42,11.42,2711,2021-01-26 17:00:00,ADXN
11.4201,11.4201,11.42,11.42,306,2021-01-26 17:05:00,ADXN
11.4414,11.4414,11.4414,11.4414,123,2021-01-26 17:20:00,ADXN
11.4386,11.4386,11.4386,11.4386,200,2021-01-26 17:25:00,ADXN
11.46,11.46,11.46,11.46,200,2021-01-26 17:30:00,ADXN
11.46,11.5,11.46,11.5,700,2021-01-26 17:35:00,ADXN
11.4243,11.4243,11.4243,11.4243,166,2021-01-26 17:40:00,ADXN
11.4214,11.4214,11.42,11.42,2914,2021-01-26 17:50:00,ADXN
11.39,11.447,11.16,11.16,4192,2021-01-26 17:55:00,ADXN
11.4978,11.4978,11.4978,11.4978,176,2021-01-26 18:00:00,ADXN
11.4561,11.4561,11.397,11.397,300,2021-01-26 18:05:00,ADXN
11.35,11.35,11.202,11.35,700,2021-01-26 18:10:00,ADXN
11.21,11.4805,11.17,11.2865,1500,2021-01-26 18:15:00,ADXN
11.37,11.5,11.17,11.17,3122,2021-01-26 18:20:00,ADXN
11.46,11.46,11.2132,11.2132,208,2021-01-26 18:25:00,ADXN
11.19,11.2,11.18,11.18,937,2021-01-26 18:30:00,ADXN
11.43,11.45,11.43,11.45,900,2021-01-26 18:40:00,ADXN
11.38,11.43,11.38,11.43,300,2021-01-26 18:50:00,ADXN
11.3137,11.3137,11.3137,11.3137,132,2021-01-26 19:00:00,ADXN
11.313,11.313,11.313,11.313,445,2021-01-26 19:05:00,ADXN
11.3717,11.3717,11.31,11.33,1000,2021-01-26 19:20:00,ADXN
11.2726,11.2726,11.2726,11.2726,200,2021-01-26 19:25:00,ADXN
11.25,11.25,11.22,11.22,240,2021-01-26 19:30:00,ADXN
11.27,11.27,11.27,11.27,100,2021-01-26 19:50:00,ADXN
11.27,11.27,11.27,11.27,100,2021-01-26 19:55:00,ADXN
11.27,11.33,11.27,11.33,3264,2021-01-26 20:10:00,ADXN
11.27,11.2712,11.25,11.25,1272,2021-01-26 20:15:00,ADXN
11.34,11.34,11.34,11.34,100,2021-01-26 20:20:00,ADXN
11.4,11.4,11.18,11.2,4600,2021-01-26 20:35:00,ADXN
11.2,11.2,11.2,11.2,240,2021-01-26 20:40:00,ADXN
11.21,11.2115,11.17,11.17,1422,2021-01-26 20:45:00,ADXN
11.17,11.182,11.17,11.17,2064,2021-01-26 20:50:00,ADXN
11.2,11.24,11.2,11.23,667,2021-01-26 20:55:00,ADXN
11.21,11.21,11.21,11.21,116,2021-01-26 21:00:00,ADXN
11.1799,11.1799,11.1799,11.1799,100,2021-01-26 22:15:00,ADXN
11.15,11.15,11.1499,11.15,506,2021-01-26 22:50:00,ADXN
11.15,11.15,11.15,11.15,350,2021-01-26 22:55:00,ADXN
11.15,11.15,11.15,11.15,200,2021-01-26 23:20:00,ADXN
11.15,11.15,10.75,10.9,966,2021-01-26 23:35:00,ADXN
10.95,10.95,10.75,10.75,2435,2021-01-26 23:40:00,ADXN
10.67,10.67,10.5,10.65,2257,2021-01-26 23:45:00,ADXN
10.75,10.75,10.75,10.75,366,2021-01-27 00:35:00,ADXN
10.75,10.8,10.75,10.8,600,2021-01-27 00:40:00,ADXN
10.8,10.8,10.8,10.8,200,2021-01-27 00:45:00,ADXN
10.82,11.0,10.82,11.0,300,2021-01-27 00:50:00,ADXN
10.85,10.99,10.85,10.99,1355,2021-01-27 00:55:00,ADXN
11.03,11.03,10.9,10.9,1799,2021-01-27 09:00:00,ADXN
10.49,10.49,10.49,10.49,100,2021-01-27 09:35:00,ADXN
11.12,11.12,11.12,11.12,600,2021-01-27 12:05:00,ADXN
11.12,11.12,11.12,11.12,202,2021-01-27 12:10:00,ADXN
11.12,11.12,11.12,11.12,300,2021-01-27 12:15:00,ADXN
11.12,11.12,11.12,11.12,534,2021-01-27 13:00:00,ADXN
10.96,10.96,10.95,10.95,4334,2021-01-27 13:05:00,ADXN
10.98,10.98,10.98,10.98,100,2021-01-27 13:55:00,ADXN
11.1,11.1,11.1,11.1,1000,2021-01-27 14:05:00,ADXN
11.01,11.01,11.01,11.01,911,2021-01-27 14:15:00,ADXN
11.0,11.01,11.0,11.0,2118,2021-01-27 14:20:00,ADXN
11.0,11.18,11.0,11.0,5295,2021-01-27 14:30:00,ADXN
11.18,11.19,11.0,11.0,4294,2021-01-27 14:35:00,ADXN
11.0,11.0187,10.98,11.0187,2014,2021-01-27 14:40:00,ADXN
11.0499,11.11,11.025,11.11,2799,2021-01-27 14:45:00,ADXN
11.11,11.11,11.04,11.05,2016,2021-01-27 14:50:00,ADXN
11.19,11.19,11.18,11.19,849,2021-01-27 14:55:00,ADXN
11.1486,11.1486,11.1486,11.1486,100,2021-01-27 15:00:00,ADXN
11.1213,11.1213,11.1213,11.1213,555,2021-01-27 15:05:00,ADXN
11.2,11.27,11.2,11.27,1100,2021-01-27 15:10:00,ADXN
11.14,11.14,11.13,11.13,1900,2021-01-27 15:15:00,ADXN
11.22,11.22,11.0,11.0,3030,2021-01-27 15:20:00,ADXN
11.0792,11.08,11.0,11.0404,1782,2021-01-27 15:25:00,ADXN
11.08,11.08,10.98,10.98,6608,2021-01-27 15:30:00,ADXN
10.99,11.0692,10.99,11.0692,500,2021-01-27 15:35:00,ADXN
11.075,11.075,11.075,11.075,150,2021-01-27 15:45:00,ADXN
11.0015,11.1492,11.0,11.1319,1714,2021-01-27 15:50:00,ADXN
11.115,11.115,10.98,11.0,3358,2021-01-27 15:55:00,ADXN
10.9892,11.0,10.9855,10.9855,3800,2021-01-27 16:00:00,ADXN
10.94,10.94,10.94,10.94,100,2021-01-27 16:05:00,ADXN
11.0,11.0,10.95,10.95,1632,2021-01-27 16:10:00,ADXN
11.0,11.0,10.9781,10.9781,550,2021-01-27 16:20:00,ADXN
10.98,10.99,10.98,10.99,300,2021-01-27 16:25:00,ADXN
10.94,11.0,10.94,10.997,500,2021-01-27 16:30:00,ADXN
10.99,10.99,10.9714,10.9714,400,2021-01-27 16:45:00,ADXN
10.94,10.99,10.9,10.9799,3660,2021-01-27 16:50:00,ADXN
10.94,10.94,10.94,10.94,400,2021-01-27 16:55:00,ADXN
10.9763,10.9763,10.9763,10.9763,500,2021-01-27 17:05:00,ADXN
10.95,10.95,10.95,10.95,100,2021-01-27 17:20:00,ADXN
10.958,10.958,10.958,10.958,500,2021-01-27 17:25:00,ADXN
10.94,10.95,10.94,10.9499,4694,2021-01-27 17:30:00,ADXN
10.93,10.93,10.93,10.93,101,2021-01-27 17:35:00,ADXN
10.93,10.93,10.93,10.93,149,2021-01-27 17:45:00,ADXN
10.93,10.93,10.93,10.93,200,2021-01-27 17:50:00,ADXN
10.93,10.9317,10.93,10.93,2314,2021-01-27 17:55:00,ADXN
11.0,11.0,10.985,10.985,500,2021-01-27 18:00:00,ADXN
10.92,10.92,10.91,10.91,2444,2021-01-27 18:05:00,ADXN
11.0,11.0,11.0,11.0,6954,2021-01-27 18:15:00,ADXN
10.98,11.2,10.98,11.01,1710,2021-01-27 18:20:00,ADXN
11.0101,11.0101,11.0101,11.0101,150,2021-01-27 18:25:00,ADXN
11.4,11.4,11.035,11.3717,1300,2021-01-27 18:35:00,ADXN
11.3,11.44,11.3,11.44,4973,2021-01-27 18:45:00,ADXN
11.22,11.22,11.22,11.22,100,2021-01-27 18:50:00,ADXN
11.02,11.02,11.02,11.02,100,2021-01-27 18:55:00,ADXN
11.32,11.35,11.32,11.35,500,2021-01-27 19:00:00,ADXN
11.27,11.27,11.27,11.27,600,2021-01-27 19:10:00,ADXN
11.03,11.03,11.03,11.03,200,2021-01-27 19:15:00,ADXN
11.27,11.29,11.27,11.29,500,2021-01-27 19:20:00,ADXN
11.29,11.3,11.29,11.3,400,2021-01-27 19:25:00,ADXN
11.3,11.3,11.3,11.3,700,2021-01-27 19:30:00,ADXN
11.22,11.43,11.22,11.22,4190,2021-01-27 19:40:00,ADXN
11.0231,11.279,11.0231,11.279,2244,2021-01-27 19:45:00,ADXN
11.23,11.4,11.23,11.4,2800,2021-01-27 19:55:00,ADXN
11.44,11.5,11.08,11.49,3302,2021-01-27 20:00:00,ADXN
11.47,11.47,11.41,11.41,800,2021-01-27 20:15:00,ADXN
11.37,11.37,11.37,11.37,497,2021-01-27 20:25:00,ADXN
11.1,11.3644,11.1,11.3644,400,2021-01-27 20:35:00,ADXN
11.36,11.4,11.36,11.4,300,2021-01-27 20:40:00,ADXN
11.4,11.4,11.4,11.4,300,2021-01-27 20:45:00,ADXN
11.37,11.4,11.0041,11.38,1609,2021-01-27 20:50:00,ADXN
11.37,11.38,11.175,11.34,850,2021-01-27 20:55:00,ADXN
11.1,11.1,11.1,11.1,196,2021-01-27 21:00:00,ADXN
11.6901,11.6901,11.69,11.69,200,2021-01-27 21:35:00,ADXN
11.01,11.01,11.01,11.01,100,2021-01-27 22:45:00,ADXN
11.0,11.0,11.0,11.0,160,2021-01-27 23:30:00,ADXN
11.03,11.03,11.03,11.03,174,2021-01-28 09:05:00,ADXN
11.03,11.03,11.03,11.03,126,2021-01-28 09:10:00,ADXN
11.03,11.03,11.03,11.03,600,2021-01-28 09:15:00,ADXN
11.0,11.0,11.0,11.0,1000,2021-01-28 09:45:00,ADXN
11.12,11.12,11.12,11.12,100,2021-01-28 11:05:00,ADXN
11.18,11.18,11.18,11.18,100,2021-01-28 12:00:00,ADXN
11.2,11.2,11.2,11.2,300,2021-01-28 12:15:00,ADXN
11.2,11.2,11.2,11.2,699,2021-01-28 12:20:00,ADXN
11.2,11.2,11.2,11.2,100,2021-01-28 12:25:00,ADXN
11.15,11.15,11.15,11.15,200,2021-01-28 13:20:00,ADXN
11.1502,11.1502,11.15,11.15,270,2021-01-28 13:35:00,ADXN
11.15,11.15,11.15,11.15,575,2021-01-28 13:55:00,ADXN
11.2466,11.2466,11.21,11.21,460,2021-01-28 14:45:00,ADXN
11.21,11.216,11.21,11.216,500,2021-01-28 14:50:00,ADXN
11.31,11.31,11.1201,11.1201,1495,2021-01-28 15:05:00,ADXN
11.23,11.23,11.23,11.23,250,2021-01-28 15:15:00,ADXN
11.2923,11.32,11.23,11.32,1808,2021-01-28 15:20:00,ADXN
11.25,11.2501,11.25,11.2501,200,2021-01-28 15:30:00,ADXN
11.2535,11.2535,11.25,11.25,1195,2021-01-28 15:35:00,ADXN
11.25,11.2505,11.2104,11.2104,800,2021-01-28 15:40:00,ADXN
11.1689,11.17,11.1601,11.17,1500,2021-01-28 15:50:00,ADXN
11.17,11.17,11.0,11.1,5849,2021-01-28 15:55:00,ADXN
11.2165,11.2165,11.2165,11.2165,230,2021-01-28 16:05:00,ADXN
11.22,11.22,11.22,11.22,100,2021-01-28 16:30:00,ADXN
11.2052,11.2052,11.2052,11.2052,100,2021-01-28 16:35:00,ADXN
11.2052,11.208,11.16,11.208,300,2021-01-28 16:40:00,ADXN
11.0501,11.0501,11.0501,11.0501,100,2021-01-28 17:00:00,ADXN
11.12,11.12,11.05,11.05,1850,2021-01-28 17:05:00,ADXN
11.0431,11.0431,11.0431,11.0431,100,2021-01-28 17:10:00,ADXN
11.0499,11.0499,11.0433,11.0433,400,2021-01-28 17:15:00,ADXN
11.06,11.1199,10.97,10.98,2000,2021-01-28 17:25:00,ADXN
11.065,11.07,11.065,11.07,3000,2021-01-28 17:50:00,ADXN
11.1,11.1,11.1,11.1,446,2021-01-28 18:15:00,ADXN
11.2099,11.2099,11.0,11.0,619,2021-01-28 18:20:00,ADXN
11.05,11.05,11.05,11.05,500,2021-01-28 18:40:00,ADXN
11.07,11.07,11.07,11.07,600,2021-01-28 18:45:00,ADXN
10.97,10.9702,10.97,10.97,1800,2021-01-28 19:00:00,ADXN
10.97,10.97,10.97,10.97,281,2021-01-28 19:10:00,ADXN
10.97,10.97,10.97,10.97,100,2021-01-28 19:25:00,ADXN
11.078,11.078,11.078,11.078,1000,2021-01-28 19:35:00,ADXN
10.97,10.97,10.97,10.97,500,2021-01-28 19:40:00,ADXN
11.0785,11.0785,10.9715,10.9715,450,2021-01-28 19:45:00,ADXN
11.025,11.025,11.0,11.0,300,2021-01-28 19:50:00,ADXN
11.0,11.0,11.0,11.0,1000,2021-01-28 19:55:00,ADXN
11.0787,11.0888,11.0787,11.0888,553,2021-01-28 20:10:00,ADXN
11.0011,11.02,11.0011,11.02,635,2021-01-28 20:25:00,ADXN
11.1,11.1,11.0301,11.0301,1600,2021-01-28 20:30:00,ADXN
11.04,11.04,11.04,11.04,200,2021-01-28 20:45:00,ADXN
11.04,11.04,11.0301,11.0301,326,2021-01-28 20:50:00,ADXN
11.0704,11.0704,11.0704,11.0704,145,2021-01-28 20:55:00,ADXN
11.05,11.05,11.05,11.05,175,2021-01-28 21:00:00,ADXN
10.95,10.95,10.95,10.95,200,2021-01-28 23:20:00,ADXN
11.15,11.15,11.15,11.15,218,2021-01-29 11:50:00,ADXN
11.15,11.15,11.15,11.15,236,2021-01-29 12:10:00,ADXN
11.05,11.05,11.05,11.05,612,2021-01-29 14:00:00,ADXN
