open,high,low,close,volume,datetime,symbol
21.0,21.0,21.0,21.0,100,2021-05-10 09:35:00,ABCM
20.99,20.99,20.99,20.99,100,2021-05-10 09:45:00,ABCM
20.93,20.93,20.93,20.93,200,2021-05-10 10:35:00,ABCM
20.93,20.93,20.93,20.93,1200,2021-05-10 11:00:00,ABCM
20.93,20.93,20.93,20.93,400,2021-05-10 11:15:00,ABCM
20.89,20.89,20.89,20.89,200,2021-05-10 11:30:00,ABCM
20.9,20.9,20.9,20.9,200,2021-05-10 11:40:00,ABCM
20.9,20.9,20.9,20.9,100,2021-05-10 13:25:00,ABCM
20.94,20.94,20.87,20.87,4536,2021-05-10 13:30:00,ABCM
20.9,20.91,20.88,20.89,1696,2021-05-10 13:35:00,ABCM
20.94,20.99,20.94,20.99,1500,2021-05-10 13:45:00,ABCM
20.98,20.99,20.94,20.98,4680,2021-05-10 13:50:00,ABCM
20.99,20.99,20.98,20.98,450,2021-05-10 13:55:00,ABCM
20.99,20.99,20.98,20.98,402,2021-05-10 14:00:00,ABCM
20.99,21.01,20.99,20.99,2795,2021-05-10 14:05:00,ABCM
20.98,20.99,20.98,20.99,801,2021-05-10 14:10:00,ABCM
21.01,21.01,20.99,20.99,400,2021-05-10 14:15:00,ABCM
21.0,21.0,20.979,20.979,1631,2021-05-10 14:20:00,ABCM
20.96,20.96,20.96,20.96,100,2021-05-10 14:25:00,ABCM
20.9756,20.99,20.96,20.99,678,2021-05-10 14:30:00,ABCM
21.0,21.04,21.0,21.01,501,2021-05-10 14:35:00,ABCM
21.01,21.01,20.98,20.98,1096,2021-05-10 14:40:00,ABCM
20.98,20.98,20.97,20.97,400,2021-05-10 14:45:00,ABCM
20.94,20.9799,20.9102,20.9675,1799,2021-05-10 14:50:00,ABCM
20.99,20.99,20.99,20.99,100,2021-05-10 14:55:00,ABCM
20.97,20.97,20.96,20.96,1049,2021-05-10 15:00:00,ABCM
20.95,20.99,20.95,20.96,4450,2021-05-10 15:05:00,ABCM
20.95,20.96,20.91,20.915,3696,2021-05-10 15:10:00,ABCM
20.98,20.98,20.97,20.97,1000,2021-05-10 15:15:00,ABCM
20.95,20.95,20.95,20.95,100,2021-05-10 15:20:00,ABCM
20.98,20.98,20.98,20.98,300,2021-05-10 15:25:00,ABCM
21.0753,21.1,21.0753,21.1,6172,2021-05-10 15:40:00,ABCM
21.07,21.13,21.07,21.09,11617,2021-05-10 16:00:00,ABCM
21.09,21.09,21.09,21.09,756,2021-05-10 16:25:00,ABCM
21.1234,21.14,21.115,21.115,2597,2021-05-10 16:40:00,ABCM
21.12,21.12,21.12,21.12,100,2021-05-10 16:45:00,ABCM
21.13,21.13,21.13,21.13,100,2021-05-10 16:50:00,ABCM
21.125,21.125,21.125,21.125,100,2021-05-10 16:55:00,ABCM
21.14,21.19,21.075,21.15,11428,2021-05-10 17:00:00,ABCM
21.05,21.05,21.05,21.05,160,2021-05-10 17:05:00,ABCM
21.11,21.11,21.11,21.11,100,2021-05-10 17:30:00,ABCM
21.1273,21.23,21.12,21.23,4558,2021-05-10 17:35:00,ABCM
21.19,21.21,21.05,21.182,2788,2021-05-10 17:40:00,ABCM
21.19,21.19,21.19,21.19,200,2021-05-10 17:45:00,ABCM
21.08,21.15,21.08,21.15,379,2021-05-10 17:50:00,ABCM
21.2,21.2,21.2,21.2,200,2021-05-10 17:55:00,ABCM
21.2,21.2,21.2,21.2,100,2021-05-10 18:00:00,ABCM
21.14,21.14,21.14,21.14,100,2021-05-10 18:15:00,ABCM
21.15,21.15,21.07,21.125,6779,2021-05-10 18:20:00,ABCM
21.15,21.15,21.125,21.125,1667,2021-05-10 18:25:00,ABCM
21.125,21.125,21.125,21.125,100,2021-05-10 18:30:00,ABCM
21.07,21.125,21.07,21.125,261,2021-05-10 18:35:00,ABCM
21.07,21.125,21.07,21.125,600,2021-05-10 18:40:00,ABCM
21.125,21.125,21.1085,21.125,433,2021-05-10 18:45:00,ABCM
21.15,21.15,21.08,21.08,17464,2021-05-10 18:50:00,ABCM
21.08,21.08,20.89,20.94,876,2021-05-10 18:55:00,ABCM
21.04,21.11,21.04,21.11,483,2021-05-10 19:00:00,ABCM
21.06,21.06,20.935,21.03,1000,2021-05-10 19:10:00,ABCM
20.93,21.06,20.93,21.06,702,2021-05-10 19:15:00,ABCM
21.06,21.06,21.06,21.06,300,2021-05-10 19:20:00,ABCM
21.06,21.06,20.95,21.05,1615,2021-05-10 19:25:00,ABCM
21.06,21.08,20.99,20.995,657,2021-05-10 19:30:00,ABCM
21.005,21.005,21.005,21.005,100,2021-05-10 19:35:00,ABCM
21.005,21.11,21.005,21.015,2078,2021-05-10 19:40:00,ABCM
21.05,21.06,21.05,21.055,516,2021-05-10 19:45:00,ABCM
21.05,21.12,21.03,21.085,5422,2021-05-10 19:50:00,ABCM
21.1,21.13,21.05,21.105,19366,2021-05-10 19:55:00,ABCM
21.1,21.1,21.1,21.1,1518,2021-05-10 20:00:00,ABCM
20.67,20.67,20.66,20.66,500,2021-05-11 08:00:00,ABCM
20.61,20.61,20.61,20.61,200,2021-05-11 08:05:00,ABCM
20.59,20.59,20.59,20.59,200,2021-05-11 08:15:00,ABCM
20.5,20.5,20.47,20.47,500,2021-05-11 08:30:00,ABCM
20.46,20.48,20.46,20.48,400,2021-05-11 08:35:00,ABCM
20.43,20.43,20.43,20.43,400,2021-05-11 09:20:00,ABCM
20.37,20.4,20.37,20.4,400,2021-05-11 09:25:00,ABCM
20.29,20.29,20.29,20.29,200,2021-05-11 10:40:00,ABCM
20.37,20.37,20.37,20.37,1000,2021-05-11 10:45:00,ABCM
20.36,20.36,20.36,20.36,400,2021-05-11 11:00:00,ABCM
20.3,20.3,20.3,20.3,100,2021-05-11 13:15:00,ABCM
20.29,20.38,20.28,20.38,6089,2021-05-11 13:25:00,ABCM
20.4,20.48,20.37,20.38,16007,2021-05-11 13:30:00,ABCM
20.39,20.47,20.37,20.46,11800,2021-05-11 13:35:00,ABCM
20.46,20.64,20.46,20.61,41835,2021-05-11 13:40:00,ABCM
20.61,20.66,20.58,20.62,5976,2021-05-11 13:45:00,ABCM
20.58,20.58,20.53,20.57,2340,2021-05-11 13:50:00,ABCM
20.57,20.59,20.55,20.56,3191,2021-05-11 13:55:00,ABCM
20.58,20.59,20.54,20.59,3765,2021-05-11 14:00:00,ABCM
20.57,20.57,20.49,20.51,2820,2021-05-11 14:05:00,ABCM
20.48,20.49,20.46,20.48,2600,2021-05-11 14:10:00,ABCM
20.48,20.48,20.45,20.48,1600,2021-05-11 14:15:00,ABCM
20.49,20.5,20.46,20.4695,1445,2021-05-11 14:20:00,ABCM
20.45,20.48,20.4,20.45,22155,2021-05-11 14:25:00,ABCM
20.45,20.45,20.4,20.425,3284,2021-05-11 14:30:00,ABCM
20.44,20.44,20.4,20.4,2075,2021-05-11 14:35:00,ABCM
20.4,20.4,20.37,20.395,1500,2021-05-11 14:40:00,ABCM
20.38,20.4,20.38,20.4,2280,2021-05-11 14:45:00,ABCM
20.4,20.43,20.4,20.43,1000,2021-05-11 14:50:00,ABCM
20.47,20.5,20.43,20.43,1330,2021-05-11 14:55:00,ABCM
20.445,20.47,20.43,20.47,1300,2021-05-11 15:00:00,ABCM
20.49,20.49,20.49,20.49,361,2021-05-11 15:05:00,ABCM
20.52,20.52,20.52,20.52,100,2021-05-11 15:10:00,ABCM
20.54,20.62,20.54,20.61,5761,2021-05-11 15:15:00,ABCM
20.61,20.68,20.61,20.68,8400,2021-05-11 15:20:00,ABCM
20.67,20.69,20.64,20.66,7000,2021-05-11 15:25:00,ABCM
20.8,20.89,20.8,20.8,600,2021-05-11 15:35:00,ABCM
20.69,20.84,20.6,20.81,1200,2021-05-11 15:50:00,ABCM
20.49,20.49,20.49,20.49,100,2021-05-11 16:10:00,ABCM
20.65,20.65,20.65,20.65,100,2021-05-11 16:15:00,ABCM
20.62,20.7141,20.62,20.7141,509,2021-05-11 16:20:00,ABCM
20.615,20.615,20.615,20.615,100,2021-05-11 16:25:00,ABCM
20.59,20.59,20.59,20.59,100,2021-05-11 16:30:00,ABCM
20.64,20.64,20.64,20.64,1400,2021-05-11 16:35:00,ABCM
20.65,20.66,20.65,20.66,900,2021-05-11 16:40:00,ABCM
20.66,20.66,20.66,20.66,120,2021-05-11 16:50:00,ABCM
20.73,20.73,20.73,20.73,345,2021-05-11 17:00:00,ABCM
20.49,20.7,20.49,20.7,133052,2021-05-11 17:10:00,ABCM
20.6,20.6,20.59,20.59,300,2021-05-11 17:20:00,ABCM
20.57,20.65,20.56,20.65,3399,2021-05-11 17:25:00,ABCM
20.6218,20.7,20.61,20.61,727,2021-05-11 17:30:00,ABCM
20.655,20.6601,20.61,20.635,1132,2021-05-11 17:45:00,ABCM
20.64,20.64,20.64,20.64,200,2021-05-11 17:50:00,ABCM
20.58,20.58,20.58,20.58,371,2021-05-11 18:00:00,ABCM
20.64,20.64,20.64,20.64,400,2021-05-11 18:05:00,ABCM
20.67,20.67,20.67,20.67,200,2021-05-11 18:20:00,ABCM
20.69,20.69,20.62,20.65,2670,2021-05-11 18:25:00,ABCM
20.69,20.7,20.63,20.64,500,2021-05-11 18:30:00,ABCM
20.55,20.65,20.52,20.52,700,2021-05-11 18:35:00,ABCM
20.56,20.65,20.55,20.65,2398,2021-05-11 18:40:00,ABCM
20.65,20.68,20.65,20.68,594,2021-05-11 18:45:00,ABCM
20.61,20.62,20.56,20.56,1000,2021-05-11 18:55:00,ABCM
20.61,20.61,20.61,20.61,300,2021-05-11 19:00:00,ABCM
20.62,20.65,20.61,20.61,2400,2021-05-11 19:05:00,ABCM
20.6377,20.6377,20.605,20.605,753,2021-05-11 19:10:00,ABCM
20.62,20.62,20.62,20.62,700,2021-05-11 19:15:00,ABCM
20.6,20.6,20.6,20.6,200,2021-05-11 19:20:00,ABCM
20.62,20.62,20.59,20.595,1400,2021-05-11 19:30:00,ABCM
20.54,20.54,20.54,20.54,252,2021-05-11 19:35:00,ABCM
20.54,20.6,20.53,20.54,1300,2021-05-11 19:40:00,ABCM
20.6311,20.6311,20.56,20.57,1204,2021-05-11 19:45:00,ABCM
20.56,20.65,20.48,20.63,7223,2021-05-11 19:50:00,ABCM
20.58,20.65,20.51,20.65,7557,2021-05-11 19:55:00,ABCM
20.65,20.65,20.65,20.65,9613,2021-05-11 20:00:00,ABCM
20.59,20.65,20.59,20.65,600,2021-05-12 08:30:00,ABCM
20.64,20.64,20.64,20.64,200,2021-05-12 08:35:00,ABCM
20.65,20.65,20.65,20.65,200,2021-05-12 09:45:00,ABCM
20.63,20.66,20.63,20.66,300,2021-05-12 10:20:00,ABCM
20.69,20.69,20.69,20.69,100,2021-05-12 10:30:00,ABCM
20.68,20.68,20.68,20.68,200,2021-05-12 10:40:00,ABCM
20.68,20.68,20.68,20.68,1000,2021-05-12 10:45:00,ABCM
20.44,20.5,20.44,20.5,400,2021-05-12 12:45:00,ABCM
20.52,20.52,20.48,20.48,738,2021-05-12 13:30:00,ABCM
20.55,20.55,20.53,20.53,400,2021-05-12 13:35:00,ABCM
20.59,20.61,20.59,20.6,500,2021-05-12 13:40:00,ABCM
20.535,20.55,20.5,20.545,7300,2021-05-12 13:45:00,ABCM
20.55,20.57,20.53,20.57,3000,2021-05-12 13:50:00,ABCM
20.5,20.52,20.5,20.52,800,2021-05-12 13:55:00,ABCM
20.5,20.52,20.45,20.45,2700,2021-05-12 14:00:00,ABCM
20.45,20.5,20.3825,20.44,4494,2021-05-12 14:05:00,ABCM
20.47,20.48,20.46,20.48,900,2021-05-12 14:10:00,ABCM
20.4,20.45,20.38,20.45,2200,2021-05-12 14:25:00,ABCM
20.4,20.4,20.28,20.31,12670,2021-05-12 14:30:00,ABCM
20.34,20.41,20.29,20.38,25091,2021-05-12 14:35:00,ABCM
20.37,20.44,20.35,20.39,15783,2021-05-12 14:40:00,ABCM
20.385,20.41,20.35,20.35,5345,2021-05-12 14:45:00,ABCM
20.35,20.39,20.34,20.39,2400,2021-05-12 14:50:00,ABCM
20.43,20.43,20.29,20.3,21673,2021-05-12 14:55:00,ABCM
20.3,20.36,20.3,20.36,10362,2021-05-12 15:00:00,ABCM
20.38,20.41,20.38,20.405,5405,2021-05-12 15:05:00,ABCM
20.42,20.51,20.39,20.44,6622,2021-05-12 15:10:00,ABCM
20.44,20.52,20.42,20.48,6700,2021-05-12 15:15:00,ABCM
20.48,20.48,20.43,20.43,1600,2021-05-12 15:20:00,ABCM
20.45,20.46,20.43,20.45,1700,2021-05-12 15:25:00,ABCM
20.36,20.5,20.36,20.43,3029,2021-05-12 15:30:00,ABCM
20.505,20.505,20.505,20.505,100,2021-05-12 15:35:00,ABCM
20.6079,20.6079,20.6079,20.6079,281,2021-05-12 15:40:00,ABCM
20.57,20.61,20.515,20.53,2418,2021-05-12 15:45:00,ABCM
20.46,20.5543,20.46,20.5543,513,2021-05-12 15:50:00,ABCM
20.545,20.58,20.48,20.58,3021,2021-05-12 15:55:00,ABCM
20.545,20.555,20.545,20.555,401,2021-05-12 16:00:00,ABCM
20.61,20.61,20.61,20.61,427,2021-05-12 16:05:00,ABCM
20.555,20.555,20.555,20.555,100,2021-05-12 16:15:00,ABCM
20.555,20.555,20.5,20.5,550,2021-05-12 16:20:00,ABCM
20.35,20.35,20.35,20.35,200,2021-05-12 16:30:00,ABCM
20.35,20.35,20.35,20.35,100,2021-05-12 16:35:00,ABCM
20.35,20.3824,20.35,20.3824,1544,2021-05-12 16:40:00,ABCM
20.22,20.26,20.22,20.26,340,2021-05-12 16:50:00,ABCM
20.3,20.3,20.3,20.3,100,2021-05-12 17:00:00,ABCM
20.395,20.43,20.32,20.43,1059,2021-05-12 17:40:00,ABCM
20.41,20.41,20.41,20.41,111,2021-05-12 17:45:00,ABCM
20.43,20.43,20.41,20.41,200,2021-05-12 17:50:00,ABCM
20.36,20.36,20.26,20.3,13360,2021-05-12 17:55:00,ABCM
20.2,20.2,20.2,20.2,1100,2021-05-12 18:00:00,ABCM
20.195,20.3,20.06,20.06,2120,2021-05-12 18:05:00,ABCM
20.11,20.2,20.11,20.19,340,2021-05-12 18:10:00,ABCM
20.2,20.3,20.2,20.3,18700,2021-05-12 18:15:00,ABCM
20.3,20.34,20.3,20.34,2000,2021-05-12 18:20:00,ABCM
20.37,20.37,20.29,20.29,200,2021-05-12 18:25:00,ABCM
20.3,20.46,20.3,20.46,500,2021-05-12 18:30:00,ABCM
20.41,20.46,20.41,20.46,213,2021-05-12 18:35:00,ABCM
20.23,20.23,20.23,20.23,100,2021-05-12 18:40:00,ABCM
20.251,20.251,20.251,20.251,375,2021-05-12 18:45:00,ABCM
20.3,20.3,20.3,20.3,100,2021-05-12 19:00:00,ABCM
20.345,20.35,20.345,20.35,1600,2021-05-12 19:05:00,ABCM
20.4,20.4195,20.35,20.41,28730,2021-05-12 19:20:00,ABCM
20.41,20.45,20.3776,20.41,2100,2021-05-12 19:25:00,ABCM
20.41,20.41,20.41,20.41,490,2021-05-12 19:30:00,ABCM
20.39,20.41,20.38,20.38,2819,2021-05-12 19:35:00,ABCM
20.39,20.39,20.32,20.35,1400,2021-05-12 19:40:00,ABCM
20.35,20.4,20.35,20.4,3300,2021-05-12 19:45:00,ABCM
20.4,20.4336,20.35,20.4,2715,2021-05-12 19:50:00,ABCM
20.405,20.41,20.36,20.39,11197,2021-05-12 19:55:00,ABCM
20.4,20.4,20.4,20.4,3429,2021-05-12 20:00:00,ABCM
19.83,19.85,19.83,19.85,200,2021-05-13 08:05:00,ABCM
19.86,19.86,19.86,19.86,200,2021-05-13 08:10:00,ABCM
19.74,19.74,19.74,19.74,200,2021-05-13 10:05:00,ABCM
19.8,19.84,19.8,19.84,1000,2021-05-13 10:50:00,ABCM
19.92,19.92,19.92,19.92,500,2021-05-13 12:15:00,ABCM
19.92,19.92,19.92,19.92,400,2021-05-13 12:25:00,ABCM
19.9,19.9,19.9,19.9,1000,2021-05-13 12:50:00,ABCM
19.89,19.98,19.89,19.95,718,2021-05-13 13:25:00,ABCM
19.99,20.0,19.91,19.94,5082,2021-05-13 13:30:00,ABCM
19.89,19.93,19.88,19.92,5030,2021-05-13 13:35:00,ABCM
19.89,19.92,19.89,19.9,3078,2021-05-13 13:40:00,ABCM
19.92,19.92,19.91,19.91,3906,2021-05-13 13:45:00,ABCM
19.91,19.94,19.9,19.91,15416,2021-05-13 13:50:00,ABCM
19.94,20.03,19.92,19.94,31174,2021-05-13 13:55:00,ABCM
19.97,19.97,19.95,19.96,2071,2021-05-13 14:00:00,ABCM
19.94,19.94,19.93,19.94,2194,2021-05-13 14:05:00,ABCM
19.98,20.04,19.96,19.99,3600,2021-05-13 14:10:00,ABCM
20.0,20.01,20.0,20.01,200,2021-05-13 14:15:00,ABCM
19.99,20.12,19.99,20.06,3888,2021-05-13 14:25:00,ABCM
20.07,20.07,20.07,20.07,360,2021-05-13 14:30:00,ABCM
20.02,20.02,20.02,20.02,100,2021-05-13 14:35:00,ABCM
20.04,20.04,20.01,20.01,300,2021-05-13 14:40:00,ABCM
20.01,20.01,20.01,20.01,198,2021-05-13 14:45:00,ABCM
20.0,20.0,19.96,19.96,400,2021-05-13 14:50:00,ABCM
19.95,19.95,19.95,19.95,100,2021-05-13 14:55:00,ABCM
19.99,20.01,19.99,20.0,5541,2021-05-13 15:00:00,ABCM
20.0,20.0168,20.0,20.0168,1700,2021-05-13 15:05:00,ABCM
20.02,20.02,20.0,20.0,200,2021-05-13 15:10:00,ABCM
20.06,20.07,20.03,20.07,1560,2021-05-13 15:20:00,ABCM
20.03,20.03,19.96,19.98,1766,2021-05-13 15:25:00,ABCM
20.0144,20.0144,20.0144,20.0144,391,2021-05-13 15:30:00,ABCM
20.03,20.03,20.02,20.02,630,2021-05-13 15:40:00,ABCM
19.95,19.95,19.95,19.95,134,2021-05-13 15:55:00,ABCM
20.0,20.0,20.0,20.0,100,2021-05-13 16:00:00,ABCM
20.07,20.13,19.96,19.96,400,2021-05-13 16:05:00,ABCM
19.9654,20.07,19.9654,20.07,600,2021-05-13 16:10:00,ABCM
19.993,20.09,19.993,20.09,1885,2021-05-13 16:30:00,ABCM
19.96,20.08,19.96,20.01,8772,2021-05-13 16:45:00,ABCM
20.0,20.04,20.0,20.04,1483,2021-05-13 16:50:00,ABCM
20.03,20.04,20.0277,20.0277,1839,2021-05-13 16:55:00,ABCM
19.9515,20.09,19.9515,20.09,314,2021-05-13 17:00:00,ABCM
19.96,20.1,19.96,20.1,500,2021-05-13 17:05:00,ABCM
20.0672,20.18,20.0,20.18,51928,2021-05-13 17:10:00,ABCM
20.15,20.15,20.1,20.15,700,2021-05-13 17:15:00,ABCM
20.15,20.15,20.06,20.06,1100,2021-05-13 17:20:00,ABCM
20.1,20.1,20.1,20.1,412,2021-05-13 17:25:00,ABCM
20.06,20.06,20.06,20.06,100,2021-05-13 17:30:00,ABCM
20.03,20.03,19.9818,19.9818,200,2021-05-13 17:35:00,ABCM
20.045,20.0812,19.97,19.99,1119,2021-05-13 17:40:00,ABCM
19.9967,19.9967,19.9967,19.9967,128,2021-05-13 17:45:00,ABCM
20.06,20.06,19.98,19.98,300,2021-05-13 17:50:00,ABCM
19.98,19.98,19.98,19.98,100,2021-05-13 18:00:00,ABCM
20.0,20.12,20.0,20.03,2397,2021-05-13 18:05:00,ABCM
20.07,20.07,20.07,20.07,200,2021-05-13 18:15:00,ABCM
20.075,20.075,20.05,20.06,1300,2021-05-13 18:20:00,ABCM
20.05,20.05,20.05,20.05,200,2021-05-13 18:25:00,ABCM
20.08,20.08,20.08,20.08,100,2021-05-13 18:30:00,ABCM
20.08,20.08,20.08,20.08,100,2021-05-13 18:35:00,ABCM
20.08,20.08,20.08,20.08,100,2021-05-13 18:45:00,ABCM
20.09,20.09,20.09,20.09,215,2021-05-13 18:55:00,ABCM
20.08,20.09,20.08,20.08,698,2021-05-13 19:05:00,ABCM
20.08,20.09,20.08,20.09,200,2021-05-13 19:15:00,ABCM
20.04,20.04,20.04,20.04,300,2021-05-13 19:20:00,ABCM
20.01,20.01,20.0,20.0,300,2021-05-13 19:25:00,ABCM
20.02,20.02,19.99,19.99,876,2021-05-13 19:30:00,ABCM
20.0,20.04,19.97,19.97,7211,2021-05-13 19:35:00,ABCM
19.995,20.0,19.94,20.0,1305,2021-05-13 19:40:00,ABCM
20.0,20.0214,19.97,19.98,1319,2021-05-13 19:45:00,ABCM
19.91,19.955,19.88,19.955,700,2021-05-13 19:50:00,ABCM
20.01,20.04,19.95,20.04,11685,2021-05-13 19:55:00,ABCM
20.0,21.95,19.95,19.95,18251,2021-05-13 20:00:00,ABCM
19.77,19.77,19.76,19.76,372,2021-05-14 13:25:00,ABCM
19.81,19.81,19.72,19.78,3751,2021-05-14 13:30:00,ABCM
19.76,19.76,19.75,19.75,807,2021-05-14 13:35:00,ABCM
19.77,19.77,19.77,19.77,103,2021-05-14 13:40:00,ABCM
19.71,19.71,19.7,19.7,500,2021-05-14 13:45:00,ABCM
19.695,19.695,19.695,19.695,537,2021-05-14 13:50:00,ABCM
19.7,19.7,19.7,19.7,250,2021-05-14 13:55:00,ABCM
19.7,19.76,19.7,19.76,1324,2021-05-14 14:00:00,ABCM
19.74,19.74,19.74,19.74,150,2021-05-14 14:10:00,ABCM
19.7626,19.7626,19.7626,19.7626,230,2021-05-14 14:15:00,ABCM
19.7116,19.72,19.7,19.7,2025,2021-05-14 14:45:00,ABCM
19.76,19.77,19.75,19.77,300,2021-05-14 14:50:00,ABCM
19.77,19.77,19.77,19.77,100,2021-05-14 14:55:00,ABCM
19.78,19.85,19.78,19.85,405,2021-05-14 15:05:00,ABCM
19.89,19.91,19.89,19.91,990,2021-05-14 15:15:00,ABCM
19.88,19.88,19.88,19.88,100,2021-05-14 15:20:00,ABCM
19.885,19.9637,19.885,19.91,7754,2021-05-14 15:30:00,ABCM
19.97,20.0,19.945,20.0,600,2021-05-14 15:35:00,ABCM
19.9031,19.99,19.9031,19.99,860,2021-05-14 15:40:00,ABCM
19.9389,19.9389,19.9389,19.9389,200,2021-05-14 15:45:00,ABCM
19.95,20.0,19.95,20.0,4182,2021-05-14 16:15:00,ABCM
20.015,20.06,19.97,20.06,1051,2021-05-14 16:45:00,ABCM
20.06,20.06,20.06,20.06,100,2021-05-14 17:25:00,ABCM
19.98,19.98,19.98,19.98,200,2021-05-14 18:10:00,ABCM
20.01,20.06,20.01,20.06,3713,2021-05-14 18:15:00,ABCM
20.058,20.33,20.058,20.3,7815,2021-05-14 18:20:00,ABCM
20.3,20.4,20.28,20.32,5525,2021-05-14 18:25:00,ABCM
20.4,20.43,20.33,20.43,500,2021-05-14 18:30:00,ABCM
20.43,20.44,20.36,20.36,1400,2021-05-14 18:35:00,ABCM
20.44,20.44,20.44,20.44,100,2021-05-14 18:40:00,ABCM
20.45,20.45,20.44,20.44,200,2021-05-14 18:45:00,ABCM
20.44,20.44,20.44,20.44,400,2021-05-14 18:50:00,ABCM
20.37,20.37,20.37,20.37,100,2021-05-14 18:55:00,ABCM
20.395,20.395,20.36,20.36,200,2021-05-14 19:00:00,ABCM
20.215,20.215,20.215,20.215,266,2021-05-14 19:05:00,ABCM
20.2,20.21,20.2,20.21,700,2021-05-14 19:10:00,ABCM
20.275,20.275,20.275,20.275,100,2021-05-14 19:15:00,ABCM
20.25,20.28,20.25,20.28,600,2021-05-14 19:20:00,ABCM
20.18,20.27,20.18,20.27,200,2021-05-14 19:25:00,ABCM
20.1,20.22,20.1,20.22,400,2021-05-14 19:30:00,ABCM
20.23,20.29,20.18,20.25,500,2021-05-14 19:35:00,ABCM
20.25,20.25,20.24,20.24,200,2021-05-14 19:40:00,ABCM
20.24,20.24,20.18,20.24,300,2021-05-14 19:45:00,ABCM
20.2,20.23,20.04,20.1,2700,2021-05-14 19:50:00,ABCM
20.09,20.17,20.05,20.14,8437,2021-05-14 19:55:00,ABCM
20.11,20.11,20.11,20.11,1987,2021-05-14 20:00:00,ABCM
20.12,20.12,20.12,20.12,200,2021-05-17 10:45:00,ABCM
20.08,20.08,20.08,20.08,600,2021-05-17 11:45:00,ABCM
20.05,20.05,20.05,20.05,100,2021-05-17 12:15:00,ABCM
20.05,20.12,20.05,20.12,231,2021-05-17 13:30:00,ABCM
20.15,20.15,20.13,20.13,900,2021-05-17 13:35:00,ABCM
20.17,20.17,20.12,20.12,600,2021-05-17 13:40:00,ABCM
20.12,20.13,20.11,20.13,1604,2021-05-17 13:50:00,ABCM
20.17,20.2,20.17,20.2,200,2021-05-17 13:55:00,ABCM
20.09,20.1,20.07,20.07,700,2021-05-17 14:05:00,ABCM
20.07,20.07,20.04,20.04,1418,2021-05-17 14:10:00,ABCM
20.015,20.015,20.015,20.015,100,2021-05-17 14:15:00,ABCM
20.0892,20.0892,20.0892,20.0892,156,2021-05-17 14:20:00,ABCM
20.09,20.09,20.02,20.02,200,2021-05-17 14:25:00,ABCM
20.08,20.1,20.075,20.075,3200,2021-05-17 14:40:00,ABCM
20.0561,20.13,20.0561,20.11,1515,2021-05-17 14:45:00,ABCM
20.13,20.14,20.13,20.14,200,2021-05-17 14:50:00,ABCM
20.12,20.12,20.1,20.1,200,2021-05-17 14:55:00,ABCM
20.03,20.03,20.03,20.03,100,2021-05-17 15:05:00,ABCM
20.07,20.07,20.07,20.07,100,2021-05-17 15:10:00,ABCM
20.09,20.09,20.09,20.09,200,2021-05-17 15:15:00,ABCM
20.07,20.07,20.07,20.07,100,2021-05-17 16:15:00,ABCM
20.0,20.09,20.0,20.09,1000,2021-05-17 16:40:00,ABCM
20.085,20.085,20.085,20.085,100,2021-05-17 16:45:00,ABCM
20.12,20.15,20.09,20.09,930,2021-05-17 16:55:00,ABCM
19.97,19.97,19.97,19.97,100,2021-05-17 17:00:00,ABCM
20.07,20.07,20.07,20.07,324,2021-05-17 17:15:00,ABCM
20.03,20.07,19.9437,19.9437,940,2021-05-17 17:20:00,ABCM
19.995,20.18,19.93,20.18,9462,2021-05-17 17:35:00,ABCM
20.19,20.195,20.19,20.195,200,2021-05-17 17:40:00,ABCM
20.13,20.13,20.12,20.13,600,2021-05-17 17:45:00,ABCM
20.06,20.1775,19.96,20.1775,1580,2021-05-17 17:55:00,ABCM
20.0067,20.1874,20.0067,20.1874,690,2021-05-17 18:10:00,ABCM
20.19,20.19,19.9539,19.9539,500,2021-05-17 18:15:00,ABCM
20.19,20.19,20.1,20.1,400,2021-05-17 18:20:00,ABCM
20.15,20.15,20.1094,20.15,350,2021-05-17 18:25:00,ABCM
20.12,20.12,20.12,20.12,100,2021-05-17 18:30:00,ABCM
20.14,20.145,20.11,20.145,2616,2021-05-17 18:35:00,ABCM
20.145,20.17,20.14,20.14,2649,2021-05-17 18:40:00,ABCM
20.16,20.16,20.16,20.16,100,2021-05-17 18:45:00,ABCM
20.16,20.17,20.11,20.11,400,2021-05-17 18:50:00,ABCM
20.16,20.16,20.16,20.16,100,2021-05-17 18:55:00,ABCM
20.17,20.17,20.16,20.17,500,2021-05-17 19:00:00,ABCM
20.16,20.16,20.11,20.11,300,2021-05-17 19:05:00,ABCM
20.1,20.1,20.1,20.1,100,2021-05-17 19:10:00,ABCM
20.1,20.12,20.09,20.09,1277,2021-05-17 19:15:00,ABCM
20.11,20.11,20.05,20.05,500,2021-05-17 19:20:00,ABCM
20.06,20.06,20.0,20.0,200,2021-05-17 19:25:00,ABCM
20.06,20.11,20.06,20.11,200,2021-05-17 19:30:00,ABCM
20.1,20.13,20.08,20.105,814,2021-05-17 19:35:00,ABCM
20.105,20.105,20.07,20.105,600,2021-05-17 19:40:00,ABCM
20.1,20.13,20.03,20.03,4109,2021-05-17 19:45:00,ABCM
20.045,20.06,20.0,20.01,1700,2021-05-17 19:50:00,ABCM
