open,high,low,close,volume,datetime,symbol
48.45,48.45,48.43,48.43,782,2021-03-25 16:25:00,AEPPL
48.42,48.42,48.42,48.42,100,2021-03-25 16:30:00,AEPPL
48.48,48.48,48.46,48.46,400,2021-03-25 17:10:00,AEPPL
48.58,48.58,48.58,48.58,103,2021-03-25 17:45:00,AEPPL
48.45,48.45,48.45,48.45,100,2021-03-25 18:05:00,AEPPL
48.46,48.46,48.46,48.46,258,2021-03-25 18:10:00,AEPPL
48.405,48.405,48.405,48.405,200,2021-03-25 18:35:00,AEPPL
48.46,48.46,48.46,48.46,400,2021-03-25 18:40:00,AEPPL
48.444,48.444,48.444,48.444,140,2021-03-25 18:45:00,AEPPL
48.4851,48.4851,48.4851,48.4851,198,2021-03-25 19:15:00,AEPPL
48.47,48.47,48.47,48.47,100,2021-03-25 19:30:00,AEPPL
48.49,48.5,48.48,48.5,688,2021-03-25 19:55:00,AEPPL
48.18,48.18,48.18,48.18,137,2021-03-26 13:50:00,AEPPL
48.28,48.28,48.28,48.28,100,2021-03-26 14:15:00,AEPPL
48.28,48.28,48.22,48.27,877,2021-03-26 14:20:00,AEPPL
48.25,48.25,48.24,48.24,200,2021-03-26 14:30:00,AEPPL
48.22,48.22,48.21,48.22,2140,2021-03-26 14:35:00,AEPPL
48.22,48.38,48.22,48.38,1200,2021-03-26 14:50:00,AEPPL
48.41,48.45,48.41,48.4179,350,2021-03-26 14:55:00,AEPPL
48.335,48.335,48.335,48.335,200,2021-03-26 15:15:00,AEPPL
48.3,48.3,48.3,48.3,550,2021-03-26 15:40:00,AEPPL
48.3,48.3,48.255,48.255,407,2021-03-26 15:45:00,AEPPL
48.2907,48.2907,48.2907,48.2907,200,2021-03-26 16:00:00,AEPPL
48.3,48.3,48.3,48.3,136,2021-03-26 16:35:00,AEPPL
48.49,48.49,48.49,48.49,100,2021-03-26 17:05:00,AEPPL
48.48,48.56,48.48,48.56,500,2021-03-26 18:50:00,AEPPL
48.49,48.49,48.465,48.465,3766,2021-03-26 19:15:00,AEPPL
48.51,48.51,48.51,48.51,133,2021-03-26 19:20:00,AEPPL
48.42,48.42,48.42,48.42,412,2021-03-26 19:40:00,AEPPL
48.55,48.72,48.55,48.72,300,2021-03-26 19:55:00,AEPPL
48.72,48.72,48.72,48.72,846376,2021-03-26 20:35:00,AEPPL
48.48,48.48,48.39,48.39,500,2021-03-29 13:30:00,AEPPL
48.4144,48.49,48.4144,48.49,200,2021-03-29 13:45:00,AEPPL
48.386,48.42,48.37,48.42,2400,2021-03-29 14:10:00,AEPPL
48.5,48.5,48.5,48.5,100,2021-03-29 14:45:00,AEPPL
48.415,48.415,48.415,48.415,303,2021-03-29 14:55:00,AEPPL
48.5,48.5,48.5,48.5,200,2021-03-29 15:10:00,AEPPL
48.65,48.65,48.64,48.64,400,2021-03-29 15:15:00,AEPPL
48.69,48.69,48.69,48.69,200,2021-03-29 15:30:00,AEPPL
48.745,48.745,48.745,48.745,233,2021-03-29 15:45:00,AEPPL
48.8031,48.8031,48.75,48.75,610,2021-03-29 16:40:00,AEPPL
48.96,48.96,48.96,48.96,100,2021-03-29 17:40:00,AEPPL
48.8755,48.8755,48.8755,48.8755,25000,2021-03-29 18:05:00,AEPPL
48.9,48.9,48.9,48.9,100,2021-03-29 19:00:00,AEPPL
48.92,48.92,48.92,48.92,100,2021-03-29 19:05:00,AEPPL
48.98,49.0,48.98,49.0,350,2021-03-29 19:10:00,AEPPL
49.0,49.0,49.0,49.0,610,2021-03-29 19:25:00,AEPPL
49.06,49.08,49.06,49.08,896,2021-03-29 19:30:00,AEPPL
48.97,48.97,48.97,48.97,787,2021-03-29 19:45:00,AEPPL
48.52,48.53,48.42,48.42,1000,2021-03-30 13:35:00,AEPPL
48.4,48.41,48.4,48.4,2350,2021-03-30 13:40:00,AEPPL
48.37,48.42,48.37,48.4,800,2021-03-30 14:55:00,AEPPL
48.37,48.37,48.37,48.37,100,2021-03-30 15:10:00,AEPPL
48.37,48.37,48.37,48.37,100,2021-03-30 15:15:00,AEPPL
48.36,48.36,48.35,48.35,300,2021-03-30 15:20:00,AEPPL
48.3,48.3,48.25,48.25,1851,2021-03-30 15:30:00,AEPPL
48.3299,48.3299,48.3299,48.3299,100,2021-03-30 15:50:00,AEPPL
48.165,48.165,48.165,48.165,125,2021-03-30 16:10:00,AEPPL
48.15,48.15,48.15,48.15,630,2021-03-30 16:20:00,AEPPL
48.38,48.4,48.37,48.3999,740,2021-03-30 16:55:00,AEPPL
48.3444,48.3444,48.3444,48.3444,103,2021-03-30 17:00:00,AEPPL
48.5,48.5,48.5,48.5,300,2021-03-30 17:15:00,AEPPL
48.47,48.47,48.47,48.47,100,2021-03-30 17:20:00,AEPPL
48.45,48.45,48.45,48.45,200,2021-03-30 17:30:00,AEPPL
48.26,48.26,48.26,48.26,107,2021-03-30 17:55:00,AEPPL
48.439,48.439,48.439,48.439,200,2021-03-30 18:15:00,AEPPL
48.51,48.51,48.5097,48.5097,1000,2021-03-30 18:35:00,AEPPL
48.55,48.55,48.52,48.52,863,2021-03-30 19:45:00,AEPPL
48.51,48.5165,48.5,48.5165,1040,2021-03-30 19:50:00,AEPPL
48.51,48.51,48.51,48.51,1716,2021-03-30 19:55:00,AEPPL
48.51,48.55,48.51,48.52,1397,2021-03-31 13:30:00,AEPPL
48.54,48.54,48.54,48.54,300,2021-03-31 13:35:00,AEPPL
48.537,48.537,48.537,48.537,575,2021-03-31 13:45:00,AEPPL
48.56,48.56,48.56,48.56,600,2021-03-31 15:05:00,AEPPL
48.555,48.57,48.55,48.57,900,2021-03-31 15:25:00,AEPPL
48.544,48.544,48.544,48.544,100,2021-03-31 15:30:00,AEPPL
48.55,48.55,48.55,48.55,100,2021-03-31 15:35:00,AEPPL
48.55,48.55,48.55,48.55,300,2021-03-31 15:45:00,AEPPL
48.575,48.58,48.55,48.55,900,2021-03-31 16:05:00,AEPPL
48.56,48.56,48.54,48.55,900,2021-03-31 16:10:00,AEPPL
48.52,48.52,48.52,48.52,234,2021-03-31 16:20:00,AEPPL
48.47,48.49,48.47,48.49,200,2021-03-31 16:30:00,AEPPL
48.5,48.5,48.5,48.5,100,2021-03-31 16:40:00,AEPPL
48.5,48.5,48.5,48.5,100,2021-03-31 16:45:00,AEPPL
48.415,48.415,48.415,48.415,100,2021-03-31 17:00:00,AEPPL
48.53,48.53,48.53,48.53,110,2021-03-31 17:05:00,AEPPL
48.62,48.62,48.62,48.62,200,2021-03-31 17:15:00,AEPPL
48.18,48.25,48.18,48.24,600,2021-03-31 18:05:00,AEPPL
48.17,48.31,48.17,48.28,700,2021-03-31 18:10:00,AEPPL
48.25,48.25,48.25,48.25,100,2021-03-31 18:15:00,AEPPL
48.22,48.25,48.22,48.25,400,2021-03-31 18:20:00,AEPPL
48.26,48.26,48.26,48.26,600,2021-03-31 18:25:00,AEPPL
48.33,48.34,48.33,48.34,200,2021-03-31 18:30:00,AEPPL
48.32,48.32,48.32,48.32,100,2021-03-31 18:35:00,AEPPL
48.31,48.31,48.29,48.29,200,2021-03-31 18:40:00,AEPPL
48.27,48.27,48.27,48.27,200,2021-03-31 18:45:00,AEPPL
48.27,48.27,48.27,48.27,200,2021-03-31 18:50:00,AEPPL
48.27,48.27,48.27,48.27,200,2021-03-31 18:55:00,AEPPL
48.21,48.21,48.2,48.2,200,2021-03-31 19:00:00,AEPPL
48.2,48.31,48.2,48.25,600,2021-03-31 19:05:00,AEPPL
48.19,48.19,48.19,48.19,200,2021-03-31 19:10:00,AEPPL
48.18,48.49,48.18,48.31,700,2021-03-31 19:15:00,AEPPL
48.28,48.332,48.2,48.2,900,2021-03-31 19:20:00,AEPPL
48.19,48.19,48.19,48.19,100,2021-03-31 19:25:00,AEPPL
48.28,48.28,48.28,48.28,100,2021-03-31 19:45:00,AEPPL
48.27,48.43,48.22,48.36,29151,2021-03-31 19:50:00,AEPPL
48.35,48.61,48.14,48.61,95749,2021-03-31 19:55:00,AEPPL
48.26,48.26,48.26,48.26,139239,2021-03-31 20:00:00,AEPPL
48.24,48.355,48.24,48.355,500,2021-04-01 13:35:00,AEPPL
48.36,48.4,48.36,48.37,1589,2021-04-01 13:40:00,AEPPL
48.39,48.4,48.39,48.4,500,2021-04-01 13:45:00,AEPPL
48.5,48.52,48.47,48.47,3071,2021-04-01 13:50:00,AEPPL
48.48,48.48,48.4,48.4,849,2021-04-01 13:55:00,AEPPL
48.47,48.47,48.47,48.47,175,2021-04-01 14:05:00,AEPPL
48.58,48.58,48.57,48.57,400,2021-04-01 14:25:00,AEPPL
48.55,48.55,48.55,48.55,100,2021-04-01 15:35:00,AEPPL
48.5399,48.5399,48.5399,48.5399,210,2021-04-01 15:55:00,AEPPL
48.5,48.5,48.5,48.5,400,2021-04-01 16:05:00,AEPPL
48.55,48.55,48.55,48.55,100,2021-04-01 16:30:00,AEPPL
48.55,48.55,48.54,48.54,300,2021-04-01 16:35:00,AEPPL
48.54,48.55,48.54,48.55,700,2021-04-01 16:40:00,AEPPL
48.55,48.55,48.55,48.55,100,2021-04-01 16:45:00,AEPPL
48.55,48.55,48.535,48.535,346,2021-04-01 16:50:00,AEPPL
48.55,48.55,48.529,48.529,400,2021-04-01 16:55:00,AEPPL
48.54,48.54,48.54,48.54,150,2021-04-01 17:15:00,AEPPL
48.55,48.55,48.55,48.55,299,2021-04-01 17:30:00,AEPPL
48.55,48.55,48.55,48.55,259,2021-04-01 17:35:00,AEPPL
48.55,48.55,48.53,48.55,1500,2021-04-01 17:40:00,AEPPL
48.55,48.55,48.55,48.55,313,2021-04-01 17:45:00,AEPPL
48.5451,48.55,48.5451,48.55,804,2021-04-01 18:15:00,AEPPL
48.55,48.55,48.55,48.55,200,2021-04-01 18:30:00,AEPPL
48.55,48.55,48.55,48.55,124,2021-04-01 18:35:00,AEPPL
48.55,48.59,48.54,48.54,380,2021-04-01 18:40:00,AEPPL
48.585,48.585,48.585,48.585,100,2021-04-01 18:50:00,AEPPL
48.6851,48.6851,48.6851,48.6851,100,2021-04-01 19:05:00,AEPPL
48.7,48.71,48.7,48.71,376,2021-04-01 19:10:00,AEPPL
48.6988,48.6988,48.6988,48.6988,300,2021-04-01 19:15:00,AEPPL
48.69,48.71,48.69,48.71,400,2021-04-01 19:30:00,AEPPL
48.715,48.715,48.71,48.71,310,2021-04-01 19:35:00,AEPPL
48.78,48.835,48.78,48.83,3436,2021-04-01 19:50:00,AEPPL
48.83,48.88,48.8,48.88,682,2021-04-01 19:55:00,AEPPL
48.84,48.84,48.84,48.84,3495,2021-04-01 20:00:00,AEPPL
48.6901,48.91,48.6901,48.91,200,2021-04-05 13:35:00,AEPPL
48.95,48.95,48.95,48.95,100,2021-04-05 13:50:00,AEPPL
48.96,48.96,48.96,48.96,100,2021-04-05 14:10:00,AEPPL
48.95,49.0,48.95,49.0,1100,2021-04-05 14:15:00,AEPPL
49.11,49.14,49.11,49.14,300,2021-04-05 14:25:00,AEPPL
49.075,49.075,49.075,49.075,152,2021-04-05 14:30:00,AEPPL
49.075,49.075,49.075,49.075,450,2021-04-05 14:35:00,AEPPL
49.12,49.17,49.12,49.15,9013,2021-04-05 14:40:00,AEPPL
49.15,49.15,49.15,49.15,201,2021-04-05 14:45:00,AEPPL
49.2,49.2,49.2,49.2,200,2021-04-05 14:50:00,AEPPL
49.224,49.2288,49.2,49.2,800,2021-04-05 14:55:00,AEPPL
49.298,49.298,49.17,49.17,200,2021-04-05 15:00:00,AEPPL
49.29,49.32,49.29,49.32,202,2021-04-05 15:05:00,AEPPL
49.31,49.31,49.31,49.31,100,2021-04-05 15:15:00,AEPPL
49.2,49.2,49.2,49.2,100,2021-04-05 15:20:00,AEPPL
49.2112,49.25,49.2,49.25,1124,2021-04-05 15:30:00,AEPPL
49.25,49.25,49.2499,49.2499,850,2021-04-05 15:40:00,AEPPL
49.28,49.28,49.27,49.27,824,2021-04-05 15:45:00,AEPPL
49.26,49.29,49.2257,49.2257,2441,2021-04-05 15:50:00,AEPPL
49.23,49.23,49.23,49.23,100,2021-04-05 16:00:00,AEPPL
49.2,49.2,49.2,49.2,300,2021-04-05 16:05:00,AEPPL
49.206,49.206,49.206,49.206,700,2021-04-05 16:10:00,AEPPL
49.15,49.15,49.15,49.15,1685,2021-04-05 16:15:00,AEPPL
49.16,49.16,49.16,49.16,100,2021-04-05 16:20:00,AEPPL
49.16,49.1966,49.16,49.1966,305,2021-04-05 16:25:00,AEPPL
49.16,49.16,49.15,49.15,445,2021-04-05 16:30:00,AEPPL
49.055,49.055,49.055,49.055,210,2021-04-05 16:35:00,AEPPL
49.1,49.109,49.1,49.109,200,2021-04-05 17:20:00,AEPPL
48.95,48.95,48.95,48.95,100,2021-04-05 17:25:00,AEPPL
49.05,49.05,49.05,49.05,100,2021-04-05 17:35:00,AEPPL
48.95,48.95,48.95,48.95,100,2021-04-05 17:40:00,AEPPL
48.9471,48.95,48.9471,48.95,638,2021-04-05 17:45:00,AEPPL
48.83,48.87,48.83,48.87,200,2021-04-05 17:55:00,AEPPL
48.89,48.89,48.89,48.89,950,2021-04-05 18:00:00,AEPPL
48.89,48.89,48.89,48.89,195,2021-04-05 18:15:00,AEPPL
48.85,48.85,48.85,48.85,100,2021-04-05 18:25:00,AEPPL
48.89,48.89,48.89,48.89,100,2021-04-05 18:30:00,AEPPL
48.89,48.89,48.89,48.89,100,2021-04-05 18:35:00,AEPPL
48.95,48.95,48.95,48.95,700,2021-04-05 18:45:00,AEPPL
48.95,48.98,48.95,48.98,300,2021-04-05 18:50:00,AEPPL
48.96,48.96,48.95,48.95,200,2021-04-05 18:55:00,AEPPL
49.0,49.0,49.0,49.0,203,2021-04-05 19:00:00,AEPPL
49.0,49.0,49.0,49.0,100,2021-04-05 19:05:00,AEPPL
48.99,48.99,48.99,48.99,100,2021-04-05 19:10:00,AEPPL
48.99,48.99,48.99,48.99,100,2021-04-05 19:15:00,AEPPL
49.01,49.01,49.01,49.01,100,2021-04-05 19:20:00,AEPPL
48.85,49.01,48.85,48.86,300,2021-04-05 19:25:00,AEPPL
49.14,49.14,49.14,49.14,100,2021-04-05 19:30:00,AEPPL
49.08,49.08,49.08,49.08,100,2021-04-05 19:35:00,AEPPL
48.89,49.07,48.89,49.07,500,2021-04-05 19:45:00,AEPPL
49.08,49.08,49.08,49.08,100,2021-04-05 19:50:00,AEPPL
49.129,49.15,49.12,49.15,643,2021-04-05 19:55:00,AEPPL
49.29,49.29,49.18,49.18,683,2021-04-06 13:30:00,AEPPL
48.975,48.975,48.92,48.92,600,2021-04-06 13:35:00,AEPPL
48.8951,48.8951,48.8951,48.8951,400,2021-04-06 13:40:00,AEPPL
48.96,49.0,48.96,48.96,600,2021-04-06 13:45:00,AEPPL
49.0,49.0,48.96,48.96,1125,2021-04-06 13:55:00,AEPPL
48.92,48.92,48.92,48.92,250,2021-04-06 14:05:00,AEPPL
49.066,49.14,48.92,48.92,545,2021-04-06 14:35:00,AEPPL
49.108,49.1776,49.108,49.1776,1000,2021-04-06 14:55:00,AEPPL
49.12,49.12,49.12,49.12,142,2021-04-06 15:40:00,AEPPL
49.17,49.18,49.17,49.18,1000,2021-04-06 15:45:00,AEPPL
49.2,49.2,49.2,49.2,100,2021-04-06 15:50:00,AEPPL
49.28,49.3,49.26,49.26,1334,2021-04-06 16:00:00,AEPPL
49.0888,49.23,49.0888,49.175,1606,2021-04-06 16:10:00,AEPPL
49.25,49.25,49.25,49.25,100,2021-04-06 16:30:00,AEPPL
49.25,49.25,49.25,49.25,100,2021-04-06 16:45:00,AEPPL
49.3,49.3,49.27,49.27,4923,2021-04-06 17:15:00,AEPPL
49.29,49.29,49.25,49.25,200,2021-04-06 18:00:00,AEPPL
49.2801,49.2801,49.2801,49.2801,121,2021-04-06 18:40:00,AEPPL
49.312,49.312,49.3,49.31,464,2021-04-06 18:45:00,AEPPL
49.21,49.4,49.19,49.4,1973,2021-04-06 18:50:00,AEPPL
49.17,49.17,49.15,49.15,200,2021-04-06 19:00:00,AEPPL
49.1,49.1,49.1,49.1,618,2021-04-06 19:15:00,AEPPL
49.16,49.16,49.16,49.16,100,2021-04-06 19:30:00,AEPPL
49.24,49.24,49.24,49.24,100,2021-04-06 19:40:00,AEPPL
49.25,49.25,49.25,49.25,100,2021-04-06 19:45:00,AEPPL
49.26,49.27,49.26,49.27,300,2021-04-06 19:55:00,AEPPL
49.185,49.185,49.185,49.185,106,2021-04-07 13:45:00,AEPPL
49.23,49.3,49.23,49.3,1200,2021-04-07 14:00:00,AEPPL
49.3,49.3,49.3,49.3,450,2021-04-07 14:30:00,AEPPL
49.27,49.28,49.27,49.28,4770,2021-04-07 14:40:00,AEPPL
49.26,49.3,49.25,49.26,2164,2021-04-07 14:50:00,AEPPL
49.28,49.28,49.25,49.28,2100,2021-04-07 14:55:00,AEPPL
49.27,49.27,49.25,49.25,6684,2021-04-07 15:00:00,AEPPL
49.075,49.075,49.075,49.075,186,2021-04-07 15:10:00,AEPPL
49.22,49.22,49.22,49.22,119,2021-04-07 15:15:00,AEPPL
49.25,49.25,49.25,49.25,200,2021-04-07 15:20:00,AEPPL
49.1963,49.1963,49.1963,49.1963,200,2021-04-07 15:35:00,AEPPL
49.22,49.22,49.21,49.21,400,2021-04-07 15:45:00,AEPPL
49.23,49.23,49.23,49.23,100,2021-04-07 15:50:00,AEPPL
49.2,49.2,49.2,49.2,300,2021-04-07 15:55:00,AEPPL
49.19,49.22,49.19,49.21,800,2021-04-07 16:05:00,AEPPL
49.14,49.14,49.09,49.0901,2937,2021-04-07 17:25:00,AEPPL
49.1728,49.1728,49.1728,49.1728,633,2021-04-07 17:35:00,AEPPL
49.08,49.0875,49.07,49.0875,1958,2021-04-07 18:15:00,AEPPL
49.07,49.07,49.07,49.07,100,2021-04-07 18:20:00,AEPPL
49.13,49.13,49.13,49.13,100,2021-04-07 18:40:00,AEPPL
49.15,49.15,49.15,49.15,400,2021-04-07 18:55:00,AEPPL
49.14,49.14,49.13,49.13,200,2021-04-07 19:40:00,AEPPL
49.2,49.2,49.2,49.2,100,2021-04-07 19:45:00,AEPPL
49.23,49.27,49.22,49.25,5423,2021-04-07 19:50:00,AEPPL
49.28,49.28,49.19,49.19,791,2021-04-07 19:55:00,AEPPL
49.3,49.3,49.184,49.184,205028,2021-04-07 20:00:00,AEPPL
49.0,49.0,49.0,49.0,1459,2021-04-08 13:30:00,AEPPL
49.191,49.191,49.191,49.191,186,2021-04-08 13:55:00,AEPPL
49.13,49.13,49.13,49.13,100,2021-04-08 14:10:00,AEPPL
49.02,49.08,48.89,49.08,2511,2021-04-08 14:35:00,AEPPL
48.93,48.93,48.93,48.93,600,2021-04-08 14:40:00,AEPPL
49.01,49.06,49.0,49.06,500,2021-04-08 14:55:00,AEPPL
49.04,49.04,49.01,49.01,300,2021-04-08 15:00:00,AEPPL
49.05,49.06,49.05,49.06,200,2021-04-08 15:05:00,AEPPL
49.06,49.08,49.06,49.08,400,2021-04-08 15:15:00,AEPPL
49.064,49.064,49.064,49.064,205,2021-04-08 16:05:00,AEPPL
49.06,49.06,49.06,49.06,100,2021-04-08 16:35:00,AEPPL
49.05,49.05,49.04,49.04,426,2021-04-08 16:45:00,AEPPL
49.05,49.05,49.05,49.05,100,2021-04-08 17:05:00,AEPPL
49.11,49.11,49.11,49.11,100,2021-04-08 17:10:00,AEPPL
49.14,49.14,49.06,49.11,900,2021-04-08 17:30:00,AEPPL
49.05,49.1399,49.05,49.1399,1327,2021-04-08 17:40:00,AEPPL
49.1499,49.1499,49.1499,49.1499,300,2021-04-08 17:50:00,AEPPL
49.12,49.13,49.07,49.07,2118,2021-04-08 17:55:00,AEPPL
49.08,49.08,49.05,49.05,878,2021-04-08 18:20:00,AEPPL
49.08,49.08,49.08,49.08,200,2021-04-08 18:25:00,AEPPL
49.1401,49.1401,49.1401,49.1401,130,2021-04-08 18:55:00,AEPPL
49.05,49.05,49.05,49.05,100,2021-04-08 19:10:00,AEPPL
49.12,49.12,49.09,49.09,1427,2021-04-08 19:35:00,AEPPL
49.09,49.09,49.07,49.08,300,2021-04-08 19:40:00,AEPPL
49.0535,49.06,49.05,49.06,985,2021-04-08 19:45:00,AEPPL
49.06,49.06,49.05,49.05,580,2021-04-08 19:50:00,AEPPL
49.06,49.06,48.68,48.91,3505,2021-04-08 19:55:00,AEPPL
48.95,48.95,48.95,48.95,161,2021-04-08 20:00:00,AEPPL
48.973,48.973,48.973,48.973,2356,2021-04-08 20:05:00,AEPPL
49.05,49.1,49.04,49.1,2000,2021-04-09 13:30:00,AEPPL
49.15,49.15,49.1,49.1,1800,2021-04-09 13:35:00,AEPPL
49.12,49.12,49.12,49.12,100,2021-04-09 13:50:00,AEPPL
48.95,49.0794,48.95,49.0794,5300,2021-04-09 14:00:00,AEPPL
48.94,48.94,48.94,48.94,9285,2021-04-09 14:05:00,AEPPL
48.8724,48.9664,48.8724,48.94,700,2021-04-09 14:15:00,AEPPL
48.9638,48.9638,48.9638,48.9638,14285,2021-04-09 14:30:00,AEPPL
49.1068,49.1068,49.1068,49.1068,150,2021-04-09 14:50:00,AEPPL
49.0566,49.0566,49.04,49.04,200,2021-04-09 15:10:00,AEPPL
48.94,48.94,48.88,48.88,522,2021-04-09 15:15:00,AEPPL
48.995,48.995,48.995,48.995,1000,2021-04-09 15:20:00,AEPPL
49.0,49.0,49.0,49.0,100,2021-04-09 15:25:00,AEPPL
49.08,49.1086,49.0,49.0,600,2021-04-09 15:30:00,AEPPL
49.0,49.084,48.9985,49.084,7043,2021-04-09 15:35:00,AEPPL
49.09,49.11,49.09,49.106,871,2021-04-09 15:40:00,AEPPL
49.09,49.09,49.09,49.09,300,2021-04-09 15:55:00,AEPPL
49.09,49.09,49.09,49.09,477,2021-04-09 16:00:00,AEPPL
49.09,49.09,49.09,49.09,100,2021-04-09 16:05:00,AEPPL
48.99,49.035,48.99,49.035,539,2021-04-09 16:35:00,AEPPL
49.0522,49.0522,49.0522,49.0522,250,2021-04-09 16:40:00,AEPPL
49.0227,49.0227,49.0227,49.0227,700,2021-04-09 16:50:00,AEPPL
49.0,49.0,49.0,49.0,200,2021-04-09 17:05:00,AEPPL
49.07,49.07,49.06,49.06,1192,2021-04-09 17:15:00,AEPPL
49.05,49.05,49.05,49.05,136,2021-04-09 17:20:00,AEPPL
49.04,49.05,49.03,49.03,400,2021-04-09 17:40:00,AEPPL
49.04,49.04,49.01,49.01,200,2021-04-09 17:45:00,AEPPL
49.01,49.04,49.01,49.02,600,2021-04-09 17:50:00,AEPPL
49.04,49.04,49.04,49.04,100,2021-04-09 17:55:00,AEPPL
49.01,49.01,49.01,49.01,100,2021-04-09 18:00:00,AEPPL
49.0199,49.02,49.0199,49.02,482,2021-04-09 18:25:00,AEPPL
48.98,48.99,48.98,48.99,6000,2021-04-09 18:35:00,AEPPL
48.99,48.99,48.99,48.99,900,2021-04-09 18:40:00,AEPPL
48.97,48.97,48.97,48.97,100,2021-04-09 18:45:00,AEPPL
48.97,48.98,48.97,48.98,538,2021-04-09 19:00:00,AEPPL
49.023,49.04,49.015,49.04,500,2021-04-09 19:20:00,AEPPL
49.02,49.02,49.02,49.02,100,2021-04-09 19:30:00,AEPPL
49.04,49.04,49.04,49.04,100,2021-04-09 19:35:00,AEPPL
49.0,49.0,49.0,49.0,100,2021-04-09 19:45:00,AEPPL
49.0,49.0,49.0,49.0,300,2021-04-09 19:55:00,AEPPL
48.887,48.887,48.887,48.887,35313,2021-04-09 20:15:00,AEPPL
49.1,49.1,49.03,49.03,500,2021-04-12 13:30:00,AEPPL
49.08,49.19,49.08,49.09,1100,2021-04-12 13:45:00,AEPPL
49.09,49.11,49.09,49.11,200,2021-04-12 13:50:00,AEPPL
49.27,49.27,49.27,49.27,100,2021-04-12 13:55:00,AEPPL
49.15,49.15,49.15,49.15,1100,2021-04-12 14:45:00,AEPPL
49.1,49.1001,49.1,49.1001,300,2021-04-12 14:50:00,AEPPL
49.1,49.1,49.1,49.1,650,2021-04-12 15:05:00,AEPPL
49.1252,49.1252,49.1252,49.1252,428,2021-04-12 15:50:00,AEPPL
49.06,49.06,49.04,49.0401,400,2021-04-12 16:00:00,AEPPL
49.04,49.04,49.04,49.04,100,2021-04-12 16:05:00,AEPPL
49.01,49.01,49.01,49.01,206,2021-04-12 16:15:00,AEPPL
49.1,49.12,49.1,49.12,464,2021-04-12 16:35:00,AEPPL
49.01,49.01,49.01,49.01,995,2021-04-12 17:05:00,AEPPL
49.02,49.02,49.02,49.02,100,2021-04-12 17:15:00,AEPPL
49.08,49.1,49.08,49.1,316,2021-04-12 17:55:00,AEPPL
49.13,49.14,49.13,49.14,200,2021-04-12 18:00:00,AEPPL
49.02,49.02,49.02,49.02,100,2021-04-12 18:05:00,AEPPL
49.01,49.0169,48.99,48.99,3150,2021-04-12 18:10:00,AEPPL
49.02,49.02,49.0197,49.02,828,2021-04-12 18:15:00,AEPPL
48.99,48.99,48.99,48.99,100,2021-04-12 18:25:00,AEPPL
48.99,48.99,48.99,48.99,100,2021-04-12 19:15:00,AEPPL
48.9412,48.9412,48.9412,48.9412,210,2021-04-12 19:20:00,AEPPL
48.96,48.96,48.96,48.96,200,2021-04-12 19:25:00,AEPPL
48.96,48.96,48.96,48.96,210,2021-04-12 19:45:00,AEPPL
49.03,49.05,48.975,49.05,927,2021-04-12 19:55:00,AEPPL
48.73,48.73,48.59,48.67,2239,2021-04-13 13:30:00,AEPPL
48.67,48.67,48.67,48.67,200,2021-04-13 13:35:00,AEPPL
48.69,48.7,48.69,48.7,300,2021-04-13 13:40:00,AEPPL
48.71,48.71,48.71,48.71,1000,2021-04-13 13:45:00,AEPPL
48.79,48.79,48.79,48.79,1000,2021-04-13 13:50:00,AEPPL
48.96,48.97,48.96,48.97,337,2021-04-13 14:05:00,AEPPL
49.01,49.01,48.98,48.98,300,2021-04-13 14:25:00,AEPPL
49.1578,49.1578,49.1578,49.1578,100,2021-04-13 14:30:00,AEPPL
49.1134,49.1134,49.1134,49.1134,102,2021-04-13 14:40:00,AEPPL
49.065,49.065,49.065,49.065,100,2021-04-13 14:45:00,AEPPL
49.2,49.21,49.198,49.198,2710,2021-04-13 15:20:00,AEPPL
49.11,49.11,49.11,49.11,350,2021-04-13 15:25:00,AEPPL
49.28,49.28,49.28,49.28,230,2021-04-13 15:40:00,AEPPL
49.1,49.1,49.1,49.1,192,2021-04-13 15:50:00,AEPPL
49.1201,49.1201,49.1201,49.1201,107,2021-04-13 15:55:00,AEPPL
49.19,49.19,49.19,49.19,100,2021-04-13 16:15:00,AEPPL
49.29,49.32,49.29,49.32,215,2021-04-13 16:35:00,AEPPL
49.17,49.17,49.17,49.17,100,2021-04-13 16:45:00,AEPPL
49.33,49.35,49.33,49.35,804,2021-04-13 16:55:00,AEPPL
49.25,49.25,49.25,49.25,100,2021-04-13 17:10:00,AEPPL
49.33,49.33,49.31,49.31,583,2021-04-13 17:20:00,AEPPL
49.3,49.3,49.29,49.29,1500,2021-04-13 17:25:00,AEPPL
49.3,49.3,49.245,49.245,3221,2021-04-13 17:30:00,AEPPL
49.25,49.25,49.25,49.25,100,2021-04-13 17:35:00,AEPPL
49.19,49.19,49.19,49.19,100,2021-04-13 17:40:00,AEPPL
49.2352,49.2352,49.2352,49.2352,200,2021-04-13 17:50:00,AEPPL
49.2125,49.24,49.205,49.24,900,2021-04-13 18:40:00,AEPPL
49.24,49.24,49.22,49.22,510,2021-04-13 18:50:00,AEPPL
49.29,49.29,49.29,49.29,105,2021-04-13 19:00:00,AEPPL
49.2405,49.25,49.24,49.2401,1300,2021-04-13 19:15:00,AEPPL
49.14,49.14,49.07,49.07,5111,2021-04-13 19:20:00,AEPPL
