open,high,low,close,volume,datetime,symbol
99.57,99.63,99.56,99.63,12600,2021-05-03 15:05:00,ACWI
99.63,99.64,99.495,99.535,73691,2021-05-03 15:10:00,ACWI
99.52,99.59,99.52,99.56,9301,2021-05-03 15:15:00,ACWI
99.56,99.59,99.54,99.555,5648,2021-05-03 15:20:00,ACWI
99.56,99.56,99.49,99.5,20816,2021-05-03 15:25:00,ACWI
99.49,99.61,99.49,99.61,32875,2021-05-03 15:30:00,ACWI
99.61,99.64,99.61,99.62,14873,2021-05-03 15:35:00,ACWI
99.61,99.63,99.59,99.63,3505,2021-05-03 15:40:00,ACWI
99.65,99.65,99.625,99.63,19304,2021-05-03 15:45:00,ACWI
99.64,99.645,99.55,99.57,40796,2021-05-03 15:50:00,ACWI
99.56,99.66,99.55,99.645,41153,2021-05-03 15:55:00,ACWI
99.64,99.64,99.6,99.63,9581,2021-05-03 16:00:00,ACWI
99.62,99.64,99.62,99.62,8850,2021-05-03 16:05:00,ACWI
99.61,99.62,99.58,99.605,15300,2021-05-03 16:10:00,ACWI
99.6,99.615,99.59,99.6,4090,2021-05-03 16:15:00,ACWI
99.6,99.63,99.57,99.62,10400,2021-05-03 16:20:00,ACWI
99.61,99.62,99.58,99.59,8628,2021-05-03 16:25:00,ACWI
99.59,99.59,99.53,99.585,7390,2021-05-03 16:30:00,ACWI
99.58,99.585,99.56,99.58,4618,2021-05-03 16:35:00,ACWI
99.59,99.6,99.56,99.56,12740,2021-05-03 16:40:00,ACWI
99.55,99.575,99.54,99.56,3200,2021-05-03 16:45:00,ACWI
99.56,99.59,99.54,99.59,18094,2021-05-03 16:50:00,ACWI
99.6,99.61,99.56,99.59,6400,2021-05-03 16:55:00,ACWI
99.59,99.61,99.58,99.59,3338,2021-05-03 17:00:00,ACWI
99.6,99.62,99.595,99.6,14873,2021-05-03 17:05:00,ACWI
99.58,99.62,99.58,99.61,2200,2021-05-03 17:10:00,ACWI
99.6,99.635,99.6,99.62,25704,2021-05-03 17:15:00,ACWI
99.625,99.6564,99.57,99.57,25925,2021-05-03 17:20:00,ACWI
99.57,99.59,99.56,99.57,12691,2021-05-03 17:25:00,ACWI
99.55,99.5738,99.55,99.5738,3250,2021-05-03 17:30:00,ACWI
99.58,99.59,99.56,99.58,8388,2021-05-03 17:35:00,ACWI
99.585,99.62,99.58,99.59,19587,2021-05-03 17:40:00,ACWI
99.6,99.62,99.59,99.605,6747,2021-05-03 17:45:00,ACWI
99.6,99.615,99.58,99.59,2470,2021-05-03 17:50:00,ACWI
99.59,99.6,99.58,99.59,2535,2021-05-03 17:55:00,ACWI
99.61,99.62,99.605,99.615,3800,2021-05-03 18:00:00,ACWI
99.615,99.645,99.61,99.615,23102,2021-05-03 18:05:00,ACWI
99.62,99.64,99.61,99.64,1802,2021-05-03 18:10:00,ACWI
99.645,99.66,99.625,99.65,4820,2021-05-03 18:15:00,ACWI
99.66,99.665,99.63,99.63,13958,2021-05-03 18:20:00,ACWI
99.64,99.68,99.64,99.67,3610,2021-05-03 18:25:00,ACWI
99.68,99.716,99.68,99.69,7809,2021-05-03 18:30:00,ACWI
99.7,99.7,99.665,99.67,6252,2021-05-03 18:35:00,ACWI
99.67,99.695,99.67,99.68,19001,2021-05-03 18:40:00,ACWI
99.685,99.71,99.685,99.7,8100,2021-05-03 18:45:00,ACWI
99.71,99.7405,99.71,99.735,25789,2021-05-03 18:50:00,ACWI
99.74,99.74,99.7,99.725,3200,2021-05-03 18:55:00,ACWI
99.72,99.72,99.685,99.685,12441,2021-05-03 19:00:00,ACWI
99.69,99.71,99.656,99.7,8294,2021-05-03 19:05:00,ACWI
99.69,99.69,99.655,99.66,15359,2021-05-03 19:10:00,ACWI
99.655,99.655,99.6,99.61,18035,2021-05-03 19:15:00,ACWI
99.61,99.62,99.59,99.6,21132,2021-05-03 19:20:00,ACWI
99.605,99.625,99.595,99.6,9354,2021-05-03 19:25:00,ACWI
99.61,99.615,99.5615,99.585,23210,2021-05-03 19:30:00,ACWI
99.6,99.6,99.56,99.56,21549,2021-05-03 19:35:00,ACWI
99.565,99.585,99.55,99.56,24902,2021-05-03 19:40:00,ACWI
99.56,99.57,99.55,99.555,27413,2021-05-03 19:45:00,ACWI
99.56,99.56,99.5,99.51,50286,2021-05-03 19:50:00,ACWI
99.51,99.58,99.47,99.58,108922,2021-05-03 19:55:00,ACWI
99.55,99.58,99.55,99.58,54013,2021-05-03 20:00:00,ACWI
98.71,98.71,98.71,98.71,222,2021-05-04 12:20:00,ACWI
98.94,98.995,98.83,98.92,25875,2021-05-04 13:30:00,ACWI
98.92,98.95,98.88,98.88,20539,2021-05-04 13:35:00,ACWI
98.88,98.88,98.69,98.69,25224,2021-05-04 13:40:00,ACWI
98.65,98.67,98.5,98.53,16975,2021-05-04 13:45:00,ACWI
98.52,98.52,98.4,98.46,29556,2021-05-04 13:50:00,ACWI
98.44,98.46,98.33,98.335,32849,2021-05-04 13:55:00,ACWI
98.33,98.335,98.2,98.27,116835,2021-05-04 14:00:00,ACWI
98.22,98.4,98.2,98.36,31087,2021-05-04 14:05:00,ACWI
98.33,98.33,98.21,98.31,33175,2021-05-04 14:10:00,ACWI
98.3,98.44,98.15,98.439,38690,2021-05-04 14:15:00,ACWI
98.43,98.43,98.36,98.39,22157,2021-05-04 14:20:00,ACWI
98.37,98.495,98.37,98.44,76274,2021-05-04 14:25:00,ACWI
98.43,98.435,98.26,98.26,32985,2021-05-04 14:30:00,ACWI
98.265,98.43,98.25,98.43,42308,2021-05-04 14:35:00,ACWI
98.44,98.465,98.34,98.35,108909,2021-05-04 14:40:00,ACWI
98.35,98.38,98.22,98.26,40925,2021-05-04 14:45:00,ACWI
98.25,98.25,98.18,98.24,70764,2021-05-04 14:50:00,ACWI
98.23,98.28,98.18,98.18,48562,2021-05-04 14:55:00,ACWI
98.18,98.28,98.11,98.21,41600,2021-05-04 15:00:00,ACWI
98.22,98.25,98.1,98.25,37854,2021-05-04 15:05:00,ACWI
98.24,98.24,97.91,97.94,45488,2021-05-04 15:10:00,ACWI
97.92,97.97,97.86,97.96,35046,2021-05-04 15:15:00,ACWI
97.94,97.98,97.88,97.91,24157,2021-05-04 15:20:00,ACWI
97.9,98.04,97.87,98.04,24311,2021-05-04 15:25:00,ACWI
98.05,98.115,98.02,98.06,25383,2021-05-04 15:30:00,ACWI
98.04,98.11,98.02,98.075,7281,2021-05-04 15:35:00,ACWI
98.07,98.07,97.97,98.03,29418,2021-05-04 15:40:00,ACWI
98.02,98.02,97.92,97.97,6409,2021-05-04 15:45:00,ACWI
97.96,97.96,97.85,97.85,14025,2021-05-04 15:50:00,ACWI
97.87,97.89,97.8,97.89,9008,2021-05-04 15:55:00,ACWI
97.88,98.03,97.86,98.01,18604,2021-05-04 16:00:00,ACWI
98.0,98.09,97.98,98.08,6161,2021-05-04 16:05:00,ACWI
98.08,98.215,98.08,98.18,11780,2021-05-04 16:10:00,ACWI
98.18,98.18,98.14,98.18,12659,2021-05-04 16:15:00,ACWI
98.19,98.19,98.12,98.13,13850,2021-05-04 16:20:00,ACWI
98.12,98.18,98.11,98.17,20904,2021-05-04 16:25:00,ACWI
98.17,98.17,98.06,98.07,26700,2021-05-04 16:30:00,ACWI
98.08,98.15,98.06,98.1,39311,2021-05-04 16:35:00,ACWI
98.1,98.1,98.03,98.04,7163,2021-05-04 16:40:00,ACWI
98.04,98.09,98.02,98.07,14589,2021-05-04 16:45:00,ACWI
98.07,98.15,98.07,98.109,11015,2021-05-04 16:50:00,ACWI
98.09,98.13,98.07,98.07,6330,2021-05-04 16:55:00,ACWI
98.07,98.2,98.035,98.19,10839,2021-05-04 17:00:00,ACWI
98.18,98.22,98.11,98.19,13930,2021-05-04 17:05:00,ACWI
98.19,98.25,98.16,98.25,13299,2021-05-04 17:10:00,ACWI
98.25,98.278,98.19,98.22,25331,2021-05-04 17:15:00,ACWI
98.22,98.27,98.21,98.235,6785,2021-05-04 17:20:00,ACWI
98.24,98.3,98.24,98.27,29884,2021-05-04 17:25:00,ACWI
98.27,98.3,98.22,98.29,9387,2021-05-04 17:30:00,ACWI
98.3,98.328,98.28,98.29,6080,2021-05-04 17:35:00,ACWI
98.29,98.29,98.22,98.24,7604,2021-05-04 17:40:00,ACWI
98.24,98.28,98.17,98.23,62436,2021-05-04 17:45:00,ACWI
98.2,98.2,98.16,98.17,8647,2021-05-04 17:50:00,ACWI
98.17,98.24,98.16,98.23,10372,2021-05-04 17:55:00,ACWI
98.23,98.24,98.17,98.24,8265,2021-05-04 18:00:00,ACWI
98.26,98.29,98.22,98.27,11933,2021-05-04 18:05:00,ACWI
98.28,98.4,98.26,98.4,15134,2021-05-04 18:10:00,ACWI
98.41,98.41,98.34,98.34,11107,2021-05-04 18:15:00,ACWI
98.35,98.365,98.285,98.31,92416,2021-05-04 18:20:00,ACWI
98.31,98.31,98.234,98.27,8462,2021-05-04 18:25:00,ACWI
98.28,98.34,98.28,98.33,7965,2021-05-04 18:30:00,ACWI
98.34,98.36,98.3299,98.34,13434,2021-05-04 18:35:00,ACWI
98.34,98.37,98.3,98.36,23063,2021-05-04 18:40:00,ACWI
98.37,98.4,98.365,98.39,8128,2021-05-04 18:45:00,ACWI
98.39,98.41,98.38,98.38,18700,2021-05-04 18:50:00,ACWI
98.38,98.415,98.35,98.35,9696,2021-05-04 18:55:00,ACWI
98.34,98.39,98.25,98.37,27506,2021-05-04 19:00:00,ACWI
98.37,98.37,98.27,98.29,20000,2021-05-04 19:05:00,ACWI
98.31,98.36,98.28,98.29,48892,2021-05-04 19:10:00,ACWI
98.28,98.325,98.26,98.29,21821,2021-05-04 19:15:00,ACWI
98.29,98.3,98.25,98.26,23493,2021-05-04 19:20:00,ACWI
98.26,98.32,98.23,98.32,17385,2021-05-04 19:25:00,ACWI
98.31,98.38,98.26,98.38,40812,2021-05-04 19:30:00,ACWI
98.4,98.455,98.38,98.43,32527,2021-05-04 19:35:00,ACWI
98.42,98.42,98.335,98.34,29700,2021-05-04 19:40:00,ACWI
98.34,98.36,98.3,98.35,108179,2021-05-04 19:45:00,ACWI
98.35,98.48,98.35,98.44,97764,2021-05-04 19:50:00,ACWI
98.44,98.63,98.44,98.63,112909,2021-05-04 19:55:00,ACWI
98.62,98.64,98.62,98.64,32417,2021-05-04 20:00:00,ACWI
99.25,99.25,99.16,99.18,17455,2021-05-05 13:30:00,ACWI
99.17,99.175,99.04,99.07,20047,2021-05-05 13:35:00,ACWI
99.07,99.13,99.07,99.095,73121,2021-05-05 13:40:00,ACWI
99.095,99.18,99.095,99.1,22223,2021-05-05 13:45:00,ACWI
99.105,99.15,99.07,99.08,8614,2021-05-05 13:50:00,ACWI
99.07,99.1,99.03,99.04,5861,2021-05-05 13:55:00,ACWI
99.05,99.05,98.79,98.8,21770,2021-05-05 14:00:00,ACWI
98.81,98.86,98.79,98.85,7048,2021-05-05 14:05:00,ACWI
98.85,98.91,98.8,98.89,8070,2021-05-05 14:10:00,ACWI
98.89,98.92,98.84,98.91,5500,2021-05-05 14:15:00,ACWI
98.89,98.9,98.76,98.83,5300,2021-05-05 14:20:00,ACWI
98.84,98.9419,98.83,98.93,9247,2021-05-05 14:25:00,ACWI
98.93,98.98,98.92,98.98,58898,2021-05-05 14:30:00,ACWI
98.99,99.0,98.98,99.0,2866,2021-05-05 14:35:00,ACWI
99.01,99.1,99.01,99.08,21300,2021-05-05 14:40:00,ACWI
99.09,99.1,99.07,99.08,12351,2021-05-05 14:45:00,ACWI
99.09,99.125,99.09,99.09,3300,2021-05-05 14:50:00,ACWI
99.1,99.13,99.1,99.12,3302,2021-05-05 14:55:00,ACWI
99.11,99.14,99.05,99.115,5978,2021-05-05 15:00:00,ACWI
99.12,99.16,99.12,99.14,2400,2021-05-05 15:05:00,ACWI
99.15,99.2,99.14,99.19,4400,2021-05-05 15:10:00,ACWI
99.18,99.205,99.18,99.18,7100,2021-05-05 15:15:00,ACWI
99.18,99.22,99.18,99.195,2000,2021-05-05 15:20:00,ACWI
99.18,99.19,99.14,99.19,7423,2021-05-05 15:25:00,ACWI
99.18,99.27,99.16,99.27,4900,2021-05-05 15:30:00,ACWI
99.2666,99.28,99.2666,99.28,2765,2021-05-05 15:35:00,ACWI
99.28,99.32,99.27,99.315,14065,2021-05-05 15:40:00,ACWI
99.32,99.32,99.3,99.32,6149,2021-05-05 15:45:00,ACWI
99.31,99.35,99.31,99.34,3400,2021-05-05 15:50:00,ACWI
99.34,99.37,99.34,99.37,4906,2021-05-05 15:55:00,ACWI
99.37,99.38,99.36,99.37,14732,2021-05-05 16:00:00,ACWI
99.36,99.37,99.355,99.36,2317,2021-05-05 16:05:00,ACWI
99.36,99.36,99.31,99.31,3131,2021-05-05 16:10:00,ACWI
99.31,99.345,99.31,99.33,2433,2021-05-05 16:15:00,ACWI
99.34,99.34,99.3,99.305,2650,2021-05-05 16:20:00,ACWI
99.31,99.32,99.3,99.3,7004,2021-05-05 16:25:00,ACWI
99.32,99.32,99.2792,99.2792,5546,2021-05-05 16:30:00,ACWI
99.28,99.285,99.24,99.24,5419,2021-05-05 16:35:00,ACWI
99.23,99.23,99.19,99.215,18443,2021-05-05 16:40:00,ACWI
99.23,99.25,99.22,99.235,8782,2021-05-05 16:45:00,ACWI
99.23,99.24,99.22,99.235,11273,2021-05-05 16:50:00,ACWI
99.24,99.24,99.16,99.17,10914,2021-05-05 16:55:00,ACWI
99.17,99.19,99.11,99.12,20513,2021-05-05 17:00:00,ACWI
99.14,99.19,99.13,99.18,18073,2021-05-05 17:05:00,ACWI
99.175,99.185,99.165,99.17,4702,2021-05-05 17:10:00,ACWI
99.16,99.19,99.16,99.19,4500,2021-05-05 17:15:00,ACWI
99.2,99.2,99.185,99.2,3700,2021-05-05 17:20:00,ACWI
99.205,99.2386,99.195,99.2386,18949,2021-05-05 17:25:00,ACWI
99.23,99.26,99.23,99.25,16630,2021-05-05 17:30:00,ACWI
99.24,99.2619,99.22,99.255,4060,2021-05-05 17:35:00,ACWI
99.26,99.27,99.24,99.26,20162,2021-05-05 17:40:00,ACWI
99.25,99.27,99.245,99.27,28716,2021-05-05 17:45:00,ACWI
99.27,99.3,99.27,99.29,3625,2021-05-05 17:50:00,ACWI
99.285,99.285,99.22,99.24,3147,2021-05-05 17:55:00,ACWI
99.24,99.255,99.19,99.19,3341,2021-05-05 18:00:00,ACWI
99.195,99.195,99.16,99.16,2610,2021-05-05 18:05:00,ACWI
99.16,99.23,99.1548,99.23,4630,2021-05-05 18:10:00,ACWI
99.25,99.27,99.2,99.25,59189,2021-05-05 18:15:00,ACWI
99.25,99.255,99.235,99.24,1500,2021-05-05 18:20:00,ACWI
99.24,99.27,99.21,99.26,5300,2021-05-05 18:25:00,ACWI
99.26,99.27,99.24,99.26,12678,2021-05-05 18:30:00,ACWI
99.25,99.255,99.23,99.23,7143,2021-05-05 18:35:00,ACWI
99.23,99.25,99.22,99.22,2419,2021-05-05 18:40:00,ACWI
99.22,99.3,99.22,99.295,8880,2021-05-05 18:45:00,ACWI
99.285,99.29,99.24,99.25,20070,2021-05-05 18:50:00,ACWI
99.265,99.27,99.18,99.2,3950,2021-05-05 18:55:00,ACWI
99.19,99.205,99.07,99.11,24853,2021-05-05 19:00:00,ACWI
99.115,99.165,99.06,99.065,26738,2021-05-05 19:05:00,ACWI
99.06,99.09,99.04,99.05,9252,2021-05-05 19:10:00,ACWI
99.03,99.03,98.98,99.0,15515,2021-05-05 19:15:00,ACWI
99.0,99.005,98.9,98.92,15382,2021-05-05 19:20:00,ACWI
98.91,98.965,98.86,98.95,14657,2021-05-05 19:25:00,ACWI
98.93,99.0,98.905,99.0,19800,2021-05-05 19:30:00,ACWI
98.99,99.04,98.99,99.02,8471,2021-05-05 19:35:00,ACWI
98.99,99.04,98.98,99.02,11654,2021-05-05 19:40:00,ACWI
99.02,99.055,98.99,98.99,76536,2021-05-05 19:45:00,ACWI
98.97,99.02,98.91,99.0,98556,2021-05-05 19:50:00,ACWI
99.0,99.015,98.96,99.01,67518,2021-05-05 19:55:00,ACWI
99.0,99.04,99.0,99.04,461469,2021-05-05 20:00:00,ACWI
99.4,99.4,99.4,99.4,400,2021-05-06 13:10:00,ACWI
99.13,99.13,98.915,98.915,25263,2021-05-06 13:30:00,ACWI
98.91,99.22,98.91,99.22,49194,2021-05-06 13:35:00,ACWI
99.22,99.22,99.02,99.04,31278,2021-05-06 13:40:00,ACWI
99.03,99.1,98.98,99.03,62147,2021-05-06 13:45:00,ACWI
99.02,99.135,99.015,99.04,42293,2021-05-06 13:50:00,ACWI
99.04,99.04,98.885,98.885,31620,2021-05-06 13:55:00,ACWI
98.835,98.89,98.77,98.87,33615,2021-05-06 14:00:00,ACWI
98.85,98.85,98.73,98.73,17080,2021-05-06 14:05:00,ACWI
98.73,98.86,98.73,98.78,12047,2021-05-06 14:10:00,ACWI
98.78,98.83,98.64,98.66,31211,2021-05-06 14:15:00,ACWI
98.65,98.76,98.62,98.76,21985,2021-05-06 14:20:00,ACWI
98.77,98.82,98.73,98.77,9824,2021-05-06 14:25:00,ACWI
98.74,98.86,98.74,98.85,18884,2021-05-06 14:30:00,ACWI
98.86,98.97,98.85,98.94,26694,2021-05-06 14:35:00,ACWI
98.94,98.99,98.905,98.92,45564,2021-05-06 14:40:00,ACWI
98.92,98.97,98.89,98.89,30857,2021-05-06 14:45:00,ACWI
98.9,98.97,98.9,98.96,30184,2021-05-06 14:50:00,ACWI
98.96,98.98,98.89,98.95,15416,2021-05-06 14:55:00,ACWI
98.96,98.97,98.875,98.92,20373,2021-05-06 15:00:00,ACWI
98.92,98.94,98.77,98.79,24321,2021-05-06 15:05:00,ACWI
98.78,98.82,98.76,98.79,12314,2021-05-06 15:10:00,ACWI
98.79,98.89,98.775,98.89,18815,2021-05-06 15:15:00,ACWI
98.87,99.03,98.87,99.03,65523,2021-05-06 15:20:00,ACWI
99.03,99.125,99.03,99.12,75364,2021-05-06 15:25:00,ACWI
99.13,99.25,99.11,99.25,67250,2021-05-06 15:30:00,ACWI
99.25,99.27,99.24,99.25,9857,2021-05-06 15:35:00,ACWI
99.27,99.38,99.27,99.35,19518,2021-05-06 15:40:00,ACWI
99.35,99.36,99.335,99.355,9331,2021-05-06 15:45:00,ACWI
99.38,99.41,99.32,99.32,28451,2021-05-06 15:50:00,ACWI
99.32,99.355,99.31,99.31,11792,2021-05-06 15:55:00,ACWI
99.31,99.33,99.28,99.305,12230,2021-05-06 16:00:00,ACWI
99.31,99.32,99.26,99.26,12606,2021-05-06 16:05:00,ACWI
99.26,99.275,99.22,99.22,16391,2021-05-06 16:10:00,ACWI
99.23,99.315,99.23,99.29,22517,2021-05-06 16:15:00,ACWI
99.28,99.33,99.275,99.31,24406,2021-05-06 16:20:00,ACWI
99.325,99.425,99.32,99.42,21689,2021-05-06 16:25:00,ACWI
99.43,99.43,99.38,99.385,18290,2021-05-06 16:30:00,ACWI
99.385,99.385,99.295,99.33,52173,2021-05-06 16:35:00,ACWI
99.335,99.385,99.33,99.37,23373,2021-05-06 16:40:00,ACWI
99.37,99.38,99.31,99.33,21271,2021-05-06 16:45:00,ACWI
99.335,99.39,99.335,99.37,18323,2021-05-06 16:50:00,ACWI
99.36,99.365,99.32,99.33,15653,2021-05-06 16:55:00,ACWI
99.33,99.38,99.31,99.35,17776,2021-05-06 17:00:00,ACWI
99.36,99.365,99.305,99.33,10068,2021-05-06 17:05:00,ACWI
99.335,99.345,99.27,99.27,42670,2021-05-06 17:10:00,ACWI
99.27,99.29,99.23,99.23,11650,2021-05-06 17:15:00,ACWI
99.235,99.27,99.22,99.245,22216,2021-05-06 17:20:00,ACWI
99.24,99.29,99.24,99.27,23336,2021-05-06 17:25:00,ACWI
99.275,99.29,99.26,99.28,12902,2021-05-06 17:30:00,ACWI
99.285,99.31,99.27,99.28,21006,2021-05-06 17:35:00,ACWI
99.28,99.29,99.22,99.26,21103,2021-05-06 17:40:00,ACWI
99.265,99.265,99.225,99.255,17062,2021-05-06 17:45:00,ACWI
99.25,99.25,99.19,99.19,18511,2021-05-06 17:50:00,ACWI
99.19,99.205,99.17,99.17,11635,2021-05-06 17:55:00,ACWI
99.18,99.21,99.16,99.2,18987,2021-05-06 18:00:00,ACWI
99.2,99.23,99.19,99.22,22826,2021-05-06 18:05:00,ACWI
99.225,99.28,99.05,99.22,32147,2021-05-06 18:10:00,ACWI
99.21,99.24,99.17,99.21,29031,2021-05-06 18:15:00,ACWI
99.205,99.23,99.13,99.23,30669,2021-05-06 18:20:00,ACWI
99.23,99.25,99.07,99.1,29783,2021-05-06 18:25:00,ACWI
99.0986,99.13,99.06,99.09,21377,2021-05-06 18:30:00,ACWI
99.09,99.125,99.065,99.09,62888,2021-05-06 18:35:00,ACWI
99.1,99.13,99.05,99.07,32425,2021-05-06 18:40:00,ACWI
99.07,99.175,99.07,99.145,43717,2021-05-06 18:45:00,ACWI
99.15,99.22,99.13,99.195,26424,2021-05-06 18:50:00,ACWI
99.19,99.24,99.15,99.15,24478,2021-05-06 18:55:00,ACWI
99.16,99.2,99.12,99.16,46132,2021-05-06 19:00:00,ACWI
99.155,99.19,99.145,99.18,26624,2021-05-06 19:05:00,ACWI
99.19,99.3,99.185,99.275,54446,2021-05-06 19:10:00,ACWI
99.27,99.28,99.23,99.27,49817,2021-05-06 19:15:00,ACWI
99.265,99.27,99.23,99.27,33594,2021-05-06 19:20:00,ACWI
99.26,99.375,99.26,99.335,31115,2021-05-06 19:25:00,ACWI
99.34,99.395,99.33,99.355,52958,2021-05-06 19:30:00,ACWI
99.37,99.46,99.36,99.46,29230,2021-05-06 19:35:00,ACWI
99.46,99.51,99.46,99.485,49290,2021-05-06 19:40:00,ACWI
99.49,99.545,99.47,99.545,113083,2021-05-06 19:45:00,ACWI
99.545,99.68,99.545,99.63,217843,2021-05-06 19:50:00,ACWI
99.64,99.76,99.625,99.72,188630,2021-05-06 19:55:00,ACWI
99.71,99.71,99.71,99.71,43338,2021-05-06 20:00:00,ACWI
99.5237,99.5237,99.5237,99.5237,950,2021-05-06 20:05:00,ACWI
99.71,99.71,99.71,99.71,803957,2021-05-06 21:10:00,ACWI
99.83,99.83,99.83,99.83,301,2021-05-07 12:25:00,ACWI
100.2,100.2,100.2,100.2,400,2021-05-07 13:10:00,ACWI
99.96,99.98,99.9,99.96,39064,2021-05-07 13:30:00,ACWI
99.98,100.21,99.96,100.19,56608,2021-05-07 13:35:00,ACWI
100.225,100.27,100.16,100.23,25049,2021-05-07 13:40:00,ACWI
100.26,100.37,100.19,100.37,10424,2021-05-07 13:45:00,ACWI
100.37,100.38,100.31,100.3199,10256,2021-05-07 13:50:00,ACWI
100.32,100.35,100.31,100.34,11026,2021-05-07 13:55:00,ACWI
100.35,100.46,100.34,100.46,8172,2021-05-07 14:00:00,ACWI
100.46,100.585,100.46,100.58,39705,2021-05-07 14:05:00,ACWI
100.57,100.645,100.57,100.62,36137,2021-05-07 14:10:00,ACWI
100.62,100.65,100.62,100.64,6447,2021-05-07 14:15:00,ACWI
100.64,100.7,100.62,100.63,18578,2021-05-07 14:20:00,ACWI
100.63,100.659,100.58,100.59,22550,2021-05-07 14:25:00,ACWI
100.6,100.64,100.6,100.64,26840,2021-05-07 14:30:00,ACWI
100.64,100.66,100.58,100.6,53600,2021-05-07 14:35:00,ACWI
100.59,100.64,100.59,100.62,19259,2021-05-07 14:40:00,ACWI
100.62,100.63,100.55,100.58,21140,2021-05-07 14:45:00,ACWI
100.59,100.62,100.56,100.59,14146,2021-05-07 14:50:00,ACWI
100.6,100.625,100.57,100.625,12940,2021-05-07 14:55:00,ACWI
100.625,100.65,100.6,100.64,20250,2021-05-07 15:00:00,ACWI
100.63,100.64,100.605,100.62,13697,2021-05-07 15:05:00,ACWI
100.62,100.68,100.62,100.68,35630,2021-05-07 15:10:00,ACWI
100.68,100.68,100.64,100.64,14330,2021-05-07 15:15:00,ACWI
100.64,100.66,100.64,100.6522,5674,2021-05-07 15:20:00,ACWI
100.65,100.655,100.6,100.65,4900,2021-05-07 15:25:00,ACWI
100.655,100.72,100.65,100.7,54419,2021-05-07 15:30:00,ACWI
100.71,100.73,100.6722,100.7,9183,2021-05-07 15:35:00,ACWI
100.7,100.78,100.7,100.78,33160,2021-05-07 15:40:00,ACWI
100.78,100.78,100.7,100.71,21255,2021-05-07 15:45:00,ACWI
100.715,100.73,100.71,100.72,8973,2021-05-07 15:50:00,ACWI
100.72,100.74,100.71,100.74,2700,2021-05-07 15:55:00,ACWI
100.73,100.73,100.68,100.7,6794,2021-05-07 16:00:00,ACWI
100.695,100.7,100.65,100.675,31938,2021-05-07 16:05:00,ACWI
100.68,100.68,100.6,100.615,17309,2021-05-07 16:10:00,ACWI
100.61,100.645,100.6,100.63,16984,2021-05-07 16:15:00,ACWI
100.635,100.65,100.63,100.63,21150,2021-05-07 16:20:00,ACWI
100.63,100.63,100.585,100.59,41132,2021-05-07 16:25:00,ACWI
100.585,100.59,100.54,100.54,141765,2021-05-07 16:30:00,ACWI
100.54,100.54,100.46,100.47,222853,2021-05-07 16:35:00,ACWI
100.47,100.49,100.45,100.48,193001,2021-05-07 16:40:00,ACWI
100.49,100.51,100.47,100.48,203393,2021-05-07 16:45:00,ACWI
100.48,100.505,100.48,100.49,101227,2021-05-07 16:50:00,ACWI
100.5,100.57,100.5,100.56,66986,2021-05-07 16:55:00,ACWI
100.56,100.57,100.555,100.57,18137,2021-05-07 17:00:00,ACWI
100.565,100.565,100.485,100.52,168576,2021-05-07 17:05:00,ACWI
100.53,100.54,100.49,100.49,25816,2021-05-07 17:10:00,ACWI
100.45,100.47,100.44,100.45,20842,2021-05-07 17:15:00,ACWI
100.45,100.465,100.43,100.46,30980,2021-05-07 17:20:00,ACWI
100.465,100.465,100.4,100.4,71182,2021-05-07 17:25:00,ACWI
100.4,100.49,100.4,100.48,108866,2021-05-07 17:30:00,ACWI
100.49,100.51,100.47,100.49,54210,2021-05-07 17:35:00,ACWI
100.47,100.48,100.45,100.47,53813,2021-05-07 17:40:00,ACWI
100.48,100.52,100.47,100.49,57530,2021-05-07 17:45:00,ACWI
100.49,100.51,100.46,100.46,49860,2021-05-07 17:50:00,ACWI
100.46,100.48,100.44,100.45,42579,2021-05-07 17:55:00,ACWI
100.44,100.47,100.34,100.42,58598,2021-05-07 18:00:00,ACWI
100.43,100.49,100.425,100.485,20957,2021-05-07 18:05:00,ACWI
100.49,100.505,100.47,100.47,30682,2021-05-07 18:10:00,ACWI
100.47,100.505,100.46,100.5,11397,2021-05-07 18:15:00,ACWI
100.5,100.52,100.475,100.52,40943,2021-05-07 18:20:00,ACWI
100.52,100.54,100.51,100.54,14688,2021-05-07 18:25:00,ACWI
100.53,100.545,100.52,100.53,17147,2021-05-07 18:30:00,ACWI
100.52,100.52,100.46,100.5,37771,2021-05-07 18:35:00,ACWI
100.49,100.49,100.43,100.46,66478,2021-05-07 18:40:00,ACWI
100.46,100.51,100.46,100.51,79643,2021-05-07 18:45:00,ACWI
100.51,100.55,100.51,100.535,16701,2021-05-07 18:50:00,ACWI
100.54,100.58,100.54,100.57,40183,2021-05-07 18:55:00,ACWI
100.57,100.62,100.54,100.58,29768,2021-05-07 19:00:00,ACWI
100.58,100.635,100.58,100.635,22286,2021-05-07 19:05:00,ACWI
100.63,100.64,100.61,100.635,33354,2021-05-07 19:10:00,ACWI
100.64,100.67,100.64,100.65,39685,2021-05-07 19:15:00,ACWI
100.65,100.7,100.64,100.65,51945,2021-05-07 19:20:00,ACWI
100.65,100.66,100.62,100.65,25663,2021-05-07 19:25:00,ACWI
100.66,100.69,100.63,100.64,25640,2021-05-07 19:30:00,ACWI
100.635,100.66,100.595,100.62,44911,2021-05-07 19:35:00,ACWI
