open,high,low,close,volume,datetime,symbol
28.42,28.42,28.42,28.42,400,2021-03-31 14:25:00,AIQ
28.48,28.48,28.42,28.42,300,2021-03-31 14:50:00,AIQ
28.46,28.46,28.46,28.46,102,2021-03-31 14:55:00,AIQ
28.46,28.46,28.46,28.46,300,2021-03-31 15:00:00,AIQ
28.46,28.4607,28.46,28.4607,300,2021-03-31 15:05:00,AIQ
28.5,28.5,28.5,28.5,333,2021-03-31 15:10:00,AIQ
28.48,28.48,28.48,28.48,100,2021-03-31 15:20:00,AIQ
28.48,28.48,28.48,28.48,275,2021-03-31 15:25:00,AIQ
28.45,28.45,28.45,28.45,100,2021-03-31 15:35:00,AIQ
28.45,28.45,28.45,28.45,300,2021-03-31 15:40:00,AIQ
28.48,28.4899,28.48,28.4899,418,2021-03-31 15:55:00,AIQ
28.5,28.5,28.5,28.5,100,2021-03-31 16:00:00,AIQ
28.49,28.49,28.49,28.49,100,2021-03-31 16:10:00,AIQ
28.49,28.49,28.49,28.49,100,2021-03-31 16:20:00,AIQ
28.51,28.51,28.431,28.48,1000,2021-03-31 16:25:00,AIQ
28.51,28.51,28.51,28.51,225,2021-03-31 16:30:00,AIQ
28.5038,28.535,28.5038,28.52,1651,2021-03-31 16:35:00,AIQ
28.485,28.485,28.485,28.485,100,2021-03-31 16:40:00,AIQ
28.4815,28.49,28.4815,28.49,945,2021-03-31 16:45:00,AIQ
28.49,28.49,28.49,28.49,200,2021-03-31 16:50:00,AIQ
28.53,28.54,28.45,28.45,1856,2021-03-31 17:00:00,AIQ
28.49,28.49,28.49,28.49,165,2021-03-31 17:05:00,AIQ
28.55,28.55,28.505,28.505,200,2021-03-31 17:15:00,AIQ
28.54,28.54,28.54,28.54,100,2021-03-31 17:20:00,AIQ
28.55,28.55,28.55,28.55,100,2021-03-31 17:30:00,AIQ
28.54,28.54,28.505,28.505,450,2021-03-31 17:40:00,AIQ
28.53,28.53,28.53,28.53,100,2021-03-31 17:50:00,AIQ
28.54,28.54,28.54,28.54,300,2021-03-31 17:55:00,AIQ
28.505,28.505,28.4718,28.4718,680,2021-03-31 18:00:00,AIQ
28.51,28.51,28.51,28.51,100,2021-03-31 18:20:00,AIQ
28.51,28.51,28.51,28.51,400,2021-03-31 18:25:00,AIQ
28.53,28.53,28.53,28.53,138,2021-03-31 18:30:00,AIQ
28.51,28.51,28.51,28.51,200,2021-03-31 18:40:00,AIQ
28.52,28.52,28.52,28.52,100,2021-03-31 18:45:00,AIQ
28.5299,28.5299,28.52,28.52,300,2021-03-31 18:50:00,AIQ
28.54,28.54,28.54,28.54,106,2021-03-31 18:55:00,AIQ
28.5154,28.5154,28.5154,28.5154,100,2021-03-31 19:00:00,AIQ
28.525,28.525,28.525,28.525,129,2021-03-31 19:05:00,AIQ
28.549,28.549,28.525,28.525,370,2021-03-31 19:20:00,AIQ
28.5,28.5,28.5,28.5,170,2021-03-31 19:45:00,AIQ
28.46,28.46,28.46,28.46,437,2021-03-31 19:55:00,AIQ
28.78,28.78,28.78,28.78,500,2021-04-01 13:25:00,AIQ
28.79,28.79,28.79,28.79,4241,2021-04-01 13:30:00,AIQ
28.97,28.98,28.97,28.98,1165,2021-04-01 13:35:00,AIQ
29.0,29.0,29.0,29.0,448,2021-04-01 13:40:00,AIQ
29.0,29.0,29.0,29.0,400,2021-04-01 13:45:00,AIQ
29.0516,29.0516,29.0516,29.0516,500,2021-04-01 13:50:00,AIQ
28.94,28.94,28.94,28.94,160,2021-04-01 14:05:00,AIQ
29.055,29.055,29.055,29.055,100,2021-04-01 14:25:00,AIQ
29.03,29.03,29.0,29.0,404,2021-04-01 14:30:00,AIQ
29.0358,29.0358,29.0358,29.0358,1000,2021-04-01 14:35:00,AIQ
29.07,29.07,29.07,29.07,200,2021-04-01 14:40:00,AIQ
29.04,29.04,29.04,29.04,1700,2021-04-01 14:50:00,AIQ
29.0785,29.0785,29.0785,29.0785,100,2021-04-01 14:55:00,AIQ
29.064,29.064,29.064,29.064,250,2021-04-01 15:00:00,AIQ
29.04,29.04,29.03,29.03,5100,2021-04-01 15:05:00,AIQ
29.04,29.04,29.0399,29.0399,4553,2021-04-01 15:10:00,AIQ
29.005,29.005,29.005,29.005,134,2021-04-01 15:35:00,AIQ
28.985,28.985,28.985,28.985,300,2021-04-01 15:50:00,AIQ
28.98,29.0,28.98,28.985,743,2021-04-01 15:55:00,AIQ
28.99,29.01,28.985,29.0,966,2021-04-01 16:00:00,AIQ
29.02,29.02,29.02,29.02,111,2021-04-01 16:20:00,AIQ
29.005,29.005,29.005,29.005,310,2021-04-01 16:25:00,AIQ
29.0295,29.0295,29.02,29.02,393,2021-04-01 16:35:00,AIQ
29.0,29.0,29.0,29.0,150,2021-04-01 16:55:00,AIQ
28.9898,28.9898,28.9898,28.9898,900,2021-04-01 17:00:00,AIQ
29.005,29.005,29.005,29.005,150,2021-04-01 17:15:00,AIQ
28.98,28.98,28.98,28.98,100,2021-04-01 17:25:00,AIQ
28.995,28.995,28.995,28.995,200,2021-04-01 17:40:00,AIQ
29.005,29.005,29.005,29.005,200,2021-04-01 17:45:00,AIQ
29.0,29.0,29.0,29.0,338,2021-04-01 17:50:00,AIQ
29.02,29.02,29.02,29.02,100,2021-04-01 18:05:00,AIQ
29.02,29.038,29.02,29.038,200,2021-04-01 18:25:00,AIQ
29.05,29.05,29.05,29.05,100,2021-04-01 18:55:00,AIQ
29.0399,29.0399,29.0399,29.0399,300,2021-04-01 19:15:00,AIQ
29.04,29.04,29.04,29.04,358,2021-04-01 19:30:00,AIQ
29.03,29.03,29.03,29.03,200,2021-04-01 19:55:00,AIQ
29.28,29.28,29.2565,29.2565,4133,2021-04-05 13:30:00,AIQ
29.275,29.275,29.275,29.275,900,2021-04-05 13:35:00,AIQ
29.2885,29.2885,29.2885,29.2885,682,2021-04-05 13:50:00,AIQ
29.3,29.3,29.3,29.3,420,2021-04-05 13:55:00,AIQ
29.21,29.24,29.2,29.24,1987,2021-04-05 14:05:00,AIQ
29.273,29.273,29.273,29.273,125,2021-04-05 14:10:00,AIQ
29.3139,29.3139,29.243,29.243,400,2021-04-05 14:15:00,AIQ
29.31,29.37,29.31,29.36,533,2021-04-05 14:50:00,AIQ
29.35,29.35,29.35,29.35,1000,2021-04-05 14:55:00,AIQ
29.27,29.31,29.27,29.31,530,2021-04-05 15:05:00,AIQ
29.2512,29.2512,29.2512,29.2512,200,2021-04-05 15:10:00,AIQ
29.315,29.315,29.315,29.315,200,2021-04-05 15:25:00,AIQ
29.31,29.31,29.31,29.31,1000,2021-04-05 15:30:00,AIQ
29.375,29.375,29.375,29.375,415,2021-04-05 15:40:00,AIQ
29.375,29.4289,29.375,29.4289,260,2021-04-05 15:45:00,AIQ
29.38,29.38,29.38,29.38,250,2021-04-05 16:00:00,AIQ
29.4058,29.4058,29.4058,29.4058,100,2021-04-05 16:05:00,AIQ
29.4,29.425,29.4,29.425,366,2021-04-05 16:40:00,AIQ
29.425,29.425,29.425,29.425,169,2021-04-05 16:45:00,AIQ
29.445,29.445,29.445,29.445,123,2021-04-05 16:55:00,AIQ
29.4444,29.4444,29.4444,29.4444,179,2021-04-05 17:10:00,AIQ
29.4542,29.4542,29.4542,29.4542,200,2021-04-05 17:15:00,AIQ
29.4361,29.4361,29.4361,29.4361,200,2021-04-05 17:20:00,AIQ
29.455,29.455,29.4489,29.4489,300,2021-04-05 17:25:00,AIQ
29.47,29.47,29.47,29.47,100,2021-04-05 17:30:00,AIQ
29.466,29.466,29.466,29.466,200,2021-04-05 17:50:00,AIQ
29.465,29.54,29.465,29.4897,798,2021-04-05 17:55:00,AIQ
29.535,29.535,29.501,29.501,275,2021-04-05 18:00:00,AIQ
29.485,29.485,29.485,29.485,100,2021-04-05 18:05:00,AIQ
29.485,29.485,29.485,29.485,300,2021-04-05 18:10:00,AIQ
29.53,29.53,29.53,29.53,400,2021-04-05 18:35:00,AIQ
29.505,29.505,29.505,29.505,169,2021-04-05 18:40:00,AIQ
29.54,29.54,29.54,29.54,400,2021-04-05 18:45:00,AIQ
29.53,29.53,29.53,29.53,400,2021-04-05 18:50:00,AIQ
29.52,29.52,29.52,29.52,100,2021-04-05 18:55:00,AIQ
29.4701,29.4701,29.47,29.47,1011,2021-04-05 19:30:00,AIQ
29.47,29.47,29.47,29.47,100,2021-04-05 19:35:00,AIQ
29.469,29.5,29.469,29.5,2100,2021-04-05 19:45:00,AIQ
29.4771,29.4771,29.4771,29.4771,488,2021-04-05 19:50:00,AIQ
29.4762,29.5,29.44,29.5,2012,2021-04-05 19:55:00,AIQ
29.44,29.44,29.44,29.44,3870,2021-04-06 13:30:00,AIQ
29.3873,29.3873,29.3873,29.3873,130,2021-04-06 13:35:00,AIQ
29.4,29.435,29.4,29.435,200,2021-04-06 13:40:00,AIQ
29.435,29.47,29.435,29.47,201,2021-04-06 13:45:00,AIQ
29.45,29.45,29.38,29.38,213,2021-04-06 13:50:00,AIQ
29.4536,29.4536,29.4536,29.4536,566,2021-04-06 14:05:00,AIQ
29.47,29.47,29.46,29.46,624,2021-04-06 14:10:00,AIQ
29.4516,29.4516,29.4516,29.4516,300,2021-04-06 14:30:00,AIQ
29.48,29.48,29.402,29.402,1190,2021-04-06 14:35:00,AIQ
29.46,29.46,29.46,29.46,107,2021-04-06 14:45:00,AIQ
29.51,29.52,29.46,29.514,414,2021-04-06 14:50:00,AIQ
29.52,29.52,29.52,29.52,200,2021-04-06 15:00:00,AIQ
29.56,29.56,29.56,29.56,100,2021-04-06 15:10:00,AIQ
29.59,29.59,29.59,29.59,100,2021-04-06 15:20:00,AIQ
29.59,29.59,29.59,29.59,100,2021-04-06 15:30:00,AIQ
29.56,29.56,29.56,29.56,100,2021-04-06 15:40:00,AIQ
29.608,29.608,29.608,29.608,100,2021-04-06 15:45:00,AIQ
29.6135,29.63,29.6098,29.6098,938,2021-04-06 15:55:00,AIQ
29.6,29.6,29.6,29.6,200,2021-04-06 16:05:00,AIQ
29.6,29.6,29.6,29.6,100,2021-04-06 16:20:00,AIQ
29.59,29.6,29.59,29.59,468,2021-04-06 16:30:00,AIQ
29.575,29.59,29.575,29.59,300,2021-04-06 16:40:00,AIQ
29.59,29.59,29.59,29.59,100,2021-04-06 16:50:00,AIQ
29.58,29.58,29.55,29.55,200,2021-04-06 17:05:00,AIQ
29.55,29.55,29.55,29.55,100,2021-04-06 17:15:00,AIQ
29.47,29.48,29.47,29.48,200,2021-04-06 17:25:00,AIQ
29.52,29.52,29.5147,29.5147,1283,2021-04-06 17:40:00,AIQ
29.53,29.53,29.5199,29.53,2616,2021-04-06 17:50:00,AIQ
29.53,29.57,29.53,29.57,1800,2021-04-06 18:00:00,AIQ
29.5499,29.5499,29.5499,29.5499,100,2021-04-06 18:10:00,AIQ
29.55,29.55,29.55,29.55,250,2021-04-06 18:15:00,AIQ
29.545,29.57,29.545,29.56,678,2021-04-06 18:35:00,AIQ
29.58,29.58,29.55,29.55,200,2021-04-06 18:50:00,AIQ
29.51,29.51,29.51,29.51,200,2021-04-06 19:00:00,AIQ
29.51,29.51,29.51,29.51,100,2021-04-06 19:15:00,AIQ
29.53,29.535,29.53,29.535,670,2021-04-06 19:20:00,AIQ
29.52,29.52,29.52,29.52,100,2021-04-06 19:25:00,AIQ
29.535,29.535,29.535,29.535,500,2021-04-06 19:30:00,AIQ
29.5,29.5,29.5,29.5,100,2021-04-06 19:40:00,AIQ
29.52,29.52,29.52,29.52,100,2021-04-06 19:45:00,AIQ
29.4682,29.4682,29.4682,29.4682,200,2021-04-06 19:50:00,AIQ
29.46,29.46,29.45,29.45,400,2021-04-06 19:55:00,AIQ
29.38,29.45,29.38,29.45,339,2021-04-07 13:25:00,AIQ
29.29,29.29,29.29,29.29,2235,2021-04-07 13:30:00,AIQ
29.3,29.3,29.27,29.27,554,2021-04-07 13:35:00,AIQ
29.4116,29.4116,29.4116,29.4116,1694,2021-04-07 14:05:00,AIQ
29.43,29.43,29.41,29.41,664,2021-04-07 14:40:00,AIQ
29.4199,29.4199,29.4199,29.4199,100,2021-04-07 14:50:00,AIQ
29.42,29.42,29.42,29.42,445,2021-04-07 15:05:00,AIQ
29.42,29.42,29.41,29.41,400,2021-04-07 15:10:00,AIQ
29.47,29.47,29.47,29.47,100,2021-04-07 15:15:00,AIQ
29.38,29.41,29.34,29.41,2464,2021-04-07 15:30:00,AIQ
29.34,29.34,29.34,29.34,200,2021-04-07 15:35:00,AIQ
29.379,29.379,29.379,29.379,100,2021-04-07 15:45:00,AIQ
29.4,29.4,29.4,29.4,100,2021-04-07 16:05:00,AIQ
29.34,29.35,29.33,29.348,3000,2021-04-07 16:20:00,AIQ
29.39,29.39,29.39,29.39,100,2021-04-07 16:35:00,AIQ
29.36,29.36,29.36,29.36,100,2021-04-07 16:50:00,AIQ
29.36,29.36,29.35,29.35,200,2021-04-07 16:55:00,AIQ
29.37,29.37,29.37,29.37,100,2021-04-07 17:10:00,AIQ
29.36,29.36,29.36,29.36,110,2021-04-07 17:25:00,AIQ
29.36,29.36,29.36,29.36,100,2021-04-07 17:30:00,AIQ
29.4,29.4,29.4,29.4,100,2021-04-07 17:45:00,AIQ
29.43,29.43,29.43,29.43,100,2021-04-07 18:00:00,AIQ
29.49,29.49,29.45,29.45,269,2021-04-07 18:20:00,AIQ
29.46,29.46,29.4481,29.4481,300,2021-04-07 18:35:00,AIQ
29.45,29.46,29.4391,29.46,2000,2021-04-07 18:45:00,AIQ
29.489,29.49,29.489,29.49,200,2021-04-07 18:50:00,AIQ
29.47,29.47,29.47,29.47,100,2021-04-07 18:55:00,AIQ
29.43,29.43,29.43,29.43,200,2021-04-07 19:10:00,AIQ
29.395,29.44,29.395,29.44,700,2021-04-07 19:20:00,AIQ
29.3301,29.38,29.3301,29.38,200,2021-04-07 19:35:00,AIQ
29.399,29.399,29.399,29.399,250,2021-04-07 19:40:00,AIQ
29.44,29.45,29.44,29.45,200,2021-04-07 19:45:00,AIQ
29.42,29.42,29.42,29.42,364,2021-04-07 19:50:00,AIQ
29.43,29.45,29.42,29.45,2282,2021-04-07 19:55:00,AIQ
29.85,29.85,29.85,29.85,100,2021-04-07 21:00:00,AIQ
29.7,29.7,29.7,29.7,9109,2021-04-08 13:30:00,AIQ
29.7671,29.7671,29.7671,29.7671,100,2021-04-08 13:35:00,AIQ
29.79,29.79,29.76,29.77,1967,2021-04-08 13:40:00,AIQ
29.775,29.775,29.76,29.76,1329,2021-04-08 13:45:00,AIQ
29.74,29.75,29.74,29.75,300,2021-04-08 13:50:00,AIQ
29.7429,29.81,29.7429,29.81,850,2021-04-08 13:55:00,AIQ
29.7354,29.7354,29.73,29.73,370,2021-04-08 14:05:00,AIQ
29.67,29.67,29.67,29.67,100,2021-04-08 14:15:00,AIQ
29.67,29.67,29.67,29.67,673,2021-04-08 14:20:00,AIQ
29.68,29.68,29.68,29.68,440,2021-04-08 14:30:00,AIQ
29.685,29.685,29.65,29.65,700,2021-04-08 14:40:00,AIQ
29.665,29.665,29.665,29.665,100,2021-04-08 14:45:00,AIQ
29.7029,29.7029,29.7029,29.7029,400,2021-04-08 15:20:00,AIQ
29.725,29.725,29.725,29.725,100,2021-04-08 15:25:00,AIQ
29.7737,29.7737,29.7737,29.7737,1000,2021-04-08 16:10:00,AIQ
29.8,29.8,29.8,29.8,400,2021-04-08 16:15:00,AIQ
29.74,29.755,29.74,29.755,515,2021-04-08 16:45:00,AIQ
29.78,29.78,29.78,29.78,100,2021-04-08 16:55:00,AIQ
29.775,29.775,29.775,29.775,118,2021-04-08 17:55:00,AIQ
29.78,29.78,29.78,29.78,101,2021-04-08 18:05:00,AIQ
29.8,29.8,29.7801,29.7801,200,2021-04-08 18:15:00,AIQ
29.8,29.8,29.8,29.8,580,2021-04-08 18:25:00,AIQ
29.8,29.8,29.8,29.8,100,2021-04-08 18:40:00,AIQ
29.8,29.8,29.8,29.8,100,2021-04-08 18:45:00,AIQ
29.7999,29.838,29.7933,29.802,1754,2021-04-08 18:50:00,AIQ
29.8599,29.8599,29.8599,29.8599,1000,2021-04-08 19:00:00,AIQ
29.825,29.825,29.8247,29.8247,317,2021-04-08 19:20:00,AIQ
29.825,29.825,29.825,29.825,138,2021-04-08 19:40:00,AIQ
29.82,29.86,29.82,29.86,502,2021-04-08 19:50:00,AIQ
29.825,29.825,29.79,29.79,1885,2021-04-08 19:55:00,AIQ
29.69,29.69,29.69,29.69,1200,2021-04-09 13:25:00,AIQ
29.63,29.72,29.6001,29.645,12861,2021-04-09 13:30:00,AIQ
29.61,29.61,29.61,29.61,3503,2021-04-09 13:35:00,AIQ
29.6,29.6,29.56,29.56,1250,2021-04-09 13:40:00,AIQ
29.63,29.63,29.63,29.63,500,2021-04-09 13:55:00,AIQ
29.69,29.69,29.69,29.69,700,2021-04-09 14:10:00,AIQ
29.66,29.66,29.66,29.66,200,2021-04-09 14:15:00,AIQ
29.665,29.665,29.665,29.665,200,2021-04-09 14:30:00,AIQ
29.69,29.69,29.675,29.675,984,2021-04-09 14:35:00,AIQ
29.6821,29.6821,29.6821,29.6821,500,2021-04-09 14:40:00,AIQ
29.67,29.675,29.67,29.675,500,2021-04-09 14:45:00,AIQ
29.675,29.675,29.6725,29.6725,400,2021-04-09 14:50:00,AIQ
29.6685,29.6685,29.6685,29.6685,100,2021-04-09 15:00:00,AIQ
29.66,29.66,29.66,29.66,100,2021-04-09 15:05:00,AIQ
29.665,29.7,29.665,29.7,600,2021-04-09 15:10:00,AIQ
29.68,29.68,29.68,29.68,200,2021-04-09 15:15:00,AIQ
29.72,29.72,29.68,29.71,1100,2021-04-09 15:20:00,AIQ
29.6966,29.6966,29.6966,29.6966,150,2021-04-09 15:25:00,AIQ
29.7,29.7,29.7,29.7,200,2021-04-09 15:40:00,AIQ
29.69,29.7,29.69,29.7,200,2021-04-09 15:45:00,AIQ
29.7,29.73,29.7,29.73,800,2021-04-09 15:50:00,AIQ
29.7899,29.7899,29.7899,29.7899,100,2021-04-09 16:00:00,AIQ
29.77,29.77,29.77,29.77,200,2021-04-09 16:05:00,AIQ
29.77,29.78,29.73,29.73,300,2021-04-09 16:10:00,AIQ
29.73,29.78,29.73,29.78,200,2021-04-09 16:15:00,AIQ
29.78,29.79,29.78,29.79,300,2021-04-09 16:20:00,AIQ
29.79,29.79,29.79,29.79,200,2021-04-09 16:25:00,AIQ
29.79,29.79,29.79,29.79,300,2021-04-09 16:30:00,AIQ
29.79,29.79,29.79,29.79,200,2021-04-09 16:35:00,AIQ
29.79,29.79,29.73,29.74,300,2021-04-09 16:40:00,AIQ
29.707,29.73,29.707,29.73,900,2021-04-09 16:45:00,AIQ
29.73,29.78,29.73,29.745,1450,2021-04-09 16:50:00,AIQ
29.75,29.75,29.75,29.75,500,2021-04-09 16:55:00,AIQ
29.76,29.76,29.76,29.76,100,2021-04-09 17:00:00,AIQ
29.72,29.74,29.72,29.74,450,2021-04-09 17:10:00,AIQ
29.79,29.79,29.7867,29.7867,300,2021-04-09 17:20:00,AIQ
29.8,29.8,29.8,29.8,100,2021-04-09 17:30:00,AIQ
29.82,29.82,29.82,29.82,300,2021-04-09 17:35:00,AIQ
29.83,29.84,29.83,29.84,300,2021-04-09 17:40:00,AIQ
29.83,29.83,29.72,29.83,537,2021-04-09 17:45:00,AIQ
29.83,29.84,29.83,29.83,300,2021-04-09 17:50:00,AIQ
29.83,29.83,29.83,29.83,300,2021-04-09 17:55:00,AIQ
29.83,29.83,29.83,29.83,200,2021-04-09 18:00:00,AIQ
29.83,29.83,29.82,29.82,200,2021-04-09 18:05:00,AIQ
29.83,29.83,29.83,29.83,200,2021-04-09 18:10:00,AIQ
29.83,29.83,29.83,29.83,300,2021-04-09 18:15:00,AIQ
29.83,29.83,29.795,29.795,500,2021-04-09 18:20:00,AIQ
29.82,29.82,29.78,29.79,1100,2021-04-09 18:25:00,AIQ
29.78,29.79,29.78,29.79,800,2021-04-09 18:30:00,AIQ
29.8,29.8,29.8,29.8,200,2021-04-09 18:40:00,AIQ
29.785,29.8,29.785,29.8,200,2021-04-09 18:45:00,AIQ
29.8,29.8,29.785,29.8,600,2021-04-09 18:50:00,AIQ
29.8,29.8,29.8,29.8,300,2021-04-09 18:55:00,AIQ
29.8,29.8,29.8,29.8,200,2021-04-09 19:00:00,AIQ
29.8,29.8,29.8,29.8,200,2021-04-09 19:05:00,AIQ
29.8,29.8,29.78,29.78,700,2021-04-09 19:10:00,AIQ
29.78,29.7913,29.78,29.79,550,2021-04-09 19:15:00,AIQ
29.8,29.8,29.8,29.8,200,2021-04-09 19:20:00,AIQ
29.82,29.84,29.82,29.84,588,2021-04-09 19:30:00,AIQ
29.85,29.85,29.84,29.85,400,2021-04-09 19:35:00,AIQ
29.86,29.86,29.85,29.85,301,2021-04-09 19:40:00,AIQ
29.86,29.86,29.86,29.86,200,2021-04-09 19:45:00,AIQ
29.85,29.86,29.78,29.8281,7073,2021-04-09 19:50:00,AIQ
29.87,29.9,29.85,29.85,891,2021-04-09 19:55:00,AIQ
29.79,29.79,29.79,29.79,4023,2021-04-12 13:30:00,AIQ
29.7768,29.7768,29.76,29.76,851,2021-04-12 13:40:00,AIQ
29.63,29.63,29.63,29.63,100,2021-04-12 13:55:00,AIQ
29.63,29.67,29.63,29.67,200,2021-04-12 14:00:00,AIQ
29.67,29.67,29.67,29.67,600,2021-04-12 14:05:00,AIQ
29.655,29.655,29.655,29.655,100,2021-04-12 14:10:00,AIQ
29.675,29.675,29.675,29.675,200,2021-04-12 14:20:00,AIQ
29.64,29.64,29.64,29.64,200,2021-04-12 14:35:00,AIQ
29.66,29.66,29.625,29.625,1259,2021-04-12 14:50:00,AIQ
29.6,29.6,29.6,29.6,280,2021-04-12 14:55:00,AIQ
29.68,29.685,29.68,29.685,208,2021-04-12 15:05:00,AIQ
29.68,29.68,29.68,29.68,200,2021-04-12 15:25:00,AIQ
29.6539,29.69,29.6539,29.68,701,2021-04-12 15:55:00,AIQ
29.72,29.72,29.72,29.72,100,2021-04-12 16:30:00,AIQ
29.7,29.72,29.6968,29.6968,400,2021-04-12 16:35:00,AIQ
29.72,29.7299,29.72,29.7299,3364,2021-04-12 16:40:00,AIQ
29.74,29.74,29.74,29.74,100,2021-04-12 16:55:00,AIQ
29.715,29.715,29.71,29.71,554,2021-04-12 17:15:00,AIQ
29.69,29.69,29.69,29.69,100,2021-04-12 17:30:00,AIQ
29.6506,29.6506,29.6506,29.6506,250,2021-04-12 17:35:00,AIQ
29.665,29.6758,29.665,29.6758,1397,2021-04-12 18:20:00,AIQ
29.6765,29.6765,29.6765,29.6765,200,2021-04-12 18:25:00,AIQ
29.7036,29.7036,29.665,29.665,400,2021-04-12 18:30:00,AIQ
29.7,29.7,29.7,29.7,272,2021-04-12 18:35:00,AIQ
29.665,29.665,29.665,29.665,250,2021-04-12 18:40:00,AIQ
29.65,29.65,29.65,29.65,100,2021-04-12 18:50:00,AIQ
29.6445,29.6445,29.6445,29.6445,100,2021-04-12 18:55:00,AIQ
29.6404,29.6404,29.6404,29.6404,900,2021-04-12 19:00:00,AIQ
29.6401,29.6401,29.6401,29.6401,109,2021-04-12 19:05:00,AIQ
29.64,29.64,29.64,29.64,131,2021-04-12 19:10:00,AIQ
29.67,29.69,29.67,29.69,200,2021-04-12 19:20:00,AIQ
29.69,29.69,29.69,29.69,112,2021-04-12 19:25:00,AIQ
29.709,29.709,29.6881,29.6881,400,2021-04-12 19:50:00,AIQ
29.76,29.76,29.76,29.76,671,2021-04-13 13:30:00,AIQ
29.805,29.89,29.805,29.89,750,2021-04-13 13:45:00,AIQ
29.88,29.88,29.88,29.88,2000,2021-04-13 13:50:00,AIQ
29.85,29.85,29.84,29.84,200,2021-04-13 13:55:00,AIQ
29.96,29.96,29.93,29.96,1300,2021-04-13 14:10:00,AIQ
29.9699,29.9699,29.91,29.91,200,2021-04-13 14:15:00,AIQ
29.85,29.88,29.85,29.88,4420,2021-04-13 14:20:00,AIQ
29.89,29.91,29.89,29.91,200,2021-04-13 14:25:00,AIQ
29.915,29.915,29.88,29.88,1700,2021-04-13 14:30:00,AIQ
29.88,29.88,29.88,29.88,300,2021-04-13 14:35:00,AIQ
29.92,29.92,29.92,29.92,5000,2021-04-13 14:45:00,AIQ
29.92,29.92,29.885,29.885,3100,2021-04-13 14:50:00,AIQ
29.8979,29.8979,29.8979,29.8979,300,2021-04-13 14:55:00,AIQ
29.929,29.93,29.929,29.93,600,2021-04-13 15:00:00,AIQ
29.92,29.92,29.92,29.92,100,2021-04-13 15:05:00,AIQ
29.89,29.89,29.89,29.89,100,2021-04-13 15:15:00,AIQ
29.86,29.86,29.86,29.86,100,2021-04-13 15:20:00,AIQ
29.86,29.86,29.85,29.85,662,2021-04-13 15:25:00,AIQ
29.87,29.87,29.84,29.84,200,2021-04-13 15:35:00,AIQ
29.87,29.87,29.825,29.825,368,2021-04-13 15:50:00,AIQ
29.84,29.84,29.84,29.84,100,2021-04-13 15:55:00,AIQ
29.8459,29.8459,29.84,29.84,709,2021-04-13 16:10:00,AIQ
29.8163,29.84,29.8163,29.84,382,2021-04-13 16:15:00,AIQ
29.84,29.84,29.84,29.84,100,2021-04-13 16:20:00,AIQ
29.845,29.845,29.845,29.845,100,2021-04-13 16:30:00,AIQ
29.83,29.83,29.83,29.83,100,2021-04-13 16:35:00,AIQ
29.84,29.84,29.84,29.84,100,2021-04-13 16:40:00,AIQ
29.84,29.84,29.84,29.84,100,2021-04-13 16:45:00,AIQ
29.8025,29.805,29.8025,29.805,200,2021-04-13 16:55:00,AIQ
29.85,29.87,29.85,29.87,1513,2021-04-13 17:15:00,AIQ
29.87,29.87,29.87,29.87,100,2021-04-13 17:20:00,AIQ
29.88,29.88,29.88,29.88,100,2021-04-13 17:30:00,AIQ
29.885,29.885,29.885,29.885,200,2021-04-13 17:40:00,AIQ
29.8866,29.8866,29.8866,29.8866,454,2021-04-13 17:45:00,AIQ
29.885,29.91,29.885,29.91,700,2021-04-13 17:55:00,AIQ
29.8984,29.8984,29.8984,29.8984,2340,2021-04-13 18:00:00,AIQ
29.885,29.885,29.885,29.885,434,2021-04-13 18:15:00,AIQ
29.9,29.9,29.9,29.9,200,2021-04-13 18:20:00,AIQ
29.905,29.905,29.9001,29.905,600,2021-04-13 18:25:00,AIQ
29.905,29.905,29.905,29.905,100,2021-04-13 18:30:00,AIQ
29.93,29.93,29.93,29.93,149,2021-04-13 18:50:00,AIQ
29.93,29.93,29.93,29.93,200,2021-04-13 18:55:00,AIQ
29.93,29.93,29.93,29.93,111,2021-04-13 19:00:00,AIQ
29.98,29.99,29.98,29.99,1956,2021-04-13 19:10:00,AIQ
29.98,29.98,29.98,29.98,300,2021-04-13 19:20:00,AIQ
29.95,29.95,29.95,29.95,200,2021-04-13 19:25:00,AIQ
29.9491,29.9491,29.9491,29.9491,230,2021-04-13 19:35:00,AIQ
29.949,29.949,29.949,29.949,100,2021-04-13 19:40:00,AIQ
29.922,29.97,29.922,29.9381,6320,2021-04-13 19:55:00,AIQ
29.93,29.93,29.93,29.93,293,2021-04-13 20:00:00,AIQ
30.0,30.0,30.0,30.0,5733,2021-04-14 13:30:00,AIQ
29.99,29.99,29.99,29.99,100,2021-04-14 13:40:00,AIQ
29.9901,30.0,29.9901,30.0,200,2021-04-14 13:45:00,AIQ
29.9841,30.0,29.9841,30.0,677,2021-04-14 13:50:00,AIQ
30.0,30.0,30.0,30.0,100,2021-04-14 13:55:00,AIQ
29.99,29.99,29.99,29.99,400,2021-04-14 14:05:00,AIQ
30.01,30.01,30.0,30.0,300,2021-04-14 14:15:00,AIQ
29.98,29.98,29.98,29.98,100,2021-04-14 14:20:00,AIQ
29.95,29.95,29.88,29.88,372,2021-04-14 14:25:00,AIQ
