open,high,low,close,volume,datetime,symbol
51.6415,51.67,51.54,51.55,4099,2021-04-12 17:10:00,AMCX
51.55,51.57,51.49,51.52,2014,2021-04-12 17:15:00,AMCX
51.54,51.78,51.54,51.78,800,2021-04-12 17:20:00,AMCX
51.74,51.79,51.74,51.79,300,2021-04-12 17:25:00,AMCX
51.99,52.04,51.82,51.97,2294,2021-04-12 17:30:00,AMCX
51.9,51.95,51.88,51.93,800,2021-04-12 17:35:00,AMCX
51.93,52.18,51.87,52.18,900,2021-04-12 17:40:00,AMCX
52.17,52.34,52.01,52.03,2675,2021-04-12 17:45:00,AMCX
52.04,52.09,51.99,52.02,2172,2021-04-12 17:50:00,AMCX
52.005,52.21,51.9594,52.1,1750,2021-04-12 17:55:00,AMCX
52.13,52.235,52.07,52.11,1720,2021-04-12 18:00:00,AMCX
52.0515,52.15,52.02,52.075,2545,2021-04-12 18:05:00,AMCX
51.9839,52.1,51.9839,52.1,527,2021-04-12 18:10:00,AMCX
52.12,52.28,52.12,52.21,600,2021-04-12 18:15:00,AMCX
52.14,52.2,52.05,52.05,900,2021-04-12 18:20:00,AMCX
52.04,52.1,52.04,52.1,1400,2021-04-12 18:25:00,AMCX
52.16,52.16,52.0,52.01,1000,2021-04-12 18:30:00,AMCX
52.04,52.04,51.95,52.04,1000,2021-04-12 18:35:00,AMCX
52.02,52.02,51.8,51.8,1700,2021-04-12 18:40:00,AMCX
51.75,51.8,51.71,51.78,2919,2021-04-12 18:45:00,AMCX
51.74,51.74,51.71,51.71,1000,2021-04-12 18:50:00,AMCX
51.68,51.71,51.51,51.6,2350,2021-04-12 18:55:00,AMCX
51.59,51.59,51.5,51.5,800,2021-04-12 19:00:00,AMCX
51.54,51.54,51.34,51.49,3323,2021-04-12 19:05:00,AMCX
51.49,51.53,51.47,51.49,2023,2021-04-12 19:10:00,AMCX
51.53,51.61,51.52,51.52,1400,2021-04-12 19:15:00,AMCX
51.57,51.88,51.57,51.84,1444,2021-04-12 19:20:00,AMCX
51.86,51.9,51.745,51.8,2300,2021-04-12 19:25:00,AMCX
51.73,51.79,51.68,51.76,3424,2021-04-12 19:30:00,AMCX
51.8,51.96,51.79,51.84,3884,2021-04-12 19:35:00,AMCX
51.81,51.87,51.74,51.835,7486,2021-04-12 19:40:00,AMCX
51.78,51.96,51.78,51.91,10091,2021-04-12 19:45:00,AMCX
51.91,51.99,51.69,51.82,14892,2021-04-12 19:50:00,AMCX
51.86,51.86,51.7,51.81,28736,2021-04-12 19:55:00,AMCX
51.74,51.74,51.74,51.74,28546,2021-04-12 20:00:00,AMCX
52.14,52.485,51.3,51.5,5645,2021-04-13 13:30:00,AMCX
51.44,51.63,51.26,51.26,1700,2021-04-13 13:35:00,AMCX
51.605,51.86,51.27,51.27,4700,2021-04-13 13:40:00,AMCX
51.53,51.91,51.475,51.91,5957,2021-04-13 13:45:00,AMCX
51.71,52.01,51.5201,52.01,2018,2021-04-13 13:50:00,AMCX
51.905,52.18,51.905,51.975,2702,2021-04-13 13:55:00,AMCX
51.945,52.225,51.85,52.0139,3528,2021-04-13 14:00:00,AMCX
52.09,52.1,51.82,52.0794,10861,2021-04-13 14:05:00,AMCX
52.08,52.16,51.9,51.9,12010,2021-04-13 14:10:00,AMCX
51.81,52.4996,51.76,52.4996,12552,2021-04-13 14:15:00,AMCX
52.48,52.655,52.38,52.49,4825,2021-04-13 14:20:00,AMCX
52.455,52.96,52.435,52.96,9216,2021-04-13 14:25:00,AMCX
52.98,53.12,52.85,53.12,4523,2021-04-13 14:30:00,AMCX
52.99,53.28,52.85,52.855,9047,2021-04-13 14:35:00,AMCX
52.86,53.47,52.86,53.47,2747,2021-04-13 14:40:00,AMCX
53.48,53.5,53.4,53.405,4536,2021-04-13 14:45:00,AMCX
53.41,53.43,53.13,53.31,7030,2021-04-13 14:50:00,AMCX
53.285,53.39,53.215,53.39,5100,2021-04-13 14:55:00,AMCX
53.36,53.36,53.1653,53.35,2408,2021-04-13 15:00:00,AMCX
53.36,53.42,53.3,53.4,2607,2021-04-13 15:05:00,AMCX
53.37,53.47,53.22,53.25,4506,2021-04-13 15:10:00,AMCX
53.265,53.35,53.21,53.21,3000,2021-04-13 15:15:00,AMCX
53.21,53.21,52.78,52.78,4454,2021-04-13 15:20:00,AMCX
52.89,52.91,52.605,52.605,3000,2021-04-13 15:25:00,AMCX
52.595,52.79,52.595,52.6601,3050,2021-04-13 15:30:00,AMCX
52.74,52.74,52.43,52.43,2607,2021-04-13 15:35:00,AMCX
52.4,52.529,52.29,52.42,4862,2021-04-13 15:40:00,AMCX
52.51,52.61,52.455,52.47,2000,2021-04-13 15:45:00,AMCX
52.56,52.68,52.56,52.59,600,2021-04-13 15:50:00,AMCX
52.59,52.69,52.53,52.65,2876,2021-04-13 15:55:00,AMCX
52.645,52.7,52.49,52.65,6158,2021-04-13 16:00:00,AMCX
52.59,52.635,52.3722,52.415,3915,2021-04-13 16:05:00,AMCX
52.3,52.37,52.3,52.36,612,2021-04-13 16:10:00,AMCX
52.37,52.41,52.37,52.405,800,2021-04-13 16:15:00,AMCX
52.405,52.47,52.34,52.39,2210,2021-04-13 16:20:00,AMCX
52.36,52.38,52.25,52.25,1400,2021-04-13 16:25:00,AMCX
52.37,52.37,52.315,52.315,300,2021-04-13 16:30:00,AMCX
52.3508,52.3508,52.25,52.25,12530,2021-04-13 16:35:00,AMCX
52.33,52.375,52.33,52.375,300,2021-04-13 16:40:00,AMCX
52.28,52.39,52.25,52.39,1598,2021-04-13 16:45:00,AMCX
52.37,52.75,52.37,52.75,1300,2021-04-13 16:50:00,AMCX
52.685,52.685,52.515,52.515,1200,2021-04-13 16:55:00,AMCX
52.47,52.51,52.42,52.455,805,2021-04-13 17:00:00,AMCX
52.46,52.525,52.46,52.51,1668,2021-04-13 17:05:00,AMCX
52.51,52.7,52.48,52.485,1973,2021-04-13 17:10:00,AMCX
52.54,52.58,52.36,52.42,1601,2021-04-13 17:15:00,AMCX
52.43,52.445,52.39,52.4417,1005,2021-04-13 17:20:00,AMCX
52.45,52.52,52.39,52.52,900,2021-04-13 17:25:00,AMCX
52.53,52.58,52.48,52.515,960,2021-04-13 17:30:00,AMCX
52.46,52.5,52.43,52.5,1044,2021-04-13 17:35:00,AMCX
52.41,52.44,52.39,52.395,855,2021-04-13 17:40:00,AMCX
52.46,52.485,52.44,52.485,1399,2021-04-13 17:45:00,AMCX
52.51,52.51,52.45,52.495,1785,2021-04-13 17:50:00,AMCX
52.514,52.57,52.44,52.46,4250,2021-04-13 17:55:00,AMCX
52.52,52.715,52.52,52.595,1731,2021-04-13 18:00:00,AMCX
52.62,52.69,52.55,52.6,2493,2021-04-13 18:05:00,AMCX
52.63,52.65,52.47,52.47,600,2021-04-13 18:10:00,AMCX
52.42,52.43,52.37,52.37,579,2021-04-13 18:15:00,AMCX
52.42,52.42,52.375,52.375,400,2021-04-13 18:20:00,AMCX
52.41,52.49,52.28,52.28,3363,2021-04-13 18:25:00,AMCX
52.42,52.42,52.405,52.405,200,2021-04-13 18:30:00,AMCX
52.38,52.38,52.283,52.33,1406,2021-04-13 18:35:00,AMCX
52.27,52.37,52.25,52.275,3125,2021-04-13 18:40:00,AMCX
52.3,52.35,52.25,52.35,1200,2021-04-13 18:45:00,AMCX
52.31,52.43,52.31,52.43,400,2021-04-13 18:50:00,AMCX
52.37,52.49,52.34,52.49,930,2021-04-13 18:55:00,AMCX
52.43,52.61,52.43,52.61,1000,2021-04-13 19:00:00,AMCX
52.6,52.65,52.6,52.605,2100,2021-04-13 19:05:00,AMCX
52.57,52.7,52.57,52.57,2898,2021-04-13 19:10:00,AMCX
52.57,52.66,52.56,52.58,3800,2021-04-13 19:15:00,AMCX
52.59,52.64,52.44,52.44,2772,2021-04-13 19:20:00,AMCX
52.35,52.43,52.33,52.33,2401,2021-04-13 19:25:00,AMCX
52.29,52.32,52.25,52.3,3967,2021-04-13 19:30:00,AMCX
52.3,52.405,52.3,52.34,2852,2021-04-13 19:35:00,AMCX
52.37,52.41,52.34,52.34,4323,2021-04-13 19:40:00,AMCX
52.375,52.49,52.25,52.315,10214,2021-04-13 19:45:00,AMCX
52.27,52.41,52.22,52.34,15649,2021-04-13 19:50:00,AMCX
52.36,52.51,52.32,52.37,25378,2021-04-13 19:55:00,AMCX
52.39,52.39,52.39,52.39,33953,2021-04-13 20:00:00,AMCX
51.82,52.2,51.06,52.045,6170,2021-04-14 13:30:00,AMCX
52.32,52.32,52.16,52.16,300,2021-04-14 13:35:00,AMCX
52.11,52.5,51.71,52.16,10835,2021-04-14 13:40:00,AMCX
52.11,52.73,52.0506,52.5,20679,2021-04-14 13:45:00,AMCX
52.68,52.905,52.42,52.72,14417,2021-04-14 13:50:00,AMCX
52.745,53.08,52.55,52.85,9541,2021-04-14 13:55:00,AMCX
52.87,53.44,52.5,53.18,35739,2021-04-14 14:00:00,AMCX
53.26,53.9,53.23,53.82,13027,2021-04-14 14:05:00,AMCX
53.77,53.83,53.68,53.82,12095,2021-04-14 14:10:00,AMCX
53.695,53.695,53.44,53.52,1900,2021-04-14 14:15:00,AMCX
53.52,53.53,53.15,53.22,1500,2021-04-14 14:20:00,AMCX
53.285,53.285,53.0,53.05,1199,2021-04-14 14:25:00,AMCX
52.99,53.25,52.99,53.12,3020,2021-04-14 14:30:00,AMCX
53.15,53.18,53.03,53.09,1700,2021-04-14 14:35:00,AMCX
53.11,53.78,53.11,53.545,20377,2021-04-14 14:40:00,AMCX
53.56,53.71,53.391,53.635,3624,2021-04-14 14:45:00,AMCX
53.635,53.78,53.57,53.76,12608,2021-04-14 14:50:00,AMCX
53.73,54.22,53.72,54.01,23816,2021-04-14 14:55:00,AMCX
54.015,54.06,53.845,53.97,6501,2021-04-14 15:00:00,AMCX
53.99,53.99,53.57,53.615,3465,2021-04-14 15:05:00,AMCX
53.58,53.6,53.52,53.6,800,2021-04-14 15:10:00,AMCX
53.5,53.61,53.41,53.53,7724,2021-04-14 15:15:00,AMCX
53.53,53.87,53.49,53.78,3858,2021-04-14 15:20:00,AMCX
53.78,53.83,53.7,53.83,1050,2021-04-14 15:25:00,AMCX
53.76,53.87,53.73,53.87,1904,2021-04-14 15:30:00,AMCX
53.895,53.98,53.7,53.7,2850,2021-04-14 15:35:00,AMCX
53.695,53.795,53.64,53.655,1400,2021-04-14 15:40:00,AMCX
53.698,53.78,53.68,53.77,3522,2021-04-14 15:45:00,AMCX
53.78,53.78,53.41,53.52,1419,2021-04-14 15:50:00,AMCX
53.38,53.47,53.13,53.13,1620,2021-04-14 15:55:00,AMCX
53.14,53.17,53.07,53.11,1800,2021-04-14 16:00:00,AMCX
53.03,53.07,52.9,53.03,2656,2021-04-14 16:05:00,AMCX
52.95,52.96,52.8,52.93,2199,2021-04-14 16:10:00,AMCX
52.94,53.06,52.94,53.0,900,2021-04-14 16:15:00,AMCX
52.975,53.3,52.92,53.3,6654,2021-04-14 16:20:00,AMCX
53.255,53.34,53.18,53.18,2313,2021-04-14 16:25:00,AMCX
53.23,53.35,53.23,53.275,3850,2021-04-14 16:30:00,AMCX
53.275,53.275,52.985,52.985,1540,2021-04-14 16:35:00,AMCX
52.935,53.3,52.935,53.3,1085,2021-04-14 16:40:00,AMCX
53.37,53.37,53.27,53.29,600,2021-04-14 16:45:00,AMCX
53.2401,53.295,53.195,53.195,759,2021-04-14 16:50:00,AMCX
53.16,53.19,53.14,53.19,700,2021-04-14 16:55:00,AMCX
53.13,53.13,52.86,52.86,1200,2021-04-14 17:00:00,AMCX
52.835,52.89,52.7,52.75,1544,2021-04-14 17:10:00,AMCX
52.84,52.9,52.84,52.9,500,2021-04-14 17:15:00,AMCX
52.9,52.91,52.74,52.75,2796,2021-04-14 17:20:00,AMCX
52.74,52.77,52.74,52.77,500,2021-04-14 17:25:00,AMCX
52.565,52.645,52.5,52.62,2201,2021-04-14 17:30:00,AMCX
52.58,52.62,52.5,52.62,2943,2021-04-14 17:35:00,AMCX
52.57,52.615,52.57,52.615,200,2021-04-14 17:40:00,AMCX
52.71,52.95,52.71,52.87,1000,2021-04-14 17:45:00,AMCX
52.79,52.81,52.77,52.77,900,2021-04-14 17:50:00,AMCX
52.68,52.69,52.61,52.61,1000,2021-04-14 17:55:00,AMCX
52.555,52.56,52.5,52.56,1100,2021-04-14 18:00:00,AMCX
52.42,52.47,52.25,52.315,4069,2021-04-14 18:05:00,AMCX
52.38,52.53,52.38,52.51,1300,2021-04-14 18:10:00,AMCX
52.515,52.625,52.47,52.6,1101,2021-04-14 18:15:00,AMCX
52.71,52.755,52.71,52.755,200,2021-04-14 18:20:00,AMCX
52.82,52.98,52.72,52.98,3750,2021-04-14 18:25:00,AMCX
53.0,53.0,52.82,52.865,3923,2021-04-14 18:30:00,AMCX
52.97,52.98,52.85,52.85,500,2021-04-14 18:35:00,AMCX
52.855,53.0,52.8,52.945,2413,2021-04-14 18:40:00,AMCX
52.945,52.945,52.88,52.88,300,2021-04-14 18:45:00,AMCX
52.88,52.885,52.725,52.86,1914,2021-04-14 18:50:00,AMCX
52.795,52.89,52.78,52.81,1806,2021-04-14 18:55:00,AMCX
52.8,52.88,52.8,52.865,1500,2021-04-14 19:00:00,AMCX
52.81,52.87,52.7,52.72,2100,2021-04-14 19:05:00,AMCX
52.75,52.84,52.675,52.84,2179,2021-04-14 19:10:00,AMCX
52.82,53.0,52.74,53.0,2800,2021-04-14 19:15:00,AMCX
52.93,52.94,52.87,52.925,600,2021-04-14 19:20:00,AMCX
52.95,53.0,52.88,52.98,1511,2021-04-14 19:25:00,AMCX
52.98,53.01,52.89,52.96,6538,2021-04-14 19:30:00,AMCX
52.9,53.4,52.86,53.38,6205,2021-04-14 19:35:00,AMCX
53.285,53.29,52.995,53.095,4567,2021-04-14 19:40:00,AMCX
53.1269,53.38,53.02,53.26,11953,2021-04-14 19:45:00,AMCX
53.16,53.35,52.984,53.07,16129,2021-04-14 19:50:00,AMCX
53.02,53.33,52.87,53.08,37298,2021-04-14 19:55:00,AMCX
53.08,53.08,53.08,53.08,32935,2021-04-14 20:00:00,AMCX
53.61,53.9,53.18,53.18,6750,2021-04-15 13:30:00,AMCX
53.03,53.22,53.03,53.22,300,2021-04-15 13:35:00,AMCX
52.65,53.19,52.65,53.19,2388,2021-04-15 13:40:00,AMCX
53.045,53.045,52.77,52.77,200,2021-04-15 13:45:00,AMCX
53.02,53.24,52.89,53.01,3614,2021-04-15 13:55:00,AMCX
53.06,53.06,52.83,52.83,200,2021-04-15 14:00:00,AMCX
52.815,52.815,52.5,52.57,885,2021-04-15 14:05:00,AMCX
52.48,52.5,52.32,52.32,838,2021-04-15 14:10:00,AMCX
52.14,52.14,51.86,52.049,836,2021-04-15 14:15:00,AMCX
52.05,52.35,51.915,52.32,18665,2021-04-15 14:20:00,AMCX
52.35,52.83,52.35,52.83,2253,2021-04-15 14:25:00,AMCX
52.84,52.89,52.74,52.74,1500,2021-04-15 14:30:00,AMCX
52.36,52.49,52.32,52.49,500,2021-04-15 14:35:00,AMCX
52.43,52.6,52.29,52.29,878,2021-04-15 14:40:00,AMCX
52.52,52.67,52.51,52.61,743,2021-04-15 14:45:00,AMCX
52.7,52.79,52.6203,52.79,1557,2021-04-15 14:50:00,AMCX
52.72,52.96,52.64,52.67,6506,2021-04-15 14:55:00,AMCX
52.6769,52.76,52.6,52.6,500,2021-04-15 15:00:00,AMCX
52.64,52.71,52.64,52.67,420,2021-04-15 15:05:00,AMCX
52.8,52.87,52.8,52.805,600,2021-04-15 15:10:00,AMCX
52.73,52.73,52.505,52.59,1528,2021-04-15 15:15:00,AMCX
52.54,52.54,52.47,52.52,406,2021-04-15 15:20:00,AMCX
52.5,52.5,52.35,52.35,1070,2021-04-15 15:25:00,AMCX
52.46,52.46,52.27,52.39,2000,2021-04-15 15:30:00,AMCX
52.32,52.32,52.22,52.28,600,2021-04-15 15:35:00,AMCX
52.11,52.22,52.1,52.11,1300,2021-04-15 15:40:00,AMCX
52.11,52.11,51.72,51.72,1765,2021-04-15 15:45:00,AMCX
51.8717,52.11,51.8717,52.04,3690,2021-04-15 15:50:00,AMCX
52.035,52.09,52.01,52.035,600,2021-04-15 15:55:00,AMCX
52.035,52.08,51.93,52.06,2081,2021-04-15 16:00:00,AMCX
52.07,52.07,51.85,51.93,2181,2021-04-15 16:05:00,AMCX
51.99,51.99,51.805,51.91,3199,2021-04-15 16:10:00,AMCX
51.83,52.09,51.83,52.09,800,2021-04-15 16:15:00,AMCX
51.98,51.98,51.89,51.89,300,2021-04-15 16:20:00,AMCX
51.99,51.99,51.84,51.84,400,2021-04-15 16:25:00,AMCX
51.82,51.89,51.8,51.88,900,2021-04-15 16:30:00,AMCX
51.805,51.87,51.7,51.87,1500,2021-04-15 16:35:00,AMCX
51.91,51.95,51.85,51.95,500,2021-04-15 16:40:00,AMCX
51.86,51.97,51.81,51.8601,1400,2021-04-15 16:45:00,AMCX
51.87,51.88,51.71,51.71,400,2021-04-15 16:50:00,AMCX
51.69,51.8,51.62,51.8,1642,2021-04-15 16:55:00,AMCX
51.81,52.06,51.73,51.985,1257,2021-04-15 17:00:00,AMCX
51.91,51.965,51.77,51.795,1456,2021-04-15 17:05:00,AMCX
51.84,51.84,51.73,51.81,700,2021-04-15 17:10:00,AMCX
51.76,51.76,51.38,51.38,3392,2021-04-15 17:15:00,AMCX
51.385,51.45,51.22,51.22,3100,2021-04-15 17:20:00,AMCX
51.32,51.51,51.18,51.18,6409,2021-04-15 17:25:00,AMCX
51.13,51.165,50.87,50.89,6800,2021-04-15 17:30:00,AMCX
50.87,50.94,50.75,50.94,2000,2021-04-15 17:35:00,AMCX
51.07,51.14,50.96,51.105,2780,2021-04-15 17:40:00,AMCX
51.05,51.05,50.925,50.9601,1724,2021-04-15 17:45:00,AMCX
51.035,51.04,50.82,50.83,1300,2021-04-15 17:50:00,AMCX
50.8201,51.31,50.8201,51.31,3486,2021-04-15 17:55:00,AMCX
51.46,51.77,51.39,51.7,2429,2021-04-15 18:00:00,AMCX
51.77,51.77,51.62,51.62,1800,2021-04-15 18:05:00,AMCX
51.54,51.7,51.25,51.625,10620,2021-04-15 18:10:00,AMCX
51.655,51.655,51.3395,51.35,1600,2021-04-15 18:15:00,AMCX
51.18,51.45,51.14,51.41,2300,2021-04-15 18:20:00,AMCX
51.3,51.42,51.3,51.42,1500,2021-04-15 18:25:00,AMCX
51.47,51.52,51.44,51.52,1507,2021-04-15 18:30:00,AMCX
51.48,51.495,51.31,51.35,1639,2021-04-15 18:35:00,AMCX
51.3,51.49,51.24,51.43,4760,2021-04-15 18:40:00,AMCX
51.5,51.5,51.33,51.365,1400,2021-04-15 18:45:00,AMCX
51.36,51.4,51.33,51.37,1278,2021-04-15 18:50:00,AMCX
51.34,51.46,51.335,51.38,3389,2021-04-15 18:55:00,AMCX
51.36,51.53,51.28,51.53,3511,2021-04-15 19:00:00,AMCX
51.48,51.5583,51.39,51.5583,2015,2021-04-15 19:05:00,AMCX
51.485,51.485,51.2,51.24,2140,2021-04-15 19:10:00,AMCX
51.255,51.255,51.02,51.25,3799,2021-04-15 19:15:00,AMCX
51.21,51.4,51.09,51.15,7769,2021-04-15 19:20:00,AMCX
51.095,51.16,50.8,50.86,11362,2021-04-15 19:25:00,AMCX
50.79,51.1299,50.79,51.1299,6713,2021-04-15 19:30:00,AMCX
51.1067,51.1067,50.89,51.01,9578,2021-04-15 19:35:00,AMCX
50.95,51.44,50.95,51.44,9888,2021-04-15 19:40:00,AMCX
51.46,51.69,51.42,51.56,9057,2021-04-15 19:45:00,AMCX
51.5,51.63,51.3,51.4,9251,2021-04-15 19:50:00,AMCX
51.355,51.71,51.355,51.67,30546,2021-04-15 19:55:00,AMCX
51.64,51.64,51.64,51.64,25487,2021-04-15 20:00:00,AMCX
51.64,51.64,51.64,51.64,6063,2021-04-15 21:10:00,AMCX
52.26,52.26,52.26,52.26,100,2021-04-16 13:25:00,AMCX
52.36,52.36,51.6701,51.6701,5879,2021-04-16 13:30:00,AMCX
52.22,52.22,52.05,52.05,200,2021-04-16 13:35:00,AMCX
52.06,52.23,51.97,52.23,918,2021-04-16 13:40:00,AMCX
52.2,52.68,52.2,52.53,2300,2021-04-16 13:45:00,AMCX
52.55,52.68,52.23,52.439,15745,2021-04-16 13:50:00,AMCX
52.35,52.41,52.35,52.41,200,2021-04-16 13:55:00,AMCX
52.63,52.89,52.535,52.89,2050,2021-04-16 14:00:00,AMCX
52.94,52.94,52.03,52.03,7695,2021-04-16 14:05:00,AMCX
52.16,52.32,52.06,52.26,4726,2021-04-16 14:10:00,AMCX
52.34,52.34,52.23,52.23,1003,2021-04-16 14:15:00,AMCX
52.35,52.63,52.35,52.63,1450,2021-04-16 14:20:00,AMCX
52.495,52.75,52.44,52.74,1000,2021-04-16 14:25:00,AMCX
52.75,52.9,52.63,52.63,1700,2021-04-16 14:30:00,AMCX
52.63,53.34,52.63,53.34,5441,2021-04-16 14:35:00,AMCX
53.39,53.76,53.3457,53.63,4151,2021-04-16 14:40:00,AMCX
53.56,53.58,53.2,53.278,5292,2021-04-16 14:45:00,AMCX
53.255,53.355,53.255,53.334,1200,2021-04-16 14:50:00,AMCX
53.32,53.54,52.88,52.9,11862,2021-04-16 14:55:00,AMCX
53.01,53.35,53.01,53.33,1588,2021-04-16 15:00:00,AMCX
53.23,53.4,53.11,53.215,5928,2021-04-16 15:05:00,AMCX
53.295,53.295,53.06,53.125,700,2021-04-16 15:10:00,AMCX
52.92,53.03,52.88,53.02,1500,2021-04-16 15:15:00,AMCX
53.03,53.08,52.99,53.08,3999,2021-04-16 15:20:00,AMCX
53.02,53.075,52.66,52.66,1700,2021-04-16 15:25:00,AMCX
52.6837,52.85,52.6837,52.714,1100,2021-04-16 15:30:00,AMCX
52.76,52.82,52.71,52.795,1054,2021-04-16 15:35:00,AMCX
52.85,52.85,52.85,52.85,100,2021-04-16 15:40:00,AMCX
52.895,53.02,52.77,53.02,1200,2021-04-16 15:45:00,AMCX
52.9714,52.9714,52.735,52.735,1200,2021-04-16 15:50:00,AMCX
52.79,52.82,52.61,52.61,1648,2021-04-16 15:55:00,AMCX
52.58,52.71,52.58,52.71,400,2021-04-16 16:00:00,AMCX
52.72,52.72,52.47,52.51,900,2021-04-16 16:05:00,AMCX
52.43,52.61,52.43,52.525,600,2021-04-16 16:10:00,AMCX
52.6,52.6,52.6,52.6,200,2021-04-16 16:15:00,AMCX
52.52,52.52,52.41,52.485,457,2021-04-16 16:20:00,AMCX
52.37,52.38,52.37,52.38,400,2021-04-16 16:25:00,AMCX
52.305,52.39,52.29,52.36,1538,2021-04-16 16:30:00,AMCX
52.29,52.29,52.28,52.28,300,2021-04-16 16:35:00,AMCX
52.3,52.34,52.23,52.23,500,2021-04-16 16:40:00,AMCX
52.25,52.29,52.23,52.29,877,2021-04-16 16:45:00,AMCX
52.3,52.78,52.26,52.78,2400,2021-04-16 16:50:00,AMCX
52.705,52.77,52.705,52.71,6584,2021-04-16 16:55:00,AMCX
52.79,52.85,52.54,52.64,3200,2021-04-16 17:00:00,AMCX
52.605,52.72,52.605,52.72,600,2021-04-16 17:10:00,AMCX
52.77,52.91,52.76,52.91,2440,2021-04-16 17:15:00,AMCX
52.9178,53.14,52.82,53.13,3816,2021-04-16 17:25:00,AMCX
53.076,53.18,53.04,53.18,968,2021-04-16 17:30:00,AMCX
53.095,53.1,52.83,52.89,1800,2021-04-16 17:35:00,AMCX
52.84,52.84,52.8,52.8,714,2021-04-16 17:40:00,AMCX
52.76,52.76,52.624,52.72,700,2021-04-16 17:45:00,AMCX
52.68,52.68,52.4206,52.52,1372,2021-04-16 17:50:00,AMCX
52.53,52.57,52.4401,52.4401,420,2021-04-16 17:55:00,AMCX
52.54,52.94,52.47,52.92,2650,2021-04-16 18:00:00,AMCX
52.94,52.94,52.87,52.91,700,2021-04-16 18:05:00,AMCX
52.89,52.89,52.812,52.812,500,2021-04-16 18:10:00,AMCX
52.95,53.035,52.89,53.035,900,2021-04-16 18:15:00,AMCX
52.98,53.05,52.9123,53.05,1716,2021-04-16 18:20:00,AMCX
53.05,53.05,52.83,52.83,1033,2021-04-16 18:25:00,AMCX
52.865,52.88,52.68,52.685,1500,2021-04-16 18:30:00,AMCX
52.79,52.79,52.65,52.65,593,2021-04-16 18:35:00,AMCX
52.795,52.84,52.78,52.79,507,2021-04-16 18:40:00,AMCX
52.82,52.95,52.82,52.95,400,2021-04-16 18:45:00,AMCX
52.89,52.9,52.85,52.89,1700,2021-04-16 18:50:00,AMCX
52.89,52.89,52.87,52.87,200,2021-04-16 18:55:00,AMCX
52.99,53.025,52.96,53.008,2442,2021-04-16 19:00:00,AMCX
53.05,53.155,53.05,53.13,2714,2021-04-16 19:05:00,AMCX
53.13,53.13,52.98,53.0,1200,2021-04-16 19:10:00,AMCX
53.06,53.15,53.005,53.15,1111,2021-04-16 19:15:00,AMCX
53.15,53.37,53.15,53.26,3230,2021-04-16 19:20:00,AMCX
53.27,53.31,53.19,53.28,2695,2021-04-16 19:25:00,AMCX
53.17,53.36,53.17,53.34,5356,2021-04-16 19:30:00,AMCX
53.3,53.3,53.16,53.19,4587,2021-04-16 19:35:00,AMCX
53.225,53.34,53.1301,53.3,4209,2021-04-16 19:40:00,AMCX
53.3,53.31,53.07,53.125,8577,2021-04-16 19:45:00,AMCX
53.07,53.105,52.8789,53.02,11846,2021-04-16 19:50:00,AMCX
53.0,53.06,52.78,52.84,20563,2021-04-16 19:55:00,AMCX
52.86,52.86,52.86,52.86,27324,2021-04-16 20:00:00,AMCX
52.86,52.86,52.86,52.86,859,2021-04-16 20:55:00,AMCX
52.86,53.2835,52.44,52.718,7920,2021-04-19 13:30:00,AMCX
52.6187,52.6187,52.08,52.415,858,2021-04-19 13:35:00,AMCX
52.63,53.27,52.42,53.09,1611,2021-04-19 13:40:00,AMCX
52.91,53.3,52.78,53.3,13512,2021-04-19 13:45:00,AMCX
53.3,53.66,52.9435,52.965,20030,2021-04-19 13:50:00,AMCX
53.13,53.39,52.84,52.86,5300,2021-04-19 13:55:00,AMCX
52.9378,53.04,52.5,52.6309,4500,2021-04-19 14:00:00,AMCX
52.51,52.58,52.37,52.42,3112,2021-04-19 14:05:00,AMCX
52.26,52.6034,52.23,52.585,2800,2021-04-19 14:10:00,AMCX
52.6181,52.69,52.5,52.59,1564,2021-04-19 14:15:00,AMCX
52.52,52.6188,51.94,52.0,17070,2021-04-19 14:20:00,AMCX
51.85,52.02,51.85,51.9161,3700,2021-04-19 14:25:00,AMCX
51.77,51.78,51.37,51.46,7488,2021-04-19 14:30:00,AMCX
51.465,51.7999,51.37,51.66,6666,2021-04-19 14:35:00,AMCX
51.56,51.7057,51.355,51.7057,6039,2021-04-19 14:40:00,AMCX
51.67,51.95,51.25,51.95,22361,2021-04-19 14:45:00,AMCX
51.84,52.17,51.82,52.11,4200,2021-04-19 14:50:00,AMCX
52.03,52.0677,51.775,52.03,3100,2021-04-19 14:55:00,AMCX
51.84,52.04,51.75,51.75,2803,2021-04-19 15:00:00,AMCX
51.7,51.8647,51.69,51.815,3499,2021-04-19 15:05:00,AMCX
51.8565,52.08,51.815,52.015,1000,2021-04-19 15:10:00,AMCX
52.0176,52.11,51.87,52.05,6208,2021-04-19 15:15:00,AMCX
52.01,52.1,51.95,52.1,5643,2021-04-19 15:20:00,AMCX
52.02,52.23,52.0,52.23,1600,2021-04-19 15:25:00,AMCX
52.23,52.24,52.12,52.215,1000,2021-04-19 15:30:00,AMCX
52.21,52.27,52.19,52.19,1809,2021-04-19 15:35:00,AMCX
52.21,52.23,51.87,52.04,6300,2021-04-19 15:40:00,AMCX
51.87,52.1,51.775,52.0,4199,2021-04-19 15:45:00,AMCX
