open,high,low,close,volume,datetime,symbol
17.99,17.99,17.99,17.99,200,2021-03-30 18:00:00,AMPH
18.0,18.0,17.995,17.995,300,2021-03-30 18:05:00,AMPH
18.0,18.04,18.0,18.04,844,2021-03-30 18:10:00,AMPH
18.05,18.06,18.05,18.06,300,2021-03-30 18:15:00,AMPH
18.05,18.05,18.05,18.05,100,2021-03-30 18:20:00,AMPH
18.07,18.07,18.05,18.05,320,2021-03-30 18:25:00,AMPH
18.1,18.1,18.09,18.1,595,2021-03-30 18:35:00,AMPH
18.12,18.12,18.12,18.12,100,2021-03-30 18:55:00,AMPH
18.12,18.12,18.12,18.12,100,2021-03-30 19:00:00,AMPH
18.12,18.12,18.12,18.12,400,2021-03-30 19:05:00,AMPH
18.12,18.12,18.11,18.12,600,2021-03-30 19:10:00,AMPH
18.08,18.1,18.06,18.1,1996,2021-03-30 19:15:00,AMPH
18.13,18.14,18.12,18.14,500,2021-03-30 19:25:00,AMPH
18.11,18.12,18.09,18.09,572,2021-03-30 19:30:00,AMPH
18.12,18.12,18.05,18.05,1207,2021-03-30 19:35:00,AMPH
18.06,18.07,18.06,18.07,200,2021-03-30 19:40:00,AMPH
18.06,18.06,18.03,18.06,1000,2021-03-30 19:45:00,AMPH
18.03,18.06,18.01,18.01,2200,2021-03-30 19:50:00,AMPH
17.99,18.02,17.99,18.01,2030,2021-03-30 19:55:00,AMPH
18.0,18.0,18.0,18.0,14401,2021-03-30 20:00:00,AMPH
18.01,18.21,18.01,18.05,2695,2021-03-31 13:30:00,AMPH
18.11,18.14,18.11,18.14,400,2021-03-31 13:35:00,AMPH
18.14,18.14,18.09,18.09,200,2021-03-31 13:40:00,AMPH
18.14,18.14,18.13,18.13,960,2021-03-31 13:45:00,AMPH
18.2,18.2,18.12,18.12,300,2021-03-31 13:50:00,AMPH
18.12,18.12,18.03,18.07,2744,2021-03-31 13:55:00,AMPH
18.06,18.06,18.06,18.06,100,2021-03-31 14:00:00,AMPH
18.08,18.08,18.065,18.065,500,2021-03-31 14:05:00,AMPH
18.11,18.11,18.11,18.11,100,2021-03-31 14:10:00,AMPH
18.145,18.145,18.11,18.11,200,2021-03-31 14:15:00,AMPH
18.15,18.15,18.15,18.15,200,2021-03-31 14:20:00,AMPH
18.13,18.13,18.09,18.11,3659,2021-03-31 14:25:00,AMPH
18.11,18.13,18.11,18.11,528,2021-03-31 14:30:00,AMPH
18.13,18.175,18.13,18.165,400,2021-03-31 14:35:00,AMPH
18.225,18.225,18.21,18.21,300,2021-03-31 14:40:00,AMPH
18.25,18.255,18.18,18.19,2616,2021-03-31 14:45:00,AMPH
18.17,18.19,18.17,18.17,400,2021-03-31 14:50:00,AMPH
18.19,18.19,18.15,18.15,200,2021-03-31 14:55:00,AMPH
18.17,18.17,18.17,18.17,100,2021-03-31 15:00:00,AMPH
18.19,18.21,18.18,18.19,1468,2021-03-31 15:05:00,AMPH
18.23,18.23,18.21,18.21,473,2021-03-31 15:10:00,AMPH
18.24,18.24,18.22,18.24,844,2021-03-31 15:15:00,AMPH
18.24,18.24,18.22,18.22,700,2021-03-31 15:20:00,AMPH
18.24,18.25,18.23,18.235,1020,2021-03-31 15:25:00,AMPH
18.22,18.235,18.2,18.2,400,2021-03-31 15:30:00,AMPH
18.19,18.19,18.17,18.17,300,2021-03-31 15:35:00,AMPH
18.19,18.19,18.19,18.19,100,2021-03-31 15:40:00,AMPH
18.19,18.19,18.19,18.19,400,2021-03-31 15:45:00,AMPH
18.17,18.17,18.1464,18.15,900,2021-03-31 15:50:00,AMPH
18.145,18.145,18.115,18.115,300,2021-03-31 15:55:00,AMPH
18.129,18.129,18.115,18.115,300,2021-03-31 16:05:00,AMPH
18.115,18.16,18.11,18.13,4010,2021-03-31 16:10:00,AMPH
18.13,18.13,18.13,18.13,100,2021-03-31 16:15:00,AMPH
18.16,18.18,18.16,18.18,700,2021-03-31 16:20:00,AMPH
18.17,18.2,18.17,18.2,1100,2021-03-31 16:25:00,AMPH
18.215,18.215,18.2,18.2,1030,2021-03-31 16:30:00,AMPH
18.215,18.215,18.17,18.185,2156,2021-03-31 16:35:00,AMPH
18.21,18.21,18.205,18.21,800,2021-03-31 16:40:00,AMPH
18.21,18.21,18.195,18.195,2020,2021-03-31 16:45:00,AMPH
18.195,18.22,18.195,18.22,1200,2021-03-31 16:50:00,AMPH
18.23,18.25,18.215,18.215,1443,2021-03-31 16:55:00,AMPH
18.23,18.24,18.205,18.22,1641,2021-03-31 17:00:00,AMPH
18.25,18.255,18.22,18.23,1500,2021-03-31 17:05:00,AMPH
18.25,18.29,18.245,18.29,1100,2021-03-31 17:10:00,AMPH
18.27,18.27,18.24,18.26,2200,2021-03-31 17:15:00,AMPH
18.26,18.26,18.26,18.26,300,2021-03-31 17:20:00,AMPH
18.26,18.29,18.26,18.275,712,2021-03-31 17:25:00,AMPH
18.25,18.3,18.25,18.29,1040,2021-03-31 17:30:00,AMPH
18.31,18.31,18.28,18.28,1000,2021-03-31 17:35:00,AMPH
18.29,18.29,18.245,18.245,690,2021-03-31 17:40:00,AMPH
18.28,18.31,18.26,18.26,900,2021-03-31 17:45:00,AMPH
18.275,18.31,18.275,18.31,300,2021-03-31 17:50:00,AMPH
18.275,18.275,18.275,18.275,100,2021-03-31 17:55:00,AMPH
18.31,18.31,18.285,18.285,400,2021-03-31 18:00:00,AMPH
18.31,18.33,18.305,18.31,1520,2021-03-31 18:05:00,AMPH
18.31,18.315,18.27,18.2825,1961,2021-03-31 18:10:00,AMPH
18.3252,18.33,18.305,18.305,1972,2021-03-31 18:15:00,AMPH
18.3,18.3,18.28,18.28,200,2021-03-31 18:20:00,AMPH
18.32,18.33,18.31,18.31,522,2021-03-31 18:25:00,AMPH
18.34,18.36,18.33,18.33,1795,2021-03-31 18:30:00,AMPH
18.32,18.32,18.29,18.295,800,2021-03-31 18:35:00,AMPH
18.295,18.33,18.27,18.305,1500,2021-03-31 18:40:00,AMPH
18.33,18.335,18.31,18.335,400,2021-03-31 18:45:00,AMPH
18.34,18.35,18.33,18.335,1100,2021-03-31 18:50:00,AMPH
18.31,18.36,18.31,18.35,2299,2021-03-31 18:55:00,AMPH
18.36,18.36,18.34,18.34,200,2021-03-31 19:00:00,AMPH
18.345,18.345,18.345,18.345,400,2021-03-31 19:05:00,AMPH
18.36,18.39,18.36,18.38,3400,2021-03-31 19:10:00,AMPH
18.4,18.41,18.375,18.375,2400,2021-03-31 19:15:00,AMPH
18.375,18.375,18.345,18.37,700,2021-03-31 19:20:00,AMPH
18.38,18.39,18.36,18.36,1700,2021-03-31 19:25:00,AMPH
18.38,18.39,18.35,18.365,2300,2021-03-31 19:30:00,AMPH
18.345,18.36,18.32,18.33,3199,2021-03-31 19:35:00,AMPH
18.33,18.35,18.315,18.35,5014,2021-03-31 19:40:00,AMPH
18.34,18.35,18.32,18.33,6304,2021-03-31 19:45:00,AMPH
18.34,18.36,18.33,18.35,10065,2021-03-31 19:50:00,AMPH
18.34,18.39,18.3,18.3,15327,2021-03-31 19:55:00,AMPH
18.32,18.32,18.32,18.32,93587,2021-03-31 20:00:00,AMPH
18.33,18.33,17.97,17.97,843,2021-04-01 13:30:00,AMPH
18.04,18.3,17.92,17.97,900,2021-04-01 13:35:00,AMPH
18.18,18.18,18.18,18.18,100,2021-04-01 13:40:00,AMPH
18.18,18.18,18.14,18.14,200,2021-04-01 13:45:00,AMPH
18.14,18.14,18.14,18.14,1176,2021-04-01 13:50:00,AMPH
18.15,18.15,18.05,18.05,1775,2021-04-01 13:55:00,AMPH
18.04,18.04,18.04,18.04,100,2021-04-01 14:00:00,AMPH
18.03,18.05,17.95,17.95,1700,2021-04-01 14:05:00,AMPH
17.94,18.0094,17.93,17.98,2500,2021-04-01 14:10:00,AMPH
17.98,17.9901,17.98,17.9901,200,2021-04-01 14:15:00,AMPH
17.93,17.93,17.93,17.93,100,2021-04-01 14:20:00,AMPH
17.92,17.92,17.88,17.88,1008,2021-04-01 14:30:00,AMPH
17.88,17.88,17.85,17.85,1439,2021-04-01 14:35:00,AMPH
17.82,17.84,17.82,17.84,500,2021-04-01 14:40:00,AMPH
17.85,17.86,17.83,17.83,818,2021-04-01 14:45:00,AMPH
17.842,17.842,17.8,17.81,2435,2021-04-01 14:50:00,AMPH
17.81,17.81,17.78,17.78,200,2021-04-01 14:55:00,AMPH
17.81,17.85,17.81,17.84,500,2021-04-01 15:00:00,AMPH
17.86,17.89,17.83,17.885,1676,2021-04-01 15:05:00,AMPH
17.865,17.895,17.865,17.895,300,2021-04-01 15:10:00,AMPH
17.93,17.93,17.93,17.93,100,2021-04-01 15:15:00,AMPH
17.89,17.93,17.89,17.91,700,2021-04-01 15:20:00,AMPH
17.92,18.01,17.92,17.995,1400,2021-04-01 15:25:00,AMPH
18.05,18.12,18.03,18.085,1652,2021-04-01 15:30:00,AMPH
18.075,18.11,18.06,18.11,900,2021-04-01 15:35:00,AMPH
18.09,18.13,18.07,18.12,1200,2021-04-01 15:40:00,AMPH
18.13,18.22,18.13,18.2,1300,2021-04-01 15:45:00,AMPH
18.2,18.23,18.16,18.18,1064,2021-04-01 15:50:00,AMPH
18.19,18.205,18.07,18.095,1300,2021-04-01 15:55:00,AMPH
18.13,18.21,18.13,18.205,1508,2021-04-01 16:00:00,AMPH
18.24,18.3,18.24,18.27,1700,2021-04-01 16:05:00,AMPH
18.255,18.31,18.255,18.255,1100,2021-04-01 16:10:00,AMPH
18.31,18.37,18.29,18.36,2100,2021-04-01 16:15:00,AMPH
18.35,18.39,18.31,18.39,2711,2021-04-01 16:20:00,AMPH
18.39,18.4,18.37,18.4,944,2021-04-01 16:25:00,AMPH
18.38,18.38,18.34,18.35,700,2021-04-01 16:30:00,AMPH
18.325,18.325,18.22,18.22,908,2021-04-01 16:35:00,AMPH
18.22,18.24,18.16,18.16,900,2021-04-01 16:40:00,AMPH
18.185,18.21,18.185,18.21,300,2021-04-01 16:45:00,AMPH
18.205,18.205,18.19,18.19,400,2021-04-01 16:50:00,AMPH
18.13,18.13,18.13,18.13,100,2021-04-01 16:55:00,AMPH
18.145,18.145,18.11,18.14,400,2021-04-01 17:00:00,AMPH
18.16,18.16,18.11,18.11,300,2021-04-01 17:05:00,AMPH
18.125,18.125,18.1,18.11,300,2021-04-01 17:10:00,AMPH
18.125,18.14,18.125,18.14,200,2021-04-01 17:15:00,AMPH
18.11,18.13,18.11,18.13,300,2021-04-01 17:20:00,AMPH
18.12,18.12,18.06,18.07,1280,2021-04-01 17:25:00,AMPH
18.095,18.095,18.095,18.095,200,2021-04-01 17:30:00,AMPH
18.13,18.13,18.095,18.1,1500,2021-04-01 17:35:00,AMPH
18.085,18.085,18.08,18.085,300,2021-04-01 17:40:00,AMPH
18.05,18.08,18.05,18.08,300,2021-04-01 17:50:00,AMPH
18.085,18.085,18.075,18.075,600,2021-04-01 17:55:00,AMPH
18.08,18.08,18.08,18.08,100,2021-04-01 18:00:00,AMPH
18.085,18.09,18.08,18.09,300,2021-04-01 18:05:00,AMPH
18.07,18.07,18.07,18.07,200,2021-04-01 18:10:00,AMPH
18.075,18.075,18.075,18.075,100,2021-04-01 18:15:00,AMPH
18.08,18.08,18.08,18.08,100,2021-04-01 18:20:00,AMPH
18.07,18.07,18.02,18.02,1000,2021-04-01 18:25:00,AMPH
18.01,18.01,17.97,17.97,1100,2021-04-01 18:30:00,AMPH
17.99,18.0,17.99,18.0,200,2021-04-01 18:35:00,AMPH
18.02,18.03,18.02,18.02,800,2021-04-01 18:40:00,AMPH
18.02,18.02,18.0,18.0,500,2021-04-01 18:45:00,AMPH
18.02,18.02,18.02,18.02,200,2021-04-01 18:50:00,AMPH
18.03,18.04,18.02,18.04,400,2021-04-01 18:55:00,AMPH
18.03,18.05,18.03,18.05,700,2021-04-01 19:00:00,AMPH
18.04,18.05,18.04,18.05,200,2021-04-01 19:05:00,AMPH
18.05,18.05,18.04,18.04,200,2021-04-01 19:10:00,AMPH
18.07,18.07,18.03,18.06,1300,2021-04-01 19:15:00,AMPH
18.06,18.09,18.05,18.06,1151,2021-04-01 19:20:00,AMPH
18.06,18.07,18.035,18.035,1534,2021-04-01 19:25:00,AMPH
18.02,18.05,18.02,18.05,759,2021-04-01 19:30:00,AMPH
18.05,18.05,18.04,18.04,1300,2021-04-01 19:35:00,AMPH
18.04,18.05,18.03,18.04,1400,2021-04-01 19:40:00,AMPH
18.04,18.04,18.0,18.03,3521,2021-04-01 19:45:00,AMPH
18.03,18.09,18.03,18.09,4559,2021-04-01 19:50:00,AMPH
18.11,18.11,18.03,18.09,11990,2021-04-01 19:55:00,AMPH
18.09,18.09,18.09,18.09,25570,2021-04-01 20:00:00,AMPH
18.22,18.22,18.005,18.035,1462,2021-04-05 13:30:00,AMPH
17.965,18.1,17.965,18.1,200,2021-04-05 13:35:00,AMPH
18.09,18.09,17.95,17.95,1899,2021-04-05 13:40:00,AMPH
18.01,18.03,18.01,18.03,400,2021-04-05 13:45:00,AMPH
18.03,18.03,18.03,18.03,100,2021-04-05 14:00:00,AMPH
18.02,18.12,18.02,18.12,700,2021-04-05 14:10:00,AMPH
18.14,18.14,18.14,18.14,200,2021-04-05 14:15:00,AMPH
18.11,18.11,18.11,18.11,300,2021-04-05 14:20:00,AMPH
18.08,18.11,18.04,18.09,2600,2021-04-05 14:25:00,AMPH
18.045,18.045,17.95,17.98,460,2021-04-05 14:35:00,AMPH
17.98,17.98,17.89,17.89,1664,2021-04-05 14:40:00,AMPH
17.89,17.8925,17.85,17.85,800,2021-04-05 14:45:00,AMPH
17.865,17.889,17.83,17.85,1790,2021-04-05 14:50:00,AMPH
17.86,17.86,17.86,17.86,100,2021-04-05 14:55:00,AMPH
17.82,17.82,17.82,17.82,200,2021-04-05 15:00:00,AMPH
17.85,17.85,17.84,17.84,400,2021-04-05 15:05:00,AMPH
17.86,17.895,17.86,17.895,212,2021-04-05 15:10:00,AMPH
17.85,17.85,17.84,17.84,400,2021-04-05 15:15:00,AMPH
17.825,17.825,17.825,17.825,100,2021-04-05 15:20:00,AMPH
17.84,17.84,17.82,17.82,478,2021-04-05 15:25:00,AMPH
17.83,17.85,17.83,17.85,212,2021-04-05 15:30:00,AMPH
17.845,17.86,17.845,17.85,400,2021-04-05 15:40:00,AMPH
17.86,17.86,17.83,17.85,600,2021-04-05 15:45:00,AMPH
17.85,17.85,17.83,17.83,300,2021-04-05 15:50:00,AMPH
17.84,17.84,17.84,17.84,200,2021-04-05 15:55:00,AMPH
17.8379,17.865,17.83,17.83,767,2021-04-05 16:00:00,AMPH
17.835,17.835,17.835,17.835,300,2021-04-05 16:05:00,AMPH
17.81,17.81,17.81,17.81,200,2021-04-05 16:10:00,AMPH
17.835,17.84,17.81,17.815,2839,2021-04-05 16:20:00,AMPH
17.78,17.78,17.78,17.78,100,2021-04-05 16:25:00,AMPH
17.78,17.8,17.78,17.78,600,2021-04-05 16:30:00,AMPH
17.775,17.775,17.775,17.775,193,2021-04-05 16:35:00,AMPH
17.8,17.803,17.76,17.76,300,2021-04-05 16:40:00,AMPH
17.75,17.75,17.75,17.75,100,2021-04-05 16:45:00,AMPH
17.755,17.76,17.755,17.76,200,2021-04-05 16:50:00,AMPH
17.75,17.75,17.73,17.74,1396,2021-04-05 17:00:00,AMPH
17.745,17.765,17.745,17.765,800,2021-04-05 17:05:00,AMPH
17.77,17.77,17.77,17.77,100,2021-04-05 17:10:00,AMPH
17.775,17.81,17.765,17.8,1291,2021-04-05 17:15:00,AMPH
17.794,17.818,17.78,17.79,1600,2021-04-05 17:20:00,AMPH
17.79,17.79,17.79,17.79,100,2021-04-05 17:25:00,AMPH
17.81,17.81,17.81,17.81,100,2021-04-05 17:30:00,AMPH
17.795,17.795,17.795,17.795,200,2021-04-05 17:45:00,AMPH
17.77,17.77,17.77,17.77,100,2021-04-05 17:55:00,AMPH
17.77,17.775,17.77,17.775,235,2021-04-05 18:05:00,AMPH
17.76,17.76,17.76,17.76,100,2021-04-05 18:10:00,AMPH
17.78,17.78,17.75,17.75,488,2021-04-05 18:15:00,AMPH
17.75,17.76,17.75,17.76,400,2021-04-05 18:20:00,AMPH
17.72,17.735,17.64,17.665,9511,2021-04-05 18:25:00,AMPH
17.64,17.64,17.6,17.625,1296,2021-04-05 18:30:00,AMPH
17.625,17.66,17.625,17.65,1200,2021-04-05 18:35:00,AMPH
17.63,17.63,17.63,17.63,100,2021-04-05 18:40:00,AMPH
17.63,17.63,17.63,17.63,100,2021-04-05 18:45:00,AMPH
17.64,17.64,17.635,17.64,1409,2021-04-05 18:50:00,AMPH
17.6595,17.6595,17.645,17.645,1433,2021-04-05 18:55:00,AMPH
17.645,17.645,17.615,17.615,924,2021-04-05 19:00:00,AMPH
17.615,17.615,17.615,17.615,384,2021-04-05 19:05:00,AMPH
17.615,17.615,17.6,17.6,200,2021-04-05 19:15:00,AMPH
17.615,17.615,17.6,17.6,229,2021-04-05 19:20:00,AMPH
17.615,17.615,17.56,17.585,3120,2021-04-05 19:25:00,AMPH
17.56,17.59,17.56,17.59,700,2021-04-05 19:30:00,AMPH
17.58,17.625,17.58,17.625,1597,2021-04-05 19:35:00,AMPH
17.625,17.67,17.625,17.65,2511,2021-04-05 19:40:00,AMPH
17.655,17.66,17.64,17.66,500,2021-04-05 19:45:00,AMPH
17.66,17.72,17.66,17.7,9391,2021-04-05 19:50:00,AMPH
17.71,17.75,17.68,17.68,10868,2021-04-05 19:55:00,AMPH
17.685,17.685,17.685,17.685,24868,2021-04-05 20:00:00,AMPH
17.63,17.88,17.63,17.8,1462,2021-04-06 13:30:00,AMPH
17.72,17.72,17.705,17.705,1075,2021-04-06 13:35:00,AMPH
17.62,17.62,17.62,17.62,100,2021-04-06 13:40:00,AMPH
17.69,17.69,17.65,17.65,300,2021-04-06 13:45:00,AMPH
17.62,17.64,17.62,17.63,600,2021-04-06 13:50:00,AMPH
17.58,17.58,17.58,17.58,100,2021-04-06 14:00:00,AMPH
17.615,17.615,17.6,17.6,200,2021-04-06 14:05:00,AMPH
17.6,17.6,17.59,17.59,300,2021-04-06 14:10:00,AMPH
17.61,17.72,17.61,17.72,5920,2021-04-06 14:15:00,AMPH
17.72,17.72,17.71,17.71,200,2021-04-06 14:20:00,AMPH
17.71,17.7299,17.67,17.7299,1675,2021-04-06 14:25:00,AMPH
17.67,17.71,17.67,17.69,1807,2021-04-06 14:30:00,AMPH
17.67,17.67,17.67,17.67,200,2021-04-06 14:40:00,AMPH
17.64,17.64,17.63,17.63,400,2021-04-06 14:45:00,AMPH
17.615,17.66,17.615,17.655,800,2021-04-06 14:55:00,AMPH
17.64,17.64,17.64,17.64,200,2021-04-06 15:05:00,AMPH
17.67,17.7,17.67,17.7,400,2021-04-06 15:15:00,AMPH
17.69,17.69,17.69,17.69,100,2021-04-06 15:20:00,AMPH
17.72,17.77,17.72,17.72,1704,2021-04-06 15:25:00,AMPH
17.71,17.71,17.71,17.71,233,2021-04-06 15:30:00,AMPH
17.72,17.725,17.72,17.725,300,2021-04-06 15:35:00,AMPH
17.71,17.719,17.71,17.71,847,2021-04-06 15:40:00,AMPH
17.67,17.688,17.67,17.688,200,2021-04-06 15:45:00,AMPH
17.65,17.65,17.65,17.65,100,2021-04-06 15:50:00,AMPH
17.66,17.69,17.66,17.66,300,2021-04-06 15:55:00,AMPH
17.66,17.66,17.66,17.66,100,2021-04-06 16:00:00,AMPH
17.66,17.72,17.66,17.72,884,2021-04-06 16:05:00,AMPH
17.792,17.792,17.75,17.75,378,2021-04-06 16:10:00,AMPH
17.775,17.775,17.68,17.68,1775,2021-04-06 16:25:00,AMPH
17.68,17.69,17.66,17.66,500,2021-04-06 16:30:00,AMPH
17.61,17.63,17.61,17.63,300,2021-04-06 16:35:00,AMPH
17.65,17.65,17.59,17.59,810,2021-04-06 16:40:00,AMPH
17.62,17.7,17.62,17.7,500,2021-04-06 16:45:00,AMPH
17.705,17.705,17.705,17.705,100,2021-04-06 16:50:00,AMPH
17.68,17.69,17.68,17.69,900,2021-04-06 16:55:00,AMPH
17.65,17.65,17.63,17.65,500,2021-04-06 17:05:00,AMPH
17.64,17.64,17.62,17.62,200,2021-04-06 17:10:00,AMPH
17.64,17.64,17.64,17.64,100,2021-04-06 17:15:00,AMPH
17.64,17.64,17.64,17.64,200,2021-04-06 17:20:00,AMPH
17.64,17.64,17.59,17.61,1938,2021-04-06 17:25:00,AMPH
17.61,17.61,17.54,17.555,3785,2021-04-06 17:30:00,AMPH
17.56,17.59,17.56,17.57,2225,2021-04-06 17:35:00,AMPH
17.55,17.57,17.54,17.54,1127,2021-04-06 17:40:00,AMPH
17.55,17.56,17.55,17.56,300,2021-04-06 17:50:00,AMPH
17.57,17.57,17.57,17.57,200,2021-04-06 18:00:00,AMPH
17.57,17.57,17.55,17.565,1049,2021-04-06 18:05:00,AMPH
17.5836,17.5836,17.5836,17.5836,109,2021-04-06 18:10:00,AMPH
17.55,17.55,17.55,17.55,100,2021-04-06 18:15:00,AMPH
17.55,17.55,17.55,17.55,200,2021-04-06 18:20:00,AMPH
17.53,17.55,17.53,17.53,400,2021-04-06 18:30:00,AMPH
17.52,17.56,17.52,17.56,1854,2021-04-06 18:35:00,AMPH
17.55,17.595,17.55,17.595,900,2021-04-06 18:40:00,AMPH
17.57,17.59,17.56,17.57,900,2021-04-06 18:45:00,AMPH
17.56,17.56,17.55,17.55,400,2021-04-06 18:50:00,AMPH
17.555,17.555,17.53,17.53,1400,2021-04-06 18:55:00,AMPH
17.52,17.53,17.52,17.53,4081,2021-04-06 19:00:00,AMPH
17.54,17.54,17.525,17.53,1342,2021-04-06 19:05:00,AMPH
17.54,17.58,17.54,17.5799,1412,2021-04-06 19:10:00,AMPH
17.55,17.565,17.55,17.56,500,2021-04-06 19:15:00,AMPH
17.56,17.56,17.56,17.56,200,2021-04-06 19:20:00,AMPH
17.55,17.64,17.55,17.64,3020,2021-04-06 19:30:00,AMPH
17.64,17.67,17.64,17.67,900,2021-04-06 19:35:00,AMPH
17.69,17.705,17.69,17.705,415,2021-04-06 19:40:00,AMPH
17.7,17.72,17.68,17.68,1000,2021-04-06 19:45:00,AMPH
17.67,17.67,17.63,17.63,2406,2021-04-06 19:50:00,AMPH
17.63,17.67,17.62,17.62,8939,2021-04-06 19:55:00,AMPH
17.63,17.63,17.63,17.63,26494,2021-04-06 20:00:00,AMPH
17.59,17.66,17.59,17.66,559,2021-04-07 13:30:00,AMPH
17.67,17.67,17.67,17.67,100,2021-04-07 13:35:00,AMPH
17.57,17.57,17.57,17.57,100,2021-04-07 13:40:00,AMPH
17.57,17.59,17.57,17.59,559,2021-04-07 13:45:00,AMPH
17.54,17.54,17.54,17.54,200,2021-04-07 13:55:00,AMPH
17.55,17.56,17.51,17.535,1005,2021-04-07 14:00:00,AMPH
17.51,17.51,17.51,17.51,100,2021-04-07 14:05:00,AMPH
17.56,17.61,17.53,17.61,791,2021-04-07 14:10:00,AMPH
17.585,17.61,17.585,17.61,200,2021-04-07 14:15:00,AMPH
17.575,17.61,17.575,17.61,200,2021-04-07 14:20:00,AMPH
17.57,17.57,17.57,17.57,100,2021-04-07 14:25:00,AMPH
17.57,17.57,17.57,17.57,100,2021-04-07 14:30:00,AMPH
17.61,17.65,17.61,17.65,600,2021-04-07 14:35:00,AMPH
17.66,17.675,17.66,17.675,500,2021-04-07 14:45:00,AMPH
17.7,17.7,17.7,17.7,100,2021-04-07 14:50:00,AMPH
17.68,17.73,17.65,17.73,2329,2021-04-07 14:55:00,AMPH
17.8,17.81,17.79,17.81,1500,2021-04-07 15:00:00,AMPH
17.84,17.84,17.825,17.83,826,2021-04-07 15:05:00,AMPH
17.77,17.79,17.73,17.73,1100,2021-04-07 15:15:00,AMPH
17.73,17.735,17.7286,17.735,494,2021-04-07 15:20:00,AMPH
17.75,17.75,17.75,17.75,100,2021-04-07 15:25:00,AMPH
17.71,17.71,17.7,17.71,300,2021-04-07 15:30:00,AMPH
17.675,17.675,17.675,17.675,100,2021-04-07 15:35:00,AMPH
17.67,17.68,17.66,17.66,400,2021-04-07 15:40:00,AMPH
17.66,17.66,17.66,17.66,100,2021-04-07 15:50:00,AMPH
17.67,17.7,17.67,17.7,920,2021-04-07 15:55:00,AMPH
17.73,17.73,17.73,17.73,800,2021-04-07 16:05:00,AMPH
17.72,17.77,17.71,17.77,800,2021-04-07 16:10:00,AMPH
17.77,17.83,17.77,17.83,2504,2021-04-07 16:15:00,AMPH
17.825,17.825,17.825,17.825,200,2021-04-07 16:20:00,AMPH
17.84,17.84,17.82,17.825,400,2021-04-07 16:30:00,AMPH
17.82,17.9,17.82,17.9,2140,2021-04-07 16:40:00,AMPH
17.89,17.89,17.88,17.88,300,2021-04-07 16:45:00,AMPH
17.87,17.89,17.87,17.89,700,2021-04-07 16:55:00,AMPH
17.88,17.89,17.88,17.885,300,2021-04-07 17:05:00,AMPH
17.9,17.925,17.88,17.89,1698,2021-04-07 17:10:00,AMPH
17.85,17.88,17.85,17.874,677,2021-04-07 17:15:00,AMPH
17.86,17.88,17.86,17.86,324,2021-04-07 17:20:00,AMPH
17.86,17.86,17.86,17.86,800,2021-04-07 17:25:00,AMPH
17.87,17.88,17.86,17.86,1100,2021-04-07 17:30:00,AMPH
17.88,17.88,17.88,17.88,100,2021-04-07 17:35:00,AMPH
17.83,17.83,17.83,17.83,100,2021-04-07 17:40:00,AMPH
17.88,17.88,17.88,17.88,200,2021-04-07 17:45:00,AMPH
17.84,17.86,17.82,17.82,677,2021-04-07 17:50:00,AMPH
17.82,17.82,17.82,17.82,100,2021-04-07 17:55:00,AMPH
17.86,17.86,17.86,17.86,610,2021-04-07 18:00:00,AMPH
17.84,17.84,17.84,17.84,100,2021-04-07 18:05:00,AMPH
17.86,17.86,17.86,17.86,721,2021-04-07 18:10:00,AMPH
17.8501,17.87,17.8501,17.87,282,2021-04-07 18:15:00,AMPH
17.83,17.85,17.83,17.84,1092,2021-04-07 18:20:00,AMPH
17.84,17.84,17.8,17.81,2697,2021-04-07 18:25:00,AMPH
17.84,17.85,17.82,17.85,586,2021-04-07 18:30:00,AMPH
17.85,17.85,17.81,17.83,300,2021-04-07 18:35:00,AMPH
17.84,17.84,17.8,17.8,300,2021-04-07 18:40:00,AMPH
17.8,17.8,17.78,17.79,820,2021-04-07 18:50:00,AMPH
17.76,17.775,17.76,17.775,200,2021-04-07 18:55:00,AMPH
17.79,17.83,17.79,17.83,500,2021-04-07 19:00:00,AMPH
17.815,17.82,17.8,17.815,900,2021-04-07 19:05:00,AMPH
17.79,17.81,17.79,17.81,900,2021-04-07 19:10:00,AMPH
17.81,17.81,17.81,17.81,587,2021-04-07 19:15:00,AMPH
17.78,17.81,17.76,17.76,1385,2021-04-07 19:20:00,AMPH
17.755,17.76,17.71,17.71,700,2021-04-07 19:25:00,AMPH
17.7,17.78,17.7,17.73,4141,2021-04-07 19:30:00,AMPH
17.74,17.74,17.71,17.71,900,2021-04-07 19:35:00,AMPH
17.725,17.74,17.7,17.735,1770,2021-04-07 19:40:00,AMPH
17.74,17.77,17.68,17.71,2494,2021-04-07 19:45:00,AMPH
17.69,17.73,17.69,17.73,2343,2021-04-07 19:50:00,AMPH
17.71,17.76,17.71,17.74,6727,2021-04-07 19:55:00,AMPH
17.74,17.74,17.74,17.74,27260,2021-04-07 20:00:00,AMPH
17.78,17.965,17.78,17.96,432,2021-04-08 13:30:00,AMPH
17.96,17.97,17.96,17.97,300,2021-04-08 13:40:00,AMPH
17.79,17.825,17.78,17.8,1187,2021-04-08 13:45:00,AMPH
17.8,17.84,17.795,17.84,550,2021-04-08 13:50:00,AMPH
17.83,17.86,17.82,17.86,525,2021-04-08 13:55:00,AMPH
17.83,17.83,17.82,17.82,300,2021-04-08 14:00:00,AMPH
