open,high,low,close,volume,datetime,symbol
28.7151,28.741,28.7151,28.741,332,2021-04-12 18:50:00,ACNB
28.86,28.86,28.86,28.86,100,2021-04-12 19:45:00,ACNB
28.82,28.82,28.78,28.78,200,2021-04-12 19:50:00,ACNB
28.82,28.82,28.73,28.73,311,2021-04-12 19:55:00,ACNB
28.71,28.71,28.71,28.71,604,2021-04-12 20:00:00,ACNB
28.48,28.48,28.48,28.48,148,2021-04-13 13:35:00,ACNB
28.38,28.38,28.38,28.38,200,2021-04-13 14:10:00,ACNB
28.35,28.35,28.35,28.35,100,2021-04-13 16:00:00,ACNB
28.6,28.6,28.6,28.6,300,2021-04-13 16:30:00,ACNB
28.48,28.48,28.48,28.48,300,2021-04-13 17:00:00,ACNB
28.36,28.36,28.36,28.36,100,2021-04-13 18:00:00,ACNB
28.35,28.35,28.35,28.35,200,2021-04-13 18:20:00,ACNB
28.37,28.37,28.37,28.37,100,2021-04-13 18:35:00,ACNB
28.39,28.39,28.39,28.39,100,2021-04-13 18:55:00,ACNB
28.39,28.39,28.36,28.36,200,2021-04-13 19:10:00,ACNB
28.45,28.48,28.45,28.48,1500,2021-04-13 19:20:00,ACNB
28.465,28.465,28.465,28.465,100,2021-04-13 19:30:00,ACNB
28.465,28.465,28.465,28.465,100,2021-04-13 19:35:00,ACNB
28.46,28.46,28.46,28.46,100,2021-04-13 19:40:00,ACNB
28.68,28.68,28.555,28.62,702,2021-04-13 19:50:00,ACNB
28.46,28.58,28.38,28.38,1498,2021-04-13 19:55:00,ACNB
28.37,28.37,28.37,28.37,768,2021-04-13 20:00:00,ACNB
28.61,28.8171,28.61,28.8171,320,2021-04-14 13:30:00,ACNB
28.5528,28.5528,28.5528,28.5528,2000,2021-04-14 14:00:00,ACNB
28.9357,28.9357,28.9357,28.9357,1000,2021-04-14 14:45:00,ACNB
28.6,28.6,28.6,28.6,100,2021-04-14 14:50:00,ACNB
28.9662,28.9662,28.9662,28.9662,400,2021-04-14 15:05:00,ACNB
28.67,28.67,28.67,28.67,100,2021-04-14 15:10:00,ACNB
28.9502,28.9699,28.9502,28.9699,629,2021-04-14 17:20:00,ACNB
28.89,28.89,28.89,28.89,100,2021-04-14 18:45:00,ACNB
28.75,28.75,28.75,28.75,162,2021-04-14 19:00:00,ACNB
28.845,28.85,28.76,28.76,508,2021-04-14 19:50:00,ACNB
28.77,28.77,28.72,28.77,416,2021-04-14 19:55:00,ACNB
28.74,28.74,28.74,28.74,1117,2021-04-14 20:00:00,ACNB
29.0518,29.0518,29.0518,29.0518,170,2021-04-15 14:05:00,ACNB
29.01,29.01,29.01,29.01,100,2021-04-15 14:25:00,ACNB
28.79,28.79,28.79,28.79,100,2021-04-15 15:45:00,ACNB
28.82,28.82,28.82,28.82,100,2021-04-15 15:55:00,ACNB
28.92,28.92,28.92,28.92,102,2021-04-15 16:15:00,ACNB
28.8824,28.8824,28.66,28.679,1300,2021-04-15 16:20:00,ACNB
28.64,28.64,28.57,28.589,300,2021-04-15 16:25:00,ACNB
28.76,28.76,28.76,28.76,100,2021-04-15 16:35:00,ACNB
28.86,28.9,28.86,28.9,573,2021-04-15 17:20:00,ACNB
28.87,28.87,28.87,28.87,100,2021-04-15 17:50:00,ACNB
28.93,28.93,28.93,28.93,100,2021-04-15 19:35:00,ACNB
28.86,28.97,28.86,28.97,209,2021-04-15 19:55:00,ACNB
28.68,28.68,28.68,28.68,1303,2021-04-15 20:00:00,ACNB
28.97,28.97,28.97,28.97,851,2021-04-16 13:30:00,ACNB
28.61,28.61,28.61,28.61,100,2021-04-16 15:10:00,ACNB
29.08,29.08,29.08,29.08,200,2021-04-16 16:55:00,ACNB
28.82,28.82,28.82,28.82,100,2021-04-16 18:15:00,ACNB
28.7,28.7,28.55,28.55,233,2021-04-16 19:55:00,ACNB
28.43,28.43,28.43,28.43,2013,2021-04-16 20:00:00,ACNB
28.43,28.43,28.43,28.43,259,2021-04-16 20:55:00,ACNB
28.61,28.61,28.61,28.61,222,2021-04-19 13:30:00,ACNB
28.48,28.48,28.3703,28.3703,300,2021-04-19 13:40:00,ACNB
28.04,28.04,28.04,28.04,100,2021-04-19 15:00:00,ACNB
28.12,28.12,28.12,28.12,173,2021-04-19 15:20:00,ACNB
28.48,28.48,28.48,28.48,220,2021-04-19 17:35:00,ACNB
28.385,28.385,28.385,28.385,100,2021-04-19 18:30:00,ACNB
28.4026,28.4026,28.4026,28.4026,155,2021-04-19 18:45:00,ACNB
28.48,28.48,28.48,28.48,100,2021-04-19 19:10:00,ACNB
28.39,28.39,28.39,28.39,100,2021-04-19 19:30:00,ACNB
28.66,28.66,28.66,28.66,307,2021-04-19 19:55:00,ACNB
28.18,28.18,28.18,28.18,2559,2021-04-19 20:00:00,ACNB
28.18,28.18,28.18,28.18,204,2021-04-20 13:30:00,ACNB
28.41,28.41,28.41,28.41,100,2021-04-20 13:45:00,ACNB
28.34,28.34,28.34,28.34,100,2021-04-20 14:55:00,ACNB
28.275,28.275,28.275,28.275,144,2021-04-20 15:35:00,ACNB
28.19,28.4,28.175,28.285,4420,2021-04-20 16:15:00,ACNB
28.335,28.335,28.335,28.335,100,2021-04-20 16:20:00,ACNB
28.14,28.14,28.14,28.14,102,2021-04-20 16:45:00,ACNB
28.15,28.15,28.08,28.08,400,2021-04-20 16:50:00,ACNB
28.03,28.03,27.88,27.88,1502,2021-04-20 16:55:00,ACNB
27.88,27.88,27.88,27.88,400,2021-04-20 17:05:00,ACNB
27.89,27.89,27.89,27.89,250,2021-04-20 17:35:00,ACNB
27.89,27.89,27.88,27.88,2011,2021-04-20 17:45:00,ACNB
27.855,27.89,27.855,27.89,300,2021-04-20 18:05:00,ACNB
27.95,27.98,27.93,27.98,1855,2021-04-20 18:20:00,ACNB
28.01,28.01,28.01,28.01,200,2021-04-20 19:45:00,ACNB
27.89,27.89,27.89,27.89,1546,2021-04-20 20:00:00,ACNB
28.11,28.11,28.11,28.11,100,2021-04-21 13:35:00,ACNB
27.99,28.3,27.99,28.281,1992,2021-04-21 13:40:00,ACNB
28.1,28.1,28.1,28.1,100,2021-04-21 13:45:00,ACNB
28.03,28.03,28.03,28.03,100,2021-04-21 13:50:00,ACNB
28.03,28.03,28.03,28.03,100,2021-04-21 13:55:00,ACNB
27.89,28.1409,27.89,28.1409,300,2021-04-21 14:15:00,ACNB
27.89,27.89,27.89,27.89,100,2021-04-21 14:20:00,ACNB
27.98,27.98,27.89,27.89,200,2021-04-21 14:25:00,ACNB
27.89,27.89,27.89,27.89,100,2021-04-21 14:30:00,ACNB
27.78,27.92,27.78,27.92,200,2021-04-21 14:35:00,ACNB
27.805,27.805,27.805,27.805,100,2021-04-21 14:40:00,ACNB
27.69,27.69,27.69,27.69,100,2021-04-21 14:45:00,ACNB
27.69,27.69,27.69,27.69,100,2021-04-21 14:50:00,ACNB
27.65,27.67,27.65,27.67,200,2021-04-21 14:55:00,ACNB
27.65,27.65,27.65,27.65,100,2021-04-21 15:00:00,ACNB
27.64,27.64,27.63,27.63,700,2021-04-21 15:05:00,ACNB
27.58,27.58,27.48,27.48,2504,2021-04-21 15:10:00,ACNB
27.48,27.48,27.48,27.48,200,2021-04-21 15:20:00,ACNB
27.48,27.48,27.48,27.48,100,2021-04-21 15:25:00,ACNB
27.48,27.49,27.48,27.49,200,2021-04-21 15:30:00,ACNB
27.23,27.23,27.23,27.23,100,2021-04-21 15:35:00,ACNB
27.3,27.3,27.3,27.3,100,2021-04-21 15:40:00,ACNB
27.6,27.6,27.6,27.6,100,2021-04-21 16:10:00,ACNB
27.665,27.665,27.665,27.665,100,2021-04-21 16:30:00,ACNB
27.6885,27.6885,27.6885,27.6885,100,2021-04-21 16:35:00,ACNB
27.72,27.74,27.72,27.74,200,2021-04-21 16:40:00,ACNB
27.735,27.8005,27.735,27.8005,700,2021-04-21 16:50:00,ACNB
27.9,27.9,27.9,27.9,300,2021-04-21 17:20:00,ACNB
28.06,28.06,27.984,27.984,200,2021-04-21 17:25:00,ACNB
28.255,28.255,27.93,27.93,500,2021-04-21 18:40:00,ACNB
27.86,27.86,27.86,27.86,100,2021-04-21 19:15:00,ACNB
27.8773,27.8773,27.8773,27.8773,100,2021-04-21 19:35:00,ACNB
27.88,28.2,27.86,27.86,1600,2021-04-21 19:50:00,ACNB
27.98,28.125,27.9,27.9,500,2021-04-21 19:55:00,ACNB
28.08,28.08,28.08,28.08,2421,2021-04-21 20:00:00,ACNB
28.01,28.01,28.01,28.01,194,2021-04-22 13:30:00,ACNB
29.0601,29.0601,29.0601,29.0601,100,2021-04-22 13:40:00,ACNB
28.08,28.12,28.08,28.12,200,2021-04-22 13:45:00,ACNB
28.12,28.12,28.12,28.12,100,2021-04-22 14:05:00,ACNB
27.96,27.96,27.96,27.96,100,2021-04-22 14:20:00,ACNB
27.71,27.785,27.71,27.78,300,2021-04-22 16:25:00,ACNB
27.71,27.73,27.71,27.73,300,2021-04-22 16:30:00,ACNB
27.69,27.709,27.69,27.709,200,2021-04-22 16:40:00,ACNB
27.9299,27.9299,27.9299,27.9299,2000,2021-04-22 17:05:00,ACNB
27.72,27.72,27.72,27.72,100,2021-04-22 17:10:00,ACNB
27.71,27.71,27.7,27.7,402,2021-04-22 17:45:00,ACNB
27.3842,27.3842,27.3842,27.3842,277,2021-04-22 17:50:00,ACNB
27.5498,27.5498,27.5498,27.5498,100,2021-04-22 18:30:00,ACNB
27.53,27.53,27.53,27.53,195,2021-04-22 18:40:00,ACNB
27.42,27.42,27.42,27.42,100,2021-04-22 19:20:00,ACNB
27.5,27.5,27.48,27.48,346,2021-04-22 19:45:00,ACNB
27.38,27.38,27.33,27.38,800,2021-04-22 19:55:00,ACNB
27.44,27.44,27.44,27.44,800,2021-04-22 20:00:00,ACNB
27.55,27.63,27.53,27.53,424,2021-04-23 13:30:00,ACNB
27.63,27.7,27.63,27.681,406,2021-04-23 13:45:00,ACNB
27.69,27.69,27.64,27.64,600,2021-04-23 14:10:00,ACNB
27.68,27.68,27.68,27.68,100,2021-04-23 15:35:00,ACNB
27.67,27.67,27.67,27.67,100,2021-04-23 15:50:00,ACNB
27.828,27.828,27.73,27.73,500,2021-04-23 15:55:00,ACNB
27.58,27.58,27.58,27.58,100,2021-04-23 16:05:00,ACNB
27.63,27.63,27.63,27.63,100,2021-04-23 16:10:00,ACNB
27.744,27.744,27.605,27.605,1000,2021-04-23 16:20:00,ACNB
27.62,27.62,27.61,27.61,200,2021-04-23 16:35:00,ACNB
27.61,27.62,27.61,27.61,800,2021-04-23 16:40:00,ACNB
27.62,27.62,27.62,27.62,100,2021-04-23 17:20:00,ACNB
27.63,27.63,27.63,27.63,147,2021-04-23 18:40:00,ACNB
27.575,27.575,27.575,27.575,200,2021-04-23 18:45:00,ACNB
27.59,27.59,27.59,27.59,100,2021-04-23 18:55:00,ACNB
27.68,27.68,27.68,27.68,182,2021-04-23 19:00:00,ACNB
27.66,27.66,27.66,27.66,158,2021-04-23 19:05:00,ACNB
27.62,27.62,27.62,27.62,100,2021-04-23 19:15:00,ACNB
27.5784,27.5784,27.5784,27.5784,275,2021-04-23 19:35:00,ACNB
27.42,27.5778,27.33,27.56,1424,2021-04-23 19:55:00,ACNB
27.33,27.33,27.33,27.33,2049,2021-04-23 20:00:00,ACNB
27.58,27.58,27.58,27.58,116,2021-04-26 13:30:00,ACNB
27.58,27.6,27.515,27.515,612,2021-04-26 13:45:00,ACNB
27.59,27.59,27.59,27.59,200,2021-04-26 14:00:00,ACNB
27.72,27.74,27.55,27.55,700,2021-04-26 16:40:00,ACNB
27.82,27.83,27.69,27.72,600,2021-04-26 16:45:00,ACNB
27.67,27.67,27.64,27.64,308,2021-04-26 17:20:00,ACNB
27.53,27.53,27.53,27.53,775,2021-04-26 18:05:00,ACNB
27.66,27.66,27.66,27.66,179,2021-04-26 18:40:00,ACNB
27.57,27.57,27.55,27.55,200,2021-04-26 19:35:00,ACNB
27.57,27.57,27.55,27.55,300,2021-04-26 19:45:00,ACNB
27.52,27.53,27.52,27.53,300,2021-04-26 19:55:00,ACNB
27.56,27.56,27.56,27.56,1170,2021-04-26 20:00:00,ACNB
27.63,27.63,27.56,27.56,300,2021-04-27 15:00:00,ACNB
27.54,27.63,27.54,27.63,300,2021-04-27 15:10:00,ACNB
27.63,27.63,27.63,27.63,100,2021-04-27 15:15:00,ACNB
27.63,27.63,27.53,27.53,200,2021-04-27 15:20:00,ACNB
27.56,27.56,27.56,27.56,300,2021-04-27 15:25:00,ACNB
27.595,27.595,27.595,27.595,200,2021-04-27 16:15:00,ACNB
27.54,27.54,27.54,27.54,100,2021-04-27 16:25:00,ACNB
27.29,27.29,27.29,27.29,100,2021-04-27 17:10:00,ACNB
27.41,27.41,27.41,27.41,100,2021-04-27 17:15:00,ACNB
27.38,27.38,27.38,27.38,100,2021-04-27 17:20:00,ACNB
27.35,27.56,27.35,27.56,800,2021-04-27 17:30:00,ACNB
27.56,27.56,27.54,27.54,220,2021-04-27 17:35:00,ACNB
27.56,27.56,27.54,27.54,250,2021-04-27 17:40:00,ACNB
27.54,27.54,27.53,27.53,200,2021-04-27 17:55:00,ACNB
27.49,27.49,27.49,27.49,100,2021-04-27 18:00:00,ACNB
27.36,27.36,27.36,27.36,100,2021-04-27 18:10:00,ACNB
27.48,27.48,27.47,27.47,200,2021-04-27 18:45:00,ACNB
27.43,27.43,27.43,27.43,100,2021-04-27 19:05:00,ACNB
27.43,27.43,27.43,27.43,100,2021-04-27 19:20:00,ACNB
27.446,27.446,27.41,27.41,1882,2021-04-27 19:25:00,ACNB
27.425,27.425,27.41,27.41,300,2021-04-27 19:30:00,ACNB
27.44,27.48,27.44,27.45,1299,2021-04-27 19:35:00,ACNB
27.4783,27.56,27.4783,27.56,900,2021-04-27 19:40:00,ACNB
27.57,27.59,27.57,27.59,349,2021-04-27 19:45:00,ACNB
27.68,27.68,27.57,27.59,900,2021-04-27 19:50:00,ACNB
27.49,27.57,27.49,27.49,400,2021-04-27 19:55:00,ACNB
27.48,27.48,27.48,27.48,1579,2021-04-27 20:00:00,ACNB
27.6,27.63,27.3,27.53,1428,2021-04-28 13:40:00,ACNB
27.365,27.365,27.365,27.365,100,2021-04-28 13:45:00,ACNB
27.42,27.47,27.42,27.47,2000,2021-04-28 13:55:00,ACNB
27.42,27.42,27.42,27.42,100,2021-04-28 14:25:00,ACNB
27.43,27.43,27.43,27.43,150,2021-04-28 14:30:00,ACNB
27.57,27.57,27.57,27.57,100,2021-04-28 14:35:00,ACNB
27.6,27.93,27.6,27.93,500,2021-04-28 15:30:00,ACNB
27.5,27.5,27.5,27.5,100,2021-04-28 15:35:00,ACNB
27.52,27.52,27.52,27.52,100,2021-04-28 15:50:00,ACNB
27.49,27.49,27.49,27.49,200,2021-04-28 15:55:00,ACNB
27.5266,27.555,27.52,27.52,384,2021-04-28 16:30:00,ACNB
27.48,27.48,27.48,27.48,142,2021-04-28 17:20:00,ACNB
27.48,27.48,27.48,27.48,200,2021-04-28 17:40:00,ACNB
27.49,27.49,27.48,27.48,563,2021-04-28 17:45:00,ACNB
27.545,27.545,27.545,27.545,135,2021-04-28 18:00:00,ACNB
27.48,27.48,27.48,27.48,100,2021-04-28 18:20:00,ACNB
27.52,27.52,27.48,27.48,300,2021-04-28 18:45:00,ACNB
27.5052,27.5052,27.5052,27.5052,135,2021-04-28 18:50:00,ACNB
27.48,27.48,27.48,27.48,500,2021-04-28 18:55:00,ACNB
27.51,27.55,27.495,27.52,400,2021-04-28 19:00:00,ACNB
27.63,27.63,27.63,27.63,4621,2021-04-28 19:25:00,ACNB
27.675,27.675,27.675,27.675,100,2021-04-28 19:55:00,ACNB
27.7,27.7,27.7,27.7,1000,2021-04-28 20:00:00,ACNB
27.93,27.93,27.93,27.93,100,2021-04-29 13:30:00,ACNB
27.4108,27.4108,27.4108,27.4108,100,2021-04-29 13:45:00,ACNB
27.96,27.96,27.75,27.75,660,2021-04-29 14:05:00,ACNB
27.8304,27.8304,27.8304,27.8304,100,2021-04-29 14:25:00,ACNB
27.59,27.59,27.58,27.58,496,2021-04-29 14:30:00,ACNB
27.51,27.51,27.51,27.51,200,2021-04-29 14:50:00,ACNB
27.54,27.54,27.54,27.54,100,2021-04-29 16:10:00,ACNB
27.64,27.64,27.64,27.64,100,2021-04-29 16:20:00,ACNB
27.44,27.46,27.4,27.4,300,2021-04-29 16:45:00,ACNB
27.425,27.45,27.425,27.45,300,2021-04-29 16:50:00,ACNB
27.445,27.4593,27.445,27.4593,200,2021-04-29 17:10:00,ACNB
27.48,27.48,27.48,27.48,100,2021-04-29 17:25:00,ACNB
27.43,27.43,27.43,27.43,100,2021-04-29 17:45:00,ACNB
27.44,27.48,27.44,27.48,400,2021-04-29 17:50:00,ACNB
27.45,27.59,27.45,27.59,1400,2021-04-29 17:55:00,ACNB
27.58,27.58,27.58,27.58,100,2021-04-29 18:20:00,ACNB
27.58,27.58,27.58,27.58,200,2021-04-29 18:25:00,ACNB
27.61,27.61,27.61,27.61,300,2021-04-29 18:30:00,ACNB
27.6475,27.6475,27.6475,27.6475,1000,2021-04-29 18:35:00,ACNB
27.54,27.54,27.54,27.54,100,2021-04-29 18:40:00,ACNB
27.52,27.52,27.52,27.52,100,2021-04-29 19:00:00,ACNB
27.605,27.7,27.605,27.6795,784,2021-04-29 19:15:00,ACNB
27.65,27.65,27.65,27.65,500,2021-04-29 19:50:00,ACNB
27.65,27.65,27.49,27.5,535,2021-04-29 19:55:00,ACNB
27.62,27.62,27.62,27.62,2159,2021-04-29 20:00:00,ACNB
27.37,27.49,27.37,27.48,432,2021-04-30 13:30:00,ACNB
27.48,27.48,27.48,27.48,100,2021-04-30 13:35:00,ACNB
27.54,27.54,27.54,27.54,100,2021-04-30 13:45:00,ACNB
27.71,27.71,27.71,27.71,100,2021-04-30 13:50:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 13:55:00,ACNB
27.54,27.54,27.54,27.54,100,2021-04-30 14:05:00,ACNB
27.53,27.53,27.48,27.48,200,2021-04-30 14:20:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 14:30:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 14:45:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 15:00:00,ACNB
27.55,27.6,27.51,27.6,300,2021-04-30 15:05:00,ACNB
27.51,27.53,27.51,27.53,200,2021-04-30 15:15:00,ACNB
27.61,27.61,27.61,27.61,100,2021-04-30 15:20:00,ACNB
27.53,27.585,27.53,27.585,300,2021-04-30 15:35:00,ACNB
27.57,27.57,27.57,27.57,100,2021-04-30 15:50:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 15:55:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 16:05:00,ACNB
27.565,27.59,27.51,27.59,400,2021-04-30 16:10:00,ACNB
27.52,27.52,27.52,27.52,100,2021-04-30 16:15:00,ACNB
27.53,27.57,27.53,27.555,500,2021-04-30 16:20:00,ACNB
27.555,27.58,27.555,27.555,1200,2021-04-30 16:25:00,ACNB
27.59,27.6,27.5575,27.5575,600,2021-04-30 16:30:00,ACNB
27.52,27.565,27.52,27.53,400,2021-04-30 16:35:00,ACNB
27.565,27.565,27.565,27.565,100,2021-04-30 16:40:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 16:45:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 16:55:00,ACNB
27.54,27.54,27.51,27.51,200,2021-04-30 17:00:00,ACNB
27.53,27.55,27.53,27.53,800,2021-04-30 17:10:00,ACNB
27.53,27.55,27.53,27.55,300,2021-04-30 17:15:00,ACNB
27.575,27.6,27.56,27.57,1108,2021-04-30 17:20:00,ACNB
27.56,27.56,27.54,27.54,700,2021-04-30 17:30:00,ACNB
27.55,27.55,27.55,27.55,200,2021-04-30 17:35:00,ACNB
27.53,27.555,27.53,27.55,500,2021-04-30 17:40:00,ACNB
27.53,27.55,27.53,27.53,4700,2021-04-30 17:45:00,ACNB
27.53,27.53,27.53,27.53,100,2021-04-30 17:50:00,ACNB
27.59,27.59,27.59,27.59,100,2021-04-30 17:55:00,ACNB
27.595,27.66,27.595,27.66,200,2021-04-30 18:10:00,ACNB
27.61,27.61,27.61,27.61,100,2021-04-30 18:20:00,ACNB
27.665,27.665,27.665,27.665,100,2021-04-30 18:25:00,ACNB
27.72,27.72,27.72,27.72,100,2021-04-30 18:30:00,ACNB
27.72,27.72,27.72,27.72,200,2021-04-30 18:35:00,ACNB
27.63,27.63,27.63,27.63,100,2021-04-30 18:50:00,ACNB
27.665,27.665,27.62,27.62,200,2021-04-30 18:55:00,ACNB
27.66,27.7,27.66,27.68,3068,2021-04-30 19:05:00,ACNB
27.72,27.72,27.69,27.69,900,2021-04-30 19:10:00,ACNB
27.72,27.855,27.705,27.855,1000,2021-04-30 19:20:00,ACNB
27.77,27.77,27.77,27.77,100,2021-04-30 19:25:00,ACNB
27.875,27.875,27.875,27.875,100,2021-04-30 19:30:00,ACNB
27.84,27.905,27.84,27.905,200,2021-04-30 19:40:00,ACNB
27.84,27.905,27.84,27.905,200,2021-04-30 19:45:00,ACNB
27.84,27.91,27.76,27.76,1400,2021-04-30 19:50:00,ACNB
27.64,27.765,27.48,27.49,1700,2021-04-30 19:55:00,ACNB
27.48,27.48,27.48,27.48,5404,2021-04-30 20:00:00,ACNB
27.82,27.82,27.82,27.82,304,2021-05-03 13:30:00,ACNB
27.8295,27.8295,27.8295,27.8295,200,2021-05-03 13:50:00,ACNB
27.84,27.86,27.84,27.85,1126,2021-05-03 14:00:00,ACNB
27.95,28.23,27.95,28.23,2730,2021-05-03 14:10:00,ACNB
28.215,28.215,28.2,28.2007,1700,2021-05-03 14:30:00,ACNB
28.11,28.11,28.11,28.11,100,2021-05-03 14:40:00,ACNB
28.18,28.31,28.115,28.23,2000,2021-05-03 14:50:00,ACNB
28.2,28.2,28.195,28.195,500,2021-05-03 14:55:00,ACNB
28.25,28.25,28.25,28.25,100,2021-05-03 15:00:00,ACNB
28.28,28.4001,28.28,28.375,330,2021-05-03 15:05:00,ACNB
28.18,28.18,28.18,28.18,100,2021-05-03 15:10:00,ACNB
28.155,28.36,28.155,28.36,612,2021-05-03 15:15:00,ACNB
28.3001,28.3001,28.3001,28.3001,200,2021-05-03 15:20:00,ACNB
28.34,28.34,28.34,28.34,200,2021-05-03 15:25:00,ACNB
28.23,28.23,28.23,28.23,100,2021-05-03 15:30:00,ACNB
28.2401,28.2401,28.2401,28.2401,100,2021-05-03 15:35:00,ACNB
28.32,28.32,28.32,28.32,100,2021-05-03 15:40:00,ACNB
28.24,28.24,28.24,28.24,200,2021-05-03 15:45:00,ACNB
28.23,28.23,28.23,28.23,100,2021-05-03 15:50:00,ACNB
28.2872,28.2872,28.2872,28.2872,100,2021-05-03 16:10:00,ACNB
28.33,28.33,28.33,28.33,100,2021-05-03 16:15:00,ACNB
28.455,28.455,28.455,28.455,487,2021-05-03 16:25:00,ACNB
28.4101,28.4101,28.4101,28.4101,100,2021-05-03 17:00:00,ACNB
28.55,28.55,28.55,28.55,100,2021-05-03 17:05:00,ACNB
28.39,28.39,28.39,28.39,155,2021-05-03 17:15:00,ACNB
28.3901,28.3901,28.3901,28.3901,100,2021-05-03 17:35:00,ACNB
28.405,28.405,28.405,28.405,100,2021-05-03 17:40:00,ACNB
28.58,28.58,28.52,28.55,400,2021-05-03 17:55:00,ACNB
28.6299,28.63,28.615,28.63,400,2021-05-03 18:00:00,ACNB
28.64,28.64,28.495,28.495,300,2021-05-03 18:05:00,ACNB
28.23,28.25,28.23,28.25,400,2021-05-03 18:20:00,ACNB
28.23,28.23,28.23,28.23,100,2021-05-03 18:25:00,ACNB
28.23,28.23,28.23,28.23,100,2021-05-03 18:35:00,ACNB
28.225,28.225,28.225,28.225,100,2021-05-03 18:45:00,ACNB
28.24,28.24,28.24,28.24,100,2021-05-03 19:00:00,ACNB
28.1042,28.1042,28.1042,28.1042,275,2021-05-03 19:15:00,ACNB
28.12,28.12,28.12,28.12,100,2021-05-03 19:20:00,ACNB
28.08,28.08,28.08,28.08,1000,2021-05-03 19:30:00,ACNB
28.38,28.38,28.38,28.38,152,2021-05-03 19:35:00,ACNB
28.32,28.325,28.32,28.325,200,2021-05-03 19:50:00,ACNB
28.22,28.26,28.07,28.07,2034,2021-05-03 19:55:00,ACNB
28.14,28.14,28.14,28.14,2368,2021-05-03 20:00:00,ACNB
28.15,28.15,28.15,28.15,201,2021-05-04 13:30:00,ACNB
28.13,28.13,28.095,28.095,219,2021-05-04 13:40:00,ACNB
28.34,28.34,28.0,28.0,200,2021-05-04 13:55:00,ACNB
28.36,28.36,28.16,28.16,200,2021-05-04 14:05:00,ACNB
28.115,28.115,28.115,28.115,100,2021-05-04 14:15:00,ACNB
28.58,28.58,28.355,28.355,200,2021-05-04 14:40:00,ACNB
28.3455,28.3455,28.3455,28.3455,100,2021-05-04 14:45:00,ACNB
28.36,28.36,28.36,28.36,100,2021-05-04 14:55:00,ACNB
28.3,28.6,28.3,28.6,1000,2021-05-04 15:05:00,ACNB
28.0462,28.0462,28.03,28.03,200,2021-05-04 15:25:00,ACNB
28.42,28.43,28.35,28.35,1700,2021-05-04 15:45:00,ACNB
28.35,28.38,28.07,28.07,400,2021-05-04 16:00:00,ACNB
28.34,28.34,28.34,28.34,100,2021-05-04 16:05:00,ACNB
28.47,28.47,28.47,28.47,100,2021-05-04 16:10:00,ACNB
28.58,28.58,28.58,28.58,100,2021-05-04 16:20:00,ACNB
28.55,28.55,28.54,28.54,400,2021-05-04 16:30:00,ACNB
28.51,28.51,28.51,28.51,100,2021-05-04 16:35:00,ACNB
28.455,28.455,28.455,28.455,100,2021-05-04 16:55:00,ACNB
28.3,28.31,28.3,28.31,200,2021-05-04 17:10:00,ACNB
28.29,28.29,28.29,28.29,100,2021-05-04 17:35:00,ACNB
28.39,28.4,28.38,28.4,1045,2021-05-04 17:55:00,ACNB
28.3699,28.3699,28.3699,28.3699,200,2021-05-04 18:15:00,ACNB
28.24,28.3,28.24,28.3,280,2021-05-04 18:35:00,ACNB
28.015,28.015,28.015,28.015,100,2021-05-04 18:40:00,ACNB
28.35,28.35,28.33,28.346,800,2021-05-04 18:45:00,ACNB
28.34,28.34,28.34,28.34,100,2021-05-04 18:50:00,ACNB
28.29,28.29,28.29,28.29,100,2021-05-04 18:55:00,ACNB
28.135,28.135,28.135,28.135,100,2021-05-04 19:05:00,ACNB
28.17,28.17,28.17,28.17,100,2021-05-04 19:15:00,ACNB
28.18,28.18,28.18,28.18,100,2021-05-04 19:25:00,ACNB
28.18,28.18,28.18,28.18,200,2021-05-04 19:30:00,ACNB
28.135,28.135,28.135,28.135,100,2021-05-04 19:35:00,ACNB
28.38,28.45,28.21,28.21,948,2021-05-04 19:40:00,ACNB
28.32,28.32,28.32,28.32,100,2021-05-04 19:50:00,ACNB
28.54,28.63,28.485,28.63,4466,2021-05-04 19:55:00,ACNB
28.41,28.41,28.41,28.41,1827,2021-05-04 20:00:00,ACNB
28.43,28.43,28.43,28.43,200,2021-05-04 23:30:00,ACNB
28.65,28.65,28.65,28.65,240,2021-05-05 13:30:00,ACNB
28.563,28.563,28.563,28.563,450,2021-05-05 14:45:00,ACNB
28.6,28.6,28.6,28.6,100,2021-05-05 14:50:00,ACNB
28.6,28.65,28.6,28.65,417,2021-05-05 14:55:00,ACNB
28.838,28.89,28.77,28.89,1800,2021-05-05 15:10:00,ACNB
28.91,28.91,28.91,28.91,200,2021-05-05 15:15:00,ACNB
28.98,28.98,28.98,28.98,100,2021-05-05 15:40:00,ACNB
28.9901,29.08,28.9901,29.08,700,2021-05-05 15:55:00,ACNB
29.0975,29.17,29.08,29.13,1600,2021-05-05 16:00:00,ACNB
