open,high,low,close,volume,datetime,symbol
9.955,9.955,9.955,9.955,1725,2021-04-28 17:50:00,ACEV
9.955,9.955,9.95,9.955,600,2021-04-28 17:55:00,ACEV
9.955,9.96,9.955,9.955,600,2021-04-28 18:00:00,ACEV
9.955,9.955,9.955,9.955,200,2021-04-28 18:05:00,ACEV
9.95,9.955,9.945,9.945,14812,2021-04-28 18:10:00,ACEV
9.945,9.95,9.945,9.945,401,2021-04-28 18:15:00,ACEV
9.94,9.945,9.94,9.945,1400,2021-04-28 18:20:00,ACEV
9.945,9.95,9.94,9.95,10960,2021-04-28 18:25:00,ACEV
9.94,9.945,9.94,9.94,2960,2021-04-28 18:30:00,ACEV
9.95,9.95,9.9459,9.9459,400,2021-04-28 18:35:00,ACEV
9.945,9.95,9.945,9.95,300,2021-04-28 18:40:00,ACEV
9.95,9.95,9.945,9.945,1000,2021-04-28 18:45:00,ACEV
9.95,9.95,9.95,9.95,100,2021-04-28 18:55:00,ACEV
9.95,9.95,9.945,9.945,500,2021-04-28 19:00:00,ACEV
9.95,9.95,9.945,9.95,500,2021-04-28 19:05:00,ACEV
9.95,9.95,9.94,9.945,34530,2021-04-28 19:10:00,ACEV
9.945,9.95,9.94,9.95,18175,2021-04-28 19:15:00,ACEV
9.945,9.945,9.94,9.945,1818,2021-04-28 19:20:00,ACEV
9.945,9.945,9.93,9.9301,2127,2021-04-28 19:25:00,ACEV
9.93,9.935,9.92,9.93,13764,2021-04-28 19:30:00,ACEV
9.925,9.93,9.92,9.92,2100,2021-04-28 19:35:00,ACEV
9.93,9.93,9.92,9.92,12452,2021-04-28 19:40:00,ACEV
9.9299,9.93,9.92,9.925,10453,2021-04-28 19:45:00,ACEV
9.93,9.93,9.92,9.9299,6456,2021-04-28 19:50:00,ACEV
9.9212,9.93,9.92,9.92,11069,2021-04-28 19:55:00,ACEV
9.93,9.93,9.92,9.93,2300,2021-04-28 20:00:00,ACEV
9.94,9.94,9.94,9.94,500,2021-04-28 20:50:00,ACEV
9.94,9.94,9.94,9.94,141,2021-04-28 20:55:00,ACEV
9.91,9.91,9.91,9.91,219,2021-04-28 22:15:00,ACEV
9.94,9.94,9.94,9.94,500,2021-04-28 23:15:00,ACEV
9.95,9.95,9.95,9.95,100,2021-04-29 08:05:00,ACEV
10.0,10.0,10.0,10.0,120,2021-04-29 10:15:00,ACEV
9.93,9.93,9.93,9.93,114,2021-04-29 12:00:00,ACEV
9.93,9.93,9.93,9.93,3714,2021-04-29 13:00:00,ACEV
9.93,9.93,9.93,9.93,720,2021-04-29 13:10:00,ACEV
9.98,9.98,9.93,9.93,16912,2021-04-29 13:30:00,ACEV
9.93,9.93,9.93,9.93,6220,2021-04-29 13:35:00,ACEV
9.945,9.96,9.945,9.9514,14264,2021-04-29 13:40:00,ACEV
9.96,9.96,9.9501,9.955,1000,2021-04-29 13:45:00,ACEV
9.955,9.955,9.955,9.955,100,2021-04-29 13:55:00,ACEV
9.955,9.955,9.95,9.95,3180,2021-04-29 14:00:00,ACEV
9.955,9.955,9.95,9.95,1730,2021-04-29 14:05:00,ACEV
9.95,9.9591,9.95,9.9591,1300,2021-04-29 14:10:00,ACEV
9.95,9.9515,9.95,9.9515,3166,2021-04-29 14:20:00,ACEV
9.9529,9.9529,9.95,9.95,2320,2021-04-29 14:35:00,ACEV
9.95,9.9577,9.95,9.9577,240,2021-04-29 14:40:00,ACEV
9.95,9.9582,9.9494,9.955,5476,2021-04-29 14:50:00,ACEV
9.9517,9.96,9.9517,9.96,820,2021-04-29 14:55:00,ACEV
9.955,9.955,9.955,9.955,750,2021-04-29 15:00:00,ACEV
9.955,9.955,9.95,9.95,1609,2021-04-29 15:10:00,ACEV
9.955,9.955,9.94,9.94,1090,2021-04-29 15:25:00,ACEV
9.957,9.957,9.9534,9.9534,750,2021-04-29 15:30:00,ACEV
9.9576,9.96,9.955,9.96,1015,2021-04-29 15:35:00,ACEV
9.9581,9.9581,9.9581,9.9581,300,2021-04-29 15:45:00,ACEV
9.955,9.955,9.945,9.945,11455,2021-04-29 15:55:00,ACEV
9.94,9.94,9.94,9.94,1059,2021-04-29 16:00:00,ACEV
9.9419,9.9491,9.9419,9.9491,1200,2021-04-29 16:05:00,ACEV
9.95,9.95,9.941,9.941,2100,2021-04-29 16:10:00,ACEV
9.945,9.945,9.945,9.945,100,2021-04-29 16:15:00,ACEV
9.95,9.95,9.94,9.95,818,2021-04-29 16:20:00,ACEV
9.95,9.95,9.94,9.94,463,2021-04-29 16:30:00,ACEV
9.94,9.94,9.94,9.94,305,2021-04-29 16:35:00,ACEV
9.945,9.945,9.945,9.945,640,2021-04-29 16:40:00,ACEV
9.945,9.945,9.945,9.945,150,2021-04-29 16:50:00,ACEV
9.9425,9.9425,9.9425,9.9425,180,2021-04-29 16:55:00,ACEV
9.9462,9.95,9.9462,9.95,699,2021-04-29 17:00:00,ACEV
9.95,9.95,9.9424,9.9424,1190,2021-04-29 17:05:00,ACEV
9.94,9.945,9.94,9.945,1000,2021-04-29 17:15:00,ACEV
9.94,9.945,9.94,9.945,3892,2021-04-29 17:20:00,ACEV
9.95,9.95,9.95,9.95,100,2021-04-29 17:25:00,ACEV
9.945,9.945,9.945,9.945,100,2021-04-29 17:30:00,ACEV
9.945,9.945,9.945,9.945,500,2021-04-29 17:35:00,ACEV
9.945,9.945,9.945,9.945,100,2021-04-29 17:40:00,ACEV
9.9401,9.945,9.9401,9.945,600,2021-04-29 17:45:00,ACEV
9.945,9.945,9.943,9.945,385,2021-04-29 17:55:00,ACEV
9.9416,9.9416,9.9416,9.9416,900,2021-04-29 18:05:00,ACEV
9.9499,9.9499,9.9416,9.945,1300,2021-04-29 18:15:00,ACEV
9.95,9.95,9.945,9.945,300,2021-04-29 18:30:00,ACEV
9.945,9.95,9.945,9.95,370,2021-04-29 18:45:00,ACEV
9.945,9.945,9.945,9.945,100,2021-04-29 18:50:00,ACEV
9.945,9.945,9.945,9.945,700,2021-04-29 18:55:00,ACEV
9.9426,9.9426,9.9426,9.9426,100,2021-04-29 19:05:00,ACEV
9.9498,9.95,9.9498,9.95,1000,2021-04-29 19:10:00,ACEV
9.95,9.95,9.949,9.949,4788,2021-04-29 19:20:00,ACEV
9.945,9.945,9.945,9.945,250,2021-04-29 19:25:00,ACEV
9.945,9.95,9.945,9.945,1325,2021-04-29 19:30:00,ACEV
9.9417,9.9417,9.9417,9.9417,280,2021-04-29 19:35:00,ACEV
9.945,9.945,9.9417,9.9417,562,2021-04-29 19:40:00,ACEV
9.95,9.95,9.95,9.95,400,2021-04-29 19:45:00,ACEV
9.95,9.95,9.9414,9.95,3328,2021-04-29 19:50:00,ACEV
9.9519,9.96,9.94,9.955,4400,2021-04-29 19:55:00,ACEV
9.94,9.94,9.93,9.93,2663,2021-04-29 20:00:00,ACEV
9.92,9.92,9.92,9.92,500,2021-04-29 21:15:00,ACEV
9.96,9.96,9.96,9.96,200,2021-04-29 22:20:00,ACEV
9.95,9.95,9.95,9.95,100,2021-04-30 10:50:00,ACEV
9.96,9.96,9.96,9.96,150,2021-04-30 12:15:00,ACEV
9.96,9.96,9.94,9.96,9836,2021-04-30 13:30:00,ACEV
9.9447,9.959,9.9447,9.959,416,2021-04-30 13:35:00,ACEV
9.95,9.98,9.95,9.95,23097,2021-04-30 13:40:00,ACEV
9.97,9.98,9.95,9.98,1271,2021-04-30 13:45:00,ACEV
9.9601,9.97,9.95,9.962,5601,2021-04-30 13:50:00,ACEV
9.955,9.96,9.9502,9.96,4200,2021-04-30 13:55:00,ACEV
9.97,9.97,9.97,9.97,100,2021-04-30 14:00:00,ACEV
9.97,9.98,9.97,9.98,760,2021-04-30 14:05:00,ACEV
9.97,9.98,9.96,9.9715,5053,2021-04-30 14:15:00,ACEV
9.975,9.975,9.975,9.975,1100,2021-04-30 14:20:00,ACEV
9.97,9.9771,9.97,9.97,6025,2021-04-30 14:25:00,ACEV
9.96,9.9798,9.96,9.9798,900,2021-04-30 14:30:00,ACEV
9.97,9.97,9.97,9.97,1002,2021-04-30 14:35:00,ACEV
9.9716,9.9716,9.97,9.97,702,2021-04-30 14:40:00,ACEV
9.975,9.9799,9.97,9.9799,1645,2021-04-30 14:45:00,ACEV
9.965,9.965,9.96,9.96,800,2021-04-30 14:50:00,ACEV
9.96,9.965,9.96,9.96,3852,2021-04-30 14:55:00,ACEV
9.96,9.96,9.96,9.96,100,2021-04-30 15:05:00,ACEV
9.965,9.97,9.965,9.97,1200,2021-04-30 15:15:00,ACEV
9.96,9.9794,9.96,9.96,2212,2021-04-30 15:20:00,ACEV
9.9637,9.98,9.9637,9.98,200,2021-04-30 15:25:00,ACEV
9.9632,9.98,9.9632,9.98,300,2021-04-30 15:30:00,ACEV
9.97,9.97,9.964,9.964,200,2021-04-30 15:35:00,ACEV
9.965,9.97,9.9615,9.965,800,2021-04-30 15:40:00,ACEV
9.96,9.968,9.96,9.968,700,2021-04-30 15:45:00,ACEV
9.96,9.9699,9.96,9.9699,940,2021-04-30 15:55:00,ACEV
9.97,9.97,9.9695,9.9695,200,2021-04-30 16:00:00,ACEV
9.97,9.98,9.97,9.975,3100,2021-04-30 16:05:00,ACEV
9.97,9.9715,9.97,9.9715,1200,2021-04-30 16:10:00,ACEV
9.9775,9.9775,9.9775,9.9775,100,2021-04-30 16:15:00,ACEV
9.98,9.98,9.98,9.98,4868,2021-04-30 16:20:00,ACEV
9.975,9.9799,9.97,9.97,300,2021-04-30 16:25:00,ACEV
9.98,9.98,9.975,9.98,6247,2021-04-30 16:30:00,ACEV
9.98,9.98,9.975,9.975,600,2021-04-30 16:40:00,ACEV
9.974,9.9799,9.974,9.975,2700,2021-04-30 16:45:00,ACEV
9.9701,9.977,9.9701,9.977,300,2021-04-30 16:50:00,ACEV
9.97,9.98,9.97,9.9799,2310,2021-04-30 16:55:00,ACEV
9.975,9.98,9.97,9.98,2336,2021-04-30 17:00:00,ACEV
9.98,9.98,9.97,9.977,1760,2021-04-30 17:05:00,ACEV
9.98,9.98,9.98,9.98,200,2021-04-30 17:10:00,ACEV
9.98,9.98,9.98,9.98,2159,2021-04-30 17:15:00,ACEV
9.97,9.98,9.97,9.98,701,2021-04-30 17:20:00,ACEV
9.97,9.9708,9.97,9.9708,2575,2021-04-30 17:25:00,ACEV
9.9799,9.99,9.9776,9.99,5091,2021-04-30 17:30:00,ACEV
9.98,9.985,9.98,9.985,5700,2021-04-30 17:35:00,ACEV
9.98,9.98,9.97,9.9799,1445,2021-04-30 17:40:00,ACEV
9.98,9.985,9.98,9.985,1268,2021-04-30 17:45:00,ACEV
9.98,9.98,9.98,9.98,400,2021-04-30 17:50:00,ACEV
9.985,9.99,9.985,9.989,10471,2021-04-30 18:10:00,ACEV
9.985,9.985,9.98,9.98,300,2021-04-30 18:15:00,ACEV
9.98,9.98,9.98,9.98,1000,2021-04-30 18:20:00,ACEV
9.982,9.982,9.982,9.982,100,2021-04-30 18:25:00,ACEV
9.98,9.98,9.98,9.98,200,2021-04-30 18:30:00,ACEV
9.985,9.985,9.985,9.985,1200,2021-04-30 18:35:00,ACEV
9.985,9.985,9.985,9.985,671,2021-04-30 18:40:00,ACEV
9.9809,9.9809,9.9809,9.9809,100,2021-04-30 18:45:00,ACEV
9.99,9.99,9.99,9.99,500,2021-04-30 18:50:00,ACEV
9.99,9.99,9.99,9.99,200,2021-04-30 18:55:00,ACEV
9.985,9.99,9.9819,9.9819,600,2021-04-30 19:00:00,ACEV
9.9821,9.99,9.9821,9.99,900,2021-04-30 19:05:00,ACEV
9.9817,9.99,9.9801,9.9801,3900,2021-04-30 19:10:00,ACEV
9.9814,9.99,9.9814,9.99,1300,2021-04-30 19:15:00,ACEV
9.982,9.99,9.98,9.98,1450,2021-04-30 19:20:00,ACEV
9.9882,9.99,9.98,9.985,19210,2021-04-30 19:25:00,ACEV
9.985,9.985,9.985,9.985,500,2021-04-30 19:30:00,ACEV
9.99,9.99,9.9824,9.9884,3184,2021-04-30 19:35:00,ACEV
9.9801,9.99,9.9801,9.9899,2630,2021-04-30 19:40:00,ACEV
9.98,9.99,9.98,9.98,5153,2021-04-30 19:45:00,ACEV
9.98,9.9899,9.97,9.98,32630,2021-04-30 19:50:00,ACEV
9.98,9.985,9.93,9.93,47132,2021-04-30 19:55:00,ACEV
9.97,9.97,9.94,9.94,1544,2021-04-30 20:00:00,ACEV
9.97,9.97,9.97,9.97,500,2021-04-30 20:25:00,ACEV
9.97,9.97,9.97,9.97,15225,2021-04-30 20:45:00,ACEV
9.97,9.97,9.97,9.97,501,2021-04-30 20:50:00,ACEV
9.97,9.97,9.97,9.97,100,2021-04-30 21:35:00,ACEV
9.95,9.95,9.95,9.95,400,2021-04-30 23:50:00,ACEV
9.99,9.99,9.99,9.99,200,2021-05-03 11:15:00,ACEV
10.0,10.0,10.0,10.0,100,2021-05-03 11:55:00,ACEV
9.99,9.99,9.99,9.99,200,2021-05-03 12:55:00,ACEV
10.0,10.0,9.99,9.99,725,2021-05-03 13:15:00,ACEV
9.99,9.99,9.99,9.99,100,2021-05-03 13:20:00,ACEV
10.0,10.0,9.99,9.9989,20444,2021-05-03 13:30:00,ACEV
9.9978,10.0,9.99,9.9999,62673,2021-05-03 13:35:00,ACEV
9.9983,10.0,9.995,9.995,3179,2021-05-03 13:40:00,ACEV
9.99,9.99,9.97,9.97,4665,2021-05-03 13:45:00,ACEV
9.98,9.9999,9.9799,9.9999,7086,2021-05-03 13:50:00,ACEV
9.9999,9.9999,9.99,9.99,3000,2021-05-03 13:55:00,ACEV
9.9999,9.9999,9.98,9.98,2220,2021-05-03 14:00:00,ACEV
10.0,10.0,9.9829,9.9829,900,2021-05-03 14:05:00,ACEV
9.99,9.995,9.99,9.995,1213,2021-05-03 14:10:00,ACEV
9.99,9.991,9.99,9.99,600,2021-05-03 14:15:00,ACEV
9.99,9.999,9.99,9.999,6865,2021-05-03 14:20:00,ACEV
9.995,10.0,9.995,9.995,2600,2021-05-03 14:25:00,ACEV
9.995,10.0,9.99,9.9954,2881,2021-05-03 14:35:00,ACEV
10.0,10.0,9.9981,10.0,2500,2021-05-03 14:40:00,ACEV
9.994,10.01,9.9912,10.0,30069,2021-05-03 14:45:00,ACEV
9.9914,9.9986,9.99,9.99,950,2021-05-03 14:50:00,ACEV
9.9901,9.9989,9.9901,9.9918,1745,2021-05-03 14:55:00,ACEV
9.9911,9.995,9.99,9.995,11045,2021-05-03 15:00:00,ACEV
10.0,10.0,10.0,10.0,150,2021-05-03 15:05:00,ACEV
9.9965,9.9965,9.99,9.99,8250,2021-05-03 15:10:00,ACEV
9.9954,10.0,9.99,9.99,9891,2021-05-03 15:15:00,ACEV
9.99,9.9901,9.99,9.9901,8791,2021-05-03 15:20:00,ACEV
9.99,9.99,9.99,9.99,200,2021-05-03 15:25:00,ACEV
9.99,9.9944,9.99,9.9924,2245,2021-05-03 15:30:00,ACEV
9.9982,10.0,9.995,9.995,2590,2021-05-03 15:35:00,ACEV
9.9987,10.0,9.9918,9.9918,1400,2021-05-03 15:45:00,ACEV
9.9913,9.9913,9.99,9.99,862,2021-05-03 15:50:00,ACEV
10.0,10.0,9.9999,9.9999,850,2021-05-03 15:55:00,ACEV
9.995,9.995,9.995,9.995,525,2021-05-03 16:00:00,ACEV
9.995,9.995,9.99,9.9901,2590,2021-05-03 16:05:00,ACEV
9.99,10.0,9.99,9.9986,3904,2021-05-03 16:10:00,ACEV
9.9999,9.9999,9.99,9.9993,2796,2021-05-03 16:15:00,ACEV
9.9916,9.9999,9.9913,9.997,2186,2021-05-03 16:20:00,ACEV
9.995,9.995,9.9917,9.9917,610,2021-05-03 16:30:00,ACEV
9.995,9.995,9.995,9.995,1225,2021-05-03 16:35:00,ACEV
9.991,9.991,9.99,9.99,640,2021-05-03 16:40:00,ACEV
9.9901,9.9901,9.9901,9.9901,500,2021-05-03 16:45:00,ACEV
9.9901,9.9979,9.9901,9.9914,1379,2021-05-03 16:50:00,ACEV
9.998,10.0,9.99,9.9916,2944,2021-05-03 16:55:00,ACEV
9.99,9.995,9.99,9.995,300,2021-05-03 17:05:00,ACEV
10.0,10.0,10.0,10.0,2500,2021-05-03 17:10:00,ACEV
9.995,9.995,9.99,9.99,2485,2021-05-03 17:15:00,ACEV
9.99,9.995,9.99,9.9901,6297,2021-05-03 17:25:00,ACEV
9.99,9.9902,9.99,9.9902,990,2021-05-03 17:35:00,ACEV
9.99,9.995,9.99,9.995,914,2021-05-03 17:40:00,ACEV
9.9973,9.9973,9.99,9.995,592,2021-05-03 17:45:00,ACEV
9.9997,9.9997,9.9997,9.9997,300,2021-05-03 17:50:00,ACEV
9.99,9.99,9.99,9.99,754,2021-05-03 17:55:00,ACEV
9.9978,9.9978,9.9978,9.9978,240,2021-05-03 18:00:00,ACEV
9.9999,10.0,9.99,9.995,974,2021-05-03 18:05:00,ACEV
9.9987,9.9987,9.9987,9.9987,500,2021-05-03 18:10:00,ACEV
9.995,9.9999,9.9901,9.9999,775,2021-05-03 18:15:00,ACEV
9.9978,9.9978,9.99,9.99,5921,2021-05-03 18:25:00,ACEV
9.99,10.0,9.99,10.0,1911,2021-05-03 18:35:00,ACEV
9.9941,9.9941,9.9941,9.9941,300,2021-05-03 18:40:00,ACEV
9.995,9.995,9.99,9.9902,1040,2021-05-03 18:45:00,ACEV
9.995,10.0,9.99,9.9977,6100,2021-05-03 18:50:00,ACEV
9.9914,9.9914,9.99,9.9905,600,2021-05-03 18:55:00,ACEV
9.991,10.0,9.99,9.99,1810,2021-05-03 19:00:00,ACEV
9.9999,10.0,9.99,9.99,10703,2021-05-03 19:10:00,ACEV
9.995,10.0,9.995,10.0,5200,2021-05-03 19:15:00,ACEV
9.9901,9.9901,9.9901,9.9901,300,2021-05-03 19:25:00,ACEV
9.9924,9.9924,9.9924,9.9924,100,2021-05-03 19:30:00,ACEV
10.0,10.0,9.995,10.0,4516,2021-05-03 19:35:00,ACEV
9.995,10.0,9.995,10.0,1629,2021-05-03 19:40:00,ACEV
9.9923,10.0,9.99,9.99,971,2021-05-03 19:45:00,ACEV
9.99,9.99,9.99,9.99,239,2021-05-03 19:50:00,ACEV
10.0,10.01,9.99,9.99,55856,2021-05-03 19:55:00,ACEV
9.99,9.99,9.99,9.99,1149,2021-05-03 20:00:00,ACEV
10.01,10.01,10.01,10.01,100,2021-05-03 20:20:00,ACEV
9.98,9.98,9.98,9.98,100,2021-05-03 20:30:00,ACEV
10.0099,10.0099,10.0099,10.0099,500,2021-05-03 21:15:00,ACEV
9.98,9.98,9.98,9.98,210,2021-05-03 22:45:00,ACEV
10.04,10.04,10.04,10.04,138,2021-05-04 12:05:00,ACEV
9.99,9.99,9.99,9.99,100,2021-05-04 12:55:00,ACEV
9.98,9.98,9.98,9.98,200,2021-05-04 13:00:00,ACEV
10.0,10.0,9.99,9.9901,3107,2021-05-04 13:30:00,ACEV
10.0,10.01,9.99,9.99,6777,2021-05-04 13:35:00,ACEV
9.99,9.99,9.98,9.98,4496,2021-05-04 13:40:00,ACEV
9.98,9.9802,9.96,9.96,4697,2021-05-04 13:45:00,ACEV
9.96,9.9628,9.96,9.96,2502,2021-05-04 13:50:00,ACEV
9.9501,9.9563,9.95,9.9545,5143,2021-05-04 13:55:00,ACEV
9.95,9.95,9.95,9.95,546,2021-05-04 14:00:00,ACEV
9.955,9.955,9.95,9.95,775,2021-05-04 14:05:00,ACEV
9.9501,9.96,9.95,9.96,5291,2021-05-04 14:10:00,ACEV
9.96,9.96,9.94,9.945,600,2021-05-04 14:15:00,ACEV
9.943,9.95,9.943,9.95,1650,2021-05-04 14:20:00,ACEV
9.9486,9.95,9.9401,9.945,1650,2021-05-04 14:25:00,ACEV
9.945,9.9499,9.94,9.9499,1030,2021-05-04 14:30:00,ACEV
9.945,9.945,9.9401,9.945,500,2021-05-04 14:35:00,ACEV
9.9482,9.9482,9.9482,9.9482,150,2021-05-04 14:40:00,ACEV
9.943,9.945,9.94,9.9401,5590,2021-05-04 14:45:00,ACEV
9.94,9.945,9.94,9.945,500,2021-05-04 14:50:00,ACEV
9.94,9.94,9.94,9.94,955,2021-05-04 14:55:00,ACEV
9.945,9.945,9.945,9.945,200,2021-05-04 15:00:00,ACEV
9.94,9.94,9.94,9.94,750,2021-05-04 15:05:00,ACEV
9.9479,9.9479,9.9414,9.9414,800,2021-05-04 15:10:00,ACEV
9.945,9.945,9.9401,9.9419,700,2021-05-04 15:15:00,ACEV
9.9497,9.95,9.94,9.945,1200,2021-05-04 15:20:00,ACEV
9.945,9.9462,9.94,9.9411,2939,2021-05-04 15:25:00,ACEV
9.9413,9.945,9.94,9.94,4437,2021-05-04 15:30:00,ACEV
9.94,9.942,9.94,9.9415,2365,2021-05-04 15:35:00,ACEV
9.95,9.95,9.945,9.95,1700,2021-05-04 15:40:00,ACEV
9.94,9.94,9.94,9.94,900,2021-05-04 15:45:00,ACEV
9.9401,9.9401,9.9401,9.9401,200,2021-05-04 16:00:00,ACEV
9.95,9.95,9.9403,9.9403,431,2021-05-04 16:05:00,ACEV
9.94,9.955,9.94,9.95,5975,2021-05-04 16:10:00,ACEV
9.96,9.96,9.96,9.96,2700,2021-05-04 16:15:00,ACEV
9.96,9.965,9.96,9.965,1300,2021-05-04 16:20:00,ACEV
9.9673,9.9673,9.9673,9.9673,100,2021-05-04 16:25:00,ACEV
9.9628,9.97,9.96,9.9697,8801,2021-05-04 16:40:00,ACEV
9.9601,9.9618,9.9601,9.9618,200,2021-05-04 16:45:00,ACEV
9.96,9.97,9.96,9.97,2700,2021-05-04 16:50:00,ACEV
9.9614,9.9653,9.9614,9.9653,1250,2021-05-04 16:55:00,ACEV
9.965,9.97,9.96,9.97,550,2021-05-04 17:05:00,ACEV
9.965,9.965,9.965,9.965,200,2021-05-04 17:10:00,ACEV
9.9615,9.9615,9.9615,9.9615,100,2021-05-04 17:15:00,ACEV
9.965,9.9675,9.96,9.9675,1300,2021-05-04 17:20:00,ACEV
9.96,9.96,9.9526,9.9526,200,2021-05-04 17:25:00,ACEV
9.96,9.96,9.96,9.96,3449,2021-05-04 17:30:00,ACEV
9.97,9.97,9.96,9.96,1210,2021-05-04 17:35:00,ACEV
9.96,9.97,9.96,9.97,900,2021-05-04 17:40:00,ACEV
9.97,9.97,9.97,9.97,100,2021-05-04 17:50:00,ACEV
9.965,9.97,9.96,9.97,1025,2021-05-04 17:55:00,ACEV
9.97,9.97,9.965,9.965,700,2021-05-04 18:00:00,ACEV
9.97,9.97,9.97,9.97,100,2021-05-04 18:05:00,ACEV
9.96,9.97,9.96,9.97,500,2021-05-04 18:10:00,ACEV
9.96,9.97,9.96,9.97,1000,2021-05-04 18:20:00,ACEV
9.96,9.97,9.95,9.97,16014,2021-05-04 18:25:00,ACEV
9.97,9.975,9.97,9.97,5142,2021-05-04 18:40:00,ACEV
9.98,9.98,9.975,9.975,1200,2021-05-04 18:50:00,ACEV
9.98,9.98,9.98,9.98,738,2021-05-04 18:55:00,ACEV
9.98,9.9802,9.98,9.98,8714,2021-05-04 19:00:00,ACEV
9.98,9.98,9.98,9.98,200,2021-05-04 19:05:00,ACEV
9.985,9.985,9.985,9.985,600,2021-05-04 19:10:00,ACEV
9.983,9.983,9.983,9.983,1000,2021-05-04 19:15:00,ACEV
9.985,9.985,9.985,9.985,300,2021-05-04 19:20:00,ACEV
9.98,9.9801,9.95,9.9502,33889,2021-05-04 19:25:00,ACEV
9.96,9.96,9.96,9.96,3450,2021-05-04 19:35:00,ACEV
9.9579,9.9599,9.95,9.95,400,2021-05-04 19:40:00,ACEV
9.955,9.955,9.95,9.95,1060,2021-05-04 19:45:00,ACEV
9.965,9.965,9.95,9.95,1538,2021-05-04 19:50:00,ACEV
9.96,9.97,9.95,9.9671,4968,2021-05-04 19:55:00,ACEV
9.96,9.96,9.96,9.96,1071,2021-05-04 20:00:00,ACEV
10.01,10.01,10.01,10.01,1000,2021-05-04 20:35:00,ACEV
10.01,10.01,10.01,10.01,1225,2021-05-04 21:30:00,ACEV
10.01,10.01,10.01,10.01,2025,2021-05-04 21:35:00,ACEV
10.01,10.04,10.01,10.04,2257,2021-05-04 21:45:00,ACEV
10.04,10.1,10.04,10.1,5424,2021-05-04 21:50:00,ACEV
10.1,10.1,10.1,10.1,2700,2021-05-04 21:55:00,ACEV
10.14,10.19,10.14,10.18,700,2021-05-04 22:10:00,ACEV
10.19,10.19,10.18,10.19,1500,2021-05-04 22:20:00,ACEV
10.19,10.19,10.19,10.19,100,2021-05-04 23:30:00,ACEV
10.17,10.17,10.17,10.17,100,2021-05-04 23:40:00,ACEV
10.18,10.19,10.18,10.19,1161,2021-05-04 23:55:00,ACEV
10.2,10.2,10.2,10.2,1000,2021-05-05 12:05:00,ACEV
10.22,10.22,10.2,10.2,237,2021-05-05 12:25:00,ACEV
10.19,10.19,10.19,10.19,2600,2021-05-05 12:30:00,ACEV
10.19,10.2,10.19,10.1999,332,2021-05-05 12:35:00,ACEV
10.2,10.2,10.19,10.1999,7629,2021-05-05 12:40:00,ACEV
10.19,10.19,10.19,10.19,3233,2021-05-05 12:45:00,ACEV
10.16,10.16,10.16,10.16,100,2021-05-05 12:50:00,ACEV
10.16,10.16,10.15,10.15,1960,2021-05-05 13:00:00,ACEV
10.1399,10.14,10.1399,10.14,1730,2021-05-05 13:15:00,ACEV
10.0799,10.08,10.0799,10.08,1288,2021-05-05 13:25:00,ACEV
10.1,10.1,9.98,9.9943,30478,2021-05-05 13:30:00,ACEV
10.0144,10.07,10.0,10.05,22946,2021-05-05 13:35:00,ACEV
10.03,10.03,10.02,10.03,5500,2021-05-05 13:40:00,ACEV
10.03,10.03,10.02,10.03,6667,2021-05-05 13:45:00,ACEV
10.0201,10.05,10.02,10.03,12510,2021-05-05 13:50:00,ACEV
10.03,10.06,10.03,10.04,26868,2021-05-05 13:55:00,ACEV
10.045,10.05,10.03,10.03,465,2021-05-05 14:00:00,ACEV
10.04,10.04,10.03,10.03,898,2021-05-05 14:05:00,ACEV
10.02,10.04,10.02,10.04,3252,2021-05-05 14:10:00,ACEV
10.02,10.04,10.02,10.04,1698,2021-05-05 14:15:00,ACEV
10.0317,10.0317,10.0288,10.03,4170,2021-05-05 14:20:00,ACEV
10.0225,10.0399,10.0225,10.0248,1480,2021-05-05 14:25:00,ACEV
10.02,10.03,10.02,10.03,2892,2021-05-05 14:30:00,ACEV
10.0306,10.0306,10.02,10.02,750,2021-05-05 14:35:00,ACEV
10.0316,10.0316,10.0301,10.0301,700,2021-05-05 14:40:00,ACEV
10.03,10.05,10.03,10.05,2022,2021-05-05 14:45:00,ACEV
10.05,10.06,10.0367,10.045,3029,2021-05-05 14:50:00,ACEV
10.03,10.034,10.03,10.034,200,2021-05-05 14:55:00,ACEV
10.0316,10.0316,10.0316,10.0316,100,2021-05-05 15:00:00,ACEV
10.04,10.06,10.04,10.04,3246,2021-05-05 15:05:00,ACEV
10.04,10.05,10.04,10.04,600,2021-05-05 15:10:00,ACEV
10.04,10.0499,10.04,10.0499,2600,2021-05-05 15:15:00,ACEV
10.045,10.05,10.04,10.05,5880,2021-05-05 15:20:00,ACEV
10.0516,10.06,10.05,10.0584,1400,2021-05-05 15:25:00,ACEV
10.05,10.06,10.05,10.05,1966,2021-05-05 15:30:00,ACEV
10.05,10.06,10.05,10.055,10554,2021-05-05 15:35:00,ACEV
10.055,10.06,10.055,10.0597,1158,2021-05-05 15:40:00,ACEV
10.0527,10.0527,10.0527,10.0527,100,2021-05-05 15:45:00,ACEV
10.0501,10.06,10.0501,10.0501,2916,2021-05-05 15:50:00,ACEV
10.05,10.06,10.05,10.06,7665,2021-05-05 15:55:00,ACEV
10.051,10.07,10.051,10.07,8598,2021-05-05 16:00:00,ACEV
