open,high,low,close,volume,datetime,symbol
89.22,89.37,89.21,89.37,300,2021-04-08 17:20:00,ACMR
89.56,89.6,89.26,89.395,3296,2021-04-08 17:30:00,ACMR
89.29,89.29,89.0,89.12,600,2021-04-08 17:40:00,ACMR
89.17,89.28,89.115,89.115,613,2021-04-08 18:00:00,ACMR
89.31,89.31,89.31,89.31,214,2021-04-08 18:05:00,ACMR
89.17,89.17,89.09,89.09,200,2021-04-08 18:10:00,ACMR
89.41,89.41,89.41,89.41,100,2021-04-08 18:20:00,ACMR
89.36,89.36,89.17,89.18,468,2021-04-08 18:25:00,ACMR
89.18,89.18,89.18,89.18,500,2021-04-08 18:30:00,ACMR
89.28,89.28,89.28,89.28,100,2021-04-08 18:35:00,ACMR
89.09,89.09,89.09,89.09,100,2021-04-08 18:40:00,ACMR
89.33,89.33,89.33,89.33,100,2021-04-08 18:45:00,ACMR
89.16,89.235,89.11,89.11,433,2021-04-08 18:50:00,ACMR
88.995,89.03,88.995,89.03,200,2021-04-08 19:00:00,ACMR
88.91,88.91,88.91,88.91,100,2021-04-08 19:05:00,ACMR
88.92,88.92,88.91,88.91,200,2021-04-08 19:10:00,ACMR
89.04,89.08,89.04,89.07,500,2021-04-08 19:15:00,ACMR
89.02,89.06,89.02,89.06,308,2021-04-08 19:20:00,ACMR
89.07,89.2,88.93,89.2,400,2021-04-08 19:25:00,ACMR
89.11,89.13,89.07,89.13,801,2021-04-08 19:30:00,ACMR
89.02,89.02,88.97,88.98,1000,2021-04-08 19:35:00,ACMR
89.0,89.06,88.93,88.94,1313,2021-04-08 19:40:00,ACMR
89.1,89.12,88.98,89.025,1900,2021-04-08 19:45:00,ACMR
88.97,89.15,88.7,88.94,2315,2021-04-08 19:50:00,ACMR
89.02,89.17,88.81,89.0,5482,2021-04-08 19:55:00,ACMR
88.95,88.95,88.95,88.95,33739,2021-04-08 20:00:00,ACMR
87.08,87.08,86.2,86.25,2262,2021-04-09 13:30:00,ACMR
86.55,86.9599,86.55,86.9599,350,2021-04-09 13:35:00,ACMR
86.3,86.6,86.06,86.28,3039,2021-04-09 13:40:00,ACMR
86.2832,86.59,86.19,86.22,1206,2021-04-09 13:45:00,ACMR
86.35,86.47,85.41,86.13,3886,2021-04-09 13:50:00,ACMR
85.702,86.27,85.702,86.27,1083,2021-04-09 13:55:00,ACMR
86.8609,86.8609,86.635,86.635,350,2021-04-09 14:00:00,ACMR
86.8,86.8,86.8,86.8,100,2021-04-09 14:05:00,ACMR
86.81,86.96,86.68,86.68,1489,2021-04-09 14:10:00,ACMR
86.5,86.73,86.27,86.445,6907,2021-04-09 14:15:00,ACMR
86.63,86.8,86.33,86.33,2514,2021-04-09 14:20:00,ACMR
86.5,86.5,86.35,86.48,1450,2021-04-09 14:25:00,ACMR
86.48,86.5,86.43,86.5,1411,2021-04-09 14:30:00,ACMR
86.74,86.77,86.67,86.69,1000,2021-04-09 14:35:00,ACMR
86.705,87.04,86.6001,87.04,4355,2021-04-09 14:40:00,ACMR
86.95,87.44,86.95,87.44,1718,2021-04-09 14:45:00,ACMR
87.35,87.35,87.165,87.165,200,2021-04-09 14:50:00,ACMR
87.54,87.54,87.09,87.09,400,2021-04-09 15:00:00,ACMR
87.11,87.17,86.89,86.89,683,2021-04-09 15:05:00,ACMR
86.73,86.88,86.49,86.88,9542,2021-04-09 15:10:00,ACMR
86.985,87.0,86.985,87.0,200,2021-04-09 15:15:00,ACMR
87.01,87.04,87.01,87.04,200,2021-04-09 15:20:00,ACMR
87.02,87.02,87.02,87.02,100,2021-04-09 15:25:00,ACMR
86.815,86.815,86.815,86.815,100,2021-04-09 15:30:00,ACMR
86.575,86.635,86.575,86.635,811,2021-04-09 15:35:00,ACMR
86.77,86.77,86.77,86.77,1004,2021-04-09 15:40:00,ACMR
86.82,86.975,86.82,86.91,704,2021-04-09 15:45:00,ACMR
86.91,86.91,86.704,86.776,605,2021-04-09 15:50:00,ACMR
86.8,86.8,86.71,86.71,500,2021-04-09 15:55:00,ACMR
86.715,86.8,86.715,86.8,1600,2021-04-09 16:00:00,ACMR
86.61,86.61,86.61,86.61,400,2021-04-09 16:05:00,ACMR
86.81,86.81,86.59,86.7,900,2021-04-09 16:10:00,ACMR
86.54,86.54,86.34,86.42,717,2021-04-09 16:15:00,ACMR
86.574,86.74,86.574,86.74,300,2021-04-09 16:20:00,ACMR
86.9,86.9,86.6,86.71,900,2021-04-09 16:30:00,ACMR
86.745,86.745,86.745,86.745,178,2021-04-09 16:35:00,ACMR
86.73,86.735,86.49,86.735,528,2021-04-09 16:40:00,ACMR
86.62,86.62,86.62,86.62,100,2021-04-09 16:45:00,ACMR
86.58,86.63,86.47,86.59,655,2021-04-09 16:50:00,ACMR
86.555,86.555,86.555,86.555,700,2021-04-09 16:55:00,ACMR
86.6598,86.6598,86.585,86.585,300,2021-04-09 17:00:00,ACMR
86.62,86.75,86.62,86.655,356,2021-04-09 17:05:00,ACMR
86.63,86.63,86.35,86.35,764,2021-04-09 17:10:00,ACMR
86.393,86.72,86.393,86.72,400,2021-04-09 17:15:00,ACMR
86.63,86.82,86.57,86.75,871,2021-04-09 17:20:00,ACMR
86.83,86.92,86.83,86.92,400,2021-04-09 17:25:00,ACMR
86.88,86.9,86.88,86.9,200,2021-04-09 17:30:00,ACMR
86.8,86.8,86.8,86.8,100,2021-04-09 17:35:00,ACMR
86.93,86.95,86.93,86.95,400,2021-04-09 17:40:00,ACMR
86.97,86.97,86.86,86.86,300,2021-04-09 17:45:00,ACMR
86.76,87.12,86.76,87.12,900,2021-04-09 17:50:00,ACMR
87.04,87.04,86.85,86.91,701,2021-04-09 17:55:00,ACMR
87.13,87.14,87.13,87.13,450,2021-04-09 18:00:00,ACMR
87.13,87.13,87.12,87.12,416,2021-04-09 18:05:00,ACMR
87.065,87.21,87.06,87.06,1300,2021-04-09 18:10:00,ACMR
87.11,87.52,87.09,87.47,1100,2021-04-09 18:15:00,ACMR
87.58,87.58,87.29,87.29,2104,2021-04-09 18:20:00,ACMR
86.97,86.97,86.97,86.97,120,2021-04-09 18:30:00,ACMR
87.125,87.125,87.125,87.125,100,2021-04-09 18:40:00,ACMR
86.985,86.985,86.85,86.85,200,2021-04-09 18:50:00,ACMR
86.98,87.06,86.885,86.99,1215,2021-04-09 18:55:00,ACMR
87.18,87.28,87.18,87.28,200,2021-04-09 19:00:00,ACMR
86.995,86.995,86.995,86.995,100,2021-04-09 19:05:00,ACMR
86.84,87.0,86.84,86.94,2045,2021-04-09 19:10:00,ACMR
86.75,87.01,86.75,86.82,400,2021-04-09 19:15:00,ACMR
86.91,87.28,86.73,87.28,932,2021-04-09 19:25:00,ACMR
87.195,87.33,87.195,87.33,200,2021-04-09 19:30:00,ACMR
87.38,87.43,87.26,87.33,1300,2021-04-09 19:35:00,ACMR
87.32,87.72,87.32,87.72,2400,2021-04-09 19:40:00,ACMR
87.7,87.72,87.68,87.7,1309,2021-04-09 19:45:00,ACMR
87.81,88.04,87.52,88.04,7319,2021-04-09 19:50:00,ACMR
88.0,88.05,87.6,87.62,7358,2021-04-09 19:55:00,ACMR
87.86,87.86,87.86,87.86,7281,2021-04-09 20:00:00,ACMR
87.9,87.9,87.9,87.9,300,2021-04-09 23:40:00,ACMR
88.0,88.0,86.25,86.25,5912,2021-04-12 13:30:00,ACMR
86.205,87.0,86.205,86.5,4384,2021-04-12 13:35:00,ACMR
86.22,86.48,85.51,85.51,6251,2021-04-12 13:40:00,ACMR
86.02,86.47,84.1,84.1,25779,2021-04-12 13:45:00,ACMR
84.05,84.3,83.723,83.91,3408,2021-04-12 13:50:00,ACMR
83.97,83.97,83.6,83.74,1626,2021-04-12 13:55:00,ACMR
83.995,84.3,83.875,83.98,1883,2021-04-12 14:00:00,ACMR
83.97,84.0,83.39,83.39,4673,2021-04-12 14:05:00,ACMR
83.35,83.37,82.86,82.86,1500,2021-04-12 14:10:00,ACMR
82.865,83.24,82.35,82.36,8849,2021-04-12 14:15:00,ACMR
82.41,82.41,82.18,82.19,1003,2021-04-12 14:20:00,ACMR
82.29,82.45,82.245,82.4,1124,2021-04-12 14:25:00,ACMR
82.1,82.3,81.59,81.8,5735,2021-04-12 14:30:00,ACMR
81.6,81.83,81.27,81.5,14844,2021-04-12 14:35:00,ACMR
81.5,81.58,81.24,81.474,4113,2021-04-12 14:40:00,ACMR
81.86,82.1,81.86,82.1,1100,2021-04-12 14:45:00,ACMR
82.07,82.37,81.95,82.37,1193,2021-04-12 14:50:00,ACMR
82.5928,82.69,82.335,82.4,1925,2021-04-12 14:55:00,ACMR
82.195,82.31,82.195,82.31,200,2021-04-12 15:00:00,ACMR
82.08,82.5518,82.08,82.2,1400,2021-04-12 15:05:00,ACMR
82.42,82.42,82.05,82.05,300,2021-04-12 15:10:00,ACMR
82.16,82.25,82.08,82.25,800,2021-04-12 15:15:00,ACMR
82.16,82.38,82.01,82.31,1100,2021-04-12 15:20:00,ACMR
82.185,82.185,82.12,82.185,300,2021-04-12 15:25:00,ACMR
81.99,82.05,81.99,82.05,200,2021-04-12 15:30:00,ACMR
81.84,81.84,81.63,81.67,1066,2021-04-12 15:35:00,ACMR
81.715,81.785,81.715,81.785,300,2021-04-12 15:40:00,ACMR
81.78,81.78,81.78,81.78,100,2021-04-12 15:45:00,ACMR
82.0224,82.0224,81.79,81.79,375,2021-04-12 15:50:00,ACMR
81.885,81.9499,81.775,81.85,700,2021-04-12 15:55:00,ACMR
81.85,82.17,81.85,82.0264,600,2021-04-12 16:00:00,ACMR
81.99,82.1,81.99,82.1,300,2021-04-12 16:05:00,ACMR
82.095,82.095,81.94,82.03,400,2021-04-12 16:10:00,ACMR
81.9,81.9,81.17,81.4,2380,2021-04-12 16:15:00,ACMR
81.41,81.41,81.3,81.3,1428,2021-04-12 16:20:00,ACMR
81.54,81.55,81.355,81.5,800,2021-04-12 16:25:00,ACMR
81.98,81.99,81.85,81.855,700,2021-04-12 16:30:00,ACMR
81.65,81.65,81.54,81.54,230,2021-04-12 16:35:00,ACMR
81.34,81.5,81.33,81.5,530,2021-04-12 16:40:00,ACMR
81.49,81.5934,81.33,81.33,2542,2021-04-12 16:45:00,ACMR
81.11,81.164,80.74,81.0,5552,2021-04-12 16:50:00,ACMR
80.98,81.31,80.93,81.2,6096,2021-04-12 16:55:00,ACMR
81.24,81.34,81.24,81.32,500,2021-04-12 17:00:00,ACMR
81.4,81.46,81.205,81.46,1847,2021-04-12 17:10:00,ACMR
81.35,81.365,81.17,81.25,1300,2021-04-12 17:15:00,ACMR
81.025,81.15,81.02,81.09,1150,2021-04-12 17:20:00,ACMR
80.9415,80.9415,80.56,80.6,1595,2021-04-12 17:25:00,ACMR
80.62,81.59,80.01,81.285,32935,2021-04-12 17:30:00,ACMR
81.235,81.44,80.83,80.88,4396,2021-04-12 17:35:00,ACMR
80.88,80.88,80.44,80.52,1400,2021-04-12 17:40:00,ACMR
80.63,80.94,80.575,80.575,700,2021-04-12 17:45:00,ACMR
80.465,80.8199,80.33,80.77,1064,2021-04-12 17:50:00,ACMR
80.44,80.54,80.26,80.53,576,2021-04-12 17:55:00,ACMR
80.52,80.52,80.52,80.52,300,2021-04-12 18:00:00,ACMR
80.66,81.3,80.52,80.96,3765,2021-04-12 18:05:00,ACMR
81.18,81.385,81.1,81.385,1780,2021-04-12 18:10:00,ACMR
81.385,81.47,81.385,81.43,400,2021-04-12 18:15:00,ACMR
81.4,81.56,81.4,81.56,500,2021-04-12 18:20:00,ACMR
81.665,81.7,81.585,81.585,600,2021-04-12 18:25:00,ACMR
81.55,81.55,81.43,81.43,500,2021-04-12 18:30:00,ACMR
81.36,81.36,81.1,81.14,700,2021-04-12 18:35:00,ACMR
81.14,81.16,80.885,81.16,1000,2021-04-12 18:40:00,ACMR
81.42,81.69,81.42,81.665,1200,2021-04-12 18:45:00,ACMR
81.55,81.7,81.52,81.7,500,2021-04-12 18:50:00,ACMR
81.8,81.8,81.47,81.47,700,2021-04-12 18:55:00,ACMR
81.66,81.73,81.61,81.61,1422,2021-04-12 19:00:00,ACMR
81.64,81.785,81.465,81.63,1500,2021-04-12 19:05:00,ACMR
81.45,81.575,81.4,81.47,1200,2021-04-12 19:10:00,ACMR
81.39,81.53,81.31,81.31,1319,2021-04-12 19:15:00,ACMR
81.285,81.285,81.07,81.24,1400,2021-04-12 19:20:00,ACMR
81.125,81.249,80.84,80.84,2202,2021-04-12 19:25:00,ACMR
81.03,81.04,80.83,81.01,1105,2021-04-12 19:30:00,ACMR
80.955,81.18,80.825,80.94,1700,2021-04-12 19:35:00,ACMR
80.81,81.28,80.81,81.27,1221,2021-04-12 19:40:00,ACMR
81.3,81.43,81.2,81.29,1966,2021-04-12 19:45:00,ACMR
81.58,81.8699,81.29,81.84,3179,2021-04-12 19:50:00,ACMR
81.84,81.855,81.24,81.24,15061,2021-04-12 19:55:00,ACMR
81.42,81.42,81.42,81.42,16392,2021-04-12 20:00:00,ACMR
82.37,83.675,82.37,82.93,2542,2021-04-13 13:30:00,ACMR
83.66,83.66,82.625,82.625,1650,2021-04-13 13:35:00,ACMR
82.98,83.71,82.71,82.71,1726,2021-04-13 13:40:00,ACMR
82.93,82.98,82.75,82.765,900,2021-04-13 13:50:00,ACMR
82.78,83.3,82.5335,83.3,2800,2021-04-13 13:55:00,ACMR
82.49,82.49,82.29,82.315,400,2021-04-13 14:00:00,ACMR
82.31,82.31,82.305,82.305,400,2021-04-13 14:05:00,ACMR
82.215,82.36,81.93,82.36,1100,2021-04-13 14:10:00,ACMR
82.105,82.37,81.5,81.62,2637,2021-04-13 14:15:00,ACMR
81.37,81.42,81.37,81.42,200,2021-04-13 14:20:00,ACMR
81.67,82.815,81.67,82.7,4205,2021-04-13 14:25:00,ACMR
82.805,82.9,82.3,82.37,3800,2021-04-13 14:30:00,ACMR
82.37,82.59,82.07,82.08,2500,2021-04-13 14:35:00,ACMR
82.07,82.07,82.07,82.07,100,2021-04-13 14:40:00,ACMR
82.27,82.52,81.975,82.0,3985,2021-04-13 14:45:00,ACMR
81.78,81.78,81.58,81.58,400,2021-04-13 14:50:00,ACMR
81.715,82.18,81.715,82.11,800,2021-04-13 14:55:00,ACMR
82.21,82.215,80.77,80.77,5523,2021-04-13 15:00:00,ACMR
80.76,81.44,80.73,81.06,1901,2021-04-13 15:05:00,ACMR
81.02,81.02,80.61,80.61,2667,2021-04-13 15:10:00,ACMR
81.11,81.11,81.11,81.11,150,2021-04-13 15:15:00,ACMR
80.5,80.5,79.9,80.32,2462,2021-04-13 15:20:00,ACMR
80.43,80.89,80.43,80.71,1600,2021-04-13 15:25:00,ACMR
80.89,80.89,80.62,80.63,611,2021-04-13 15:30:00,ACMR
80.72,80.78,80.2,80.44,2693,2021-04-13 15:35:00,ACMR
80.54,80.69,80.34,80.34,400,2021-04-13 15:40:00,ACMR
80.49,80.73,80.49,80.49,1180,2021-04-13 15:45:00,ACMR
80.07,80.18,80.0,80.0,1805,2021-04-13 15:50:00,ACMR
79.7,80.05,79.55,80.05,2500,2021-04-13 15:55:00,ACMR
80.08,80.47,80.08,80.47,662,2021-04-13 16:00:00,ACMR
80.53,80.53,80.15,80.15,904,2021-04-13 16:05:00,ACMR
80.07,80.135,79.71,79.71,900,2021-04-13 16:10:00,ACMR
79.56,80.6,79.56,80.6,1681,2021-04-13 16:15:00,ACMR
80.41,80.41,80.41,80.41,104,2021-04-13 16:20:00,ACMR
80.22,80.22,79.54,79.54,1288,2021-04-13 16:25:00,ACMR
79.45,80.025,79.45,80.025,1326,2021-04-13 16:30:00,ACMR
80.15,80.19,80.15,80.18,1200,2021-04-13 16:35:00,ACMR
80.08,80.08,79.62,79.78,1100,2021-04-13 16:40:00,ACMR
79.59,79.87,79.58,79.87,1900,2021-04-13 16:45:00,ACMR
79.87,80.0,79.87,80.0,542,2021-04-13 16:50:00,ACMR
79.88,79.96,79.4,79.81,1679,2021-04-13 16:55:00,ACMR
80.025,80.26,79.96,80.185,2128,2021-04-13 17:00:00,ACMR
80.0,80.18,79.56,79.56,1225,2021-04-13 17:05:00,ACMR
79.47,80.02,79.47,79.745,1233,2021-04-13 17:10:00,ACMR
79.58,79.81,79.43,79.6878,1520,2021-04-13 17:15:00,ACMR
79.76,79.89,79.76,79.89,1594,2021-04-13 17:20:00,ACMR
80.073,80.12,79.51,79.97,2498,2021-04-13 17:25:00,ACMR
80.06,80.16,80.04,80.045,870,2021-04-13 17:30:00,ACMR
80.19,80.23,80.05,80.16,2724,2021-04-13 17:35:00,ACMR
80.14,80.14,79.83,79.84,1500,2021-04-13 17:40:00,ACMR
79.83,79.83,79.69,79.71,1400,2021-04-13 17:45:00,ACMR
79.8,79.97,79.6,79.66,1400,2021-04-13 17:50:00,ACMR
79.74,79.96,79.6,79.96,2523,2021-04-13 17:55:00,ACMR
79.96,79.96,79.51,79.51,1200,2021-04-13 18:00:00,ACMR
79.6456,79.71,79.15,79.2,4900,2021-04-13 18:05:00,ACMR
79.02,79.33,78.97,79.33,2245,2021-04-13 18:10:00,ACMR
79.18,79.18,78.76,78.76,741,2021-04-13 18:15:00,ACMR
78.7,79.18,78.61,79.01,3519,2021-04-13 18:20:00,ACMR
79.16,79.53,79.16,79.51,2250,2021-04-13 18:25:00,ACMR
79.5,79.77,79.5,79.65,1503,2021-04-13 18:30:00,ACMR
79.605,79.605,78.99,78.99,1713,2021-04-13 18:35:00,ACMR
79.4,79.46,79.17,79.17,1570,2021-04-13 18:40:00,ACMR
79.04,79.04,78.88,78.88,600,2021-04-13 18:45:00,ACMR
78.96,79.83,78.96,79.775,2564,2021-04-13 18:50:00,ACMR
79.62,79.725,79.62,79.725,400,2021-04-13 18:55:00,ACMR
79.83,79.87,79.71,79.71,1513,2021-04-13 19:00:00,ACMR
79.64,79.835,79.48,79.81,1300,2021-04-13 19:05:00,ACMR
79.84,80.16,79.84,80.13,1803,2021-04-13 19:10:00,ACMR
80.12,80.34,80.12,80.34,200,2021-04-13 19:15:00,ACMR
80.14,80.35,80.01,80.01,1200,2021-04-13 19:20:00,ACMR
80.0,80.27,79.95,80.27,1330,2021-04-13 19:25:00,ACMR
80.44,80.49,80.37,80.37,800,2021-04-13 19:30:00,ACMR
80.515,80.515,80.24,80.45,1973,2021-04-13 19:35:00,ACMR
80.26,80.49,80.16,80.49,2200,2021-04-13 19:40:00,ACMR
80.49,80.5,80.25,80.445,3196,2021-04-13 19:45:00,ACMR
80.45,80.77,80.3529,80.72,2928,2021-04-13 19:50:00,ACMR
80.66,80.82,80.33,80.33,8910,2021-04-13 19:55:00,ACMR
80.58,80.58,80.58,80.58,4805,2021-04-13 20:00:00,ACMR
80.8,80.8,80.8,80.8,100,2021-04-13 21:45:00,ACMR
82.14,82.45,80.88,81.92,6545,2021-04-14 13:30:00,ACMR
81.93,82.52,81.75,82.22,6511,2021-04-14 13:35:00,ACMR
82.52,83.12,82.52,82.6,1580,2021-04-14 13:40:00,ACMR
82.81,83.07,82.81,82.96,800,2021-04-14 13:45:00,ACMR
82.79,83.88,82.6,83.88,2665,2021-04-14 13:50:00,ACMR
83.86,83.89,83.59,83.8,2374,2021-04-14 13:55:00,ACMR
83.58,83.785,83.43,83.68,980,2021-04-14 14:00:00,ACMR
83.5,83.75,82.65,82.68,3308,2021-04-14 14:05:00,ACMR
82.69,82.75,81.81,81.81,3302,2021-04-14 14:10:00,ACMR
82.18,82.21,81.77,82.205,1100,2021-04-14 14:15:00,ACMR
82.3266,82.3266,81.95,81.95,220,2021-04-14 14:20:00,ACMR
82.0,82.11,81.85,82.11,3020,2021-04-14 14:25:00,ACMR
82.11,82.87,82.11,82.87,400,2021-04-14 14:30:00,ACMR
83.05,83.28,82.53,82.79,2650,2021-04-14 14:35:00,ACMR
82.51,82.605,82.51,82.605,200,2021-04-14 14:40:00,ACMR
82.78,82.89,82.72,82.72,700,2021-04-14 14:45:00,ACMR
82.855,83.1,82.855,83.1,200,2021-04-14 14:50:00,ACMR
83.1,83.23,83.1,83.23,200,2021-04-14 14:55:00,ACMR
83.175,83.175,82.79,82.85,4900,2021-04-14 15:00:00,ACMR
83.07,83.07,83.07,83.07,100,2021-04-14 15:05:00,ACMR
83.135,83.21,83.01,83.21,708,2021-04-14 15:10:00,ACMR
83.08,83.18,82.91,82.91,702,2021-04-14 15:15:00,ACMR
82.7,82.71,82.5,82.51,600,2021-04-14 15:20:00,ACMR
82.46,82.53,82.4,82.43,600,2021-04-14 15:25:00,ACMR
82.45,82.58,82.315,82.58,900,2021-04-14 15:30:00,ACMR
82.4101,83.33,82.4101,83.325,2940,2021-04-14 15:35:00,ACMR
83.365,83.365,83.365,83.365,101,2021-04-14 15:40:00,ACMR
83.26,83.5,83.22,83.385,600,2021-04-14 15:45:00,ACMR
83.54,83.62,83.3,83.36,4004,2021-04-14 15:50:00,ACMR
83.2,83.2,83.07,83.07,200,2021-04-14 15:55:00,ACMR
83.05,83.05,82.9,82.94,400,2021-04-14 16:00:00,ACMR
82.815,83.07,82.815,82.93,557,2021-04-14 16:05:00,ACMR
82.955,83.32,82.955,83.32,319,2021-04-14 16:10:00,ACMR
83.29,83.29,83.29,83.29,100,2021-04-14 16:15:00,ACMR
83.33,83.33,83.12,83.12,300,2021-04-14 16:25:00,ACMR
83.11,83.48,83.095,83.48,480,2021-04-14 16:30:00,ACMR
83.46,83.46,83.46,83.46,100,2021-04-14 16:35:00,ACMR
83.81,83.83,83.61,83.61,300,2021-04-14 16:40:00,ACMR
83.58,83.58,83.49,83.49,1178,2021-04-14 16:45:00,ACMR
83.62,83.62,83.39,83.39,300,2021-04-14 16:50:00,ACMR
83.28,83.38,83.13,83.38,735,2021-04-14 16:55:00,ACMR
83.13,83.29,83.13,83.29,601,2021-04-14 17:05:00,ACMR
83.23,83.23,83.23,83.23,200,2021-04-14 17:10:00,ACMR
83.44,83.44,83.22,83.31,300,2021-04-14 17:15:00,ACMR
83.6,83.6,83.26,83.33,1000,2021-04-14 17:20:00,ACMR
83.22,83.22,82.87,82.87,800,2021-04-14 17:25:00,ACMR
82.485,82.485,82.255,82.45,1000,2021-04-14 17:30:00,ACMR
82.24,82.24,82.23,82.23,600,2021-04-14 17:35:00,ACMR
82.22,82.22,81.99,82.02,900,2021-04-14 17:40:00,ACMR
82.13,82.25,82.13,82.19,1578,2021-04-14 17:45:00,ACMR
82.07,82.07,81.92,81.95,900,2021-04-14 17:50:00,ACMR
82.12,82.12,81.35,81.35,600,2021-04-14 17:55:00,ACMR
81.32,81.32,80.46,80.95,4800,2021-04-14 18:00:00,ACMR
80.455,80.455,80.285,80.45,500,2021-04-14 18:05:00,ACMR
80.45,80.75,80.36,80.75,1000,2021-04-14 18:10:00,ACMR
80.75,81.08,80.6,80.9606,4300,2021-04-14 18:15:00,ACMR
81.0,81.19,80.94,81.19,1200,2021-04-14 18:20:00,ACMR
81.21,81.76,81.21,81.76,700,2021-04-14 18:25:00,ACMR
81.7,81.98,81.55,81.55,1209,2021-04-14 18:30:00,ACMR
81.71,81.71,81.19,81.375,300,2021-04-14 18:35:00,ACMR
81.835,81.835,81.6,81.73,700,2021-04-14 18:40:00,ACMR
81.73,81.85,81.73,81.85,200,2021-04-14 18:45:00,ACMR
82.18,82.18,81.2,81.52,2400,2021-04-14 18:50:00,ACMR
81.55,81.55,81.35,81.36,500,2021-04-14 18:55:00,ACMR
81.77,81.86,81.3,81.3,1300,2021-04-14 19:00:00,ACMR
81.26,81.42,81.15,81.39,1600,2021-04-14 19:05:00,ACMR
81.48,81.695,81.48,81.695,300,2021-04-14 19:10:00,ACMR
82.3,82.3,81.7,81.7,1300,2021-04-14 19:15:00,ACMR
81.7,82.27,81.55,82.27,1005,2021-04-14 19:20:00,ACMR
81.92,82.23,81.92,82.23,800,2021-04-14 19:25:00,ACMR
82.13,82.24,82.115,82.115,400,2021-04-14 19:30:00,ACMR
82.01,82.29,81.95,82.29,1200,2021-04-14 19:35:00,ACMR
81.98,82.09,81.94,82.07,1900,2021-04-14 19:40:00,ACMR
82.08,82.18,81.97,82.1,2812,2021-04-14 19:45:00,ACMR
82.175,82.21,81.28,81.28,6800,2021-04-14 19:50:00,ACMR
81.29,82.14,81.1101,81.93,6974,2021-04-14 19:55:00,ACMR
81.72,81.72,81.72,81.72,7959,2021-04-14 20:00:00,ACMR
82.77,83.8643,82.77,83.8643,2673,2021-04-15 13:30:00,ACMR
83.57,83.57,83.57,83.57,100,2021-04-15 13:35:00,ACMR
82.2447,83.3999,82.105,83.14,951,2021-04-15 13:40:00,ACMR
82.7143,82.7143,82.14,82.14,450,2021-04-15 13:45:00,ACMR
82.565,82.82,81.58,82.4,2744,2021-04-15 13:50:00,ACMR
81.31,83.3,81.31,83.16,3913,2021-04-15 13:55:00,ACMR
82.9025,82.9025,81.7,82.45,8151,2021-04-15 14:00:00,ACMR
82.94,82.94,81.4,81.7,4302,2021-04-15 14:05:00,ACMR
81.7,81.75,81.55,81.575,2780,2021-04-15 14:10:00,ACMR
81.62,81.62,80.75,80.75,1100,2021-04-15 14:15:00,ACMR
81.49,81.62,80.9074,81.62,1040,2021-04-15 14:20:00,ACMR
81.375,81.67,81.375,81.67,726,2021-04-15 14:25:00,ACMR
81.85,81.9,81.7,81.799,1943,2021-04-15 14:30:00,ACMR
81.35,81.39,81.1,81.1,400,2021-04-15 14:35:00,ACMR
81.14,81.355,81.14,81.355,306,2021-04-15 14:40:00,ACMR
81.11,81.23,80.95,81.01,2300,2021-04-15 14:45:00,ACMR
81.19,81.695,81.06,81.695,4580,2021-04-15 14:50:00,ACMR
81.89,81.99,81.44,81.44,4876,2021-04-15 14:55:00,ACMR
82.33,82.33,81.72,81.72,1168,2021-04-15 15:00:00,ACMR
81.6,81.91,81.51,81.62,1200,2021-04-15 15:10:00,ACMR
81.4,81.47,81.4,81.47,300,2021-04-15 15:15:00,ACMR
81.38,81.38,81.33,81.33,400,2021-04-15 15:20:00,ACMR
81.19,81.19,81.01,81.01,900,2021-04-15 15:25:00,ACMR
81.0,81.16,80.87,81.16,1400,2021-04-15 15:30:00,ACMR
82.0,82.0,82.0,82.0,200,2021-04-15 15:40:00,ACMR
81.74,81.74,81.74,81.74,100,2021-04-15 15:45:00,ACMR
82.7099,82.7099,82.09,82.435,1800,2021-04-15 15:55:00,ACMR
82.17,82.17,81.62,81.62,779,2021-04-15 16:00:00,ACMR
81.515,81.515,81.515,81.515,100,2021-04-15 16:05:00,ACMR
81.525,81.525,81.525,81.525,100,2021-04-15 16:10:00,ACMR
81.57,81.57,81.57,81.57,100,2021-04-15 16:15:00,ACMR
81.68,81.76,81.68,81.76,300,2021-04-15 16:20:00,ACMR
81.9,81.9,81.9,81.9,100,2021-04-15 16:25:00,ACMR
81.75,81.75,81.75,81.75,100,2021-04-15 16:30:00,ACMR
81.75,81.9,81.75,81.75,315,2021-04-15 16:35:00,ACMR
81.89,81.89,81.81,81.81,200,2021-04-15 16:40:00,ACMR
81.76,81.76,81.4,81.4,400,2021-04-15 16:45:00,ACMR
81.49,81.49,81.49,81.49,200,2021-04-15 16:50:00,ACMR
81.18,81.18,81.12,81.12,200,2021-04-15 16:55:00,ACMR
81.12,81.4,81.1,81.1,400,2021-04-15 17:00:00,ACMR
80.81,80.88,80.3,80.3,2598,2021-04-15 17:10:00,ACMR
80.382,81.29,80.382,81.29,700,2021-04-15 17:15:00,ACMR
81.52,81.535,81.52,81.535,200,2021-04-15 17:20:00,ACMR
81.28,81.28,81.11,81.14,700,2021-04-15 17:25:00,ACMR
81.51,81.51,81.51,81.51,100,2021-04-15 17:35:00,ACMR
81.3,81.72,81.29,81.49,820,2021-04-15 17:40:00,ACMR
81.53,81.615,81.53,81.565,1050,2021-04-15 17:45:00,ACMR
