open,high,low,close,volume,datetime,symbol
31.885,31.89,31.88,31.88,21608,2021-03-11 20:30:00,ANGL
31.88,31.8856,31.88,31.885,2181,2021-03-11 20:35:00,ANGL
31.8838,31.9,31.8801,31.888,351843,2021-03-11 20:40:00,ANGL
31.882,31.89,31.882,31.885,58826,2021-03-11 20:45:00,ANGL
31.885,31.89,31.88,31.885,16794,2021-03-11 20:50:00,ANGL
31.8854,31.89,31.875,31.88,98460,2021-03-11 20:55:00,ANGL
31.88,31.88,31.88,31.88,7659,2021-03-11 21:00:00,ANGL
31.88,31.88,31.88,31.88,7345,2021-03-11 21:55:00,ANGL
31.81,31.82,31.79,31.805,17268,2021-03-12 14:30:00,ANGL
31.8,31.805,31.78,31.795,13264,2021-03-12 14:35:00,ANGL
31.8,31.8081,31.795,31.805,32673,2021-03-12 14:40:00,ANGL
31.805,31.81,31.8,31.8,13283,2021-03-12 14:45:00,ANGL
31.805,31.81,31.8,31.805,14491,2021-03-12 14:50:00,ANGL
31.805,31.81,31.8018,31.805,17760,2021-03-12 14:55:00,ANGL
31.805,31.805,31.79,31.8,36934,2021-03-12 15:00:00,ANGL
31.8,31.8,31.79,31.8,13903,2021-03-12 15:05:00,ANGL
31.795,31.8,31.78,31.795,21014,2021-03-12 15:10:00,ANGL
31.8,31.8,31.77,31.775,23266,2021-03-12 15:15:00,ANGL
31.77,31.79,31.77,31.77,12981,2021-03-12 15:20:00,ANGL
31.765,31.7669,31.74,31.75,116527,2021-03-12 15:25:00,ANGL
31.75,31.76,31.75,31.755,3276,2021-03-12 15:30:00,ANGL
31.75,31.77,31.75,31.76,15660,2021-03-12 15:35:00,ANGL
31.765,31.77,31.76,31.765,4100,2021-03-12 15:40:00,ANGL
31.765,31.765,31.76,31.765,12338,2021-03-12 15:45:00,ANGL
31.765,31.7681,31.745,31.75,15556,2021-03-12 15:50:00,ANGL
31.75,31.75,31.745,31.745,5178,2021-03-12 15:55:00,ANGL
31.745,31.76,31.74,31.745,15634,2021-03-12 16:00:00,ANGL
31.74,31.76,31.74,31.7558,11730,2021-03-12 16:05:00,ANGL
31.7583,31.7674,31.7583,31.76,19576,2021-03-12 16:10:00,ANGL
31.76,31.765,31.755,31.76,13338,2021-03-12 16:15:00,ANGL
31.76,31.768,31.753,31.76,16422,2021-03-12 16:20:00,ANGL
31.76,31.765,31.76,31.765,12983,2021-03-12 16:25:00,ANGL
31.765,31.77,31.76,31.765,38780,2021-03-12 16:30:00,ANGL
31.76,31.76,31.74,31.755,24748,2021-03-12 16:35:00,ANGL
31.755,31.76,31.755,31.755,15655,2021-03-12 16:40:00,ANGL
31.755,31.76,31.755,31.755,5891,2021-03-12 16:45:00,ANGL
31.755,31.76,31.755,31.76,6166,2021-03-12 16:50:00,ANGL
31.755,31.7599,31.755,31.755,1017,2021-03-12 16:55:00,ANGL
31.76,31.76,31.75,31.755,17541,2021-03-12 17:00:00,ANGL
31.755,31.76,31.75,31.7517,26418,2021-03-12 17:05:00,ANGL
31.755,31.76,31.7501,31.755,7553,2021-03-12 17:10:00,ANGL
31.755,31.76,31.7527,31.755,7951,2021-03-12 17:15:00,ANGL
31.755,31.76,31.745,31.745,26474,2021-03-12 17:20:00,ANGL
31.745,31.75,31.745,31.745,4189,2021-03-12 17:25:00,ANGL
31.745,31.75,31.743,31.745,13611,2021-03-12 17:30:00,ANGL
31.745,31.75,31.742,31.745,12922,2021-03-12 17:35:00,ANGL
31.75,31.75,31.73,31.735,25932,2021-03-12 17:40:00,ANGL
31.73,31.735,31.72,31.725,82946,2021-03-12 17:45:00,ANGL
31.725,31.7299,31.71,31.72,17842,2021-03-12 17:50:00,ANGL
31.715,31.72,31.715,31.715,9677,2021-03-12 17:55:00,ANGL
31.715,31.72,31.71,31.715,4480,2021-03-12 18:00:00,ANGL
31.715,31.72,31.713,31.715,3538,2021-03-12 18:05:00,ANGL
31.715,31.72,31.71,31.715,14913,2021-03-12 18:10:00,ANGL
31.715,31.72,31.715,31.715,15770,2021-03-12 18:15:00,ANGL
31.72,31.72,31.71,31.72,25350,2021-03-12 18:20:00,ANGL
31.715,31.72,31.715,31.7176,3835,2021-03-12 18:25:00,ANGL
31.715,31.73,31.71,31.725,26591,2021-03-12 18:30:00,ANGL
31.725,31.7299,31.725,31.725,3560,2021-03-12 18:35:00,ANGL
31.725,31.73,31.72,31.725,35228,2021-03-12 18:40:00,ANGL
31.72,31.725,31.705,31.705,33075,2021-03-12 18:45:00,ANGL
31.705,31.72,31.705,31.7105,29927,2021-03-12 18:50:00,ANGL
31.71,31.715,31.7064,31.7064,25230,2021-03-12 18:55:00,ANGL
31.705,31.71,31.7,31.7,23571,2021-03-12 19:00:00,ANGL
31.7,31.71,31.7,31.705,8363,2021-03-12 19:05:00,ANGL
31.705,31.71,31.705,31.705,4396,2021-03-12 19:10:00,ANGL
31.706,31.71,31.7039,31.705,5215,2021-03-12 19:15:00,ANGL
31.705,31.71,31.7041,31.705,5583,2021-03-12 19:20:00,ANGL
31.7089,31.7089,31.7,31.705,5375,2021-03-12 19:25:00,ANGL
31.705,31.71,31.7,31.7013,32892,2021-03-12 19:30:00,ANGL
31.705,31.7066,31.7,31.705,12562,2021-03-12 19:35:00,ANGL
31.705,31.7088,31.7,31.705,33668,2021-03-12 19:40:00,ANGL
31.705,31.705,31.7,31.705,11939,2021-03-12 19:45:00,ANGL
31.705,31.71,31.705,31.705,8707,2021-03-12 19:50:00,ANGL
31.705,31.71,31.705,31.705,6509,2021-03-12 19:55:00,ANGL
31.7047,31.71,31.7047,31.705,5125,2021-03-12 20:00:00,ANGL
31.705,31.71,31.7,31.705,7706,2021-03-12 20:05:00,ANGL
31.7,31.7099,31.695,31.695,31416,2021-03-12 20:10:00,ANGL
31.695,31.7,31.6916,31.696,14906,2021-03-12 20:15:00,ANGL
31.6967,31.7,31.695,31.695,5943,2021-03-12 20:20:00,ANGL
31.7,31.7,31.69,31.695,9614,2021-03-12 20:25:00,ANGL
31.7,31.71,31.695,31.705,9016,2021-03-12 20:30:00,ANGL
31.705,31.72,31.7005,31.7186,57367,2021-03-12 20:35:00,ANGL
31.715,31.72,31.71,31.715,10054,2021-03-12 20:40:00,ANGL
31.7165,31.7165,31.71,31.71,5051,2021-03-12 20:45:00,ANGL
31.72,31.72,31.7011,31.7011,41115,2021-03-12 20:50:00,ANGL
31.71,31.75,31.71,31.72,20598,2021-03-12 20:55:00,ANGL
31.74,31.74,31.74,31.74,4316,2021-03-12 21:00:00,ANGL
31.69,31.71,31.67,31.7,21340,2021-03-15 13:30:00,ANGL
31.7,31.7,31.69,31.69,3100,2021-03-15 13:35:00,ANGL
31.69,31.69,31.68,31.68,19812,2021-03-15 13:40:00,ANGL
31.6801,31.685,31.68,31.685,13807,2021-03-15 13:45:00,ANGL
31.6899,31.6899,31.67,31.675,81418,2021-03-15 13:50:00,ANGL
31.67,31.68,31.66,31.665,20918,2021-03-15 13:55:00,ANGL
31.66,31.665,31.66,31.66,10797,2021-03-15 14:00:00,ANGL
31.6611,31.6699,31.65,31.655,24713,2021-03-15 14:05:00,ANGL
31.655,31.68,31.655,31.675,24305,2021-03-15 14:10:00,ANGL
31.68,31.685,31.678,31.685,2946,2021-03-15 14:15:00,ANGL
31.685,31.6898,31.671,31.671,8950,2021-03-15 14:20:00,ANGL
31.68,31.69,31.68,31.68,4832,2021-03-15 14:25:00,ANGL
31.68,31.6966,31.68,31.69,43952,2021-03-15 14:30:00,ANGL
31.69,31.7,31.68,31.69,47394,2021-03-15 14:35:00,ANGL
31.69,31.7,31.69,31.695,8007,2021-03-15 14:40:00,ANGL
31.695,31.7,31.69,31.69,9836,2021-03-15 14:45:00,ANGL
31.69,31.7,31.69,31.695,11801,2021-03-15 14:50:00,ANGL
31.697,31.697,31.69,31.69,4472,2021-03-15 14:55:00,ANGL
31.7,31.7,31.69,31.7,10888,2021-03-15 15:00:00,ANGL
31.71,31.71,31.7041,31.71,17710,2021-03-15 15:05:00,ANGL
31.705,31.71,31.705,31.705,3868,2021-03-15 15:10:00,ANGL
31.7066,31.71,31.7,31.7081,4298,2021-03-15 15:15:00,ANGL
31.705,31.7067,31.69,31.69,14341,2021-03-15 15:20:00,ANGL
31.69,31.69,31.68,31.68,10401,2021-03-15 15:25:00,ANGL
31.6834,31.6834,31.67,31.675,12574,2021-03-15 15:30:00,ANGL
31.67,31.67,31.663,31.665,13540,2021-03-15 15:35:00,ANGL
31.67,31.68,31.6619,31.675,13434,2021-03-15 15:40:00,ANGL
31.68,31.685,31.67,31.67,2216,2021-03-15 15:45:00,ANGL
31.67,31.699,31.67,31.699,7768,2021-03-15 15:50:00,ANGL
31.7,31.7,31.69,31.7,3243,2021-03-15 15:55:00,ANGL
31.69,31.695,31.69,31.695,1481,2021-03-15 16:00:00,ANGL
31.695,31.71,31.695,31.705,8772,2021-03-15 16:05:00,ANGL
31.705,31.705,31.7,31.7,2613,2021-03-15 16:10:00,ANGL
31.7083,31.7094,31.6901,31.6901,24863,2021-03-15 16:15:00,ANGL
31.7,31.7,31.693,31.695,1671,2021-03-15 16:20:00,ANGL
31.695,31.7,31.6916,31.7,1607,2021-03-15 16:25:00,ANGL
31.695,31.7,31.695,31.7,3137,2021-03-15 16:30:00,ANGL
31.7,31.7,31.695,31.695,1109,2021-03-15 16:35:00,ANGL
31.6938,31.7,31.6938,31.695,5283,2021-03-15 16:40:00,ANGL
31.6987,31.6987,31.6919,31.6919,1734,2021-03-15 16:45:00,ANGL
31.69,31.6989,31.69,31.695,10867,2021-03-15 16:50:00,ANGL
31.6973,31.6973,31.695,31.695,1146,2021-03-15 16:55:00,ANGL
31.6981,31.7,31.6981,31.7,276,2021-03-15 17:00:00,ANGL
31.695,31.7,31.6911,31.7,4256,2021-03-15 17:05:00,ANGL
31.7,31.7,31.69,31.69,21326,2021-03-15 17:10:00,ANGL
31.6963,31.6963,31.6901,31.695,4926,2021-03-15 17:15:00,ANGL
31.695,31.7,31.695,31.695,11023,2021-03-15 17:20:00,ANGL
31.695,31.6983,31.695,31.695,5710,2021-03-15 17:25:00,ANGL
31.695,31.7,31.694,31.695,390295,2021-03-15 17:30:00,ANGL
31.695,31.7,31.695,31.695,1621,2021-03-15 17:35:00,ANGL
31.7,31.7083,31.695,31.705,8963,2021-03-15 17:40:00,ANGL
31.708,31.71,31.7034,31.71,31485,2021-03-15 17:45:00,ANGL
31.7013,31.71,31.7013,31.7099,1725,2021-03-15 17:50:00,ANGL
31.71,31.71,31.7055,31.71,1990,2021-03-15 17:55:00,ANGL
31.71,31.7199,31.705,31.7199,4177,2021-03-15 18:00:00,ANGL
31.715,31.72,31.71,31.715,10336,2021-03-15 18:05:00,ANGL
31.715,31.72,31.715,31.72,7215,2021-03-15 18:10:00,ANGL
31.7128,31.72,31.71,31.715,7089,2021-03-15 18:15:00,ANGL
31.715,31.72,31.71,31.715,3594,2021-03-15 18:20:00,ANGL
31.715,31.72,31.715,31.715,6535,2021-03-15 18:25:00,ANGL
31.7137,31.72,31.7,31.705,74190,2021-03-15 18:30:00,ANGL
31.7019,31.707,31.7019,31.707,471,2021-03-15 18:35:00,ANGL
31.7057,31.7092,31.7,31.705,3915,2021-03-15 18:40:00,ANGL
31.7,31.7095,31.7,31.7,46624,2021-03-15 18:45:00,ANGL
31.7,31.71,31.7,31.705,16176,2021-03-15 18:50:00,ANGL
31.7099,31.71,31.705,31.705,5842,2021-03-15 18:55:00,ANGL
31.7081,31.71,31.7,31.7076,1904,2021-03-15 19:00:00,ANGL
31.71,31.71,31.7001,31.705,3630,2021-03-15 19:05:00,ANGL
31.71,31.71,31.7036,31.705,15401,2021-03-15 19:10:00,ANGL
31.705,31.71,31.695,31.695,41754,2021-03-15 19:15:00,ANGL
31.695,31.7,31.695,31.695,2042,2021-03-15 19:20:00,ANGL
31.695,31.699,31.69,31.695,12745,2021-03-15 19:25:00,ANGL
31.6997,31.7,31.6941,31.6973,3114,2021-03-15 19:30:00,ANGL
31.695,31.7,31.695,31.695,5505,2021-03-15 19:35:00,ANGL
31.695,31.7,31.695,31.695,2982,2021-03-15 19:40:00,ANGL
31.695,31.71,31.6946,31.71,58586,2021-03-15 19:45:00,ANGL
31.71,31.72,31.7001,31.715,20758,2021-03-15 19:50:00,ANGL
31.72,31.72,31.71,31.715,31972,2021-03-15 19:55:00,ANGL
31.73,31.73,31.73,31.73,6245,2021-03-15 20:00:00,ANGL
31.72,31.73,31.71,31.715,30002,2021-03-16 13:30:00,ANGL
31.715,31.72,31.71,31.715,5869,2021-03-16 13:35:00,ANGL
31.7113,31.72,31.71,31.715,25211,2021-03-16 13:40:00,ANGL
31.715,31.72,31.715,31.715,6600,2021-03-16 13:45:00,ANGL
31.715,31.72,31.71,31.7119,15240,2021-03-16 13:50:00,ANGL
31.72,31.72,31.715,31.7189,1627,2021-03-16 13:55:00,ANGL
31.715,31.7199,31.71,31.71,5974,2021-03-16 14:00:00,ANGL
31.7,31.71,31.6905,31.71,37955,2021-03-16 14:05:00,ANGL
31.71,31.71,31.7,31.705,4043,2021-03-16 14:10:00,ANGL
31.7,31.7086,31.695,31.695,23660,2021-03-16 14:15:00,ANGL
31.7,31.7,31.695,31.695,3434,2021-03-16 14:20:00,ANGL
31.6969,31.7,31.695,31.695,6705,2021-03-16 14:25:00,ANGL
31.695,31.71,31.6901,31.705,11200,2021-03-16 14:30:00,ANGL
31.705,31.71,31.7,31.705,23319,2021-03-16 14:35:00,ANGL
31.705,31.705,31.7019,31.7019,3152,2021-03-16 14:40:00,ANGL
31.705,31.7099,31.7,31.7099,6413,2021-03-16 14:45:00,ANGL
31.7,31.707,31.7,31.707,11971,2021-03-16 14:50:00,ANGL
31.7093,31.71,31.7,31.7,4840,2021-03-16 14:55:00,ANGL
31.7,31.7,31.69,31.6964,12872,2021-03-16 15:00:00,ANGL
31.695,31.7,31.69,31.695,11076,2021-03-16 15:05:00,ANGL
31.695,31.7,31.69,31.695,22026,2021-03-16 15:10:00,ANGL
31.7,31.7,31.695,31.695,13204,2021-03-16 15:15:00,ANGL
31.695,31.7,31.69,31.69,13316,2021-03-16 15:20:00,ANGL
31.695,31.6996,31.69,31.69,22578,2021-03-16 15:25:00,ANGL
31.69,31.7,31.69,31.695,7858,2021-03-16 15:30:00,ANGL
31.695,31.6969,31.69,31.69,9389,2021-03-16 15:35:00,ANGL
31.69,31.6994,31.69,31.6955,9767,2021-03-16 15:40:00,ANGL
31.6963,31.6963,31.685,31.685,24812,2021-03-16 15:45:00,ANGL
31.685,31.689,31.6801,31.685,3909,2021-03-16 15:50:00,ANGL
31.69,31.69,31.685,31.6889,5180,2021-03-16 15:55:00,ANGL
31.685,31.69,31.6843,31.685,3681,2021-03-16 16:00:00,ANGL
31.689,31.689,31.685,31.685,650,2021-03-16 16:05:00,ANGL
31.685,31.6885,31.6711,31.675,5222,2021-03-16 16:10:00,ANGL
31.6715,31.6758,31.67,31.6758,4874,2021-03-16 16:15:00,ANGL
31.6771,31.6771,31.66,31.665,17671,2021-03-16 16:20:00,ANGL
31.66,31.66,31.65,31.6574,19295,2021-03-16 16:25:00,ANGL
31.655,31.67,31.655,31.665,7464,2021-03-16 16:30:00,ANGL
31.665,31.68,31.665,31.68,4173,2021-03-16 16:35:00,ANGL
31.685,31.685,31.675,31.6768,14049,2021-03-16 16:40:00,ANGL
31.675,31.6768,31.675,31.675,453,2021-03-16 16:45:00,ANGL
31.675,31.6789,31.675,31.675,505,2021-03-16 16:50:00,ANGL
31.68,31.68,31.675,31.675,2374,2021-03-16 16:55:00,ANGL
31.675,31.685,31.675,31.685,24845,2021-03-16 17:00:00,ANGL
31.6871,31.69,31.6801,31.6801,49329,2021-03-16 17:05:00,ANGL
31.685,31.6899,31.68,31.68,423,2021-03-16 17:10:00,ANGL
31.685,31.685,31.67,31.685,68635,2021-03-16 17:15:00,ANGL
31.685,31.685,31.665,31.665,24957,2021-03-16 17:20:00,ANGL
31.665,31.67,31.6611,31.67,12004,2021-03-16 17:25:00,ANGL
31.665,31.67,31.655,31.665,17720,2021-03-16 17:30:00,ANGL
31.665,31.665,31.66,31.66,1434,2021-03-16 17:35:00,ANGL
31.6699,31.6699,31.65,31.65,10945,2021-03-16 17:40:00,ANGL
31.65,31.65,31.645,31.645,25043,2021-03-16 17:45:00,ANGL
31.645,31.65,31.6405,31.645,6750,2021-03-16 17:50:00,ANGL
31.64,31.65,31.64,31.65,10990,2021-03-16 17:55:00,ANGL
31.645,31.65,31.64,31.645,9919,2021-03-16 18:00:00,ANGL
31.645,31.65,31.64,31.645,19505,2021-03-16 18:05:00,ANGL
31.645,31.66,31.64,31.6571,42389,2021-03-16 18:10:00,ANGL
31.65,31.66,31.65,31.6589,4700,2021-03-16 18:15:00,ANGL
31.6589,31.6589,31.6419,31.645,40524,2021-03-16 18:20:00,ANGL
31.645,31.645,31.62,31.625,76100,2021-03-16 18:25:00,ANGL
31.625,31.68,31.625,31.645,59934,2021-03-16 18:30:00,ANGL
31.645,31.645,31.625,31.625,23854,2021-03-16 18:35:00,ANGL
31.625,31.635,31.62,31.625,45403,2021-03-16 18:40:00,ANGL
31.6216,31.63,31.6216,31.625,5668,2021-03-16 18:45:00,ANGL
31.625,31.64,31.62,31.635,26843,2021-03-16 18:50:00,ANGL
31.636,31.645,31.63,31.6364,12215,2021-03-16 18:55:00,ANGL
31.635,31.635,31.62,31.6245,30339,2021-03-16 19:00:00,ANGL
31.6213,31.63,31.62,31.625,22755,2021-03-16 19:05:00,ANGL
31.62,31.6296,31.62,31.6296,15088,2021-03-16 19:10:00,ANGL
31.63,31.63,31.625,31.63,8855,2021-03-16 19:15:00,ANGL
31.625,31.64,31.625,31.635,8820,2021-03-16 19:20:00,ANGL
31.635,31.64,31.6312,31.64,9793,2021-03-16 19:25:00,ANGL
31.64,31.65,31.635,31.645,21289,2021-03-16 19:30:00,ANGL
31.645,31.65,31.64,31.65,60609,2021-03-16 19:35:00,ANGL
31.6419,31.65,31.625,31.625,46949,2021-03-16 19:40:00,ANGL
31.625,31.6289,31.62,31.62,16586,2021-03-16 19:45:00,ANGL
31.62,31.63,31.62,31.62,30476,2021-03-16 19:50:00,ANGL
31.6101,31.62,31.61,31.62,47084,2021-03-16 19:55:00,ANGL
31.65,31.65,31.65,31.65,7065,2021-03-16 20:00:00,ANGL
31.62,31.62,31.62,31.62,162,2021-03-17 12:00:00,ANGL
31.6,31.6,31.55,31.5586,16200,2021-03-17 13:30:00,ANGL
31.55,31.5501,31.54,31.545,4572,2021-03-17 13:35:00,ANGL
31.55,31.56,31.55,31.56,5963,2021-03-17 13:40:00,ANGL
31.56,31.585,31.56,31.5744,2932,2021-03-17 13:45:00,ANGL
31.57,31.57,31.56,31.565,2531,2021-03-17 13:50:00,ANGL
31.56,31.565,31.555,31.56,7449,2021-03-17 13:55:00,ANGL
31.5633,31.565,31.5515,31.56,11434,2021-03-17 14:00:00,ANGL
31.5541,31.565,31.5441,31.56,5941,2021-03-17 14:05:00,ANGL
31.56,31.57,31.56,31.5647,14788,2021-03-17 14:10:00,ANGL
31.5647,31.57,31.5647,31.57,4862,2021-03-17 14:15:00,ANGL
31.57,31.57,31.5647,31.57,3794,2021-03-17 14:20:00,ANGL
31.57,31.58,31.565,31.5784,23258,2021-03-17 14:25:00,ANGL
31.57,31.5789,31.555,31.555,7606,2021-03-17 14:30:00,ANGL
31.55,31.5586,31.55,31.55,3075,2021-03-17 14:35:00,ANGL
31.545,31.547,31.525,31.525,7947,2021-03-17 14:40:00,ANGL
31.525,31.529,31.5217,31.525,2532,2021-03-17 14:45:00,ANGL
31.525,31.53,31.525,31.525,4235,2021-03-17 14:50:00,ANGL
31.525,31.5289,31.515,31.515,12262,2021-03-17 14:55:00,ANGL
31.5169,31.52,31.515,31.5199,9987,2021-03-17 15:00:00,ANGL
31.52,31.53,31.52,31.53,5356,2021-03-17 15:05:00,ANGL
31.53,31.55,31.53,31.54,10667,2021-03-17 15:10:00,ANGL
31.5363,31.54,31.5318,31.5318,2832,2021-03-17 15:15:00,ANGL
31.54,31.55,31.53,31.535,13960,2021-03-17 15:20:00,ANGL
31.535,31.54,31.535,31.535,2664,2021-03-17 15:25:00,ANGL
31.537,31.54,31.535,31.535,1400,2021-03-17 15:30:00,ANGL
31.54,31.54,31.525,31.525,4448,2021-03-17 15:35:00,ANGL
31.525,31.53,31.52,31.525,33226,2021-03-17 15:40:00,ANGL
31.52,31.5219,31.51,31.5199,26852,2021-03-17 15:45:00,ANGL
31.515,31.52,31.5101,31.515,7487,2021-03-17 15:50:00,ANGL
31.515,31.515,31.51,31.515,10157,2021-03-17 15:55:00,ANGL
31.515,31.5158,31.51,31.51,8268,2021-03-17 16:00:00,ANGL
31.515,31.52,31.515,31.515,2658,2021-03-17 16:05:00,ANGL
31.515,31.52,31.51,31.515,15767,2021-03-17 16:10:00,ANGL
31.515,31.53,31.513,31.53,5611,2021-03-17 16:15:00,ANGL
31.525,31.53,31.52,31.52,10457,2021-03-17 16:20:00,ANGL
31.525,31.53,31.52,31.525,5969,2021-03-17 16:25:00,ANGL
31.525,31.5299,31.52,31.52,19309,2021-03-17 16:30:00,ANGL
31.515,31.515,31.515,31.515,900,2021-03-17 16:35:00,ANGL
31.515,31.515,31.505,31.505,17681,2021-03-17 16:40:00,ANGL
31.505,31.51,31.5,31.505,5670,2021-03-17 16:45:00,ANGL
31.5099,31.51,31.505,31.505,4296,2021-03-17 16:50:00,ANGL
31.505,31.51,31.5,31.505,6401,2021-03-17 16:55:00,ANGL
31.505,31.51,31.5001,31.51,3659,2021-03-17 17:00:00,ANGL
31.51,31.52,31.505,31.515,7219,2021-03-17 17:05:00,ANGL
31.515,31.52,31.51,31.515,5226,2021-03-17 17:10:00,ANGL
31.515,31.52,31.51,31.515,24292,2021-03-17 17:15:00,ANGL
31.515,31.52,31.51,31.515,18981,2021-03-17 17:20:00,ANGL
31.5199,31.5199,31.51,31.515,2070,2021-03-17 17:25:00,ANGL
31.515,31.52,31.51,31.515,11167,2021-03-17 17:30:00,ANGL
31.515,31.52,31.513,31.515,3076,2021-03-17 17:35:00,ANGL
31.515,31.52,31.5119,31.515,3156,2021-03-17 17:40:00,ANGL
31.515,31.52,31.5119,31.515,4589,2021-03-17 17:45:00,ANGL
31.52,31.53,31.515,31.53,28120,2021-03-17 17:50:00,ANGL
31.52,31.53,31.52,31.525,10582,2021-03-17 17:55:00,ANGL
31.53,31.6571,31.53,31.585,122139,2021-03-17 18:00:00,ANGL
31.59,31.615,31.59,31.615,57196,2021-03-17 18:05:00,ANGL
31.6166,31.645,31.61,31.645,51176,2021-03-17 18:10:00,ANGL
31.645,31.645,31.63,31.6384,43031,2021-03-17 18:15:00,ANGL
31.6348,31.6399,31.61,31.61,55785,2021-03-17 18:20:00,ANGL
31.6199,31.6199,31.6,31.6,27792,2021-03-17 18:25:00,ANGL
31.605,31.609,31.59,31.6,35899,2021-03-17 18:30:00,ANGL
31.595,31.62,31.595,31.62,25613,2021-03-17 18:35:00,ANGL
31.6292,31.72,31.6257,31.72,32398,2021-03-17 18:40:00,ANGL
31.7186,31.7186,31.69,31.69,10203,2021-03-17 18:45:00,ANGL
31.68,31.68,31.66,31.665,18283,2021-03-17 18:50:00,ANGL
31.67,31.6789,31.6608,31.675,4779,2021-03-17 18:55:00,ANGL
31.675,31.69,31.6743,31.69,16106,2021-03-17 19:00:00,ANGL
31.685,31.69,31.68,31.685,6051,2021-03-17 19:05:00,ANGL
31.68,31.6899,31.67,31.67,11021,2021-03-17 19:10:00,ANGL
31.68,31.69,31.67,31.67,22770,2021-03-17 19:15:00,ANGL
31.67,31.67,31.65,31.655,14220,2021-03-17 19:20:00,ANGL
31.655,31.67,31.655,31.66,8087,2021-03-17 19:25:00,ANGL
31.665,31.665,31.64,31.642,11715,2021-03-17 19:30:00,ANGL
31.64,31.642,31.63,31.6318,24797,2021-03-17 19:35:00,ANGL
31.63,31.635,31.61,31.61,35763,2021-03-17 19:40:00,ANGL
31.61,31.62,31.61,31.62,16301,2021-03-17 19:45:00,ANGL
31.61,31.615,31.6,31.6001,14903,2021-03-17 19:50:00,ANGL
31.605,31.61,31.59,31.6,45136,2021-03-17 19:55:00,ANGL
31.61,31.61,31.61,31.61,9562,2021-03-17 20:00:00,ANGL
31.7,31.7,31.21,31.21,2289,2021-03-17 21:05:00,ANGL
31.28,31.55,31.28,31.55,2889,2021-03-17 21:10:00,ANGL
31.46,31.46,31.46,31.46,600,2021-03-17 21:20:00,ANGL
31.6,31.6,31.6,31.6,117,2021-03-18 12:00:00,ANGL
31.48,31.48,31.48,31.48,1732,2021-03-18 13:25:00,ANGL
31.45,31.48,31.43,31.46,54387,2021-03-18 13:30:00,ANGL
31.45,31.455,31.44,31.445,10539,2021-03-18 13:35:00,ANGL
31.445,31.46,31.44,31.4401,29124,2021-03-18 13:40:00,ANGL
31.44,31.45,31.425,31.44,9730,2021-03-18 13:45:00,ANGL
31.4175,31.44,31.415,31.44,13250,2021-03-18 13:50:00,ANGL
31.43,31.45,31.425,31.45,9751,2021-03-18 13:55:00,ANGL
31.45,31.45,31.445,31.45,8500,2021-03-18 14:00:00,ANGL
31.446,31.45,31.41,31.415,14821,2021-03-18 14:05:00,ANGL
31.42,31.42,31.39,31.405,37506,2021-03-18 14:10:00,ANGL
31.41,31.415,31.39,31.41,18083,2021-03-18 14:15:00,ANGL
31.415,31.415,31.39,31.39,23469,2021-03-18 14:20:00,ANGL
31.4,31.415,31.395,31.41,7725,2021-03-18 14:25:00,ANGL
31.4,31.4,31.39,31.395,7361,2021-03-18 14:30:00,ANGL
31.395,31.41,31.395,31.405,9262,2021-03-18 14:35:00,ANGL
31.405,31.415,31.401,31.4086,14168,2021-03-18 14:40:00,ANGL
31.4,31.4089,31.39,31.4,8466,2021-03-18 14:45:00,ANGL
31.3989,31.4,31.39,31.4,3729,2021-03-18 14:50:00,ANGL
31.4,31.4,31.3912,31.395,6414,2021-03-18 14:55:00,ANGL
31.395,31.405,31.39,31.395,38331,2021-03-18 15:00:00,ANGL
31.4,31.41,31.395,31.405,6727,2021-03-18 15:05:00,ANGL
31.405,31.4089,31.4,31.4,16222,2021-03-18 15:10:00,ANGL
31.4,31.405,31.4,31.405,12011,2021-03-18 15:15:00,ANGL
31.405,31.41,31.4,31.405,5699,2021-03-18 15:20:00,ANGL
31.405,31.41,31.405,31.405,3994,2021-03-18 15:25:00,ANGL
31.405,31.41,31.4,31.405,8773,2021-03-18 15:30:00,ANGL
31.405,31.41,31.405,31.405,4280,2021-03-18 15:35:00,ANGL
31.405,31.41,31.4019,31.405,6713,2021-03-18 15:40:00,ANGL
31.41,31.41,31.405,31.4089,8920,2021-03-18 15:45:00,ANGL
31.405,31.4099,31.403,31.405,8455,2021-03-18 15:50:00,ANGL
31.405,31.4099,31.405,31.405,5482,2021-03-18 15:55:00,ANGL
31.404,31.42,31.404,31.415,13551,2021-03-18 16:00:00,ANGL
31.42,31.42,31.4116,31.42,14950,2021-03-18 16:05:00,ANGL
31.4287,31.447,31.4219,31.447,22737,2021-03-18 16:10:00,ANGL
31.4457,31.4489,31.44,31.445,19035,2021-03-18 16:15:00,ANGL
31.44,31.4459,31.43,31.435,24402,2021-03-18 16:20:00,ANGL
31.43,31.44,31.43,31.435,23210,2021-03-18 16:25:00,ANGL
31.435,31.4359,31.43,31.4359,11191,2021-03-18 16:30:00,ANGL
31.43,31.4328,31.4101,31.43,14395,2021-03-18 16:35:00,ANGL
31.43,31.43,31.42,31.43,10817,2021-03-18 16:40:00,ANGL
31.425,31.4294,31.415,31.4185,9001,2021-03-18 16:45:00,ANGL
31.415,31.4187,31.41,31.415,10492,2021-03-18 16:50:00,ANGL
