open,high,low,close,volume,datetime,symbol
0.939,0.98,0.93,0.98,8841,2021-03-16 08:55:00,ADXS
0.99,0.99,0.98,0.99,24839,2021-03-16 09:00:00,ADXS
0.99,0.9947,0.9853,0.99,13748,2021-03-16 09:05:00,ADXS
0.9899,0.9899,0.95,0.95,1600,2021-03-16 09:10:00,ADXS
0.968,0.968,0.968,0.968,156,2021-03-16 09:20:00,ADXS
0.968,0.97,0.968,0.97,400,2021-03-16 09:25:00,ADXS
0.968,0.968,0.968,0.968,600,2021-03-16 09:30:00,ADXS
0.968,0.968,0.968,0.968,100,2021-03-16 09:35:00,ADXS
0.97,0.97,0.97,0.97,221,2021-03-16 09:40:00,ADXS
0.968,0.968,0.968,0.968,100,2021-03-16 09:45:00,ADXS
0.97,0.99,0.97,0.98,6674,2021-03-16 09:50:00,ADXS
0.98,0.98,0.98,0.98,225,2021-03-16 09:55:00,ADXS
0.9798,0.9798,0.97,0.97,6901,2021-03-16 10:00:00,ADXS
0.97,0.975,0.933,0.933,5113,2021-03-16 10:05:00,ADXS
0.96,0.96,0.96,0.96,330,2021-03-16 10:10:00,ADXS
0.9706,0.98,0.9619,0.9619,2561,2021-03-16 10:15:00,ADXS
0.96,0.96,0.9493,0.95,3200,2021-03-16 10:20:00,ADXS
0.95,0.95,0.95,0.95,104,2021-03-16 10:25:00,ADXS
0.95,0.95,0.9474,0.95,3727,2021-03-16 10:30:00,ADXS
0.96,0.96,0.94,0.94,2500,2021-03-16 10:40:00,ADXS
0.9396,0.9396,0.923,0.923,20915,2021-03-16 10:45:00,ADXS
0.9306,0.9308,0.9306,0.9308,1583,2021-03-16 10:50:00,ADXS
0.9389,0.94,0.9389,0.94,10800,2021-03-16 10:55:00,ADXS
0.938,0.938,0.938,0.938,381,2021-03-16 11:00:00,ADXS
0.937,0.937,0.9321,0.9321,2659,2021-03-16 11:05:00,ADXS
0.9342,0.9342,0.934,0.934,429,2021-03-16 11:10:00,ADXS
0.934,0.934,0.934,0.934,500,2021-03-16 11:15:00,ADXS
0.9342,0.9448,0.9342,0.9448,3431,2021-03-16 11:20:00,ADXS
0.9475,0.9475,0.9447,0.9447,1300,2021-03-16 11:25:00,ADXS
0.944,0.944,0.94,0.94,585,2021-03-16 11:35:00,ADXS
0.944,0.944,0.944,0.944,100,2021-03-16 11:40:00,ADXS
0.94,0.94,0.94,0.94,800,2021-03-16 11:45:00,ADXS
0.94,0.95,0.94,0.9451,3022,2021-03-16 11:50:00,ADXS
0.9451,0.95,0.94,0.95,4600,2021-03-16 11:55:00,ADXS
0.9467,0.9478,0.9467,0.9478,200,2021-03-16 12:00:00,ADXS
0.9475,0.9477,0.9464,0.9477,600,2021-03-16 12:05:00,ADXS
0.9467,0.9478,0.94,0.944,3039,2021-03-16 12:10:00,ADXS
0.9477,0.9477,0.9477,0.9477,800,2021-03-16 12:15:00,ADXS
0.9407,0.9411,0.94,0.94,4927,2021-03-16 12:20:00,ADXS
0.94,0.94,0.94,0.94,100,2021-03-16 12:25:00,ADXS
0.9398,0.9477,0.9398,0.9477,10434,2021-03-16 12:30:00,ADXS
0.9371,0.947,0.9361,0.947,1200,2021-03-16 12:40:00,ADXS
0.947,0.947,0.947,0.947,447,2021-03-16 12:45:00,ADXS
0.9447,0.9448,0.9447,0.9448,2000,2021-03-16 12:50:00,ADXS
0.9353,0.9448,0.9342,0.9342,1100,2021-03-16 12:55:00,ADXS
0.94,0.94,0.935,0.94,15075,2021-03-16 13:00:00,ADXS
0.94,0.94,0.933,0.939,15901,2021-03-16 13:05:00,ADXS
0.939,0.939,0.9387,0.9387,1100,2021-03-16 13:10:00,ADXS
0.9321,0.9334,0.9301,0.932,26516,2021-03-16 13:15:00,ADXS
0.94,0.94,0.9341,0.935,16883,2021-03-16 13:20:00,ADXS
0.9371,0.9448,0.9371,0.9448,40526,2021-03-16 13:25:00,ADXS
0.947,0.947,0.9206,0.9206,270291,2021-03-16 13:30:00,ADXS
0.928,0.9408,0.885,0.899,463859,2021-03-16 13:35:00,ADXS
0.885201,0.9145,0.8852,0.902799,176209,2021-03-16 13:40:00,ADXS
0.9006,0.9032,0.887001,0.8877,134594,2021-03-16 13:45:00,ADXS
0.8888,0.8892,0.87,0.870191,254175,2021-03-16 13:50:00,ADXS
0.870392,0.8898,0.8522,0.8797,310964,2021-03-16 13:55:00,ADXS
0.8798,0.889199,0.8744,0.886699,119704,2021-03-16 14:00:00,ADXS
0.8867,0.8883,0.8763,0.8866,130004,2021-03-16 14:05:00,ADXS
0.8807,0.8946,0.8807,0.881001,91923,2021-03-16 14:10:00,ADXS
0.881174,0.8965,0.881,0.8901,94734,2021-03-16 14:15:00,ADXS
0.895,0.8988,0.8911,0.8913,110301,2021-03-16 14:20:00,ADXS
0.893,0.8999,0.8911,0.8966,97429,2021-03-16 14:25:00,ADXS
0.8966,0.9024,0.895,0.8985,58114,2021-03-16 14:30:00,ADXS
0.898099,0.8997,0.895,0.8997,32993,2021-03-16 14:35:00,ADXS
0.8965,0.9088,0.8965,0.9046,80689,2021-03-16 14:40:00,ADXS
0.9081,0.9081,0.9003,0.9069,48258,2021-03-16 14:45:00,ADXS
0.905,0.908099,0.9022,0.9046,45806,2021-03-16 14:50:00,ADXS
0.904,0.9047,0.8996,0.900275,31139,2021-03-16 14:55:00,ADXS
0.8996,0.89965,0.871,0.89,398009,2021-03-16 15:00:00,ADXS
0.8894,0.89,0.8724,0.879649,199703,2021-03-16 15:05:00,ADXS
0.879,0.879,0.862,0.8767,200699,2021-03-16 15:10:00,ADXS
0.8748,0.878499,0.8707,0.8766,62958,2021-03-16 15:15:00,ADXS
0.875201,0.8886,0.875201,0.8838,103376,2021-03-16 15:20:00,ADXS
0.8838,0.8956,0.883,0.890901,76919,2021-03-16 15:25:00,ADXS
0.8955,0.8956,0.88,0.8832,87616,2021-03-16 15:30:00,ADXS
0.88165,0.8884,0.8801,0.884001,28978,2021-03-16 15:35:00,ADXS
0.885899,0.8878,0.8812,0.886296,34987,2021-03-16 15:40:00,ADXS
0.8865,0.8906,0.8824,0.889101,38808,2021-03-16 15:45:00,ADXS
0.8891,0.8892,0.8801,0.8801,20985,2021-03-16 15:50:00,ADXS
0.8801,0.8829,0.877,0.8772,67639,2021-03-16 15:55:00,ADXS
0.8771,0.8885,0.8769,0.8871,117319,2021-03-16 16:00:00,ADXS
0.8838,0.8869,0.88,0.8821,17359,2021-03-16 16:05:00,ADXS
0.8821,0.9,0.8821,0.882701,152740,2021-03-16 16:10:00,ADXS
0.8941,0.9,0.8825,0.887599,38456,2021-03-16 16:15:00,ADXS
0.884,0.884,0.872,0.880699,169152,2021-03-16 16:20:00,ADXS
0.873,0.8775,0.87,0.8742,75827,2021-03-16 16:25:00,ADXS
0.8784,0.8826,0.8735,0.880281,33205,2021-03-16 16:30:00,ADXS
0.8795,0.8877,0.870301,0.87435,67766,2021-03-16 16:35:00,ADXS
0.8779,0.8787,0.870301,0.8751,26421,2021-03-16 16:40:00,ADXS
0.8751,0.8837,0.875,0.880499,33056,2021-03-16 16:45:00,ADXS
0.87915,0.8805,0.8706,0.87315,31803,2021-03-16 16:50:00,ADXS
0.8732,0.879999,0.871601,0.879653,37465,2021-03-16 16:55:00,ADXS
0.8731,0.8797,0.873,0.8788,23427,2021-03-16 17:00:00,ADXS
0.875001,0.882099,0.875001,0.8751,23220,2021-03-16 17:05:00,ADXS
0.8811,0.8811,0.874101,0.8759,15620,2021-03-16 17:10:00,ADXS
0.8778,0.8778,0.873,0.873,13209,2021-03-16 17:15:00,ADXS
0.8753,0.8771,0.873,0.8753,58615,2021-03-16 17:20:00,ADXS
0.8753,0.881799,0.875297,0.8797,96277,2021-03-16 17:25:00,ADXS
0.8781,0.88,0.8761,0.8796,60249,2021-03-16 17:30:00,ADXS
0.8796,0.88,0.8749,0.8749,59534,2021-03-16 17:35:00,ADXS
0.874,0.8781,0.8713,0.8736,26742,2021-03-16 17:40:00,ADXS
0.873468,0.873468,0.865,0.865,88076,2021-03-16 17:45:00,ADXS
0.8651,0.867,0.86,0.8643,55352,2021-03-16 17:50:00,ADXS
0.8626,0.8643,0.8602,0.8643,34744,2021-03-16 17:55:00,ADXS
0.8642,0.8643,0.8502,0.85839,200864,2021-03-16 18:00:00,ADXS
0.8548,0.8645,0.8501,0.8609,88415,2021-03-16 18:05:00,ADXS
0.856801,0.8596,0.85,0.85515,165642,2021-03-16 18:10:00,ADXS
0.8588,0.8588,0.8325,0.8446,404496,2021-03-16 18:15:00,ADXS
0.8426,0.8477,0.821,0.8283,203550,2021-03-16 18:20:00,ADXS
0.8283,0.839999,0.8224,0.834,85625,2021-03-16 18:25:00,ADXS
0.8338,0.8379,0.830601,0.833401,59050,2021-03-16 18:30:00,ADXS
0.833401,0.84,0.8306,0.8333,65835,2021-03-16 18:35:00,ADXS
0.8333,0.8333,0.822,0.82205,101146,2021-03-16 18:40:00,ADXS
0.822,0.8299,0.812201,0.8288,130624,2021-03-16 18:45:00,ADXS
0.828899,0.8338,0.82211,0.8315,69843,2021-03-16 18:50:00,ADXS
0.8317,0.8466,0.8302,0.835,60955,2021-03-16 18:55:00,ADXS
0.836,0.8419,0.8301,0.841799,29985,2021-03-16 19:00:00,ADXS
0.8368,0.8457,0.833001,0.8405,42223,2021-03-16 19:05:00,ADXS
0.8455,0.8455,0.8406,0.842499,30904,2021-03-16 19:10:00,ADXS
0.840601,0.845,0.840601,0.8447,10807,2021-03-16 19:15:00,ADXS
0.842749,0.8441,0.84,0.842799,12173,2021-03-16 19:20:00,ADXS
0.8428,0.8428,0.832901,0.839499,27730,2021-03-16 19:25:00,ADXS
0.8348,0.8385,0.8315,0.8385,41382,2021-03-16 19:30:00,ADXS
0.84,0.845,0.8302,0.8351,136248,2021-03-16 19:35:00,ADXS
0.837001,0.8395,0.836899,0.838,34240,2021-03-16 19:40:00,ADXS
0.84,0.84,0.8351,0.836645,25738,2021-03-16 19:45:00,ADXS
0.8366,0.8439,0.835,0.839699,66146,2021-03-16 19:50:00,ADXS
0.837449,0.8457,0.83365,0.8395,106765,2021-03-16 19:55:00,ADXS
0.84,0.841,0.835,0.835,10410,2021-03-16 20:00:00,ADXS
0.835,0.85,0.835,0.85,1800,2021-03-16 20:05:00,ADXS
0.836,0.85,0.836,0.85,6960,2021-03-16 20:10:00,ADXS
0.85,0.85,0.85,0.85,172,2021-03-16 20:15:00,ADXS
0.85,0.85,0.835,0.8351,7198,2021-03-16 20:20:00,ADXS
0.8351,0.84,0.8351,0.84,10531,2021-03-16 20:25:00,ADXS
0.8397,0.8397,0.8397,0.8397,100,2021-03-16 20:30:00,ADXS
0.8397,0.8397,0.8397,0.8397,700,2021-03-16 20:40:00,ADXS
0.8361,0.84,0.8355,0.8355,7510,2021-03-16 20:45:00,ADXS
0.8355,0.8499,0.8351,0.8499,3784,2021-03-16 20:50:00,ADXS
0.8499,0.8499,0.8395,0.84,7655,2021-03-16 20:55:00,ADXS
0.84,0.84,0.84,0.84,575,2021-03-16 21:00:00,ADXS
0.84,0.847,0.84,0.847,500,2021-03-16 21:10:00,ADXS
0.847,0.847,0.847,0.847,100,2021-03-16 21:15:00,ADXS
0.847,0.847,0.84,0.8469,634,2021-03-16 21:25:00,ADXS
0.84,0.8499,0.84,0.8499,520,2021-03-16 21:30:00,ADXS
0.8403,0.849,0.8403,0.849,9100,2021-03-16 21:35:00,ADXS
0.848,0.848,0.8465,0.8465,290,2021-03-16 21:40:00,ADXS
0.84,0.8401,0.84,0.8401,1700,2021-03-16 21:45:00,ADXS
0.8401,0.848,0.8401,0.848,500,2021-03-16 21:50:00,ADXS
0.8444,0.848,0.8444,0.848,6400,2021-03-16 21:55:00,ADXS
0.8405,0.8405,0.8405,0.8405,200,2021-03-16 22:05:00,ADXS
0.8401,0.8405,0.8401,0.8405,346,2021-03-16 22:15:00,ADXS
0.8405,0.8405,0.84,0.84,11144,2021-03-16 22:35:00,ADXS
0.84,0.84,0.84,0.84,335,2021-03-16 22:45:00,ADXS
0.84,0.84,0.84,0.84,1875,2021-03-16 22:50:00,ADXS
0.84,0.84,0.84,0.84,152,2021-03-16 22:55:00,ADXS
0.84,0.84,0.84,0.84,400,2021-03-16 23:10:00,ADXS
0.8399,0.8399,0.837,0.837,4889,2021-03-16 23:20:00,ADXS
0.8352,0.8352,0.8352,0.8352,311,2021-03-16 23:25:00,ADXS
0.8352,0.8352,0.8352,0.8352,100,2021-03-16 23:40:00,ADXS
0.8352,0.8352,0.835,0.835,2000,2021-03-16 23:45:00,ADXS
0.835,0.8352,0.8304,0.8352,11438,2021-03-16 23:50:00,ADXS
0.8338,0.84,0.8338,0.84,10224,2021-03-16 23:55:00,ADXS
0.84,0.84,0.8119,0.8119,1989,2021-03-17 08:00:00,ADXS
0.82,0.821,0.82,0.821,1120,2021-03-17 08:05:00,ADXS
0.83,0.83,0.83,0.83,686,2021-03-17 08:10:00,ADXS
0.83,0.83,0.83,0.83,4314,2021-03-17 08:15:00,ADXS
0.831,0.831,0.831,0.831,100,2021-03-17 08:25:00,ADXS
0.833,0.833,0.831,0.831,1233,2021-03-17 08:35:00,ADXS
0.831,0.831,0.831,0.831,255,2021-03-17 08:40:00,ADXS
0.831,0.85,0.831,0.85,794,2021-03-17 08:45:00,ADXS
0.85,0.85,0.85,0.85,106,2021-03-17 08:50:00,ADXS
0.85,0.85,0.8312,0.8312,2950,2021-03-17 08:55:00,ADXS
0.84,0.84,0.83,0.831,635,2021-03-17 09:00:00,ADXS
0.8311,0.8311,0.831,0.831,1539,2021-03-17 09:15:00,ADXS
0.831,0.831,0.831,0.831,4246,2021-03-17 09:20:00,ADXS
0.831,0.831,0.831,0.831,100,2021-03-17 09:25:00,ADXS
0.83,0.83,0.8133,0.8137,5911,2021-03-17 09:30:00,ADXS
0.8152,0.8152,0.8152,0.8152,100,2021-03-17 09:35:00,ADXS
0.8233,0.83,0.82,0.83,3152,2021-03-17 09:40:00,ADXS
0.8277,0.83,0.8277,0.83,10969,2021-03-17 09:45:00,ADXS
0.83,0.83,0.83,0.83,500,2021-03-17 09:50:00,ADXS
0.8303,0.8303,0.8303,0.8303,100,2021-03-17 09:55:00,ADXS
0.83,0.83,0.83,0.83,258,2021-03-17 10:05:00,ADXS
0.83,0.83,0.83,0.83,400,2021-03-17 10:10:00,ADXS
0.8339,0.8339,0.83,0.83,1207,2021-03-17 10:15:00,ADXS
0.8269,0.8269,0.8269,0.8269,100,2021-03-17 10:20:00,ADXS
0.8271,0.83,0.8271,0.8277,607,2021-03-17 10:25:00,ADXS
0.8277,0.83,0.8271,0.83,1831,2021-03-17 10:35:00,ADXS
0.8314,0.8399,0.8301,0.8399,2768,2021-03-17 10:50:00,ADXS
0.83,0.8399,0.83,0.8399,1356,2021-03-17 10:55:00,ADXS
0.8399,0.8399,0.8399,0.8399,9960,2021-03-17 11:00:00,ADXS
0.835,0.8399,0.835,0.8399,5950,2021-03-17 11:05:00,ADXS
0.8301,0.8305,0.83,0.83,638,2021-03-17 11:10:00,ADXS
0.8289,0.8289,0.8289,0.8289,100,2021-03-17 11:15:00,ADXS
0.8221,0.828,0.819,0.828,3785,2021-03-17 11:20:00,ADXS
0.819,0.824,0.819,0.8202,3761,2021-03-17 11:35:00,ADXS
0.8247,0.8247,0.8247,0.8247,200,2021-03-17 11:50:00,ADXS
0.8226,0.8226,0.822,0.822,300,2021-03-17 11:55:00,ADXS
0.8245,0.833,0.8245,0.833,3930,2021-03-17 12:00:00,ADXS
0.8271,0.8548,0.819,0.8548,18111,2021-03-17 12:05:00,ADXS
0.8461,0.85,0.8372,0.8372,300,2021-03-17 12:10:00,ADXS
0.83,0.85,0.83,0.85,4499,2021-03-17 12:15:00,ADXS
0.8382,0.8383,0.8309,0.8325,1100,2021-03-17 12:20:00,ADXS
0.84,0.8686,0.84,0.8686,75084,2021-03-17 12:25:00,ADXS
0.861,0.861,0.8569,0.8599,2400,2021-03-17 12:30:00,ADXS
0.8401,0.845,0.8401,0.8447,2517,2021-03-17 12:35:00,ADXS
0.84,0.8437,0.83,0.84,20138,2021-03-17 12:40:00,ADXS
0.8419,0.8419,0.84,0.84,500,2021-03-17 12:45:00,ADXS
0.8452,0.8452,0.8325,0.8326,3890,2021-03-17 12:55:00,ADXS
0.8391,0.8391,0.83,0.83,4681,2021-03-17 13:00:00,ADXS
0.8297,0.83,0.8218,0.829,10101,2021-03-17 13:05:00,ADXS
0.8279,0.8279,0.8279,0.8279,200,2021-03-17 13:10:00,ADXS
0.8277,0.8291,0.8277,0.8289,824,2021-03-17 13:15:00,ADXS
0.8279,0.8279,0.825,0.825,1927,2021-03-17 13:20:00,ADXS
0.825,0.8277,0.82,0.8261,4595,2021-03-17 13:25:00,ADXS
0.833,0.833,0.82,0.822,218905,2021-03-17 13:30:00,ADXS
0.822,0.822,0.82,0.821,159173,2021-03-17 13:35:00,ADXS
0.82155,0.8396,0.821101,0.8337,79148,2021-03-17 13:40:00,ADXS
0.833299,0.834749,0.8251,0.834749,46868,2021-03-17 13:45:00,ADXS
0.8392,0.8392,0.8281,0.832537,82345,2021-03-17 13:50:00,ADXS
0.8359,0.8399,0.824201,0.8399,53067,2021-03-17 13:55:00,ADXS
0.84,0.8493,0.8303,0.8485,63244,2021-03-17 14:00:00,ADXS
0.8488,0.8511,0.8399,0.8476,155983,2021-03-17 14:05:00,ADXS
0.848,0.8689,0.8475,0.8654,145789,2021-03-17 14:10:00,ADXS
0.8674,0.88,0.8674,0.879999,171920,2021-03-17 14:15:00,ADXS
0.874501,0.8835,0.872601,0.882,158919,2021-03-17 14:20:00,ADXS
0.882,0.8882,0.8798,0.8881,92834,2021-03-17 14:25:00,ADXS
0.8879,0.888,0.8702,0.8857,140908,2021-03-17 14:30:00,ADXS
0.8852,0.8859,0.8701,0.8702,169504,2021-03-17 14:35:00,ADXS
0.8713,0.8747,0.8601,0.8604,278803,2021-03-17 14:40:00,ADXS
0.869999,0.869999,0.85,0.8541,89484,2021-03-17 14:45:00,ADXS
0.8546,0.865,0.8506,0.865,79697,2021-03-17 14:50:00,ADXS
0.86,0.8697,0.8571,0.8628,19778,2021-03-17 14:55:00,ADXS
0.8628,0.8635,0.8587,0.8605,21759,2021-03-17 15:00:00,ADXS
0.8611,0.8655,0.86,0.8633,45027,2021-03-17 15:05:00,ADXS
0.8632,0.865299,0.861,0.8647,20699,2021-03-17 15:10:00,ADXS
0.863,0.8698,0.861,0.8698,35688,2021-03-17 15:15:00,ADXS
0.866249,0.869599,0.8628,0.8654,26480,2021-03-17 15:20:00,ADXS
0.8654,0.8675,0.865,0.8674,19964,2021-03-17 15:25:00,ADXS
0.8675,0.8681,0.8653,0.8653,8230,2021-03-17 15:30:00,ADXS
0.8639,0.867,0.863801,0.8651,23305,2021-03-17 15:35:00,ADXS
0.865,0.865,0.8633,0.863501,39330,2021-03-17 15:40:00,ADXS
0.8636,0.8698,0.863501,0.8639,8462,2021-03-17 15:45:00,ADXS
0.8639,0.8682,0.8633,0.8653,13160,2021-03-17 15:50:00,ADXS
0.8669,0.867699,0.8638,0.8638,11062,2021-03-17 15:55:00,ADXS
0.8649,0.8747,0.8638,0.8732,22849,2021-03-17 16:00:00,ADXS
0.87315,0.87315,0.8654,0.866,21996,2021-03-17 16:05:00,ADXS
0.8668,0.8668,0.865,0.8651,14040,2021-03-17 16:10:00,ADXS
0.865,0.8673,0.8637,0.864846,3829,2021-03-17 16:15:00,ADXS
0.8709,0.8713,0.8638,0.866149,13434,2021-03-17 16:20:00,ADXS
0.8658,0.8694,0.862001,0.862001,24098,2021-03-17 16:25:00,ADXS
0.867,0.8682,0.861,0.861,43530,2021-03-17 16:30:00,ADXS
0.861,0.8673,0.859,0.8673,48330,2021-03-17 16:35:00,ADXS
0.8572,0.8659,0.8572,0.8659,21594,2021-03-17 16:40:00,ADXS
0.863299,0.8656,0.8613,0.8656,12322,2021-03-17 16:45:00,ADXS
0.8659,0.8659,0.860401,0.8644,8382,2021-03-17 16:50:00,ADXS
0.8644,0.8644,0.86,0.8609,5950,2021-03-17 16:55:00,ADXS
0.859099,0.859099,0.8522,0.8522,9466,2021-03-17 17:00:00,ADXS
0.857,0.8571,0.8547,0.8548,10161,2021-03-17 17:05:00,ADXS
0.852749,0.854,0.850901,0.853599,3752,2021-03-17 17:10:00,ADXS
0.853999,0.853999,0.85,0.8512,27177,2021-03-17 17:15:00,ADXS
0.85115,0.8539,0.8501,0.8535,32344,2021-03-17 17:20:00,ADXS
0.8524,0.8524,0.844,0.8446,34512,2021-03-17 17:25:00,ADXS
0.84999,0.8524,0.8492,0.8518,19433,2021-03-17 17:30:00,ADXS
0.852,0.852,0.8511,0.8512,18573,2021-03-17 17:35:00,ADXS
0.852,0.852,0.8511,0.852,11596,2021-03-17 17:40:00,ADXS
0.852,0.8646,0.851996,0.8634,42452,2021-03-17 17:45:00,ADXS
0.8634,0.8729,0.8618,0.8621,91122,2021-03-17 17:50:00,ADXS
0.867599,0.867599,0.86,0.8625,33168,2021-03-17 17:55:00,ADXS
0.86,0.873,0.86,0.865,48361,2021-03-17 18:00:00,ADXS
0.864999,0.871501,0.864999,0.8715,21707,2021-03-17 18:05:00,ADXS
0.872599,0.8859,0.870001,0.884,66732,2021-03-17 18:10:00,ADXS
0.8841,0.8846,0.8701,0.8701,79290,2021-03-17 18:15:00,ADXS
0.8738,0.876399,0.8704,0.8761,8372,2021-03-17 18:20:00,ADXS
0.8724,0.8758,0.87,0.87,45329,2021-03-17 18:25:00,ADXS
0.861601,0.8717,0.861601,0.8658,83838,2021-03-17 18:30:00,ADXS
0.865801,0.8796,0.865801,0.8782,11412,2021-03-17 18:35:00,ADXS
0.8782,0.88187,0.878,0.88187,31118,2021-03-17 18:40:00,ADXS
0.883051,0.886,0.8801,0.8833,32330,2021-03-17 18:45:00,ADXS
0.883,0.8849,0.8741,0.8837,64375,2021-03-17 18:50:00,ADXS
0.8842,0.885,0.8842,0.8846,23682,2021-03-17 18:55:00,ADXS
0.8846,0.8848,0.8845,0.8846,22418,2021-03-17 19:00:00,ADXS
0.8846,0.8894,0.8846,0.8884,21188,2021-03-17 19:05:00,ADXS
0.889,0.889,0.8802,0.8842,37821,2021-03-17 19:10:00,ADXS
0.883901,0.883901,0.8801,0.8827,23144,2021-03-17 19:15:00,ADXS
0.8827,0.8827,0.867,0.87,77306,2021-03-17 19:20:00,ADXS
0.87,0.8814,0.8698,0.8766,39037,2021-03-17 19:25:00,ADXS
0.879,0.879,0.87,0.8726,41599,2021-03-17 19:30:00,ADXS
0.872,0.8721,0.87,0.8701,60518,2021-03-17 19:35:00,ADXS
0.8701,0.878,0.87,0.8723,31657,2021-03-17 19:40:00,ADXS
0.8702,0.874599,0.867,0.8699,47801,2021-03-17 19:45:00,ADXS
0.867399,0.8717,0.8655,0.87015,54102,2021-03-17 19:50:00,ADXS
0.8703,0.872,0.865,0.8685,71700,2021-03-17 19:55:00,ADXS
0.8719,0.8719,0.8719,0.8719,23520,2021-03-17 20:00:00,ADXS
0.8719,0.8719,0.8719,0.8719,950,2021-03-17 20:05:00,ADXS
0.879,0.879,0.8719,0.8719,200,2021-03-17 20:10:00,ADXS
0.88,0.88,0.88,0.88,100,2021-03-17 20:15:00,ADXS
0.88,0.88,0.88,0.88,574,2021-03-17 20:20:00,ADXS
0.8645,0.8645,0.86,0.86,4472,2021-03-17 20:45:00,ADXS
0.86,0.8607,0.86,0.8607,628,2021-03-17 20:50:00,ADXS
0.877,0.877,0.877,0.877,200,2021-03-17 20:55:00,ADXS
0.8657,0.8657,0.8657,0.8657,100,2021-03-17 21:00:00,ADXS
0.877,0.8799,0.87,0.87,3227,2021-03-17 21:20:00,ADXS
0.87,0.87,0.87,0.87,1700,2021-03-17 21:25:00,ADXS
0.87,0.87,0.87,0.87,1332,2021-03-17 21:30:00,ADXS
0.87,0.87,0.8609,0.8609,4387,2021-03-17 21:35:00,ADXS
0.87,0.87,0.87,0.87,1136,2021-03-17 21:40:00,ADXS
0.87,0.87,0.8695,0.8695,767,2021-03-17 21:45:00,ADXS
0.8695,0.87,0.8609,0.8609,3449,2021-03-17 21:50:00,ADXS
0.8699,0.8699,0.8699,0.8699,900,2021-03-17 21:55:00,ADXS
0.87,0.87,0.87,0.87,400,2021-03-17 22:10:00,ADXS
0.87,0.87,0.8699,0.87,574,2021-03-17 22:15:00,ADXS
0.8749,0.8799,0.8749,0.8799,1999,2021-03-17 22:25:00,ADXS
0.8749,0.875,0.8749,0.875,515,2021-03-17 22:35:00,ADXS
0.87,0.87,0.87,0.87,600,2021-03-17 22:40:00,ADXS
0.8749,0.8749,0.8749,0.8749,1000,2021-03-17 22:50:00,ADXS
0.8749,0.88,0.8749,0.88,1069,2021-03-17 22:55:00,ADXS
0.875,0.875,0.875,0.875,100,2021-03-17 23:00:00,ADXS
0.875,0.875,0.875,0.875,300,2021-03-17 23:25:00,ADXS
0.88,0.88,0.88,0.88,200,2021-03-17 23:30:00,ADXS
0.8751,0.8751,0.8751,0.8751,200,2021-03-17 23:35:00,ADXS
0.88,0.88,0.879,0.879,577,2021-03-17 23:50:00,ADXS
0.8799,0.8799,0.8798,0.8798,2585,2021-03-17 23:55:00,ADXS
0.8799,0.8799,0.8457,0.8457,775,2021-03-18 08:00:00,ADXS
0.86,0.86,0.8461,0.8461,357,2021-03-18 08:05:00,ADXS
0.8591,0.86,0.8591,0.86,687,2021-03-18 08:15:00,ADXS
0.86,0.86,0.86,0.86,600,2021-03-18 08:20:00,ADXS
0.86,0.86,0.86,0.86,213,2021-03-18 08:25:00,ADXS
0.86,0.89,0.86,0.8864,10606,2021-03-18 08:30:00,ADXS
0.89,0.89,0.89,0.89,100,2021-03-18 08:45:00,ADXS
0.89,0.89,0.89,0.89,791,2021-03-18 08:50:00,ADXS
0.89,0.89,0.89,0.89,2457,2021-03-18 08:55:00,ADXS
0.891,0.891,0.88,0.89,1255,2021-03-18 09:05:00,ADXS
0.89,0.89,0.89,0.89,300,2021-03-18 09:10:00,ADXS
0.87,0.87,0.8511,0.8511,587,2021-03-18 09:25:00,ADXS
0.87,0.87,0.87,0.87,165,2021-03-18 09:30:00,ADXS
0.87,0.87,0.87,0.87,3503,2021-03-18 09:35:00,ADXS
0.87,0.87,0.87,0.87,286,2021-03-18 09:40:00,ADXS
0.88,0.9,0.88,0.9,5000,2021-03-18 09:45:00,ADXS
0.9,0.9,0.9,0.9,100,2021-03-18 09:55:00,ADXS
0.8718,0.8718,0.8718,0.8718,100,2021-03-18 10:10:00,ADXS
0.897,0.897,0.897,0.897,500,2021-03-18 10:45:00,ADXS
0.8817,0.8817,0.8701,0.8701,1475,2021-03-18 10:50:00,ADXS
0.8874,0.8999,0.886,0.8913,1055,2021-03-18 10:55:00,ADXS
0.89,0.89,0.89,0.89,1000,2021-03-18 11:00:00,ADXS
0.8799,0.8799,0.8799,0.8799,425,2021-03-18 11:05:00,ADXS
0.8799,0.8899,0.8799,0.8899,1600,2021-03-18 11:15:00,ADXS
0.8899,0.8899,0.8899,0.8899,273,2021-03-18 11:20:00,ADXS
0.8785,0.8785,0.8785,0.8785,100,2021-03-18 11:35:00,ADXS
0.8803,0.8804,0.8785,0.8785,1573,2021-03-18 11:45:00,ADXS
0.8809,0.8809,0.8789,0.8789,200,2021-03-18 11:50:00,ADXS
0.881,0.881,0.87,0.8722,39235,2021-03-18 11:55:00,ADXS
0.8897,0.8897,0.8784,0.8847,8934,2021-03-18 12:00:00,ADXS
0.8799,0.8799,0.8799,0.8799,500,2021-03-18 12:05:00,ADXS
0.8796,0.8854,0.8796,0.8796,845,2021-03-18 12:15:00,ADXS
0.88,0.8813,0.88,0.88,1426,2021-03-18 12:20:00,ADXS
