open,high,low,close,volume,datetime,symbol
1.43,1.4449,1.43,1.4449,1490,2021-05-13 19:45:00,ANY
1.44,1.445,1.43,1.445,3309,2021-05-13 19:50:00,ANY
1.435,1.44,1.42,1.44,3587,2021-05-13 19:55:00,ANY
1.43,1.43,1.43,1.43,218,2021-05-13 20:00:00,ANY
1.42,1.42,1.42,1.42,300,2021-05-13 21:45:00,ANY
1.43,1.43,1.43,1.43,1079,2021-05-13 23:50:00,ANY
1.4202,1.4202,1.4202,1.4202,4000,2021-05-14 12:50:00,ANY
1.44,1.44,1.44,1.44,100,2021-05-14 13:00:00,ANY
1.44,1.46,1.415,1.46,12279,2021-05-14 13:30:00,ANY
1.43,1.43,1.42,1.42,6900,2021-05-14 13:35:00,ANY
1.45,1.45,1.41,1.41,2702,2021-05-14 13:40:00,ANY
1.41,1.43,1.41,1.4286,770,2021-05-14 13:45:00,ANY
1.43,1.47,1.42,1.44,11922,2021-05-14 13:50:00,ANY
1.42,1.4563,1.41,1.44,36213,2021-05-14 13:55:00,ANY
1.445,1.445,1.445,1.445,100,2021-05-14 14:00:00,ANY
1.445,1.45,1.4401,1.45,4813,2021-05-14 14:05:00,ANY
1.45,1.46,1.45,1.46,2365,2021-05-14 14:10:00,ANY
1.45,1.45,1.45,1.45,900,2021-05-14 14:15:00,ANY
1.44,1.458,1.44,1.458,738,2021-05-14 14:20:00,ANY
1.44,1.44,1.44,1.44,500,2021-05-14 14:25:00,ANY
1.44,1.44,1.44,1.44,400,2021-05-14 14:35:00,ANY
1.45,1.46,1.44,1.46,850,2021-05-14 14:40:00,ANY
1.44,1.44,1.44,1.44,500,2021-05-14 14:45:00,ANY
1.45,1.459,1.45,1.459,1599,2021-05-14 14:50:00,ANY
1.455,1.46,1.455,1.46,1520,2021-05-14 14:55:00,ANY
1.4601,1.4601,1.4601,1.4601,600,2021-05-14 15:00:00,ANY
1.47,1.47,1.46,1.46,471,2021-05-14 15:05:00,ANY
1.4601,1.4601,1.4601,1.4601,100,2021-05-14 15:10:00,ANY
1.4626,1.48,1.46,1.48,1640,2021-05-14 15:15:00,ANY
1.48,1.48,1.46,1.4799,583,2021-05-14 15:25:00,ANY
1.46,1.47,1.46,1.47,611,2021-05-14 15:30:00,ANY
1.47,1.47,1.47,1.47,100,2021-05-14 15:35:00,ANY
1.465,1.465,1.465,1.465,755,2021-05-14 15:40:00,ANY
1.4694,1.4694,1.46,1.465,465,2021-05-14 15:45:00,ANY
1.4685,1.4685,1.46,1.46,300,2021-05-14 15:50:00,ANY
1.4617,1.4698,1.45,1.46,9863,2021-05-14 15:55:00,ANY
1.46,1.46,1.46,1.46,600,2021-05-14 16:00:00,ANY
1.47,1.47,1.45,1.45,14558,2021-05-14 16:10:00,ANY
1.45,1.45,1.45,1.45,100,2021-05-14 16:15:00,ANY
1.46,1.46,1.44,1.45,13000,2021-05-14 16:25:00,ANY
1.4563,1.4563,1.4563,1.4563,100,2021-05-14 16:30:00,ANY
1.451,1.451,1.45,1.4501,1282,2021-05-14 16:35:00,ANY
1.45,1.47,1.45,1.455,26411,2021-05-14 16:45:00,ANY
1.45,1.4501,1.45,1.4501,750,2021-05-14 17:00:00,ANY
1.47,1.47,1.45,1.45,1100,2021-05-14 17:10:00,ANY
1.4502,1.4502,1.4502,1.4502,100,2021-05-14 17:15:00,ANY
1.451,1.451,1.45,1.45,2000,2021-05-14 17:20:00,ANY
1.4504,1.4504,1.4504,1.4504,402,2021-05-14 17:30:00,ANY
1.446,1.4499,1.44,1.4499,1521,2021-05-14 17:40:00,ANY
1.45,1.45,1.45,1.45,1000,2021-05-14 17:45:00,ANY
1.4499,1.46,1.445,1.46,4786,2021-05-14 17:50:00,ANY
1.45,1.45,1.45,1.45,300,2021-05-14 17:55:00,ANY
1.45,1.4594,1.45,1.45,2460,2021-05-14 18:00:00,ANY
1.45,1.45,1.45,1.45,716,2021-05-14 18:10:00,ANY
1.45,1.455,1.45,1.455,1680,2021-05-14 18:15:00,ANY
1.4615,1.47,1.46,1.47,2400,2021-05-14 18:25:00,ANY
1.4615,1.47,1.46,1.47,930,2021-05-14 18:30:00,ANY
1.4681,1.4688,1.4615,1.4615,800,2021-05-14 18:35:00,ANY
1.46,1.4605,1.42,1.4438,37585,2021-05-14 18:40:00,ANY
1.445,1.45,1.44,1.44,3600,2021-05-14 18:45:00,ANY
1.45,1.45,1.45,1.45,100,2021-05-14 18:50:00,ANY
1.44,1.445,1.44,1.4405,1907,2021-05-14 19:00:00,ANY
1.44,1.45,1.44,1.4497,1600,2021-05-14 19:10:00,ANY
1.445,1.45,1.44,1.44,3600,2021-05-14 19:15:00,ANY
1.45,1.45,1.44,1.45,4346,2021-05-14 19:20:00,ANY
1.45,1.45,1.44,1.44,2363,2021-05-14 19:25:00,ANY
1.45,1.45,1.44,1.44,2410,2021-05-14 19:30:00,ANY
1.45,1.45,1.445,1.45,2482,2021-05-14 19:35:00,ANY
1.45,1.45,1.44,1.4438,21052,2021-05-14 19:40:00,ANY
1.45,1.45,1.44,1.45,4515,2021-05-14 19:45:00,ANY
1.445,1.46,1.445,1.46,26535,2021-05-14 19:50:00,ANY
1.455,1.455,1.45,1.45,5089,2021-05-14 19:55:00,ANY
1.45,1.45,1.45,1.45,100,2021-05-14 20:00:00,ANY
1.43,1.43,1.43,1.43,500,2021-05-14 21:30:00,ANY
1.43,1.43,1.43,1.43,170,2021-05-14 21:55:00,ANY
1.43,1.43,1.43,1.43,100,2021-05-14 22:45:00,ANY
1.46,1.46,1.46,1.46,500,2021-05-17 12:25:00,ANY
1.41,1.42,1.41,1.41,903,2021-05-17 12:50:00,ANY
1.4104,1.4104,1.41,1.41,400,2021-05-17 13:05:00,ANY
1.46,1.46,1.46,1.46,100,2021-05-17 13:15:00,ANY
1.42,1.42,1.41,1.41,513,2021-05-17 13:25:00,ANY
1.42,1.45,1.42,1.4252,24135,2021-05-17 13:30:00,ANY
1.4638,1.47,1.4186,1.4186,14464,2021-05-17 13:35:00,ANY
1.415,1.415,1.415,1.415,100,2021-05-17 13:40:00,ANY
1.4514,1.46,1.43,1.46,8459,2021-05-17 13:45:00,ANY
1.46,1.46,1.43,1.43,3451,2021-05-17 13:50:00,ANY
1.445,1.46,1.44,1.457,11480,2021-05-17 14:00:00,ANY
1.45,1.45,1.45,1.45,400,2021-05-17 14:05:00,ANY
1.44,1.46,1.44,1.46,4100,2021-05-17 14:10:00,ANY
1.45,1.4591,1.45,1.4591,532,2021-05-17 14:15:00,ANY
1.46,1.46,1.455,1.46,3100,2021-05-17 14:20:00,ANY
1.44,1.46,1.44,1.46,1367,2021-05-17 14:25:00,ANY
1.441,1.4517,1.441,1.45,4700,2021-05-17 14:35:00,ANY
1.45,1.45,1.45,1.45,2982,2021-05-17 14:40:00,ANY
1.45,1.45,1.4447,1.4447,3581,2021-05-17 14:45:00,ANY
1.445,1.45,1.445,1.45,516,2021-05-17 14:50:00,ANY
1.45,1.45,1.45,1.45,1700,2021-05-17 15:05:00,ANY
1.44,1.454,1.44,1.454,713,2021-05-17 15:10:00,ANY
1.44,1.44,1.44,1.44,200,2021-05-17 15:20:00,ANY
1.44,1.44,1.44,1.44,343,2021-05-17 15:25:00,ANY
1.4574,1.4574,1.4574,1.4574,100,2021-05-17 15:30:00,ANY
1.4584,1.4584,1.4584,1.4584,140,2021-05-17 15:35:00,ANY
1.4537,1.4537,1.45,1.45,3996,2021-05-17 15:50:00,ANY
1.44,1.44,1.44,1.44,1800,2021-05-17 15:55:00,ANY
1.44,1.457,1.44,1.44,1069,2021-05-17 16:00:00,ANY
1.445,1.445,1.44,1.44,1100,2021-05-17 16:05:00,ANY
1.44,1.4421,1.44,1.44,1400,2021-05-17 16:10:00,ANY
1.4401,1.4401,1.44,1.44,700,2021-05-17 16:15:00,ANY
1.44,1.44,1.44,1.44,100,2021-05-17 16:20:00,ANY
1.4419,1.4419,1.44,1.44,935,2021-05-17 16:25:00,ANY
1.44,1.44,1.44,1.44,624,2021-05-17 16:35:00,ANY
1.4495,1.45,1.445,1.45,400,2021-05-17 16:40:00,ANY
1.45,1.45,1.44,1.44,1600,2021-05-17 16:45:00,ANY
1.44,1.445,1.44,1.44,2370,2021-05-17 16:50:00,ANY
1.45,1.45,1.45,1.45,1000,2021-05-17 16:55:00,ANY
1.4498,1.4498,1.4498,1.4498,200,2021-05-17 17:05:00,ANY
1.44,1.4401,1.42,1.42,14995,2021-05-17 17:10:00,ANY
1.439,1.44,1.43,1.44,1750,2021-05-17 17:15:00,ANY
1.44,1.445,1.44,1.445,300,2021-05-17 17:20:00,ANY
1.44,1.44,1.44,1.44,2600,2021-05-17 17:25:00,ANY
1.44,1.44,1.44,1.44,1575,2021-05-17 17:30:00,ANY
1.445,1.45,1.445,1.45,573,2021-05-17 17:35:00,ANY
1.4573,1.4573,1.45,1.45,300,2021-05-17 17:45:00,ANY
1.45,1.45,1.45,1.45,200,2021-05-17 18:00:00,ANY
1.45,1.46,1.45,1.46,1290,2021-05-17 18:05:00,ANY
1.4501,1.4501,1.4501,1.4501,2171,2021-05-17 18:10:00,ANY
1.45,1.45,1.45,1.45,4991,2021-05-17 18:15:00,ANY
1.45,1.4543,1.45,1.45,3228,2021-05-17 18:20:00,ANY
1.45,1.45,1.45,1.45,300,2021-05-17 18:25:00,ANY
1.45,1.45,1.45,1.45,729,2021-05-17 18:30:00,ANY
1.45,1.45,1.45,1.45,100,2021-05-17 18:35:00,ANY
1.45,1.45,1.45,1.45,300,2021-05-17 18:40:00,ANY
1.45,1.4531,1.45,1.45,2293,2021-05-17 18:45:00,ANY
1.455,1.46,1.455,1.46,19834,2021-05-17 18:50:00,ANY
1.46,1.466,1.46,1.466,900,2021-05-17 18:55:00,ANY
1.465,1.465,1.465,1.465,100,2021-05-17 19:00:00,ANY
1.465,1.4756,1.465,1.4756,6565,2021-05-17 19:05:00,ANY
1.47,1.47,1.47,1.47,200,2021-05-17 19:15:00,ANY
1.47,1.4701,1.47,1.47,1201,2021-05-17 19:20:00,ANY
1.4706,1.49,1.4706,1.49,6200,2021-05-17 19:25:00,ANY
1.49,1.5199,1.49,1.5,28361,2021-05-17 19:30:00,ANY
1.49,1.5004,1.49,1.5,2380,2021-05-17 19:35:00,ANY
1.5,1.51,1.5,1.51,4132,2021-05-17 19:40:00,ANY
1.505,1.53,1.505,1.51,13242,2021-05-17 19:45:00,ANY
1.5115,1.5233,1.51,1.5233,6230,2021-05-17 19:50:00,ANY
1.52,1.52,1.51,1.52,15259,2021-05-17 19:55:00,ANY
1.52,1.52,1.52,1.52,300,2021-05-17 20:00:00,ANY
1.5162,1.5162,1.5162,1.5162,272,2021-05-17 20:35:00,ANY
1.5194,1.5194,1.5194,1.5194,500,2021-05-17 21:20:00,ANY
1.52,1.52,1.52,1.52,1644,2021-05-17 21:45:00,ANY
1.47,1.47,1.47,1.47,131,2021-05-17 21:55:00,ANY
1.48,1.48,1.48,1.48,324,2021-05-17 23:25:00,ANY
1.5299,1.53,1.5299,1.53,1497,2021-05-18 13:00:00,ANY
1.5,1.515,1.5,1.5102,5177,2021-05-18 13:30:00,ANY
1.5196,1.5427,1.5196,1.54,6969,2021-05-18 13:35:00,ANY
1.5399,1.54,1.53,1.5399,8611,2021-05-18 13:40:00,ANY
1.53,1.53,1.52,1.53,1497,2021-05-18 13:45:00,ANY
1.5399,1.5399,1.51,1.52,13663,2021-05-18 13:50:00,ANY
1.5167,1.5394,1.51,1.53,14298,2021-05-18 13:55:00,ANY
1.53,1.5399,1.5208,1.5208,9800,2021-05-18 14:00:00,ANY
1.5399,1.54,1.52,1.54,5115,2021-05-18 14:05:00,ANY
1.55,1.58,1.55,1.58,6498,2021-05-18 14:10:00,ANY
1.56,1.57,1.55,1.56,1382,2021-05-18 14:15:00,ANY
1.55,1.56,1.53,1.56,21177,2021-05-18 14:20:00,ANY
1.56,1.56,1.54,1.54,700,2021-05-18 14:25:00,ANY
1.54,1.57,1.54,1.56,9750,2021-05-18 14:30:00,ANY
1.57,1.58,1.56,1.579,8806,2021-05-18 14:35:00,ANY
1.5601,1.5799,1.5514,1.5514,12150,2021-05-18 14:40:00,ANY
1.551,1.551,1.551,1.551,100,2021-05-18 14:45:00,ANY
1.57,1.6,1.55,1.56,15139,2021-05-18 14:50:00,ANY
1.55,1.5536,1.55,1.5536,753,2021-05-18 14:55:00,ANY
1.565,1.5678,1.55,1.55,2773,2021-05-18 15:00:00,ANY
1.5699,1.5699,1.56,1.56,500,2021-05-18 15:05:00,ANY
1.56,1.56,1.56,1.56,300,2021-05-18 15:10:00,ANY
1.56,1.5602,1.56,1.5602,4546,2021-05-18 15:15:00,ANY
1.56,1.5605,1.56,1.5605,4050,2021-05-18 15:25:00,ANY
1.56,1.56,1.56,1.56,2600,2021-05-18 15:30:00,ANY
1.5607,1.5607,1.5606,1.5606,420,2021-05-18 15:40:00,ANY
1.5606,1.5606,1.56,1.5605,1505,2021-05-18 15:45:00,ANY
1.5605,1.565,1.56,1.565,2970,2021-05-18 16:00:00,ANY
1.56,1.56,1.56,1.56,150,2021-05-18 16:05:00,ANY
1.565,1.565,1.56,1.56,650,2021-05-18 16:30:00,ANY
1.5699,1.5699,1.5699,1.5699,2000,2021-05-18 16:35:00,ANY
1.5608,1.5608,1.5608,1.5608,100,2021-05-18 16:40:00,ANY
1.56,1.5671,1.56,1.5671,1808,2021-05-18 16:45:00,ANY
1.55,1.55,1.54,1.55,1200,2021-05-18 17:00:00,ANY
1.55,1.5514,1.55,1.5514,889,2021-05-18 17:05:00,ANY
1.56,1.56,1.56,1.56,100,2021-05-18 17:25:00,ANY
1.5539,1.5539,1.55,1.55,2100,2021-05-18 17:35:00,ANY
1.55,1.55,1.55,1.55,100,2021-05-18 17:40:00,ANY
1.55,1.55,1.55,1.55,22266,2021-05-18 17:45:00,ANY
1.555,1.555,1.54,1.54,223,2021-05-18 17:50:00,ANY
1.55,1.55,1.55,1.55,300,2021-05-18 17:55:00,ANY
1.5592,1.5592,1.5592,1.5592,500,2021-05-18 18:00:00,ANY
1.55,1.56,1.55,1.5521,3500,2021-05-18 18:05:00,ANY
1.5501,1.56,1.55,1.56,6380,2021-05-18 18:15:00,ANY
1.569,1.569,1.5545,1.5545,1700,2021-05-18 18:20:00,ANY
1.55,1.55,1.55,1.55,896,2021-05-18 18:25:00,ANY
1.5501,1.5509,1.5501,1.5509,4730,2021-05-18 18:30:00,ANY
1.5501,1.5501,1.55,1.55,1700,2021-05-18 18:35:00,ANY
1.55,1.56,1.54,1.56,23075,2021-05-18 18:40:00,ANY
1.55,1.57,1.54,1.57,10665,2021-05-18 18:45:00,ANY
1.54,1.54,1.54,1.54,300,2021-05-18 18:50:00,ANY
1.55,1.55,1.55,1.55,1400,2021-05-18 19:00:00,ANY
1.5594,1.5594,1.5505,1.5505,1437,2021-05-18 19:40:00,ANY
1.55,1.5501,1.55,1.5501,4000,2021-05-18 19:45:00,ANY
1.55,1.55,1.55,1.55,362,2021-05-18 19:50:00,ANY
1.55,1.56,1.55,1.56,5802,2021-05-18 19:55:00,ANY
1.55,1.55,1.55,1.55,208,2021-05-18 20:00:00,ANY
1.53,1.5313,1.53,1.53,1300,2021-05-18 20:10:00,ANY
1.54,1.54,1.54,1.54,100,2021-05-18 20:30:00,ANY
1.5304,1.5304,1.53,1.53,1000,2021-05-18 21:30:00,ANY
1.54,1.54,1.54,1.54,400,2021-05-18 23:40:00,ANY
1.54,1.54,1.54,1.54,5000,2021-05-19 13:00:00,ANY
1.54,1.54,1.5009,1.5009,6100,2021-05-19 13:05:00,ANY
1.5045,1.5045,1.5045,1.5045,200,2021-05-19 13:15:00,ANY
1.48,1.55,1.48,1.5,509,2021-05-19 13:20:00,ANY
1.5,1.5,1.5,1.5,100,2021-05-19 13:25:00,ANY
1.53,1.53,1.5,1.51,3816,2021-05-19 13:30:00,ANY
1.5083,1.5083,1.5,1.5,5825,2021-05-19 13:35:00,ANY
1.5,1.51,1.5,1.51,2286,2021-05-19 13:40:00,ANY
1.51,1.5232,1.51,1.51,372,2021-05-19 13:45:00,ANY
1.51,1.5421,1.51,1.51,2401,2021-05-19 13:50:00,ANY
1.51,1.512,1.51,1.512,2397,2021-05-19 13:55:00,ANY
1.5156,1.52,1.5114,1.52,2750,2021-05-19 14:00:00,ANY
1.51,1.5101,1.48,1.5,28141,2021-05-19 14:05:00,ANY
1.5021,1.5021,1.5021,1.5021,100,2021-05-19 14:10:00,ANY
1.5001,1.518,1.5,1.5011,1898,2021-05-19 14:15:00,ANY
1.51,1.5341,1.51,1.51,580,2021-05-19 14:20:00,ANY
1.51,1.51,1.5,1.5,7000,2021-05-19 14:25:00,ANY
1.5001,1.5001,1.5,1.5,1300,2021-05-19 14:30:00,ANY
1.5,1.5,1.5,1.5,1170,2021-05-19 14:35:00,ANY
1.49,1.505,1.49,1.5044,46684,2021-05-19 14:40:00,ANY
1.51,1.51,1.502,1.502,700,2021-05-19 14:45:00,ANY
1.51,1.51,1.51,1.51,100,2021-05-19 14:50:00,ANY
1.51,1.54,1.51,1.5112,10024,2021-05-19 14:55:00,ANY
1.51,1.51,1.51,1.51,600,2021-05-19 15:00:00,ANY
1.51,1.5299,1.51,1.5299,1640,2021-05-19 15:05:00,ANY
1.5109,1.52,1.51,1.52,2467,2021-05-19 15:15:00,ANY
1.52,1.52,1.52,1.52,200,2021-05-19 15:20:00,ANY
1.53,1.53,1.52,1.52,1600,2021-05-19 15:25:00,ANY
1.5221,1.5221,1.5221,1.5221,100,2021-05-19 15:40:00,ANY
1.522,1.522,1.522,1.522,200,2021-05-19 15:45:00,ANY
1.52,1.5299,1.52,1.5299,1400,2021-05-19 15:50:00,ANY
1.51,1.51,1.51,1.51,111,2021-05-19 16:05:00,ANY
1.51,1.5101,1.51,1.5101,650,2021-05-19 16:25:00,ANY
1.5152,1.5152,1.51,1.51,299,2021-05-19 16:30:00,ANY
1.53,1.53,1.53,1.53,115,2021-05-19 16:40:00,ANY
1.5288,1.5288,1.5116,1.5116,305,2021-05-19 17:05:00,ANY
1.51,1.515,1.51,1.5138,10940,2021-05-19 17:10:00,ANY
1.52,1.52,1.52,1.52,700,2021-05-19 17:15:00,ANY
1.52,1.52,1.518,1.518,2000,2021-05-19 17:35:00,ANY
1.51,1.51,1.51,1.51,109,2021-05-19 17:45:00,ANY
1.51,1.51,1.5,1.5,1640,2021-05-19 17:50:00,ANY
1.51,1.52,1.5,1.51,1100,2021-05-19 17:55:00,ANY
1.5,1.5,1.5,1.5,200,2021-05-19 18:05:00,ANY
1.5,1.5016,1.5,1.5016,390,2021-05-19 18:25:00,ANY
1.5,1.5,1.5,1.5,547,2021-05-19 18:40:00,ANY
1.5,1.5,1.5,1.5,1300,2021-05-19 18:50:00,ANY
1.51,1.5299,1.5,1.52,13890,2021-05-19 19:05:00,ANY
1.51,1.51,1.51,1.51,100,2021-05-19 19:10:00,ANY
1.5,1.5,1.5,1.5,100,2021-05-19 19:20:00,ANY
1.51,1.52,1.51,1.52,3360,2021-05-19 19:25:00,ANY
1.5,1.51,1.5,1.51,3640,2021-05-19 19:30:00,ANY
1.5,1.5,1.5,1.5,10000,2021-05-19 19:35:00,ANY
1.5007,1.5007,1.5007,1.5007,10000,2021-05-19 19:40:00,ANY
1.5077,1.51,1.5,1.5,12050,2021-05-19 19:55:00,ANY
1.52,1.52,1.52,1.52,1138,2021-05-19 20:00:00,ANY
1.52,1.52,1.52,1.52,201,2021-05-19 20:35:00,ANY
1.52,1.52,1.52,1.52,124,2021-05-19 20:55:00,ANY
1.5,1.5,1.5,1.5,200,2021-05-19 21:35:00,ANY
1.49,1.49,1.49,1.49,345,2021-05-20 12:55:00,ANY
1.5,1.5,1.5,1.5,1041,2021-05-20 13:05:00,ANY
1.52,1.52,1.5,1.52,6485,2021-05-20 13:30:00,ANY
1.511,1.5121,1.51,1.51,985,2021-05-20 13:35:00,ANY
1.51,1.51,1.51,1.51,100,2021-05-20 13:40:00,ANY
1.54,1.54,1.525,1.525,200,2021-05-20 13:45:00,ANY
1.54,1.55,1.53,1.53,1594,2021-05-20 13:50:00,ANY
1.54,1.55,1.5346,1.55,668,2021-05-20 13:55:00,ANY
1.5327,1.5327,1.5327,1.5327,300,2021-05-20 14:00:00,ANY
1.52,1.54,1.52,1.54,1480,2021-05-20 14:05:00,ANY
1.52,1.52,1.52,1.52,420,2021-05-20 14:10:00,ANY
1.53,1.53,1.5251,1.5251,1500,2021-05-20 14:15:00,ANY
1.52,1.52,1.52,1.52,100,2021-05-20 14:25:00,ANY
1.51,1.5107,1.51,1.5107,1600,2021-05-20 14:30:00,ANY
1.52,1.53,1.52,1.53,2761,2021-05-20 14:35:00,ANY
1.53,1.53,1.522,1.522,200,2021-05-20 14:40:00,ANY
1.5225,1.5225,1.5225,1.5225,150,2021-05-20 14:45:00,ANY
1.5399,1.5399,1.5399,1.5399,2800,2021-05-20 14:50:00,ANY
1.54,1.54,1.5398,1.5399,5454,2021-05-20 14:55:00,ANY
1.5212,1.5212,1.5212,1.5212,800,2021-05-20 15:00:00,ANY
1.54,1.5589,1.54,1.5585,10220,2021-05-20 15:05:00,ANY
1.52,1.52,1.52,1.52,1001,2021-05-20 15:10:00,ANY
1.5491,1.5491,1.54,1.54,250,2021-05-20 15:20:00,ANY
1.56,1.56,1.53,1.5301,6677,2021-05-20 15:25:00,ANY
1.5396,1.5396,1.531,1.531,3182,2021-05-20 15:40:00,ANY
1.54,1.54,1.54,1.54,100,2021-05-20 15:50:00,ANY
1.532,1.54,1.532,1.54,5026,2021-05-20 16:00:00,ANY
1.54,1.5467,1.52,1.52,8489,2021-05-20 16:05:00,ANY
1.521,1.53,1.521,1.53,200,2021-05-20 16:20:00,ANY
1.52,1.52,1.52,1.52,275,2021-05-20 16:25:00,ANY
1.5201,1.5201,1.5201,1.5201,500,2021-05-20 16:30:00,ANY
1.53,1.53,1.53,1.53,1000,2021-05-20 17:25:00,ANY
1.5301,1.5301,1.5301,1.5301,300,2021-05-20 17:30:00,ANY
1.53,1.53,1.53,1.53,700,2021-05-20 17:45:00,ANY
1.53,1.53,1.52,1.52,1300,2021-05-20 17:50:00,ANY
1.53,1.53,1.5209,1.5209,369,2021-05-20 17:55:00,ANY
1.53,1.53,1.53,1.53,11100,2021-05-20 18:00:00,ANY
1.5299,1.5299,1.527,1.527,750,2021-05-20 18:10:00,ANY
1.52,1.52,1.52,1.52,200,2021-05-20 18:15:00,ANY
1.5289,1.53,1.5289,1.53,1076,2021-05-20 18:20:00,ANY
1.5298,1.5298,1.5298,1.5298,4900,2021-05-20 18:40:00,ANY
1.52,1.53,1.52,1.53,4638,2021-05-20 19:00:00,ANY
1.52,1.53,1.52,1.52,1933,2021-05-20 19:05:00,ANY
1.52,1.53,1.52,1.53,4035,2021-05-20 19:10:00,ANY
1.5199,1.5199,1.5199,1.5199,2500,2021-05-20 19:15:00,ANY
1.52,1.52,1.52,1.52,100,2021-05-20 19:30:00,ANY
1.51,1.51,1.51,1.51,100,2021-05-20 19:35:00,ANY
1.52,1.52,1.5199,1.52,8506,2021-05-20 19:40:00,ANY
1.52,1.53,1.5,1.52,26482,2021-05-20 19:45:00,ANY
1.52,1.53,1.5179,1.5179,27226,2021-05-20 19:50:00,ANY
1.52,1.52,1.51,1.51,1344,2021-05-20 19:55:00,ANY
1.52,1.52,1.52,1.52,304,2021-05-20 20:00:00,ANY
1.54,1.54,1.54,1.54,250,2021-05-20 20:10:00,ANY
1.538,1.54,1.538,1.54,1500,2021-05-20 21:00:00,ANY
1.5,1.53,1.49,1.53,824,2021-05-20 21:10:00,ANY
1.53,1.53,1.53,1.53,200,2021-05-20 21:45:00,ANY
1.53,1.53,1.53,1.53,107,2021-05-20 23:55:00,ANY
1.55,1.55,1.55,1.55,1000,2021-05-21 12:45:00,ANY
1.54,1.55,1.54,1.55,1150,2021-05-21 13:05:00,ANY
1.55,1.5697,1.5401,1.5401,8111,2021-05-21 13:30:00,ANY
1.54,1.54,1.54,1.54,892,2021-05-21 13:35:00,ANY
1.53,1.53,1.53,1.53,100,2021-05-21 13:40:00,ANY
1.525,1.55,1.525,1.55,2100,2021-05-21 13:50:00,ANY
1.55,1.55,1.55,1.55,400,2021-05-21 13:55:00,ANY
1.55,1.551,1.55,1.551,509,2021-05-21 14:00:00,ANY
1.55,1.5501,1.55,1.5501,1000,2021-05-21 14:05:00,ANY
1.5517,1.5599,1.5517,1.5599,650,2021-05-21 14:10:00,ANY
1.5596,1.5596,1.53,1.53,6549,2021-05-21 14:15:00,ANY
1.52,1.53,1.52,1.52,3817,2021-05-21 14:20:00,ANY
1.51,1.5162,1.51,1.51,949,2021-05-21 14:25:00,ANY
1.53,1.53,1.53,1.53,150,2021-05-21 14:35:00,ANY
1.52,1.52,1.5,1.5,2805,2021-05-21 14:40:00,ANY
1.54,1.54,1.53,1.538,1600,2021-05-21 14:50:00,ANY
1.52,1.52,1.52,1.52,3100,2021-05-21 15:00:00,ANY
1.5225,1.5225,1.5225,1.5225,159,2021-05-21 15:10:00,ANY
1.52,1.52,1.52,1.52,250,2021-05-21 15:15:00,ANY
1.52,1.55,1.52,1.55,12272,2021-05-21 15:20:00,ANY
1.55,1.55,1.55,1.55,463,2021-05-21 15:30:00,ANY
1.55,1.5641,1.55,1.5641,3546,2021-05-21 15:40:00,ANY
1.53,1.53,1.53,1.53,250,2021-05-21 15:50:00,ANY
1.53,1.53,1.5,1.51,6060,2021-05-21 15:55:00,ANY
1.525,1.525,1.525,1.525,100,2021-05-21 16:00:00,ANY
1.5101,1.52,1.51,1.52,1000,2021-05-21 16:15:00,ANY
1.525,1.525,1.51,1.51,200,2021-05-21 16:20:00,ANY
1.511,1.511,1.511,1.511,300,2021-05-21 16:25:00,ANY
1.5299,1.53,1.52,1.52,1500,2021-05-21 16:30:00,ANY
1.5299,1.5299,1.52,1.52,9440,2021-05-21 16:35:00,ANY
1.53,1.54,1.52,1.52,5100,2021-05-21 16:40:00,ANY
1.5201,1.5201,1.52,1.52,600,2021-05-21 17:05:00,ANY
1.525,1.53,1.525,1.5258,1100,2021-05-21 17:15:00,ANY
1.5208,1.5208,1.5208,1.5208,1500,2021-05-21 17:30:00,ANY
1.5206,1.53,1.52,1.53,2100,2021-05-21 17:40:00,ANY
1.53,1.53,1.53,1.53,1360,2021-05-21 17:45:00,ANY
1.52,1.52,1.52,1.52,6337,2021-05-21 17:50:00,ANY
1.52,1.537,1.52,1.52,555,2021-05-21 17:55:00,ANY
1.52,1.52,1.52,1.52,200,2021-05-21 18:00:00,ANY
1.52,1.52,1.52,1.52,100,2021-05-21 18:05:00,ANY
1.51,1.52,1.51,1.52,6000,2021-05-21 18:10:00,ANY
1.51,1.52,1.51,1.51,13700,2021-05-21 18:15:00,ANY
1.51,1.51,1.51,1.51,6500,2021-05-21 18:20:00,ANY
1.51,1.51,1.51,1.51,200,2021-05-21 18:25:00,ANY
1.51,1.5174,1.51,1.51,5673,2021-05-21 18:30:00,ANY
1.51,1.51,1.51,1.51,200,2021-05-21 18:35:00,ANY
1.51,1.51,1.5,1.5,14900,2021-05-21 18:40:00,ANY
1.5,1.5184,1.5,1.5184,1012,2021-05-21 18:45:00,ANY
1.5,1.5,1.5,1.5,1485,2021-05-21 18:50:00,ANY
1.5,1.5,1.5,1.5,300,2021-05-21 18:55:00,ANY
1.5,1.5,1.5,1.5,200,2021-05-21 19:00:00,ANY
1.5,1.5199,1.5,1.5199,1100,2021-05-21 19:05:00,ANY
1.5,1.5,1.5,1.5,300,2021-05-21 19:10:00,ANY
1.5005,1.5005,1.5,1.5,3300,2021-05-21 19:15:00,ANY
1.5,1.5,1.5,1.5,10536,2021-05-21 19:20:00,ANY
