open,high,low,close,volume,datetime,symbol
120.14,120.52,120.14,120.52,1200,2021-04-05 16:00:00,AEIS
120.66,120.66,120.58,120.625,300,2021-04-05 16:05:00,AEIS
120.73,120.95,120.52,120.73,7710,2021-04-05 16:10:00,AEIS
120.79,120.96,120.79,120.95,400,2021-04-05 16:15:00,AEIS
121.0,121.01,120.86,121.01,1000,2021-04-05 16:20:00,AEIS
120.94,120.955,120.94,120.955,200,2021-04-05 16:25:00,AEIS
120.97,121.0,120.745,121.0,1600,2021-04-05 16:30:00,AEIS
120.965,120.965,120.5328,120.67,738,2021-04-05 16:35:00,AEIS
120.515,120.95,120.515,120.95,1034,2021-04-05 16:40:00,AEIS
120.6301,121.16,120.6301,121.0282,1256,2021-04-05 16:45:00,AEIS
121.09,121.34,121.09,121.16,700,2021-04-05 16:50:00,AEIS
121.115,121.25,120.8,121.2,1700,2021-04-05 16:55:00,AEIS
121.12,121.45,121.12,121.43,1190,2021-04-05 17:00:00,AEIS
121.12,121.68,121.12,121.68,700,2021-04-05 17:05:00,AEIS
121.425,121.66,121.355,121.66,869,2021-04-05 17:10:00,AEIS
121.54,122.355,121.51,122.355,4219,2021-04-05 17:15:00,AEIS
122.145,122.285,121.99,122.145,1461,2021-04-05 17:20:00,AEIS
121.98,122.115,121.8,121.93,7399,2021-04-05 17:25:00,AEIS
121.86,121.93,121.67,121.74,3722,2021-04-05 17:30:00,AEIS
121.81,121.81,121.44,121.44,1050,2021-04-05 17:35:00,AEIS
121.09,121.225,121.0,121.0,1100,2021-04-05 17:40:00,AEIS
121.03,121.2,120.89,120.955,2570,2021-04-05 17:45:00,AEIS
121.08,121.08,120.865,120.865,2264,2021-04-05 17:50:00,AEIS
120.9,121.18,120.61,120.61,4381,2021-04-05 17:55:00,AEIS
120.535,120.64,120.535,120.64,200,2021-04-05 18:00:00,AEIS
120.52,120.52,120.52,120.52,100,2021-04-05 18:05:00,AEIS
120.58,120.77,120.43,120.72,10150,2021-04-05 18:10:00,AEIS
120.86,120.91,120.55,120.91,17465,2021-04-05 18:15:00,AEIS
121.0,121.1,120.905,120.905,1000,2021-04-05 18:20:00,AEIS
120.905,120.905,120.66,120.73,700,2021-04-05 18:25:00,AEIS
120.81,120.95,120.74,120.92,3305,2021-04-05 18:30:00,AEIS
120.84,120.85,120.67,120.67,919,2021-04-05 18:35:00,AEIS
120.67,120.85,120.285,120.37,1804,2021-04-05 18:40:00,AEIS
120.17,120.35,120.04,120.275,966,2021-04-05 18:45:00,AEIS
120.165,120.27,120.075,120.21,2225,2021-04-05 18:50:00,AEIS
120.175,120.185,120.08,120.08,1200,2021-04-05 18:55:00,AEIS
120.07,120.07,119.58,119.58,900,2021-04-05 19:00:00,AEIS
119.79,120.07,119.79,120.07,2943,2021-04-05 19:05:00,AEIS
120.0,120.0,119.7,119.7,525,2021-04-05 19:10:00,AEIS
119.825,120.02,119.8061,120.02,1522,2021-04-05 19:15:00,AEIS
119.905,120.18,119.9,120.035,1789,2021-04-05 19:20:00,AEIS
119.985,120.01,119.93,120.01,600,2021-04-05 19:25:00,AEIS
119.88,120.28,119.75,120.0,24510,2021-04-05 19:30:00,AEIS
120.01,120.15,120.005,120.005,790,2021-04-05 19:35:00,AEIS
120.1,120.1,119.88,120.09,3391,2021-04-05 19:40:00,AEIS
120.015,120.6,120.015,120.4,2800,2021-04-05 19:45:00,AEIS
120.49,120.59,120.1691,120.325,8275,2021-04-05 19:50:00,AEIS
120.35,120.49,120.21,120.34,27301,2021-04-05 19:55:00,AEIS
120.33,120.33,120.33,120.33,35828,2021-04-05 20:00:00,AEIS
120.33,120.33,120.33,120.33,13417,2021-04-05 21:00:00,AEIS
120.5,120.5,120.5,120.5,165,2021-04-06 13:25:00,AEIS
120.09,120.09,119.16,119.44,4635,2021-04-06 13:30:00,AEIS
120.2,120.4,120.2,120.4,2000,2021-04-06 13:35:00,AEIS
120.65,120.65,120.65,120.65,100,2021-04-06 13:40:00,AEIS
120.96,120.96,120.36,120.435,1000,2021-04-06 13:45:00,AEIS
120.38,120.53,120.38,120.53,400,2021-04-06 13:50:00,AEIS
120.77,120.77,120.77,120.77,325,2021-04-06 13:55:00,AEIS
120.93,120.93,120.93,120.93,200,2021-04-06 14:00:00,AEIS
120.8328,120.91,120.4,120.77,2467,2021-04-06 14:05:00,AEIS
120.9,121.01,120.9,121.01,600,2021-04-06 14:10:00,AEIS
121.02,121.02,120.96,120.96,300,2021-04-06 14:15:00,AEIS
120.63,120.63,120.27,120.27,200,2021-04-06 14:20:00,AEIS
120.61,120.78,120.61,120.78,200,2021-04-06 14:25:00,AEIS
120.75,120.8,120.585,120.78,978,2021-04-06 14:30:00,AEIS
120.95,121.23,120.95,121.17,500,2021-04-06 14:35:00,AEIS
121.0,121.15,121.0,121.08,800,2021-04-06 14:40:00,AEIS
120.9438,121.225,120.9438,121.225,1200,2021-04-06 14:45:00,AEIS
121.14,121.26,120.9885,121.26,1300,2021-04-06 14:50:00,AEIS
121.37,121.37,121.02,121.06,900,2021-04-06 14:55:00,AEIS
121.0,121.16,120.94,121.01,15300,2021-04-06 15:00:00,AEIS
121.13,121.35,121.13,121.35,700,2021-04-06 15:05:00,AEIS
121.39,121.4,121.0,121.11,1650,2021-04-06 15:10:00,AEIS
121.0,121.09,120.995,121.015,497,2021-04-06 15:15:00,AEIS
121.015,121.15,121.015,121.15,500,2021-04-06 15:20:00,AEIS
121.085,121.085,120.92,121.065,400,2021-04-06 15:25:00,AEIS
121.18,121.21,120.89,120.89,1394,2021-04-06 15:30:00,AEIS
121.07,121.07,120.97,120.97,14750,2021-04-06 15:35:00,AEIS
120.94,120.94,120.4,120.4,451,2021-04-06 15:40:00,AEIS
120.47,120.47,120.37,120.37,200,2021-04-06 15:45:00,AEIS
120.3725,121.0,120.3725,120.73,5478,2021-04-06 15:50:00,AEIS
120.8,120.83,120.8,120.8,600,2021-04-06 15:55:00,AEIS
120.64,120.64,120.47,120.47,282,2021-04-06 16:00:00,AEIS
120.54,120.54,120.54,120.54,100,2021-04-06 16:05:00,AEIS
120.57,120.57,120.55,120.57,400,2021-04-06 16:10:00,AEIS
120.32,120.35,120.32,120.35,200,2021-04-06 16:15:00,AEIS
120.215,120.215,120.215,120.215,125,2021-04-06 16:20:00,AEIS
120.09,120.09,120.09,120.09,300,2021-04-06 16:25:00,AEIS
120.0,120.0,119.745,119.745,500,2021-04-06 16:30:00,AEIS
119.675,119.8,119.57,119.8,300,2021-04-06 16:35:00,AEIS
119.93,120.0,119.93,120.0,300,2021-04-06 16:40:00,AEIS
120.02,120.17,120.0,120.17,2300,2021-04-06 16:45:00,AEIS
120.17,120.304,120.17,120.22,1108,2021-04-06 16:50:00,AEIS
120.28,120.35,120.17,120.28,700,2021-04-06 16:55:00,AEIS
120.17,120.17,119.54,119.54,3999,2021-04-06 17:00:00,AEIS
119.26,119.38,118.83,118.89,5200,2021-04-06 17:05:00,AEIS
118.598,118.79,118.505,118.505,1350,2021-04-06 17:10:00,AEIS
118.5,118.93,118.5,118.63,700,2021-04-06 17:15:00,AEIS
118.2087,118.25,118.0,118.0,1020,2021-04-06 17:20:00,AEIS
117.9204,117.97,117.68,117.74,930,2021-04-06 17:25:00,AEIS
117.55,117.86,117.55,117.86,300,2021-04-06 17:30:00,AEIS
118.3,118.445,118.19,118.445,1942,2021-04-06 17:35:00,AEIS
118.18,119.11,118.11,119.11,8634,2021-04-06 17:40:00,AEIS
119.12,119.22,118.61,118.65,6466,2021-04-06 17:45:00,AEIS
118.61,118.775,118.56,118.735,923,2021-04-06 17:50:00,AEIS
118.97,119.22,118.97,119.22,200,2021-04-06 18:00:00,AEIS
118.95,118.95,118.95,118.95,100,2021-04-06 18:05:00,AEIS
119.2,119.39,119.19,119.34,1700,2021-04-06 18:15:00,AEIS
119.22,119.62,119.19,119.26,1300,2021-04-06 18:20:00,AEIS
119.3,119.51,119.27,119.51,1000,2021-04-06 18:25:00,AEIS
119.54,119.54,119.21,119.21,1650,2021-04-06 18:30:00,AEIS
119.15,119.18,118.98,118.98,500,2021-04-06 18:35:00,AEIS
118.97,119.46,118.97,119.22,1000,2021-04-06 18:40:00,AEIS
119.38,119.56,119.38,119.56,700,2021-04-06 18:45:00,AEIS
119.45,119.45,119.04,119.05,1200,2021-04-06 18:50:00,AEIS
119.35,119.455,119.35,119.455,400,2021-04-06 18:55:00,AEIS
119.48,119.48,119.18,119.315,1900,2021-04-06 19:00:00,AEIS
119.3,119.345,119.0,119.0,1636,2021-04-06 19:05:00,AEIS
119.12,119.24,119.12,119.2,494,2021-04-06 19:10:00,AEIS
119.07,119.1,118.985,119.065,600,2021-04-06 19:15:00,AEIS
119.1392,119.42,119.1392,119.42,1622,2021-04-06 19:20:00,AEIS
119.415,119.61,119.31,119.495,2202,2021-04-06 19:25:00,AEIS
119.68,119.85,119.61,119.79,4255,2021-04-06 19:30:00,AEIS
119.78,119.98,119.65,119.81,4197,2021-04-06 19:35:00,AEIS
119.6452,119.74,119.56,119.6,3032,2021-04-06 19:40:00,AEIS
119.48,119.54,119.39,119.44,1860,2021-04-06 19:45:00,AEIS
119.42,119.42,118.98,119.29,4838,2021-04-06 19:50:00,AEIS
119.265,119.54,119.07,119.54,9505,2021-04-06 19:55:00,AEIS
119.54,119.54,119.54,119.54,15944,2021-04-06 20:00:00,AEIS
119.1,119.15,118.7026,118.7026,2512,2021-04-07 13:30:00,AEIS
118.32,118.555,118.32,118.555,200,2021-04-07 13:35:00,AEIS
119.005,119.005,118.81,118.81,200,2021-04-07 13:40:00,AEIS
118.58,118.58,118.58,118.58,231,2021-04-07 13:45:00,AEIS
118.41,118.65,118.365,118.65,707,2021-04-07 13:50:00,AEIS
118.45,118.8921,118.4,118.8921,812,2021-04-07 14:00:00,AEIS
118.91,119.12,118.67,118.67,400,2021-04-07 14:05:00,AEIS
118.55,118.55,118.55,118.55,100,2021-04-07 14:10:00,AEIS
118.73,118.73,118.62,118.72,1600,2021-04-07 14:15:00,AEIS
118.81,118.81,118.81,118.81,100,2021-04-07 14:20:00,AEIS
118.67,118.99,118.67,118.99,877,2021-04-07 14:25:00,AEIS
119.19,119.19,118.8,118.8,400,2021-04-07 14:30:00,AEIS
119.0,119.11,119.0,119.11,301,2021-04-07 14:35:00,AEIS
118.92,118.92,118.56,118.76,965,2021-04-07 14:40:00,AEIS
118.52,119.2,118.52,119.13,6668,2021-04-07 14:45:00,AEIS
119.06,119.07,118.43,118.78,6200,2021-04-07 14:50:00,AEIS
118.76,118.76,118.0,118.0,1375,2021-04-07 14:55:00,AEIS
118.23,118.36,118.23,118.36,1129,2021-04-07 15:00:00,AEIS
118.09,118.09,117.93,117.93,430,2021-04-07 15:05:00,AEIS
118.05,118.35,118.05,118.1,437,2021-04-07 15:10:00,AEIS
118.31,118.32,118.31,118.32,300,2021-04-07 15:15:00,AEIS
118.08,118.08,117.61,117.7,700,2021-04-07 15:20:00,AEIS
117.65,117.66,117.28,117.43,1600,2021-04-07 15:25:00,AEIS
117.41,117.41,117.13,117.18,700,2021-04-07 15:30:00,AEIS
117.18,117.18,116.56,116.56,1997,2021-04-07 15:35:00,AEIS
116.52,117.03,116.52,117.03,2200,2021-04-07 15:40:00,AEIS
117.0,117.32,116.86,117.32,1354,2021-04-07 15:45:00,AEIS
117.41,117.41,117.41,117.41,412,2021-04-07 15:50:00,AEIS
117.17,117.17,117.1585,117.1585,350,2021-04-07 15:55:00,AEIS
117.15,117.15,117.04,117.04,400,2021-04-07 16:00:00,AEIS
117.01,117.01,117.01,117.01,193,2021-04-07 16:05:00,AEIS
117.06,117.06,117.03,117.03,500,2021-04-07 16:10:00,AEIS
117.0085,117.0085,116.4801,116.4801,800,2021-04-07 16:15:00,AEIS
116.65,117.03,116.65,117.03,720,2021-04-07 16:20:00,AEIS
117.13,117.13,117.05,117.05,200,2021-04-07 16:25:00,AEIS
116.9,117.0175,116.9,117.0175,200,2021-04-07 16:30:00,AEIS
117.53,117.57,117.53,117.57,300,2021-04-07 16:35:00,AEIS
117.69,117.69,117.58,117.58,200,2021-04-07 16:40:00,AEIS
118.06,118.06,117.9719,117.9719,200,2021-04-07 16:45:00,AEIS
118.21,118.21,118.02,118.02,300,2021-04-07 16:50:00,AEIS
118.16,118.16,118.04,118.04,200,2021-04-07 16:55:00,AEIS
118.06,118.06,117.71,117.71,604,2021-04-07 17:00:00,AEIS
118.01,118.01,117.54,117.635,700,2021-04-07 17:05:00,AEIS
117.73,117.73,117.73,117.73,100,2021-04-07 17:10:00,AEIS
117.71,117.71,117.48,117.48,869,2021-04-07 17:15:00,AEIS
117.535,117.535,117.33,117.4,500,2021-04-07 17:20:00,AEIS
117.31,117.49,117.31,117.39,600,2021-04-07 17:25:00,AEIS
117.49,117.58,117.49,117.58,200,2021-04-07 17:30:00,AEIS
117.81,117.94,117.81,117.94,200,2021-04-07 17:35:00,AEIS
117.89,117.99,117.84,117.84,500,2021-04-07 17:40:00,AEIS
117.88,117.91,117.87,117.91,400,2021-04-07 17:45:00,AEIS
117.92,117.93,117.82,117.92,800,2021-04-07 17:50:00,AEIS
118.11,118.11,117.88,118.04,600,2021-04-07 17:55:00,AEIS
118.38,118.56,118.37,118.56,500,2021-04-07 18:05:00,AEIS
118.69,118.85,118.59,118.72,1155,2021-04-07 18:10:00,AEIS
118.84,118.84,118.63,118.63,400,2021-04-07 18:15:00,AEIS
118.46,118.47,118.46,118.47,400,2021-04-07 18:20:00,AEIS
118.22,118.25,118.21,118.25,300,2021-04-07 18:25:00,AEIS
118.22,118.22,117.85,118.19,734,2021-04-07 18:30:00,AEIS
118.135,118.135,117.97,117.97,300,2021-04-07 18:35:00,AEIS
118.04,118.04,117.9,117.9,500,2021-04-07 18:40:00,AEIS
118.15,118.28,118.15,118.28,500,2021-04-07 18:45:00,AEIS
118.47,118.51,118.32,118.32,800,2021-04-07 18:50:00,AEIS
118.33,118.34,118.03,118.03,700,2021-04-07 18:55:00,AEIS
117.83,118.299,117.83,118.299,800,2021-04-07 19:00:00,AEIS
118.29,118.3,118.17,118.17,300,2021-04-07 19:05:00,AEIS
118.11,118.11,117.86,117.86,600,2021-04-07 19:10:00,AEIS
117.7923,117.7923,117.56,117.66,847,2021-04-07 19:15:00,AEIS
117.7,117.7,117.31,117.31,1822,2021-04-07 19:20:00,AEIS
117.24,117.66,117.09,117.66,1500,2021-04-07 19:25:00,AEIS
117.7,117.88,117.47,117.47,1000,2021-04-07 19:30:00,AEIS
117.38,117.61,117.22,117.5,700,2021-04-07 19:35:00,AEIS
117.64,117.64,117.41,117.5,800,2021-04-07 19:40:00,AEIS
117.59,117.75,117.555,117.59,1200,2021-04-07 19:45:00,AEIS
117.59,117.59,117.11,117.52,3006,2021-04-07 19:50:00,AEIS
117.66,117.66,117.35,117.55,2638,2021-04-07 19:55:00,AEIS
117.67,117.67,117.67,117.67,15780,2021-04-07 20:00:00,AEIS
120.32,120.32,119.8275,119.8275,2334,2021-04-08 13:30:00,AEIS
119.34,119.34,118.81,118.81,300,2021-04-08 13:40:00,AEIS
118.857,118.857,118.857,118.857,100,2021-04-08 13:45:00,AEIS
118.69,118.69,118.62,118.62,200,2021-04-08 13:55:00,AEIS
118.28,118.28,117.8233,117.98,749,2021-04-08 14:00:00,AEIS
117.42,117.7,117.42,117.7,300,2021-04-08 14:05:00,AEIS
117.34,117.85,117.29,117.85,3368,2021-04-08 14:10:00,AEIS
117.54,117.8,117.3,117.8,4417,2021-04-08 14:15:00,AEIS
117.46,117.82,117.3,117.71,700,2021-04-08 14:20:00,AEIS
117.9693,117.9693,117.9693,117.9693,296,2021-04-08 14:25:00,AEIS
117.42,117.765,117.11,117.38,1025,2021-04-08 14:30:00,AEIS
117.55,118.03,117.55,117.76,925,2021-04-08 14:35:00,AEIS
117.885,118.33,117.885,118.1101,1500,2021-04-08 14:40:00,AEIS
118.14,118.14,117.92,118.0,400,2021-04-08 14:45:00,AEIS
117.8,117.8,117.8,117.8,100,2021-04-08 14:50:00,AEIS
117.7,117.72,117.7,117.72,500,2021-04-08 14:55:00,AEIS
117.41,117.41,117.41,117.41,100,2021-04-08 15:00:00,AEIS
117.53,117.53,117.5,117.51,500,2021-04-08 15:05:00,AEIS
117.39,117.39,117.36,117.36,200,2021-04-08 15:10:00,AEIS
117.25,117.25,117.25,117.25,100,2021-04-08 15:15:00,AEIS
117.07,117.27,116.7,117.27,1200,2021-04-08 15:20:00,AEIS
117.28,117.28,117.28,117.28,100,2021-04-08 15:25:00,AEIS
117.74,117.74,117.43,117.5876,754,2021-04-08 15:30:00,AEIS
117.04,118.11,116.97,118.11,4826,2021-04-08 15:35:00,AEIS
118.36,118.46,117.96,117.965,596,2021-04-08 15:40:00,AEIS
117.72,117.72,117.56,117.63,700,2021-04-08 15:45:00,AEIS
117.63,117.63,117.63,117.63,100,2021-04-08 15:50:00,AEIS
117.64,117.64,117.09,117.09,1156,2021-04-08 15:55:00,AEIS
117.58,117.71,117.52,117.69,725,2021-04-08 16:00:00,AEIS
117.6,117.91,117.49,117.91,1550,2021-04-08 16:05:00,AEIS
117.88,118.0,117.52,117.52,500,2021-04-08 16:10:00,AEIS
118.33,118.41,117.92,118.41,310,2021-04-08 16:15:00,AEIS
117.99,118.0,117.66,118.0,1000,2021-04-08 16:20:00,AEIS
117.83,117.99,117.83,117.99,200,2021-04-08 16:25:00,AEIS
118.26,118.26,118.26,118.26,100,2021-04-08 16:30:00,AEIS
118.11,118.11,118.04,118.04,200,2021-04-08 16:35:00,AEIS
118.24,118.24,118.24,118.24,100,2021-04-08 16:45:00,AEIS
118.25,118.25,118.25,118.25,100,2021-04-08 17:00:00,AEIS
118.1707,118.405,118.1707,118.29,1300,2021-04-08 17:05:00,AEIS
118.4,118.53,118.4,118.53,200,2021-04-08 17:10:00,AEIS
118.6,118.665,118.6,118.665,200,2021-04-08 17:15:00,AEIS
118.24,118.24,118.115,118.125,300,2021-04-08 17:20:00,AEIS
118.19,118.205,118.19,118.205,200,2021-04-08 17:25:00,AEIS
118.2,118.3,118.13,118.21,900,2021-04-08 17:30:00,AEIS
118.14,118.2,118.14,118.2,200,2021-04-08 17:35:00,AEIS
118.24,118.25,118.1275,118.25,300,2021-04-08 17:40:00,AEIS
117.9,118.13,117.83,117.83,1730,2021-04-08 17:45:00,AEIS
117.81,117.89,117.8,117.8,400,2021-04-08 17:50:00,AEIS
118.02,118.02,117.6762,117.715,1100,2021-04-08 17:55:00,AEIS
117.59,117.77,117.59,117.77,300,2021-04-08 18:00:00,AEIS
117.77,118.02,117.77,118.02,300,2021-04-08 18:05:00,AEIS
117.84,117.93,117.84,117.88,1166,2021-04-08 18:10:00,AEIS
117.61,117.61,117.61,117.61,100,2021-04-08 18:20:00,AEIS
117.48,117.72,117.48,117.6,600,2021-04-08 18:25:00,AEIS
117.46,117.46,117.46,117.46,100,2021-04-08 18:30:00,AEIS
117.32,117.4,117.32,117.4,200,2021-04-08 18:35:00,AEIS
117.3,117.305,117.3,117.305,400,2021-04-08 18:40:00,AEIS
117.22,117.22,116.99,116.99,400,2021-04-08 18:45:00,AEIS
116.95,117.11,116.95,117.11,200,2021-04-08 18:50:00,AEIS
117.0,117.25,117.0,117.14,768,2021-04-08 18:55:00,AEIS
116.96,117.13,116.95,117.035,701,2021-04-08 19:05:00,AEIS
117.035,117.26,117.035,117.1,700,2021-04-08 19:10:00,AEIS
117.11,117.26,117.11,117.26,300,2021-04-08 19:15:00,AEIS
117.48,117.48,117.14,117.19,1491,2021-04-08 19:20:00,AEIS
117.33,117.47,117.33,117.39,1600,2021-04-08 19:25:00,AEIS
117.41,117.41,117.41,117.41,432,2021-04-08 19:30:00,AEIS
117.41,117.65,117.41,117.65,600,2021-04-08 19:35:00,AEIS
117.82,117.8511,117.72,117.77,1022,2021-04-08 19:40:00,AEIS
117.69,117.925,117.69,117.825,1600,2021-04-08 19:45:00,AEIS
117.74,118.31,117.42,118.28,9327,2021-04-08 19:50:00,AEIS
118.46,118.58,117.89,118.58,11106,2021-04-08 19:55:00,AEIS
118.59,118.59,118.59,118.59,62422,2021-04-08 20:00:00,AEIS
118.59,118.59,118.59,118.59,11933,2021-04-08 20:45:00,AEIS
117.39,118.44,117.39,118.44,2210,2021-04-09 13:30:00,AEIS
117.585,117.585,116.22,117.13,3400,2021-04-09 13:35:00,AEIS
117.29,117.29,117.17,117.17,300,2021-04-09 13:40:00,AEIS
117.11,117.6,117.11,117.6,2212,2021-04-09 13:45:00,AEIS
117.7125,118.1975,117.7125,118.1975,300,2021-04-09 13:50:00,AEIS
118.25,118.335,118.23,118.265,700,2021-04-09 13:55:00,AEIS
118.26,118.26,117.835,118.24,2856,2021-04-09 14:00:00,AEIS
118.155,118.155,118.155,118.155,100,2021-04-09 14:05:00,AEIS
118.39,118.45,118.39,118.39,513,2021-04-09 14:15:00,AEIS
118.22,118.22,117.93,117.99,2142,2021-04-09 14:20:00,AEIS
118.03,118.08,117.925,118.08,500,2021-04-09 14:25:00,AEIS
117.87,118.23,117.85,118.225,2039,2021-04-09 14:30:00,AEIS
118.25,118.25,118.24,118.24,200,2021-04-09 14:35:00,AEIS
118.03,118.18,117.91,118.125,1770,2021-04-09 14:40:00,AEIS
118.195,118.46,118.03,118.395,1400,2021-04-09 14:45:00,AEIS
118.25,118.25,117.94,118.09,1000,2021-04-09 14:50:00,AEIS
117.97,117.97,117.72,117.72,2507,2021-04-09 14:55:00,AEIS
117.9,117.97,117.67,117.91,4197,2021-04-09 15:00:00,AEIS
117.83,117.83,117.8025,117.8025,300,2021-04-09 15:05:00,AEIS
117.95,118.09,117.81,118.09,1200,2021-04-09 15:10:00,AEIS
118.03,118.03,117.92,117.92,200,2021-04-09 15:15:00,AEIS
118.0,118.135,117.89,117.89,1400,2021-04-09 15:20:00,AEIS
117.99,118.09,117.91,117.98,1100,2021-04-09 15:25:00,AEIS
117.98,117.98,117.96,117.98,300,2021-04-09 15:30:00,AEIS
117.945,117.97,117.93,117.97,600,2021-04-09 15:35:00,AEIS
118.08,118.09,118.08,118.09,200,2021-04-09 15:40:00,AEIS
118.29,118.29,118.16,118.16,300,2021-04-09 15:45:00,AEIS
118.11,118.3,118.11,118.24,300,2021-04-09 15:50:00,AEIS
118.01,118.01,117.87,117.985,800,2021-04-09 16:00:00,AEIS
117.98,117.98,117.952,117.975,795,2021-04-09 16:05:00,AEIS
117.975,117.99,117.61,117.71,1506,2021-04-09 16:10:00,AEIS
117.8079,117.8079,117.69,117.775,500,2021-04-09 16:15:00,AEIS
117.89,118.04,117.89,118.04,454,2021-04-09 16:20:00,AEIS
117.905,117.905,117.905,117.905,100,2021-04-09 16:25:00,AEIS
117.89,117.89,117.8725,117.8725,300,2021-04-09 16:30:00,AEIS
117.89,117.89,117.855,117.89,585,2021-04-09 16:35:00,AEIS
117.8204,117.99,117.73,117.79,1190,2021-04-09 16:40:00,AEIS
117.79,118.0,117.79,118.0,2525,2021-04-09 16:45:00,AEIS
118.15,118.41,118.08,118.08,300,2021-04-09 16:55:00,AEIS
117.96,117.96,117.9,117.935,450,2021-04-09 17:00:00,AEIS
117.935,117.935,117.935,117.935,100,2021-04-09 17:05:00,AEIS
117.95,117.95,117.88,117.905,625,2021-04-09 17:10:00,AEIS
117.905,118.33,117.905,118.33,1333,2021-04-09 17:15:00,AEIS
118.21,118.21,117.985,117.9925,700,2021-04-09 17:20:00,AEIS
118.0,118.0,117.995,117.995,300,2021-04-09 17:25:00,AEIS
118.0,118.13,117.995,118.13,500,2021-04-09 17:30:00,AEIS
118.07,118.21,118.07,118.21,200,2021-04-09 17:35:00,AEIS
118.105,118.105,117.9,117.91,700,2021-04-09 17:40:00,AEIS
117.91,118.18,117.91,118.17,1100,2021-04-09 17:45:00,AEIS
118.06,118.06,118.06,118.06,100,2021-04-09 17:50:00,AEIS
117.93,117.93,117.84,117.9,730,2021-04-09 17:55:00,AEIS
117.91,118.0,117.91,118.0,200,2021-04-09 18:00:00,AEIS
117.91,118.12,117.91,118.12,1115,2021-04-09 18:05:00,AEIS
118.15,118.29,118.15,118.29,900,2021-04-09 18:10:00,AEIS
118.29,118.45,118.29,118.34,500,2021-04-09 18:15:00,AEIS
118.24,118.5299,118.24,118.5299,1581,2021-04-09 18:20:00,AEIS
118.48,118.67,118.41,118.41,2000,2021-04-09 18:25:00,AEIS
118.27,118.45,118.175,118.45,1000,2021-04-09 18:30:00,AEIS
118.43,118.45,118.43,118.45,400,2021-04-09 18:35:00,AEIS
118.43,118.64,118.43,118.64,900,2021-04-09 18:40:00,AEIS
118.63,118.64,118.46,118.57,1200,2021-04-09 18:45:00,AEIS
118.62,118.71,118.62,118.71,1229,2021-04-09 18:50:00,AEIS
118.71,118.71,118.415,118.45,1037,2021-04-09 18:55:00,AEIS
118.21,118.37,117.905,117.905,4890,2021-04-09 19:00:00,AEIS
117.895,118.02,117.845,117.95,2810,2021-04-09 19:05:00,AEIS
117.89,117.95,117.7,117.85,8785,2021-04-09 19:10:00,AEIS
117.85,118.02,117.85,117.92,2743,2021-04-09 19:15:00,AEIS
117.985,117.985,117.73,117.94,1598,2021-04-09 19:20:00,AEIS
118.02,118.02,117.875,117.99,1300,2021-04-09 19:25:00,AEIS
117.95,117.95,117.93,117.93,200,2021-04-09 19:30:00,AEIS
117.96,118.07,117.92,117.92,1355,2021-04-09 19:35:00,AEIS
117.91,118.0,117.88,117.92,1494,2021-04-09 19:40:00,AEIS
117.95,118.1,117.915,118.0,2030,2021-04-09 19:45:00,AEIS
118.15,118.42,118.15,118.42,1200,2021-04-09 19:50:00,AEIS
118.73,118.73,118.32,118.37,2821,2021-04-09 19:55:00,AEIS
118.45,118.45,118.45,118.45,16168,2021-04-09 20:00:00,AEIS
118.79,118.79,118.79,118.79,210,2021-04-12 13:25:00,AEIS
118.85,119.215,118.1428,118.1428,5400,2021-04-12 13:30:00,AEIS
118.0,118.68,117.95,118.68,741,2021-04-12 13:35:00,AEIS
117.96,119.0,117.96,119.0,4203,2021-04-12 13:40:00,AEIS
119.165,119.64,118.66,118.66,8163,2021-04-12 13:45:00,AEIS
118.9,119.19,118.18,119.01,4563,2021-04-12 13:50:00,AEIS
119.08,119.08,118.18,118.18,1300,2021-04-12 13:55:00,AEIS
118.46,118.76,118.32,118.73,1000,2021-04-12 14:00:00,AEIS
118.485,119.24,118.485,119.24,712,2021-04-12 14:05:00,AEIS
119.23,119.3,118.895,119.15,1400,2021-04-12 14:10:00,AEIS
118.905,119.18,118.905,119.18,300,2021-04-12 14:15:00,AEIS
119.16,119.16,119.16,119.16,100,2021-04-12 14:20:00,AEIS
118.77,118.93,118.64,118.88,1639,2021-04-12 14:25:00,AEIS
118.735,118.735,118.16,118.27,1210,2021-04-12 14:30:00,AEIS
118.26,118.68,118.26,118.3,2383,2021-04-12 14:35:00,AEIS
118.17,118.39,117.83,118.01,5720,2021-04-12 14:40:00,AEIS
117.99,118.69,117.89,118.68,1900,2021-04-12 14:45:00,AEIS
118.68,118.95,118.63,118.95,800,2021-04-12 14:50:00,AEIS
119.08,119.08,118.745,118.95,900,2021-04-12 14:55:00,AEIS
118.9499,119.06,118.91,119.06,800,2021-04-12 15:00:00,AEIS
119.06,119.06,118.56,118.66,2689,2021-04-12 15:05:00,AEIS
118.57,119.02,118.535,118.8124,1931,2021-04-12 15:10:00,AEIS
118.98,118.98,118.68,118.96,900,2021-04-12 15:15:00,AEIS
119.15,119.15,119.011,119.011,600,2021-04-12 15:20:00,AEIS
118.96,119.315,118.83,119.24,3814,2021-04-12 15:25:00,AEIS
119.42,119.42,119.24,119.37,1072,2021-04-12 15:30:00,AEIS
119.24,119.41,119.03,119.4,2528,2021-04-12 15:35:00,AEIS
