open,high,low,close,volume,datetime,symbol
98.9,98.9,98.84,98.85,500,2021-04-01 17:45:00,AMWD
98.85,98.85,98.85,98.85,100,2021-04-01 17:50:00,AMWD
98.43,98.43,98.43,98.43,100,2021-04-01 17:55:00,AMWD
98.86,98.93,98.86,98.93,600,2021-04-01 18:05:00,AMWD
98.94,98.94,98.93,98.93,200,2021-04-01 18:10:00,AMWD
98.93,98.93,98.93,98.93,100,2021-04-01 18:15:00,AMWD
99.1,99.1,99.09,99.09,200,2021-04-01 18:25:00,AMWD
99.02,99.02,99.01,99.01,300,2021-04-01 18:30:00,AMWD
99.04,99.365,99.04,99.365,400,2021-04-01 18:35:00,AMWD
99.36,99.47,99.36,99.47,300,2021-04-01 18:40:00,AMWD
99.47,99.47,99.47,99.47,200,2021-04-01 18:50:00,AMWD
99.62,99.62,99.62,99.62,100,2021-04-01 18:55:00,AMWD
99.61,99.61,99.61,99.61,100,2021-04-01 19:00:00,AMWD
99.64,99.64,99.64,99.64,100,2021-04-01 19:10:00,AMWD
99.64,99.66,99.64,99.66,300,2021-04-01 19:15:00,AMWD
99.79,99.79,99.72,99.72,400,2021-04-01 19:20:00,AMWD
99.52,99.62,99.4,99.4,300,2021-04-01 19:25:00,AMWD
99.53,99.53,99.53,99.53,300,2021-04-01 19:30:00,AMWD
99.52,99.52,99.45,99.46,300,2021-04-01 19:35:00,AMWD
99.33,99.37,99.26,99.26,900,2021-04-01 19:45:00,AMWD
99.31,99.32,99.19,99.25,2854,2021-04-01 19:50:00,AMWD
99.25,99.25,99.0617,99.14,5834,2021-04-01 19:55:00,AMWD
99.25,99.25,99.25,99.25,16395,2021-04-01 20:00:00,AMWD
100.25,100.25,98.84,100.0,811,2021-04-05 13:30:00,AMWD
100.32,100.32,100.32,100.32,100,2021-04-05 13:35:00,AMWD
100.64,100.64,100.64,100.64,100,2021-04-05 13:40:00,AMWD
100.64,100.64,100.64,100.64,100,2021-04-05 13:45:00,AMWD
101.16,101.16,100.62,100.62,838,2021-04-05 13:50:00,AMWD
100.4,100.4,100.4,100.4,100,2021-04-05 14:00:00,AMWD
100.25,100.25,100.25,100.25,100,2021-04-05 14:10:00,AMWD
100.665,100.665,100.13,100.395,1676,2021-04-05 14:20:00,AMWD
100.24,100.25,100.24,100.25,200,2021-04-05 14:25:00,AMWD
100.24,100.34,100.16,100.16,700,2021-04-05 14:30:00,AMWD
100.14,100.14,100.075,100.075,400,2021-04-05 14:35:00,AMWD
99.81,99.81,99.81,99.81,100,2021-04-05 14:40:00,AMWD
99.87,99.88,99.81,99.81,400,2021-04-05 14:50:00,AMWD
99.825,99.855,99.57,99.57,900,2021-04-05 14:55:00,AMWD
99.57,99.57,99.57,99.57,100,2021-04-05 15:00:00,AMWD
99.65,99.66,99.65,99.66,200,2021-04-05 15:15:00,AMWD
100.09,100.17,100.09,100.17,700,2021-04-05 15:30:00,AMWD
99.87,99.99,99.61,99.625,732,2021-04-05 15:35:00,AMWD
99.625,99.72,99.625,99.72,200,2021-04-05 15:40:00,AMWD
99.66,99.66,99.5441,99.5441,221,2021-04-05 15:45:00,AMWD
99.29,99.44,99.29,99.44,200,2021-04-05 15:50:00,AMWD
99.62,99.62,99.62,99.62,712,2021-04-05 16:00:00,AMWD
99.77,99.83,99.77,99.83,720,2021-04-05 16:05:00,AMWD
99.83,99.83,99.665,99.665,300,2021-04-05 16:10:00,AMWD
99.655,99.655,99.655,99.655,100,2021-04-05 16:15:00,AMWD
99.65,99.65,99.65,99.65,200,2021-04-05 16:20:00,AMWD
99.54,99.54,99.54,99.54,100,2021-04-05 16:30:00,AMWD
99.635,99.85,99.505,99.85,900,2021-04-05 16:35:00,AMWD
99.85,99.85,99.85,99.85,100,2021-04-05 16:40:00,AMWD
99.85,99.925,99.85,99.88,700,2021-04-05 16:45:00,AMWD
99.875,99.875,99.78,99.78,292,2021-04-05 16:50:00,AMWD
99.53,99.53,99.53,99.53,200,2021-04-05 16:55:00,AMWD
99.53,99.53,99.16,99.16,200,2021-04-05 17:05:00,AMWD
99.58,99.58,99.58,99.58,187,2021-04-05 17:15:00,AMWD
99.64,99.64,99.56,99.59,1100,2021-04-05 17:35:00,AMWD
99.58,99.68,99.36,99.36,800,2021-04-05 17:40:00,AMWD
99.37,99.37,99.37,99.37,550,2021-04-05 17:50:00,AMWD
99.55,99.555,99.55,99.555,300,2021-04-05 17:55:00,AMWD
99.55,99.55,99.55,99.55,100,2021-04-05 18:00:00,AMWD
99.385,99.42,99.385,99.41,1511,2021-04-05 18:05:00,AMWD
99.27,99.44,99.09,99.44,700,2021-04-05 18:10:00,AMWD
99.44,99.44,99.4,99.4,200,2021-04-05 18:20:00,AMWD
99.22,99.22,99.22,99.22,100,2021-04-05 18:25:00,AMWD
99.18,99.18,98.75,98.75,200,2021-04-05 18:35:00,AMWD
98.73,98.78,98.72,98.78,400,2021-04-05 18:40:00,AMWD
99.13,99.47,99.13,99.32,760,2021-04-05 18:45:00,AMWD
99.39,99.4,99.21,99.21,1550,2021-04-05 18:50:00,AMWD
99.21,99.21,99.21,99.21,100,2021-04-05 18:55:00,AMWD
99.09,99.09,99.09,99.09,100,2021-04-05 19:00:00,AMWD
99.06,99.075,99.06,99.075,250,2021-04-05 19:05:00,AMWD
99.1,99.1,99.1,99.1,100,2021-04-05 19:15:00,AMWD
99.1,99.4,99.1,99.4,553,2021-04-05 19:20:00,AMWD
99.24,99.4,99.24,99.4,720,2021-04-05 19:25:00,AMWD
99.315,99.4,99.25,99.315,1800,2021-04-05 19:30:00,AMWD
99.33,99.33,99.12,99.12,202,2021-04-05 19:35:00,AMWD
99.12,99.31,98.97,99.23,1590,2021-04-05 19:40:00,AMWD
99.33,99.33,99.27,99.3,300,2021-04-05 19:45:00,AMWD
99.22,99.23,99.13,99.155,920,2021-04-05 19:50:00,AMWD
99.28,99.41,99.08,99.27,3987,2021-04-05 19:55:00,AMWD
99.4,99.4,99.4,99.4,13889,2021-04-05 20:00:00,AMWD
99.58,99.58,99.58,99.58,299,2021-04-06 13:30:00,AMWD
100.36,100.455,100.36,100.455,500,2021-04-06 13:35:00,AMWD
100.46,100.46,100.46,100.46,100,2021-04-06 13:45:00,AMWD
100.65,100.65,100.65,100.65,200,2021-04-06 13:50:00,AMWD
101.025,101.025,101.025,101.025,100,2021-04-06 14:05:00,AMWD
101.38,101.875,101.38,101.6,1420,2021-04-06 14:10:00,AMWD
101.61,101.61,100.97,100.97,500,2021-04-06 14:15:00,AMWD
101.515,101.515,101.515,101.515,100,2021-04-06 14:30:00,AMWD
101.46,101.46,101.1,101.315,618,2021-04-06 14:35:00,AMWD
100.98,100.99,100.98,100.99,200,2021-04-06 14:40:00,AMWD
101.0,101.0,100.495,100.495,200,2021-04-06 14:45:00,AMWD
100.49,100.49,100.49,100.49,100,2021-04-06 14:50:00,AMWD
100.955,100.98,100.93,100.98,529,2021-04-06 14:55:00,AMWD
100.98,100.98,100.98,100.98,100,2021-04-06 15:00:00,AMWD
100.53,100.855,100.49,100.6675,600,2021-04-06 15:05:00,AMWD
100.65,100.65,100.33,100.33,265,2021-04-06 15:10:00,AMWD
100.33,100.64,100.33,100.64,200,2021-04-06 15:15:00,AMWD
100.61,100.61,100.61,100.61,100,2021-04-06 15:20:00,AMWD
100.61,100.61,100.35,100.35,200,2021-04-06 15:25:00,AMWD
100.75,100.76,100.59,100.59,900,2021-04-06 15:40:00,AMWD
100.61,100.61,100.59,100.59,200,2021-04-06 15:50:00,AMWD
100.59,100.59,100.46,100.46,200,2021-04-06 15:55:00,AMWD
100.46,100.46,100.32,100.32,300,2021-04-06 16:00:00,AMWD
100.47,100.47,100.47,100.47,230,2021-04-06 16:05:00,AMWD
100.47,100.47,100.47,100.47,257,2021-04-06 16:20:00,AMWD
100.6,100.665,100.6,100.665,333,2021-04-06 16:25:00,AMWD
100.66,100.66,100.64,100.64,400,2021-04-06 16:30:00,AMWD
100.605,100.605,100.605,100.605,100,2021-04-06 16:35:00,AMWD
100.8,100.8,100.8,100.8,200,2021-04-06 16:50:00,AMWD
100.94,100.94,100.94,100.94,500,2021-04-06 17:00:00,AMWD
100.91,100.91,100.91,100.91,100,2021-04-06 17:05:00,AMWD
100.72,100.72,100.72,100.72,125,2021-04-06 17:10:00,AMWD
100.87,100.87,100.725,100.725,425,2021-04-06 17:15:00,AMWD
101.08,101.08,101.08,101.08,279,2021-04-06 17:20:00,AMWD
101.07,101.07,101.07,101.07,100,2021-04-06 17:25:00,AMWD
101.07,101.16,101.01,101.01,1000,2021-04-06 17:30:00,AMWD
101.01,101.01,101.01,101.01,100,2021-04-06 17:35:00,AMWD
101.01,101.01,101.01,101.01,100,2021-04-06 17:40:00,AMWD
101.14,101.14,101.14,101.14,100,2021-04-06 17:45:00,AMWD
101.19,101.19,101.065,101.14,710,2021-04-06 17:50:00,AMWD
101.2,101.2,101.14,101.14,300,2021-04-06 17:55:00,AMWD
101.3,101.3,101.3,101.3,200,2021-04-06 18:00:00,AMWD
101.51,101.51,101.46,101.46,500,2021-04-06 18:10:00,AMWD
101.465,101.71,101.465,101.7,300,2021-04-06 18:15:00,AMWD
101.69,101.69,101.69,101.69,100,2021-04-06 18:20:00,AMWD
101.46,101.46,101.46,101.46,600,2021-04-06 18:25:00,AMWD
101.11,101.11,101.11,101.11,100,2021-04-06 18:30:00,AMWD
101.11,101.11,101.11,101.11,100,2021-04-06 18:40:00,AMWD
101.11,101.11,101.11,101.11,100,2021-04-06 18:45:00,AMWD
101.09,101.09,100.99,100.99,300,2021-04-06 18:50:00,AMWD
101.0,101.0,101.0,101.0,100,2021-04-06 18:55:00,AMWD
100.88,100.88,100.405,100.42,900,2021-04-06 19:00:00,AMWD
100.34,100.34,100.34,100.34,200,2021-04-06 19:15:00,AMWD
100.345,100.345,100.345,100.345,200,2021-04-06 19:20:00,AMWD
100.57,100.59,100.55,100.55,300,2021-04-06 19:30:00,AMWD
100.7,100.72,100.54,100.54,800,2021-04-06 19:35:00,AMWD
100.83,101.07,100.79,101.05,3293,2021-04-06 19:45:00,AMWD
101.04,101.09,100.71,100.84,1915,2021-04-06 19:50:00,AMWD
100.58,100.77,100.29,100.3,2075,2021-04-06 19:55:00,AMWD
100.29,100.29,100.29,100.29,8400,2021-04-06 20:00:00,AMWD
100.51,101.755,100.51,101.1,873,2021-04-07 13:30:00,AMWD
101.0,101.0,100.13,100.27,400,2021-04-07 13:35:00,AMWD
100.08,100.08,99.79,99.895,300,2021-04-07 13:40:00,AMWD
99.305,99.305,99.305,99.305,100,2021-04-07 13:45:00,AMWD
99.3,99.305,98.59,98.59,700,2021-04-07 13:50:00,AMWD
98.98,98.98,98.98,98.98,100,2021-04-07 13:55:00,AMWD
98.98,98.98,98.98,98.98,100,2021-04-07 14:05:00,AMWD
98.82,99.22,98.765,98.87,1700,2021-04-07 14:10:00,AMWD
99.12,99.52,99.12,99.42,520,2021-04-07 14:15:00,AMWD
99.4,99.4,99.4,99.4,100,2021-04-07 14:20:00,AMWD
99.2675,99.69,99.2675,99.69,400,2021-04-07 14:25:00,AMWD
99.89,99.89,99.89,99.89,200,2021-04-07 14:30:00,AMWD
99.815,99.9,99.815,99.9,200,2021-04-07 14:35:00,AMWD
100.11,100.25,100.09,100.25,300,2021-04-07 14:40:00,AMWD
100.25,100.25,100.25,100.25,200,2021-04-07 14:45:00,AMWD
100.25,100.25,100.25,100.25,100,2021-04-07 14:50:00,AMWD
99.955,100.44,99.955,100.44,1105,2021-04-07 14:55:00,AMWD
100.42,100.42,100.42,100.42,100,2021-04-07 15:00:00,AMWD
100.39,100.39,100.37,100.37,200,2021-04-07 15:05:00,AMWD
100.47,100.47,100.47,100.47,200,2021-04-07 15:10:00,AMWD
100.11,100.11,99.825,99.825,300,2021-04-07 15:20:00,AMWD
99.71,99.96,99.71,99.96,300,2021-04-07 15:25:00,AMWD
100.0,100.0,99.98,99.98,200,2021-04-07 15:30:00,AMWD
99.89,99.89,99.89,99.89,100,2021-04-07 15:35:00,AMWD
99.89,100.0,99.86,100.0,980,2021-04-07 15:40:00,AMWD
99.99,99.99,99.95,99.99,1300,2021-04-07 15:55:00,AMWD
99.99,100.03,99.99,100.02,400,2021-04-07 16:00:00,AMWD
100.02,100.02,99.8,99.94,1400,2021-04-07 16:15:00,AMWD
100.22,100.31,100.22,100.31,805,2021-04-07 16:25:00,AMWD
100.41,100.41,100.22,100.29,1100,2021-04-07 16:35:00,AMWD
100.39,100.42,100.39,100.42,400,2021-04-07 16:40:00,AMWD
100.71,100.92,100.71,100.92,700,2021-04-07 16:55:00,AMWD
100.94,100.95,100.93,100.93,300,2021-04-07 17:00:00,AMWD
100.97,101.28,100.97,101.16,1100,2021-04-07 17:05:00,AMWD
101.16,101.16,101.16,101.16,100,2021-04-07 17:10:00,AMWD
101.12,101.12,101.12,101.12,200,2021-04-07 17:15:00,AMWD
101.1,101.1,101.1,101.1,100,2021-04-07 17:20:00,AMWD
101.03,101.03,101.03,101.03,100,2021-04-07 17:25:00,AMWD
100.91,100.91,100.84,100.84,300,2021-04-07 17:30:00,AMWD
100.98,100.98,100.81,100.96,1200,2021-04-07 17:50:00,AMWD
101.14,101.14,101.14,101.14,200,2021-04-07 17:55:00,AMWD
101.22,101.22,101.22,101.22,100,2021-04-07 18:00:00,AMWD
101.4599,101.5,101.35,101.435,961,2021-04-07 18:10:00,AMWD
101.37,101.37,101.37,101.37,100,2021-04-07 18:15:00,AMWD
101.19,101.4249,101.19,101.4249,500,2021-04-07 18:20:00,AMWD
101.21,101.21,101.0774,101.135,323,2021-04-07 18:25:00,AMWD
101.12,101.12,101.12,101.12,100,2021-04-07 18:30:00,AMWD
101.02,101.02,101.02,101.02,100,2021-04-07 18:35:00,AMWD
100.97,100.97,100.97,100.97,200,2021-04-07 18:40:00,AMWD
100.98,100.98,100.97,100.97,200,2021-04-07 18:45:00,AMWD
101.02,101.02,101.02,101.02,200,2021-04-07 18:50:00,AMWD
100.99,101.0,100.99,101.0,200,2021-04-07 18:55:00,AMWD
101.04,101.09,101.02,101.02,700,2021-04-07 19:05:00,AMWD
101.105,101.105,101.105,101.105,220,2021-04-07 19:10:00,AMWD
101.1,101.1925,101.04,101.15,1100,2021-04-07 19:15:00,AMWD
101.115,101.115,100.86,100.935,1683,2021-04-07 19:20:00,AMWD
100.87,100.87,100.52,100.52,742,2021-04-07 19:25:00,AMWD
100.54,100.835,100.54,100.835,1822,2021-04-07 19:30:00,AMWD
100.74,100.94,100.67,100.8,1601,2021-04-07 19:35:00,AMWD
100.79,100.79,100.66,100.7,500,2021-04-07 19:40:00,AMWD
100.75,100.92,100.65,100.82,2607,2021-04-07 19:45:00,AMWD
100.92,101.05,100.75,101.05,1600,2021-04-07 19:50:00,AMWD
101.13,101.2,100.83,101.2,4585,2021-04-07 19:55:00,AMWD
100.98,100.98,100.98,100.98,9835,2021-04-07 20:00:00,AMWD
100.63,102.2925,100.595,100.595,1042,2021-04-08 13:30:00,AMWD
100.48,100.48,100.48,100.48,100,2021-04-08 13:35:00,AMWD
100.33,100.98,100.33,100.98,200,2021-04-08 13:40:00,AMWD
100.92,100.92,100.92,100.92,100,2021-04-08 13:50:00,AMWD
100.445,100.445,100.445,100.445,350,2021-04-08 14:05:00,AMWD
99.99,100.27,99.99,100.27,200,2021-04-08 14:10:00,AMWD
100.425,100.425,100.255,100.255,800,2021-04-08 14:15:00,AMWD
100.06,100.06,99.93,99.93,200,2021-04-08 14:20:00,AMWD
100.17,100.42,100.17,100.41,300,2021-04-08 14:25:00,AMWD
100.44,100.44,100.41,100.41,400,2021-04-08 14:30:00,AMWD
100.43,100.54,100.43,100.54,308,2021-04-08 14:35:00,AMWD
100.58,100.95,100.58,100.95,400,2021-04-08 14:40:00,AMWD
100.95,100.95,100.95,100.95,100,2021-04-08 14:45:00,AMWD
100.95,100.95,100.95,100.95,100,2021-04-08 14:55:00,AMWD
100.59,100.6,100.59,100.6,200,2021-04-08 15:00:00,AMWD
100.73,100.8,100.6,100.8,400,2021-04-08 15:10:00,AMWD
100.91,100.93,100.91,100.93,600,2021-04-08 15:15:00,AMWD
100.89,100.89,100.89,100.89,100,2021-04-08 15:20:00,AMWD
100.59,100.59,100.59,100.59,100,2021-04-08 15:25:00,AMWD
100.1,100.1,100.1,100.1,100,2021-04-08 15:30:00,AMWD
100.35,100.35,100.35,100.35,300,2021-04-08 15:35:00,AMWD
100.42,100.42,100.29,100.29,200,2021-04-08 15:40:00,AMWD
100.48,100.575,100.48,100.575,400,2021-04-08 15:45:00,AMWD
100.57,100.575,100.255,100.255,350,2021-04-08 15:55:00,AMWD
100.36,100.36,100.36,100.36,100,2021-04-08 16:00:00,AMWD
100.265,100.265,100.265,100.265,200,2021-04-08 16:05:00,AMWD
100.235,100.235,99.98,100.045,527,2021-04-08 16:10:00,AMWD
100.25,100.48,100.25,100.37,1400,2021-04-08 16:15:00,AMWD
100.46,100.47,100.46,100.47,200,2021-04-08 16:20:00,AMWD
100.47,100.47,100.47,100.47,100,2021-04-08 16:25:00,AMWD
100.48,100.58,100.4,100.58,600,2021-04-08 16:45:00,AMWD
100.59,100.59,100.58,100.58,200,2021-04-08 16:50:00,AMWD
100.58,100.66,100.58,100.66,431,2021-04-08 17:00:00,AMWD
100.83,100.83,100.83,100.83,100,2021-04-08 17:15:00,AMWD
100.88,100.88,100.83,100.83,400,2021-04-08 17:20:00,AMWD
100.83,100.83,100.83,100.83,100,2021-04-08 17:25:00,AMWD
100.8,100.8,100.8,100.8,100,2021-04-08 17:30:00,AMWD
100.73,100.73,100.47,100.47,400,2021-04-08 17:35:00,AMWD
100.4,100.4,100.4,100.4,100,2021-04-08 17:40:00,AMWD
100.4,100.4,100.18,100.18,200,2021-04-08 17:45:00,AMWD
100.15,100.41,100.15,100.41,200,2021-04-08 17:50:00,AMWD
100.42,100.42,100.41,100.41,200,2021-04-08 17:55:00,AMWD
100.3,100.33,100.3,100.33,204,2021-04-08 18:00:00,AMWD
100.62,100.62,100.62,100.62,500,2021-04-08 18:20:00,AMWD
100.31,100.31,100.31,100.31,200,2021-04-08 18:25:00,AMWD
100.31,100.31,100.31,100.31,200,2021-04-08 18:30:00,AMWD
100.43,100.43,100.43,100.43,300,2021-04-08 18:35:00,AMWD
100.3,100.3,100.3,100.3,100,2021-04-08 18:40:00,AMWD
100.56,100.77,100.56,100.77,600,2021-04-08 18:45:00,AMWD
100.88,100.88,100.88,100.88,100,2021-04-08 18:50:00,AMWD
100.99,101.0,100.99,100.99,400,2021-04-08 18:55:00,AMWD
100.955,100.955,100.95,100.95,400,2021-04-08 19:00:00,AMWD
100.895,100.895,100.63,100.63,400,2021-04-08 19:05:00,AMWD
100.735,100.785,100.735,100.78,300,2021-04-08 19:10:00,AMWD
100.78,100.91,100.78,100.91,500,2021-04-08 19:15:00,AMWD
100.9,101.01,100.9,101.01,400,2021-04-08 19:20:00,AMWD
101.01,101.01,101.0,101.0,200,2021-04-08 19:25:00,AMWD
100.78,100.92,100.78,100.79,500,2021-04-08 19:30:00,AMWD
100.72,100.8,100.72,100.8,897,2021-04-08 19:35:00,AMWD
100.8,100.8,100.6,100.6,300,2021-04-08 19:40:00,AMWD
100.55,100.64,100.47,100.64,606,2021-04-08 19:45:00,AMWD
100.5,100.54,100.49,100.53,1537,2021-04-08 19:50:00,AMWD
100.57,100.57,100.36,100.49,1200,2021-04-08 19:55:00,AMWD
100.37,100.37,100.37,100.37,52080,2021-04-08 20:00:00,AMWD
100.34,100.34,100.34,100.34,100,2021-04-08 22:00:00,AMWD
100.62,100.76,100.62,100.76,717,2021-04-09 13:30:00,AMWD
100.84,101.49,100.84,101.49,800,2021-04-09 13:35:00,AMWD
101.2,101.2,100.48,100.99,300,2021-04-09 13:45:00,AMWD
101.16,101.16,101.16,101.16,300,2021-04-09 13:50:00,AMWD
101.02,101.02,100.99,100.99,200,2021-04-09 14:00:00,AMWD
100.99,100.99,100.99,100.99,100,2021-04-09 14:05:00,AMWD
100.99,101.23,100.61,101.23,300,2021-04-09 14:10:00,AMWD
101.23,101.47,101.23,101.32,400,2021-04-09 14:15:00,AMWD
101.16,101.16,100.78,100.78,200,2021-04-09 14:20:00,AMWD
101.43,101.46,101.28,101.46,400,2021-04-09 14:25:00,AMWD
101.38,101.38,101.32,101.32,204,2021-04-09 14:30:00,AMWD
101.32,101.32,101.32,101.32,100,2021-04-09 14:40:00,AMWD
101.17,101.62,101.17,101.62,400,2021-04-09 14:45:00,AMWD
101.96,102.0,101.96,102.0,400,2021-04-09 14:50:00,AMWD
101.53,101.55,101.53,101.55,400,2021-04-09 14:55:00,AMWD
101.88,101.88,101.88,101.88,100,2021-04-09 15:00:00,AMWD
101.88,101.88,101.88,101.88,100,2021-04-09 15:05:00,AMWD
101.94,101.94,101.655,101.655,767,2021-04-09 15:20:00,AMWD
101.84,101.84,101.84,101.84,200,2021-04-09 15:25:00,AMWD
101.84,101.84,101.84,101.84,100,2021-04-09 15:30:00,AMWD
101.84,101.84,101.84,101.84,100,2021-04-09 15:35:00,AMWD
101.88,101.88,101.88,101.88,100,2021-04-09 16:05:00,AMWD
101.89,101.89,101.89,101.89,100,2021-04-09 16:15:00,AMWD
102.55,102.55,102.55,102.55,100,2021-04-09 16:35:00,AMWD
102.66,102.66,102.66,102.66,100,2021-04-09 16:40:00,AMWD
102.95,102.99,102.95,102.95,1300,2021-04-09 16:45:00,AMWD
102.95,102.95,102.95,102.95,100,2021-04-09 16:55:00,AMWD
102.92,102.92,102.92,102.92,100,2021-04-09 17:00:00,AMWD
102.2,102.6,102.2,102.26,300,2021-04-09 17:05:00,AMWD
102.73,102.975,102.72,102.73,900,2021-04-09 17:35:00,AMWD
102.96,103.06,102.84,102.84,800,2021-04-09 17:45:00,AMWD
102.87,102.87,102.87,102.87,100,2021-04-09 18:00:00,AMWD
102.88,102.88,102.86,102.86,400,2021-04-09 18:05:00,AMWD
102.8,102.8,102.8,102.8,100,2021-04-09 18:10:00,AMWD
102.8,103.165,102.8,103.16,500,2021-04-09 18:15:00,AMWD
103.2,103.2,103.2,103.2,100,2021-04-09 18:25:00,AMWD
103.0,103.0,102.765,102.765,500,2021-04-09 18:30:00,AMWD
102.61,102.9,102.61,102.85,600,2021-04-09 18:35:00,AMWD
102.87,102.87,102.87,102.87,300,2021-04-09 18:40:00,AMWD
102.87,102.87,102.605,102.84,758,2021-04-09 18:45:00,AMWD
102.79,102.79,102.79,102.79,100,2021-04-09 18:50:00,AMWD
102.66,102.66,102.415,102.49,2689,2021-04-09 18:55:00,AMWD
102.45,102.45,102.45,102.45,100,2021-04-09 19:00:00,AMWD
102.37,102.37,102.37,102.37,100,2021-04-09 19:05:00,AMWD
102.12,102.12,102.12,102.12,100,2021-04-09 19:10:00,AMWD
102.2125,102.3,102.2125,102.3,300,2021-04-09 19:15:00,AMWD
102.45,102.45,102.375,102.45,616,2021-04-09 19:20:00,AMWD
102.45,102.46,102.37,102.45,1000,2021-04-09 19:25:00,AMWD
102.5,102.595,102.46,102.485,4368,2021-04-09 19:30:00,AMWD
102.48,102.48,102.48,102.48,200,2021-04-09 19:35:00,AMWD
102.5,102.5,102.5,102.5,343,2021-04-09 19:40:00,AMWD
102.36,102.59,102.33,102.49,1625,2021-04-09 19:45:00,AMWD
102.55,102.73,102.5,102.73,2207,2021-04-09 19:50:00,AMWD
102.62,102.69,102.38,102.6,1500,2021-04-09 19:55:00,AMWD
102.71,102.71,102.71,102.71,12190,2021-04-09 20:00:00,AMWD
103.13,103.55,103.13,103.2,809,2021-04-12 13:30:00,AMWD
102.99,102.99,102.99,102.99,200,2021-04-12 13:40:00,AMWD
102.99,102.99,102.99,102.99,100,2021-04-12 13:45:00,AMWD
102.95,102.95,102.5,102.7,300,2021-04-12 13:50:00,AMWD
102.99,102.99,102.71,102.71,800,2021-04-12 14:05:00,AMWD
102.74,102.99,102.31,102.72,2444,2021-04-12 14:10:00,AMWD
102.93,102.95,102.425,102.425,1500,2021-04-12 14:15:00,AMWD
102.55,102.55,102.55,102.55,100,2021-04-12 14:50:00,AMWD
102.75,102.84,102.75,102.76,900,2021-04-12 15:00:00,AMWD
102.6,102.8,102.6,102.72,2000,2021-04-12 15:05:00,AMWD
102.72,102.72,102.72,102.72,100,2021-04-12 15:10:00,AMWD
102.75,102.95,102.74,102.83,1600,2021-04-12 15:15:00,AMWD
102.71,102.95,102.71,102.95,700,2021-04-12 15:20:00,AMWD
102.72,102.72,102.72,102.72,200,2021-04-12 15:25:00,AMWD
102.72,102.72,102.72,102.72,100,2021-04-12 15:30:00,AMWD
102.7,102.7,102.7,102.7,100,2021-04-12 15:35:00,AMWD
102.7,102.7,102.3139,102.3139,259,2021-04-12 15:40:00,AMWD
102.31,102.46,102.31,102.38,500,2021-04-12 15:45:00,AMWD
102.29,102.29,102.29,102.29,400,2021-04-12 15:50:00,AMWD
102.31,102.45,102.29,102.29,400,2021-04-12 16:00:00,AMWD
102.6,102.6,102.6,102.6,657,2021-04-12 16:20:00,AMWD
102.79,102.97,102.78,102.96,2056,2021-04-12 16:25:00,AMWD
103.03,103.03,102.99,102.99,200,2021-04-12 16:35:00,AMWD
103.32,103.38,103.32,103.38,200,2021-04-12 16:45:00,AMWD
103.39,103.39,103.39,103.39,200,2021-04-12 16:50:00,AMWD
103.39,103.39,103.34,103.34,800,2021-04-12 17:00:00,AMWD
103.23,103.23,103.23,103.23,100,2021-04-12 17:05:00,AMWD
103.18,103.18,103.18,103.18,100,2021-04-12 17:10:00,AMWD
102.71,102.71,102.71,102.71,100,2021-04-12 17:15:00,AMWD
102.74,102.74,102.71,102.71,400,2021-04-12 17:30:00,AMWD
102.71,102.96,102.66,102.95,3891,2021-04-12 17:35:00,AMWD
103.02,103.02,103.02,103.02,200,2021-04-12 17:50:00,AMWD
103.22,103.43,103.22,103.43,600,2021-04-12 18:10:00,AMWD
103.43,103.43,103.11,103.17,1300,2021-04-12 18:15:00,AMWD
103.17,103.17,103.17,103.17,100,2021-04-12 18:20:00,AMWD
103.17,103.2,103.17,103.2,795,2021-04-12 18:25:00,AMWD
103.21,103.21,102.73,102.73,500,2021-04-12 18:30:00,AMWD
102.77,102.92,102.68,102.92,700,2021-04-12 18:35:00,AMWD
102.92,102.92,102.92,102.92,100,2021-04-12 18:40:00,AMWD
103.19,103.31,103.18,103.31,1100,2021-04-12 18:55:00,AMWD
103.3,103.3,103.3,103.3,100,2021-04-12 19:00:00,AMWD
103.1407,103.15,103.14,103.14,626,2021-04-12 19:05:00,AMWD
103.14,103.14,103.02,103.02,200,2021-04-12 19:10:00,AMWD
103.19,103.215,103.08,103.21,1433,2021-04-12 19:20:00,AMWD
103.09,103.15,103.09,103.15,540,2021-04-12 19:25:00,AMWD
103.21,103.5,103.21,103.36,2000,2021-04-12 19:30:00,AMWD
103.27,103.28,103.23,103.28,400,2021-04-12 19:35:00,AMWD
103.14,103.34,103.14,103.29,498,2021-04-12 19:40:00,AMWD
103.29,103.49,103.29,103.49,1400,2021-04-12 19:45:00,AMWD
103.48,103.48,103.01,103.18,1963,2021-04-12 19:50:00,AMWD
103.28,103.28,103.1,103.26,1137,2021-04-12 19:55:00,AMWD
103.11,103.11,103.11,103.11,8530,2021-04-12 20:00:00,AMWD
103.0,103.05,102.485,102.4975,715,2021-04-13 13:30:00,AMWD
102.5,102.5,102.5,102.5,100,2021-04-13 13:35:00,AMWD
102.595,102.595,102.595,102.595,100,2021-04-13 13:40:00,AMWD
102.245,102.47,101.81,101.81,500,2021-04-13 13:45:00,AMWD
101.81,101.81,101.41,101.41,300,2021-04-13 13:55:00,AMWD
101.355,101.355,101.355,101.355,100,2021-04-13 14:00:00,AMWD
101.36,101.36,101.36,101.36,100,2021-04-13 14:05:00,AMWD
