open,high,low,close,volume,datetime,symbol
29.5,29.59,29.5,29.58,500,2021-04-28 15:55:00,ABCL
29.5,29.65,29.5,29.55,3950,2021-04-28 16:00:00,ABCL
29.52,29.58,29.5,29.5,800,2021-04-28 16:05:00,ABCL
29.48,29.5658,29.48,29.55,702,2021-04-28 16:10:00,ABCL
29.58,29.7,29.52,29.7,9065,2021-04-28 16:15:00,ABCL
29.7367,29.7459,29.6,29.63,6182,2021-04-28 16:20:00,ABCL
29.75,29.75,29.55,29.7,5486,2021-04-28 16:25:00,ABCL
29.56,29.56,29.56,29.56,400,2021-04-28 16:30:00,ABCL
29.55,29.646,29.55,29.646,1100,2021-04-28 16:35:00,ABCL
29.55,29.6,29.51,29.6,1250,2021-04-28 16:40:00,ABCL
29.63,29.895,29.52,29.7213,13009,2021-04-28 16:45:00,ABCL
29.96,29.96,29.68,29.72,300,2021-04-28 16:50:00,ABCL
29.72,29.94,29.71,29.81,1030,2021-04-28 16:55:00,ABCL
29.73,29.855,29.67,29.68,2218,2021-04-28 17:00:00,ABCL
29.835,30.0,29.71,29.88,1100,2021-04-28 17:05:00,ABCL
29.94,30.0,29.81,29.97,3874,2021-04-28 17:10:00,ABCL
30.0,30.095,29.83,29.9632,4220,2021-04-28 17:15:00,ABCL
29.852,30.0,29.852,30.0,1000,2021-04-28 17:20:00,ABCL
29.96,30.0,29.9,30.0,2129,2021-04-28 17:25:00,ABCL
30.0,30.0,29.93,30.0,600,2021-04-28 17:30:00,ABCL
30.01,30.01,29.93,29.93,1326,2021-04-28 17:35:00,ABCL
29.93,29.98,29.93,29.93,1020,2021-04-28 17:40:00,ABCL
29.9599,29.9599,29.81,29.89,2432,2021-04-28 17:45:00,ABCL
29.88,29.9712,29.88,29.9712,300,2021-04-28 17:50:00,ABCL
29.99,29.99,29.8,29.8,2660,2021-04-28 17:55:00,ABCL
29.895,29.895,29.79,29.89,500,2021-04-28 18:00:00,ABCL
29.85,29.85,29.85,29.85,100,2021-04-28 18:05:00,ABCL
29.94,29.976,29.8,29.87,1050,2021-04-28 18:10:00,ABCL
29.87,29.87,29.8001,29.865,400,2021-04-28 18:15:00,ABCL
29.869,29.98,29.85,29.86,950,2021-04-28 18:20:00,ABCL
29.96,29.96,29.85,29.88,1355,2021-04-28 18:25:00,ABCL
29.8,29.8899,29.7,29.765,2612,2021-04-28 18:30:00,ABCL
29.817,29.93,29.7,29.81,4090,2021-04-28 18:35:00,ABCL
29.8,29.98,29.8,29.89,1467,2021-04-28 18:40:00,ABCL
29.89,29.97,29.8,29.93,1200,2021-04-28 18:45:00,ABCL
29.98,30.08,29.8,29.86,6580,2021-04-28 18:50:00,ABCL
29.87,29.94,29.77,29.84,3683,2021-04-28 18:55:00,ABCL
29.78,29.88,29.77,29.78,1300,2021-04-28 19:00:00,ABCL
29.83,29.85,29.79,29.85,1610,2021-04-28 19:05:00,ABCL
29.87,29.94,29.82,29.82,5995,2021-04-28 19:10:00,ABCL
29.88,29.91,29.82,29.88,900,2021-04-28 19:15:00,ABCL
29.84,29.9,29.82,29.83,3800,2021-04-28 19:20:00,ABCL
29.831,29.92,29.831,29.92,1200,2021-04-28 19:25:00,ABCL
29.8993,29.97,29.8993,29.95,2700,2021-04-28 19:30:00,ABCL
29.98,30.05,29.965,29.99,6432,2021-04-28 19:35:00,ABCL
30.05,30.06,29.98,29.98,10897,2021-04-28 19:40:00,ABCL
29.96,30.08,29.92,29.985,9682,2021-04-28 19:45:00,ABCL
30.0,30.11,29.94,30.1,33958,2021-04-28 19:50:00,ABCL
30.025,30.17,29.95,30.03,34284,2021-04-28 19:55:00,ABCL
30.03,30.03,29.93,29.93,52578,2021-04-28 20:00:00,ABCL
30.04,30.04,30.04,30.04,459,2021-04-28 20:05:00,ABCL
30.04,30.04,30.04,30.04,294,2021-04-28 20:10:00,ABCL
30.0,30.0,30.0,30.0,200,2021-04-28 21:30:00,ABCL
30.06,30.3,29.9,29.9,10236,2021-04-29 13:30:00,ABCL
29.92,30.0375,29.8,30.0375,1737,2021-04-29 13:35:00,ABCL
29.8613,30.1,29.85,29.995,3466,2021-04-29 13:40:00,ABCL
30.06,30.15,29.8124,30.14,4154,2021-04-29 13:45:00,ABCL
29.99,30.17,29.99,30.17,1750,2021-04-29 13:50:00,ABCL
30.11,30.18,29.82,29.99,8724,2021-04-29 13:55:00,ABCL
30.0,30.065,29.91,30.065,4635,2021-04-29 14:00:00,ABCL
30.156,30.156,30.04,30.04,375,2021-04-29 14:05:00,ABCL
29.96,30.12,29.96,30.12,12434,2021-04-29 14:10:00,ABCL
30.05,30.1,29.93,29.93,3270,2021-04-29 14:15:00,ABCL
29.9,29.91,29.61,29.61,4918,2021-04-29 14:20:00,ABCL
29.73,29.73,29.73,29.73,300,2021-04-29 14:25:00,ABCL
29.72,29.81,29.6301,29.81,1613,2021-04-29 14:30:00,ABCL
29.99,29.99,29.36,29.58,6393,2021-04-29 14:35:00,ABCL
29.58,29.66,29.48,29.66,4395,2021-04-29 14:40:00,ABCL
29.5935,29.68,29.56,29.68,1055,2021-04-29 14:45:00,ABCL
29.765,29.765,29.6741,29.6741,200,2021-04-29 14:50:00,ABCL
29.8,29.895,29.7813,29.7813,1000,2021-04-29 14:55:00,ABCL
29.88,29.89,29.755,29.805,1416,2021-04-29 15:00:00,ABCL
29.8721,29.9,29.81,29.8767,2200,2021-04-29 15:05:00,ABCL
29.81,29.81,29.58,29.59,1425,2021-04-29 15:10:00,ABCL
29.66,29.68,29.65,29.65,455,2021-04-29 15:15:00,ABCL
29.68,29.68,29.6,29.6,3150,2021-04-29 15:20:00,ABCL
29.6,29.7481,29.57,29.7199,600,2021-04-29 15:25:00,ABCL
29.6519,29.6519,29.6519,29.6519,500,2021-04-29 15:30:00,ABCL
29.64,29.64,29.5791,29.64,700,2021-04-29 15:35:00,ABCL
29.64,29.71,29.64,29.71,220,2021-04-29 15:40:00,ABCL
29.64,29.69,29.56,29.6,4250,2021-04-29 15:45:00,ABCL
29.66,29.66,29.57,29.57,740,2021-04-29 15:50:00,ABCL
29.64,29.64,29.4015,29.475,3222,2021-04-29 15:55:00,ABCL
29.4018,29.5,29.2501,29.3908,8774,2021-04-29 16:00:00,ABCL
29.378,29.46,29.0,29.34,31131,2021-04-29 16:05:00,ABCL
29.18,29.22,29.17,29.22,525,2021-04-29 16:15:00,ABCL
29.21,29.33,29.21,29.33,11311,2021-04-29 16:20:00,ABCL
29.38,29.49,29.2808,29.4,1300,2021-04-29 16:25:00,ABCL
29.38,29.47,29.38,29.435,500,2021-04-29 16:30:00,ABCL
29.43,29.495,29.43,29.495,10220,2021-04-29 16:35:00,ABCL
29.5,29.5,29.47,29.47,600,2021-04-29 16:40:00,ABCL
29.45,29.45,29.45,29.45,100,2021-04-29 16:45:00,ABCL
29.45,29.56,29.39,29.56,20600,2021-04-29 16:50:00,ABCL
29.605,29.79,29.46,29.54,8861,2021-04-29 16:55:00,ABCL
29.54,29.54,29.46,29.533,2300,2021-04-29 17:00:00,ABCL
29.53,29.53,29.31,29.36,24912,2021-04-29 17:05:00,ABCL
29.28,29.365,29.28,29.36,775,2021-04-29 17:10:00,ABCL
29.44,29.4514,29.39,29.39,1709,2021-04-29 17:15:00,ABCL
29.39,29.39,29.3,29.3,600,2021-04-29 17:20:00,ABCL
29.395,29.44,29.3,29.415,2200,2021-04-29 17:25:00,ABCL
29.5,29.58,29.49,29.58,1000,2021-04-29 17:30:00,ABCL
29.555,29.555,29.53,29.53,200,2021-04-29 17:35:00,ABCL
29.555,29.555,29.555,29.555,100,2021-04-29 17:40:00,ABCL
29.65,29.74,29.6275,29.64,1184,2021-04-29 17:45:00,ABCL
29.56,29.56,29.56,29.56,100,2021-04-29 17:55:00,ABCL
29.57,29.57,29.41,29.41,4068,2021-04-29 18:05:00,ABCL
29.5,29.55,29.47,29.48,830,2021-04-29 18:10:00,ABCL
29.5,29.505,29.5,29.505,592,2021-04-29 18:20:00,ABCL
29.46,29.46,29.36,29.43,1406,2021-04-29 18:25:00,ABCL
29.4887,29.4887,29.38,29.38,450,2021-04-29 18:30:00,ABCL
29.3,29.39,29.3,29.39,450,2021-04-29 18:35:00,ABCL
29.42,29.5426,29.38,29.5426,1396,2021-04-29 18:40:00,ABCL
29.4982,29.5332,29.39,29.39,1828,2021-04-29 18:45:00,ABCL
29.35,29.35,29.35,29.35,100,2021-04-29 18:50:00,ABCL
29.4063,29.4063,29.4063,29.4063,1000,2021-04-29 18:55:00,ABCL
29.32,29.35,28.76,28.83,47176,2021-04-29 19:00:00,ABCL
28.9,28.9736,28.8,28.85,2912,2021-04-29 19:05:00,ABCL
28.88,28.88,28.825,28.85,2073,2021-04-29 19:10:00,ABCL
28.85,28.89,28.7,28.71,2862,2021-04-29 19:15:00,ABCL
28.72,28.8,28.66,28.73,4909,2021-04-29 19:20:00,ABCL
28.755,28.87,28.6928,28.79,3554,2021-04-29 19:25:00,ABCL
28.895,29.03,28.895,28.98,4319,2021-04-29 19:30:00,ABCL
29.0,29.05,28.98,29.03,3500,2021-04-29 19:35:00,ABCL
29.045,29.045,28.8954,28.985,2898,2021-04-29 19:40:00,ABCL
28.9775,29.05,28.95,28.98,5375,2021-04-29 19:45:00,ABCL
29.005,29.005,28.92,28.93,7494,2021-04-29 19:50:00,ABCL
29.0,29.0,28.7,28.72,94119,2021-04-29 19:55:00,ABCL
28.73,28.78,28.73,28.78,249079,2021-04-29 20:00:00,ABCL
28.8,28.8,28.8,28.8,100,2021-04-29 20:20:00,ABCL
28.99,29.0,28.99,29.0,1000,2021-04-29 20:25:00,ABCL
29.0,29.0,29.0,29.0,100,2021-04-29 21:00:00,ABCL
28.78,28.78,28.78,28.78,134,2021-04-29 21:45:00,ABCL
28.62,28.62,28.62,28.62,353,2021-04-30 13:25:00,ABCL
28.63,29.07,28.6001,28.7,10749,2021-04-30 13:30:00,ABCL
28.75,28.75,28.55,28.71,2120,2021-04-30 13:35:00,ABCL
28.83,28.9888,28.7,28.791,4260,2021-04-30 13:40:00,ABCL
28.68,28.76,28.56,28.655,5036,2021-04-30 13:45:00,ABCL
28.655,28.8722,28.61,28.61,3900,2021-04-30 13:50:00,ABCL
28.695,28.695,27.64,28.69,66079,2021-04-30 13:55:00,ABCL
28.3756,28.38,28.0,28.05,13750,2021-04-30 14:00:00,ABCL
28.15,28.331,28.05,28.27,3879,2021-04-30 14:05:00,ABCL
28.4174,28.4174,28.03,28.1,6400,2021-04-30 14:10:00,ABCL
28.01,28.14,28.0,28.0,3493,2021-04-30 14:15:00,ABCL
28.015,28.04,27.84,28.0,17294,2021-04-30 14:20:00,ABCL
28.0,28.1,27.94,28.0,5580,2021-04-30 14:25:00,ABCL
28.08,28.13,27.94,28.12,5838,2021-04-30 14:30:00,ABCL
28.1514,28.28,28.02,28.1345,4662,2021-04-30 14:35:00,ABCL
28.04,28.115,27.8,27.8,10330,2021-04-30 14:40:00,ABCL
27.85,27.85,27.7,27.7,21032,2021-04-30 14:45:00,ABCL
27.77,27.82,27.64,27.7291,7316,2021-04-30 14:50:00,ABCL
27.7,27.82,27.66,27.735,3909,2021-04-30 14:55:00,ABCL
27.66,27.7399,27.61,27.7399,4307,2021-04-30 15:00:00,ABCL
27.65,27.78,27.65,27.78,3882,2021-04-30 15:05:00,ABCL
27.65,27.78,27.63,27.7,8243,2021-04-30 15:10:00,ABCL
27.71,27.7856,27.65,27.7097,5210,2021-04-30 15:15:00,ABCL
27.66,27.73,27.56,27.59,10998,2021-04-30 15:20:00,ABCL
27.6,27.7134,27.55,27.55,4839,2021-04-30 15:25:00,ABCL
27.58,27.82,27.56,27.82,1500,2021-04-30 15:30:00,ABCL
27.73,27.8383,27.6,27.6,2814,2021-04-30 15:35:00,ABCL
27.65,27.65,27.5,27.6,6958,2021-04-30 15:40:00,ABCL
27.63,27.63,27.52,27.55,2405,2021-04-30 15:45:00,ABCL
27.52,27.6116,27.51,27.54,2655,2021-04-30 15:50:00,ABCL
27.53,27.59,27.52,27.52,4150,2021-04-30 15:55:00,ABCL
27.5,27.535,27.45,27.455,49489,2021-04-30 16:00:00,ABCL
27.49,27.58,27.45,27.505,9677,2021-04-30 16:05:00,ABCL
27.47,27.56,27.46,27.53,5949,2021-04-30 16:10:00,ABCL
27.5032,27.56,27.5032,27.54,9030,2021-04-30 16:15:00,ABCL
27.555,27.65,27.5,27.56,2700,2021-04-30 16:20:00,ABCL
27.62,27.62,27.5,27.5,12807,2021-04-30 16:25:00,ABCL
27.57,27.57,27.21,27.21,47923,2021-04-30 16:30:00,ABCL
27.19,27.3599,27.18,27.28,5900,2021-04-30 16:35:00,ABCL
27.2001,27.34,27.16,27.18,8035,2021-04-30 16:40:00,ABCL
27.21,27.2869,27.12,27.13,9624,2021-04-30 16:45:00,ABCL
27.13,27.19,27.13,27.19,500,2021-04-30 16:50:00,ABCL
27.15,27.2198,27.11,27.12,6903,2021-04-30 16:55:00,ABCL
27.12,27.1808,27.1,27.12,2114,2021-04-30 17:00:00,ABCL
27.129,27.2,27.1,27.155,2846,2021-04-30 17:05:00,ABCL
27.15,27.183,27.05,27.05,4415,2021-04-30 17:10:00,ABCL
27.04,27.165,27.03,27.07,8234,2021-04-30 17:15:00,ABCL
27.07,27.1636,27.02,27.03,3692,2021-04-30 17:20:00,ABCL
27.075,27.105,27.03,27.1,2343,2021-04-30 17:25:00,ABCL
27.08,27.1,27.02,27.03,10443,2021-04-30 17:30:00,ABCL
27.05,27.0895,27.01,27.04,5762,2021-04-30 17:35:00,ABCL
27.03,27.055,26.82,26.895,28828,2021-04-30 17:40:00,ABCL
26.88,26.88,26.61,26.65,14293,2021-04-30 17:45:00,ABCL
26.689,26.73,26.52,26.6,21201,2021-04-30 17:50:00,ABCL
26.64,26.67,26.51,26.55,21371,2021-04-30 17:55:00,ABCL
26.55,26.785,26.55,26.685,6202,2021-04-30 18:00:00,ABCL
26.74,26.83,26.71,26.75,6472,2021-04-30 18:05:00,ABCL
26.811,26.811,26.53,26.65,9649,2021-04-30 18:10:00,ABCL
26.65,26.75,26.6,26.6788,8055,2021-04-30 18:15:00,ABCL
26.7,26.76,26.68,26.7547,5368,2021-04-30 18:20:00,ABCL
26.78,26.83,26.73,26.74,9892,2021-04-30 18:25:00,ABCL
26.72,26.79,26.7,26.75,4958,2021-04-30 18:30:00,ABCL
26.802,26.802,26.66,26.6622,7368,2021-04-30 18:35:00,ABCL
26.69,26.73,26.61,26.65,4473,2021-04-30 18:40:00,ABCL
26.65,26.82,26.65,26.82,5750,2021-04-30 18:45:00,ABCL
26.8705,26.8705,26.75,26.8184,3791,2021-04-30 18:50:00,ABCL
26.82,26.82,26.63,26.68,9981,2021-04-30 18:55:00,ABCL
26.72,26.79,26.7,26.77,7387,2021-04-30 19:00:00,ABCL
26.75,26.82,26.71,26.71,12191,2021-04-30 19:05:00,ABCL
26.71,26.71,26.58,26.6792,6262,2021-04-30 19:10:00,ABCL
26.64,26.64,26.52,26.615,3888,2021-04-30 19:15:00,ABCL
26.57,26.655,26.52,26.655,4380,2021-04-30 19:20:00,ABCL
26.655,26.7799,26.65,26.69,7395,2021-04-30 19:25:00,ABCL
26.7567,26.7567,26.6,26.65,4045,2021-04-30 19:30:00,ABCL
26.68,26.7,26.64,26.6992,5368,2021-04-30 19:35:00,ABCL
26.68,26.72,26.64,26.655,7251,2021-04-30 19:40:00,ABCL
26.64,26.67,26.5,26.57,13604,2021-04-30 19:45:00,ABCL
26.6,26.79,26.59,26.715,138633,2021-04-30 19:50:00,ABCL
26.75,26.8799,26.58,26.59,62643,2021-04-30 19:55:00,ABCL
26.65,26.65,26.65,26.65,20345,2021-04-30 20:00:00,ABCL
27.06,27.06,27.06,27.06,1233,2021-04-30 20:55:00,ABCL
27.0,27.0,27.0,27.0,100,2021-04-30 21:25:00,ABCL
27.0,27.0,27.0,27.0,150,2021-04-30 21:50:00,ABCL
27.0,27.0,27.0,27.0,230,2021-04-30 22:10:00,ABCL
26.75,26.75,26.75,26.75,212,2021-04-30 23:25:00,ABCL
26.75,26.75,26.75,26.75,200,2021-04-30 23:30:00,ABCL
26.65,26.65,26.65,26.65,100,2021-04-30 23:45:00,ABCL
26.75,26.75,26.75,26.75,100,2021-04-30 23:55:00,ABCL
29.99,29.99,29.99,29.99,478,2021-05-03 09:15:00,ABCL
27.98,27.98,27.98,27.98,100,2021-05-03 09:35:00,ABCL
28.0,28.0,28.0,28.0,300,2021-05-03 09:40:00,ABCL
28.0,28.0,28.0,28.0,100,2021-05-03 09:45:00,ABCL
28.0,28.0,28.0,28.0,100,2021-05-03 09:50:00,ABCL
28.0,28.0,28.0,28.0,327,2021-05-03 10:05:00,ABCL
27.5,27.5,27.5,27.5,1000,2021-05-03 12:25:00,ABCL
27.49,27.5,27.49,27.5,400,2021-05-03 12:30:00,ABCL
27.15,27.15,27.15,27.15,300,2021-05-03 13:05:00,ABCL
27.01,27.22,26.69,26.69,20495,2021-05-03 13:30:00,ABCL
26.67,26.67,26.4,26.5828,10468,2021-05-03 13:35:00,ABCL
26.42,26.89,26.4,26.6,6338,2021-05-03 13:40:00,ABCL
26.75,26.75,26.41,26.5,3893,2021-05-03 13:45:00,ABCL
26.625,26.6599,26.32,26.32,4267,2021-05-03 13:50:00,ABCL
26.3,26.39,26.14,26.14,5552,2021-05-03 13:55:00,ABCL
26.13,26.25,25.86,26.15,36970,2021-05-03 14:00:00,ABCL
26.15,26.5,26.15,26.45,5182,2021-05-03 14:05:00,ABCL
26.48,26.505,26.3744,26.46,5726,2021-05-03 14:10:00,ABCL
26.45,26.5189,26.4,26.4,2400,2021-05-03 14:15:00,ABCL
26.45,26.53,26.38,26.44,4450,2021-05-03 14:20:00,ABCL
26.44,26.52,26.02,26.02,5856,2021-05-03 14:25:00,ABCL
26.14,26.25,26.0,26.175,6327,2021-05-03 14:30:00,ABCL
26.25,26.31,26.19,26.1995,8907,2021-05-03 14:35:00,ABCL
26.12,26.2673,26.12,26.13,1898,2021-05-03 14:40:00,ABCL
26.2,26.2878,26.2,26.2,1710,2021-05-03 14:45:00,ABCL
26.2,26.2,26.01,26.01,3319,2021-05-03 14:50:00,ABCL
26.02,26.15,26.01,26.04,5635,2021-05-03 14:55:00,ABCL
26.065,26.1,25.94,26.01,9417,2021-05-03 15:00:00,ABCL
26.0406,26.0891,26.0,26.0891,2479,2021-05-03 15:05:00,ABCL
26.11,26.11,25.95,25.96,4634,2021-05-03 15:10:00,ABCL
25.96,26.0182,25.92,25.92,4900,2021-05-03 15:15:00,ABCL
25.9289,26.04,25.9,26.04,23196,2021-05-03 15:20:00,ABCL
26.035,26.07,25.97,26.05,5691,2021-05-03 15:25:00,ABCL
26.05,26.15,25.98,26.12,4745,2021-05-03 15:30:00,ABCL
26.1412,26.1412,26.05,26.1248,3450,2021-05-03 15:35:00,ABCL
26.13,26.14,26.01,26.01,3300,2021-05-03 15:40:00,ABCL
26.02,26.04,25.95,25.97,4187,2021-05-03 15:45:00,ABCL
25.98,26.12,25.97,26.0001,5766,2021-05-03 15:50:00,ABCL
26.02,26.1,25.97,26.0,1999,2021-05-03 15:55:00,ABCL
26.01,26.08,25.98,26.08,3360,2021-05-03 16:00:00,ABCL
26.08,26.175,26.04,26.13,2510,2021-05-03 16:05:00,ABCL
26.13,26.1599,26.08,26.115,1376,2021-05-03 16:10:00,ABCL
26.1,26.11,26.08,26.11,1094,2021-05-03 16:15:00,ABCL
26.1,26.29,26.07,26.29,4626,2021-05-03 16:20:00,ABCL
26.33,26.33,26.0,26.0,8076,2021-05-03 16:25:00,ABCL
26.05,26.1,26.0,26.047,3028,2021-05-03 16:30:00,ABCL
26.02,26.04,25.995,26.0,4964,2021-05-03 16:35:00,ABCL
26.02,26.07,26.0001,26.0001,1100,2021-05-03 16:40:00,ABCL
26.0,26.046,25.97,26.0,5108,2021-05-03 16:45:00,ABCL
26.01,26.1,25.98,26.1,4100,2021-05-03 16:50:00,ABCL
26.0998,26.0998,26.08,26.08,700,2021-05-03 16:55:00,ABCL
26.09,26.1,26.05,26.08,2600,2021-05-03 17:00:00,ABCL
26.06,26.06,26.01,26.01,3405,2021-05-03 17:05:00,ABCL
26.01,26.01,25.9,25.9,5950,2021-05-03 17:10:00,ABCL
25.9,25.93,25.75,25.75,29746,2021-05-03 17:15:00,ABCL
25.75,25.8199,25.62,25.63,24678,2021-05-03 17:20:00,ABCL
25.61,25.67,25.52,25.53,11185,2021-05-03 17:25:00,ABCL
25.5312,25.72,25.5,25.635,16819,2021-05-03 17:30:00,ABCL
25.62,25.664,25.52,25.59,5340,2021-05-03 17:35:00,ABCL
25.66,25.8,25.635,25.785,4794,2021-05-03 17:40:00,ABCL
25.75,25.76,25.62,25.6242,3302,2021-05-03 17:45:00,ABCL
25.61,25.7485,25.52,25.53,2783,2021-05-03 17:50:00,ABCL
25.6,25.63,25.5,25.5,4952,2021-05-03 17:55:00,ABCL
25.55,25.6,25.51,25.6,5915,2021-05-03 18:00:00,ABCL
25.56,25.71,25.56,25.65,4331,2021-05-03 18:05:00,ABCL
25.655,25.66,25.61,25.61,2907,2021-05-03 18:10:00,ABCL
25.61,25.67,25.61,25.62,5003,2021-05-03 18:15:00,ABCL
25.65,25.665,25.57,25.57,3200,2021-05-03 18:20:00,ABCL
25.57,25.72,25.56,25.72,2596,2021-05-03 18:25:00,ABCL
25.68,25.82,25.56,25.685,3871,2021-05-03 18:30:00,ABCL
25.69,25.7594,25.58,25.63,6328,2021-05-03 18:35:00,ABCL
25.63,25.76,25.6,25.73,6866,2021-05-03 18:40:00,ABCL
25.73,25.86,25.73,25.8489,3911,2021-05-03 18:45:00,ABCL
25.83,25.87,25.75,25.87,5921,2021-05-03 18:50:00,ABCL
25.89,25.995,25.87,25.995,5507,2021-05-03 18:55:00,ABCL
25.94,26.0098,25.905,26.0098,3976,2021-05-03 19:00:00,ABCL
25.95,25.955,25.89,25.95,4565,2021-05-03 19:05:00,ABCL
25.95,26.0,25.9,25.955,9511,2021-05-03 19:10:00,ABCL
25.955,26.045,25.945,25.95,27989,2021-05-03 19:15:00,ABCL
25.955,26.02,25.93,26.005,5700,2021-05-03 19:20:00,ABCL
26.02,26.04,25.95,25.975,3975,2021-05-03 19:25:00,ABCL
25.98,26.04,25.96,25.99,9104,2021-05-03 19:30:00,ABCL
26.0,26.01,25.95,25.98,5441,2021-05-03 19:35:00,ABCL
26.0,26.025,25.97,25.98,6892,2021-05-03 19:40:00,ABCL
25.99,26.029,25.86,25.995,21242,2021-05-03 19:45:00,ABCL
26.0,26.01,25.93,25.98,18598,2021-05-03 19:50:00,ABCL
25.98,26.01,25.92,26.0,26836,2021-05-03 19:55:00,ABCL
26.0,26.0,25.95,25.95,17371,2021-05-03 20:00:00,ABCL
25.95,25.95,25.95,25.95,213,2021-05-03 20:25:00,ABCL
26.0,26.0,26.0,26.0,428,2021-05-03 20:45:00,ABCL
26.0,26.0,26.0,26.0,428,2021-05-03 20:55:00,ABCL
26.05,26.05,26.05,26.05,265,2021-05-03 21:00:00,ABCL
26.6,26.6,26.6,26.6,100,2021-05-03 21:20:00,ABCL
26.15,26.15,26.15,26.15,200,2021-05-03 21:50:00,ABCL
26.0,26.0,26.0,26.0,200,2021-05-03 22:20:00,ABCL
26.0,26.0,26.0,26.0,100,2021-05-03 23:50:00,ABCL
26.0,26.0,26.0,26.0,100,2021-05-04 08:15:00,ABCL
26.0,26.2,26.0,26.2,878,2021-05-04 08:25:00,ABCL
26.3,26.3,26.3,26.3,100,2021-05-04 08:55:00,ABCL
26.96,26.99,26.96,26.99,791,2021-05-04 10:45:00,ABCL
26.99,26.99,26.99,26.99,102,2021-05-04 10:55:00,ABCL
26.76,26.76,26.76,26.76,248,2021-05-04 11:00:00,ABCL
26.75,26.75,26.75,26.75,100,2021-05-04 11:15:00,ABCL
26.75,26.8,26.75,26.76,400,2021-05-04 11:30:00,ABCL
26.4,26.4,26.4,26.4,500,2021-05-04 12:35:00,ABCL
26.1,26.1,26.1,26.1,100,2021-05-04 13:00:00,ABCL
26.0,26.0,26.0,26.0,500,2021-05-04 13:20:00,ABCL
26.0,26.0,26.0,26.0,100,2021-05-04 13:25:00,ABCL
25.83,26.22,25.6,25.945,32782,2021-05-04 13:30:00,ABCL
25.98,26.23,25.7,25.7,13045,2021-05-04 13:35:00,ABCL
25.92,25.9287,25.58,25.8943,8306,2021-05-04 13:40:00,ABCL
25.805,25.98,25.72,25.98,7083,2021-05-04 13:45:00,ABCL
26.1172,26.2199,25.85,26.21,11696,2021-05-04 13:50:00,ABCL
26.205,26.3746,26.07,26.2383,11465,2021-05-04 13:55:00,ABCL
26.1,26.11,25.9,25.95,11729,2021-05-04 14:00:00,ABCL
25.9148,26.26,25.9,26.1675,27471,2021-05-04 14:05:00,ABCL
26.27,26.57,26.245,26.56,19017,2021-05-04 14:10:00,ABCL
26.4288,26.5499,26.35,26.39,16700,2021-05-04 14:15:00,ABCL
26.4,26.65,26.36,26.64,6937,2021-05-04 14:20:00,ABCL
26.5,26.98,26.5,26.95,19036,2021-05-04 14:25:00,ABCL
26.91,27.0816,26.83,27.0816,16417,2021-05-04 14:30:00,ABCL
27.05,27.4751,27.01,27.4751,27895,2021-05-04 14:35:00,ABCL
27.42,27.72,27.38,27.68,51952,2021-05-04 14:40:00,ABCL
27.6869,27.75,27.2501,27.36,43030,2021-05-04 14:45:00,ABCL
27.36,27.36,27.05,27.115,30772,2021-05-04 14:50:00,ABCL
27.11,27.26,27.05,27.08,14193,2021-05-04 14:55:00,ABCL
27.1,27.104,26.84,26.95,6966,2021-05-04 15:00:00,ABCL
26.95,26.95,26.5402,26.58,12939,2021-05-04 15:05:00,ABCL
26.775,26.775,26.54,26.65,10300,2021-05-04 15:10:00,ABCL
26.6,26.8,26.6,26.65,12046,2021-05-04 15:15:00,ABCL
26.65,26.8361,26.64,26.72,10346,2021-05-04 15:20:00,ABCL
26.725,26.79,26.64,26.79,2400,2021-05-04 15:25:00,ABCL
26.83,26.97,26.82,26.96,7944,2021-05-04 15:30:00,ABCL
26.969,27.26,26.88,27.18,15573,2021-05-04 15:35:00,ABCL
27.12,27.18,27.0,27.085,7244,2021-05-04 15:40:00,ABCL
27.02,27.073,26.9,27.055,6475,2021-05-04 15:45:00,ABCL
27.02,27.09,26.92,27.0,11952,2021-05-04 15:50:00,ABCL
27.025,27.1508,26.96,27.1508,6712,2021-05-04 15:55:00,ABCL
27.1484,27.29,27.12,27.21,51012,2021-05-04 16:00:00,ABCL
27.28,27.28,27.03,27.25,8140,2021-05-04 16:05:00,ABCL
27.06,27.36,27.06,27.17,8114,2021-05-04 16:10:00,ABCL
27.09,27.32,26.88,27.11,13309,2021-05-04 16:15:00,ABCL
26.96,27.31,26.95,27.205,19397,2021-05-04 16:20:00,ABCL
27.21,27.48,27.16,27.4,18868,2021-05-04 16:25:00,ABCL
27.39,27.44,26.84,27.09,18914,2021-05-04 16:30:00,ABCL
27.08,27.12,26.9576,27.01,4400,2021-05-04 16:35:00,ABCL
26.96,27.11,26.89,27.04,9963,2021-05-04 16:40:00,ABCL
27.07,27.18,26.96,27.155,4114,2021-05-04 16:45:00,ABCL
27.16,27.4,27.15,27.39,10759,2021-05-04 16:50:00,ABCL
27.33,27.5,27.21,27.48,11163,2021-05-04 16:55:00,ABCL
27.42,27.6,27.3001,27.55,40176,2021-05-04 17:00:00,ABCL
27.58,27.8499,27.495,27.82,25328,2021-05-04 17:05:00,ABCL
27.73,27.85,27.524,27.62,11664,2021-05-04 17:10:00,ABCL
27.565,27.73,27.34,27.6,14471,2021-05-04 17:15:00,ABCL
27.61,27.87,27.36,27.81,19248,2021-05-04 17:20:00,ABCL
27.75,27.98,27.6,27.97,21004,2021-05-04 17:25:00,ABCL
