open,high,low,close,volume,datetime,symbol
5.4621,5.49,5.45,5.49,1213,2021-03-23 15:50:00,APEN
5.48,5.51,5.48,5.48,1100,2021-03-23 16:00:00,APEN
5.51,5.55,5.51,5.55,5400,2021-03-23 16:05:00,APEN
5.5014,5.5014,5.5014,5.5014,300,2021-03-23 16:15:00,APEN
5.49,5.49,5.49,5.49,850,2021-03-23 16:25:00,APEN
5.56,5.56,5.54,5.54,300,2021-03-23 16:30:00,APEN
5.56,5.56,5.53,5.545,2300,2021-03-23 16:35:00,APEN
5.5434,5.57,5.53,5.54,5294,2021-03-23 16:40:00,APEN
5.5304,5.55,5.52,5.535,2445,2021-03-23 16:45:00,APEN
5.55,5.62,5.535,5.6193,4520,2021-03-23 16:50:00,APEN
5.63,5.65,5.63,5.65,500,2021-03-23 16:55:00,APEN
5.6563,5.675,5.6563,5.675,485,2021-03-23 17:00:00,APEN
5.76,5.76,5.76,5.76,100,2021-03-23 17:05:00,APEN
5.7667,5.7667,5.7667,5.7667,500,2021-03-23 17:10:00,APEN
5.734,5.78,5.7001,5.7359,2542,2021-03-23 17:15:00,APEN
5.78,5.78,5.75,5.75,1055,2021-03-23 17:20:00,APEN
5.74,5.74,5.74,5.74,100,2021-03-23 17:25:00,APEN
5.64,5.64,5.64,5.64,100,2021-03-23 17:35:00,APEN
5.635,5.635,5.635,5.635,104,2021-03-23 17:40:00,APEN
5.65,5.65,5.64,5.64,200,2021-03-23 17:45:00,APEN
5.73,5.73,5.73,5.73,500,2021-03-23 17:50:00,APEN
5.5555,5.5555,5.5555,5.5555,1500,2021-03-23 18:00:00,APEN
5.68,5.68,5.68,5.68,600,2021-03-23 18:05:00,APEN
5.615,5.65,5.615,5.65,400,2021-03-23 18:20:00,APEN
5.66,5.68,5.66,5.68,450,2021-03-23 18:25:00,APEN
5.68,5.68,5.68,5.68,100,2021-03-23 18:35:00,APEN
5.69,5.69,5.69,5.69,100,2021-03-23 18:40:00,APEN
5.63,5.63,5.63,5.63,200,2021-03-23 18:50:00,APEN
5.6,5.6,5.6,5.6,100,2021-03-23 18:55:00,APEN
5.58,5.58,5.58,5.58,1460,2021-03-23 19:00:00,APEN
5.59,5.59,5.59,5.59,300,2021-03-23 19:20:00,APEN
5.55,5.5601,5.54,5.5601,4915,2021-03-23 19:25:00,APEN
5.55,5.55,5.55,5.55,800,2021-03-23 19:30:00,APEN
5.55,5.56,5.55,5.56,400,2021-03-23 19:35:00,APEN
5.57,5.57,5.57,5.57,200,2021-03-23 19:40:00,APEN
5.57,5.6,5.57,5.6,633,2021-03-23 19:50:00,APEN
5.61,5.61,5.595,5.61,1030,2021-03-23 19:55:00,APEN
5.58,5.58,5.58,5.58,3073,2021-03-23 20:00:00,APEN
5.64,5.65,5.5711,5.65,2230,2021-03-24 13:30:00,APEN
5.555,5.62,5.55,5.55,300,2021-03-24 13:35:00,APEN
5.53,5.53,5.51,5.51,1100,2021-03-24 13:40:00,APEN
5.5934,5.5934,5.5934,5.5934,100,2021-03-24 13:50:00,APEN
5.53,5.53,5.53,5.53,894,2021-03-24 14:05:00,APEN
5.53,5.53,5.51,5.51,500,2021-03-24 14:10:00,APEN
5.52,5.52,5.51,5.51,1704,2021-03-24 14:15:00,APEN
5.51,5.52,5.51,5.52,1400,2021-03-24 14:20:00,APEN
5.54,5.54,5.54,5.54,100,2021-03-24 14:30:00,APEN
5.54,5.54,5.54,5.54,100,2021-03-24 14:35:00,APEN
5.58,5.58,5.58,5.58,100,2021-03-24 14:50:00,APEN
5.555,5.59,5.53,5.56,4283,2021-03-24 14:55:00,APEN
5.59,5.59,5.56,5.56,2185,2021-03-24 15:00:00,APEN
5.56,5.56,5.56,5.56,100,2021-03-24 15:05:00,APEN
5.56,5.56,5.56,5.56,200,2021-03-24 15:10:00,APEN
5.53,5.56,5.53,5.56,346,2021-03-24 15:15:00,APEN
5.58,5.58,5.58,5.58,200,2021-03-24 15:20:00,APEN
5.53,5.53,5.51,5.51,410,2021-03-24 15:25:00,APEN
5.53,5.53,5.53,5.53,100,2021-03-24 15:30:00,APEN
5.51,5.5259,5.51,5.5259,2850,2021-03-24 15:35:00,APEN
5.51,5.53,5.42,5.47,10902,2021-03-24 15:40:00,APEN
5.51,5.51,5.51,5.51,100,2021-03-24 15:45:00,APEN
5.57,5.57,5.525,5.525,400,2021-03-24 15:50:00,APEN
5.48,5.525,5.48,5.525,425,2021-03-24 15:55:00,APEN
5.48,5.49,5.48,5.49,200,2021-03-24 16:00:00,APEN
5.53,5.57,5.53,5.57,1139,2021-03-24 16:05:00,APEN
5.5,5.55,5.45,5.55,2500,2021-03-24 16:20:00,APEN
5.54,5.54,5.54,5.54,100,2021-03-24 16:25:00,APEN
5.55,5.5591,5.55,5.5591,268,2021-03-24 16:30:00,APEN
5.51,5.51,5.51,5.51,3000,2021-03-24 16:40:00,APEN
5.48,5.48,5.47,5.47,300,2021-03-24 16:45:00,APEN
5.505,5.505,5.46,5.46,603,2021-03-24 17:00:00,APEN
5.46,5.46,5.42,5.42,719,2021-03-24 17:05:00,APEN
5.381,5.41,5.381,5.41,242,2021-03-24 17:10:00,APEN
5.43,5.44,5.43,5.44,2100,2021-03-24 17:15:00,APEN
5.44,5.44,5.43,5.43,2165,2021-03-24 17:25:00,APEN
5.45,5.45,5.45,5.45,1058,2021-03-24 17:30:00,APEN
5.47,5.47,5.44,5.44,1153,2021-03-24 17:40:00,APEN
5.46,5.46,5.46,5.46,977,2021-03-24 17:45:00,APEN
5.52,5.52,5.52,5.52,100,2021-03-24 17:55:00,APEN
5.52,5.52,5.52,5.52,600,2021-03-24 18:00:00,APEN
5.53,5.53,5.52,5.52,600,2021-03-24 18:05:00,APEN
5.515,5.515,5.515,5.515,100,2021-03-24 18:10:00,APEN
5.5,5.51,5.5,5.51,807,2021-03-24 18:15:00,APEN
5.4654,5.55,5.4654,5.55,200,2021-03-24 18:35:00,APEN
5.52,5.56,5.52,5.56,840,2021-03-24 18:40:00,APEN
5.5,5.5,5.47,5.49,1790,2021-03-24 18:45:00,APEN
5.45,5.45,5.45,5.45,504,2021-03-24 18:50:00,APEN
5.45,5.45,5.45,5.45,300,2021-03-24 18:55:00,APEN
5.44,5.44,5.44,5.44,125,2021-03-24 19:00:00,APEN
5.44,5.44,5.44,5.44,125,2021-03-24 19:05:00,APEN
5.43,5.44,5.43,5.44,1133,2021-03-24 19:10:00,APEN
5.43,5.43,5.43,5.43,500,2021-03-24 19:15:00,APEN
5.43,5.43,5.41,5.41,1000,2021-03-24 19:20:00,APEN
5.39,5.39,5.39,5.39,738,2021-03-24 19:25:00,APEN
5.37,5.37,5.36,5.36,325,2021-03-24 19:30:00,APEN
5.35,5.35,5.3373,5.3373,1125,2021-03-24 19:35:00,APEN
5.34,5.34,5.2944,5.2944,7332,2021-03-24 19:40:00,APEN
5.2944,5.2944,5.2944,5.2944,1900,2021-03-24 19:45:00,APEN
5.28,5.32,5.28,5.29,2215,2021-03-24 19:50:00,APEN
5.2907,5.2907,5.27,5.27,476,2021-03-24 19:55:00,APEN
5.29,5.29,5.29,5.29,798,2021-03-24 20:00:00,APEN
5.23,5.3,5.23,5.25,2825,2021-03-25 13:30:00,APEN
5.2,5.2891,5.2,5.2891,800,2021-03-25 13:35:00,APEN
5.2001,5.28,5.2001,5.28,2599,2021-03-25 13:40:00,APEN
5.24,5.24,5.24,5.24,200,2021-03-25 13:45:00,APEN
5.23,5.23,5.17,5.21,5099,2021-03-25 13:50:00,APEN
5.21,5.22,5.176,5.2101,1350,2021-03-25 13:55:00,APEN
5.28,5.29,5.25,5.26,400,2021-03-25 14:00:00,APEN
5.28,5.36,5.28,5.35,2695,2021-03-25 14:05:00,APEN
5.35,5.35,5.35,5.35,200,2021-03-25 14:10:00,APEN
5.3142,5.3142,5.3142,5.3142,500,2021-03-25 14:15:00,APEN
5.3,5.39,5.3,5.35,1014,2021-03-25 14:20:00,APEN
5.35,5.35,5.35,5.35,200,2021-03-25 14:40:00,APEN
5.35,5.35,5.32,5.32,1332,2021-03-25 14:45:00,APEN
5.27,5.27,5.21,5.21,800,2021-03-25 14:50:00,APEN
5.27,5.27,5.21,5.2101,1320,2021-03-25 14:55:00,APEN
5.27,5.27,5.27,5.27,100,2021-03-25 15:20:00,APEN
5.29,5.29,5.29,5.29,100,2021-03-25 15:25:00,APEN
5.31,5.37,5.31,5.37,1100,2021-03-25 15:35:00,APEN
5.285,5.29,5.28,5.29,2900,2021-03-25 15:50:00,APEN
5.28,5.28,5.28,5.28,200,2021-03-25 15:55:00,APEN
5.345,5.395,5.29,5.3,1855,2021-03-25 16:00:00,APEN
5.3,5.3,5.3,5.3,1300,2021-03-25 16:05:00,APEN
5.29,5.3,5.28,5.29,4569,2021-03-25 16:15:00,APEN
5.3,5.3,5.3,5.3,1200,2021-03-25 16:20:00,APEN
5.3,5.3,5.3,5.3,1000,2021-03-25 16:25:00,APEN
5.3,5.3,5.3,5.3,700,2021-03-25 16:30:00,APEN
5.3,5.32,5.3,5.32,2715,2021-03-25 16:40:00,APEN
5.335,5.335,5.3,5.31,3000,2021-03-25 16:45:00,APEN
5.31,5.31,5.31,5.31,100,2021-03-25 16:50:00,APEN
5.3,5.3,5.3,5.3,800,2021-03-25 16:55:00,APEN
5.32,5.32,5.26,5.3,4235,2021-03-25 17:00:00,APEN
5.3,5.3,5.3,5.3,650,2021-03-25 17:05:00,APEN
5.3,5.3,5.3,5.3,617,2021-03-25 17:10:00,APEN
5.3,5.32,5.3,5.32,300,2021-03-25 17:20:00,APEN
5.295,5.295,5.28,5.28,1300,2021-03-25 17:25:00,APEN
5.23,5.28,5.23,5.265,1400,2021-03-25 17:45:00,APEN
5.28,5.28,5.23,5.28,1257,2021-03-25 18:00:00,APEN
5.25,5.25,5.23,5.245,17176,2021-03-25 18:05:00,APEN
5.24,5.25,5.23,5.24,2495,2021-03-25 18:15:00,APEN
5.24,5.24,5.24,5.24,899,2021-03-25 18:20:00,APEN
5.24,5.24,5.24,5.24,100,2021-03-25 18:25:00,APEN
5.24,5.24,5.24,5.24,917,2021-03-25 18:35:00,APEN
5.245,5.29,5.245,5.29,1457,2021-03-25 18:45:00,APEN
5.28,5.28,5.28,5.28,800,2021-03-25 18:50:00,APEN
5.28,5.28,5.28,5.28,3300,2021-03-25 18:55:00,APEN
5.28,5.29,5.28,5.29,2900,2021-03-25 19:00:00,APEN
5.29,5.29,5.29,5.29,400,2021-03-25 19:05:00,APEN
5.29,5.29,5.29,5.29,300,2021-03-25 19:10:00,APEN
5.29,5.34,5.29,5.34,15702,2021-03-25 19:20:00,APEN
5.35,5.35,5.35,5.35,300,2021-03-25 19:30:00,APEN
5.37,5.43,5.37,5.43,600,2021-03-25 19:35:00,APEN
5.48,5.5,5.48,5.5,500,2021-03-25 19:40:00,APEN
5.5,5.5,5.45,5.45,2100,2021-03-25 19:45:00,APEN
5.45,5.45,5.33,5.35,9721,2021-03-25 19:50:00,APEN
5.34,5.34,5.29,5.29,31856,2021-03-25 19:55:00,APEN
5.3,5.3,5.3,5.3,1585,2021-03-25 20:00:00,APEN
5.29,5.44,5.2114,5.29,2525,2021-03-26 13:30:00,APEN
5.31,5.32,5.31,5.32,700,2021-03-26 13:45:00,APEN
5.43,5.47,5.43,5.47,1500,2021-03-26 13:50:00,APEN
5.41,5.41,5.37,5.37,224,2021-03-26 13:55:00,APEN
5.37,5.37,5.37,5.37,100,2021-03-26 14:00:00,APEN
5.4,5.4,5.39,5.39,511,2021-03-26 14:05:00,APEN
5.4585,5.4585,5.4585,5.4585,500,2021-03-26 14:15:00,APEN
5.47,5.47,5.47,5.47,181,2021-03-26 14:30:00,APEN
5.46,5.46,5.46,5.46,100,2021-03-26 14:35:00,APEN
5.45,5.4632,5.45,5.4632,205,2021-03-26 14:45:00,APEN
5.41,5.4169,5.4,5.4,606,2021-03-26 14:50:00,APEN
5.36,5.41,5.36,5.37,900,2021-03-26 14:55:00,APEN
5.35,5.3754,5.35,5.3754,600,2021-03-26 15:00:00,APEN
5.41,5.41,5.41,5.41,4761,2021-03-26 15:05:00,APEN
5.39,5.39,5.38,5.38,970,2021-03-26 15:10:00,APEN
5.4,5.43,5.4,5.43,300,2021-03-26 15:15:00,APEN
5.35,5.38,5.35,5.38,200,2021-03-26 15:30:00,APEN
5.38,5.38,5.38,5.38,2100,2021-03-26 15:35:00,APEN
5.38,5.38,5.38,5.38,375,2021-03-26 15:40:00,APEN
5.38,5.38,5.38,5.38,500,2021-03-26 15:45:00,APEN
5.49,5.49,5.49,5.49,100,2021-03-26 15:50:00,APEN
5.4899,5.4899,5.4899,5.4899,400,2021-03-26 16:10:00,APEN
5.4899,5.4899,5.4899,5.4899,1300,2021-03-26 16:15:00,APEN
5.49,5.5,5.49,5.5,4089,2021-03-26 16:35:00,APEN
5.65,5.65,5.65,5.65,100,2021-03-26 16:45:00,APEN
5.6377,5.6377,5.6377,5.6377,232,2021-03-26 16:55:00,APEN
5.6,5.6,5.56,5.58,1400,2021-03-26 17:10:00,APEN
5.58,5.63,5.58,5.63,800,2021-03-26 17:15:00,APEN
5.63,5.64,5.63,5.635,1501,2021-03-26 17:20:00,APEN
5.64,5.64,5.64,5.64,600,2021-03-26 17:25:00,APEN
5.65,5.65,5.6,5.6,1121,2021-03-26 17:30:00,APEN
5.6,5.6,5.59,5.59,500,2021-03-26 17:35:00,APEN
5.55,5.55,5.55,5.55,200,2021-03-26 17:40:00,APEN
5.48,5.48,5.48,5.48,400,2021-03-26 17:45:00,APEN
5.54,5.55,5.54,5.55,200,2021-03-26 17:55:00,APEN
5.5,5.5,5.5,5.5,500,2021-03-26 18:05:00,APEN
5.51,5.51,5.51,5.51,400,2021-03-26 18:10:00,APEN
5.51,5.51,5.4737,5.4737,500,2021-03-26 18:15:00,APEN
5.56,5.56,5.56,5.56,100,2021-03-26 18:20:00,APEN
5.51,5.52,5.48,5.48,4950,2021-03-26 18:45:00,APEN
5.48,5.48,5.48,5.48,400,2021-03-26 18:50:00,APEN
5.4435,5.5,5.4435,5.5,1100,2021-03-26 19:05:00,APEN
5.5,5.5,5.5,5.5,800,2021-03-26 19:10:00,APEN
5.5,5.51,5.5,5.5,1313,2021-03-26 19:15:00,APEN
5.5,5.5,5.5,5.5,100,2021-03-26 19:30:00,APEN
5.43,5.46,5.43,5.46,3614,2021-03-26 19:40:00,APEN
5.5,5.51,5.5,5.5,1100,2021-03-26 19:45:00,APEN
5.46,5.5,5.46,5.5,1000,2021-03-26 19:50:00,APEN
5.47,5.5,5.47,5.5,3126,2021-03-26 19:55:00,APEN
5.49,5.49,5.49,5.49,493,2021-03-26 20:00:00,APEN
5.49,5.49,5.49,5.49,100,2021-03-29 13:25:00,APEN
5.44,5.44,5.44,5.44,969,2021-03-29 13:30:00,APEN
5.53,5.53,5.38,5.38,5181,2021-03-29 13:35:00,APEN
5.38,5.44,5.38,5.44,1700,2021-03-29 13:40:00,APEN
5.44,5.44,5.38,5.38,346,2021-03-29 13:45:00,APEN
5.3425,5.41,5.3425,5.41,800,2021-03-29 14:00:00,APEN
5.376,5.376,5.376,5.376,1000,2021-03-29 14:15:00,APEN
5.38,5.38,5.38,5.38,955,2021-03-29 14:20:00,APEN
5.355,5.355,5.355,5.355,200,2021-03-29 14:25:00,APEN
5.34,5.35,5.29,5.29,4203,2021-03-29 14:30:00,APEN
5.28,5.28,5.26,5.26,8470,2021-03-29 14:35:00,APEN
5.285,5.285,5.2706,5.2706,3446,2021-03-29 14:40:00,APEN
5.285,5.285,5.26,5.26,1100,2021-03-29 14:50:00,APEN
5.31,5.31,5.25,5.25,600,2021-03-29 14:55:00,APEN
5.23,5.23,5.23,5.23,100,2021-03-29 15:00:00,APEN
5.21,5.21,5.21,5.21,478,2021-03-29 15:05:00,APEN
5.205,5.205,5.16,5.18,900,2021-03-29 15:10:00,APEN
5.16,5.16,5.14,5.1501,1204,2021-03-29 15:15:00,APEN
5.1621,5.1621,5.1401,5.15,776,2021-03-29 15:20:00,APEN
5.15,5.15,5.15,5.15,100,2021-03-29 15:25:00,APEN
5.2078,5.23,5.2,5.23,1335,2021-03-29 15:35:00,APEN
5.26,5.32,5.26,5.32,2400,2021-03-29 15:40:00,APEN
5.35,5.35,5.35,5.35,100,2021-03-29 15:45:00,APEN
5.32,5.32,5.32,5.32,400,2021-03-29 16:00:00,APEN
5.32,5.32,5.32,5.32,100,2021-03-29 16:05:00,APEN
5.29,5.3,5.28,5.3,1425,2021-03-29 16:15:00,APEN
5.3,5.3,5.3,5.3,492,2021-03-29 16:20:00,APEN
5.33,5.33,5.32,5.32,2100,2021-03-29 16:25:00,APEN
5.31,5.31,5.3,5.3,1385,2021-03-29 16:40:00,APEN
5.3,5.3,5.3,5.3,500,2021-03-29 16:45:00,APEN
5.3,5.3,5.3,5.3,494,2021-03-29 16:50:00,APEN
5.3129,5.3129,5.3129,5.3129,2000,2021-03-29 16:55:00,APEN
5.33,5.33,5.33,5.33,500,2021-03-29 17:05:00,APEN
5.3,5.3,5.3,5.3,200,2021-03-29 17:15:00,APEN
5.3,5.3,5.3,5.3,200,2021-03-29 17:20:00,APEN
5.3,5.3,5.3,5.3,200,2021-03-29 17:25:00,APEN
5.3,5.3,5.28,5.28,204,2021-03-29 17:40:00,APEN
5.3,5.3,5.3,5.3,100,2021-03-29 17:45:00,APEN
5.295,5.295,5.295,5.295,100,2021-03-29 17:55:00,APEN
5.295,5.295,5.295,5.295,1000,2021-03-29 18:00:00,APEN
5.295,5.295,5.29,5.29,663,2021-03-29 18:05:00,APEN
5.29,5.29,5.285,5.285,200,2021-03-29 18:10:00,APEN
5.285,5.285,5.285,5.285,100,2021-03-29 18:15:00,APEN
5.3,5.3,5.3,5.3,300,2021-03-29 18:25:00,APEN
5.26,5.28,5.26,5.28,900,2021-03-29 18:35:00,APEN
5.28,5.29,5.28,5.29,300,2021-03-29 18:40:00,APEN
5.29,5.29,5.29,5.29,300,2021-03-29 18:45:00,APEN
5.29,5.29,5.29,5.29,300,2021-03-29 18:50:00,APEN
5.29,5.29,5.29,5.29,1720,2021-03-29 18:55:00,APEN
5.29,5.29,5.29,5.29,3136,2021-03-29 19:00:00,APEN
5.3,5.3,5.3,5.3,100,2021-03-29 19:10:00,APEN
5.3,5.3,5.3,5.3,500,2021-03-29 19:15:00,APEN
5.315,5.33,5.3,5.3,482,2021-03-29 19:20:00,APEN
5.3,5.3001,5.3,5.3001,1200,2021-03-29 19:25:00,APEN
5.33,5.33,5.33,5.33,150,2021-03-29 19:30:00,APEN
5.33,5.33,5.29,5.29,2068,2021-03-29 19:35:00,APEN
5.29,5.29,5.25,5.27,2861,2021-03-29 19:40:00,APEN
5.245,5.27,5.23,5.26,2400,2021-03-29 19:45:00,APEN
5.25,5.26,5.21,5.21,3700,2021-03-29 19:50:00,APEN
5.23,5.26,5.19,5.25,5972,2021-03-29 19:55:00,APEN
5.23,5.23,5.23,5.23,1282,2021-03-29 20:00:00,APEN
5.18,5.18,5.01,5.01,5120,2021-03-30 13:30:00,APEN
5.05,5.21,5.05,5.21,225,2021-03-30 13:40:00,APEN
5.16,5.16,5.09,5.09,300,2021-03-30 13:55:00,APEN
5.2499,5.2499,5.1537,5.23,6176,2021-03-30 14:05:00,APEN
5.16,5.16,5.16,5.16,100,2021-03-30 14:10:00,APEN
5.195,5.195,5.195,5.195,100,2021-03-30 14:15:00,APEN
5.16,5.19,5.1573,5.19,1206,2021-03-30 14:25:00,APEN
5.17,5.18,5.17,5.18,1400,2021-03-30 14:30:00,APEN
5.1384,5.18,5.1384,5.18,541,2021-03-30 14:35:00,APEN
5.19,5.26,5.19,5.26,791,2021-03-30 14:40:00,APEN
5.26,5.28,5.25,5.28,1100,2021-03-30 14:45:00,APEN
5.31,5.31,5.31,5.31,100,2021-03-30 14:50:00,APEN
5.55,5.55,5.55,5.55,650,2021-03-30 15:05:00,APEN
5.47,5.49,5.47,5.49,1075,2021-03-30 15:10:00,APEN
5.43,5.44,5.3873,5.43,1854,2021-03-30 15:20:00,APEN
5.43,5.43,5.43,5.43,236,2021-03-30 15:25:00,APEN
5.37,5.41,5.36,5.41,2000,2021-03-30 15:40:00,APEN
5.37,5.37,5.28,5.28,6927,2021-03-30 15:45:00,APEN
5.29,5.29,5.28,5.29,800,2021-03-30 15:50:00,APEN
5.3,5.3,5.3,5.3,700,2021-03-30 15:55:00,APEN
5.34,5.34,5.34,5.34,100,2021-03-30 16:00:00,APEN
5.2801,5.2801,5.2801,5.2801,100,2021-03-30 16:10:00,APEN
5.28,5.28,5.28,5.28,200,2021-03-30 16:55:00,APEN
5.298,5.298,5.298,5.298,770,2021-03-30 17:10:00,APEN
5.33,5.33,5.32,5.33,800,2021-03-30 17:30:00,APEN
5.36,5.36,5.36,5.36,200,2021-03-30 17:45:00,APEN
5.36,5.36,5.36,5.36,100,2021-03-30 17:50:00,APEN
5.31,5.31,5.31,5.31,100,2021-03-30 18:00:00,APEN
5.32,5.32,5.32,5.32,100,2021-03-30 18:05:00,APEN
5.285,5.285,5.285,5.285,100,2021-03-30 18:15:00,APEN
5.29,5.29,5.29,5.29,100,2021-03-30 18:20:00,APEN
5.31,5.31,5.31,5.31,300,2021-03-30 18:35:00,APEN
5.31,5.31,5.31,5.31,1044,2021-03-30 18:40:00,APEN
5.36,5.36,5.36,5.36,900,2021-03-30 19:00:00,APEN
5.355,5.39,5.355,5.37,599,2021-03-30 19:10:00,APEN
5.37,5.37,5.37,5.37,100,2021-03-30 19:15:00,APEN
5.37,5.37,5.37,5.37,100,2021-03-30 19:25:00,APEN
5.35,5.35,5.35,5.35,190,2021-03-30 19:30:00,APEN
5.326,5.335,5.295,5.295,4200,2021-03-30 19:35:00,APEN
5.3,5.41,5.3,5.39,7593,2021-03-30 19:40:00,APEN
5.41,5.41,5.41,5.41,100,2021-03-30 19:45:00,APEN
5.42,5.42,5.38,5.38,400,2021-03-30 19:50:00,APEN
5.42,5.42,5.33,5.41,3140,2021-03-30 19:55:00,APEN
5.41,5.41,5.41,5.41,965,2021-03-30 20:00:00,APEN
5.41,5.41,5.41,5.41,1197,2021-03-31 13:30:00,APEN
5.345,5.345,5.345,5.345,200,2021-03-31 13:35:00,APEN
5.43,5.54,5.345,5.54,5800,2021-03-31 13:40:00,APEN
5.47,5.5349,5.465,5.49,682,2021-03-31 13:45:00,APEN
5.54,5.54,5.5,5.51,3198,2021-03-31 13:50:00,APEN
5.51,5.51,5.51,5.51,100,2021-03-31 13:55:00,APEN
5.51,5.52,5.5,5.5,1722,2021-03-31 14:05:00,APEN
5.51,5.51,5.51,5.51,100,2021-03-31 14:10:00,APEN
5.51,5.51,5.51,5.51,653,2021-03-31 14:15:00,APEN
5.51,5.51,5.51,5.51,300,2021-03-31 14:20:00,APEN
5.518,5.518,5.51,5.515,491,2021-03-31 14:25:00,APEN
5.515,5.5199,5.5,5.5,2740,2021-03-31 14:30:00,APEN
5.5,5.505,5.5,5.505,400,2021-03-31 14:35:00,APEN
5.505,5.505,5.505,5.505,700,2021-03-31 14:40:00,APEN
5.505,5.505,5.505,5.505,1300,2021-03-31 14:45:00,APEN
5.505,5.51,5.505,5.51,2494,2021-03-31 14:50:00,APEN
5.54,5.54,5.54,5.54,100,2021-03-31 14:55:00,APEN
5.53,5.53,5.53,5.53,100,2021-03-31 15:00:00,APEN
5.53,5.53,5.53,5.53,100,2021-03-31 15:05:00,APEN
5.53,5.53,5.53,5.53,600,2021-03-31 15:10:00,APEN
5.53,5.53,5.53,5.53,100,2021-03-31 15:15:00,APEN
5.53,5.53,5.51,5.51,662,2021-03-31 15:25:00,APEN
5.5,5.5,5.5,5.5,1500,2021-03-31 15:30:00,APEN
5.5,5.5,5.5,5.5,700,2021-03-31 15:40:00,APEN
5.505,5.505,5.505,5.505,100,2021-03-31 15:45:00,APEN
5.51,5.51,5.51,5.51,100,2021-03-31 15:55:00,APEN
5.51,5.51,5.505,5.505,200,2021-03-31 16:05:00,APEN
5.51,5.52,5.51,5.51,300,2021-03-31 16:10:00,APEN
5.54,5.54,5.53,5.53,200,2021-03-31 16:15:00,APEN
5.55,5.55,5.535,5.54,1487,2021-03-31 16:20:00,APEN
5.54,5.54,5.54,5.54,100,2021-03-31 16:25:00,APEN
5.54,5.59,5.53,5.5855,9901,2021-03-31 16:30:00,APEN
5.61,5.61,5.609,5.61,700,2021-03-31 16:35:00,APEN
5.61,5.61,5.61,5.61,200,2021-03-31 16:40:00,APEN
5.63,5.63,5.57,5.57,550,2021-03-31 16:45:00,APEN
5.63,5.63,5.63,5.63,100,2021-03-31 16:50:00,APEN
5.623,5.63,5.623,5.63,724,2021-03-31 16:55:00,APEN
5.63,5.63,5.6,5.6,600,2021-03-31 17:05:00,APEN
5.62,5.62,5.59,5.62,2200,2021-03-31 17:10:00,APEN
5.62,5.62,5.6,5.605,400,2021-03-31 17:15:00,APEN
5.595,5.595,5.595,5.595,100,2021-03-31 17:20:00,APEN
5.593,5.593,5.593,5.593,350,2021-03-31 17:25:00,APEN
5.6099,5.6099,5.5,5.5,17636,2021-03-31 17:30:00,APEN
5.55,5.6,5.55,5.6,700,2021-03-31 17:35:00,APEN
5.59,5.62,5.57,5.62,400,2021-03-31 17:40:00,APEN
5.585,5.585,5.585,5.585,100,2021-03-31 17:45:00,APEN
5.62,5.62,5.62,5.62,100,2021-03-31 17:50:00,APEN
5.61,5.61,5.61,5.61,100,2021-03-31 17:55:00,APEN
5.56,5.56,5.56,5.56,100,2021-03-31 18:00:00,APEN
5.61,5.61,5.61,5.61,100,2021-03-31 18:05:00,APEN
5.56,5.56,5.56,5.56,233,2021-03-31 18:10:00,APEN
5.55,5.55,5.55,5.55,600,2021-03-31 18:20:00,APEN
5.56,5.56,5.56,5.56,200,2021-03-31 18:25:00,APEN
5.55,5.55,5.55,5.55,100,2021-03-31 18:30:00,APEN
5.55,5.55,5.55,5.55,1100,2021-03-31 18:35:00,APEN
5.55,5.55,5.49,5.525,6786,2021-03-31 18:40:00,APEN
5.535,5.535,5.535,5.535,100,2021-03-31 18:45:00,APEN
5.57,5.57,5.57,5.57,300,2021-03-31 18:50:00,APEN
5.61,5.62,5.5484,5.62,458,2021-03-31 18:55:00,APEN
5.62,5.62,5.62,5.62,100,2021-03-31 19:00:00,APEN
5.61,5.61,5.61,5.61,100,2021-03-31 19:05:00,APEN
5.57,5.61,5.5,5.55,9598,2021-03-31 19:10:00,APEN
5.51,5.51,5.51,5.51,100,2021-03-31 19:15:00,APEN
5.5,5.54,5.5,5.54,200,2021-03-31 19:20:00,APEN
5.54,5.54,5.49,5.5,6373,2021-03-31 19:25:00,APEN
5.495,5.5035,5.495,5.5,11611,2021-03-31 19:30:00,APEN
5.5,5.51,5.5,5.51,1995,2021-03-31 19:35:00,APEN
5.52,5.52,5.46,5.49,9289,2021-03-31 19:40:00,APEN
5.51,5.51,5.51,5.51,2146,2021-03-31 19:45:00,APEN
5.51,5.54,5.47,5.47,18064,2021-03-31 19:50:00,APEN
5.4678,5.56,5.4678,5.53,10214,2021-03-31 19:55:00,APEN
5.51,5.51,5.51,5.51,16453,2021-03-31 20:00:00,APEN
5.58,5.74,5.5,5.74,4041,2021-04-01 13:30:00,APEN
5.6899,5.6899,5.57,5.57,400,2021-04-01 13:35:00,APEN
5.57,5.58,5.5,5.51,5477,2021-04-01 13:40:00,APEN
5.5,5.5,5.5,5.5,100,2021-04-01 13:45:00,APEN
5.5,5.5,5.46,5.46,2700,2021-04-01 13:50:00,APEN
5.6065,5.6065,5.52,5.6,1000,2021-04-01 13:55:00,APEN
5.5125,5.52,5.5125,5.5125,1597,2021-04-01 14:00:00,APEN
5.5125,5.599,5.5125,5.599,460,2021-04-01 14:05:00,APEN
