open,high,low,close,volume,datetime,symbol
12.7,12.7,12.7,12.7,1200,2021-01-26 19:30:00,AMTBB
12.7,12.7,12.7,12.7,509,2021-01-26 19:35:00,AMTBB
12.7,12.75,12.7,12.75,2300,2021-01-26 19:55:00,AMTBB
12.725,12.725,12.725,12.725,100,2021-01-26 20:00:00,AMTBB
12.7,12.7,12.7,12.7,300,2021-01-26 20:05:00,AMTBB
12.7,12.7,12.7,12.7,5000,2021-01-26 20:15:00,AMTBB
12.74,12.74,12.725,12.725,200,2021-01-26 20:45:00,AMTBB
12.7,12.7,12.7,12.7,8700,2021-01-26 20:50:00,AMTBB
12.49,12.5,12.49,12.5,2900,2021-01-29 16:05:00,AMTBB
12.58,12.58,12.58,12.58,200,2021-01-29 16:25:00,AMTBB
12.5,12.5,12.5,12.5,1400,2021-01-29 16:35:00,AMTBB
12.5,12.5,12.5,12.5,500,2021-01-29 16:45:00,AMTBB
12.5001,12.5001,12.5,12.5,1700,2021-01-29 16:50:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-01-29 16:55:00,AMTBB
12.5,12.5,12.5,12.5,998,2021-01-29 17:00:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-01-29 17:20:00,AMTBB
12.5,12.5,12.5,12.5,400,2021-01-29 17:35:00,AMTBB
12.5,12.5,12.5,12.5,991,2021-01-29 17:50:00,AMTBB
12.5,12.5,12.5,12.5,2100,2021-01-29 18:30:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-01-29 18:35:00,AMTBB
12.5,12.5,12.5,12.5,200,2021-01-29 18:40:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-01-29 18:50:00,AMTBB
12.5,12.5,12.5,12.5,2000,2021-01-29 19:10:00,AMTBB
12.5,12.5,12.5,12.5,399,2021-01-29 19:25:00,AMTBB
12.4,12.4,12.4,12.4,100,2021-01-29 19:35:00,AMTBB
12.4,12.4,12.4,12.4,100,2021-01-29 20:10:00,AMTBB
12.45,12.65,12.25,12.65,10329,2021-02-01 15:00:00,AMTBB
12.65,12.75,12.65,12.75,800,2021-02-01 15:05:00,AMTBB
12.6875,12.75,12.625,12.75,5834,2021-02-01 15:10:00,AMTBB
12.75,12.75,12.75,12.75,500,2021-02-01 15:20:00,AMTBB
12.75,13.0,12.75,13.0,10566,2021-02-01 15:30:00,AMTBB
13.0,13.005,13.0,13.005,5083,2021-02-01 15:40:00,AMTBB
12.99,12.99,12.99,12.99,5000,2021-02-01 15:45:00,AMTBB
12.675,12.675,12.675,12.675,100,2021-02-01 17:10:00,AMTBB
12.53,12.53,12.52,12.52,600,2021-02-01 17:35:00,AMTBB
12.52,12.52,12.51,12.52,700,2021-02-01 17:40:00,AMTBB
12.6,12.6,12.6,12.6,100,2021-02-01 18:20:00,AMTBB
12.5001,12.59,12.5,12.5,1400,2021-02-01 18:30:00,AMTBB
12.5,12.56,12.5,12.5,4300,2021-02-01 19:20:00,AMTBB
12.6,12.76,12.6,12.76,5600,2021-02-01 19:55:00,AMTBB
12.7,12.7,12.53,12.53,500,2021-02-01 20:15:00,AMTBB
12.55,12.6,12.5,12.5,3900,2021-02-01 20:30:00,AMTBB
12.595,12.6,12.595,12.6,400,2021-02-01 20:35:00,AMTBB
12.5,12.51,12.5,12.5,1900,2021-02-01 20:40:00,AMTBB
12.55,12.55,12.5,12.5,2379,2021-02-01 20:50:00,AMTBB
12.55,12.55,12.5,12.5,2400,2021-02-01 20:55:00,AMTBB
12.55,12.55,12.5,12.5,3700,2021-02-02 14:35:00,AMTBB
12.5,12.5,12.5,12.5,176,2021-02-02 15:05:00,AMTBB
12.5,12.5,12.5,12.5,1000,2021-02-02 15:20:00,AMTBB
12.5,12.545,12.5,12.5,3623,2021-02-02 16:05:00,AMTBB
12.5,12.5,12.5,12.5,3100,2021-02-02 16:10:00,AMTBB
12.5,12.5,12.5,12.5,1101,2021-02-02 16:15:00,AMTBB
12.5,12.5,12.5,12.5,4200,2021-02-02 16:25:00,AMTBB
12.52,12.52,12.5,12.5,5900,2021-02-02 16:35:00,AMTBB
12.49,12.49,12.49,12.49,100,2021-02-02 17:20:00,AMTBB
12.0701,12.0701,12.0701,12.0701,1500,2021-02-02 18:25:00,AMTBB
12.3,12.3,12.0601,12.11,2987,2021-02-02 18:35:00,AMTBB
12.39,12.4,12.39,12.4,900,2021-02-02 19:40:00,AMTBB
12.39,12.39,12.39,12.39,300,2021-02-02 19:45:00,AMTBB
12.47,12.47,12.47,12.47,100,2021-02-02 20:25:00,AMTBB
12.46,12.5,12.46,12.5,506,2021-02-02 20:55:00,AMTBB
12.5,12.5,12.4,12.5,400,2021-02-03 20:55:00,AMTBB
12.49,12.49,12.49,12.49,100,2021-02-04 16:10:00,AMTBB
12.5,12.55,12.475,12.475,5000,2021-02-04 17:00:00,AMTBB
12.55,12.55,12.55,12.55,100,2021-02-04 17:15:00,AMTBB
12.5,12.5,12.5,12.5,3400,2021-02-04 18:05:00,AMTBB
12.5,12.5,12.5,12.5,1400,2021-02-04 18:30:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-04 18:35:00,AMTBB
12.5,12.5,12.5,12.5,2500,2021-02-04 19:00:00,AMTBB
12.5,12.5,12.5,12.5,5100,2021-02-04 20:00:00,AMTBB
12.5,12.54,12.5,12.5,5800,2021-02-04 20:50:00,AMTBB
12.5,12.57,12.5,12.5,3506,2021-02-04 20:55:00,AMTBB
12.5,12.5,12.5,12.5,4100,2021-02-05 15:00:00,AMTBB
12.5,12.5,12.5,12.5,2500,2021-02-05 15:15:00,AMTBB
12.5,12.55,12.5,12.55,1500,2021-02-05 15:25:00,AMTBB
12.55,12.55,12.55,12.55,400,2021-02-05 15:30:00,AMTBB
12.55,12.55,12.55,12.55,424,2021-02-05 15:55:00,AMTBB
12.55,12.55,12.55,12.55,100,2021-02-05 16:05:00,AMTBB
12.51,12.51,12.51,12.51,537,2021-02-05 16:55:00,AMTBB
12.5,12.5,12.5,12.5,463,2021-02-05 17:00:00,AMTBB
12.5,12.5,12.5,12.5,200,2021-02-05 17:05:00,AMTBB
12.5,12.5,12.5,12.5,964,2021-02-05 17:20:00,AMTBB
12.5,12.5,12.5,12.5,2000,2021-02-05 17:25:00,AMTBB
12.55,12.55,12.55,12.55,214,2021-02-05 18:35:00,AMTBB
12.55,12.55,12.55,12.55,2500,2021-02-05 18:45:00,AMTBB
12.6,12.6,12.6,12.6,100,2021-02-05 18:50:00,AMTBB
12.56,12.56,12.55,12.55,2300,2021-02-05 19:05:00,AMTBB
12.56,12.56,12.55,12.55,3841,2021-02-05 19:15:00,AMTBB
12.55,12.55,12.55,12.55,122,2021-02-05 19:35:00,AMTBB
12.55,12.55,12.55,12.55,400,2021-02-05 20:00:00,AMTBB
12.53,12.53,12.52,12.52,4010,2021-02-05 20:15:00,AMTBB
12.52,12.525,12.52,12.525,1390,2021-02-05 20:20:00,AMTBB
12.5,12.5,12.5,12.5,2084,2021-02-05 20:30:00,AMTBB
12.53,12.53,12.53,12.53,1322,2021-02-05 20:50:00,AMTBB
12.5,12.525,12.5,12.5,12789,2021-02-05 20:55:00,AMTBB
12.55,12.55,12.55,12.55,101,2021-02-08 14:30:00,AMTBB
12.55,12.55,12.5,12.55,1392,2021-02-08 14:35:00,AMTBB
12.51,12.55,12.5,12.5,5596,2021-02-08 14:45:00,AMTBB
12.54,12.55,12.5,12.55,1100,2021-02-08 14:50:00,AMTBB
12.53,12.53,12.53,12.53,300,2021-02-08 15:20:00,AMTBB
12.54,12.56,12.53,12.55,10746,2021-02-08 16:20:00,AMTBB
12.55,12.55,12.55,12.55,1000,2021-02-08 16:25:00,AMTBB
12.56,12.56,12.56,12.56,100,2021-02-08 16:35:00,AMTBB
12.56,12.56,12.56,12.56,100,2021-02-08 16:45:00,AMTBB
12.55,12.55,12.55,12.55,1900,2021-02-08 17:00:00,AMTBB
12.56,12.56,12.55,12.55,2000,2021-02-08 17:05:00,AMTBB
12.55,12.55,12.55,12.55,10000,2021-02-08 17:15:00,AMTBB
12.56,12.56,12.56,12.56,100,2021-02-08 17:20:00,AMTBB
12.55,12.55,12.52,12.52,1800,2021-02-08 19:15:00,AMTBB
12.54,12.54,12.5,12.5,800,2021-02-08 19:20:00,AMTBB
12.54,12.54,12.54,12.54,100,2021-02-08 20:15:00,AMTBB
12.55,12.6,12.54,12.6,1500,2021-02-08 20:20:00,AMTBB
12.6,12.6,12.6,12.6,1000,2021-02-08 20:25:00,AMTBB
12.6,12.6,12.6,12.6,300,2021-02-08 20:30:00,AMTBB
12.6,12.6,12.6,12.6,200,2021-02-08 20:45:00,AMTBB
12.6,12.6,12.6,12.6,512,2021-02-08 20:50:00,AMTBB
12.6,12.6,12.55,12.56,2000,2021-02-08 20:55:00,AMTBB
12.37,12.5,12.37,12.5,400,2021-02-09 14:35:00,AMTBB
12.5101,12.5101,12.5101,12.5101,120,2021-02-09 15:05:00,AMTBB
12.58,12.58,12.58,12.58,300,2021-02-09 15:40:00,AMTBB
12.52,12.52,12.4,12.4,101753,2021-02-09 15:45:00,AMTBB
12.58,12.58,12.58,12.58,100,2021-02-09 16:20:00,AMTBB
12.545,12.545,12.545,12.545,100,2021-02-09 16:35:00,AMTBB
12.58,12.58,12.58,12.58,100,2021-02-09 18:45:00,AMTBB
12.58,12.58,12.58,12.58,600,2021-02-09 19:00:00,AMTBB
12.58,12.58,12.57,12.57,200,2021-02-09 19:05:00,AMTBB
12.5101,12.5101,12.5101,12.5101,486,2021-02-09 19:45:00,AMTBB
12.58,12.58,12.57,12.58,600,2021-02-09 20:15:00,AMTBB
12.58,12.58,12.58,12.58,200,2021-02-09 20:20:00,AMTBB
12.58,12.58,12.58,12.58,200,2021-02-09 20:25:00,AMTBB
12.58,12.58,12.58,12.58,400,2021-02-09 20:35:00,AMTBB
12.52,12.6,12.52,12.6,400,2021-02-09 20:40:00,AMTBB
12.61,12.65,12.52,12.64,1700,2021-02-09 20:55:00,AMTBB
12.75,12.75,12.6114,12.6114,666,2021-02-10 15:10:00,AMTBB
12.75,12.75,12.75,12.75,500,2021-02-10 15:20:00,AMTBB
12.85,12.85,12.85,12.85,100,2021-02-10 15:45:00,AMTBB
12.76,12.85,12.76,12.85,1800,2021-02-10 16:55:00,AMTBB
13.0,13.0,13.0,13.0,1500,2021-02-10 17:20:00,AMTBB
13.15,13.15,13.15,13.15,1500,2021-02-10 18:10:00,AMTBB
13.0101,13.0101,13.0101,13.0101,2000,2021-02-10 18:20:00,AMTBB
13.09,13.09,13.09,13.09,200,2021-02-10 18:30:00,AMTBB
13.01,13.01,13.01,13.01,1200,2021-02-10 18:35:00,AMTBB
13.0,13.0,13.0,13.0,2757,2021-02-10 18:40:00,AMTBB
13.0,13.0,13.0,13.0,1000,2021-02-10 18:45:00,AMTBB
13.01,13.05,13.01,13.05,2900,2021-02-10 18:50:00,AMTBB
13.1,13.1,13.06,13.06,200,2021-02-10 19:00:00,AMTBB
13.05,13.05,13.05,13.05,325,2021-02-10 19:05:00,AMTBB
13.1,13.1,13.1,13.1,200,2021-02-10 19:10:00,AMTBB
13.1,13.1,13.1,13.1,400,2021-02-10 19:45:00,AMTBB
13.05,13.05,13.05,13.05,1347,2021-02-10 20:00:00,AMTBB
13.04,13.04,13.04,13.04,120,2021-02-10 20:05:00,AMTBB
13.02,13.02,13.02,13.02,200,2021-02-10 20:10:00,AMTBB
13.0,13.0,13.0,13.0,100,2021-02-10 20:15:00,AMTBB
13.1,13.12,13.02,13.02,1633,2021-02-10 20:55:00,AMTBB
12.9239,12.9239,12.9239,12.9239,11000,2021-02-10 21:15:00,AMTBB
13.08,13.08,13.08,13.08,100,2021-02-11 16:25:00,AMTBB
13.0,13.07,12.91,13.07,2100,2021-02-11 16:35:00,AMTBB
13.0,13.0,13.0,13.0,700,2021-02-11 16:45:00,AMTBB
12.95,12.95,12.95,12.95,500,2021-02-11 17:10:00,AMTBB
12.95,12.95,12.9,12.9,2391,2021-02-11 17:20:00,AMTBB
12.9,12.9,12.9,12.9,400,2021-02-11 17:25:00,AMTBB
12.95,12.95,12.95,12.95,100,2021-02-11 17:30:00,AMTBB
12.92,12.96,12.92,12.96,200,2021-02-11 17:55:00,AMTBB
13.095,13.095,13.095,13.095,100,2021-02-11 18:40:00,AMTBB
12.93,12.93,12.9,12.9,4999,2021-02-11 18:45:00,AMTBB
13.095,13.095,13.095,13.095,100,2021-02-11 18:50:00,AMTBB
12.91,12.91,12.9,12.9,3981,2021-02-11 19:15:00,AMTBB
12.9,12.9,12.9,12.9,800,2021-02-11 19:20:00,AMTBB
12.96,12.96,12.9,12.9,200,2021-02-11 19:25:00,AMTBB
12.9,12.9,12.89,12.9,470,2021-02-11 19:50:00,AMTBB
13.0,13.0,13.0,13.0,100,2021-02-11 20:00:00,AMTBB
13.0,13.1,13.0,13.1,1521,2021-02-11 20:15:00,AMTBB
13.03,13.03,13.03,13.03,100,2021-02-11 20:50:00,AMTBB
13.155,13.155,13.0,13.0,300,2021-02-11 20:55:00,AMTBB
12.9124,12.9124,12.9124,12.9124,11333,2021-02-11 21:10:00,AMTBB
12.78,12.78,12.78,12.78,156,2021-02-12 15:10:00,AMTBB
12.78,12.78,12.78,12.78,344,2021-02-12 16:55:00,AMTBB
12.84,12.84,12.84,12.84,1000,2021-02-12 17:30:00,AMTBB
12.83,12.83,12.83,12.83,456,2021-02-12 18:00:00,AMTBB
12.795,12.795,12.795,12.795,100,2021-02-12 18:20:00,AMTBB
12.83,12.83,12.83,12.83,100,2021-02-12 18:35:00,AMTBB
12.8,12.8,12.8,12.8,100,2021-02-12 20:20:00,AMTBB
12.78,12.78,12.75,12.75,3257,2021-02-12 20:25:00,AMTBB
12.76,12.93,12.75,12.75,10100,2021-02-12 20:55:00,AMTBB
12.68,12.68,12.68,12.68,156,2021-02-12 21:00:00,AMTBB
12.96,12.96,12.95,12.95,400,2021-02-16 15:05:00,AMTBB
12.87,12.87,12.85,12.85,1689,2021-02-16 17:15:00,AMTBB
12.99,13.0,12.99,12.99,700,2021-02-16 18:45:00,AMTBB
12.985,12.985,12.97,12.97,200,2021-02-16 19:50:00,AMTBB
13.0,13.1,13.0,13.1,2300,2021-02-16 20:05:00,AMTBB
13.065,13.1,13.0,13.0,2200,2021-02-16 20:45:00,AMTBB
13.015,13.03,13.0,13.03,4200,2021-02-16 20:55:00,AMTBB
12.95,12.95,12.95,12.95,16990,2021-02-16 21:55:00,AMTBB
13.05,13.05,13.05,13.05,200,2021-02-17 15:35:00,AMTBB
12.93,12.93,12.93,12.93,300,2021-02-17 16:35:00,AMTBB
12.9,12.9,12.74,12.74,808,2021-02-17 18:30:00,AMTBB
12.75,12.75,12.56,12.56,1600,2021-02-17 19:15:00,AMTBB
12.56,12.56,12.56,12.56,200,2021-02-17 19:25:00,AMTBB
12.68,12.68,12.68,12.68,100,2021-02-17 19:35:00,AMTBB
12.775,12.775,12.655,12.655,200,2021-02-17 19:45:00,AMTBB
12.655,12.655,12.655,12.655,190,2021-02-17 20:00:00,AMTBB
12.75,12.75,12.75,12.75,300,2021-02-17 20:05:00,AMTBB
12.655,12.655,12.655,12.655,195,2021-02-17 20:35:00,AMTBB
12.63,12.63,12.56,12.6,720,2021-02-17 20:55:00,AMTBB
12.6,12.6,12.5101,12.5101,2242,2021-02-18 14:55:00,AMTBB
12.53,12.53,12.49,12.5,1300,2021-02-18 15:25:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-18 15:35:00,AMTBB
12.52,12.52,12.52,12.52,100,2021-02-18 15:50:00,AMTBB
12.5,12.5,12.5,12.5,2086,2021-02-18 16:00:00,AMTBB
12.5,12.5,12.5,12.5,200,2021-02-18 16:15:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-18 16:30:00,AMTBB
12.525,12.525,12.525,12.525,100,2021-02-18 17:15:00,AMTBB
12.5,12.5,12.5,12.5,1872,2021-02-18 17:20:00,AMTBB
12.525,12.525,12.525,12.525,100,2021-02-18 17:30:00,AMTBB
12.52,12.52,12.52,12.52,100,2021-02-18 17:50:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-18 17:55:00,AMTBB
12.515,12.515,12.515,12.515,100,2021-02-18 18:30:00,AMTBB
12.54,12.54,12.5,12.5,200,2021-02-18 19:25:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-18 19:40:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-18 20:20:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-18 20:30:00,AMTBB
12.5,12.5,12.5,12.5,100,2021-02-18 20:40:00,AMTBB
12.525,12.525,12.525,12.525,100,2021-02-18 20:55:00,AMTBB
12.53,12.53,12.5,12.5,500,2021-02-19 15:40:00,AMTBB
12.5,12.5,12.5,12.5,680,2021-02-19 15:55:00,AMTBB
12.52,12.55,12.52,12.52,4298,2021-02-19 17:20:00,AMTBB
12.55,12.6,12.55,12.55,300,2021-02-19 17:35:00,AMTBB
12.54,12.54,12.53,12.53,272,2021-02-19 17:40:00,AMTBB
12.55,12.55,12.55,12.55,200,2021-02-19 17:50:00,AMTBB
12.55,12.55,12.55,12.55,100,2021-02-19 17:55:00,AMTBB
12.54,12.55,12.54,12.54,300,2021-02-19 18:25:00,AMTBB
12.53,12.53,12.53,12.53,112,2021-02-19 19:00:00,AMTBB
12.53,12.54,12.53,12.54,400,2021-02-19 19:45:00,AMTBB
12.55,12.55,12.54,12.54,200,2021-02-19 20:10:00,AMTBB
12.5201,12.5201,12.52,12.52,500,2021-02-19 20:20:00,AMTBB
12.53,12.53,12.53,12.53,100,2021-02-19 20:40:00,AMTBB
12.5,12.5,12.5,12.5,400,2021-02-22 14:50:00,AMTBB
12.53,12.54,12.53,12.54,200,2021-02-22 15:10:00,AMTBB
12.54,12.54,12.54,12.54,200,2021-02-22 15:15:00,AMTBB
12.53,12.55,12.53,12.55,800,2021-02-22 15:40:00,AMTBB
12.56,12.65,12.55,12.62,2944,2021-02-22 16:45:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-02-22 16:55:00,AMTBB
12.66,12.66,12.65,12.65,498,2021-02-22 17:10:00,AMTBB
12.7,12.7,12.7,12.7,508,2021-02-22 17:30:00,AMTBB
12.7,12.7,12.7,12.7,200,2021-02-22 17:35:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-02-22 17:40:00,AMTBB
12.75,12.75,12.75,12.75,600,2021-02-22 18:30:00,AMTBB
12.67,12.67,12.66,12.66,800,2021-02-22 20:50:00,AMTBB
12.65,12.65,12.65,12.65,2075,2021-02-22 20:55:00,AMTBB
12.84,12.86,12.84,12.86,200,2021-02-23 14:45:00,AMTBB
12.65,12.65,12.65,12.65,3913,2021-02-23 15:00:00,AMTBB
12.65,12.65,12.65,12.65,4900,2021-02-23 15:25:00,AMTBB
12.69,12.69,12.69,12.69,100,2021-02-23 15:35:00,AMTBB
12.66,12.66,12.66,12.66,100,2021-02-23 17:50:00,AMTBB
12.68,12.68,12.68,12.68,300,2021-02-23 18:20:00,AMTBB
12.65,12.65,12.65,12.65,200,2021-02-23 18:55:00,AMTBB
12.65,12.65,12.6499,12.65,2618,2021-02-23 19:15:00,AMTBB
12.72,12.72,12.72,12.72,100,2021-02-23 19:35:00,AMTBB
12.67,12.67,12.6,12.6,673,2021-02-23 20:55:00,AMTBB
12.9,12.9,12.9,12.9,1000,2021-02-24 16:20:00,AMTBB
12.91,12.91,12.9,12.9,7500,2021-02-24 17:05:00,AMTBB
12.9,12.9,12.9,12.9,3600,2021-02-24 17:10:00,AMTBB
12.9,12.9,12.9,12.9,134,2021-02-24 17:40:00,AMTBB
12.9,12.9,12.9,12.9,6200,2021-02-24 17:50:00,AMTBB
12.9,12.9,12.9,12.9,1000,2021-02-24 18:20:00,AMTBB
13.01,13.01,13.01,13.01,900,2021-02-24 19:15:00,AMTBB
13.0,13.0,13.0,13.0,12734,2021-02-24 19:20:00,AMTBB
12.87,12.87,12.87,12.87,100,2021-02-24 20:55:00,AMTBB
12.77,12.77,12.74,12.75,5136,2021-02-25 17:00:00,AMTBB
12.715,12.715,12.715,12.715,400,2021-02-25 17:10:00,AMTBB
12.7,12.7,12.7,12.7,200,2021-02-25 17:15:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-02-25 17:20:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-02-25 17:30:00,AMTBB
12.615,12.615,12.615,12.615,100,2021-02-25 17:40:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-02-25 17:45:00,AMTBB
12.69,12.69,12.69,12.69,300,2021-02-25 18:05:00,AMTBB
12.65,12.65,12.65,12.65,100,2021-02-25 18:10:00,AMTBB
12.66,12.66,12.66,12.66,300,2021-02-25 19:40:00,AMTBB
12.65,12.65,12.65,12.65,100,2021-02-25 19:45:00,AMTBB
12.65,12.65,12.65,12.65,100,2021-02-25 20:10:00,AMTBB
12.66,12.66,12.66,12.66,300,2021-02-25 20:15:00,AMTBB
12.74,12.75,12.52,12.55,18167,2021-02-25 20:25:00,AMTBB
12.525,12.65,12.525,12.55,2400,2021-02-25 20:30:00,AMTBB
12.55,12.7,12.55,12.7,7116,2021-02-25 20:35:00,AMTBB
12.65,12.65,12.65,12.65,600,2021-02-25 20:40:00,AMTBB
12.665,12.665,12.57,12.6,1903,2021-02-25 20:45:00,AMTBB
12.6,12.6,12.6,12.6,1116,2021-02-25 20:50:00,AMTBB
12.615,12.615,12.545,12.55,12707,2021-02-25 20:55:00,AMTBB
12.54,12.54,12.54,12.54,200,2021-02-26 16:20:00,AMTBB
12.55,12.55,12.55,12.55,200,2021-02-26 16:25:00,AMTBB
12.55,12.55,12.55,12.55,100,2021-02-26 16:35:00,AMTBB
12.55,12.55,12.55,12.55,100,2021-02-26 17:15:00,AMTBB
12.55,12.55,12.55,12.55,24988,2021-02-26 18:00:00,AMTBB
12.7,12.7,12.7,12.7,6677,2021-02-26 18:10:00,AMTBB
12.7,12.7,12.7,12.7,200,2021-02-26 18:20:00,AMTBB
12.7,12.7,12.7,12.7,200,2021-02-26 18:30:00,AMTBB
12.7,12.7,12.69,12.7,10000,2021-02-26 19:15:00,AMTBB
12.7,12.7,12.7,12.7,195,2021-02-26 19:35:00,AMTBB
12.6,12.6,12.6,12.6,500,2021-02-26 20:10:00,AMTBB
12.6,12.6,12.55,12.55,1123,2021-02-26 20:20:00,AMTBB
12.55,12.55,12.55,12.55,16635,2021-02-26 20:30:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-02-26 20:40:00,AMTBB
12.6,12.6,12.6,12.6,2200,2021-02-26 20:50:00,AMTBB
12.69,12.7,12.69,12.7,720,2021-02-26 20:55:00,AMTBB
12.55,12.55,12.55,12.55,10000,2021-03-01 15:45:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-03-01 16:45:00,AMTBB
12.7,12.7,12.7,12.7,100,2021-03-01 17:30:00,AMTBB
12.65,12.65,12.65,12.65,100,2021-03-01 18:20:00,AMTBB
12.6,12.6,12.6,12.6,600,2021-03-01 19:10:00,AMTBB
12.6,12.6,12.6,12.6,600,2021-03-01 19:20:00,AMTBB
12.6,12.6,12.6,12.6,500,2021-03-01 19:25:00,AMTBB
12.6,12.6,12.6,12.6,400,2021-03-01 19:35:00,AMTBB
12.6,12.6,12.6,12.6,100,2021-03-01 19:55:00,AMTBB
12.6,12.6,12.57,12.57,1800,2021-03-01 20:05:00,AMTBB
12.56,12.56,12.56,12.56,100,2021-03-01 20:10:00,AMTBB
12.56,12.56,12.55,12.55,12400,2021-03-01 20:20:00,AMTBB
12.55,12.55,12.525,12.55,13400,2021-03-01 20:30:00,AMTBB
12.58,12.58,12.58,12.58,100,2021-03-01 20:40:00,AMTBB
12.65,12.65,12.6,12.6,500,2021-03-01 20:50:00,AMTBB
12.6,12.6,12.6,12.6,1214,2021-03-01 20:55:00,AMTBB
12.6,12.6,12.6,12.6,575,2021-03-01 21:00:00,AMTBB
12.55,12.8,12.55,12.8,10200,2021-03-02 16:10:00,AMTBB
12.66,12.66,12.66,12.66,100,2021-03-02 16:15:00,AMTBB
12.53,12.53,12.53,12.53,100,2021-03-02 16:40:00,AMTBB
12.53,12.53,12.53,12.53,100,2021-03-02 16:55:00,AMTBB
12.58,12.58,12.58,12.58,100,2021-03-02 17:15:00,AMTBB
12.55,12.55,12.55,12.55,100,2021-03-02 17:30:00,AMTBB
12.52,12.52,12.52,12.52,100,2021-03-02 17:50:00,AMTBB
12.56,12.57,12.56,12.57,200,2021-03-02 18:15:00,AMTBB
12.57,12.57,12.57,12.57,100,2021-03-02 18:30:00,AMTBB
12.55,12.65,12.55,12.65,10100,2021-03-02 18:50:00,AMTBB
12.65,12.65,12.65,12.65,100,2021-03-02 19:45:00,AMTBB
12.555,12.555,12.555,12.555,100,2021-03-02 20:10:00,AMTBB
12.555,12.555,12.555,12.555,100,2021-03-02 20:30:00,AMTBB
12.57,12.57,12.57,12.57,200,2021-03-02 20:35:00,AMTBB
12.54,12.54,12.54,12.54,100,2021-03-02 20:40:00,AMTBB
12.56,12.57,12.56,12.57,263,2021-03-02 20:45:00,AMTBB
12.57,12.57,12.57,12.57,300,2021-03-02 20:50:00,AMTBB
12.54,12.76,12.53,12.76,9745,2021-03-02 20:55:00,AMTBB
12.92,12.92,12.9,12.9,2600,2021-03-03 14:45:00,AMTBB
13.0,13.0,13.0,13.0,318,2021-03-03 15:55:00,AMTBB
13.0,13.0,13.0,13.0,400,2021-03-03 16:20:00,AMTBB
13.0,13.0,13.0,13.0,300,2021-03-03 16:35:00,AMTBB
12.955,12.955,12.955,12.955,100,2021-03-03 17:00:00,AMTBB
12.92,12.92,12.9,12.9,2000,2021-03-03 17:10:00,AMTBB
12.9,12.9,12.83,12.83,200,2021-03-03 17:35:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-03 18:00:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-03 18:35:00,AMTBB
12.86,12.86,12.85,12.85,1100,2021-03-03 18:40:00,AMTBB
12.78,12.78,12.76,12.76,656,2021-03-03 19:15:00,AMTBB
12.97,12.97,12.97,12.97,100,2021-03-03 19:45:00,AMTBB
12.8,12.8,12.8,12.8,200,2021-03-03 19:55:00,AMTBB
12.77,12.77,12.75,12.75,8146,2021-03-03 20:00:00,AMTBB
12.77,12.77,12.77,12.77,100,2021-03-03 20:05:00,AMTBB
12.89,12.9,12.89,12.9,13700,2021-03-03 20:15:00,AMTBB
12.99,12.99,12.99,12.99,300,2021-03-03 20:20:00,AMTBB
12.95,12.95,12.9,12.9,4497,2021-03-03 20:55:00,AMTBB
12.91,12.91,12.9,12.9,2868,2021-03-04 15:25:00,AMTBB
12.9,12.9,12.9,12.9,1131,2021-03-04 15:30:00,AMTBB
12.93,13.0,12.93,12.93,4838,2021-03-04 15:50:00,AMTBB
12.98,12.99,12.98,12.99,200,2021-03-04 16:00:00,AMTBB
12.9,12.9,12.9,12.9,1916,2021-03-04 16:45:00,AMTBB
12.9,12.9,12.9,12.9,955,2021-03-04 16:50:00,AMTBB
12.9,12.9,12.9,12.9,400,2021-03-04 16:55:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 17:00:00,AMTBB
12.9,12.9,12.9,12.9,400,2021-03-04 17:05:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 17:10:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 17:15:00,AMTBB
12.9,12.9,12.9,12.9,600,2021-03-04 17:20:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 17:25:00,AMTBB
12.9,12.9,12.9,12.9,400,2021-03-04 17:30:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 17:35:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 17:40:00,AMTBB
