open,high,low,close,volume,datetime,symbol
10.96,11.06,10.83,11.06,1629,2021-03-19 13:40:00,ALAC
10.9,10.9,10.85,10.85,435,2021-03-19 14:05:00,ALAC
10.88,10.88,10.85,10.85,981,2021-03-19 14:15:00,ALAC
10.93,10.93,10.93,10.93,100,2021-03-19 14:40:00,ALAC
10.94,10.94,10.94,10.94,200,2021-03-19 15:00:00,ALAC
10.93,10.93,10.91,10.92,400,2021-03-19 15:10:00,ALAC
10.93,10.93,10.8685,10.87,1095,2021-03-19 16:05:00,ALAC
10.93,10.93,10.93,10.93,800,2021-03-19 16:30:00,ALAC
10.92,10.93,10.9,10.93,900,2021-03-19 16:45:00,ALAC
10.93,10.935,10.88,10.88,1400,2021-03-19 17:00:00,ALAC
10.98,11.0,10.96,10.98,500,2021-03-19 17:30:00,ALAC
10.9113,10.93,10.9113,10.93,975,2021-03-19 17:35:00,ALAC
10.9998,10.9998,10.9998,10.9998,113,2021-03-19 17:50:00,ALAC
10.8801,10.8801,10.8801,10.8801,600,2021-03-19 18:00:00,ALAC
10.9,10.9,10.9,10.9,100,2021-03-19 18:05:00,ALAC
10.99,10.99,10.93,10.94,300,2021-03-19 18:20:00,ALAC
10.94,10.94,10.94,10.94,6000,2021-03-19 18:35:00,ALAC
10.91,10.91,10.91,10.91,400,2021-03-19 19:50:00,ALAC
10.94,10.94,10.94,10.94,119,2021-03-19 19:55:00,ALAC
10.93,10.98,10.93,10.98,910,2021-03-22 13:45:00,ALAC
10.9799,10.9799,10.96,10.96,300,2021-03-22 13:50:00,ALAC
10.95,10.95,10.95,10.95,100,2021-03-22 13:55:00,ALAC
10.97,11.05,10.97,11.05,6020,2021-03-22 14:00:00,ALAC
11.05,11.05,11.05,11.05,200,2021-03-22 14:10:00,ALAC
11.05,11.05,11.05,11.05,100,2021-03-22 14:15:00,ALAC
10.95,10.95,10.95,10.95,500,2021-03-22 14:20:00,ALAC
10.95,10.95,10.95,10.95,280,2021-03-22 14:40:00,ALAC
10.97,10.97,10.97,10.97,100,2021-03-22 15:10:00,ALAC
10.96,10.96,10.96,10.96,100,2021-03-22 15:25:00,ALAC
10.96,10.96,10.96,10.96,300,2021-03-22 15:30:00,ALAC
11.0,11.02,10.98,11.02,700,2021-03-22 15:45:00,ALAC
10.99,10.9915,10.99,10.9915,200,2021-03-22 15:55:00,ALAC
11.01,11.01,11.01,11.01,100,2021-03-22 16:15:00,ALAC
11.0,11.0,10.96,10.96,300,2021-03-22 16:20:00,ALAC
11.0,11.04,10.97,11.04,1497,2021-03-22 16:55:00,ALAC
10.97,10.97,10.97,10.97,100,2021-03-22 17:05:00,ALAC
10.9801,10.9801,10.98,10.98,1100,2021-03-22 17:40:00,ALAC
10.9801,10.9801,10.98,10.98,1950,2021-03-22 17:45:00,ALAC
10.99,10.99,10.98,10.98,400,2021-03-22 17:55:00,ALAC
11.003,11.04,11.0,11.04,310,2021-03-22 18:00:00,ALAC
10.99,10.99,10.98,10.98,400,2021-03-22 18:35:00,ALAC
10.98,10.98,10.98,10.98,350,2021-03-22 18:50:00,ALAC
10.98,10.98,10.98,10.98,622,2021-03-22 19:10:00,ALAC
10.97,10.97,10.9,10.91,6118,2021-03-22 19:15:00,ALAC
10.95,10.95,10.95,10.95,970,2021-03-22 19:25:00,ALAC
10.95,10.95,10.93,10.93,1200,2021-03-22 19:30:00,ALAC
10.93,10.93,10.9,10.93,500,2021-03-22 19:35:00,ALAC
10.94,10.94,10.92,10.92,600,2021-03-22 19:40:00,ALAC
10.91,10.91,10.91,10.91,100,2021-03-22 19:45:00,ALAC
11.0,11.0,11.0,11.0,1000,2021-03-23 13:20:00,ALAC
10.9492,10.9492,10.9492,10.9492,183,2021-03-23 13:30:00,ALAC
10.95,10.95,10.9,10.94,4400,2021-03-23 13:35:00,ALAC
10.94,10.94,10.94,10.94,2300,2021-03-23 13:40:00,ALAC
10.94,10.94,10.94,10.94,1100,2021-03-23 13:45:00,ALAC
10.95,10.95,10.95,10.95,100,2021-03-23 13:50:00,ALAC
10.95,10.95,10.95,10.95,8447,2021-03-23 14:10:00,ALAC
10.94,10.95,10.9,10.95,4400,2021-03-23 14:15:00,ALAC
10.94,10.94,10.909,10.912,4225,2021-03-23 14:30:00,ALAC
10.9,10.93,10.9,10.9,12083,2021-03-23 14:40:00,ALAC
10.8971,10.8971,10.8971,10.8971,200,2021-03-23 15:15:00,ALAC
10.8904,10.8904,10.89,10.89,400,2021-03-23 15:25:00,ALAC
10.88,10.88,10.88,10.88,522,2021-03-23 15:35:00,ALAC
10.87,10.87,10.83,10.83,13580,2021-03-23 15:40:00,ALAC
10.86,10.86,10.85,10.85,900,2021-03-23 16:00:00,ALAC
10.86,10.86,10.86,10.86,575,2021-03-23 16:45:00,ALAC
10.8601,10.8601,10.86,10.86,700,2021-03-23 17:35:00,ALAC
10.86,10.86,10.86,10.86,1370,2021-03-23 17:45:00,ALAC
10.86,10.86,10.86,10.86,300,2021-03-23 17:50:00,ALAC
10.9012,10.9014,10.9012,10.9014,300,2021-03-23 18:10:00,ALAC
10.8561,10.8561,10.8561,10.8561,1000,2021-03-23 18:45:00,ALAC
10.89,10.89,10.85,10.85,2500,2021-03-23 18:50:00,ALAC
10.85,10.85,10.85,10.85,3000,2021-03-23 19:10:00,ALAC
10.8501,10.8501,10.85,10.85,1600,2021-03-23 19:25:00,ALAC
10.85,10.85,10.85,10.85,100,2021-03-23 19:35:00,ALAC
10.93,10.94,10.93,10.9347,4030,2021-03-23 19:50:00,ALAC
10.935,10.97,10.93,10.97,700,2021-03-23 19:55:00,ALAC
10.8,10.8,10.8,10.8,600,2021-03-23 23:20:00,ALAC
10.78,10.78,10.78,10.78,100,2021-03-24 12:15:00,ALAC
10.8801,10.8801,10.88,10.88,1026,2021-03-24 13:50:00,ALAC
10.89,10.9,10.88,10.9,1580,2021-03-24 14:20:00,ALAC
10.88,10.94,10.88,10.94,1032,2021-03-24 14:30:00,ALAC
10.913,10.913,10.913,10.913,550,2021-03-24 15:10:00,ALAC
10.91,10.91,10.91,10.91,150,2021-03-24 15:15:00,ALAC
10.8801,10.8801,10.8801,10.8801,500,2021-03-24 15:55:00,ALAC
10.885,10.885,10.885,10.885,217,2021-03-24 16:00:00,ALAC
10.88,10.89,10.88,10.89,450,2021-03-24 16:20:00,ALAC
10.89,10.89,10.885,10.89,1691,2021-03-24 16:40:00,ALAC
10.88,10.88,10.88,10.88,100,2021-03-24 16:45:00,ALAC
10.885,10.885,10.885,10.885,200,2021-03-24 16:50:00,ALAC
10.89,10.89,10.89,10.89,254,2021-03-24 17:05:00,ALAC
10.88,10.885,10.88,10.885,1932,2021-03-24 17:10:00,ALAC
10.885,10.885,10.885,10.885,100,2021-03-24 17:20:00,ALAC
10.89,10.89,10.89,10.89,100,2021-03-24 17:45:00,ALAC
10.885,10.885,10.885,10.885,181,2021-03-24 17:55:00,ALAC
10.885,10.885,10.885,10.885,1193,2021-03-24 18:00:00,ALAC
10.8847,10.8847,10.8847,10.8847,100,2021-03-24 18:05:00,ALAC
10.89,10.89,10.89,10.89,100,2021-03-24 18:50:00,ALAC
10.88,10.8899,10.88,10.8899,700,2021-03-24 19:10:00,ALAC
10.885,10.885,10.885,10.885,100,2021-03-24 19:15:00,ALAC
10.885,10.885,10.885,10.885,100,2021-03-24 19:20:00,ALAC
10.88,10.885,10.88,10.885,787,2021-03-24 19:30:00,ALAC
10.885,10.885,10.885,10.885,653,2021-03-24 19:35:00,ALAC
10.88,10.88,10.88,10.88,250,2021-03-24 19:40:00,ALAC
10.885,10.9,10.885,10.895,2665,2021-03-24 19:45:00,ALAC
10.895,10.895,10.88,10.88,4191,2021-03-24 19:50:00,ALAC
10.88,10.88,10.88,10.88,200,2021-03-24 19:55:00,ALAC
10.99,10.99,10.99,10.99,430,2021-03-24 22:30:00,ALAC
10.99,10.99,10.99,10.99,100,2021-03-24 22:45:00,ALAC
10.8,10.8,10.8,10.8,1700,2021-03-25 12:35:00,ALAC
10.8,10.8,10.8,10.8,625,2021-03-25 13:10:00,ALAC
10.8,10.8,10.8,10.8,250,2021-03-25 13:25:00,ALAC
10.88,10.95,10.85,10.95,4218,2021-03-25 13:30:00,ALAC
10.86,10.86,10.86,10.86,919,2021-03-25 13:45:00,ALAC
10.89,10.89,10.86,10.86,1000,2021-03-25 13:50:00,ALAC
10.86,10.885,10.86,10.885,200,2021-03-25 13:55:00,ALAC
10.885,10.89,10.885,10.89,500,2021-03-25 14:05:00,ALAC
10.89,10.89,10.89,10.89,200,2021-03-25 14:10:00,ALAC
10.89,10.89,10.89,10.89,152,2021-03-25 14:20:00,ALAC
10.9,10.9,10.85,10.85,4140,2021-03-25 14:25:00,ALAC
10.9009,10.9009,10.9,10.9,900,2021-03-25 14:50:00,ALAC
10.91,10.92,10.91,10.92,2000,2021-03-25 14:55:00,ALAC
10.9155,10.9199,10.9155,10.9199,600,2021-03-25 15:00:00,ALAC
10.9,10.9,10.8972,10.8972,12474,2021-03-25 15:10:00,ALAC
10.89,10.89,10.85,10.85,3434,2021-03-25 15:15:00,ALAC
10.85,10.85,10.85,10.85,2160,2021-03-25 15:25:00,ALAC
10.89,10.9,10.89,10.9,340,2021-03-25 16:00:00,ALAC
10.87,10.87,10.86,10.86,550,2021-03-25 16:05:00,ALAC
10.86,10.8725,10.86,10.86,1236,2021-03-25 16:15:00,ALAC
10.89,10.89,10.89,10.89,2400,2021-03-25 16:40:00,ALAC
10.9,10.9,10.9,10.9,600,2021-03-25 16:45:00,ALAC
10.89,10.92,10.89,10.92,1010,2021-03-25 17:20:00,ALAC
10.89,10.89,10.89,10.89,100,2021-03-25 17:55:00,ALAC
10.92,10.92,10.92,10.92,100,2021-03-25 18:00:00,ALAC
10.9,10.9,10.9,10.9,700,2021-03-25 18:15:00,ALAC
10.9,10.9,10.9,10.9,181,2021-03-25 18:35:00,ALAC
10.8901,10.8901,10.89,10.89,638,2021-03-25 19:15:00,ALAC
10.895,10.895,10.895,10.895,800,2021-03-25 19:20:00,ALAC
10.89,10.89,10.89,10.89,100,2021-03-25 19:40:00,ALAC
10.89,10.92,10.89,10.9,1760,2021-03-25 19:55:00,ALAC
10.82,10.82,10.82,10.82,100,2021-03-25 22:45:00,ALAC
10.85,11.0,10.85,11.0,1964,2021-03-26 13:30:00,ALAC
10.885,10.9,10.88,10.9,1491,2021-03-26 14:20:00,ALAC
10.9201,10.9201,10.92,10.92,200,2021-03-26 14:40:00,ALAC
10.96,10.96,10.9315,10.9315,200,2021-03-26 15:05:00,ALAC
10.93,10.93,10.93,10.93,200,2021-03-26 15:10:00,ALAC
10.93,10.9301,10.93,10.9301,4000,2021-03-26 15:15:00,ALAC
10.93,10.93,10.9,10.9,5101,2021-03-26 15:20:00,ALAC
10.91,10.91,10.9,10.9,499,2021-03-26 15:35:00,ALAC
10.91,10.91,10.9,10.9,3000,2021-03-26 16:00:00,ALAC
10.9,10.9,10.9,10.9,100,2021-03-26 16:15:00,ALAC
10.9,10.9,10.9,10.9,1000,2021-03-26 16:20:00,ALAC
10.9001,10.9001,10.9001,10.9001,150,2021-03-26 16:35:00,ALAC
10.9157,10.9157,10.9157,10.9157,100,2021-03-26 16:40:00,ALAC
10.9157,10.9157,10.9,10.9,200,2021-03-26 16:50:00,ALAC
10.9,10.9001,10.9,10.9001,400,2021-03-26 16:55:00,ALAC
10.93,10.93,10.93,10.93,150,2021-03-26 17:00:00,ALAC
10.925,10.925,10.925,10.925,2000,2021-03-26 17:15:00,ALAC
10.95,10.95,10.95,10.95,100,2021-03-26 17:30:00,ALAC
10.9,10.9,10.9,10.9,400,2021-03-26 17:45:00,ALAC
10.9,10.9,10.9,10.9,664,2021-03-26 17:50:00,ALAC
10.9,10.9,10.9,10.9,200,2021-03-26 18:30:00,ALAC
10.93,10.93,10.93,10.93,200,2021-03-26 19:05:00,ALAC
10.92,10.92,10.91,10.91,700,2021-03-26 19:15:00,ALAC
10.93,10.93,10.93,10.93,350,2021-03-26 19:20:00,ALAC
10.93,10.93,10.93,10.93,200,2021-03-26 19:25:00,ALAC
10.93,10.93,10.93,10.93,100,2021-03-26 19:35:00,ALAC
10.93,10.93,10.93,10.93,160,2021-03-26 19:40:00,ALAC
10.91,10.91,10.91,10.91,300,2021-03-26 19:45:00,ALAC
10.91,10.91,10.9,10.9,975,2021-03-26 19:50:00,ALAC
10.9,10.9,10.9,10.9,344,2021-03-26 19:55:00,ALAC
10.9,10.9,10.9,10.9,245,2021-03-26 21:20:00,ALAC
10.85,10.85,10.85,10.85,250,2021-03-29 13:00:00,ALAC
10.85,10.9,10.85,10.9,1290,2021-03-29 13:30:00,ALAC
10.9,10.9,10.9,10.9,100,2021-03-29 13:35:00,ALAC
10.92,10.92,10.91,10.91,550,2021-03-29 13:50:00,ALAC
10.91,10.9205,10.91,10.91,5800,2021-03-29 14:00:00,ALAC
10.91,10.91,10.91,10.91,100,2021-03-29 14:10:00,ALAC
10.91,10.91,10.91,10.91,2400,2021-03-29 14:15:00,ALAC
10.91,10.92,10.91,10.91,1133,2021-03-29 14:20:00,ALAC
10.91,10.9193,10.91,10.91,1400,2021-03-29 14:25:00,ALAC
10.915,10.95,10.915,10.92,1700,2021-03-29 14:30:00,ALAC
10.92,10.92,10.91,10.91,1700,2021-03-29 14:35:00,ALAC
10.91,10.91,10.91,10.91,100,2021-03-29 14:40:00,ALAC
10.94,10.95,10.9381,10.95,5700,2021-03-29 14:50:00,ALAC
10.94,10.94,10.94,10.94,100,2021-03-29 15:05:00,ALAC
10.94,10.94,10.91,10.91,1430,2021-03-29 15:15:00,ALAC
10.9217,10.9217,10.9217,10.9217,156,2021-03-29 15:20:00,ALAC
10.91,10.91,10.91,10.91,100,2021-03-29 15:25:00,ALAC
10.91,10.91,10.91,10.91,200,2021-03-29 15:35:00,ALAC
10.91,10.91,10.91,10.91,620,2021-03-29 15:50:00,ALAC
10.91,10.91,10.91,10.91,3305,2021-03-29 16:10:00,ALAC
10.91,10.91,10.91,10.91,1006,2021-03-29 16:50:00,ALAC
10.92,10.94,10.91,10.91,500,2021-03-29 16:55:00,ALAC
10.91,10.91,10.91,10.91,370,2021-03-29 17:05:00,ALAC
10.9101,10.9101,10.91,10.91,1250,2021-03-29 17:10:00,ALAC
10.91,10.9106,10.91,10.91,2200,2021-03-29 17:35:00,ALAC
10.9215,10.9215,10.9215,10.9215,300,2021-03-29 17:50:00,ALAC
10.91,10.91,10.91,10.91,3343,2021-03-29 18:00:00,ALAC
10.91,10.91,10.91,10.91,3299,2021-03-29 18:10:00,ALAC
10.91,10.91,10.91,10.91,100,2021-03-29 18:15:00,ALAC
10.91,10.91,10.91,10.91,801,2021-03-29 18:20:00,ALAC
10.91,10.91,10.91,10.91,200,2021-03-29 18:25:00,ALAC
10.91,10.91,10.91,10.91,284,2021-03-29 18:35:00,ALAC
10.91,10.91,10.91,10.91,683,2021-03-29 19:35:00,ALAC
10.9101,10.9101,10.91,10.91,1028,2021-03-29 19:50:00,ALAC
10.91,10.91,10.9,10.9,600,2021-03-29 19:55:00,ALAC
10.85,10.85,10.8,10.8,1999,2021-03-29 20:15:00,ALAC
10.92,10.92,10.92,10.92,799,2021-03-30 12:30:00,ALAC
10.82,10.82,10.82,10.82,200,2021-03-30 13:05:00,ALAC
10.94,10.94,10.93,10.94,2173,2021-03-30 13:30:00,ALAC
11.0,11.0,11.0,11.0,100,2021-03-30 13:35:00,ALAC
10.92,10.92,10.92,10.92,100,2021-03-30 13:40:00,ALAC
10.9201,10.9201,10.9201,10.9201,185,2021-03-30 13:45:00,ALAC
10.92,10.92,10.92,10.92,100,2021-03-30 13:50:00,ALAC
10.9301,10.9301,10.9301,10.9301,140,2021-03-30 14:10:00,ALAC
10.95,10.95,10.95,10.95,144,2021-03-30 14:25:00,ALAC
10.99,11.0,10.99,11.0,450,2021-03-30 14:30:00,ALAC
10.99,11.0,10.95,10.95,550,2021-03-30 14:40:00,ALAC
11.0,11.02,10.95,10.9601,8810,2021-03-30 14:45:00,ALAC
11.02,11.02,11.0126,11.0126,354,2021-03-30 14:50:00,ALAC
10.9501,10.9501,10.95,10.95,262,2021-03-30 16:30:00,ALAC
10.95,10.95,10.95,10.95,200,2021-03-30 17:30:00,ALAC
10.94,10.95,10.94,10.94,847,2021-03-30 18:15:00,ALAC
11.0,11.0,11.0,11.0,300,2021-03-30 18:55:00,ALAC
10.98,10.98,10.98,10.98,135,2021-03-30 19:20:00,ALAC
10.94,10.94,10.94,10.94,300,2021-03-30 19:40:00,ALAC
10.94,10.94,10.94,10.94,210,2021-03-30 19:50:00,ALAC
10.94,10.94,10.94,10.94,729,2021-03-30 19:55:00,ALAC
10.82,10.82,10.82,10.82,600,2021-03-30 22:50:00,ALAC
10.84,10.84,10.84,10.84,580,2021-03-30 23:50:00,ALAC
10.93,10.93,10.93,10.93,200,2021-03-31 13:30:00,ALAC
10.91,10.91,10.91,10.91,300,2021-03-31 13:35:00,ALAC
10.91,10.91,10.91,10.91,100,2021-03-31 13:40:00,ALAC
10.924,10.94,10.91,10.9295,2650,2021-03-31 13:45:00,ALAC
10.97,10.97,10.97,10.97,100,2021-03-31 14:10:00,ALAC
10.95,10.95,10.95,10.95,288,2021-03-31 14:55:00,ALAC
10.95,10.95,10.93,10.93,300,2021-03-31 15:00:00,ALAC
10.9557,10.9557,10.9557,10.9557,200,2021-03-31 15:35:00,ALAC
10.961,10.961,10.961,10.961,100,2021-03-31 15:40:00,ALAC
10.96,10.96,10.93,10.93,2200,2021-03-31 17:00:00,ALAC
10.91,10.9101,10.91,10.91,3314,2021-03-31 17:05:00,ALAC
10.99,10.99,10.9201,10.9201,600,2021-03-31 17:20:00,ALAC
10.965,10.965,10.965,10.965,500,2021-03-31 17:45:00,ALAC
10.94,10.94,10.94,10.94,4410,2021-03-31 18:20:00,ALAC
10.94,10.9442,10.94,10.94,3400,2021-03-31 18:40:00,ALAC
10.94,10.94,10.94,10.94,100,2021-03-31 19:00:00,ALAC
10.94,10.9436,10.94,10.9436,900,2021-03-31 19:15:00,ALAC
10.94,10.947,10.94,10.947,1270,2021-03-31 19:20:00,ALAC
10.94,10.94,10.94,10.94,100,2021-03-31 19:25:00,ALAC
10.94,10.9402,10.94,10.94,1585,2021-03-31 19:50:00,ALAC
10.94,10.94,10.94,10.94,550,2021-03-31 19:55:00,ALAC
10.93,10.93,10.93,10.93,500,2021-03-31 20:00:00,ALAC
10.82,10.82,10.82,10.82,1999,2021-03-31 23:00:00,ALAC
10.94,10.94,10.94,10.94,2099,2021-04-01 13:30:00,ALAC
10.96,10.96,10.94,10.94,3900,2021-04-01 13:35:00,ALAC
10.97,11.0,10.97,10.975,1200,2021-04-01 13:40:00,ALAC
11.0,11.12,11.0,11.09,2440,2021-04-01 13:45:00,ALAC
11.0079,11.0079,11.0079,11.0079,100,2021-04-01 14:30:00,ALAC
11.0079,11.0079,11.0079,11.0079,100,2021-04-01 15:00:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-01 15:25:00,ALAC
10.99,10.99,10.96,10.96,1050,2021-04-01 15:30:00,ALAC
10.95,10.95,10.94,10.94,3550,2021-04-01 15:50:00,ALAC
10.943,10.943,10.9415,10.9415,1336,2021-04-01 16:05:00,ALAC
10.95,10.95,10.94,10.94,6000,2021-04-01 16:40:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-01 16:45:00,ALAC
10.96,10.9766,10.96,10.9766,300,2021-04-01 17:10:00,ALAC
10.99,10.99,10.99,10.99,107,2021-04-01 17:25:00,ALAC
10.99,10.9902,10.99,10.9902,350,2021-04-01 17:50:00,ALAC
10.98,10.98,10.98,10.98,200,2021-04-01 17:55:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-01 18:10:00,ALAC
10.97,10.97,10.97,10.97,250,2021-04-01 18:45:00,ALAC
10.97,10.99,10.97,10.99,600,2021-04-01 19:25:00,ALAC
10.96,10.96,10.96,10.96,200,2021-04-01 19:50:00,ALAC
10.95,10.96,10.9475,10.96,4605,2021-04-01 19:55:00,ALAC
10.92,11.0,10.92,11.0,697,2021-04-05 13:30:00,ALAC
10.9312,10.9312,10.9312,10.9312,190,2021-04-05 13:40:00,ALAC
10.9301,10.9301,10.9301,10.9301,246,2021-04-05 13:45:00,ALAC
11.05,11.05,11.05,11.05,1000,2021-04-05 14:00:00,ALAC
10.995,11.05,10.995,11.05,500,2021-04-05 14:05:00,ALAC
10.94,10.9401,10.94,10.9401,280,2021-04-05 14:30:00,ALAC
10.94,10.9649,10.93,10.93,10463,2021-04-05 14:35:00,ALAC
10.96,10.96,10.96,10.96,281,2021-04-05 14:40:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-05 15:15:00,ALAC
10.95,10.95,10.95,10.95,1000,2021-04-05 15:20:00,ALAC
10.95,10.95,10.93,10.93,1300,2021-04-05 15:35:00,ALAC
10.93,10.93,10.93,10.93,100,2021-04-05 15:55:00,ALAC
10.93,10.93,10.93,10.93,400,2021-04-05 16:25:00,ALAC
10.9742,10.9742,10.9742,10.9742,100,2021-04-05 16:35:00,ALAC
10.93,10.93,10.93,10.93,100,2021-04-05 16:50:00,ALAC
10.97,10.98,10.97,10.98,450,2021-04-05 17:45:00,ALAC
10.96,10.99,10.96,10.99,600,2021-04-05 17:55:00,ALAC
10.95,10.95,10.95,10.95,300,2021-04-05 19:10:00,ALAC
10.95,10.95,10.95,10.95,1694,2021-04-05 19:45:00,ALAC
10.93,10.93,10.93,10.93,411,2021-04-05 19:55:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-06 12:00:00,ALAC
11.0,11.0,11.0,11.0,950,2021-04-06 12:50:00,ALAC
10.95,10.95,10.95,10.95,501,2021-04-06 13:30:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-06 13:35:00,ALAC
10.99,11.0046,10.99,11.0046,1294,2021-04-06 13:40:00,ALAC
10.9999,11.04,10.996,11.04,3250,2021-04-06 13:50:00,ALAC
10.99,10.99,10.99,10.99,100,2021-04-06 13:55:00,ALAC
11.05,11.1,11.02,11.09,3425,2021-04-06 14:00:00,ALAC
11.05,11.06,11.05,11.06,6875,2021-04-06 14:05:00,ALAC
11.0408,11.05,11.03,11.0493,1031,2021-04-06 14:15:00,ALAC
11.05,11.05,11.04,11.05,900,2021-04-06 14:45:00,ALAC
11.0437,11.0437,11.0437,11.0437,100,2021-04-06 14:55:00,ALAC
11.01,11.01,10.99,10.99,1800,2021-04-06 15:10:00,ALAC
11.0281,11.0281,11.0281,11.0281,100,2021-04-06 15:20:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-06 15:25:00,ALAC
11.0,11.0,11.0,11.0,200,2021-04-06 16:00:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-06 16:30:00,ALAC
11.0,11.0,11.0,11.0,100,2021-04-06 16:45:00,ALAC
10.95,10.95,10.95,10.95,145,2021-04-06 16:55:00,ALAC
10.94,10.94,10.94,10.94,500,2021-04-06 17:10:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-06 17:20:00,ALAC
10.94,10.94,10.94,10.94,3274,2021-04-06 17:25:00,ALAC
10.94,10.94,10.94,10.94,1800,2021-04-06 17:30:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-06 17:50:00,ALAC
10.94,10.94,10.94,10.94,670,2021-04-06 18:00:00,ALAC
10.94,10.95,10.94,10.95,994,2021-04-06 18:20:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-06 18:50:00,ALAC
10.9501,10.9501,10.9501,10.9501,930,2021-04-06 19:05:00,ALAC
10.96,10.96,10.96,10.96,100,2021-04-06 19:10:00,ALAC
11.0,11.0,11.0,11.0,200,2021-04-06 19:45:00,ALAC
10.94,10.94,10.94,10.94,352,2021-04-06 19:55:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-07 13:00:00,ALAC
11.05,11.05,11.01,11.01,1700,2021-04-07 13:30:00,ALAC
11.01,11.01,10.91,10.91,3237,2021-04-07 13:35:00,ALAC
10.97,10.9992,10.97,10.9801,2437,2021-04-07 13:45:00,ALAC
10.99,11.0144,10.99,11.0012,2700,2021-04-07 13:50:00,ALAC
10.94,10.94,10.885,10.92,6915,2021-04-07 14:20:00,ALAC
10.88,10.885,10.88,10.88,5005,2021-04-07 14:25:00,ALAC
10.92,10.92,10.92,10.92,200,2021-04-07 14:30:00,ALAC
10.925,10.93,10.925,10.93,585,2021-04-07 14:40:00,ALAC
10.96,10.96,10.95,10.95,400,2021-04-07 14:45:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-07 14:55:00,ALAC
10.95,10.95,10.95,10.95,200,2021-04-07 15:05:00,ALAC
10.9505,10.951,10.95,10.951,1050,2021-04-07 15:30:00,ALAC
10.95,10.9505,10.94,10.94,861,2021-04-07 15:40:00,ALAC
10.94,10.958,10.94,10.94,3941,2021-04-07 15:50:00,ALAC
10.942,10.9649,10.94,10.9649,900,2021-04-07 15:55:00,ALAC
11.0,11.0,10.99,10.9985,500,2021-04-07 16:00:00,ALAC
10.95,10.95,10.94,10.94,27800,2021-04-07 16:05:00,ALAC
10.94,10.94,10.94,10.94,591,2021-04-07 16:15:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-07 16:25:00,ALAC
10.94,10.94,10.94,10.94,1080,2021-04-07 16:30:00,ALAC
10.94,10.96,10.94,10.96,200,2021-04-07 16:40:00,ALAC
10.95,10.95,10.94,10.9435,3343,2021-04-07 16:50:00,ALAC
10.95,10.95,10.95,10.95,1735,2021-04-07 17:05:00,ALAC
10.95,10.95,10.94,10.94,2603,2021-04-07 17:10:00,ALAC
10.9407,10.9407,10.9407,10.9407,800,2021-04-07 17:15:00,ALAC
10.95,10.95,10.95,10.95,800,2021-04-07 17:20:00,ALAC
10.95,10.95,10.95,10.95,100,2021-04-07 17:25:00,ALAC
10.95,10.95,10.95,10.95,700,2021-04-07 17:30:00,ALAC
10.95,10.95,10.95,10.95,555,2021-04-07 17:35:00,ALAC
10.95,10.95,10.95,10.95,263,2021-04-07 17:40:00,ALAC
10.945,10.945,10.945,10.945,100,2021-04-07 18:10:00,ALAC
10.96,10.96,10.96,10.96,500,2021-04-07 18:20:00,ALAC
10.94,10.94,10.94,10.94,100,2021-04-07 18:25:00,ALAC
10.945,10.945,10.945,10.945,700,2021-04-07 19:05:00,ALAC
10.945,10.945,10.945,10.945,500,2021-04-07 19:25:00,ALAC
10.96,10.96,10.96,10.96,176,2021-04-07 19:45:00,ALAC
10.96,10.96,10.96,10.96,2500,2021-04-07 19:50:00,ALAC
10.96,10.96,10.94,10.94,439,2021-04-07 19:55:00,ALAC
10.945,10.945,10.945,10.945,200,2021-04-07 20:00:00,ALAC
10.95,10.95,10.95,10.95,1000,2021-04-07 21:10:00,ALAC
10.88,10.88,10.88,10.88,300,2021-04-08 13:05:00,ALAC
10.98,10.98,10.98,10.98,986,2021-04-08 13:35:00,ALAC
10.95,10.95,10.95,10.95,1160,2021-04-08 13:45:00,ALAC
10.9501,10.9501,10.9501,10.9501,100,2021-04-08 13:50:00,ALAC
10.9601,10.99,10.96,10.99,3374,2021-04-08 13:55:00,ALAC
10.99,11.0,10.99,11.0,4756,2021-04-08 14:00:00,ALAC
11.0,11.0,11.0,11.0,112,2021-04-08 14:10:00,ALAC
11.0,11.0,10.99,10.99,340,2021-04-08 14:20:00,ALAC
10.9944,10.9944,10.99,10.99,700,2021-04-08 14:35:00,ALAC
10.9801,10.9801,10.9801,10.9801,100,2021-04-08 14:40:00,ALAC
11.01,11.01,11.01,11.01,100,2021-04-08 14:50:00,ALAC
11.01,11.01,11.01,11.01,200,2021-04-08 14:55:00,ALAC
11.05,11.05,11.01,11.0167,2700,2021-04-08 15:00:00,ALAC
