open,high,low,close,volume,datetime,symbol
47.78,47.79,47.78,47.79,250,2021-03-11 19:55:00,AEPPZ
47.79,47.79,47.79,47.79,700,2021-03-11 20:00:00,AEPPZ
47.71,47.75,47.685,47.729,9190,2021-03-11 20:20:00,AEPPZ
47.72,47.72,47.71,47.71,800,2021-03-11 20:25:00,AEPPZ
47.6,47.6,47.6,47.6,500,2021-03-11 20:30:00,AEPPZ
47.58,47.6,47.54,47.6,3399,2021-03-11 20:40:00,AEPPZ
47.42,47.42,47.31,47.31,400,2021-03-11 20:55:00,AEPPZ
47.39,47.39,47.39,47.39,559,2021-03-11 21:00:00,AEPPZ
47.79,47.79,47.79,47.79,200,2021-03-12 14:30:00,AEPPZ
47.38,47.38,47.38,47.38,2000,2021-03-12 14:55:00,AEPPZ
47.19,47.19,47.19,47.19,100,2021-03-12 15:20:00,AEPPZ
47.45,47.45,47.45,47.45,100,2021-03-12 17:15:00,AEPPZ
48.0,48.0,48.0,48.0,100,2021-03-12 19:55:00,AEPPZ
47.8,47.8,47.8,47.8,100,2021-03-12 20:35:00,AEPPZ
47.81,47.81,47.59,47.59,996,2021-03-12 20:55:00,AEPPZ
48.13,48.21,48.06,48.21,1825,2021-03-15 13:30:00,AEPPZ
47.92,48.1,47.91,48.1,1893,2021-03-15 13:55:00,AEPPZ
47.92,47.92,47.89,47.9,960,2021-03-15 14:00:00,AEPPZ
47.93,47.93,47.93,47.93,100,2021-03-15 15:10:00,AEPPZ
47.9,47.9,47.88,47.88,600,2021-03-15 15:20:00,AEPPZ
47.83,47.83,47.83,47.83,300,2021-03-15 15:35:00,AEPPZ
47.78,47.78,47.78,47.78,400,2021-03-15 15:45:00,AEPPZ
47.84,47.84,47.84,47.84,395,2021-03-15 16:00:00,AEPPZ
47.92,47.92,47.92,47.92,100,2021-03-15 16:45:00,AEPPZ
47.935,47.935,47.935,47.935,250,2021-03-15 17:30:00,AEPPZ
48.0,48.005,48.0,48.0,1411,2021-03-15 17:50:00,AEPPZ
48.01,48.01,48.0,48.0,1422,2021-03-15 17:55:00,AEPPZ
48.04,48.04,48.04,48.04,1600,2021-03-15 18:10:00,AEPPZ
48.0,48.0,48.0,48.0,500,2021-03-15 18:15:00,AEPPZ
47.99,48.0,47.9888,48.0,500,2021-03-15 18:20:00,AEPPZ
48.0,48.01,48.0,48.01,400,2021-03-15 18:45:00,AEPPZ
48.015,48.015,48.015,48.015,100,2021-03-15 18:50:00,AEPPZ
47.92,47.92,47.9009,47.9009,269,2021-03-15 19:00:00,AEPPZ
47.95,47.95,47.95,47.95,100,2021-03-15 19:10:00,AEPPZ
47.95,47.96,47.95,47.96,2100,2021-03-15 19:25:00,AEPPZ
48.0,48.0,48.0,48.0,100,2021-03-15 19:30:00,AEPPZ
47.99,47.99,47.99,47.99,100,2021-03-15 19:40:00,AEPPZ
48.02,48.03,48.01,48.03,400,2021-03-15 19:45:00,AEPPZ
48.03,48.03,48.03,48.03,300,2021-03-15 19:50:00,AEPPZ
48.05,48.06,48.05,48.06,1018,2021-03-15 19:55:00,AEPPZ
48.48,48.48,48.04,48.04,700,2021-03-16 13:30:00,AEPPZ
48.35,48.35,48.35,48.35,300,2021-03-16 13:40:00,AEPPZ
48.36,48.3608,48.29,48.29,1400,2021-03-16 14:00:00,AEPPZ
48.47,48.47,48.34,48.34,200,2021-03-16 14:05:00,AEPPZ
48.59,48.59,48.3,48.3,1050,2021-03-16 14:10:00,AEPPZ
48.38,48.38,48.38,48.38,100,2021-03-16 14:30:00,AEPPZ
48.4,48.4,48.39,48.39,649,2021-03-16 14:45:00,AEPPZ
48.5304,48.5304,48.41,48.41,1050,2021-03-16 14:50:00,AEPPZ
48.44,48.44,48.44,48.44,100,2021-03-16 14:55:00,AEPPZ
48.45,48.45,48.43,48.43,1100,2021-03-16 15:00:00,AEPPZ
48.45,48.45,48.45,48.45,125,2021-03-16 15:10:00,AEPPZ
48.47,48.47,48.47,48.47,100,2021-03-16 15:15:00,AEPPZ
48.475,48.475,48.4,48.4,200,2021-03-16 15:25:00,AEPPZ
48.47,48.47,48.47,48.47,300,2021-03-16 15:30:00,AEPPZ
48.29,48.42,48.29,48.42,610,2021-03-16 15:50:00,AEPPZ
48.5,48.5,48.5,48.5,100,2021-03-16 16:00:00,AEPPZ
48.395,48.395,48.395,48.395,100,2021-03-16 16:10:00,AEPPZ
48.405,48.41,48.405,48.405,800,2021-03-16 16:40:00,AEPPZ
48.435,48.435,48.435,48.435,100,2021-03-16 16:45:00,AEPPZ
48.435,48.435,48.435,48.435,100,2021-03-16 17:05:00,AEPPZ
48.48,48.48,48.455,48.455,740,2021-03-16 17:15:00,AEPPZ
48.48,48.5,48.48,48.5,1400,2021-03-16 17:25:00,AEPPZ
48.4701,48.4701,48.4701,48.4701,100,2021-03-16 17:50:00,AEPPZ
48.575,48.575,48.575,48.575,100,2021-03-16 18:10:00,AEPPZ
48.62,48.625,48.62,48.625,600,2021-03-16 18:30:00,AEPPZ
48.65,48.68,48.65,48.67,300,2021-03-16 18:40:00,AEPPZ
48.67,48.67,48.67,48.67,200,2021-03-16 18:45:00,AEPPZ
48.68,48.72,48.675,48.675,300,2021-03-16 18:50:00,AEPPZ
48.675,48.675,48.66,48.66,1445,2021-03-16 18:55:00,AEPPZ
48.54,48.54,48.54,48.54,130,2021-03-16 19:05:00,AEPPZ
48.49,48.5134,48.49,48.5134,1000,2021-03-16 19:15:00,AEPPZ
48.39,48.39,48.39,48.39,700,2021-03-16 19:20:00,AEPPZ
48.43,48.43,48.42,48.42,3232,2021-03-16 19:25:00,AEPPZ
48.46,48.46,48.46,48.46,200,2021-03-16 19:30:00,AEPPZ
48.48,48.5134,48.48,48.5134,566,2021-03-16 19:35:00,AEPPZ
48.51,48.58,48.51,48.51,2200,2021-03-16 19:50:00,AEPPZ
48.52,48.62,48.52,48.62,500,2021-03-17 13:30:00,AEPPZ
48.76,48.76,48.76,48.76,568,2021-03-17 13:40:00,AEPPZ
48.77,48.77,48.66,48.66,200,2021-03-17 13:45:00,AEPPZ
48.7,48.7,48.7,48.7,100,2021-03-17 14:10:00,AEPPZ
48.7,48.7,48.7,48.7,100,2021-03-17 14:30:00,AEPPZ
48.64,48.67,48.64,48.67,2000,2021-03-17 14:35:00,AEPPZ
48.7,48.8,48.7,48.8,1699,2021-03-17 14:40:00,AEPPZ
48.6101,48.6101,48.6101,48.6101,150,2021-03-17 14:50:00,AEPPZ
48.655,48.655,48.655,48.655,100,2021-03-17 14:55:00,AEPPZ
48.6,48.6,48.6,48.6,6022,2021-03-17 15:00:00,AEPPZ
48.59,48.65,48.59,48.595,700,2021-03-17 15:15:00,AEPPZ
48.52,48.52,48.52,48.52,100,2021-03-17 15:30:00,AEPPZ
48.54,48.54,48.54,48.54,600,2021-03-17 15:35:00,AEPPZ
48.53,48.53,48.53,48.53,100,2021-03-17 15:45:00,AEPPZ
48.53,48.53,48.52,48.52,200,2021-03-17 15:50:00,AEPPZ
48.535,48.535,48.51,48.51,200,2021-03-17 16:20:00,AEPPZ
48.435,48.435,48.435,48.435,100,2021-03-17 17:15:00,AEPPZ
48.385,48.39,48.38,48.39,16700,2021-03-17 17:55:00,AEPPZ
48.46,48.46,48.46,48.46,300,2021-03-17 18:00:00,AEPPZ
48.38,48.38,48.38,48.38,400,2021-03-17 18:15:00,AEPPZ
48.39,48.39,48.39,48.39,200,2021-03-17 18:35:00,AEPPZ
48.38,48.38,48.38,48.38,200,2021-03-17 19:00:00,AEPPZ
48.365,48.365,48.35,48.35,600,2021-03-17 19:10:00,AEPPZ
48.41,48.41,48.41,48.41,100,2021-03-17 19:30:00,AEPPZ
48.38,48.38,48.38,48.38,299,2021-03-17 19:35:00,AEPPZ
48.34,48.34,48.31,48.31,400,2021-03-17 19:40:00,AEPPZ
48.33,48.33,48.33,48.33,100,2021-03-17 19:45:00,AEPPZ
48.17,48.2,48.05,48.05,655,2021-03-17 19:55:00,AEPPZ
48.27,48.27,48.27,48.27,100,2021-03-18 14:25:00,AEPPZ
48.06,48.06,47.79,47.79,400,2021-03-18 14:30:00,AEPPZ
47.88,47.88,47.88,47.88,100,2021-03-18 14:55:00,AEPPZ
47.8,47.8,47.8,47.8,1600,2021-03-18 15:00:00,AEPPZ
47.94,47.94,47.94,47.94,100,2021-03-18 15:05:00,AEPPZ
47.9,47.9,47.9,47.9,200,2021-03-18 15:30:00,AEPPZ
47.95,47.95,47.94,47.94,200,2021-03-18 16:35:00,AEPPZ
47.9128,47.9128,47.9128,47.9128,169,2021-03-18 16:55:00,AEPPZ
48.01,48.01,48.01,48.01,100,2021-03-18 17:40:00,AEPPZ
48.12,48.12,48.12,48.12,100,2021-03-18 18:00:00,AEPPZ
48.18,48.18,48.18,48.18,100,2021-03-18 18:35:00,AEPPZ
48.1,48.16,48.1,48.16,600,2021-03-18 19:05:00,AEPPZ
48.2299,48.2299,48.2299,48.2299,2211,2021-03-18 19:20:00,AEPPZ
48.21,48.24,48.21,48.24,562,2021-03-18 19:40:00,AEPPZ
48.1,48.121,48.1,48.121,200,2021-03-18 19:45:00,AEPPZ
48.12,48.2724,48.12,48.17,3182,2021-03-18 19:55:00,AEPPZ
48.18,48.31,48.18,48.31,400,2021-03-19 13:30:00,AEPPZ
48.5,48.5,48.5,48.5,200,2021-03-19 13:40:00,AEPPZ
48.32,48.32,48.32,48.32,100,2021-03-19 14:45:00,AEPPZ
48.35,48.36,48.35,48.36,200,2021-03-19 14:50:00,AEPPZ
48.34,48.34,48.34,48.34,300,2021-03-19 15:40:00,AEPPZ
48.34,48.34,48.34,48.34,100,2021-03-19 15:45:00,AEPPZ
48.42,48.45,48.4,48.42,2600,2021-03-19 15:50:00,AEPPZ
48.39,48.39,48.39,48.39,100,2021-03-19 15:55:00,AEPPZ
48.39,48.47,48.39,48.47,1100,2021-03-19 16:00:00,AEPPZ
48.41,48.51,48.4,48.51,700,2021-03-19 16:05:00,AEPPZ
48.5244,48.5244,48.5244,48.5244,500,2021-03-19 16:10:00,AEPPZ
48.56,48.56,48.56,48.56,300,2021-03-19 16:20:00,AEPPZ
48.59,48.59,48.59,48.59,100,2021-03-19 16:35:00,AEPPZ
48.55,48.55,48.55,48.55,100,2021-03-19 17:05:00,AEPPZ
48.5,48.5,48.5,48.5,100,2021-03-19 17:20:00,AEPPZ
48.505,48.505,48.505,48.505,100,2021-03-19 17:30:00,AEPPZ
48.54,48.68,48.54,48.68,1938,2021-03-19 17:35:00,AEPPZ
48.64,48.66,48.605,48.605,1700,2021-03-19 17:45:00,AEPPZ
48.61,48.61,48.59,48.59,400,2021-03-19 17:55:00,AEPPZ
48.575,48.575,48.575,48.575,1250,2021-03-19 18:00:00,AEPPZ
48.555,48.555,48.555,48.555,100,2021-03-19 18:05:00,AEPPZ
48.55,48.56,48.55,48.56,300,2021-03-19 18:10:00,AEPPZ
48.56,48.56,48.55,48.555,2975,2021-03-19 18:15:00,AEPPZ
48.56,48.56,48.56,48.56,300,2021-03-19 18:20:00,AEPPZ
48.895,48.895,48.895,48.895,115,2021-03-19 19:10:00,AEPPZ
48.78,48.78,48.725,48.725,235,2021-03-19 19:20:00,AEPPZ
48.7,48.7,48.7,48.7,200,2021-03-19 19:35:00,AEPPZ
48.75,48.82,48.745,48.8,585,2021-03-19 19:50:00,AEPPZ
48.77,48.77,48.7168,48.74,2818,2021-03-19 19:55:00,AEPPZ
48.95,48.95,48.88,48.88,600,2021-03-22 13:30:00,AEPPZ
48.82,48.87,48.82,48.87,700,2021-03-22 14:10:00,AEPPZ
48.82,48.82,48.82,48.82,100,2021-03-22 14:15:00,AEPPZ
48.745,48.81,48.745,48.78,600,2021-03-22 14:20:00,AEPPZ
48.81,48.81,48.77,48.77,2828,2021-03-22 14:25:00,AEPPZ
48.8,48.81,48.765,48.765,4000,2021-03-22 14:30:00,AEPPZ
48.78,48.78,48.78,48.78,100,2021-03-22 14:40:00,AEPPZ
48.7,48.7,48.68,48.685,3178,2021-03-22 14:45:00,AEPPZ
48.7698,48.7698,48.7698,48.7698,250,2021-03-22 14:50:00,AEPPZ
48.77,48.77,48.77,48.77,100,2021-03-22 14:55:00,AEPPZ
48.72,48.72,48.72,48.72,200,2021-03-22 15:10:00,AEPPZ
48.6167,48.6167,48.6167,48.6167,225,2021-03-22 15:20:00,AEPPZ
48.6746,48.6746,48.6746,48.6746,308,2021-03-22 16:25:00,AEPPZ
48.69,48.69,48.68,48.68,955,2021-03-22 16:30:00,AEPPZ
48.66,48.69,48.66,48.69,200,2021-03-22 17:00:00,AEPPZ
48.655,48.655,48.655,48.655,100,2021-03-22 17:20:00,AEPPZ
48.53,48.53,48.5101,48.5101,300,2021-03-22 18:00:00,AEPPZ
48.443,48.45,48.443,48.45,800,2021-03-22 18:10:00,AEPPZ
48.455,48.455,48.455,48.455,650,2021-03-22 18:15:00,AEPPZ
48.51,48.51,48.51,48.51,400,2021-03-22 18:20:00,AEPPZ
48.535,48.535,48.535,48.535,100,2021-03-22 18:40:00,AEPPZ
48.55,48.55,48.55,48.55,100,2021-03-22 18:55:00,AEPPZ
48.63,48.63,48.63,48.63,200,2021-03-22 19:20:00,AEPPZ
48.635,48.64,48.635,48.64,200,2021-03-22 19:25:00,AEPPZ
48.64,48.66,48.61,48.655,3000,2021-03-22 19:50:00,AEPPZ
48.61,48.61,48.61,48.61,100,2021-03-22 19:55:00,AEPPZ
48.84,48.84,48.84,48.84,200,2021-03-23 13:30:00,AEPPZ
48.7,48.7,48.7,48.7,200,2021-03-23 13:45:00,AEPPZ
48.7,48.7,48.67,48.7,3200,2021-03-23 14:00:00,AEPPZ
48.82,48.82,48.82,48.82,100,2021-03-23 14:15:00,AEPPZ
48.95,48.95,48.95,48.95,100,2021-03-23 14:25:00,AEPPZ
49.0,49.021,49.0,49.0007,1490,2021-03-23 14:30:00,AEPPZ
48.9676,48.9676,48.94,48.94,2253,2021-03-23 14:35:00,AEPPZ
48.93,48.93,48.93,48.93,100,2021-03-23 14:45:00,AEPPZ
48.935,48.935,48.93,48.93,900,2021-03-23 14:50:00,AEPPZ
48.96,48.96,48.96,48.96,300,2021-03-23 14:55:00,AEPPZ
48.96,48.96,48.96,48.96,378,2021-03-23 15:00:00,AEPPZ
48.91,49.006,48.91,49.006,1100,2021-03-23 15:05:00,AEPPZ
49.021,49.021,48.99,48.99,10589,2021-03-23 15:20:00,AEPPZ
48.96,48.97,48.92,48.956,12100,2021-03-23 15:25:00,AEPPZ
49.17,49.17,49.17,49.17,3000,2021-03-23 16:15:00,AEPPZ
49.13,49.15,49.13,49.15,2485,2021-03-23 16:20:00,AEPPZ
49.13,49.13,49.13,49.13,400,2021-03-23 16:30:00,AEPPZ
49.0777,49.0777,49.0777,49.0777,1837,2021-03-23 16:35:00,AEPPZ
49.045,49.045,49.045,49.045,100,2021-03-23 16:40:00,AEPPZ
49.05,49.05,48.98,49.0,7007,2021-03-23 16:50:00,AEPPZ
49.02,49.02,48.99,49.02,8197,2021-03-23 17:10:00,AEPPZ
49.054,49.067,49.02,49.02,12660,2021-03-23 17:25:00,AEPPZ
49.0,49.0,49.0,49.0,352,2021-03-23 17:35:00,AEPPZ
48.98,48.98,48.98,48.98,315,2021-03-23 18:00:00,AEPPZ
48.9866,48.9866,48.9866,48.9866,300,2021-03-23 18:05:00,AEPPZ
49.0,49.01,49.0,49.01,2994,2021-03-23 18:10:00,AEPPZ
49.09,49.09,49.08,49.08,1996,2021-03-23 18:30:00,AEPPZ
49.09,49.09,49.09,49.09,1204,2021-03-23 18:35:00,AEPPZ
49.12,49.12,49.065,49.065,200,2021-03-23 18:55:00,AEPPZ
48.94,48.94,48.94,48.94,300,2021-03-23 19:25:00,AEPPZ
48.99,48.99,48.99,48.99,675,2021-03-23 19:40:00,AEPPZ
48.96,48.96,48.96,48.96,300,2021-03-23 19:55:00,AEPPZ
48.62,48.62,48.62,48.62,200,2021-03-24 13:30:00,AEPPZ
48.84,48.84,48.84,48.84,100,2021-03-24 13:40:00,AEPPZ
48.9836,48.9836,48.9836,48.9836,100,2021-03-24 14:35:00,AEPPZ
48.99,49.0,48.99,49.0,200,2021-03-24 14:40:00,AEPPZ
49.24,49.24,49.24,49.24,1200,2021-03-24 15:50:00,AEPPZ
49.26,49.2612,49.26,49.2612,200,2021-03-24 15:55:00,AEPPZ
49.275,49.275,49.23,49.23,300,2021-03-24 16:05:00,AEPPZ
49.25,49.39,49.22,49.39,2100,2021-03-24 16:30:00,AEPPZ
49.32,49.32,49.32,49.32,100,2021-03-24 16:45:00,AEPPZ
49.305,49.305,49.305,49.305,100,2021-03-24 16:55:00,AEPPZ
49.31,49.31,49.31,49.31,245,2021-03-24 17:10:00,AEPPZ
49.24,49.24,49.24,49.24,100,2021-03-24 18:20:00,AEPPZ
49.15,49.2055,49.14,49.14,2176,2021-03-24 18:25:00,AEPPZ
49.34,49.34,49.34,49.34,100,2021-03-24 19:15:00,AEPPZ
49.35,49.35,49.35,49.35,100,2021-03-24 19:50:00,AEPPZ
49.23,49.24,49.2,49.2,807,2021-03-24 19:55:00,AEPPZ
49.34,49.34,49.24,49.24,650,2021-03-25 13:30:00,AEPPZ
49.2,49.2,49.2,49.2,350,2021-03-25 13:35:00,AEPPZ
49.115,49.16,49.115,49.14,700,2021-03-25 13:40:00,AEPPZ
49.13,49.13,49.13,49.13,208,2021-03-25 13:45:00,AEPPZ
49.1,49.1,49.1,49.1,100,2021-03-25 13:50:00,AEPPZ
49.14,49.14,49.14,49.14,100,2021-03-25 14:00:00,AEPPZ
49.25,49.25,49.2,49.2,200,2021-03-25 14:05:00,AEPPZ
49.29,49.29,49.29,49.29,100,2021-03-25 14:40:00,AEPPZ
49.31,49.31,49.31,49.31,100,2021-03-25 14:50:00,AEPPZ
49.4,49.4,49.4,49.4,100,2021-03-25 14:55:00,AEPPZ
49.3402,49.45,49.3402,49.4191,580,2021-03-25 15:05:00,AEPPZ
49.34,49.34,49.32,49.32,300,2021-03-25 15:35:00,AEPPZ
49.31,49.31,49.31,49.31,100,2021-03-25 15:40:00,AEPPZ
49.24,49.24,49.24,49.24,100,2021-03-25 16:00:00,AEPPZ
49.21,49.21,49.21,49.21,100,2021-03-25 16:05:00,AEPPZ
49.14,49.14,49.14,49.14,117,2021-03-25 17:00:00,AEPPZ
49.17,49.17,49.17,49.17,100,2021-03-25 17:05:00,AEPPZ
49.0524,49.0524,49.0524,49.0524,398740,2021-03-25 18:05:00,AEPPZ
49.01,49.01,49.01,49.01,85200,2021-03-25 18:10:00,AEPPZ
49.03,49.17,49.03,49.17,348,2021-03-25 18:20:00,AEPPZ
49.01,49.01,49.0,49.0,939,2021-03-25 19:55:00,AEPPZ
49.43,49.43,49.0,49.0,1590,2021-03-26 13:30:00,AEPPZ
49.15,49.18,49.15,49.16,300,2021-03-26 13:45:00,AEPPZ
49.17,49.17,49.17,49.17,100,2021-03-26 14:05:00,AEPPZ
48.7736,48.7736,48.7736,48.7736,100,2021-03-26 14:50:00,AEPPZ
49.1,49.1,49.1,49.1,300,2021-03-26 14:55:00,AEPPZ
49.0,49.0,49.0,49.0,445,2021-03-26 15:15:00,AEPPZ
48.97,48.97,48.97,48.97,200,2021-03-26 15:20:00,AEPPZ
48.99,48.99,48.99,48.99,100,2021-03-26 16:20:00,AEPPZ
49.04,49.04,49.04,49.04,250,2021-03-26 17:25:00,AEPPZ
49.1,49.1,49.1,49.1,100,2021-03-26 17:40:00,AEPPZ
49.21,49.21,49.21,49.21,100,2021-03-26 18:25:00,AEPPZ
49.17,49.17,49.16,49.16,200,2021-03-26 19:05:00,AEPPZ
49.105,49.105,49.1,49.1,1299,2021-03-26 19:30:00,AEPPZ
48.98,48.98,48.98,48.98,109,2021-03-26 19:35:00,AEPPZ
49.075,49.075,49.075,49.075,325,2021-03-26 19:50:00,AEPPZ
49.07,49.07,49.07,49.07,572,2021-03-26 19:55:00,AEPPZ
49.33,49.33,49.02,49.02,400,2021-03-29 13:30:00,AEPPZ
49.095,49.095,49.095,49.095,200,2021-03-29 14:00:00,AEPPZ
49.0,49.0,49.0,49.0,100,2021-03-29 14:10:00,AEPPZ
49.08,49.1,49.08,49.1,500,2021-03-29 14:55:00,AEPPZ
49.19,49.19,49.19,49.19,100,2021-03-29 15:10:00,AEPPZ
49.43,49.43,49.43,49.43,100,2021-03-29 15:55:00,AEPPZ
49.45,49.45,49.45,49.45,100,2021-03-29 16:50:00,AEPPZ
49.48,49.48,49.48,49.48,100,2021-03-29 18:05:00,AEPPZ
49.52,49.52,49.5,49.5,200,2021-03-29 19:05:00,AEPPZ
49.55,49.55,49.55,49.55,100,2021-03-29 19:25:00,AEPPZ
49.63,49.64,49.53,49.64,648,2021-03-29 19:40:00,AEPPZ
49.62,49.63,49.61,49.61,500,2021-03-29 19:55:00,AEPPZ
49.75,49.77,49.23,49.23,3300,2021-03-30 13:30:00,AEPPZ
49.19,49.19,49.19,49.19,100,2021-03-30 13:35:00,AEPPZ
49.15,49.15,49.15,49.15,150,2021-03-30 13:40:00,AEPPZ
49.18,49.18,49.18,49.18,100,2021-03-30 14:35:00,AEPPZ
49.04,49.04,49.02,49.04,1122,2021-03-30 15:05:00,AEPPZ
48.97,48.97,48.97,48.97,500,2021-03-30 17:10:00,AEPPZ
49.12,49.12,49.12,49.12,790,2021-03-30 17:20:00,AEPPZ
49.29,49.3,49.2194,49.2194,2000,2021-03-30 19:05:00,AEPPZ
49.2399,49.2399,49.2399,49.2399,101,2021-03-30 19:10:00,AEPPZ
49.15,49.19,49.15,49.19,500,2021-03-30 19:45:00,AEPPZ
49.12,49.12,49.12,49.12,100,2021-03-30 19:50:00,AEPPZ
49.14,49.18,49.14,49.17,561,2021-03-30 19:55:00,AEPPZ
49.19,49.19,49.19,49.19,100,2021-03-31 14:00:00,AEPPZ
49.2,49.21,49.19,49.19,1047,2021-03-31 15:20:00,AEPPZ
49.51,49.51,49.2,49.21,900,2021-03-31 15:50:00,AEPPZ
49.18,49.365,49.15,49.17,1000,2021-03-31 16:05:00,AEPPZ
49.15,49.15,49.15,49.15,800,2021-03-31 16:10:00,AEPPZ
49.19,49.19,49.19,49.19,100,2021-03-31 16:30:00,AEPPZ
49.18,49.18,49.18,49.18,100,2021-03-31 16:40:00,AEPPZ
49.46,49.46,49.46,49.46,100,2021-03-31 16:45:00,AEPPZ
48.95,48.95,48.95,48.95,100,2021-03-31 18:00:00,AEPPZ
48.95,48.97,48.95,48.97,300,2021-03-31 18:05:00,AEPPZ
48.97,49.01,48.97,49.01,300,2021-03-31 18:10:00,AEPPZ
49.04,49.04,49.04,49.04,100,2021-03-31 18:15:00,AEPPZ
49.07,49.07,49.07,49.07,100,2021-03-31 18:25:00,AEPPZ
49.08,49.08,49.08,49.08,100,2021-03-31 18:30:00,AEPPZ
49.01,49.01,49.01,49.01,200,2021-03-31 18:35:00,AEPPZ
48.98,48.98,48.96,48.96,200,2021-03-31 18:40:00,AEPPZ
49.132,49.28,48.94,48.96,1300,2021-03-31 18:45:00,AEPPZ
49.27,49.27,49.0,49.19,500,2021-03-31 18:50:00,AEPPZ
48.91,49.16,48.91,48.96,449,2021-03-31 18:55:00,AEPPZ
48.96,48.96,48.96,48.96,100,2021-03-31 19:00:00,AEPPZ
48.96,48.96,48.93,48.93,200,2021-03-31 19:05:00,AEPPZ
49.05,49.05,48.95,48.95,200,2021-03-31 19:10:00,AEPPZ
49.14,49.16,48.92,48.92,500,2021-03-31 19:15:00,AEPPZ
48.92,48.92,48.91,48.91,200,2021-03-31 19:20:00,AEPPZ
48.92,48.92,48.9,48.9,300,2021-03-31 19:25:00,AEPPZ
48.94,48.95,48.94,48.95,200,2021-03-31 19:35:00,AEPPZ
49.0,49.02,49.0,49.0,400,2021-03-31 19:40:00,AEPPZ
48.97,48.99,48.97,48.99,200,2021-03-31 19:45:00,AEPPZ
48.96,49.44,48.94,49.14,5920,2021-03-31 19:50:00,AEPPZ
49.11,49.12,49.05,49.06,3642,2021-03-31 19:55:00,AEPPZ
48.86,48.86,48.86,48.86,18746,2021-03-31 20:00:00,AEPPZ
49.15,49.15,49.04,49.04,300,2021-04-01 13:30:00,AEPPZ
49.17,49.17,49.17,49.17,200,2021-04-01 13:50:00,AEPPZ
49.13,49.2,49.13,49.2,300,2021-04-01 14:00:00,AEPPZ
49.2687,49.2687,49.2687,49.2687,100,2021-04-01 14:05:00,AEPPZ
49.2,49.2,49.09,49.09,200,2021-04-01 14:45:00,AEPPZ
49.29,49.29,49.28,49.28,200,2021-04-01 15:10:00,AEPPZ
49.225,49.225,49.225,49.225,100,2021-04-01 15:15:00,AEPPZ
49.255,49.255,49.255,49.255,100,2021-04-01 15:20:00,AEPPZ
49.2,49.2,49.2,49.2,100,2021-04-01 15:35:00,AEPPZ
49.23,49.23,49.23,49.23,100,2021-04-01 15:45:00,AEPPZ
49.29,49.29,49.29,49.29,100,2021-04-01 15:55:00,AEPPZ
49.4,49.4,49.4,49.4,300,2021-04-01 16:00:00,AEPPZ
49.29,49.35,49.29,49.35,200,2021-04-01 16:35:00,AEPPZ
49.33,49.33,49.33,49.33,100,2021-04-01 17:25:00,AEPPZ
49.37,49.38,49.37,49.38,299,2021-04-01 17:40:00,AEPPZ
49.33,49.37,49.33,49.37,500,2021-04-01 18:30:00,AEPPZ
49.34,49.34,49.33,49.34,300,2021-04-01 18:35:00,AEPPZ
49.375,49.41,49.375,49.41,200,2021-04-01 18:40:00,AEPPZ
49.36,49.37,49.3467,49.3467,600,2021-04-01 18:50:00,AEPPZ
49.41,49.41,49.41,49.41,200,2021-04-01 18:55:00,AEPPZ
49.45,49.45,49.45,49.45,100,2021-04-01 19:10:00,AEPPZ
49.45,49.45,49.45,49.45,100,2021-04-01 19:15:00,AEPPZ
49.45,49.45,49.45,49.45,500,2021-04-01 19:40:00,AEPPZ
49.57,49.57,49.57,49.57,100,2021-04-01 19:45:00,AEPPZ
49.57,49.626,49.57,49.626,2839,2021-04-01 19:50:00,AEPPZ
49.62,49.62,49.62,49.62,3751,2021-04-01 20:00:00,AEPPZ
49.5,49.56,49.44,49.56,1100,2021-04-05 13:30:00,AEPPZ
49.57,49.58,49.5301,49.58,300,2021-04-05 13:35:00,AEPPZ
49.8299,49.8299,49.8299,49.8299,100,2021-04-05 13:45:00,AEPPZ
49.8599,49.8599,49.8599,49.8599,100,2021-04-05 14:00:00,AEPPZ
49.95,49.95,49.95,49.95,4042,2021-04-05 14:20:00,AEPPZ
49.95,49.95,49.95,49.95,2209,2021-04-05 14:25:00,AEPPZ
49.95,49.97,49.95,49.97,3537,2021-04-05 14:30:00,AEPPZ
49.96,50.05,49.96,50.05,2000,2021-04-05 14:40:00,AEPPZ
50.07,50.07,50.05,50.05,650,2021-04-05 14:45:00,AEPPZ
50.0714,50.0714,50.0714,50.0714,200,2021-04-05 15:30:00,AEPPZ
50.11,50.11,50.11,50.11,100,2021-04-05 16:05:00,AEPPZ
50.075,50.075,50.075,50.075,100,2021-04-05 16:10:00,AEPPZ
50.15,50.15,50.12,50.12,300,2021-04-05 17:15:00,AEPPZ
50.15,50.15,50.15,50.15,500,2021-04-05 17:20:00,AEPPZ
50.09,50.09,50.09,50.09,100,2021-04-05 17:35:00,AEPPZ
50.1,50.11,50.06,50.06,500,2021-04-05 17:40:00,AEPPZ
50.05,50.05,50.04,50.04,864,2021-04-05 17:45:00,AEPPZ
50.0321,50.0321,50.0321,50.0321,300,2021-04-05 18:00:00,AEPPZ
50.06,50.06,50.06,50.06,250,2021-04-05 18:05:00,AEPPZ
50.05,50.08,50.05,50.06,600,2021-04-05 18:30:00,AEPPZ
50.07,50.07,50.07,50.07,100,2021-04-05 18:45:00,AEPPZ
50.04,50.07,50.04,50.07,500,2021-04-05 18:50:00,AEPPZ
