open,high,low,close,volume,datetime,symbol
39.23,39.52,38.99,39.52,2901,2021-05-07 19:25:00,ALKT
39.21,39.6055,38.985,38.985,11057,2021-05-07 19:30:00,ALKT
39.1,39.14,38.11,38.24,8685,2021-05-07 19:35:00,ALKT
38.24,38.83,38.15,38.69,7979,2021-05-07 19:40:00,ALKT
38.55,38.81,38.55,38.81,2500,2021-05-07 19:45:00,ALKT
38.68,38.77,38.565,38.595,1810,2021-05-07 19:50:00,ALKT
38.7,38.82,38.53,38.66,6383,2021-05-07 19:55:00,ALKT
38.65,38.65,38.65,38.65,6797,2021-05-07 20:00:00,ALKT
38.94,38.94,38.94,38.94,500,2021-05-10 10:10:00,ALKT
41.55,41.55,41.55,41.55,100,2021-05-10 12:35:00,ALKT
38.3,39.095,38.0,38.9905,19746,2021-05-10 13:30:00,ALKT
38.82,39.0,38.77,38.995,2454,2021-05-10 13:35:00,ALKT
38.93,38.99,38.91,38.91,825,2021-05-10 13:40:00,ALKT
39.325,39.4599,39.1,39.1,300,2021-05-10 13:45:00,ALKT
39.5546,39.68,39.35,39.35,6300,2021-05-10 13:50:00,ALKT
39.35,39.7,39.0,39.0,1200,2021-05-10 13:55:00,ALKT
39.7,39.7,39.3,39.5,1218,2021-05-10 14:00:00,ALKT
39.625,39.625,39.36,39.42,700,2021-05-10 14:05:00,ALKT
39.55,39.55,39.325,39.325,200,2021-05-10 14:10:00,ALKT
39.53,39.995,39.425,39.43,4124,2021-05-10 14:15:00,ALKT
39.91,39.91,39.0801,39.0801,300,2021-05-10 14:20:00,ALKT
39.47,39.6,39.45,39.6,700,2021-05-10 14:25:00,ALKT
39.4,39.4,39.4,39.4,100,2021-05-10 14:30:00,ALKT
39.56,39.96,39.4,39.875,3148,2021-05-10 14:35:00,ALKT
39.875,39.9059,39.67,39.9059,300,2021-05-10 14:40:00,ALKT
39.53,39.5488,39.24,39.24,600,2021-05-10 14:45:00,ALKT
39.51,39.51,39.51,39.51,100,2021-05-10 14:50:00,ALKT
39.7592,39.7592,39.13,39.13,600,2021-05-10 14:55:00,ALKT
39.6537,39.6537,39.6537,39.6537,100,2021-05-10 15:00:00,ALKT
39.58,39.58,39.561,39.58,700,2021-05-10 15:05:00,ALKT
39.575,39.75,39.575,39.75,702,2021-05-10 15:10:00,ALKT
39.6,39.77,39.51,39.77,1400,2021-05-10 15:15:00,ALKT
39.84,39.9,39.755,39.9,501,2021-05-10 15:20:00,ALKT
39.815,39.815,39.51,39.745,1000,2021-05-10 15:25:00,ALKT
39.92,39.92,39.645,39.645,200,2021-05-10 15:30:00,ALKT
39.64,39.6426,39.51,39.64,1100,2021-05-10 15:35:00,ALKT
39.64,39.72,39.64,39.72,200,2021-05-10 15:40:00,ALKT
39.64,39.76,39.64,39.71,600,2021-05-10 15:45:00,ALKT
39.64,39.7,39.51,39.63,400,2021-05-10 15:50:00,ALKT
39.635,39.635,39.52,39.635,1273,2021-05-10 15:55:00,ALKT
39.7,40.02,39.7,39.815,2093,2021-05-10 16:00:00,ALKT
40.04,40.04,39.58,39.835,500,2021-05-10 16:05:00,ALKT
39.825,39.83,39.61,39.83,400,2021-05-10 16:10:00,ALKT
39.835,39.835,39.61,39.81,500,2021-05-10 16:15:00,ALKT
39.77,39.99,39.54,39.99,1300,2021-05-10 16:20:00,ALKT
39.57,39.775,39.57,39.775,200,2021-05-10 16:25:00,ALKT
39.825,39.99,39.57,39.57,1349,2021-05-10 16:30:00,ALKT
39.95,40.06,39.57,40.06,1400,2021-05-10 16:35:00,ALKT
39.82,40.0,39.82,39.83,300,2021-05-10 16:40:00,ALKT
40.0,40.0,39.98,39.98,600,2021-05-10 16:45:00,ALKT
39.98,39.98,39.98,39.98,100,2021-05-10 16:50:00,ALKT
40.03,40.03,39.87,40.02,800,2021-05-10 16:55:00,ALKT
39.9,40.0,39.865,39.865,1300,2021-05-10 17:00:00,ALKT
40.05,40.05,39.965,39.965,300,2021-05-10 17:05:00,ALKT
40.06,40.06,40.06,40.06,100,2021-05-10 17:10:00,ALKT
40.04,40.05,39.785,39.99,3669,2021-05-10 17:15:00,ALKT
39.82,39.99,39.82,39.89,1700,2021-05-10 17:20:00,ALKT
39.99,40.04,39.99,40.04,200,2021-05-10 17:25:00,ALKT
40.04,40.04,39.87,39.87,200,2021-05-10 17:30:00,ALKT
39.66,40.04,39.66,40.04,300,2021-05-10 17:35:00,ALKT
39.87,40.0,39.82,39.93,700,2021-05-10 17:40:00,ALKT
39.99,40.0,39.68,39.92,8492,2021-05-10 17:45:00,ALKT
39.92,39.92,39.72,39.88,800,2021-05-10 17:50:00,ALKT
39.7775,39.985,39.72,39.985,6002,2021-05-10 18:00:00,ALKT
40.01,40.01,39.84,39.99,1500,2021-05-10 18:05:00,ALKT
40.06,40.21,39.785,40.21,3569,2021-05-10 18:10:00,ALKT
40.08,40.09,40.08,40.09,360,2021-05-10 18:20:00,ALKT
40.08,40.08,39.775,39.97,2591,2021-05-10 18:25:00,ALKT
40.015,40.064,39.985,40.01,1400,2021-05-10 18:30:00,ALKT
40.02,40.025,39.99,39.99,700,2021-05-10 18:35:00,ALKT
39.89,39.89,39.825,39.85,500,2021-05-10 18:40:00,ALKT
39.9,40.05,39.9,40.04,1690,2021-05-10 18:45:00,ALKT
39.9,39.9,39.9,39.9,200,2021-05-10 18:50:00,ALKT
40.0,40.0,39.94,40.0,600,2021-05-10 18:55:00,ALKT
39.9,40.0,39.9,39.93,400,2021-05-10 19:00:00,ALKT
40.0,40.03,39.91,39.91,910,2021-05-10 19:05:00,ALKT
39.92,40.32,39.92,40.32,1700,2021-05-10 19:10:00,ALKT
40.35,40.35,40.13,40.35,500,2021-05-10 19:15:00,ALKT
39.99,40.38,39.99,40.3,600,2021-05-10 19:20:00,ALKT
40.1,40.3,39.95,40.0,2723,2021-05-10 19:25:00,ALKT
40.04,40.17,39.965,39.965,3488,2021-05-10 19:30:00,ALKT
40.0,40.05,39.9,40.0,21900,2021-05-10 19:35:00,ALKT
39.97,39.995,39.57,39.68,16940,2021-05-10 19:40:00,ALKT
39.6,39.6,39.3,39.31,1687,2021-05-10 19:45:00,ALKT
39.0,39.14,38.98,39.14,793,2021-05-10 19:50:00,ALKT
39.01,39.24,38.92,38.93,5020,2021-05-10 19:55:00,ALKT
38.92,38.92,38.92,38.92,1421,2021-05-10 20:00:00,ALKT
37.96,37.96,37.96,37.96,200,2021-05-11 13:25:00,ALKT
37.38,38.0,37.38,37.86,3567,2021-05-11 13:30:00,ALKT
38.015,38.015,37.9979,37.9979,450,2021-05-11 13:35:00,ALKT
37.95,37.95,37.63,37.95,300,2021-05-11 13:40:00,ALKT
38.0,38.0,37.51,37.755,1100,2021-05-11 13:45:00,ALKT
37.92,37.92,37.92,37.92,100,2021-05-11 13:50:00,ALKT
38.0,38.19,37.53,38.095,900,2021-05-11 13:55:00,ALKT
38.01,38.01,38.0,38.0,300,2021-05-11 14:00:00,ALKT
38.29,38.29,37.7,37.7,2800,2021-05-11 14:05:00,ALKT
38.19,38.26,37.7,37.75,1200,2021-05-11 14:15:00,ALKT
37.41,37.9139,37.41,37.9139,400,2021-05-11 14:20:00,ALKT
37.59,37.75,37.3125,37.3125,1355,2021-05-11 14:25:00,ALKT
37.36,37.3923,37.0474,37.0474,410,2021-05-11 14:30:00,ALKT
37.322,37.322,37.02,37.0206,452,2021-05-11 14:35:00,ALKT
37.0,37.0,36.95,36.95,692,2021-05-11 14:40:00,ALKT
37.07,37.09,36.94,37.07,1100,2021-05-11 14:45:00,ALKT
37.09,37.09,36.945,37.005,400,2021-05-11 14:50:00,ALKT
36.9544,37.05,36.847,37.05,931,2021-05-11 15:05:00,ALKT
37.215,37.215,37.215,37.215,100,2021-05-11 15:10:00,ALKT
36.99,37.17,36.85,36.85,600,2021-05-11 15:15:00,ALKT
36.87,37.39,36.87,37.39,700,2021-05-11 15:20:00,ALKT
37.7943,37.7943,37.14,37.14,400,2021-05-11 15:30:00,ALKT
37.8699,37.8699,37.06,37.06,490,2021-05-11 15:35:00,ALKT
37.17,37.21,37.11,37.2,1311,2021-05-11 15:40:00,ALKT
37.28,37.29,37.265,37.265,900,2021-05-11 15:45:00,ALKT
37.53,37.53,37.26,37.44,500,2021-05-11 15:50:00,ALKT
37.45,37.45,37.45,37.45,100,2021-05-11 15:55:00,ALKT
37.45,37.45,37.45,37.45,200,2021-05-11 16:00:00,ALKT
37.39,37.39,37.31,37.31,500,2021-05-11 16:15:00,ALKT
37.38,37.38,37.27,37.27,800,2021-05-11 16:25:00,ALKT
37.27,37.29,37.22,37.22,2095,2021-05-11 16:30:00,ALKT
37.22,37.32,37.22,37.32,823,2021-05-11 16:35:00,ALKT
37.06,37.06,36.88,37.0,759,2021-05-11 16:45:00,ALKT
37.05,37.05,37.02,37.04,358,2021-05-11 16:50:00,ALKT
36.88,36.88,36.88,36.88,100,2021-05-11 16:55:00,ALKT
36.93,37.0,36.93,36.975,800,2021-05-11 17:00:00,ALKT
36.93,36.96,36.93,36.96,330,2021-05-11 17:10:00,ALKT
36.84,36.84,36.84,36.84,100,2021-05-11 17:15:00,ALKT
36.955,37.03,36.955,37.03,200,2021-05-11 17:20:00,ALKT
37.07,37.07,36.88,37.0,400,2021-05-11 17:30:00,ALKT
36.9,37.1299,36.9,37.0096,2300,2021-05-11 17:35:00,ALKT
36.995,37.035,36.93,36.93,500,2021-05-11 17:40:00,ALKT
37.03,37.03,36.9137,36.9137,600,2021-05-11 17:45:00,ALKT
36.96,37.01,36.9,37.0,3528,2021-05-11 17:50:00,ALKT
37.0,37.0,36.92,36.92,691,2021-05-11 17:55:00,ALKT
36.86,36.92,36.86,36.92,500,2021-05-11 18:00:00,ALKT
37.03,37.03,36.85,36.85,800,2021-05-11 18:10:00,ALKT
36.85,36.89,36.85,36.89,200,2021-05-11 18:15:00,ALKT
36.83,37.04,36.83,36.93,3022,2021-05-11 18:20:00,ALKT
36.86,36.91,36.85,36.91,600,2021-05-11 18:25:00,ALKT
36.86,36.89,36.61,36.65,2214,2021-05-11 18:30:00,ALKT
36.675,36.7,36.65,36.65,900,2021-05-11 18:35:00,ALKT
36.72,36.74,36.715,36.74,502,2021-05-11 18:40:00,ALKT
36.74,36.77,36.72,36.72,800,2021-05-11 18:45:00,ALKT
36.74,36.75,36.71,36.71,732,2021-05-11 18:50:00,ALKT
36.72,36.72,36.6,36.6,1400,2021-05-11 18:55:00,ALKT
36.58,36.58,36.51,36.575,3998,2021-05-11 19:00:00,ALKT
36.63,36.63,36.25,36.25,2049,2021-05-11 19:05:00,ALKT
36.2,36.3,36.2,36.28,900,2021-05-11 19:10:00,ALKT
36.27,36.36,36.27,36.36,1200,2021-05-11 19:15:00,ALKT
36.32,36.32,36.26,36.29,1000,2021-05-11 19:20:00,ALKT
36.29,36.32,36.23,36.23,1983,2021-05-11 19:25:00,ALKT
36.27,36.27,36.0,36.01,2700,2021-05-11 19:30:00,ALKT
36.07,36.34,36.01,36.34,16726,2021-05-11 19:35:00,ALKT
36.25,36.51,36.25,36.37,3302,2021-05-11 19:40:00,ALKT
36.37,36.67,36.33,36.67,3316,2021-05-11 19:45:00,ALKT
36.665,36.81,36.51,36.63,7135,2021-05-11 19:50:00,ALKT
36.56,36.72,35.895,36.38,27503,2021-05-11 19:55:00,ALKT
36.03,36.03,36.03,36.03,2111,2021-05-11 20:00:00,ALKT
35.99,35.99,35.99,35.99,100,2021-05-12 13:15:00,ALKT
35.6,35.6,35.0793,35.1598,1626,2021-05-12 13:30:00,ALKT
35.7,35.98,35.09,35.535,3300,2021-05-12 13:35:00,ALKT
35.08,35.525,35.08,35.52,961,2021-05-12 13:40:00,ALKT
35.515,35.575,35.2,35.545,905,2021-05-12 13:45:00,ALKT
35.545,35.68,35.39,35.675,17308,2021-05-12 13:50:00,ALKT
35.54,35.64,35.4,35.45,3280,2021-05-12 13:55:00,ALKT
35.2,35.4356,35.2,35.4356,1380,2021-05-12 14:00:00,ALKT
35.22,35.3852,33.44,34.0,11967,2021-05-12 14:05:00,ALKT
33.8382,34.14,33.55,33.55,2000,2021-05-12 14:10:00,ALKT
33.55,33.765,33.55,33.765,500,2021-05-12 14:15:00,ALKT
33.6492,33.6492,33.455,33.455,10000,2021-05-12 14:20:00,ALKT
33.59,33.59,33.5022,33.5022,1300,2021-05-12 14:25:00,ALKT
33.51,33.83,33.51,33.725,11166,2021-05-12 14:30:00,ALKT
33.815,33.815,33.815,33.815,100,2021-05-12 14:35:00,ALKT
33.725,33.725,33.54,33.72,1512,2021-05-12 14:40:00,ALKT
33.715,33.715,33.6406,33.6406,254,2021-05-12 14:45:00,ALKT
33.53,33.74,33.52,33.74,490,2021-05-12 14:50:00,ALKT
33.74,33.74,33.25,33.32,1000,2021-05-12 14:55:00,ALKT
33.26,33.26,32.6,32.6,1037,2021-05-12 15:00:00,ALKT
32.9626,32.9626,32.26,32.3,2839,2021-05-12 15:05:00,ALKT
32.55,33.3,32.52,33.0,7033,2021-05-12 15:10:00,ALKT
33.38,33.38,33.01,33.01,600,2021-05-12 15:15:00,ALKT
33.365,33.365,33.295,33.295,500,2021-05-12 15:20:00,ALKT
33.0,33.3,32.9,33.03,10865,2021-05-12 15:25:00,ALKT
32.945,33.05,32.89,32.89,300,2021-05-12 15:30:00,ALKT
33.0,33.0,32.87,32.87,400,2021-05-12 15:35:00,ALKT
32.81,33.2522,32.81,33.2522,200,2021-05-12 15:40:00,ALKT
33.22,33.6748,32.81,33.0,1100,2021-05-12 15:45:00,ALKT
33.57,33.57,33.2,33.2,200,2021-05-12 15:50:00,ALKT
32.9095,33.18,32.9095,33.18,500,2021-05-12 15:55:00,ALKT
33.075,33.38,33.075,33.38,200,2021-05-12 16:00:00,ALKT
33.3,33.3094,33.27,33.3094,500,2021-05-12 16:05:00,ALKT
33.3,33.558,32.95,33.55,1000,2021-05-12 16:10:00,ALKT
33.45,33.505,33.16,33.16,600,2021-05-12 16:15:00,ALKT
33.15,33.15,33.15,33.15,100,2021-05-12 16:20:00,ALKT
33.185,33.185,33.185,33.185,100,2021-05-12 16:25:00,ALKT
33.31,33.5,33.18,33.5,517,2021-05-12 16:30:00,ALKT
33.41,33.41,33.41,33.41,100,2021-05-12 16:35:00,ALKT
33.57,33.67,33.56,33.57,2275,2021-05-12 16:40:00,ALKT
33.5,33.56,33.48,33.48,400,2021-05-12 16:45:00,ALKT
33.63,33.75,33.63,33.75,300,2021-05-12 16:50:00,ALKT
33.595,33.755,33.44,33.44,2182,2021-05-12 16:55:00,ALKT
33.54,33.68,33.49,33.49,618,2021-05-12 17:05:00,ALKT
33.57,33.9196,33.35,33.9196,6654,2021-05-12 17:10:00,ALKT
33.56,33.755,33.55,33.755,900,2021-05-12 17:15:00,ALKT
33.62,33.87,33.62,33.87,300,2021-05-12 17:20:00,ALKT
33.96,34.1,33.85,34.1,3157,2021-05-12 17:25:00,ALKT
34.405,34.425,33.97,34.135,1200,2021-05-12 17:30:00,ALKT
34.0,34.28,33.77,33.85,17021,2021-05-12 17:35:00,ALKT
34.23,34.23,33.79,33.99,2645,2021-05-12 17:40:00,ALKT
33.975,34.1,33.87,34.1,3414,2021-05-12 17:45:00,ALKT
33.91,34.0,33.9,34.0,600,2021-05-12 17:50:00,ALKT
34.015,34.12,33.93,33.95,1500,2021-05-12 17:55:00,ALKT
33.95,34.12,33.95,34.035,2600,2021-05-12 18:00:00,ALKT
33.99,34.12,33.99,34.12,800,2021-05-12 18:05:00,ALKT
33.97,34.0,33.75,33.77,3333,2021-05-12 18:10:00,ALKT
33.74,33.74,33.45,33.5,10305,2021-05-12 18:15:00,ALKT
33.55,33.55,33.5,33.5,1873,2021-05-12 18:20:00,ALKT
33.5,33.5,33.47,33.48,20162,2021-05-12 18:25:00,ALKT
33.48,33.5,33.45,33.47,25124,2021-05-12 18:30:00,ALKT
33.465,33.48,33.45,33.465,9773,2021-05-12 18:35:00,ALKT
33.45,33.48,33.45,33.48,4997,2021-05-12 18:40:00,ALKT
33.45,33.46,33.25,33.325,11632,2021-05-12 18:45:00,ALKT
33.325,33.45,33.27,33.355,16816,2021-05-12 18:50:00,ALKT
33.44,33.44,33.35,33.39,506,2021-05-12 18:55:00,ALKT
33.32,33.32,33.1138,33.19,4426,2021-05-12 19:00:00,ALKT
33.13,33.26,32.94,32.94,4933,2021-05-12 19:05:00,ALKT
33.0,33.0,32.96,32.96,1230,2021-05-12 19:10:00,ALKT
32.96,33.0,32.96,32.96,1500,2021-05-12 19:15:00,ALKT
32.96,33.0,32.95,32.95,1400,2021-05-12 19:20:00,ALKT
32.95,32.95,32.7,32.7,4892,2021-05-12 19:25:00,ALKT
32.7,32.97,32.62,32.85,2900,2021-05-12 19:30:00,ALKT
32.84,32.84,32.72,32.7771,1810,2021-05-12 19:35:00,ALKT
32.75,32.82,32.75,32.82,1733,2021-05-12 19:40:00,ALKT
32.82,32.8495,32.775,32.775,1705,2021-05-12 19:45:00,ALKT
32.825,32.83,32.66,32.78,6971,2021-05-12 19:50:00,ALKT
32.795,32.845,32.61,32.64,6930,2021-05-12 19:55:00,ALKT
32.65,32.65,32.65,32.65,8795,2021-05-12 20:00:00,ALKT
32.54,32.54,32.54,32.54,200,2021-05-13 13:25:00,ALKT
32.47,33.12,32.37,33.04,1962,2021-05-13 13:30:00,ALKT
34.55,35.15,34.0852,34.35,1270,2021-05-13 13:35:00,ALKT
33.46,33.46,33.46,33.46,100,2021-05-13 13:40:00,ALKT
32.85,33.6,32.85,33.275,400,2021-05-13 13:45:00,ALKT
33.34,33.34,33.03,33.03,1600,2021-05-13 13:50:00,ALKT
33.02,33.33,33.02,33.33,600,2021-05-13 13:55:00,ALKT
33.39,33.63,33.23,33.625,4126,2021-05-13 14:00:00,ALKT
33.38,33.59,33.375,33.46,3705,2021-05-13 14:05:00,ALKT
33.275,33.43,32.41,33.06,14373,2021-05-13 14:10:00,ALKT
32.98,32.98,32.98,32.98,100,2021-05-13 14:15:00,ALKT
32.97,33.7,32.97,33.7,1100,2021-05-13 14:20:00,ALKT
33.2229,33.2229,33.2229,33.2229,100,2021-05-13 14:25:00,ALKT
33.1,33.11,32.83,32.84,889,2021-05-13 14:30:00,ALKT
33.1,33.1,32.81,32.81,1200,2021-05-13 14:35:00,ALKT
32.6622,32.8124,32.6622,32.8124,404,2021-05-13 14:40:00,ALKT
32.57,32.87,32.42,32.42,2382,2021-05-13 14:45:00,ALKT
32.3,32.31,31.98,32.0,7167,2021-05-13 14:50:00,ALKT
32.04,32.275,31.89,31.89,2501,2021-05-13 15:00:00,ALKT
31.36,31.7,31.35,31.525,1611,2021-05-13 15:05:00,ALKT
31.545,32.0685,31.495,31.885,5138,2021-05-13 15:10:00,ALKT
31.885,31.885,31.86,31.86,500,2021-05-13 15:15:00,ALKT
31.885,31.885,31.885,31.885,500,2021-05-13 15:20:00,ALKT
31.88,31.88,31.41,31.41,804,2021-05-13 15:25:00,ALKT
31.475,31.475,31.47,31.47,200,2021-05-13 15:30:00,ALKT
31.53,31.7,31.53,31.7,900,2021-05-13 15:35:00,ALKT
31.69,31.69,31.13,31.29,5503,2021-05-13 15:45:00,ALKT
31.34,31.68,31.29,31.56,905,2021-05-13 15:50:00,ALKT
31.4,31.4,31.4,31.4,100,2021-05-13 15:55:00,ALKT
31.685,31.685,31.685,31.685,140,2021-05-13 16:00:00,ALKT
31.58,31.58,31.305,31.305,500,2021-05-13 16:05:00,ALKT
31.58,31.58,31.58,31.58,108,2021-05-13 16:10:00,ALKT
31.56,31.56,31.34,31.55,402,2021-05-13 16:15:00,ALKT
31.55,31.55,31.33,31.33,200,2021-05-13 16:20:00,ALKT
31.38,31.38,31.075,31.2,1600,2021-05-13 16:25:00,ALKT
31.23,31.23,31.23,31.23,100,2021-05-13 16:30:00,ALKT
31.285,31.34,31.22,31.22,764,2021-05-13 16:35:00,ALKT
31.27,31.27,31.0,31.0,3200,2021-05-13 16:40:00,ALKT
31.0,31.01,31.0,31.005,1300,2021-05-13 16:45:00,ALKT
31.005,31.05,31.0,31.0,2500,2021-05-13 16:50:00,ALKT
31.0,31.01,30.88,30.88,7920,2021-05-13 16:55:00,ALKT
30.67,30.97,30.67,30.88,631,2021-05-13 17:00:00,ALKT
30.88,30.89,30.655,30.89,2042,2021-05-13 17:05:00,ALKT
30.755,30.755,30.755,30.755,200,2021-05-13 17:10:00,ALKT
30.755,30.87,30.755,30.755,400,2021-05-13 17:15:00,ALKT
30.765,30.88,30.6401,30.825,517,2021-05-13 17:20:00,ALKT
30.82,30.905,30.82,30.905,900,2021-05-13 17:25:00,ALKT
30.905,30.905,30.81,30.82,300,2021-05-13 17:30:00,ALKT
30.85,30.97,30.82,30.97,600,2021-05-13 17:35:00,ALKT
30.86,30.87,30.86,30.87,409,2021-05-13 17:40:00,ALKT
30.87,30.95,30.53,30.625,4294,2021-05-13 17:45:00,ALKT
30.625,30.86,30.55,30.66,2100,2021-05-13 17:50:00,ALKT
30.66,31.0,30.66,30.96,2980,2021-05-13 17:55:00,ALKT
31.0,31.04,30.98,30.98,400,2021-05-13 18:00:00,ALKT
30.96,31.06,30.96,30.97,500,2021-05-13 18:05:00,ALKT
30.925,31.01,30.66,31.01,500,2021-05-13 18:10:00,ALKT
30.71,30.71,30.69,30.69,200,2021-05-13 18:15:00,ALKT
30.845,30.85,30.56,30.56,1904,2021-05-13 18:20:00,ALKT
30.76,30.76,30.58,30.71,500,2021-05-13 18:25:00,ALKT
30.57,30.58,30.52,30.52,1111,2021-05-13 18:30:00,ALKT
30.41,30.42,30.405,30.405,400,2021-05-13 18:35:00,ALKT
30.42,30.45,30.42,30.425,1000,2021-05-13 18:40:00,ALKT
30.425,30.53,30.425,30.47,3686,2021-05-13 18:45:00,ALKT
30.425,30.86,30.425,30.86,3165,2021-05-13 18:50:00,ALKT
30.76,30.8209,30.7,30.75,980,2021-05-13 18:55:00,ALKT
30.75,30.79,30.75,30.75,1033,2021-05-13 19:00:00,ALKT
30.75,31.19,30.75,31.0,6854,2021-05-13 19:05:00,ALKT
31.095,31.095,30.76,30.995,2095,2021-05-13 19:10:00,ALKT
30.78,30.975,30.75,30.795,1415,2021-05-13 19:15:00,ALKT
30.75,30.86,30.75,30.805,1700,2021-05-13 19:20:00,ALKT
30.77,30.86,30.75,30.805,1723,2021-05-13 19:25:00,ALKT
30.75,30.85,30.75,30.805,1100,2021-05-13 19:30:00,ALKT
30.86,30.995,30.86,30.995,2400,2021-05-13 19:35:00,ALKT
31.1,31.1,31.005,31.055,1000,2021-05-13 19:40:00,ALKT
31.09,31.4,31.055,31.4,6748,2021-05-13 19:45:00,ALKT
31.38,31.4,31.22,31.22,6530,2021-05-13 19:50:00,ALKT
31.38,31.38,30.93,30.97,13109,2021-05-13 19:55:00,ALKT
31.02,31.02,31.02,31.02,9684,2021-05-13 20:00:00,ALKT
30.72,31.02,30.61,31.02,500,2021-05-14 13:25:00,ALKT
30.11,30.575,29.501,29.96,52281,2021-05-14 13:30:00,ALKT
29.85,30.34,28.5,28.5,66768,2021-05-14 13:35:00,ALKT
28.5,29.0,28.47,28.8724,50248,2021-05-14 13:40:00,ALKT
28.78,29.21,28.58,29.21,50563,2021-05-14 13:45:00,ALKT
29.21,29.24,29.0,29.0,3850,2021-05-14 13:50:00,ALKT
29.0,29.63,28.91,29.3,19695,2021-05-14 13:55:00,ALKT
29.29,29.89,29.2,29.8,11167,2021-05-14 14:00:00,ALKT
29.9899,29.9899,29.62,29.82,25936,2021-05-14 14:05:00,ALKT
29.75,29.98,29.54,29.98,18195,2021-05-14 14:10:00,ALKT
30.0,30.21,29.88,30.1,19509,2021-05-14 14:15:00,ALKT
30.0,30.19,29.77,29.85,30689,2021-05-14 14:20:00,ALKT
29.84,30.0,29.815,30.0,7069,2021-05-14 14:25:00,ALKT
29.9,29.98,29.845,29.9566,1100,2021-05-14 14:30:00,ALKT
29.84,30.1,29.835,30.1,17223,2021-05-14 14:35:00,ALKT
30.0,30.1,29.865,30.0,4283,2021-05-14 14:40:00,ALKT
29.87,30.0,29.87,29.875,16300,2021-05-14 14:45:00,ALKT
29.875,29.9,29.875,29.9,1800,2021-05-14 14:50:00,ALKT
29.875,30.05,29.875,29.9705,7195,2021-05-14 14:55:00,ALKT
29.915,29.99,29.86,29.955,5572,2021-05-14 15:00:00,ALKT
29.92,29.98,29.885,29.95,6200,2021-05-14 15:05:00,ALKT
29.925,30.025,29.91,30.0,5825,2021-05-14 15:10:00,ALKT
29.98,30.02,29.95,30.0,33918,2021-05-14 15:15:00,ALKT
29.99,30.05,29.93,30.01,17377,2021-05-14 15:20:00,ALKT
30.01,30.02,29.97,29.99,7499,2021-05-14 15:25:00,ALKT
29.9911,30.01,29.92,29.945,5216,2021-05-14 15:30:00,ALKT
29.96,29.97,29.88,29.9,25380,2021-05-14 15:35:00,ALKT
29.915,29.915,29.8316,29.875,18933,2021-05-14 15:40:00,ALKT
29.865,29.9,29.865,29.87,1000,2021-05-14 15:45:00,ALKT
29.91,30.0,29.89,29.925,2303,2021-05-14 15:50:00,ALKT
29.89,29.935,29.885,29.925,1900,2021-05-14 15:55:00,ALKT
29.92,29.96,29.92,29.935,1140,2021-05-14 16:00:00,ALKT
29.98,30.0,29.88,29.945,12969,2021-05-14 16:05:00,ALKT
29.935,30.0,29.86,29.945,11868,2021-05-14 16:10:00,ALKT
29.99,29.99,29.94,29.99,1100,2021-05-14 16:15:00,ALKT
29.94,30.025,29.9,29.98,21328,2021-05-14 16:20:00,ALKT
29.92,30.0,29.92,29.94,2475,2021-05-14 16:25:00,ALKT
29.94,29.99,29.94,29.94,700,2021-05-14 16:30:00,ALKT
29.94,29.99,29.94,29.99,31000,2021-05-14 16:35:00,ALKT
29.94,30.03,29.91,30.0,6859,2021-05-14 16:40:00,ALKT
29.95,30.0,29.945,29.95,1930,2021-05-14 16:45:00,ALKT
29.95,30.0,29.95,29.955,2765,2021-05-14 16:50:00,ALKT
29.955,29.99,29.955,29.99,1200,2021-05-14 16:55:00,ALKT
29.96,30.01,29.95,30.0,2811,2021-05-14 17:00:00,ALKT
29.98,29.98,29.81,29.88,1900,2021-05-14 17:05:00,ALKT
29.905,29.9733,29.9,29.94,1100,2021-05-14 17:10:00,ALKT
29.94,29.9876,29.87,29.9876,3495,2021-05-14 17:15:00,ALKT
29.865,29.865,29.81,29.865,500,2021-05-14 17:20:00,ALKT
29.97,29.97,29.865,29.91,26400,2021-05-14 17:25:00,ALKT
29.91,29.96,29.84,29.84,5906,2021-05-14 17:30:00,ALKT
29.9,29.91,29.76,29.825,8566,2021-05-14 17:35:00,ALKT
29.8737,29.89,29.825,29.84,17530,2021-05-14 17:40:00,ALKT
29.89,29.89,29.7,29.785,5912,2021-05-14 17:45:00,ALKT
29.785,29.88,29.71,29.71,1704,2021-05-14 17:50:00,ALKT
29.65,29.69,29.54,29.54,2400,2021-05-14 17:55:00,ALKT
29.51,29.51,29.21,29.4,5003,2021-05-14 18:00:00,ALKT
29.36,29.49,29.355,29.49,3057,2021-05-14 18:05:00,ALKT
29.56,29.72,29.55,29.7,3216,2021-05-14 18:10:00,ALKT
29.56,30.0,29.56,29.99,12350,2021-05-14 18:15:00,ALKT
29.8,29.9,29.775,29.7774,12086,2021-05-14 18:20:00,ALKT
29.89,29.89,29.7404,29.83,700,2021-05-14 18:25:00,ALKT
29.745,29.8,29.65,29.65,600,2021-05-14 18:30:00,ALKT
29.74,29.74,29.54,29.54,1984,2021-05-14 18:35:00,ALKT
29.69,29.69,29.57,29.69,1100,2021-05-14 18:40:00,ALKT
29.695,29.805,29.695,29.71,1050,2021-05-14 18:45:00,ALKT
29.795,29.88,29.71,29.81,2802,2021-05-14 18:50:00,ALKT
