open,high,low,close,volume,datetime,symbol
20.25,20.25,20.21,20.21,600,2021-04-22 18:30:00,AMSWA
20.215,20.27,20.215,20.27,200,2021-04-22 18:35:00,AMSWA
20.2,20.2,20.19,20.19,288,2021-04-22 18:45:00,AMSWA
20.18,20.18,20.18,20.18,100,2021-04-22 19:00:00,AMSWA
20.11,20.12,20.11,20.12,200,2021-04-22 19:05:00,AMSWA
20.085,20.085,20.085,20.085,100,2021-04-22 19:10:00,AMSWA
20.12,20.12,20.09,20.09,200,2021-04-22 19:15:00,AMSWA
20.1,20.1,20.07,20.07,300,2021-04-22 19:20:00,AMSWA
20.13,20.14,20.13,20.13,500,2021-04-22 19:30:00,AMSWA
20.15,20.15,20.08,20.08,1400,2021-04-22 19:35:00,AMSWA
20.105,20.12,20.085,20.085,1127,2021-04-22 19:40:00,AMSWA
20.07,20.11,20.04,20.04,830,2021-04-22 19:45:00,AMSWA
20.11,20.21,20.08,20.13,4081,2021-04-22 19:50:00,AMSWA
20.11,20.11,20.0,20.02,8079,2021-04-22 19:55:00,AMSWA
20.04,20.04,20.04,20.04,17907,2021-04-22 20:00:00,AMSWA
20.1,20.1,20.1,20.1,177,2021-04-23 13:30:00,AMSWA
20.225,20.225,20.225,20.225,100,2021-04-23 14:15:00,AMSWA
20.2,20.2,20.2,20.2,100,2021-04-23 14:25:00,AMSWA
20.195,20.195,20.14,20.14,600,2021-04-23 14:40:00,AMSWA
20.14,20.14,20.14,20.14,100,2021-04-23 14:55:00,AMSWA
20.14,20.14,20.14,20.14,200,2021-04-23 15:00:00,AMSWA
20.04,20.07,20.04,20.06,600,2021-04-23 15:05:00,AMSWA
20.15,20.175,20.15,20.175,222,2021-04-23 15:35:00,AMSWA
20.175,20.18,20.05,20.05,700,2021-04-23 15:40:00,AMSWA
20.12,20.12,20.11,20.11,500,2021-04-23 15:45:00,AMSWA
20.155,20.155,20.155,20.155,100,2021-04-23 15:50:00,AMSWA
20.15,20.15,20.09,20.14,4407,2021-04-23 15:55:00,AMSWA
20.12,20.14,20.12,20.14,500,2021-04-23 16:00:00,AMSWA
20.24,20.24,20.215,20.215,509,2021-04-23 16:05:00,AMSWA
20.22,20.22,20.22,20.22,100,2021-04-23 16:10:00,AMSWA
20.21,20.21,20.195,20.195,500,2021-04-23 16:15:00,AMSWA
20.13,20.13,20.1,20.12,600,2021-04-23 16:20:00,AMSWA
20.12,20.12,20.115,20.115,200,2021-04-23 16:25:00,AMSWA
20.1,20.11,20.085,20.085,1000,2021-04-23 16:30:00,AMSWA
20.09,20.09,20.07,20.07,200,2021-04-23 16:35:00,AMSWA
20.05,20.05,20.04,20.04,200,2021-04-23 16:50:00,AMSWA
20.0206,20.0206,20.0206,20.0206,111,2021-04-23 16:55:00,AMSWA
20.02,20.0694,20.02,20.04,4202,2021-04-23 17:00:00,AMSWA
20.07,20.07,20.04,20.05,1498,2021-04-23 17:05:00,AMSWA
20.12,20.12,20.12,20.12,100,2021-04-23 17:10:00,AMSWA
20.17,20.17,20.17,20.17,100,2021-04-23 17:15:00,AMSWA
20.18,20.18,20.12,20.12,300,2021-04-23 17:20:00,AMSWA
20.15,20.15,20.15,20.15,200,2021-04-23 17:30:00,AMSWA
20.17,20.17,20.16,20.16,500,2021-04-23 17:35:00,AMSWA
20.1,20.11,20.1,20.11,571,2021-04-23 17:40:00,AMSWA
20.12,20.17,20.1089,20.1089,1300,2021-04-23 17:45:00,AMSWA
20.135,20.135,20.135,20.135,100,2021-04-23 17:55:00,AMSWA
20.14,20.16,20.14,20.16,400,2021-04-23 18:00:00,AMSWA
20.16,20.19,20.145,20.19,700,2021-04-23 18:05:00,AMSWA
20.295,20.295,20.24,20.24,400,2021-04-23 18:10:00,AMSWA
20.2,20.2,20.1,20.1,363,2021-04-23 18:20:00,AMSWA
20.17,20.17,20.17,20.17,100,2021-04-23 18:30:00,AMSWA
20.15,20.175,20.15,20.175,200,2021-04-23 18:35:00,AMSWA
20.16,20.17,20.16,20.16,700,2021-04-23 18:40:00,AMSWA
20.175,20.2,20.175,20.19,789,2021-04-23 18:50:00,AMSWA
20.2,20.2,20.14,20.14,892,2021-04-23 18:55:00,AMSWA
20.165,20.17,20.16,20.17,1000,2021-04-23 19:05:00,AMSWA
20.196,20.23,20.196,20.23,609,2021-04-23 19:15:00,AMSWA
20.19,20.25,20.19,20.21,500,2021-04-23 19:20:00,AMSWA
20.28,20.28,20.28,20.28,100,2021-04-23 19:25:00,AMSWA
20.28,20.28,20.21,20.21,858,2021-04-23 19:30:00,AMSWA
20.25,20.29,20.24,20.29,500,2021-04-23 19:35:00,AMSWA
20.31,20.33,20.29,20.31,600,2021-04-23 19:40:00,AMSWA
20.31,20.31,20.25,20.27,1876,2021-04-23 19:45:00,AMSWA
20.2,20.32,20.2,20.32,1200,2021-04-23 19:50:00,AMSWA
20.28,20.28,20.23,20.26,2840,2021-04-23 19:55:00,AMSWA
20.26,20.26,20.26,20.26,15696,2021-04-23 20:00:00,AMSWA
20.28,20.28,19.82,19.82,312,2021-04-26 13:30:00,AMSWA
20.12,20.12,20.12,20.12,100,2021-04-26 13:35:00,AMSWA
20.38,20.38,20.23,20.34,2623,2021-04-26 13:40:00,AMSWA
20.39,20.39,20.31,20.31,900,2021-04-26 13:45:00,AMSWA
20.34,20.39,20.34,20.39,1700,2021-04-26 13:50:00,AMSWA
20.46,20.46,20.46,20.46,100,2021-04-26 13:55:00,AMSWA
20.42,20.45,20.42,20.45,200,2021-04-26 14:00:00,AMSWA
20.3698,20.3698,20.3698,20.3698,224,2021-04-26 14:25:00,AMSWA
20.38,20.38,20.38,20.38,100,2021-04-26 14:35:00,AMSWA
20.45,20.45,20.45,20.45,200,2021-04-26 14:40:00,AMSWA
20.47,20.47,20.47,20.47,100,2021-04-26 14:45:00,AMSWA
20.52,20.52,20.52,20.52,100,2021-04-26 14:50:00,AMSWA
20.425,20.425,20.425,20.425,100,2021-04-26 15:00:00,AMSWA
20.52,20.52,20.48,20.48,500,2021-04-26 15:10:00,AMSWA
20.49,20.49,20.49,20.49,100,2021-04-26 15:30:00,AMSWA
20.52,20.52,20.48,20.48,450,2021-04-26 15:35:00,AMSWA
20.5,20.5,20.5,20.5,200,2021-04-26 15:40:00,AMSWA
20.51,20.54,20.51,20.54,300,2021-04-26 15:45:00,AMSWA
20.47,20.512,20.47,20.512,593,2021-04-26 15:55:00,AMSWA
20.44,20.44,20.44,20.44,200,2021-04-26 16:00:00,AMSWA
20.46,20.46,20.46,20.46,456,2021-04-26 16:10:00,AMSWA
20.48,20.51,20.48,20.51,300,2021-04-26 16:20:00,AMSWA
20.535,20.535,20.48,20.495,10300,2021-04-26 16:25:00,AMSWA
20.51,20.51,20.51,20.51,200,2021-04-26 16:50:00,AMSWA
20.51,20.51,20.51,20.51,100,2021-04-26 17:00:00,AMSWA
20.53,20.53,20.46,20.46,900,2021-04-26 17:15:00,AMSWA
20.46,20.46,20.46,20.46,100,2021-04-26 17:35:00,AMSWA
20.4606,20.4606,20.4606,20.4606,100,2021-04-26 17:40:00,AMSWA
20.46,20.47,20.43,20.47,921,2021-04-26 17:45:00,AMSWA
20.44,20.46,20.42,20.42,1500,2021-04-26 17:50:00,AMSWA
20.41,20.41,20.37,20.395,4121,2021-04-26 17:55:00,AMSWA
20.401,20.401,20.345,20.345,668,2021-04-26 18:00:00,AMSWA
20.33,20.33,20.33,20.33,300,2021-04-26 18:15:00,AMSWA
20.345,20.345,20.345,20.345,100,2021-04-26 18:25:00,AMSWA
20.4,20.4,20.4,20.4,400,2021-04-26 18:30:00,AMSWA
20.44,20.44,20.41,20.41,200,2021-04-26 18:35:00,AMSWA
20.455,20.455,20.455,20.455,200,2021-04-26 18:40:00,AMSWA
20.455,20.455,20.455,20.455,100,2021-04-26 18:55:00,AMSWA
20.4522,20.455,20.4522,20.455,667,2021-04-26 19:00:00,AMSWA
20.46,20.47,20.46,20.47,200,2021-04-26 19:10:00,AMSWA
20.49,20.49,20.47,20.47,200,2021-04-26 19:15:00,AMSWA
20.46,20.47,20.42,20.42,800,2021-04-26 19:20:00,AMSWA
20.44,20.44,20.44,20.44,200,2021-04-26 19:25:00,AMSWA
20.45,20.45,20.36,20.42,800,2021-04-26 19:30:00,AMSWA
20.39,20.42,20.37,20.4,862,2021-04-26 19:35:00,AMSWA
20.43,20.44,20.41,20.43,400,2021-04-26 19:45:00,AMSWA
20.42,20.43,20.42,20.43,300,2021-04-26 19:50:00,AMSWA
20.425,20.43,20.39,20.41,1269,2021-04-26 19:55:00,AMSWA
20.42,20.42,20.42,20.42,10318,2021-04-26 20:00:00,AMSWA
20.52,20.52,20.08,20.31,7242,2021-04-27 13:30:00,AMSWA
20.4,20.4,20.27,20.27,200,2021-04-27 13:35:00,AMSWA
20.33,20.33,20.33,20.33,300,2021-04-27 13:40:00,AMSWA
20.38,20.38,20.31,20.35,300,2021-04-27 13:45:00,AMSWA
20.13,20.32,20.13,20.32,1500,2021-04-27 13:50:00,AMSWA
20.37,20.37,20.125,20.23,300,2021-04-27 14:05:00,AMSWA
20.17,20.17,20.17,20.17,100,2021-04-27 14:10:00,AMSWA
20.19,20.19,20.19,20.19,100,2021-04-27 14:20:00,AMSWA
20.28,20.34,20.28,20.34,500,2021-04-27 14:25:00,AMSWA
20.34,20.39,20.32,20.39,1180,2021-04-27 14:30:00,AMSWA
20.38,20.56,20.38,20.56,200,2021-04-27 14:35:00,AMSWA
20.39,20.45,20.39,20.39,440,2021-04-27 14:40:00,AMSWA
20.385,20.42,20.385,20.42,300,2021-04-27 14:45:00,AMSWA
20.39,20.39,20.39,20.39,200,2021-04-27 14:50:00,AMSWA
20.39,20.39,20.39,20.39,100,2021-04-27 15:00:00,AMSWA
20.36,20.43,20.32,20.37,1500,2021-04-27 15:05:00,AMSWA
20.43,20.43,20.43,20.43,100,2021-04-27 15:10:00,AMSWA
20.46,20.51,20.46,20.47,300,2021-04-27 15:15:00,AMSWA
20.42,20.42,20.42,20.42,134,2021-04-27 15:30:00,AMSWA
20.4,20.4,20.365,20.37,500,2021-04-27 15:45:00,AMSWA
20.4,20.44,20.375,20.375,784,2021-04-27 15:50:00,AMSWA
20.37,20.37,20.37,20.37,100,2021-04-27 15:55:00,AMSWA
20.4,20.4,20.4,20.4,100,2021-04-27 16:00:00,AMSWA
20.405,20.405,20.405,20.405,100,2021-04-27 16:05:00,AMSWA
20.39,20.39,20.375,20.375,422,2021-04-27 16:10:00,AMSWA
20.39,20.39,20.39,20.39,100,2021-04-27 16:15:00,AMSWA
20.395,20.395,20.395,20.395,100,2021-04-27 16:20:00,AMSWA
20.39,20.39,20.38,20.38,600,2021-04-27 16:30:00,AMSWA
20.375,20.375,20.375,20.375,100,2021-04-27 16:35:00,AMSWA
20.36,20.41,20.36,20.41,938,2021-04-27 16:40:00,AMSWA
20.37,20.39,20.37,20.39,300,2021-04-27 16:45:00,AMSWA
20.3254,20.3254,20.3254,20.3254,500,2021-04-27 16:50:00,AMSWA
20.34,20.34,20.34,20.34,200,2021-04-27 16:55:00,AMSWA
20.34,20.375,20.3392,20.375,503,2021-04-27 17:05:00,AMSWA
20.375,20.375,20.375,20.375,100,2021-04-27 17:10:00,AMSWA
20.405,20.405,20.405,20.405,100,2021-04-27 17:15:00,AMSWA
20.38,20.38,20.38,20.38,300,2021-04-27 17:25:00,AMSWA
20.38,20.38,20.38,20.38,100,2021-04-27 17:35:00,AMSWA
20.38,20.41,20.38,20.41,418,2021-04-27 17:45:00,AMSWA
20.385,20.385,20.385,20.385,696,2021-04-27 17:50:00,AMSWA
20.36,20.405,20.36,20.405,300,2021-04-27 17:55:00,AMSWA
20.31,20.37,20.29,20.36,1900,2021-04-27 18:00:00,AMSWA
20.36,20.4,20.36,20.4,400,2021-04-27 18:05:00,AMSWA
20.36,20.36,20.36,20.36,100,2021-04-27 18:10:00,AMSWA
20.385,20.385,20.385,20.385,100,2021-04-27 18:15:00,AMSWA
20.39,20.39,20.39,20.39,100,2021-04-27 18:20:00,AMSWA
20.38,20.39,20.355,20.36,600,2021-04-27 18:30:00,AMSWA
20.32,20.35,20.32,20.35,400,2021-04-27 18:40:00,AMSWA
20.33,20.33,20.31,20.31,300,2021-04-27 18:45:00,AMSWA
20.29,20.29,20.29,20.29,100,2021-04-27 18:50:00,AMSWA
20.3,20.3,20.3,20.3,409,2021-04-27 18:55:00,AMSWA
20.305,20.305,20.305,20.305,100,2021-04-27 19:00:00,AMSWA
20.28,20.32,20.24,20.285,700,2021-04-27 19:05:00,AMSWA
20.26,20.26,20.25,20.25,429,2021-04-27 19:10:00,AMSWA
20.255,20.255,20.255,20.255,200,2021-04-27 19:15:00,AMSWA
20.255,20.255,20.23,20.24,3000,2021-04-27 19:20:00,AMSWA
20.23,20.27,20.23,20.27,800,2021-04-27 19:25:00,AMSWA
20.24,20.24,20.24,20.24,100,2021-04-27 19:30:00,AMSWA
20.23,20.26,20.23,20.25,800,2021-04-27 19:35:00,AMSWA
20.25,20.29,20.24,20.29,1000,2021-04-27 19:40:00,AMSWA
20.31,20.32,20.285,20.32,1799,2021-04-27 19:45:00,AMSWA
20.335,20.335,20.305,20.315,1400,2021-04-27 19:50:00,AMSWA
20.33,20.33,20.27,20.27,2691,2021-04-27 19:55:00,AMSWA
20.32,20.32,20.32,20.32,13473,2021-04-27 20:00:00,AMSWA
20.31,20.31,20.31,20.31,542,2021-04-28 13:30:00,AMSWA
20.245,20.245,20.245,20.245,100,2021-04-28 13:35:00,AMSWA
20.275,20.33,20.275,20.33,200,2021-04-28 14:05:00,AMSWA
20.33,20.41,20.33,20.41,900,2021-04-28 14:10:00,AMSWA
20.4,20.4,20.38,20.4,500,2021-04-28 14:15:00,AMSWA
20.4,20.4,20.31,20.4,700,2021-04-28 14:20:00,AMSWA
20.4,20.4,20.4,20.4,100,2021-04-28 14:30:00,AMSWA
20.48,20.48,20.43,20.43,200,2021-04-28 14:55:00,AMSWA
20.4,20.4,20.4,20.4,100,2021-04-28 15:00:00,AMSWA
20.38,20.38,20.38,20.38,100,2021-04-28 15:15:00,AMSWA
20.4,20.41,20.4,20.41,200,2021-04-28 15:20:00,AMSWA
20.41,20.41,20.41,20.41,100,2021-04-28 15:25:00,AMSWA
20.35,20.41,20.35,20.41,1543,2021-04-28 15:30:00,AMSWA
20.385,20.53,20.385,20.45,700,2021-04-28 15:40:00,AMSWA
20.46,20.48,20.46,20.48,900,2021-04-28 15:45:00,AMSWA
20.46,20.56,20.46,20.53,1094,2021-04-28 15:50:00,AMSWA
20.54,20.54,20.54,20.54,250,2021-04-28 15:55:00,AMSWA
20.55,20.55,20.51,20.53,616,2021-04-28 16:00:00,AMSWA
20.51,20.51,20.5,20.5,500,2021-04-28 16:05:00,AMSWA
20.495,20.495,20.495,20.495,300,2021-04-28 16:10:00,AMSWA
20.4696,20.4696,20.4696,20.4696,109,2021-04-28 16:15:00,AMSWA
20.5,20.5,20.5,20.5,500,2021-04-28 16:35:00,AMSWA
20.53,20.54,20.53,20.54,4590,2021-04-28 16:40:00,AMSWA
20.6,20.6,20.575,20.575,300,2021-04-28 16:45:00,AMSWA
20.6,20.6,20.6,20.6,200,2021-04-28 17:05:00,AMSWA
20.61,20.61,20.61,20.61,100,2021-04-28 17:20:00,AMSWA
20.6,20.61,20.59,20.59,700,2021-04-28 17:45:00,AMSWA
20.62,20.64,20.62,20.64,900,2021-04-28 17:50:00,AMSWA
20.64,20.66,20.64,20.66,251,2021-04-28 18:00:00,AMSWA
20.64,20.67,20.64,20.67,1300,2021-04-28 18:25:00,AMSWA
20.67,20.68,20.67,20.68,300,2021-04-28 18:30:00,AMSWA
20.68,20.68,20.68,20.68,400,2021-04-28 18:35:00,AMSWA
20.71,20.71,20.71,20.71,200,2021-04-28 18:40:00,AMSWA
20.71,20.72,20.71,20.72,400,2021-04-28 18:45:00,AMSWA
20.72,20.72,20.72,20.72,100,2021-04-28 18:55:00,AMSWA
20.69,20.69,20.69,20.69,148,2021-04-28 19:05:00,AMSWA
20.76,20.76,20.71,20.71,808,2021-04-28 19:10:00,AMSWA
20.73,20.73,20.69,20.72,700,2021-04-28 19:15:00,AMSWA
20.73,20.73,20.73,20.73,100,2021-04-28 19:20:00,AMSWA
20.73,20.74,20.73,20.74,400,2021-04-28 19:25:00,AMSWA
20.75,20.79,20.74,20.765,700,2021-04-28 19:35:00,AMSWA
20.75,20.765,20.75,20.765,200,2021-04-28 19:40:00,AMSWA
20.78,20.78,20.77,20.77,891,2021-04-28 19:45:00,AMSWA
20.75,20.76,20.73,20.74,3000,2021-04-28 19:50:00,AMSWA
20.71,20.72,20.67,20.71,2873,2021-04-28 19:55:00,AMSWA
20.69,20.69,20.69,20.69,8848,2021-04-28 20:00:00,AMSWA
20.78,20.78,20.51,20.51,268,2021-04-29 13:30:00,AMSWA
20.5,20.5,20.5,20.5,100,2021-04-29 13:35:00,AMSWA
20.7601,20.7601,20.67,20.69,1600,2021-04-29 13:40:00,AMSWA
20.59,20.59,20.58,20.58,400,2021-04-29 13:50:00,AMSWA
20.73,20.73,20.41,20.42,3043,2021-04-29 13:55:00,AMSWA
20.7,20.83,20.69,20.72,466,2021-04-29 14:15:00,AMSWA
20.7,20.795,20.65,20.65,1100,2021-04-29 14:20:00,AMSWA
20.75,20.8,20.67,20.7,1400,2021-04-29 14:30:00,AMSWA
20.65,20.7,20.65,20.7,200,2021-04-29 14:45:00,AMSWA
20.68,20.82,20.68,20.82,779,2021-04-29 14:50:00,AMSWA
20.6729,20.825,20.6729,20.825,1474,2021-04-29 15:00:00,AMSWA
20.6701,20.75,20.6701,20.75,3700,2021-04-29 15:05:00,AMSWA
20.68,20.78,20.68,20.78,300,2021-04-29 15:10:00,AMSWA
20.745,20.745,20.745,20.745,174,2021-04-29 15:15:00,AMSWA
20.67,20.7516,20.67,20.7516,664,2021-04-29 15:25:00,AMSWA
20.76,20.77,20.76,20.77,800,2021-04-29 15:30:00,AMSWA
20.71,20.75,20.7,20.7,700,2021-04-29 15:40:00,AMSWA
20.705,20.775,20.705,20.775,1949,2021-04-29 15:45:00,AMSWA
20.7,20.745,20.695,20.695,1614,2021-04-29 16:00:00,AMSWA
20.66,20.66,20.66,20.66,100,2021-04-29 16:05:00,AMSWA
20.65,20.7,20.6001,20.685,1622,2021-04-29 16:10:00,AMSWA
20.64,20.64,20.64,20.64,100,2021-04-29 16:15:00,AMSWA
20.7,20.7,20.665,20.675,79500,2021-04-29 16:25:00,AMSWA
20.63,20.63,20.62,20.62,300,2021-04-29 16:30:00,AMSWA
20.62,20.7,20.62,20.63,4371,2021-04-29 16:45:00,AMSWA
20.71,20.71,20.67,20.67,200,2021-04-29 16:50:00,AMSWA
20.66,20.7,20.65,20.7,700,2021-04-29 16:55:00,AMSWA
20.7,20.7,20.7,20.7,100,2021-04-29 17:00:00,AMSWA
20.66,20.66,20.65,20.65,241,2021-04-29 17:05:00,AMSWA
20.65,20.65,20.65,20.65,130,2021-04-29 17:10:00,AMSWA
20.62,20.65,20.62,20.65,725,2021-04-29 17:15:00,AMSWA
20.65,20.655,20.62,20.62,894,2021-04-29 17:20:00,AMSWA
20.65,20.67,20.65,20.67,620,2021-04-29 17:25:00,AMSWA
20.6602,20.72,20.6602,20.7,14719,2021-04-29 17:30:00,AMSWA
20.7,20.7,20.7,20.7,120,2021-04-29 17:45:00,AMSWA
20.7,20.8,20.7,20.8,1185,2021-04-29 17:50:00,AMSWA
20.78,20.7858,20.78,20.7858,400,2021-04-29 18:05:00,AMSWA
20.81,20.84,20.81,20.84,276,2021-04-29 18:10:00,AMSWA
20.83,20.875,20.83,20.875,200,2021-04-29 18:15:00,AMSWA
20.87,20.87,20.83,20.83,331,2021-04-29 18:20:00,AMSWA
20.81,20.81,20.81,20.81,100,2021-04-29 18:30:00,AMSWA
20.8714,20.8714,20.8714,20.8714,200,2021-04-29 18:35:00,AMSWA
20.83,20.83,20.83,20.83,100,2021-04-29 18:40:00,AMSWA
20.8732,20.89,20.8732,20.89,826,2021-04-29 18:45:00,AMSWA
20.9,20.9,20.9,20.9,850,2021-04-29 18:50:00,AMSWA
20.93,20.93,20.88,20.88,200,2021-04-29 18:55:00,AMSWA
20.94,20.94,20.94,20.94,200,2021-04-29 19:05:00,AMSWA
20.9207,20.93,20.9207,20.93,690,2021-04-29 19:10:00,AMSWA
20.9,20.94,20.87,20.87,1440,2021-04-29 19:15:00,AMSWA
20.85,20.85,20.85,20.85,200,2021-04-29 19:20:00,AMSWA
20.84,20.84,20.84,20.84,300,2021-04-29 19:25:00,AMSWA
20.83,20.89,20.83,20.865,800,2021-04-29 19:35:00,AMSWA
20.87,20.93,20.87,20.93,900,2021-04-29 19:40:00,AMSWA
20.94,20.95,20.92,20.93,1500,2021-04-29 19:45:00,AMSWA
20.89,20.94,20.89,20.94,985,2021-04-29 19:50:00,AMSWA
20.95,21.0,20.95,21.0,2472,2021-04-29 19:55:00,AMSWA
21.0,21.0,21.0,21.0,7529,2021-04-29 20:00:00,AMSWA
20.81,20.81,20.81,20.81,542,2021-04-30 13:30:00,AMSWA
20.74,20.74,20.74,20.74,100,2021-04-30 13:35:00,AMSWA
20.8001,20.8001,20.8001,20.8001,300,2021-04-30 13:55:00,AMSWA
20.99,20.995,20.99,20.995,248,2021-04-30 14:15:00,AMSWA
21.015,21.06,20.97,21.0,15502,2021-04-30 14:20:00,AMSWA
21.035,21.035,21.01,21.01,200,2021-04-30 14:25:00,AMSWA
21.02,21.03,20.98,21.01,1200,2021-04-30 14:35:00,AMSWA
20.93,20.93,20.93,20.93,200,2021-04-30 14:40:00,AMSWA
20.905,20.905,20.88,20.88,200,2021-04-30 14:45:00,AMSWA
20.88,20.9,20.83,20.83,600,2021-04-30 14:50:00,AMSWA
20.82,20.82,20.82,20.82,200,2021-04-30 15:00:00,AMSWA
20.81,20.81,20.81,20.81,100,2021-04-30 15:05:00,AMSWA
20.81,20.85,20.81,20.85,1462,2021-04-30 15:10:00,AMSWA
20.85,20.92,20.84,20.92,3051,2021-04-30 15:15:00,AMSWA
20.89,20.89,20.86,20.86,336,2021-04-30 15:20:00,AMSWA
20.82,20.85,20.82,20.82,400,2021-04-30 15:25:00,AMSWA
20.83,20.83,20.83,20.83,200,2021-04-30 15:30:00,AMSWA
20.83,20.85,20.83,20.85,1100,2021-04-30 15:35:00,AMSWA
20.86,20.86,20.86,20.86,100,2021-04-30 15:40:00,AMSWA
20.91,20.95,20.86,20.95,1873,2021-04-30 16:10:00,AMSWA
20.96,20.96,20.96,20.96,100,2021-04-30 16:15:00,AMSWA
20.93,20.93,20.93,20.93,100,2021-04-30 16:20:00,AMSWA
20.91,20.91,20.91,20.91,100,2021-04-30 16:25:00,AMSWA
20.85,20.85,20.84,20.84,800,2021-04-30 16:35:00,AMSWA
20.86,20.86,20.86,20.86,100,2021-04-30 16:40:00,AMSWA
20.83,20.83,20.83,20.83,176,2021-04-30 16:45:00,AMSWA
20.9,20.9,20.9,20.9,200,2021-04-30 16:50:00,AMSWA
20.865,20.865,20.865,20.865,200,2021-04-30 16:55:00,AMSWA
20.865,20.9,20.865,20.9,215,2021-04-30 17:00:00,AMSWA
20.89,20.89,20.89,20.89,100,2021-04-30 17:05:00,AMSWA
20.89,20.89,20.81,20.84,1800,2021-04-30 17:10:00,AMSWA
20.84,20.84,20.84,20.84,100,2021-04-30 17:20:00,AMSWA
20.84,20.84,20.84,20.84,300,2021-04-30 17:25:00,AMSWA
20.8,20.83,20.8,20.8075,2100,2021-04-30 17:30:00,AMSWA
20.811,20.811,20.811,20.811,116,2021-04-30 17:35:00,AMSWA
20.805,20.85,20.805,20.85,821,2021-04-30 17:40:00,AMSWA
20.83,20.85,20.82,20.85,4223,2021-04-30 17:45:00,AMSWA
20.85,20.85,20.8,20.8,3232,2021-04-30 17:50:00,AMSWA
20.79,20.85,20.79,20.8199,1197,2021-04-30 18:05:00,AMSWA
20.86,20.87,20.84,20.85,900,2021-04-30 18:20:00,AMSWA
20.85,20.86,20.83,20.86,900,2021-04-30 18:25:00,AMSWA
20.85,20.86,20.84,20.86,3283,2021-04-30 18:35:00,AMSWA
20.845,20.9,20.845,20.9,1331,2021-04-30 18:40:00,AMSWA
20.85,20.87,20.85,20.87,400,2021-04-30 18:45:00,AMSWA
20.88,20.88,20.88,20.88,491,2021-04-30 18:50:00,AMSWA
20.89,20.93,20.89,20.93,660,2021-04-30 18:55:00,AMSWA
20.93,20.93,20.9,20.9,968,2021-04-30 19:00:00,AMSWA
20.87,20.91,20.87,20.91,300,2021-04-30 19:05:00,AMSWA
20.84,20.85,20.84,20.85,200,2021-04-30 19:10:00,AMSWA
20.84,20.8518,20.82,20.825,431,2021-04-30 19:15:00,AMSWA
20.82,20.82,20.795,20.795,2400,2021-04-30 19:25:00,AMSWA
20.77,20.79,20.74,20.77,900,2021-04-30 19:30:00,AMSWA
20.75,20.77,20.725,20.725,2500,2021-04-30 19:35:00,AMSWA
20.71,20.71,20.68,20.68,700,2021-04-30 19:40:00,AMSWA
20.67,20.69,20.66,20.66,2144,2021-04-30 19:45:00,AMSWA
20.67,20.69,20.62,20.68,3300,2021-04-30 19:50:00,AMSWA
20.69,20.75,20.67,20.72,7536,2021-04-30 19:55:00,AMSWA
20.69,20.69,20.69,20.69,43512,2021-04-30 20:00:00,AMSWA
20.99,20.99,20.79,20.88,1489,2021-05-03 13:30:00,AMSWA
20.8,20.8,20.7018,20.73,742,2021-05-03 13:40:00,AMSWA
20.755,20.755,20.69,20.71,59548,2021-05-03 13:50:00,AMSWA
20.71,20.71,20.71,20.71,200,2021-05-03 13:55:00,AMSWA
20.71,20.71,20.71,20.71,300,2021-05-03 14:00:00,AMSWA
20.755,20.755,20.755,20.755,100,2021-05-03 14:05:00,AMSWA
20.76,20.76,20.76,20.76,100,2021-05-03 14:15:00,AMSWA
20.76,20.79,20.76,20.79,300,2021-05-03 14:20:00,AMSWA
20.8,20.82,20.76,20.77,6257,2021-05-03 14:25:00,AMSWA
20.8,20.8,20.6,20.6,4300,2021-05-03 14:35:00,AMSWA
20.6,20.6014,20.57,20.57,500,2021-05-03 14:40:00,AMSWA
20.51,20.51,20.51,20.51,100,2021-05-03 14:45:00,AMSWA
20.5,20.5,20.5,20.5,100,2021-05-03 14:50:00,AMSWA
20.565,20.565,20.475,20.495,1180,2021-05-03 14:55:00,AMSWA
20.57,20.57,20.57,20.57,100,2021-05-03 15:00:00,AMSWA
20.57,20.58,20.57,20.58,548,2021-05-03 15:05:00,AMSWA
20.421,20.421,20.421,20.421,585,2021-05-03 15:20:00,AMSWA
20.48,20.49,20.48,20.49,400,2021-05-03 15:25:00,AMSWA
20.54,20.54,20.54,20.54,100,2021-05-03 15:30:00,AMSWA
20.48,20.48,20.48,20.48,100,2021-05-03 15:35:00,AMSWA
20.56,20.56,20.56,20.56,100,2021-05-03 15:40:00,AMSWA
20.5,20.5,20.405,20.405,1100,2021-05-03 15:50:00,AMSWA
20.37,20.37,20.37,20.37,100,2021-05-03 15:55:00,AMSWA
20.41,20.42,20.3858,20.42,700,2021-05-03 16:00:00,AMSWA
20.39,20.42,20.39,20.42,300,2021-05-03 16:05:00,AMSWA
20.43,20.5,20.43,20.5,990,2021-05-03 16:10:00,AMSWA
20.5,20.5,20.5,20.5,100,2021-05-03 16:15:00,AMSWA
20.57,20.57,20.57,20.57,100,2021-05-03 16:20:00,AMSWA
20.54,20.54,20.54,20.54,100,2021-05-03 16:25:00,AMSWA
20.57,20.57,20.57,20.57,100,2021-05-03 16:30:00,AMSWA
20.5,20.54,20.5,20.5,1617,2021-05-03 16:35:00,AMSWA
20.53,20.53,20.53,20.53,100,2021-05-03 16:50:00,AMSWA
20.481,20.53,20.481,20.53,446,2021-05-03 17:05:00,AMSWA
