open,high,low,close,volume,datetime,symbol
57.2299,57.2299,57.215,57.22,2820,2021-04-16 19:30:00,ACWX
57.22,57.23,57.22,57.225,2175,2021-04-16 19:35:00,ACWX
57.23,57.24,57.225,57.24,3843,2021-04-16 19:40:00,ACWX
57.23,57.23,57.22,57.23,21288,2021-04-16 19:45:00,ACWX
57.24,57.245,57.2,57.205,130200,2021-04-16 19:50:00,ACWX
57.205,57.23,57.18,57.21,73941,2021-04-16 19:55:00,ACWX
57.24,57.24,57.24,57.24,589,2021-04-16 20:00:00,ACWX
57.23,57.25,57.2,57.22,18415,2021-04-19 13:30:00,ACWX
57.2381,57.24,57.23,57.23,21600,2021-04-19 13:35:00,ACWX
57.23,57.24,57.23,57.23,704,2021-04-19 13:40:00,ACWX
57.2238,57.2238,57.2,57.21,3998,2021-04-19 13:45:00,ACWX
57.235,57.235,57.2099,57.215,6936,2021-04-19 13:50:00,ACWX
57.21,57.23,57.21,57.23,7000,2021-04-19 13:55:00,ACWX
57.23,57.23,57.15,57.155,8800,2021-04-19 14:00:00,ACWX
57.15,57.15,57.09,57.1,20318,2021-04-19 14:05:00,ACWX
57.11,57.11,57.08,57.1,11710,2021-04-19 14:10:00,ACWX
57.1,57.13,57.1,57.13,11038,2021-04-19 14:15:00,ACWX
57.1302,57.17,57.1302,57.17,27660,2021-04-19 14:20:00,ACWX
57.16,57.17,57.15,57.15,5167,2021-04-19 14:25:00,ACWX
57.15,57.17,57.15,57.17,66339,2021-04-19 14:30:00,ACWX
57.16,57.18,57.16,57.16,27600,2021-04-19 14:35:00,ACWX
57.15,57.15,57.12,57.12,1900,2021-04-19 14:40:00,ACWX
57.1,57.1,57.01,57.0289,87269,2021-04-19 14:45:00,ACWX
57.03,57.08,57.02,57.06,13762,2021-04-19 14:50:00,ACWX
57.069,57.08,57.05,57.065,17868,2021-04-19 14:55:00,ACWX
57.07,57.07,57.06,57.06,2673,2021-04-19 15:00:00,ACWX
57.045,57.07,57.04,57.07,14000,2021-04-19 15:05:00,ACWX
57.065,57.065,57.035,57.0398,3600,2021-04-19 15:10:00,ACWX
57.08,57.08,57.06,57.08,2292,2021-04-19 15:15:00,ACWX
57.085,57.09,57.07,57.07,400,2021-04-19 15:20:00,ACWX
57.07,57.11,57.07,57.11,24316,2021-04-19 15:25:00,ACWX
57.11,57.11,57.065,57.07,8251,2021-04-19 15:30:00,ACWX
57.05,57.05,57.03,57.03,10395,2021-04-19 15:35:00,ACWX
57.04,57.045,56.98,56.98,10148,2021-04-19 15:40:00,ACWX
56.97,57.0,56.97,57.0,43200,2021-04-19 15:45:00,ACWX
57.01,57.05,57.01,57.045,1385,2021-04-19 15:50:00,ACWX
57.05,57.05,57.0,57.005,5640,2021-04-19 15:55:00,ACWX
57.0,57.005,56.95,56.95,3600,2021-04-19 16:00:00,ACWX
56.9521,57.0,56.94,57.0,10925,2021-04-19 16:05:00,ACWX
57.02,57.02,56.99,57.015,3000,2021-04-19 16:10:00,ACWX
57.025,57.045,57.025,57.04,2957,2021-04-19 16:15:00,ACWX
57.055,57.055,57.02,57.02,14918,2021-04-19 16:20:00,ACWX
57.01,57.01,56.96,56.97,18931,2021-04-19 16:25:00,ACWX
56.99,56.99,56.93,56.94,15224,2021-04-19 16:30:00,ACWX
56.94,56.95,56.93,56.93,1100,2021-04-19 16:35:00,ACWX
56.93,56.93,56.91,56.91,9950,2021-04-19 16:40:00,ACWX
56.9,56.91,56.9,56.91,8650,2021-04-19 16:45:00,ACWX
56.93,56.95,56.92,56.93,4800,2021-04-19 16:50:00,ACWX
56.93,56.94,56.93,56.94,7400,2021-04-19 16:55:00,ACWX
56.9385,56.98,56.93,56.975,9378,2021-04-19 17:00:00,ACWX
56.975,56.98,56.96,56.96,5725,2021-04-19 17:05:00,ACWX
56.96,56.99,56.96,56.99,2275,2021-04-19 17:10:00,ACWX
56.994,57.0,56.975,56.98,15970,2021-04-19 17:15:00,ACWX
56.99,56.99,56.97,56.98,13227,2021-04-19 17:20:00,ACWX
56.979,56.98,56.96,56.96,1700,2021-04-19 17:25:00,ACWX
56.96,56.98,56.96,56.98,800,2021-04-19 17:30:00,ACWX
56.98,57.0093,56.975,57.0011,5768,2021-04-19 17:35:00,ACWX
57.0,57.0,56.99,56.99,3600,2021-04-19 17:40:00,ACWX
56.98,56.98,56.97,56.98,2400,2021-04-19 17:45:00,ACWX
56.98,56.98,56.96,56.9601,21408,2021-04-19 17:50:00,ACWX
56.97,56.99,56.96,56.96,18929,2021-04-19 17:55:00,ACWX
56.97,56.9859,56.965,56.98,2061,2021-04-19 18:00:00,ACWX
56.99,56.99,56.96,56.965,1800,2021-04-19 18:05:00,ACWX
56.9699,56.97,56.9638,56.97,2823,2021-04-19 18:10:00,ACWX
56.98,56.99,56.98,56.99,600,2021-04-19 18:15:00,ACWX
56.99,57.015,56.99,57.015,527,2021-04-19 18:20:00,ACWX
57.015,57.02,57.013,57.015,34220,2021-04-19 18:25:00,ACWX
57.01,57.01,56.993,57.0,14609,2021-04-19 18:30:00,ACWX
57.0,57.0,56.95,56.95,12700,2021-04-19 18:35:00,ACWX
56.94,56.98,56.94,56.97,27800,2021-04-19 18:40:00,ACWX
56.965,57.01,56.965,57.01,23055,2021-04-19 18:45:00,ACWX
57.0,57.005,56.99,57.0,3532,2021-04-19 18:50:00,ACWX
57.01,57.015,57.005,57.01,1301,2021-04-19 18:55:00,ACWX
57.0134,57.02,57.005,57.005,1529,2021-04-19 19:00:00,ACWX
57.005,57.0284,57.005,57.01,6725,2021-04-19 19:05:00,ACWX
57.02,57.02,57.01,57.01,1400,2021-04-19 19:10:00,ACWX
57.007,57.007,56.98,56.98,11350,2021-04-19 19:15:00,ACWX
56.98,56.99,56.975,56.975,22880,2021-04-19 19:20:00,ACWX
56.98,56.99,56.9634,56.97,8466,2021-04-19 19:25:00,ACWX
56.97,56.97,56.94,56.96,17731,2021-04-19 19:30:00,ACWX
56.965,56.985,56.96,56.97,12719,2021-04-19 19:35:00,ACWX
56.97,57.01,56.96,57.01,1109396,2021-04-19 19:40:00,ACWX
57.005,57.0104,56.98,56.985,24015,2021-04-19 19:45:00,ACWX
56.99,57.005,56.98,56.995,45017,2021-04-19 19:50:00,ACWX
57.005,57.02,57.0,57.015,47792,2021-04-19 19:55:00,ACWX
57.02,57.02,57.02,57.02,5452,2021-04-19 20:00:00,ACWX
57.02,57.02,57.02,57.02,6642,2021-04-19 21:40:00,ACWX
56.58,56.61,56.57,56.6081,2097,2021-04-20 13:30:00,ACWX
56.6,56.65,56.59,56.6,11187,2021-04-20 13:35:00,ACWX
56.59,56.5999,56.58,56.59,2189,2021-04-20 13:40:00,ACWX
56.59,56.605,56.57,56.57,6250,2021-04-20 13:45:00,ACWX
56.58,56.58,56.53,56.55,5100,2021-04-20 13:50:00,ACWX
56.56,56.56,56.53,56.53,2900,2021-04-20 13:55:00,ACWX
56.53,56.56,56.46,56.46,12000,2021-04-20 14:00:00,ACWX
56.49,56.49,56.46,56.46,35983,2021-04-20 14:05:00,ACWX
56.45,56.49,56.44,56.44,26830,2021-04-20 14:10:00,ACWX
56.44,56.5,56.44,56.5,7500,2021-04-20 14:15:00,ACWX
56.48,56.4835,56.47,56.4835,2106,2021-04-20 14:20:00,ACWX
56.5084,56.5084,56.49,56.5,11613,2021-04-20 14:25:00,ACWX
56.5,56.5,56.41,56.42,19935,2021-04-20 14:30:00,ACWX
56.42,56.425,56.4,56.41,15003,2021-04-20 14:35:00,ACWX
56.37,56.37,56.29,56.29,11541,2021-04-20 14:40:00,ACWX
56.28,56.29,56.24,56.25,80379,2021-04-20 14:45:00,ACWX
56.24,56.24,56.155,56.155,21194,2021-04-20 14:50:00,ACWX
56.16,56.25,56.16,56.25,10500,2021-04-20 14:55:00,ACWX
56.215,56.22,56.18,56.21,7105,2021-04-20 15:00:00,ACWX
56.23,56.26,56.23,56.24,22253,2021-04-20 15:05:00,ACWX
56.25,56.25,56.2353,56.24,6401,2021-04-20 15:10:00,ACWX
56.25,56.25,56.15,56.15,10150,2021-04-20 15:15:00,ACWX
56.14,56.14,56.09,56.09,14900,2021-04-20 15:20:00,ACWX
56.09,56.14,56.09,56.13,13000,2021-04-20 15:25:00,ACWX
56.13,56.14,56.1,56.13,12626,2021-04-20 15:30:00,ACWX
56.1,56.1,56.07,56.1,21851,2021-04-20 15:35:00,ACWX
56.12,56.17,56.12,56.16,12010,2021-04-20 15:40:00,ACWX
56.16,56.2,56.15,56.2,1700,2021-04-20 15:45:00,ACWX
56.2,56.2,56.16,56.2,3200,2021-04-20 15:50:00,ACWX
56.2,56.21,56.2,56.2,5900,2021-04-20 15:55:00,ACWX
56.2181,56.2181,56.19,56.19,1200,2021-04-20 16:00:00,ACWX
56.21,56.22,56.2,56.22,1300,2021-04-20 16:05:00,ACWX
56.22,56.26,56.22,56.26,1200,2021-04-20 16:10:00,ACWX
56.27,56.27,56.27,56.27,300,2021-04-20 16:15:00,ACWX
56.27,56.29,56.27,56.28,7031,2021-04-20 16:20:00,ACWX
56.29,56.29,56.25,56.25,7300,2021-04-20 16:25:00,ACWX
56.25,56.25,56.22,56.2299,4188,2021-04-20 16:30:00,ACWX
56.2299,56.23,56.2,56.2041,3211,2021-04-20 16:35:00,ACWX
56.2,56.2,56.17,56.17,1500,2021-04-20 16:40:00,ACWX
56.17,56.17,56.16,56.16,4954,2021-04-20 16:45:00,ACWX
56.16,56.19,56.15,56.15,79246,2021-04-20 16:50:00,ACWX
56.17,56.195,56.17,56.195,8827,2021-04-20 16:55:00,ACWX
56.19,56.2,56.18,56.2,6682,2021-04-20 17:00:00,ACWX
56.19,56.19,56.1899,56.1899,1159,2021-04-20 17:05:00,ACWX
56.18,56.19,56.173,56.19,15071,2021-04-20 17:10:00,ACWX
56.186,56.21,56.18,56.21,24369,2021-04-20 17:15:00,ACWX
56.18,56.185,56.13,56.1346,5230,2021-04-20 17:20:00,ACWX
56.13,56.13,56.13,56.13,200,2021-04-20 17:25:00,ACWX
56.13,56.14,56.1111,56.13,11303,2021-04-20 17:30:00,ACWX
56.13,56.14,56.125,56.14,2467,2021-04-20 17:35:00,ACWX
56.14,56.16,56.14,56.16,700,2021-04-20 17:40:00,ACWX
56.17,56.17,56.16,56.16,300,2021-04-20 17:45:00,ACWX
56.16,56.18,56.155,56.165,12336,2021-04-20 17:50:00,ACWX
56.17,56.185,56.1616,56.185,5236,2021-04-20 17:55:00,ACWX
56.186,56.2011,56.186,56.2,789,2021-04-20 18:00:00,ACWX
56.21,56.21,56.2,56.21,1058,2021-04-20 18:05:00,ACWX
56.205,56.205,56.19,56.195,1312,2021-04-20 18:10:00,ACWX
56.19,56.19,56.18,56.18,2000,2021-04-20 18:15:00,ACWX
56.199,56.199,56.1901,56.1911,804,2021-04-20 18:20:00,ACWX
56.17,56.17,56.1411,56.1496,949,2021-04-20 18:25:00,ACWX
56.11,56.11,56.091,56.091,1862,2021-04-20 18:30:00,ACWX
56.09,56.1,56.09,56.09,5553,2021-04-20 18:35:00,ACWX
56.09,56.105,56.09,56.105,3330,2021-04-20 18:40:00,ACWX
56.1,56.12,56.1,56.115,9598,2021-04-20 18:45:00,ACWX
56.125,56.14,56.12,56.12,18573,2021-04-20 18:50:00,ACWX
56.1,56.105,56.08,56.085,21786,2021-04-20 18:55:00,ACWX
56.1,56.14,56.1,56.14,2200,2021-04-20 19:00:00,ACWX
56.155,56.185,56.15,56.185,20401,2021-04-20 19:05:00,ACWX
56.185,56.215,56.175,56.215,37451,2021-04-20 19:10:00,ACWX
56.215,56.22,56.195,56.195,55464,2021-04-20 19:15:00,ACWX
56.2,56.21,56.195,56.21,5553,2021-04-20 19:20:00,ACWX
56.21,56.21,56.2,56.205,4153,2021-04-20 19:25:00,ACWX
56.2,56.22,56.2,56.22,2657,2021-04-20 19:30:00,ACWX
56.225,56.23,56.205,56.23,13537,2021-04-20 19:35:00,ACWX
56.23,56.265,56.23,56.265,18138,2021-04-20 19:40:00,ACWX
56.27,56.276,56.26,56.275,18491,2021-04-20 19:45:00,ACWX
56.275,56.28,56.26,56.26,28905,2021-04-20 19:50:00,ACWX
56.265,56.265,56.18,56.18,137767,2021-04-20 19:55:00,ACWX
56.19,56.19,56.19,56.19,4537,2021-04-20 20:00:00,ACWX
56.19,56.19,56.19,56.19,734,2021-04-20 21:15:00,ACWX
56.06,56.06,55.99,56.04,26388,2021-04-21 13:30:00,ACWX
56.06,56.09,56.045,56.06,76737,2021-04-21 13:35:00,ACWX
56.06,56.11,56.04,56.11,28000,2021-04-21 13:40:00,ACWX
56.13,56.25,56.13,56.25,7711,2021-04-21 13:45:00,ACWX
56.25,56.26,56.24,56.25,1000,2021-04-21 13:50:00,ACWX
56.26,56.28,56.24,56.28,5325,2021-04-21 13:55:00,ACWX
56.3,56.33,56.3,56.32,14269,2021-04-21 14:00:00,ACWX
56.32,56.32,56.28,56.3,3900,2021-04-21 14:05:00,ACWX
56.32,56.32,56.32,56.32,400,2021-04-21 14:10:00,ACWX
56.32,56.33,56.28,56.33,1700,2021-04-21 14:15:00,ACWX
56.33,56.36,56.325,56.36,2376,2021-04-21 14:20:00,ACWX
56.42,56.43,56.4,56.4,8186,2021-04-21 14:25:00,ACWX
56.41,56.41,56.35,56.35,6768,2021-04-21 14:30:00,ACWX
56.36,56.4,56.36,56.38,1210,2021-04-21 14:35:00,ACWX
56.4,56.4162,56.4,56.41,2040,2021-04-21 14:40:00,ACWX
56.43,56.45,56.42,56.44,2730,2021-04-21 14:45:00,ACWX
56.43,56.445,56.41,56.42,9630,2021-04-21 14:50:00,ACWX
56.43,56.4399,56.42,56.43,13300,2021-04-21 14:55:00,ACWX
56.43,56.48,56.42,56.47,12700,2021-04-21 15:00:00,ACWX
56.47,56.48,56.46,56.46,1600,2021-04-21 15:05:00,ACWX
56.46,56.49,56.46,56.49,1020,2021-04-21 15:10:00,ACWX
56.48,56.49,56.475,56.48,12735,2021-04-21 15:15:00,ACWX
56.48,56.48,56.44,56.45,8100,2021-04-21 15:20:00,ACWX
56.44,56.46,56.43,56.46,4500,2021-04-21 15:25:00,ACWX
56.46,56.46,56.46,56.46,1000,2021-04-21 15:30:00,ACWX
56.47,56.495,56.47,56.4818,4001,2021-04-21 15:35:00,ACWX
56.5,56.5,56.49,56.49,300,2021-04-21 15:40:00,ACWX
56.5,56.5,56.5,56.5,546,2021-04-21 15:45:00,ACWX
56.51,56.52,56.5,56.52,3725,2021-04-21 15:50:00,ACWX
56.52,56.54,56.52,56.537,11950,2021-04-21 15:55:00,ACWX
56.53,56.55,56.52,56.55,4500,2021-04-21 16:00:00,ACWX
56.55,56.55,56.54,56.55,8958,2021-04-21 16:05:00,ACWX
56.54,56.55,56.54,56.55,1000,2021-04-21 16:10:00,ACWX
56.55,56.57,56.535,56.57,6700,2021-04-21 16:15:00,ACWX
56.57,56.57,56.56,56.56,3358,2021-04-21 16:20:00,ACWX
56.55,56.55,56.54,56.54,3200,2021-04-21 16:25:00,ACWX
56.52,56.54,56.52,56.53,3879,2021-04-21 16:30:00,ACWX
56.53,56.54,56.53,56.54,810,2021-04-21 16:35:00,ACWX
56.555,56.555,56.535,56.54,4095,2021-04-21 16:40:00,ACWX
56.54,56.5489,56.5252,56.5252,1918,2021-04-21 16:45:00,ACWX
56.54,56.54,56.535,56.535,700,2021-04-21 16:50:00,ACWX
56.53,56.53,56.52,56.53,2400,2021-04-21 16:55:00,ACWX
56.53,56.5491,56.53,56.5491,943,2021-04-21 17:00:00,ACWX
56.55,56.565,56.52,56.565,1793,2021-04-21 17:05:00,ACWX
56.56,56.57,56.56,56.56,900,2021-04-21 17:10:00,ACWX
56.55,56.56,56.55,56.56,1100,2021-04-21 17:15:00,ACWX
56.56,56.58,56.56,56.58,500,2021-04-21 17:20:00,ACWX
56.57,56.575,56.55,56.56,1600,2021-04-21 17:25:00,ACWX
56.55,56.56,56.55,56.5583,4093,2021-04-21 17:30:00,ACWX
56.55,56.57,56.55,56.57,15070,2021-04-21 17:35:00,ACWX
56.57,56.57,56.565,56.57,1400,2021-04-21 17:40:00,ACWX
56.57,56.62,56.57,56.59,944738,2021-04-21 17:45:00,ACWX
56.59,56.6031,56.59,56.6,92690,2021-04-21 17:50:00,ACWX
56.6,56.605,56.6,56.6,3693,2021-04-21 17:55:00,ACWX
56.61,56.6251,56.61,56.62,29223,2021-04-21 18:00:00,ACWX
56.63,56.63,56.6227,56.625,13635,2021-04-21 18:05:00,ACWX
56.62,56.63,56.61,56.625,20969,2021-04-21 18:10:00,ACWX
56.62,56.63,56.62,56.63,31960,2021-04-21 18:15:00,ACWX
56.62,56.625,56.61,56.61,20200,2021-04-21 18:20:00,ACWX
56.61,56.62,56.6,56.6,7888,2021-04-21 18:25:00,ACWX
56.6,56.61,56.6,56.61,8300,2021-04-21 18:30:00,ACWX
56.61,56.6199,56.61,56.615,17086,2021-04-21 18:35:00,ACWX
56.61,56.615,56.6,56.6,71831,2021-04-21 18:40:00,ACWX
56.6,56.61,56.5962,56.5962,23794,2021-04-21 18:45:00,ACWX
56.6,56.62,56.595,56.62,9500,2021-04-21 18:50:00,ACWX
56.625,56.63,56.625,56.625,7500,2021-04-21 18:55:00,ACWX
56.625,56.64,56.62,56.63,121544,2021-04-21 19:00:00,ACWX
56.635,56.65,56.63,56.64,31722,2021-04-21 19:05:00,ACWX
56.645,56.67,56.645,56.66,49187,2021-04-21 19:10:00,ACWX
56.66,56.66,56.645,56.66,79914,2021-04-21 19:15:00,ACWX
56.665,56.67,56.66,56.67,6225,2021-04-21 19:20:00,ACWX
56.67,56.6789,56.665,56.67,3827,2021-04-21 19:25:00,ACWX
56.675,56.719,56.675,56.7158,98868,2021-04-21 19:30:00,ACWX
56.72,56.72,56.71,56.71,16010,2021-04-21 19:35:00,ACWX
56.7101,56.735,56.71,56.73,76650,2021-04-21 19:40:00,ACWX
56.73,56.74,56.7263,56.74,21198,2021-04-21 19:45:00,ACWX
56.745,56.75,56.72,56.74,164745,2021-04-21 19:50:00,ACWX
56.74,56.74,56.72,56.74,108903,2021-04-21 19:55:00,ACWX
56.74,56.74,56.74,56.74,660,2021-04-21 20:00:00,ACWX
56.86,56.86,56.7218,56.75,19639,2021-04-22 13:30:00,ACWX
56.74,56.76,56.735,56.745,14000,2021-04-22 13:35:00,ACWX
56.72,56.74,56.715,56.73,15820,2021-04-22 13:40:00,ACWX
56.73,56.73,56.68,56.68,3536,2021-04-22 13:45:00,ACWX
56.71,56.71,56.68,56.69,15737,2021-04-22 13:50:00,ACWX
56.69,56.7386,56.69,56.735,5335,2021-04-22 13:55:00,ACWX
56.73,56.73,56.66,56.685,35588,2021-04-22 14:00:00,ACWX
56.7,56.72,56.695,56.71,20350,2021-04-22 14:05:00,ACWX
56.72,56.73,56.7,56.71,4903,2021-04-22 14:10:00,ACWX
56.66,56.66,56.66,56.66,200,2021-04-22 14:15:00,ACWX
56.69,56.7,56.66,56.7,7900,2021-04-22 14:20:00,ACWX
56.74,56.755,56.735,56.74,19201,2021-04-22 14:25:00,ACWX
56.73,56.825,56.73,56.82,58294,2021-04-22 14:30:00,ACWX
56.83,56.83,56.79,56.79,16601,2021-04-22 14:35:00,ACWX
56.8,56.807,56.79,56.79,3876,2021-04-22 14:40:00,ACWX
56.78,56.8,56.78,56.8,1150,2021-04-22 14:45:00,ACWX
56.8001,56.815,56.79,56.815,6365,2021-04-22 14:50:00,ACWX
56.8,56.8,56.79,56.8,24800,2021-04-22 14:55:00,ACWX
56.83,56.83,56.825,56.83,66015,2021-04-22 15:05:00,ACWX
56.84,56.84,56.805,56.83,14249,2021-04-22 15:10:00,ACWX
56.82,56.82,56.81,56.81,4300,2021-04-22 15:15:00,ACWX
56.82,56.825,56.81,56.81,14211,2021-04-22 15:20:00,ACWX
56.8,56.8,56.795,56.795,19512,2021-04-22 15:25:00,ACWX
56.77,56.81,56.75,56.81,12901,2021-04-22 15:30:00,ACWX
56.81,56.81,56.8,56.8,9897,2021-04-22 15:35:00,ACWX
56.79,56.81,56.79,56.81,1200,2021-04-22 15:40:00,ACWX
56.82,56.82,56.81,56.81,1400,2021-04-22 15:45:00,ACWX
56.8289,56.8481,56.82,56.835,25377,2021-04-22 15:50:00,ACWX
56.84,56.85,56.835,56.85,40133,2021-04-22 15:55:00,ACWX
56.81,56.815,56.78,56.78,29128,2021-04-22 16:00:00,ACWX
56.77,56.77,56.7613,56.7613,2497,2021-04-22 16:05:00,ACWX
56.77,56.77,56.77,56.77,800,2021-04-22 16:10:00,ACWX
56.78,56.81,56.78,56.81,12987,2021-04-22 16:15:00,ACWX
56.81,56.84,56.81,56.84,27884,2021-04-22 16:20:00,ACWX
56.84,56.8489,56.8301,56.84,4599,2021-04-22 16:25:00,ACWX
56.85,56.86,56.85,56.86,2600,2021-04-22 16:30:00,ACWX
56.86,56.86,56.85,56.86,1200,2021-04-22 16:35:00,ACWX
56.855,56.855,56.84,56.84,7343,2021-04-22 16:40:00,ACWX
56.84,56.84,56.83,56.83,600,2021-04-22 16:45:00,ACWX
56.83,56.845,56.83,56.845,1760,2021-04-22 16:50:00,ACWX
56.83,56.8411,56.83,56.84,4395,2021-04-22 16:55:00,ACWX
56.84,56.845,56.83,56.83,1000,2021-04-22 17:00:00,ACWX
56.82,56.82,56.64,56.69,112088,2021-04-22 17:05:00,ACWX
56.66,56.67,56.57,56.64,29794,2021-04-22 17:10:00,ACWX
56.62,56.65,56.54,56.54,9100,2021-04-22 17:15:00,ACWX
56.55,56.63,56.54,56.62,18117,2021-04-22 17:20:00,ACWX
56.61,56.69,56.61,56.69,1200,2021-04-22 17:25:00,ACWX
56.68,56.7,56.638,56.7,17185,2021-04-22 17:30:00,ACWX
56.69,56.69,56.6349,56.65,26467,2021-04-22 17:35:00,ACWX
56.62,56.63,56.54,56.54,24246,2021-04-22 17:40:00,ACWX
56.55,56.58,56.52,56.52,38350,2021-04-22 17:45:00,ACWX
56.52,56.53,56.49,56.49,23468,2021-04-22 17:50:00,ACWX
56.47,56.5,56.46,56.48,47040,2021-04-22 17:55:00,ACWX
56.47,56.47,56.4,56.43,62238,2021-04-22 18:00:00,ACWX
56.4,56.49,56.4,56.49,47400,2021-04-22 18:05:00,ACWX
56.45,56.5,56.44,56.5,30950,2021-04-22 18:10:00,ACWX
56.5,56.505,56.48,56.49,4900,2021-04-22 18:15:00,ACWX
56.5,56.505,56.47,56.5,11862,2021-04-22 18:20:00,ACWX
56.4863,56.565,56.48,56.565,23795,2021-04-22 18:25:00,ACWX
56.56,56.56,56.5463,56.548,1591,2021-04-22 18:30:00,ACWX
56.56,56.575,56.56,56.57,1591,2021-04-22 18:35:00,ACWX
56.56,56.59,56.56,56.59,1663,2021-04-22 18:40:00,ACWX
56.61,56.61,56.58,56.58,2178,2021-04-22 18:45:00,ACWX
56.59,56.595,56.57,56.595,7135,2021-04-22 18:50:00,ACWX
56.595,56.615,56.595,56.598,6730,2021-04-22 18:55:00,ACWX
56.595,56.635,56.59,56.62,8920,2021-04-22 19:00:00,ACWX
56.615,56.615,56.535,56.54,7446,2021-04-22 19:05:00,ACWX
56.545,56.57,56.545,56.553,13853,2021-04-22 19:10:00,ACWX
56.55,56.555,56.505,56.53,17613,2021-04-22 19:15:00,ACWX
56.53,56.54,56.5,56.5,23717,2021-04-22 19:20:00,ACWX
56.51,56.55,56.51,56.55,32333,2021-04-22 19:25:00,ACWX
56.55,56.6,56.55,56.6,36363,2021-04-22 19:30:00,ACWX
56.6,56.62,56.58,56.58,13997,2021-04-22 19:35:00,ACWX
56.59,56.61,56.58,56.58,5305,2021-04-22 19:40:00,ACWX
56.58,56.63,56.56,56.56,20676,2021-04-22 19:45:00,ACWX
56.56,56.58,56.53,56.535,32550,2021-04-22 19:50:00,ACWX
56.55,56.56,56.53,56.54,50466,2021-04-22 19:55:00,ACWX
56.54,56.54,56.54,56.54,194,2021-04-22 20:00:00,ACWX
56.82,56.88,56.81,56.88,15018,2021-04-23 13:30:00,ACWX
56.88,56.91,56.88,56.905,31501,2021-04-23 13:35:00,ACWX
56.89,56.91,56.88,56.9,26125,2021-04-23 13:40:00,ACWX
56.9,56.91,56.85,56.89,4800,2021-04-23 13:45:00,ACWX
56.8999,56.91,56.86,56.88,3844,2021-04-23 13:50:00,ACWX
56.88,56.89,56.88,56.88,2400,2021-04-23 13:55:00,ACWX
56.9,56.905,56.88,56.89,7644,2021-04-23 14:00:00,ACWX
56.89,56.92,56.89,56.92,13824,2021-04-23 14:05:00,ACWX
56.91,56.93,56.91,56.91,7650,2021-04-23 14:10:00,ACWX
56.91,56.92,56.88,56.88,12855,2021-04-23 14:15:00,ACWX
56.88,56.93,56.88,56.925,7305,2021-04-23 14:20:00,ACWX
56.94,56.95,56.94,56.95,3326,2021-04-23 14:25:00,ACWX
56.95,57.04,56.93,57.02,35723,2021-04-23 14:30:00,ACWX
57.02,57.02,56.9901,57.0,15857,2021-04-23 14:35:00,ACWX
56.995,57.0,56.95,56.95,2100,2021-04-23 14:40:00,ACWX
56.94,56.99,56.94,56.96,5700,2021-04-23 14:45:00,ACWX
56.94,56.95,56.93,56.9384,8133,2021-04-23 14:50:00,ACWX
56.93,56.93,56.91,56.92,600,2021-04-23 14:55:00,ACWX
56.93,56.95,56.924,56.95,2606,2021-04-23 15:00:00,ACWX
56.97,56.97,56.96,56.97,600,2021-04-23 15:05:00,ACWX
56.96,56.97,56.95,56.96,4132,2021-04-23 15:10:00,ACWX
56.97,57.01,56.97,57.01,8506,2021-04-23 15:15:00,ACWX
57.02,57.03,57.02,57.03,12600,2021-04-23 15:20:00,ACWX
57.02,57.03,57.02,57.03,4100,2021-04-23 15:25:00,ACWX
57.03,57.03,57.01,57.02,6125,2021-04-23 15:30:00,ACWX
57.03,57.04,57.02,57.02,6194,2021-04-23 15:35:00,ACWX
57.03,57.035,57.02,57.02,6700,2021-04-23 15:40:00,ACWX
57.03,57.065,57.03,57.065,11182,2021-04-23 15:45:00,ACWX
57.06,57.0672,57.05,57.05,2116,2021-04-23 15:50:00,ACWX
57.04,57.04,57.04,57.04,500,2021-04-23 15:55:00,ACWX
57.03,57.04,57.03,57.035,4600,2021-04-23 16:00:00,ACWX
57.05,57.05,57.04,57.05,11992,2021-04-23 16:05:00,ACWX
57.05,57.05,57.03,57.03,9793,2021-04-23 16:10:00,ACWX
57.03,57.03,57.02,57.02,28072,2021-04-23 16:15:00,ACWX
57.02,57.03,57.02,57.02,8244,2021-04-23 16:20:00,ACWX
57.02,57.04,57.019,57.04,2850,2021-04-23 16:30:00,ACWX
57.039,57.039,57.02,57.02,3853,2021-04-23 16:35:00,ACWX
57.02,57.04,57.02,57.04,1100,2021-04-23 16:40:00,ACWX
57.04,57.05,57.04,57.05,4300,2021-04-23 16:45:00,ACWX
57.0781,57.08,57.0781,57.0789,2210,2021-04-23 16:50:00,ACWX
57.089,57.089,57.08,57.08,1660,2021-04-23 16:55:00,ACWX
57.08,57.08,57.06,57.0678,2070,2021-04-23 17:00:00,ACWX
57.07,57.08,57.07,57.07,423,2021-04-23 17:05:00,ACWX
57.0847,57.0847,57.07,57.07,520,2021-04-23 17:10:00,ACWX
57.07,57.07,57.0693,57.0693,1740,2021-04-23 17:15:00,ACWX
57.075,57.075,57.07,57.07,800,2021-04-23 17:20:00,ACWX
57.07,57.07,57.07,57.07,1100,2021-04-23 17:25:00,ACWX
57.085,57.095,57.085,57.095,2009,2021-04-23 17:30:00,ACWX
57.0981,57.0981,57.0835,57.09,2223,2021-04-23 17:35:00,ACWX
57.095,57.11,57.095,57.1,722,2021-04-23 17:40:00,ACWX
57.0989,57.0989,57.09,57.09,450,2021-04-23 17:45:00,ACWX
57.08,57.08,57.08,57.08,1400,2021-04-23 17:50:00,ACWX
