open,high,low,close,volume,datetime,symbol
125.11,125.11,125.11,125.11,250,2021-03-17 08:45:00,AAPL
125.17,125.17,125.17,125.17,100,2021-03-17 08:50:00,AAPL
125.05,125.12,125.05,125.12,200,2021-03-17 08:55:00,AAPL
125.05,125.06,125.05,125.06,1014,2021-03-17 09:00:00,AAPL
125.05,125.05,125.05,125.05,200,2021-03-17 09:05:00,AAPL
125.06,125.06,125.03,125.05,2076,2021-03-17 09:10:00,AAPL
125.01,125.05,125.01,125.05,1088,2021-03-17 09:15:00,AAPL
125.05,125.1,125.05,125.1,450,2021-03-17 09:20:00,AAPL
125.1,125.12,125.1,125.12,954,2021-03-17 09:25:00,AAPL
125.12,125.12,125.11,125.11,358,2021-03-17 09:30:00,AAPL
125.01,125.01,125.01,125.01,1865,2021-03-17 09:35:00,AAPL
125.02,125.02,125.02,125.02,459,2021-03-17 09:40:00,AAPL
124.94,124.94,124.81,124.81,848,2021-03-17 09:45:00,AAPL
124.8,124.8,124.63,124.64,2717,2021-03-17 09:50:00,AAPL
124.64,124.77,124.63,124.63,2573,2021-03-17 09:55:00,AAPL
124.75,124.8,124.7,124.8,2292,2021-03-17 10:00:00,AAPL
124.91,124.91,124.91,124.91,100,2021-03-17 10:05:00,AAPL
124.84,124.84,124.84,124.84,200,2021-03-17 10:10:00,AAPL
124.76,124.76,124.68,124.68,4126,2021-03-17 10:15:00,AAPL
124.68,124.68,124.6,124.62,2264,2021-03-17 10:20:00,AAPL
124.64,124.76,124.64,124.7,4489,2021-03-17 10:25:00,AAPL
124.68,124.85,124.68,124.85,835,2021-03-17 10:30:00,AAPL
124.8,124.85,124.8,124.85,304,2021-03-17 10:35:00,AAPL
124.92,124.92,124.92,124.92,109,2021-03-17 10:40:00,AAPL
124.91,124.92,124.91,124.92,651,2021-03-17 10:45:00,AAPL
124.88,124.88,124.8,124.8,960,2021-03-17 10:50:00,AAPL
124.77,124.77,124.62,124.62,3127,2021-03-17 10:55:00,AAPL
124.66,124.84,124.58,124.6,34937,2021-03-17 11:00:00,AAPL
124.61,124.74,124.57,124.73,21190,2021-03-17 11:05:00,AAPL
124.73,124.74,124.54,124.54,8366,2021-03-17 11:10:00,AAPL
124.54,124.54,124.1,124.12,46779,2021-03-17 11:15:00,AAPL
124.1,124.25,124.1,124.19,24599,2021-03-17 11:20:00,AAPL
124.18,124.18,124.05,124.13,17261,2021-03-17 11:25:00,AAPL
124.15,124.15,123.86,123.91,61061,2021-03-17 11:30:00,AAPL
123.9,124.06,123.65,124.03,50241,2021-03-17 11:35:00,AAPL
124.0,124.0,123.84,123.91,21376,2021-03-17 11:40:00,AAPL
123.9,123.92,123.67,123.74,18090,2021-03-17 11:45:00,AAPL
123.75,123.9,123.52,123.63,30659,2021-03-17 11:50:00,AAPL
123.68,124.01,123.68,123.8,31809,2021-03-17 11:55:00,AAPL
123.84,125.883,123.61,123.68,65373,2021-03-17 12:00:00,AAPL
123.705,123.77,123.65,123.74,20272,2021-03-17 12:05:00,AAPL
123.73,123.95,123.61,123.87,49024,2021-03-17 12:10:00,AAPL
123.82,123.98,123.8,123.89,28072,2021-03-17 12:15:00,AAPL
123.9,123.97,123.86,123.9,17385,2021-03-17 12:20:00,AAPL
123.9,123.91,123.79,123.846,23518,2021-03-17 12:25:00,AAPL
123.86,123.93,123.6,123.87,25794,2021-03-17 12:30:00,AAPL
123.85,123.85,123.72,123.77,26338,2021-03-17 12:35:00,AAPL
123.78,123.85,123.74,123.78,22231,2021-03-17 12:40:00,AAPL
123.78,124.0,123.76,123.97,38759,2021-03-17 12:45:00,AAPL
123.93,123.99,123.8,123.95,39479,2021-03-17 12:50:00,AAPL
123.95,124.15,123.95,124.15,45083,2021-03-17 12:55:00,AAPL
124.15,124.16,123.9,124.0,58840,2021-03-17 13:00:00,AAPL
124.0,124.0,123.83,123.95,32008,2021-03-17 13:05:00,AAPL
123.95,124.14,123.88,124.07,35180,2021-03-17 13:10:00,AAPL
124.05,124.05,123.9,123.9,26503,2021-03-17 13:15:00,AAPL
123.91,125.6265,123.9,123.96,27530,2021-03-17 13:20:00,AAPL
123.98,124.15,123.98,124.06,28903,2021-03-17 13:25:00,AAPL
124.07,124.21,123.37,123.52,3270134,2021-03-17 13:30:00,AAPL
123.53,123.57,123.01,123.1201,2548442,2021-03-17 13:35:00,AAPL
123.12,123.49,122.88,123.1907,2658569,2021-03-17 13:40:00,AAPL
123.19,123.48,123.05,123.251,1995123,2021-03-17 13:45:00,AAPL
123.26,123.305,122.82,123.05,1768790,2021-03-17 13:50:00,AAPL
123.06,123.3999,122.96,123.2793,1366477,2021-03-17 13:55:00,AAPL
123.28,123.37,123.04,123.1151,1350637,2021-03-17 14:00:00,AAPL
123.11,123.18,122.79,123.01,1572252,2021-03-17 14:05:00,AAPL
123.01,123.44,122.89,123.23,1358168,2021-03-17 14:10:00,AAPL
123.24,123.5799,123.15,123.56,1032132,2021-03-17 14:15:00,AAPL
123.5501,123.6299,123.265,123.42,1038205,2021-03-17 14:20:00,AAPL
123.4299,123.6226,123.38,123.46,761828,2021-03-17 14:25:00,AAPL
123.45,123.455,123.11,123.3898,936058,2021-03-17 14:30:00,AAPL
123.39,123.5798,123.2901,123.303,760077,2021-03-17 14:35:00,AAPL
123.3014,123.355,123.03,123.06,813013,2021-03-17 14:40:00,AAPL
123.05,123.12,122.93,123.01,903890,2021-03-17 14:45:00,AAPL
123.0,123.22,122.8375,123.0893,949015,2021-03-17 14:50:00,AAPL
123.08,123.2,122.93,123.04,624838,2021-03-17 14:55:00,AAPL
123.04,123.058,122.585,122.78,1514650,2021-03-17 15:00:00,AAPL
122.79,122.91,122.7,122.8,925872,2021-03-17 15:05:00,AAPL
122.7999,122.97,122.68,122.74,928330,2021-03-17 15:10:00,AAPL
122.73,122.98,122.66,122.95,771071,2021-03-17 15:15:00,AAPL
122.95,122.95,122.78,122.9093,936090,2021-03-17 15:20:00,AAPL
122.9,122.98,122.79,122.903,704153,2021-03-17 15:25:00,AAPL
122.905,122.97,122.7408,122.7899,960507,2021-03-17 15:30:00,AAPL
122.795,122.88,122.59,122.63,887531,2021-03-17 15:35:00,AAPL
122.63,122.72,122.47,122.51,1102526,2021-03-17 15:40:00,AAPL
122.505,122.7185,122.5,122.6578,772941,2021-03-17 15:45:00,AAPL
122.6501,122.7998,122.65,122.77,673077,2021-03-17 15:50:00,AAPL
122.76,122.79,122.5602,122.66,659766,2021-03-17 15:55:00,AAPL
122.665,122.68,122.39,122.4602,981728,2021-03-17 16:00:00,AAPL
122.455,122.67,122.43,122.57,739887,2021-03-17 16:05:00,AAPL
122.57,122.625,122.5,122.57,623586,2021-03-17 16:10:00,AAPL
122.57,122.84,122.565,122.7799,710183,2021-03-17 16:15:00,AAPL
122.7759,122.9,122.72,122.76,630097,2021-03-17 16:20:00,AAPL
122.76,122.9,122.69,122.815,491165,2021-03-17 16:25:00,AAPL
122.8199,122.82,122.62,122.625,499593,2021-03-17 16:30:00,AAPL
122.62,122.73,122.57,122.62,563026,2021-03-17 16:35:00,AAPL
122.62,122.69,122.5178,122.565,761719,2021-03-17 16:40:00,AAPL
122.56,122.7192,122.53,122.66,455506,2021-03-17 16:45:00,AAPL
122.66,122.765,122.64,122.72,415954,2021-03-17 16:50:00,AAPL
122.72,122.74,122.44,122.4708,672000,2021-03-17 16:55:00,AAPL
122.47,122.57,122.336,122.5016,959920,2021-03-17 17:00:00,AAPL
122.5,122.68,122.49,122.62,639737,2021-03-17 17:05:00,AAPL
122.6299,122.68,122.5099,122.6153,440823,2021-03-17 17:10:00,AAPL
122.6199,122.93,122.54,122.89,543290,2021-03-17 17:15:00,AAPL
122.89,122.905,122.67,122.7793,600812,2021-03-17 17:20:00,AAPL
122.78,122.83,122.72,122.74,347235,2021-03-17 17:25:00,AAPL
122.7499,122.8,122.58,122.66,484785,2021-03-17 17:30:00,AAPL
122.66,122.82,122.66,122.7508,367731,2021-03-17 17:35:00,AAPL
122.75,122.801,122.66,122.7,417422,2021-03-17 17:40:00,AAPL
122.7,122.82,122.67,122.78,416239,2021-03-17 17:45:00,AAPL
122.78,122.78,122.6401,122.655,452756,2021-03-17 17:50:00,AAPL
122.65,122.85,122.641,122.8264,494665,2021-03-17 17:55:00,AAPL
122.83,124.26,122.83,123.49,3400179,2021-03-17 18:00:00,AAPL
123.4899,124.07,123.465,123.87,2037277,2021-03-17 18:05:00,AAPL
123.86,124.49,123.85,124.265,2062479,2021-03-17 18:10:00,AAPL
124.27,124.3941,123.95,124.09,1492333,2021-03-17 18:15:00,AAPL
124.1,124.186,123.8601,123.88,866009,2021-03-17 18:20:00,AAPL
123.875,124.1163,123.78,123.8782,1245817,2021-03-17 18:25:00,AAPL
123.88,123.955,123.5835,123.6501,1304991,2021-03-17 18:30:00,AAPL
123.66,124.29,123.66,124.27,1424684,2021-03-17 18:35:00,AAPL
124.2699,124.94,124.2,124.91,2166599,2021-03-17 18:40:00,AAPL
124.9,124.98,124.7,124.8,1499547,2021-03-17 18:45:00,AAPL
124.8,125.14,124.67,125.1201,1555883,2021-03-17 18:50:00,AAPL
125.12,125.39,124.95,125.365,1642646,2021-03-17 18:55:00,AAPL
125.36,125.8,125.3599,125.8,1895249,2021-03-17 19:00:00,AAPL
125.8,125.8599,125.43,125.47,1434773,2021-03-17 19:05:00,AAPL
125.47,125.55,125.22,125.3199,1332334,2021-03-17 19:10:00,AAPL
125.33,125.41,125.145,125.16,977988,2021-03-17 19:15:00,AAPL
125.17,125.1899,124.915,125.02,1106260,2021-03-17 19:20:00,AAPL
125.0293,125.19,125.0,125.0801,815729,2021-03-17 19:25:00,AAPL
125.09,125.41,125.04,125.28,1193635,2021-03-17 19:30:00,AAPL
125.28,125.28,124.9,124.935,955713,2021-03-17 19:35:00,AAPL
124.93,125.23,124.8,124.84,1243779,2021-03-17 19:40:00,AAPL
124.835,124.94,124.64,124.9102,1199914,2021-03-17 19:45:00,AAPL
124.91,124.91,124.39,124.465,1801840,2021-03-17 19:50:00,AAPL
124.47,124.82,124.29,124.8,2889108,2021-03-17 19:55:00,AAPL
124.78,124.81,124.57,124.7,7982899,2021-03-17 20:00:00,AAPL
124.7,124.76,124.66,124.7,37902,2021-03-17 20:05:00,AAPL
124.7,124.74,124.63,124.68,23628,2021-03-17 20:10:00,AAPL
124.69,124.7,124.6,124.63,18198,2021-03-17 20:15:00,AAPL
124.63,124.76,124.61,124.7,25666,2021-03-17 20:20:00,AAPL
124.69,124.74,124.69,124.74,15243,2021-03-17 20:25:00,AAPL
124.74,124.74,124.66,124.66,6560,2021-03-17 20:30:00,AAPL
124.67,124.67,124.6,124.62,13656,2021-03-17 20:35:00,AAPL
124.61,124.7,124.61,124.66,8068,2021-03-17 20:40:00,AAPL
124.7,124.72,124.65,124.65,5392,2021-03-17 20:45:00,AAPL
124.65,124.67,124.61,124.63,6946,2021-03-17 20:50:00,AAPL
124.63,124.63,124.47,124.5,17284,2021-03-17 20:55:00,AAPL
124.5,124.54,124.48,124.53,8309,2021-03-17 21:00:00,AAPL
124.51,124.53,124.48,124.51,7883,2021-03-17 21:05:00,AAPL
124.52,124.56,124.5,124.56,3855,2021-03-17 21:10:00,AAPL
124.55,124.64,124.55,124.62,9566,2021-03-17 21:15:00,AAPL
124.62,124.68,124.62,124.64,4432,2021-03-17 21:20:00,AAPL
124.63,124.68,124.63,124.66,5856,2021-03-17 21:25:00,AAPL
124.6601,124.7,124.65,124.66,8507,2021-03-17 21:30:00,AAPL
124.69,124.7,124.66,124.68,3893,2021-03-17 21:35:00,AAPL
124.66,124.66,124.65,124.66,6005,2021-03-17 21:40:00,AAPL
124.66,124.69,124.65,124.69,2269,2021-03-17 21:45:00,AAPL
124.67,124.75,124.6,124.7,17562,2021-03-17 21:50:00,AAPL
124.73,124.74,124.71,124.73,5660,2021-03-17 21:55:00,AAPL
124.73,124.81,124.73,124.79,39604,2021-03-17 22:00:00,AAPL
124.8,124.85,124.8,124.83,16402,2021-03-17 22:05:00,AAPL
124.81,124.85,124.8,124.85,7854,2021-03-17 22:10:00,AAPL
124.81,124.84,124.8,124.8,4804,2021-03-17 22:15:00,AAPL
124.84,124.84,124.78,124.78,2709,2021-03-17 22:20:00,AAPL
124.77,124.84,124.76,124.81,8381,2021-03-17 22:25:00,AAPL
124.8,124.86,124.77,124.85,6338,2021-03-17 22:30:00,AAPL
124.83,124.84,124.77,124.77,6033,2021-03-17 22:35:00,AAPL
124.77,124.8299,124.75,124.82,7722,2021-03-17 22:40:00,AAPL
124.77,124.7899,124.65,124.7,16242,2021-03-17 22:45:00,AAPL
124.7,124.74,124.68,124.71,4244,2021-03-17 22:50:00,AAPL
124.72,124.74,124.7,124.72,4185,2021-03-17 22:55:00,AAPL
124.72,124.75,124.72,124.75,6945,2021-03-17 23:00:00,AAPL
124.74,124.76,124.72,124.72,3550,2021-03-17 23:05:00,AAPL
124.7,124.7,124.67,124.67,2561,2021-03-17 23:10:00,AAPL
124.67,124.75,124.67,124.69,5981,2021-03-17 23:15:00,AAPL
124.74,124.75,124.72,124.73,3215,2021-03-17 23:20:00,AAPL
124.76,124.78,124.74,124.78,3357,2021-03-17 23:25:00,AAPL
124.8,124.86,124.8,124.85,14562,2021-03-17 23:30:00,AAPL
124.85,124.86,124.8,124.86,5028,2021-03-17 23:35:00,AAPL
124.85,124.86,124.82,124.83,7083,2021-03-17 23:40:00,AAPL
124.85,124.88,124.82,124.88,8101,2021-03-17 23:45:00,AAPL
124.85,124.94,124.85,124.92,20335,2021-03-17 23:50:00,AAPL
124.92,124.95,124.9,124.95,24704,2021-03-17 23:55:00,AAPL
123.36,124.27,123.36,123.7,11947,2021-03-18 08:00:00,AAPL
123.8,124.27,123.74,123.8,2663,2021-03-18 08:05:00,AAPL
123.89,123.89,123.86,123.86,1093,2021-03-18 08:10:00,AAPL
123.82,124.15,123.8,124.11,2931,2021-03-18 08:15:00,AAPL
124.01,124.01,123.85,123.85,200,2021-03-18 08:20:00,AAPL
123.85,123.86,123.8,123.85,2314,2021-03-18 08:25:00,AAPL
123.96,123.96,123.85,123.85,1483,2021-03-18 08:30:00,AAPL
123.76,123.76,123.33,123.66,5455,2021-03-18 08:35:00,AAPL
123.58,123.58,123.33,123.33,1172,2021-03-18 08:40:00,AAPL
123.26,123.36,123.17,123.17,3736,2021-03-18 08:45:00,AAPL
123.23,123.23,123.2,123.2,2813,2021-03-18 08:50:00,AAPL
123.37,123.37,123.04,123.04,4968,2021-03-18 08:55:00,AAPL
123.19,123.28,123.17,123.17,2943,2021-03-18 09:00:00,AAPL
123.13,123.3,123.13,123.25,884,2021-03-18 09:05:00,AAPL
123.13,123.4,123.02,123.35,2562,2021-03-18 09:10:00,AAPL
123.39,123.51,123.39,123.41,1860,2021-03-18 09:15:00,AAPL
123.46,123.5,123.46,123.49,1302,2021-03-18 09:20:00,AAPL
123.45,123.45,123.3,123.35,481,2021-03-18 09:25:00,AAPL
123.57,123.6,123.57,123.6,1204,2021-03-18 09:35:00,AAPL
123.6,123.64,123.57,123.64,4048,2021-03-18 09:40:00,AAPL
123.7,123.7,123.54,123.62,800,2021-03-18 09:45:00,AAPL
123.54,123.54,123.54,123.54,221,2021-03-18 09:50:00,AAPL
123.62,123.62,123.13,123.42,1827,2021-03-18 09:55:00,AAPL
123.6,123.61,123.6,123.61,1367,2021-03-18 10:10:00,AAPL
123.57,123.57,123.57,123.57,200,2021-03-18 10:15:00,AAPL
123.6,123.69,123.6,123.6,1874,2021-03-18 10:20:00,AAPL
123.45,123.62,123.45,123.61,1050,2021-03-18 10:25:00,AAPL
123.63,123.8,123.63,123.8,2182,2021-03-18 10:30:00,AAPL
123.8,123.85,123.75,123.85,2987,2021-03-18 10:35:00,AAPL
123.8,123.8,123.75,123.79,354,2021-03-18 10:40:00,AAPL
123.82,123.82,123.64,123.64,2486,2021-03-18 10:45:00,AAPL
123.64,123.71,123.64,123.71,2530,2021-03-18 10:50:00,AAPL
123.67,123.67,123.51,123.6,1331,2021-03-18 10:55:00,AAPL
123.65,123.89,123.55,123.72,61876,2021-03-18 11:00:00,AAPL
123.71,123.74,123.46,123.6,49391,2021-03-18 11:05:00,AAPL
123.63,123.67,123.46,123.56,20396,2021-03-18 11:10:00,AAPL
123.56,123.56,123.31,123.35,37073,2021-03-18 11:15:00,AAPL
123.35,123.49,123.25,123.42,17009,2021-03-18 11:20:00,AAPL
123.44,123.45,123.25,123.4,19325,2021-03-18 11:25:00,AAPL
123.38,123.43,122.97,123.09,58864,2021-03-18 11:30:00,AAPL
123.1,123.1,122.69,122.8,61641,2021-03-18 11:35:00,AAPL
122.77,122.9,122.75,122.9,36133,2021-03-18 11:40:00,AAPL
122.89,123.24,122.85,123.09,24310,2021-03-18 11:45:00,AAPL
123.1,123.11,122.85,122.87,33055,2021-03-18 11:50:00,AAPL
122.87,123.11,122.85,123.0,33277,2021-03-18 11:55:00,AAPL
122.98,125.071,122.95,123.04,42709,2021-03-18 12:00:00,AAPL
123.06,123.07,122.95,122.97,29608,2021-03-18 12:05:00,AAPL
122.99,123.0,122.8,122.94,58377,2021-03-18 12:10:00,AAPL
122.94,123.0,122.8,123.0,42612,2021-03-18 12:15:00,AAPL
123.0,123.05,122.83,123.04,41613,2021-03-18 12:20:00,AAPL
123.0399,123.09,122.91,123.04,45584,2021-03-18 12:25:00,AAPL
123.0,123.04,122.85,122.9101,47517,2021-03-18 12:30:00,AAPL
122.95,123.07,122.95,122.99,30737,2021-03-18 12:35:00,AAPL
122.97,123.03,122.85,122.9158,49741,2021-03-18 12:40:00,AAPL
122.9079,122.92,122.81,122.85,35160,2021-03-18 12:45:00,AAPL
122.85,123.0,122.72,122.93,49800,2021-03-18 12:50:00,AAPL
122.93,123.0,122.88,122.92,48869,2021-03-18 12:55:00,AAPL
122.92,123.0,122.85,122.95,37257,2021-03-18 13:00:00,AAPL
122.95,122.95,122.7,122.73,93640,2021-03-18 13:05:00,AAPL
122.72,122.93,122.68,122.87,68224,2021-03-18 13:10:00,AAPL
122.86,122.88,122.7,122.76,51876,2021-03-18 13:15:00,AAPL
122.76,122.93,122.71,122.88,87276,2021-03-18 13:20:00,AAPL
122.9,123.1,122.71,122.85,91133,2021-03-18 13:25:00,AAPL
122.86,123.18,122.6,122.6653,3279247,2021-03-18 13:30:00,AAPL
122.666,122.81,122.37,122.52,2405901,2021-03-18 13:35:00,AAPL
122.52,122.72,122.05,122.1399,1931705,2021-03-18 13:40:00,AAPL
122.13,122.19,121.78,121.9493,2537820,2021-03-18 13:45:00,AAPL
121.95,122.23,121.84,122.05,1789644,2021-03-18 13:50:00,AAPL
122.055,122.46,122.01,122.36,1766116,2021-03-18 13:55:00,AAPL
122.35,122.4,121.95,121.98,1457861,2021-03-18 14:00:00,AAPL
121.99,122.05,121.65,121.84,1783798,2021-03-18 14:05:00,AAPL
121.84,121.89,121.59,121.85,1570350,2021-03-18 14:10:00,AAPL
121.85,121.865,121.59,121.8,1292838,2021-03-18 14:15:00,AAPL
121.8,122.08,121.75,121.87,1318279,2021-03-18 14:20:00,AAPL
121.87,122.26,121.83,122.185,1262434,2021-03-18 14:25:00,AAPL
122.18,122.28,122.0099,122.19,1170855,2021-03-18 14:30:00,AAPL
122.19,122.64,122.05,122.5601,1517450,2021-03-18 14:35:00,AAPL
122.5616,122.605,122.3,122.37,1104788,2021-03-18 14:40:00,AAPL
122.36,122.39,122.18,122.27,791537,2021-03-18 14:45:00,AAPL
122.28,122.475,122.105,122.45,902467,2021-03-18 14:50:00,AAPL
122.46,122.61,122.385,122.51,899657,2021-03-18 14:55:00,AAPL
122.51,122.73,122.435,122.56,959510,2021-03-18 15:00:00,AAPL
122.5512,122.71,122.49,122.63,629630,2021-03-18 15:05:00,AAPL
122.6208,122.67,122.17,122.18,965975,2021-03-18 15:10:00,AAPL
122.175,122.2699,122.1,122.2,853372,2021-03-18 15:15:00,AAPL
122.2,122.3,122.01,122.01,844905,2021-03-18 15:20:00,AAPL
122.0196,122.215,121.96,122.21,957968,2021-03-18 15:25:00,AAPL
122.21,122.235,121.98,122.005,849800,2021-03-18 15:30:00,AAPL
122.0099,122.27,121.95,122.0901,849606,2021-03-18 15:35:00,AAPL
122.08,122.12,122.005,122.07,532763,2021-03-18 15:40:00,AAPL
122.07,122.13,121.955,122.02,742617,2021-03-18 15:45:00,AAPL
122.02,122.1,121.9,121.955,800782,2021-03-18 15:50:00,AAPL
121.95,122.025,121.77,121.93,898898,2021-03-18 15:55:00,AAPL
121.93,122.28,121.835,122.26,905930,2021-03-18 16:00:00,AAPL
122.265,122.49,122.2,122.4502,1026445,2021-03-18 16:05:00,AAPL
122.445,122.56,122.337,122.56,773799,2021-03-18 16:10:00,AAPL
122.555,122.59,122.32,122.3511,803979,2021-03-18 16:15:00,AAPL
122.36,122.41,122.24,122.34,686321,2021-03-18 16:20:00,AAPL
122.3393,122.46,122.29,122.32,552820,2021-03-18 16:25:00,AAPL
122.32,122.34,122.12,122.15,631455,2021-03-18 16:30:00,AAPL
122.15,122.17,121.98,122.1,861187,2021-03-18 16:35:00,AAPL
122.09,122.15,122.0201,122.0561,472314,2021-03-18 16:40:00,AAPL
122.05,122.105,121.96,122.0457,610430,2021-03-18 16:45:00,AAPL
122.05,122.08,121.903,121.9822,738102,2021-03-18 16:50:00,AAPL
121.98,121.99,121.71,121.75,1128210,2021-03-18 16:55:00,AAPL
121.76,121.935,121.735,121.88,803477,2021-03-18 17:00:00,AAPL
121.88,121.9187,121.71,121.7583,631525,2021-03-18 17:05:00,AAPL
121.7599,121.84,121.7,121.7719,889798,2021-03-18 17:10:00,AAPL
121.77,121.94,121.71,121.88,911495,2021-03-18 17:15:00,AAPL
121.88,121.94,121.8623,121.875,656780,2021-03-18 17:20:00,AAPL
121.875,122.04,121.85,121.9,874427,2021-03-18 17:25:00,AAPL
121.9001,121.91,121.7,121.867,1122906,2021-03-18 17:30:00,AAPL
121.86,121.98,121.845,121.92,677550,2021-03-18 17:35:00,AAPL
121.915,122.07,121.815,122.02,894559,2021-03-18 17:40:00,AAPL
122.03,122.065,121.91,122.0,615772,2021-03-18 17:45:00,AAPL
121.995,122.215,121.925,121.9999,957566,2021-03-18 17:50:00,AAPL
122.0,122.035,121.9,121.97,667677,2021-03-18 17:55:00,AAPL
121.96,122.0,121.845,121.915,689233,2021-03-18 18:00:00,AAPL
121.915,122.03,121.905,121.98,496989,2021-03-18 18:05:00,AAPL
121.975,121.99,121.7401,121.8079,848732,2021-03-18 18:10:00,AAPL
121.8,121.83,121.63,121.7211,733425,2021-03-18 18:15:00,AAPL
121.725,121.82,121.62,121.6299,650416,2021-03-18 18:20:00,AAPL
121.62,121.645,121.38,121.425,1549235,2021-03-18 18:25:00,AAPL
121.43,121.54,121.26,121.325,1259267,2021-03-18 18:30:00,AAPL
121.33,121.489,121.215,121.3999,1183895,2021-03-18 18:35:00,AAPL
121.4,121.4,121.02,121.15,1590611,2021-03-18 18:40:00,AAPL
121.15,121.305,121.07,121.26,1130088,2021-03-18 18:45:00,AAPL
121.2599,121.34,121.04,121.1199,943396,2021-03-18 18:50:00,AAPL
121.12,121.31,121.115,121.17,831704,2021-03-18 18:55:00,AAPL
121.17,121.37,121.01,121.0282,1372929,2021-03-18 19:00:00,AAPL
121.025,121.07,120.79,120.96,2007614,2021-03-18 19:05:00,AAPL
120.97,121.14,120.94,121.0499,1125563,2021-03-18 19:10:00,AAPL
121.04,121.065,120.81,120.91,949604,2021-03-18 19:15:00,AAPL
120.91,120.97,120.69,120.69,1378254,2021-03-18 19:20:00,AAPL
120.6971,121.0518,120.65,121.03,1432551,2021-03-18 19:25:00,AAPL
121.04,121.08,120.77,120.7899,1162999,2021-03-18 19:30:00,AAPL
120.79,120.895,120.63,120.66,1354050,2021-03-18 19:35:00,AAPL
120.65,120.79,120.535,120.5789,1430523,2021-03-18 19:40:00,AAPL
120.59,120.75,120.43,120.445,1892218,2021-03-18 19:45:00,AAPL
120.4479,120.72,120.32,120.53,2897126,2021-03-18 19:50:00,AAPL
120.54,120.78,120.48,120.55,4772412,2021-03-18 19:55:00,AAPL
120.55,120.68,120.4,120.68,9869264,2021-03-18 20:00:00,AAPL
120.65,121.427043,120.64,120.7,84258,2021-03-18 20:05:00,AAPL
120.7,120.81,120.69,120.77,68073,2021-03-18 20:10:00,AAPL
120.77,120.8,120.71,120.7501,23507,2021-03-18 20:15:00,AAPL
120.75,120.79,120.53,120.78,23034,2021-03-18 20:20:00,AAPL
120.75,120.78,120.53,120.76,138787,2021-03-18 20:25:00,AAPL
120.76,120.77,120.6,120.63,25281,2021-03-18 20:30:00,AAPL
120.64,120.64,120.55,120.63,17112,2021-03-18 20:35:00,AAPL
120.6499,120.65,120.53,120.65,39390,2021-03-18 20:40:00,AAPL
120.63,120.69,120.63,120.68,6667,2021-03-18 20:45:00,AAPL
120.67,120.68,120.56,120.65,20757,2021-03-18 20:50:00,AAPL
120.63,120.65,120.5,120.63,16526,2021-03-18 20:55:00,AAPL
120.61,120.63,120.6,120.62,9307,2021-03-18 21:00:00,AAPL
120.62,120.62,120.57,120.59,10761,2021-03-18 21:05:00,AAPL
120.6,120.6,120.5799,120.58,12886,2021-03-18 21:10:00,AAPL
120.6,120.65,120.6,120.65,4230,2021-03-18 21:15:00,AAPL
120.66,120.78,120.61,120.68,8928,2021-03-18 21:20:00,AAPL
120.64,120.66,120.61,120.61,4922,2021-03-18 21:25:00,AAPL
120.63,120.68,120.62,120.65,5082,2021-03-18 21:30:00,AAPL
120.66,120.78,120.53,120.78,10416,2021-03-18 21:35:00,AAPL
120.78,120.78,120.54,120.55,26742,2021-03-18 21:40:00,AAPL
120.67,120.67,120.5,120.6,14552,2021-03-18 21:45:00,AAPL
120.61,120.68,120.61,120.66,4698,2021-03-18 21:50:00,AAPL
120.6601,120.73,120.65,120.72,7095,2021-03-18 21:55:00,AAPL
120.75,120.82,120.74,120.79,16103,2021-03-18 22:00:00,AAPL
120.79,120.8,120.74,120.8,10643,2021-03-18 22:05:00,AAPL
120.79,120.86,120.79,120.85,7303,2021-03-18 22:10:00,AAPL
120.85,120.87,120.83,120.84,7157,2021-03-18 22:15:00,AAPL
120.84,120.85,120.75,120.75,9934,2021-03-18 22:20:00,AAPL
120.72,120.83,120.72,120.75,9579,2021-03-18 22:25:00,AAPL
120.75,120.77,120.73,120.75,1813,2021-03-18 22:30:00,AAPL
120.75,120.79,120.7,120.7,10756,2021-03-18 22:35:00,AAPL
120.7,120.7,120.6401,120.6401,4701,2021-03-18 22:40:00,AAPL
120.67,120.67,120.64,120.65,7526,2021-03-18 22:45:00,AAPL
120.66,120.67,120.64,120.66,10084,2021-03-18 22:50:00,AAPL
120.64,120.67,120.61,120.62,14299,2021-03-18 22:55:00,AAPL
120.65,120.65,120.6,120.61,3300,2021-03-18 23:00:00,AAPL
120.6,120.63,120.6,120.63,3168,2021-03-18 23:05:00,AAPL
120.62,120.64,120.55,120.56,10839,2021-03-18 23:10:00,AAPL
120.58,120.64,120.56,120.57,8406,2021-03-18 23:15:00,AAPL
120.57,120.6,120.5,120.53,10735,2021-03-18 23:20:00,AAPL
120.53,120.6,120.51,120.5499,11574,2021-03-18 23:25:00,AAPL
120.58,120.67,120.53,120.64,9116,2021-03-18 23:30:00,AAPL
120.61,120.62,120.57,120.6,5428,2021-03-18 23:35:00,AAPL
120.57,120.64,120.56,120.63,9579,2021-03-18 23:40:00,AAPL
120.61,120.61,120.53,120.57,15233,2021-03-18 23:45:00,AAPL
120.57,120.59,120.55,120.56,9228,2021-03-18 23:50:00,AAPL
120.55,120.58,120.5,120.55,28684,2021-03-18 23:55:00,AAPL
120.86,121.39,120.86,121.3,3661,2021-03-19 08:00:00,AAPL
