open,high,low,close,volume,datetime,symbol
34.355,34.72,34.355,34.665,1337,2021-03-24 17:20:00,ANIK
34.83,34.83,34.83,34.83,200,2021-03-24 17:25:00,ANIK
34.92,35.04,34.92,35.04,200,2021-03-24 17:30:00,ANIK
34.87,34.89,34.86,34.86,760,2021-03-24 17:35:00,ANIK
34.97,34.97,34.81,34.81,800,2021-03-24 17:40:00,ANIK
34.88,34.98,34.88,34.98,401,2021-03-24 17:45:00,ANIK
35.0,35.0,34.85,34.92,1000,2021-03-24 17:50:00,ANIK
34.95,34.985,34.95,34.985,600,2021-03-24 17:55:00,ANIK
34.93,34.93,34.78,34.78,700,2021-03-24 18:00:00,ANIK
34.89,34.895,34.89,34.895,354,2021-03-24 18:05:00,ANIK
34.94,34.94,34.75,34.79,875,2021-03-24 18:10:00,ANIK
34.79,34.79,34.79,34.79,100,2021-03-24 18:15:00,ANIK
34.86,35.02,34.86,34.88,1065,2021-03-24 18:20:00,ANIK
34.77,34.77,34.74,34.74,200,2021-03-24 18:25:00,ANIK
34.7,34.7,34.52,34.52,700,2021-03-24 18:30:00,ANIK
34.58,34.58,34.58,34.58,100,2021-03-24 18:35:00,ANIK
34.44,34.5,34.43,34.43,500,2021-03-24 18:40:00,ANIK
34.47,34.61,34.47,34.61,1500,2021-03-24 18:45:00,ANIK
34.63,34.63,34.57,34.57,603,2021-03-24 18:50:00,ANIK
34.49,34.49,34.49,34.49,100,2021-03-24 18:55:00,ANIK
34.435,34.435,33.885,34.065,7019,2021-03-24 19:00:00,ANIK
34.1,34.1,33.955,33.955,800,2021-03-24 19:05:00,ANIK
33.9075,33.9075,33.8,33.89,300,2021-03-24 19:10:00,ANIK
33.8275,33.9875,33.8275,33.9325,912,2021-03-24 19:15:00,ANIK
33.97,33.97,33.83,33.83,502,2021-03-24 19:20:00,ANIK
33.795,34.1,33.74,34.1,2400,2021-03-24 19:25:00,ANIK
34.08,34.08,33.85,33.925,1300,2021-03-24 19:30:00,ANIK
33.91,33.92,33.91,33.915,300,2021-03-24 19:35:00,ANIK
33.88,33.88,33.79,33.85,2000,2021-03-24 19:40:00,ANIK
33.85,34.2,33.85,34.2,2024,2021-03-24 19:45:00,ANIK
33.99,34.33,33.9101,34.19,4096,2021-03-24 19:50:00,ANIK
34.035,34.2,33.92,33.94,7928,2021-03-24 19:55:00,ANIK
34.01,34.01,34.01,34.01,20719,2021-03-24 20:00:00,ANIK
34.0,34.825,33.92,34.685,5243,2021-03-25 13:30:00,ANIK
34.695,35.07,34.55,34.82,600,2021-03-25 13:35:00,ANIK
34.715,34.715,34.29,34.475,900,2021-03-25 13:40:00,ANIK
34.5,34.5,34.45,34.45,900,2021-03-25 13:45:00,ANIK
34.42,34.42,34.02,34.26,4599,2021-03-25 13:50:00,ANIK
34.3,34.375,34.3,34.375,400,2021-03-25 13:55:00,ANIK
34.4,34.4,34.4,34.4,300,2021-03-25 14:00:00,ANIK
34.425,34.425,34.425,34.425,200,2021-03-25 14:10:00,ANIK
34.42,34.55,34.4,34.5,1613,2021-03-25 14:15:00,ANIK
34.5,34.6,34.5,34.59,1400,2021-03-25 14:20:00,ANIK
34.47,34.47,34.45,34.45,475,2021-03-25 14:25:00,ANIK
34.405,34.51,34.2,34.23,1475,2021-03-25 14:30:00,ANIK
34.135,34.26,34.13,34.145,800,2021-03-25 14:35:00,ANIK
34.18,34.18,34.18,34.18,100,2021-03-25 14:40:00,ANIK
34.18,34.35,34.0,34.17,10304,2021-03-25 14:45:00,ANIK
34.11,34.11,33.8525,33.8525,1853,2021-03-25 14:50:00,ANIK
33.78,33.78,33.78,33.78,100,2021-03-25 14:55:00,ANIK
33.96,34.1,33.94,34.1,1223,2021-03-25 15:00:00,ANIK
34.21,34.24,33.98,34.085,3298,2021-03-25 15:05:00,ANIK
34.11,34.35,34.11,34.35,400,2021-03-25 15:10:00,ANIK
34.44,34.45,34.44,34.45,300,2021-03-25 15:15:00,ANIK
34.69,34.76,34.51,34.74,1600,2021-03-25 15:20:00,ANIK
34.62,34.62,34.62,34.62,600,2021-03-25 15:25:00,ANIK
35.025,35.08,34.99,35.08,1841,2021-03-25 15:35:00,ANIK
35.14,35.14,35.05,35.05,800,2021-03-25 15:40:00,ANIK
35.04,35.125,35.035,35.125,500,2021-03-25 15:45:00,ANIK
35.13,35.13,35.13,35.13,123,2021-03-25 15:50:00,ANIK
35.135,35.49,35.135,35.49,600,2021-03-25 15:55:00,ANIK
35.63,35.64,35.545,35.64,500,2021-03-25 16:00:00,ANIK
35.64,35.74,35.63,35.74,624,2021-03-25 16:05:00,ANIK
35.8,35.88,35.71,35.86,1100,2021-03-25 16:10:00,ANIK
35.96,35.99,35.89,35.99,675,2021-03-25 16:15:00,ANIK
35.92,36.12,35.92,35.99,1800,2021-03-25 16:20:00,ANIK
36.06,36.16,36.05,36.09,1145,2021-03-25 16:25:00,ANIK
36.13,36.18,35.97,36.07,1700,2021-03-25 16:30:00,ANIK
36.01,36.01,35.93,35.93,300,2021-03-25 16:35:00,ANIK
35.94,35.94,35.94,35.94,100,2021-03-25 16:40:00,ANIK
36.04,36.08,35.98,36.075,800,2021-03-25 16:45:00,ANIK
36.075,36.075,36.03,36.03,200,2021-03-25 16:50:00,ANIK
36.13,36.13,35.96,35.96,500,2021-03-25 16:55:00,ANIK
35.97,35.97,35.83,35.83,400,2021-03-25 17:00:00,ANIK
35.86,35.905,35.84,35.905,300,2021-03-25 17:05:00,ANIK
35.86,35.92,35.86,35.92,1100,2021-03-25 17:15:00,ANIK
35.9,35.915,35.75,35.76,800,2021-03-25 17:20:00,ANIK
35.79,35.79,35.7,35.79,501,2021-03-25 17:25:00,ANIK
35.87,35.99,35.85,35.99,900,2021-03-25 17:30:00,ANIK
35.85,35.85,35.815,35.815,400,2021-03-25 17:35:00,ANIK
35.8925,35.93,35.8925,35.93,300,2021-03-25 17:40:00,ANIK
35.92,35.925,35.8,35.8,900,2021-03-25 17:45:00,ANIK
35.77,35.94,35.77,35.94,600,2021-03-25 17:50:00,ANIK
35.95,36.03,35.95,36.03,300,2021-03-25 17:55:00,ANIK
35.91,35.91,35.795,35.795,475,2021-03-25 18:00:00,ANIK
35.77,35.905,35.77,35.9,1100,2021-03-25 18:05:00,ANIK
35.885,35.885,35.77,35.82,820,2021-03-25 18:10:00,ANIK
35.84,35.98,35.84,35.92,700,2021-03-25 18:15:00,ANIK
35.9564,35.9564,35.9564,35.9564,100,2021-03-25 18:20:00,ANIK
35.96,35.96,35.77,35.77,1100,2021-03-25 18:25:00,ANIK
35.85,35.9,35.85,35.9,200,2021-03-25 18:30:00,ANIK
35.98,36.115,35.92,36.115,1645,2021-03-25 18:35:00,ANIK
36.24,36.37,36.24,36.37,200,2021-03-25 18:40:00,ANIK
36.305,36.305,36.305,36.305,200,2021-03-25 18:45:00,ANIK
36.3125,36.3538,36.26,36.3538,1158,2021-03-25 18:50:00,ANIK
36.38,36.38,36.29,36.35,1100,2021-03-25 18:55:00,ANIK
36.43,36.44,36.27,36.385,1000,2021-03-25 19:00:00,ANIK
36.39,36.43,36.39,36.43,400,2021-03-25 19:05:00,ANIK
36.27,36.335,36.27,36.27,500,2021-03-25 19:10:00,ANIK
36.4,36.4,36.28,36.33,1000,2021-03-25 19:15:00,ANIK
36.36,36.5,36.352,36.5,1510,2021-03-25 19:20:00,ANIK
36.425,36.425,36.26,36.26,1215,2021-03-25 19:25:00,ANIK
36.24,36.24,36.24,36.24,330,2021-03-25 19:30:00,ANIK
36.21,36.44,36.17,36.44,1898,2021-03-25 19:35:00,ANIK
36.42,36.54,36.38,36.38,800,2021-03-25 19:40:00,ANIK
36.435,36.435,36.37,36.435,800,2021-03-25 19:45:00,ANIK
36.41,36.61,36.41,36.52,3100,2021-03-25 19:50:00,ANIK
36.51,36.62,36.3,36.62,7162,2021-03-25 19:55:00,ANIK
36.53,36.53,36.53,36.53,18922,2021-03-25 20:00:00,ANIK
36.96,36.96,36.43,36.43,870,2021-03-26 13:30:00,ANIK
36.41,36.41,36.19,36.19,300,2021-03-26 13:35:00,ANIK
36.255,36.255,36.255,36.255,125,2021-03-26 13:40:00,ANIK
36.53,36.75,36.31,36.75,400,2021-03-26 13:45:00,ANIK
36.95,37.22,36.84,36.945,1900,2021-03-26 13:55:00,ANIK
37.04,37.04,37.04,37.04,400,2021-03-26 14:00:00,ANIK
37.215,37.41,37.2,37.22,2649,2021-03-26 14:10:00,ANIK
37.14,37.14,37.08,37.1,400,2021-03-26 14:15:00,ANIK
36.85,37.13,36.85,36.91,900,2021-03-26 14:20:00,ANIK
37.13,37.26,36.94,37.095,1100,2021-03-26 14:25:00,ANIK
37.065,37.26,37.065,37.26,317,2021-03-26 14:30:00,ANIK
37.27,37.3775,37.04,37.04,2400,2021-03-26 14:35:00,ANIK
37.0,37.0,37.0,37.0,100,2021-03-26 14:40:00,ANIK
36.96,36.96,36.88,36.88,200,2021-03-26 14:45:00,ANIK
36.875,37.02,36.84,36.88,1100,2021-03-26 14:50:00,ANIK
36.85,36.85,36.85,36.85,100,2021-03-26 14:55:00,ANIK
36.63,36.65,36.61,36.61,500,2021-03-26 15:00:00,ANIK
36.5245,36.625,36.5245,36.6,517,2021-03-26 15:05:00,ANIK
36.58,36.61,36.56,36.56,300,2021-03-26 15:10:00,ANIK
36.6249,36.6249,36.6249,36.6249,338,2021-03-26 15:15:00,ANIK
36.6,36.6,36.6,36.6,100,2021-03-26 15:20:00,ANIK
36.62,36.72,36.62,36.72,400,2021-03-26 15:25:00,ANIK
36.79,36.79,36.79,36.79,200,2021-03-26 15:30:00,ANIK
36.89,36.89,36.79,36.79,1100,2021-03-26 15:35:00,ANIK
36.67,36.67,36.67,36.67,200,2021-03-26 15:40:00,ANIK
36.64,36.64,36.64,36.64,200,2021-03-26 15:45:00,ANIK
36.67,36.67,36.6,36.6,600,2021-03-26 15:50:00,ANIK
36.5402,36.5402,36.35,36.35,285,2021-03-26 15:55:00,ANIK
36.49,36.565,36.42,36.48,900,2021-03-26 16:00:00,ANIK
36.3725,36.415,36.35,36.415,300,2021-03-26 16:05:00,ANIK
36.46,36.46,36.42,36.42,200,2021-03-26 16:10:00,ANIK
36.42,36.43,36.385,36.385,1924,2021-03-26 16:15:00,ANIK
36.47,36.5825,36.455,36.5825,700,2021-03-26 16:25:00,ANIK
36.59,36.59,36.59,36.59,100,2021-03-26 16:30:00,ANIK
36.655,36.655,36.62,36.62,200,2021-03-26 16:35:00,ANIK
36.46,36.46,36.46,36.46,100,2021-03-26 16:40:00,ANIK
36.425,36.54,36.425,36.54,400,2021-03-26 16:45:00,ANIK
36.57,36.61,36.56,36.61,400,2021-03-26 16:55:00,ANIK
36.37,36.37,36.37,36.37,200,2021-03-26 17:00:00,ANIK
36.44,36.44,36.43,36.43,300,2021-03-26 17:05:00,ANIK
36.5,36.5,36.4,36.4,900,2021-03-26 17:10:00,ANIK
36.28,36.34,36.28,36.28,600,2021-03-26 17:15:00,ANIK
36.25,36.32,36.25,36.32,200,2021-03-26 17:20:00,ANIK
36.29,36.29,36.2212,36.2212,375,2021-03-26 17:25:00,ANIK
36.29,36.32,36.28,36.28,500,2021-03-26 17:30:00,ANIK
36.33,36.41,36.29,36.38,2155,2021-03-26 17:35:00,ANIK
36.39,36.41,36.24,36.24,600,2021-03-26 17:40:00,ANIK
36.19,36.19,36.08,36.08,631,2021-03-26 17:45:00,ANIK
36.01,36.025,36.01,36.025,260,2021-03-26 17:50:00,ANIK
36.12,36.14,36.11,36.14,400,2021-03-26 17:55:00,ANIK
36.19,36.2,36.07,36.07,500,2021-03-26 18:05:00,ANIK
36.01,36.01,35.915,35.96,400,2021-03-26 18:10:00,ANIK
36.01,36.21,36.01,36.19,1000,2021-03-26 18:15:00,ANIK
36.29,36.3825,36.29,36.3825,300,2021-03-26 18:20:00,ANIK
36.475,36.475,36.475,36.475,100,2021-03-26 18:25:00,ANIK
36.555,36.58,36.47,36.54,900,2021-03-26 18:30:00,ANIK
36.565,36.59,36.54,36.54,800,2021-03-26 18:35:00,ANIK
36.51,36.51,36.43,36.43,713,2021-03-26 18:40:00,ANIK
36.475,36.475,36.26,36.26,800,2021-03-26 18:45:00,ANIK
36.15,36.305,36.12,36.305,500,2021-03-26 18:50:00,ANIK
36.165,36.335,36.165,36.335,500,2021-03-26 18:55:00,ANIK
36.31,36.355,36.31,36.355,400,2021-03-26 19:00:00,ANIK
36.265,36.285,36.24,36.24,400,2021-03-26 19:05:00,ANIK
36.14,36.18,36.14,36.18,200,2021-03-26 19:10:00,ANIK
36.205,36.205,36.12,36.12,547,2021-03-26 19:15:00,ANIK
36.205,36.205,36.14,36.145,500,2021-03-26 19:20:00,ANIK
36.115,36.14,36.0801,36.14,550,2021-03-26 19:25:00,ANIK
36.14,36.215,36.13,36.215,500,2021-03-26 19:30:00,ANIK
36.215,36.315,36.19,36.315,1200,2021-03-26 19:35:00,ANIK
36.31,36.31,36.23,36.29,2800,2021-03-26 19:40:00,ANIK
36.315,36.695,36.29,36.695,1900,2021-03-26 19:45:00,ANIK
36.49,36.695,36.37,36.37,2000,2021-03-26 19:50:00,ANIK
36.525,36.67,36.43,36.67,5360,2021-03-26 19:55:00,ANIK
36.6,36.6,36.6,36.6,12886,2021-03-26 20:00:00,ANIK
36.07,37.0,36.07,37.0,868,2021-03-29 13:30:00,ANIK
37.0,37.48,36.46,37.0,700,2021-03-29 13:35:00,ANIK
37.08,37.49,37.0,37.48,700,2021-03-29 13:40:00,ANIK
37.48,37.56,36.9,37.055,2800,2021-03-29 13:45:00,ANIK
37.11,37.215,36.978,37.055,1818,2021-03-29 13:50:00,ANIK
37.24,37.24,36.75,36.79,1200,2021-03-29 13:55:00,ANIK
36.82,37.09,36.82,37.09,400,2021-03-29 14:00:00,ANIK
37.04,37.11,36.86,37.0,2700,2021-03-29 14:05:00,ANIK
36.9,37.03,36.735,37.0,2800,2021-03-29 14:10:00,ANIK
36.99,37.0,36.86,36.93,900,2021-03-29 14:15:00,ANIK
36.99,37.05,36.87,36.9225,4294,2021-03-29 14:20:00,ANIK
36.925,36.97,36.74,36.74,700,2021-03-29 14:25:00,ANIK
36.735,36.87,36.73,36.87,300,2021-03-29 14:30:00,ANIK
36.7,36.96,36.59,36.92,1700,2021-03-29 14:35:00,ANIK
36.9,36.9,36.65,36.88,800,2021-03-29 14:40:00,ANIK
36.775,36.9,36.705,36.9,1525,2021-03-29 14:45:00,ANIK
36.9,36.9,36.69,36.83,1000,2021-03-29 14:50:00,ANIK
36.87,37.04,36.74,36.875,2000,2021-03-29 14:55:00,ANIK
37.02,37.05,36.87,37.0,2955,2021-03-29 15:00:00,ANIK
36.98,37.02,36.62,36.7825,2160,2021-03-29 15:05:00,ANIK
36.76,36.88,36.76,36.86,600,2021-03-29 15:10:00,ANIK
36.775,36.9,36.77,36.86,500,2021-03-29 15:15:00,ANIK
36.87,36.97,36.87,36.96,900,2021-03-29 15:20:00,ANIK
36.845,37.025,36.845,37.025,1583,2021-03-29 15:25:00,ANIK
37.0,37.05,36.9,36.9,3170,2021-03-29 15:30:00,ANIK
36.925,36.98,36.925,36.98,200,2021-03-29 15:35:00,ANIK
36.99,37.075,36.9675,37.02,4963,2021-03-29 15:40:00,ANIK
37.01,37.01,36.9,36.9,1600,2021-03-29 15:45:00,ANIK
37.0,37.0,36.995,36.995,500,2021-03-29 15:50:00,ANIK
37.03,37.03,36.91,37.0,2000,2021-03-29 15:55:00,ANIK
37.0,37.38,37.0,37.23,3659,2021-03-29 16:00:00,ANIK
37.125,37.29,37.125,37.29,600,2021-03-29 16:05:00,ANIK
37.2,37.26,37.145,37.25,700,2021-03-29 16:10:00,ANIK
37.26,37.5,37.25,37.5,900,2021-03-29 16:15:00,ANIK
37.495,37.67,37.48,37.67,1200,2021-03-29 16:20:00,ANIK
37.67,37.99,37.67,37.965,2031,2021-03-29 16:25:00,ANIK
38.06,38.06,38.06,38.06,200,2021-03-29 16:30:00,ANIK
37.985,37.985,37.985,37.985,200,2021-03-29 16:35:00,ANIK
38.05,38.09,38.02,38.09,419,2021-03-29 16:40:00,ANIK
38.1,38.1,37.92,37.92,1160,2021-03-29 16:45:00,ANIK
37.92,37.92,37.84,37.87,1707,2021-03-29 16:50:00,ANIK
37.86,37.86,37.86,37.86,100,2021-03-29 16:55:00,ANIK
37.875,37.88,37.875,37.88,400,2021-03-29 17:00:00,ANIK
37.87,37.98,37.87,37.98,400,2021-03-29 17:05:00,ANIK
37.88,37.975,37.87,37.875,642,2021-03-29 17:10:00,ANIK
37.865,37.88,37.865,37.88,200,2021-03-29 17:15:00,ANIK
37.87,37.87,37.83,37.83,200,2021-03-29 17:20:00,ANIK
37.77,37.825,37.67,37.78,1100,2021-03-29 17:25:00,ANIK
37.82,37.93,37.82,37.88,532,2021-03-29 17:30:00,ANIK
37.85,37.85,37.85,37.85,200,2021-03-29 17:35:00,ANIK
37.85,37.85,37.72,37.825,802,2021-03-29 17:40:00,ANIK
37.725,37.725,37.725,37.725,100,2021-03-29 17:45:00,ANIK
37.765,37.765,37.67,37.71,600,2021-03-29 17:55:00,ANIK
37.5,37.51,37.42,37.51,600,2021-03-29 18:00:00,ANIK
37.435,37.495,37.435,37.495,200,2021-03-29 18:05:00,ANIK
37.5,37.54,37.3,37.54,1200,2021-03-29 18:10:00,ANIK
37.57,37.57,37.43,37.43,200,2021-03-29 18:15:00,ANIK
37.49,37.525,37.44,37.525,400,2021-03-29 18:20:00,ANIK
37.38,37.47,37.33,37.47,600,2021-03-29 18:25:00,ANIK
37.435,37.435,37.34,37.34,300,2021-03-29 18:30:00,ANIK
37.35,37.4,37.28,37.28,602,2021-03-29 18:35:00,ANIK
37.01,37.1,37.005,37.03,960,2021-03-29 18:40:00,ANIK
37.03,37.11,37.0022,37.11,575,2021-03-29 18:45:00,ANIK
37.02,37.095,37.02,37.095,300,2021-03-29 18:50:00,ANIK
37.085,37.085,37.085,37.085,100,2021-03-29 18:55:00,ANIK
37.175,37.2475,37.12,37.2475,400,2021-03-29 19:00:00,ANIK
37.34,37.41,37.32,37.41,700,2021-03-29 19:05:00,ANIK
37.49,37.49,37.49,37.49,200,2021-03-29 19:10:00,ANIK
37.57,37.6,37.49,37.49,1200,2021-03-29 19:15:00,ANIK
37.445,37.445,37.29,37.29,1300,2021-03-29 19:25:00,ANIK
37.27,37.27,37.2,37.2,600,2021-03-29 19:30:00,ANIK
37.11,37.205,37.11,37.205,850,2021-03-29 19:35:00,ANIK
37.185,37.24,37.185,37.22,1014,2021-03-29 19:40:00,ANIK
37.22,37.55,37.1,37.495,5122,2021-03-29 19:45:00,ANIK
37.5,37.59,37.45,37.48,15066,2021-03-29 19:50:00,ANIK
37.48,37.65,37.48,37.64,13719,2021-03-29 19:55:00,ANIK
37.6,37.6,37.6,37.6,22353,2021-03-29 20:00:00,ANIK
37.74,37.74,37.6,37.6,1475,2021-03-30 13:30:00,ANIK
37.6,37.865,37.02,37.66,800,2021-03-30 13:35:00,ANIK
37.265,37.605,36.84,37.605,1199,2021-03-30 13:40:00,ANIK
37.095,37.095,37.095,37.095,100,2021-03-30 14:05:00,ANIK
37.33,37.64,37.26,37.4,1600,2021-03-30 14:15:00,ANIK
37.4052,37.55,37.4052,37.48,636,2021-03-30 14:20:00,ANIK
37.73,37.81,37.435,37.69,1595,2021-03-30 14:25:00,ANIK
37.89,37.89,37.89,37.89,100,2021-03-30 14:30:00,ANIK
37.77,37.91,37.77,37.91,400,2021-03-30 14:35:00,ANIK
38.01,38.29,37.94,38.15,1756,2021-03-30 14:40:00,ANIK
38.06,38.06,37.97,37.97,605,2021-03-30 14:45:00,ANIK
37.87,37.87,37.87,37.87,100,2021-03-30 14:50:00,ANIK
37.87,38.0,37.87,38.0,1104,2021-03-30 14:55:00,ANIK
38.18,38.41,38.01,38.4,1131,2021-03-30 15:00:00,ANIK
38.22,38.3,38.17,38.18,800,2021-03-30 15:05:00,ANIK
38.38,38.52,38.38,38.39,1018,2021-03-30 15:10:00,ANIK
38.47,38.54,38.47,38.485,500,2021-03-30 15:15:00,ANIK
38.46,38.51,38.32,38.44,1400,2021-03-30 15:20:00,ANIK
38.51,38.51,38.39,38.41,800,2021-03-30 15:25:00,ANIK
38.46,38.54,38.36,38.41,800,2021-03-30 15:30:00,ANIK
38.52,38.6,38.45,38.54,3476,2021-03-30 15:35:00,ANIK
38.54,38.54,38.485,38.485,600,2021-03-30 15:40:00,ANIK
38.52,38.53,38.4,38.42,600,2021-03-30 15:45:00,ANIK
38.36,38.36,38.225,38.225,505,2021-03-30 15:50:00,ANIK
38.33,38.34,38.2589,38.2589,1400,2021-03-30 15:55:00,ANIK
38.375,38.375,38.33,38.33,200,2021-03-30 16:00:00,ANIK
38.32,38.35,38.235,38.235,1300,2021-03-30 16:10:00,ANIK
38.31,38.42,38.31,38.34,1300,2021-03-30 16:15:00,ANIK
38.465,38.465,38.42,38.42,300,2021-03-30 16:20:00,ANIK
38.43,38.57,38.43,38.53,1000,2021-03-30 16:25:00,ANIK
38.54,38.56,38.54,38.54,900,2021-03-30 16:35:00,ANIK
38.525,38.525,38.48,38.48,500,2021-03-30 16:45:00,ANIK
38.45,38.45,38.32,38.32,1200,2021-03-30 16:50:00,ANIK
38.24,38.24,38.24,38.24,200,2021-03-30 16:55:00,ANIK
38.315,38.4,38.26,38.35,1700,2021-03-30 17:00:00,ANIK
38.33,38.33,38.31,38.31,400,2021-03-30 17:05:00,ANIK
38.355,38.42,38.355,38.42,1300,2021-03-30 17:15:00,ANIK
38.39,38.43,38.39,38.43,300,2021-03-30 17:20:00,ANIK
38.38,38.415,38.38,38.415,700,2021-03-30 17:25:00,ANIK
38.34,38.34,38.34,38.34,400,2021-03-30 17:35:00,ANIK
38.38,38.46,38.38,38.42,900,2021-03-30 17:40:00,ANIK
38.42,38.46,38.37,38.42,1400,2021-03-30 17:45:00,ANIK
38.46,38.46,38.46,38.46,200,2021-03-30 17:50:00,ANIK
38.43,38.47,38.41,38.47,1252,2021-03-30 17:55:00,ANIK
38.47,38.5,38.45,38.5,600,2021-03-30 18:00:00,ANIK
38.54,38.62,38.54,38.62,1500,2021-03-30 18:10:00,ANIK
38.6236,38.71,38.6236,38.685,400,2021-03-30 18:15:00,ANIK
38.685,38.685,38.652,38.685,741,2021-03-30 18:20:00,ANIK
38.73,38.79,38.69,38.69,1350,2021-03-30 18:25:00,ANIK
38.69,38.69,38.69,38.69,100,2021-03-30 18:30:00,ANIK
38.74,38.76,38.74,38.74,1300,2021-03-30 18:35:00,ANIK
38.695,38.695,38.695,38.695,100,2021-03-30 18:40:00,ANIK
38.69,38.69,38.69,38.69,100,2021-03-30 18:45:00,ANIK
38.685,38.81,38.67,38.81,2196,2021-03-30 18:50:00,ANIK
38.88,38.955,38.84,38.91,2135,2021-03-30 18:55:00,ANIK
38.91,38.91,38.91,38.91,200,2021-03-30 19:00:00,ANIK
38.91,38.98,38.91,38.98,300,2021-03-30 19:05:00,ANIK
38.94,38.94,38.75,38.75,2318,2021-03-30 19:10:00,ANIK
38.72,38.72,38.45,38.45,1700,2021-03-30 19:20:00,ANIK
38.47,38.48,38.47,38.48,353,2021-03-30 19:25:00,ANIK
38.48,38.48,38.28,38.28,1379,2021-03-30 19:30:00,ANIK
38.12,38.2,38.1,38.17,800,2021-03-30 19:35:00,ANIK
38.17,38.17,38.075,38.17,1200,2021-03-30 19:40:00,ANIK
38.06,38.08,37.88,38.05,2765,2021-03-30 19:45:00,ANIK
37.97,37.98,36.92,36.92,37180,2021-03-30 19:50:00,ANIK
36.955,38.3,36.955,37.91,80584,2021-03-30 19:55:00,ANIK
38.03,38.03,38.03,38.03,463183,2021-03-30 20:00:00,ANIK
38.46,38.46,38.46,38.46,1688,2021-03-31 13:30:00,ANIK
38.59,38.73,38.55,38.73,600,2021-03-31 13:35:00,ANIK
38.57,40.0,38.57,39.965,13522,2021-03-31 13:40:00,ANIK
39.98,41.15,39.98,41.15,3314,2021-03-31 13:45:00,ANIK
41.13,41.14,40.84,40.84,900,2021-03-31 13:50:00,ANIK
41.04,41.04,40.79,41.01,400,2021-03-31 13:55:00,ANIK
40.94,40.94,40.57,40.57,700,2021-03-31 14:00:00,ANIK
40.593,40.82,40.593,40.82,1450,2021-03-31 14:05:00,ANIK
41.05,41.2,40.98,40.98,2192,2021-03-31 14:10:00,ANIK
41.04,41.04,40.83,40.8579,1400,2021-03-31 14:15:00,ANIK
40.92,40.92,40.74,40.74,500,2021-03-31 14:20:00,ANIK
40.87,40.895,40.82,40.895,1000,2021-03-31 14:25:00,ANIK
40.995,41.08,40.96,40.96,500,2021-03-31 14:30:00,ANIK
41.08,41.53,41.075,41.405,3863,2021-03-31 14:40:00,ANIK
41.3119,41.38,41.21,41.25,1224,2021-03-31 14:45:00,ANIK
41.29,41.32,41.229,41.229,840,2021-03-31 14:50:00,ANIK
41.22,41.22,41.22,41.22,100,2021-03-31 14:55:00,ANIK
41.23,41.23,41.08,41.08,2000,2021-03-31 15:00:00,ANIK
41.04,41.04,41.04,41.04,300,2021-03-31 15:05:00,ANIK
41.04,41.275,41.04,41.275,2592,2021-03-31 15:10:00,ANIK
41.1398,41.2,41.1398,41.2,204,2021-03-31 15:15:00,ANIK
41.27,41.475,41.27,41.375,900,2021-03-31 15:20:00,ANIK
41.4,41.48,41.4,41.48,605,2021-03-31 15:25:00,ANIK
41.47,41.5,41.47,41.5,200,2021-03-31 15:30:00,ANIK
41.34,41.34,41.32,41.32,300,2021-03-31 15:35:00,ANIK
41.485,41.49,41.395,41.49,403,2021-03-31 15:40:00,ANIK
41.49,41.6,41.49,41.545,2209,2021-03-31 15:45:00,ANIK
41.59,41.59,41.1159,41.1159,3850,2021-03-31 15:50:00,ANIK
41.11,41.11,41.09,41.09,800,2021-03-31 15:55:00,ANIK
41.24,41.27,41.15,41.15,300,2021-03-31 16:05:00,ANIK
41.13,41.13,41.13,41.13,100,2021-03-31 16:15:00,ANIK
41.2,41.2,41.2,41.2,100,2021-03-31 16:25:00,ANIK
41.21,41.21,41.21,41.21,100,2021-03-31 16:30:00,ANIK
41.0859,41.22,41.01,41.01,1495,2021-03-31 16:35:00,ANIK
41.145,41.145,41.145,41.145,100,2021-03-31 16:40:00,ANIK
41.0,41.0,40.78,40.78,800,2021-03-31 16:45:00,ANIK
40.69,40.85,40.69,40.69,2400,2021-03-31 16:50:00,ANIK
40.455,40.455,40.23,40.23,300,2021-03-31 16:55:00,ANIK
40.2266,40.2266,40.2266,40.2266,101,2021-03-31 17:05:00,ANIK
40.39,40.5,40.2015,40.24,3467,2021-03-31 17:10:00,ANIK
40.32,40.32,40.22,40.22,200,2021-03-31 17:15:00,ANIK
40.24,40.32,40.06,40.16,800,2021-03-31 17:20:00,ANIK
39.8,39.8,39.8,39.8,100,2021-03-31 17:25:00,ANIK
40.05,40.16,40.05,40.16,300,2021-03-31 17:30:00,ANIK
40.11,40.12,40.11,40.12,300,2021-03-31 17:45:00,ANIK
39.98,40.03,39.94,39.95,400,2021-03-31 17:50:00,ANIK
39.8446,39.8446,39.6371,39.6371,357,2021-03-31 18:00:00,ANIK
39.78,39.78,39.78,39.78,322,2021-03-31 18:05:00,ANIK
39.62,39.62,39.62,39.62,100,2021-03-31 18:10:00,ANIK
39.92,39.92,39.85,39.85,200,2021-03-31 18:15:00,ANIK
39.89,39.94,39.76,39.76,400,2021-03-31 18:25:00,ANIK
39.85,39.855,39.85,39.855,599,2021-03-31 18:30:00,ANIK
39.94,40.48,39.94,40.231,1939,2021-03-31 18:35:00,ANIK
40.355,40.5,40.355,40.5,500,2021-03-31 18:40:00,ANIK
40.48,40.49,40.385,40.49,1000,2021-03-31 18:45:00,ANIK
