open,high,low,close,volume,datetime,symbol
60.11,60.11,60.04,60.04,200,2021-03-17 17:40:00,ALTR
60.11,60.11,59.97,59.98,1800,2021-03-17 17:45:00,ALTR
60.07,60.15,60.04,60.15,2454,2021-03-17 17:50:00,ALTR
60.14,60.14,60.14,60.14,100,2021-03-17 17:55:00,ALTR
60.18,60.46,60.18,60.29,3099,2021-03-17 18:00:00,ALTR
60.3,60.3,60.23,60.3,1236,2021-03-17 18:05:00,ALTR
60.3,60.35,60.26,60.27,8206,2021-03-17 18:10:00,ALTR
60.3,60.4,60.25,60.34,9454,2021-03-17 18:15:00,ALTR
60.27,60.36,60.21,60.25,1700,2021-03-17 18:20:00,ALTR
60.09,60.22,60.09,60.22,2050,2021-03-17 18:25:00,ALTR
60.045,60.12,60.02,60.09,1300,2021-03-17 18:30:00,ALTR
60.1,60.52,60.1,60.35,3297,2021-03-17 18:35:00,ALTR
60.35,60.63,60.31,60.5,10199,2021-03-17 18:40:00,ALTR
60.5,60.67,60.41,60.6,6983,2021-03-17 18:45:00,ALTR
60.6,60.65,60.58,60.6,4576,2021-03-17 18:50:00,ALTR
60.65,60.68,60.55,60.6,5184,2021-03-17 18:55:00,ALTR
60.6,60.66,60.49,60.6,9475,2021-03-17 19:00:00,ALTR
60.58,60.62,60.54,60.6,4207,2021-03-17 19:05:00,ALTR
60.62,61.11,60.6,60.98,5644,2021-03-17 19:10:00,ALTR
60.85,60.923,60.675,60.923,1200,2021-03-17 19:15:00,ALTR
60.79,60.9,60.505,60.64,3250,2021-03-17 19:20:00,ALTR
60.82,60.82,60.64,60.7,700,2021-03-17 19:25:00,ALTR
60.68,60.73,60.63,60.67,3169,2021-03-17 19:30:00,ALTR
60.67,60.67,60.14,60.29,3915,2021-03-17 19:35:00,ALTR
60.29,60.45,60.14,60.14,4786,2021-03-17 19:40:00,ALTR
60.1,60.2,60.014,60.15,3900,2021-03-17 19:45:00,ALTR
60.03,60.33,59.86,60.33,12750,2021-03-17 19:50:00,ALTR
60.19,60.48,60.118,60.28,17709,2021-03-17 19:55:00,ALTR
60.38,60.38,60.38,60.38,60448,2021-03-17 20:00:00,ALTR
59.46,59.46,59.46,59.46,200,2021-03-18 11:40:00,ALTR
59.45,59.45,59.45,59.45,100,2021-03-18 12:10:00,ALTR
59.67,59.67,59.67,59.67,3303,2021-03-18 13:30:00,ALTR
59.28,59.28,59.28,59.28,300,2021-03-18 13:40:00,ALTR
59.1,59.1,59.1,59.1,100,2021-03-18 13:45:00,ALTR
59.31,59.66,59.31,59.65,15400,2021-03-18 13:50:00,ALTR
59.45,59.86,59.45,59.86,200,2021-03-18 13:55:00,ALTR
59.4,59.71,59.4,59.44,598,2021-03-18 14:00:00,ALTR
59.43,59.43,58.88,58.88,700,2021-03-18 14:05:00,ALTR
58.92,58.92,58.65,58.65,500,2021-03-18 14:15:00,ALTR
59.0,59.27,59.0,59.27,1494,2021-03-18 14:25:00,ALTR
59.2,59.2,58.98,58.98,500,2021-03-18 14:30:00,ALTR
59.16,59.44,59.16,59.26,1100,2021-03-18 14:35:00,ALTR
59.1711,59.29,59.1711,59.29,264,2021-03-18 14:40:00,ALTR
59.42,59.42,59.39,59.39,710,2021-03-18 14:50:00,ALTR
59.25,59.69,59.12,59.69,2200,2021-03-18 14:55:00,ALTR
59.84,59.87,59.68,59.68,1400,2021-03-18 15:00:00,ALTR
59.61,59.94,59.61,59.94,400,2021-03-18 15:05:00,ALTR
59.56,59.56,59.56,59.56,100,2021-03-18 15:10:00,ALTR
59.61,59.61,59.53,59.59,300,2021-03-18 15:15:00,ALTR
59.66,59.72,59.66,59.72,300,2021-03-18 15:20:00,ALTR
59.51,59.62,59.4,59.5,800,2021-03-18 15:25:00,ALTR
59.67,59.85,59.59,59.85,1819,2021-03-18 15:30:00,ALTR
59.92,60.02,59.905,59.905,400,2021-03-18 15:35:00,ALTR
60.11,60.2,60.07,60.2,300,2021-03-18 15:40:00,ALTR
60.27,60.33,60.04,60.09,1200,2021-03-18 15:45:00,ALTR
59.97,60.14,59.96,60.13,700,2021-03-18 15:50:00,ALTR
60.025,60.025,60.025,60.025,100,2021-03-18 16:00:00,ALTR
60.08,60.18,60.08,60.18,520,2021-03-18 16:05:00,ALTR
60.29,60.29,60.29,60.29,100,2021-03-18 16:10:00,ALTR
60.38,60.38,60.2,60.2,200,2021-03-18 16:15:00,ALTR
60.11,60.2,60.11,60.2,900,2021-03-18 16:20:00,ALTR
60.2,60.24,60.175,60.24,300,2021-03-18 16:30:00,ALTR
60.09,60.32,60.09,60.22,5414,2021-03-18 16:40:00,ALTR
60.35,60.35,60.35,60.35,100,2021-03-18 16:45:00,ALTR
60.36,60.36,60.36,60.36,100,2021-03-18 16:50:00,ALTR
60.18,60.26,60.09,60.09,500,2021-03-18 16:55:00,ALTR
60.155,60.155,60.155,60.155,100,2021-03-18 17:00:00,ALTR
60.23,60.23,60.16,60.16,200,2021-03-18 17:05:00,ALTR
60.11,60.14,60.11,60.14,429,2021-03-18 17:10:00,ALTR
60.35,60.35,60.35,60.35,200,2021-03-18 17:20:00,ALTR
60.59,60.65,60.52,60.65,744,2021-03-18 17:30:00,ALTR
60.57,60.86,60.56,60.79,2142,2021-03-18 17:35:00,ALTR
60.65,60.82,60.55,60.77,4268,2021-03-18 17:40:00,ALTR
60.59,60.79,60.59,60.7,1200,2021-03-18 17:45:00,ALTR
60.8,60.8,60.78,60.78,200,2021-03-18 17:50:00,ALTR
60.79,60.79,60.59,60.76,3758,2021-03-18 17:55:00,ALTR
60.77,60.78,60.7,60.71,500,2021-03-18 18:00:00,ALTR
60.74,60.77,60.74,60.77,241,2021-03-18 18:05:00,ALTR
60.65,60.78,60.65,60.74,600,2021-03-18 18:10:00,ALTR
60.68,60.74,60.49,60.53,1400,2021-03-18 18:15:00,ALTR
60.66,60.69,60.6,60.69,348,2021-03-18 18:20:00,ALTR
60.64,60.68,60.325,60.325,1847,2021-03-18 18:25:00,ALTR
60.39,60.39,60.2,60.25,700,2021-03-18 18:30:00,ALTR
60.17,60.24,59.88,60.24,1000,2021-03-18 18:35:00,ALTR
60.06,60.08,59.88,59.88,1500,2021-03-18 18:40:00,ALTR
59.84,59.99,59.84,59.96,1000,2021-03-18 18:45:00,ALTR
60.12,60.12,59.91,60.06,400,2021-03-18 18:50:00,ALTR
60.1,60.13,60.01,60.1,1300,2021-03-18 18:55:00,ALTR
60.01,60.11,59.92,60.11,1100,2021-03-18 19:00:00,ALTR
60.01,60.03,59.84,60.03,900,2021-03-18 19:05:00,ALTR
60.06,60.08,59.96,59.96,800,2021-03-18 19:10:00,ALTR
60.0,60.0,59.72,59.78,1020,2021-03-18 19:15:00,ALTR
59.55,59.69,59.47,59.48,5952,2021-03-18 19:20:00,ALTR
59.42,59.42,59.35,59.35,300,2021-03-18 19:25:00,ALTR
59.49,59.56,59.455,59.49,1097,2021-03-18 19:30:00,ALTR
59.31,59.435,59.29,59.29,1701,2021-03-18 19:35:00,ALTR
59.24,59.26,59.065,59.065,1700,2021-03-18 19:40:00,ALTR
59.01,59.01,58.81,58.82,1906,2021-03-18 19:45:00,ALTR
58.9,59.15,58.9,59.14,8939,2021-03-18 19:50:00,ALTR
59.23,59.26,59.07,59.11,6277,2021-03-18 19:55:00,ALTR
59.14,59.14,59.14,59.14,49025,2021-03-18 20:00:00,ALTR
58.79,60.04,58.79,59.845,132181,2021-03-19 13:30:00,ALTR
59.94,60.16,59.56,60.16,1400,2021-03-19 13:35:00,ALTR
59.47,59.47,58.45,59.15,1386,2021-03-19 13:40:00,ALTR
59.85,59.85,59.85,59.85,100,2021-03-19 13:45:00,ALTR
59.475,59.8,59.475,59.48,400,2021-03-19 13:50:00,ALTR
59.55,59.55,59.14,59.14,800,2021-03-19 14:00:00,ALTR
59.12,59.12,58.85,59.07,978,2021-03-19 14:05:00,ALTR
59.35,59.45,59.17,59.4,1442,2021-03-19 14:10:00,ALTR
59.395,59.57,59.395,59.47,600,2021-03-19 14:15:00,ALTR
59.32,59.5,59.32,59.5,222,2021-03-19 14:20:00,ALTR
59.98,59.98,59.77,59.77,200,2021-03-19 14:25:00,ALTR
59.76,59.76,59.66,59.66,400,2021-03-19 14:30:00,ALTR
59.94,60.06,59.94,60.06,200,2021-03-19 14:35:00,ALTR
60.06,60.06,60.06,60.06,200,2021-03-19 14:40:00,ALTR
60.29,60.29,60.02,60.02,675,2021-03-19 14:45:00,ALTR
60.15,60.15,60.15,60.15,100,2021-03-19 14:50:00,ALTR
60.18,60.27,60.18,60.24,400,2021-03-19 14:55:00,ALTR
60.37,60.45,60.29,60.37,934,2021-03-19 15:00:00,ALTR
60.5,60.56,60.38,60.44,500,2021-03-19 15:05:00,ALTR
60.4,60.4,60.29,60.29,400,2021-03-19 15:10:00,ALTR
60.55,60.56,60.55,60.56,200,2021-03-19 15:15:00,ALTR
60.46,60.55,60.44,60.44,400,2021-03-19 15:20:00,ALTR
60.29,60.29,60.265,60.265,200,2021-03-19 15:25:00,ALTR
60.47,60.47,60.4201,60.45,327,2021-03-19 15:30:00,ALTR
60.62,60.74,60.57,60.74,400,2021-03-19 15:35:00,ALTR
60.7925,60.7925,60.7,60.7,200,2021-03-19 15:40:00,ALTR
60.8,60.85,60.8,60.85,466,2021-03-19 15:45:00,ALTR
60.74,60.945,60.695,60.945,841,2021-03-19 15:50:00,ALTR
60.92,60.94,60.86,60.86,300,2021-03-19 15:55:00,ALTR
60.92,61.055,60.88,60.94,700,2021-03-19 16:00:00,ALTR
60.93,60.9875,60.93,60.9875,200,2021-03-19 16:05:00,ALTR
60.955,60.98,60.955,60.96,300,2021-03-19 16:10:00,ALTR
61.0,61.0,61.0,61.0,200,2021-03-19 16:15:00,ALTR
61.02,61.02,61.02,61.02,100,2021-03-19 16:20:00,ALTR
60.99,60.99,60.9,60.92,400,2021-03-19 16:25:00,ALTR
60.8,60.96,60.75,60.75,2194,2021-03-19 16:30:00,ALTR
60.9,60.91,60.9,60.91,200,2021-03-19 16:35:00,ALTR
60.87,60.97,60.87,60.92,515,2021-03-19 16:40:00,ALTR
60.99,61.11,60.99,61.11,300,2021-03-19 16:45:00,ALTR
61.04,61.04,61.03,61.03,200,2021-03-19 16:50:00,ALTR
61.2,61.24,61.2,61.22,4600,2021-03-19 16:55:00,ALTR
61.18,61.18,60.88,60.93,7042,2021-03-19 17:00:00,ALTR
60.64,60.7,60.605,60.7,400,2021-03-19 17:05:00,ALTR
60.8,60.8,60.75,60.75,200,2021-03-19 17:10:00,ALTR
60.94,60.95,60.75,60.82,800,2021-03-19 17:15:00,ALTR
60.85,60.85,60.85,60.85,200,2021-03-19 17:20:00,ALTR
60.84,60.84,60.84,60.84,100,2021-03-19 17:25:00,ALTR
60.89,60.89,60.83,60.84,816,2021-03-19 17:30:00,ALTR
60.855,60.855,60.79,60.85,300,2021-03-19 17:35:00,ALTR
60.81,60.91,60.81,60.91,400,2021-03-19 17:45:00,ALTR
61.12,61.24,61.08,61.24,600,2021-03-19 17:50:00,ALTR
61.13,61.15,60.89,60.89,500,2021-03-19 17:55:00,ALTR
60.93,60.93,60.87,60.87,212,2021-03-19 18:00:00,ALTR
60.99,61.02,60.69,60.78,916,2021-03-19 18:05:00,ALTR
60.88,60.88,60.88,60.88,100,2021-03-19 18:10:00,ALTR
60.9,60.9,60.86,60.86,300,2021-03-19 18:30:00,ALTR
61.0199,61.12,61.0199,61.03,512,2021-03-19 18:35:00,ALTR
60.99,61.09,60.96,61.09,702,2021-03-19 18:40:00,ALTR
61.09,61.17,61.03,61.17,1100,2021-03-19 18:45:00,ALTR
61.08,61.125,61.08,61.09,1200,2021-03-19 18:50:00,ALTR
61.12,61.178,61.08,61.115,1719,2021-03-19 18:55:00,ALTR
61.09,61.15,61.09,61.09,800,2021-03-19 19:00:00,ALTR
60.995,60.995,60.995,60.995,100,2021-03-19 19:05:00,ALTR
60.93,61.0,60.87,60.87,300,2021-03-19 19:10:00,ALTR
60.74,60.85,60.74,60.85,600,2021-03-19 19:15:00,ALTR
60.87,60.87,60.87,60.87,200,2021-03-19 19:20:00,ALTR
60.8,60.8,60.79,60.79,300,2021-03-19 19:25:00,ALTR
60.808,60.945,60.808,60.945,339,2021-03-19 19:30:00,ALTR
60.99,61.14,60.98,61.14,719,2021-03-19 19:35:00,ALTR
61.15,61.19,61.09,61.13,1300,2021-03-19 19:40:00,ALTR
61.1,61.15,61.0,61.02,1667,2021-03-19 19:45:00,ALTR
61.31,61.89,61.05,61.72,20699,2021-03-19 19:50:00,ALTR
61.69,61.69,61.2,61.3,23147,2021-03-19 19:55:00,ALTR
61.4,61.4,61.4,61.4,150408,2021-03-19 20:00:00,ALTR
61.96,62.4,61.95,62.4,3460,2021-03-22 13:30:00,ALTR
62.29,62.81,62.19,62.805,900,2021-03-22 13:35:00,ALTR
62.63,62.89,62.61,62.89,700,2021-03-22 13:40:00,ALTR
62.5,62.7,62.435,62.435,1545,2021-03-22 13:45:00,ALTR
62.41,62.41,62.38,62.38,200,2021-03-22 13:50:00,ALTR
62.58,62.7,62.49,62.49,400,2021-03-22 13:55:00,ALTR
62.28,62.74,62.28,62.61,1344,2021-03-22 14:00:00,ALTR
62.64,62.72,62.54,62.72,1100,2021-03-22 14:05:00,ALTR
62.66,62.76,62.56,62.76,900,2021-03-22 14:10:00,ALTR
62.53,63.0,62.53,62.96,4095,2021-03-22 14:15:00,ALTR
63.0521,63.0521,62.825,62.825,212,2021-03-22 14:20:00,ALTR
63.03,63.12,63.03,63.12,300,2021-03-22 14:25:00,ALTR
62.82,62.86,62.82,62.86,200,2021-03-22 14:30:00,ALTR
62.67,63.12,62.6,63.12,2203,2021-03-22 14:35:00,ALTR
63.14,63.16,62.95,63.1,400,2021-03-22 14:40:00,ALTR
63.09,63.2,63.09,63.15,1245,2021-03-22 14:45:00,ALTR
63.2,63.2,63.07,63.07,650,2021-03-22 14:50:00,ALTR
62.92,63.12,62.92,63.1,1750,2021-03-22 14:55:00,ALTR
63.12,63.18,62.94,63.0,900,2021-03-22 15:00:00,ALTR
63.01,63.19,63.0,63.0,1600,2021-03-22 15:05:00,ALTR
63.0,63.2,62.9,62.9,1646,2021-03-22 15:10:00,ALTR
63.11,63.11,62.99,63.02,400,2021-03-22 15:15:00,ALTR
63.04,63.48,63.04,63.48,7311,2021-03-22 15:20:00,ALTR
63.64,63.75,63.44,63.75,500,2021-03-22 15:25:00,ALTR
63.82,63.82,63.78,63.8,1450,2021-03-22 15:30:00,ALTR
63.98,63.98,63.4,63.4,1246,2021-03-22 15:35:00,ALTR
63.48,63.48,63.29,63.37,1000,2021-03-22 15:40:00,ALTR
63.22,63.38,63.17,63.38,1402,2021-03-22 15:45:00,ALTR
63.46,63.5,63.34,63.5,500,2021-03-22 15:50:00,ALTR
63.41,63.49,63.32,63.4899,1000,2021-03-22 15:55:00,ALTR
63.44,63.45,63.44,63.45,200,2021-03-22 16:00:00,ALTR
63.5,63.64,63.49,63.52,3200,2021-03-22 16:05:00,ALTR
63.66,63.6977,63.4912,63.62,1547,2021-03-22 16:10:00,ALTR
63.64,63.64,63.43,63.43,700,2021-03-22 16:15:00,ALTR
63.52,63.55,63.47,63.47,700,2021-03-22 16:25:00,ALTR
63.55,63.65,63.475,63.475,2017,2021-03-22 16:30:00,ALTR
63.54,63.54,63.44,63.515,1290,2021-03-22 16:35:00,ALTR
63.5038,63.55,63.47,63.55,900,2021-03-22 16:40:00,ALTR
63.66,63.74,63.52,63.52,2200,2021-03-22 16:45:00,ALTR
63.53,63.53,63.43,63.4627,1360,2021-03-22 16:50:00,ALTR
63.53,63.55,63.53,63.55,200,2021-03-22 16:55:00,ALTR
63.51,63.55,63.45,63.45,1000,2021-03-22 17:00:00,ALTR
63.4,63.4,63.205,63.245,1700,2021-03-22 17:05:00,ALTR
63.27,63.27,63.0136,63.07,1000,2021-03-22 17:10:00,ALTR
63.06,63.12,62.94,63.055,2700,2021-03-22 17:15:00,ALTR
63.01,63.16,62.97,63.11,1000,2021-03-22 17:20:00,ALTR
63.08,63.16,63.08,63.16,400,2021-03-22 17:25:00,ALTR
63.0,63.09,63.0,63.09,500,2021-03-22 17:30:00,ALTR
63.05,63.16,63.02,63.16,700,2021-03-22 17:35:00,ALTR
63.2,63.3,63.18,63.22,700,2021-03-22 17:40:00,ALTR
63.26,63.265,63.2,63.2,400,2021-03-22 17:45:00,ALTR
63.22,63.22,63.19,63.19,400,2021-03-22 17:50:00,ALTR
63.18,63.215,63.15,63.19,1300,2021-03-22 17:55:00,ALTR
63.17,63.17,63.035,63.035,500,2021-03-22 18:00:00,ALTR
63.09,63.14,63.08,63.14,967,2021-03-22 18:05:00,ALTR
63.125,63.13,63.125,63.13,200,2021-03-22 18:10:00,ALTR
63.09,63.09,62.96,62.96,800,2021-03-22 18:15:00,ALTR
62.97,62.97,62.91,62.91,200,2021-03-22 18:20:00,ALTR
62.89,63.04,62.89,63.04,1000,2021-03-22 18:25:00,ALTR
63.085,63.15,62.94,62.94,900,2021-03-22 18:30:00,ALTR
62.855,62.855,62.74,62.74,600,2021-03-22 18:35:00,ALTR
62.785,62.785,62.475,62.51,2900,2021-03-22 18:40:00,ALTR
62.37,62.4856,62.37,62.425,697,2021-03-22 18:45:00,ALTR
62.395,62.53,62.395,62.53,1200,2021-03-22 18:50:00,ALTR
62.53,62.55,62.46,62.49,1700,2021-03-22 18:55:00,ALTR
62.485,62.73,62.485,62.73,1900,2021-03-22 19:00:00,ALTR
62.7,62.765,62.66,62.765,2100,2021-03-22 19:05:00,ALTR
62.745,62.745,62.66,62.7,2200,2021-03-22 19:10:00,ALTR
62.68,62.695,62.605,62.605,1700,2021-03-22 19:15:00,ALTR
62.595,62.66,62.5,62.5,3400,2021-03-22 19:20:00,ALTR
62.46,62.5,62.44,62.48,1000,2021-03-22 19:25:00,ALTR
62.61,62.745,62.58,62.695,5300,2021-03-22 19:30:00,ALTR
62.665,62.67,62.534,62.534,3266,2021-03-22 19:35:00,ALTR
62.51,62.55,62.5,62.54,1300,2021-03-22 19:40:00,ALTR
62.565,62.59,62.5,62.54,2200,2021-03-22 19:45:00,ALTR
62.59,62.92,62.59,62.81,9963,2021-03-22 19:50:00,ALTR
62.82,62.85,62.59,62.74,18043,2021-03-22 19:55:00,ALTR
62.75,62.75,62.75,62.75,51935,2021-03-22 20:00:00,ALTR
62.75,62.75,62.75,62.75,33661,2021-03-22 22:00:00,ALTR
62.73,62.75,62.73,62.75,260,2021-03-23 12:45:00,ALTR
62.72,64.2,62.24,63.88,15306,2021-03-23 13:30:00,ALTR
63.73,63.925,63.63,63.925,1999,2021-03-23 13:35:00,ALTR
63.885,63.955,63.885,63.885,1000,2021-03-23 13:40:00,ALTR
63.9,63.9,63.32,63.32,300,2021-03-23 13:45:00,ALTR
63.69,63.69,63.06,63.57,300,2021-03-23 13:50:00,ALTR
63.48,63.49,63.45,63.49,400,2021-03-23 13:55:00,ALTR
63.66,63.66,63.465,63.465,300,2021-03-23 14:00:00,ALTR
63.38,63.38,63.38,63.38,312,2021-03-23 14:05:00,ALTR
63.38,63.39,63.23,63.39,400,2021-03-23 14:10:00,ALTR
63.28,63.28,63.28,63.28,100,2021-03-23 14:15:00,ALTR
63.2,63.2,63.2,63.2,100,2021-03-23 14:20:00,ALTR
63.12,63.12,63.12,63.12,100,2021-03-23 14:25:00,ALTR
62.945,62.945,62.84,62.84,300,2021-03-23 14:30:00,ALTR
62.56,62.56,62.56,62.56,100,2021-03-23 14:35:00,ALTR
62.52,62.91,62.41,62.7,37128,2021-03-23 14:40:00,ALTR
62.63,62.63,62.62,62.63,300,2021-03-23 14:45:00,ALTR
62.63,62.76,62.42,62.475,1313,2021-03-23 14:50:00,ALTR
62.44,63.0,62.44,63.0,3866,2021-03-23 14:55:00,ALTR
62.895,63.07,62.895,62.96,1336,2021-03-23 15:00:00,ALTR
63.005,63.26,62.96,63.02,1256,2021-03-23 15:05:00,ALTR
63.02,63.34,63.01,63.06,1221,2021-03-23 15:10:00,ALTR
63.18,63.18,62.99,62.99,1100,2021-03-23 15:15:00,ALTR
63.04,63.04,62.765,62.87,1900,2021-03-23 15:20:00,ALTR
62.78,62.79,62.575,62.575,1200,2021-03-23 15:25:00,ALTR
62.635,62.635,62.63,62.63,200,2021-03-23 15:30:00,ALTR
62.615,62.615,62.24,62.24,1800,2021-03-23 15:35:00,ALTR
62.16,62.19,62.11,62.11,841,2021-03-23 15:40:00,ALTR
62.04,62.095,61.93,62.01,999,2021-03-23 15:45:00,ALTR
62.07,62.07,62.015,62.015,239,2021-03-23 15:50:00,ALTR
62.08,62.08,61.95,61.955,400,2021-03-23 15:55:00,ALTR
62.07,62.39,61.91,62.35,2000,2021-03-23 16:00:00,ALTR
62.25,62.27,62.25,62.27,418,2021-03-23 16:05:00,ALTR
62.205,62.205,62.13,62.13,200,2021-03-23 16:20:00,ALTR
62.31,62.36,62.21,62.28,1700,2021-03-23 16:25:00,ALTR
62.45,62.47,62.42,62.47,300,2021-03-23 16:30:00,ALTR
62.12,62.26,62.12,62.26,300,2021-03-23 16:35:00,ALTR
62.37,62.37,62.37,62.37,100,2021-03-23 16:40:00,ALTR
62.38,62.38,62.38,62.38,100,2021-03-23 16:45:00,ALTR
62.375,62.375,62.375,62.375,200,2021-03-23 16:50:00,ALTR
62.38,62.44,62.3372,62.3372,4100,2021-03-23 16:55:00,ALTR
62.51,62.51,62.48,62.51,400,2021-03-23 17:00:00,ALTR
62.445,62.5798,62.34,62.34,2017,2021-03-23 17:05:00,ALTR
62.3,62.47,62.19,62.47,5985,2021-03-23 17:10:00,ALTR
62.48,62.56,62.38,62.49,7187,2021-03-23 17:15:00,ALTR
62.45,62.67,62.45,62.55,4853,2021-03-23 17:20:00,ALTR
62.53,62.53,62.4,62.4,405,2021-03-23 17:25:00,ALTR
62.28,62.375,61.97,61.97,300,2021-03-23 17:30:00,ALTR
62.21,62.24,62.03,62.03,500,2021-03-23 17:35:00,ALTR
62.02,62.02,62.01,62.01,200,2021-03-23 17:45:00,ALTR
62.05,62.05,62.01,62.05,400,2021-03-23 17:50:00,ALTR
62.045,62.17,61.89,62.07,1300,2021-03-23 17:55:00,ALTR
61.92,62.095,61.87,62.095,943,2021-03-23 18:00:00,ALTR
62.085,62.135,62.085,62.135,200,2021-03-23 18:05:00,ALTR
62.145,62.2,62.145,62.2,206,2021-03-23 18:10:00,ALTR
62.085,62.195,62.07,62.19,1200,2021-03-23 18:15:00,ALTR
62.05,62.17,62.05,62.17,300,2021-03-23 18:20:00,ALTR
62.03,62.07,62.03,62.07,300,2021-03-23 18:25:00,ALTR
62.13,62.13,61.92,62.13,314,2021-03-23 18:30:00,ALTR
61.94,61.94,61.94,61.94,100,2021-03-23 18:35:00,ALTR
61.815,61.815,61.815,61.815,100,2021-03-23 18:40:00,ALTR
61.9,61.9,61.65,61.65,1061,2021-03-23 18:50:00,ALTR
61.62,61.62,61.53,61.55,1301,2021-03-23 18:55:00,ALTR
61.44,61.48,61.405,61.405,500,2021-03-23 19:00:00,ALTR
61.69,61.72,61.47,61.47,1800,2021-03-23 19:05:00,ALTR
61.46,61.46,61.375,61.375,700,2021-03-23 19:10:00,ALTR
61.31,61.465,61.24,61.44,2107,2021-03-23 19:15:00,ALTR
61.4,61.4,61.18,61.18,1413,2021-03-23 19:20:00,ALTR
61.18,61.67,61.18,61.46,2909,2021-03-23 19:25:00,ALTR
61.46,61.49,61.38,61.47,2100,2021-03-23 19:30:00,ALTR
61.36,61.42,61.3,61.38,2100,2021-03-23 19:35:00,ALTR
61.405,61.5,61.26,61.26,3259,2021-03-23 19:40:00,ALTR
61.27,61.31,61.15,61.27,3100,2021-03-23 19:45:00,ALTR
61.22,61.42,61.22,61.42,8312,2021-03-23 19:50:00,ALTR
61.52,61.7,61.32,61.33,9911,2021-03-23 19:55:00,ALTR
61.46,61.46,61.46,61.46,62432,2021-03-23 20:00:00,ALTR
61.98,61.98,61.98,61.98,1625,2021-03-24 13:30:00,ALTR
61.96,61.96,61.96,61.96,100,2021-03-24 13:40:00,ALTR
60.5,60.53,60.42,60.52,1124,2021-03-24 13:50:00,ALTR
60.4,60.41,60.4,60.41,500,2021-03-24 13:55:00,ALTR
60.4,60.68,60.4,60.68,800,2021-03-24 14:00:00,ALTR
60.44,60.48,60.44,60.48,200,2021-03-24 14:10:00,ALTR
60.43,60.43,60.29,60.43,1100,2021-03-24 14:15:00,ALTR
60.5,60.5,60.5,60.5,100,2021-03-24 14:20:00,ALTR
60.47,60.71,60.47,60.71,300,2021-03-24 14:25:00,ALTR
60.81,60.89,60.69,60.89,600,2021-03-24 14:30:00,ALTR
60.87,61.21,60.85,61.13,1000,2021-03-24 14:35:00,ALTR
61.25,61.25,61.05,61.05,800,2021-03-24 14:40:00,ALTR
61.04,61.04,61.04,61.04,200,2021-03-24 14:45:00,ALTR
61.155,61.57,61.15,61.57,1391,2021-03-24 14:50:00,ALTR
61.73,61.73,61.45,61.45,70500,2021-03-24 15:05:00,ALTR
61.43,61.44,61.28,61.44,400,2021-03-24 15:10:00,ALTR
61.37,61.45,61.22,61.22,10800,2021-03-24 15:15:00,ALTR
61.31,61.31,61.31,61.31,100,2021-03-24 15:20:00,ALTR
61.39,61.39,61.245,61.245,200,2021-03-24 15:25:00,ALTR
61.125,61.25,60.79,61.08,16400,2021-03-24 15:30:00,ALTR
61.05,61.05,60.87,60.87,700,2021-03-24 15:35:00,ALTR
60.72,61.06,60.72,61.06,606,2021-03-24 15:40:00,ALTR
60.94,60.94,60.92,60.92,300,2021-03-24 15:45:00,ALTR
60.75,60.83,60.67,60.67,2100,2021-03-24 15:50:00,ALTR
60.73,60.9,60.73,60.83,700,2021-03-24 15:55:00,ALTR
60.77,60.9,60.77,60.85,800,2021-03-24 16:00:00,ALTR
60.85,60.85,60.85,60.85,100,2021-03-24 16:05:00,ALTR
60.75,60.75,60.67,60.75,500,2021-03-24 16:15:00,ALTR
60.81,60.81,60.63,60.63,300,2021-03-24 16:20:00,ALTR
60.69,60.69,60.47,60.54,5700,2021-03-24 16:25:00,ALTR
60.54,60.54,60.52,60.53,400,2021-03-24 16:30:00,ALTR
60.57,60.83,60.55,60.82,2300,2021-03-24 16:35:00,ALTR
60.77,60.77,60.77,60.77,100,2021-03-24 16:40:00,ALTR
60.6,60.62,60.6,60.62,300,2021-03-24 16:55:00,ALTR
60.47,60.47,60.46,60.46,200,2021-03-24 17:00:00,ALTR
60.27,60.47,60.27,60.46,1000,2021-03-24 17:05:00,ALTR
60.385,60.46,60.27,60.29,1000,2021-03-24 17:10:00,ALTR
60.25,60.405,60.24,60.38,6904,2021-03-24 17:15:00,ALTR
60.425,60.54,60.425,60.4799,1114,2021-03-24 17:20:00,ALTR
60.57,60.62,60.56,60.61,1606,2021-03-24 17:25:00,ALTR
60.55,60.68,60.5,60.615,1700,2021-03-24 17:30:00,ALTR
60.56,60.58,60.475,60.49,1500,2021-03-24 17:35:00,ALTR
60.51,60.51,60.38,60.38,400,2021-03-24 17:40:00,ALTR
60.35,60.53,60.35,60.525,700,2021-03-24 17:45:00,ALTR
60.535,60.535,60.535,60.535,197,2021-03-24 17:50:00,ALTR
60.545,60.64,60.455,60.64,1400,2021-03-24 17:55:00,ALTR
60.49,60.65,60.49,60.52,805,2021-03-24 18:05:00,ALTR
60.5332,60.54,60.48,60.53,800,2021-03-24 18:10:00,ALTR
60.65,60.65,60.65,60.65,200,2021-03-24 18:15:00,ALTR
60.56,60.675,60.56,60.675,637,2021-03-24 18:20:00,ALTR
60.6,60.64,60.58,60.61,700,2021-03-24 18:25:00,ALTR
60.67,60.67,60.55,60.63,1000,2021-03-24 18:30:00,ALTR
