open,high,low,close,volume,datetime,symbol
8.5,8.55,8.5,8.55,750,2021-05-13 22:00:00,AFMD
8.65,8.65,8.65,8.65,533,2021-05-13 22:10:00,AFMD
8.65,8.65,8.65,8.65,1900,2021-05-13 22:15:00,AFMD
8.7,8.7,8.7,8.7,500,2021-05-13 22:20:00,AFMD
8.7,8.7,8.7,8.7,1908,2021-05-13 22:40:00,AFMD
8.7,8.7,8.69,8.69,200,2021-05-13 23:20:00,AFMD
8.7,8.7,8.7,8.7,1000,2021-05-13 23:30:00,AFMD
8.75,8.8,8.75,8.8,1500,2021-05-14 11:30:00,AFMD
8.8,8.8,8.8,8.8,200,2021-05-14 11:45:00,AFMD
8.79,8.79,8.77,8.77,641,2021-05-14 12:00:00,AFMD
8.78,8.78,8.78,8.78,200,2021-05-14 12:10:00,AFMD
8.8,8.8,8.8,8.8,925,2021-05-14 12:20:00,AFMD
8.79,8.83,8.79,8.83,3400,2021-05-14 13:10:00,AFMD
8.83,8.83,8.83,8.83,350,2021-05-14 13:20:00,AFMD
8.78,9.06,8.78,9.0405,63844,2021-05-14 13:30:00,AFMD
9.04,9.19,9.03,9.11,44495,2021-05-14 13:35:00,AFMD
9.1,9.1,9.04,9.1,35458,2021-05-14 13:40:00,AFMD
9.1,9.135,9.03,9.04,61257,2021-05-14 13:45:00,AFMD
9.06,9.06,8.959,8.959,22762,2021-05-14 13:50:00,AFMD
8.95,9.07,8.92,9.07,33086,2021-05-14 13:55:00,AFMD
9.04,9.07,8.9731,9.04,33753,2021-05-14 14:00:00,AFMD
9.05,9.1,9.04,9.09,86658,2021-05-14 14:05:00,AFMD
9.1,9.1,9.04,9.05,74365,2021-05-14 14:10:00,AFMD
9.04,9.0645,9.03,9.05,7641,2021-05-14 14:15:00,AFMD
9.05,9.07,8.98,8.99,21752,2021-05-14 14:20:00,AFMD
9.01,9.09,9.0,9.07,12032,2021-05-14 14:25:00,AFMD
9.07,9.1,9.07,9.1,29403,2021-05-14 14:30:00,AFMD
9.1,9.1,9.07,9.07,10361,2021-05-14 14:35:00,AFMD
9.08,9.1,9.06,9.06,6638,2021-05-14 14:40:00,AFMD
9.07,9.09,9.07,9.09,2059,2021-05-14 14:45:00,AFMD
9.09,9.11,9.08,9.09,84369,2021-05-14 14:50:00,AFMD
9.1,9.11,8.99,9.0197,27630,2021-05-14 14:55:00,AFMD
9.02,9.03,8.98,9.0,17494,2021-05-14 15:00:00,AFMD
8.99,9.05,8.99,9.025,14500,2021-05-14 15:05:00,AFMD
9.04,9.09,9.03,9.075,16614,2021-05-14 15:10:00,AFMD
9.08,9.12,9.07,9.11,20284,2021-05-14 15:15:00,AFMD
9.1023,9.32,9.09,9.32,177867,2021-05-14 15:20:00,AFMD
9.33,9.36,9.1,9.16,98659,2021-05-14 15:25:00,AFMD
9.17,9.22,9.145,9.17,34326,2021-05-14 15:30:00,AFMD
9.16,9.19,9.15,9.17,20702,2021-05-14 15:35:00,AFMD
9.17,9.17,9.12,9.121,4665,2021-05-14 15:40:00,AFMD
9.13,9.17,9.13,9.17,13108,2021-05-14 15:45:00,AFMD
9.17,9.17,9.16,9.17,28795,2021-05-14 15:50:00,AFMD
9.16,9.17,9.16,9.17,4711,2021-05-14 15:55:00,AFMD
9.17,9.19,9.165,9.18,18358,2021-05-14 16:00:00,AFMD
9.18,9.22,9.17,9.17,77465,2021-05-14 16:05:00,AFMD
9.175,9.2,9.17,9.2,10372,2021-05-14 16:10:00,AFMD
9.19,9.1999,9.18,9.18,6293,2021-05-14 16:15:00,AFMD
9.18,9.2,9.09,9.1,10070,2021-05-14 16:20:00,AFMD
9.1,9.16,9.1,9.14,7980,2021-05-14 16:25:00,AFMD
9.15,9.15,9.13,9.15,1168,2021-05-14 16:30:00,AFMD
9.13,9.15,9.1,9.14,46771,2021-05-14 16:35:00,AFMD
9.15,9.1565,9.1329,9.14,7158,2021-05-14 16:40:00,AFMD
9.13,9.16,9.125,9.15,19086,2021-05-14 16:45:00,AFMD
9.15,9.17,9.125,9.13,4900,2021-05-14 16:50:00,AFMD
9.1399,9.16,9.12,9.14,14663,2021-05-14 16:55:00,AFMD
9.13,9.13,9.04,9.0536,28750,2021-05-14 17:00:00,AFMD
9.05,9.07,9.03,9.06,11227,2021-05-14 17:05:00,AFMD
9.05,9.09,9.001,9.09,22712,2021-05-14 17:10:00,AFMD
9.08,9.08,9.07,9.07,8164,2021-05-14 17:15:00,AFMD
9.07,9.085,9.06,9.07,9342,2021-05-14 17:20:00,AFMD
9.07,9.1,9.06,9.1,5866,2021-05-14 17:25:00,AFMD
9.1,9.11,9.079,9.1,9074,2021-05-14 17:30:00,AFMD
9.11,9.1199,9.1,9.11,6614,2021-05-14 17:35:00,AFMD
9.1,9.1,9.08,9.0871,3123,2021-05-14 17:40:00,AFMD
9.09,9.12,9.09,9.11,11251,2021-05-14 17:45:00,AFMD
9.12,9.12,9.1,9.1,4278,2021-05-14 17:50:00,AFMD
9.1,9.12,9.1,9.1,4220,2021-05-14 17:55:00,AFMD
9.1,9.14,9.1,9.14,8527,2021-05-14 18:00:00,AFMD
9.135,9.14,9.12,9.12,4993,2021-05-14 18:05:00,AFMD
9.12,9.125,9.1,9.12,5365,2021-05-14 18:10:00,AFMD
9.12,9.13,9.1099,9.12,2448,2021-05-14 18:15:00,AFMD
9.1168,9.12,9.1,9.11,2750,2021-05-14 18:20:00,AFMD
9.11,9.11,9.04,9.06,39710,2021-05-14 18:25:00,AFMD
9.08,9.1,9.07,9.1,6140,2021-05-14 18:30:00,AFMD
9.09,9.09,9.06,9.09,8294,2021-05-14 18:35:00,AFMD
9.09,9.09,9.06,9.06,8949,2021-05-14 18:40:00,AFMD
9.07,9.07,9.02,9.02,14528,2021-05-14 18:45:00,AFMD
9.03,9.07,9.029,9.05,8894,2021-05-14 18:50:00,AFMD
9.0582,9.08,8.99,9.02,36482,2021-05-14 18:55:00,AFMD
9.01,9.01,8.954,8.97,16543,2021-05-14 19:00:00,AFMD
8.97,8.98,8.91,8.98,19328,2021-05-14 19:05:00,AFMD
8.98,8.99,8.95,8.9785,13753,2021-05-14 19:10:00,AFMD
8.97,9.02,8.965,9.0,11273,2021-05-14 19:15:00,AFMD
9.005,9.01,8.97,8.97,18963,2021-05-14 19:20:00,AFMD
8.98,8.99,8.93,8.93,25702,2021-05-14 19:25:00,AFMD
8.94,8.95,8.92,8.92,30162,2021-05-14 19:30:00,AFMD
8.93,8.93,8.89,8.91,51367,2021-05-14 19:35:00,AFMD
8.905,8.92,8.89,8.9167,43350,2021-05-14 19:40:00,AFMD
8.91,8.92,8.9,8.9,40227,2021-05-14 19:45:00,AFMD
8.9,8.92,8.86,8.86,63575,2021-05-14 19:50:00,AFMD
8.86,8.865,8.79,8.79,216717,2021-05-14 19:55:00,AFMD
8.8,8.8,8.75,8.8,79973,2021-05-14 20:00:00,AFMD
8.8,8.8,8.61,8.61,627,2021-05-14 20:05:00,AFMD
8.61,8.8,8.6,8.8,8641,2021-05-14 20:10:00,AFMD
8.8199,8.8199,8.8199,8.8199,1000,2021-05-14 20:15:00,AFMD
8.61,8.61,8.61,8.61,3580,2021-05-14 20:40:00,AFMD
8.81,8.81,8.81,8.81,200,2021-05-14 20:45:00,AFMD
8.8,8.8,8.8,8.8,1000,2021-05-14 21:00:00,AFMD
8.82,8.82,8.82,8.82,1000,2021-05-14 21:50:00,AFMD
8.74,8.74,8.74,8.74,100,2021-05-17 10:45:00,AFMD
8.74,8.74,8.74,8.74,100,2021-05-17 10:50:00,AFMD
8.75,8.75,8.75,8.75,250,2021-05-17 12:20:00,AFMD
8.7,8.7,8.7,8.7,250,2021-05-17 13:10:00,AFMD
8.62,8.86,8.6,8.83,69701,2021-05-17 13:30:00,AFMD
8.86,8.98,8.86,8.97,11391,2021-05-17 13:35:00,AFMD
9.0,9.03,8.93,8.99,23310,2021-05-17 13:40:00,AFMD
8.99,9.06,8.98,8.98,20207,2021-05-17 13:45:00,AFMD
8.98,9.0162,8.96,8.98,11835,2021-05-17 13:50:00,AFMD
8.98,9.03,8.98,9.02,8056,2021-05-17 13:55:00,AFMD
9.01,9.0519,9.01,9.05,14324,2021-05-17 14:00:00,AFMD
9.06,9.12,9.06,9.07,16518,2021-05-17 14:05:00,AFMD
9.07,9.1794,9.05,9.17,14015,2021-05-17 14:10:00,AFMD
9.165,9.2,9.12,9.14,20385,2021-05-17 14:15:00,AFMD
9.14,9.145,9.09,9.145,14785,2021-05-17 14:20:00,AFMD
9.145,9.17,9.06,9.0612,14040,2021-05-17 14:25:00,AFMD
9.065,9.11,9.05,9.1,27594,2021-05-17 14:30:00,AFMD
9.11,9.17,9.1,9.1623,20747,2021-05-17 14:35:00,AFMD
9.17,9.217,9.17,9.18,28882,2021-05-17 14:40:00,AFMD
9.18,9.23,9.17,9.23,20253,2021-05-17 14:45:00,AFMD
9.23,9.29,9.21,9.2878,24040,2021-05-17 14:50:00,AFMD
9.2874,9.3581,9.27,9.34,22657,2021-05-17 14:55:00,AFMD
9.33,9.33,9.26,9.33,14181,2021-05-17 15:00:00,AFMD
9.31,9.38,9.29,9.33,27298,2021-05-17 15:05:00,AFMD
9.33,9.38,9.29,9.38,18349,2021-05-17 15:10:00,AFMD
9.37,9.4499,9.36,9.4294,29742,2021-05-17 15:15:00,AFMD
9.42,9.48,9.42,9.47,13945,2021-05-17 15:20:00,AFMD
9.48,9.4999,9.44,9.44,40687,2021-05-17 15:25:00,AFMD
9.43,9.45,9.42,9.43,19802,2021-05-17 15:30:00,AFMD
9.44,9.44,9.39,9.4,7465,2021-05-17 15:35:00,AFMD
9.39,9.415,9.38,9.4,6876,2021-05-17 15:40:00,AFMD
9.39,9.3989,9.33,9.35,5922,2021-05-17 15:45:00,AFMD
9.33,9.35,9.28,9.28,14757,2021-05-17 15:50:00,AFMD
9.27,9.28,9.24,9.25,10608,2021-05-17 15:55:00,AFMD
9.25,9.26,9.24,9.26,4763,2021-05-17 16:00:00,AFMD
9.28,9.29,9.27,9.28,5570,2021-05-17 16:05:00,AFMD
9.28,9.32,9.23,9.23,39669,2021-05-17 16:10:00,AFMD
9.22,9.275,9.22,9.26,4289,2021-05-17 16:15:00,AFMD
9.27,9.29,9.27,9.29,2984,2021-05-17 16:20:00,AFMD
9.2724,9.29,9.2724,9.28,2349,2021-05-17 16:25:00,AFMD
9.29,9.3199,9.27,9.3199,7538,2021-05-17 16:30:00,AFMD
9.31,9.33,9.31,9.32,5028,2021-05-17 16:35:00,AFMD
9.34,9.375,9.34,9.37,6346,2021-05-17 16:40:00,AFMD
9.37,9.3785,9.37,9.3785,12478,2021-05-17 16:45:00,AFMD
9.375,9.3799,9.36,9.3601,9900,2021-05-17 16:50:00,AFMD
9.365,9.365,9.33,9.35,7674,2021-05-17 16:55:00,AFMD
9.3554,9.36,9.31,9.313,11850,2021-05-17 17:00:00,AFMD
9.31,9.31,9.29,9.29,5073,2021-05-17 17:05:00,AFMD
9.2808,9.315,9.28,9.303,4570,2021-05-17 17:10:00,AFMD
9.3,9.31,9.28,9.29,3417,2021-05-17 17:15:00,AFMD
9.29,9.29,9.25,9.26,13593,2021-05-17 17:20:00,AFMD
9.26,9.26,9.235,9.25,4571,2021-05-17 17:25:00,AFMD
9.25,9.26,9.235,9.26,3978,2021-05-17 17:30:00,AFMD
9.26,9.275,9.22,9.22,7629,2021-05-17 17:35:00,AFMD
9.22,9.22,9.15,9.18,23236,2021-05-17 17:40:00,AFMD
9.18,9.22,9.18,9.21,1900,2021-05-17 17:45:00,AFMD
9.22,9.24,9.22,9.24,1677,2021-05-17 17:50:00,AFMD
9.25,9.29,9.23,9.24,12582,2021-05-17 17:55:00,AFMD
9.26,9.2897,9.26,9.27,11116,2021-05-17 18:00:00,AFMD
9.2689,9.29,9.26,9.29,6652,2021-05-17 18:05:00,AFMD
9.29,9.3064,9.27,9.2701,13327,2021-05-17 18:10:00,AFMD
9.2701,9.28,9.27,9.28,3634,2021-05-17 18:15:00,AFMD
9.28,9.31,9.28,9.3098,3125,2021-05-17 18:20:00,AFMD
9.3,9.32,9.28,9.3027,6538,2021-05-17 18:25:00,AFMD
9.305,9.35,9.305,9.345,14084,2021-05-17 18:30:00,AFMD
9.34,9.34,9.3,9.305,7946,2021-05-17 18:35:00,AFMD
9.31,9.325,9.29,9.3,6005,2021-05-17 18:40:00,AFMD
9.31,9.345,9.3,9.335,3530,2021-05-17 18:45:00,AFMD
9.33,9.375,9.325,9.375,9172,2021-05-17 18:50:00,AFMD
9.3739,9.38,9.35,9.35,11588,2021-05-17 18:55:00,AFMD
9.35,9.37,9.33,9.35,5536,2021-05-17 19:00:00,AFMD
9.35,9.35,9.33,9.335,14024,2021-05-17 19:05:00,AFMD
9.33,9.35,9.31,9.32,6620,2021-05-17 19:10:00,AFMD
9.32,9.33,9.3,9.32,6643,2021-05-17 19:15:00,AFMD
9.33,9.33,9.29,9.31,5050,2021-05-17 19:20:00,AFMD
9.31,9.32,9.3,9.31,4557,2021-05-17 19:25:00,AFMD
9.33,9.35,9.325,9.35,8404,2021-05-17 19:30:00,AFMD
9.34,9.3558,9.33,9.3558,7820,2021-05-17 19:35:00,AFMD
9.36,9.37,9.35,9.37,6834,2021-05-17 19:40:00,AFMD
9.37,9.38,9.33,9.37,19623,2021-05-17 19:45:00,AFMD
9.37,9.4,9.37,9.38,26606,2021-05-17 19:50:00,AFMD
9.3899,9.41,9.35,9.36,53923,2021-05-17 19:55:00,AFMD
9.38,9.38,9.38,9.38,72510,2021-05-17 20:00:00,AFMD
9.37,9.37,9.37,9.37,100,2021-05-17 20:25:00,AFMD
9.35,9.35,9.35,9.35,300,2021-05-17 23:45:00,AFMD
9.38,9.38,9.38,9.38,1481,2021-05-18 12:55:00,AFMD
9.45,9.485,9.312,9.34,26184,2021-05-18 13:30:00,AFMD
9.39,9.45,9.37,9.45,2749,2021-05-18 13:35:00,AFMD
9.46,9.46,9.387,9.387,8326,2021-05-18 13:40:00,AFMD
9.38,9.4,9.3301,9.375,17040,2021-05-18 13:45:00,AFMD
9.37,9.49,9.33,9.47,16852,2021-05-18 13:50:00,AFMD
9.49,9.58,9.47,9.5499,24994,2021-05-18 13:55:00,AFMD
9.5386,9.5599,9.46,9.49,17180,2021-05-18 14:00:00,AFMD
9.5,9.56,9.49,9.4999,10793,2021-05-18 14:05:00,AFMD
9.5,9.51,9.47,9.5,12139,2021-05-18 14:10:00,AFMD
9.51,9.51,9.48,9.5,11108,2021-05-18 14:15:00,AFMD
9.5,9.72,9.5,9.68,95634,2021-05-18 14:20:00,AFMD
9.68,9.7127,9.65,9.68,27959,2021-05-18 14:25:00,AFMD
9.67,9.729,9.63,9.69,49524,2021-05-18 14:30:00,AFMD
9.688,9.77,9.6837,9.7027,36356,2021-05-18 14:35:00,AFMD
9.7,9.7666,9.7,9.722,53477,2021-05-18 14:40:00,AFMD
9.74,9.79,9.74,9.76,14282,2021-05-18 14:45:00,AFMD
9.77,9.82,9.76,9.76,35738,2021-05-18 14:50:00,AFMD
9.76,9.81,9.74,9.81,6169,2021-05-18 14:55:00,AFMD
9.79,9.81,9.75,9.79,14352,2021-05-18 15:00:00,AFMD
9.78,9.8,9.73,9.75,172224,2021-05-18 15:05:00,AFMD
9.75,9.8,9.71,9.74,54272,2021-05-18 15:10:00,AFMD
9.74,9.75,9.73,9.74,28662,2021-05-18 15:15:00,AFMD
9.745,9.7499,9.72,9.745,8069,2021-05-18 15:20:00,AFMD
9.75,9.78,9.72,9.7357,19467,2021-05-18 15:25:00,AFMD
9.73,9.73,9.65,9.65,14112,2021-05-18 15:30:00,AFMD
9.67,9.69,9.63,9.65,15917,2021-05-18 15:35:00,AFMD
9.655,9.66,9.63,9.63,7024,2021-05-18 15:40:00,AFMD
9.65,9.67,9.65,9.67,4996,2021-05-18 15:45:00,AFMD
9.67,9.67,9.62,9.62,2904,2021-05-18 15:50:00,AFMD
9.63,9.67,9.63,9.63,10900,2021-05-18 15:55:00,AFMD
9.63,9.63,9.59,9.62,39147,2021-05-18 16:00:00,AFMD
9.62,9.63,9.61,9.61,9450,2021-05-18 16:05:00,AFMD
9.6,9.67,9.6,9.67,8344,2021-05-18 16:10:00,AFMD
9.67,9.67,9.62,9.62,9966,2021-05-18 16:15:00,AFMD
9.63,9.67,9.62,9.66,6262,2021-05-18 16:20:00,AFMD
9.66,9.6999,9.66,9.68,3981,2021-05-18 16:25:00,AFMD
9.67,9.69,9.67,9.69,3714,2021-05-18 16:30:00,AFMD
9.67,9.72,9.67,9.715,6654,2021-05-18 16:35:00,AFMD
9.7,9.73,9.7,9.715,9151,2021-05-18 16:40:00,AFMD
9.71,9.72,9.68,9.68,12927,2021-05-18 16:45:00,AFMD
9.6739,9.695,9.67,9.695,2347,2021-05-18 16:50:00,AFMD
9.7,9.7,9.68,9.68,2331,2021-05-18 16:55:00,AFMD
9.67,9.67,9.66,9.6613,2077,2021-05-18 17:00:00,AFMD
9.655,9.655,9.65,9.65,2143,2021-05-18 17:05:00,AFMD
9.66,9.68,9.66,9.68,1966,2021-05-18 17:10:00,AFMD
9.6799,9.68,9.65,9.66,5650,2021-05-18 17:15:00,AFMD
9.67,9.72,9.67,9.71,8784,2021-05-18 17:20:00,AFMD
9.71,9.73,9.7,9.73,4321,2021-05-18 17:25:00,AFMD
9.73,9.73,9.72,9.72,1222,2021-05-18 17:30:00,AFMD
9.72,9.7263,9.6999,9.6999,9100,2021-05-18 17:35:00,AFMD
9.7,9.71,9.69,9.7,4938,2021-05-18 17:40:00,AFMD
9.7,9.7,9.69,9.7,4224,2021-05-18 17:45:00,AFMD
9.7,9.7,9.65,9.65,7944,2021-05-18 17:50:00,AFMD
9.66,9.675,9.66,9.675,2735,2021-05-18 17:55:00,AFMD
9.67,9.68,9.65,9.66,5845,2021-05-18 18:00:00,AFMD
9.665,9.7,9.66,9.6951,5838,2021-05-18 18:05:00,AFMD
9.7,9.705,9.675,9.6905,9876,2021-05-18 18:10:00,AFMD
9.7,9.71,9.69,9.69,10038,2021-05-18 18:15:00,AFMD
9.7,9.72,9.69,9.7,6316,2021-05-18 18:20:00,AFMD
9.69,9.6945,9.66,9.665,7670,2021-05-18 18:25:00,AFMD
9.67,9.67,9.6,9.6,15177,2021-05-18 18:30:00,AFMD
9.6,9.6,9.56,9.58,3618,2021-05-18 18:35:00,AFMD
9.57,9.57,9.52,9.545,6795,2021-05-18 18:40:00,AFMD
9.54,9.54,9.51,9.53,12453,2021-05-18 18:45:00,AFMD
9.53,9.57,9.53,9.57,10803,2021-05-18 18:50:00,AFMD
9.575,9.5999,9.55,9.59,28767,2021-05-18 18:55:00,AFMD
9.5918,9.63,9.5918,9.63,5420,2021-05-18 19:00:00,AFMD
9.63,9.63,9.62,9.63,797,2021-05-18 19:05:00,AFMD
9.625,9.64,9.6,9.6,4055,2021-05-18 19:10:00,AFMD
9.59,9.615,9.59,9.6,7064,2021-05-18 19:15:00,AFMD
9.6,9.63,9.59,9.63,50214,2021-05-18 19:20:00,AFMD
9.65,9.685,9.65,9.685,6815,2021-05-18 19:25:00,AFMD
9.69,9.73,9.69,9.71,19249,2021-05-18 19:30:00,AFMD
9.725,9.74,9.7,9.73,26214,2021-05-18 19:35:00,AFMD
9.735,9.75,9.7,9.71,27918,2021-05-18 19:40:00,AFMD
9.72,9.73,9.68,9.68,20379,2021-05-18 19:45:00,AFMD
9.68,9.685,9.65,9.66,57516,2021-05-18 19:50:00,AFMD
9.65,9.7069,9.65,9.7,145824,2021-05-18 19:55:00,AFMD
9.69,9.7,9.69,9.69,119401,2021-05-18 20:00:00,AFMD
9.66,9.66,9.66,9.66,250,2021-05-18 20:30:00,AFMD
9.66,9.66,9.66,9.66,200,2021-05-18 21:10:00,AFMD
9.0995,9.0995,9.0995,9.0995,250,2021-05-19 12:40:00,AFMD
9.5,9.5,9.5,9.5,100,2021-05-19 12:55:00,AFMD
9.1504,9.1504,9.1504,9.1504,1400,2021-05-19 13:00:00,AFMD
9.48,9.63,9.3101,9.6,78449,2021-05-19 13:30:00,AFMD
9.55,9.6,9.5,9.53,10829,2021-05-19 13:35:00,AFMD
9.54,9.61,9.5,9.5879,9794,2021-05-19 13:40:00,AFMD
9.59,9.64,9.53,9.594,11800,2021-05-19 13:45:00,AFMD
9.58,9.6317,9.45,9.51,20070,2021-05-19 13:50:00,AFMD
9.495,9.495,9.33,9.33,10075,2021-05-19 13:55:00,AFMD
9.35,9.423,9.2,9.23,42645,2021-05-19 14:00:00,AFMD
9.21,9.3472,9.19,9.34,18051,2021-05-19 14:05:00,AFMD
9.35,9.38,9.29,9.37,7032,2021-05-19 14:10:00,AFMD
9.35,9.41,9.32,9.4,13653,2021-05-19 14:15:00,AFMD
9.405,9.41,9.3688,9.3688,5709,2021-05-19 14:20:00,AFMD
9.38,9.41,9.37,9.38,13480,2021-05-19 14:25:00,AFMD
9.36,9.36,9.24,9.26,12692,2021-05-19 14:30:00,AFMD
9.276,9.34,9.276,9.3199,9434,2021-05-19 14:35:00,AFMD
9.32,9.42,9.32,9.42,8185,2021-05-19 14:40:00,AFMD
9.43,9.5,9.43,9.48,9663,2021-05-19 14:45:00,AFMD
9.47,9.54,9.47,9.51,5380,2021-05-19 14:50:00,AFMD
9.5,9.53,9.48,9.48,11063,2021-05-19 14:55:00,AFMD
9.47,9.48,9.44,9.44,3664,2021-05-19 15:00:00,AFMD
9.45,9.51,9.44,9.51,4810,2021-05-19 15:05:00,AFMD
9.51,9.53,9.4939,9.53,8985,2021-05-19 15:10:00,AFMD
9.51,9.51,9.47,9.49,8229,2021-05-19 15:15:00,AFMD
9.49,9.53,9.49,9.52,4073,2021-05-19 15:20:00,AFMD
9.51,9.515,9.4427,9.46,13450,2021-05-19 15:25:00,AFMD
9.4571,9.47,9.43,9.43,1615,2021-05-19 15:30:00,AFMD
9.43,9.4699,9.42,9.4699,4306,2021-05-19 15:35:00,AFMD
9.47,9.47,9.43,9.44,3758,2021-05-19 15:40:00,AFMD
9.43,9.43,9.42,9.4221,1600,2021-05-19 15:45:00,AFMD
9.42,9.43,9.37,9.4,12519,2021-05-19 15:50:00,AFMD
9.4,9.42,9.39,9.41,1759,2021-05-19 15:55:00,AFMD
9.4,9.41,9.3827,9.4,5750,2021-05-19 16:00:00,AFMD
9.4,9.43,9.4,9.41,4673,2021-05-19 16:05:00,AFMD
9.4,9.45,9.4,9.44,1955,2021-05-19 16:10:00,AFMD
9.44,9.49,9.44,9.48,5113,2021-05-19 16:15:00,AFMD
9.4755,9.49,9.47,9.49,4200,2021-05-19 16:20:00,AFMD
9.47,9.47,9.44,9.44,2635,2021-05-19 16:25:00,AFMD
9.43,9.44,9.425,9.425,1038,2021-05-19 16:30:00,AFMD
9.43,9.43,9.42,9.42,1600,2021-05-19 16:35:00,AFMD
9.41,9.448,9.41,9.42,8596,2021-05-19 16:40:00,AFMD
9.41,9.41,9.4,9.4,1065,2021-05-19 16:45:00,AFMD
9.39,9.4,9.36,9.38,15270,2021-05-19 16:50:00,AFMD
9.375,9.38,9.37,9.37,2436,2021-05-19 16:55:00,AFMD
9.37,9.41,9.37,9.41,6470,2021-05-19 17:00:00,AFMD
9.41,9.43,9.41,9.43,725,2021-05-19 17:05:00,AFMD
9.435,9.45,9.43,9.44,3733,2021-05-19 17:10:00,AFMD
9.43,9.43,9.41,9.41,5402,2021-05-19 17:15:00,AFMD
9.4156,9.43,9.4,9.4,4659,2021-05-19 17:20:00,AFMD
9.405,9.43,9.39,9.403,17736,2021-05-19 17:25:00,AFMD
9.4199,9.4199,9.3748,9.38,8327,2021-05-19 17:30:00,AFMD
9.3754,9.42,9.37,9.42,2205,2021-05-19 17:35:00,AFMD
9.42,9.46,9.42,9.46,8979,2021-05-19 17:40:00,AFMD
9.46,9.47,9.45,9.45,6321,2021-05-19 17:45:00,AFMD
9.44,9.47,9.44,9.46,1320,2021-05-19 17:50:00,AFMD
9.46,9.46,9.46,9.46,520,2021-05-19 17:55:00,AFMD
9.45,9.52,9.42,9.43,13763,2021-05-19 18:00:00,AFMD
9.42,9.45,9.39,9.45,7826,2021-05-19 18:05:00,AFMD
9.44,9.46,9.43,9.46,8000,2021-05-19 18:10:00,AFMD
9.45,9.45,9.39,9.4062,3703,2021-05-19 18:15:00,AFMD
9.42,9.54,9.42,9.51,12211,2021-05-19 18:20:00,AFMD
9.53,9.54,9.512,9.53,11961,2021-05-19 18:25:00,AFMD
9.52,9.55,9.49,9.53,15149,2021-05-19 18:30:00,AFMD
9.52,9.52,9.5,9.51,6469,2021-05-19 18:35:00,AFMD
9.51,9.51,9.46,9.48,5916,2021-05-19 18:40:00,AFMD
9.46,9.48,9.45,9.47,4949,2021-05-19 18:45:00,AFMD
9.48,9.49,9.47,9.48,3584,2021-05-19 18:50:00,AFMD
9.49,9.52,9.48,9.48,8135,2021-05-19 18:55:00,AFMD
9.48,9.53,9.48,9.52,8790,2021-05-19 19:00:00,AFMD
9.52,9.55,9.5134,9.55,9079,2021-05-19 19:05:00,AFMD
9.54,9.57,9.53,9.53,12023,2021-05-19 19:10:00,AFMD
9.53,9.54,9.53,9.54,4257,2021-05-19 19:15:00,AFMD
9.53,9.54,9.51,9.54,9320,2021-05-19 19:20:00,AFMD
9.545,9.55,9.5,9.51,2100,2021-05-19 19:25:00,AFMD
9.51,9.51,9.48,9.48,9871,2021-05-19 19:30:00,AFMD
9.49,9.51,9.485,9.5,10994,2021-05-19 19:35:00,AFMD
9.505,9.505,9.485,9.485,11819,2021-05-19 19:40:00,AFMD
9.48,9.49,9.43,9.44,17767,2021-05-19 19:45:00,AFMD
9.45,9.48,9.44,9.475,23371,2021-05-19 19:50:00,AFMD
9.48,9.5,9.48,9.4989,42730,2021-05-19 19:55:00,AFMD
9.5,9.5,9.5,9.5,70682,2021-05-19 20:00:00,AFMD
9.45,9.45,9.45,9.45,100,2021-05-19 20:15:00,AFMD
9.4,9.4,9.4,9.4,350,2021-05-19 22:55:00,AFMD
9.4,9.4,9.4,9.4,300,2021-05-19 23:45:00,AFMD
9.65,9.65,9.65,9.65,200,2021-05-20 13:10:00,AFMD
9.46,9.5,9.3454,9.39,18878,2021-05-20 13:30:00,AFMD
9.38,9.38,9.27,9.33,17727,2021-05-20 13:35:00,AFMD
9.32,9.4,9.3,9.4,6163,2021-05-20 13:40:00,AFMD
9.38,9.46,9.36,9.42,8246,2021-05-20 13:45:00,AFMD
9.42,9.45,9.37,9.37,5607,2021-05-20 13:50:00,AFMD
9.35,9.46,9.35,9.4542,7715,2021-05-20 13:55:00,AFMD
9.4534,9.5,9.4534,9.485,14514,2021-05-20 14:00:00,AFMD
9.49,9.5,9.44,9.4476,7765,2021-05-20 14:05:00,AFMD
9.44,9.47,9.4101,9.47,12794,2021-05-20 14:10:00,AFMD
9.47,9.48,9.44,9.47,13346,2021-05-20 14:15:00,AFMD
9.49,9.5,9.49,9.4999,16242,2021-05-20 14:20:00,AFMD
9.5,9.5,9.48,9.48,16125,2021-05-20 14:25:00,AFMD
9.46,9.5,9.46,9.48,8724,2021-05-20 14:30:00,AFMD
9.48,9.48,9.45,9.4611,5125,2021-05-20 14:35:00,AFMD
9.47,9.505,9.47,9.5,23304,2021-05-20 14:40:00,AFMD
9.5,9.51,9.46,9.4701,10726,2021-05-20 14:45:00,AFMD
9.47,9.47,9.44,9.45,2627,2021-05-20 14:50:00,AFMD
9.45,9.46,9.45,9.45,1911,2021-05-20 14:55:00,AFMD
9.4482,9.49,9.4482,9.4764,6919,2021-05-20 15:00:00,AFMD
9.465,9.48,9.455,9.47,3620,2021-05-20 15:05:00,AFMD
9.48,9.49,9.45,9.48,5513,2021-05-20 15:10:00,AFMD
9.48,9.49,9.4766,9.4766,2323,2021-05-20 15:15:00,AFMD
