open,high,low,close,volume,datetime,symbol
26.925,26.925,26.925,26.925,100,2021-05-06 16:05:00,AOUT
26.9,26.9,26.9,26.9,200,2021-05-06 16:10:00,AOUT
26.89,26.89,26.83,26.83,200,2021-05-06 16:15:00,AOUT
26.88,26.88,26.685,26.685,1107,2021-05-06 16:20:00,AOUT
26.76,26.845,26.64,26.83,1087,2021-05-06 16:30:00,AOUT
26.78,26.78,26.75,26.75,200,2021-05-06 16:35:00,AOUT
26.76,26.85,26.76,26.85,400,2021-05-06 16:40:00,AOUT
26.81,26.87,26.62,26.62,787,2021-05-06 16:45:00,AOUT
26.84,26.87,26.84,26.87,200,2021-05-06 16:55:00,AOUT
26.88,26.88,26.78,26.78,575,2021-05-06 17:00:00,AOUT
26.85,26.88,26.64,26.64,1487,2021-05-06 17:05:00,AOUT
26.8,26.94,26.8,26.89,800,2021-05-06 17:10:00,AOUT
26.9424,26.9424,26.81,26.905,350,2021-05-06 17:15:00,AOUT
26.84,26.84,26.805,26.805,900,2021-05-06 17:20:00,AOUT
26.785,26.785,26.67,26.67,200,2021-05-06 17:30:00,AOUT
26.89,26.89,26.855,26.855,200,2021-05-06 17:40:00,AOUT
26.89,26.89,26.89,26.89,400,2021-05-06 17:45:00,AOUT
26.85,26.97,26.85,26.97,1096,2021-05-06 17:50:00,AOUT
26.89,26.89,26.89,26.89,100,2021-05-06 17:55:00,AOUT
26.83,26.895,26.81,26.895,1825,2021-05-06 18:00:00,AOUT
26.895,26.98,26.81,26.81,505,2021-05-06 18:05:00,AOUT
26.81,26.81,26.66,26.81,2800,2021-05-06 18:10:00,AOUT
26.83,26.83,26.83,26.83,100,2021-05-06 18:15:00,AOUT
26.84,26.84,26.84,26.84,200,2021-05-06 18:20:00,AOUT
26.81,26.81,26.72,26.72,1304,2021-05-06 18:25:00,AOUT
26.81,26.81,26.72,26.72,200,2021-05-06 18:30:00,AOUT
26.805,26.805,26.805,26.805,200,2021-05-06 18:35:00,AOUT
26.805,26.9,26.72,26.72,325,2021-05-06 18:40:00,AOUT
26.805,26.805,26.8,26.8,900,2021-05-06 18:45:00,AOUT
26.8,26.9,26.8,26.86,800,2021-05-06 18:50:00,AOUT
26.86,26.86,26.86,26.86,100,2021-05-06 18:55:00,AOUT
26.86,26.86,26.7246,26.7246,2210,2021-05-06 19:00:00,AOUT
26.81,26.87,26.775,26.87,920,2021-05-06 19:10:00,AOUT
26.91,26.91,26.87,26.87,200,2021-05-06 19:15:00,AOUT
26.865,26.92,26.865,26.92,425,2021-05-06 19:20:00,AOUT
26.8628,26.8628,26.74,26.795,3820,2021-05-06 19:25:00,AOUT
26.7201,26.87,26.7201,26.79,1243,2021-05-06 19:35:00,AOUT
26.86,26.86,26.74,26.74,1600,2021-05-06 19:40:00,AOUT
26.8544,26.8544,26.76,26.76,473,2021-05-06 19:45:00,AOUT
26.87,26.88,26.84,26.87,1685,2021-05-06 19:50:00,AOUT
26.85,26.97,26.81,26.88,6765,2021-05-06 19:55:00,AOUT
26.88,26.88,26.88,26.88,8339,2021-05-06 20:00:00,AOUT
26.88,26.88,26.42,26.53,1431,2021-05-07 13:30:00,AOUT
26.82,26.82,26.68,26.68,300,2021-05-07 13:35:00,AOUT
26.9,27.42,26.83,27.2,2288,2021-05-07 13:40:00,AOUT
27.215,27.215,27.215,27.215,600,2021-05-07 13:45:00,AOUT
27.19,27.2,27.01,27.2,400,2021-05-07 13:50:00,AOUT
26.96,27.07,26.87,26.975,700,2021-05-07 13:55:00,AOUT
26.86,26.86,26.84,26.84,300,2021-05-07 14:00:00,AOUT
27.07,27.08,27.07,27.08,200,2021-05-07 14:05:00,AOUT
26.99,27.2,26.99,27.15,1275,2021-05-07 14:10:00,AOUT
27.15,27.15,27.15,27.15,250,2021-05-07 14:15:00,AOUT
27.16,27.29,27.16,27.29,700,2021-05-07 14:20:00,AOUT
27.14,27.24,27.12,27.205,900,2021-05-07 14:25:00,AOUT
27.26,27.26,27.205,27.205,300,2021-05-07 14:30:00,AOUT
27.14,27.205,27.1,27.205,550,2021-05-07 14:35:00,AOUT
27.2,27.2,27.2,27.2,100,2021-05-07 14:40:00,AOUT
27.29,27.29,27.19,27.25,400,2021-05-07 14:45:00,AOUT
27.075,27.27,27.075,27.27,2400,2021-05-07 14:50:00,AOUT
27.22,27.24,27.21,27.21,509,2021-05-07 14:55:00,AOUT
27.25,27.25,27.2,27.21,300,2021-05-07 15:00:00,AOUT
27.23,27.23,27.23,27.23,100,2021-05-07 15:05:00,AOUT
27.175,27.295,27.1581,27.24,2248,2021-05-07 15:10:00,AOUT
27.19,27.245,27.18,27.245,700,2021-05-07 15:15:00,AOUT
27.27,27.27,27.27,27.27,100,2021-05-07 15:20:00,AOUT
27.21,27.28,27.12,27.19,2300,2021-05-07 15:25:00,AOUT
27.13,27.22,27.11,27.17,2000,2021-05-07 15:30:00,AOUT
27.065,27.065,27.065,27.065,125,2021-05-07 15:40:00,AOUT
27.25,27.25,27.25,27.25,100,2021-05-07 15:45:00,AOUT
27.26,27.26,27.15,27.26,1450,2021-05-07 15:50:00,AOUT
27.26,27.26,27.26,27.26,100,2021-05-07 15:55:00,AOUT
27.23,27.32,27.21,27.25,700,2021-05-07 16:00:00,AOUT
27.21,27.26,27.11,27.11,400,2021-05-07 16:05:00,AOUT
27.24,27.24,27.24,27.24,100,2021-05-07 16:10:00,AOUT
27.24,27.24,27.24,27.24,100,2021-05-07 16:15:00,AOUT
27.26,27.26,27.26,27.26,315,2021-05-07 16:20:00,AOUT
27.44,27.44,27.4,27.4,600,2021-05-07 16:25:00,AOUT
27.44,27.44,27.42,27.42,200,2021-05-07 16:30:00,AOUT
27.44,27.44,27.44,27.44,100,2021-05-07 16:35:00,AOUT
27.44,27.44,27.44,27.44,100,2021-05-07 16:40:00,AOUT
27.44,27.44,27.3,27.4,400,2021-05-07 16:45:00,AOUT
27.34,27.44,27.34,27.44,700,2021-05-07 16:50:00,AOUT
27.49,27.49,27.49,27.49,100,2021-05-07 16:55:00,AOUT
27.4824,27.5,27.48,27.5,2035,2021-05-07 17:00:00,AOUT
27.51,27.74,27.51,27.71,1637,2021-05-07 17:05:00,AOUT
27.67,27.67,27.6,27.64,2800,2021-05-07 17:10:00,AOUT
27.51,27.63,27.51,27.63,200,2021-05-07 17:15:00,AOUT
27.63,27.63,27.63,27.63,300,2021-05-07 17:20:00,AOUT
27.4415,27.55,27.42,27.45,600,2021-05-07 17:30:00,AOUT
27.49,27.49,27.46,27.47,300,2021-05-07 17:35:00,AOUT
27.46,27.46,27.46,27.46,100,2021-05-07 17:40:00,AOUT
27.51,27.51,27.5,27.5,300,2021-05-07 17:45:00,AOUT
27.5,27.5,27.5,27.5,100,2021-05-07 17:50:00,AOUT
27.465,27.56,27.465,27.5,1425,2021-05-07 17:55:00,AOUT
27.5,27.525,27.42,27.42,300,2021-05-07 18:00:00,AOUT
27.3992,27.42,27.368,27.42,673,2021-05-07 18:10:00,AOUT
27.5,27.56,27.5,27.56,315,2021-05-07 18:15:00,AOUT
27.535,27.56,27.5,27.502,500,2021-05-07 18:20:00,AOUT
27.5,27.569,27.465,27.52,800,2021-05-07 18:25:00,AOUT
27.51,27.51,27.51,27.51,700,2021-05-07 18:35:00,AOUT
27.55,27.55,27.55,27.55,100,2021-05-07 18:40:00,AOUT
27.55,27.55,27.55,27.55,200,2021-05-07 18:45:00,AOUT
27.58,27.58,27.58,27.58,100,2021-05-07 18:50:00,AOUT
27.6,27.6,27.47,27.47,300,2021-05-07 19:00:00,AOUT
27.61,27.61,27.61,27.61,100,2021-05-07 19:05:00,AOUT
27.5414,27.6,27.525,27.525,400,2021-05-07 19:10:00,AOUT
27.48,27.48,27.48,27.48,100,2021-05-07 19:15:00,AOUT
27.57,27.59,27.57,27.59,300,2021-05-07 19:20:00,AOUT
27.49,27.59,27.47,27.47,900,2021-05-07 19:25:00,AOUT
27.57,27.57,27.57,27.57,200,2021-05-07 19:30:00,AOUT
27.52,27.56,27.38,27.465,600,2021-05-07 19:35:00,AOUT
27.54,27.56,27.45,27.45,1300,2021-05-07 19:40:00,AOUT
27.45,27.58,27.45,27.54,1100,2021-05-07 19:45:00,AOUT
27.58,27.69,27.57,27.69,1702,2021-05-07 19:50:00,AOUT
27.6772,27.7,27.54,27.54,6096,2021-05-07 19:55:00,AOUT
27.54,27.54,27.54,27.54,14242,2021-05-07 20:00:00,AOUT
27.47,27.54,27.47,27.48,1831,2021-05-10 13:30:00,AOUT
27.47,27.66,27.47,27.62,600,2021-05-10 13:35:00,AOUT
27.5,27.65,27.5,27.65,705,2021-05-10 13:40:00,AOUT
27.67,27.68,27.63,27.63,300,2021-05-10 13:45:00,AOUT
27.63,27.63,27.45,27.45,1332,2021-05-10 13:50:00,AOUT
27.37,27.38,27.37,27.38,200,2021-05-10 13:55:00,AOUT
27.47,27.47,27.357,27.357,400,2021-05-10 14:00:00,AOUT
27.47,27.53,27.45,27.53,700,2021-05-10 14:05:00,AOUT
27.54,27.7,27.54,27.7,3027,2021-05-10 14:10:00,AOUT
27.7,27.85,27.679,27.7,3124,2021-05-10 14:15:00,AOUT
27.87,27.87,27.6701,27.6701,770,2021-05-10 14:20:00,AOUT
27.84,27.85,27.765,27.8195,633,2021-05-10 14:25:00,AOUT
27.725,27.77,27.67,27.725,1025,2021-05-10 14:30:00,AOUT
27.77,27.77,27.63,27.74,800,2021-05-10 14:35:00,AOUT
27.75,27.79,27.7,27.79,601,2021-05-10 14:40:00,AOUT
27.75,27.81,27.6,27.81,1624,2021-05-10 14:45:00,AOUT
27.84,28.04,27.84,28.0365,4144,2021-05-10 14:50:00,AOUT
28.04,28.16,28.04,28.16,1700,2021-05-10 14:55:00,AOUT
28.14,28.37,28.14,28.34,2300,2021-05-10 15:00:00,AOUT
28.298,28.34,28.298,28.34,200,2021-05-10 15:05:00,AOUT
28.31,28.31,28.21,28.25,800,2021-05-10 15:10:00,AOUT
28.3,28.3,28.05,28.05,1700,2021-05-10 15:15:00,AOUT
28.05,28.1,28.05,28.05,1736,2021-05-10 15:20:00,AOUT
28.0665,28.0932,28.0665,28.0932,411,2021-05-10 15:25:00,AOUT
28.13,28.13,28.13,28.13,100,2021-05-10 15:30:00,AOUT
28.14,28.16,28.0,28.0,2403,2021-05-10 15:35:00,AOUT
28.0166,28.0166,28.0,28.0,500,2021-05-10 15:40:00,AOUT
28.0,28.0,27.94,27.94,565,2021-05-10 15:45:00,AOUT
28.01,28.01,27.81,27.81,525,2021-05-10 15:55:00,AOUT
27.89,27.89,27.89,27.89,100,2021-05-10 16:00:00,AOUT
27.53,27.81,27.53,27.545,500,2021-05-10 16:05:00,AOUT
27.81,27.899,27.78,27.8466,2202,2021-05-10 16:10:00,AOUT
27.98,27.98,27.98,27.98,200,2021-05-10 16:15:00,AOUT
27.9,27.9,27.69,27.828,1942,2021-05-10 16:20:00,AOUT
27.71,27.81,27.71,27.81,200,2021-05-10 16:25:00,AOUT
27.7,27.79,27.7,27.79,300,2021-05-10 16:30:00,AOUT
27.75,27.81,27.75,27.81,400,2021-05-10 16:35:00,AOUT
27.81,27.885,27.78,27.82,500,2021-05-10 16:40:00,AOUT
27.77,27.77,27.76,27.76,700,2021-05-10 16:45:00,AOUT
27.755,27.805,27.75,27.805,3271,2021-05-10 16:50:00,AOUT
27.715,27.715,27.715,27.715,179,2021-05-10 16:55:00,AOUT
27.81,27.8465,27.67,27.76,3904,2021-05-10 17:00:00,AOUT
27.78,27.79,27.78,27.79,300,2021-05-10 17:05:00,AOUT
27.78,27.92,27.78,27.92,700,2021-05-10 17:10:00,AOUT
27.99,27.99,27.96,27.98,300,2021-05-10 17:15:00,AOUT
27.99,27.99,27.99,27.99,300,2021-05-10 17:20:00,AOUT
28.0,28.0,27.9999,27.9999,250,2021-05-10 17:25:00,AOUT
27.98,27.98,27.98,27.98,100,2021-05-10 17:30:00,AOUT
27.97,27.97,27.97,27.97,200,2021-05-10 17:35:00,AOUT
27.98,27.98,27.915,27.915,500,2021-05-10 17:40:00,AOUT
27.98,28.02,27.9624,28.01,1554,2021-05-10 17:45:00,AOUT
28.045,28.1035,28.045,28.1035,320,2021-05-10 17:50:00,AOUT
28.11,28.11,28.04,28.04,281,2021-05-10 17:55:00,AOUT
27.96,28.067,27.96,28.067,400,2021-05-10 18:00:00,AOUT
27.93,27.93,27.825,27.825,200,2021-05-10 18:05:00,AOUT
27.98,27.98,27.98,27.98,100,2021-05-10 18:10:00,AOUT
27.98,28.0,27.67,27.67,900,2021-05-10 18:15:00,AOUT
27.67,27.74,27.52,27.74,674,2021-05-10 18:20:00,AOUT
27.74,27.74,27.74,27.74,200,2021-05-10 18:25:00,AOUT
27.735,27.735,27.6,27.73,300,2021-05-10 18:30:00,AOUT
27.82,27.82,27.6,27.79,600,2021-05-10 18:35:00,AOUT
27.73,27.76,27.6,27.61,500,2021-05-10 18:40:00,AOUT
27.61,27.61,27.61,27.61,100,2021-05-10 18:45:00,AOUT
27.73,27.73,27.63,27.675,300,2021-05-10 18:50:00,AOUT
27.7,27.75,27.6,27.75,600,2021-05-10 18:55:00,AOUT
27.75,27.75,27.61,27.62,700,2021-05-10 19:00:00,AOUT
27.68,27.68,27.35,27.35,2350,2021-05-10 19:05:00,AOUT
27.35,27.415,27.16,27.16,1250,2021-05-10 19:10:00,AOUT
27.15,27.26,27.145,27.26,400,2021-05-10 19:15:00,AOUT
27.01,27.13,26.84,26.92,1100,2021-05-10 19:20:00,AOUT
26.915,27.36,26.82,27.36,3347,2021-05-10 19:25:00,AOUT
27.29,27.29,27.07,27.125,800,2021-05-10 19:30:00,AOUT
27.125,27.125,26.91,27.1,2848,2021-05-10 19:35:00,AOUT
27.1,27.18,27.06,27.12,875,2021-05-10 19:40:00,AOUT
27.21,27.22,27.12,27.17,600,2021-05-10 19:45:00,AOUT
27.21,27.28,27.13,27.17,2802,2021-05-10 19:50:00,AOUT
27.12,27.34,27.11,27.12,5725,2021-05-10 19:55:00,AOUT
27.23,27.23,27.23,27.23,8877,2021-05-10 20:00:00,AOUT
27.23,27.23,27.23,27.23,143,2021-05-10 21:25:00,AOUT
26.08,26.08,26.08,26.08,150,2021-05-11 12:15:00,AOUT
26.1,26.1,26.1,26.1,125,2021-05-11 12:50:00,AOUT
26.082,26.082,26.082,26.082,100,2021-05-11 13:10:00,AOUT
26.65,26.65,25.81,26.165,3006,2021-05-11 13:30:00,AOUT
26.105,26.212,25.91,25.91,320,2021-05-11 13:35:00,AOUT
26.3,26.64,26.25,26.59,3614,2021-05-11 13:40:00,AOUT
26.32,26.55,26.32,26.51,1000,2021-05-11 13:45:00,AOUT
26.5,26.5,26.29,26.45,700,2021-05-11 13:50:00,AOUT
26.38,26.615,26.38,26.615,1038,2021-05-11 13:55:00,AOUT
26.42,26.48,26.1,26.1,1487,2021-05-11 14:05:00,AOUT
26.1471,26.16,26.0,26.055,7540,2021-05-11 14:15:00,AOUT
26.055,26.055,26.055,26.055,200,2021-05-11 14:20:00,AOUT
26.1599,26.1599,25.9501,26.0668,3600,2021-05-11 14:25:00,AOUT
25.95,26.075,25.92,25.94,2800,2021-05-11 14:30:00,AOUT
25.98,26.16,25.97,26.16,1400,2021-05-11 14:35:00,AOUT
26.15,26.25,26.11,26.15,541,2021-05-11 14:40:00,AOUT
26.05,26.17,26.05,26.17,1500,2021-05-11 14:45:00,AOUT
26.27,26.27,26.1,26.1,400,2021-05-11 14:50:00,AOUT
26.22,26.28,26.0601,26.0601,500,2021-05-11 14:55:00,AOUT
26.37,26.37,26.16,26.235,300,2021-05-11 15:00:00,AOUT
26.1,26.23,26.1,26.195,300,2021-05-11 15:05:00,AOUT
26.32,26.32,26.06,26.285,681,2021-05-11 15:10:00,AOUT
26.32,26.4,26.32,26.4,300,2021-05-11 15:15:00,AOUT
26.49,26.49,26.3386,26.49,600,2021-05-11 15:20:00,AOUT
26.34,26.49,26.33,26.45,700,2021-05-11 15:30:00,AOUT
26.4,26.67,26.4,26.61,1620,2021-05-11 15:35:00,AOUT
26.55,26.55,26.46,26.46,334,2021-05-11 15:40:00,AOUT
26.44,26.44,26.44,26.44,100,2021-05-11 15:45:00,AOUT
26.42,26.66,26.42,26.66,302,2021-05-11 15:50:00,AOUT
26.64,26.64,26.43,26.5,300,2021-05-11 15:55:00,AOUT
26.54,26.58,26.54,26.541,825,2021-05-11 16:00:00,AOUT
26.5658,26.575,26.5658,26.575,301,2021-05-11 16:05:00,AOUT
26.5,26.5,26.5,26.5,100,2021-05-11 16:10:00,AOUT
26.64,26.66,26.51,26.51,500,2021-05-11 16:15:00,AOUT
26.66,26.66,26.66,26.66,100,2021-05-11 16:20:00,AOUT
26.55,26.6,26.55,26.6,200,2021-05-11 16:25:00,AOUT
26.59,26.76,26.59,26.76,900,2021-05-11 16:30:00,AOUT
26.98,26.98,26.88,26.88,200,2021-05-11 16:35:00,AOUT
26.81,26.82,26.749,26.749,400,2021-05-11 16:40:00,AOUT
26.71,26.76,26.65,26.65,700,2021-05-11 16:45:00,AOUT
26.675,26.675,26.675,26.675,100,2021-05-11 16:50:00,AOUT
26.71,26.815,26.71,26.815,742,2021-05-11 16:55:00,AOUT
26.845,26.845,26.63,26.65,500,2021-05-11 17:00:00,AOUT
26.7532,26.7532,26.65,26.65,1350,2021-05-11 17:05:00,AOUT
26.735,26.735,26.735,26.735,100,2021-05-11 17:10:00,AOUT
26.96,26.96,26.55,26.55,200,2021-05-11 17:15:00,AOUT
26.73,26.9,26.73,26.9,300,2021-05-11 17:20:00,AOUT
26.56,26.925,26.56,26.735,500,2021-05-11 17:25:00,AOUT
26.88,26.95,26.88,26.95,500,2021-05-11 17:30:00,AOUT
26.66,26.84,26.66,26.84,200,2021-05-11 17:35:00,AOUT
27.19,27.19,27.025,27.12,300,2021-05-11 17:40:00,AOUT
26.88,27.18,26.88,27.18,200,2021-05-11 17:50:00,AOUT
27.15,27.19,27.025,27.025,400,2021-05-11 17:55:00,AOUT
27.19,27.29,27.19,27.29,200,2021-05-11 18:00:00,AOUT
26.98,27.22,26.98,27.01,500,2021-05-11 18:05:00,AOUT
27.34,27.34,26.98,26.98,650,2021-05-11 18:15:00,AOUT
27.085,27.085,27.085,27.085,100,2021-05-11 18:20:00,AOUT
27.18,27.18,27.18,27.18,100,2021-05-11 18:25:00,AOUT
27.29,27.29,27.06,27.145,600,2021-05-11 18:35:00,AOUT
27.01,27.01,26.98,26.98,200,2021-05-11 18:45:00,AOUT
27.105,27.105,27.105,27.105,100,2021-05-11 18:50:00,AOUT
27.18,27.18,27.08,27.08,200,2021-05-11 18:55:00,AOUT
26.98,27.075,26.98,27.075,200,2021-05-11 19:00:00,AOUT
27.11,27.24,27.11,27.24,1300,2021-05-11 19:05:00,AOUT
27.19,27.19,27.0377,27.0377,2097,2021-05-11 19:10:00,AOUT
27.18,27.18,27.18,27.18,300,2021-05-11 19:15:00,AOUT
27.33,27.43,27.15,27.15,1138,2021-05-11 19:20:00,AOUT
27.32,27.32,27.32,27.32,100,2021-05-11 19:25:00,AOUT
27.19,27.29,27.18,27.29,300,2021-05-11 19:30:00,AOUT
27.26,27.26,27.16,27.215,500,2021-05-11 19:35:00,AOUT
27.15,27.27,27.15,27.27,500,2021-05-11 19:40:00,AOUT
27.27,27.34,27.22,27.34,600,2021-05-11 19:45:00,AOUT
27.345,27.41,27.2,27.2,400,2021-05-11 19:50:00,AOUT
27.295,27.375,27.25,27.27,1300,2021-05-11 19:55:00,AOUT
27.26,27.26,27.26,27.26,2693,2021-05-11 20:00:00,AOUT
26.99,27.02,26.99,27.02,1221,2021-05-12 13:30:00,AOUT
27.285,27.34,27.285,27.34,800,2021-05-12 13:35:00,AOUT
27.25,27.57,27.25,27.3197,650,2021-05-12 13:40:00,AOUT
27.1483,27.6484,27.1483,27.6484,1070,2021-05-12 13:50:00,AOUT
27.68,27.73,27.68,27.68,319,2021-05-12 13:55:00,AOUT
27.78,27.78,27.57,27.66,2530,2021-05-12 14:00:00,AOUT
27.75,27.77,27.46,27.77,600,2021-05-12 14:05:00,AOUT
27.57,27.75,27.54,27.62,3387,2021-05-12 14:10:00,AOUT
27.65,27.71,27.6488,27.71,1300,2021-05-12 14:15:00,AOUT
27.81,27.81,27.64,27.64,1097,2021-05-12 14:20:00,AOUT
27.47,27.5599,27.41,27.41,2655,2021-05-12 14:25:00,AOUT
27.405,27.52,27.405,27.52,1013,2021-05-12 14:30:00,AOUT
27.505,27.55,27.5,27.55,400,2021-05-12 14:40:00,AOUT
27.485,27.485,27.485,27.485,4800,2021-05-12 14:45:00,AOUT
27.48,27.5,27.48,27.5,400,2021-05-12 14:50:00,AOUT
27.48,27.54,27.48,27.54,300,2021-05-12 14:55:00,AOUT
27.5,27.53,27.475,27.52,5948,2021-05-12 15:00:00,AOUT
27.495,27.52,27.4791,27.4791,300,2021-05-12 15:05:00,AOUT
27.49,27.52,27.49,27.49,2000,2021-05-12 15:10:00,AOUT
27.51,27.52,27.51,27.52,616,2021-05-12 15:15:00,AOUT
27.495,27.52,27.495,27.52,700,2021-05-12 15:20:00,AOUT
27.495,27.63,27.495,27.63,4251,2021-05-12 15:25:00,AOUT
27.66,27.66,27.66,27.66,100,2021-05-12 15:30:00,AOUT
27.51,27.51,27.38,27.3985,1000,2021-05-12 15:40:00,AOUT
27.38,27.46,27.38,27.46,400,2021-05-12 15:45:00,AOUT
27.45,27.54,27.45,27.46,2278,2021-05-12 15:50:00,AOUT
27.5,27.5,27.45,27.5,3100,2021-05-12 15:55:00,AOUT
27.51,27.53,27.49,27.5,1803,2021-05-12 16:00:00,AOUT
27.47,27.49,27.47,27.49,300,2021-05-12 16:05:00,AOUT
27.485,27.485,27.485,27.485,100,2021-05-12 16:10:00,AOUT
27.4761,27.49,27.405,27.42,2989,2021-05-12 16:15:00,AOUT
27.44,27.51,27.44,27.51,4000,2021-05-12 16:20:00,AOUT
27.465,27.51,27.465,27.47,4060,2021-05-12 16:25:00,AOUT
27.48,27.56,27.48,27.56,5532,2021-05-12 16:30:00,AOUT
27.61,27.61,27.57,27.57,200,2021-05-12 16:35:00,AOUT
27.52,27.56,27.51,27.52,700,2021-05-12 16:40:00,AOUT
27.475,27.52,27.43,27.485,8395,2021-05-12 16:45:00,AOUT
27.51,27.6008,27.51,27.6008,700,2021-05-12 16:50:00,AOUT
27.4101,27.48,27.4101,27.48,10500,2021-05-12 16:55:00,AOUT
27.49,27.55,27.48,27.49,8302,2021-05-12 17:00:00,AOUT
27.52,27.575,27.49,27.56,1975,2021-05-12 17:05:00,AOUT
27.56,27.565,27.4928,27.5,1172,2021-05-12 17:10:00,AOUT
27.56,27.56,27.56,27.56,200,2021-05-12 17:15:00,AOUT
27.56,27.63,27.475,27.545,8079,2021-05-12 17:20:00,AOUT
27.54,27.54,27.49,27.49,600,2021-05-12 17:25:00,AOUT
27.48,27.4899,27.43,27.43,700,2021-05-12 17:30:00,AOUT
27.49,27.585,27.49,27.51,1691,2021-05-12 17:35:00,AOUT
27.55,27.55,27.48,27.48,1200,2021-05-12 17:40:00,AOUT
27.49,27.49,27.49,27.49,100,2021-05-12 17:45:00,AOUT
27.4276,27.45,27.4276,27.45,509,2021-05-12 17:50:00,AOUT
27.45,27.54,27.45,27.5,1687,2021-05-12 17:55:00,AOUT
27.51,27.59,27.51,27.535,1600,2021-05-12 18:00:00,AOUT
27.54,27.54,27.47,27.5,300,2021-05-12 18:05:00,AOUT
27.41,27.4799,27.41,27.425,1264,2021-05-12 18:10:00,AOUT
27.42,27.42,27.42,27.42,100,2021-05-12 18:15:00,AOUT
27.42,27.53,27.4,27.53,900,2021-05-12 18:20:00,AOUT
27.54,27.54,27.47,27.54,600,2021-05-12 18:25:00,AOUT
27.54,27.65,27.535,27.535,500,2021-05-12 18:30:00,AOUT
27.5,27.58,27.5,27.58,300,2021-05-12 18:40:00,AOUT
27.3701,27.475,27.3701,27.475,200,2021-05-12 18:45:00,AOUT
27.56,27.58,27.48,27.58,400,2021-05-12 18:50:00,AOUT
27.41,27.52,27.41,27.52,400,2021-05-12 18:55:00,AOUT
27.435,27.5,27.37,27.47,2905,2021-05-12 19:00:00,AOUT
27.455,27.54,27.455,27.47,5010,2021-05-12 19:05:00,AOUT
27.51,27.54,27.47,27.5,3146,2021-05-12 19:10:00,AOUT
27.475,27.48,27.455,27.455,1200,2021-05-12 19:15:00,AOUT
27.455,27.455,27.395,27.43,3032,2021-05-12 19:20:00,AOUT
27.41,27.45,27.38,27.45,2559,2021-05-12 19:25:00,AOUT
27.39,27.45,27.39,27.45,1240,2021-05-12 19:30:00,AOUT
27.43,27.615,27.43,27.61,3727,2021-05-12 19:35:00,AOUT
27.615,27.67,27.56,27.66,986,2021-05-12 19:40:00,AOUT
27.67,27.74,27.61,27.61,2500,2021-05-12 19:45:00,AOUT
27.58,27.63,27.3724,27.56,6543,2021-05-12 19:50:00,AOUT
27.535,27.62,27.5,27.61,14062,2021-05-12 19:55:00,AOUT
27.61,27.61,27.61,27.61,11224,2021-05-12 20:00:00,AOUT
27.62,27.62,27.62,27.62,972,2021-05-13 13:30:00,AOUT
27.88,27.99,27.79,27.99,660,2021-05-13 13:35:00,AOUT
28.06,28.15,28.06,28.14,500,2021-05-13 13:40:00,AOUT
28.081,28.081,27.9438,27.9438,400,2021-05-13 13:45:00,AOUT
27.88,28.3,27.88,28.2479,1360,2021-05-13 13:50:00,AOUT
28.28,28.29,28.08,28.24,768,2021-05-13 13:55:00,AOUT
28.28,28.48,28.09,28.09,10008,2021-05-13 14:00:00,AOUT
28.4,28.43,28.205,28.205,965,2021-05-13 14:05:00,AOUT
28.23,28.29,28.23,28.29,300,2021-05-13 14:10:00,AOUT
28.4637,28.4637,28.4637,28.4637,351,2021-05-13 14:15:00,AOUT
28.22,28.32,28.19,28.19,345,2021-05-13 14:20:00,AOUT
28.265,28.39,28.15,28.15,742,2021-05-13 14:25:00,AOUT
28.16,28.16,28.1,28.1,592,2021-05-13 14:30:00,AOUT
27.96,27.96,27.96,27.96,100,2021-05-13 14:35:00,AOUT
28.13,28.4531,28.13,28.4531,1100,2021-05-13 14:40:00,AOUT
27.8,27.89,27.8,27.84,560,2021-05-13 14:45:00,AOUT
28.045,28.045,27.82,28.045,344,2021-05-13 14:50:00,AOUT
28.125,28.125,28.125,28.125,200,2021-05-13 14:55:00,AOUT
28.18,28.18,28.18,28.18,246,2021-05-13 15:00:00,AOUT
27.89,27.89,27.88,27.88,200,2021-05-13 15:05:00,AOUT
27.75,27.75,27.75,27.75,100,2021-05-13 15:10:00,AOUT
27.855,27.9299,27.855,27.9,468,2021-05-13 15:15:00,AOUT
27.67,27.85,27.67,27.85,200,2021-05-13 15:20:00,AOUT
27.75,27.825,27.74,27.745,1600,2021-05-13 15:25:00,AOUT
27.75,27.86,27.75,27.75,1200,2021-05-13 15:30:00,AOUT
27.75,27.9,27.75,27.84,1500,2021-05-13 15:35:00,AOUT
27.82,28.0,27.82,28.0,500,2021-05-13 15:40:00,AOUT
27.99,27.99,27.75,27.75,200,2021-05-13 15:45:00,AOUT
27.9,27.9,27.6649,27.6649,225,2021-05-13 15:50:00,AOUT
27.95,27.98,27.925,27.925,400,2021-05-13 16:10:00,AOUT
27.98,28.2,27.98,28.2,300,2021-05-13 16:15:00,AOUT
28.03,28.03,28.03,28.03,100,2021-05-13 16:20:00,AOUT
27.925,27.925,27.925,27.925,100,2021-05-13 16:25:00,AOUT
27.87,28.044,27.87,28.0,5338,2021-05-13 16:30:00,AOUT
28.0,28.04,27.995,27.995,1543,2021-05-13 16:35:00,AOUT
27.96,28.04,27.96,28.03,600,2021-05-13 16:40:00,AOUT
27.99,27.99,27.83,27.83,300,2021-05-13 16:45:00,AOUT
