open,high,low,close,volume,datetime,symbol
4.66,4.66,4.65,4.65,2900,2021-02-16 14:15:00,ADTX
4.69,4.77,4.66,4.77,7392,2021-02-16 14:20:00,ADTX
4.77,5.3,4.77,5.29,68282,2021-02-16 14:25:00,ADTX
5.27,5.4,4.8331,4.8781,218366,2021-02-16 14:30:00,ADTX
4.8796,4.91,4.7401,4.75,69352,2021-02-16 14:35:00,ADTX
4.75,4.77,4.69,4.75,54460,2021-02-16 14:40:00,ADTX
4.741,4.82,4.741,4.76,15223,2021-02-16 14:45:00,ADTX
4.775,4.79,4.76,4.7702,14674,2021-02-16 14:50:00,ADTX
4.77,4.84,4.77,4.82,17365,2021-02-16 14:55:00,ADTX
4.85,4.93,4.8401,4.858,39399,2021-02-16 15:00:00,ADTX
4.8657,4.8693,4.7906,4.8122,40083,2021-02-16 15:05:00,ADTX
4.81,4.8122,4.761,4.81,9924,2021-02-16 15:10:00,ADTX
4.78,4.85,4.78,4.83,8326,2021-02-16 15:15:00,ADTX
4.8001,4.84,4.8001,4.84,6308,2021-02-16 15:20:00,ADTX
4.8459,4.85,4.82,4.84,7489,2021-02-16 15:25:00,ADTX
4.83,4.84,4.8201,4.83,4110,2021-02-16 15:30:00,ADTX
4.8315,4.84,4.82,4.82,6645,2021-02-16 15:35:00,ADTX
4.8211,4.84,4.8,4.8,21507,2021-02-16 15:40:00,ADTX
4.7911,4.7911,4.7,4.7023,20940,2021-02-16 15:45:00,ADTX
4.7,4.74,4.7,4.71,21741,2021-02-16 15:50:00,ADTX
4.7,4.7,4.61,4.67,33459,2021-02-16 15:55:00,ADTX
4.6619,4.72,4.6619,4.7,14505,2021-02-16 16:00:00,ADTX
4.695,4.72,4.6711,4.72,9328,2021-02-16 16:05:00,ADTX
4.7199,4.73,4.7,4.7194,4208,2021-02-16 16:10:00,ADTX
4.71,4.71,4.6699,4.6899,12219,2021-02-16 16:15:00,ADTX
4.6709,4.69,4.665,4.69,3880,2021-02-16 16:20:00,ADTX
4.69,4.71,4.69,4.7099,10496,2021-02-16 16:25:00,ADTX
4.705,4.705,4.66,4.6689,6653,2021-02-16 16:30:00,ADTX
4.665,4.665,4.62,4.6289,21241,2021-02-16 16:35:00,ADTX
4.63,4.64,4.62,4.64,6393,2021-02-16 16:40:00,ADTX
4.64,4.64,4.56,4.5886,41032,2021-02-16 16:45:00,ADTX
4.58,4.6,4.5619,4.59,9748,2021-02-16 16:50:00,ADTX
4.595,4.65,4.595,4.61,5008,2021-02-16 16:55:00,ADTX
4.6127,4.6127,4.6,4.61,3191,2021-02-16 17:00:00,ADTX
4.61,4.61,4.56,4.56,5280,2021-02-16 17:05:00,ADTX
4.57,4.57,4.5139,4.57,20871,2021-02-16 17:10:00,ADTX
4.5789,4.6,4.54,4.57,9607,2021-02-16 17:15:00,ADTX
4.5799,4.58,4.5502,4.555,3830,2021-02-16 17:20:00,ADTX
4.5599,4.5601,4.55,4.5601,605,2021-02-16 17:25:00,ADTX
4.58,4.59,4.56,4.59,1200,2021-02-16 17:30:00,ADTX
4.59,4.6,4.59,4.59,1150,2021-02-16 17:35:00,ADTX
4.59,4.6,4.585,4.59,2120,2021-02-16 17:40:00,ADTX
4.605,4.605,4.58,4.58,5001,2021-02-16 17:45:00,ADTX
4.57,4.57,4.56,4.5699,1907,2021-02-16 17:50:00,ADTX
4.56,4.56,4.55,4.56,1629,2021-02-16 17:55:00,ADTX
4.5589,4.565,4.55,4.5606,8787,2021-02-16 18:00:00,ADTX
4.5589,4.56,4.55,4.555,4469,2021-02-16 18:05:00,ADTX
4.575,4.585,4.56,4.58,2130,2021-02-16 18:10:00,ADTX
4.59,4.6,4.58,4.58,6206,2021-02-16 18:15:00,ADTX
4.5786,4.6,4.5611,4.59,14788,2021-02-16 18:20:00,ADTX
4.57,4.57,4.52,4.5399,23375,2021-02-16 18:25:00,ADTX
4.54,4.5601,4.54,4.56,14287,2021-02-16 18:30:00,ADTX
4.59,4.59,4.55,4.55,4984,2021-02-16 18:35:00,ADTX
4.5499,4.55,4.53,4.55,3398,2021-02-16 18:40:00,ADTX
4.55,4.56,4.53,4.5389,4456,2021-02-16 18:45:00,ADTX
4.535,4.54,4.5211,4.535,2240,2021-02-16 18:50:00,ADTX
4.53,4.55,4.53,4.53,3400,2021-02-16 18:55:00,ADTX
4.535,4.54,4.52,4.54,3285,2021-02-16 19:00:00,ADTX
4.5399,4.5399,4.51,4.5189,6762,2021-02-16 19:05:00,ADTX
4.51,4.51,4.41,4.42,23643,2021-02-16 19:10:00,ADTX
4.4189,4.46,4.41,4.46,21164,2021-02-16 19:15:00,ADTX
4.48,4.48,4.45,4.45,12379,2021-02-16 19:20:00,ADTX
4.46,4.4699,4.44,4.445,2790,2021-02-16 19:25:00,ADTX
4.45,4.47,4.45,4.46,3492,2021-02-16 19:30:00,ADTX
4.46,4.4689,4.46,4.46,2678,2021-02-16 19:35:00,ADTX
4.46,4.46,4.4111,4.42,8633,2021-02-16 19:40:00,ADTX
4.43,4.44,4.41,4.4389,5233,2021-02-16 19:45:00,ADTX
4.4311,4.45,4.4301,4.4411,2503,2021-02-16 19:50:00,ADTX
4.44,4.45,4.44,4.45,987,2021-02-16 19:55:00,ADTX
4.46,4.47,4.45,4.46,3095,2021-02-16 20:00:00,ADTX
4.455,4.47,4.455,4.465,2400,2021-02-16 20:05:00,ADTX
4.465,4.485,4.4598,4.485,5977,2021-02-16 20:10:00,ADTX
4.48,4.48,4.47,4.475,1629,2021-02-16 20:15:00,ADTX
4.48,4.48,4.45,4.47,5232,2021-02-16 20:20:00,ADTX
4.4789,4.4799,4.47,4.47,1800,2021-02-16 20:25:00,ADTX
4.47,4.48,4.465,4.47,2840,2021-02-16 20:30:00,ADTX
4.47,4.51,4.46,4.48,17058,2021-02-16 20:35:00,ADTX
4.48,4.49,4.47,4.48,11404,2021-02-16 20:40:00,ADTX
4.4945,4.52,4.49,4.52,6658,2021-02-16 20:45:00,ADTX
4.53,4.54,4.49,4.495,9850,2021-02-16 20:50:00,ADTX
4.49,4.5,4.48,4.49,13860,2021-02-16 20:55:00,ADTX
4.51,4.51,4.44,4.44,6619,2021-02-16 21:00:00,ADTX
4.4701,4.4701,4.4701,4.4701,690,2021-02-16 21:05:00,ADTX
4.48,4.48,4.47,4.47,2233,2021-02-16 21:15:00,ADTX
4.6,4.6,4.6,4.6,1110,2021-02-16 21:35:00,ADTX
4.58,4.59,4.58,4.59,610,2021-02-16 21:45:00,ADTX
4.48,4.48,4.47,4.47,778,2021-02-16 22:20:00,ADTX
4.63,4.63,4.63,4.63,946,2021-02-17 00:55:00,ADTX
4.51,4.51,4.51,4.51,170,2021-02-17 09:25:00,ADTX
4.51,4.51,4.51,4.51,100,2021-02-17 10:00:00,ADTX
4.5,4.5,4.49,4.49,1034,2021-02-17 12:00:00,ADTX
4.48,4.48,4.48,4.48,170,2021-02-17 12:25:00,ADTX
4.45,4.45,4.44,4.44,4176,2021-02-17 12:35:00,ADTX
4.44,4.44,4.44,4.44,17824,2021-02-17 12:40:00,ADTX
4.47,4.47,4.47,4.47,500,2021-02-17 13:05:00,ADTX
4.4,4.47,4.4,4.4699,2960,2021-02-17 13:10:00,ADTX
4.47,4.47,4.47,4.47,300,2021-02-17 13:20:00,ADTX
4.42,4.42,4.42,4.42,100,2021-02-17 13:30:00,ADTX
4.41,4.41,4.41,4.41,100,2021-02-17 13:40:00,ADTX
4.4,4.41,4.4,4.4001,2159,2021-02-17 13:45:00,ADTX
4.4,4.4,4.4,4.4,941,2021-02-17 13:50:00,ADTX
4.38,4.38,4.37,4.37,1070,2021-02-17 14:00:00,ADTX
4.36,4.37,4.34,4.34,1411,2021-02-17 14:05:00,ADTX
4.34,4.3403,4.34,4.34,1289,2021-02-17 14:10:00,ADTX
4.34,4.34,4.3316,4.3316,1204,2021-02-17 14:15:00,ADTX
4.35,4.38,4.35,4.38,950,2021-02-17 14:20:00,ADTX
4.35,4.37,4.305,4.34,52339,2021-02-17 14:30:00,ADTX
4.35,4.39,4.35,4.385,20706,2021-02-17 14:35:00,ADTX
4.4,4.42,4.39,4.41,20372,2021-02-17 14:40:00,ADTX
4.4001,4.43,4.4001,4.4209,8991,2021-02-17 14:45:00,ADTX
4.425,4.4702,4.425,4.46,21117,2021-02-17 14:50:00,ADTX
4.45,4.49,4.43,4.46,9448,2021-02-17 14:55:00,ADTX
4.48,4.5,4.42,4.42,11129,2021-02-17 15:00:00,ADTX
4.45,4.4533,4.39,4.425,9984,2021-02-17 15:05:00,ADTX
4.42,4.45,4.42,4.449,12989,2021-02-17 15:10:00,ADTX
4.44,4.4401,4.26,4.29,117024,2021-02-17 15:15:00,ADTX
4.26,4.3399,4.26,4.3,22064,2021-02-17 15:20:00,ADTX
4.2822,4.33,4.2822,4.3,7245,2021-02-17 15:25:00,ADTX
4.3,4.32,4.28,4.3,37799,2021-02-17 15:30:00,ADTX
4.2849,4.33,4.2849,4.3016,28475,2021-02-17 15:35:00,ADTX
4.31,4.3289,4.29,4.29,21515,2021-02-17 15:40:00,ADTX
4.2889,4.31,4.21,4.2178,46739,2021-02-17 15:45:00,ADTX
4.21,4.21,4.12,4.19,115409,2021-02-17 15:50:00,ADTX
4.18,4.1898,4.13,4.1601,28168,2021-02-17 15:55:00,ADTX
4.15,4.18,4.15,4.1566,15903,2021-02-17 16:00:00,ADTX
4.1578,4.1601,4.04,4.0622,46585,2021-02-17 16:05:00,ADTX
4.0505,4.06,4.02,4.05,35342,2021-02-17 16:10:00,ADTX
4.036,4.04,4.02,4.0299,19082,2021-02-17 16:15:00,ADTX
4.0297,4.06,4.0,4.0089,50795,2021-02-17 16:20:00,ADTX
4.008,4.02,4.0,4.0199,21144,2021-02-17 16:25:00,ADTX
4.02,4.06,4.02,4.05,15457,2021-02-17 16:30:00,ADTX
4.04,4.0672,4.04,4.0672,9742,2021-02-17 16:35:00,ADTX
4.07,4.07,4.04,4.04,9963,2021-02-17 16:40:00,ADTX
4.0389,4.08,4.02,4.0701,39836,2021-02-17 16:45:00,ADTX
4.0711,4.1011,4.0711,4.0801,14372,2021-02-17 16:50:00,ADTX
4.0901,4.11,4.08,4.0801,7061,2021-02-17 16:55:00,ADTX
4.07,4.11,4.0601,4.0899,17931,2021-02-17 17:00:00,ADTX
4.0877,4.115,4.0877,4.115,6300,2021-02-17 17:05:00,ADTX
4.115,4.14,4.11,4.14,18093,2021-02-17 17:10:00,ADTX
4.1389,4.1487,4.1389,4.145,985,2021-02-17 17:15:00,ADTX
4.1401,4.15,4.1401,4.15,2070,2021-02-17 17:20:00,ADTX
4.145,4.145,4.1014,4.1101,5335,2021-02-17 17:25:00,ADTX
4.115,4.13,4.1111,4.1189,1200,2021-02-17 17:30:00,ADTX
4.1111,4.12,4.11,4.11,2650,2021-02-17 17:35:00,ADTX
4.1,4.1,4.06,4.0899,12572,2021-02-17 17:40:00,ADTX
4.1089,4.12,4.1089,4.12,7700,2021-02-17 17:45:00,ADTX
4.12,4.12,4.07,4.0911,6861,2021-02-17 17:50:00,ADTX
4.09,4.12,4.09,4.12,11500,2021-02-17 17:55:00,ADTX
4.12,4.13,4.06,4.0611,1706,2021-02-17 18:00:00,ADTX
4.09,4.0911,4.07,4.0889,4071,2021-02-17 18:05:00,ADTX
4.085,4.101,4.0801,4.1,3674,2021-02-17 18:10:00,ADTX
4.095,4.0978,4.08,4.08,1054,2021-02-17 18:15:00,ADTX
4.08,4.08,4.02,4.0701,23775,2021-02-17 18:20:00,ADTX
4.07,4.07,4.05,4.0501,4500,2021-02-17 18:25:00,ADTX
4.0591,4.08,4.05,4.0789,6097,2021-02-17 18:30:00,ADTX
4.08,4.09,4.08,4.09,1359,2021-02-17 18:35:00,ADTX
4.09,4.1,4.08,4.09,14500,2021-02-17 18:40:00,ADTX
4.09,4.09,4.0889,4.0899,700,2021-02-17 18:45:00,ADTX
4.09,4.12,4.09,4.1101,2180,2021-02-17 18:50:00,ADTX
4.1111,4.1111,4.08,4.0804,1241,2021-02-17 18:55:00,ADTX
4.0998,4.11,4.08,4.11,2300,2021-02-17 19:00:00,ADTX
4.11,4.11,4.0889,4.09,2852,2021-02-17 19:05:00,ADTX
4.11,4.11,4.0614,4.0789,8372,2021-02-17 19:10:00,ADTX
4.07,4.09,4.07,4.085,18380,2021-02-17 19:15:00,ADTX
4.085,4.09,4.085,4.0889,500,2021-02-17 19:20:00,ADTX
4.09,4.09,4.0691,4.0691,950,2021-02-17 19:25:00,ADTX
4.0601,4.0601,4.05,4.0589,7865,2021-02-17 19:30:00,ADTX
4.06,4.0664,4.055,4.0664,3450,2021-02-17 19:35:00,ADTX
4.06,4.06,4.0315,4.0587,5753,2021-02-17 19:40:00,ADTX
4.0589,4.07,4.05,4.06,9150,2021-02-17 19:45:00,ADTX
4.061,4.061,4.0601,4.0601,400,2021-02-17 19:50:00,ADTX
4.07,4.0789,4.02,4.0401,17660,2021-02-17 19:55:00,ADTX
4.0489,4.05,4.04,4.05,6397,2021-02-17 20:00:00,ADTX
4.05,4.07,4.05,4.07,1200,2021-02-17 20:05:00,ADTX
4.0501,4.0501,4.02,4.04,18790,2021-02-17 20:10:00,ADTX
4.04,4.05,4.04,4.04,10442,2021-02-17 20:15:00,ADTX
4.0409,4.075,4.0409,4.05,4222,2021-02-17 20:20:00,ADTX
4.0308,4.0378,4.0299,4.03,1398,2021-02-17 20:25:00,ADTX
4.0299,4.03,4.01,4.02,10198,2021-02-17 20:30:00,ADTX
4.01,4.01,4.0,4.005,15172,2021-02-17 20:35:00,ADTX
4.0,4.01,4.0,4.0089,16404,2021-02-17 20:40:00,ADTX
4.005,4.07,4.0,4.07,23595,2021-02-17 20:45:00,ADTX
4.0589,4.0589,4.01,4.03,16948,2021-02-17 20:50:00,ADTX
4.04,4.08,4.04,4.07,39008,2021-02-17 20:55:00,ADTX
4.07,4.07,4.07,4.07,4496,2021-02-17 21:00:00,ADTX
4.08,4.08,4.08,4.08,1225,2021-02-17 21:10:00,ADTX
4.07,4.07,4.07,4.07,504,2021-02-17 21:15:00,ADTX
4.06,4.06,4.02,4.02,1430,2021-02-17 21:45:00,ADTX
4.02,4.02,4.02,4.02,100,2021-02-17 21:50:00,ADTX
4.02,4.02,4.02,4.02,100,2021-02-17 21:55:00,ADTX
4.07,4.07,4.07,4.07,197,2021-02-17 22:05:00,ADTX
4.03,4.03,4.02,4.02,1225,2021-02-17 22:40:00,ADTX
4.06,4.06,4.06,4.06,250,2021-02-17 22:45:00,ADTX
4.06,4.06,4.06,4.06,300,2021-02-17 23:00:00,ADTX
4.06,4.06,4.06,4.06,200,2021-02-17 23:05:00,ADTX
4.07,4.07,4.07,4.07,100,2021-02-17 23:10:00,ADTX
4.07,4.07,4.07,4.07,100,2021-02-17 23:15:00,ADTX
4.07,4.07,4.06,4.06,520,2021-02-17 23:25:00,ADTX
4.1,4.1,4.1,4.1,125,2021-02-17 23:55:00,ADTX
4.12,4.12,4.12,4.12,200,2021-02-18 00:00:00,ADTX
4.16,4.16,4.16,4.16,355,2021-02-18 00:05:00,ADTX
4.16,4.25,4.16,4.25,370,2021-02-18 00:10:00,ADTX
4.25,4.25,4.25,4.25,100,2021-02-18 00:15:00,ADTX
4.35,4.35,4.35,4.35,101,2021-02-18 00:20:00,ADTX
4.25,4.25,4.25,4.25,117,2021-02-18 00:25:00,ADTX
4.07,4.07,4.07,4.07,176,2021-02-18 10:50:00,ADTX
4.04,4.04,4.04,4.04,125,2021-02-18 10:55:00,ADTX
4.04,4.04,4.04,4.04,200,2021-02-18 11:50:00,ADTX
4.07,4.07,4.07,4.07,165,2021-02-18 12:00:00,ADTX
4.03,4.03,4.03,4.03,100,2021-02-18 12:40:00,ADTX
4.04,4.04,4.03,4.03,450,2021-02-18 13:05:00,ADTX
4.03,4.03,4.03,4.03,460,2021-02-18 13:10:00,ADTX
4.07,4.07,4.07,4.07,2200,2021-02-18 13:50:00,ADTX
4.07,4.07,4.0301,4.0301,1170,2021-02-18 14:05:00,ADTX
4.0,4.03,3.95,3.955,32671,2021-02-18 14:30:00,ADTX
3.95,3.9978,3.92,3.9978,11884,2021-02-18 14:35:00,ADTX
3.985,3.99,3.9611,3.965,5540,2021-02-18 14:40:00,ADTX
3.975,4.02,3.96,4.01,21690,2021-02-18 14:45:00,ADTX
4.02,4.02,4.0,4.02,6080,2021-02-18 14:50:00,ADTX
4.02,4.0511,4.0101,4.0511,11236,2021-02-18 14:55:00,ADTX
4.0511,4.1,4.0511,4.07,6709,2021-02-18 15:00:00,ADTX
4.06,4.06,4.0189,4.0189,8545,2021-02-18 15:05:00,ADTX
4.015,4.015,3.9889,3.995,7850,2021-02-18 15:10:00,ADTX
4.0,4.0,3.9609,3.9789,6450,2021-02-18 15:15:00,ADTX
3.985,3.985,3.89,3.8989,26813,2021-02-18 15:20:00,ADTX
3.891,3.91,3.83,3.85,18956,2021-02-18 15:25:00,ADTX
3.8521,3.86,3.81,3.8481,19283,2021-02-18 15:30:00,ADTX
3.85,3.9084,3.84,3.84,8691,2021-02-18 15:35:00,ADTX
3.835,3.8685,3.835,3.8601,12440,2021-02-18 15:40:00,ADTX
3.86,3.9,3.85,3.899,15531,2021-02-18 15:45:00,ADTX
3.89,3.89,3.8499,3.85,5257,2021-02-18 15:50:00,ADTX
3.865,3.865,3.811,3.8311,15125,2021-02-18 15:55:00,ADTX
3.82,3.83,3.81,3.815,12632,2021-02-18 16:00:00,ADTX
3.815,3.84,3.81,3.8243,16629,2021-02-18 16:05:00,ADTX
3.82,3.835,3.82,3.8259,1257,2021-02-18 16:10:00,ADTX
3.8299,3.89,3.8289,3.8811,4609,2021-02-18 16:15:00,ADTX
3.89,3.89,3.8801,3.8899,5929,2021-02-18 16:20:00,ADTX
3.8811,3.899,3.8772,3.88,4762,2021-02-18 16:25:00,ADTX
3.875,3.88,3.865,3.8689,733,2021-02-18 16:30:00,ADTX
3.865,3.87,3.8601,3.87,4335,2021-02-18 16:35:00,ADTX
3.8721,3.8783,3.8721,3.8783,492,2021-02-18 16:40:00,ADTX
3.88,3.89,3.88,3.8811,5383,2021-02-18 16:45:00,ADTX
3.88,3.88,3.86,3.8668,1100,2021-02-18 16:50:00,ADTX
3.866,3.88,3.86,3.88,3451,2021-02-18 16:55:00,ADTX
3.8745,3.88,3.83,3.88,3925,2021-02-18 17:00:00,ADTX
3.85,3.87,3.85,3.87,1000,2021-02-18 17:05:00,ADTX
3.89,3.89,3.88,3.885,3562,2021-02-18 17:10:00,ADTX
3.8899,3.89,3.8881,3.89,1829,2021-02-18 17:15:00,ADTX
3.88,3.88,3.87,3.87,1706,2021-02-18 17:20:00,ADTX
3.87,3.87,3.865,3.8694,2800,2021-02-18 17:25:00,ADTX
3.865,3.8789,3.865,3.87,3400,2021-02-18 17:30:00,ADTX
3.8793,3.885,3.8793,3.885,850,2021-02-18 17:35:00,ADTX
3.88,3.9001,3.88,3.89,9837,2021-02-18 17:40:00,ADTX
3.8999,3.9,3.8911,3.9,1549,2021-02-18 17:45:00,ADTX
3.9089,3.9096,3.9089,3.9096,650,2021-02-18 17:50:00,ADTX
3.9081,3.9081,3.88,3.88,2220,2021-02-18 17:55:00,ADTX
3.875,3.875,3.865,3.8711,2300,2021-02-18 18:00:00,ADTX
3.88,3.89,3.88,3.89,2194,2021-02-18 18:05:00,ADTX
3.8801,3.91,3.88,3.89,1760,2021-02-18 18:10:00,ADTX
3.9,3.92,3.89,3.91,4199,2021-02-18 18:15:00,ADTX
3.9389,3.96,3.9201,3.9599,5832,2021-02-18 18:20:00,ADTX
3.9589,3.96,3.9589,3.96,300,2021-02-18 18:25:00,ADTX
3.96,3.9799,3.95,3.9799,1950,2021-02-18 18:30:00,ADTX
3.98,3.9811,3.97,3.97,2400,2021-02-18 18:35:00,ADTX
3.989,4.07,3.989,4.07,13563,2021-02-18 18:40:00,ADTX
4.04,4.12,4.0381,4.0699,20514,2021-02-18 18:45:00,ADTX
4.06,4.0984,4.05,4.06,7453,2021-02-18 18:50:00,ADTX
4.0901,4.119,4.08,4.1189,16351,2021-02-18 18:55:00,ADTX
4.1211,4.1289,4.12,4.1201,3100,2021-02-18 19:00:00,ADTX
4.12,4.16,4.12,4.1211,10070,2021-02-18 19:05:00,ADTX
4.13,4.19,4.13,4.185,22470,2021-02-18 19:10:00,ADTX
4.19,4.22,4.1819,4.21,12795,2021-02-18 19:15:00,ADTX
4.21,4.22,4.16,4.19,7787,2021-02-18 19:20:00,ADTX
4.1889,4.195,4.1889,4.19,4700,2021-02-18 19:25:00,ADTX
4.2,4.22,4.19,4.1901,8747,2021-02-18 19:30:00,ADTX
4.19,4.195,4.16,4.17,4031,2021-02-18 19:35:00,ADTX
4.1711,4.1711,4.15,4.16,1355,2021-02-18 19:40:00,ADTX
4.2,4.2,4.19,4.19,300,2021-02-18 19:45:00,ADTX
4.19,4.2,4.19,4.2,12820,2021-02-18 19:50:00,ADTX
4.1999,4.215,4.175,4.21,22660,2021-02-18 19:55:00,ADTX
4.22,4.22,4.2,4.21,500,2021-02-18 20:00:00,ADTX
4.19,4.1989,4.19,4.1919,830,2021-02-18 20:05:00,ADTX
4.22,4.22,4.2,4.22,3984,2021-02-18 20:10:00,ADTX
4.24,4.2478,4.21,4.225,23464,2021-02-18 20:15:00,ADTX
4.2291,4.2499,4.21,4.23,13410,2021-02-18 20:20:00,ADTX
4.24,4.25,4.23,4.23,17435,2021-02-18 20:25:00,ADTX
4.24,4.245,4.23,4.23,9805,2021-02-18 20:30:00,ADTX
4.23,4.23,4.188,4.2,11680,2021-02-18 20:35:00,ADTX
4.22,4.2201,4.18,4.18,4300,2021-02-18 20:40:00,ADTX
4.175,4.2,4.15,4.1609,10239,2021-02-18 20:45:00,ADTX
4.1453,4.1899,4.1453,4.151,12448,2021-02-18 20:50:00,ADTX
4.155,4.19,4.15,4.175,15584,2021-02-18 20:55:00,ADTX
4.19,4.2,4.19,4.2,3486,2021-02-18 21:00:00,ADTX
4.19,4.19,4.19,4.19,3430,2021-02-18 21:05:00,ADTX
4.08,4.08,4.08,4.08,1000,2021-02-18 21:30:00,ADTX
4.08,4.08,4.08,4.08,149,2021-02-18 22:00:00,ADTX
4.19,4.19,4.19,4.19,100,2021-02-19 00:15:00,ADTX
4.07,4.07,4.07,4.07,286,2021-02-19 00:55:00,ADTX
4.33,4.33,4.33,4.33,1045,2021-02-19 09:50:00,ADTX
4.15,4.15,4.15,4.15,500,2021-02-19 13:00:00,ADTX
4.15,4.15,4.15,4.15,100,2021-02-19 13:20:00,ADTX
4.15,4.15,4.15,4.15,2067,2021-02-19 13:25:00,ADTX
4.0568,4.0568,4.0568,4.0568,300,2021-02-19 13:55:00,ADTX
4.2,4.2,4.2,4.2,1445,2021-02-19 14:05:00,ADTX
4.25,4.25,4.25,4.25,575,2021-02-19 14:15:00,ADTX
4.19,4.21,4.12,4.143,23488,2021-02-19 14:30:00,ADTX
4.16,4.215,4.16,4.17,8104,2021-02-19 14:35:00,ADTX
4.1818,4.1818,4.09,4.12,25630,2021-02-19 14:40:00,ADTX
4.12,4.1261,4.06,4.08,8938,2021-02-19 14:45:00,ADTX
4.04,4.08,4.01,4.08,11153,2021-02-19 14:50:00,ADTX
4.06,4.1,4.0425,4.1,7311,2021-02-19 14:55:00,ADTX
4.04,4.0948,4.04,4.0905,1400,2021-02-19 15:00:00,ADTX
4.07,4.07,4.02,4.02,8740,2021-02-19 15:05:00,ADTX
4.04,4.07,4.03,4.0673,3134,2021-02-19 15:10:00,ADTX
4.07,4.0878,4.07,4.0878,1145,2021-02-19 15:15:00,ADTX
4.07,4.0758,4.0491,4.0758,7743,2021-02-19 15:20:00,ADTX
4.08,4.08,4.08,4.08,520,2021-02-19 15:25:00,ADTX
4.0401,4.07,4.0401,4.05,1100,2021-02-19 15:30:00,ADTX
4.0754,4.0754,4.04,4.0574,3173,2021-02-19 15:35:00,ADTX
4.05,4.06,4.05,4.05,5034,2021-02-19 15:40:00,ADTX
4.0577,4.0585,4.02,4.03,5883,2021-02-19 15:45:00,ADTX
4.03,4.06,4.02,4.02,3921,2021-02-19 15:50:00,ADTX
4.04,4.06,4.04,4.0559,1830,2021-02-19 15:55:00,ADTX
4.0558,4.0567,4.03,4.03,7676,2021-02-19 16:00:00,ADTX
4.04,4.05,4.04,4.04,6750,2021-02-19 16:05:00,ADTX
4.0377,4.04,4.02,4.04,5618,2021-02-19 16:10:00,ADTX
4.03,4.05,4.03,4.0406,4174,2021-02-19 16:15:00,ADTX
4.0578,4.0578,4.05,4.05,1081,2021-02-19 16:20:00,ADTX
4.0401,4.05,4.04,4.04,847,2021-02-19 16:25:00,ADTX
4.05,4.08,4.043,4.062,1823,2021-02-19 16:30:00,ADTX
4.08,4.1,4.0601,4.0601,13103,2021-02-19 16:35:00,ADTX
4.07,4.08,4.06,4.0601,2967,2021-02-19 16:40:00,ADTX
4.0581,4.07,4.0401,4.0401,2980,2021-02-19 16:45:00,ADTX
4.0637,4.0637,4.055,4.055,200,2021-02-19 16:50:00,ADTX
4.0442,4.07,4.04,4.04,1193,2021-02-19 16:55:00,ADTX
4.02,4.0278,4.01,4.0201,4703,2021-02-19 17:00:00,ADTX
4.0401,4.0489,4.0401,4.0489,400,2021-02-19 17:05:00,ADTX
4.0401,4.0401,4.0401,4.0401,100,2021-02-19 17:10:00,ADTX
4.04,4.0478,4.0004,4.01,46707,2021-02-19 17:15:00,ADTX
4.0,4.02,3.965,3.9778,68447,2021-02-19 17:20:00,ADTX
3.979,3.99,3.9742,3.9749,5286,2021-02-19 17:25:00,ADTX
3.98,3.997,3.98,3.997,916,2021-02-19 17:30:00,ADTX
3.9999,3.9999,3.9079,3.945,17865,2021-02-19 17:35:00,ADTX
3.9599,3.96,3.93,3.96,4321,2021-02-19 17:40:00,ADTX
3.9536,3.975,3.95,3.95,5089,2021-02-19 17:45:00,ADTX
3.98,3.98,3.9385,3.95,9665,2021-02-19 17:50:00,ADTX
3.948,3.9699,3.948,3.9699,1250,2021-02-19 17:55:00,ADTX
3.97,3.97,3.9689,3.97,1627,2021-02-19 18:00:00,ADTX
3.9702,3.9702,3.95,3.95,4000,2021-02-19 18:05:00,ADTX
3.9489,3.9489,3.91,3.9299,15490,2021-02-19 18:10:00,ADTX
3.9158,3.94,3.91,3.93,3284,2021-02-19 18:15:00,ADTX
3.94,3.945,3.94,3.9401,3798,2021-02-19 18:20:00,ADTX
3.93,3.93,3.93,3.93,2100,2021-02-19 18:25:00,ADTX
3.93,3.96,3.93,3.93,15653,2021-02-19 18:30:00,ADTX
3.94,3.9422,3.9201,3.9422,2767,2021-02-19 18:35:00,ADTX
3.9401,3.9578,3.9401,3.9578,1000,2021-02-19 18:40:00,ADTX
3.97,3.98,3.9602,3.9602,2288,2021-02-19 18:45:00,ADTX
3.96,3.9699,3.96,3.9699,1935,2021-02-19 18:50:00,ADTX
3.9601,3.9601,3.9501,3.9501,2981,2021-02-19 18:55:00,ADTX
3.9599,3.9599,3.9599,3.9599,2100,2021-02-19 19:00:00,ADTX
3.955,3.955,3.955,3.955,126,2021-02-19 19:05:00,ADTX
3.95,3.95,3.93,3.9389,8544,2021-02-19 19:10:00,ADTX
3.9301,3.94,3.9301,3.94,8800,2021-02-19 19:15:00,ADTX
3.9305,3.95,3.9305,3.95,299,2021-02-19 19:20:00,ADTX
3.93,3.9384,3.9203,3.93,1551,2021-02-19 19:25:00,ADTX
3.923,3.923,3.923,3.923,100,2021-02-19 19:30:00,ADTX
3.92,3.939,3.92,3.92,2550,2021-02-19 19:35:00,ADTX
3.9378,3.94,3.93,3.935,1700,2021-02-19 19:40:00,ADTX
3.94,3.94,3.915,3.92,3916,2021-02-19 19:45:00,ADTX
