open,high,low,close,volume,datetime,symbol
3.095,3.11,3.095,3.105,4762,2021-04-21 15:55:00,ABUS
3.105,3.115,3.1001,3.11,4947,2021-04-21 16:00:00,ABUS
3.1,3.1005,3.09,3.09,7439,2021-04-21 16:05:00,ABUS
3.09,3.09,3.065,3.07,10746,2021-04-21 16:10:00,ABUS
3.065,3.07,3.065,3.0699,800,2021-04-21 16:15:00,ABUS
3.07,3.07,3.0697,3.07,800,2021-04-21 16:20:00,ABUS
3.065,3.08,3.065,3.08,6738,2021-04-21 16:25:00,ABUS
3.075,3.08,3.06,3.06,8681,2021-04-21 16:30:00,ABUS
3.065,3.08,3.065,3.0799,1992,2021-04-21 16:35:00,ABUS
3.08,3.08,3.0786,3.0786,1200,2021-04-21 16:40:00,ABUS
3.07,3.08,3.07,3.0709,13403,2021-04-21 16:45:00,ABUS
3.08,3.08,3.0703,3.08,1448,2021-04-21 16:50:00,ABUS
3.07,3.075,3.066,3.07,8471,2021-04-21 16:55:00,ABUS
3.07,3.07,3.07,3.07,800,2021-04-21 17:00:00,ABUS
3.07,3.07,3.07,3.07,600,2021-04-21 17:05:00,ABUS
3.07,3.075,3.07,3.075,400,2021-04-21 17:10:00,ABUS
3.07,3.075,3.07,3.07,4386,2021-04-21 17:15:00,ABUS
3.07,3.07,3.065,3.07,1300,2021-04-21 17:25:00,ABUS
3.065,3.07,3.065,3.065,700,2021-04-21 17:30:00,ABUS
3.07,3.07,3.0601,3.065,2600,2021-04-21 17:35:00,ABUS
3.065,3.07,3.065,3.07,1000,2021-04-21 17:40:00,ABUS
3.07,3.07,3.0628,3.07,767,2021-04-21 17:45:00,ABUS
3.065,3.08,3.065,3.08,2700,2021-04-21 17:50:00,ABUS
3.0701,3.08,3.0701,3.075,5700,2021-04-21 17:55:00,ABUS
3.075,3.08,3.075,3.075,1425,2021-04-21 18:00:00,ABUS
3.08,3.08,3.0701,3.08,1300,2021-04-21 18:05:00,ABUS
3.07,3.09,3.07,3.09,2100,2021-04-21 18:10:00,ABUS
3.085,3.09,3.08,3.09,3500,2021-04-21 18:15:00,ABUS
3.0864,3.11,3.085,3.105,7777,2021-04-21 18:20:00,ABUS
3.105,3.13,3.105,3.12,28392,2021-04-21 18:25:00,ABUS
3.12,3.12,3.115,3.115,400,2021-04-21 18:30:00,ABUS
3.12,3.12,3.12,3.12,900,2021-04-21 18:35:00,ABUS
3.12,3.12,3.115,3.12,2700,2021-04-21 18:40:00,ABUS
3.12,3.12,3.11,3.11,12729,2021-04-21 18:45:00,ABUS
3.12,3.135,3.11,3.135,14393,2021-04-21 18:50:00,ABUS
3.14,3.145,3.1311,3.135,21075,2021-04-21 18:55:00,ABUS
3.135,3.15,3.135,3.14,8567,2021-04-21 19:00:00,ABUS
3.14,3.145,3.13,3.14,8000,2021-04-21 19:05:00,ABUS
3.13,3.15,3.13,3.145,39236,2021-04-21 19:10:00,ABUS
3.145,3.145,3.13,3.135,24986,2021-04-21 19:15:00,ABUS
3.13,3.1369,3.125,3.125,7745,2021-04-21 19:20:00,ABUS
3.13,3.13,3.125,3.125,2600,2021-04-21 19:25:00,ABUS
3.13,3.13,3.115,3.115,22326,2021-04-21 19:30:00,ABUS
3.115,3.115,3.1,3.1,10845,2021-04-21 19:35:00,ABUS
3.11,3.13,3.1,3.13,19574,2021-04-21 19:40:00,ABUS
3.13,3.14,3.125,3.14,12318,2021-04-21 19:45:00,ABUS
3.14,3.155,3.1306,3.155,15984,2021-04-21 19:50:00,ABUS
3.155,3.155,3.13,3.13,58812,2021-04-21 19:55:00,ABUS
3.135,3.135,3.135,3.135,19936,2021-04-21 20:00:00,ABUS
3.13,3.13,3.13,3.13,100,2021-04-21 22:45:00,ABUS
3.24,3.24,3.24,3.24,100,2021-04-22 08:35:00,ABUS
3.21,3.21,3.21,3.21,500,2021-04-22 08:40:00,ABUS
3.23,3.23,3.23,3.23,100,2021-04-22 08:45:00,ABUS
3.19,3.19,3.19,3.19,200,2021-04-22 08:55:00,ABUS
3.19,3.19,3.19,3.19,200,2021-04-22 09:20:00,ABUS
3.16,3.16,3.16,3.16,200,2021-04-22 11:05:00,ABUS
3.15,3.15,3.15,3.15,270,2021-04-22 11:30:00,ABUS
3.15,3.15,3.15,3.15,100,2021-04-22 12:05:00,ABUS
3.14,3.14,3.14,3.14,200,2021-04-22 12:25:00,ABUS
3.14,3.15,3.14,3.15,840,2021-04-22 12:55:00,ABUS
3.15,3.15,3.15,3.15,985,2021-04-22 13:00:00,ABUS
3.16,3.16,3.15,3.15,3655,2021-04-22 13:05:00,ABUS
3.16,3.16,3.16,3.16,1090,2021-04-22 13:10:00,ABUS
3.15,3.15,3.14,3.14,662,2021-04-22 13:25:00,ABUS
3.15,3.2,3.15,3.18,26618,2021-04-22 13:30:00,ABUS
3.17,3.19,3.15,3.17,30975,2021-04-22 13:35:00,ABUS
3.16,3.16,3.15,3.15,12829,2021-04-22 13:40:00,ABUS
3.16,3.16,3.11,3.1147,35355,2021-04-22 13:45:00,ABUS
3.11,3.12,3.09,3.11,20050,2021-04-22 13:50:00,ABUS
3.11,3.15,3.11,3.15,14146,2021-04-22 13:55:00,ABUS
3.15,3.16,3.1305,3.15,5200,2021-04-22 14:00:00,ABUS
3.16,3.17,3.16,3.16,14015,2021-04-22 14:05:00,ABUS
3.16,3.17,3.151,3.165,11406,2021-04-22 14:10:00,ABUS
3.16,3.16,3.14,3.16,13832,2021-04-22 14:15:00,ABUS
3.16,3.17,3.15,3.17,11200,2021-04-22 14:20:00,ABUS
3.17,3.19,3.17,3.19,4300,2021-04-22 14:25:00,ABUS
3.19,3.2,3.1849,3.2,2635,2021-04-22 14:30:00,ABUS
3.1964,3.21,3.19,3.21,14400,2021-04-22 14:35:00,ABUS
3.205,3.215,3.205,3.2136,13900,2021-04-22 14:40:00,ABUS
3.22,3.229,3.215,3.22,7452,2021-04-22 14:45:00,ABUS
3.22,3.23,3.22,3.22,3604,2021-04-22 14:50:00,ABUS
3.23,3.24,3.225,3.235,11599,2021-04-22 14:55:00,ABUS
3.24,3.24,3.22,3.22,4755,2021-04-22 15:00:00,ABUS
3.22,3.24,3.22,3.23,10700,2021-04-22 15:05:00,ABUS
3.24,3.24,3.235,3.24,1150,2021-04-22 15:10:00,ABUS
3.25,3.26,3.23,3.2332,17154,2021-04-22 15:15:00,ABUS
3.2377,3.24,3.23,3.24,10260,2021-04-22 15:20:00,ABUS
3.23,3.24,3.23,3.2328,800,2021-04-22 15:25:00,ABUS
3.23,3.245,3.23,3.245,9634,2021-04-22 15:30:00,ABUS
3.25,3.27,3.2417,3.265,12654,2021-04-22 15:35:00,ABUS
3.265,3.27,3.25,3.25,19062,2021-04-22 15:40:00,ABUS
3.25,3.255,3.245,3.25,35990,2021-04-22 15:45:00,ABUS
3.24,3.25,3.2224,3.23,26096,2021-04-22 15:50:00,ABUS
3.225,3.23,3.22,3.23,12764,2021-04-22 15:55:00,ABUS
3.23,3.24,3.22,3.22,12830,2021-04-22 16:00:00,ABUS
3.22,3.2291,3.181,3.19,51158,2021-04-22 16:05:00,ABUS
3.19,3.2,3.1899,3.19,5578,2021-04-22 16:10:00,ABUS
3.1972,3.2,3.195,3.2,2896,2021-04-22 16:15:00,ABUS
3.195,3.215,3.195,3.215,11970,2021-04-22 16:20:00,ABUS
3.22,3.22,3.21,3.215,10206,2021-04-22 16:25:00,ABUS
3.21,3.215,3.2,3.21,16943,2021-04-22 16:30:00,ABUS
3.2189,3.235,3.2189,3.23,9050,2021-04-22 16:40:00,ABUS
3.23,3.23,3.22,3.2226,448,2021-04-22 16:45:00,ABUS
3.2237,3.23,3.2237,3.23,3386,2021-04-22 16:50:00,ABUS
3.23,3.24,3.23,3.24,2050,2021-04-22 16:55:00,ABUS
3.24,3.24,3.235,3.235,1100,2021-04-22 17:00:00,ABUS
3.23,3.23,3.2,3.21,22635,2021-04-22 17:05:00,ABUS
3.2,3.2,3.165,3.19,30689,2021-04-22 17:10:00,ABUS
3.2,3.2,3.16,3.17,9524,2021-04-22 17:15:00,ABUS
3.16,3.2,3.15,3.2,13494,2021-04-22 17:20:00,ABUS
3.2,3.225,3.2,3.2201,11127,2021-04-22 17:25:00,ABUS
3.22,3.23,3.205,3.23,5391,2021-04-22 17:30:00,ABUS
3.22,3.225,3.205,3.21,9832,2021-04-22 17:35:00,ABUS
3.215,3.215,3.18,3.18,2680,2021-04-22 17:40:00,ABUS
3.17,3.19,3.17,3.18,3976,2021-04-22 17:45:00,ABUS
3.17,3.175,3.14,3.15,16385,2021-04-22 17:50:00,ABUS
3.145,3.17,3.145,3.17,3064,2021-04-22 17:55:00,ABUS
3.16,3.16,3.145,3.16,12862,2021-04-22 18:00:00,ABUS
3.155,3.18,3.155,3.18,18795,2021-04-22 18:05:00,ABUS
3.18,3.195,3.18,3.195,3993,2021-04-22 18:10:00,ABUS
3.19,3.2,3.19,3.198,9597,2021-04-22 18:15:00,ABUS
3.2,3.21,3.19,3.2,6522,2021-04-22 18:20:00,ABUS
3.1901,3.22,3.19,3.22,6257,2021-04-22 18:25:00,ABUS
3.21,3.22,3.21,3.22,4000,2021-04-22 18:30:00,ABUS
3.22,3.227,3.215,3.215,5679,2021-04-22 18:35:00,ABUS
3.22,3.24,3.21,3.24,76136,2021-04-22 18:40:00,ABUS
3.24,3.28,3.24,3.28,129515,2021-04-22 18:45:00,ABUS
3.27,3.28,3.23,3.235,140999,2021-04-22 18:50:00,ABUS
3.23,3.25,3.23,3.24,13052,2021-04-22 18:55:00,ABUS
3.23,3.24,3.23,3.24,1200,2021-04-22 19:00:00,ABUS
3.24,3.24,3.2,3.2,14334,2021-04-22 19:05:00,ABUS
3.205,3.21,3.2,3.21,1900,2021-04-22 19:10:00,ABUS
3.2,3.21,3.19,3.2,3660,2021-04-22 19:15:00,ABUS
3.2,3.2,3.19,3.19,7927,2021-04-22 19:20:00,ABUS
3.19,3.19,3.18,3.19,4710,2021-04-22 19:25:00,ABUS
3.198,3.22,3.198,3.22,9613,2021-04-22 19:30:00,ABUS
3.22,3.225,3.215,3.225,7071,2021-04-22 19:35:00,ABUS
3.22,3.22,3.18,3.2,42199,2021-04-22 19:40:00,ABUS
3.2,3.21,3.18,3.185,13011,2021-04-22 19:45:00,ABUS
3.19,3.21,3.19,3.2,32047,2021-04-22 19:50:00,ABUS
3.2,3.2,3.17,3.18,46921,2021-04-22 19:55:00,ABUS
3.19,3.19,3.19,3.19,17390,2021-04-22 20:00:00,ABUS
3.2,3.2,3.2,3.2,700,2021-04-23 11:45:00,ABUS
3.2,3.2,3.2,3.2,100,2021-04-23 12:00:00,ABUS
3.2,3.2,3.2,3.2,200,2021-04-23 12:05:00,ABUS
3.19,3.19,3.19,3.19,100,2021-04-23 12:55:00,ABUS
3.2,3.2,3.2,3.2,400,2021-04-23 13:05:00,ABUS
3.19,3.19,3.19,3.19,600,2021-04-23 13:25:00,ABUS
3.18,3.2,3.14,3.165,16992,2021-04-23 13:30:00,ABUS
3.16,3.21,3.16,3.19,15837,2021-04-23 13:35:00,ABUS
3.195,3.2,3.19,3.2,3604,2021-04-23 13:40:00,ABUS
3.2029,3.225,3.19,3.22,3961,2021-04-23 13:45:00,ABUS
3.23,3.25,3.23,3.25,4700,2021-04-23 13:50:00,ABUS
3.25,3.26,3.24,3.2526,6536,2021-04-23 13:55:00,ABUS
3.25,3.28,3.25,3.28,17827,2021-04-23 14:00:00,ABUS
3.27,3.28,3.27,3.28,4181,2021-04-23 14:05:00,ABUS
3.2802,3.2894,3.265,3.27,42905,2021-04-23 14:10:00,ABUS
3.275,3.275,3.26,3.27,3508,2021-04-23 14:15:00,ABUS
3.27,3.2809,3.27,3.28,7124,2021-04-23 14:20:00,ABUS
3.28,3.285,3.27,3.28,6313,2021-04-23 14:25:00,ABUS
3.28,3.285,3.28,3.285,1675,2021-04-23 14:30:00,ABUS
3.287,3.287,3.27,3.2727,12933,2021-04-23 14:35:00,ABUS
3.27,3.27,3.25,3.25,10577,2021-04-23 14:40:00,ABUS
3.26,3.26,3.26,3.26,4300,2021-04-23 14:45:00,ABUS
3.25,3.255,3.24,3.24,13836,2021-04-23 14:50:00,ABUS
3.23,3.23,3.205,3.21,3435,2021-04-23 14:55:00,ABUS
3.22,3.23,3.22,3.224,6263,2021-04-23 15:00:00,ABUS
3.22,3.23,3.22,3.22,2491,2021-04-23 15:05:00,ABUS
3.21,3.21,3.2014,3.205,4692,2021-04-23 15:10:00,ABUS
3.205,3.225,3.205,3.215,39796,2021-04-23 15:15:00,ABUS
3.22,3.23,3.21,3.21,7452,2021-04-23 15:20:00,ABUS
3.2,3.2,3.185,3.1875,3486,2021-04-23 15:25:00,ABUS
3.19,3.19,3.1801,3.1801,3475,2021-04-23 15:30:00,ABUS
3.185,3.199,3.185,3.19,2146,2021-04-23 15:35:00,ABUS
3.19,3.2,3.19,3.2,16135,2021-04-23 15:40:00,ABUS
3.2,3.2,3.2,3.2,2534,2021-04-23 15:45:00,ABUS
3.2,3.205,3.2,3.205,300,2021-04-23 15:50:00,ABUS
3.205,3.205,3.18,3.18,11064,2021-04-23 15:55:00,ABUS
3.19,3.19,3.165,3.1788,12683,2021-04-23 16:00:00,ABUS
3.18,3.2,3.175,3.2,3459,2021-04-23 16:05:00,ABUS
3.195,3.195,3.18,3.19,13256,2021-04-23 16:10:00,ABUS
3.185,3.185,3.17,3.18,6650,2021-04-23 16:15:00,ABUS
3.18,3.19,3.18,3.19,2850,2021-04-23 16:20:00,ABUS
3.18,3.18,3.175,3.175,1300,2021-04-23 16:25:00,ABUS
3.17,3.18,3.17,3.18,1900,2021-04-23 16:30:00,ABUS
3.18,3.18,3.17,3.18,3800,2021-04-23 16:35:00,ABUS
3.18,3.18,3.18,3.18,600,2021-04-23 16:40:00,ABUS
3.175,3.175,3.1613,3.1613,2612,2021-04-23 16:45:00,ABUS
3.17,3.17,3.1636,3.1636,400,2021-04-23 16:50:00,ABUS
3.17,3.17,3.17,3.17,100,2021-04-23 16:55:00,ABUS
3.17,3.18,3.17,3.1794,4700,2021-04-23 17:00:00,ABUS
3.18,3.185,3.18,3.185,5813,2021-04-23 17:05:00,ABUS
3.185,3.185,3.185,3.185,100,2021-04-23 17:10:00,ABUS
3.184,3.184,3.18,3.18,1175,2021-04-23 17:15:00,ABUS
3.185,3.19,3.185,3.1851,2186,2021-04-23 17:20:00,ABUS
3.19,3.19,3.19,3.19,200,2021-04-23 17:25:00,ABUS
3.19,3.19,3.19,3.19,1499,2021-04-23 17:30:00,ABUS
3.185,3.19,3.185,3.19,2100,2021-04-23 17:35:00,ABUS
3.19,3.2,3.18,3.19,9629,2021-04-23 17:40:00,ABUS
3.2,3.205,3.2,3.205,1800,2021-04-23 17:45:00,ABUS
3.21,3.22,3.21,3.22,7350,2021-04-23 17:50:00,ABUS
3.22,3.22,3.22,3.22,1600,2021-04-23 17:55:00,ABUS
3.225,3.225,3.22,3.225,3890,2021-04-23 18:00:00,ABUS
3.225,3.232,3.225,3.23,2689,2021-04-23 18:05:00,ABUS
3.23,3.23,3.22,3.225,11804,2021-04-23 18:10:00,ABUS
3.23,3.23,3.21,3.21,3000,2021-04-23 18:15:00,ABUS
3.215,3.215,3.21,3.21,6843,2021-04-23 18:20:00,ABUS
3.21,3.22,3.21,3.21,6327,2021-04-23 18:25:00,ABUS
3.21,3.22,3.2001,3.21,7526,2021-04-23 18:30:00,ABUS
3.21,3.21,3.21,3.21,500,2021-04-23 18:35:00,ABUS
3.21,3.21,3.21,3.21,300,2021-04-23 18:40:00,ABUS
3.21,3.215,3.205,3.215,2471,2021-04-23 18:45:00,ABUS
3.21,3.21,3.2,3.2,4120,2021-04-23 18:50:00,ABUS
3.209,3.22,3.209,3.22,2291,2021-04-23 18:55:00,ABUS
3.215,3.215,3.215,3.215,1100,2021-04-23 19:00:00,ABUS
3.215,3.23,3.215,3.23,1420,2021-04-23 19:05:00,ABUS
3.23,3.23,3.2232,3.23,709,2021-04-23 19:10:00,ABUS
3.23,3.24,3.23,3.2332,16612,2021-04-23 19:15:00,ABUS
3.24,3.25,3.24,3.25,8576,2021-04-23 19:20:00,ABUS
3.245,3.25,3.245,3.2495,1400,2021-04-23 19:25:00,ABUS
3.245,3.25,3.245,3.245,1484,2021-04-23 19:30:00,ABUS
3.25,3.25,3.25,3.25,700,2021-04-23 19:35:00,ABUS
3.25,3.25,3.235,3.235,11135,2021-04-23 19:40:00,ABUS
3.24,3.24,3.235,3.24,9228,2021-04-23 19:45:00,ABUS
3.24,3.26,3.2301,3.26,26473,2021-04-23 19:50:00,ABUS
3.255,3.255,3.23,3.25,72353,2021-04-23 19:55:00,ABUS
3.25,3.25,3.23,3.23,123565,2021-04-23 20:00:00,ABUS
3.25,3.25,3.23,3.23,300,2021-04-23 20:20:00,ABUS
3.25,3.25,3.25,3.25,7086,2021-04-23 20:25:00,ABUS
3.27,3.27,3.27,3.27,250,2021-04-23 20:50:00,ABUS
3.25,3.25,3.25,3.25,100,2021-04-23 21:45:00,ABUS
3.25,3.25,3.25,3.25,200,2021-04-26 09:45:00,ABUS
3.3,3.3,3.3,3.3,500,2021-04-26 10:35:00,ABUS
3.29,3.29,3.29,3.29,100,2021-04-26 13:05:00,ABUS
3.23,3.2599,3.2,3.2599,42771,2021-04-26 13:30:00,ABUS
3.25,3.27,3.24,3.25,9298,2021-04-26 13:35:00,ABUS
3.24,3.26,3.24,3.25,2290,2021-04-26 13:40:00,ABUS
3.25,3.25,3.23,3.23,7064,2021-04-26 13:45:00,ABUS
3.23,3.24,3.22,3.24,13362,2021-04-26 13:50:00,ABUS
3.24,3.28,3.24,3.27,47051,2021-04-26 13:55:00,ABUS
3.28,3.3,3.27,3.3,20283,2021-04-26 14:00:00,ABUS
3.29,3.3,3.285,3.285,11080,2021-04-26 14:05:00,ABUS
3.2864,3.2864,3.2712,3.28,7288,2021-04-26 14:10:00,ABUS
3.28,3.29,3.28,3.29,6762,2021-04-26 14:15:00,ABUS
3.29,3.34,3.29,3.34,28496,2021-04-26 14:20:00,ABUS
3.34,3.365,3.34,3.34,45832,2021-04-26 14:25:00,ABUS
3.34,3.345,3.33,3.34,5200,2021-04-26 14:30:00,ABUS
3.345,3.3692,3.345,3.3692,6041,2021-04-26 14:35:00,ABUS
3.36,3.36,3.34,3.3424,18365,2021-04-26 14:40:00,ABUS
3.34,3.3443,3.34,3.34,3891,2021-04-26 14:45:00,ABUS
3.35,3.355,3.34,3.3401,17200,2021-04-26 14:50:00,ABUS
3.34,3.3531,3.34,3.35,21100,2021-04-26 14:55:00,ABUS
3.35,3.37,3.35,3.36,37025,2021-04-26 15:00:00,ABUS
3.37,3.37,3.36,3.365,13715,2021-04-26 15:05:00,ABUS
3.3652,3.37,3.36,3.37,22981,2021-04-26 15:10:00,ABUS
3.36,3.365,3.35,3.35,18548,2021-04-26 15:15:00,ABUS
3.355,3.365,3.35,3.365,13615,2021-04-26 15:20:00,ABUS
3.36,3.365,3.36,3.365,490,2021-04-26 15:25:00,ABUS
3.36,3.37,3.36,3.365,700,2021-04-26 15:30:00,ABUS
3.365,3.37,3.35,3.35,17206,2021-04-26 15:35:00,ABUS
3.35,3.36,3.35,3.35,25468,2021-04-26 15:40:00,ABUS
3.36,3.36,3.355,3.355,1686,2021-04-26 15:45:00,ABUS
3.355,3.36,3.35,3.35,500,2021-04-26 15:50:00,ABUS
3.36,3.36,3.35,3.355,47285,2021-04-26 15:55:00,ABUS
3.355,3.36,3.35,3.35,73981,2021-04-26 16:00:00,ABUS
3.355,3.3599,3.35,3.35,1438,2021-04-26 16:05:00,ABUS
3.35,3.355,3.34,3.34,8716,2021-04-26 16:10:00,ABUS
3.3432,3.35,3.34,3.34,20609,2021-04-26 16:15:00,ABUS
3.34,3.35,3.34,3.345,21278,2021-04-26 16:20:00,ABUS
3.345,3.345,3.34,3.345,900,2021-04-26 16:25:00,ABUS
3.345,3.35,3.34,3.35,800,2021-04-26 16:30:00,ABUS
3.35,3.35,3.34,3.345,900,2021-04-26 16:35:00,ABUS
3.35,3.35,3.335,3.335,6778,2021-04-26 16:40:00,ABUS
3.335,3.34,3.335,3.335,3872,2021-04-26 16:45:00,ABUS
3.33,3.3391,3.33,3.335,1600,2021-04-26 16:50:00,ABUS
3.34,3.35,3.3325,3.35,30131,2021-04-26 16:55:00,ABUS
3.3401,3.3473,3.34,3.34,8899,2021-04-26 17:00:00,ABUS
3.34,3.35,3.34,3.35,700,2021-04-26 17:05:00,ABUS
3.345,3.35,3.34,3.345,5000,2021-04-26 17:10:00,ABUS
3.35,3.35,3.34,3.3468,24320,2021-04-26 17:15:00,ABUS
3.3401,3.345,3.33,3.3365,9600,2021-04-26 17:20:00,ABUS
3.33,3.3322,3.33,3.3301,6475,2021-04-26 17:25:00,ABUS
3.325,3.325,3.32,3.325,1400,2021-04-26 17:30:00,ABUS
3.33,3.33,3.325,3.33,1600,2021-04-26 17:35:00,ABUS
3.33,3.33,3.325,3.325,2400,2021-04-26 17:40:00,ABUS
3.325,3.33,3.3205,3.33,1000,2021-04-26 17:45:00,ABUS
3.325,3.33,3.325,3.33,2200,2021-04-26 17:50:00,ABUS
3.325,3.33,3.325,3.33,200,2021-04-26 17:55:00,ABUS
3.33,3.345,3.32,3.335,56378,2021-04-26 18:00:00,ABUS
3.33,3.335,3.33,3.3329,400,2021-04-26 18:05:00,ABUS
3.34,3.34,3.33,3.33,16249,2021-04-26 18:10:00,ABUS
3.335,3.339,3.31,3.315,32580,2021-04-26 18:15:00,ABUS
3.32,3.32,3.31,3.31,7406,2021-04-26 18:20:00,ABUS
3.31,3.32,3.31,3.32,1400,2021-04-26 18:25:00,ABUS
3.315,3.32,3.315,3.315,700,2021-04-26 18:30:00,ABUS
3.31,3.32,3.31,3.315,1225,2021-04-26 18:35:00,ABUS
3.32,3.325,3.32,3.325,8290,2021-04-26 18:40:00,ABUS
3.325,3.33,3.32,3.33,5456,2021-04-26 18:45:00,ABUS
3.32,3.34,3.32,3.34,8490,2021-04-26 18:50:00,ABUS
3.34,3.355,3.3336,3.345,22718,2021-04-26 18:55:00,ABUS
3.35,3.35,3.34,3.34,16930,2021-04-26 19:00:00,ABUS
3.335,3.34,3.33,3.34,6800,2021-04-26 19:05:00,ABUS
3.34,3.34,3.33,3.335,1405,2021-04-26 19:10:00,ABUS
3.34,3.34,3.33,3.34,5300,2021-04-26 19:15:00,ABUS
3.335,3.34,3.33,3.335,905,2021-04-26 19:20:00,ABUS
3.335,3.34,3.32,3.32,13788,2021-04-26 19:25:00,ABUS
3.32,3.325,3.29,3.295,24311,2021-04-26 19:30:00,ABUS
3.3,3.32,3.295,3.31,14673,2021-04-26 19:35:00,ABUS
3.32,3.32,3.31,3.32,8289,2021-04-26 19:40:00,ABUS
3.315,3.32,3.29,3.295,18957,2021-04-26 19:45:00,ABUS
3.3,3.31,3.3,3.305,8968,2021-04-26 19:50:00,ABUS
3.305,3.31,3.28,3.29,65038,2021-04-26 19:55:00,ABUS
3.28,3.28,3.28,3.28,27038,2021-04-26 20:00:00,ABUS
3.34,3.34,3.34,3.34,200,2021-04-26 21:10:00,ABUS
3.37,3.37,3.37,3.37,730,2021-04-27 11:40:00,ABUS
3.37,3.37,3.37,3.37,100,2021-04-27 11:45:00,ABUS
3.38,3.38,3.38,3.38,150,2021-04-27 12:00:00,ABUS
3.39,3.39,3.39,3.39,614,2021-04-27 12:30:00,ABUS
3.39,3.39,3.39,3.39,209,2021-04-27 12:50:00,ABUS
3.39,3.39,3.37,3.37,300,2021-04-27 13:00:00,ABUS
3.36,3.4,3.335,3.4,25335,2021-04-27 13:30:00,ABUS
3.4,3.43,3.4,3.42,43727,2021-04-27 13:35:00,ABUS
3.419,3.42,3.37,3.37,5163,2021-04-27 13:40:00,ABUS
3.36,3.4,3.33,3.4,65281,2021-04-27 13:45:00,ABUS
3.395,3.43,3.39,3.43,15625,2021-04-27 13:50:00,ABUS
3.43,3.48,3.43,3.445,29368,2021-04-27 13:55:00,ABUS
3.44,3.45,3.42,3.445,20190,2021-04-27 14:00:00,ABUS
3.445,3.46,3.43,3.455,12524,2021-04-27 14:05:00,ABUS
3.46,3.46,3.41,3.41,16851,2021-04-27 14:10:00,ABUS
3.41,3.41,3.38,3.39,18827,2021-04-27 14:15:00,ABUS
3.39,3.41,3.38,3.41,7600,2021-04-27 14:20:00,ABUS
3.41,3.42,3.4,3.42,8500,2021-04-27 14:25:00,ABUS
3.42,3.44,3.415,3.435,9468,2021-04-27 14:30:00,ABUS
3.435,3.44,3.419,3.419,11227,2021-04-27 14:35:00,ABUS
3.41,3.41,3.4,3.41,800,2021-04-27 14:40:00,ABUS
3.41,3.42,3.4095,3.415,3034,2021-04-27 14:45:00,ABUS
3.415,3.42,3.41,3.419,2500,2021-04-27 14:50:00,ABUS
3.418,3.43,3.41,3.43,3300,2021-04-27 14:55:00,ABUS
3.43,3.43,3.41,3.41,2778,2021-04-27 15:00:00,ABUS
3.41,3.415,3.41,3.415,400,2021-04-27 15:05:00,ABUS
3.415,3.44,3.4101,3.435,10825,2021-04-27 15:10:00,ABUS
3.435,3.44,3.43,3.44,4000,2021-04-27 15:15:00,ABUS
3.4326,3.45,3.4326,3.45,14273,2021-04-27 15:20:00,ABUS
3.45,3.48,3.4419,3.47,48865,2021-04-27 15:25:00,ABUS
3.47,3.48,3.47,3.475,5024,2021-04-27 15:30:00,ABUS
3.475,3.49,3.475,3.49,31433,2021-04-27 15:35:00,ABUS
3.49,3.51,3.49,3.505,86711,2021-04-27 15:40:00,ABUS
3.505,3.52,3.49,3.505,27043,2021-04-27 15:45:00,ABUS
3.505,3.51,3.5035,3.505,7429,2021-04-27 15:50:00,ABUS
3.51,3.51,3.485,3.4973,14060,2021-04-27 15:55:00,ABUS
3.5,3.515,3.48,3.48,38808,2021-04-27 16:00:00,ABUS
3.48,3.49,3.4705,3.4705,26760,2021-04-27 16:05:00,ABUS
3.4724,3.48,3.4601,3.48,17346,2021-04-27 16:10:00,ABUS
3.48,3.49,3.48,3.49,2190,2021-04-27 16:15:00,ABUS
3.485,3.49,3.47,3.4899,15290,2021-04-27 16:20:00,ABUS
3.49,3.5,3.4862,3.495,2700,2021-04-27 16:25:00,ABUS
3.495,3.505,3.49,3.499,29317,2021-04-27 16:30:00,ABUS
3.49,3.5,3.49,3.49,9513,2021-04-27 16:35:00,ABUS
3.5,3.5,3.4704,3.4704,88092,2021-04-27 16:40:00,ABUS
3.4793,3.48,3.471,3.471,5779,2021-04-27 16:45:00,ABUS
3.48,3.48,3.45,3.45,26704,2021-04-27 16:50:00,ABUS
3.4548,3.47,3.45,3.46,20120,2021-04-27 16:55:00,ABUS
3.46,3.47,3.45,3.47,13442,2021-04-27 17:00:00,ABUS
3.4795,3.48,3.4742,3.4742,7332,2021-04-27 17:05:00,ABUS
3.48,3.485,3.48,3.485,14231,2021-04-27 17:10:00,ABUS
3.48,3.49,3.47,3.49,70631,2021-04-27 17:15:00,ABUS
3.49,3.49,3.48,3.4801,5800,2021-04-27 17:20:00,ABUS
3.4872,3.4872,3.47,3.48,16248,2021-04-27 17:25:00,ABUS
3.4807,3.485,3.45,3.46,10700,2021-04-27 17:30:00,ABUS
3.47,3.47,3.4699,3.4699,3967,2021-04-27 17:35:00,ABUS
3.47,3.4799,3.47,3.4799,1930,2021-04-27 17:40:00,ABUS
3.47,3.475,3.47,3.47,3019,2021-04-27 17:45:00,ABUS
3.475,3.48,3.475,3.475,400,2021-04-27 17:50:00,ABUS
3.48,3.48,3.47,3.48,56659,2021-04-27 17:55:00,ABUS
3.47,3.475,3.4501,3.465,25903,2021-04-27 18:00:00,ABUS
3.465,3.4687,3.4596,3.46,7670,2021-04-27 18:05:00,ABUS
