open,high,low,close,volume,datetime,symbol
22.47,22.5,22.42,22.43,400,2021-03-18 18:40:00,AIRG
22.42,22.54,22.4159,22.54,500,2021-03-18 18:45:00,AIRG
22.58,22.58,22.42,22.42,1100,2021-03-18 18:50:00,AIRG
22.5,22.5,22.5,22.5,250,2021-03-18 18:55:00,AIRG
22.47,22.47,22.44,22.44,200,2021-03-18 19:00:00,AIRG
22.42,22.43,22.31,22.42,1123,2021-03-18 19:05:00,AIRG
22.42,22.57,22.38,22.57,1000,2021-03-18 19:10:00,AIRG
22.42,22.495,22.42,22.4315,400,2021-03-18 19:15:00,AIRG
22.425,22.43,22.31,22.405,2048,2021-03-18 19:20:00,AIRG
22.33,22.39,22.24,22.39,3810,2021-03-18 19:25:00,AIRG
22.3384,22.38,22.3347,22.38,1687,2021-03-18 19:30:00,AIRG
22.35,22.35,22.115,22.115,1200,2021-03-18 19:35:00,AIRG
22.17,22.2,22.1343,22.1343,1117,2021-03-18 19:40:00,AIRG
22.2,22.2,21.8749,21.8749,7053,2021-03-18 19:45:00,AIRG
21.86,21.99,21.75,21.81,12521,2021-03-18 19:50:00,AIRG
21.75,21.985,21.75,21.9,9504,2021-03-18 19:55:00,AIRG
21.89,21.89,21.89,21.89,21729,2021-03-18 20:00:00,AIRG
21.98,22.03,21.89,22.03,1744,2021-03-19 13:30:00,AIRG
21.89,22.6,21.82,22.34,1100,2021-03-19 13:35:00,AIRG
22.26,23.38,21.81,21.81,6300,2021-03-19 13:40:00,AIRG
21.73,21.94,21.6401,21.6401,353,2021-03-19 13:45:00,AIRG
22.045,22.25,22.045,22.14,425,2021-03-19 13:50:00,AIRG
22.4236,22.4236,21.87,22.0,550,2021-03-19 14:00:00,AIRG
21.8,21.94,21.79,21.94,1249,2021-03-19 14:05:00,AIRG
21.8,21.8,21.8,21.8,100,2021-03-19 14:10:00,AIRG
21.96,22.07,21.8692,22.07,325,2021-03-19 14:15:00,AIRG
22.34,22.34,22.34,22.34,100,2021-03-19 14:25:00,AIRG
22.1,22.11,21.93,22.0,1900,2021-03-19 14:30:00,AIRG
22.01,22.3,22.01,22.26,900,2021-03-19 14:35:00,AIRG
22.06,22.06,22.06,22.06,100,2021-03-19 14:45:00,AIRG
22.06,22.32,22.06,22.32,300,2021-03-19 14:50:00,AIRG
22.2799,22.2799,22.2799,22.2799,200,2021-03-19 14:55:00,AIRG
22.28,22.28,22.23,22.23,800,2021-03-19 15:00:00,AIRG
22.315,22.33,22.315,22.33,245,2021-03-19 15:05:00,AIRG
22.165,22.18,22.08,22.18,2513,2021-03-19 15:10:00,AIRG
21.96,21.96,21.96,21.96,100,2021-03-19 15:20:00,AIRG
21.92,22.19,21.89,22.19,900,2021-03-19 15:25:00,AIRG
22.21,22.21,21.94,22.15,500,2021-03-19 15:30:00,AIRG
22.17,22.37,22.07,22.255,1600,2021-03-19 15:35:00,AIRG
22.21,22.225,22.21,22.21,500,2021-03-19 15:40:00,AIRG
22.2,22.61,22.2,22.405,3800,2021-03-19 15:45:00,AIRG
22.4,22.42,22.4,22.41,1095,2021-03-19 15:50:00,AIRG
22.59,22.59,22.47,22.47,200,2021-03-19 15:55:00,AIRG
22.4901,22.4901,22.4901,22.4901,100,2021-03-19 16:00:00,AIRG
22.4,22.4,22.4,22.4,353,2021-03-19 16:05:00,AIRG
22.58,22.6,22.505,22.505,500,2021-03-19 16:10:00,AIRG
22.495,22.58,22.4101,22.58,1600,2021-03-19 16:15:00,AIRG
22.5702,22.5702,22.5702,22.5702,100,2021-03-19 16:20:00,AIRG
22.49,22.49,22.43,22.43,400,2021-03-19 16:25:00,AIRG
22.65,22.65,22.54,22.62,700,2021-03-19 16:30:00,AIRG
22.58,22.58,22.5,22.5,900,2021-03-19 16:35:00,AIRG
22.5,22.53,22.5,22.53,300,2021-03-19 16:40:00,AIRG
22.65,22.77,22.65,22.77,800,2021-03-19 16:50:00,AIRG
22.73,22.73,22.62,22.62,300,2021-03-19 16:55:00,AIRG
22.61,22.61,22.61,22.61,100,2021-03-19 17:00:00,AIRG
22.33,22.55,22.32,22.55,907,2021-03-19 17:25:00,AIRG
22.55,22.78,22.55,22.78,3560,2021-03-19 17:30:00,AIRG
22.7676,22.7676,22.6196,22.6196,201,2021-03-19 17:35:00,AIRG
22.76,22.76,22.76,22.76,100,2021-03-19 17:50:00,AIRG
22.69,22.71,22.69,22.71,200,2021-03-19 17:55:00,AIRG
22.74,22.74,22.74,22.74,100,2021-03-19 18:00:00,AIRG
22.61,22.73,22.58,22.73,900,2021-03-19 18:05:00,AIRG
22.57,22.57,22.57,22.57,200,2021-03-19 18:15:00,AIRG
22.57,22.65,22.43,22.65,1100,2021-03-19 18:20:00,AIRG
22.5,22.5,22.3901,22.3901,449,2021-03-19 18:25:00,AIRG
22.55,22.55,22.52,22.53,700,2021-03-19 18:30:00,AIRG
22.44,22.44,22.44,22.44,100,2021-03-19 18:55:00,AIRG
22.57,22.57,22.57,22.57,700,2021-03-19 19:00:00,AIRG
22.64,22.7,22.64,22.7,600,2021-03-19 19:10:00,AIRG
22.5101,22.5101,22.5101,22.5101,1200,2021-03-19 19:15:00,AIRG
22.53,22.62,22.51,22.62,990,2021-03-19 19:20:00,AIRG
22.41,22.51,22.41,22.51,400,2021-03-19 19:25:00,AIRG
22.6,22.6,22.6,22.6,100,2021-03-19 19:35:00,AIRG
22.62,22.64,22.62,22.64,1360,2021-03-19 19:40:00,AIRG
22.66,22.71,22.61,22.61,413,2021-03-19 19:45:00,AIRG
22.615,22.84,22.61,22.82,3851,2021-03-19 19:50:00,AIRG
22.82,22.94,22.78,22.88,6182,2021-03-19 19:55:00,AIRG
22.81,22.81,22.81,22.81,11224,2021-03-19 20:00:00,AIRG
22.84,22.84,22.84,22.84,100,2021-03-22 11:00:00,AIRG
23.0,23.25,22.76,23.24,3461,2021-03-22 13:30:00,AIRG
22.3801,23.15,22.3801,23.15,200,2021-03-22 13:40:00,AIRG
23.12,23.12,22.61,22.61,200,2021-03-22 13:45:00,AIRG
23.15,23.15,23.15,23.15,100,2021-03-22 13:50:00,AIRG
22.71,22.8,22.51,22.65,2200,2021-03-22 13:55:00,AIRG
22.6,22.99,22.6,22.76,900,2021-03-22 14:00:00,AIRG
22.9033,22.9033,22.41,22.41,3506,2021-03-22 14:05:00,AIRG
22.61,22.62,22.61,22.62,600,2021-03-22 14:10:00,AIRG
22.65,22.65,22.65,22.65,120,2021-03-22 14:15:00,AIRG
22.737,22.737,22.737,22.737,100,2021-03-22 14:25:00,AIRG
22.74,22.74,22.69,22.69,300,2021-03-22 14:30:00,AIRG
22.4776,22.66,22.4776,22.66,600,2021-03-22 14:35:00,AIRG
22.66,22.66,22.66,22.66,100,2021-03-22 14:40:00,AIRG
22.72,22.8,22.72,22.8,400,2021-03-22 14:45:00,AIRG
22.81,22.98,22.81,22.81,400,2021-03-22 14:50:00,AIRG
22.83,22.84,22.76,22.76,1385,2021-03-22 14:55:00,AIRG
22.82,22.9,22.76,22.9,1300,2021-03-22 15:05:00,AIRG
22.8,22.8545,22.8,22.8545,2100,2021-03-22 15:10:00,AIRG
22.92,22.92,22.92,22.92,100,2021-03-22 15:15:00,AIRG
22.95,23.1765,22.85,22.87,2629,2021-03-22 15:25:00,AIRG
23.13,23.13,23.04,23.11,300,2021-03-22 15:40:00,AIRG
23.02,23.02,22.98,22.98,200,2021-03-22 16:05:00,AIRG
22.93,22.94,22.93,22.94,400,2021-03-22 16:10:00,AIRG
23.03,23.03,23.03,23.03,100,2021-03-22 16:20:00,AIRG
22.92,22.94,22.92,22.94,200,2021-03-22 16:35:00,AIRG
22.9888,22.9888,22.92,22.92,300,2021-03-22 16:40:00,AIRG
22.97,23.04,22.97,23.04,200,2021-03-22 16:45:00,AIRG
23.02,23.02,23.02,23.02,100,2021-03-22 16:50:00,AIRG
23.0399,23.0399,23.0399,23.0399,100,2021-03-22 17:00:00,AIRG
23.04,23.04,23.0,23.0,200,2021-03-22 17:05:00,AIRG
23.04,23.1425,23.04,23.12,600,2021-03-22 17:15:00,AIRG
23.14,23.2425,23.1238,23.1238,934,2021-03-22 17:20:00,AIRG
23.16,23.18,23.16,23.18,700,2021-03-22 17:25:00,AIRG
23.145,23.145,23.145,23.145,100,2021-03-22 17:30:00,AIRG
23.18,23.2,23.18,23.18,1886,2021-03-22 17:50:00,AIRG
23.16,23.16,23.12,23.13,700,2021-03-22 17:55:00,AIRG
23.18,23.18,23.07,23.07,330,2021-03-22 18:00:00,AIRG
23.2,23.2,23.2,23.2,583,2021-03-22 18:05:00,AIRG
23.13,23.13,23.13,23.13,250,2021-03-22 18:20:00,AIRG
23.13,23.13,23.13,23.13,216,2021-03-22 18:25:00,AIRG
23.125,23.125,23.125,23.125,100,2021-03-22 18:30:00,AIRG
23.09,23.12,23.01,23.07,1100,2021-03-22 19:10:00,AIRG
23.11,23.13,23.075,23.075,600,2021-03-22 19:15:00,AIRG
23.03,23.07,23.01,23.01,1062,2021-03-22 19:20:00,AIRG
22.89,22.89,22.83,22.83,200,2021-03-22 19:25:00,AIRG
22.92,22.965,22.92,22.965,1300,2021-03-22 19:30:00,AIRG
22.83,22.88,22.83,22.88,200,2021-03-22 19:40:00,AIRG
22.83,22.89,22.8,22.88,1900,2021-03-22 19:45:00,AIRG
22.78,22.82,22.765,22.8,1940,2021-03-22 19:50:00,AIRG
22.78,22.86,22.73,22.86,1400,2021-03-22 19:55:00,AIRG
22.69,22.69,22.69,22.69,3975,2021-03-22 20:00:00,AIRG
22.61,22.61,22.34,22.47,7052,2021-03-23 13:30:00,AIRG
22.565,22.565,22.565,22.565,100,2021-03-23 13:35:00,AIRG
22.683,22.683,22.683,22.683,221,2021-03-23 13:45:00,AIRG
22.47,22.47,22.47,22.47,100,2021-03-23 13:55:00,AIRG
22.368,22.368,22.368,22.368,200,2021-03-23 14:00:00,AIRG
22.63,22.63,22.52,22.52,300,2021-03-23 14:10:00,AIRG
22.45,22.46,22.4,22.46,400,2021-03-23 14:20:00,AIRG
22.38,22.38,22.38,22.38,500,2021-03-23 14:30:00,AIRG
22.2,22.2,21.97,21.98,4500,2021-03-23 14:35:00,AIRG
21.87,21.87,21.87,21.87,100,2021-03-23 14:40:00,AIRG
21.91,22.01,21.91,21.96,500,2021-03-23 14:45:00,AIRG
21.96,22.2,21.96,22.15,600,2021-03-23 14:50:00,AIRG
22.145,22.27,22.145,22.27,300,2021-03-23 15:00:00,AIRG
22.152,22.152,22.1414,22.1414,1845,2021-03-23 15:30:00,AIRG
22.0,22.005,22.0,22.005,300,2021-03-23 15:45:00,AIRG
21.965,22.04,21.965,22.03,500,2021-03-23 15:55:00,AIRG
21.9125,21.935,21.85,21.935,300,2021-03-23 16:00:00,AIRG
21.94,21.94,21.94,21.94,400,2021-03-23 16:05:00,AIRG
21.86,21.86,21.86,21.86,100,2021-03-23 16:10:00,AIRG
21.75,21.89,21.75,21.89,610,2021-03-23 16:15:00,AIRG
21.805,21.805,21.805,21.805,100,2021-03-23 16:20:00,AIRG
21.83,21.99,21.83,21.92,600,2021-03-23 16:25:00,AIRG
21.92,21.92,21.92,21.92,800,2021-03-23 16:30:00,AIRG
21.91,21.91,21.91,21.91,300,2021-03-23 16:35:00,AIRG
21.87,21.89,21.81,21.81,2000,2021-03-23 16:40:00,AIRG
21.72,21.9,21.72,21.9,200,2021-03-23 16:50:00,AIRG
21.85,21.85,21.85,21.85,200,2021-03-23 16:55:00,AIRG
21.94,21.94,21.94,21.94,300,2021-03-23 17:10:00,AIRG
21.93,21.93,21.93,21.93,200,2021-03-23 17:15:00,AIRG
21.834,21.834,21.834,21.834,100,2021-03-23 17:20:00,AIRG
21.81,21.86,21.76,21.86,725,2021-03-23 17:25:00,AIRG
21.76,21.7675,21.745,21.745,1400,2021-03-23 17:30:00,AIRG
21.7,21.7599,21.63,21.645,4300,2021-03-23 17:45:00,AIRG
21.655,21.71,21.655,21.71,500,2021-03-23 17:50:00,AIRG
21.68,21.68,21.68,21.68,100,2021-03-23 17:55:00,AIRG
21.7975,21.7975,21.79,21.79,200,2021-03-23 18:05:00,AIRG
21.79,21.85,21.79,21.85,800,2021-03-23 18:10:00,AIRG
21.83,21.83,21.81,21.81,200,2021-03-23 18:15:00,AIRG
21.78,21.79,21.78,21.79,200,2021-03-23 18:20:00,AIRG
21.81,21.81,21.81,21.81,200,2021-03-23 18:25:00,AIRG
21.8,21.8825,21.8,21.8825,500,2021-03-23 18:30:00,AIRG
21.78,21.78,21.78,21.78,100,2021-03-23 18:35:00,AIRG
21.76,21.76,21.75,21.75,700,2021-03-23 18:40:00,AIRG
21.775,21.83,21.775,21.83,300,2021-03-23 18:45:00,AIRG
21.79,21.8,21.7569,21.7569,600,2021-03-23 18:50:00,AIRG
21.75,21.79,21.67,21.67,1400,2021-03-23 18:55:00,AIRG
21.6,21.6,21.53,21.58,300,2021-03-23 19:00:00,AIRG
21.63,21.63,21.4,21.48,938,2021-03-23 19:20:00,AIRG
21.43,21.43,21.43,21.43,100,2021-03-23 19:30:00,AIRG
21.42,21.46,21.42,21.45,600,2021-03-23 19:35:00,AIRG
21.47,21.48,21.47,21.47,400,2021-03-23 19:40:00,AIRG
21.41,21.48,21.4,21.46,1500,2021-03-23 19:45:00,AIRG
21.3675,21.4,21.22,21.335,3807,2021-03-23 19:50:00,AIRG
21.36,21.51,21.34,21.41,3100,2021-03-23 19:55:00,AIRG
21.34,21.34,21.34,21.34,3514,2021-03-23 20:00:00,AIRG
21.76,21.9,21.7,21.87,1712,2021-03-24 13:30:00,AIRG
22.2719,22.2719,21.46,21.46,300,2021-03-24 13:35:00,AIRG
21.3634,21.3634,21.3634,21.3634,100,2021-03-24 13:45:00,AIRG
21.46,21.46,21.46,21.46,100,2021-03-24 13:50:00,AIRG
21.33,21.59,21.33,21.59,2899,2021-03-24 13:55:00,AIRG
21.58,21.9,21.58,21.9,234,2021-03-24 14:00:00,AIRG
21.6854,21.6854,21.6854,21.6854,150,2021-03-24 14:05:00,AIRG
21.26,21.3,21.26,21.3,400,2021-03-24 14:10:00,AIRG
21.28,21.64,21.28,21.28,400,2021-03-24 14:15:00,AIRG
21.28,21.47,21.28,21.28,2103,2021-03-24 14:20:00,AIRG
21.2,21.2001,21.2,21.2001,422,2021-03-24 14:25:00,AIRG
21.252,21.59,21.2101,21.405,1500,2021-03-24 14:30:00,AIRG
21.58,21.59,21.57,21.57,400,2021-03-24 14:35:00,AIRG
21.58,21.59,21.4791,21.4791,700,2021-03-24 14:40:00,AIRG
21.79,21.79,21.77,21.77,200,2021-03-24 14:50:00,AIRG
22.0,22.0,21.895,21.895,850,2021-03-24 14:55:00,AIRG
21.8,21.8,21.79,21.79,200,2021-03-24 15:00:00,AIRG
21.88,21.9799,21.8,21.8615,600,2021-03-24 15:05:00,AIRG
21.8,21.8,21.665,21.725,1100,2021-03-24 15:10:00,AIRG
21.655,21.655,21.655,21.655,100,2021-03-24 15:20:00,AIRG
21.55,21.55,21.55,21.55,600,2021-03-24 15:25:00,AIRG
21.48,21.59,21.47,21.59,900,2021-03-24 15:35:00,AIRG
21.49,21.545,21.42,21.43,600,2021-03-24 15:50:00,AIRG
21.435,21.52,21.42,21.42,900,2021-03-24 15:55:00,AIRG
21.5,21.5,21.5,21.5,700,2021-03-24 16:00:00,AIRG
21.5,21.5,21.5,21.5,100,2021-03-24 16:05:00,AIRG
21.55,21.56,21.55,21.56,300,2021-03-24 16:10:00,AIRG
21.56,21.595,21.56,21.595,600,2021-03-24 16:15:00,AIRG
21.47,21.47,21.47,21.47,100,2021-03-24 16:20:00,AIRG
21.36,21.3626,21.2,21.2,2180,2021-03-24 16:25:00,AIRG
21.53,21.53,21.53,21.53,100,2021-03-24 16:30:00,AIRG
21.365,21.365,21.365,21.365,100,2021-03-24 16:35:00,AIRG
21.46,21.46,21.46,21.46,100,2021-03-24 16:40:00,AIRG
21.3,21.3,21.3,21.3,100,2021-03-24 16:45:00,AIRG
21.02,21.02,21.02,21.02,100,2021-03-24 17:05:00,AIRG
21.23,21.23,21.0995,21.0995,400,2021-03-24 17:10:00,AIRG
21.13,21.195,21.13,21.195,500,2021-03-24 17:20:00,AIRG
21.27,21.27,21.27,21.27,400,2021-03-24 17:35:00,AIRG
21.23,21.24,21.1,21.11,400,2021-03-24 17:40:00,AIRG
21.11,21.22,21.11,21.22,200,2021-03-24 17:45:00,AIRG
21.27,21.27,21.19,21.19,500,2021-03-24 17:50:00,AIRG
21.34,21.43,21.24,21.24,400,2021-03-24 17:55:00,AIRG
21.2767,21.41,21.27,21.41,700,2021-03-24 18:00:00,AIRG
21.1,21.1,21.1,21.1,100,2021-03-24 18:05:00,AIRG
21.1101,21.24,21.1101,21.22,731,2021-03-24 18:25:00,AIRG
21.12,21.12,21.12,21.12,375,2021-03-24 18:30:00,AIRG
21.04,21.04,21.04,21.04,100,2021-03-24 18:40:00,AIRG
21.03,21.03,21.03,21.03,101,2021-03-24 18:45:00,AIRG
21.095,21.18,21.095,21.18,555,2021-03-24 18:50:00,AIRG
21.04,21.04,20.9501,20.99,500,2021-03-24 19:05:00,AIRG
20.89,20.89,20.89,20.89,100,2021-03-24 19:10:00,AIRG
20.89,20.89,20.87,20.87,211,2021-03-24 19:15:00,AIRG
20.81,20.81,20.7538,20.775,300,2021-03-24 19:25:00,AIRG
20.75,20.81,20.75,20.81,1553,2021-03-24 19:30:00,AIRG
20.825,20.825,20.6625,20.71,3079,2021-03-24 19:35:00,AIRG
20.655,20.655,20.5,20.56,1300,2021-03-24 19:40:00,AIRG
20.48,20.59,20.48,20.565,1418,2021-03-24 19:45:00,AIRG
20.59,20.63,20.46,20.46,1400,2021-03-24 19:50:00,AIRG
20.48,20.56,20.43,20.56,3072,2021-03-24 19:55:00,AIRG
20.59,20.59,20.59,20.59,3308,2021-03-24 20:00:00,AIRG
20.7,20.7,20.7,20.7,100,2021-03-25 12:10:00,AIRG
20.0,20.0,20.0,20.0,100,2021-03-25 12:45:00,AIRG
19.94,20.0,19.66,20.0,5410,2021-03-25 13:30:00,AIRG
20.24,20.39,20.0101,20.0101,400,2021-03-25 13:35:00,AIRG
20.5,20.5,20.08,20.44,550,2021-03-25 13:40:00,AIRG
20.0801,20.265,20.0801,20.265,600,2021-03-25 13:45:00,AIRG
20.3575,20.3575,19.84,20.11,900,2021-03-25 13:50:00,AIRG
19.9,20.08,19.9,20.08,200,2021-03-25 13:55:00,AIRG
20.0,20.16,20.0,20.0481,1150,2021-03-25 14:00:00,AIRG
20.095,20.44,20.095,20.44,500,2021-03-25 14:05:00,AIRG
20.4,20.4,20.2818,20.2818,222,2021-03-25 14:10:00,AIRG
20.19,20.19,20.19,20.19,200,2021-03-25 14:15:00,AIRG
20.155,20.155,20.1,20.145,1200,2021-03-25 14:20:00,AIRG
20.26,20.3,20.175,20.3,900,2021-03-25 14:25:00,AIRG
20.2,20.33,20.1742,20.1742,1200,2021-03-25 14:30:00,AIRG
20.13,20.13,19.875,19.945,900,2021-03-25 14:35:00,AIRG
19.8441,19.8441,19.8441,19.8441,160,2021-03-25 14:40:00,AIRG
19.83,19.83,19.788,19.788,200,2021-03-25 14:45:00,AIRG
19.71,19.73,19.58,19.71,1800,2021-03-25 14:50:00,AIRG
19.5744,19.74,19.5201,19.5201,4519,2021-03-25 14:55:00,AIRG
19.7,19.88,19.585,19.72,3451,2021-03-25 15:00:00,AIRG
19.61,19.67,19.61,19.62,5072,2021-03-25 15:05:00,AIRG
19.655,19.84,19.655,19.84,700,2021-03-25 15:10:00,AIRG
19.6801,19.89,19.6801,19.8,1300,2021-03-25 15:15:00,AIRG
19.91,19.92,19.8012,19.92,800,2021-03-25 15:20:00,AIRG
19.895,19.95,19.83,19.95,1300,2021-03-25 15:25:00,AIRG
19.97,20.0375,19.94,20.0375,600,2021-03-25 15:30:00,AIRG
20.21,20.21,20.17,20.17,200,2021-03-25 15:35:00,AIRG
20.22,20.22,20.125,20.13,300,2021-03-25 15:40:00,AIRG
20.08,20.08,19.91,20.02,3116,2021-03-25 15:45:00,AIRG
20.02,20.07,20.02,20.07,200,2021-03-25 15:50:00,AIRG
20.15,20.16,20.085,20.16,600,2021-03-25 15:55:00,AIRG
20.33,20.37,20.33,20.37,300,2021-03-25 16:00:00,AIRG
20.38,20.54,20.38,20.54,1000,2021-03-25 16:05:00,AIRG
20.4,20.5,20.18,20.295,3300,2021-03-25 16:10:00,AIRG
20.42,20.45,20.37,20.45,625,2021-03-25 16:15:00,AIRG
20.45,20.62,20.45,20.62,800,2021-03-25 16:20:00,AIRG
20.63,20.77,20.61,20.77,424,2021-03-25 16:25:00,AIRG
20.77,20.77,20.77,20.77,100,2021-03-25 16:30:00,AIRG
20.6,20.6,20.59,20.59,500,2021-03-25 16:35:00,AIRG
20.42,20.62,20.42,20.525,400,2021-03-25 16:40:00,AIRG
20.61,20.69,20.61,20.69,624,2021-03-25 16:50:00,AIRG
20.56,20.6,20.4075,20.4075,755,2021-03-25 17:00:00,AIRG
20.47,20.47,20.47,20.47,100,2021-03-25 17:05:00,AIRG
20.43,20.51,20.33,20.51,400,2021-03-25 17:10:00,AIRG
20.72,20.74,20.72,20.73,800,2021-03-25 17:20:00,AIRG
20.54,20.54,20.47,20.5,1700,2021-03-25 17:30:00,AIRG
20.415,20.415,20.415,20.415,100,2021-03-25 17:40:00,AIRG
20.41,20.61,20.31,20.61,1000,2021-03-25 17:50:00,AIRG
20.475,20.475,20.475,20.475,100,2021-03-25 17:55:00,AIRG
20.38,20.49,20.37,20.49,1600,2021-03-25 18:00:00,AIRG
20.38,20.38,20.37,20.37,800,2021-03-25 18:05:00,AIRG
20.38,20.4,20.37,20.4,500,2021-03-25 18:10:00,AIRG
20.53,20.75,20.53,20.75,500,2021-03-25 18:15:00,AIRG
20.53,20.53,20.5225,20.5225,300,2021-03-25 18:20:00,AIRG
20.52,20.56,20.52,20.56,844,2021-03-25 18:25:00,AIRG
20.2,20.39,20.17,20.39,400,2021-03-25 18:30:00,AIRG
20.48,20.61,20.48,20.59,800,2021-03-25 18:35:00,AIRG
20.52,20.54,20.52,20.54,600,2021-03-25 18:40:00,AIRG
20.56,20.85,20.56,20.66,600,2021-03-25 18:45:00,AIRG
20.65,20.71,20.51,20.53,1357,2021-03-25 18:50:00,AIRG
20.75,20.75,20.75,20.75,100,2021-03-25 18:55:00,AIRG
20.51,20.51,20.51,20.51,100,2021-03-25 19:00:00,AIRG
20.5,20.62,20.4,20.48,2700,2021-03-25 19:05:00,AIRG
20.48,20.56,20.35,20.56,2904,2021-03-25 19:10:00,AIRG
20.43,20.55,20.4,20.4,2100,2021-03-25 19:15:00,AIRG
20.405,20.56,20.37,20.38,1930,2021-03-25 19:20:00,AIRG
20.3,20.44,20.24,20.41,3000,2021-03-25 19:25:00,AIRG
20.44,20.44,20.2928,20.2928,1500,2021-03-25 19:30:00,AIRG
20.345,20.345,20.2,20.3,3194,2021-03-25 19:35:00,AIRG
20.36,20.43,20.3222,20.35,3309,2021-03-25 19:40:00,AIRG
20.36,20.365,20.25,20.34,3187,2021-03-25 19:45:00,AIRG
20.35,20.54,20.27,20.42,6116,2021-03-25 19:50:00,AIRG
20.34,20.42,20.25,20.25,9480,2021-03-25 19:55:00,AIRG
20.43,20.43,20.43,20.43,3211,2021-03-25 20:00:00,AIRG
20.43,20.43,20.43,20.43,302,2021-03-25 20:10:00,AIRG
20.43,20.43,20.43,20.43,100,2021-03-25 20:45:00,AIRG
20.57,20.57,20.57,20.57,1103,2021-03-26 13:30:00,AIRG
20.5,20.5,20.27,20.435,1000,2021-03-26 13:35:00,AIRG
20.795,20.795,20.5325,20.5325,403,2021-03-26 13:40:00,AIRG
20.49,20.73,20.49,20.73,200,2021-03-26 13:45:00,AIRG
20.51,20.51,20.51,20.51,100,2021-03-26 13:55:00,AIRG
20.83,20.83,20.83,20.83,100,2021-03-26 14:05:00,AIRG
20.82,20.86,20.71,20.84,5200,2021-03-26 14:15:00,AIRG
20.84,20.98,20.835,20.98,650,2021-03-26 14:20:00,AIRG
20.97,20.98,20.97,20.98,200,2021-03-26 14:25:00,AIRG
20.99,21.1,20.99,21.1,200,2021-03-26 14:30:00,AIRG
21.1086,21.1086,20.9,20.9,1850,2021-03-26 14:35:00,AIRG
21.01,21.09,20.9028,21.09,322,2021-03-26 14:40:00,AIRG
20.9,20.9,20.83,20.83,400,2021-03-26 14:45:00,AIRG
20.7325,20.7325,20.7325,20.7325,105,2021-03-26 14:55:00,AIRG
20.72,20.77,20.53,20.53,2046,2021-03-26 15:00:00,AIRG
20.55,20.63,20.53,20.63,600,2021-03-26 15:05:00,AIRG
20.57,20.62,20.5,20.62,1600,2021-03-26 15:10:00,AIRG
20.6,20.6,20.6,20.6,100,2021-03-26 15:15:00,AIRG
20.62,20.68,20.62,20.68,200,2021-03-26 15:20:00,AIRG
20.67,20.67,20.67,20.67,100,2021-03-26 15:25:00,AIRG
20.69,20.69,20.69,20.69,100,2021-03-26 15:30:00,AIRG
20.7625,20.88,20.7625,20.88,440,2021-03-26 15:40:00,AIRG
20.97,21.16,20.93,21.15,870,2021-03-26 16:00:00,AIRG
20.93,20.93,20.93,20.93,100,2021-03-26 16:20:00,AIRG
20.87,20.87,20.87,20.87,100,2021-03-26 16:25:00,AIRG
20.96,20.96,20.96,20.96,100,2021-03-26 16:30:00,AIRG
21.06,21.27,21.06,21.27,2641,2021-03-26 16:35:00,AIRG
21.27,21.27,21.18,21.18,340,2021-03-26 16:40:00,AIRG
21.2343,21.2343,21.2343,21.2343,113,2021-03-26 16:45:00,AIRG
21.26,21.27,21.23,21.23,1100,2021-03-26 16:50:00,AIRG
21.18,21.18,21.18,21.18,1228,2021-03-26 16:55:00,AIRG
21.25,21.33,21.19,21.33,900,2021-03-26 17:00:00,AIRG
21.33,21.33,21.33,21.33,100,2021-03-26 17:05:00,AIRG
21.3642,21.37,21.3642,21.37,235,2021-03-26 17:10:00,AIRG
21.3028,21.45,21.2734,21.45,1970,2021-03-26 17:15:00,AIRG
21.42,21.65,21.42,21.61,3189,2021-03-26 17:20:00,AIRG
21.61,21.66,21.61,21.63,2739,2021-03-26 17:25:00,AIRG
21.61,21.61,21.58,21.58,225,2021-03-26 17:30:00,AIRG
21.57,21.585,21.56,21.585,2390,2021-03-26 17:35:00,AIRG
21.56,21.56,21.53,21.53,2148,2021-03-26 17:40:00,AIRG
21.53,21.55,21.53,21.53,2814,2021-03-26 17:45:00,AIRG
21.54,21.56,21.51,21.51,2912,2021-03-26 17:50:00,AIRG
21.51,21.59,21.51,21.59,2220,2021-03-26 17:55:00,AIRG
21.5462,21.5462,21.49,21.49,1977,2021-03-26 18:00:00,AIRG
21.49,21.5,21.47,21.47,3676,2021-03-26 18:05:00,AIRG
21.475,21.475,21.47,21.47,758,2021-03-26 18:10:00,AIRG
21.47,21.47,21.45,21.45,4305,2021-03-26 18:15:00,AIRG
21.46,21.51,21.46,21.51,980,2021-03-26 18:20:00,AIRG
21.5312,21.58,21.5312,21.58,400,2021-03-26 18:30:00,AIRG
21.4501,21.51,21.4501,21.51,200,2021-03-26 18:40:00,AIRG
21.45,21.53,21.45,21.45,2483,2021-03-26 18:45:00,AIRG
21.31,21.42,21.305,21.42,1235,2021-03-26 18:50:00,AIRG
21.44,21.44,21.1,21.1736,1050,2021-03-26 18:55:00,AIRG
21.34,21.37,21.215,21.215,900,2021-03-26 19:00:00,AIRG
21.11,21.33,21.11,21.33,1044,2021-03-26 19:05:00,AIRG
21.15,21.25,21.15,21.25,300,2021-03-26 19:10:00,AIRG
21.33,21.33,21.2,21.2,300,2021-03-26 19:15:00,AIRG
21.3,21.43,21.3,21.43,400,2021-03-26 19:20:00,AIRG
