open,high,low,close,volume,datetime,symbol
12.99,13.0,12.91,12.98,1570,2021-03-29 14:55:00,ACET
13.0045,13.0045,12.93,12.93,800,2021-03-29 15:20:00,ACET
12.9939,12.9939,12.91,12.91,2210,2021-03-29 15:25:00,ACET
12.915,12.915,12.86,12.86,200,2021-03-29 15:35:00,ACET
12.89,12.9,12.86,12.88,1440,2021-03-29 15:50:00,ACET
12.85,12.85,12.82,12.84,1600,2021-03-29 16:00:00,ACET
12.79,12.79,12.74,12.74,400,2021-03-29 16:05:00,ACET
12.6,12.69,12.6,12.69,634,2021-03-29 16:20:00,ACET
12.61,12.7,12.6,12.61,3600,2021-03-29 16:25:00,ACET
12.62,12.63,12.62,12.62,800,2021-03-29 16:30:00,ACET
12.65,12.66,12.64,12.66,500,2021-03-29 16:35:00,ACET
12.65,12.68,12.64,12.64,800,2021-03-29 16:40:00,ACET
12.63,12.63,12.6,12.6,345,2021-03-29 16:45:00,ACET
12.65,12.95,12.6,12.93,4247,2021-03-29 16:50:00,ACET
12.79,12.94,12.79,12.94,200,2021-03-29 16:55:00,ACET
12.94,12.96,12.94,12.96,200,2021-03-29 17:00:00,ACET
12.9,12.9,12.9,12.9,100,2021-03-29 17:15:00,ACET
12.86,12.86,12.7,12.7,1240,2021-03-29 17:25:00,ACET
12.73,12.73,12.73,12.73,100,2021-03-29 17:35:00,ACET
12.73,12.835,12.73,12.81,1100,2021-03-29 17:40:00,ACET
12.75,12.8,12.75,12.8,200,2021-03-29 17:50:00,ACET
12.76,12.81,12.71,12.71,1024,2021-03-29 17:55:00,ACET
12.71,12.71,12.62,12.62,300,2021-03-29 18:00:00,ACET
12.62,12.62,12.62,12.62,100,2021-03-29 18:05:00,ACET
12.56,12.57,12.56,12.57,200,2021-03-29 18:10:00,ACET
12.6,12.62,12.495,12.62,4515,2021-03-29 18:15:00,ACET
12.53,12.61,12.5,12.51,1192,2021-03-29 18:20:00,ACET
12.5,12.5,12.5,12.5,200,2021-03-29 18:25:00,ACET
12.5,12.53,12.43,12.43,3968,2021-03-29 18:30:00,ACET
12.43,12.475,12.42,12.475,300,2021-03-29 18:35:00,ACET
12.41,12.41,12.4,12.4,310,2021-03-29 18:40:00,ACET
12.4,12.4,12.38,12.38,1335,2021-03-29 18:50:00,ACET
12.31,12.31,12.31,12.31,100,2021-03-29 18:55:00,ACET
12.31,12.3825,12.31,12.3825,300,2021-03-29 19:00:00,ACET
12.36,12.5,12.35,12.49,1400,2021-03-29 19:05:00,ACET
12.56,12.66,12.54,12.62,900,2021-03-29 19:20:00,ACET
12.65,12.74,12.53,12.53,1000,2021-03-29 19:30:00,ACET
12.62,12.62,12.575,12.575,200,2021-03-29 19:35:00,ACET
12.51,12.57,12.51,12.53,700,2021-03-29 19:40:00,ACET
12.57,12.7,12.49,12.69,3600,2021-03-29 19:45:00,ACET
12.59,12.645,12.51,12.52,1076,2021-03-29 19:50:00,ACET
12.57,12.69,12.5,12.57,4458,2021-03-29 19:55:00,ACET
12.66,12.66,12.66,12.66,5753,2021-03-29 20:00:00,ACET
12.66,12.66,12.66,12.66,169,2021-03-29 20:55:00,ACET
12.52,12.52,12.2,12.2,1590,2021-03-30 13:30:00,ACET
12.2782,12.2782,12.12,12.15,412,2021-03-30 13:35:00,ACET
12.2,12.21,12.08,12.08,1032,2021-03-30 13:40:00,ACET
12.05,12.24,12.05,12.23,1807,2021-03-30 13:45:00,ACET
12.13,12.13,11.98,12.05,6449,2021-03-30 13:50:00,ACET
12.011,12.02,11.85,11.85,8098,2021-03-30 13:55:00,ACET
11.89,11.96,11.71,11.72,7936,2021-03-30 14:00:00,ACET
11.81,11.96,11.81,11.96,6800,2021-03-30 14:05:00,ACET
12.05,12.05,11.96,12.03,909,2021-03-30 14:10:00,ACET
12.19,12.22,12.0,12.0,2500,2021-03-30 14:15:00,ACET
11.94,11.94,11.87,11.9,1919,2021-03-30 14:20:00,ACET
11.92,12.02,11.85,11.93,21935,2021-03-30 14:25:00,ACET
11.93,12.09,11.93,12.075,2400,2021-03-30 14:30:00,ACET
12.17,12.24,12.05,12.16,3900,2021-03-30 14:35:00,ACET
12.1,12.16,12.1,12.16,700,2021-03-30 14:40:00,ACET
12.2,12.33,12.2,12.33,1100,2021-03-30 14:45:00,ACET
12.39,12.42,12.23,12.23,1948,2021-03-30 14:50:00,ACET
12.31,12.33,12.285,12.33,981,2021-03-30 14:55:00,ACET
12.535,12.66,12.47,12.66,6736,2021-03-30 15:05:00,ACET
12.74,12.9,12.71,12.76,4100,2021-03-30 15:10:00,ACET
12.89,12.9,12.69,12.69,2418,2021-03-30 15:15:00,ACET
12.75,12.83,12.75,12.83,1000,2021-03-30 15:20:00,ACET
12.755,13.04,12.755,12.99,3473,2021-03-30 15:25:00,ACET
12.98,13.01,12.94,13.01,700,2021-03-30 15:30:00,ACET
12.95,13.15,12.95,13.055,2400,2021-03-30 15:35:00,ACET
13.0651,13.1,13.045,13.045,1200,2021-03-30 15:40:00,ACET
13.02,13.06,13.01,13.03,1213,2021-03-30 15:45:00,ACET
12.92,12.95,12.82,12.84,1525,2021-03-30 15:50:00,ACET
12.77,12.81,12.73,12.73,600,2021-03-30 15:55:00,ACET
12.69,12.71,12.51,12.51,800,2021-03-30 16:00:00,ACET
12.45,12.64,12.44,12.51,1372,2021-03-30 16:05:00,ACET
12.55,12.59,12.55,12.55,1188,2021-03-30 16:10:00,ACET
12.635,12.71,12.63,12.71,1617,2021-03-30 16:15:00,ACET
12.84,12.89,12.82,12.89,300,2021-03-30 16:20:00,ACET
12.98,13.03,12.925,13.03,2250,2021-03-30 16:25:00,ACET
13.1,13.15,13.06,13.15,1615,2021-03-30 16:30:00,ACET
13.15,13.15,13.15,13.15,100,2021-03-30 16:35:00,ACET
13.095,13.19,13.05,13.19,5902,2021-03-30 16:40:00,ACET
13.28,13.43,13.28,13.43,1200,2021-03-30 16:45:00,ACET
13.39,13.39,13.15,13.24,2255,2021-03-30 16:50:00,ACET
13.29,13.32,13.29,13.32,500,2021-03-30 16:55:00,ACET
13.32,13.32,13.245,13.27,1994,2021-03-30 17:00:00,ACET
13.28,13.3,13.27,13.275,1125,2021-03-30 17:05:00,ACET
13.3,13.39,13.3,13.335,1494,2021-03-30 17:10:00,ACET
13.34,13.4,13.34,13.36,800,2021-03-30 17:15:00,ACET
13.34,13.48,13.34,13.48,2582,2021-03-30 17:20:00,ACET
13.48,13.5,13.46,13.5,1100,2021-03-30 17:25:00,ACET
13.45,13.48,13.41,13.41,1397,2021-03-30 17:30:00,ACET
13.41,13.47,13.41,13.47,1000,2021-03-30 17:35:00,ACET
13.44,13.57,13.4,13.42,4904,2021-03-30 17:40:00,ACET
13.27,13.29,13.27,13.29,305,2021-03-30 17:50:00,ACET
13.21,13.255,13.06,13.06,444,2021-03-30 17:55:00,ACET
13.13,13.13,13.13,13.13,200,2021-03-30 18:00:00,ACET
13.19,13.19,13.19,13.19,100,2021-03-30 18:05:00,ACET
13.19,13.26,13.19,13.26,2229,2021-03-30 18:10:00,ACET
13.34,13.38,13.325,13.38,400,2021-03-30 18:15:00,ACET
13.38,13.41,13.365,13.4,800,2021-03-30 18:20:00,ACET
13.36,13.57,13.36,13.57,2400,2021-03-30 18:25:00,ACET
13.57,13.57,13.55,13.56,972,2021-03-30 18:30:00,ACET
13.505,13.62,13.5,13.585,2256,2021-03-30 18:35:00,ACET
13.53,13.53,13.47,13.47,784,2021-03-30 18:40:00,ACET
13.41,13.41,13.4,13.4,300,2021-03-30 18:45:00,ACET
13.34,13.34,13.3,13.3,400,2021-03-30 18:50:00,ACET
13.33,13.35,13.33,13.33,400,2021-03-30 18:55:00,ACET
13.32,13.37,13.26,13.37,600,2021-03-30 19:00:00,ACET
13.32,13.42,13.31,13.42,1719,2021-03-30 19:05:00,ACET
13.45,13.45,13.45,13.45,300,2021-03-30 19:10:00,ACET
13.42,13.42,13.28,13.34,1614,2021-03-30 19:15:00,ACET
13.18,13.18,13.18,13.18,100,2021-03-30 19:20:00,ACET
13.19,13.24,13.19,13.24,300,2021-03-30 19:25:00,ACET
13.18,13.29,13.18,13.22,900,2021-03-30 19:30:00,ACET
13.235,13.355,13.235,13.31,2204,2021-03-30 19:35:00,ACET
13.26,13.26,13.14,13.14,1079,2021-03-30 19:40:00,ACET
13.15,13.21,13.14,13.21,2395,2021-03-30 19:45:00,ACET
13.17,13.205,12.98,13.02,6934,2021-03-30 19:50:00,ACET
13.02,13.02,12.97,12.97,6656,2021-03-30 19:55:00,ACET
13.02,13.02,13.02,13.02,6141,2021-03-30 20:00:00,ACET
13.16,13.16,13.16,13.16,657,2021-03-31 13:30:00,ACET
13.21,13.24,13.21,13.24,461,2021-03-31 13:40:00,ACET
13.21,13.21,13.21,13.21,100,2021-03-31 13:45:00,ACET
13.1448,13.1448,13.1448,13.1448,130,2021-03-31 13:55:00,ACET
13.23,13.35,13.23,13.35,400,2021-03-31 14:05:00,ACET
13.275,13.275,13.275,13.275,116,2021-03-31 14:10:00,ACET
13.2142,13.2142,13.2142,13.2142,200,2021-03-31 14:15:00,ACET
13.41,13.41,13.41,13.41,100,2021-03-31 14:25:00,ACET
13.26,13.29,13.21,13.29,444,2021-03-31 14:30:00,ACET
13.28,13.28,13.28,13.28,200,2021-03-31 14:45:00,ACET
13.29,13.29,13.29,13.29,100,2021-03-31 15:00:00,ACET
13.235,13.235,13.235,13.235,100,2021-03-31 15:30:00,ACET
13.21,13.21,13.21,13.21,110,2021-03-31 15:35:00,ACET
13.26,13.2903,13.18,13.18,1091,2021-03-31 15:55:00,ACET
13.25,13.25,13.25,13.25,100,2021-03-31 16:10:00,ACET
13.28,13.28,13.28,13.28,300,2021-03-31 16:15:00,ACET
13.315,13.43,13.315,13.43,1000,2021-03-31 16:20:00,ACET
13.465,13.475,13.465,13.475,200,2021-03-31 16:25:00,ACET
13.48,13.48,13.35,13.36,836,2021-03-31 16:30:00,ACET
13.29,13.355,13.29,13.35,758,2021-03-31 16:35:00,ACET
13.28,13.33,13.28,13.33,300,2021-03-31 16:40:00,ACET
13.3,13.3,13.3,13.3,400,2021-03-31 16:45:00,ACET
13.29,13.29,13.11,13.11,711,2021-03-31 16:50:00,ACET
13.07,13.07,13.07,13.07,100,2021-03-31 16:55:00,ACET
13.19,13.19,13.19,13.19,100,2021-03-31 17:00:00,ACET
13.06,13.06,13.06,13.06,100,2021-03-31 17:05:00,ACET
13.09,13.18,13.09,13.18,200,2021-03-31 17:15:00,ACET
13.09,13.17,13.08,13.12,600,2021-03-31 17:20:00,ACET
13.09,13.09,13.09,13.09,100,2021-03-31 17:25:00,ACET
13.09,13.25,13.09,13.25,900,2021-03-31 17:30:00,ACET
13.14,13.14,13.14,13.14,125,2021-03-31 17:35:00,ACET
13.15,13.19,13.15,13.19,200,2021-03-31 17:45:00,ACET
13.14,13.14,13.14,13.14,100,2021-03-31 17:50:00,ACET
13.19,13.19,12.89,12.89,6450,2021-03-31 17:55:00,ACET
12.9999,12.9999,12.7,12.99,452,2021-03-31 18:00:00,ACET
12.73,12.99,12.7,12.99,359,2021-03-31 18:05:00,ACET
12.71,12.71,12.71,12.71,100,2021-03-31 18:10:00,ACET
12.71,12.71,12.71,12.71,300,2021-03-31 18:15:00,ACET
12.85,12.85,12.85,12.85,100,2021-03-31 18:25:00,ACET
12.78,12.78,12.78,12.78,300,2021-03-31 18:30:00,ACET
12.8,12.85,12.73,12.7401,1333,2021-03-31 18:40:00,ACET
12.795,12.81,12.795,12.81,200,2021-03-31 18:45:00,ACET
12.865,12.865,12.83,12.83,220,2021-03-31 18:50:00,ACET
12.83,12.83,12.83,12.83,100,2021-03-31 18:55:00,ACET
12.87,12.87,12.87,12.87,100,2021-03-31 19:00:00,ACET
12.92,12.94,12.88,12.92,1410,2021-03-31 19:10:00,ACET
12.93,12.93,12.93,12.93,100,2021-03-31 19:15:00,ACET
12.99,13.0,12.93,12.94,4399,2021-03-31 19:20:00,ACET
12.93,12.955,12.92,12.92,400,2021-03-31 19:25:00,ACET
12.99,13.0,12.95,12.97,632,2021-03-31 19:30:00,ACET
13.0,13.0,12.96,12.96,230,2021-03-31 19:35:00,ACET
12.95,13.0,12.92,12.97,2400,2021-03-31 19:40:00,ACET
12.94,13.0,12.91,13.0,7811,2021-03-31 19:45:00,ACET
12.99,13.46,12.985,13.4,23968,2021-03-31 19:50:00,ACET
13.4,13.56,12.98,13.08,54828,2021-03-31 19:55:00,ACET
13.08,13.08,13.08,13.08,26421,2021-03-31 20:00:00,ACET
12.99,12.99,12.99,12.99,100,2021-03-31 20:40:00,ACET
12.94,12.94,12.94,12.94,400,2021-03-31 21:30:00,ACET
13.13,13.13,13.13,13.13,738,2021-04-01 13:30:00,ACET
13.54,13.74,13.49,13.49,622,2021-04-01 13:35:00,ACET
13.49,13.49,13.22,13.22,200,2021-04-01 13:40:00,ACET
13.16,13.16,13.02,13.1,7924,2021-04-01 13:45:00,ACET
12.76,13.26,12.76,13.26,700,2021-04-01 13:50:00,ACET
13.29,13.29,13.01,13.15,900,2021-04-01 13:55:00,ACET
13.165,13.225,13.06,13.225,600,2021-04-01 14:00:00,ACET
13.17,13.21,13.105,13.2,2615,2021-04-01 14:05:00,ACET
13.15,13.17,13.045,13.1,1500,2021-04-01 14:10:00,ACET
13.045,13.11,13.02,13.04,2711,2021-04-01 14:15:00,ACET
13.08,13.205,13.08,13.18,1600,2021-04-01 14:20:00,ACET
13.18,13.28,13.145,13.28,1200,2021-04-01 14:25:00,ACET
13.31,13.445,13.31,13.445,600,2021-04-01 14:30:00,ACET
13.32,13.34,13.08,13.125,4160,2021-04-01 14:35:00,ACET
13.22,13.24,13.22,13.24,300,2021-04-01 14:40:00,ACET
13.32,13.32,13.32,13.32,100,2021-04-01 14:50:00,ACET
13.2,13.325,13.2,13.325,200,2021-04-01 15:00:00,ACET
13.31,13.31,13.19,13.19,300,2021-04-01 15:10:00,ACET
13.19,13.19,13.18,13.18,200,2021-04-01 15:20:00,ACET
13.315,13.315,13.315,13.315,200,2021-04-01 15:25:00,ACET
13.32,13.32,13.14,13.2,2200,2021-04-01 15:30:00,ACET
13.315,13.315,13.315,13.315,100,2021-04-01 15:55:00,ACET
13.22,13.22,13.05,13.05,777,2021-04-01 16:05:00,ACET
13.01,13.01,13.01,13.01,200,2021-04-01 16:10:00,ACET
12.98,13.005,12.95,13.005,500,2021-04-01 16:15:00,ACET
13.08,13.08,13.08,13.08,100,2021-04-01 16:20:00,ACET
13.1,13.1,13.1,13.1,100,2021-04-01 16:25:00,ACET
13.04,13.04,12.9,12.905,1344,2021-04-01 16:35:00,ACET
12.905,13.04,12.905,13.04,1400,2021-04-01 16:40:00,ACET
13.11,13.11,13.11,13.11,200,2021-04-01 16:50:00,ACET
13.11,13.12,13.11,13.12,200,2021-04-01 16:55:00,ACET
13.05,13.05,12.97,12.97,1301,2021-04-01 17:05:00,ACET
13.0,13.05,12.96,13.04,1014,2021-04-01 17:10:00,ACET
12.99,12.99,12.99,12.99,100,2021-04-01 17:30:00,ACET
13.02,13.02,13.02,13.02,100,2021-04-01 17:35:00,ACET
13.125,13.125,13.125,13.125,100,2021-04-01 17:45:00,ACET
13.045,13.045,13.045,13.045,100,2021-04-01 17:50:00,ACET
13.01,13.02,12.96,12.96,2039,2021-04-01 17:55:00,ACET
12.85,12.88,12.72,12.795,704,2021-04-01 18:00:00,ACET
12.84,13.075,12.84,13.075,600,2021-04-01 18:05:00,ACET
12.94,13.02,12.9305,13.02,316,2021-04-01 18:20:00,ACET
13.02,13.02,13.02,13.02,200,2021-04-01 18:25:00,ACET
12.91,12.91,12.76,12.85,1792,2021-04-01 18:35:00,ACET
12.965,12.965,12.965,12.965,100,2021-04-01 18:55:00,ACET
12.81,12.93,12.81,12.93,300,2021-04-01 19:00:00,ACET
12.93,12.93,12.6814,12.75,512,2021-04-01 19:05:00,ACET
12.69,12.725,12.655,12.71,1498,2021-04-01 19:15:00,ACET
12.81,12.89,12.81,12.89,742,2021-04-01 19:20:00,ACET
12.93,13.04,12.8401,12.8401,1400,2021-04-01 19:25:00,ACET
12.96,12.96,12.91,12.91,800,2021-04-01 19:30:00,ACET
12.91,13.0,12.91,13.0,1080,2021-04-01 19:35:00,ACET
12.99,13.01,12.937,12.95,1142,2021-04-01 19:40:00,ACET
12.99,13.04,12.99,12.99,1800,2021-04-01 19:45:00,ACET
12.98,13.13,12.98,13.13,3831,2021-04-01 19:50:00,ACET
13.12,13.15,12.95,13.1,18031,2021-04-01 19:55:00,ACET
13.11,13.11,13.11,13.11,10631,2021-04-01 20:00:00,ACET
13.08,13.305,12.96,13.305,3618,2021-04-05 13:30:00,ACET
13.46,13.46,12.96,12.96,3100,2021-04-05 13:35:00,ACET
13.18,13.1899,12.87,12.87,7058,2021-04-05 13:40:00,ACET
13.01,13.03,12.88,12.98,7800,2021-04-05 13:45:00,ACET
12.97,13.15,12.97,13.01,4463,2021-04-05 13:50:00,ACET
12.98,13.04,12.97,12.97,334,2021-04-05 13:55:00,ACET
12.86,12.9399,12.86,12.86,2600,2021-04-05 14:00:00,ACET
13.0,13.0,12.87,12.87,600,2021-04-05 14:05:00,ACET
12.89,13.03,12.89,13.03,300,2021-04-05 14:10:00,ACET
12.95,12.975,12.95,12.975,200,2021-04-05 14:15:00,ACET
12.9744,12.9744,12.92,12.92,200,2021-04-05 14:20:00,ACET
13.04,13.04,13.03,13.04,971,2021-04-05 14:25:00,ACET
13.014,13.06,13.014,13.06,475,2021-04-05 14:30:00,ACET
12.96,12.96,12.92,12.945,519,2021-04-05 14:35:00,ACET
13.005,13.025,13.005,13.025,200,2021-04-05 14:40:00,ACET
12.95,12.95,12.95,12.95,100,2021-04-05 14:50:00,ACET
12.91,12.91,12.91,12.91,100,2021-04-05 14:55:00,ACET
13.055,13.055,13.055,13.055,100,2021-04-05 15:10:00,ACET
13.05,13.06,12.97,12.97,300,2021-04-05 15:15:00,ACET
12.945,12.945,12.945,12.945,200,2021-04-05 15:25:00,ACET
12.945,12.945,12.89,12.89,200,2021-04-05 15:30:00,ACET
12.97,12.97,12.97,12.97,100,2021-04-05 15:35:00,ACET
12.955,12.955,12.91,12.91,200,2021-04-05 15:40:00,ACET
12.9,12.92,12.88,12.88,1124,2021-04-05 15:45:00,ACET
12.875,12.875,12.78,12.78,240,2021-04-05 15:50:00,ACET
12.7032,12.7032,12.7032,12.7032,100,2021-04-05 16:05:00,ACET
12.765,12.765,12.69,12.69,400,2021-04-05 16:10:00,ACET
12.82,12.82,12.57,12.57,2200,2021-04-05 16:25:00,ACET
12.73,12.73,12.73,12.73,100,2021-04-05 16:35:00,ACET
12.58,12.58,12.58,12.58,100,2021-04-05 16:40:00,ACET
12.63,12.685,12.57,12.61,2185,2021-04-05 17:00:00,ACET
12.62,12.68,12.61,12.61,2539,2021-04-05 17:05:00,ACET
12.6,12.6,12.6,12.6,100,2021-04-05 17:10:00,ACET
12.78,12.84,12.725,12.84,700,2021-04-05 17:20:00,ACET
12.715,12.715,12.715,12.715,100,2021-04-05 17:25:00,ACET
12.8,12.82,12.66,12.68,1100,2021-04-05 17:30:00,ACET
12.68,12.77,12.6,12.6,1000,2021-04-05 17:35:00,ACET
12.6,12.6,12.6,12.6,400,2021-04-05 17:40:00,ACET
12.62,12.62,12.62,12.62,100,2021-04-05 17:45:00,ACET
12.7,12.7,12.7,12.7,444,2021-04-05 17:50:00,ACET
12.685,12.685,12.61,12.66,400,2021-04-05 18:00:00,ACET
12.71,12.86,12.71,12.84,2562,2021-04-05 18:05:00,ACET
12.81,12.81,12.79,12.79,330,2021-04-05 18:10:00,ACET
12.87,12.87,12.84,12.84,866,2021-04-05 18:25:00,ACET
12.86,12.86,12.86,12.86,100,2021-04-05 18:30:00,ACET
12.77,12.8,12.77,12.78,447,2021-04-05 18:40:00,ACET
12.78,12.78,12.78,12.78,100,2021-04-05 18:45:00,ACET
12.84,12.914,12.82,12.914,2667,2021-04-05 18:55:00,ACET
12.81,12.835,12.67,12.67,1650,2021-04-05 19:00:00,ACET
12.71,12.9,12.71,12.9,200,2021-04-05 19:05:00,ACET
12.94,12.94,12.94,12.94,200,2021-04-05 19:10:00,ACET
12.85,12.91,12.785,12.785,2907,2021-04-05 19:25:00,ACET
12.72,12.76,12.72,12.76,400,2021-04-05 19:30:00,ACET
12.75,12.77,12.75,12.77,200,2021-04-05 19:35:00,ACET
12.83,12.985,12.81,12.885,18300,2021-04-05 19:40:00,ACET
12.91,12.94,12.9,12.91,837,2021-04-05 19:45:00,ACET
12.88,12.9,12.78,12.885,7460,2021-04-05 19:50:00,ACET
12.86,12.915,12.77,12.78,7270,2021-04-05 19:55:00,ACET
12.77,12.77,12.77,12.77,5524,2021-04-05 20:00:00,ACET
12.79,12.79,12.79,12.79,293,2021-04-06 13:30:00,ACET
12.62,12.915,12.62,12.915,1550,2021-04-06 13:35:00,ACET
12.68,12.91,12.68,12.91,400,2021-04-06 13:40:00,ACET
12.68,13.0,12.68,13.0,1400,2021-04-06 13:45:00,ACET
13.185,13.185,13.025,13.025,260,2021-04-06 13:50:00,ACET
12.88,12.89,12.8,12.81,2319,2021-04-06 14:05:00,ACET
12.8,12.88,12.8,12.88,400,2021-04-06 14:10:00,ACET
12.91,12.91,12.89,12.89,451,2021-04-06 14:15:00,ACET
13.0,13.0,13.0,13.0,100,2021-04-06 14:30:00,ACET
12.9,12.9,12.9,12.9,300,2021-04-06 14:35:00,ACET
12.9,12.9,12.87,12.87,200,2021-04-06 14:40:00,ACET
12.94,13.01,12.94,13.01,1388,2021-04-06 14:45:00,ACET
13.19,13.19,13.03,13.03,3135,2021-04-06 14:55:00,ACET
13.01,13.09,13.01,13.09,744,2021-04-06 15:00:00,ACET
13.01,13.16,13.0,13.09,5436,2021-04-06 15:05:00,ACET
13.1,13.1,13.1,13.1,100,2021-04-06 15:10:00,ACET
13.18,13.26,13.18,13.26,200,2021-04-06 15:15:00,ACET
13.24,13.24,13.24,13.24,100,2021-04-06 15:20:00,ACET
13.13,13.26,13.13,13.26,200,2021-04-06 15:25:00,ACET
13.24,13.24,13.24,13.24,200,2021-04-06 15:30:00,ACET
13.21,13.21,13.21,13.21,200,2021-04-06 15:45:00,ACET
13.265,13.27,13.265,13.27,300,2021-04-06 15:50:00,ACET
13.33,13.33,13.19,13.25,3308,2021-04-06 15:55:00,ACET
13.36,13.36,13.36,13.36,100,2021-04-06 16:05:00,ACET
13.27,13.27,13.12,13.21,586,2021-04-06 16:10:00,ACET
13.11,13.11,13.11,13.11,200,2021-04-06 16:15:00,ACET
13.2,13.2,13.11,13.11,300,2021-04-06 16:20:00,ACET
13.15,13.15,13.15,13.15,100,2021-04-06 16:25:00,ACET
13.15,13.15,13.15,13.15,200,2021-04-06 16:30:00,ACET
13.12,13.19,13.12,13.19,324,2021-04-06 16:35:00,ACET
13.21,13.21,13.2,13.2,500,2021-04-06 16:40:00,ACET
13.21,13.21,13.12,13.21,800,2021-04-06 16:45:00,ACET
13.09,13.13,13.09,13.09,300,2021-04-06 16:55:00,ACET
13.09,13.09,13.09,13.09,100,2021-04-06 17:00:00,ACET
13.03,13.03,13.0,13.0,200,2021-04-06 17:05:00,ACET
13.1,13.1,13.1,13.1,100,2021-04-06 17:20:00,ACET
13.0,13.14,13.0,13.14,935,2021-04-06 17:35:00,ACET
13.22,13.22,13.22,13.22,300,2021-04-06 17:45:00,ACET
13.325,13.325,13.325,13.325,300,2021-04-06 17:50:00,ACET
13.34,13.34,13.34,13.34,100,2021-04-06 18:05:00,ACET
13.16,13.16,13.16,13.16,100,2021-04-06 18:10:00,ACET
13.16,13.16,13.08,13.08,200,2021-04-06 18:15:00,ACET
13.1,13.1,13.08,13.08,200,2021-04-06 18:20:00,ACET
13.08,13.08,13.08,13.08,200,2021-04-06 18:25:00,ACET
13.03,13.03,13.03,13.03,100,2021-04-06 18:30:00,ACET
13.01,13.04,13.01,13.04,200,2021-04-06 18:45:00,ACET
13.13,13.21,13.12,13.21,900,2021-04-06 18:50:00,ACET
13.11,13.11,13.03,13.03,600,2021-04-06 18:55:00,ACET
13.03,13.045,13.0,13.0,700,2021-04-06 19:00:00,ACET
13.045,13.05,13.03,13.045,500,2021-04-06 19:05:00,ACET
13.0,13.09,13.0,13.09,200,2021-04-06 19:10:00,ACET
13.02,13.05,13.01,13.01,853,2021-04-06 19:15:00,ACET
13.0,13.01,13.0,13.01,300,2021-04-06 19:20:00,ACET
13.01,13.09,13.0,13.0,1620,2021-04-06 19:25:00,ACET
13.0,13.07,13.0,13.04,1400,2021-04-06 19:40:00,ACET
13.03,13.03,13.03,13.03,100,2021-04-06 19:45:00,ACET
13.03,13.03,12.98,13.01,2608,2021-04-06 19:50:00,ACET
13.01,13.07,13.0,13.02,7863,2021-04-06 19:55:00,ACET
13.01,13.01,13.01,13.01,13220,2021-04-06 20:00:00,ACET
12.97,13.12,12.97,13.12,312,2021-04-07 13:30:00,ACET
13.18,13.18,13.11,13.12,400,2021-04-07 13:35:00,ACET
12.91,12.94,12.8,12.8,2994,2021-04-07 13:40:00,ACET
12.855,13.015,12.855,13.015,700,2021-04-07 13:50:00,ACET
13.1,13.1,13.1,13.1,100,2021-04-07 13:55:00,ACET
13.09,13.1,13.09,13.09,610,2021-04-07 14:05:00,ACET
12.95,12.95,12.95,12.95,100,2021-04-07 14:10:00,ACET
12.95,12.95,12.95,12.95,100,2021-04-07 14:15:00,ACET
12.95,12.95,12.95,12.95,300,2021-04-07 14:20:00,ACET
13.05,13.05,13.05,13.05,200,2021-04-07 14:30:00,ACET
13.09,13.09,13.09,13.09,100,2021-04-07 14:35:00,ACET
13.09,13.17,13.05,13.05,1200,2021-04-07 14:45:00,ACET
13.08,13.08,12.94,12.94,900,2021-04-07 14:50:00,ACET
12.9004,12.94,12.9004,12.94,339,2021-04-07 14:55:00,ACET
12.9,12.98,12.89,12.98,1200,2021-04-07 15:05:00,ACET
12.97,13.02,12.97,13.02,600,2021-04-07 15:10:00,ACET
12.98,12.98,12.98,12.98,100,2021-04-07 15:30:00,ACET
12.89,12.94,12.89,12.94,700,2021-04-07 15:35:00,ACET
12.865,12.96,12.8525,12.96,2725,2021-04-07 15:40:00,ACET
12.99,12.99,12.99,12.99,100,2021-04-07 15:45:00,ACET
13.05,13.18,13.04,13.18,3518,2021-04-07 15:55:00,ACET
13.28,13.28,13.035,13.035,1800,2021-04-07 16:00:00,ACET
13.03,13.03,13.03,13.03,100,2021-04-07 16:05:00,ACET
13.07,13.09,13.07,13.09,792,2021-04-07 16:10:00,ACET
13.2,13.2,13.005,13.005,500,2021-04-07 16:15:00,ACET
12.92,13.025,12.87,12.96,6571,2021-04-07 16:20:00,ACET
13.09,13.09,13.09,13.09,100,2021-04-07 16:25:00,ACET
13.06,13.09,13.02,13.09,500,2021-04-07 16:30:00,ACET
13.1,13.1,13.1,13.1,400,2021-04-07 16:35:00,ACET
13.18,13.18,13.045,13.05,2200,2021-04-07 16:45:00,ACET
13.05,13.05,13.05,13.05,100,2021-04-07 16:50:00,ACET
13.12,13.12,13.05,13.05,200,2021-04-07 16:55:00,ACET
13.12,13.12,13.12,13.12,100,2021-04-07 17:05:00,ACET
13.16,13.18,13.16,13.18,300,2021-04-07 17:10:00,ACET
13.14,13.17,13.14,13.17,500,2021-04-07 17:15:00,ACET
13.17,13.17,13.17,13.17,100,2021-04-07 17:20:00,ACET
13.05,13.17,13.05,13.17,200,2021-04-07 17:30:00,ACET
13.17,13.17,13.035,13.095,300,2021-04-07 17:35:00,ACET
13.04,13.05,12.94,13.045,3000,2021-04-07 17:40:00,ACET
13.0,13.11,13.0,13.0,2311,2021-04-07 17:45:00,ACET
13.035,13.08,13.035,13.08,600,2021-04-07 17:55:00,ACET
