open,high,low,close,volume,datetime,symbol
69.36,69.36,69.13,69.2,17183,2021-04-22 14:50:00,AFRM
69.26,69.26,68.935,68.97,7225,2021-04-22 14:55:00,AFRM
68.98,69.32,68.9,68.91,9708,2021-04-22 15:00:00,AFRM
68.92,69.44,68.92,69.36,5305,2021-04-22 15:05:00,AFRM
69.41,69.42,69.13,69.27,5030,2021-04-22 15:10:00,AFRM
69.29,69.405,69.05,69.285,7980,2021-04-22 15:15:00,AFRM
69.18,69.4,69.11,69.335,14363,2021-04-22 15:20:00,AFRM
69.335,69.89,69.27,69.845,16584,2021-04-22 15:25:00,AFRM
69.82,69.97,69.765,69.835,12546,2021-04-22 15:30:00,AFRM
69.835,70.11,69.8,69.95,13335,2021-04-22 15:35:00,AFRM
70.095,70.3,69.94,70.29,13405,2021-04-22 15:40:00,AFRM
70.2,70.37,70.06,70.1255,15175,2021-04-22 15:45:00,AFRM
70.2,70.22,69.74,69.76,19098,2021-04-22 15:50:00,AFRM
69.76,69.99,69.755,69.99,8060,2021-04-22 15:55:00,AFRM
69.92,69.97,69.5612,69.655,4249,2021-04-22 16:00:00,AFRM
69.59,69.59,68.87,68.95,14867,2021-04-22 16:05:00,AFRM
69.05,69.44,68.97,69.2746,4553,2021-04-22 16:10:00,AFRM
69.27,69.63,69.255,69.63,3483,2021-04-22 16:15:00,AFRM
69.57,69.76,69.44,69.59,6450,2021-04-22 16:20:00,AFRM
69.59,69.7,69.49,69.6789,8537,2021-04-22 16:25:00,AFRM
69.7,69.9,69.69,69.865,10961,2021-04-22 16:30:00,AFRM
69.89,69.9,69.7606,69.89,9814,2021-04-22 16:35:00,AFRM
69.85,69.94,69.6,69.645,8649,2021-04-22 16:40:00,AFRM
69.6,69.86,69.6,69.86,10191,2021-04-22 16:45:00,AFRM
69.78,69.89,69.72,69.78,7300,2021-04-22 16:50:00,AFRM
69.78,69.8,69.63,69.715,17786,2021-04-22 16:55:00,AFRM
69.73,69.9,69.685,69.855,10459,2021-04-22 17:00:00,AFRM
69.8294,69.9,69.38,69.455,31926,2021-04-22 17:05:00,AFRM
69.37,69.395,68.76,68.81,23504,2021-04-22 17:10:00,AFRM
68.81,68.85,68.14,68.14,12099,2021-04-22 17:15:00,AFRM
68.01,68.36,67.78,68.36,13629,2021-04-22 17:20:00,AFRM
68.2,68.626,68.02,68.5286,9540,2021-04-22 17:25:00,AFRM
68.4,68.56,68.11,68.42,6800,2021-04-22 17:30:00,AFRM
68.39,68.58,68.01,68.01,5485,2021-04-22 17:35:00,AFRM
68.01,68.31,67.53,67.757,10640,2021-04-22 17:40:00,AFRM
67.61,68.17,67.3323,67.6511,24956,2021-04-22 17:45:00,AFRM
68.0,68.0,67.5,67.5107,13181,2021-04-22 17:50:00,AFRM
67.44,67.7,67.24,67.53,9610,2021-04-22 17:55:00,AFRM
67.5,67.5,67.1,67.19,8339,2021-04-22 18:00:00,AFRM
67.167,67.6699,67.167,67.64,11058,2021-04-22 18:05:00,AFRM
67.48,67.96,67.46,67.96,7600,2021-04-22 18:10:00,AFRM
67.99,68.11,67.7457,67.82,9052,2021-04-22 18:15:00,AFRM
67.93,67.995,67.6,67.69,5100,2021-04-22 18:20:00,AFRM
67.79,68.19,67.77,68.105,4567,2021-04-22 18:25:00,AFRM
68.1701,68.24,67.8123,67.9,5430,2021-04-22 18:30:00,AFRM
68.0155,68.16,67.97,68.055,3077,2021-04-22 18:35:00,AFRM
68.01,68.27,68.0,68.14,2944,2021-04-22 18:40:00,AFRM
68.27,68.27,67.94,67.95,9280,2021-04-22 18:45:00,AFRM
67.92,68.07,67.76,67.92,12270,2021-04-22 18:50:00,AFRM
68.04,68.21,67.95,68.175,6010,2021-04-22 18:55:00,AFRM
68.17,68.45,68.17,68.45,1950,2021-04-22 19:00:00,AFRM
68.33,68.36,67.87,67.99,7546,2021-04-22 19:05:00,AFRM
68.1,68.21,67.99,68.12,1611,2021-04-22 19:10:00,AFRM
68.18,68.18,67.76,67.83,6196,2021-04-22 19:15:00,AFRM
67.88,68.21,67.83,67.95,5100,2021-04-22 19:20:00,AFRM
67.98,68.12,67.89,67.98,4432,2021-04-22 19:25:00,AFRM
67.96,68.49,67.96,68.4,11009,2021-04-22 19:30:00,AFRM
68.405,68.63,68.405,68.5,12987,2021-04-22 19:35:00,AFRM
68.46,68.5676,68.345,68.47,8789,2021-04-22 19:40:00,AFRM
68.46,68.59,68.26,68.31,13196,2021-04-22 19:45:00,AFRM
68.34,68.85,68.3,68.775,43771,2021-04-22 19:50:00,AFRM
68.86,68.86,68.26,68.63,125929,2021-04-22 19:55:00,AFRM
68.62,68.62,68.62,68.62,29348,2021-04-22 20:00:00,AFRM
68.0,68.0,68.0,68.0,190,2021-04-22 20:35:00,AFRM
68.5,68.5,68.5,68.5,200,2021-04-22 20:55:00,AFRM
68.5,68.5,68.5,68.5,100,2021-04-22 23:05:00,AFRM
68.5,68.5,68.5,68.5,145,2021-04-22 23:10:00,AFRM
68.5,68.5,68.49,68.49,236,2021-04-22 23:30:00,AFRM
69.0,69.0,69.0,69.0,422,2021-04-23 08:55:00,AFRM
69.0,69.0,69.0,69.0,100,2021-04-23 11:00:00,AFRM
69.36,69.36,69.36,69.36,150,2021-04-23 11:25:00,AFRM
68.55,68.55,68.55,68.55,149,2021-04-23 12:35:00,AFRM
68.61,68.61,68.61,68.61,128,2021-04-23 13:05:00,AFRM
68.66,71.2777,68.65,70.84,134363,2021-04-23 13:30:00,AFRM
70.745,71.48,70.42,70.5,19702,2021-04-23 13:35:00,AFRM
70.5001,71.18,70.18,71.18,23811,2021-04-23 13:40:00,AFRM
71.01,71.87,71.0,71.74,58552,2021-04-23 13:45:00,AFRM
71.74,72.1,71.5,71.63,99844,2021-04-23 13:50:00,AFRM
71.6,71.7,71.18,71.57,33308,2021-04-23 13:55:00,AFRM
71.59,72.0,71.4,71.95,48784,2021-04-23 14:00:00,AFRM
71.82,71.98,71.56,71.98,54639,2021-04-23 14:05:00,AFRM
71.95,72.74,71.94,72.67,74335,2021-04-23 14:10:00,AFRM
72.68,72.8,72.3501,72.46,24073,2021-04-23 14:15:00,AFRM
72.3846,72.94,72.3687,72.87,33723,2021-04-23 14:20:00,AFRM
72.93,73.3861,72.65,73.28,42952,2021-04-23 14:25:00,AFRM
73.32,73.4,73.02,73.1,31360,2021-04-23 14:30:00,AFRM
73.06,73.14,72.765,72.825,23549,2021-04-23 14:35:00,AFRM
72.855,72.855,72.155,72.37,47122,2021-04-23 14:40:00,AFRM
72.32,72.91,72.265,72.69,20535,2021-04-23 14:45:00,AFRM
72.67,72.9,72.48,72.48,32179,2021-04-23 14:50:00,AFRM
72.51,72.7,72.38,72.615,17425,2021-04-23 14:55:00,AFRM
72.67,72.76,72.4,72.4,23579,2021-04-23 15:00:00,AFRM
72.36,72.475,71.82,71.82,25958,2021-04-23 15:05:00,AFRM
71.78,72.0,71.54,72.0,16615,2021-04-23 15:10:00,AFRM
72.06,72.5,72.04,72.415,8552,2021-04-23 15:15:00,AFRM
72.415,72.85,72.415,72.76,29147,2021-04-23 15:20:00,AFRM
72.7595,72.85,72.68,72.85,26618,2021-04-23 15:25:00,AFRM
72.79,73.265,72.77,73.1,39177,2021-04-23 15:30:00,AFRM
73.095,73.121,72.77,72.88,21552,2021-04-23 15:35:00,AFRM
72.92,72.94,72.75,72.82,22991,2021-04-23 15:40:00,AFRM
72.81,72.87,72.61,72.69,37601,2021-04-23 15:45:00,AFRM
72.69,72.79,72.5,72.73,15787,2021-04-23 15:50:00,AFRM
72.7,72.92,72.7,72.7883,15250,2021-04-23 15:55:00,AFRM
72.79,73.15,72.7487,73.09,27180,2021-04-23 16:00:00,AFRM
73.1,73.15,73.0,73.0,31880,2021-04-23 16:05:00,AFRM
72.91,73.49,72.91,73.43,42562,2021-04-23 16:10:00,AFRM
73.46,73.47,73.15,73.18,35693,2021-04-23 16:15:00,AFRM
73.18,73.31,73.04,73.31,8320,2021-04-23 16:20:00,AFRM
73.3537,73.37,73.1,73.318,13164,2021-04-23 16:25:00,AFRM
73.33,73.36,73.16,73.36,19278,2021-04-23 16:30:00,AFRM
73.36,73.8885,73.35,73.8885,28669,2021-04-23 16:35:00,AFRM
73.84,73.869,73.51,73.58,27130,2021-04-23 16:40:00,AFRM
73.585,73.66,73.5201,73.6031,21615,2021-04-23 16:45:00,AFRM
73.5842,73.735,73.5151,73.5151,10519,2021-04-23 16:50:00,AFRM
73.5149,73.95,73.51,73.93,29276,2021-04-23 16:55:00,AFRM
73.89,73.915,73.57,73.57,17461,2021-04-23 17:00:00,AFRM
73.4633,73.515,73.32,73.515,8020,2021-04-23 17:05:00,AFRM
73.49,73.79,73.49,73.7201,8439,2021-04-23 17:10:00,AFRM
73.81,73.85,73.677,73.685,16536,2021-04-23 17:15:00,AFRM
73.67,73.74,73.53,73.74,17001,2021-04-23 17:20:00,AFRM
73.74,73.9499,73.71,73.9499,6479,2021-04-23 17:25:00,AFRM
73.925,73.95,73.7901,73.8,14666,2021-04-23 17:30:00,AFRM
73.82,74.083,73.82,74.065,30933,2021-04-23 17:35:00,AFRM
74.09,74.1,73.97,74.0,22338,2021-04-23 17:40:00,AFRM
74.0,74.32,73.91,74.22,22665,2021-04-23 17:45:00,AFRM
74.25,74.25,74.0001,74.2499,24980,2021-04-23 17:50:00,AFRM
74.23,74.2383,74.1,74.19,8682,2021-04-23 17:55:00,AFRM
74.24,74.385,74.24,74.27,8035,2021-04-23 18:00:00,AFRM
74.33,74.4,74.25,74.25,14333,2021-04-23 18:05:00,AFRM
74.25,74.44,74.1815,74.44,13438,2021-04-23 18:10:00,AFRM
74.44,74.46,74.13,74.135,13302,2021-04-23 18:15:00,AFRM
74.17,74.34,74.16,74.295,6355,2021-04-23 18:20:00,AFRM
74.33,74.36,74.28,74.2887,6397,2021-04-23 18:25:00,AFRM
74.27,74.47,74.27,74.385,13829,2021-04-23 18:30:00,AFRM
74.45,74.6,74.425,74.58,36554,2021-04-23 18:35:00,AFRM
74.57,74.59,74.3664,74.3901,15577,2021-04-23 18:40:00,AFRM
74.39,74.43,73.61,73.77,28261,2021-04-23 18:45:00,AFRM
73.77,74.24,73.77,74.165,17873,2021-04-23 18:50:00,AFRM
74.2299,74.31,74.0901,74.27,14842,2021-04-23 18:55:00,AFRM
74.265,74.3,74.02,74.02,10680,2021-04-23 19:00:00,AFRM
74.02,74.16,74.02,74.08,9914,2021-04-23 19:05:00,AFRM
74.08,74.21,74.08,74.19,7482,2021-04-23 19:10:00,AFRM
74.2,74.27,74.1001,74.11,6043,2021-04-23 19:15:00,AFRM
74.12,74.16,74.05,74.15,7531,2021-04-23 19:20:00,AFRM
74.15,74.17,74.02,74.03,10731,2021-04-23 19:25:00,AFRM
74.03,74.315,74.03,74.305,17961,2021-04-23 19:30:00,AFRM
74.33,74.4,74.1,74.1,14207,2021-04-23 19:35:00,AFRM
74.0279,74.04,73.77,74.0025,37353,2021-04-23 19:40:00,AFRM
74.0,74.16,73.844,74.13,20345,2021-04-23 19:45:00,AFRM
74.14,74.29,74.06,74.29,28091,2021-04-23 19:50:00,AFRM
74.26,74.41,74.01,74.12,62615,2021-04-23 19:55:00,AFRM
74.12,74.12,74.12,74.12,50409,2021-04-23 20:00:00,AFRM
74.12,74.12,74.12,74.12,91598,2021-04-23 21:20:00,AFRM
74.07,74.55,74.07,74.55,600,2021-04-23 21:25:00,AFRM
74.25,74.25,74.25,74.25,111,2021-04-23 21:35:00,AFRM
74.12,74.12,74.12,74.12,331,2021-04-23 22:30:00,AFRM
74.05,74.05,74.05,74.05,300,2021-04-23 22:40:00,AFRM
74.12,74.12,74.12,74.12,800,2021-04-23 23:10:00,AFRM
74.12,74.12,74.12,74.12,150,2021-04-23 23:20:00,AFRM
74.12,74.12,74.12,74.12,125,2021-04-23 23:25:00,AFRM
74.05,74.05,74.05,74.05,550,2021-04-23 23:30:00,AFRM
74.0501,74.0501,74.0501,74.0501,100,2021-04-23 23:45:00,AFRM
74.72,74.72,74.72,74.72,550,2021-04-26 08:05:00,AFRM
73.12,73.12,73.12,73.12,135,2021-04-26 10:00:00,AFRM
73.29,73.29,73.29,73.29,690,2021-04-26 10:10:00,AFRM
73.59,73.65,73.59,73.65,776,2021-04-26 11:00:00,AFRM
73.65,73.65,73.65,73.65,133,2021-04-26 11:05:00,AFRM
73.89,73.9,73.89,73.9,1032,2021-04-26 11:10:00,AFRM
73.5,73.5,73.5,73.5,100,2021-04-26 12:05:00,AFRM
73.5,73.5,73.5,73.5,150,2021-04-26 12:10:00,AFRM
73.1201,73.1201,73.1201,73.1201,100,2021-04-26 12:40:00,AFRM
73.76,73.86,73.76,73.86,946,2021-04-26 12:50:00,AFRM
73.85,73.85,73.85,73.85,118,2021-04-26 13:10:00,AFRM
74.13,74.13,74.13,74.13,584,2021-04-26 13:15:00,AFRM
74.13,74.13,74.13,74.13,300,2021-04-26 13:20:00,AFRM
74.14,74.14,74.14,74.14,1000,2021-04-26 13:25:00,AFRM
74.5,74.75,73.75,73.7873,42918,2021-04-26 13:30:00,AFRM
73.7605,74.835,73.7,74.82,77806,2021-04-26 13:35:00,AFRM
74.9,75.412,74.3373,74.676,69663,2021-04-26 13:40:00,AFRM
74.74,75.33,74.63,75.22,27718,2021-04-26 13:45:00,AFRM
75.3,75.3,74.58,74.665,21019,2021-04-26 13:50:00,AFRM
74.74,76.2206,74.71,76.06,36380,2021-04-26 13:55:00,AFRM
76.19,76.3,75.94,76.205,48653,2021-04-26 14:00:00,AFRM
76.2,76.5,76.0878,76.415,26507,2021-04-26 14:05:00,AFRM
76.42,76.51,76.11,76.45,19088,2021-04-26 14:10:00,AFRM
76.45,76.56,76.06,76.23,16261,2021-04-26 14:15:00,AFRM
76.1077,76.6399,76.1077,76.545,10150,2021-04-26 14:20:00,AFRM
76.58,77.33,76.58,76.88,31464,2021-04-26 14:25:00,AFRM
77.01,77.17,76.79,76.94,28025,2021-04-26 14:30:00,AFRM
76.9166,77.08,76.8401,77.0125,27128,2021-04-26 14:35:00,AFRM
77.02,77.5026,76.93,77.4868,18811,2021-04-26 14:40:00,AFRM
77.51,77.54,77.21,77.2378,28417,2021-04-26 14:45:00,AFRM
77.2101,77.7,77.2101,77.51,20037,2021-04-26 14:50:00,AFRM
77.51,77.605,77.0501,77.155,19245,2021-04-26 14:55:00,AFRM
77.11,77.685,77.11,77.54,12745,2021-04-26 15:00:00,AFRM
77.565,77.92,77.51,77.86,39833,2021-04-26 15:05:00,AFRM
77.87,77.95,77.57,77.81,27649,2021-04-26 15:10:00,AFRM
77.81,78.2831,77.79,78.25,40821,2021-04-26 15:15:00,AFRM
78.25,78.31,78.13,78.31,20080,2021-04-26 15:20:00,AFRM
78.36,78.36,77.94,78.023,21257,2021-04-26 15:25:00,AFRM
78.02,78.02,77.21,77.664,18075,2021-04-26 15:30:00,AFRM
77.77,78.05,77.65,78.05,12076,2021-04-26 15:35:00,AFRM
78.05,78.1309,77.8,77.8,16538,2021-04-26 15:40:00,AFRM
77.8,78.1,77.8,77.9,10805,2021-04-26 15:45:00,AFRM
77.86,77.89,77.65,77.75,17785,2021-04-26 15:50:00,AFRM
77.8,78.05,77.64,77.94,12915,2021-04-26 15:55:00,AFRM
77.96,77.96,77.658,77.69,6430,2021-04-26 16:00:00,AFRM
77.725,77.77,77.64,77.64,12360,2021-04-26 16:05:00,AFRM
77.61,77.61,77.07,77.07,42343,2021-04-26 16:10:00,AFRM
77.07,77.23,76.9,77.12,14635,2021-04-26 16:15:00,AFRM
77.14,77.35,77.14,77.305,12380,2021-04-26 16:20:00,AFRM
77.3,77.3599,77.19,77.26,7855,2021-04-26 16:25:00,AFRM
77.3,77.41,77.18,77.2101,9885,2021-04-26 16:30:00,AFRM
77.3,77.4,77.2,77.3336,5243,2021-04-26 16:35:00,AFRM
77.4,77.62,77.4,77.5,16302,2021-04-26 16:40:00,AFRM
77.48,77.5,77.4,77.4,9779,2021-04-26 16:45:00,AFRM
77.28,77.28,76.8711,77.005,10548,2021-04-26 16:50:00,AFRM
77.0999,77.185,76.97,77.13,6072,2021-04-26 16:55:00,AFRM
77.15,77.24,77.04,77.04,7588,2021-04-26 17:00:00,AFRM
77.02,77.02,76.6366,76.64,9215,2021-04-26 17:05:00,AFRM
76.665,76.8,76.6001,76.8,3517,2021-04-26 17:10:00,AFRM
76.82,76.9399,76.62,76.62,7426,2021-04-26 17:15:00,AFRM
76.69,77.0681,76.65,77.03,7506,2021-04-26 17:20:00,AFRM
77.03,77.08,76.81,77.04,19802,2021-04-26 17:25:00,AFRM
77.04,77.08,76.94,77.06,6375,2021-04-26 17:30:00,AFRM
77.02,77.1,76.94,76.94,5748,2021-04-26 17:35:00,AFRM
76.94,77.02,76.93,76.94,4761,2021-04-26 17:40:00,AFRM
77.02,77.15,76.981,77.1,3460,2021-04-26 17:45:00,AFRM
77.07,77.09,77.04,77.055,6090,2021-04-26 17:50:00,AFRM
77.05,77.12,77.04,77.1075,9967,2021-04-26 17:55:00,AFRM
77.07,77.36,77.07,77.36,3990,2021-04-26 18:00:00,AFRM
77.405,77.49,77.27,77.27,8188,2021-04-26 18:05:00,AFRM
77.25,77.38,77.1701,77.38,3100,2021-04-26 18:10:00,AFRM
77.3799,77.56,77.31,77.53,9835,2021-04-26 18:15:00,AFRM
77.54,77.85,77.5,77.85,12909,2021-04-26 18:20:00,AFRM
77.78,77.87,77.76,77.76,8686,2021-04-26 18:25:00,AFRM
77.79,78.11,77.76,78.11,15163,2021-04-26 18:30:00,AFRM
78.07,78.3,77.98,78.161,38707,2021-04-26 18:35:00,AFRM
78.09,78.15,77.94,78.15,24002,2021-04-26 18:40:00,AFRM
78.2,78.34,78.0425,78.045,28909,2021-04-26 18:45:00,AFRM
78.19,78.2,78.06,78.06,6578,2021-04-26 18:50:00,AFRM
78.06,78.31,78.06,78.31,10367,2021-04-26 18:55:00,AFRM
78.32,78.68,78.3,78.605,42747,2021-04-26 19:00:00,AFRM
78.57,78.57,78.24,78.24,12245,2021-04-26 19:05:00,AFRM
78.23,78.46,78.22,78.26,20732,2021-04-26 19:10:00,AFRM
78.26,78.71,78.26,78.675,20287,2021-04-26 19:15:00,AFRM
78.695,78.76,78.59,78.71,27873,2021-04-26 19:20:00,AFRM
78.71,78.72,78.02,78.02,20467,2021-04-26 19:25:00,AFRM
78.06,78.21,77.87,78.15,21894,2021-04-26 19:30:00,AFRM
78.15,78.24,77.88,77.9,41300,2021-04-26 19:35:00,AFRM
77.91,77.93,77.54,77.55,47327,2021-04-26 19:40:00,AFRM
77.56,77.78,77.53,77.76,46070,2021-04-26 19:45:00,AFRM
77.81,78.04,77.78,78.015,47771,2021-04-26 19:50:00,AFRM
78.04,78.0881,77.91,77.94,69086,2021-04-26 19:55:00,AFRM
77.97,77.97,77.8,77.8,35216,2021-04-26 20:00:00,AFRM
77.92,77.92,77.92,77.92,100,2021-04-26 20:20:00,AFRM
77.65,77.65,77.65,77.65,129,2021-04-26 20:35:00,AFRM
77.9155,77.92,77.9155,77.92,748,2021-04-26 20:45:00,AFRM
77.97,77.97,77.97,77.97,62420,2021-04-26 20:55:00,AFRM
78.0,78.0,78.0,78.0,100,2021-04-26 21:20:00,AFRM
77.9201,77.99,77.9201,77.99,299,2021-04-26 22:05:00,AFRM
78.17,78.17,78.17,78.17,113,2021-04-26 22:15:00,AFRM
78.05,78.05,77.94,77.94,491,2021-04-26 22:25:00,AFRM
78.17,78.17,78.17,78.17,100,2021-04-26 22:35:00,AFRM
78.14,78.14,77.94,77.94,800,2021-04-26 22:40:00,AFRM
77.94,77.94,77.94,77.94,100,2021-04-26 23:00:00,AFRM
78.17,78.17,78.17,78.17,737,2021-04-26 23:20:00,AFRM
77.94,77.94,77.94,77.94,853,2021-04-26 23:45:00,AFRM
78.15,78.15,78.15,78.15,400,2021-04-26 23:55:00,AFRM
76.15,76.15,76.03,76.03,446,2021-04-27 08:15:00,AFRM
77.5,77.5,77.5,77.5,120,2021-04-27 09:25:00,AFRM
77.5,77.5,77.5,77.5,198,2021-04-27 09:50:00,AFRM
78.0,78.0,78.0,78.0,200,2021-04-27 11:45:00,AFRM
77.95,77.99,77.95,77.99,1000,2021-04-27 11:55:00,AFRM
78.0,78.04,78.0,78.04,431,2021-04-27 12:00:00,AFRM
78.413,78.413,78.413,78.413,482,2021-04-27 12:15:00,AFRM
78.0,78.0,78.0,78.0,147,2021-04-27 12:30:00,AFRM
78.0,78.0,78.0,78.0,1960,2021-04-27 12:55:00,AFRM
78.0,78.0,78.0,78.0,100,2021-04-27 13:00:00,AFRM
78.14,78.54,78.14,78.54,1771,2021-04-27 13:10:00,AFRM
78.34,78.34,78.34,78.34,100,2021-04-27 13:20:00,AFRM
78.12,78.12,78.12,78.12,100,2021-04-27 13:25:00,AFRM
78.12,78.35,76.69,76.72,31950,2021-04-27 13:30:00,AFRM
76.77,76.84,75.24,75.375,50145,2021-04-27 13:35:00,AFRM
75.375,76.095,75.12,75.13,24470,2021-04-27 13:40:00,AFRM
75.2,76.1065,74.72,75.915,46289,2021-04-27 13:45:00,AFRM
75.81,76.47,75.5,76.47,23141,2021-04-27 13:50:00,AFRM
76.442,76.99,75.63,75.96,46231,2021-04-27 13:55:00,AFRM
76.09,76.4699,75.73,76.0545,9299,2021-04-27 14:00:00,AFRM
76.269,76.6799,76.13,76.13,4645,2021-04-27 14:05:00,AFRM
76.215,76.28,75.92,76.27,12205,2021-04-27 14:10:00,AFRM
76.25,76.28,75.96,76.115,11407,2021-04-27 14:15:00,AFRM
76.15,76.3485,76.07,76.22,3353,2021-04-27 14:20:00,AFRM
76.22,76.77,76.16,76.77,4114,2021-04-27 14:25:00,AFRM
76.97,77.18,76.78,77.16,10817,2021-04-27 14:30:00,AFRM
77.1565,77.3,76.83,76.91,14437,2021-04-27 14:35:00,AFRM
76.77,77.06,76.77,76.92,7734,2021-04-27 14:40:00,AFRM
77.05,77.19,76.9301,76.98,11784,2021-04-27 14:45:00,AFRM
76.985,77.27,76.985,77.09,17423,2021-04-27 14:50:00,AFRM
77.155,77.26,77.06,77.26,4954,2021-04-27 14:55:00,AFRM
77.11,77.37,77.095,77.2,9359,2021-04-27 15:00:00,AFRM
77.2737,77.4,77.15,77.185,2802,2021-04-27 15:05:00,AFRM
77.19,77.4,77.12,77.22,3857,2021-04-27 15:10:00,AFRM
77.225,77.4,77.15,77.4,3500,2021-04-27 15:15:00,AFRM
77.373,77.63,77.373,77.63,6739,2021-04-27 15:20:00,AFRM
77.625,77.74,77.43,77.62,15241,2021-04-27 15:25:00,AFRM
77.518,77.69,77.4679,77.52,2958,2021-04-27 15:30:00,AFRM
77.5,77.55,77.26,77.32,6796,2021-04-27 15:35:00,AFRM
77.3,77.34,77.04,77.065,4810,2021-04-27 15:40:00,AFRM
77.0,77.01,76.35,76.39,12014,2021-04-27 15:45:00,AFRM
76.3,76.52,76.3,76.34,7523,2021-04-27 15:50:00,AFRM
76.385,76.62,76.25,76.5,12263,2021-04-27 15:55:00,AFRM
76.6,77.15,76.54,77.15,10052,2021-04-27 16:00:00,AFRM
77.18,77.28,76.93,76.99,5178,2021-04-27 16:05:00,AFRM
77.0386,77.07,76.7701,76.7701,9826,2021-04-27 16:10:00,AFRM
76.84,76.85,76.67,76.67,6730,2021-04-27 16:15:00,AFRM
76.67,76.8,76.64,76.79,4277,2021-04-27 16:20:00,AFRM
76.79,76.88,76.7727,76.88,2576,2021-04-27 16:25:00,AFRM
76.81,76.81,76.65,76.66,2123,2021-04-27 16:30:00,AFRM
76.68,76.72,76.6,76.61,2273,2021-04-27 16:35:00,AFRM
76.7486,76.794,76.67,76.74,5432,2021-04-27 16:40:00,AFRM
76.7929,76.7929,76.51,76.51,2650,2021-04-27 16:45:00,AFRM
76.58,76.769,76.52,76.58,3407,2021-04-27 16:50:00,AFRM
76.5767,76.62,76.39,76.51,6569,2021-04-27 16:55:00,AFRM
76.52,76.575,76.38,76.575,6496,2021-04-27 17:00:00,AFRM
76.5384,76.5384,76.26,76.36,7687,2021-04-27 17:05:00,AFRM
76.36,76.58,76.36,76.55,4280,2021-04-27 17:10:00,AFRM
76.55,76.8515,76.55,76.79,2183,2021-04-27 17:15:00,AFRM
76.87,76.87,76.57,76.57,2669,2021-04-27 17:20:00,AFRM
76.6,76.72,76.49,76.52,3245,2021-04-27 17:25:00,AFRM
76.45,76.485,76.39,76.42,2049,2021-04-27 17:30:00,AFRM
76.4691,76.58,76.38,76.58,7695,2021-04-27 17:35:00,AFRM
76.46,76.555,76.46,76.555,1825,2021-04-27 17:40:00,AFRM
76.576,76.576,76.33,76.345,5090,2021-04-27 17:45:00,AFRM
76.355,76.4,76.3,76.3,700,2021-04-27 17:50:00,AFRM
76.39,76.59,76.35,76.52,3104,2021-04-27 17:55:00,AFRM
76.545,76.545,76.27,76.53,4057,2021-04-27 18:00:00,AFRM
76.3,76.39,76.06,76.06,6622,2021-04-27 18:05:00,AFRM
76.09,76.3081,76.09,76.3081,2381,2021-04-27 18:10:00,AFRM
76.31,76.31,76.13,76.136,8103,2021-04-27 18:15:00,AFRM
76.11,76.11,75.89,75.97,19013,2021-04-27 18:20:00,AFRM
76.2,76.2,75.91,75.9746,5100,2021-04-27 18:25:00,AFRM
75.9745,75.9745,75.65,75.7,14720,2021-04-27 18:30:00,AFRM
75.66,75.88,75.66,75.88,8909,2021-04-27 18:35:00,AFRM
75.865,76.06,75.848,75.95,2720,2021-04-27 18:40:00,AFRM
75.91,76.038,75.84,75.895,3908,2021-04-27 18:45:00,AFRM
75.84,76.06,75.84,75.99,2514,2021-04-27 18:50:00,AFRM
75.96,76.09,75.96,76.03,2843,2021-04-27 18:55:00,AFRM
75.94,76.03,75.89,76.0,4250,2021-04-27 19:00:00,AFRM
75.97,75.9968,75.8,75.835,10049,2021-04-27 19:05:00,AFRM
75.835,76.24,75.8149,76.22,9010,2021-04-27 19:10:00,AFRM
76.18,76.32,76.15,76.17,3259,2021-04-27 19:15:00,AFRM
76.2964,76.2964,76.17,76.26,1603,2021-04-27 19:20:00,AFRM
76.21,76.21,76.0164,76.0164,4964,2021-04-27 19:25:00,AFRM
76.1,76.27,76.08,76.27,7758,2021-04-27 19:30:00,AFRM
76.27,76.498,76.27,76.36,5918,2021-04-27 19:35:00,AFRM
76.47,76.55,76.38,76.39,11522,2021-04-27 19:40:00,AFRM
76.42,76.54,76.3,76.39,6706,2021-04-27 19:45:00,AFRM
76.39,76.45,76.32,76.365,4883,2021-04-27 19:50:00,AFRM
76.34,76.44,76.2801,76.38,14453,2021-04-27 19:55:00,AFRM
76.37,76.37,76.37,76.37,21929,2021-04-27 20:00:00,AFRM
76.41,76.41,76.41,76.41,100,2021-04-27 20:35:00,AFRM
76.4,76.4,76.4,76.4,100,2021-04-27 21:35:00,AFRM
76.05,76.05,76.05,76.05,100,2021-04-27 22:45:00,AFRM
76.05,76.05,76.01,76.01,300,2021-04-27 23:00:00,AFRM
76.0,76.0,76.0,76.0,114,2021-04-27 23:25:00,AFRM
75.85,75.85,75.85,75.85,150,2021-04-27 23:55:00,AFRM
75.23,75.23,75.23,75.23,100,2021-04-28 10:50:00,AFRM
75.99,76.0,75.99,76.0,390,2021-04-28 11:15:00,AFRM
76.0,76.0,76.0,76.0,100,2021-04-28 11:45:00,AFRM
76.3,76.3,76.3,76.3,194,2021-04-28 12:50:00,AFRM
76.13,76.13,76.13,76.13,100,2021-04-28 13:15:00,AFRM
76.13,76.13,76.13,76.13,100,2021-04-28 13:20:00,AFRM
75.88,75.88,75.85,75.85,400,2021-04-28 13:25:00,AFRM
75.31,76.57,75.31,76.33,29913,2021-04-28 13:30:00,AFRM
76.15,76.72,75.95,76.35,12251,2021-04-28 13:35:00,AFRM
