open,high,low,close,volume,datetime,symbol
13.03,13.03,13.01,13.025,500,2021-04-16 17:15:00,ADV
13.025,13.05,13.025,13.05,300,2021-04-16 17:20:00,ADV
13.045,13.06,13.03,13.045,600,2021-04-16 17:25:00,ADV
13.03,13.06,13.03,13.05,1000,2021-04-16 17:30:00,ADV
13.06,13.06,13.05,13.05,700,2021-04-16 17:35:00,ADV
13.06,13.065,13.01,13.01,1413,2021-04-16 17:40:00,ADV
13.01,13.035,13.01,13.035,800,2021-04-16 17:45:00,ADV
13.035,13.035,13.01,13.01,200,2021-04-16 17:50:00,ADV
13.035,13.035,13.01,13.01,800,2021-04-16 17:55:00,ADV
13.01,13.035,13.0,13.015,947,2021-04-16 18:00:00,ADV
13.015,13.015,13.0,13.015,800,2021-04-16 18:05:00,ADV
13.015,13.06,13.0,13.06,1845,2021-04-16 18:10:00,ADV
13.06,13.06,13.045,13.045,700,2021-04-16 18:15:00,ADV
13.05,13.07,13.05,13.055,4573,2021-04-16 18:20:00,ADV
13.07,13.07,13.04,13.05,1838,2021-04-16 18:25:00,ADV
13.055,13.07,13.055,13.065,493,2021-04-16 18:30:00,ADV
13.065,13.08,13.05,13.065,1234,2021-04-16 18:35:00,ADV
13.065,13.08,13.06,13.07,1400,2021-04-16 18:40:00,ADV
13.06,13.08,13.06,13.07,1700,2021-04-16 18:45:00,ADV
13.07,13.08,13.07,13.075,900,2021-04-16 18:50:00,ADV
13.075,13.075,13.06,13.06,400,2021-04-16 18:55:00,ADV
13.075,13.0854,13.075,13.0854,590,2021-04-16 19:00:00,ADV
13.075,13.09,13.07,13.075,1651,2021-04-16 19:05:00,ADV
13.075,13.075,13.07,13.07,400,2021-04-16 19:10:00,ADV
13.08,13.09,13.045,13.045,1270,2021-04-16 19:15:00,ADV
13.045,13.06,13.045,13.05,1413,2021-04-16 19:20:00,ADV
13.065,13.065,13.05,13.06,700,2021-04-16 19:25:00,ADV
13.055,13.055,13.04,13.05,600,2021-04-16 19:30:00,ADV
13.06,13.07,13.055,13.06,781,2021-04-16 19:35:00,ADV
13.05,13.06,13.04,13.05,1376,2021-04-16 19:40:00,ADV
13.06,13.08,13.06,13.06,2745,2021-04-16 19:45:00,ADV
13.07,13.1,13.07,13.085,7071,2021-04-16 19:50:00,ADV
13.0801,13.11,13.05,13.05,14807,2021-04-16 19:55:00,ADV
13.06,13.06,13.06,13.06,20194,2021-04-16 20:00:00,ADV
12.99,12.99,12.9781,12.9781,679,2021-04-19 13:30:00,ADV
13.0,13.0,12.94,12.96,1544,2021-04-19 13:35:00,ADV
13.0,13.04,12.98,13.04,1551,2021-04-19 13:40:00,ADV
13.0,13.01,12.96,13.0,7813,2021-04-19 13:45:00,ADV
13.0,13.12,13.0,13.1092,7758,2021-04-19 13:50:00,ADV
13.08,13.12,13.08,13.12,397,2021-04-19 13:55:00,ADV
13.0401,13.09,13.035,13.035,1500,2021-04-19 14:00:00,ADV
13.02,13.02,13.01,13.01,800,2021-04-19 14:05:00,ADV
12.97,12.9965,12.97,12.9965,581,2021-04-19 14:20:00,ADV
12.97,13.07,12.97,13.06,1300,2021-04-19 14:30:00,ADV
13.02,13.02,13.02,13.02,617,2021-04-19 14:40:00,ADV
13.02,13.02,12.965,12.965,700,2021-04-19 14:45:00,ADV
12.98,13.04,12.98,13.01,7089,2021-04-19 14:50:00,ADV
12.99,12.99,12.99,12.99,300,2021-04-19 14:55:00,ADV
12.97,12.99,12.97,12.99,200,2021-04-19 15:05:00,ADV
12.975,12.975,12.91,12.91,3200,2021-04-19 15:10:00,ADV
12.95,12.97,12.95,12.95,1194,2021-04-19 15:15:00,ADV
12.96,12.96,12.95,12.95,900,2021-04-19 15:25:00,ADV
12.94,12.96,12.94,12.955,500,2021-04-19 15:30:00,ADV
12.94,12.94,12.94,12.94,100,2021-04-19 15:35:00,ADV
12.94,12.98,12.94,12.98,410,2021-04-19 15:40:00,ADV
12.96,12.96,12.94,12.94,700,2021-04-19 15:45:00,ADV
12.96,12.97,12.96,12.97,692,2021-04-19 15:50:00,ADV
12.985,12.985,12.985,12.985,200,2021-04-19 15:55:00,ADV
12.972,12.972,12.92,12.92,1700,2021-04-19 16:00:00,ADV
12.935,12.97,12.935,12.96,1812,2021-04-19 16:05:00,ADV
12.98,12.98,12.98,12.98,100,2021-04-19 16:10:00,ADV
12.97,12.97,12.97,12.97,100,2021-04-19 16:20:00,ADV
12.97,12.985,12.97,12.98,800,2021-04-19 16:25:00,ADV
12.96,12.97,12.94,12.95,1400,2021-04-19 16:30:00,ADV
12.94,12.94,12.93,12.93,400,2021-04-19 16:35:00,ADV
12.93,12.93,12.88,12.9,16120,2021-04-19 16:40:00,ADV
12.91,12.91,12.91,12.91,100,2021-04-19 16:45:00,ADV
12.92,12.93,12.92,12.93,1411,2021-04-19 16:55:00,ADV
12.94,12.98,12.94,12.94,1642,2021-04-19 17:00:00,ADV
12.96,12.96,12.94,12.95,800,2021-04-19 17:05:00,ADV
12.98,12.99,12.97,12.99,466,2021-04-19 17:15:00,ADV
12.99,12.99,12.98,12.98,300,2021-04-19 17:20:00,ADV
12.98,12.98,12.97,12.97,2370,2021-04-19 17:25:00,ADV
12.98,12.99,12.97,12.97,300,2021-04-19 17:30:00,ADV
12.99,13.0,12.97,12.99,3100,2021-04-19 17:35:00,ADV
12.9723,13.0,12.97,13.0,1600,2021-04-19 17:40:00,ADV
13.0,13.02,12.99,12.995,6584,2021-04-19 17:55:00,ADV
12.99,12.99,12.97,12.97,2363,2021-04-19 18:00:00,ADV
12.97,12.97,12.96,12.96,900,2021-04-19 18:05:00,ADV
12.9518,12.9518,12.9518,12.9518,120,2021-04-19 18:10:00,ADV
12.965,12.965,12.965,12.965,100,2021-04-19 18:20:00,ADV
12.98,12.98,12.96,12.96,862,2021-04-19 18:25:00,ADV
12.96,12.96,12.96,12.96,700,2021-04-19 18:30:00,ADV
12.95,12.95,12.94,12.95,1300,2021-04-19 18:35:00,ADV
12.94,12.94,12.94,12.94,100,2021-04-19 18:45:00,ADV
12.933,12.94,12.92,12.92,2045,2021-04-19 18:50:00,ADV
12.935,12.935,12.935,12.935,242,2021-04-19 18:55:00,ADV
12.935,12.935,12.92,12.92,300,2021-04-19 19:00:00,ADV
12.95,12.95,12.93,12.935,3792,2021-04-19 19:05:00,ADV
12.94,12.94,12.94,12.94,300,2021-04-19 19:10:00,ADV
12.93,12.93,12.925,12.925,1413,2021-04-19 19:20:00,ADV
12.92,12.95,12.92,12.95,2934,2021-04-19 19:25:00,ADV
12.95,12.95,12.925,12.925,3693,2021-04-19 19:35:00,ADV
12.925,12.925,12.92,12.925,409,2021-04-19 19:40:00,ADV
12.92,12.925,12.9,12.9,2800,2021-04-19 19:45:00,ADV
12.9,12.91,12.89,12.9,8605,2021-04-19 19:50:00,ADV
12.9,12.91,12.85,12.86,28257,2021-04-19 19:55:00,ADV
12.87,12.87,12.87,12.87,29738,2021-04-19 20:00:00,ADV
12.85,12.945,12.81,12.84,2344,2021-04-20 13:30:00,ADV
12.95,12.95,12.85,12.86,5959,2021-04-20 13:35:00,ADV
12.84,12.84,12.8,12.83,1096,2021-04-20 13:40:00,ADV
12.86,12.87,12.85,12.85,3250,2021-04-20 13:45:00,ADV
12.84,12.86,12.82,12.86,763,2021-04-20 13:50:00,ADV
12.86,12.86,12.86,12.86,340,2021-04-20 13:55:00,ADV
12.83,12.83,12.79,12.82,1400,2021-04-20 14:05:00,ADV
12.84,12.85,12.84,12.85,700,2021-04-20 14:15:00,ADV
12.85,12.86,12.85,12.85,1911,2021-04-20 14:25:00,ADV
12.84,12.84,12.82,12.82,1128,2021-04-20 14:30:00,ADV
12.78,12.78,12.78,12.78,100,2021-04-20 14:35:00,ADV
12.79,12.79,12.75,12.75,872,2021-04-20 14:40:00,ADV
12.74,12.75,12.73,12.73,842,2021-04-20 14:45:00,ADV
12.71,12.71,12.67,12.69,2819,2021-04-20 14:50:00,ADV
12.68,12.7,12.68,12.7,200,2021-04-20 14:55:00,ADV
12.715,12.715,12.715,12.715,150,2021-04-20 15:00:00,ADV
12.72,12.74,12.71,12.73,2124,2021-04-20 15:05:00,ADV
12.75,12.75,12.73,12.74,990,2021-04-20 15:10:00,ADV
12.73,12.7301,12.68,12.68,1902,2021-04-20 15:15:00,ADV
12.71,12.72,12.67,12.72,2535,2021-04-20 15:25:00,ADV
12.69,12.69,12.69,12.69,189,2021-04-20 15:30:00,ADV
12.68,12.68,12.61,12.635,900,2021-04-20 15:35:00,ADV
12.66,12.68,12.65,12.67,1710,2021-04-20 15:40:00,ADV
12.69,12.69,12.675,12.675,400,2021-04-20 15:45:00,ADV
12.685,12.7,12.685,12.7,1271,2021-04-20 15:50:00,ADV
12.705,12.74,12.7,12.715,6527,2021-04-20 15:55:00,ADV
12.715,12.715,12.71,12.71,1100,2021-04-20 16:00:00,ADV
12.71,12.72,12.71,12.72,900,2021-04-20 16:05:00,ADV
12.725,12.7415,12.725,12.74,999,2021-04-20 16:10:00,ADV
12.74,12.78,12.72,12.72,4030,2021-04-20 16:15:00,ADV
12.725,12.725,12.725,12.725,700,2021-04-20 16:20:00,ADV
12.725,12.74,12.71,12.71,1750,2021-04-20 16:25:00,ADV
12.715,12.73,12.715,12.73,800,2021-04-20 16:30:00,ADV
12.73,12.73,12.72,12.725,1000,2021-04-20 16:35:00,ADV
12.72,12.73,12.715,12.715,1381,2021-04-20 16:40:00,ADV
12.71,12.71,12.67,12.675,1976,2021-04-20 16:50:00,ADV
12.66,12.66,12.63,12.66,914,2021-04-20 16:55:00,ADV
12.66,12.66,12.65,12.66,300,2021-04-20 17:00:00,ADV
12.66,12.685,12.64,12.685,3300,2021-04-20 17:05:00,ADV
12.67,12.675,12.67,12.675,690,2021-04-20 17:10:00,ADV
12.675,12.685,12.67,12.685,1394,2021-04-20 17:15:00,ADV
12.685,12.7,12.66,12.67,2183,2021-04-20 17:20:00,ADV
12.675,12.69,12.65,12.65,1100,2021-04-20 17:25:00,ADV
12.67,12.675,12.67,12.675,600,2021-04-20 17:30:00,ADV
12.685,12.7,12.67,12.7,1400,2021-04-20 17:35:00,ADV
12.71,12.75,12.71,12.745,1612,2021-04-20 17:40:00,ADV
12.75,12.76,12.745,12.755,2300,2021-04-20 17:45:00,ADV
12.755,12.755,12.73,12.73,2092,2021-04-20 17:50:00,ADV
12.73,12.75,12.62,12.64,4838,2021-04-20 17:55:00,ADV
12.62,12.62,12.62,12.62,200,2021-04-20 18:00:00,ADV
12.62,12.62,12.61,12.61,300,2021-04-20 18:05:00,ADV
12.62,12.65,12.57,12.58,4090,2021-04-20 18:10:00,ADV
12.59,12.59,12.57,12.57,500,2021-04-20 18:15:00,ADV
12.595,12.62,12.57,12.57,1427,2021-04-20 18:20:00,ADV
12.61,12.63,12.6,12.61,900,2021-04-20 18:25:00,ADV
12.62,12.64,12.6,12.625,1376,2021-04-20 18:30:00,ADV
12.625,12.625,12.625,12.625,300,2021-04-20 18:35:00,ADV
12.64,12.64,12.61,12.61,2037,2021-04-20 18:40:00,ADV
12.625,12.625,12.61,12.625,600,2021-04-20 18:45:00,ADV
12.61,12.62,12.53,12.6,7349,2021-04-20 18:50:00,ADV
12.58,12.58,12.55,12.555,2662,2021-04-20 18:55:00,ADV
12.555,12.58,12.54,12.57,2912,2021-04-20 19:00:00,ADV
12.57,12.59,12.55,12.565,3348,2021-04-20 19:05:00,ADV
12.55,12.57,12.545,12.57,3236,2021-04-20 19:10:00,ADV
12.56,12.58,12.54,12.54,2112,2021-04-20 19:15:00,ADV
12.53,12.56,12.53,12.54,2028,2021-04-20 19:20:00,ADV
12.55,12.55,12.53,12.54,1900,2021-04-20 19:25:00,ADV
12.54,12.55,12.52,12.53,4920,2021-04-20 19:30:00,ADV
12.54,12.55,12.5,12.5,3657,2021-04-20 19:35:00,ADV
12.52,12.55,12.51,12.55,4200,2021-04-20 19:40:00,ADV
12.545,12.58,12.545,12.56,11076,2021-04-20 19:45:00,ADV
12.56,12.595,12.55,12.585,14276,2021-04-20 19:50:00,ADV
12.59,12.59,12.48,12.57,24908,2021-04-20 19:55:00,ADV
12.57,12.57,12.57,12.57,32887,2021-04-20 20:00:00,ADV
12.34,12.34,12.0,12.0,2000,2021-04-20 21:20:00,ADV
12.05,12.05,12.05,12.05,500,2021-04-20 21:25:00,ADV
11.75,11.75,11.75,11.75,1485,2021-04-20 21:35:00,ADV
12.38,12.45,12.15,12.42,15540,2021-04-21 13:30:00,ADV
12.36,12.38,12.28,12.33,4983,2021-04-21 13:35:00,ADV
12.41,12.42,12.35,12.41,6375,2021-04-21 13:40:00,ADV
12.38,12.51,12.38,12.5,5987,2021-04-21 13:45:00,ADV
12.515,12.515,12.42,12.43,3159,2021-04-21 13:50:00,ADV
12.42,12.42,12.3,12.385,7577,2021-04-21 13:55:00,ADV
12.35,12.47,12.33,12.42,2408,2021-04-21 14:00:00,ADV
12.465,12.51,12.41,12.41,4076,2021-04-21 14:05:00,ADV
12.4,12.415,12.31,12.35,2376,2021-04-21 14:10:00,ADV
12.32,12.36,12.3,12.31,2964,2021-04-21 14:15:00,ADV
12.31,12.3999,12.28,12.32,3222,2021-04-21 14:20:00,ADV
12.32,12.365,12.32,12.365,4300,2021-04-21 14:25:00,ADV
12.32,12.52,12.32,12.52,28649,2021-04-21 14:30:00,ADV
12.53,12.63,12.53,12.53,7643,2021-04-21 14:35:00,ADV
12.515,12.54,12.47,12.51,2900,2021-04-21 14:40:00,ADV
12.5,12.52,12.44,12.44,3575,2021-04-21 14:45:00,ADV
12.44,12.48,12.35,12.43,5513,2021-04-21 14:50:00,ADV
12.41,12.44,12.37,12.37,3599,2021-04-21 14:55:00,ADV
12.37,12.55,12.37,12.47,8827,2021-04-21 15:00:00,ADV
12.44,12.5,12.42,12.47,4352,2021-04-21 15:05:00,ADV
12.44,12.54,12.42,12.46,5054,2021-04-21 15:10:00,ADV
12.51,12.53,12.45,12.46,5099,2021-04-21 15:15:00,ADV
12.45,12.5,12.45,12.49,15015,2021-04-21 15:20:00,ADV
12.49,12.59,12.49,12.5,4820,2021-04-21 15:25:00,ADV
12.51,12.55,12.49,12.5,3388,2021-04-21 15:30:00,ADV
12.5,12.52,12.47,12.48,2000,2021-04-21 15:35:00,ADV
12.48,12.515,12.47,12.5,2414,2021-04-21 15:40:00,ADV
12.49,12.5,12.41,12.41,3074,2021-04-21 15:45:00,ADV
12.4,12.48,12.4,12.42,7888,2021-04-21 15:50:00,ADV
12.445,12.46,12.39,12.44,4600,2021-04-21 15:55:00,ADV
12.44,12.49,12.41,12.43,4700,2021-04-21 16:00:00,ADV
12.42,12.45,12.4,12.4,3220,2021-04-21 16:05:00,ADV
12.41,12.41,12.33,12.38,2554,2021-04-21 16:10:00,ADV
12.335,12.38,12.26,12.315,6439,2021-04-21 16:15:00,ADV
12.28,12.43,12.28,12.43,5073,2021-04-21 16:20:00,ADV
12.39,12.43,12.37,12.38,4650,2021-04-21 16:25:00,ADV
12.395,12.395,12.29,12.31,2679,2021-04-21 16:30:00,ADV
12.28,12.39,12.27,12.37,4131,2021-04-21 16:35:00,ADV
12.4,12.4012,12.32,12.38,3526,2021-04-21 16:40:00,ADV
12.34,12.38,12.33,12.35,1224,2021-04-21 16:45:00,ADV
12.375,12.375,12.33,12.34,4220,2021-04-21 16:50:00,ADV
12.34,12.36,12.29,12.31,2916,2021-04-21 16:55:00,ADV
12.32,12.4,12.29,12.39,4667,2021-04-21 17:00:00,ADV
12.41,12.45,12.37,12.43,4287,2021-04-21 17:05:00,ADV
12.42,12.44,12.4,12.435,1800,2021-04-21 17:10:00,ADV
12.41,12.42,12.37,12.38,2565,2021-04-21 17:15:00,ADV
12.37,12.46,12.34,12.435,4754,2021-04-21 17:20:00,ADV
12.435,12.45,12.41,12.43,2013,2021-04-21 17:25:00,ADV
12.46,12.46,12.43,12.43,923,2021-04-21 17:30:00,ADV
12.43,12.55,12.43,12.55,4321,2021-04-21 17:35:00,ADV
12.53,12.55,12.505,12.535,1696,2021-04-21 17:40:00,ADV
12.535,12.56,12.51,12.55,3953,2021-04-21 17:45:00,ADV
12.56,12.58,12.56,12.57,600,2021-04-21 17:50:00,ADV
12.57,12.57,12.57,12.57,500,2021-04-21 17:55:00,ADV
12.58,12.58,12.56,12.565,1577,2021-04-21 18:00:00,ADV
12.565,12.57,12.545,12.57,2966,2021-04-21 18:05:00,ADV
12.57,12.58,12.54,12.54,2268,2021-04-21 18:10:00,ADV
12.54,12.54,12.49,12.53,4503,2021-04-21 18:15:00,ADV
12.53,12.53,12.53,12.53,500,2021-04-21 18:20:00,ADV
12.53,12.57,12.53,12.555,3038,2021-04-21 18:25:00,ADV
12.58,12.58,12.555,12.555,500,2021-04-21 18:30:00,ADV
12.58,12.58,12.555,12.555,900,2021-04-21 18:35:00,ADV
12.58,12.61,12.55,12.61,3875,2021-04-21 18:40:00,ADV
12.585,12.595,12.57,12.59,2500,2021-04-21 18:45:00,ADV
12.585,12.585,12.575,12.585,638,2021-04-21 18:50:00,ADV
12.585,12.585,12.53,12.53,4102,2021-04-21 18:55:00,ADV
12.53,12.56,12.53,12.55,1900,2021-04-21 19:00:00,ADV
12.55,12.61,12.53,12.61,6177,2021-04-21 19:05:00,ADV
12.6,12.62,12.59,12.62,1411,2021-04-21 19:10:00,ADV
12.615,12.63,12.6,12.616,5406,2021-04-21 19:15:00,ADV
12.625,12.64,12.62,12.62,2409,2021-04-21 19:20:00,ADV
12.62,12.64,12.62,12.64,3677,2021-04-21 19:25:00,ADV
12.63,12.68,12.63,12.68,3598,2021-04-21 19:30:00,ADV
12.665,12.67,12.65,12.665,1583,2021-04-21 19:35:00,ADV
12.65,12.68,12.625,12.635,7558,2021-04-21 19:40:00,ADV
12.62,12.63,12.58,12.595,5974,2021-04-21 19:45:00,ADV
12.595,12.595,12.53,12.53,14079,2021-04-21 19:50:00,ADV
12.55,12.575,12.45,12.52,104208,2021-04-21 19:55:00,ADV
12.51,12.51,12.51,12.51,39307,2021-04-21 20:00:00,ADV
12.56,12.56,12.4,12.4,1050,2021-04-22 13:30:00,ADV
12.56,12.8,12.54,12.67,2876,2021-04-22 13:35:00,ADV
12.63,12.65,12.63,12.65,1376,2021-04-22 13:40:00,ADV
12.74,12.74,12.74,12.74,100,2021-04-22 13:45:00,ADV
12.77,12.78,12.73,12.78,1600,2021-04-22 13:50:00,ADV
12.78,12.9,12.78,12.9,1500,2021-04-22 13:55:00,ADV
12.84,12.9,12.8,12.81,2100,2021-04-22 14:00:00,ADV
12.86,12.87,12.845,12.87,400,2021-04-22 14:05:00,ADV
12.83,12.87,12.83,12.845,850,2021-04-22 14:10:00,ADV
12.87,12.91,12.87,12.87,2571,2021-04-22 14:15:00,ADV
12.86,12.87,12.86,12.86,300,2021-04-22 14:20:00,ADV
12.94,12.95,12.91,12.95,1300,2021-04-22 14:25:00,ADV
12.92,12.92,12.81,12.81,1631,2021-04-22 14:30:00,ADV
12.82,12.8253,12.74,12.74,1695,2021-04-22 14:35:00,ADV
12.77,12.77,12.73,12.75,1406,2021-04-22 14:45:00,ADV
12.76,12.77,12.76,12.77,600,2021-04-22 14:50:00,ADV
12.76,12.76,12.73,12.75,3564,2021-04-22 14:55:00,ADV
12.74,12.74,12.74,12.74,100,2021-04-22 15:00:00,ADV
12.76,12.8,12.76,12.79,5807,2021-04-22 15:05:00,ADV
12.78,12.78,12.78,12.78,450,2021-04-22 15:10:00,ADV
12.8,12.8,12.75,12.75,3668,2021-04-22 15:15:00,ADV
12.79,12.79,12.79,12.79,300,2021-04-22 15:20:00,ADV
12.785,12.8,12.785,12.8,700,2021-04-22 15:25:00,ADV
12.8,12.8,12.8,12.8,200,2021-04-22 15:30:00,ADV
12.795,12.795,12.795,12.795,100,2021-04-22 15:35:00,ADV
12.78,12.81,12.78,12.81,1100,2021-04-22 15:40:00,ADV
12.8,12.8,12.76,12.76,2867,2021-04-22 15:45:00,ADV
12.765,12.765,12.765,12.765,300,2021-04-22 15:50:00,ADV
12.78,12.78,12.78,12.78,600,2021-04-22 15:55:00,ADV
12.81,12.82,12.79,12.805,2079,2021-04-22 16:00:00,ADV
12.805,12.805,12.78,12.78,1366,2021-04-22 16:05:00,ADV
12.79,12.7971,12.76,12.76,1020,2021-04-22 16:10:00,ADV
12.78,12.805,12.76,12.805,1700,2021-04-22 16:15:00,ADV
12.805,12.82,12.79,12.82,700,2021-04-22 16:20:00,ADV
12.82,12.83,12.8,12.83,920,2021-04-22 16:25:00,ADV
12.84,12.85,12.82,12.85,1700,2021-04-22 16:30:00,ADV
12.86,12.87,12.83,12.87,600,2021-04-22 16:35:00,ADV
12.83,12.85,12.83,12.85,400,2021-04-22 16:40:00,ADV
12.87,12.88,12.82,12.835,2830,2021-04-22 16:45:00,ADV
12.85,12.85,12.83,12.83,600,2021-04-22 16:50:00,ADV
12.85,12.86,12.82,12.82,1000,2021-04-22 16:55:00,ADV
12.82,12.86,12.8,12.82,13591,2021-04-22 17:00:00,ADV
12.82,12.83,12.81,12.82,5115,2021-04-22 17:05:00,ADV
12.825,12.825,12.74,12.78,5397,2021-04-22 17:10:00,ADV
12.78,12.78,12.73,12.75,3142,2021-04-22 17:15:00,ADV
12.75,12.77,12.75,12.77,6200,2021-04-22 17:20:00,ADV
12.755,12.78,12.75,12.77,5949,2021-04-22 17:25:00,ADV
12.77,12.77,12.76,12.765,1500,2021-04-22 17:30:00,ADV
12.765,12.78,12.7646,12.765,500,2021-04-22 17:35:00,ADV
12.78,12.78,12.75,12.75,2600,2021-04-22 17:40:00,ADV
12.75,12.78,12.745,12.745,7639,2021-04-22 17:45:00,ADV
12.74,12.74,12.71,12.715,2200,2021-04-22 17:50:00,ADV
12.72,12.735,12.7,12.73,3067,2021-04-22 17:55:00,ADV
12.73,12.73,12.7,12.71,2509,2021-04-22 18:00:00,ADV
12.72,12.76,12.715,12.73,8616,2021-04-22 18:05:00,ADV
12.74,12.74,12.74,12.74,200,2021-04-22 18:10:00,ADV
12.74,12.765,12.73,12.74,9575,2021-04-22 18:15:00,ADV
12.745,12.75,12.715,12.715,5096,2021-04-22 18:20:00,ADV
12.715,12.75,12.715,12.745,3039,2021-04-22 18:25:00,ADV
12.73,12.77,12.73,12.77,3732,2021-04-22 18:30:00,ADV
12.78,12.78,12.75,12.75,2429,2021-04-22 18:35:00,ADV
12.755,12.78,12.75,12.75,3071,2021-04-22 18:40:00,ADV
12.77,12.78,12.74,12.755,1811,2021-04-22 18:45:00,ADV
12.755,12.77,12.7,12.73,5312,2021-04-22 18:50:00,ADV
12.74,12.75,12.72,12.7408,3108,2021-04-22 19:00:00,ADV
12.74,12.78,12.73,12.74,5554,2021-04-22 19:05:00,ADV
12.745,12.76,12.73,12.745,1275,2021-04-22 19:10:00,ADV
12.745,12.76,12.73,12.745,1900,2021-04-22 19:15:00,ADV
12.76,12.76,12.74,12.75,3900,2021-04-22 19:20:00,ADV
12.745,12.75,12.72,12.74,5901,2021-04-22 19:25:00,ADV
12.75,12.75,12.73,12.74,6723,2021-04-22 19:30:00,ADV
12.74,12.745,12.7,12.73,8047,2021-04-22 19:35:00,ADV
12.735,12.79,12.735,12.77,5876,2021-04-22 19:40:00,ADV
12.78,12.81,12.78,12.8,4614,2021-04-22 19:45:00,ADV
12.81,12.81,12.8,12.81,2944,2021-04-22 19:50:00,ADV
12.81,12.815,12.75,12.78,16978,2021-04-22 19:55:00,ADV
12.78,12.78,12.78,12.78,19868,2021-04-22 20:00:00,ADV
12.74,12.77,12.74,12.77,1703,2021-04-23 13:30:00,ADV
12.77,12.84,12.77,12.84,300,2021-04-23 13:35:00,ADV
12.87,12.87,12.75,12.75,31964,2021-04-23 13:40:00,ADV
12.75,12.83,12.7251,12.82,10348,2021-04-23 13:45:00,ADV
12.85,12.9,12.85,12.895,2156,2021-04-23 13:50:00,ADV
12.93,13.0,12.91,12.96,2185,2021-04-23 13:55:00,ADV
12.95,12.96,12.93,12.93,2100,2021-04-23 14:00:00,ADV
12.945,12.945,12.89,12.92,2297,2021-04-23 14:05:00,ADV
12.89,12.905,12.89,12.89,500,2021-04-23 14:10:00,ADV
12.92,12.92,12.88,12.88,1881,2021-04-23 14:15:00,ADV
12.92,12.93,12.9,12.93,1195,2021-04-23 14:20:00,ADV
12.915,12.93,12.86,12.87,3947,2021-04-23 14:25:00,ADV
12.87,12.87,12.86,12.86,200,2021-04-23 14:30:00,ADV
12.86,12.92,12.86,12.92,500,2021-04-23 14:35:00,ADV
12.905,12.92,12.89,12.89,1100,2021-04-23 14:40:00,ADV
12.89,12.89,12.85,12.865,3154,2021-04-23 14:45:00,ADV
12.85,12.86,12.8,12.82,3100,2021-04-23 14:50:00,ADV
12.8,12.845,12.8,12.845,1231,2021-04-23 14:55:00,ADV
12.85,12.87,12.85,12.87,1500,2021-04-23 15:00:00,ADV
12.88,12.88,12.86,12.86,600,2021-04-23 15:05:00,ADV
12.86,12.89,12.86,12.88,1400,2021-04-23 15:10:00,ADV
12.87,12.91,12.87,12.91,1800,2021-04-23 15:15:00,ADV
12.92,12.94,12.91,12.94,1100,2021-04-23 15:20:00,ADV
12.94,12.94,12.91,12.9375,800,2021-04-23 15:25:00,ADV
12.93,12.95,12.92,12.94,700,2021-04-23 15:30:00,ADV
12.95,12.96,12.93,12.94,1000,2021-04-23 15:35:00,ADV
12.95,12.97,12.93,12.97,27458,2021-04-23 15:40:00,ADV
12.97,13.02,12.96,12.97,12069,2021-04-23 15:45:00,ADV
12.99,13.02,12.99,12.99,4936,2021-04-23 15:50:00,ADV
12.97,13.01,12.97,12.99,500,2021-04-23 15:55:00,ADV
13.0,13.02,12.98,13.02,300,2021-04-23 16:00:00,ADV
13.0,13.01,12.98,13.0,1000,2021-04-23 16:05:00,ADV
13.01,13.04,13.0,13.0,56969,2021-04-23 16:10:00,ADV
13.0,13.025,13.0,13.0,4282,2021-04-23 16:15:00,ADV
13.01,13.02,13.0,13.0,3900,2021-04-23 16:20:00,ADV
13.01,13.01,12.98,12.99,4598,2021-04-23 16:25:00,ADV
12.97,12.97,12.97,12.97,100,2021-04-23 16:30:00,ADV
12.99,12.99,12.96,12.96,300,2021-04-23 16:35:00,ADV
12.98,13.0,12.95,13.0,756,2021-04-23 16:40:00,ADV
13.0,13.02,12.99,13.01,1000,2021-04-23 16:45:00,ADV
13.01,13.02,13.01,13.01,1300,2021-04-23 16:50:00,ADV
13.02,13.02,12.98,12.99,3792,2021-04-23 16:55:00,ADV
13.01,13.01,13.01,13.01,100,2021-04-23 17:00:00,ADV
13.01,13.01,12.97,12.97,1277,2021-04-23 17:05:00,ADV
12.99,12.99,12.97,12.97,500,2021-04-23 17:10:00,ADV
12.99,12.99,12.985,12.985,302,2021-04-23 17:15:00,ADV
12.99,12.99,12.97,12.985,5600,2021-04-23 17:20:00,ADV
12.985,13.01,12.985,12.99,2112,2021-04-23 17:25:00,ADV
12.98,12.98,12.97,12.97,1900,2021-04-23 17:30:00,ADV
12.99,12.99,12.97,12.97,880,2021-04-23 17:35:00,ADV
12.98,13.0,12.98,12.99,1100,2021-04-23 17:40:00,ADV
13.0,13.02,12.99,12.99,1900,2021-04-23 17:45:00,ADV
12.99,13.03,12.99,13.03,1902,2021-04-23 17:50:00,ADV
13.03,13.04,13.025,13.04,400,2021-04-23 17:55:00,ADV
13.025,13.05,13.02,13.03,3067,2021-04-23 18:00:00,ADV
13.04,13.05,13.03,13.03,2839,2021-04-23 18:05:00,ADV
13.04,13.04,13.0,13.01,4025,2021-04-23 18:10:00,ADV
13.02,13.04,13.0,13.025,1443,2021-04-23 18:15:00,ADV
13.01,13.025,13.01,13.01,2100,2021-04-23 18:20:00,ADV
13.025,13.025,12.97,13.01,3636,2021-04-23 18:25:00,ADV
