open,high,low,close,volume,datetime,symbol
16.93,16.945,16.925,16.9287,38850,2021-03-26 16:00:00,AGNC
16.93,16.93,16.92,16.925,20194,2021-03-26 16:05:00,AGNC
16.925,16.94,16.92,16.94,49037,2021-03-26 16:10:00,AGNC
16.94,16.9564,16.94,16.95,26919,2021-03-26 16:15:00,AGNC
16.955,16.97,16.95,16.95,52739,2021-03-26 16:20:00,AGNC
16.955,16.98,16.95,16.9762,63429,2021-03-26 16:25:00,AGNC
16.97,16.98,16.96,16.975,64697,2021-03-26 16:30:00,AGNC
16.97,16.9769,16.9418,16.955,44662,2021-03-26 16:35:00,AGNC
16.96,16.97,16.95,16.965,18784,2021-03-26 16:40:00,AGNC
16.965,16.97,16.95,16.95,45669,2021-03-26 16:45:00,AGNC
16.95,16.97,16.95,16.955,96144,2021-03-26 16:50:00,AGNC
16.96,16.96,16.94,16.945,21075,2021-03-26 16:55:00,AGNC
16.95,16.97,16.95,16.965,50050,2021-03-26 17:00:00,AGNC
16.97,16.98,16.965,16.98,30271,2021-03-26 17:05:00,AGNC
16.975,16.98,16.92,16.927,133650,2021-03-26 17:10:00,AGNC
16.925,16.9459,16.925,16.935,44499,2021-03-26 17:15:00,AGNC
16.93,16.935,16.92,16.925,25241,2021-03-26 17:20:00,AGNC
16.925,16.93,16.905,16.915,53560,2021-03-26 17:25:00,AGNC
16.911,16.92,16.91,16.915,39167,2021-03-26 17:30:00,AGNC
16.91,16.91,16.89,16.895,34391,2021-03-26 17:35:00,AGNC
16.9,16.91,16.89,16.89,29304,2021-03-26 17:40:00,AGNC
16.895,16.895,16.86,16.865,71589,2021-03-26 17:45:00,AGNC
16.86,16.8968,16.86,16.89,32699,2021-03-26 17:50:00,AGNC
16.885,16.9,16.88,16.9,5471,2021-03-26 17:55:00,AGNC
16.9,16.905,16.88,16.88,63880,2021-03-26 18:00:00,AGNC
16.88,16.895,16.86,16.87,31805,2021-03-26 18:05:00,AGNC
16.865,16.88,16.8539,16.86,40035,2021-03-26 18:10:00,AGNC
16.86,16.865,16.8439,16.86,36456,2021-03-26 18:15:00,AGNC
16.86,16.87,16.8471,16.865,27359,2021-03-26 18:20:00,AGNC
16.87,16.9,16.87,16.89,79366,2021-03-26 18:25:00,AGNC
16.8866,16.895,16.8724,16.875,48735,2021-03-26 18:30:00,AGNC
16.88,16.89,16.87,16.88,31197,2021-03-26 18:35:00,AGNC
16.88,16.9,16.88,16.885,62462,2021-03-26 18:40:00,AGNC
16.88,16.8825,16.833,16.845,73580,2021-03-26 18:45:00,AGNC
16.84,16.89,16.84,16.887,35184,2021-03-26 18:50:00,AGNC
16.885,16.92,16.8756,16.9175,71677,2021-03-26 18:55:00,AGNC
16.91,16.93,16.9,16.92,59552,2021-03-26 19:00:00,AGNC
16.915,16.92,16.9,16.905,54179,2021-03-26 19:05:00,AGNC
16.905,16.92,16.9,16.905,46097,2021-03-26 19:10:00,AGNC
16.91,16.93,16.905,16.925,41908,2021-03-26 19:15:00,AGNC
16.93,16.94,16.91,16.915,45248,2021-03-26 19:20:00,AGNC
16.915,16.93,16.9,16.93,57880,2021-03-26 19:25:00,AGNC
16.93,16.95,16.93,16.945,61200,2021-03-26 19:30:00,AGNC
16.945,16.9563,16.925,16.95,93326,2021-03-26 19:35:00,AGNC
16.95,16.96,16.95,16.955,24284,2021-03-26 19:40:00,AGNC
16.955,16.98,16.955,16.975,57917,2021-03-26 19:45:00,AGNC
16.98,17.0,16.97,16.99,229125,2021-03-26 19:50:00,AGNC
16.99,17.03,16.99,17.02,487966,2021-03-26 19:55:00,AGNC
17.02,17.02,17.02,17.02,305551,2021-03-26 20:00:00,AGNC
17.0001,17.0001,17.0,17.0,400,2021-03-26 20:05:00,AGNC
16.96,16.96,16.96,16.96,417,2021-03-26 20:10:00,AGNC
16.99,16.99,16.99,16.99,200,2021-03-26 20:30:00,AGNC
16.99,16.99,16.99,16.99,277,2021-03-26 20:35:00,AGNC
17.01,17.02,17.01,17.02,3694,2021-03-26 20:45:00,AGNC
17.02,17.02,17.02,17.02,2239,2021-03-26 20:50:00,AGNC
17.0,17.0,17.0,17.0,176,2021-03-26 20:55:00,AGNC
16.97,16.97,16.97,16.97,200,2021-03-26 21:00:00,AGNC
16.97,16.97,16.97,16.97,10524,2021-03-26 21:05:00,AGNC
16.97,17.0,16.97,17.0,2809,2021-03-26 21:10:00,AGNC
16.9999,16.9999,16.9999,16.9999,588,2021-03-26 21:20:00,AGNC
16.9999,16.9999,16.9999,16.9999,4800,2021-03-26 21:25:00,AGNC
16.9802,16.9999,16.98,16.9999,5000,2021-03-26 21:30:00,AGNC
17.0,17.0,17.0,17.0,4775,2021-03-26 21:35:00,AGNC
17.0,17.0,17.0,17.0,100,2021-03-26 21:45:00,AGNC
17.0,17.0,17.0,17.0,100,2021-03-26 22:15:00,AGNC
16.99,16.99,16.92,16.92,2000,2021-03-26 22:20:00,AGNC
16.92,16.92,16.92,16.92,1000,2021-03-26 22:25:00,AGNC
17.02,17.02,17.02,17.02,200,2021-03-29 10:45:00,AGNC
16.99,16.99,16.99,16.99,3500,2021-03-29 11:00:00,AGNC
16.99,16.99,16.99,16.99,100,2021-03-29 11:10:00,AGNC
16.96,16.96,16.95,16.95,300,2021-03-29 11:35:00,AGNC
16.94,16.94,16.94,16.94,100,2021-03-29 11:40:00,AGNC
16.97,16.97,16.97,16.97,100,2021-03-29 11:50:00,AGNC
16.95,16.95,16.95,16.95,300,2021-03-29 11:55:00,AGNC
16.97,16.97,16.95,16.95,1028,2021-03-29 12:05:00,AGNC
16.97,16.97,16.97,16.97,1100,2021-03-29 12:10:00,AGNC
16.95,16.96,16.95,16.95,900,2021-03-29 12:45:00,AGNC
16.95,16.95,16.95,16.95,362,2021-03-29 12:50:00,AGNC
16.96,16.96,16.96,16.96,100,2021-03-29 12:55:00,AGNC
16.95,16.96,16.95,16.96,2770,2021-03-29 13:00:00,AGNC
16.95,16.95,16.95,16.95,200,2021-03-29 13:05:00,AGNC
16.96,16.96,16.96,16.96,200,2021-03-29 13:15:00,AGNC
16.96,16.96,16.94,16.94,4339,2021-03-29 13:25:00,AGNC
16.935,17.05,16.91,17.03,215942,2021-03-29 13:30:00,AGNC
17.027,17.09,17.027,17.0501,153673,2021-03-29 13:35:00,AGNC
17.055,17.06,17.03,17.03,83436,2021-03-29 13:40:00,AGNC
17.03,17.04,16.97,16.99,157182,2021-03-29 13:45:00,AGNC
17.0,17.0527,17.0,17.035,183627,2021-03-29 13:50:00,AGNC
17.03,17.055,17.0019,17.01,84965,2021-03-29 13:55:00,AGNC
17.0014,17.045,16.9994,17.0448,64800,2021-03-29 14:00:00,AGNC
17.04,17.045,17.0018,17.015,57370,2021-03-29 14:05:00,AGNC
17.015,17.035,17.0,17.01,30211,2021-03-29 14:10:00,AGNC
17.005,17.005,16.96,16.97,90410,2021-03-29 14:15:00,AGNC
16.9694,16.97,16.925,16.925,123005,2021-03-29 14:20:00,AGNC
16.92,16.95,16.92,16.933,90740,2021-03-29 14:25:00,AGNC
16.935,16.94,16.89,16.895,101550,2021-03-29 14:30:00,AGNC
16.895,16.91,16.87,16.875,102054,2021-03-29 14:35:00,AGNC
16.875,16.88,16.855,16.855,74523,2021-03-29 14:40:00,AGNC
16.86,16.88,16.845,16.865,67792,2021-03-29 14:45:00,AGNC
16.865,16.88,16.82,16.82,90385,2021-03-29 14:50:00,AGNC
16.825,16.85,16.82,16.835,69529,2021-03-29 14:55:00,AGNC
16.835,16.835,16.81,16.815,46104,2021-03-29 15:00:00,AGNC
16.815,16.83,16.8,16.82,80814,2021-03-29 15:05:00,AGNC
16.815,16.83,16.8,16.81,25212,2021-03-29 15:10:00,AGNC
16.805,16.82,16.8,16.81,89634,2021-03-29 15:15:00,AGNC
16.8064,16.825,16.805,16.82,42902,2021-03-29 15:20:00,AGNC
16.83,16.87,16.82,16.8439,105795,2021-03-29 15:25:00,AGNC
16.85,16.905,16.8301,16.9,96788,2021-03-29 15:30:00,AGNC
16.9005,16.9005,16.87,16.875,48274,2021-03-29 15:35:00,AGNC
16.875,16.89,16.86,16.885,28133,2021-03-29 15:40:00,AGNC
16.88,16.9,16.87,16.8708,45023,2021-03-29 15:45:00,AGNC
16.87,16.9,16.865,16.89,31769,2021-03-29 15:50:00,AGNC
16.895,16.91,16.885,16.895,33218,2021-03-29 15:55:00,AGNC
16.89,16.9,16.87,16.88,32741,2021-03-29 16:00:00,AGNC
16.88,16.88,16.855,16.855,37912,2021-03-29 16:05:00,AGNC
16.855,16.8773,16.855,16.865,42711,2021-03-29 16:10:00,AGNC
16.86,16.86,16.83,16.84,42745,2021-03-29 16:15:00,AGNC
16.835,16.845,16.82,16.8391,56630,2021-03-29 16:20:00,AGNC
16.84,16.87,16.8377,16.865,45777,2021-03-29 16:25:00,AGNC
16.87,16.88,16.85,16.875,43247,2021-03-29 16:30:00,AGNC
16.87,16.885,16.87,16.88,27051,2021-03-29 16:35:00,AGNC
16.875,16.89,16.865,16.89,25019,2021-03-29 16:40:00,AGNC
16.89,16.89,16.87,16.885,28698,2021-03-29 16:45:00,AGNC
16.88,16.89,16.86,16.885,24670,2021-03-29 16:50:00,AGNC
16.89,16.895,16.88,16.885,24221,2021-03-29 16:55:00,AGNC
16.89,16.9,16.88,16.89,40393,2021-03-29 17:00:00,AGNC
16.9,16.91,16.895,16.905,23197,2021-03-29 17:05:00,AGNC
16.9,16.91,16.88,16.89,37410,2021-03-29 17:10:00,AGNC
16.895,16.8962,16.87,16.87,51219,2021-03-29 17:15:00,AGNC
16.865,16.89,16.865,16.8848,42521,2021-03-29 17:20:00,AGNC
16.88,16.885,16.86,16.865,34786,2021-03-29 17:25:00,AGNC
16.865,16.907,16.855,16.9,38396,2021-03-29 17:30:00,AGNC
16.9,16.91,16.885,16.885,22208,2021-03-29 17:35:00,AGNC
16.89,16.89,16.85,16.85,45202,2021-03-29 17:40:00,AGNC
16.85,16.855,16.83,16.84,98586,2021-03-29 17:45:00,AGNC
16.84,16.86,16.83,16.8381,33361,2021-03-29 17:50:00,AGNC
16.835,16.85,16.82,16.83,46771,2021-03-29 17:55:00,AGNC
16.835,16.85,16.825,16.85,34091,2021-03-29 18:00:00,AGNC
16.85,16.885,16.85,16.88,75950,2021-03-29 18:05:00,AGNC
16.885,16.91,16.87,16.905,35973,2021-03-29 18:10:00,AGNC
16.9007,16.9007,16.87,16.87,18520,2021-03-29 18:15:00,AGNC
16.875,16.89,16.87,16.89,24642,2021-03-29 18:20:00,AGNC
16.9,16.9,16.865,16.865,48336,2021-03-29 18:25:00,AGNC
16.86,16.865,16.84,16.84,47654,2021-03-29 18:30:00,AGNC
16.85,16.85,16.83,16.835,92897,2021-03-29 18:35:00,AGNC
16.835,16.85,16.83,16.84,28957,2021-03-29 18:40:00,AGNC
16.8453,16.865,16.84,16.86,30802,2021-03-29 18:45:00,AGNC
16.86,16.865,16.85,16.855,28091,2021-03-29 18:50:00,AGNC
16.855,16.865,16.84,16.865,39024,2021-03-29 18:55:00,AGNC
16.865,16.88,16.86,16.875,34723,2021-03-29 19:00:00,AGNC
16.875,16.88,16.865,16.875,94282,2021-03-29 19:05:00,AGNC
16.875,16.875,16.86,16.868,119180,2021-03-29 19:10:00,AGNC
16.865,16.88,16.865,16.87,102294,2021-03-29 19:15:00,AGNC
16.87,16.88,16.86,16.865,36991,2021-03-29 19:20:00,AGNC
16.865,16.875,16.85,16.875,191769,2021-03-29 19:25:00,AGNC
16.875,16.88,16.855,16.855,94030,2021-03-29 19:30:00,AGNC
16.855,16.87,16.85,16.8645,49589,2021-03-29 19:35:00,AGNC
16.865,16.865,16.81,16.815,162294,2021-03-29 19:40:00,AGNC
16.815,16.815,16.795,16.795,193925,2021-03-29 19:45:00,AGNC
16.8,16.8,16.78,16.7871,194893,2021-03-29 19:50:00,AGNC
16.79,16.79,16.75,16.76,359469,2021-03-29 19:55:00,AGNC
16.76,16.76,16.76,16.76,264427,2021-03-29 20:00:00,AGNC
16.86,16.86,16.79,16.79,7956,2021-03-29 20:15:00,AGNC
16.79,16.79,16.77,16.77,527,2021-03-29 20:25:00,AGNC
16.79,16.79,16.79,16.79,100,2021-03-29 20:40:00,AGNC
16.79,16.8,16.79,16.8,500,2021-03-29 20:45:00,AGNC
16.78,16.78,16.78,16.78,100,2021-03-29 20:50:00,AGNC
16.78,16.78,16.78,16.78,1000,2021-03-29 21:05:00,AGNC
16.8,16.8,16.8,16.8,312,2021-03-29 21:15:00,AGNC
16.86,16.86,16.86,16.86,100,2021-03-29 21:35:00,AGNC
16.83,16.83,16.83,16.83,120,2021-03-29 22:00:00,AGNC
16.85,16.85,16.84,16.84,5000,2021-03-29 22:35:00,AGNC
16.83,16.83,16.83,16.83,100,2021-03-29 23:00:00,AGNC
16.86,16.86,16.86,16.86,17793,2021-03-29 23:20:00,AGNC
16.86,16.86,16.86,16.86,1489,2021-03-29 23:35:00,AGNC
16.86,16.86,16.86,16.86,764,2021-03-29 23:40:00,AGNC
16.86,16.86,16.85,16.85,15537,2021-03-29 23:45:00,AGNC
16.84,16.86,16.84,16.84,12006,2021-03-29 23:50:00,AGNC
16.84,16.84,16.84,16.84,100,2021-03-29 23:55:00,AGNC
16.8,16.82,16.7,16.72,4177,2021-03-30 11:00:00,AGNC
16.73,16.73,16.73,16.73,300,2021-03-30 11:05:00,AGNC
16.73,16.73,16.73,16.73,100,2021-03-30 11:10:00,AGNC
16.74,16.74,16.73,16.73,600,2021-03-30 11:15:00,AGNC
16.73,16.73,16.73,16.73,100,2021-03-30 11:20:00,AGNC
16.74,16.74,16.74,16.74,100,2021-03-30 12:00:00,AGNC
16.73,16.73,16.73,16.73,500,2021-03-30 12:15:00,AGNC
16.75,16.76,16.75,16.76,4999,2021-03-30 12:25:00,AGNC
16.74,16.74,16.74,16.74,116,2021-03-30 12:55:00,AGNC
16.73,16.73,16.73,16.73,100,2021-03-30 13:00:00,AGNC
16.75,16.76,16.75,16.76,550,2021-03-30 13:05:00,AGNC
16.73,16.73,16.73,16.73,100,2021-03-30 13:10:00,AGNC
16.76,16.76,16.74,16.74,6095,2021-03-30 13:15:00,AGNC
16.75,16.75,16.75,16.75,100,2021-03-30 13:20:00,AGNC
16.73,16.743,16.62,16.635,226747,2021-03-30 13:30:00,AGNC
16.64,16.7,16.635,16.687,87267,2021-03-30 13:35:00,AGNC
16.685,16.705,16.665,16.665,92949,2021-03-30 13:40:00,AGNC
16.66,16.66,16.62,16.625,197715,2021-03-30 13:45:00,AGNC
16.625,16.625,16.59,16.62,85246,2021-03-30 13:50:00,AGNC
16.62,16.63,16.6,16.62,145943,2021-03-30 13:55:00,AGNC
16.63,16.64,16.6,16.63,127472,2021-03-30 14:00:00,AGNC
16.64,16.65,16.63,16.63,104620,2021-03-30 14:05:00,AGNC
16.63,16.65,16.62,16.625,46325,2021-03-30 14:10:00,AGNC
16.625,16.64,16.61,16.63,36383,2021-03-30 14:15:00,AGNC
16.63,16.64,16.61,16.635,22596,2021-03-30 14:20:00,AGNC
16.64,16.6671,16.64,16.665,81668,2021-03-30 14:25:00,AGNC
16.665,16.69,16.665,16.68,67384,2021-03-30 14:30:00,AGNC
16.685,16.7,16.67,16.69,74533,2021-03-30 14:35:00,AGNC
16.69,16.7,16.675,16.68,50418,2021-03-30 14:40:00,AGNC
16.68,16.72,16.68,16.72,35824,2021-03-30 14:45:00,AGNC
16.72,16.74,16.71,16.73,49877,2021-03-30 14:50:00,AGNC
16.73,16.74,16.73,16.735,29241,2021-03-30 14:55:00,AGNC
16.735,16.76,16.73,16.75,85551,2021-03-30 15:00:00,AGNC
16.74,16.76,16.74,16.755,48692,2021-03-30 15:05:00,AGNC
16.75,16.77,16.73,16.765,101898,2021-03-30 15:10:00,AGNC
16.765,16.8,16.76,16.8,146543,2021-03-30 15:15:00,AGNC
16.795,16.8,16.77,16.775,52815,2021-03-30 15:20:00,AGNC
16.7738,16.775,16.76,16.765,15257,2021-03-30 15:25:00,AGNC
16.76,16.7782,16.75,16.775,16096,2021-03-30 15:30:00,AGNC
16.775,16.79,16.77,16.78,33161,2021-03-30 15:35:00,AGNC
16.775,16.79,16.76,16.78,42987,2021-03-30 15:40:00,AGNC
16.78,16.8,16.78,16.78,20822,2021-03-30 15:45:00,AGNC
16.78,16.798,16.77,16.78,26373,2021-03-30 15:50:00,AGNC
16.78,16.79,16.755,16.755,12414,2021-03-30 15:55:00,AGNC
16.76,16.775,16.75,16.7675,55410,2021-03-30 16:00:00,AGNC
16.765,16.77,16.76,16.765,10801,2021-03-30 16:05:00,AGNC
16.765,16.77,16.76,16.76,8413,2021-03-30 16:10:00,AGNC
16.77,16.77,16.76,16.765,12649,2021-03-30 16:15:00,AGNC
16.765,16.77,16.74,16.765,47590,2021-03-30 16:20:00,AGNC
16.765,16.77,16.76,16.76,17618,2021-03-30 16:25:00,AGNC
16.765,16.77,16.76,16.765,20805,2021-03-30 16:30:00,AGNC
16.77,16.7793,16.765,16.7753,30514,2021-03-30 16:35:00,AGNC
16.775,16.78,16.76,16.77,37192,2021-03-30 16:40:00,AGNC
16.775,16.785,16.77,16.775,28814,2021-03-30 16:45:00,AGNC
16.775,16.78,16.77,16.775,15765,2021-03-30 16:50:00,AGNC
16.78,16.8,16.774,16.79,49631,2021-03-30 16:55:00,AGNC
16.795,16.8,16.78,16.78,25788,2021-03-30 17:00:00,AGNC
16.785,16.7899,16.78,16.785,13207,2021-03-30 17:05:00,AGNC
16.78,16.785,16.76,16.76,20622,2021-03-30 17:10:00,AGNC
16.765,16.77,16.76,16.76,14753,2021-03-30 17:15:00,AGNC
16.76,16.795,16.76,16.79,35013,2021-03-30 17:20:00,AGNC
16.795,16.795,16.77,16.77,32980,2021-03-30 17:25:00,AGNC
16.775,16.775,16.75,16.755,13557,2021-03-30 17:30:00,AGNC
16.75,16.775,16.74,16.775,39842,2021-03-30 17:35:00,AGNC
16.77,16.775,16.76,16.76,14228,2021-03-30 17:40:00,AGNC
16.765,16.77,16.76,16.76,7340,2021-03-30 17:45:00,AGNC
16.76,16.78,16.76,16.775,21469,2021-03-30 17:50:00,AGNC
16.78,16.795,16.7727,16.78,25457,2021-03-30 17:55:00,AGNC
16.785,16.785,16.765,16.77,25684,2021-03-30 18:00:00,AGNC
16.77,16.79,16.77,16.78,33477,2021-03-30 18:05:00,AGNC
16.78,16.795,16.77,16.7832,28763,2021-03-30 18:10:00,AGNC
16.785,16.798,16.78,16.795,22981,2021-03-30 18:15:00,AGNC
16.7959,16.8077,16.79,16.8,38944,2021-03-30 18:20:00,AGNC
16.8,16.82,16.8,16.819,33715,2021-03-30 18:25:00,AGNC
16.82,16.83,16.81,16.81,35231,2021-03-30 18:30:00,AGNC
16.81,16.81,16.7913,16.795,29169,2021-03-30 18:35:00,AGNC
16.79,16.81,16.79,16.805,28254,2021-03-30 18:40:00,AGNC
16.805,16.81,16.8,16.805,16762,2021-03-30 18:45:00,AGNC
16.805,16.83,16.805,16.825,27549,2021-03-30 18:50:00,AGNC
16.83,16.865,16.8284,16.8471,112784,2021-03-30 18:55:00,AGNC
16.8422,16.86,16.84,16.855,20915,2021-03-30 19:00:00,AGNC
16.855,16.855,16.84,16.845,43457,2021-03-30 19:05:00,AGNC
16.845,16.85,16.83,16.846,46532,2021-03-30 19:10:00,AGNC
16.85,16.85,16.84,16.85,13935,2021-03-30 19:15:00,AGNC
16.85,16.86,16.84,16.86,55693,2021-03-30 19:20:00,AGNC
16.86,16.89,16.86,16.89,82452,2021-03-30 19:25:00,AGNC
16.8849,16.9,16.8732,16.895,108784,2021-03-30 19:30:00,AGNC
16.895,16.9,16.87,16.875,45762,2021-03-30 19:35:00,AGNC
16.875,16.88,16.87,16.875,38524,2021-03-30 19:40:00,AGNC
16.875,16.875,16.85,16.86,152924,2021-03-30 19:45:00,AGNC
16.86,16.89,16.86,16.88,169578,2021-03-30 19:50:00,AGNC
16.8801,16.89,16.85,16.88,256997,2021-03-30 19:55:00,AGNC
16.89,16.89,16.81,16.81,284602,2021-03-30 20:00:00,AGNC
16.8899,16.8899,16.8899,16.8899,100,2021-03-30 20:05:00,AGNC
16.85,16.85,16.85,16.85,500,2021-03-30 20:50:00,AGNC
16.85,16.85,16.85,16.85,101,2021-03-30 20:55:00,AGNC
16.85,16.85,16.85,16.85,242,2021-03-30 21:00:00,AGNC
16.85,16.85,16.85,16.85,500,2021-03-30 21:10:00,AGNC
16.86,16.86,16.86,16.86,1000,2021-03-30 21:55:00,AGNC
16.8,16.8,16.8,16.8,100,2021-03-30 22:55:00,AGNC
16.89,16.89,16.89,16.89,777,2021-03-30 23:50:00,AGNC
16.84,16.84,16.84,16.84,100,2021-03-31 11:25:00,AGNC
16.82,16.85,16.82,16.85,300,2021-03-31 12:10:00,AGNC
16.85,16.85,16.85,16.85,285,2021-03-31 12:20:00,AGNC
16.85,16.9,16.85,16.9,5844,2021-03-31 12:25:00,AGNC
16.9,16.93,16.9,16.93,5447,2021-03-31 12:40:00,AGNC
16.91,16.91,16.91,16.91,100,2021-03-31 12:50:00,AGNC
16.9,16.9,16.9,16.9,2717,2021-03-31 12:55:00,AGNC
16.89,16.89,16.89,16.89,200,2021-03-31 13:20:00,AGNC
16.85,16.85,16.82,16.82,325,2021-03-31 13:25:00,AGNC
16.76,16.87,16.76,16.87,278122,2021-03-31 13:30:00,AGNC
16.875,16.89,16.83,16.85,98564,2021-03-31 13:35:00,AGNC
16.85,16.8685,16.83,16.865,43629,2021-03-31 13:40:00,AGNC
16.87,16.875,16.84,16.845,18201,2021-03-31 13:45:00,AGNC
16.84,16.87,16.84,16.84,75694,2021-03-31 13:50:00,AGNC
16.8499,16.85,16.8,16.8,78969,2021-03-31 13:55:00,AGNC
16.8,16.83,16.76,16.83,172685,2021-03-31 14:00:00,AGNC
16.825,16.835,16.78,16.7874,87343,2021-03-31 14:05:00,AGNC
16.785,16.81,16.78,16.79,64660,2021-03-31 14:10:00,AGNC
16.7842,16.8082,16.78,16.8,70744,2021-03-31 14:15:00,AGNC
16.8,16.83,16.79,16.82,60293,2021-03-31 14:20:00,AGNC
16.82,16.835,16.8103,16.8271,28137,2021-03-31 14:25:00,AGNC
16.825,16.84,16.815,16.83,51935,2021-03-31 14:30:00,AGNC
16.825,16.83,16.82,16.83,12294,2021-03-31 14:35:00,AGNC
16.825,16.84,16.81,16.81,54153,2021-03-31 14:40:00,AGNC
16.8135,16.82,16.8,16.805,13211,2021-03-31 14:45:00,AGNC
16.8,16.815,16.77,16.78,39188,2021-03-31 14:50:00,AGNC
16.78,16.81,16.78,16.8002,42467,2021-03-31 14:55:00,AGNC
16.81,16.81,16.79,16.81,40851,2021-03-31 15:00:00,AGNC
16.805,16.8112,16.8,16.805,57032,2021-03-31 15:05:00,AGNC
16.805,16.81,16.79,16.8,34171,2021-03-31 15:10:00,AGNC
16.805,16.82,16.8,16.815,72364,2021-03-31 15:15:00,AGNC
16.81,16.82,16.8,16.8,9325,2021-03-31 15:20:00,AGNC
16.8,16.8099,16.78,16.78,38730,2021-03-31 15:25:00,AGNC
16.78,16.7807,16.73,16.73,99221,2021-03-31 15:30:00,AGNC
16.73,16.74,16.71,16.72,63953,2021-03-31 15:35:00,AGNC
16.72,16.74,16.71,16.735,44637,2021-03-31 15:40:00,AGNC
16.74,16.76,16.735,16.76,44361,2021-03-31 15:45:00,AGNC
16.755,16.76,16.74,16.755,51498,2021-03-31 15:50:00,AGNC
16.755,16.7599,16.74,16.74,27307,2021-03-31 15:55:00,AGNC
16.745,16.75,16.73,16.73,23367,2021-03-31 16:00:00,AGNC
16.7353,16.76,16.73,16.76,52265,2021-03-31 16:05:00,AGNC
16.76,16.76,16.74,16.755,32702,2021-03-31 16:10:00,AGNC
16.757,16.757,16.73,16.75,32985,2021-03-31 16:15:00,AGNC
16.74,16.7443,16.73,16.73,23758,2021-03-31 16:20:00,AGNC
16.73,16.747,16.72,16.7401,89507,2021-03-31 16:25:00,AGNC
16.74,16.75,16.74,16.749,12248,2021-03-31 16:30:00,AGNC
16.75,16.77,16.745,16.7566,61405,2021-03-31 16:35:00,AGNC
16.755,16.789,16.755,16.789,19425,2021-03-31 16:40:00,AGNC
16.785,16.789,16.77,16.77,53075,2021-03-31 16:45:00,AGNC
16.775,16.785,16.77,16.77,38763,2021-03-31 16:50:00,AGNC
16.775,16.79,16.77,16.79,10826,2021-03-31 16:55:00,AGNC
16.7893,16.799,16.78,16.7863,17982,2021-03-31 17:00:00,AGNC
16.784,16.8,16.78,16.7928,56463,2021-03-31 17:05:00,AGNC
16.79,16.799,16.79,16.79,4800,2021-03-31 17:10:00,AGNC
16.79,16.8099,16.79,16.805,30574,2021-03-31 17:15:00,AGNC
16.805,16.82,16.8,16.8,41127,2021-03-31 17:20:00,AGNC
16.81,16.81,16.8,16.805,7892,2021-03-31 17:25:00,AGNC
16.8,16.81,16.78,16.785,66682,2021-03-31 17:30:00,AGNC
16.79,16.81,16.785,16.8,45065,2021-03-31 17:35:00,AGNC
16.795,16.8,16.79,16.795,27114,2021-03-31 17:40:00,AGNC
16.795,16.8197,16.795,16.815,43951,2021-03-31 17:45:00,AGNC
16.819,16.829,16.81,16.829,18449,2021-03-31 17:50:00,AGNC
16.825,16.83,16.81,16.82,28017,2021-03-31 17:55:00,AGNC
16.82,16.825,16.81,16.82,33095,2021-03-31 18:00:00,AGNC
16.829,16.829,16.82,16.829,9770,2021-03-31 18:05:00,AGNC
16.82,16.83,16.81,16.829,35049,2021-03-31 18:10:00,AGNC
16.82,16.839,16.82,16.82,42493,2021-03-31 18:15:00,AGNC
16.8232,16.84,16.8137,16.84,50296,2021-03-31 18:20:00,AGNC
16.83,16.83,16.815,16.82,20292,2021-03-31 18:25:00,AGNC
16.82,16.83,16.82,16.825,17385,2021-03-31 18:30:00,AGNC
16.825,16.845,16.8245,16.83,47817,2021-03-31 18:35:00,AGNC
16.836,16.845,16.83,16.84,19710,2021-03-31 18:40:00,AGNC
16.84,16.85,16.82,16.83,16417,2021-03-31 18:45:00,AGNC
16.83,16.84,16.8241,16.835,23645,2021-03-31 18:50:00,AGNC
16.8367,16.84,16.83,16.84,42994,2021-03-31 18:55:00,AGNC
16.83,16.84,16.81,16.815,21955,2021-03-31 19:00:00,AGNC
16.815,16.83,16.81,16.825,23491,2021-03-31 19:05:00,AGNC
16.825,16.835,16.82,16.825,188578,2021-03-31 19:10:00,AGNC
16.825,16.84,16.825,16.835,30076,2021-03-31 19:15:00,AGNC
16.835,16.85,16.83,16.8301,59073,2021-03-31 19:20:00,AGNC
16.83,16.84,16.83,16.8399,21844,2021-03-31 19:25:00,AGNC
16.83,16.85,16.83,16.845,86527,2021-03-31 19:30:00,AGNC
16.845,16.85,16.83,16.84,108429,2021-03-31 19:35:00,AGNC
16.835,16.85,16.831,16.84,54051,2021-03-31 19:40:00,AGNC
16.84,16.845,16.81,16.83,84618,2021-03-31 19:45:00,AGNC
16.8279,16.8279,16.76,16.77,500096,2021-03-31 19:50:00,AGNC
16.765,16.78,16.75,16.755,371114,2021-03-31 19:55:00,AGNC
16.76,16.76,16.75,16.76,1007252,2021-03-31 20:00:00,AGNC
16.8,16.8,16.8,16.8,119,2021-03-31 20:10:00,AGNC
16.79,16.79,16.79,16.79,100,2021-03-31 20:30:00,AGNC
16.7611,16.7611,16.7611,16.7611,106,2021-03-31 21:15:00,AGNC
16.74,16.74,16.74,16.74,1850,2021-03-31 21:45:00,AGNC
16.8,16.8,16.8,16.8,100,2021-03-31 21:55:00,AGNC
16.73,16.73,16.73,16.73,200,2021-03-31 22:05:00,AGNC
16.73,16.73,16.73,16.73,500,2021-03-31 23:00:00,AGNC
16.73,16.73,16.73,16.73,100,2021-04-01 08:05:00,AGNC
