open,high,low,close,volume,datetime,symbol
15.47,15.47,15.47,15.47,100,2021-03-25 18:05:00,AMAL
15.43,15.43,15.43,15.43,100,2021-03-25 18:10:00,AMAL
15.45,15.51,15.44,15.51,1100,2021-03-25 18:15:00,AMAL
15.57,15.6,15.52,15.52,2300,2021-03-25 18:25:00,AMAL
15.47,15.47,15.37,15.395,3900,2021-03-25 18:30:00,AMAL
15.395,15.48,15.395,15.45,1158,2021-03-25 18:35:00,AMAL
15.49,15.56,15.48,15.56,600,2021-03-25 18:40:00,AMAL
15.5,15.5,15.5,15.5,200,2021-03-25 18:50:00,AMAL
15.565,15.58,15.565,15.58,200,2021-03-25 18:55:00,AMAL
15.53,15.53,15.49,15.49,200,2021-03-25 19:00:00,AMAL
15.5,15.5,15.5,15.5,100,2021-03-25 19:05:00,AMAL
15.5,15.53,15.37,15.37,5244,2021-03-25 19:10:00,AMAL
15.48,15.49,15.45,15.45,600,2021-03-25 19:15:00,AMAL
15.51,15.53,15.47,15.47,2100,2021-03-25 19:20:00,AMAL
15.5,15.53,15.44,15.47,1875,2021-03-25 19:25:00,AMAL
15.46,15.46,15.39,15.39,700,2021-03-25 19:30:00,AMAL
15.4,15.52,15.4,15.47,300,2021-03-25 19:35:00,AMAL
15.46,15.495,15.425,15.425,1815,2021-03-25 19:40:00,AMAL
15.475,15.52,15.43,15.48,2104,2021-03-25 19:45:00,AMAL
15.47,15.48,15.37,15.42,4829,2021-03-25 19:50:00,AMAL
15.37,15.38,15.23,15.34,5262,2021-03-25 19:55:00,AMAL
15.34,15.34,15.34,15.34,11739,2021-03-25 20:00:00,AMAL
15.56,15.56,15.56,15.56,312,2021-03-26 13:30:00,AMAL
16.1352,16.1352,16.1352,16.1352,150,2021-03-26 13:45:00,AMAL
15.685,15.72,15.64,15.64,900,2021-03-26 14:15:00,AMAL
15.685,15.685,15.56,15.56,2412,2021-03-26 14:20:00,AMAL
15.61,15.61,15.61,15.61,200,2021-03-26 14:25:00,AMAL
15.655,15.655,15.57,15.57,300,2021-03-26 14:35:00,AMAL
15.605,15.6575,15.56,15.6575,10875,2021-03-26 14:40:00,AMAL
15.65,15.65,15.65,15.65,300,2021-03-26 14:50:00,AMAL
15.65,15.76,15.65,15.69,10000,2021-03-26 14:55:00,AMAL
15.77,15.77,15.77,15.77,100,2021-03-26 15:05:00,AMAL
15.77,15.77,15.77,15.77,300,2021-03-26 15:30:00,AMAL
15.77,15.83,15.75,15.83,700,2021-03-26 15:35:00,AMAL
15.815,15.815,15.815,15.815,100,2021-03-26 15:40:00,AMAL
15.76,15.76,15.675,15.675,1700,2021-03-26 15:50:00,AMAL
15.85,15.85,15.85,15.85,100,2021-03-26 16:15:00,AMAL
15.7,15.7,15.7,15.7,200,2021-03-26 16:25:00,AMAL
15.7358,15.76,15.72,15.72,700,2021-03-26 16:30:00,AMAL
15.75,15.75,15.7,15.7,1563,2021-03-26 16:35:00,AMAL
15.7,15.7,15.7,15.7,282,2021-03-26 16:40:00,AMAL
15.8213,15.83,15.67,15.68,1506,2021-03-26 16:45:00,AMAL
15.7,15.7,15.69,15.69,200,2021-03-26 16:55:00,AMAL
15.72,15.72,15.72,15.72,200,2021-03-26 17:00:00,AMAL
15.7999,15.7999,15.7999,15.7999,535,2021-03-26 17:05:00,AMAL
15.83,15.83,15.68,15.71,800,2021-03-26 17:10:00,AMAL
15.785,15.785,15.7,15.71,1100,2021-03-26 17:15:00,AMAL
15.7,15.7,15.67,15.7,1506,2021-03-26 17:20:00,AMAL
15.6943,15.6943,15.63,15.63,1100,2021-03-26 17:30:00,AMAL
15.695,15.695,15.695,15.695,100,2021-03-26 17:35:00,AMAL
15.75,15.75,15.75,15.75,100,2021-03-26 17:40:00,AMAL
15.87,15.87,15.76,15.77,400,2021-03-26 17:50:00,AMAL
15.885,15.885,15.885,15.885,100,2021-03-26 18:05:00,AMAL
15.785,15.785,15.785,15.785,100,2021-03-26 18:10:00,AMAL
15.81,15.81,15.76,15.76,200,2021-03-26 18:15:00,AMAL
15.81,15.81,15.81,15.81,200,2021-03-26 18:20:00,AMAL
15.831,15.845,15.831,15.845,1100,2021-03-26 18:25:00,AMAL
15.8777,15.8777,15.8777,15.8777,300,2021-03-26 18:30:00,AMAL
15.88,15.88,15.88,15.88,100,2021-03-26 18:45:00,AMAL
16.01,16.01,16.01,16.01,300,2021-03-26 18:50:00,AMAL
15.96,16.01,15.96,16.0,400,2021-03-26 18:55:00,AMAL
16.02,16.02,16.02,16.02,300,2021-03-26 19:00:00,AMAL
16.01,16.02,16.01,16.02,300,2021-03-26 19:05:00,AMAL
16.02,16.06,16.02,16.06,700,2021-03-26 19:20:00,AMAL
16.07,16.165,16.015,16.1,3802,2021-03-26 19:25:00,AMAL
16.135,16.135,16.07,16.135,700,2021-03-26 19:30:00,AMAL
16.14,16.14,16.065,16.115,800,2021-03-26 19:35:00,AMAL
16.115,16.14,16.095,16.095,1472,2021-03-26 19:40:00,AMAL
16.11,16.15,16.11,16.15,300,2021-03-26 19:45:00,AMAL
16.11,16.12,16.11,16.12,315,2021-03-26 19:50:00,AMAL
16.12,16.17,16.06,16.17,6827,2021-03-26 19:55:00,AMAL
16.16,16.16,16.16,16.16,4292,2021-03-26 20:00:00,AMAL
15.94,16.0,15.85,15.99,2946,2021-03-29 13:30:00,AMAL
15.87,16.09,15.87,15.87,300,2021-03-29 13:35:00,AMAL
16.09,16.22,16.09,16.22,1268,2021-03-29 13:45:00,AMAL
16.205,16.205,16.205,16.205,100,2021-03-29 13:50:00,AMAL
16.225,16.28,16.225,16.25,875,2021-03-29 13:55:00,AMAL
16.27,16.27,16.27,16.27,100,2021-03-29 14:00:00,AMAL
16.245,16.245,16.24,16.24,407,2021-03-29 14:05:00,AMAL
16.245,16.245,16.1,16.1,340,2021-03-29 14:15:00,AMAL
16.1,16.1,16.1,16.1,100,2021-03-29 14:25:00,AMAL
16.1,16.1,16.1,16.1,100,2021-03-29 14:30:00,AMAL
16.04,16.04,16.04,16.04,100,2021-03-29 14:35:00,AMAL
15.91,15.97,15.91,15.97,200,2021-03-29 14:40:00,AMAL
15.91,15.91,15.91,15.91,100,2021-03-29 14:45:00,AMAL
15.91,15.96,15.9,15.96,3363,2021-03-29 14:50:00,AMAL
15.85,15.86,15.76,15.76,800,2021-03-29 14:55:00,AMAL
15.85,15.85,15.85,15.85,100,2021-03-29 15:00:00,AMAL
15.85,15.85,15.74,15.74,567,2021-03-29 15:05:00,AMAL
15.73,15.73,15.73,15.73,400,2021-03-29 15:10:00,AMAL
15.39,15.5,15.375,15.43,900,2021-03-29 15:15:00,AMAL
15.43,15.44,15.43,15.44,200,2021-03-29 15:20:00,AMAL
15.6239,15.6239,15.6239,15.6239,250,2021-03-29 15:25:00,AMAL
15.585,15.73,15.585,15.73,500,2021-03-29 15:30:00,AMAL
15.84,15.84,15.84,15.84,100,2021-03-29 15:35:00,AMAL
15.75,15.75,15.74,15.74,200,2021-03-29 15:50:00,AMAL
15.74,15.8884,15.74,15.8884,400,2021-03-29 15:55:00,AMAL
15.81,15.81,15.64,15.64,1720,2021-03-29 16:05:00,AMAL
15.78,15.8,15.66,15.66,1300,2021-03-29 16:15:00,AMAL
15.745,15.745,15.59,15.59,268,2021-03-29 16:20:00,AMAL
15.963,15.963,15.963,15.963,300,2021-03-29 16:35:00,AMAL
15.74,15.74,15.74,15.74,100,2021-03-29 16:40:00,AMAL
15.9,15.95,15.9,15.91,700,2021-03-29 16:50:00,AMAL
16.0122,16.0122,16.0122,16.0122,108,2021-03-29 16:55:00,AMAL
15.92,15.92,15.92,15.92,100,2021-03-29 17:15:00,AMAL
15.9,15.9,15.9,15.9,1758,2021-03-29 17:25:00,AMAL
15.77,15.86,15.77,15.855,700,2021-03-29 17:30:00,AMAL
15.77,15.79,15.77,15.79,200,2021-03-29 17:35:00,AMAL
15.7,15.7,15.7,15.7,100,2021-03-29 17:45:00,AMAL
15.7,15.8089,15.7,15.8089,450,2021-03-29 17:55:00,AMAL
15.79,15.79,15.79,15.79,100,2021-03-29 18:00:00,AMAL
15.63,15.63,15.63,15.63,100,2021-03-29 18:05:00,AMAL
15.773,15.8899,15.773,15.8899,3526,2021-03-29 18:10:00,AMAL
15.825,15.83,15.825,15.83,300,2021-03-29 18:15:00,AMAL
15.83,15.83,15.83,15.83,200,2021-03-29 18:20:00,AMAL
15.835,15.835,15.835,15.835,100,2021-03-29 18:25:00,AMAL
15.78,15.87,15.77,15.77,6500,2021-03-29 18:35:00,AMAL
15.735,15.74,15.735,15.74,300,2021-03-29 18:40:00,AMAL
15.81,16.02,15.81,16.02,800,2021-03-29 18:50:00,AMAL
16.02,16.03,16.02,16.03,200,2021-03-29 19:00:00,AMAL
16.06,16.12,16.06,16.12,7000,2021-03-29 19:05:00,AMAL
16.12,16.22,16.12,16.22,1100,2021-03-29 19:10:00,AMAL
16.19,16.195,16.19,16.195,500,2021-03-29 19:20:00,AMAL
16.21,16.265,16.2,16.2,1004,2021-03-29 19:25:00,AMAL
16.25,16.26,16.23,16.23,1200,2021-03-29 19:30:00,AMAL
16.2,16.27,16.2,16.2692,600,2021-03-29 19:35:00,AMAL
16.23,16.23,16.2,16.2,400,2021-03-29 19:40:00,AMAL
16.19,16.25,16.19,16.24,1058,2021-03-29 19:45:00,AMAL
16.23,16.29,16.17,16.27,5718,2021-03-29 19:50:00,AMAL
16.17,16.26,16.14,16.2,10590,2021-03-29 19:55:00,AMAL
16.2,16.2,16.2,16.2,11854,2021-03-29 20:00:00,AMAL
16.33,16.64,16.33,16.64,777,2021-03-30 13:30:00,AMAL
16.455,16.455,16.455,16.455,200,2021-03-30 13:45:00,AMAL
16.445,16.445,16.445,16.445,100,2021-03-30 13:50:00,AMAL
16.465,16.465,16.465,16.465,100,2021-03-30 14:00:00,AMAL
16.5,16.5024,16.5,16.5024,758,2021-03-30 14:10:00,AMAL
16.65,16.65,16.65,16.65,100,2021-03-30 14:35:00,AMAL
16.7,16.7,16.68,16.68,700,2021-03-30 14:45:00,AMAL
16.655,16.655,16.655,16.655,100,2021-03-30 15:00:00,AMAL
16.67,16.67,16.67,16.67,1035,2021-03-30 15:35:00,AMAL
16.645,16.645,16.645,16.645,400,2021-03-30 15:55:00,AMAL
16.665,16.74,16.665,16.74,2191,2021-03-30 16:00:00,AMAL
16.705,16.74,16.705,16.74,499,2021-03-30 16:05:00,AMAL
16.755,16.755,16.755,16.755,100,2021-03-30 16:10:00,AMAL
16.78,16.81,16.78,16.81,300,2021-03-30 16:15:00,AMAL
16.86,16.91,16.85,16.91,500,2021-03-30 16:30:00,AMAL
16.7,16.745,16.7,16.71,300,2021-03-30 17:00:00,AMAL
16.7,16.745,16.7,16.745,200,2021-03-30 17:05:00,AMAL
16.7,16.73,16.7,16.73,400,2021-03-30 17:10:00,AMAL
16.64,16.67,16.64,16.67,1100,2021-03-30 17:20:00,AMAL
16.7,16.74,16.69,16.71,600,2021-03-30 17:25:00,AMAL
16.76,16.76,16.73,16.73,300,2021-03-30 17:30:00,AMAL
16.73,16.73,16.73,16.73,100,2021-03-30 17:35:00,AMAL
16.745,16.745,16.65,16.65,1521,2021-03-30 18:00:00,AMAL
16.655,16.655,16.61,16.64,1700,2021-03-30 18:05:00,AMAL
16.76,16.85,16.75,16.84,9718,2021-03-30 18:35:00,AMAL
16.94,16.94,16.94,16.94,100,2021-03-30 18:45:00,AMAL
16.92,16.945,16.92,16.945,500,2021-03-30 18:50:00,AMAL
16.92,16.92,16.905,16.905,200,2021-03-30 18:55:00,AMAL
16.9,16.9,16.9,16.9,200,2021-03-30 19:05:00,AMAL
16.89,16.89,16.89,16.89,100,2021-03-30 19:25:00,AMAL
16.9,16.9,16.9,16.9,572,2021-03-30 19:30:00,AMAL
16.85,16.895,16.85,16.89,1000,2021-03-30 19:35:00,AMAL
16.87,16.89,16.82,16.82,4200,2021-03-30 19:45:00,AMAL
16.81,16.81,16.77,16.79,803,2021-03-30 19:50:00,AMAL
16.8,16.83,16.74,16.74,2400,2021-03-30 19:55:00,AMAL
16.75,16.75,16.75,16.75,5109,2021-03-30 20:00:00,AMAL
18.42,18.765,16.81,16.81,19611,2021-03-31 13:30:00,AMAL
17.02,17.02,17.02,17.02,200,2021-03-31 13:50:00,AMAL
16.9,16.9,16.75,16.75,800,2021-03-31 14:00:00,AMAL
16.53,16.7,16.51,16.7,1100,2021-03-31 14:05:00,AMAL
16.55,16.55,16.55,16.55,200,2021-03-31 14:20:00,AMAL
16.35,16.35,16.35,16.35,900,2021-03-31 14:30:00,AMAL
16.38,16.58,16.35,16.58,3600,2021-03-31 14:35:00,AMAL
16.6,16.6,16.6,16.6,100,2021-03-31 14:55:00,AMAL
16.55,16.55,16.55,16.55,120,2021-03-31 15:15:00,AMAL
16.595,16.595,16.595,16.595,100,2021-03-31 15:25:00,AMAL
16.55,16.55,16.55,16.55,1300,2021-03-31 15:30:00,AMAL
16.55,16.55,16.55,16.55,300,2021-03-31 15:35:00,AMAL
16.5,16.54,16.5,16.54,200,2021-03-31 16:10:00,AMAL
16.5029,16.5029,16.5029,16.5029,114,2021-03-31 16:40:00,AMAL
16.54,16.54,16.54,16.54,114,2021-03-31 16:45:00,AMAL
16.54,16.54,16.54,16.54,114,2021-03-31 16:50:00,AMAL
16.58,16.58,16.58,16.58,100,2021-03-31 17:00:00,AMAL
16.53,16.53,16.53,16.53,100,2021-03-31 17:05:00,AMAL
16.58,16.58,16.58,16.58,100,2021-03-31 17:15:00,AMAL
16.5351,16.5351,16.5351,16.5351,117,2021-03-31 17:30:00,AMAL
16.52,16.52,16.52,16.52,190,2021-03-31 17:35:00,AMAL
16.575,16.575,16.575,16.575,100,2021-03-31 17:45:00,AMAL
16.57,16.57,16.57,16.57,1189,2021-03-31 18:00:00,AMAL
16.565,16.565,16.565,16.565,811,2021-03-31 18:05:00,AMAL
16.545,16.55,16.52,16.545,4100,2021-03-31 18:15:00,AMAL
16.6,16.6,16.55,16.55,800,2021-03-31 18:20:00,AMAL
16.55,16.55,16.55,16.55,100,2021-03-31 18:25:00,AMAL
16.555,16.66,16.555,16.66,2283,2021-03-31 18:35:00,AMAL
16.66,16.79,16.66,16.685,2741,2021-03-31 18:45:00,AMAL
16.63,16.63,16.63,16.63,100,2021-03-31 18:50:00,AMAL
16.65,16.65,16.62,16.62,500,2021-03-31 19:00:00,AMAL
16.635,16.6456,16.635,16.6456,1080,2021-03-31 19:05:00,AMAL
16.68,16.68,16.68,16.68,200,2021-03-31 19:10:00,AMAL
16.65,16.79,16.65,16.79,353,2021-03-31 19:15:00,AMAL
16.66,16.74,16.66,16.66,1100,2021-03-31 19:20:00,AMAL
16.77,16.77,16.745,16.745,400,2021-03-31 19:30:00,AMAL
16.69,16.73,16.69,16.69,400,2021-03-31 19:35:00,AMAL
16.73,16.745,16.655,16.66,1900,2021-03-31 19:40:00,AMAL
16.695,16.695,16.66,16.66,500,2021-03-31 19:45:00,AMAL
16.695,16.73,16.6,16.65,1658,2021-03-31 19:50:00,AMAL
16.57,16.66,16.55,16.55,5549,2021-03-31 19:55:00,AMAL
16.59,16.59,16.59,16.59,33537,2021-03-31 20:00:00,AMAL
16.52,16.52,16.52,16.52,147,2021-04-01 13:30:00,AMAL
16.63,16.63,16.63,16.63,100,2021-04-01 13:35:00,AMAL
16.7899,16.7899,16.595,16.735,3995,2021-04-01 13:45:00,AMAL
16.69,16.75,16.68,16.69,1300,2021-04-01 14:05:00,AMAL
16.6,16.6013,16.6,16.6013,600,2021-04-01 14:15:00,AMAL
16.6,16.6,16.6,16.6,100,2021-04-01 14:20:00,AMAL
16.6,16.6,16.4755,16.5433,3747,2021-04-01 14:25:00,AMAL
16.49,16.49,16.49,16.49,100,2021-04-01 14:35:00,AMAL
16.49,16.49,16.49,16.49,100,2021-04-01 14:40:00,AMAL
16.49,16.49,16.48,16.48,900,2021-04-01 14:50:00,AMAL
16.48,16.6,16.48,16.6,1300,2021-04-01 14:55:00,AMAL
16.62,16.62,16.62,16.62,100,2021-04-01 15:00:00,AMAL
16.705,16.705,16.705,16.705,6400,2021-04-01 15:05:00,AMAL
16.66,16.67,16.66,16.67,200,2021-04-01 15:10:00,AMAL
16.65,16.65,16.65,16.65,100,2021-04-01 15:25:00,AMAL
16.75,16.79,16.69,16.79,575,2021-04-01 15:35:00,AMAL
16.9,16.9,16.825,16.825,200,2021-04-01 15:40:00,AMAL
16.82,16.82,16.775,16.775,200,2021-04-01 15:50:00,AMAL
16.72,16.72,16.72,16.72,100,2021-04-01 16:20:00,AMAL
16.745,16.79,16.745,16.79,300,2021-04-01 16:35:00,AMAL
16.755,16.755,16.755,16.755,100,2021-04-01 16:45:00,AMAL
16.8,16.8,16.8,16.8,200,2021-04-01 16:55:00,AMAL
16.895,16.92,16.895,16.92,1000,2021-04-01 17:10:00,AMAL
16.95,16.95,16.95,16.95,100,2021-04-01 17:15:00,AMAL
16.96,16.96,16.895,16.895,200,2021-04-01 17:50:00,AMAL
16.96,17.01,16.96,17.01,500,2021-04-01 18:10:00,AMAL
17.04,17.04,16.96,16.96,300,2021-04-01 18:15:00,AMAL
16.96,16.96,16.96,16.96,100,2021-04-01 18:20:00,AMAL
16.9,16.9,16.89,16.89,200,2021-04-01 18:35:00,AMAL
16.82,16.82,16.82,16.82,100,2021-04-01 18:40:00,AMAL
16.81,16.98,16.81,16.98,241,2021-04-01 18:50:00,AMAL
16.8263,16.8263,16.8263,16.8263,226,2021-04-01 18:55:00,AMAL
16.81,16.81,16.81,16.81,100,2021-04-01 19:00:00,AMAL
16.94,16.94,16.94,16.94,100,2021-04-01 19:15:00,AMAL
16.81,16.81,16.81,16.81,100,2021-04-01 19:25:00,AMAL
16.88,16.92,16.88,16.89,2400,2021-04-01 19:30:00,AMAL
16.86,16.86,16.81,16.81,324,2021-04-01 19:35:00,AMAL
16.92,16.93,16.89,16.89,1000,2021-04-01 19:40:00,AMAL
16.93,17.04,16.9,17.04,1408,2021-04-01 19:45:00,AMAL
17.07,17.08,17.025,17.025,600,2021-04-01 19:50:00,AMAL
17.025,17.13,16.98,17.075,3887,2021-04-01 19:55:00,AMAL
17.04,17.04,17.04,17.04,5457,2021-04-01 20:00:00,AMAL
17.18,17.18,17.06,17.06,251,2021-04-05 13:30:00,AMAL
16.92,16.92,16.92,16.92,100,2021-04-05 13:45:00,AMAL
17.0,17.0,16.99,16.99,1200,2021-04-05 14:15:00,AMAL
17.04,17.05,17.04,17.04,500,2021-04-05 14:25:00,AMAL
17.0,17.0,17.0,17.0,100,2021-04-05 14:30:00,AMAL
16.98,17.01,16.86,17.01,1564,2021-04-05 14:35:00,AMAL
16.97,17.0,16.97,17.0,1400,2021-04-05 14:40:00,AMAL
16.91,16.91,16.91,16.91,100,2021-04-05 14:45:00,AMAL
17.02,17.02,17.02,17.02,100,2021-04-05 15:05:00,AMAL
17.04,17.04,17.0,17.0167,700,2021-04-05 15:15:00,AMAL
17.055,17.09,17.0,17.0,1400,2021-04-05 15:40:00,AMAL
17.0,17.0,17.0,17.0,100,2021-04-05 16:00:00,AMAL
16.98,16.99,16.92,16.92,358,2021-04-05 16:15:00,AMAL
17.08,17.08,17.08,17.08,200,2021-04-05 16:20:00,AMAL
17.06,17.06,17.0,17.005,302,2021-04-05 16:30:00,AMAL
16.97,17.01,16.97,17.01,658,2021-04-05 17:00:00,AMAL
17.115,17.115,17.115,17.115,100,2021-04-05 17:25:00,AMAL
17.12,17.12,17.11,17.11,300,2021-04-05 17:40:00,AMAL
17.12,17.2,17.12,17.13,1300,2021-04-05 17:45:00,AMAL
17.06,17.14,17.06,17.14,200,2021-04-05 18:10:00,AMAL
17.14,17.14,17.13,17.14,599,2021-04-05 18:15:00,AMAL
17.09,17.2,17.09,17.2,412,2021-04-05 18:20:00,AMAL
17.0831,17.0831,17.0831,17.0831,108,2021-04-05 18:25:00,AMAL
17.085,17.085,17.085,17.085,100,2021-04-05 18:30:00,AMAL
17.16,17.16,17.16,17.16,100,2021-04-05 18:35:00,AMAL
17.1,17.1,17.1,17.1,100,2021-04-05 18:50:00,AMAL
17.1,17.2,17.1,17.2,400,2021-04-05 19:00:00,AMAL
17.1608,17.1608,17.1608,17.1608,492,2021-04-05 19:05:00,AMAL
17.2,17.26,17.19,17.26,1200,2021-04-05 19:15:00,AMAL
17.23,17.23,17.22,17.22,300,2021-04-05 19:20:00,AMAL
17.19,17.275,17.19,17.22,600,2021-04-05 19:30:00,AMAL
17.28,17.28,17.28,17.28,247,2021-04-05 19:35:00,AMAL
17.33,17.37,17.32,17.37,600,2021-04-05 19:40:00,AMAL
17.36,17.38,17.33,17.33,1500,2021-04-05 19:45:00,AMAL
17.365,17.4,17.33,17.4,778,2021-04-05 19:50:00,AMAL
17.38,17.42,17.33,17.4,3032,2021-04-05 19:55:00,AMAL
17.4,17.4,17.4,17.4,4293,2021-04-05 20:00:00,AMAL
17.26,17.27,17.24,17.27,404,2021-04-06 13:30:00,AMAL
17.19,17.19,17.19,17.19,100,2021-04-06 13:35:00,AMAL
17.15,17.15,17.15,17.15,200,2021-04-06 13:40:00,AMAL
17.24,17.24,17.11,17.11,538,2021-04-06 13:45:00,AMAL
17.34,17.34,17.34,17.34,100,2021-04-06 14:10:00,AMAL
17.2098,17.2098,17.2098,17.2098,200,2021-04-06 14:40:00,AMAL
17.1,17.1,17.07,17.07,300,2021-04-06 15:10:00,AMAL
16.99,17.02,16.99,17.02,700,2021-04-06 15:15:00,AMAL
17.08,17.08,17.08,17.08,100,2021-04-06 15:20:00,AMAL
17.12,17.12,17.12,17.12,100,2021-04-06 16:50:00,AMAL
17.08,17.08,17.07,17.07,3839,2021-04-06 17:15:00,AMAL
17.145,17.145,17.145,17.145,100,2021-04-06 17:35:00,AMAL
17.14,17.14,17.14,17.14,100,2021-04-06 17:50:00,AMAL
17.14,17.14,17.14,17.14,100,2021-04-06 18:00:00,AMAL
17.14,17.21,17.14,17.21,1300,2021-04-06 18:10:00,AMAL
17.255,17.255,17.14,17.14,1200,2021-04-06 18:15:00,AMAL
17.25,17.25,17.25,17.25,100,2021-04-06 18:45:00,AMAL
17.25,17.25,17.2135,17.2135,200,2021-04-06 18:50:00,AMAL
17.16,17.16,17.16,17.16,100,2021-04-06 19:00:00,AMAL
17.11,17.11,17.1,17.1,400,2021-04-06 19:05:00,AMAL
17.145,17.145,17.145,17.145,100,2021-04-06 19:15:00,AMAL
17.165,17.165,17.165,17.165,100,2021-04-06 19:30:00,AMAL
17.14,17.14,17.07,17.07,200,2021-04-06 19:50:00,AMAL
17.11,17.11,17.05,17.05,400,2021-04-06 19:55:00,AMAL
17.05,17.05,17.05,17.05,4620,2021-04-06 20:00:00,AMAL
17.05,17.05,17.05,17.05,279,2021-04-07 13:30:00,AMAL
17.01,17.01,16.91,16.91,2572,2021-04-07 13:50:00,AMAL
16.955,16.955,16.955,16.955,300,2021-04-07 14:00:00,AMAL
16.93,17.0,16.93,17.0,2193,2021-04-07 14:05:00,AMAL
17.11,17.11,17.08,17.105,600,2021-04-07 14:30:00,AMAL
17.07,17.07,17.06,17.06,300,2021-04-07 14:55:00,AMAL
17.02,17.02,17.02,17.02,100,2021-04-07 15:00:00,AMAL
17.01,17.01,17.01,17.01,100,2021-04-07 15:10:00,AMAL
17.01,17.01,17.0,17.0,2400,2021-04-07 15:20:00,AMAL
16.95,16.99,16.94,16.94,500,2021-04-07 15:25:00,AMAL
16.88,16.88,16.88,16.88,100,2021-04-07 15:50:00,AMAL
16.82,16.87,16.78,16.84,500,2021-04-07 16:00:00,AMAL
16.955,16.955,16.92,16.93,300,2021-04-07 16:10:00,AMAL
16.9,16.91,16.9,16.9,700,2021-04-07 16:15:00,AMAL
16.9,16.9,16.9,16.9,100,2021-04-07 16:40:00,AMAL
16.91,16.91,16.73,16.805,3400,2021-04-07 17:20:00,AMAL
16.79,16.79,16.79,16.79,100,2021-04-07 17:25:00,AMAL
16.765,16.765,16.765,16.765,100,2021-04-07 17:30:00,AMAL
16.8,16.8,16.765,16.765,300,2021-04-07 17:35:00,AMAL
16.785,16.785,16.785,16.785,100,2021-04-07 17:40:00,AMAL
16.79,16.8,16.79,16.795,2500,2021-04-07 17:55:00,AMAL
16.79,16.79,16.79,16.79,100,2021-04-07 18:10:00,AMAL
16.8,16.8,16.8,16.8,100,2021-04-07 18:20:00,AMAL
16.72,16.72,16.72,16.72,200,2021-04-07 18:40:00,AMAL
16.72,16.72,16.72,16.72,100,2021-04-07 18:45:00,AMAL
16.71,16.71,16.71,16.71,100,2021-04-07 18:55:00,AMAL
16.57,16.63,16.57,16.59,300,2021-04-07 19:25:00,AMAL
16.53,16.53,16.53,16.53,100,2021-04-07 19:40:00,AMAL
16.55,16.55,16.5,16.5,2405,2021-04-07 19:45:00,AMAL
16.495,16.58,16.495,16.58,300,2021-04-07 19:50:00,AMAL
16.47,16.615,16.46,16.615,3512,2021-04-07 19:55:00,AMAL
16.52,16.52,16.52,16.52,16375,2021-04-07 20:00:00,AMAL
16.52,16.52,16.52,16.52,226,2021-04-08 13:30:00,AMAL
16.67,16.67,16.67,16.67,340,2021-04-08 13:40:00,AMAL
16.52,16.52,16.52,16.52,1147,2021-04-08 13:50:00,AMAL
16.49,16.54,16.49,16.54,4675,2021-04-08 13:55:00,AMAL
16.585,16.585,16.585,16.585,100,2021-04-08 14:05:00,AMAL
16.58,16.58,16.58,16.58,100,2021-04-08 14:15:00,AMAL
16.62,16.65,16.62,16.65,2900,2021-04-08 14:45:00,AMAL
16.655,16.7,16.61,16.7,1490,2021-04-08 14:50:00,AMAL
16.65,16.75,16.65,16.65,699,2021-04-08 15:10:00,AMAL
16.6,16.6,16.59,16.59,900,2021-04-08 15:25:00,AMAL
16.59,16.59,16.59,16.59,200,2021-04-08 15:30:00,AMAL
16.6,16.6,16.6,16.6,100,2021-04-08 15:40:00,AMAL
16.67,16.675,16.6,16.6,1476,2021-04-08 15:45:00,AMAL
16.7682,16.7682,16.7682,16.7682,100,2021-04-08 15:55:00,AMAL
16.62,16.62,16.62,16.62,100,2021-04-08 16:00:00,AMAL
16.705,16.705,16.7,16.7,605,2021-04-08 16:05:00,AMAL
16.7093,16.7093,16.7093,16.7093,100,2021-04-08 16:10:00,AMAL
16.664,16.664,16.664,16.664,500,2021-04-08 16:15:00,AMAL
16.8,16.8,16.8,16.8,100,2021-04-08 16:20:00,AMAL
16.76,16.8101,16.76,16.8101,1326,2021-04-08 16:30:00,AMAL
16.74,16.85,16.74,16.85,500,2021-04-08 16:40:00,AMAL
16.86,16.86,16.86,16.86,300,2021-04-08 16:45:00,AMAL
16.85,16.85,16.85,16.85,100,2021-04-08 16:55:00,AMAL
16.86,16.86,16.86,16.86,100,2021-04-08 17:15:00,AMAL
16.84,16.84,16.84,16.84,100,2021-04-08 17:25:00,AMAL
16.81,16.81,16.8,16.8,500,2021-04-08 17:35:00,AMAL
16.8,16.8,16.8,16.8,100,2021-04-08 17:40:00,AMAL
16.86,16.86,16.86,16.86,100,2021-04-08 18:05:00,AMAL
16.84,16.84,16.84,16.84,100,2021-04-08 18:10:00,AMAL
16.815,16.815,16.815,16.815,100,2021-04-08 18:35:00,AMAL
16.83,16.83,16.83,16.83,100,2021-04-08 18:45:00,AMAL
16.86,16.86,16.86,16.86,2001,2021-04-08 19:20:00,AMAL
16.89,16.98,16.88,16.98,1700,2021-04-08 19:30:00,AMAL
16.96,16.985,16.96,16.98,1200,2021-04-08 19:35:00,AMAL
16.98,17.1,16.98,17.1,2497,2021-04-08 19:40:00,AMAL
17.1,17.21,17.08,17.2,2200,2021-04-08 19:45:00,AMAL
17.175,17.35,17.09,17.19,6822,2021-04-08 19:50:00,AMAL
17.17,17.34,17.16,17.33,10554,2021-04-08 19:55:00,AMAL
