open,high,low,close,volume,datetime,symbol
37.29,37.315,37.29,37.315,400,2021-04-23 19:20:00,AMRK
37.28,37.28,37.225,37.225,200,2021-04-23 19:30:00,AMRK
37.2,37.25,37.1752,37.25,930,2021-04-23 19:35:00,AMRK
37.2,37.2,37.18,37.18,300,2021-04-23 19:40:00,AMRK
37.24,37.24,37.24,37.24,200,2021-04-23 19:45:00,AMRK
37.14,37.28,37.14,37.22,1187,2021-04-23 19:50:00,AMRK
37.21,37.28,37.17,37.17,1711,2021-04-23 19:55:00,AMRK
37.06,37.06,37.06,37.06,2261,2021-04-23 20:00:00,AMRK
37.62,37.62,37.62,37.62,100,2021-04-26 13:25:00,AMRK
37.46,37.5,37.06,37.48,1901,2021-04-26 13:30:00,AMRK
37.5,37.5,37.5,37.5,200,2021-04-26 13:40:00,AMRK
37.57,37.57,37.57,37.57,200,2021-04-26 13:45:00,AMRK
37.45,37.5,37.44,37.5,400,2021-04-26 13:50:00,AMRK
37.68,37.68,37.68,37.68,100,2021-04-26 14:20:00,AMRK
37.86,37.86,37.86,37.86,100,2021-04-26 14:25:00,AMRK
37.8076,37.8076,37.8076,37.8076,100,2021-04-26 14:30:00,AMRK
37.88,37.9755,37.81,37.81,801,2021-04-26 14:35:00,AMRK
37.76,37.81,37.76,37.81,200,2021-04-26 14:45:00,AMRK
37.66,37.66,37.63,37.63,400,2021-04-26 14:50:00,AMRK
37.58,37.61,37.58,37.61,600,2021-04-26 15:40:00,AMRK
37.73,37.73,37.73,37.73,300,2021-04-26 15:50:00,AMRK
37.8,37.8,37.73,37.73,300,2021-04-26 16:10:00,AMRK
37.73,37.77,37.73,37.77,300,2021-04-26 16:15:00,AMRK
37.89,37.89,37.89,37.89,283,2021-04-26 16:25:00,AMRK
37.74,37.74,37.72,37.72,350,2021-04-26 16:30:00,AMRK
37.775,37.9,37.775,37.87,501,2021-04-26 16:45:00,AMRK
37.86,37.86,37.86,37.86,611,2021-04-26 16:50:00,AMRK
37.825,37.825,37.82,37.82,400,2021-04-26 17:20:00,AMRK
37.9146,37.9146,37.9146,37.9146,225,2021-04-26 17:35:00,AMRK
37.88,37.88,37.88,37.88,100,2021-04-26 17:45:00,AMRK
37.8518,37.8518,37.8518,37.8518,156,2021-04-26 17:55:00,AMRK
37.85,37.85,37.85,37.85,200,2021-04-26 18:05:00,AMRK
37.85,37.89,37.85,37.89,200,2021-04-26 18:10:00,AMRK
37.76,37.9,37.76,37.9,300,2021-04-26 18:15:00,AMRK
37.95,37.95,37.8403,37.8403,200,2021-04-26 18:30:00,AMRK
37.9,37.9,37.85,37.85,300,2021-04-26 18:35:00,AMRK
37.862,37.934,37.85,37.85,591,2021-04-26 18:55:00,AMRK
37.8525,37.8525,37.85,37.85,200,2021-04-26 19:00:00,AMRK
37.78,37.87,37.73,37.835,1100,2021-04-26 19:05:00,AMRK
37.77,37.77,37.77,37.77,100,2021-04-26 19:10:00,AMRK
37.71,37.71,37.71,37.71,100,2021-04-26 19:35:00,AMRK
37.55,37.64,37.55,37.64,450,2021-04-26 19:40:00,AMRK
37.63,37.63,37.63,37.63,100,2021-04-26 19:45:00,AMRK
37.5,37.51,37.5,37.51,297,2021-04-26 19:50:00,AMRK
37.71,37.71,37.7,37.7,300,2021-04-26 19:55:00,AMRK
37.71,37.71,37.71,37.71,1809,2021-04-26 20:00:00,AMRK
38.0,38.0,38.0,38.0,100,2021-04-27 13:25:00,AMRK
37.06,37.83,37.06,37.81,738,2021-04-27 13:30:00,AMRK
37.9,37.9,37.9,37.9,200,2021-04-27 13:40:00,AMRK
37.7135,37.91,37.19,37.19,1219,2021-04-27 13:55:00,AMRK
37.76,37.76,37.76,37.76,100,2021-04-27 14:00:00,AMRK
37.5,37.5,37.5,37.5,100,2021-04-27 14:05:00,AMRK
37.99,37.99,37.99,37.99,100,2021-04-27 14:15:00,AMRK
37.4907,37.4907,37.4907,37.4907,402,2021-04-27 14:40:00,AMRK
37.77,37.8,37.77,37.8,600,2021-04-27 15:30:00,AMRK
37.91,38.045,37.91,38.045,810,2021-04-27 15:45:00,AMRK
38.085,38.085,38.085,38.085,100,2021-04-27 15:55:00,AMRK
38.08,38.08,38.02,38.02,214,2021-04-27 16:00:00,AMRK
37.79,37.79,37.79,37.79,1000,2021-04-27 16:55:00,AMRK
37.74,37.8002,37.74,37.8002,700,2021-04-27 17:25:00,AMRK
37.62,37.62,37.61,37.61,200,2021-04-27 17:30:00,AMRK
37.48,37.48,37.44,37.44,200,2021-04-27 18:00:00,AMRK
37.36,37.36,37.35,37.35,400,2021-04-27 18:25:00,AMRK
37.28,37.3,37.27,37.3,300,2021-04-27 18:45:00,AMRK
37.5444,37.5444,37.5444,37.5444,402,2021-04-27 19:00:00,AMRK
37.31,37.5699,37.3,37.5699,450,2021-04-27 19:05:00,AMRK
37.31,37.31,37.19,37.19,200,2021-04-27 19:20:00,AMRK
37.19,37.19,37.19,37.19,100,2021-04-27 19:30:00,AMRK
37.31,37.31,37.31,37.31,122,2021-04-27 19:35:00,AMRK
37.4,37.51,37.375,37.48,400,2021-04-27 19:40:00,AMRK
37.34,37.4,37.33,37.4,310,2021-04-27 19:45:00,AMRK
37.47,37.47,37.37,37.37,498,2021-04-27 19:50:00,AMRK
37.51,37.61,37.44,37.61,1212,2021-04-27 19:55:00,AMRK
37.59,37.59,37.59,37.59,1538,2021-04-27 20:00:00,AMRK
37.5,37.5,37.5,37.5,231,2021-04-28 13:30:00,AMRK
37.095,37.095,37.095,37.095,100,2021-04-28 14:05:00,AMRK
37.0,37.0,37.0,37.0,100,2021-04-28 14:10:00,AMRK
36.82,36.82,36.8,36.8,213,2021-04-28 14:15:00,AMRK
37.0,37.0,37.0,37.0,811,2021-04-28 14:30:00,AMRK
36.8,36.8,36.8,36.8,100,2021-04-28 14:35:00,AMRK
36.91,37.0,36.91,37.0,1184,2021-04-28 15:15:00,AMRK
36.92,36.92,36.76,36.76,1620,2021-04-28 15:40:00,AMRK
36.855,36.86,36.855,36.86,600,2021-04-28 15:45:00,AMRK
36.99,36.99,36.97,36.99,300,2021-04-28 16:05:00,AMRK
36.87,36.87,36.87,36.87,100,2021-04-28 16:10:00,AMRK
37.0,37.0,37.0,37.0,100,2021-04-28 16:30:00,AMRK
36.91,36.91,36.91,36.91,300,2021-04-28 16:40:00,AMRK
36.92,36.959,36.92,36.959,1000,2021-04-28 16:45:00,AMRK
36.97,36.97,36.97,36.97,100,2021-04-28 16:55:00,AMRK
36.9368,36.9368,36.9368,36.9368,2500,2021-04-28 17:20:00,AMRK
36.95,37.15,36.92,37.15,6232,2021-04-28 17:25:00,AMRK
37.19,37.19,37.03,37.03,4200,2021-04-28 17:30:00,AMRK
36.82,37.255,36.82,37.14,4500,2021-04-28 17:35:00,AMRK
36.86,36.86,36.86,36.86,100,2021-04-28 17:50:00,AMRK
37.1566,37.1566,37.1566,37.1566,150,2021-04-28 17:55:00,AMRK
37.1083,37.1343,37.1083,37.1343,1897,2021-04-28 18:15:00,AMRK
37.27,37.32,37.27,37.32,200,2021-04-28 18:25:00,AMRK
37.47,37.57,37.47,37.52,500,2021-04-28 18:40:00,AMRK
37.495,37.495,37.495,37.495,250,2021-04-28 19:05:00,AMRK
37.41,37.415,37.41,37.415,667,2021-04-28 19:10:00,AMRK
37.44,37.45,37.44,37.44,400,2021-04-28 19:20:00,AMRK
37.59,37.69,37.59,37.69,576,2021-04-28 19:45:00,AMRK
37.72,37.72,37.57,37.62,1126,2021-04-28 19:55:00,AMRK
37.63,37.63,37.63,37.63,1016,2021-04-28 20:00:00,AMRK
38.0,38.0,38.0,38.0,980,2021-04-29 13:30:00,AMRK
38.0,38.0,37.85,37.88,2574,2021-04-29 13:45:00,AMRK
37.71,37.71,37.71,37.71,100,2021-04-29 13:50:00,AMRK
37.71,37.76,37.71,37.7188,753,2021-04-29 14:05:00,AMRK
37.7223,37.7223,37.7223,37.7223,100,2021-04-29 14:15:00,AMRK
37.92,37.92,37.92,37.92,100,2021-04-29 14:25:00,AMRK
37.4623,37.4623,37.4623,37.4623,100,2021-04-29 14:40:00,AMRK
37.37,37.37,37.37,37.37,195,2021-04-29 14:55:00,AMRK
37.6,37.74,37.52,37.52,1550,2021-04-29 15:00:00,AMRK
37.9,37.9,37.9,37.9,100,2021-04-29 15:10:00,AMRK
37.85,37.85,37.85,37.85,120,2021-04-29 15:15:00,AMRK
38.1656,38.1656,38.1656,38.1656,1300,2021-04-29 15:30:00,AMRK
37.8063,37.8063,37.8063,37.8063,300,2021-04-29 15:40:00,AMRK
37.805,37.805,37.805,37.805,100,2021-04-29 15:50:00,AMRK
37.78,37.8,37.77,37.78,700,2021-04-29 16:00:00,AMRK
37.2,37.36,37.18,37.36,300,2021-04-29 16:05:00,AMRK
37.39,37.41,37.2624,37.2624,500,2021-04-29 16:10:00,AMRK
37.375,37.375,37.375,37.375,200,2021-04-29 16:15:00,AMRK
37.81,37.81,37.81,37.81,100,2021-04-29 16:20:00,AMRK
37.71,37.71,37.71,37.71,100,2021-04-29 16:30:00,AMRK
37.8,37.8,37.8,37.8,100,2021-04-29 16:35:00,AMRK
37.41,37.41,37.41,37.41,100,2021-04-29 16:40:00,AMRK
37.5,37.53,37.5,37.53,200,2021-04-29 17:05:00,AMRK
37.45,37.45,37.45,37.45,100,2021-04-29 17:55:00,AMRK
37.44,37.44,37.44,37.44,100,2021-04-29 18:00:00,AMRK
37.5,37.5,37.49,37.5,400,2021-04-29 18:05:00,AMRK
37.64,37.64,37.64,37.64,100,2021-04-29 18:15:00,AMRK
37.52,37.733,37.52,37.733,300,2021-04-29 18:25:00,AMRK
37.71,37.71,37.71,37.71,100,2021-04-29 18:30:00,AMRK
37.61,37.61,37.61,37.61,100,2021-04-29 18:55:00,AMRK
37.56,37.56,37.375,37.375,200,2021-04-29 19:00:00,AMRK
37.475,37.475,37.475,37.475,100,2021-04-29 19:15:00,AMRK
37.49,37.52,37.48,37.52,500,2021-04-29 19:25:00,AMRK
37.53,37.6047,37.4,37.6047,2118,2021-04-29 19:35:00,AMRK
37.63,37.63,37.63,37.63,222,2021-04-29 19:45:00,AMRK
37.72,37.72,37.71,37.71,300,2021-04-29 19:50:00,AMRK
37.78,37.79,37.5,37.7,1461,2021-04-29 19:55:00,AMRK
37.72,37.72,37.72,37.72,1714,2021-04-29 20:00:00,AMRK
37.43,37.43,37.43,37.43,131,2021-04-30 13:30:00,AMRK
37.51,37.51,37.51,37.51,100,2021-04-30 13:35:00,AMRK
37.58,37.58,37.58,37.58,100,2021-04-30 14:15:00,AMRK
37.16,37.32,37.16,37.32,200,2021-04-30 14:40:00,AMRK
37.32,37.43,37.32,37.43,200,2021-04-30 14:45:00,AMRK
37.315,37.315,37.19,37.19,400,2021-04-30 14:50:00,AMRK
37.205,37.205,37.205,37.205,100,2021-04-30 15:00:00,AMRK
37.2314,37.2314,37.2314,37.2314,125,2021-04-30 15:05:00,AMRK
37.353,37.353,37.16,37.16,405,2021-04-30 15:15:00,AMRK
37.285,37.285,37.285,37.285,125,2021-04-30 15:30:00,AMRK
37.21,37.21,37.21,37.21,200,2021-04-30 15:45:00,AMRK
37.08,37.125,37.08,37.125,200,2021-04-30 16:00:00,AMRK
37.15,37.15,37.15,37.15,100,2021-04-30 16:10:00,AMRK
37.11,37.11,37.04,37.04,300,2021-04-30 16:20:00,AMRK
37.05,37.05,37.04,37.04,400,2021-04-30 16:25:00,AMRK
37.13,37.19,37.13,37.19,200,2021-04-30 16:30:00,AMRK
37.32,37.32,37.32,37.32,100,2021-04-30 16:35:00,AMRK
37.2827,37.3,37.2827,37.3,200,2021-04-30 16:40:00,AMRK
37.31,37.34,37.31,37.34,600,2021-04-30 16:45:00,AMRK
37.45,37.45,37.45,37.45,100,2021-04-30 17:30:00,AMRK
37.58,37.58,37.58,37.58,100,2021-04-30 17:35:00,AMRK
37.37,37.37,37.37,37.37,100,2021-04-30 18:05:00,AMRK
37.23,37.23,37.23,37.23,100,2021-04-30 18:30:00,AMRK
37.29,37.29,37.29,37.29,100,2021-04-30 18:35:00,AMRK
37.33,37.33,37.33,37.33,100,2021-04-30 18:45:00,AMRK
37.37,37.37,37.37,37.37,100,2021-04-30 19:05:00,AMRK
37.39,37.4,37.39,37.4,200,2021-04-30 19:10:00,AMRK
37.35,37.35,37.15,37.15,300,2021-04-30 19:15:00,AMRK
37.31,37.31,37.31,37.31,100,2021-04-30 19:30:00,AMRK
37.28,37.28,37.05,37.05,677,2021-04-30 19:35:00,AMRK
37.06,37.06,37.05,37.05,511,2021-04-30 19:40:00,AMRK
36.96,37.2812,36.95,37.22,5662,2021-04-30 19:45:00,AMRK
37.22,37.22,37.0,37.0,1200,2021-04-30 19:50:00,AMRK
37.05,37.27,36.79,37.04,1304,2021-04-30 19:55:00,AMRK
37.27,37.27,37.27,37.27,3991,2021-04-30 20:00:00,AMRK
37.5,37.5,37.5,37.5,299,2021-05-03 13:30:00,AMRK
37.45,37.4638,37.34,37.4638,350,2021-05-03 13:45:00,AMRK
37.55,37.55,37.55,37.55,100,2021-05-03 13:50:00,AMRK
37.42,37.6479,37.41,37.6479,5216,2021-05-03 14:15:00,AMRK
37.7408,37.7408,37.7408,37.7408,942,2021-05-03 14:20:00,AMRK
37.89,38.126,37.89,38.126,600,2021-05-03 14:25:00,AMRK
38.0,38.0796,37.9575,38.0796,1300,2021-05-03 14:30:00,AMRK
38.1641,38.17,38.1641,38.17,732,2021-05-03 14:35:00,AMRK
38.18,38.59,38.15,38.52,6618,2021-05-03 14:40:00,AMRK
38.55,38.66,38.4,38.6336,4280,2021-05-03 14:45:00,AMRK
38.54,38.59,38.45,38.59,650,2021-05-03 14:50:00,AMRK
38.67,38.67,38.24,38.24,700,2021-05-03 14:55:00,AMRK
38.39,38.5,38.39,38.5,300,2021-05-03 15:05:00,AMRK
38.5,38.65,38.5,38.65,200,2021-05-03 15:10:00,AMRK
38.55,38.56,38.55,38.56,545,2021-05-03 15:15:00,AMRK
38.54,38.55,38.54,38.55,499,2021-05-03 15:20:00,AMRK
38.5717,38.5717,38.5717,38.5717,100,2021-05-03 15:25:00,AMRK
38.43,38.43,38.43,38.43,100,2021-05-03 15:30:00,AMRK
38.306,38.32,38.306,38.32,350,2021-05-03 15:35:00,AMRK
38.31,38.31,38.14,38.14,700,2021-05-03 15:45:00,AMRK
38.02,38.15,37.9723,38.15,2442,2021-05-03 15:50:00,AMRK
38.34,38.34,38.34,38.34,364,2021-05-03 15:55:00,AMRK
38.5632,38.6253,38.3829,38.6253,4938,2021-05-03 16:00:00,AMRK
38.5999,38.5999,38.5999,38.5999,2203,2021-05-03 16:05:00,AMRK
38.6,38.7,38.29,38.6872,2067,2021-05-03 16:10:00,AMRK
38.7,38.7,38.7,38.7,300,2021-05-03 16:15:00,AMRK
38.72,38.77,38.72,38.74,300,2021-05-03 16:20:00,AMRK
38.6975,38.75,38.6975,38.75,441,2021-05-03 16:30:00,AMRK
38.74,38.75,38.74,38.7499,800,2021-05-03 16:35:00,AMRK
38.73,38.73,38.68,38.68,200,2021-05-03 16:40:00,AMRK
38.668,38.668,38.64,38.64,1200,2021-05-03 16:45:00,AMRK
38.25,38.25,38.25,38.25,250,2021-05-03 17:10:00,AMRK
38.75,38.75,38.75,38.75,250,2021-05-03 17:40:00,AMRK
38.63,38.63,38.57,38.57,1462,2021-05-03 17:45:00,AMRK
38.5,38.5,38.5,38.5,100,2021-05-03 18:00:00,AMRK
38.63,38.63,38.63,38.63,100,2021-05-03 18:05:00,AMRK
38.36,38.54,38.36,38.54,200,2021-05-03 18:10:00,AMRK
38.46,38.46,38.46,38.46,100,2021-05-03 18:15:00,AMRK
38.5334,38.6,38.5334,38.6,400,2021-05-03 18:25:00,AMRK
38.582,38.9688,38.582,38.85,1466,2021-05-03 18:30:00,AMRK
38.99,39.276,38.99,39.25,500,2021-05-03 18:35:00,AMRK
39.3,39.63,39.2087,39.399,8531,2021-05-03 18:40:00,AMRK
39.33,39.33,38.68,38.68,4123,2021-05-03 18:45:00,AMRK
39.09,39.1,39.09,39.1,200,2021-05-03 18:50:00,AMRK
38.9615,39.06,38.586,38.586,4370,2021-05-03 18:55:00,AMRK
38.71,38.71,38.67,38.67,200,2021-05-03 19:00:00,AMRK
38.4917,38.73,38.4917,38.73,400,2021-05-03 19:05:00,AMRK
38.8,38.89,38.8,38.89,300,2021-05-03 19:10:00,AMRK
38.9,38.9,38.9,38.9,200,2021-05-03 19:15:00,AMRK
38.9,38.9,38.9,38.9,100,2021-05-03 19:20:00,AMRK
39.02,39.02,39.0,39.0,200,2021-05-03 19:35:00,AMRK
39.06,39.06,38.82,38.8727,4486,2021-05-03 19:40:00,AMRK
38.7022,38.7022,38.69,38.69,541,2021-05-03 19:45:00,AMRK
38.64,38.64,38.62,38.62,200,2021-05-03 19:50:00,AMRK
38.675,38.675,38.67,38.67,200,2021-05-03 19:55:00,AMRK
38.71,38.71,38.71,38.71,3223,2021-05-03 20:00:00,AMRK
39.0,39.0,39.0,39.0,400,2021-05-03 22:35:00,AMRK
39.13,39.375,38.54,38.55,5313,2021-05-04 13:30:00,AMRK
38.99,38.99,38.99,38.99,100,2021-05-04 13:40:00,AMRK
38.77,38.77,38.04,38.05,4600,2021-05-04 13:45:00,AMRK
38.3,38.32,37.4,37.574,4588,2021-05-04 13:50:00,AMRK
37.505,37.505,37.505,37.505,100,2021-05-04 13:55:00,AMRK
37.5,37.67,37.5,37.67,400,2021-05-04 14:00:00,AMRK
37.69,37.71,37.66,37.71,1345,2021-05-04 14:05:00,AMRK
37.8308,37.8308,37.8308,37.8308,100,2021-05-04 14:10:00,AMRK
38.5,38.5,38.5,38.5,100,2021-05-04 14:25:00,AMRK
38.45,38.45,38.27,38.27,300,2021-05-04 14:30:00,AMRK
38.2,38.2,38.145,38.145,300,2021-05-04 14:40:00,AMRK
38.22,38.4,38.22,38.4,400,2021-05-04 14:45:00,AMRK
38.25,38.25,38.25,38.25,400,2021-05-04 14:55:00,AMRK
38.32,38.33,38.3,38.33,900,2021-05-04 15:00:00,AMRK
38.29,38.29,38.29,38.29,100,2021-05-04 15:05:00,AMRK
38.22,38.265,38.22,38.265,300,2021-05-04 15:10:00,AMRK
38.41,38.4307,38.29,38.4,692,2021-05-04 15:15:00,AMRK
38.32,38.32,38.32,38.32,100,2021-05-04 15:20:00,AMRK
38.31,38.31,38.31,38.31,100,2021-05-04 15:25:00,AMRK
38.31,38.31,38.31,38.31,100,2021-05-04 15:35:00,AMRK
38.2,38.2,38.135,38.135,300,2021-05-04 15:40:00,AMRK
37.9547,38.14,37.9547,38.14,2700,2021-05-04 15:45:00,AMRK
38.175,38.354,38.175,38.28,750,2021-05-04 15:50:00,AMRK
38.28,38.28,38.28,38.28,100,2021-05-04 16:25:00,AMRK
38.23,38.23,38.185,38.185,802,2021-05-04 16:35:00,AMRK
38.21,38.305,38.17,38.22,1500,2021-05-04 16:40:00,AMRK
38.24,38.27,38.22,38.27,600,2021-05-04 16:45:00,AMRK
38.35,38.35,38.35,38.35,100,2021-05-04 16:50:00,AMRK
38.445,38.445,38.43,38.43,400,2021-05-04 16:55:00,AMRK
38.53,38.53,38.51,38.51,200,2021-05-04 17:00:00,AMRK
38.34,38.44,38.34,38.44,800,2021-05-04 17:10:00,AMRK
38.49,38.49,38.475,38.475,300,2021-05-04 17:15:00,AMRK
38.5,38.5,38.5,38.5,200,2021-05-04 17:20:00,AMRK
38.58,38.58,38.53,38.53,200,2021-05-04 17:25:00,AMRK
38.25,38.47,38.25,38.47,347,2021-05-04 17:30:00,AMRK
38.22,38.39,38.22,38.39,400,2021-05-04 17:35:00,AMRK
38.5,38.5,38.5,38.5,100,2021-05-04 17:40:00,AMRK
38.42,38.44,38.42,38.44,300,2021-05-04 17:55:00,AMRK
38.42,38.42,38.42,38.42,100,2021-05-04 18:05:00,AMRK
38.33,38.33,38.33,38.33,100,2021-05-04 18:10:00,AMRK
38.48,38.48,38.48,38.48,200,2021-05-04 18:20:00,AMRK
38.39,38.39,38.245,38.245,200,2021-05-04 18:25:00,AMRK
38.45,38.45,38.44,38.45,300,2021-05-04 18:30:00,AMRK
38.73,38.73,38.73,38.73,100,2021-05-04 18:45:00,AMRK
38.49,38.49,38.45,38.45,200,2021-05-04 19:10:00,AMRK
38.44,38.465,38.38,38.435,2500,2021-05-04 19:15:00,AMRK
38.32,38.335,38.32,38.335,500,2021-05-04 19:20:00,AMRK
38.39,38.45,38.39,38.4433,850,2021-05-04 19:25:00,AMRK
38.43,38.44,38.43,38.43,300,2021-05-04 19:30:00,AMRK
38.5,38.58,38.5,38.58,400,2021-05-04 19:35:00,AMRK
38.46,38.55,38.35,38.42,650,2021-05-04 19:45:00,AMRK
38.39,38.46,38.39,38.46,300,2021-05-04 19:50:00,AMRK
38.41,38.53,38.35,38.48,1257,2021-05-04 19:55:00,AMRK
38.33,38.33,38.33,38.33,2537,2021-05-04 20:00:00,AMRK
38.99,39.25,38.59,38.94,1584,2021-05-05 13:30:00,AMRK
38.715,38.715,38.715,38.715,100,2021-05-05 13:35:00,AMRK
38.61,38.61,38.535,38.54,1200,2021-05-05 13:40:00,AMRK
38.59,38.7,38.57,38.68,671,2021-05-05 13:45:00,AMRK
38.8799,38.8799,38.8799,38.8799,100,2021-05-05 13:50:00,AMRK
38.6175,38.6175,38.6175,38.6175,555,2021-05-05 13:55:00,AMRK
38.75,38.75,38.75,38.75,100,2021-05-05 14:05:00,AMRK
38.5575,38.5575,38.5575,38.5575,300,2021-05-05 14:30:00,AMRK
38.64,38.64,38.64,38.64,100,2021-05-05 14:35:00,AMRK
38.77,38.77,38.77,38.77,500,2021-05-05 15:00:00,AMRK
38.88,39.0,38.8636,39.0,1800,2021-05-05 15:10:00,AMRK
38.955,38.955,38.89,38.91,700,2021-05-05 15:15:00,AMRK
38.875,38.9699,38.875,38.9699,350,2021-05-05 15:30:00,AMRK
38.8731,38.8731,38.8731,38.8731,250,2021-05-05 15:35:00,AMRK
38.972,38.972,38.972,38.972,100,2021-05-05 15:50:00,AMRK
38.95,38.95,38.9197,38.9197,200,2021-05-05 15:55:00,AMRK
38.79,38.79,38.79,38.79,200,2021-05-05 16:35:00,AMRK
38.78,38.82,38.77,38.82,600,2021-05-05 16:40:00,AMRK
38.76,38.76,38.76,38.76,100,2021-05-05 17:05:00,AMRK
38.74,38.74,38.74,38.74,100,2021-05-05 17:10:00,AMRK
38.92,38.99,38.92,38.99,200,2021-05-05 17:20:00,AMRK
38.99,38.99,38.99,38.99,100,2021-05-05 17:25:00,AMRK
39.0,39.0,39.0,39.0,100,2021-05-05 17:30:00,AMRK
38.86,38.93,38.86,38.93,500,2021-05-05 17:35:00,AMRK
38.98,38.98,38.96,38.96,300,2021-05-05 17:40:00,AMRK
39.0,39.0,39.0,39.0,400,2021-05-05 17:45:00,AMRK
38.92,38.99,38.92,38.99,2000,2021-05-05 17:55:00,AMRK
38.8601,38.8601,38.8601,38.8601,125,2021-05-05 18:00:00,AMRK
39.0,39.0,39.0,39.0,100,2021-05-05 18:10:00,AMRK
38.84,38.98,38.84,38.98,998,2021-05-05 18:30:00,AMRK
39.0,39.16,39.0,39.14,1100,2021-05-05 18:45:00,AMRK
39.14,39.248,39.14,39.2,600,2021-05-05 18:50:00,AMRK
39.24,39.245,39.17,39.225,1000,2021-05-05 18:55:00,AMRK
39.2,39.2285,39.2,39.2285,300,2021-05-05 19:10:00,AMRK
39.2152,39.37,39.21,39.26,1411,2021-05-05 19:15:00,AMRK
39.415,39.415,39.415,39.415,100,2021-05-05 19:20:00,AMRK
39.45,39.6,39.45,39.6,700,2021-05-05 19:25:00,AMRK
39.53,39.53,39.47,39.53,765,2021-05-05 19:30:00,AMRK
39.5475,39.74,39.535,39.7336,4090,2021-05-05 19:35:00,AMRK
39.72,39.8216,39.694,39.8216,4900,2021-05-05 19:40:00,AMRK
39.75,39.82,39.75,39.82,400,2021-05-05 19:45:00,AMRK
39.79,39.79,39.79,39.79,100,2021-05-05 19:50:00,AMRK
39.79,39.97,39.76,39.97,4235,2021-05-05 19:55:00,AMRK
39.95,39.95,39.95,39.95,2047,2021-05-05 20:00:00,AMRK
40.0,40.0,40.0,40.0,100,2021-05-05 20:10:00,AMRK
40.35,40.35,40.35,40.35,485,2021-05-06 12:00:00,AMRK
40.34,40.35,40.34,40.35,1500,2021-05-06 13:15:00,AMRK
40.1,40.348,40.0,40.01,3534,2021-05-06 13:30:00,AMRK
39.762,39.762,39.762,39.762,120,2021-05-06 13:40:00,AMRK
39.95,39.95,39.95,39.95,290,2021-05-06 14:00:00,AMRK
39.77,39.8,39.76,39.8,1553,2021-05-06 14:05:00,AMRK
39.6467,39.6467,39.49,39.49,659,2021-05-06 14:15:00,AMRK
39.17,39.4232,39.17,39.4232,530,2021-05-06 14:20:00,AMRK
39.1813,39.1813,39.1813,39.1813,263,2021-05-06 14:30:00,AMRK
39.4532,39.4532,39.12,39.12,450,2021-05-06 14:40:00,AMRK
39.31,39.31,39.27,39.27,500,2021-05-06 14:50:00,AMRK
39.21,39.21,39.2,39.2,600,2021-05-06 15:05:00,AMRK
39.33,39.33,39.33,39.33,200,2021-05-06 15:15:00,AMRK
39.5,39.75,39.5,39.75,273,2021-05-06 15:25:00,AMRK
39.9118,39.9118,39.9118,39.9118,150,2021-05-06 15:35:00,AMRK
39.75,39.75,39.75,39.75,300,2021-05-06 15:40:00,AMRK
39.75,39.75,39.75,39.75,200,2021-05-06 15:55:00,AMRK
39.75,39.75,39.75,39.75,100,2021-05-06 16:00:00,AMRK
39.66,39.71,39.56,39.68,1893,2021-05-06 16:05:00,AMRK
39.55,39.55,39.55,39.55,100,2021-05-06 16:15:00,AMRK
39.52,39.52,39.52,39.52,100,2021-05-06 16:25:00,AMRK
39.5,39.5,39.45,39.45,450,2021-05-06 16:30:00,AMRK
39.48,39.48,39.48,39.48,100,2021-05-06 17:00:00,AMRK
39.25,39.25,39.2,39.2,800,2021-05-06 17:05:00,AMRK
39.0399,39.0399,38.837,38.84,300,2021-05-06 17:10:00,AMRK
38.8024,38.8024,38.8024,38.8024,130,2021-05-06 17:15:00,AMRK
38.81,38.81,38.81,38.81,100,2021-05-06 17:30:00,AMRK
38.79,38.79,38.73,38.73,300,2021-05-06 17:35:00,AMRK
38.57,38.57,38.54,38.55,400,2021-05-06 17:50:00,AMRK
38.47,38.5,38.39,38.395,600,2021-05-06 17:55:00,AMRK
38.59,38.76,38.585,38.76,500,2021-05-06 18:05:00,AMRK
38.61,38.61,38.61,38.61,500,2021-05-06 18:10:00,AMRK
38.78,39.1,38.78,38.8,900,2021-05-06 18:15:00,AMRK
38.78,38.84,38.2636,38.2636,1400,2021-05-06 18:20:00,AMRK
38.53,38.53,38.4,38.4,300,2021-05-06 18:30:00,AMRK
38.4,38.4,38.02,38.23,300,2021-05-06 18:35:00,AMRK
38.4,38.4,38.4,38.4,100,2021-05-06 18:40:00,AMRK
38.44,38.44,38.42,38.42,200,2021-05-06 18:45:00,AMRK
38.473,38.5,38.473,38.5,2303,2021-05-06 18:50:00,AMRK
38.69,38.69,38.42,38.42,300,2021-05-06 18:55:00,AMRK
38.72,38.72,38.72,38.72,100,2021-05-06 19:00:00,AMRK
38.43,38.45,38.1,38.2206,1760,2021-05-06 19:05:00,AMRK
38.01,38.01,38.01,38.01,100,2021-05-06 19:10:00,AMRK
38.16,38.16,38.16,38.16,500,2021-05-06 19:15:00,AMRK
38.12,38.13,38.12,38.13,200,2021-05-06 19:20:00,AMRK
38.1,38.12,38.1,38.12,200,2021-05-06 19:25:00,AMRK
38.1,38.1,37.995,37.995,1000,2021-05-06 19:30:00,AMRK
38.0,38.0,38.0,38.0,103,2021-05-06 19:35:00,AMRK
