open,high,low,close,volume,datetime,symbol
25.195,25.195,25.15,25.15,2600,2021-05-03 19:20:00,AGNCO
25.15,25.15,25.13,25.13,1300,2021-05-03 19:25:00,AGNCO
25.14,25.1593,25.14,25.1593,5117,2021-05-03 19:30:00,AGNCO
25.15,25.1501,25.15,25.1501,400,2021-05-03 19:40:00,AGNCO
25.156,25.156,25.156,25.156,200,2021-05-03 19:45:00,AGNCO
25.185,25.185,25.16,25.16,306,2021-05-03 19:55:00,AGNCO
25.2,25.2,25.17,25.17,311,2021-05-04 13:30:00,AGNCO
25.15,25.1505,25.12,25.12,2100,2021-05-04 13:35:00,AGNCO
25.14,25.15,25.14,25.15,2000,2021-05-04 13:50:00,AGNCO
25.13,25.14,25.12,25.12,600,2021-05-04 14:00:00,AGNCO
25.15,25.15,25.15,25.15,200,2021-05-04 14:10:00,AGNCO
25.15,25.15,25.15,25.15,600,2021-05-04 14:15:00,AGNCO
25.155,25.155,25.15,25.1503,638,2021-05-04 14:20:00,AGNCO
25.2771,25.2771,25.2771,25.2771,300,2021-05-04 15:00:00,AGNCO
25.25,25.25,25.23,25.23,900,2021-05-04 15:05:00,AGNCO
25.17,25.17,25.17,25.17,200,2021-05-04 15:10:00,AGNCO
25.2,25.2,25.179,25.2,2100,2021-05-04 15:15:00,AGNCO
25.2,25.2,25.1899,25.1899,1200,2021-05-04 15:25:00,AGNCO
25.2,25.2,25.2,25.2,499,2021-05-04 15:35:00,AGNCO
25.2531,25.2531,25.2531,25.2531,200,2021-05-04 15:45:00,AGNCO
25.2616,25.2616,25.2616,25.2616,200,2021-05-04 16:05:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-04 16:45:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-04 16:50:00,AGNCO
25.275,25.275,25.275,25.275,400,2021-05-04 17:00:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-04 17:30:00,AGNCO
25.26,25.29,25.26,25.29,600,2021-05-04 17:40:00,AGNCO
25.29,25.29,25.29,25.29,100,2021-05-04 17:45:00,AGNCO
25.29,25.29,25.29,25.29,100,2021-05-04 17:50:00,AGNCO
25.29,25.29,25.29,25.29,200,2021-05-04 17:55:00,AGNCO
25.29,25.29,25.29,25.29,200,2021-05-04 18:00:00,AGNCO
25.29,25.29,25.25,25.25,300,2021-05-04 18:05:00,AGNCO
25.282,25.282,25.282,25.282,500,2021-05-04 18:20:00,AGNCO
25.2856,25.2856,25.2856,25.2856,1000,2021-05-04 18:30:00,AGNCO
25.2829,25.2829,25.26,25.26,1133,2021-05-04 19:00:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-04 19:05:00,AGNCO
25.27,25.27,25.26,25.26,300,2021-05-04 19:25:00,AGNCO
25.26,25.29,25.25,25.26,1601,2021-05-04 19:30:00,AGNCO
25.28,25.29,25.26,25.2609,1600,2021-05-04 19:35:00,AGNCO
25.231,25.2459,25.231,25.2459,846,2021-05-04 19:40:00,AGNCO
25.26,25.26,25.25,25.25,368,2021-05-04 19:45:00,AGNCO
25.37,25.37,25.24,25.24,1713,2021-05-05 13:30:00,AGNCO
25.205,25.205,25.205,25.205,500,2021-05-05 13:45:00,AGNCO
25.2,25.2,25.18,25.18,400,2021-05-05 14:00:00,AGNCO
25.19,25.19,25.19,25.19,500,2021-05-05 14:25:00,AGNCO
25.24,25.24,25.24,25.24,500,2021-05-05 14:40:00,AGNCO
25.19,25.19,25.19,25.19,500,2021-05-05 14:50:00,AGNCO
25.2127,25.2127,25.19,25.19,720,2021-05-05 15:00:00,AGNCO
25.2052,25.2052,25.2052,25.2052,500,2021-05-05 15:10:00,AGNCO
25.2074,25.2074,25.2074,25.2074,100,2021-05-05 15:15:00,AGNCO
25.2199,25.2199,25.2199,25.2199,125,2021-05-05 15:30:00,AGNCO
25.205,25.205,25.205,25.205,400,2021-05-05 15:35:00,AGNCO
25.22,25.2201,25.2198,25.2198,1200,2021-05-05 15:50:00,AGNCO
25.22,25.22,25.22,25.22,406,2021-05-05 15:55:00,AGNCO
25.22,25.22,25.22,25.22,200,2021-05-05 16:05:00,AGNCO
25.22,25.22,25.22,25.22,100,2021-05-05 16:10:00,AGNCO
25.22,25.22,25.22,25.22,520,2021-05-05 16:15:00,AGNCO
25.21,25.21,25.21,25.21,100,2021-05-05 16:20:00,AGNCO
25.21,25.21,25.21,25.21,100,2021-05-05 16:25:00,AGNCO
25.21,25.21,25.21,25.21,100,2021-05-05 16:30:00,AGNCO
25.21,25.21,25.21,25.21,100,2021-05-05 16:40:00,AGNCO
25.21,25.21,25.21,25.21,100,2021-05-05 16:45:00,AGNCO
25.17,25.17,25.17,25.17,100,2021-05-05 17:00:00,AGNCO
25.19,25.19,25.19,25.19,100,2021-05-05 17:10:00,AGNCO
25.18,25.18,25.18,25.18,100,2021-05-05 17:15:00,AGNCO
25.18,25.18,25.18,25.18,100,2021-05-05 17:20:00,AGNCO
25.19,25.2116,25.19,25.2116,200,2021-05-05 17:40:00,AGNCO
25.19,25.19,25.19,25.19,100,2021-05-05 17:45:00,AGNCO
25.19,25.19,25.19,25.19,100,2021-05-05 17:50:00,AGNCO
25.2,25.2,25.2,25.2,100,2021-05-05 17:55:00,AGNCO
25.19,25.19,25.19,25.19,100,2021-05-05 18:00:00,AGNCO
25.2,25.2,25.2,25.2,300,2021-05-05 18:05:00,AGNCO
25.19,25.206,25.19,25.206,300,2021-05-05 18:10:00,AGNCO
25.17,25.17,25.17,25.17,100,2021-05-05 18:25:00,AGNCO
25.17,25.17,25.17,25.17,100,2021-05-05 18:30:00,AGNCO
25.185,25.185,25.185,25.185,200,2021-05-05 18:35:00,AGNCO
25.15,25.15,25.15,25.15,100,2021-05-05 18:45:00,AGNCO
25.16,25.2091,25.16,25.2091,200,2021-05-05 18:50:00,AGNCO
25.1745,25.1745,25.1745,25.1745,200,2021-05-05 18:55:00,AGNCO
25.15,25.18,25.15,25.15,3173,2021-05-05 19:00:00,AGNCO
25.15,25.15,25.15,25.15,100,2021-05-05 19:05:00,AGNCO
25.15,25.15,25.15,25.15,200,2021-05-05 19:20:00,AGNCO
25.149,25.15,25.14,25.14,1200,2021-05-05 19:25:00,AGNCO
25.14,25.14,25.14,25.14,400,2021-05-05 19:30:00,AGNCO
25.15,25.15,25.1499,25.1499,6094,2021-05-05 19:35:00,AGNCO
25.15,25.15,25.15,25.15,200,2021-05-05 19:40:00,AGNCO
25.15,25.15,25.15,25.15,100,2021-05-05 19:45:00,AGNCO
25.14,25.15,25.14,25.15,1345,2021-05-05 19:55:00,AGNCO
25.16,25.16,25.16,25.16,1479,2021-05-05 20:00:00,AGNCO
25.1773,25.1773,25.1773,25.1773,200,2021-05-06 13:50:00,AGNCO
25.1964,25.1964,25.1964,25.1964,100,2021-05-06 14:05:00,AGNCO
25.1757,25.1757,25.1704,25.1704,600,2021-05-06 14:15:00,AGNCO
25.22,25.22,25.22,25.22,300,2021-05-06 14:30:00,AGNCO
25.15,25.15,25.13,25.1491,1304,2021-05-06 15:10:00,AGNCO
25.22,25.22,25.22,25.22,200,2021-05-06 15:30:00,AGNCO
25.15,25.15,25.15,25.15,50000,2021-05-06 15:40:00,AGNCO
25.145,25.15,25.145,25.145,2000,2021-05-06 15:50:00,AGNCO
25.17,25.17,25.17,25.17,114,2021-05-06 16:45:00,AGNCO
25.1882,25.1882,25.1882,25.1882,200,2021-05-06 17:35:00,AGNCO
25.18,25.18,25.18,25.18,100,2021-05-06 17:40:00,AGNCO
25.21,25.21,25.21,25.21,200,2021-05-06 18:00:00,AGNCO
25.185,25.185,25.185,25.185,200,2021-05-06 18:10:00,AGNCO
25.216,25.216,25.21,25.21,200,2021-05-06 18:15:00,AGNCO
25.21,25.21,25.21,25.21,355,2021-05-06 19:00:00,AGNCO
25.21,25.21,25.168,25.178,900,2021-05-06 19:10:00,AGNCO
25.22,25.22,25.18,25.18,800,2021-05-06 19:20:00,AGNCO
25.19,25.2,25.18,25.18,3600,2021-05-06 19:25:00,AGNCO
25.17,25.18,25.17,25.17,7800,2021-05-06 19:30:00,AGNCO
25.19,25.19,25.19,25.19,201,2021-05-06 19:55:00,AGNCO
25.3,25.3,25.3,25.3,140,2021-05-07 13:30:00,AGNCO
25.27,25.27,25.27,25.27,100,2021-05-07 13:45:00,AGNCO
25.3155,25.3155,25.3155,25.3155,540,2021-05-07 13:50:00,AGNCO
25.3,25.3,25.3,25.3,300,2021-05-07 14:10:00,AGNCO
25.3201,25.3201,25.3201,25.3201,470,2021-05-07 14:15:00,AGNCO
25.34,25.34,25.34,25.34,100,2021-05-07 14:20:00,AGNCO
25.3625,25.3625,25.3625,25.3625,400,2021-05-07 14:40:00,AGNCO
25.3119,25.3119,25.3119,25.3119,542,2021-05-07 14:50:00,AGNCO
25.31,25.31,25.31,25.31,300,2021-05-07 14:55:00,AGNCO
25.345,25.35,25.34,25.35,788,2021-05-07 15:10:00,AGNCO
25.3508,25.3508,25.3508,25.3508,300,2021-05-07 15:15:00,AGNCO
25.36,25.36,25.36,25.36,200,2021-05-07 16:00:00,AGNCO
25.3517,25.36,25.3517,25.36,1371,2021-05-07 16:05:00,AGNCO
25.3515,25.3515,25.3515,25.3515,200,2021-05-07 16:10:00,AGNCO
25.36,25.36,25.36,25.36,744,2021-05-07 16:20:00,AGNCO
25.35,25.365,25.35,25.36,400,2021-05-07 16:25:00,AGNCO
25.34,25.35,25.33,25.35,6084,2021-05-07 16:40:00,AGNCO
25.33,25.347,25.33,25.33,1414,2021-05-07 16:45:00,AGNCO
25.33,25.3619,25.33,25.33,520,2021-05-07 16:50:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 16:55:00,AGNCO
25.33,25.34,25.33,25.33,400,2021-05-07 17:00:00,AGNCO
25.34,25.34,25.33,25.33,200,2021-05-07 17:05:00,AGNCO
25.34,25.34,25.33,25.33,500,2021-05-07 17:10:00,AGNCO
25.33,25.33,25.33,25.33,200,2021-05-07 17:20:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 17:25:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 17:30:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 17:35:00,AGNCO
25.33,25.33,25.33,25.33,200,2021-05-07 17:45:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 17:55:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 18:10:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 18:15:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 18:20:00,AGNCO
25.33,25.33,25.33,25.33,100,2021-05-07 18:25:00,AGNCO
25.35,25.37,25.349,25.349,2113,2021-05-07 18:40:00,AGNCO
25.3401,25.3401,25.3401,25.3401,280,2021-05-07 18:50:00,AGNCO
25.34,25.3402,25.33,25.33,500,2021-05-07 18:55:00,AGNCO
25.27,25.27,25.27,25.27,100,2021-05-07 19:00:00,AGNCO
25.27,25.2707,25.2607,25.2607,600,2021-05-07 19:10:00,AGNCO
25.26,25.27,25.26,25.27,700,2021-05-07 19:15:00,AGNCO
25.24,25.24,25.22,25.22,3200,2021-05-07 19:20:00,AGNCO
25.23,25.2472,25.23,25.23,600,2021-05-07 19:25:00,AGNCO
25.23,25.24,25.23,25.23,400,2021-05-07 19:30:00,AGNCO
25.24,25.24,25.23,25.23,400,2021-05-07 19:35:00,AGNCO
25.23,25.23,25.23,25.23,400,2021-05-07 19:40:00,AGNCO
25.22,25.23,25.22,25.23,500,2021-05-07 19:45:00,AGNCO
25.24,25.25,25.23,25.23,600,2021-05-07 19:50:00,AGNCO
25.22,25.26,25.22,25.249,2500,2021-05-07 19:55:00,AGNCO
25.26,25.26,25.26,25.26,1274,2021-05-07 20:00:00,AGNCO
25.25,25.25,25.25,25.25,969,2021-05-10 13:30:00,AGNCO
25.252,25.252,25.252,25.252,128,2021-05-10 13:55:00,AGNCO
25.293,25.293,25.293,25.293,200,2021-05-10 14:00:00,AGNCO
25.29,25.29,25.29,25.29,200,2021-05-10 14:10:00,AGNCO
25.3,25.31,25.29,25.31,1290,2021-05-10 14:20:00,AGNCO
25.3,25.3033,25.29,25.3033,1000,2021-05-10 14:30:00,AGNCO
25.3,25.3,25.3,25.3,100,2021-05-10 14:35:00,AGNCO
25.2986,25.3,25.2986,25.3,200,2021-05-10 14:40:00,AGNCO
25.3,25.3493,25.2997,25.31,2819,2021-05-10 14:45:00,AGNCO
25.29,25.29,25.29,25.29,100,2021-05-10 14:50:00,AGNCO
25.315,25.315,25.315,25.315,100,2021-05-10 14:55:00,AGNCO
25.281,25.281,25.28,25.28,1055,2021-05-10 15:05:00,AGNCO
25.28,25.28,25.28,25.28,350,2021-05-10 15:10:00,AGNCO
25.26,25.27,25.26,25.27,200,2021-05-10 15:15:00,AGNCO
25.26,25.27,25.26,25.26,630,2021-05-10 15:20:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 15:25:00,AGNCO
25.3022,25.3022,25.3022,25.3022,100,2021-05-10 15:35:00,AGNCO
25.3041,25.3041,25.26,25.3,1199,2021-05-10 15:45:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 15:50:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-10 15:55:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 16:00:00,AGNCO
25.29,25.29,25.29,25.29,100,2021-05-10 16:05:00,AGNCO
25.29,25.29,25.29,25.29,100,2021-05-10 16:10:00,AGNCO
25.29,25.29,25.29,25.29,100,2021-05-10 16:15:00,AGNCO
25.28,25.28,25.28,25.28,200,2021-05-10 16:20:00,AGNCO
25.26,25.2999,25.26,25.2999,600,2021-05-10 16:30:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-10 16:35:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 16:40:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 16:45:00,AGNCO
25.26,25.27,25.26,25.27,200,2021-05-10 16:50:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 16:55:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 17:00:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 17:05:00,AGNCO
25.26,25.2623,25.26,25.2623,450,2021-05-10 17:10:00,AGNCO
25.27,25.27,25.27,25.27,200,2021-05-10 17:15:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-10 17:20:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 17:25:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 17:30:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-10 17:35:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 17:40:00,AGNCO
25.27,25.27,25.26,25.26,200,2021-05-10 17:45:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 17:50:00,AGNCO
25.26,25.2689,25.26,25.26,433,2021-05-10 17:55:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 18:00:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-10 18:05:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 18:10:00,AGNCO
25.26,25.26,25.26,25.26,595,2021-05-10 18:15:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 18:20:00,AGNCO
25.26,25.26,25.26,25.26,300,2021-05-10 18:25:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 18:30:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-10 18:35:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 18:40:00,AGNCO
25.26,25.26,25.26,25.26,200,2021-05-10 18:45:00,AGNCO
25.27,25.27,25.27,25.27,100,2021-05-10 18:50:00,AGNCO
25.26,25.26,25.26,25.26,100,2021-05-10 18:55:00,AGNCO
25.25,25.27,25.25,25.27,400,2021-05-10 19:05:00,AGNCO
25.25,25.25,25.25,25.25,100,2021-05-10 19:10:00,AGNCO
25.27,25.27,25.27,25.27,500,2021-05-10 19:45:00,AGNCO
25.22,25.22,25.22,25.22,174,2021-05-10 19:55:00,AGNCO
25.22,25.22,25.22,25.22,462,2021-05-11 13:15:00,AGNCO
25.12,25.12,25.12,25.12,121,2021-05-11 13:30:00,AGNCO
25.1499,25.1499,25.1499,25.1499,100,2021-05-11 13:45:00,AGNCO
25.14,25.14,25.0998,25.0998,2972,2021-05-11 13:50:00,AGNCO
25.1,25.1,25.1,25.1,1000,2021-05-11 13:55:00,AGNCO
25.0827,25.0827,25.0827,25.0827,720,2021-05-11 14:05:00,AGNCO
25.2,25.2,25.2,25.2,800,2021-05-11 14:10:00,AGNCO
25.12,25.12,25.12,25.12,300,2021-05-11 14:35:00,AGNCO
25.0887,25.0887,25.0887,25.0887,200,2021-05-11 15:05:00,AGNCO
25.1,25.1,25.09,25.09,1000,2021-05-11 15:15:00,AGNCO
25.12,25.12,25.12,25.12,400,2021-05-11 15:25:00,AGNCO
25.1339,25.1339,25.1339,25.1339,100,2021-05-11 15:55:00,AGNCO
25.1,25.1,25.09,25.09,1500,2021-05-11 16:00:00,AGNCO
25.125,25.139,25.125,25.139,200,2021-05-11 16:30:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 16:50:00,AGNCO
25.1108,25.1212,25.11,25.1183,1078,2021-05-11 17:50:00,AGNCO
25.1396,25.14,25.12,25.14,1300,2021-05-11 18:00:00,AGNCO
25.1,25.1258,25.1,25.1258,650,2021-05-11 18:10:00,AGNCO
25.12,25.12,25.12,25.12,100,2021-05-11 18:15:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 18:20:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 18:25:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 18:30:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 18:35:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 18:40:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 18:45:00,AGNCO
25.1,25.12,25.1,25.103,900,2021-05-11 19:00:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 19:10:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 19:15:00,AGNCO
25.1,25.1,25.1,25.1,200,2021-05-11 19:20:00,AGNCO
25.1,25.1,25.1,25.1,1753,2021-05-11 19:25:00,AGNCO
25.1,25.1,25.1,25.1,508,2021-05-11 19:30:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 19:35:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-11 19:40:00,AGNCO
25.1,25.24,25.1,25.14,1300,2021-05-11 19:45:00,AGNCO
25.11,25.18,25.1,25.18,647,2021-05-11 19:55:00,AGNCO
25.18,25.18,25.18,25.18,825,2021-05-11 20:00:00,AGNCO
25.125,25.125,25.12,25.12,300,2021-05-12 13:40:00,AGNCO
25.103,25.103,25.103,25.103,100,2021-05-12 13:45:00,AGNCO
25.1,25.1,25.1,25.1,100,2021-05-12 13:50:00,AGNCO
25.1,25.1,25.07,25.1,1300,2021-05-12 13:55:00,AGNCO
25.08,25.08,25.06,25.06,700,2021-05-12 14:00:00,AGNCO
25.065,25.1784,25.058,25.1784,4483,2021-05-12 14:20:00,AGNCO
25.085,25.085,25.085,25.085,200,2021-05-12 14:35:00,AGNCO
25.05,25.055,25.04,25.04,1238,2021-05-12 14:40:00,AGNCO
25.06,25.06,25.06,25.06,100,2021-05-12 14:55:00,AGNCO
25.07,25.07,25.0625,25.0625,800,2021-05-12 15:05:00,AGNCO
25.0659,25.0659,25.0659,25.0659,100,2021-05-12 15:15:00,AGNCO
25.05,25.05,25.02,25.02,6696,2021-05-12 15:20:00,AGNCO
25.015,25.015,24.98,24.98,1100,2021-05-12 15:25:00,AGNCO
25.02,25.02,25.02,25.02,100,2021-05-12 15:40:00,AGNCO
25.0082,25.0082,25.0082,25.0082,380,2021-05-12 15:45:00,AGNCO
25.02,25.02,25.02,25.02,100,2021-05-12 16:05:00,AGNCO
25.02,25.02,25.02,25.02,700,2021-05-12 16:10:00,AGNCO
25.03,25.03,24.98,24.99,14097,2021-05-12 16:15:00,AGNCO
24.96,24.98,24.96,24.98,900,2021-05-12 16:20:00,AGNCO
24.9942,24.9942,24.95,24.9525,1699,2021-05-12 16:25:00,AGNCO
24.9599,24.96,24.9599,24.96,1101,2021-05-12 16:30:00,AGNCO
24.97,24.97,24.9,24.9,1199,2021-05-12 16:35:00,AGNCO
24.9027,24.96,24.9027,24.96,1900,2021-05-12 16:40:00,AGNCO
24.9027,24.9027,24.9,24.9,1100,2021-05-12 16:45:00,AGNCO
24.9,24.92,24.885,24.9,954,2021-05-12 16:50:00,AGNCO
24.9,25.1,24.898,25.0,12434,2021-05-12 16:55:00,AGNCO
24.92,24.92,24.92,24.92,100,2021-05-12 17:00:00,AGNCO
24.93,24.94,24.93,24.93,300,2021-05-12 17:05:00,AGNCO
24.9201,24.94,24.9201,24.93,400,2021-05-12 17:10:00,AGNCO
24.94,24.95,24.93,24.94,600,2021-05-12 17:15:00,AGNCO
24.97,24.98,24.97,24.98,896,2021-05-12 17:20:00,AGNCO
24.96,24.96,24.935,24.935,200,2021-05-12 17:25:00,AGNCO
24.9,24.935,24.9,24.9,800,2021-05-12 17:30:00,AGNCO
24.9,24.9,24.9,24.9,500,2021-05-12 17:35:00,AGNCO
24.9,24.9793,24.9,24.9793,1695,2021-05-12 17:40:00,AGNCO
24.9,24.9,24.89,24.9,1500,2021-05-12 17:55:00,AGNCO
24.885,24.89,24.87,24.87,679,2021-05-12 18:05:00,AGNCO
24.88,24.89,24.88,24.89,900,2021-05-12 18:10:00,AGNCO
24.89,24.89,24.88,24.89,900,2021-05-12 18:15:00,AGNCO
24.87,24.8772,24.87,24.8772,854,2021-05-12 18:20:00,AGNCO
24.8782,24.8782,24.8782,24.8782,500,2021-05-12 18:25:00,AGNCO
24.87,24.9,24.87,24.9,1000,2021-05-12 18:30:00,AGNCO
24.93,24.94,24.895,24.895,575,2021-05-12 18:35:00,AGNCO
24.895,24.895,24.895,24.895,289,2021-05-12 18:40:00,AGNCO
24.89,24.89,24.89,24.89,100,2021-05-12 18:45:00,AGNCO
24.89,24.8901,24.85,24.85,3861,2021-05-12 18:50:00,AGNCO
24.8501,24.875,24.85,24.875,980,2021-05-12 18:55:00,AGNCO
24.85,24.85,24.85,24.85,200,2021-05-12 19:00:00,AGNCO
24.85,24.85,24.85,24.85,631,2021-05-12 19:05:00,AGNCO
24.85,24.85,24.85,24.85,100,2021-05-12 19:10:00,AGNCO
24.85,24.85,24.85,24.85,439,2021-05-12 19:15:00,AGNCO
24.82,24.83,24.82,24.8293,1500,2021-05-12 19:25:00,AGNCO
24.825,24.827,24.82,24.82,600,2021-05-12 19:40:00,AGNCO
24.82,24.83,24.82,24.82,1200,2021-05-12 19:45:00,AGNCO
24.825,24.83,24.82,24.83,2900,2021-05-12 19:50:00,AGNCO
24.83,24.85,24.825,24.8484,1657,2021-05-12 19:55:00,AGNCO
24.85,24.85,24.85,24.85,163,2021-05-12 20:00:00,AGNCO
25.0,25.0,25.0,25.0,100,2021-05-13 13:35:00,AGNCO
25.01,25.01,24.95,24.95,2500,2021-05-13 13:45:00,AGNCO
24.91,24.91,24.91,24.91,100,2021-05-13 13:50:00,AGNCO
24.92,24.92,24.9,24.9,1700,2021-05-13 13:55:00,AGNCO
24.94,24.9435,24.94,24.9435,200,2021-05-13 14:00:00,AGNCO
24.925,24.9454,24.925,24.925,766,2021-05-13 14:05:00,AGNCO
24.925,24.95,24.925,24.95,1100,2021-05-13 14:20:00,AGNCO
24.9,24.925,24.9,24.925,3500,2021-05-13 14:25:00,AGNCO
24.9455,24.9455,24.925,24.925,800,2021-05-13 14:30:00,AGNCO
24.9,24.9225,24.9,24.9225,1471,2021-05-13 14:35:00,AGNCO
24.925,24.925,24.925,24.925,153,2021-05-13 14:45:00,AGNCO
24.915,24.915,24.915,24.915,100,2021-05-13 15:10:00,AGNCO
24.91,24.915,24.91,24.915,885,2021-05-13 15:25:00,AGNCO
24.9325,24.9325,24.9325,24.9325,400,2021-05-13 15:40:00,AGNCO
24.925,24.925,24.925,24.925,400,2021-05-13 15:50:00,AGNCO
24.925,24.925,24.925,24.925,100,2021-05-13 16:10:00,AGNCO
24.925,24.925,24.925,24.925,180,2021-05-13 16:20:00,AGNCO
24.925,24.925,24.925,24.925,122,2021-05-13 16:25:00,AGNCO
24.91,24.91,24.91,24.91,200,2021-05-13 16:35:00,AGNCO
24.925,24.925,24.925,24.925,481,2021-05-13 16:40:00,AGNCO
24.925,24.9269,24.91,24.91,1859,2021-05-13 16:45:00,AGNCO
24.935,24.935,24.92,24.92,4898,2021-05-13 16:55:00,AGNCO
24.9301,24.95,24.9301,24.95,1873,2021-05-13 17:05:00,AGNCO
24.95,24.95,24.935,24.94,2000,2021-05-13 17:10:00,AGNCO
24.966,24.966,24.955,24.955,1500,2021-05-13 17:20:00,AGNCO
24.94,24.94,24.94,24.94,500,2021-05-13 17:25:00,AGNCO
24.94,24.94,24.94,24.94,500,2021-05-13 17:35:00,AGNCO
24.96,24.96,24.96,24.96,100,2021-05-13 17:40:00,AGNCO
24.97,24.97,24.97,24.97,100,2021-05-13 17:45:00,AGNCO
24.97,25.05,24.9699,25.05,944,2021-05-13 17:55:00,AGNCO
25.05,25.08,25.05,25.08,668,2021-05-13 18:05:00,AGNCO
25.051,25.051,25.05,25.05,600,2021-05-13 18:25:00,AGNCO
25.07,25.08,25.01,25.01,1400,2021-05-13 18:35:00,AGNCO
25.0568,25.0568,25.0568,25.0568,1500,2021-05-13 18:55:00,AGNCO
25.0149,25.0149,25.0149,25.0149,100,2021-05-13 19:10:00,AGNCO
25.06,25.08,25.06,25.08,1100,2021-05-13 19:15:00,AGNCO
25.08,25.08,25.08,25.08,100,2021-05-13 19:25:00,AGNCO
25.07,25.07,25.01,25.01,700,2021-05-13 19:45:00,AGNCO
25.02,25.08,25.02,25.08,718,2021-05-13 19:55:00,AGNCO
25.15,25.15,25.15,25.15,400,2021-05-14 13:30:00,AGNCO
25.12,25.12,25.12,25.12,100,2021-05-14 14:00:00,AGNCO
25.126,25.15,25.126,25.15,1054,2021-05-14 14:05:00,AGNCO
25.15,25.15,25.15,25.15,1292,2021-05-14 14:10:00,AGNCO
25.15,25.158,25.15,25.158,300,2021-05-14 14:20:00,AGNCO
25.1726,25.1726,25.1726,25.1726,700,2021-05-14 15:00:00,AGNCO
25.17,25.19,25.07,25.07,400,2021-05-14 15:10:00,AGNCO
25.15,25.15,25.13,25.15,400,2021-05-14 15:15:00,AGNCO
25.17,25.23,25.17,25.23,1000,2021-05-14 15:20:00,AGNCO
25.13,25.13,25.13,25.13,100,2021-05-14 15:35:00,AGNCO
25.18,25.18,25.18,25.18,200,2021-05-14 16:20:00,AGNCO
25.1985,25.1985,25.1985,25.1985,400,2021-05-14 17:10:00,AGNCO
25.1985,25.2291,25.1985,25.2,2116,2021-05-14 17:15:00,AGNCO
25.22,25.22,25.18,25.22,6127,2021-05-14 17:20:00,AGNCO
25.23,25.25,25.205,25.22,1805,2021-05-14 17:25:00,AGNCO
25.22,25.25,25.22,25.22,5438,2021-05-14 17:50:00,AGNCO
25.2288,25.27,25.225,25.225,7886,2021-05-14 17:55:00,AGNCO
25.24,25.27,25.24,25.2499,1300,2021-05-14 18:00:00,AGNCO
25.28,25.31,25.28,25.28,1239,2021-05-14 18:05:00,AGNCO
25.3,25.3,25.3,25.3,100,2021-05-14 18:10:00,AGNCO
25.3,25.3,25.2801,25.2984,1484,2021-05-14 18:20:00,AGNCO
25.2816,25.29,25.2816,25.29,1000,2021-05-14 18:25:00,AGNCO
