open,high,low,close,volume,datetime,symbol
15.92,15.92,15.8,15.84,53083,2021-04-14 18:55:00,AMRS
15.83,15.9,15.81,15.9,52147,2021-04-14 19:00:00,AMRS
15.89,15.9,15.8,15.81,39117,2021-04-14 19:05:00,AMRS
15.83,15.89,15.81,15.88,17312,2021-04-14 19:10:00,AMRS
15.88,15.97,15.88,15.94,49658,2021-04-14 19:15:00,AMRS
15.935,15.99,15.91,15.975,38812,2021-04-14 19:20:00,AMRS
15.98,16.01,15.975,15.98,41284,2021-04-14 19:25:00,AMRS
15.99,16.005,15.97,15.98,57189,2021-04-14 19:30:00,AMRS
15.98,16.02,15.925,16.005,76101,2021-04-14 19:35:00,AMRS
16.005,16.02,15.955,16.015,72548,2021-04-14 19:40:00,AMRS
16.015,16.02,15.99,15.995,61085,2021-04-14 19:45:00,AMRS
15.99,16.05,15.98,16.035,146984,2021-04-14 19:50:00,AMRS
16.04,16.06,16.0,16.06,239055,2021-04-14 19:55:00,AMRS
16.055,16.055,16.055,16.055,142400,2021-04-14 20:00:00,AMRS
16.16,16.16,16.07,16.07,450,2021-04-14 20:05:00,AMRS
16.01,16.01,16.0,16.01,981,2021-04-14 20:10:00,AMRS
16.0,16.0,16.0,16.0,200,2021-04-14 20:15:00,AMRS
15.8,16.0,15.8,16.0,492,2021-04-14 20:25:00,AMRS
15.9899,15.9899,15.9899,15.9899,1000,2021-04-14 21:35:00,AMRS
15.99,15.99,15.99,15.99,400,2021-04-14 22:55:00,AMRS
16.05,16.05,16.05,16.05,1298,2021-04-15 12:00:00,AMRS
16.12,16.6,15.9,16.34,1000,2021-04-15 12:10:00,AMRS
16.25,16.25,16.25,16.25,700,2021-04-15 12:15:00,AMRS
16.11,16.11,16.11,16.11,330,2021-04-15 12:20:00,AMRS
16.27,16.5,16.27,16.5,3031,2021-04-15 12:25:00,AMRS
16.11,16.11,16.11,16.11,3138,2021-04-15 12:30:00,AMRS
16.11,16.11,16.11,16.11,298,2021-04-15 12:35:00,AMRS
16.11,16.11,16.11,16.11,100,2021-04-15 12:40:00,AMRS
16.14,16.14,16.14,16.14,100,2021-04-15 12:55:00,AMRS
16.11,16.14,16.11,16.14,863,2021-04-15 13:00:00,AMRS
16.11,16.11,16.11,16.11,100,2021-04-15 13:05:00,AMRS
16.24,16.24,16.24,16.24,300,2021-04-15 13:20:00,AMRS
16.25,16.25,16.05,16.05,2480,2021-04-15 13:25:00,AMRS
16.05,16.12,15.55,15.71,102161,2021-04-15 13:30:00,AMRS
15.71,15.86,15.71,15.795,60365,2021-04-15 13:35:00,AMRS
15.79,15.83,15.6806,15.715,43752,2021-04-15 13:40:00,AMRS
15.701,15.75,15.589,15.6359,37781,2021-04-15 13:45:00,AMRS
15.68,15.7,15.44,15.58,96255,2021-04-15 13:50:00,AMRS
15.56,15.72,15.53,15.635,22766,2021-04-15 13:55:00,AMRS
15.62,15.62,15.45,15.49,36726,2021-04-15 14:00:00,AMRS
15.4997,15.59,15.45,15.52,54178,2021-04-15 14:05:00,AMRS
15.54,15.6,15.42,15.47,29875,2021-04-15 14:10:00,AMRS
15.46,15.46,15.22,15.2988,118483,2021-04-15 14:15:00,AMRS
15.2937,15.395,15.24,15.34,25523,2021-04-15 14:20:00,AMRS
15.33,15.485,15.3,15.38,41392,2021-04-15 14:25:00,AMRS
15.38,15.43,15.3234,15.35,27250,2021-04-15 14:30:00,AMRS
15.35,15.38,15.29,15.305,33661,2021-04-15 14:35:00,AMRS
15.3099,15.41,15.3099,15.39,37553,2021-04-15 14:40:00,AMRS
15.38,15.4,15.33,15.38,26292,2021-04-15 14:45:00,AMRS
15.411,15.411,15.34,15.36,16427,2021-04-15 14:50:00,AMRS
15.37,15.4,15.3,15.34,26379,2021-04-15 14:55:00,AMRS
15.3472,15.35,15.29,15.315,90874,2021-04-15 15:00:00,AMRS
15.31,15.39,15.31,15.345,29091,2021-04-15 15:05:00,AMRS
15.34,15.37,15.275,15.37,46296,2021-04-15 15:10:00,AMRS
15.37,15.39,15.285,15.305,49848,2021-04-15 15:15:00,AMRS
15.29,15.31,15.25,15.3,112494,2021-04-15 15:20:00,AMRS
15.305,15.34,15.17,15.17,50058,2021-04-15 15:25:00,AMRS
15.1699,15.17,15.04,15.12,63796,2021-04-15 15:30:00,AMRS
15.13,15.17,15.08,15.16,24135,2021-04-15 15:35:00,AMRS
15.15,15.25,15.15,15.242,22328,2021-04-15 15:40:00,AMRS
15.25,15.34,15.24,15.3,12280,2021-04-15 15:45:00,AMRS
15.32,15.32,15.28,15.31,9096,2021-04-15 15:50:00,AMRS
15.3,15.31,15.24,15.26,12940,2021-04-15 15:55:00,AMRS
15.275,15.29,15.2,15.255,36737,2021-04-15 16:00:00,AMRS
15.26,15.2602,15.195,15.2,7580,2021-04-15 16:05:00,AMRS
15.2,15.27,15.2,15.23,24104,2021-04-15 16:10:00,AMRS
15.23,15.24,15.205,15.22,15371,2021-04-15 16:15:00,AMRS
15.225,15.25,15.2,15.2468,33790,2021-04-15 16:20:00,AMRS
15.24,15.26,15.2,15.2,28549,2021-04-15 16:25:00,AMRS
15.22,15.25,15.2,15.205,20226,2021-04-15 16:30:00,AMRS
15.205,15.22,15.1901,15.195,27425,2021-04-15 16:35:00,AMRS
15.195,15.23,15.1946,15.2,33932,2021-04-15 16:40:00,AMRS
15.195,15.22,15.186,15.21,21361,2021-04-15 16:45:00,AMRS
15.21,15.235,15.2,15.235,10798,2021-04-15 16:50:00,AMRS
15.23,15.2395,15.195,15.21,20399,2021-04-15 16:55:00,AMRS
15.22,15.23,15.18,15.225,14475,2021-04-15 17:00:00,AMRS
15.225,15.23,15.18,15.19,75206,2021-04-15 17:05:00,AMRS
15.195,15.2,15.13,15.135,64109,2021-04-15 17:10:00,AMRS
15.14,15.17,15.08,15.17,15877,2021-04-15 17:15:00,AMRS
15.175,15.2387,15.15,15.2299,22083,2021-04-15 17:20:00,AMRS
15.235,15.27,15.19,15.22,35118,2021-04-15 17:25:00,AMRS
15.21,15.24,15.125,15.17,25476,2021-04-15 17:30:00,AMRS
15.17,15.2527,15.17,15.24,18907,2021-04-15 17:35:00,AMRS
15.25,15.32,15.225,15.29,11965,2021-04-15 17:40:00,AMRS
15.29,15.29,15.24,15.28,16172,2021-04-15 17:45:00,AMRS
15.29,15.3885,15.29,15.3885,23416,2021-04-15 17:50:00,AMRS
15.385,15.47,15.355,15.445,22476,2021-04-15 17:55:00,AMRS
15.4578,15.495,15.44,15.48,16057,2021-04-15 18:00:00,AMRS
15.48,15.52,15.4,15.47,10935,2021-04-15 18:05:00,AMRS
15.465,15.5,15.43,15.45,17044,2021-04-15 18:10:00,AMRS
15.45,15.49,15.39,15.432,13702,2021-04-15 18:15:00,AMRS
15.4405,15.57,15.4334,15.53,15256,2021-04-15 18:20:00,AMRS
15.5399,15.56,15.53,15.55,9997,2021-04-15 18:25:00,AMRS
15.55,15.58,15.51,15.58,22747,2021-04-15 18:30:00,AMRS
15.57,15.5862,15.555,15.585,7345,2021-04-15 18:35:00,AMRS
15.58,15.605,15.57,15.595,20697,2021-04-15 18:40:00,AMRS
15.59,15.59,15.47,15.5,15558,2021-04-15 18:45:00,AMRS
15.52,15.54,15.49,15.51,8179,2021-04-15 18:50:00,AMRS
15.5,15.52,15.46,15.5,18051,2021-04-15 18:55:00,AMRS
15.51,15.565,15.51,15.565,15626,2021-04-15 19:00:00,AMRS
15.57,15.58,15.47,15.51,18551,2021-04-15 19:05:00,AMRS
15.51,15.51,15.465,15.48,12161,2021-04-15 19:10:00,AMRS
15.47,15.522,15.46,15.5135,16982,2021-04-15 19:15:00,AMRS
15.5,15.5299,15.47,15.48,11727,2021-04-15 19:20:00,AMRS
15.49,15.49,15.405,15.42,12750,2021-04-15 19:25:00,AMRS
15.43,15.4756,15.42,15.44,34086,2021-04-15 19:30:00,AMRS
15.46,15.48,15.42,15.46,20329,2021-04-15 19:35:00,AMRS
15.47,15.505,15.43,15.48,32107,2021-04-15 19:40:00,AMRS
15.48,15.57,15.48,15.555,33238,2021-04-15 19:45:00,AMRS
15.55,15.6,15.505,15.595,93698,2021-04-15 19:50:00,AMRS
15.6,15.71,15.6,15.71,253572,2021-04-15 19:55:00,AMRS
15.69,15.69,15.69,15.69,86382,2021-04-15 20:00:00,AMRS
15.69,15.69,15.69,15.69,4546,2021-04-15 20:05:00,AMRS
15.69,15.69,15.69,15.69,51627,2021-04-15 20:20:00,AMRS
15.7,15.7,15.7,15.7,3000,2021-04-15 20:45:00,AMRS
15.7,15.7,15.7,15.7,200,2021-04-15 21:05:00,AMRS
15.69,15.69,15.69,15.69,21672,2021-04-15 21:10:00,AMRS
15.78,15.78,15.78,15.78,200,2021-04-15 21:45:00,AMRS
15.79,15.79,15.79,15.79,400,2021-04-15 22:15:00,AMRS
15.8,15.8,15.8,15.8,152,2021-04-15 23:15:00,AMRS
15.8,15.8,15.8,15.8,256,2021-04-15 23:25:00,AMRS
15.8,15.8,15.8,15.8,200,2021-04-16 11:45:00,AMRS
15.8,15.8,15.8,15.8,100,2021-04-16 12:00:00,AMRS
15.64,15.64,15.64,15.64,100,2021-04-16 12:10:00,AMRS
15.64,15.64,15.51,15.51,1950,2021-04-16 12:30:00,AMRS
15.5,15.5,15.5,15.5,400,2021-04-16 12:40:00,AMRS
15.4,15.4,15.4,15.4,2750,2021-04-16 12:45:00,AMRS
15.69,15.69,15.69,15.69,174,2021-04-16 12:55:00,AMRS
15.75,15.79,15.75,15.79,338,2021-04-16 13:00:00,AMRS
15.8,15.8,15.56,15.56,668,2021-04-16 13:05:00,AMRS
15.61,15.69,15.34,15.53,86171,2021-04-16 13:30:00,AMRS
15.56,15.63,15.16,15.27,48687,2021-04-16 13:35:00,AMRS
15.28,15.285,15.07,15.0801,59863,2021-04-16 13:40:00,AMRS
15.08,15.23,15.03,15.23,65307,2021-04-16 13:45:00,AMRS
15.23,15.23,14.75,14.78,160533,2021-04-16 13:50:00,AMRS
14.78,14.95,14.75,14.94,75031,2021-04-16 13:55:00,AMRS
14.94,14.94,14.75,14.85,59023,2021-04-16 14:00:00,AMRS
14.879,14.879,14.65,14.71,77332,2021-04-16 14:05:00,AMRS
14.7,14.7905,14.66,14.7,72020,2021-04-16 14:10:00,AMRS
14.69,14.849,14.68,14.84,27050,2021-04-16 14:15:00,AMRS
14.83,14.935,14.81,14.935,39947,2021-04-16 14:20:00,AMRS
14.92,15.05,14.85,14.85,68693,2021-04-16 14:25:00,AMRS
14.85,14.85,14.66,14.72,42631,2021-04-16 14:30:00,AMRS
14.72,14.91,14.69,14.91,21709,2021-04-16 14:35:00,AMRS
14.91,14.95,14.8194,14.8498,29028,2021-04-16 14:40:00,AMRS
14.84,14.87,14.81,14.855,47624,2021-04-16 14:45:00,AMRS
14.8699,14.87,14.7,14.83,25436,2021-04-16 14:50:00,AMRS
14.83,14.84,14.67,14.67,21839,2021-04-16 14:55:00,AMRS
14.66,14.66,14.54,14.6216,61388,2021-04-16 15:00:00,AMRS
14.6244,14.64,14.53,14.575,26109,2021-04-16 15:05:00,AMRS
14.575,14.64,14.5467,14.619,33810,2021-04-16 15:10:00,AMRS
14.61,14.6618,14.47,14.63,72458,2021-04-16 15:15:00,AMRS
14.62,14.65,14.59,14.645,21190,2021-04-16 15:20:00,AMRS
14.63,14.65,14.53,14.57,37772,2021-04-16 15:25:00,AMRS
14.5779,14.67,14.55,14.67,26494,2021-04-16 15:30:00,AMRS
14.66,14.66,14.595,14.62,19881,2021-04-16 15:35:00,AMRS
14.6246,14.68,14.61,14.67,22024,2021-04-16 15:40:00,AMRS
14.66,14.67,14.62,14.67,28999,2021-04-16 15:45:00,AMRS
14.67,14.7617,14.65,14.7493,29396,2021-04-16 15:50:00,AMRS
14.75,14.75,14.63,14.65,21672,2021-04-16 15:55:00,AMRS
14.65,14.75,14.64,14.75,29085,2021-04-16 16:00:00,AMRS
14.75,14.775,14.7263,14.7268,36519,2021-04-16 16:05:00,AMRS
14.71,14.71,14.63,14.64,20943,2021-04-16 16:10:00,AMRS
14.64,14.65,14.55,14.56,32285,2021-04-16 16:15:00,AMRS
14.56,14.58,14.495,14.515,89764,2021-04-16 16:20:00,AMRS
14.51,14.6,14.495,14.55,32891,2021-04-16 16:25:00,AMRS
14.53,14.53,14.44,14.49,41092,2021-04-16 16:30:00,AMRS
14.5,14.51,14.46,14.5086,21323,2021-04-16 16:35:00,AMRS
14.5,14.5,14.42,14.45,52515,2021-04-16 16:40:00,AMRS
14.46,14.5,14.43,14.45,21613,2021-04-16 16:45:00,AMRS
14.4522,14.4667,14.35,14.4,88781,2021-04-16 16:50:00,AMRS
14.39,14.39,14.21,14.2638,105914,2021-04-16 16:55:00,AMRS
14.26,14.35,14.22,14.245,56224,2021-04-16 17:00:00,AMRS
14.245,14.39,14.24,14.39,56226,2021-04-16 17:05:00,AMRS
14.38,14.445,14.3546,14.4352,43006,2021-04-16 17:10:00,AMRS
14.43,14.4441,14.39,14.4,38244,2021-04-16 17:15:00,AMRS
14.405,14.525,14.395,14.52,60359,2021-04-16 17:20:00,AMRS
14.51,14.56,14.49,14.55,68234,2021-04-16 17:25:00,AMRS
14.55,14.59,14.48,14.53,32015,2021-04-16 17:30:00,AMRS
14.54,14.54,14.48,14.5,21470,2021-04-16 17:35:00,AMRS
14.495,14.54,14.495,14.5,20962,2021-04-16 17:40:00,AMRS
14.505,14.57,14.495,14.5,43330,2021-04-16 17:45:00,AMRS
14.51,14.55,14.5,14.51,19414,2021-04-16 17:50:00,AMRS
14.505,14.57,14.49,14.55,22853,2021-04-16 17:55:00,AMRS
14.54,14.58,14.525,14.56,24768,2021-04-16 18:00:00,AMRS
14.56,14.6,14.55,14.5856,22777,2021-04-16 18:05:00,AMRS
14.5852,14.6,14.57,14.59,24662,2021-04-16 18:10:00,AMRS
14.6,14.75,14.6,14.75,44074,2021-04-16 18:15:00,AMRS
14.75,14.78,14.7148,14.765,48240,2021-04-16 18:20:00,AMRS
14.7506,14.78,14.7,14.75,26074,2021-04-16 18:25:00,AMRS
14.77,14.77,14.73,14.73,19675,2021-04-16 18:30:00,AMRS
14.74,14.74,14.66,14.676,26457,2021-04-16 18:35:00,AMRS
14.68,14.69,14.66,14.685,20296,2021-04-16 18:40:00,AMRS
14.685,14.84,14.67,14.84,40447,2021-04-16 18:45:00,AMRS
14.84,14.96,14.84,14.92,51520,2021-04-16 18:50:00,AMRS
14.93,15.0,14.905,15.0,25962,2021-04-16 18:55:00,AMRS
15.01,15.02,14.96,15.01,50322,2021-04-16 19:00:00,AMRS
15.0007,15.07,14.979,15.07,32964,2021-04-16 19:05:00,AMRS
15.06,15.0603,15.02,15.02,35383,2021-04-16 19:10:00,AMRS
15.025,15.08,15.01,15.05,38916,2021-04-16 19:15:00,AMRS
15.04,15.055,15.02,15.02,18712,2021-04-16 19:20:00,AMRS
15.02,15.04,14.985,14.99,40957,2021-04-16 19:25:00,AMRS
14.995,15.1,14.97,15.08,119382,2021-04-16 19:30:00,AMRS
15.085,15.105,15.02,15.03,41641,2021-04-16 19:35:00,AMRS
15.04,15.085,15.03,15.07,56913,2021-04-16 19:40:00,AMRS
15.06,15.065,14.97,15.02,63913,2021-04-16 19:45:00,AMRS
15.05,15.12,15.02,15.09,95943,2021-04-16 19:50:00,AMRS
15.09,15.12,15.04,15.05,121584,2021-04-16 19:55:00,AMRS
15.06,15.08,15.06,15.06,188080,2021-04-16 20:00:00,AMRS
15.06,15.06,14.83,14.83,689,2021-04-16 20:15:00,AMRS
15.3,15.3,15.3,15.3,446,2021-04-16 20:35:00,AMRS
15.06,15.06,15.06,15.06,3232,2021-04-16 21:00:00,AMRS
14.76,14.76,14.76,14.76,100,2021-04-16 21:30:00,AMRS
15.0,15.0,15.0,15.0,100,2021-04-16 21:50:00,AMRS
14.85,14.85,14.85,14.85,100,2021-04-16 21:55:00,AMRS
14.96,14.96,14.95,14.95,458,2021-04-16 22:50:00,AMRS
14.95,14.95,14.95,14.95,100,2021-04-16 22:55:00,AMRS
15.0001,15.0001,15.0,15.0,515,2021-04-19 12:00:00,AMRS
15.0,15.0,14.95,14.96,830,2021-04-19 12:05:00,AMRS
15.03,15.03,15.03,15.03,100,2021-04-19 12:40:00,AMRS
14.95,14.95,14.95,14.95,315,2021-04-19 12:45:00,AMRS
14.94,14.94,14.94,14.94,670,2021-04-19 12:55:00,AMRS
14.7,14.7,14.65,14.65,400,2021-04-19 13:25:00,AMRS
14.59,14.86,14.38,14.7004,96640,2021-04-19 13:30:00,AMRS
14.73,14.98,14.68,14.9371,38278,2021-04-19 13:35:00,AMRS
14.94,15.18,14.91,15.11,79198,2021-04-19 13:40:00,AMRS
15.12,15.12,14.74,14.95,47365,2021-04-19 13:45:00,AMRS
14.95,15.08,14.95,15.0,85573,2021-04-19 13:50:00,AMRS
14.97,15.0472,14.95,14.99,20798,2021-04-19 13:55:00,AMRS
14.98,15.01,14.73,14.79,46443,2021-04-19 14:00:00,AMRS
14.78,14.91,14.78,14.8967,30742,2021-04-19 14:05:00,AMRS
14.89,15.0,14.855,14.9743,30305,2021-04-19 14:10:00,AMRS
14.96,14.98,14.88,14.88,19318,2021-04-19 14:15:00,AMRS
14.865,14.89,14.74,14.79,65064,2021-04-19 14:20:00,AMRS
14.795,14.795,14.7,14.76,22062,2021-04-19 14:25:00,AMRS
14.7838,14.7838,14.62,14.654,21040,2021-04-19 14:30:00,AMRS
14.66,14.69,14.55,14.61,48303,2021-04-19 14:35:00,AMRS
14.61,14.63,14.5294,14.56,33524,2021-04-19 14:40:00,AMRS
14.55,14.565,14.4,14.4025,46217,2021-04-19 14:45:00,AMRS
14.4,14.52,14.4,14.5,54293,2021-04-19 14:50:00,AMRS
14.4999,14.51,14.3442,14.4,58597,2021-04-19 14:55:00,AMRS
14.4,14.4,14.2901,14.2901,16832,2021-04-19 15:00:00,AMRS
14.3009,14.33,14.28,14.2807,16290,2021-04-19 15:05:00,AMRS
14.28,14.3738,14.26,14.37,25513,2021-04-19 15:10:00,AMRS
14.37,14.44,14.33,14.44,16626,2021-04-19 15:15:00,AMRS
14.44,14.455,14.372,14.38,37788,2021-04-19 15:20:00,AMRS
14.36,14.44,14.3201,14.4179,18893,2021-04-19 15:25:00,AMRS
14.4,14.43,14.35,14.38,12607,2021-04-19 15:30:00,AMRS
14.365,14.38,14.26,14.27,65214,2021-04-19 15:35:00,AMRS
14.28,14.289,14.18,14.18,62426,2021-04-19 15:40:00,AMRS
14.18,14.2,14.17,14.18,31444,2021-04-19 15:45:00,AMRS
14.19,14.28,14.1882,14.24,50651,2021-04-19 15:50:00,AMRS
14.25,14.3,14.23,14.23,11829,2021-04-19 15:55:00,AMRS
14.22,14.26,14.14,14.14,33119,2021-04-19 16:00:00,AMRS
14.14,14.2,14.11,14.1877,38402,2021-04-19 16:05:00,AMRS
14.18,14.34,14.17,14.326,94942,2021-04-19 16:10:00,AMRS
14.35,14.35,14.25,14.29,46039,2021-04-19 16:15:00,AMRS
14.29,14.3,14.25,14.25,8160,2021-04-19 16:20:00,AMRS
14.235,14.25,14.19,14.249,10579,2021-04-19 16:25:00,AMRS
14.23,14.23,14.14,14.19,15683,2021-04-19 16:30:00,AMRS
14.18,14.21,14.16,14.17,19960,2021-04-19 16:35:00,AMRS
14.17,14.175,14.13,14.15,16821,2021-04-19 16:40:00,AMRS
14.13,14.14,14.11,14.14,19356,2021-04-19 16:45:00,AMRS
14.13,14.22,14.125,14.22,23809,2021-04-19 16:50:00,AMRS
14.21,14.21,14.14,14.1431,13041,2021-04-19 16:55:00,AMRS
14.14,14.1996,14.14,14.1723,33819,2021-04-19 17:00:00,AMRS
14.18,14.26,14.18,14.26,37687,2021-04-19 17:05:00,AMRS
14.26,14.34,14.26,14.31,50213,2021-04-19 17:10:00,AMRS
14.3023,14.33,14.2,14.22,10970,2021-04-19 17:15:00,AMRS
14.23,14.26,14.23,14.25,5636,2021-04-19 17:20:00,AMRS
14.25,14.27,14.2319,14.26,10917,2021-04-19 17:25:00,AMRS
14.26,14.26,14.2188,14.24,10543,2021-04-19 17:30:00,AMRS
14.23,14.3,14.225,14.29,13961,2021-04-19 17:35:00,AMRS
14.29,14.31,14.27,14.3,8892,2021-04-19 17:40:00,AMRS
14.29,14.3,14.26,14.26,12750,2021-04-19 17:45:00,AMRS
14.26,14.31,14.24,14.3,37270,2021-04-19 17:50:00,AMRS
14.3,14.42,14.295,14.3954,29959,2021-04-19 17:55:00,AMRS
14.39,14.41,14.36,14.4068,12886,2021-04-19 18:00:00,AMRS
14.405,14.42,14.37,14.39,24878,2021-04-19 18:05:00,AMRS
14.39,14.45,14.39,14.45,13777,2021-04-19 18:10:00,AMRS
14.4454,14.46,14.43,14.44,7051,2021-04-19 18:15:00,AMRS
14.44,14.52,14.41,14.52,19243,2021-04-19 18:20:00,AMRS
14.515,14.535,14.5,14.51,22669,2021-04-19 18:25:00,AMRS
14.51,14.54,14.49,14.54,20718,2021-04-19 18:30:00,AMRS
14.53,14.55,14.47,14.51,13948,2021-04-19 18:35:00,AMRS
14.5,14.5649,14.5,14.54,9622,2021-04-19 18:40:00,AMRS
14.55,14.59,14.52,14.57,17920,2021-04-19 18:45:00,AMRS
14.56,14.605,14.555,14.59,20628,2021-04-19 18:50:00,AMRS
14.58,14.61,14.55,14.55,13043,2021-04-19 18:55:00,AMRS
14.5268,14.54,14.5,14.54,9093,2021-04-19 19:00:00,AMRS
14.535,14.6,14.535,14.59,12773,2021-04-19 19:05:00,AMRS
14.585,14.62,14.585,14.6,18798,2021-04-19 19:10:00,AMRS
14.61,14.61,14.54,14.57,10342,2021-04-19 19:15:00,AMRS
14.57,14.57,14.49,14.495,14576,2021-04-19 19:20:00,AMRS
14.51,14.53,14.49,14.4955,16993,2021-04-19 19:25:00,AMRS
14.495,14.51,14.465,14.5,23474,2021-04-19 19:30:00,AMRS
14.5,14.5,14.4691,14.49,11649,2021-04-19 19:35:00,AMRS
14.5,14.51,14.4,14.41,45048,2021-04-19 19:40:00,AMRS
14.41,14.42,14.32,14.335,39522,2021-04-19 19:45:00,AMRS
14.34,14.365,14.28,14.3612,73189,2021-04-19 19:50:00,AMRS
14.365,14.45,14.365,14.44,71284,2021-04-19 19:55:00,AMRS
14.44,14.44,14.44,14.44,81449,2021-04-19 20:00:00,AMRS
14.55,14.55,14.35,14.35,2139,2021-04-19 20:40:00,AMRS
14.32,14.32,14.15,14.2,8592,2021-04-19 20:45:00,AMRS
14.22,14.22,14.21,14.21,205,2021-04-19 21:30:00,AMRS
14.21,14.21,14.21,14.21,110,2021-04-19 21:35:00,AMRS
14.44,14.44,14.44,14.44,7068,2021-04-19 21:40:00,AMRS
14.23,14.23,14.23,14.23,100,2021-04-19 22:00:00,AMRS
14.24,14.24,14.23,14.23,1674,2021-04-20 11:00:00,AMRS
14.24,14.24,14.23,14.23,799,2021-04-20 11:40:00,AMRS
14.23,14.23,14.23,14.23,599,2021-04-20 12:00:00,AMRS
14.17,14.17,14.15,14.15,882,2021-04-20 12:35:00,AMRS
14.15,14.15,14.15,14.15,1000,2021-04-20 12:50:00,AMRS
14.1,14.1,14.1,14.1,200,2021-04-20 13:00:00,AMRS
14.1026,14.1026,14.1026,14.1026,200,2021-04-20 13:10:00,AMRS
14.22,14.46,14.22,14.46,3029,2021-04-20 13:25:00,AMRS
14.47,14.56,14.22,14.28,104401,2021-04-20 13:30:00,AMRS
14.27,14.6,14.2201,14.35,39499,2021-04-20 13:35:00,AMRS
14.35,14.53,14.32,14.52,35911,2021-04-20 13:40:00,AMRS
14.52,14.64,14.5,14.557,24441,2021-04-20 13:45:00,AMRS
14.55,14.57,14.37,14.38,20014,2021-04-20 13:50:00,AMRS
14.4,14.405,14.29,14.33,21156,2021-04-20 13:55:00,AMRS
14.31,14.38,14.2504,14.29,22906,2021-04-20 14:00:00,AMRS
14.31,14.42,14.29,14.405,17099,2021-04-20 14:05:00,AMRS
14.405,14.54,14.405,14.47,10926,2021-04-20 14:10:00,AMRS
14.45,14.5,14.425,14.425,10540,2021-04-20 14:15:00,AMRS
14.41,14.45,14.37,14.43,11411,2021-04-20 14:20:00,AMRS
14.44,14.55,14.44,14.4825,43410,2021-04-20 14:25:00,AMRS
14.47,14.47,14.33,14.355,13091,2021-04-20 14:30:00,AMRS
14.35,14.36,14.23,14.265,20979,2021-04-20 14:35:00,AMRS
14.26,14.26,14.1,14.11,40338,2021-04-20 14:40:00,AMRS
14.1,14.1201,14.03,14.11,65929,2021-04-20 14:45:00,AMRS
14.1,14.1,13.94,13.99,76913,2021-04-20 14:50:00,AMRS
13.9976,14.11,13.97,14.08,35887,2021-04-20 14:55:00,AMRS
14.08,14.14,14.0627,14.1,15643,2021-04-20 15:00:00,AMRS
14.13,14.18,14.07,14.0965,26227,2021-04-20 15:05:00,AMRS
14.1359,14.14,14.04,14.06,16698,2021-04-20 15:10:00,AMRS
14.05,14.0766,14.0,14.02,39768,2021-04-20 15:15:00,AMRS
14.0312,14.0312,13.93,13.98,35728,2021-04-20 15:20:00,AMRS
13.97,14.04,13.96,14.01,17521,2021-04-20 15:25:00,AMRS
14.0,14.06,13.98,14.01,30454,2021-04-20 15:30:00,AMRS
14.02,14.03,13.8786,13.95,32356,2021-04-20 15:35:00,AMRS
13.98,14.0,13.921,13.97,15208,2021-04-20 15:40:00,AMRS
13.97,14.03,13.94,14.0154,9785,2021-04-20 15:45:00,AMRS
14.03,14.18,14.025,14.1604,32792,2021-04-20 15:50:00,AMRS
14.18,14.22,14.17,14.19,15664,2021-04-20 15:55:00,AMRS
14.18,14.2,14.17,14.2,9939,2021-04-20 16:00:00,AMRS
14.2,14.22,14.15,14.22,14845,2021-04-20 16:05:00,AMRS
14.22,14.29,14.19,14.28,13107,2021-04-20 16:10:00,AMRS
14.282,14.3,14.25,14.26,14609,2021-04-20 16:15:00,AMRS
14.26,14.31,14.25,14.28,13891,2021-04-20 16:20:00,AMRS
14.28,14.28,14.18,14.18,18631,2021-04-20 16:25:00,AMRS
14.16,14.22,14.16,14.175,15034,2021-04-20 16:30:00,AMRS
14.175,14.21,14.14,14.154,15426,2021-04-20 16:35:00,AMRS
14.14,14.16,14.13,14.14,10741,2021-04-20 16:40:00,AMRS
14.14,14.215,14.105,14.21,30927,2021-04-20 16:45:00,AMRS
14.19,14.2,14.13,14.13,12223,2021-04-20 16:50:00,AMRS
14.13,14.2,14.13,14.1978,9000,2021-04-20 16:55:00,AMRS
14.19,14.195,14.15,14.16,5500,2021-04-20 17:00:00,AMRS
14.16,14.2,14.1097,14.11,50433,2021-04-20 17:05:00,AMRS
14.12,14.17,14.11,14.15,18220,2021-04-20 17:10:00,AMRS
14.15,14.23,14.15,14.21,13799,2021-04-20 17:15:00,AMRS
14.21,14.21,14.13,14.14,11092,2021-04-20 17:20:00,AMRS
14.14,14.15,14.115,14.145,6350,2021-04-20 17:25:00,AMRS
14.14,14.16,14.115,14.12,12384,2021-04-20 17:30:00,AMRS
14.115,14.14,14.1,14.13,23711,2021-04-20 17:35:00,AMRS
14.12,14.125,14.1,14.1112,21249,2021-04-20 17:40:00,AMRS
14.11,14.21,14.1,14.2,23826,2021-04-20 17:45:00,AMRS
14.19,14.2115,14.1577,14.18,17815,2021-04-20 17:50:00,AMRS
14.17,14.2,14.144,14.2,6966,2021-04-20 17:55:00,AMRS
14.18,14.26,14.18,14.2,15977,2021-04-20 18:00:00,AMRS
14.21,14.29,14.19,14.29,28069,2021-04-20 18:05:00,AMRS
14.29,14.29,14.23,14.268,8947,2021-04-20 18:10:00,AMRS
14.28,14.28,14.22,14.22,13340,2021-04-20 18:15:00,AMRS
14.23,14.28,14.23,14.27,4600,2021-04-20 18:20:00,AMRS
