open,high,low,close,volume,datetime,symbol
21.34,21.34,21.34,21.34,100,2021-04-21 18:15:00,AFCG
21.34,21.34,21.3,21.3,300,2021-04-21 18:20:00,AFCG
21.34,21.44,21.27,21.44,1900,2021-04-21 18:25:00,AFCG
21.455,21.455,21.455,21.455,100,2021-04-21 18:30:00,AFCG
21.44,21.445,21.39,21.39,300,2021-04-21 18:35:00,AFCG
21.375,21.48,21.33,21.3495,2258,2021-04-21 18:40:00,AFCG
21.37,21.395,21.37,21.395,200,2021-04-21 18:50:00,AFCG
21.385,21.5,21.385,21.5,301,2021-04-21 18:55:00,AFCG
21.5,21.5,21.5,21.5,100,2021-04-21 19:00:00,AFCG
21.47,21.47,21.465,21.465,200,2021-04-21 19:05:00,AFCG
21.34,21.355,21.34,21.355,700,2021-04-21 19:10:00,AFCG
21.365,21.41,21.295,21.34,1808,2021-04-21 19:20:00,AFCG
21.28,21.375,21.28,21.3322,300,2021-04-21 19:25:00,AFCG
21.35,21.36,21.18,21.18,400,2021-04-21 19:30:00,AFCG
21.3,21.3,21.3,21.3,100,2021-04-21 19:35:00,AFCG
21.36,21.36,21.28,21.28,322,2021-04-21 19:40:00,AFCG
21.36,21.36,21.33,21.33,400,2021-04-21 19:45:00,AFCG
21.36,21.36,21.36,21.36,500,2021-04-21 19:50:00,AFCG
21.36,21.36,21.21,21.21,700,2021-04-21 19:55:00,AFCG
21.41,21.41,21.41,21.41,269,2021-04-21 20:00:00,AFCG
21.22,22.2091,21.22,22.2091,255,2021-04-22 13:30:00,AFCG
21.56,21.94,21.56,21.56,500,2021-04-22 13:55:00,AFCG
21.9799,21.9799,21.9799,21.9799,100,2021-04-22 14:00:00,AFCG
21.55,21.59,21.5,21.59,800,2021-04-22 14:10:00,AFCG
21.8,21.8,21.6,21.8,713,2021-04-22 14:40:00,AFCG
21.61,21.61,21.5,21.5,750,2021-04-22 15:15:00,AFCG
21.51,21.51,21.51,21.51,100,2021-04-22 15:25:00,AFCG
21.59,21.6,21.59,21.6,300,2021-04-22 16:00:00,AFCG
21.59,21.5996,21.51,21.5996,300,2021-04-22 16:05:00,AFCG
21.62,21.62,21.62,21.62,400,2021-04-22 16:15:00,AFCG
21.625,21.625,21.55,21.55,200,2021-04-22 16:20:00,AFCG
21.46,21.46,21.43,21.43,500,2021-04-22 16:45:00,AFCG
21.5,21.5,21.4,21.4,500,2021-04-22 16:55:00,AFCG
21.5412,21.5412,21.5412,21.5412,950,2021-04-22 17:20:00,AFCG
21.5,21.5,21.5,21.5,100,2021-04-22 18:10:00,AFCG
21.5,21.5,21.3,21.3,3200,2021-04-22 18:15:00,AFCG
21.24,21.24,21.24,21.24,100,2021-04-22 18:20:00,AFCG
21.2,21.2,21.195,21.199,2961,2021-04-22 18:25:00,AFCG
21.2,21.2,21.2,21.2,200,2021-04-22 18:45:00,AFCG
21.2,21.2,21.2,21.2,300,2021-04-22 18:50:00,AFCG
21.4,21.89,21.4,21.89,1229,2021-04-22 19:30:00,AFCG
21.795,21.795,21.795,21.795,100,2021-04-22 19:40:00,AFCG
21.79,21.79,21.68,21.68,200,2021-04-22 19:45:00,AFCG
21.51,21.51,21.485,21.485,300,2021-04-22 19:50:00,AFCG
21.52,21.69,21.4,21.69,417,2021-04-22 19:55:00,AFCG
21.69,21.69,21.69,21.69,327,2021-04-22 20:00:00,AFCG
21.59,21.59,21.59,21.59,161,2021-04-23 13:30:00,AFCG
21.94,21.94,21.94,21.94,200,2021-04-23 14:25:00,AFCG
21.94,21.94,21.88,21.88,650,2021-04-23 14:30:00,AFCG
21.92,21.92,21.92,21.92,100,2021-04-23 14:35:00,AFCG
21.955,21.99,21.955,21.955,578,2021-04-23 15:05:00,AFCG
21.96,21.96,21.96,21.96,100,2021-04-23 15:10:00,AFCG
21.735,21.735,21.735,21.735,200,2021-04-23 15:20:00,AFCG
21.93,21.93,21.93,21.93,100,2021-04-23 15:30:00,AFCG
21.8406,21.8406,21.8406,21.8406,337,2021-04-23 15:35:00,AFCG
21.95,21.95,21.915,21.915,273,2021-04-23 15:50:00,AFCG
21.93,21.945,21.9,21.9,500,2021-04-23 15:55:00,AFCG
21.95,21.95,21.95,21.95,100,2021-04-23 16:00:00,AFCG
21.7112,21.7112,21.7112,21.7112,212,2021-04-23 16:50:00,AFCG
21.75,21.75,21.75,21.75,281,2021-04-23 16:55:00,AFCG
21.9145,21.9145,21.9145,21.9145,225,2021-04-23 17:00:00,AFCG
21.84,21.9,21.84,21.9,800,2021-04-23 18:20:00,AFCG
21.9,21.945,21.9,21.93,500,2021-04-23 18:25:00,AFCG
21.93,21.95,21.9,21.9,973,2021-04-23 18:30:00,AFCG
21.94,21.94,21.9,21.9,390,2021-04-23 18:35:00,AFCG
21.96,21.96,21.935,21.96,400,2021-04-23 18:55:00,AFCG
21.935,21.96,21.93,21.95,500,2021-04-23 19:00:00,AFCG
21.935,21.94,21.92,21.92,1200,2021-04-23 19:05:00,AFCG
21.935,21.95,21.93,21.93,664,2021-04-23 19:10:00,AFCG
21.95,21.96,21.94,21.96,1600,2021-04-23 19:15:00,AFCG
21.96,21.96,21.96,21.96,217,2021-04-23 19:20:00,AFCG
21.96,22.0,21.96,22.0,1933,2021-04-23 19:25:00,AFCG
22.88,22.88,22.88,22.88,200,2021-04-23 19:50:00,AFCG
22.8,23.05,22.8,23.05,7574,2021-04-23 19:55:00,AFCG
23.05,23.05,23.05,23.05,388,2021-04-23 20:00:00,AFCG
22.8,22.8,22.8,22.8,325,2021-04-26 13:30:00,AFCG
22.66,22.66,22.66,22.66,100,2021-04-26 13:45:00,AFCG
22.9175,22.9175,22.9175,22.9175,100,2021-04-26 13:50:00,AFCG
22.985,23.025,22.9,22.9,1390,2021-04-26 14:10:00,AFCG
22.99,22.99,22.895,22.895,300,2021-04-26 14:15:00,AFCG
23.05,23.1,22.2901,22.56,1200,2021-04-26 14:20:00,AFCG
22.69,22.78,22.69,22.78,1100,2021-04-26 14:25:00,AFCG
22.8366,22.8575,22.685,22.685,1300,2021-04-26 14:30:00,AFCG
22.84,22.84,22.84,22.84,100,2021-04-26 14:35:00,AFCG
22.87,22.87,22.6,22.6696,5012,2021-04-26 14:40:00,AFCG
22.53,22.69,22.53,22.69,200,2021-04-26 14:45:00,AFCG
22.74,22.74,22.74,22.74,100,2021-04-26 14:50:00,AFCG
22.84,22.84,22.72,22.81,500,2021-04-26 14:55:00,AFCG
22.8,22.8,22.58,22.66,1500,2021-04-26 15:00:00,AFCG
22.69,22.69,22.69,22.69,200,2021-04-26 15:05:00,AFCG
22.7,22.83,22.7,22.83,700,2021-04-26 15:10:00,AFCG
22.85,22.91,22.85,22.87,1800,2021-04-26 15:15:00,AFCG
23.0,23.0,22.86,22.86,665,2021-04-26 15:20:00,AFCG
22.95,22.95,22.95,22.95,500,2021-04-26 15:25:00,AFCG
23.1916,23.1916,23.1916,23.1916,150,2021-04-26 15:45:00,AFCG
23.0525,23.06,23.01,23.01,600,2021-04-26 15:50:00,AFCG
22.98,22.98,22.865,22.875,900,2021-04-26 16:00:00,AFCG
22.72,22.885,22.72,22.885,200,2021-04-26 16:20:00,AFCG
22.97,22.97,22.5992,22.8696,1604,2021-04-26 16:30:00,AFCG
22.73,22.73,22.73,22.73,100,2021-04-26 16:50:00,AFCG
22.865,22.865,22.865,22.865,100,2021-04-26 17:00:00,AFCG
22.82,22.82,22.82,22.82,100,2021-04-26 17:05:00,AFCG
22.85,22.94,22.8,22.8295,918,2021-04-26 17:15:00,AFCG
22.76,22.76,22.76,22.76,200,2021-04-26 17:55:00,AFCG
22.79,22.84,22.75,22.75,681,2021-04-26 18:10:00,AFCG
22.62,22.62,22.495,22.5,1600,2021-04-26 18:15:00,AFCG
22.665,22.78,22.425,22.46,2910,2021-04-26 18:20:00,AFCG
22.5,22.51,22.37,22.37,1508,2021-04-26 18:25:00,AFCG
22.685,22.77,22.685,22.77,2000,2021-04-26 18:30:00,AFCG
22.75,22.77,22.385,22.385,700,2021-04-26 18:35:00,AFCG
22.36,22.37,22.36,22.36,1000,2021-04-26 18:40:00,AFCG
22.45,22.735,22.45,22.72,2100,2021-04-26 18:45:00,AFCG
22.35,22.44,22.35,22.44,700,2021-04-26 18:50:00,AFCG
22.46,22.46,22.46,22.46,200,2021-04-26 18:55:00,AFCG
22.68,22.68,22.68,22.68,200,2021-04-26 19:00:00,AFCG
22.715,22.715,22.715,22.715,100,2021-04-26 19:30:00,AFCG
22.52,22.52,22.52,22.52,200,2021-04-26 19:40:00,AFCG
22.82,22.82,22.82,22.82,100,2021-04-26 19:45:00,AFCG
22.86,22.95,22.52,22.8,3897,2021-04-26 19:50:00,AFCG
22.8,22.8,22.49,22.72,1870,2021-04-26 19:55:00,AFCG
22.75,22.75,22.75,22.75,8424,2021-04-26 20:00:00,AFCG
22.51,22.51,22.5,22.5,250,2021-04-27 13:30:00,AFCG
22.6574,22.6574,22.6574,22.6574,117,2021-04-27 13:50:00,AFCG
22.84,22.84,22.84,22.84,100,2021-04-27 15:05:00,AFCG
22.95,23.0,22.95,23.0,200,2021-04-27 15:10:00,AFCG
22.75,22.75,22.73,22.73,1500,2021-04-27 15:20:00,AFCG
22.73,22.73,22.73,22.73,200,2021-04-27 15:25:00,AFCG
22.855,22.86,22.855,22.86,638,2021-04-27 15:35:00,AFCG
22.68,22.68,22.68,22.68,300,2021-04-27 15:45:00,AFCG
22.73,22.885,22.73,22.74,1000,2021-04-27 15:50:00,AFCG
22.7831,22.7831,22.7831,22.7831,100,2021-04-27 15:55:00,AFCG
22.73,22.73,22.73,22.73,100,2021-04-27 16:00:00,AFCG
22.835,22.835,22.835,22.835,100,2021-04-27 16:05:00,AFCG
22.855,22.855,22.855,22.855,100,2021-04-27 16:15:00,AFCG
22.75,22.75,22.66,22.66,2900,2021-04-27 16:25:00,AFCG
22.74,22.74,22.74,22.74,700,2021-04-27 16:30:00,AFCG
22.88,22.88,22.88,22.88,100,2021-04-27 16:35:00,AFCG
22.885,22.885,22.73,22.73,1000,2021-04-27 16:40:00,AFCG
22.815,22.815,22.815,22.815,400,2021-04-27 16:45:00,AFCG
22.895,22.895,22.75,22.75,640,2021-04-27 17:20:00,AFCG
22.75,22.75,22.75,22.75,200,2021-04-27 17:25:00,AFCG
22.75,22.76,22.74,22.74,700,2021-04-27 17:40:00,AFCG
22.69,22.84,22.69,22.84,400,2021-04-27 17:45:00,AFCG
22.61,22.68,22.61,22.68,800,2021-04-27 17:50:00,AFCG
22.85,22.89,22.75,22.79,900,2021-04-27 17:55:00,AFCG
22.74,22.74,22.5,22.5,900,2021-04-27 18:00:00,AFCG
22.35,22.795,22.35,22.795,1010,2021-04-27 18:05:00,AFCG
22.73,22.76,22.51,22.52,3000,2021-04-27 18:10:00,AFCG
22.52,22.52,22.52,22.52,600,2021-04-27 18:15:00,AFCG
22.53,22.81,22.53,22.7,2100,2021-04-27 18:20:00,AFCG
22.69,22.69,22.455,22.48,2400,2021-04-27 18:25:00,AFCG
22.44,22.765,22.44,22.765,1000,2021-04-27 18:30:00,AFCG
22.72,22.72,22.575,22.575,2100,2021-04-27 18:35:00,AFCG
22.73,22.73,22.65,22.65,300,2021-04-27 18:40:00,AFCG
22.75,22.75,22.75,22.75,200,2021-04-27 18:45:00,AFCG
22.79,22.79,22.79,22.79,1318,2021-04-27 19:15:00,AFCG
22.75,22.75,22.75,22.75,100,2021-04-27 19:25:00,AFCG
22.75,22.75,22.75,22.75,100,2021-04-27 19:40:00,AFCG
22.765,22.765,22.765,22.765,150,2021-04-27 19:45:00,AFCG
22.78,22.78,22.78,22.78,500,2021-04-27 19:50:00,AFCG
22.78,22.78,22.75,22.75,733,2021-04-27 19:55:00,AFCG
22.82,22.82,22.82,22.82,453,2021-04-27 20:00:00,AFCG
22.82,23.165,22.82,23.165,428,2021-04-28 13:30:00,AFCG
23.0,23.1,23.0,23.1,1700,2021-04-28 13:35:00,AFCG
23.1622,23.1622,23.0,23.0,400,2021-04-28 13:45:00,AFCG
22.975,22.975,22.975,22.975,479,2021-04-28 13:50:00,AFCG
23.0,23.0,22.82,22.825,500,2021-04-28 13:55:00,AFCG
22.825,22.825,22.825,22.825,100,2021-04-28 14:00:00,AFCG
23.0,23.18,22.34,22.34,900,2021-04-28 14:35:00,AFCG
22.8,22.8,22.8,22.8,100,2021-04-28 15:00:00,AFCG
22.875,22.875,22.875,22.875,100,2021-04-28 15:45:00,AFCG
22.905,22.905,22.9,22.9,200,2021-04-28 16:00:00,AFCG
22.86,22.86,22.8,22.8,800,2021-04-28 16:05:00,AFCG
22.81,22.8118,22.75,22.75,700,2021-04-28 16:10:00,AFCG
22.865,22.865,22.865,22.865,229,2021-04-28 16:25:00,AFCG
22.91,22.91,22.8,22.8,400,2021-04-28 16:30:00,AFCG
22.8,22.8,22.8,22.8,500,2021-04-28 16:35:00,AFCG
22.9,22.9,22.9,22.9,213,2021-04-28 16:50:00,AFCG
22.925,22.925,22.925,22.925,100,2021-04-28 16:55:00,AFCG
22.97,22.97,22.825,22.825,600,2021-04-28 17:05:00,AFCG
22.8,22.8485,22.8,22.8,1213,2021-04-28 17:10:00,AFCG
22.85,22.86,22.85,22.8505,400,2021-04-28 17:25:00,AFCG
22.78,22.97,22.74,22.97,1500,2021-04-28 17:30:00,AFCG
22.82,22.84,22.73,22.73,800,2021-04-28 17:35:00,AFCG
22.68,22.69,22.68,22.69,1500,2021-04-28 17:40:00,AFCG
22.815,22.83,22.585,22.6,3200,2021-04-28 17:45:00,AFCG
22.56,22.895,22.56,22.895,4780,2021-04-28 17:50:00,AFCG
22.895,22.895,22.895,22.895,300,2021-04-28 17:55:00,AFCG
22.87,22.87,22.645,22.75,400,2021-04-28 18:00:00,AFCG
22.583,22.8,22.583,22.8,500,2021-04-28 18:05:00,AFCG
22.8,22.845,22.8,22.845,200,2021-04-28 18:10:00,AFCG
22.9881,22.9881,22.895,22.895,1103,2021-04-28 18:25:00,AFCG
22.89,22.89,22.89,22.89,144,2021-04-28 18:35:00,AFCG
22.99,22.99,22.755,22.9,2309,2021-04-28 18:45:00,AFCG
22.805,22.805,22.805,22.805,400,2021-04-28 18:50:00,AFCG
22.9,22.9,22.75,22.75,282,2021-04-28 18:55:00,AFCG
22.82,22.82,22.73,22.73,200,2021-04-28 19:10:00,AFCG
22.855,22.855,22.855,22.855,200,2021-04-28 19:20:00,AFCG
22.9,22.9,22.9,22.9,1700,2021-04-28 19:40:00,AFCG
22.86,22.94,22.7513,22.7513,1592,2021-04-28 19:45:00,AFCG
22.7731,22.88,22.7731,22.82,900,2021-04-28 19:55:00,AFCG
22.97,22.97,22.97,22.97,879,2021-04-28 20:00:00,AFCG
22.9,22.9,22.9,22.9,120,2021-04-29 13:30:00,AFCG
22.9,22.95,22.9,22.95,300,2021-04-29 14:25:00,AFCG
22.95,22.95,22.9,22.9,1123,2021-04-29 14:45:00,AFCG
22.92,22.94,22.92,22.94,698,2021-04-29 15:00:00,AFCG
22.92,22.92,22.91,22.92,350,2021-04-29 15:15:00,AFCG
22.91,22.91,22.91,22.91,100,2021-04-29 15:20:00,AFCG
22.9,22.9,22.81,22.81,4017,2021-04-29 15:55:00,AFCG
22.9,22.9,22.9,22.9,100,2021-04-29 16:00:00,AFCG
22.88,22.88,22.88,22.88,100,2021-04-29 16:05:00,AFCG
23.1,23.1,23.1,23.1,100,2021-04-29 16:50:00,AFCG
23.06,23.06,23.06,23.06,150,2021-04-29 16:55:00,AFCG
23.17,23.17,22.94,22.94,610,2021-04-29 17:00:00,AFCG
22.94,22.98,22.61,22.61,710,2021-04-29 17:05:00,AFCG
22.71,22.81,22.71,22.81,300,2021-04-29 17:10:00,AFCG
22.81,22.81,22.74,22.74,200,2021-04-29 17:15:00,AFCG
22.88,22.88,22.665,22.71,1500,2021-04-29 17:20:00,AFCG
22.83,22.83,22.83,22.83,500,2021-04-29 17:25:00,AFCG
22.88,22.9,22.87,22.87,800,2021-04-29 17:30:00,AFCG
22.85,22.85,22.85,22.85,400,2021-04-29 17:35:00,AFCG
22.84,22.84,22.84,22.84,100,2021-04-29 17:50:00,AFCG
22.75,22.75,22.75,22.75,236,2021-04-29 18:25:00,AFCG
22.93,22.93,22.93,22.93,100,2021-04-29 18:35:00,AFCG
22.925,22.925,22.925,22.925,100,2021-04-29 19:25:00,AFCG
22.84,22.9,22.84,22.9,1436,2021-04-29 19:35:00,AFCG
22.9,22.95,22.9,22.95,456,2021-04-29 19:50:00,AFCG
22.86,23.03,22.86,23.0,1341,2021-04-29 19:55:00,AFCG
22.96,22.96,22.96,22.96,852,2021-04-29 20:00:00,AFCG
22.99,22.99,22.99,22.99,431,2021-04-30 13:30:00,AFCG
23.15,23.22,23.0,23.11,1700,2021-04-30 14:05:00,AFCG
23.0,23.0996,23.0,23.075,400,2021-04-30 14:10:00,AFCG
22.975,22.975,22.975,22.975,100,2021-04-30 14:15:00,AFCG
23.075,23.075,23.075,23.075,100,2021-04-30 14:20:00,AFCG
23.0,23.14,23.0,23.0,1100,2021-04-30 14:45:00,AFCG
23.0,23.0725,23.0,23.0725,200,2021-04-30 14:50:00,AFCG
23.0,23.0396,22.88,22.89,1400,2021-04-30 14:55:00,AFCG
23.01,23.01,22.895,22.895,200,2021-04-30 15:10:00,AFCG
23.01,23.01,23.01,23.01,100,2021-04-30 15:30:00,AFCG
23.01,23.01,23.01,23.01,100,2021-04-30 15:50:00,AFCG
22.99,22.99,22.99,22.99,100,2021-04-30 16:15:00,AFCG
22.94,22.94,22.9358,22.9358,990,2021-04-30 16:25:00,AFCG
22.95,22.95,22.91,22.91,1533,2021-04-30 16:35:00,AFCG
22.995,22.995,22.995,22.995,100,2021-04-30 17:00:00,AFCG
23.0,23.05,23.0,23.0,3975,2021-04-30 17:05:00,AFCG
23.0,23.0,23.0,23.0,3168,2021-04-30 17:10:00,AFCG
23.0,23.02,23.0,23.0125,800,2021-04-30 17:15:00,AFCG
22.83,22.83,22.83,22.83,100,2021-04-30 17:20:00,AFCG
22.965,22.965,22.965,22.965,100,2021-04-30 17:40:00,AFCG
23.0,23.0,22.95,22.95,300,2021-04-30 17:45:00,AFCG
22.88,22.88,22.84,22.84,300,2021-04-30 17:50:00,AFCG
23.01,23.01,23.01,23.01,100,2021-04-30 18:15:00,AFCG
23.0,23.0,23.0,23.0,100,2021-04-30 18:25:00,AFCG
23.0,23.0,23.0,23.0,100,2021-04-30 18:30:00,AFCG
23.015,23.015,23.015,23.015,100,2021-04-30 18:35:00,AFCG
23.02,23.02,22.69,22.69,457,2021-04-30 18:40:00,AFCG
22.7,22.7,22.7,22.7,100,2021-04-30 18:45:00,AFCG
22.89,22.89,22.89,22.89,100,2021-04-30 18:55:00,AFCG
22.73,22.73,22.73,22.73,100,2021-04-30 19:15:00,AFCG
22.9,22.9,22.9,22.9,100,2021-04-30 19:20:00,AFCG
22.75,22.895,22.75,22.895,600,2021-04-30 19:30:00,AFCG
22.9,22.9,22.9,22.9,100,2021-04-30 19:35:00,AFCG
22.9,22.9,22.9,22.9,201,2021-04-30 19:45:00,AFCG
22.89,22.9,22.825,22.9,400,2021-04-30 19:50:00,AFCG
22.825,22.89,22.825,22.89,299,2021-04-30 19:55:00,AFCG
22.72,22.72,22.72,22.72,1137,2021-04-30 20:00:00,AFCG
22.925,22.925,22.925,22.925,100,2021-05-03 13:30:00,AFCG
22.8,22.8,22.8,22.8,131,2021-05-03 13:35:00,AFCG
22.7,22.72,22.7,22.7,659,2021-05-03 13:40:00,AFCG
22.54,22.54,22.54,22.54,100,2021-05-03 13:55:00,AFCG
22.65,22.65,22.6,22.6,400,2021-05-03 14:45:00,AFCG
22.5871,22.645,22.5871,22.645,600,2021-05-03 14:55:00,AFCG
22.58,22.58,22.52,22.52,400,2021-05-03 15:15:00,AFCG
22.545,22.545,22.475,22.475,1500,2021-05-03 15:30:00,AFCG
22.25,22.25,22.25,22.25,100,2021-05-03 15:35:00,AFCG
22.35,22.35,22.35,22.35,100,2021-05-03 15:40:00,AFCG
22.38,22.38,22.38,22.38,100,2021-05-03 15:50:00,AFCG
22.41,22.41,22.29,22.29,200,2021-05-03 16:00:00,AFCG
22.35,22.35,22.35,22.35,100,2021-05-03 16:15:00,AFCG
22.25,22.25,22.01,22.2,800,2021-05-03 16:25:00,AFCG
22.3,22.3,22.3,22.3,150,2021-05-03 16:30:00,AFCG
22.105,22.105,22.04,22.04,200,2021-05-03 16:50:00,AFCG
22.24,22.25,22.24,22.25,288,2021-05-03 17:00:00,AFCG
22.0283,22.0283,22.0283,22.0283,100,2021-05-03 17:15:00,AFCG
22.16,22.16,22.16,22.16,100,2021-05-03 17:20:00,AFCG
22.18,22.18,22.18,22.18,100,2021-05-03 17:40:00,AFCG
22.31,22.31,22.25,22.25,450,2021-05-03 17:45:00,AFCG
22.2,22.4,22.02,22.4,1200,2021-05-03 17:55:00,AFCG
22.37,22.4,22.08,22.08,1900,2021-05-03 18:00:00,AFCG
22.145,22.43,22.145,22.43,1714,2021-05-03 18:05:00,AFCG
22.29,22.29,22.035,22.035,700,2021-05-03 18:10:00,AFCG
22.21,22.21,22.01,22.01,200,2021-05-03 18:15:00,AFCG
22.01,22.01,22.01,22.01,100,2021-05-03 18:20:00,AFCG
22.1,22.38,22.1,22.38,300,2021-05-03 18:25:00,AFCG
22.2532,22.5394,22.2532,22.5394,238,2021-05-03 18:40:00,AFCG
22.28,22.28,22.28,22.28,100,2021-05-03 18:45:00,AFCG
22.425,22.425,22.425,22.425,100,2021-05-03 18:50:00,AFCG
22.32,22.35,22.32,22.32,600,2021-05-03 19:15:00,AFCG
22.3,22.3,22.3,22.3,169,2021-05-03 19:40:00,AFCG
22.3,22.3,22.3,22.3,700,2021-05-03 19:55:00,AFCG
22.3,22.3,22.3,22.3,488,2021-05-03 20:00:00,AFCG
22.22,22.22,22.22,22.22,453,2021-05-04 13:30:00,AFCG
22.12,22.12,22.12,22.12,100,2021-05-04 13:45:00,AFCG
22.0,22.0,22.0,22.0,100,2021-05-04 13:50:00,AFCG
22.24,22.24,22.24,22.24,100,2021-05-04 13:55:00,AFCG
22.25,22.25,22.25,22.25,500,2021-05-04 14:05:00,AFCG
22.31,22.31,22.31,22.31,100,2021-05-04 14:25:00,AFCG
22.32,22.32,22.32,22.32,538,2021-05-04 14:30:00,AFCG
22.17,22.17,22.17,22.17,100,2021-05-04 14:35:00,AFCG
22.02,22.11,22.02,22.11,214,2021-05-04 14:45:00,AFCG
22.14,22.14,22.05,22.05,550,2021-05-04 14:55:00,AFCG
22.01,22.01,21.965,21.965,726,2021-05-04 15:00:00,AFCG
21.91,21.91,21.53,21.6596,1000,2021-05-04 15:05:00,AFCG
21.7996,21.7996,21.7996,21.7996,100,2021-05-04 15:20:00,AFCG
21.67,21.68,21.67,21.68,200,2021-05-04 15:40:00,AFCG
21.54,21.54,21.54,21.54,100,2021-05-04 16:40:00,AFCG
21.54,21.55,21.54,21.55,300,2021-05-04 16:50:00,AFCG
21.66,21.66,21.66,21.66,400,2021-05-04 16:55:00,AFCG
21.61,21.61,21.61,21.61,100,2021-05-04 17:05:00,AFCG
21.76,21.76,21.76,21.76,1000,2021-05-04 17:40:00,AFCG
21.76,21.76,21.68,21.68,269,2021-05-04 17:45:00,AFCG
21.67,21.67,21.61,21.64,300,2021-05-04 18:00:00,AFCG
21.71,21.71,21.71,21.71,100,2021-05-04 18:05:00,AFCG
21.65,21.66,21.64,21.66,400,2021-05-04 18:10:00,AFCG
21.71,21.71,21.71,21.71,100,2021-05-04 18:20:00,AFCG
21.59,21.62,21.59,21.62,370,2021-05-04 18:25:00,AFCG
21.6629,21.6629,21.6629,21.6629,100,2021-05-04 18:50:00,AFCG
21.85,21.85,21.85,21.85,600,2021-05-04 19:00:00,AFCG
21.8299,21.8299,21.76,21.76,528,2021-05-04 19:10:00,AFCG
21.69,21.69,21.69,21.69,200,2021-05-04 19:15:00,AFCG
21.66,21.66,21.65,21.65,200,2021-05-04 19:20:00,AFCG
21.725,21.725,21.63,21.63,400,2021-05-04 19:25:00,AFCG
21.555,21.555,21.5,21.5,597,2021-05-04 19:30:00,AFCG
21.51,21.62,21.51,21.62,500,2021-05-04 19:35:00,AFCG
21.53,21.53,21.48,21.48,1747,2021-05-04 19:40:00,AFCG
21.515,21.85,21.515,21.85,3124,2021-05-04 19:45:00,AFCG
21.89,22.32,21.87,22.115,5602,2021-05-04 19:50:00,AFCG
22.11,22.15,21.78,21.95,5418,2021-05-04 19:55:00,AFCG
21.95,21.95,21.95,21.95,6513,2021-05-04 20:00:00,AFCG
21.91,21.91,21.91,21.91,154,2021-05-05 13:30:00,AFCG
21.2824,21.2824,21.2824,21.2824,500,2021-05-05 13:35:00,AFCG
22.0,22.0,22.0,22.0,100,2021-05-05 13:45:00,AFCG
22.1827,22.46,22.1827,22.46,1518,2021-05-05 14:10:00,AFCG
22.64,22.64,22.64,22.64,100,2021-05-05 15:00:00,AFCG
22.7395,22.75,22.67,22.67,552,2021-05-05 15:05:00,AFCG
22.695,22.695,22.695,22.695,100,2021-05-05 15:10:00,AFCG
22.73,23.025,22.73,23.0125,300,2021-05-05 15:30:00,AFCG
23.0,23.0,22.99,23.0,1800,2021-05-05 15:35:00,AFCG
23.0,23.0,22.95,22.95,1200,2021-05-05 15:40:00,AFCG
23.0,23.05,23.0,23.01,3274,2021-05-05 15:50:00,AFCG
23.0,23.01,23.0,23.01,700,2021-05-05 15:55:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-05 16:00:00,AFCG
22.95,23.0,22.95,23.0,200,2021-05-05 16:05:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-05 16:10:00,AFCG
22.95,22.95,22.95,22.95,100,2021-05-05 16:15:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-05 16:20:00,AFCG
23.0,23.0,22.99,23.0,1000,2021-05-05 16:25:00,AFCG
23.05,23.0525,23.0,23.0525,1371,2021-05-05 16:30:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-05 16:35:00,AFCG
23.055,23.055,23.055,23.055,100,2021-05-05 16:40:00,AFCG
22.97,22.97,22.97,22.97,100,2021-05-05 16:45:00,AFCG
23.0575,23.0575,23.0575,23.0575,100,2021-05-05 16:55:00,AFCG
23.11,23.11,22.99,23.0,1384,2021-05-05 17:00:00,AFCG
23.0,23.33,23.0,23.0,1600,2021-05-05 17:05:00,AFCG
23.0,23.2321,22.99,22.99,2250,2021-05-05 17:10:00,AFCG
22.845,22.845,22.735,22.75,1018,2021-05-05 17:25:00,AFCG
22.75,22.75,22.75,22.75,500,2021-05-05 17:30:00,AFCG
22.97,22.97,22.84,22.85,1200,2021-05-05 17:35:00,AFCG
22.76,22.77,22.76,22.76,1000,2021-05-05 17:40:00,AFCG
22.74,22.905,22.74,22.89,2170,2021-05-05 17:45:00,AFCG
22.97,22.98,22.97,22.98,200,2021-05-05 17:50:00,AFCG
22.9,22.9,22.64,22.64,1350,2021-05-05 17:55:00,AFCG
22.7,22.7,22.255,22.255,300,2021-05-05 18:00:00,AFCG
22.85,22.85,22.84,22.85,1500,2021-05-05 18:05:00,AFCG
22.62,22.62,22.49,22.49,2300,2021-05-05 18:10:00,AFCG
22.49,22.49,22.49,22.49,100,2021-05-05 18:15:00,AFCG
22.33,22.92,22.33,22.85,1980,2021-05-05 18:20:00,AFCG
22.79,22.79,22.51,22.51,1200,2021-05-05 18:30:00,AFCG
22.54,22.7,22.535,22.7,1500,2021-05-05 18:35:00,AFCG
22.675,22.675,22.675,22.675,100,2021-05-05 18:45:00,AFCG
22.965,22.965,22.965,22.965,100,2021-05-05 19:00:00,AFCG
22.965,22.965,22.965,22.965,100,2021-05-05 19:10:00,AFCG
