open,high,low,close,volume,datetime,symbol
3.12,3.155,3.12,3.155,2269,2021-03-25 14:20:00,ACER
3.13,3.13,3.12,3.12,2050,2021-03-25 14:25:00,ACER
3.145,3.17,3.145,3.17,348,2021-03-25 14:30:00,ACER
3.12,3.12,3.12,3.12,1890,2021-03-25 14:35:00,ACER
3.13,3.13,3.13,3.13,100,2021-03-25 14:40:00,ACER
3.12,3.1599,3.12,3.1599,3200,2021-03-25 14:45:00,ACER
3.15,3.15,3.13,3.137,1964,2021-03-25 14:50:00,ACER
3.12,3.12,3.105,3.12,9301,2021-03-25 14:55:00,ACER
3.11,3.11,3.11,3.11,1000,2021-03-25 15:00:00,ACER
3.1,3.105,3.1,3.1,3125,2021-03-25 15:05:00,ACER
3.09,3.09,3.0801,3.0801,1573,2021-03-25 15:10:00,ACER
3.0826,3.0826,3.0801,3.0801,700,2021-03-25 15:15:00,ACER
3.1,3.1,3.0854,3.0854,1326,2021-03-25 15:20:00,ACER
3.0827,3.088,3.072,3.088,5900,2021-03-25 15:25:00,ACER
3.1,3.12,3.0529,3.07,9750,2021-03-25 15:30:00,ACER
3.07,3.098,3.07,3.098,1020,2021-03-25 15:35:00,ACER
3.0911,3.1044,3.09,3.09,468,2021-03-25 15:40:00,ACER
3.078,3.078,3.078,3.078,220,2021-03-25 15:45:00,ACER
3.07,3.09,3.07,3.09,2195,2021-03-25 15:50:00,ACER
3.09,3.13,3.09,3.13,2505,2021-03-25 15:55:00,ACER
3.12,3.15,3.12,3.15,13450,2021-03-25 16:00:00,ACER
3.165,3.165,3.15,3.15,10793,2021-03-25 16:05:00,ACER
3.16,3.16,3.16,3.16,100,2021-03-25 16:10:00,ACER
3.165,3.165,3.165,3.165,110,2021-03-25 16:15:00,ACER
3.17,3.1775,3.165,3.165,1365,2021-03-25 16:20:00,ACER
3.16,3.19,3.16,3.19,1706,2021-03-25 16:25:00,ACER
3.21,3.21,3.09,3.09,21129,2021-03-25 16:30:00,ACER
3.14,3.14,3.13,3.14,1300,2021-03-25 16:40:00,ACER
3.158,3.158,3.158,3.158,3000,2021-03-25 16:45:00,ACER
3.1401,3.1401,3.1401,3.1401,187,2021-03-25 16:50:00,ACER
3.17,3.17,3.17,3.17,237,2021-03-25 16:55:00,ACER
3.1658,3.1658,3.1658,3.1658,475,2021-03-25 17:00:00,ACER
3.155,3.155,3.1501,3.1501,2100,2021-03-25 17:05:00,ACER
3.15,3.15,3.14,3.14,5300,2021-03-25 17:10:00,ACER
3.13,3.14,3.12,3.14,1350,2021-03-25 17:15:00,ACER
3.11,3.118,3.08,3.08,2695,2021-03-25 17:20:00,ACER
3.07,3.09,3.0601,3.0601,1195,2021-03-25 17:25:00,ACER
3.09,3.1183,3.0897,3.1183,4899,2021-03-25 17:30:00,ACER
3.1,3.12,3.09,3.09,3700,2021-03-25 17:35:00,ACER
3.1,3.1,3.1,3.1,1500,2021-03-25 17:40:00,ACER
3.1,3.1,3.1,3.1,162,2021-03-25 17:50:00,ACER
3.088,3.0999,3.088,3.0999,675,2021-03-25 17:55:00,ACER
3.08,3.09,3.06,3.09,4200,2021-03-25 18:00:00,ACER
3.1,3.1074,3.09,3.1074,1903,2021-03-25 18:05:00,ACER
3.095,3.11,3.095,3.105,3942,2021-03-25 18:15:00,ACER
3.14,3.14,3.12,3.12,1050,2021-03-25 18:20:00,ACER
3.12,3.12,3.12,3.12,100,2021-03-25 18:25:00,ACER
3.1,3.1019,3.1,3.1019,757,2021-03-25 18:30:00,ACER
3.11,3.12,3.1,3.12,3600,2021-03-25 18:35:00,ACER
3.115,3.1421,3.09,3.1,6015,2021-03-25 18:40:00,ACER
3.1,3.1003,3.095,3.1003,1100,2021-03-25 18:45:00,ACER
3.1,3.1,3.09,3.1,1793,2021-03-25 18:55:00,ACER
3.09,3.09,3.08,3.09,1343,2021-03-25 19:00:00,ACER
3.09,3.1,3.09,3.09,3904,2021-03-25 19:05:00,ACER
3.0977,3.1,3.097,3.1,2614,2021-03-25 19:10:00,ACER
3.1,3.1,3.098,3.098,2508,2021-03-25 19:15:00,ACER
3.095,3.1,3.09,3.09,4440,2021-03-25 19:20:00,ACER
3.08,3.09,3.08,3.09,3322,2021-03-25 19:25:00,ACER
3.09,3.0998,3.0891,3.09,15134,2021-03-25 19:30:00,ACER
3.08,3.09,3.0697,3.09,8269,2021-03-25 19:35:00,ACER
3.09,3.09,3.08,3.089,2454,2021-03-25 19:40:00,ACER
3.08,3.11,3.08,3.11,8155,2021-03-25 19:45:00,ACER
3.09,3.15,3.0895,3.14,22714,2021-03-25 19:50:00,ACER
3.13,3.16,3.09,3.09,39920,2021-03-25 19:55:00,ACER
3.14,3.14,3.06,3.06,41465,2021-03-25 20:00:00,ACER
3.06,3.06,3.06,3.06,235,2021-03-25 20:05:00,ACER
3.08,3.08,3.07,3.07,400,2021-03-25 20:10:00,ACER
3.1,3.1,3.1,3.1,261,2021-03-25 20:25:00,ACER
3.12,3.12,3.12,3.12,100,2021-03-25 21:20:00,ACER
3.12,3.12,3.12,3.12,311,2021-03-25 23:40:00,ACER
3.12,3.12,3.12,3.12,767,2021-03-26 08:20:00,ACER
3.05,3.05,3.05,3.05,600,2021-03-26 09:10:00,ACER
3.1,3.1,3.1,3.1,152,2021-03-26 09:35:00,ACER
3.11,3.11,3.11,3.11,190,2021-03-26 11:25:00,ACER
3.11,3.11,3.11,3.11,200,2021-03-26 12:00:00,ACER
3.17,3.17,3.17,3.17,707,2021-03-26 12:10:00,ACER
3.17,3.17,3.17,3.17,518,2021-03-26 12:25:00,ACER
3.17,3.17,3.17,3.17,200,2021-03-26 12:45:00,ACER
3.22,3.22,3.22,3.22,100,2021-03-26 12:55:00,ACER
3.22,3.22,3.22,3.22,304,2021-03-26 13:25:00,ACER
3.16,3.16,3.14,3.14,3425,2021-03-26 13:30:00,ACER
3.1159,3.13,3.1159,3.13,1010,2021-03-26 13:35:00,ACER
3.14,3.15,3.13,3.14,1897,2021-03-26 13:40:00,ACER
3.13,3.175,3.13,3.16,5327,2021-03-26 13:45:00,ACER
3.12,3.1327,3.08,3.08,12165,2021-03-26 13:50:00,ACER
3.08,3.1,3.08,3.09,2900,2021-03-26 13:55:00,ACER
3.081,3.09,3.08,3.09,4418,2021-03-26 14:00:00,ACER
3.12,3.12,3.08,3.08,552,2021-03-26 14:05:00,ACER
3.097,3.097,3.08,3.0898,1365,2021-03-26 14:10:00,ACER
3.08,3.11,3.08,3.08,1050,2021-03-26 14:20:00,ACER
3.071,3.08,3.071,3.08,813,2021-03-26 14:25:00,ACER
3.09,3.11,3.08,3.11,600,2021-03-26 14:30:00,ACER
3.1086,3.11,3.1086,3.11,880,2021-03-26 14:35:00,ACER
3.11,3.12,3.09,3.09,7553,2021-03-26 14:40:00,ACER
3.0999,3.0999,3.08,3.08,1746,2021-03-26 14:45:00,ACER
3.07,3.0784,3.06,3.078,2110,2021-03-26 14:50:00,ACER
3.0683,3.0683,2.98,3.0,62476,2021-03-26 14:55:00,ACER
3.0,3.01,2.98,3.01,23090,2021-03-26 15:00:00,ACER
3.03,3.03,3.0267,3.03,1939,2021-03-26 15:05:00,ACER
3.0279,3.03,3.0,3.0,1585,2021-03-26 15:10:00,ACER
3.0001,3.0211,3.0001,3.0211,1100,2021-03-26 15:15:00,ACER
3.015,3.015,3.015,3.015,100,2021-03-26 15:20:00,ACER
3.0161,3.03,3.01,3.01,1200,2021-03-26 15:25:00,ACER
3.0,3.02,3.0,3.0165,2220,2021-03-26 15:30:00,ACER
3.03,3.03,3.03,3.03,820,2021-03-26 15:35:00,ACER
3.0399,3.04,3.0129,3.0129,1531,2021-03-26 15:40:00,ACER
3.03,3.03,2.9993,2.9999,6543,2021-03-26 15:50:00,ACER
3.0,3.005,2.99,2.9918,6002,2021-03-26 15:55:00,ACER
2.99,2.99,2.99,2.99,110,2021-03-26 16:00:00,ACER
3.0,3.0,3.0,3.0,1665,2021-03-26 16:05:00,ACER
2.999,3.0,2.973,2.988,9656,2021-03-26 16:10:00,ACER
2.98,3.0,2.98,3.0,3027,2021-03-26 16:15:00,ACER
3.0,3.0,2.98,2.98,3200,2021-03-26 16:20:00,ACER
2.99,3.0,2.99,3.0,7095,2021-03-26 16:25:00,ACER
3.0,3.02,3.0,3.02,700,2021-03-26 16:30:00,ACER
3.02,3.02,2.98,3.01,8100,2021-03-26 16:35:00,ACER
3.02,3.02,2.99,3.0,3476,2021-03-26 16:40:00,ACER
3.0,3.0,3.0,3.0,1200,2021-03-26 16:45:00,ACER
3.0183,3.0183,3.0,3.01,1681,2021-03-26 16:50:00,ACER
3.0,3.0,2.96,2.96,10001,2021-03-26 16:55:00,ACER
2.96,2.98,2.93,2.98,15527,2021-03-26 17:00:00,ACER
2.98,3.0,2.98,2.98,3308,2021-03-26 17:05:00,ACER
2.98,3.0,2.98,2.98,3335,2021-03-26 17:10:00,ACER
2.98,2.989,2.98,2.98,1387,2021-03-26 17:15:00,ACER
2.98,3.02,2.98,3.02,2990,2021-03-26 17:20:00,ACER
2.98,2.98,2.97,2.97,499,2021-03-26 17:35:00,ACER
2.9543,2.9632,2.9543,2.9632,1200,2021-03-26 17:40:00,ACER
2.95,2.951,2.93,2.93,7342,2021-03-26 17:45:00,ACER
2.9278,2.93,2.9278,2.93,1850,2021-03-26 17:50:00,ACER
2.9344,2.95,2.9344,2.95,1965,2021-03-26 17:55:00,ACER
2.93,2.95,2.9,2.95,12512,2021-03-26 18:00:00,ACER
2.95,2.95,2.93,2.93,600,2021-03-26 18:05:00,ACER
2.93,2.93,2.93,2.93,100,2021-03-26 18:10:00,ACER
2.9,2.92,2.88,2.8801,6050,2021-03-26 18:15:00,ACER
2.9,2.94,2.9,2.94,5188,2021-03-26 18:20:00,ACER
2.94,2.94,2.92,2.92,1050,2021-03-26 18:25:00,ACER
2.9,2.9,2.9,2.9,100,2021-03-26 18:30:00,ACER
2.91,2.92,2.9,2.9001,3903,2021-03-26 18:35:00,ACER
2.91,2.9362,2.91,2.9362,930,2021-03-26 18:40:00,ACER
2.91,2.9167,2.885,2.89,4364,2021-03-26 18:45:00,ACER
2.9,2.96,2.9,2.96,4250,2021-03-26 18:50:00,ACER
2.9201,2.96,2.92,2.935,4726,2021-03-26 18:55:00,ACER
2.94,2.94,2.9,2.91,839,2021-03-26 19:00:00,ACER
2.94,2.94,2.92,2.93,4712,2021-03-26 19:05:00,ACER
2.9299,2.9299,2.91,2.9151,2231,2021-03-26 19:10:00,ACER
2.96,2.96,2.9596,2.9596,642,2021-03-26 19:15:00,ACER
2.9334,2.95,2.93,2.95,2109,2021-03-26 19:20:00,ACER
2.96,2.98,2.9421,2.9421,3212,2021-03-26 19:25:00,ACER
2.98,2.98,2.9651,2.9651,5440,2021-03-26 19:30:00,ACER
2.96,2.96,2.93,2.94,4556,2021-03-26 19:35:00,ACER
2.95,2.96,2.9426,2.9586,2260,2021-03-26 19:40:00,ACER
2.96,2.97,2.94,2.97,1990,2021-03-26 19:45:00,ACER
2.997,3.005,2.99,2.99,4839,2021-03-26 19:50:00,ACER
3.0,3.01,2.98,3.0,11069,2021-03-26 19:55:00,ACER
2.98,3.0,2.98,3.0,3323,2021-03-26 20:00:00,ACER
3.05,3.05,3.05,3.05,335,2021-03-26 20:05:00,ACER
3.02,3.02,3.02,3.02,100,2021-03-26 20:10:00,ACER
3.05,3.05,3.05,3.05,100,2021-03-26 20:20:00,ACER
3.02,3.02,3.02,3.02,200,2021-03-26 20:35:00,ACER
3.02,3.02,3.02,3.02,200,2021-03-26 20:50:00,ACER
3.0,3.0,2.93,2.93,1123,2021-03-26 20:55:00,ACER
2.94,3.0,2.94,2.9999,1562,2021-03-26 21:25:00,ACER
3.0,3.0,3.0,3.0,100,2021-03-26 22:00:00,ACER
3.01,3.01,3.01,3.01,172,2021-03-26 22:45:00,ACER
2.96,2.96,2.96,2.96,200,2021-03-26 23:35:00,ACER
2.99,2.99,2.99,2.99,313,2021-03-26 23:45:00,ACER
3.1,3.1,3.1,3.1,200,2021-03-29 09:00:00,ACER
2.9,2.9,2.9,2.9,141,2021-03-29 09:20:00,ACER
3.02,3.02,3.02,3.02,123,2021-03-29 11:35:00,ACER
3.02,3.02,3.02,3.02,505,2021-03-29 11:40:00,ACER
2.94,2.94,2.94,2.94,100,2021-03-29 11:45:00,ACER
2.94,2.94,2.91,2.91,947,2021-03-29 11:55:00,ACER
2.99,2.99,2.99,2.99,100,2021-03-29 12:00:00,ACER
3.0499,3.05,3.0499,3.05,2048,2021-03-29 12:05:00,ACER
3.0674,3.0674,3.0674,3.0674,300,2021-03-29 12:10:00,ACER
3.0699,3.0699,3.0699,3.0699,2500,2021-03-29 12:15:00,ACER
3.06,3.07,3.06,3.07,400,2021-03-29 12:20:00,ACER
3.07,3.07,3.07,3.07,2300,2021-03-29 12:25:00,ACER
3.07,3.07,3.07,3.07,500,2021-03-29 12:30:00,ACER
3.07,3.07,3.07,3.07,1300,2021-03-29 12:35:00,ACER
3.0699,3.0699,3.0699,3.0699,3250,2021-03-29 13:00:00,ACER
3.0699,3.07,3.0699,3.07,2000,2021-03-29 13:10:00,ACER
3.07,3.07,3.07,3.07,500,2021-03-29 13:15:00,ACER
3.07,3.07,3.07,3.07,7145,2021-03-29 13:20:00,ACER
3.07,3.1,3.0281,3.0928,47207,2021-03-29 13:30:00,ACER
3.08,3.14,3.04,3.14,17725,2021-03-29 13:35:00,ACER
3.1501,3.26,3.1501,3.1577,30710,2021-03-29 13:40:00,ACER
3.2,3.2,3.11,3.16,8172,2021-03-29 13:45:00,ACER
3.14,3.14,3.08,3.1254,25762,2021-03-29 13:50:00,ACER
3.1,3.1,3.05,3.068,2999,2021-03-29 13:55:00,ACER
3.1,3.13,3.0868,3.0868,801,2021-03-29 14:00:00,ACER
3.13,3.13,3.08,3.1099,5175,2021-03-29 14:05:00,ACER
3.11,3.16,3.11,3.16,36419,2021-03-29 14:10:00,ACER
3.16,3.16,3.1346,3.1346,2268,2021-03-29 14:15:00,ACER
3.13,3.13,3.07,3.07,4999,2021-03-29 14:20:00,ACER
3.08,3.09,3.06,3.08,6571,2021-03-29 14:25:00,ACER
3.061,3.07,3.04,3.04,2200,2021-03-29 14:30:00,ACER
3.0354,3.06,3.0,3.05,22897,2021-03-29 14:35:00,ACER
3.06,3.09,3.04,3.08,2308,2021-03-29 14:40:00,ACER
3.06,3.06,3.03,3.03,820,2021-03-29 14:45:00,ACER
3.04,3.04,2.97,2.97,13085,2021-03-29 14:50:00,ACER
3.0,3.0,2.98,3.0,11278,2021-03-29 14:55:00,ACER
3.02,3.02,2.99,3.02,6950,2021-03-29 15:00:00,ACER
3.0162,3.0162,2.97,2.985,1100,2021-03-29 15:05:00,ACER
2.9985,3.0,2.99,3.0,4650,2021-03-29 15:10:00,ACER
3.01,3.01,2.991,2.991,1528,2021-03-29 15:15:00,ACER
3.0,3.03,2.97,3.03,4279,2021-03-29 15:20:00,ACER
3.0,3.0255,3.0,3.0046,720,2021-03-29 15:25:00,ACER
3.0,3.01,2.98,2.995,2571,2021-03-29 15:30:00,ACER
3.005,3.005,3.005,3.005,100,2021-03-29 15:40:00,ACER
3.0,3.0,3.0,3.0,1400,2021-03-29 15:45:00,ACER
2.995,3.01,2.995,3.01,1900,2021-03-29 15:50:00,ACER
3.01,3.06,3.01,3.06,717,2021-03-29 15:55:00,ACER
3.0235,3.032,2.99,2.99,4300,2021-03-29 16:00:00,ACER
2.98,2.98,2.92,2.96,9372,2021-03-29 16:05:00,ACER
2.9445,2.9445,2.9445,2.9445,200,2021-03-29 16:10:00,ACER
2.96,3.0399,2.96,3.0339,2050,2021-03-29 16:15:00,ACER
3.0242,3.0242,2.9649,2.9649,1372,2021-03-29 16:20:00,ACER
2.969,2.99,2.96,2.96,1484,2021-03-29 16:25:00,ACER
2.9676,2.98,2.96,2.978,3600,2021-03-29 16:30:00,ACER
2.97,3.0,2.97,3.0,1050,2021-03-29 16:35:00,ACER
3.02,3.02,2.9916,2.9916,1487,2021-03-29 16:40:00,ACER
3.04,3.04,3.02,3.04,2154,2021-03-29 16:45:00,ACER
3.015,3.015,3.015,3.015,200,2021-03-29 16:50:00,ACER
3.01,3.03,3.01,3.03,814,2021-03-29 16:55:00,ACER
3.04,3.07,3.0382,3.05,13097,2021-03-29 17:00:00,ACER
3.05,3.06,3.05,3.06,967,2021-03-29 17:05:00,ACER
3.03,3.03,3.03,3.03,600,2021-03-29 17:10:00,ACER
3.03,3.03,3.03,3.03,627,2021-03-29 17:15:00,ACER
3.035,3.04,3.035,3.04,525,2021-03-29 17:20:00,ACER
3.0248,3.0248,3.0248,3.0248,113,2021-03-29 17:25:00,ACER
3.05,3.05,3.05,3.05,1500,2021-03-29 17:35:00,ACER
3.05,3.05,3.05,3.05,500,2021-03-29 17:40:00,ACER
3.02,3.05,3.02,3.035,6400,2021-03-29 17:50:00,ACER
3.04,3.04,3.04,3.04,300,2021-03-29 18:00:00,ACER
3.02,3.02,3.0001,3.01,4043,2021-03-29 18:05:00,ACER
3.01,3.01,3.01,3.01,10500,2021-03-29 18:10:00,ACER
3.035,3.035,3.035,3.035,300,2021-03-29 18:15:00,ACER
3.05,3.05,3.04,3.04,3150,2021-03-29 18:20:00,ACER
3.03,3.03,3.025,3.025,200,2021-03-29 18:25:00,ACER
3.04,3.04,3.04,3.04,200,2021-03-29 18:30:00,ACER
3.01,3.04,3.01,3.04,5100,2021-03-29 18:35:00,ACER
3.0,3.01,2.99,3.0,19169,2021-03-29 18:40:00,ACER
3.01,3.01,2.995,2.995,2000,2021-03-29 18:50:00,ACER
3.005,3.005,2.99,2.99,7100,2021-03-29 18:55:00,ACER
2.99,2.99,2.99,2.99,700,2021-03-29 19:00:00,ACER
3.03,3.04,3.02,3.02,8800,2021-03-29 19:05:00,ACER
3.04,3.04,3.01,3.03,4040,2021-03-29 19:10:00,ACER
3.02,3.04,3.0,3.04,7138,2021-03-29 19:15:00,ACER
3.04,3.04,2.99,2.99,2177,2021-03-29 19:20:00,ACER
3.015,3.02,3.0116,3.02,300,2021-03-29 19:25:00,ACER
3.03,3.03,3.0,3.015,500,2021-03-29 19:30:00,ACER
3.03,3.03,3.0273,3.03,1100,2021-03-29 19:35:00,ACER
3.02,3.03,3.01,3.01,6637,2021-03-29 19:40:00,ACER
3.02,3.02,3.01,3.01,300,2021-03-29 19:45:00,ACER
3.01,3.01,3.0,3.01,1161,2021-03-29 19:50:00,ACER
3.02,3.02,2.99,3.0,3754,2021-03-29 19:55:00,ACER
3.02,3.02,3.02,3.02,3363,2021-03-29 20:00:00,ACER
2.94,2.94,2.93,2.93,500,2021-03-29 20:45:00,ACER
2.96,2.96,2.96,2.96,840,2021-03-29 21:40:00,ACER
2.96,2.96,2.96,2.96,100,2021-03-29 22:45:00,ACER
3.02,3.02,3.02,3.02,160,2021-03-30 09:00:00,ACER
3.02,3.02,3.02,3.02,100,2021-03-30 11:00:00,ACER
3.02,3.02,3.02,3.02,100,2021-03-30 11:35:00,ACER
3.02,3.02,3.02,3.02,100,2021-03-30 12:00:00,ACER
2.98,2.98,2.98,2.98,114,2021-03-30 12:20:00,ACER
2.98,2.98,2.98,2.98,900,2021-03-30 13:00:00,ACER
2.9861,2.9861,2.9861,2.9861,100,2021-03-30 13:10:00,ACER
2.98,2.98,2.98,2.98,200,2021-03-30 13:15:00,ACER
3.0,3.0,3.0,3.0,117,2021-03-30 13:25:00,ACER
2.98,3.002,2.92,2.9443,20631,2021-03-30 13:30:00,ACER
2.92,2.92,2.89,2.9,13846,2021-03-30 13:35:00,ACER
2.9,2.9,2.85,2.85,20523,2021-03-30 13:40:00,ACER
2.856,2.87,2.84,2.86,11791,2021-03-30 13:45:00,ACER
2.855,2.89,2.85,2.85,7313,2021-03-30 13:50:00,ACER
2.87,2.88,2.85,2.86,12794,2021-03-30 13:55:00,ACER
2.851,2.87,2.83,2.87,5113,2021-03-30 14:00:00,ACER
2.842,2.9,2.842,2.89,6500,2021-03-30 14:05:00,ACER
2.91,2.9201,2.9001,2.9001,1100,2021-03-30 14:10:00,ACER
2.9,2.9,2.88,2.89,2470,2021-03-30 14:15:00,ACER
2.8841,2.8841,2.8506,2.8506,7704,2021-03-30 14:20:00,ACER
2.8669,2.88,2.8501,2.8501,774,2021-03-30 14:25:00,ACER
2.89,2.89,2.88,2.89,1600,2021-03-30 14:30:00,ACER
2.92,2.92,2.92,2.92,1757,2021-03-30 14:35:00,ACER
2.92,2.92,2.9071,2.9071,803,2021-03-30 14:40:00,ACER
2.91,2.94,2.91,2.94,2300,2021-03-30 14:45:00,ACER
2.95,2.95,2.89,2.895,13905,2021-03-30 14:50:00,ACER
2.895,2.91,2.89,2.91,1781,2021-03-30 14:55:00,ACER
2.92,2.94,2.92,2.94,907,2021-03-30 15:00:00,ACER
2.94,2.94,2.94,2.94,1100,2021-03-30 15:05:00,ACER
2.95,2.95,2.95,2.95,200,2021-03-30 15:10:00,ACER
2.95,2.99,2.95,2.99,3560,2021-03-30 15:20:00,ACER
2.99,3.01,2.99,3.01,900,2021-03-30 15:25:00,ACER
2.9608,2.9899,2.9608,2.98,555,2021-03-30 15:30:00,ACER
2.9766,2.9766,2.97,2.97,630,2021-03-30 15:40:00,ACER
2.96,2.97,2.95,2.96,3010,2021-03-30 15:45:00,ACER
2.95,2.95,2.9097,2.9097,3230,2021-03-30 15:50:00,ACER
2.92,2.92,2.89,2.89,2000,2021-03-30 15:55:00,ACER
2.91,2.91,2.91,2.91,900,2021-03-30 16:00:00,ACER
2.92,2.924,2.9108,2.924,1683,2021-03-30 16:05:00,ACER
2.925,2.925,2.92,2.92,1400,2021-03-30 16:10:00,ACER
2.9284,2.93,2.9284,2.9292,500,2021-03-30 16:15:00,ACER
2.93,2.935,2.925,2.935,1104,2021-03-30 16:20:00,ACER
2.94,2.94,2.94,2.94,290,2021-03-30 16:25:00,ACER
2.95,2.95,2.95,2.95,150,2021-03-30 16:30:00,ACER
2.94,2.94,2.94,2.94,300,2021-03-30 16:40:00,ACER
2.933,2.95,2.933,2.95,1120,2021-03-30 16:50:00,ACER
2.95,2.95,2.95,2.95,815,2021-03-30 16:55:00,ACER
2.93,2.95,2.93,2.93,2217,2021-03-30 17:00:00,ACER
2.9,2.96,2.9,2.94,2630,2021-03-30 17:05:00,ACER
2.94,2.95,2.9247,2.9247,11620,2021-03-30 17:10:00,ACER
2.91,2.91,2.91,2.91,100,2021-03-30 17:15:00,ACER
2.93,2.93,2.901,2.923,1450,2021-03-30 17:20:00,ACER
2.93,2.93,2.92,2.92,2800,2021-03-30 17:25:00,ACER
2.93,2.93,2.93,2.93,1100,2021-03-30 17:30:00,ACER
2.93,2.93,2.92,2.93,1034,2021-03-30 17:35:00,ACER
2.93,2.93,2.93,2.93,866,2021-03-30 17:40:00,ACER
2.939,2.94,2.93,2.93,6410,2021-03-30 17:45:00,ACER
2.93,2.93,2.9,2.9,5600,2021-03-30 17:55:00,ACER
2.9,2.9,2.88,2.9,3296,2021-03-30 18:00:00,ACER
2.902,2.91,2.9019,2.91,1200,2021-03-30 18:05:00,ACER
2.9127,2.915,2.882,2.882,8300,2021-03-30 18:10:00,ACER
2.8827,2.91,2.8827,2.91,2598,2021-03-30 18:15:00,ACER
2.9119,2.92,2.91,2.91,422,2021-03-30 18:20:00,ACER
2.91,2.9127,2.91,2.9103,400,2021-03-30 18:25:00,ACER
2.9111,2.912,2.91,2.912,400,2021-03-30 18:30:00,ACER
2.91,2.9127,2.91,2.91,400,2021-03-30 18:35:00,ACER
2.91,2.94,2.91,2.93,1900,2021-03-30 18:40:00,ACER
2.92,2.9227,2.92,2.92,750,2021-03-30 18:45:00,ACER
2.95,2.95,2.94,2.94,9040,2021-03-30 18:55:00,ACER
2.9401,2.95,2.93,2.95,2852,2021-03-30 19:00:00,ACER
2.96,2.96,2.96,2.96,100,2021-03-30 19:10:00,ACER
2.96,2.96,2.9599,2.9599,900,2021-03-30 19:20:00,ACER
2.96,2.98,2.96,2.98,700,2021-03-30 19:25:00,ACER
2.9765,2.98,2.9401,2.95,750,2021-03-30 19:30:00,ACER
2.95,2.95,2.95,2.95,100,2021-03-30 19:35:00,ACER
2.96,2.96,2.9584,2.9584,700,2021-03-30 19:40:00,ACER
2.96,2.96,2.96,2.96,600,2021-03-30 19:45:00,ACER
2.96,2.96,2.95,2.95,11729,2021-03-30 19:50:00,ACER
2.9592,2.97,2.95,2.96,11382,2021-03-30 19:55:00,ACER
2.98,2.98,2.98,2.98,2383,2021-03-30 20:00:00,ACER
2.98,2.98,2.98,2.98,910,2021-03-30 20:45:00,ACER
2.98,2.98,2.98,2.98,100,2021-03-30 21:50:00,ACER
3.0,3.0,3.0,3.0,100,2021-03-30 22:25:00,ACER
3.0,3.0,3.0,3.0,300,2021-03-30 22:40:00,ACER
3.0,3.0,3.0,3.0,100,2021-03-30 23:55:00,ACER
2.9,2.9,2.9,2.9,330,2021-03-31 08:10:00,ACER
2.92,2.92,2.92,2.92,159,2021-03-31 09:55:00,ACER
2.96,2.96,2.96,2.96,300,2021-03-31 11:45:00,ACER
2.9701,2.9701,2.9701,2.9701,500,2021-03-31 12:20:00,ACER
2.97,2.97,2.97,2.97,200,2021-03-31 12:55:00,ACER
3.0,3.0,3.0,3.0,900,2021-03-31 13:05:00,ACER
3.03,3.03,3.03,3.03,3000,2021-03-31 13:20:00,ACER
3.03,3.03,3.03,3.03,241,2021-03-31 13:25:00,ACER
3.02,3.02,2.95,2.96,5611,2021-03-31 13:30:00,ACER
2.9911,3.0,2.9614,3.0,8345,2021-03-31 13:35:00,ACER
3.0001,3.0001,2.99,2.9907,2748,2021-03-31 13:40:00,ACER
2.995,2.999,2.96,2.96,7120,2021-03-31 13:45:00,ACER
2.98,3.0107,2.96,3.0107,4908,2021-03-31 13:50:00,ACER
3.02,3.03,3.02,3.03,5899,2021-03-31 13:55:00,ACER
3.05,3.1,3.05,3.065,11130,2021-03-31 14:00:00,ACER
3.0615,3.09,3.06,3.06,7723,2021-03-31 14:05:00,ACER
3.07,3.07,3.05,3.05,5178,2021-03-31 14:10:00,ACER
3.045,3.0656,3.045,3.0656,1400,2021-03-31 14:15:00,ACER
3.0611,3.08,3.0611,3.07,10066,2021-03-31 14:20:00,ACER
3.08,3.09,3.0641,3.0641,11591,2021-03-31 14:25:00,ACER
3.05,3.0515,3.03,3.04,1130,2021-03-31 14:30:00,ACER
3.05,3.06,3.04,3.05,4450,2021-03-31 14:40:00,ACER
3.0499,3.0499,3.04,3.04,3922,2021-03-31 14:45:00,ACER
3.045,3.05,3.024,3.024,3100,2021-03-31 14:50:00,ACER
3.0169,3.0169,3.0169,3.0169,125,2021-03-31 14:55:00,ACER
3.0447,3.0499,3.0201,3.0499,730,2021-03-31 15:00:00,ACER
3.05,3.0535,3.031,3.031,3586,2021-03-31 15:05:00,ACER
3.05,3.05,3.05,3.05,100,2021-03-31 15:10:00,ACER
3.05,3.05,3.05,3.05,100,2021-03-31 15:15:00,ACER
3.05,3.05,3.0327,3.0327,1589,2021-03-31 15:20:00,ACER
3.0101,3.05,3.01,3.05,1300,2021-03-31 15:25:00,ACER
3.05,3.05,3.05,3.05,525,2021-03-31 15:30:00,ACER
3.0433,3.0433,3.0433,3.0433,1000,2021-03-31 15:35:00,ACER
3.03,3.03,3.03,3.03,100,2021-03-31 15:50:00,ACER
3.04,3.05,3.04,3.0499,1400,2021-03-31 15:55:00,ACER
3.04,3.04,3.04,3.04,1150,2021-03-31 16:00:00,ACER
3.045,3.0499,3.045,3.0499,400,2021-03-31 16:05:00,ACER
3.05,3.05,3.05,3.05,400,2021-03-31 16:10:00,ACER
3.0527,3.0527,3.04,3.04,900,2021-03-31 16:15:00,ACER
