open,high,low,close,volume,datetime,symbol
5.58,5.64,5.565,5.639,33461,2021-04-01 19:35:00,ALTO
5.63,5.64,5.62,5.63,17626,2021-04-01 19:40:00,ALTO
5.62,5.625,5.61,5.615,18821,2021-04-01 19:45:00,ALTO
5.62,5.64,5.6101,5.625,121581,2021-04-01 19:50:00,ALTO
5.63,5.66,5.62,5.64,129410,2021-04-01 19:55:00,ALTO
5.66,5.66,5.66,5.66,203108,2021-04-01 20:00:00,ALTO
5.68,5.68,5.68,5.68,1000,2021-04-01 20:05:00,ALTO
5.66,5.66,5.66,5.66,27156,2021-04-01 21:05:00,ALTO
5.67,5.67,5.67,5.67,100,2021-04-01 23:45:00,ALTO
5.82,5.82,5.82,5.82,100,2021-04-05 11:10:00,ALTO
5.77,5.77,5.77,5.77,100,2021-04-05 12:10:00,ALTO
5.71,5.71,5.71,5.71,253,2021-04-05 12:20:00,ALTO
5.82,5.82,5.66,5.68,3529,2021-04-05 12:45:00,ALTO
5.7,5.7,5.7,5.7,597,2021-04-05 12:55:00,ALTO
5.7,5.7,5.7,5.7,200,2021-04-05 13:15:00,ALTO
5.73,5.79,5.66,5.6787,69664,2021-04-05 13:30:00,ALTO
5.66,5.67,5.62,5.62,33462,2021-04-05 13:35:00,ALTO
5.62,5.65,5.57,5.59,59247,2021-04-05 13:40:00,ALTO
5.6,5.63,5.575,5.58,41378,2021-04-05 13:45:00,ALTO
5.58,5.59,5.55,5.551,30114,2021-04-05 13:50:00,ALTO
5.5589,5.57,5.525,5.57,16572,2021-04-05 13:55:00,ALTO
5.56,5.59,5.54,5.59,23874,2021-04-05 14:00:00,ALTO
5.59,5.635,5.56,5.635,35187,2021-04-05 14:05:00,ALTO
5.635,5.67,5.62,5.66,28799,2021-04-05 14:10:00,ALTO
5.66,5.68,5.65,5.67,33355,2021-04-05 14:15:00,ALTO
5.66,5.665,5.61,5.652,37615,2021-04-05 14:20:00,ALTO
5.66,5.675,5.63,5.63,16901,2021-04-05 14:25:00,ALTO
5.635,5.665,5.63,5.66,34874,2021-04-05 14:30:00,ALTO
5.66,5.67,5.63,5.67,28804,2021-04-05 14:35:00,ALTO
5.67,5.71,5.65,5.7,29118,2021-04-05 14:40:00,ALTO
5.705,5.725,5.6999,5.72,33454,2021-04-05 14:45:00,ALTO
5.71,5.72,5.7,5.72,21325,2021-04-05 14:50:00,ALTO
5.72,5.74,5.71,5.71,21266,2021-04-05 14:55:00,ALTO
5.705,5.74,5.685,5.74,28009,2021-04-05 15:00:00,ALTO
5.74,5.76,5.73,5.735,41185,2021-04-05 15:05:00,ALTO
5.74,5.765,5.74,5.765,19868,2021-04-05 15:10:00,ALTO
5.765,5.77,5.73,5.742,23219,2021-04-05 15:15:00,ALTO
5.74,5.77,5.74,5.76,39690,2021-04-05 15:20:00,ALTO
5.755,5.77,5.74,5.77,12628,2021-04-05 15:25:00,ALTO
5.76,5.78,5.76,5.77,30581,2021-04-05 15:30:00,ALTO
5.7654,5.78,5.765,5.77,19329,2021-04-05 15:35:00,ALTO
5.76,5.77,5.745,5.76,27095,2021-04-05 15:40:00,ALTO
5.75,5.76,5.74,5.74,28557,2021-04-05 15:45:00,ALTO
5.745,5.75,5.73,5.75,14285,2021-04-05 15:50:00,ALTO
5.745,5.77,5.7401,5.745,36789,2021-04-05 15:55:00,ALTO
5.75,5.76,5.73,5.76,21417,2021-04-05 16:00:00,ALTO
5.755,5.76,5.74,5.75,24745,2021-04-05 16:05:00,ALTO
5.755,5.76,5.74,5.74,22928,2021-04-05 16:10:00,ALTO
5.74,5.745,5.72,5.725,14450,2021-04-05 16:15:00,ALTO
5.73,5.73,5.72,5.73,10815,2021-04-05 16:20:00,ALTO
5.73,5.75,5.71,5.715,32121,2021-04-05 16:25:00,ALTO
5.71,5.72,5.7,5.715,9600,2021-04-05 16:30:00,ALTO
5.72,5.72,5.68,5.69,34755,2021-04-05 16:35:00,ALTO
5.69,5.7,5.685,5.7,13588,2021-04-05 16:40:00,ALTO
5.7,5.72,5.7,5.715,31516,2021-04-05 16:45:00,ALTO
5.72,5.72,5.71,5.72,17421,2021-04-05 16:50:00,ALTO
5.72,5.73,5.7017,5.705,28454,2021-04-05 16:55:00,ALTO
5.7,5.73,5.69,5.715,58893,2021-04-05 17:00:00,ALTO
5.7199,5.74,5.71,5.74,15698,2021-04-05 17:05:00,ALTO
5.74,5.75,5.73,5.75,13940,2021-04-05 17:10:00,ALTO
5.75,5.78,5.74,5.77,34143,2021-04-05 17:15:00,ALTO
5.775,5.79,5.765,5.79,21159,2021-04-05 17:20:00,ALTO
5.78,5.795,5.775,5.785,18032,2021-04-05 17:25:00,ALTO
5.785,5.805,5.78,5.805,35393,2021-04-05 17:30:00,ALTO
5.81,5.83,5.8,5.8,30185,2021-04-05 17:35:00,ALTO
5.8,5.81,5.8,5.805,10865,2021-04-05 17:40:00,ALTO
5.81,5.835,5.8,5.815,27060,2021-04-05 17:45:00,ALTO
5.82,5.825,5.8147,5.82,14779,2021-04-05 17:50:00,ALTO
5.82,5.84,5.82,5.84,12945,2021-04-05 17:55:00,ALTO
5.84,5.86,5.84,5.85,31927,2021-04-05 18:00:00,ALTO
5.85,5.86,5.84,5.86,8570,2021-04-05 18:05:00,ALTO
5.8521,5.87,5.85,5.87,28006,2021-04-05 18:10:00,ALTO
5.87,5.87,5.85,5.86,13425,2021-04-05 18:15:00,ALTO
5.86,5.87,5.825,5.83,22456,2021-04-05 18:20:00,ALTO
5.83,5.84,5.83,5.84,11426,2021-04-05 18:25:00,ALTO
5.84,5.855,5.84,5.85,16132,2021-04-05 18:30:00,ALTO
5.85,5.86,5.825,5.84,28533,2021-04-05 18:35:00,ALTO
5.84,5.845,5.835,5.84,17664,2021-04-05 18:40:00,ALTO
5.84,5.845,5.8303,5.84,11552,2021-04-05 18:45:00,ALTO
5.84,5.845,5.83,5.84,15166,2021-04-05 18:50:00,ALTO
5.84,5.84,5.82,5.83,20200,2021-04-05 18:55:00,ALTO
5.83,5.83,5.75,5.755,90147,2021-04-05 19:00:00,ALTO
5.75,5.78,5.75,5.7701,35126,2021-04-05 19:05:00,ALTO
5.78,5.79,5.76,5.76,23264,2021-04-05 19:10:00,ALTO
5.765,5.77,5.75,5.755,22294,2021-04-05 19:15:00,ALTO
5.76,5.77,5.75,5.76,29587,2021-04-05 19:20:00,ALTO
5.76,5.765,5.75,5.7575,26293,2021-04-05 19:25:00,ALTO
5.76,5.76,5.72,5.725,48283,2021-04-05 19:30:00,ALTO
5.73,5.74,5.715,5.74,25543,2021-04-05 19:35:00,ALTO
5.74,5.74,5.71,5.735,47360,2021-04-05 19:40:00,ALTO
5.735,5.74,5.73,5.74,25073,2021-04-05 19:45:00,ALTO
5.74,5.74,5.71,5.715,97318,2021-04-05 19:50:00,ALTO
5.715,5.74,5.71,5.72,186754,2021-04-05 19:55:00,ALTO
5.72,5.72,5.72,5.72,237095,2021-04-05 20:00:00,ALTO
5.71,5.72,5.71,5.72,61042,2021-04-05 21:00:00,ALTO
5.65,5.65,5.65,5.65,1825,2021-04-05 21:10:00,ALTO
5.65,5.65,5.65,5.65,185,2021-04-05 21:15:00,ALTO
5.7,5.7,5.7,5.7,941,2021-04-05 22:45:00,ALTO
5.64,5.64,5.64,5.64,820,2021-04-06 12:45:00,ALTO
5.64,5.64,5.64,5.64,200,2021-04-06 13:00:00,ALTO
5.74,5.74,5.74,5.74,301,2021-04-06 13:25:00,ALTO
5.76,5.98,5.76,5.96,113472,2021-04-06 13:30:00,ALTO
5.97,5.98,5.91,5.91,38680,2021-04-06 13:35:00,ALTO
5.9,5.93,5.87,5.89,45477,2021-04-06 13:40:00,ALTO
5.89,5.89,5.79,5.79,78440,2021-04-06 13:45:00,ALTO
5.8,5.8,5.75,5.785,67541,2021-04-06 13:50:00,ALTO
5.785,5.83,5.77,5.83,31468,2021-04-06 13:55:00,ALTO
5.82,5.82,5.77,5.7711,16709,2021-04-06 14:00:00,ALTO
5.78,5.8,5.77,5.78,23987,2021-04-06 14:05:00,ALTO
5.7808,5.8114,5.76,5.8114,25841,2021-04-06 14:10:00,ALTO
5.82,5.83,5.8,5.82,20271,2021-04-06 14:15:00,ALTO
5.825,5.825,5.8,5.82,19491,2021-04-06 14:20:00,ALTO
5.82,5.85,5.82,5.845,11990,2021-04-06 14:25:00,ALTO
5.85,5.9,5.83,5.885,80856,2021-04-06 14:30:00,ALTO
5.89,5.95,5.89,5.95,64655,2021-04-06 14:35:00,ALTO
5.9514,5.965,5.91,5.925,50010,2021-04-06 14:40:00,ALTO
5.92,5.935,5.895,5.935,27062,2021-04-06 14:45:00,ALTO
5.935,5.935,5.88,5.89,31717,2021-04-06 14:50:00,ALTO
5.9,5.91,5.88,5.895,25180,2021-04-06 14:55:00,ALTO
5.89,5.89,5.86,5.86,39175,2021-04-06 15:00:00,ALTO
5.86,5.88,5.84,5.88,27527,2021-04-06 15:05:00,ALTO
5.89,5.92,5.88,5.91,25669,2021-04-06 15:10:00,ALTO
5.91,5.92,5.89,5.905,31623,2021-04-06 15:15:00,ALTO
5.91,5.92,5.88,5.8901,26985,2021-04-06 15:20:00,ALTO
5.9,5.91,5.9,5.9,14027,2021-04-06 15:25:00,ALTO
5.905,5.91,5.9,5.9,16810,2021-04-06 15:30:00,ALTO
5.9,5.925,5.9,5.915,14499,2021-04-06 15:35:00,ALTO
5.915,5.93,5.895,5.9,29984,2021-04-06 15:40:00,ALTO
5.9,5.905,5.89,5.9,25801,2021-04-06 15:45:00,ALTO
5.905,5.91,5.89,5.895,14409,2021-04-06 15:50:00,ALTO
5.9,5.905,5.895,5.9,16190,2021-04-06 15:55:00,ALTO
5.9,5.905,5.8909,5.9,16100,2021-04-06 16:00:00,ALTO
5.9,5.91,5.89,5.905,13490,2021-04-06 16:05:00,ALTO
5.905,5.91,5.865,5.87,26126,2021-04-06 16:10:00,ALTO
5.865,5.875,5.845,5.845,30343,2021-04-06 16:15:00,ALTO
5.85,5.86,5.84,5.85,10782,2021-04-06 16:20:00,ALTO
5.855,5.855,5.84,5.8401,7667,2021-04-06 16:25:00,ALTO
5.84,5.845,5.8217,5.83,31712,2021-04-06 16:30:00,ALTO
5.83,5.83,5.815,5.825,11552,2021-04-06 16:35:00,ALTO
5.825,5.8261,5.81,5.81,11254,2021-04-06 16:40:00,ALTO
5.81,5.81,5.78,5.785,20023,2021-04-06 16:45:00,ALTO
5.78,5.81,5.78,5.78,13410,2021-04-06 16:50:00,ALTO
5.79,5.795,5.775,5.785,19530,2021-04-06 16:55:00,ALTO
5.78,5.78,5.76,5.765,19279,2021-04-06 17:00:00,ALTO
5.77,5.77,5.735,5.735,21623,2021-04-06 17:05:00,ALTO
5.74,5.759,5.735,5.755,12473,2021-04-06 17:10:00,ALTO
5.75,5.76,5.74,5.74,11589,2021-04-06 17:15:00,ALTO
5.75,5.75,5.73,5.735,11135,2021-04-06 17:20:00,ALTO
5.73,5.735,5.71,5.71,32089,2021-04-06 17:25:00,ALTO
5.71,5.735,5.7,5.73,21131,2021-04-06 17:30:00,ALTO
5.725,5.74,5.725,5.74,5793,2021-04-06 17:35:00,ALTO
5.735,5.74,5.73,5.74,5540,2021-04-06 17:40:00,ALTO
5.735,5.76,5.735,5.745,23978,2021-04-06 17:45:00,ALTO
5.745,5.75,5.735,5.75,10561,2021-04-06 17:50:00,ALTO
5.755,5.76,5.74,5.755,7519,2021-04-06 17:55:00,ALTO
5.755,5.79,5.755,5.79,15413,2021-04-06 18:00:00,ALTO
5.785,5.795,5.775,5.795,11624,2021-04-06 18:05:00,ALTO
5.8,5.8,5.79,5.8,3176,2021-04-06 18:10:00,ALTO
5.8,5.82,5.795,5.815,21970,2021-04-06 18:15:00,ALTO
5.815,5.83,5.81,5.83,6501,2021-04-06 18:20:00,ALTO
5.82,5.83,5.8,5.81,17642,2021-04-06 18:25:00,ALTO
5.8175,5.835,5.805,5.83,25064,2021-04-06 18:30:00,ALTO
5.83,5.83,5.81,5.81,6660,2021-04-06 18:35:00,ALTO
5.815,5.83,5.8,5.825,15813,2021-04-06 18:40:00,ALTO
5.825,5.86,5.82,5.86,18927,2021-04-06 18:45:00,ALTO
5.855,5.875,5.845,5.875,50500,2021-04-06 18:50:00,ALTO
5.8703,5.885,5.87,5.885,31324,2021-04-06 18:55:00,ALTO
5.89,5.905,5.885,5.9,71101,2021-04-06 19:00:00,ALTO
5.9,5.905,5.83,5.84,39060,2021-04-06 19:05:00,ALTO
5.845,5.845,5.83,5.841,15806,2021-04-06 19:10:00,ALTO
5.84,5.86,5.83,5.86,13757,2021-04-06 19:15:00,ALTO
5.86,5.88,5.8594,5.875,16765,2021-04-06 19:20:00,ALTO
5.865,5.875,5.86,5.86,13161,2021-04-06 19:25:00,ALTO
5.87,5.9,5.87,5.89,17138,2021-04-06 19:30:00,ALTO
5.89,5.9079,5.87,5.875,40099,2021-04-06 19:35:00,ALTO
5.88,5.88,5.85,5.87,13396,2021-04-06 19:40:00,ALTO
5.865,5.8675,5.85,5.865,24098,2021-04-06 19:45:00,ALTO
5.87,5.87,5.84,5.845,64099,2021-04-06 19:50:00,ALTO
5.85,5.88,5.835,5.87,115555,2021-04-06 19:55:00,ALTO
5.87,5.87,5.87,5.87,91448,2021-04-06 20:00:00,ALTO
5.8,5.81,5.8,5.81,1000,2021-04-06 20:05:00,ALTO
5.88,5.9,5.88,5.9,342,2021-04-06 20:40:00,ALTO
5.9,5.9,5.9,5.9,400,2021-04-06 21:05:00,ALTO
5.9,5.9,5.9,5.9,100,2021-04-06 21:15:00,ALTO
5.87,5.87,5.87,5.87,25163,2021-04-06 21:25:00,ALTO
5.85,5.85,5.8,5.8,200,2021-04-06 22:10:00,ALTO
5.81,5.81,5.81,5.81,100,2021-04-06 22:30:00,ALTO
5.87,5.87,5.87,5.87,295,2021-04-06 22:50:00,ALTO
5.8,5.8,5.8,5.8,100,2021-04-06 23:00:00,ALTO
5.79,5.79,5.79,5.79,200,2021-04-07 13:15:00,ALTO
5.8,5.83,5.76,5.79,32027,2021-04-07 13:30:00,ALTO
5.8,5.83,5.765,5.775,23182,2021-04-07 13:35:00,ALTO
5.775,5.83,5.765,5.79,23844,2021-04-07 13:40:00,ALTO
5.795,5.84,5.77,5.82,11720,2021-04-07 13:45:00,ALTO
5.82,5.82,5.76,5.76,16033,2021-04-07 13:50:00,ALTO
5.755,5.81,5.75,5.8,20322,2021-04-07 13:55:00,ALTO
5.79,5.79,5.745,5.76,20353,2021-04-07 14:00:00,ALTO
5.75,5.75,5.725,5.74,33877,2021-04-07 14:05:00,ALTO
5.74,5.76,5.735,5.76,10079,2021-04-07 14:10:00,ALTO
5.765,5.77,5.74,5.755,12607,2021-04-07 14:15:00,ALTO
5.75,5.79,5.75,5.79,30311,2021-04-07 14:20:00,ALTO
5.785,5.835,5.775,5.825,18867,2021-04-07 14:25:00,ALTO
5.83,5.845,5.82,5.84,20352,2021-04-07 14:30:00,ALTO
5.84,5.855,5.82,5.835,23993,2021-04-07 14:35:00,ALTO
5.835,5.84,5.815,5.84,26795,2021-04-07 14:40:00,ALTO
5.84,5.85,5.82,5.84,17648,2021-04-07 14:45:00,ALTO
5.84,5.85,5.83,5.84,14612,2021-04-07 14:50:00,ALTO
5.85,5.85,5.815,5.82,10473,2021-04-07 14:55:00,ALTO
5.815,5.825,5.78,5.81,19444,2021-04-07 15:00:00,ALTO
5.81,5.825,5.805,5.82,10834,2021-04-07 15:05:00,ALTO
5.825,5.845,5.825,5.83,8968,2021-04-07 15:10:00,ALTO
5.83,5.83,5.77,5.77,9536,2021-04-07 15:15:00,ALTO
5.775,5.775,5.75,5.75,27433,2021-04-07 15:20:00,ALTO
5.74,5.75,5.73,5.73,8188,2021-04-07 15:25:00,ALTO
5.735,5.7382,5.72,5.725,14547,2021-04-07 15:30:00,ALTO
5.73,5.735,5.715,5.72,11286,2021-04-07 15:35:00,ALTO
5.715,5.75,5.71,5.75,6989,2021-04-07 15:40:00,ALTO
5.75,5.755,5.735,5.7479,7000,2021-04-07 15:45:00,ALTO
5.75,5.755,5.725,5.735,15394,2021-04-07 15:50:00,ALTO
5.73,5.735,5.72,5.725,23025,2021-04-07 15:55:00,ALTO
5.73,5.74,5.72,5.735,11492,2021-04-07 16:00:00,ALTO
5.73,5.735,5.715,5.72,4899,2021-04-07 16:05:00,ALTO
5.72,5.72,5.675,5.68,40324,2021-04-07 16:10:00,ALTO
5.68,5.6899,5.67,5.67,9870,2021-04-07 16:15:00,ALTO
5.675,5.7,5.67,5.685,6195,2021-04-07 16:20:00,ALTO
5.685,5.71,5.685,5.695,19921,2021-04-07 16:25:00,ALTO
5.69,5.72,5.69,5.71,8737,2021-04-07 16:30:00,ALTO
5.72,5.76,5.72,5.76,14131,2021-04-07 16:35:00,ALTO
5.75,5.77,5.75,5.76,4483,2021-04-07 16:40:00,ALTO
5.765,5.775,5.75,5.7528,11928,2021-04-07 16:45:00,ALTO
5.755,5.76,5.745,5.75,4892,2021-04-07 16:50:00,ALTO
5.75,5.77,5.75,5.77,7141,2021-04-07 16:55:00,ALTO
5.765,5.78,5.76,5.775,13053,2021-04-07 17:00:00,ALTO
5.78,5.79,5.775,5.785,9297,2021-04-07 17:05:00,ALTO
5.78,5.8,5.78,5.795,6510,2021-04-07 17:10:00,ALTO
5.79,5.795,5.78,5.7899,7543,2021-04-07 17:15:00,ALTO
5.7863,5.8,5.785,5.785,3896,2021-04-07 17:20:00,ALTO
5.79,5.805,5.78,5.785,11158,2021-04-07 17:25:00,ALTO
5.785,5.81,5.785,5.805,7850,2021-04-07 17:30:00,ALTO
5.81,5.82,5.805,5.82,6350,2021-04-07 17:35:00,ALTO
5.82,5.84,5.815,5.835,17403,2021-04-07 17:40:00,ALTO
5.835,5.835,5.82,5.825,2220,2021-04-07 17:45:00,ALTO
5.83,5.84,5.79,5.82,20714,2021-04-07 17:50:00,ALTO
5.8189,5.83,5.815,5.815,7344,2021-04-07 17:55:00,ALTO
5.815,5.835,5.81,5.825,14938,2021-04-07 18:00:00,ALTO
5.83,5.845,5.83,5.8301,8360,2021-04-07 18:05:00,ALTO
5.84,5.85,5.835,5.845,13493,2021-04-07 18:10:00,ALTO
5.845,5.85,5.84,5.84,6976,2021-04-07 18:15:00,ALTO
5.83,5.84,5.82,5.84,13476,2021-04-07 18:20:00,ALTO
5.83,5.83,5.8016,5.81,10449,2021-04-07 18:25:00,ALTO
5.81,5.81,5.78,5.79,6324,2021-04-07 18:30:00,ALTO
5.785,5.785,5.765,5.765,8131,2021-04-07 18:35:00,ALTO
5.765,5.78,5.7601,5.765,6410,2021-04-07 18:40:00,ALTO
5.76,5.78,5.76,5.775,12152,2021-04-07 18:45:00,ALTO
5.775,5.78,5.76,5.765,8965,2021-04-07 18:50:00,ALTO
5.765,5.765,5.75,5.76,6743,2021-04-07 18:55:00,ALTO
5.76,5.77,5.76,5.765,4606,2021-04-07 19:00:00,ALTO
5.77,5.78,5.76,5.765,12402,2021-04-07 19:05:00,ALTO
5.765,5.765,5.745,5.76,16046,2021-04-07 19:10:00,ALTO
5.76,5.76,5.733,5.735,16023,2021-04-07 19:15:00,ALTO
5.735,5.74,5.7216,5.74,10532,2021-04-07 19:20:00,ALTO
5.74,5.74,5.7,5.705,30436,2021-04-07 19:25:00,ALTO
5.71,5.72,5.705,5.705,9774,2021-04-07 19:30:00,ALTO
5.71,5.73,5.695,5.73,30831,2021-04-07 19:35:00,ALTO
5.73,5.75,5.73,5.745,54239,2021-04-07 19:40:00,ALTO
5.75,5.78,5.75,5.78,24273,2021-04-07 19:45:00,ALTO
5.78,5.78,5.755,5.77,45178,2021-04-07 19:50:00,ALTO
5.77,5.79,5.76,5.78,76843,2021-04-07 19:55:00,ALTO
5.775,5.775,5.775,5.775,125494,2021-04-07 20:00:00,ALTO
5.76,5.76,5.76,5.76,500,2021-04-07 21:45:00,ALTO
5.76,5.76,5.76,5.76,129,2021-04-07 21:50:00,ALTO
5.77,5.77,5.77,5.77,100,2021-04-07 23:25:00,ALTO
5.77,5.77,5.76,5.76,299,2021-04-07 23:45:00,ALTO
5.77,5.77,5.77,5.77,200,2021-04-08 11:50:00,ALTO
5.82,5.82,5.82,5.82,100,2021-04-08 11:55:00,ALTO
5.8,5.8,5.8,5.8,117,2021-04-08 12:25:00,ALTO
5.8,5.8,5.8,5.8,200,2021-04-08 12:35:00,ALTO
5.8,5.8,5.8,5.8,458,2021-04-08 12:50:00,ALTO
5.72,5.72,5.72,5.72,125,2021-04-08 13:10:00,ALTO
5.79,5.79,5.6,5.63,83264,2021-04-08 13:30:00,ALTO
5.64,5.6689,5.58,5.62,182871,2021-04-08 13:35:00,ALTO
5.63,5.67,5.62,5.65,49894,2021-04-08 13:40:00,ALTO
5.64,5.65,5.55,5.565,32401,2021-04-08 13:45:00,ALTO
5.56,5.65,5.56,5.625,31503,2021-04-08 13:50:00,ALTO
5.62,5.68,5.61,5.66,17631,2021-04-08 13:55:00,ALTO
5.67,5.675,5.61,5.655,28723,2021-04-08 14:00:00,ALTO
5.635,5.64,5.61,5.62,11348,2021-04-08 14:05:00,ALTO
5.625,5.625,5.57,5.59,13394,2021-04-08 14:10:00,ALTO
5.59,5.5956,5.575,5.585,11998,2021-04-08 14:15:00,ALTO
5.59,5.615,5.585,5.6,5809,2021-04-08 14:20:00,ALTO
5.6,5.61,5.59,5.605,10215,2021-04-08 14:25:00,ALTO
5.6,5.63,5.6,5.615,12051,2021-04-08 14:30:00,ALTO
5.61,5.66,5.61,5.66,24320,2021-04-08 14:35:00,ALTO
5.66,5.69,5.66,5.69,10747,2021-04-08 14:40:00,ALTO
5.685,5.7,5.67,5.69,23811,2021-04-08 14:45:00,ALTO
5.69,5.69,5.66,5.68,10752,2021-04-08 14:50:00,ALTO
5.69,5.7,5.68,5.69,6687,2021-04-08 14:55:00,ALTO
5.69,5.715,5.69,5.705,11021,2021-04-08 15:00:00,ALTO
5.705,5.71,5.69,5.71,8766,2021-04-08 15:05:00,ALTO
5.72,5.73,5.7,5.715,9973,2021-04-08 15:10:00,ALTO
5.72,5.74,5.71,5.725,18524,2021-04-08 15:15:00,ALTO
5.73,5.75,5.72,5.735,23518,2021-04-08 15:20:00,ALTO
5.735,5.745,5.725,5.73,10397,2021-04-08 15:25:00,ALTO
5.735,5.7477,5.735,5.745,7904,2021-04-08 15:30:00,ALTO
5.75,5.76,5.74,5.76,22317,2021-04-08 15:35:00,ALTO
5.765,5.78,5.76,5.77,14817,2021-04-08 15:40:00,ALTO
5.77,5.775,5.76,5.765,7106,2021-04-08 15:45:00,ALTO
5.775,5.7988,5.77,5.7927,25965,2021-04-08 15:50:00,ALTO
5.7906,5.81,5.78,5.79,15390,2021-04-08 15:55:00,ALTO
5.79,5.8,5.77,5.775,14001,2021-04-08 16:00:00,ALTO
5.78,5.8,5.77,5.8,15276,2021-04-08 16:05:00,ALTO
5.7995,5.81,5.79,5.81,14560,2021-04-08 16:10:00,ALTO
5.81,5.835,5.81,5.815,10128,2021-04-08 16:15:00,ALTO
5.82,5.835,5.82,5.825,15732,2021-04-08 16:20:00,ALTO
5.82,5.85,5.815,5.84,18648,2021-04-08 16:25:00,ALTO
5.84,5.87,5.835,5.87,28718,2021-04-08 16:30:00,ALTO
5.87,5.905,5.865,5.895,91098,2021-04-08 16:35:00,ALTO
5.9,5.91,5.86,5.86,43072,2021-04-08 16:40:00,ALTO
5.8501,5.8562,5.83,5.835,18008,2021-04-08 16:45:00,ALTO
5.84,5.85,5.83,5.845,23593,2021-04-08 16:50:00,ALTO
5.845,5.87,5.84,5.855,12348,2021-04-08 16:55:00,ALTO
5.8501,5.87,5.85,5.87,17298,2021-04-08 17:00:00,ALTO
5.86,5.87,5.855,5.86,40436,2021-04-08 17:05:00,ALTO
5.855,5.87,5.855,5.87,5050,2021-04-08 17:10:00,ALTO
5.865,5.9,5.86,5.875,27092,2021-04-08 17:15:00,ALTO
5.87,5.88,5.87,5.87,15792,2021-04-08 17:20:00,ALTO
5.875,5.885,5.865,5.875,57598,2021-04-08 17:25:00,ALTO
5.875,5.875,5.83,5.84,28554,2021-04-08 17:30:00,ALTO
5.84,5.84,5.82,5.82,9054,2021-04-08 17:35:00,ALTO
5.8101,5.815,5.791,5.81,19772,2021-04-08 17:40:00,ALTO
5.81,5.81,5.7901,5.7901,4170,2021-04-08 17:45:00,ALTO
5.8,5.8,5.78,5.785,23140,2021-04-08 17:50:00,ALTO
5.79,5.81,5.79,5.81,18083,2021-04-08 17:55:00,ALTO
5.805,5.82,5.795,5.795,19782,2021-04-08 18:00:00,ALTO
5.8,5.81,5.795,5.805,2652,2021-04-08 18:05:00,ALTO
5.81,5.815,5.79,5.795,9331,2021-04-08 18:10:00,ALTO
5.8,5.8,5.79,5.8,4123,2021-04-08 18:15:00,ALTO
5.795,5.8,5.77,5.775,17733,2021-04-08 18:20:00,ALTO
5.78,5.78,5.755,5.77,9983,2021-04-08 18:25:00,ALTO
5.77,5.785,5.74,5.745,28063,2021-04-08 18:30:00,ALTO
5.745,5.75,5.74,5.745,5662,2021-04-08 18:35:00,ALTO
5.75,5.76,5.75,5.76,9307,2021-04-08 18:40:00,ALTO
5.755,5.755,5.74,5.75,15889,2021-04-08 18:45:00,ALTO
5.745,5.77,5.74,5.77,17750,2021-04-08 18:50:00,ALTO
5.77,5.78,5.75,5.78,25033,2021-04-08 18:55:00,ALTO
5.78,5.8,5.775,5.7925,8405,2021-04-08 19:00:00,ALTO
5.8,5.8,5.78,5.785,12008,2021-04-08 19:05:00,ALTO
5.79,5.795,5.76,5.77,38984,2021-04-08 19:10:00,ALTO
5.77,5.77,5.755,5.755,22064,2021-04-08 19:15:00,ALTO
5.755,5.77,5.73,5.765,28778,2021-04-08 19:20:00,ALTO
5.765,5.77,5.75,5.755,51033,2021-04-08 19:25:00,ALTO
5.76,5.78,5.75,5.76,74000,2021-04-08 19:30:00,ALTO
5.765,5.78,5.76,5.78,14259,2021-04-08 19:35:00,ALTO
5.78,5.785,5.76,5.76,27265,2021-04-08 19:40:00,ALTO
5.76,5.77,5.75,5.76,36310,2021-04-08 19:45:00,ALTO
5.76,5.785,5.755,5.785,81961,2021-04-08 19:50:00,ALTO
5.78,5.785,5.755,5.76,104132,2021-04-08 19:55:00,ALTO
5.765,5.765,5.765,5.765,441124,2021-04-08 20:00:00,ALTO
5.81,5.81,5.81,5.81,150,2021-04-08 22:45:00,ALTO
5.81,5.81,5.81,5.81,5000,2021-04-08 22:50:00,ALTO
5.81,5.81,5.7,5.7,400,2021-04-09 11:10:00,ALTO
5.6906,5.6906,5.6906,5.6906,700,2021-04-09 12:55:00,ALTO
5.72,5.72,5.72,5.72,100,2021-04-09 13:15:00,ALTO
5.73,5.76,5.67,5.693,42419,2021-04-09 13:30:00,ALTO
5.675,5.68,5.62,5.64,51809,2021-04-09 13:35:00,ALTO
5.6399,5.68,5.6,5.635,64141,2021-04-09 13:40:00,ALTO
5.635,5.665,5.62,5.63,11029,2021-04-09 13:45:00,ALTO
5.63,5.67,5.61,5.635,16036,2021-04-09 13:50:00,ALTO
5.63,5.64,5.61,5.615,15770,2021-04-09 13:55:00,ALTO
5.6111,5.625,5.525,5.53,55058,2021-04-09 14:00:00,ALTO
5.5301,5.57,5.5301,5.555,36354,2021-04-09 14:05:00,ALTO
5.555,5.56,5.535,5.54,143293,2021-04-09 14:10:00,ALTO
5.53,5.54,5.4776,5.505,73989,2021-04-09 14:15:00,ALTO
5.5,5.5,5.47,5.49,40155,2021-04-09 14:20:00,ALTO
5.495,5.4981,5.42,5.4492,21380,2021-04-09 14:25:00,ALTO
5.45,5.4567,5.415,5.42,18313,2021-04-09 14:30:00,ALTO
5.42,5.44,5.42,5.42,48817,2021-04-09 14:35:00,ALTO
