open,high,low,close,volume,datetime,symbol
50.69,50.725,50.63,50.63,2292,2021-04-14 18:55:00,ABCB
50.58,50.59,50.49,50.52,2277,2021-04-14 19:00:00,ABCB
50.57,50.61,50.49,50.5,4502,2021-04-14 19:05:00,ABCB
50.49,50.565,50.49,50.53,1015,2021-04-14 19:10:00,ABCB
50.58,50.66,50.53,50.59,3516,2021-04-14 19:15:00,ABCB
50.57,50.66,50.56,50.66,3500,2021-04-14 19:20:00,ABCB
50.72,50.8,50.67,50.76,2418,2021-04-14 19:25:00,ABCB
50.83,50.87,50.77,50.8,1800,2021-04-14 19:30:00,ABCB
50.8,50.93,50.73,50.85,4472,2021-04-14 19:35:00,ABCB
50.85,50.85,50.7,50.81,3531,2021-04-14 19:40:00,ABCB
50.81,50.81,50.7,50.8,12650,2021-04-14 19:45:00,ABCB
50.78,50.78,50.58,50.64,15929,2021-04-14 19:50:00,ABCB
50.6,50.72,50.54,50.72,14247,2021-04-14 19:55:00,ABCB
50.64,50.64,50.64,50.64,74993,2021-04-14 20:00:00,ABCB
50.68,50.77,50.15,50.35,4089,2021-04-15 13:30:00,ABCB
50.08,50.08,49.75,49.82,4871,2021-04-15 13:35:00,ABCB
49.66,49.73,49.34,49.36,2599,2021-04-15 13:40:00,ABCB
49.4,49.43,49.06,49.1617,4722,2021-04-15 13:45:00,ABCB
49.145,49.28,49.01,49.12,6744,2021-04-15 13:50:00,ABCB
49.135,49.37,49.135,49.36,1000,2021-04-15 13:55:00,ABCB
49.43,49.43,49.14,49.345,1600,2021-04-15 14:00:00,ABCB
49.26,49.31,49.1,49.31,1002,2021-04-15 14:05:00,ABCB
49.24,49.34,49.24,49.24,800,2021-04-15 14:10:00,ABCB
49.25,49.25,49.0295,49.0295,3770,2021-04-15 14:15:00,ABCB
49.065,49.21,49.02,49.2025,5055,2021-04-15 14:20:00,ABCB
49.23,49.23,49.01,49.01,4983,2021-04-15 14:25:00,ABCB
49.0,49.04,48.91,49.0,5906,2021-04-15 14:30:00,ABCB
48.96,49.01,48.95,48.995,600,2021-04-15 14:35:00,ABCB
49.08,49.27,48.97,49.27,2159,2021-04-15 14:40:00,ABCB
49.34,49.53,49.31,49.41,2500,2021-04-15 14:45:00,ABCB
49.435,49.61,49.3721,49.48,4751,2021-04-15 14:50:00,ABCB
49.5,49.61,49.5,49.59,1400,2021-04-15 14:55:00,ABCB
49.615,49.63,49.43,49.43,2508,2021-04-15 15:00:00,ABCB
49.46,49.515,49.425,49.505,2218,2021-04-15 15:05:00,ABCB
49.54,49.6,49.53,49.53,1500,2021-04-15 15:10:00,ABCB
49.57,49.59,49.49,49.59,1313,2021-04-15 15:15:00,ABCB
49.52,49.52,49.48,49.49,1000,2021-04-15 15:20:00,ABCB
49.57,49.67,49.57,49.645,400,2021-04-15 15:25:00,ABCB
49.68,49.69,49.61,49.67,2800,2021-04-15 15:30:00,ABCB
49.705,49.96,49.705,49.96,1300,2021-04-15 15:35:00,ABCB
49.91,50.0,49.905,49.94,1300,2021-04-15 15:40:00,ABCB
49.985,50.08,49.985,50.065,812,2021-04-15 15:45:00,ABCB
50.09,50.12,50.06,50.08,1100,2021-04-15 15:50:00,ABCB
50.14,50.22,50.03,50.09,2297,2021-04-15 15:55:00,ABCB
50.17,50.17,50.065,50.12,1100,2021-04-15 16:00:00,ABCB
50.22,50.26,50.18,50.26,600,2021-04-15 16:05:00,ABCB
50.27,50.27,50.21,50.2631,900,2021-04-15 16:10:00,ABCB
50.3,50.3,50.25,50.25,400,2021-04-15 16:15:00,ABCB
50.25,50.26,50.21,50.23,1000,2021-04-15 16:20:00,ABCB
50.21,50.29,50.2,50.21,1400,2021-04-15 16:25:00,ABCB
50.21,50.22,50.195,50.195,441,2021-04-15 16:30:00,ABCB
50.18,50.27,50.13,50.27,3031,2021-04-15 16:35:00,ABCB
50.22,50.22,50.195,50.21,500,2021-04-15 16:40:00,ABCB
50.225,50.26,50.215,50.26,700,2021-04-15 16:45:00,ABCB
50.25,50.27,50.22,50.27,800,2021-04-15 16:50:00,ABCB
50.24,50.26,50.21,50.22,1204,2021-04-15 16:55:00,ABCB
50.21,50.21,50.12,50.12,2300,2021-04-15 17:00:00,ABCB
50.18,50.19,50.03,50.065,1470,2021-04-15 17:05:00,ABCB
50.04,50.06,50.04,50.06,300,2021-04-15 17:10:00,ABCB
50.07,50.09,50.03,50.09,1230,2021-04-15 17:15:00,ABCB
50.05,50.11,50.01,50.01,1400,2021-04-15 17:20:00,ABCB
50.002,50.04,49.99,49.99,1000,2021-04-15 17:25:00,ABCB
50.03,50.11,49.99,50.11,529,2021-04-15 17:30:00,ABCB
50.115,50.2,50.115,50.2,1400,2021-04-15 17:35:00,ABCB
50.13,50.17,50.13,50.13,1037,2021-04-15 17:40:00,ABCB
50.14,50.24,50.14,50.24,1700,2021-04-15 17:45:00,ABCB
50.18,50.24,50.18,50.22,900,2021-04-15 17:50:00,ABCB
50.29,50.37,50.28,50.33,900,2021-04-15 17:55:00,ABCB
50.35,50.51,50.35,50.51,1400,2021-04-15 18:00:00,ABCB
50.55,50.55,50.44,50.4761,1700,2021-04-15 18:05:00,ABCB
50.42,50.42,50.39,50.42,900,2021-04-15 18:10:00,ABCB
50.46,50.46,50.33,50.34,1432,2021-04-15 18:15:00,ABCB
50.36,50.425,50.36,50.425,1300,2021-04-15 18:20:00,ABCB
50.38,50.54,50.38,50.54,1300,2021-04-15 18:25:00,ABCB
50.515,50.53,50.5,50.53,1200,2021-04-15 18:30:00,ABCB
50.51,50.555,50.51,50.55,1955,2021-04-15 18:35:00,ABCB
50.58,50.66,50.58,50.59,1700,2021-04-15 18:40:00,ABCB
50.61,50.62,50.58,50.6,1900,2021-04-15 18:45:00,ABCB
50.64,50.68,50.59,50.59,3110,2021-04-15 18:50:00,ABCB
50.57,50.59,50.51,50.51,1915,2021-04-15 18:55:00,ABCB
50.48,50.53,50.48,50.51,500,2021-04-15 19:00:00,ABCB
50.52,50.57,50.52,50.57,1300,2021-04-15 19:05:00,ABCB
50.57,50.57,50.41,50.41,1200,2021-04-15 19:10:00,ABCB
50.38,50.4,50.34,50.4,2563,2021-04-15 19:15:00,ABCB
50.44,50.44,50.22,50.255,600,2021-04-15 19:20:00,ABCB
50.23,50.2625,50.17,50.17,1691,2021-04-15 19:25:00,ABCB
50.23,50.38,50.22,50.22,5180,2021-04-15 19:30:00,ABCB
50.23,50.33,50.19,50.33,1400,2021-04-15 19:35:00,ABCB
50.28,50.31,50.17,50.22,9821,2021-04-15 19:40:00,ABCB
50.22,50.36,50.22,50.32,3140,2021-04-15 19:45:00,ABCB
50.31,50.37,50.28,50.36,6030,2021-04-15 19:50:00,ABCB
50.33,50.44,50.25,50.44,10373,2021-04-15 19:55:00,ABCB
50.37,50.37,50.37,50.37,47665,2021-04-15 20:00:00,ABCB
50.37,50.37,50.37,50.37,106,2021-04-15 20:45:00,ABCB
51.05,51.05,51.05,51.05,100,2021-04-16 13:25:00,ABCB
51.14,51.61,50.42,50.96,14651,2021-04-16 13:30:00,ABCB
51.01,51.06,50.73,50.76,1103,2021-04-16 13:35:00,ABCB
50.665,51.0,50.66,51.0,1400,2021-04-16 13:40:00,ABCB
50.96,51.17,50.88,51.15,1108,2021-04-16 13:45:00,ABCB
50.98,50.98,50.8,50.91,2495,2021-04-16 13:50:00,ABCB
50.7,50.86,50.69,50.71,900,2021-04-16 13:55:00,ABCB
50.56,50.58,50.36,50.57,2164,2021-04-16 14:00:00,ABCB
50.75,50.79,50.45,50.45,4700,2021-04-16 14:05:00,ABCB
50.36,50.42,50.29,50.42,2032,2021-04-16 14:10:00,ABCB
50.36,50.37,50.2,50.34,1770,2021-04-16 14:15:00,ABCB
50.23,50.4,50.2,50.39,2250,2021-04-16 14:20:00,ABCB
50.58,50.59,50.33,50.55,3200,2021-04-16 14:25:00,ABCB
50.47,50.69,50.45,50.67,2922,2021-04-16 14:30:00,ABCB
50.61,50.85,50.57,50.85,1900,2021-04-16 14:35:00,ABCB
50.85,50.97,50.84,50.97,1300,2021-04-16 14:40:00,ABCB
51.01,51.12,51.01,51.12,1400,2021-04-16 14:45:00,ABCB
50.96,51.03,50.89,50.98,1100,2021-04-16 14:50:00,ABCB
51.01,51.05,51.01,51.05,700,2021-04-16 14:55:00,ABCB
51.07,51.18,51.0175,51.0175,1414,2021-04-16 15:00:00,ABCB
51.17,51.17,50.99,51.0,2100,2021-04-16 15:05:00,ABCB
51.0,51.0,50.85,50.89,1700,2021-04-16 15:10:00,ABCB
50.81,50.88,50.81,50.88,200,2021-04-16 15:15:00,ABCB
50.81,50.81,50.81,50.81,100,2021-04-16 15:20:00,ABCB
50.89,50.98,50.89,50.98,457,2021-04-16 15:30:00,ABCB
51.0,51.0,50.91,50.91,500,2021-04-16 15:35:00,ABCB
50.88,50.9,50.88,50.9,300,2021-04-16 15:40:00,ABCB
50.75,50.87,50.75,50.86,600,2021-04-16 15:45:00,ABCB
50.9,50.9,50.9,50.9,100,2021-04-16 15:50:00,ABCB
50.94,50.94,50.865,50.865,300,2021-04-16 15:55:00,ABCB
50.76,50.78,50.76,50.78,500,2021-04-16 16:00:00,ABCB
50.86,50.86,50.77,50.83,600,2021-04-16 16:05:00,ABCB
50.72,50.81,50.72,50.72,500,2021-04-16 16:10:00,ABCB
50.79,50.79,50.76,50.76,500,2021-04-16 16:15:00,ABCB
50.71,50.72,50.64,50.72,1400,2021-04-16 16:20:00,ABCB
50.71,50.83,50.71,50.81,800,2021-04-16 16:25:00,ABCB
50.855,50.855,50.73,50.82,800,2021-04-16 16:30:00,ABCB
50.82,50.89,50.8,50.84,900,2021-04-16 16:35:00,ABCB
50.8,50.87,50.8,50.87,500,2021-04-16 16:40:00,ABCB
50.88,50.94,50.88,50.92,667,2021-04-16 16:45:00,ABCB
50.87,50.87,50.87,50.87,100,2021-04-16 16:50:00,ABCB
50.9,50.9243,50.9,50.9243,236,2021-04-16 16:55:00,ABCB
50.89,50.9,50.83,50.83,950,2021-04-16 17:00:00,ABCB
50.87,50.915,50.84,50.915,500,2021-04-16 17:05:00,ABCB
50.925,50.925,50.925,50.925,100,2021-04-16 17:10:00,ABCB
50.94,51.1,50.9,51.07,1600,2021-04-16 17:15:00,ABCB
51.05,51.05,51.025,51.025,849,2021-04-16 17:20:00,ABCB
51.02,51.02,50.98,50.98,400,2021-04-16 17:25:00,ABCB
50.97,51.09,50.95,51.06,3900,2021-04-16 17:30:00,ABCB
51.06,51.17,51.06,51.12,1560,2021-04-16 17:35:00,ABCB
51.08,51.2,51.08,51.12,1874,2021-04-16 17:40:00,ABCB
51.1,51.11,51.02,51.08,1507,2021-04-16 17:45:00,ABCB
51.08,51.08,51.0,51.07,2832,2021-04-16 17:50:00,ABCB
51.06,51.19,51.04,51.18,1603,2021-04-16 17:55:00,ABCB
51.1,51.2,51.1,51.195,2189,2021-04-16 18:00:00,ABCB
51.24,51.29,51.2,51.29,1400,2021-04-16 18:05:00,ABCB
51.23,51.32,51.18,51.23,2100,2021-04-16 18:10:00,ABCB
51.23,51.24,51.2,51.24,1013,2021-04-16 18:15:00,ABCB
51.26,51.26,51.17,51.18,1400,2021-04-16 18:20:00,ABCB
51.18,51.19,51.06,51.07,2000,2021-04-16 18:25:00,ABCB
51.08,51.1,51.07,51.08,1200,2021-04-16 18:30:00,ABCB
51.09,51.09,51.0,51.0,805,2021-04-16 18:35:00,ABCB
51.02,51.1,51.0,51.1,2234,2021-04-16 18:40:00,ABCB
51.1,51.19,51.08,51.11,1800,2021-04-16 18:45:00,ABCB
51.16,51.18,51.11,51.18,2266,2021-04-16 18:50:00,ABCB
51.18,51.19,51.14,51.14,930,2021-04-16 18:55:00,ABCB
51.19,51.22,51.16,51.16,1304,2021-04-16 19:00:00,ABCB
51.17,51.27,51.17,51.27,1159,2021-04-16 19:05:00,ABCB
51.28,51.33,51.25,51.31,1800,2021-04-16 19:10:00,ABCB
51.25,51.29,51.18,51.18,2100,2021-04-16 19:15:00,ABCB
51.17,51.22,51.13,51.14,1600,2021-04-16 19:20:00,ABCB
51.2,51.33,51.15,51.28,3540,2021-04-16 19:25:00,ABCB
51.25,51.28,51.16,51.23,4478,2021-04-16 19:30:00,ABCB
51.23,51.51,51.23,51.37,13854,2021-04-16 19:35:00,ABCB
51.39,51.49,51.29,51.47,6675,2021-04-16 19:40:00,ABCB
51.47,51.5,51.39,51.48,13382,2021-04-16 19:45:00,ABCB
51.44,51.47,51.39,51.46,13666,2021-04-16 19:50:00,ABCB
51.46,51.46,51.2,51.38,29582,2021-04-16 19:55:00,ABCB
51.31,51.31,51.31,51.31,85142,2021-04-16 20:00:00,ABCB
51.31,51.31,51.31,51.31,100,2021-04-16 20:05:00,ABCB
51.31,51.31,51.31,51.31,1953,2021-04-16 21:00:00,ABCB
51.0,51.0,51.0,51.0,420,2021-04-16 21:10:00,ABCB
51.14,51.55,50.79,50.79,4904,2021-04-19 13:30:00,ABCB
50.8001,51.55,50.8001,51.55,606,2021-04-19 13:35:00,ABCB
51.565,51.8,51.53,51.8,1834,2021-04-19 13:40:00,ABCB
51.94,51.99,51.74,51.88,1200,2021-04-19 13:45:00,ABCB
51.99,52.0,51.56,51.58,3426,2021-04-19 13:50:00,ABCB
51.38,51.38,51.07,51.07,1230,2021-04-19 13:55:00,ABCB
51.06,51.06,50.86,50.91,1000,2021-04-19 14:00:00,ABCB
50.89,51.01,50.8,50.88,2258,2021-04-19 14:05:00,ABCB
50.8,51.02,50.8,51.02,500,2021-04-19 14:10:00,ABCB
51.135,51.25,51.02,51.02,3582,2021-04-19 14:15:00,ABCB
51.03,51.15,51.03,51.12,800,2021-04-19 14:20:00,ABCB
51.04,51.05,51.01,51.03,900,2021-04-19 14:25:00,ABCB
50.98,51.0,50.86,50.86,1000,2021-04-19 14:30:00,ABCB
50.88,50.92,50.81,50.84,1300,2021-04-19 14:35:00,ABCB
50.7,50.7054,50.54,50.55,2198,2021-04-19 14:40:00,ABCB
50.47,50.47,50.385,50.47,1402,2021-04-19 14:45:00,ABCB
50.46,50.53,50.46,50.52,1000,2021-04-19 14:50:00,ABCB
50.615,50.615,50.465,50.465,1300,2021-04-19 14:55:00,ABCB
50.5,50.54,50.42,50.42,300,2021-04-19 15:00:00,ABCB
50.37,50.39,50.37,50.39,300,2021-04-19 15:05:00,ABCB
50.44,50.44,50.33,50.33,200,2021-04-19 15:10:00,ABCB
50.425,50.52,50.425,50.52,1000,2021-04-19 15:15:00,ABCB
50.52,50.6,50.52,50.525,500,2021-04-19 15:20:00,ABCB
50.54,50.67,50.54,50.63,698,2021-04-19 15:25:00,ABCB
50.77,50.86,50.695,50.85,1339,2021-04-19 15:30:00,ABCB
50.89,50.89,50.82,50.82,900,2021-04-19 15:35:00,ABCB
50.77,50.79,50.7,50.71,900,2021-04-19 15:40:00,ABCB
50.76,50.76,50.7,50.74,600,2021-04-19 15:45:00,ABCB
50.77,50.9,50.77,50.86,419,2021-04-19 15:50:00,ABCB
50.83,50.86,50.8,50.815,1059,2021-04-19 15:55:00,ABCB
50.88,50.92,50.84,50.84,900,2021-04-19 16:00:00,ABCB
50.8051,50.96,50.8,50.94,1200,2021-04-19 16:05:00,ABCB
50.94,50.94,50.88,50.88,1100,2021-04-19 16:10:00,ABCB
50.86,50.9583,50.83,50.83,900,2021-04-19 16:15:00,ABCB
50.75,50.8,50.75,50.8,400,2021-04-19 16:20:00,ABCB
50.84,50.88,50.82,50.88,1000,2021-04-19 16:25:00,ABCB
50.79,50.79,50.74,50.79,500,2021-04-19 16:30:00,ABCB
50.86,50.92,50.795,50.84,500,2021-04-19 16:35:00,ABCB
50.79,50.83,50.76,50.82,2000,2021-04-19 16:40:00,ABCB
50.772,50.775,50.772,50.775,313,2021-04-19 16:45:00,ABCB
50.805,50.9,50.805,50.82,300,2021-04-19 16:50:00,ABCB
50.85,50.97,50.83,50.8775,1400,2021-04-19 16:55:00,ABCB
50.87,50.98,50.86,50.94,1808,2021-04-19 17:00:00,ABCB
50.95,50.95,50.95,50.95,200,2021-04-19 17:05:00,ABCB
50.88,50.93,50.86,50.86,413,2021-04-19 17:10:00,ABCB
50.94,50.94,50.87,50.92,300,2021-04-19 17:15:00,ABCB
50.9,50.915,50.87,50.87,300,2021-04-19 17:25:00,ABCB
50.89,50.89,50.89,50.89,100,2021-04-19 17:30:00,ABCB
50.9137,50.9137,50.9137,50.9137,100,2021-04-19 17:35:00,ABCB
50.87,50.875,50.83,50.84,700,2021-04-19 17:40:00,ABCB
50.83,50.83,50.8108,50.83,593,2021-04-19 17:45:00,ABCB
50.86,50.86,50.85,50.85,225,2021-04-19 17:50:00,ABCB
50.89,50.96,50.86,50.96,2054,2021-04-19 18:00:00,ABCB
50.93,50.93,50.82,50.86,1000,2021-04-19 18:05:00,ABCB
50.81,50.855,50.81,50.855,800,2021-04-19 18:10:00,ABCB
50.85,50.85,50.81,50.81,400,2021-04-19 18:15:00,ABCB
50.81,50.81,50.74,50.74,1000,2021-04-19 18:20:00,ABCB
50.8,50.83,50.76,50.76,1416,2021-04-19 18:25:00,ABCB
50.81,50.83,50.81,50.83,400,2021-04-19 18:30:00,ABCB
50.82,50.82,50.74,50.74,700,2021-04-19 18:35:00,ABCB
50.72,50.745,50.71,50.71,1200,2021-04-19 18:40:00,ABCB
50.68,50.82,50.68,50.75,1960,2021-04-19 18:45:00,ABCB
50.74,50.775,50.71,50.71,800,2021-04-19 18:50:00,ABCB
50.77,50.815,50.77,50.8,718,2021-04-19 18:55:00,ABCB
50.83,50.88,50.83,50.85,900,2021-04-19 19:00:00,ABCB
50.89,50.95,50.86,50.89,2200,2021-04-19 19:05:00,ABCB
50.905,50.915,50.81,50.81,700,2021-04-19 19:10:00,ABCB
50.84,50.88,50.76,50.83,2000,2021-04-19 19:15:00,ABCB
50.76,50.76,50.63,50.705,3516,2021-04-19 19:20:00,ABCB
50.7,50.78,50.7,50.72,1200,2021-04-19 19:25:00,ABCB
50.735,50.81,50.715,50.81,833,2021-04-19 19:30:00,ABCB
50.82,50.88,50.82,50.835,2100,2021-04-19 19:35:00,ABCB
50.79,50.84,50.79,50.81,1131,2021-04-19 19:40:00,ABCB
50.805,50.81,50.7,50.705,3610,2021-04-19 19:45:00,ABCB
50.69,50.69,50.53,50.64,8400,2021-04-19 19:50:00,ABCB
50.63,50.73,50.63,50.69,12249,2021-04-19 19:55:00,ABCB
50.73,50.73,50.73,50.73,117223,2021-04-19 20:00:00,ABCB
50.59,50.66,50.34,50.42,4544,2021-04-20 13:30:00,ABCB
50.28,50.33,49.98,49.99,2400,2021-04-20 13:35:00,ABCB
49.94,49.94,49.5225,49.74,2829,2021-04-20 13:40:00,ABCB
49.66,49.81,49.6248,49.81,1100,2021-04-20 13:45:00,ABCB
49.76,49.79,49.5601,49.5601,1000,2021-04-20 13:50:00,ABCB
49.67,49.91,49.635,49.7,1300,2021-04-20 13:55:00,ABCB
49.66,49.69,49.61,49.69,1000,2021-04-20 14:00:00,ABCB
49.695,49.84,49.695,49.7,800,2021-04-20 14:05:00,ABCB
49.74,49.86,49.74,49.81,1000,2021-04-20 14:10:00,ABCB
49.86,49.87,49.78,49.78,800,2021-04-20 14:15:00,ABCB
49.77,49.82,49.73,49.7493,1701,2021-04-20 14:20:00,ABCB
49.83,49.83,49.6,49.65,2421,2021-04-20 14:25:00,ABCB
49.51,49.56,49.455,49.455,1245,2021-04-20 14:30:00,ABCB
49.41,49.47,49.3,49.33,2400,2021-04-20 14:35:00,ABCB
49.29,49.33,49.125,49.24,3361,2021-04-20 14:40:00,ABCB
49.15,49.15,48.75,48.86,9586,2021-04-20 14:45:00,ABCB
48.86,48.86,48.59,48.59,4575,2021-04-20 14:50:00,ABCB
48.59,48.76,48.57,48.705,3604,2021-04-20 14:55:00,ABCB
48.655,48.66,48.52,48.66,3000,2021-04-20 15:00:00,ABCB
48.67,48.72,48.39,48.495,3203,2021-04-20 15:05:00,ABCB
48.55,48.57,48.365,48.43,3602,2021-04-20 15:10:00,ABCB
48.415,48.44,48.21,48.31,1986,2021-04-20 15:15:00,ABCB
48.33,48.36,48.2,48.24,1300,2021-04-20 15:20:00,ABCB
48.29,48.4,48.275,48.38,2800,2021-04-20 15:25:00,ABCB
48.34,48.47,48.3,48.37,4500,2021-04-20 15:30:00,ABCB
48.41,48.41,48.18,48.26,4200,2021-04-20 15:35:00,ABCB
48.24,48.44,48.24,48.44,2996,2021-04-20 15:40:00,ABCB
48.41,48.68,48.41,48.68,2400,2021-04-20 15:45:00,ABCB
48.64,48.66,48.6,48.63,2740,2021-04-20 15:50:00,ABCB
48.68,48.68,48.66,48.675,810,2021-04-20 15:55:00,ABCB
48.8,48.8,48.77,48.77,300,2021-04-20 16:00:00,ABCB
48.82,48.82,48.67,48.73,2900,2021-04-20 16:05:00,ABCB
48.71,48.71,48.66,48.71,1853,2021-04-20 16:10:00,ABCB
48.715,48.76,48.715,48.76,2100,2021-04-20 16:15:00,ABCB
48.75,48.78,48.75,48.78,1107,2021-04-20 16:20:00,ABCB
48.875,48.875,48.76,48.82,2383,2021-04-20 16:25:00,ABCB
48.8,48.82,48.75,48.8,600,2021-04-20 16:30:00,ABCB
48.81,48.82,48.755,48.76,1000,2021-04-20 16:35:00,ABCB
48.695,48.73,48.65,48.67,3100,2021-04-20 16:40:00,ABCB
48.64,48.66,48.57,48.65,5600,2021-04-20 16:45:00,ABCB
48.6,48.64,48.5,48.52,6733,2021-04-20 16:50:00,ABCB
48.68,48.68,48.68,48.68,100,2021-04-20 16:55:00,ABCB
48.64,48.64,48.45,48.47,1200,2021-04-20 17:00:00,ABCB
48.45,48.53,48.39,48.39,2200,2021-04-20 17:05:00,ABCB
48.425,48.47,48.38,48.455,2170,2021-04-20 17:10:00,ABCB
48.5,48.6,48.5,48.55,1635,2021-04-20 17:15:00,ABCB
48.47,48.52,48.38,48.43,1606,2021-04-20 17:20:00,ABCB
48.37,48.37,48.32,48.335,900,2021-04-20 17:25:00,ABCB
48.24,48.3,48.19,48.19,2010,2021-04-20 17:30:00,ABCB
48.2514,48.2514,48.16,48.16,800,2021-04-20 17:35:00,ABCB
48.13,48.195,48.105,48.18,2100,2021-04-20 17:40:00,ABCB
48.14,48.215,48.14,48.195,3676,2021-04-20 17:45:00,ABCB
48.18,48.25,48.17,48.21,3612,2021-04-20 17:50:00,ABCB
48.25,48.29,48.25,48.29,610,2021-04-20 17:55:00,ABCB
48.29,48.32,48.22,48.28,1900,2021-04-20 18:00:00,ABCB
48.3,48.42,48.3,48.42,1485,2021-04-20 18:05:00,ABCB
48.5,48.5,48.37,48.382,1766,2021-04-20 18:10:00,ABCB
48.36,48.38,48.33,48.345,800,2021-04-20 18:15:00,ABCB
48.36,48.36,48.28,48.28,300,2021-04-20 18:20:00,ABCB
48.26,48.29,48.21,48.22,2000,2021-04-20 18:25:00,ABCB
48.21,48.21,48.11,48.14,2435,2021-04-20 18:30:00,ABCB
48.13,48.14,48.09,48.115,2188,2021-04-20 18:35:00,ABCB
48.11,48.29,48.05,48.245,8164,2021-04-20 18:40:00,ABCB
48.205,48.21,48.17,48.18,2300,2021-04-20 18:45:00,ABCB
48.15,48.18,48.09,48.12,1500,2021-04-20 18:50:00,ABCB
48.085,48.105,48.0,48.01,2500,2021-04-20 18:55:00,ABCB
48.0,48.08,47.95,48.08,3469,2021-04-20 19:00:00,ABCB
48.08,48.26,48.08,48.26,2575,2021-04-20 19:05:00,ABCB
48.24,48.32,48.24,48.31,2500,2021-04-20 19:10:00,ABCB
48.25,48.28,48.21,48.25,3978,2021-04-20 19:15:00,ABCB
48.25,48.29,48.23,48.27,1900,2021-04-20 19:20:00,ABCB
48.24,48.3,48.23,48.3,2900,2021-04-20 19:25:00,ABCB
48.27,48.47,48.27,48.47,3004,2021-04-20 19:30:00,ABCB
48.51,48.51,48.31,48.35,12511,2021-04-20 19:35:00,ABCB
48.43,48.59,48.42,48.54,2750,2021-04-20 19:40:00,ABCB
48.55,48.56,48.5,48.53,3595,2021-04-20 19:45:00,ABCB
48.54,48.54,48.38,48.39,9648,2021-04-20 19:50:00,ABCB
48.4,48.44,48.24,48.24,22879,2021-04-20 19:55:00,ABCB
48.25,48.25,48.25,48.25,88730,2021-04-20 20:00:00,ABCB
48.02,48.48,47.4401,48.47,11877,2021-04-21 13:30:00,ABCB
48.53,48.83,48.53,48.78,700,2021-04-21 13:35:00,ABCB
48.88,49.32,48.79,48.885,2595,2021-04-21 13:40:00,ABCB
48.93,49.01,48.93,49.01,400,2021-04-21 13:45:00,ABCB
48.94,49.01,48.805,48.955,2136,2021-04-21 13:50:00,ABCB
48.895,48.895,48.78,48.78,604,2021-04-21 13:55:00,ABCB
48.79,49.3,48.79,49.17,5320,2021-04-21 14:00:00,ABCB
49.26,49.45,49.23,49.23,1656,2021-04-21 14:05:00,ABCB
49.21,49.48,49.21,49.48,1000,2021-04-21 14:10:00,ABCB
49.425,49.425,49.11,49.24,2220,2021-04-21 14:15:00,ABCB
49.19,49.19,49.15,49.15,600,2021-04-21 14:20:00,ABCB
49.13,49.13,48.9,48.99,700,2021-04-21 14:25:00,ABCB
49.01,49.02,48.93,48.93,700,2021-04-21 14:30:00,ABCB
48.93,49.16,48.93,48.95,4754,2021-04-21 14:35:00,ABCB
49.0,49.25,48.93,49.25,32584,2021-04-21 14:40:00,ABCB
49.26,49.36,49.22,49.28,724,2021-04-21 14:45:00,ABCB
49.34,49.49,49.295,49.295,1402,2021-04-21 14:50:00,ABCB
49.22,49.22,49.22,49.22,100,2021-04-21 14:55:00,ABCB
49.39,49.45,49.38,49.45,600,2021-04-21 15:00:00,ABCB
49.48,49.51,49.35,49.35,504,2021-04-21 15:05:00,ABCB
49.29,49.29,49.18,49.185,600,2021-04-21 15:10:00,ABCB
48.995,49.16,48.995,49.16,700,2021-04-21 15:15:00,ABCB
49.11,49.11,48.8,48.8,600,2021-04-21 15:20:00,ABCB
48.81,48.81,48.67,48.8,900,2021-04-21 15:25:00,ABCB
48.76,48.8925,48.76,48.84,850,2021-04-21 15:30:00,ABCB
48.565,48.79,48.565,48.79,724,2021-04-21 15:35:00,ABCB
48.85,48.98,48.76,48.98,800,2021-04-21 15:40:00,ABCB
49.0,49.0,48.91,48.98,400,2021-04-21 15:45:00,ABCB
49.18,49.18,49.18,49.18,100,2021-04-21 15:50:00,ABCB
49.06,49.12,49.06,49.12,200,2021-04-21 15:55:00,ABCB
49.13,49.22,49.13,49.22,500,2021-04-21 16:00:00,ABCB
49.28,49.3,49.19,49.19,1658,2021-04-21 16:05:00,ABCB
49.19,49.25,49.032,49.25,3721,2021-04-21 16:10:00,ABCB
49.27,49.28,49.27,49.28,200,2021-04-21 16:15:00,ABCB
49.22,49.3,49.22,49.25,1000,2021-04-21 16:20:00,ABCB
49.21,49.35,49.21,49.35,1600,2021-04-21 16:30:00,ABCB
49.4,49.4,49.4,49.4,100,2021-04-21 16:35:00,ABCB
49.46,49.46,49.46,49.46,100,2021-04-21 16:40:00,ABCB
49.46,49.46,49.3,49.37,1204,2021-04-21 16:45:00,ABCB
49.3,49.35,49.3,49.35,200,2021-04-21 16:50:00,ABCB
49.27,49.38,49.27,49.38,1193,2021-04-21 16:55:00,ABCB
49.34,49.38,49.34,49.38,200,2021-04-21 17:00:00,ABCB
49.48,49.49,49.39,49.39,600,2021-04-21 17:10:00,ABCB
49.36,49.37,49.28,49.35,1100,2021-04-21 17:15:00,ABCB
49.41,49.44,49.34,49.34,500,2021-04-21 17:20:00,ABCB
49.31,49.31,49.31,49.31,100,2021-04-21 17:25:00,ABCB
49.27,49.3,49.27,49.3,500,2021-04-21 17:30:00,ABCB
49.34,49.45,49.34,49.45,1100,2021-04-21 17:35:00,ABCB
