open,high,low,close,volume,datetime,symbol
11.32,11.33,11.29,11.29,3185,2021-04-22 19:25:00,AKTS
11.3,11.36,11.295,11.35,6436,2021-04-22 19:30:00,AKTS
11.38,11.3898,11.365,11.37,4168,2021-04-22 19:35:00,AKTS
11.37,11.37,11.34,11.3401,4138,2021-04-22 19:40:00,AKTS
11.35,11.3674,11.3,11.3,6846,2021-04-22 19:45:00,AKTS
11.32,11.3476,11.31,11.3284,7473,2021-04-22 19:50:00,AKTS
11.32,11.325,11.27,11.28,24663,2021-04-22 19:55:00,AKTS
11.29,11.29,11.29,11.29,42730,2021-04-22 20:00:00,AKTS
11.38,11.5,11.38,11.5,5183,2021-04-23 13:30:00,AKTS
11.435,11.5,11.435,11.465,2625,2021-04-23 13:35:00,AKTS
11.465,11.465,11.4,11.4,8008,2021-04-23 13:40:00,AKTS
11.4,11.415,11.3201,11.375,3524,2021-04-23 13:45:00,AKTS
11.38,11.4589,11.38,11.4001,6600,2021-04-23 13:50:00,AKTS
11.47,11.4809,11.435,11.461,9827,2021-04-23 13:55:00,AKTS
11.48,11.5,11.44,11.4614,7938,2021-04-23 14:00:00,AKTS
11.41,11.46,11.4,11.46,9365,2021-04-23 14:05:00,AKTS
11.465,11.5,11.42,11.42,18303,2021-04-23 14:10:00,AKTS
11.44,11.45,11.41,11.44,2600,2021-04-23 14:15:00,AKTS
11.465,11.5,11.43,11.5,5472,2021-04-23 14:20:00,AKTS
11.49,11.55,11.49,11.55,9766,2021-04-23 14:25:00,AKTS
11.55,11.6,11.54,11.6,5390,2021-04-23 14:30:00,AKTS
11.5845,11.585,11.52,11.52,4696,2021-04-23 14:35:00,AKTS
11.51,11.51,11.44,11.44,4934,2021-04-23 14:40:00,AKTS
11.47,11.52,11.4201,11.5,7178,2021-04-23 14:45:00,AKTS
11.53,11.55,11.492,11.55,2700,2021-04-23 14:50:00,AKTS
11.49,11.49,11.46,11.46,700,2021-04-23 14:55:00,AKTS
11.48,11.54,11.48,11.54,600,2021-04-23 15:00:00,AKTS
11.512,11.54,11.5,11.52,2513,2021-04-23 15:05:00,AKTS
11.52,11.57,11.52,11.57,2200,2021-04-23 15:10:00,AKTS
11.57,11.6,11.52,11.5601,7152,2021-04-23 15:15:00,AKTS
11.59,11.62,11.58,11.59,9461,2021-04-23 15:20:00,AKTS
11.609,11.61,11.56,11.56,2918,2021-04-23 15:25:00,AKTS
11.58,11.59,11.54,11.59,1284,2021-04-23 15:30:00,AKTS
11.57,11.6,11.57,11.6,400,2021-04-23 15:35:00,AKTS
11.6,11.6,11.575,11.59,752,2021-04-23 15:40:00,AKTS
11.56,11.61,11.56,11.61,2800,2021-04-23 15:45:00,AKTS
11.63,11.64,11.6155,11.64,950,2021-04-23 15:50:00,AKTS
11.61,11.61,11.55,11.56,3100,2021-04-23 15:55:00,AKTS
11.55,11.55,11.53,11.53,300,2021-04-23 16:00:00,AKTS
11.53,11.62,11.52,11.62,13164,2021-04-23 16:05:00,AKTS
11.6,11.61,11.57,11.59,1400,2021-04-23 16:10:00,AKTS
11.55,11.57,11.53,11.53,5300,2021-04-23 16:15:00,AKTS
11.5101,11.57,11.5101,11.57,390,2021-04-23 16:20:00,AKTS
11.52,11.52,11.43,11.43,9841,2021-04-23 16:25:00,AKTS
11.445,11.49,11.445,11.485,2000,2021-04-23 16:30:00,AKTS
11.485,11.49,11.47,11.4799,3800,2021-04-23 16:35:00,AKTS
11.463,11.47,11.46,11.46,1699,2021-04-23 16:40:00,AKTS
11.455,11.455,11.45,11.45,280,2021-04-23 16:45:00,AKTS
11.45,11.45,11.44,11.45,700,2021-04-23 16:50:00,AKTS
11.446,11.446,11.42,11.42,5523,2021-04-23 16:55:00,AKTS
11.4459,11.45,11.435,11.45,1581,2021-04-23 17:00:00,AKTS
11.46,11.48,11.45,11.48,2075,2021-04-23 17:05:00,AKTS
11.5,11.53,11.485,11.515,24574,2021-04-23 17:10:00,AKTS
11.5187,11.57,11.5187,11.55,2570,2021-04-23 17:15:00,AKTS
11.5301,11.54,11.52,11.53,11090,2021-04-23 17:20:00,AKTS
11.55,11.55,11.51,11.51,1543,2021-04-23 17:25:00,AKTS
11.501,11.51,11.48,11.5,15265,2021-04-23 17:30:00,AKTS
11.5341,11.5341,11.5168,11.5168,600,2021-04-23 17:35:00,AKTS
11.5388,11.5388,11.53,11.53,500,2021-04-23 17:40:00,AKTS
11.51,11.59,11.51,11.59,5931,2021-04-23 17:45:00,AKTS
11.581,11.59,11.56,11.58,2688,2021-04-23 17:50:00,AKTS
11.59,11.7225,11.59,11.69,16114,2021-04-23 17:55:00,AKTS
11.71,11.72,11.69,11.705,4100,2021-04-23 18:00:00,AKTS
11.69,11.72,11.66,11.7,4600,2021-04-23 18:05:00,AKTS
11.69,11.7,11.69,11.7,800,2021-04-23 18:10:00,AKTS
11.7,11.7,11.685,11.69,1840,2021-04-23 18:15:00,AKTS
11.66,11.69,11.65,11.66,1557,2021-04-23 18:20:00,AKTS
11.665,11.6895,11.66,11.67,2100,2021-04-23 18:25:00,AKTS
11.69,11.701,11.66,11.66,11395,2021-04-23 18:30:00,AKTS
11.68,11.6837,11.65,11.65,2449,2021-04-23 18:35:00,AKTS
11.67,11.67,11.64,11.64,717,2021-04-23 18:40:00,AKTS
11.64,11.656,11.64,11.65,3200,2021-04-23 18:45:00,AKTS
11.65,11.67,11.645,11.67,611,2021-04-23 18:50:00,AKTS
11.675,11.675,11.67,11.67,300,2021-04-23 18:55:00,AKTS
11.67,11.67,11.61,11.65,2399,2021-04-23 19:00:00,AKTS
11.6301,11.66,11.6301,11.645,1259,2021-04-23 19:05:00,AKTS
11.66,11.67,11.66,11.6689,1047,2021-04-23 19:10:00,AKTS
11.66,11.67,11.65,11.66,4963,2021-04-23 19:15:00,AKTS
11.66,11.8,11.65,11.75,63675,2021-04-23 19:20:00,AKTS
11.76,11.78,11.74,11.74,2547,2021-04-23 19:25:00,AKTS
11.74,11.77,11.74,11.75,5569,2021-04-23 19:30:00,AKTS
11.7499,11.77,11.73,11.7523,11788,2021-04-23 19:35:00,AKTS
11.76,11.76,11.7,11.7,10514,2021-04-23 19:40:00,AKTS
11.71,11.76,11.7,11.76,4251,2021-04-23 19:45:00,AKTS
11.77,11.78,11.76,11.76,10967,2021-04-23 19:50:00,AKTS
11.765,11.79,11.73,11.77,36504,2021-04-23 19:55:00,AKTS
11.75,11.75,11.75,11.75,26199,2021-04-23 20:00:00,AKTS
12.0,12.0,12.0,12.0,100,2021-04-23 23:15:00,AKTS
11.57,11.57,11.57,11.57,100,2021-04-23 23:55:00,AKTS
11.74,11.74,11.74,11.74,100,2021-04-26 11:05:00,AKTS
11.89,11.98,11.87,11.9587,14250,2021-04-26 13:30:00,AKTS
11.89,11.92,11.84,11.8501,6766,2021-04-26 13:35:00,AKTS
11.85,11.9,11.78,11.84,15800,2021-04-26 13:40:00,AKTS
11.8,11.8384,11.78,11.78,6520,2021-04-26 13:45:00,AKTS
11.77,11.78,11.67,11.67,7621,2021-04-26 13:50:00,AKTS
11.7,11.8,11.69,11.78,1542,2021-04-26 13:55:00,AKTS
11.78,11.81,11.74,11.77,15986,2021-04-26 14:05:00,AKTS
11.79,11.81,11.78,11.78,2000,2021-04-26 14:10:00,AKTS
11.78,11.78,11.725,11.78,25053,2021-04-26 14:15:00,AKTS
11.7953,11.808,11.7953,11.808,300,2021-04-26 14:20:00,AKTS
11.84,11.88,11.8396,11.88,6114,2021-04-26 14:25:00,AKTS
11.8501,11.88,11.82,11.8235,3390,2021-04-26 14:30:00,AKTS
11.87,11.9,11.87,11.88,6775,2021-04-26 14:35:00,AKTS
11.89,11.89,11.86,11.89,6999,2021-04-26 14:40:00,AKTS
11.8501,11.867,11.81,11.825,10639,2021-04-26 14:45:00,AKTS
11.8796,11.8796,11.84,11.865,8400,2021-04-26 14:50:00,AKTS
11.88,11.89,11.88,11.89,455,2021-04-26 14:55:00,AKTS
11.94,11.94,11.9317,11.94,700,2021-04-26 15:00:00,AKTS
11.93,11.9355,11.89,11.9355,2203,2021-04-26 15:05:00,AKTS
11.9,11.94,11.9,11.935,1179,2021-04-26 15:10:00,AKTS
11.97,11.97,11.93,11.93,1023,2021-04-26 15:15:00,AKTS
11.95,11.97,11.93,11.93,4831,2021-04-26 15:20:00,AKTS
11.94,11.96,11.92,11.92,1874,2021-04-26 15:25:00,AKTS
11.91,11.92,11.91,11.92,200,2021-04-26 15:30:00,AKTS
11.9523,11.97,11.93,11.97,3069,2021-04-26 15:35:00,AKTS
11.97,12.0,11.97,11.9934,4580,2021-04-26 15:40:00,AKTS
12.0071,12.0071,11.98,11.9862,1243,2021-04-26 15:45:00,AKTS
11.97,12.05,11.97,12.038,6000,2021-04-26 15:50:00,AKTS
12.04,12.08,12.02,12.06,3532,2021-04-26 15:55:00,AKTS
12.07,12.0882,12.07,12.08,5963,2021-04-26 16:00:00,AKTS
12.1,12.14,12.06,12.06,5790,2021-04-26 16:05:00,AKTS
12.075,12.075,12.05,12.05,999,2021-04-26 16:10:00,AKTS
12.045,12.045,12.045,12.045,1000,2021-04-26 16:15:00,AKTS
12.04,12.06,12.03,12.06,2610,2021-04-26 16:20:00,AKTS
12.07,12.07,12.04,12.065,9430,2021-04-26 16:25:00,AKTS
12.06,12.0765,12.0535,12.0765,2200,2021-04-26 16:30:00,AKTS
12.057,12.07,12.01,12.01,6998,2021-04-26 16:35:00,AKTS
12.02,12.049,11.9999,11.9999,5397,2021-04-26 16:40:00,AKTS
12.02,12.04,12.01,12.01,7674,2021-04-26 16:45:00,AKTS
12.05,12.05,12.05,12.05,1100,2021-04-26 16:50:00,AKTS
12.0596,12.0712,12.04,12.0712,1166,2021-04-26 16:55:00,AKTS
12.09,12.09,12.07,12.07,713,2021-04-26 17:05:00,AKTS
12.06,12.09,12.05,12.09,542,2021-04-26 17:10:00,AKTS
12.1,12.1,12.08,12.08,306,2021-04-26 17:15:00,AKTS
12.07,12.07,12.05,12.05,1700,2021-04-26 17:20:00,AKTS
12.07,12.07,12.04,12.05,1298,2021-04-26 17:25:00,AKTS
12.055,12.07,12.01,12.05,4900,2021-04-26 17:30:00,AKTS
12.045,12.05,12.03,12.03,4302,2021-04-26 17:35:00,AKTS
12.03,12.11,12.02,12.105,20811,2021-04-26 17:40:00,AKTS
12.12,12.14,12.08,12.08,800,2021-04-26 17:45:00,AKTS
12.08,12.1,12.08,12.1,515,2021-04-26 17:50:00,AKTS
12.11,12.16,12.11,12.16,3389,2021-04-26 17:55:00,AKTS
12.1836,12.1836,12.15,12.16,5400,2021-04-26 18:00:00,AKTS
12.2,12.2,12.17,12.19,1344,2021-04-26 18:05:00,AKTS
12.175,12.25,12.16,12.22,9846,2021-04-26 18:10:00,AKTS
12.2,12.2,12.2,12.2,100,2021-04-26 18:15:00,AKTS
12.19,12.2,12.19,12.1934,907,2021-04-26 18:20:00,AKTS
12.1913,12.25,12.19,12.21,15123,2021-04-26 18:25:00,AKTS
12.2,12.2,12.18,12.19,2963,2021-04-26 18:30:00,AKTS
12.18,12.2,12.1751,12.185,1300,2021-04-26 18:35:00,AKTS
12.2,12.2025,12.2,12.2,610,2021-04-26 18:40:00,AKTS
12.205,12.23,12.205,12.22,1000,2021-04-26 18:45:00,AKTS
12.22,12.24,12.22,12.23,1200,2021-04-26 18:50:00,AKTS
12.24,12.25,12.23,12.25,1200,2021-04-26 18:55:00,AKTS
12.25,12.25,12.21,12.21,1446,2021-04-26 19:00:00,AKTS
12.23,12.24,12.22,12.22,7895,2021-04-26 19:05:00,AKTS
12.22,12.22,12.18,12.2,4629,2021-04-26 19:10:00,AKTS
12.2,12.2,12.19,12.19,1625,2021-04-26 19:15:00,AKTS
12.19,12.21,12.19,12.21,2823,2021-04-26 19:20:00,AKTS
12.2191,12.2191,12.14,12.17,4789,2021-04-26 19:25:00,AKTS
12.17,12.21,12.16,12.2,6306,2021-04-26 19:30:00,AKTS
12.21,12.275,12.21,12.25,12127,2021-04-26 19:35:00,AKTS
12.25,12.265,12.22,12.265,3505,2021-04-26 19:40:00,AKTS
12.26,12.265,12.24,12.26,11364,2021-04-26 19:45:00,AKTS
12.2631,12.3,12.255,12.3,9294,2021-04-26 19:50:00,AKTS
12.295,12.295,12.26,12.28,26298,2021-04-26 19:55:00,AKTS
12.27,12.27,12.27,12.27,24148,2021-04-26 20:00:00,AKTS
12.59,12.59,12.59,12.59,117,2021-04-27 11:00:00,AKTS
12.44,12.58,12.44,12.58,250,2021-04-27 12:25:00,AKTS
12.32,12.32,12.32,12.32,100,2021-04-27 13:05:00,AKTS
12.4,12.45,12.35,12.43,25759,2021-04-27 13:30:00,AKTS
12.4699,12.4699,12.33,12.33,17055,2021-04-27 13:35:00,AKTS
12.34,12.37,12.1486,12.1486,12855,2021-04-27 13:40:00,AKTS
12.11,12.21,12.0813,12.21,3361,2021-04-27 13:45:00,AKTS
12.21,12.21,12.12,12.17,3288,2021-04-27 13:50:00,AKTS
12.21,12.25,12.18,12.21,7516,2021-04-27 13:55:00,AKTS
12.18,12.33,12.15,12.23,8526,2021-04-27 14:00:00,AKTS
12.26,12.26,12.22,12.22,500,2021-04-27 14:05:00,AKTS
12.26,12.26,12.17,12.21,3999,2021-04-27 14:10:00,AKTS
12.21,12.21,12.07,12.08,16698,2021-04-27 14:15:00,AKTS
12.1,12.13,12.09,12.12,2601,2021-04-27 14:20:00,AKTS
12.12,12.12,12.11,12.12,1500,2021-04-27 14:25:00,AKTS
12.12,12.15,12.12,12.15,204,2021-04-27 14:30:00,AKTS
12.14,12.14,12.04,12.04,3424,2021-04-27 14:35:00,AKTS
12.05,12.09,12.041,12.09,4801,2021-04-27 14:40:00,AKTS
12.1,12.2,12.08,12.2,6848,2021-04-27 14:45:00,AKTS
12.22,12.29,12.1871,12.29,6498,2021-04-27 14:50:00,AKTS
12.29,12.3,12.2334,12.27,6505,2021-04-27 14:55:00,AKTS
12.27,12.27,12.2,12.2,977,2021-04-27 15:00:00,AKTS
12.22,12.29,12.22,12.27,5985,2021-04-27 15:05:00,AKTS
12.28,12.33,12.275,12.31,6334,2021-04-27 15:10:00,AKTS
12.31,12.33,12.3,12.32,4037,2021-04-27 15:15:00,AKTS
12.33,12.38,12.33,12.37,3586,2021-04-27 15:20:00,AKTS
12.38,12.38,12.31,12.33,2040,2021-04-27 15:25:00,AKTS
12.31,12.31,12.2824,12.31,1041,2021-04-27 15:30:00,AKTS
12.285,12.32,12.285,12.292,945,2021-04-27 15:35:00,AKTS
12.29,12.29,12.28,12.28,601,2021-04-27 15:40:00,AKTS
12.23,12.24,12.2,12.2,700,2021-04-27 15:45:00,AKTS
12.2,12.23,12.2,12.23,1160,2021-04-27 15:50:00,AKTS
12.23,12.28,12.205,12.28,7431,2021-04-27 15:55:00,AKTS
12.2797,12.33,12.265,12.29,2378,2021-04-27 16:00:00,AKTS
12.3,12.3,12.22,12.22,3269,2021-04-27 16:05:00,AKTS
12.2199,12.24,12.2,12.23,1245,2021-04-27 16:10:00,AKTS
12.25,12.25,12.2,12.2,2806,2021-04-27 16:15:00,AKTS
12.2,12.2,12.18,12.18,1000,2021-04-27 16:20:00,AKTS
12.17,12.17,12.15,12.1501,881,2021-04-27 16:25:00,AKTS
12.15,12.2,12.12,12.18,3908,2021-04-27 16:30:00,AKTS
12.18,12.18,12.13,12.17,2407,2021-04-27 16:35:00,AKTS
12.18,12.23,12.18,12.23,13527,2021-04-27 16:40:00,AKTS
12.21,12.22,12.19,12.19,17879,2021-04-27 16:45:00,AKTS
12.22,12.27,12.22,12.27,6600,2021-04-27 16:50:00,AKTS
12.275,12.28,12.25,12.25,2200,2021-04-27 16:55:00,AKTS
12.27,12.28,12.26,12.28,700,2021-04-27 17:00:00,AKTS
12.28,12.3145,12.26,12.3145,1120,2021-04-27 17:05:00,AKTS
12.3,12.3,12.27,12.28,2609,2021-04-27 17:10:00,AKTS
12.29,12.32,12.275,12.31,7670,2021-04-27 17:15:00,AKTS
12.29,12.3,12.29,12.29,1200,2021-04-27 17:20:00,AKTS
12.29,12.29,12.27,12.29,1600,2021-04-27 17:25:00,AKTS
12.27,12.28,12.24,12.24,3614,2021-04-27 17:30:00,AKTS
12.24,12.26,12.24,12.25,800,2021-04-27 17:35:00,AKTS
12.23,12.245,12.22,12.22,826,2021-04-27 17:40:00,AKTS
12.22,12.23,12.2,12.215,2948,2021-04-27 17:45:00,AKTS
12.2,12.21,12.2,12.21,1950,2021-04-27 17:50:00,AKTS
12.23,12.23,12.21,12.21,799,2021-04-27 17:55:00,AKTS
12.2,12.2,12.13,12.17,2638,2021-04-27 18:00:00,AKTS
12.17,12.18,12.16,12.17,4805,2021-04-27 18:05:00,AKTS
12.17,12.18,12.16,12.17,2700,2021-04-27 18:10:00,AKTS
12.18,12.22,12.18,12.2169,6215,2021-04-27 18:15:00,AKTS
12.18,12.21,12.17,12.21,2700,2021-04-27 18:20:00,AKTS
12.205,12.205,12.18,12.18,1045,2021-04-27 18:25:00,AKTS
12.19,12.19,12.17,12.17,2306,2021-04-27 18:30:00,AKTS
12.17,12.17,12.14,12.15,1799,2021-04-27 18:35:00,AKTS
12.14,12.18,12.14,12.18,2262,2021-04-27 18:40:00,AKTS
12.16,12.175,12.16,12.175,700,2021-04-27 18:45:00,AKTS
12.18,12.195,12.18,12.18,1600,2021-04-27 18:50:00,AKTS
12.17,12.2,12.15,12.15,11968,2021-04-27 18:55:00,AKTS
12.15,12.18,12.14,12.178,5200,2021-04-27 19:00:00,AKTS
12.18,12.2,12.17,12.19,3893,2021-04-27 19:05:00,AKTS
12.19,12.22,12.19,12.215,1765,2021-04-27 19:10:00,AKTS
12.21,12.21,12.17,12.19,2883,2021-04-27 19:15:00,AKTS
12.189,12.21,12.16,12.175,12372,2021-04-27 19:20:00,AKTS
12.17,12.18,12.16,12.18,1782,2021-04-27 19:25:00,AKTS
12.188,12.25,12.188,12.21,5446,2021-04-27 19:30:00,AKTS
12.22,12.255,12.21,12.24,2546,2021-04-27 19:35:00,AKTS
12.24,12.24,12.22,12.23,1968,2021-04-27 19:40:00,AKTS
12.22,12.25,12.22,12.25,3875,2021-04-27 19:45:00,AKTS
12.26,12.27,12.25,12.25,3194,2021-04-27 19:50:00,AKTS
12.25,12.255,12.22,12.23,10479,2021-04-27 19:55:00,AKTS
12.24,12.24,12.24,12.24,17254,2021-04-27 20:00:00,AKTS
11.97,11.97,11.97,11.97,157,2021-04-27 20:35:00,AKTS
12.24,12.24,12.24,12.24,2373,2021-04-27 21:05:00,AKTS
12.15,12.24,11.92,12.05,27481,2021-04-28 13:30:00,AKTS
12.05,12.105,11.98,12.0105,12386,2021-04-28 13:35:00,AKTS
11.9218,12.05,11.9218,11.98,6530,2021-04-28 13:40:00,AKTS
11.98,12.0,11.975,12.0,5096,2021-04-28 13:45:00,AKTS
11.985,12.14,11.985,12.14,3942,2021-04-28 13:50:00,AKTS
12.0634,12.1,12.03,12.03,2111,2021-04-28 13:55:00,AKTS
12.02,12.06,12.02,12.0385,1195,2021-04-28 14:00:00,AKTS
12.0,12.04,12.0,12.01,2131,2021-04-28 14:05:00,AKTS
12.05,12.12,12.05,12.12,1092,2021-04-28 14:10:00,AKTS
12.12,12.13,12.105,12.13,600,2021-04-28 14:15:00,AKTS
12.08,12.14,12.08,12.14,800,2021-04-28 14:20:00,AKTS
12.15,12.16,12.15,12.15,3250,2021-04-28 14:25:00,AKTS
12.15,12.195,12.14,12.15,3844,2021-04-28 14:30:00,AKTS
12.14,12.19,12.14,12.19,4759,2021-04-28 14:35:00,AKTS
12.18,12.19,12.15,12.1846,2522,2021-04-28 14:40:00,AKTS
12.19,12.22,12.19,12.2,7900,2021-04-28 14:45:00,AKTS
12.22,12.29,12.21,12.26,9123,2021-04-28 14:50:00,AKTS
12.24,12.29,12.23,12.29,5240,2021-04-28 14:55:00,AKTS
12.29,12.29,12.24,12.24,5257,2021-04-28 15:00:00,AKTS
12.22,12.24,12.22,12.23,1230,2021-04-28 15:05:00,AKTS
12.23,12.23,12.19,12.19,1173,2021-04-28 15:10:00,AKTS
12.18,12.19,12.1201,12.14,4813,2021-04-28 15:15:00,AKTS
12.16,12.17,12.14,12.14,820,2021-04-28 15:20:00,AKTS
12.12,12.16,12.12,12.15,700,2021-04-28 15:25:00,AKTS
12.18,12.19,12.18,12.19,1097,2021-04-28 15:30:00,AKTS
12.2295,12.23,12.21,12.21,600,2021-04-28 15:35:00,AKTS
12.1788,12.185,12.1788,12.185,1291,2021-04-28 15:40:00,AKTS
12.17,12.17,12.11,12.11,1148,2021-04-28 15:45:00,AKTS
12.14,12.14,12.1201,12.1201,1055,2021-04-28 15:50:00,AKTS
12.12,12.13,12.1,12.125,1770,2021-04-28 15:55:00,AKTS
12.1,12.11,12.08,12.11,5780,2021-04-28 16:00:00,AKTS
12.1,12.12,12.09,12.1003,1000,2021-04-28 16:05:00,AKTS
12.1229,12.1229,12.08,12.0883,681,2021-04-28 16:10:00,AKTS
12.08,12.09,12.07,12.09,346,2021-04-28 16:15:00,AKTS
12.08,12.08,12.06,12.06,918,2021-04-28 16:20:00,AKTS
12.08,12.09,12.08,12.09,700,2021-04-28 16:25:00,AKTS
12.09,12.09,12.09,12.09,100,2021-04-28 16:30:00,AKTS
12.0801,12.1,12.0801,12.0875,4147,2021-04-28 16:35:00,AKTS
12.08,12.09,12.06,12.07,5773,2021-04-28 16:40:00,AKTS
12.05,12.1,12.05,12.1,1025,2021-04-28 16:45:00,AKTS
12.11,12.13,12.11,12.13,1400,2021-04-28 16:50:00,AKTS
12.139,12.1396,12.125,12.125,700,2021-04-28 16:55:00,AKTS
12.15,12.158,12.15,12.158,1200,2021-04-28 17:00:00,AKTS
12.16,12.17,12.14,12.17,500,2021-04-28 17:05:00,AKTS
12.17,12.17,12.16,12.16,230,2021-04-28 17:10:00,AKTS
12.16,12.17,12.16,12.17,700,2021-04-28 17:15:00,AKTS
12.14,12.18,12.14,12.18,600,2021-04-28 17:20:00,AKTS
12.18,12.18,12.15,12.17,753,2021-04-28 17:25:00,AKTS
12.165,12.19,12.15,12.19,1400,2021-04-28 17:35:00,AKTS
12.17,12.208,12.17,12.17,1010,2021-04-28 17:40:00,AKTS
12.17,12.19,12.17,12.19,300,2021-04-28 17:45:00,AKTS
12.185,12.22,12.185,12.19,1234,2021-04-28 17:50:00,AKTS
12.2,12.24,12.2,12.22,2686,2021-04-28 18:00:00,AKTS
12.23,12.23,12.2,12.2,548,2021-04-28 18:05:00,AKTS
12.18,12.23,12.18,12.23,500,2021-04-28 18:10:00,AKTS
12.23,12.27,12.23,12.25,7620,2021-04-28 18:15:00,AKTS
12.23,12.28,12.23,12.26,3694,2021-04-28 18:20:00,AKTS
12.25,12.27,12.25,12.26,1629,2021-04-28 18:25:00,AKTS
12.24,12.24,12.2,12.2,582,2021-04-28 18:30:00,AKTS
12.23,12.3199,12.23,12.3199,825,2021-04-28 18:35:00,AKTS
12.28,12.37,12.28,12.365,5615,2021-04-28 18:40:00,AKTS
12.3618,12.3764,12.3,12.3,3900,2021-04-28 18:45:00,AKTS
12.305,12.33,12.3,12.3,900,2021-04-28 18:50:00,AKTS
12.29,12.33,12.29,12.3,4037,2021-04-28 18:55:00,AKTS
12.29,12.3299,12.29,12.29,1522,2021-04-28 19:00:00,AKTS
12.28,12.33,12.28,12.3,6723,2021-04-28 19:05:00,AKTS
12.29,12.29,12.25,12.29,1061,2021-04-28 19:10:00,AKTS
12.3,12.3,12.27,12.3,1700,2021-04-28 19:15:00,AKTS
12.28,12.31,12.2768,12.2768,1800,2021-04-28 19:20:00,AKTS
12.29,12.34,12.29,12.32,2600,2021-04-28 19:25:00,AKTS
12.32,12.325,12.29,12.31,1200,2021-04-28 19:30:00,AKTS
12.31,12.35,12.31,12.34,5700,2021-04-28 19:35:00,AKTS
12.34,12.355,12.31,12.335,3129,2021-04-28 19:40:00,AKTS
12.335,12.36,12.335,12.355,4654,2021-04-28 19:45:00,AKTS
12.35,12.35,12.29,12.3,5437,2021-04-28 19:50:00,AKTS
12.31,12.34,12.31,12.32,11874,2021-04-28 19:55:00,AKTS
12.31,12.31,12.31,12.31,26900,2021-04-28 20:00:00,AKTS
12.3492,12.35,12.3492,12.35,700,2021-04-28 20:30:00,AKTS
12.5,12.5,12.5,12.5,500,2021-04-28 20:35:00,AKTS
12.5,12.5,12.5,12.5,400,2021-04-28 20:40:00,AKTS
12.5,12.5,12.5,12.5,1107,2021-04-28 21:00:00,AKTS
12.31,12.31,12.31,12.31,3889,2021-04-28 21:40:00,AKTS
12.2,12.2,12.2,12.2,100,2021-04-28 23:45:00,AKTS
12.6,12.6,12.6,12.6,840,2021-04-29 11:10:00,AKTS
12.71,12.87,12.4,12.4,63399,2021-04-29 13:30:00,AKTS
12.51,12.5399,12.41,12.455,29608,2021-04-29 13:35:00,AKTS
12.4,12.4589,12.3669,12.4589,2003,2021-04-29 13:40:00,AKTS
12.36,12.47,12.34,12.47,2546,2021-04-29 13:45:00,AKTS
12.4,12.43,12.25,12.31,9044,2021-04-29 13:50:00,AKTS
12.31,12.32,12.15,12.15,14672,2021-04-29 13:55:00,AKTS
12.15,12.2199,12.1,12.16,19299,2021-04-29 14:00:00,AKTS
12.11,12.21,12.05,12.21,21034,2021-04-29 14:05:00,AKTS
12.17,12.31,12.15,12.23,27439,2021-04-29 14:10:00,AKTS
12.225,12.225,12.14,12.16,900,2021-04-29 14:15:00,AKTS
12.15,12.19,12.15,12.19,1036,2021-04-29 14:20:00,AKTS
12.19,12.21,12.15,12.15,1000,2021-04-29 14:25:00,AKTS
12.12,12.12,12.1,12.11,8200,2021-04-29 14:30:00,AKTS
12.08,12.08,12.02,12.03,4270,2021-04-29 14:35:00,AKTS
12.04,12.13,12.04,12.13,3535,2021-04-29 14:40:00,AKTS
12.12,12.12,12.05,12.06,20900,2021-04-29 14:45:00,AKTS
12.035,12.17,12.035,12.15,7731,2021-04-29 14:50:00,AKTS
12.15,12.2281,12.15,12.2281,2900,2021-04-29 14:55:00,AKTS
12.215,12.215,12.1587,12.19,5883,2021-04-29 15:00:00,AKTS
12.16,12.16,12.13,12.14,847,2021-04-29 15:05:00,AKTS
12.12,12.15,12.11,12.14,1996,2021-04-29 15:10:00,AKTS
12.17,12.23,12.14,12.16,6783,2021-04-29 15:15:00,AKTS
12.16,12.18,12.16,12.17,5460,2021-04-29 15:20:00,AKTS
12.19,12.19,12.15,12.16,1635,2021-04-29 15:25:00,AKTS
12.16,12.18,12.12,12.1599,2092,2021-04-29 15:30:00,AKTS
12.14,12.14,12.12,12.12,495,2021-04-29 15:35:00,AKTS
12.13,12.17,12.13,12.1615,1674,2021-04-29 15:40:00,AKTS
12.15,12.16,12.12,12.14,1736,2021-04-29 15:45:00,AKTS
12.155,12.155,12.12,12.12,600,2021-04-29 15:50:00,AKTS
12.11,12.12,12.04,12.12,17344,2021-04-29 15:55:00,AKTS
12.11,12.11,12.06,12.06,1609,2021-04-29 16:00:00,AKTS
12.04,12.04,11.98,11.99,8567,2021-04-29 16:05:00,AKTS
12.0,12.03,11.9801,12.0298,4632,2021-04-29 16:10:00,AKTS
12.03,12.1,12.01,12.1,6255,2021-04-29 16:15:00,AKTS
12.14,12.16,12.14,12.16,2682,2021-04-29 16:20:00,AKTS
12.18,12.21,12.14,12.195,9685,2021-04-29 16:25:00,AKTS
12.19,12.24,12.19,12.23,1800,2021-04-29 16:30:00,AKTS
12.2148,12.24,12.2148,12.22,980,2021-04-29 16:35:00,AKTS
12.22,12.22,12.19,12.19,675,2021-04-29 16:40:00,AKTS
12.19,12.19,12.15,12.18,2109,2021-04-29 16:45:00,AKTS
12.18,12.21,12.17,12.21,1291,2021-04-29 16:50:00,AKTS
