open,high,low,close,volume,datetime,symbol
13.87,13.97,13.76,13.97,880,2021-04-08 14:05:00,AKUS
13.97,14.0,13.78,13.78,2880,2021-04-08 14:10:00,AKUS
13.78,14.06,13.78,13.9,9251,2021-04-08 14:15:00,AKUS
13.91,13.91,13.81,13.905,646,2021-04-08 14:20:00,AKUS
13.81,13.85,13.77,13.77,400,2021-04-08 14:25:00,AKUS
13.77,13.94,13.77,13.79,300,2021-04-08 14:30:00,AKUS
13.88,13.88,13.795,13.795,200,2021-04-08 14:35:00,AKUS
13.8,13.97,13.8,13.96,300,2021-04-08 14:40:00,AKUS
13.795,13.795,13.795,13.795,100,2021-04-08 14:45:00,AKUS
13.805,13.98,13.805,13.98,700,2021-04-08 14:50:00,AKUS
14.0,14.0,13.94,13.965,2546,2021-04-08 14:55:00,AKUS
13.925,13.98,13.9,13.9,1500,2021-04-08 15:00:00,AKUS
13.82,13.9,13.81,13.86,800,2021-04-08 15:05:00,AKUS
13.795,13.885,13.79,13.79,600,2021-04-08 15:15:00,AKUS
13.88,13.88,13.75,13.75,700,2021-04-08 15:20:00,AKUS
13.73,13.7782,13.61,13.7782,700,2021-04-08 15:25:00,AKUS
13.8621,13.8621,13.8,13.8,900,2021-04-08 15:40:00,AKUS
13.88,13.9,13.85,13.86,400,2021-04-08 15:50:00,AKUS
13.97,13.97,13.97,13.97,100,2021-04-08 16:00:00,AKUS
14.0,14.0,13.99,13.99,200,2021-04-08 16:05:00,AKUS
13.86,13.92,13.85,13.92,1300,2021-04-08 16:10:00,AKUS
13.85,14.045,13.85,14.04,2067,2021-04-08 16:15:00,AKUS
13.99,13.99,13.99,13.99,100,2021-04-08 16:20:00,AKUS
14.07,14.08,14.01,14.08,1085,2021-04-08 16:25:00,AKUS
14.09,14.28,14.09,14.15,3193,2021-04-08 16:30:00,AKUS
14.28,14.28,14.28,14.28,200,2021-04-08 16:35:00,AKUS
14.28,14.28,14.06,14.14,2000,2021-04-08 16:40:00,AKUS
14.22,14.22,13.8342,14.0,4300,2021-04-08 16:50:00,AKUS
14.0,14.04,14.0,14.04,9432,2021-04-08 16:55:00,AKUS
14.18,14.29,14.18,14.25,985,2021-04-08 17:00:00,AKUS
14.29,14.47,14.29,14.47,1041,2021-04-08 17:05:00,AKUS
14.43,14.5,14.39,14.5,1000,2021-04-08 17:10:00,AKUS
14.45,14.64,14.275,14.63,920,2021-04-08 17:15:00,AKUS
14.62,14.62,14.4119,14.4119,2900,2021-04-08 17:20:00,AKUS
14.37,14.455,14.34,14.34,1000,2021-04-08 17:25:00,AKUS
14.46,14.48,14.31,14.31,1400,2021-04-08 17:30:00,AKUS
14.28,14.374,14.13,14.265,3809,2021-04-08 17:35:00,AKUS
14.28,14.28,14.28,14.28,100,2021-04-08 17:40:00,AKUS
14.4,14.42,14.18,14.18,300,2021-04-08 17:45:00,AKUS
14.39,14.39,14.275,14.275,400,2021-04-08 17:50:00,AKUS
14.13,14.28,14.11,14.28,1300,2021-04-08 17:55:00,AKUS
14.28,14.28,14.215,14.215,200,2021-04-08 18:05:00,AKUS
14.33,14.33,14.23,14.33,624,2021-04-08 18:10:00,AKUS
14.35,14.355,14.29,14.355,701,2021-04-08 18:20:00,AKUS
14.42,14.59,14.42,14.58,2143,2021-04-08 18:25:00,AKUS
14.5227,14.5227,14.4797,14.4797,650,2021-04-08 18:30:00,AKUS
14.7,14.7,14.7,14.7,100,2021-04-08 18:35:00,AKUS
14.57,14.57,14.57,14.57,100,2021-04-08 18:40:00,AKUS
14.57,14.57,14.26,14.26,2901,2021-04-08 18:50:00,AKUS
14.26,14.34,14.25,14.25,1200,2021-04-08 18:55:00,AKUS
14.33,14.33,14.25,14.25,581,2021-04-08 19:00:00,AKUS
14.25,14.34,14.1,14.13,2922,2021-04-08 19:05:00,AKUS
14.14,14.14,14.13,14.13,300,2021-04-08 19:10:00,AKUS
14.11,14.13,14.01,14.01,500,2021-04-08 19:15:00,AKUS
14.01,14.13,14.01,14.13,600,2021-04-08 19:20:00,AKUS
14.03,14.104,14.02,14.095,600,2021-04-08 19:25:00,AKUS
14.08,14.085,13.95,13.95,3200,2021-04-08 19:30:00,AKUS
13.96,13.96,13.83,13.91,2921,2021-04-08 19:35:00,AKUS
13.83,13.9,13.8,13.88,1100,2021-04-08 19:40:00,AKUS
13.875,13.89,13.8267,13.86,629,2021-04-08 19:45:00,AKUS
13.96,13.97,13.89,13.96,1100,2021-04-08 19:50:00,AKUS
13.98,14.06,13.9312,14.025,7339,2021-04-08 19:55:00,AKUS
14.06,14.06,14.06,14.06,7119,2021-04-08 20:00:00,AKUS
14.07,14.525,14.07,14.525,3769,2021-04-09 13:30:00,AKUS
14.1,14.1,14.07,14.1,314,2021-04-09 13:35:00,AKUS
14.07,14.07,14.0,14.0,704,2021-04-09 13:40:00,AKUS
14.29,14.365,14.0,14.0,790,2021-04-09 13:50:00,AKUS
13.9,13.9,13.9,13.9,183,2021-04-09 13:55:00,AKUS
14.1586,14.1586,14.1586,14.1586,250,2021-04-09 14:00:00,AKUS
13.9048,14.03,13.9048,14.03,964,2021-04-09 14:10:00,AKUS
14.03,14.06,14.03,14.06,450,2021-04-09 14:15:00,AKUS
14.14,14.14,14.14,14.14,100,2021-04-09 14:20:00,AKUS
14.1,14.1,14.05,14.05,451,2021-04-09 14:25:00,AKUS
14.0,14.0,14.0,14.0,100,2021-04-09 14:30:00,AKUS
14.01,14.085,13.87,14.085,1024,2021-04-09 14:40:00,AKUS
14.01,14.175,14.01,14.13,2638,2021-04-09 14:50:00,AKUS
14.03,14.03,14.03,14.03,100,2021-04-09 14:55:00,AKUS
14.05,14.09,13.99,14.09,300,2021-04-09 15:00:00,AKUS
14.0,14.0,13.99,13.99,200,2021-04-09 15:05:00,AKUS
13.94,13.95,13.94,13.95,300,2021-04-09 15:15:00,AKUS
13.95,13.98,13.915,13.915,1050,2021-04-09 15:25:00,AKUS
13.915,13.915,13.915,13.915,100,2021-04-09 15:30:00,AKUS
13.88,13.88,13.88,13.88,100,2021-04-09 15:35:00,AKUS
13.85,13.85,13.82,13.845,300,2021-04-09 15:40:00,AKUS
13.8868,13.8868,13.8868,13.8868,100,2021-04-09 15:45:00,AKUS
13.805,13.805,13.805,13.805,100,2021-04-09 15:55:00,AKUS
13.8244,13.91,13.8244,13.91,200,2021-04-09 16:05:00,AKUS
13.72,13.72,13.7,13.7,200,2021-04-09 16:15:00,AKUS
13.8,13.8,13.78,13.78,203,2021-04-09 16:35:00,AKUS
13.72,13.72,13.72,13.72,100,2021-04-09 16:40:00,AKUS
13.7479,13.995,13.7479,13.88,1909,2021-04-09 16:50:00,AKUS
13.76,13.935,13.76,13.845,900,2021-04-09 17:05:00,AKUS
13.7516,13.855,13.74,13.855,1699,2021-04-09 17:15:00,AKUS
13.74,13.74,13.74,13.74,226,2021-04-09 17:20:00,AKUS
13.75,13.75,13.74,13.74,200,2021-04-09 17:25:00,AKUS
13.69,13.69,13.69,13.69,100,2021-04-09 17:30:00,AKUS
13.7691,13.8281,13.7691,13.8281,394,2021-04-09 17:40:00,AKUS
13.81,13.81,13.81,13.81,100,2021-04-09 17:50:00,AKUS
13.69,13.69,13.69,13.69,175,2021-04-09 17:55:00,AKUS
13.8037,13.8037,13.67,13.67,300,2021-04-09 18:00:00,AKUS
13.67,13.745,13.67,13.745,200,2021-04-09 18:05:00,AKUS
13.84,13.84,13.84,13.84,100,2021-04-09 18:15:00,AKUS
13.71,13.93,13.7,13.8076,706,2021-04-09 18:20:00,AKUS
13.65,13.65,13.65,13.65,300,2021-04-09 18:30:00,AKUS
13.6401,13.6401,13.6401,13.6401,100,2021-04-09 18:35:00,AKUS
13.69,13.69,13.69,13.69,100,2021-04-09 18:40:00,AKUS
13.68,13.91,13.68,13.91,1100,2021-04-09 18:45:00,AKUS
13.65,13.65,13.65,13.65,100,2021-04-09 18:50:00,AKUS
13.93,13.93,13.65,13.65,200,2021-04-09 18:55:00,AKUS
13.8724,13.8724,13.7544,13.7544,350,2021-04-09 19:00:00,AKUS
13.725,13.92,13.725,13.92,300,2021-04-09 19:05:00,AKUS
13.66,13.88,13.62,13.88,2356,2021-04-09 19:10:00,AKUS
13.785,13.89,13.7,13.89,400,2021-04-09 19:15:00,AKUS
13.77,13.78,13.72,13.7388,1148,2021-04-09 19:20:00,AKUS
13.78,13.8699,13.66,13.66,400,2021-04-09 19:25:00,AKUS
13.745,13.7969,13.67,13.67,450,2021-04-09 19:30:00,AKUS
13.65,13.65,13.65,13.65,100,2021-04-09 19:35:00,AKUS
13.7323,13.8333,13.66,13.66,600,2021-04-09 19:40:00,AKUS
13.68,13.85,13.68,13.85,400,2021-04-09 19:45:00,AKUS
13.69,13.94,13.69,13.94,1500,2021-04-09 19:50:00,AKUS
13.85,13.94,13.81,13.9,7877,2021-04-09 19:55:00,AKUS
13.87,13.87,13.87,13.87,6089,2021-04-09 20:00:00,AKUS
14.13,14.13,14.13,14.13,100,2021-04-12 12:10:00,AKUS
14.13,14.13,14.13,14.13,200,2021-04-12 13:05:00,AKUS
14.0,14.155,13.85,13.96,4070,2021-04-12 13:30:00,AKUS
13.83,13.83,13.83,13.83,100,2021-04-12 13:35:00,AKUS
14.061,14.061,13.8,13.8,277,2021-04-12 13:40:00,AKUS
13.75,13.75,13.68,13.68,890,2021-04-12 13:45:00,AKUS
13.7,13.7,13.7,13.7,215,2021-04-12 13:55:00,AKUS
13.79,13.79,13.5,13.59,4724,2021-04-12 14:00:00,AKUS
13.67,13.67,13.5415,13.5415,710,2021-04-12 14:05:00,AKUS
13.58,13.6726,13.58,13.6726,323,2021-04-12 14:10:00,AKUS
13.615,13.615,13.55,13.61,300,2021-04-12 14:15:00,AKUS
13.67,13.67,13.61,13.61,500,2021-04-12 14:20:00,AKUS
13.635,13.635,13.55,13.56,1074,2021-04-12 14:25:00,AKUS
13.61,13.61,13.4,13.47,2153,2021-04-12 14:30:00,AKUS
13.47,13.5056,13.4,13.4,648,2021-04-12 14:35:00,AKUS
13.47,13.4753,13.4,13.47,1050,2021-04-12 14:40:00,AKUS
13.5399,13.5399,13.47,13.47,800,2021-04-12 14:45:00,AKUS
13.47,13.47,13.47,13.47,100,2021-04-12 14:50:00,AKUS
13.42,13.5399,13.379,13.5399,900,2021-04-12 14:55:00,AKUS
13.54,13.54,13.4,13.5207,1680,2021-04-12 15:00:00,AKUS
13.51,13.54,13.51,13.54,1894,2021-04-12 15:10:00,AKUS
13.61,13.65,13.61,13.65,200,2021-04-12 15:15:00,AKUS
13.65,13.7,13.65,13.7,300,2021-04-12 15:20:00,AKUS
13.92,13.92,13.92,13.92,300,2021-04-12 15:30:00,AKUS
13.75,13.91,13.75,13.9,348,2021-04-12 15:35:00,AKUS
13.92,14.0,13.86,14.0,400,2021-04-12 15:40:00,AKUS
13.9,14.0,13.9,13.92,950,2021-04-12 15:45:00,AKUS
13.8826,13.8826,13.8826,13.8826,215,2021-04-12 15:50:00,AKUS
13.8949,13.96,13.8949,13.96,850,2021-04-12 15:55:00,AKUS
14.0,14.0,13.95,14.0,1760,2021-04-12 16:00:00,AKUS
14.25,14.33,14.18,14.33,1092,2021-04-12 16:05:00,AKUS
14.32,14.33,14.32,14.33,200,2021-04-12 16:10:00,AKUS
14.22,14.36,14.14,14.36,2400,2021-04-12 16:15:00,AKUS
14.33,14.38,14.33,14.38,300,2021-04-12 16:20:00,AKUS
14.32,14.52,14.32,14.52,1400,2021-04-12 16:25:00,AKUS
14.52,14.605,14.43,14.605,699,2021-04-12 16:30:00,AKUS
14.59,14.59,14.59,14.59,100,2021-04-12 16:35:00,AKUS
14.58,14.58,14.5,14.565,1600,2021-04-12 16:40:00,AKUS
14.57,14.57,14.415,14.4504,1257,2021-04-12 16:45:00,AKUS
14.46,14.46,14.46,14.46,100,2021-04-12 16:50:00,AKUS
14.475,14.6,14.465,14.465,305,2021-04-12 16:55:00,AKUS
14.465,14.575,14.465,14.547,3200,2021-04-12 17:00:00,AKUS
14.465,14.465,14.465,14.465,100,2021-04-12 17:05:00,AKUS
14.4937,14.795,14.4937,14.617,3681,2021-04-12 17:10:00,AKUS
14.79,14.99,14.705,14.99,735,2021-04-12 17:15:00,AKUS
14.99,14.99,14.62,14.96,600,2021-04-12 17:20:00,AKUS
14.96,14.98,14.96,14.98,630,2021-04-12 17:25:00,AKUS
14.95,14.99,14.8,14.99,1252,2021-04-12 17:30:00,AKUS
14.91,14.99,14.82,14.84,3431,2021-04-12 17:35:00,AKUS
14.74,14.76,14.74,14.74,500,2021-04-12 17:40:00,AKUS
14.705,14.85,14.66,14.77,1612,2021-04-12 17:45:00,AKUS
14.765,14.84,14.76,14.84,533,2021-04-12 17:55:00,AKUS
14.84,14.89,14.82,14.82,800,2021-04-12 18:00:00,AKUS
14.87,14.88,14.85,14.85,500,2021-04-12 18:05:00,AKUS
14.88,14.92,14.82,14.92,1398,2021-04-12 18:10:00,AKUS
14.84,14.9,14.82,14.82,1446,2021-04-12 18:15:00,AKUS
14.715,14.81,14.67,14.755,728,2021-04-12 18:20:00,AKUS
14.71,14.8,14.71,14.8,500,2021-04-12 18:25:00,AKUS
14.8,14.8,14.74,14.74,1030,2021-04-12 18:30:00,AKUS
14.76,14.76,14.71,14.71,300,2021-04-12 18:35:00,AKUS
14.7,14.78,14.64,14.78,1580,2021-04-12 18:40:00,AKUS
14.73,14.78,14.73,14.78,200,2021-04-12 18:45:00,AKUS
14.91,14.91,14.805,14.87,800,2021-04-12 18:50:00,AKUS
14.88,15.01,14.86,14.99,3898,2021-04-12 18:55:00,AKUS
15.02,15.06,14.73,14.82,4852,2021-04-12 19:00:00,AKUS
14.77,14.87,14.75,14.87,400,2021-04-12 19:05:00,AKUS
14.88,14.98,14.795,14.8,3175,2021-04-12 19:10:00,AKUS
14.96,14.99,14.96,14.96,300,2021-04-12 19:15:00,AKUS
14.815,14.96,14.6201,14.6501,1500,2021-04-12 19:20:00,AKUS
14.665,14.99,14.665,14.83,600,2021-04-12 19:25:00,AKUS
14.83,14.83,14.825,14.825,200,2021-04-12 19:30:00,AKUS
14.825,14.825,14.815,14.815,200,2021-04-12 19:35:00,AKUS
14.815,14.87,14.68,14.78,950,2021-04-12 19:40:00,AKUS
14.73,14.85,14.59,14.59,4425,2021-04-12 19:45:00,AKUS
14.61,14.65,14.58,14.58,600,2021-04-12 19:50:00,AKUS
14.57,14.62,14.51,14.55,8272,2021-04-12 19:55:00,AKUS
14.51,14.51,14.51,14.51,8827,2021-04-12 20:00:00,AKUS
15.0,15.0,15.0,15.0,100,2021-04-12 21:40:00,AKUS
15.05,15.05,15.05,15.05,100,2021-04-13 12:45:00,AKUS
15.48,15.48,15.0,15.0,700,2021-04-13 12:55:00,AKUS
15.48,15.48,15.48,15.48,400,2021-04-13 13:00:00,AKUS
14.75,14.75,14.75,14.75,500,2021-04-13 13:25:00,AKUS
14.35,14.75,14.35,14.5,4701,2021-04-13 13:30:00,AKUS
14.7968,14.7968,14.62,14.62,1050,2021-04-13 13:35:00,AKUS
14.75,14.8097,14.72,14.8097,488,2021-04-13 13:40:00,AKUS
14.7112,14.7112,14.63,14.63,500,2021-04-13 13:45:00,AKUS
14.655,14.885,14.655,14.885,2630,2021-04-13 13:50:00,AKUS
14.9,14.95,14.9,14.95,300,2021-04-13 13:55:00,AKUS
14.87,14.95,14.8,14.95,2394,2021-04-13 14:00:00,AKUS
14.85,14.885,14.62,14.62,2622,2021-04-13 14:05:00,AKUS
14.57,14.57,14.55,14.55,200,2021-04-13 14:10:00,AKUS
14.6396,14.6396,14.6396,14.6396,249,2021-04-13 14:15:00,AKUS
14.615,14.615,14.615,14.615,2431,2021-04-13 14:20:00,AKUS
14.65,14.91,14.61,14.91,3878,2021-04-13 14:25:00,AKUS
15.05,15.33,15.05,15.28,663,2021-04-13 14:30:00,AKUS
15.1932,15.29,15.1932,15.29,400,2021-04-13 14:35:00,AKUS
15.0815,15.16,14.95,15.06,567,2021-04-13 14:45:00,AKUS
15.03,15.03,14.855,14.855,1204,2021-04-13 14:50:00,AKUS
15.01,15.01,14.9,14.9,400,2021-04-13 14:55:00,AKUS
14.8735,14.98,14.8652,14.88,1073,2021-04-13 15:00:00,AKUS
14.9058,15.05,14.9058,15.05,1800,2021-04-13 15:05:00,AKUS
15.075,15.25,15.075,15.16,600,2021-04-13 15:10:00,AKUS
15.04,15.07,14.87,15.07,7344,2021-04-13 15:15:00,AKUS
15.11,15.27,15.1001,15.27,3302,2021-04-13 15:20:00,AKUS
15.19,15.26,15.1,15.17,986,2021-04-13 15:25:00,AKUS
15.14,15.225,15.14,15.225,548,2021-04-13 15:30:00,AKUS
15.28,15.53,15.26,15.33,4610,2021-04-13 15:35:00,AKUS
15.42,15.45,15.42,15.45,261,2021-04-13 15:40:00,AKUS
15.33,15.38,15.33,15.38,380,2021-04-13 15:45:00,AKUS
15.39,15.39,15.39,15.39,200,2021-04-13 15:50:00,AKUS
15.375,15.3775,15.275,15.3063,900,2021-04-13 15:55:00,AKUS
15.3879,15.4299,15.3879,15.4299,283,2021-04-13 16:00:00,AKUS
15.25,15.335,15.115,15.235,1100,2021-04-13 16:05:00,AKUS
15.1,15.1,15.1,15.1,100,2021-04-13 16:10:00,AKUS
15.11,15.23,14.925,15.18,3452,2021-04-13 16:15:00,AKUS
14.86,15.14,14.86,15.0046,2500,2021-04-13 16:35:00,AKUS
15.12,15.12,15.025,15.025,200,2021-04-13 16:40:00,AKUS
15.01,15.07,14.94,14.99,1903,2021-04-13 16:50:00,AKUS
15.03,15.03,15.03,15.03,200,2021-04-13 16:55:00,AKUS
14.9,14.9,14.9,14.9,100,2021-04-13 17:00:00,AKUS
14.74,14.77,14.62,14.62,903,2021-04-13 17:10:00,AKUS
14.84,14.84,14.745,14.745,200,2021-04-13 17:15:00,AKUS
14.69,14.7,14.69,14.69,1200,2021-04-13 17:25:00,AKUS
14.615,14.615,14.615,14.615,200,2021-04-13 17:30:00,AKUS
14.61,14.61,14.59,14.59,300,2021-04-13 17:35:00,AKUS
14.5,14.5,14.43,14.44,1045,2021-04-13 17:40:00,AKUS
14.5102,14.64,14.43,14.62,1943,2021-04-13 17:45:00,AKUS
14.51,14.52,14.48,14.48,500,2021-04-13 17:50:00,AKUS
14.553,14.61,14.553,14.61,600,2021-04-13 17:55:00,AKUS
14.48,14.48,14.3,14.3445,1925,2021-04-13 18:00:00,AKUS
14.47,14.47,14.31,14.33,1000,2021-04-13 18:05:00,AKUS
14.36,14.36,14.35,14.35,500,2021-04-13 18:15:00,AKUS
14.3,14.3,14.3,14.3,100,2021-04-13 18:20:00,AKUS
14.31,14.42,14.19,14.25,2000,2021-04-13 18:25:00,AKUS
14.2401,14.2401,14.2401,14.2401,100,2021-04-13 18:30:00,AKUS
14.24,14.3299,14.24,14.3299,475,2021-04-13 18:35:00,AKUS
14.22,14.48,14.155,14.3956,6305,2021-04-13 18:45:00,AKUS
14.55,14.55,14.19,14.37,4153,2021-04-13 18:50:00,AKUS
14.36,14.37,14.31,14.35,1800,2021-04-13 19:00:00,AKUS
14.45,14.45,14.375,14.375,200,2021-04-13 19:05:00,AKUS
14.38,14.395,14.35,14.395,1600,2021-04-13 19:10:00,AKUS
14.4,14.4,14.34,14.38,1148,2021-04-13 19:15:00,AKUS
14.39,14.39,14.36,14.36,300,2021-04-13 19:20:00,AKUS
14.34,14.38,14.26,14.315,1101,2021-04-13 19:25:00,AKUS
14.315,14.315,14.2,14.2,2178,2021-04-13 19:30:00,AKUS
14.26,14.27,14.15,14.2,2507,2021-04-13 19:35:00,AKUS
14.215,14.26,14.19,14.225,2557,2021-04-13 19:40:00,AKUS
14.18,14.27,14.13,14.13,2445,2021-04-13 19:45:00,AKUS
14.17,14.22,14.09,14.15,5627,2021-04-13 19:50:00,AKUS
14.16,14.22,14.07,14.08,9089,2021-04-13 19:55:00,AKUS
14.18,14.18,14.18,14.18,8079,2021-04-13 20:00:00,AKUS
14.35,14.35,14.17,14.17,1793,2021-04-14 13:30:00,AKUS
14.42,14.42,14.3602,14.3602,300,2021-04-14 13:35:00,AKUS
14.29,14.29,14.29,14.29,150,2021-04-14 13:50:00,AKUS
14.29,14.29,14.1701,14.22,1200,2021-04-14 13:55:00,AKUS
14.23,14.37,14.23,14.33,2247,2021-04-14 14:00:00,AKUS
14.45,14.45,14.45,14.45,417,2021-04-14 14:05:00,AKUS
14.615,14.615,14.615,14.615,325,2021-04-14 14:10:00,AKUS
14.67,14.67,14.67,14.67,100,2021-04-14 14:25:00,AKUS
14.78,14.85,14.78,14.78,1125,2021-04-14 14:30:00,AKUS
14.71,14.71,14.71,14.71,203,2021-04-14 14:40:00,AKUS
14.54,14.54,14.54,14.54,153,2021-04-14 14:45:00,AKUS
14.604,14.604,14.604,14.604,160,2021-04-14 15:00:00,AKUS
14.6208,14.6208,14.6208,14.6208,100,2021-04-14 15:05:00,AKUS
14.55,14.55,14.55,14.55,100,2021-04-14 15:15:00,AKUS
14.616,14.7,14.616,14.67,620,2021-04-14 16:05:00,AKUS
14.6801,14.73,14.6801,14.73,581,2021-04-14 16:20:00,AKUS
14.68,14.68,14.59,14.6,500,2021-04-14 16:25:00,AKUS
14.665,14.665,14.665,14.665,500,2021-04-14 16:40:00,AKUS
14.75,14.75,14.75,14.75,200,2021-04-14 16:45:00,AKUS
14.71,14.71,14.7,14.7,200,2021-04-14 16:50:00,AKUS
14.73,14.73,14.68,14.68,330,2021-04-14 17:10:00,AKUS
14.5776,14.5776,14.565,14.565,342,2021-04-14 17:25:00,AKUS
14.5324,14.58,14.5324,14.58,452,2021-04-14 17:30:00,AKUS
14.5,14.55,14.5,14.55,500,2021-04-14 17:55:00,AKUS
14.48,14.48,14.48,14.48,160,2021-04-14 18:05:00,AKUS
14.48,14.49,14.48,14.49,400,2021-04-14 18:10:00,AKUS
14.5,14.5,14.5,14.5,200,2021-04-14 18:15:00,AKUS
14.56,14.56,14.33,14.33,502,2021-04-14 18:20:00,AKUS
14.372,14.372,14.372,14.372,250,2021-04-14 18:40:00,AKUS
14.485,14.485,14.485,14.485,100,2021-04-14 18:45:00,AKUS
14.4,14.4,14.14,14.275,979,2021-04-14 18:50:00,AKUS
14.31,14.32,14.23,14.23,400,2021-04-14 18:55:00,AKUS
14.23,14.25,14.11,14.12,1724,2021-04-14 19:00:00,AKUS
14.3499,14.3499,14.1,14.1,350,2021-04-14 19:05:00,AKUS
14.35,14.46,14.27,14.27,1454,2021-04-14 19:10:00,AKUS
14.32,14.32,14.32,14.32,200,2021-04-14 19:15:00,AKUS
14.335,14.335,14.335,14.335,100,2021-04-14 19:20:00,AKUS
14.36,14.385,14.36,14.385,487,2021-04-14 19:25:00,AKUS
14.38,14.3884,14.33,14.3884,697,2021-04-14 19:30:00,AKUS
14.37,14.37,14.29,14.29,514,2021-04-14 19:40:00,AKUS
14.4,14.4,14.31,14.34,400,2021-04-14 19:45:00,AKUS
14.29,14.35,14.25,14.35,500,2021-04-14 19:50:00,AKUS
14.35,14.41,14.275,14.3,2595,2021-04-14 19:55:00,AKUS
14.36,14.36,14.36,14.36,5559,2021-04-14 20:00:00,AKUS
14.37,14.94,14.37,14.94,1642,2021-04-15 13:30:00,AKUS
14.6513,14.68,14.6513,14.68,600,2021-04-15 13:35:00,AKUS
14.995,14.995,14.995,14.995,100,2021-04-15 13:40:00,AKUS
15.31,15.31,15.26,15.26,200,2021-04-15 13:45:00,AKUS
14.92,14.92,14.9,14.9,400,2021-04-15 13:50:00,AKUS
14.81,15.1,14.81,15.1,300,2021-04-15 13:55:00,AKUS
15.05,15.05,15.04,15.04,200,2021-04-15 14:00:00,AKUS
15.0,15.0,15.0,15.0,200,2021-04-15 14:05:00,AKUS
15.0,15.29,15.0,15.29,400,2021-04-15 14:10:00,AKUS
15.35,15.35,15.02,15.02,676,2021-04-15 14:15:00,AKUS
14.965,14.965,14.93,14.93,400,2021-04-15 14:20:00,AKUS
14.96,15.09,14.96,14.965,300,2021-04-15 14:30:00,AKUS
14.96,15.09,14.96,15.09,200,2021-04-15 14:35:00,AKUS
14.965,15.09,14.965,14.965,700,2021-04-15 14:40:00,AKUS
15.08,15.08,15.0,15.0,200,2021-04-15 14:45:00,AKUS
15.0,15.0,15.0,15.0,100,2021-04-15 14:50:00,AKUS
15.0,15.09,14.94,14.965,2770,2021-04-15 14:55:00,AKUS
14.895,14.895,14.895,14.895,100,2021-04-15 15:05:00,AKUS
14.895,14.895,14.895,14.895,1100,2021-04-15 15:10:00,AKUS
14.95,15.07,14.93,14.985,1073,2021-04-15 15:15:00,AKUS
15.1,15.19,15.1,15.19,419,2021-04-15 15:20:00,AKUS
15.19,15.3,15.19,15.3,500,2021-04-15 15:25:00,AKUS
15.3,15.36,15.3,15.36,400,2021-04-15 15:30:00,AKUS
15.3,15.3,15.25,15.25,271,2021-04-15 15:35:00,AKUS
15.3,15.4,15.3,15.4,2262,2021-04-15 15:40:00,AKUS
15.46,15.46,15.46,15.46,100,2021-04-15 15:45:00,AKUS
15.48,15.62,15.4176,15.62,1235,2021-04-15 15:50:00,AKUS
15.61,15.62,15.6,15.62,300,2021-04-15 15:55:00,AKUS
15.61,15.61,15.61,15.61,200,2021-04-15 16:00:00,AKUS
15.61,15.61,15.53,15.53,300,2021-04-15 16:05:00,AKUS
15.61,15.61,15.555,15.555,300,2021-04-15 16:10:00,AKUS
15.61,15.87,15.48,15.54,3324,2021-04-15 16:15:00,AKUS
15.4547,15.4547,15.4547,15.4547,480,2021-04-15 16:25:00,AKUS
15.68,15.68,15.68,15.68,100,2021-04-15 16:30:00,AKUS
15.69,15.69,15.4083,15.4083,900,2021-04-15 16:35:00,AKUS
15.69,15.69,15.69,15.69,100,2021-04-15 16:40:00,AKUS
15.67,15.67,15.41,15.47,1063,2021-04-15 16:45:00,AKUS
15.6084,15.67,15.6084,15.67,250,2021-04-15 16:50:00,AKUS
15.67,15.675,15.67,15.67,600,2021-04-15 16:55:00,AKUS
15.66,15.66,15.66,15.66,200,2021-04-15 17:00:00,AKUS
15.67,15.67,15.55,15.55,500,2021-04-15 17:05:00,AKUS
15.7,15.71,15.56,15.56,1200,2021-04-15 17:10:00,AKUS
15.56,15.6,15.35,15.35,800,2021-04-15 17:15:00,AKUS
15.6,15.6,15.59,15.59,200,2021-04-15 17:20:00,AKUS
15.7,15.77,15.625,15.77,600,2021-04-15 17:25:00,AKUS
15.63,15.7673,15.5628,15.7673,2715,2021-04-15 17:30:00,AKUS
15.77,15.77,15.5201,15.5201,690,2021-04-15 17:35:00,AKUS
15.77,15.87,15.72,15.87,600,2021-04-15 17:40:00,AKUS
15.83,15.835,15.83,15.835,600,2021-04-15 17:45:00,AKUS
15.95,15.95,15.65,15.65,1730,2021-04-15 17:50:00,AKUS
15.65,15.65,15.65,15.65,400,2021-04-15 17:55:00,AKUS
15.65,15.65,15.6,15.6,500,2021-04-15 18:00:00,AKUS
15.63,15.65,15.63,15.65,200,2021-04-15 18:05:00,AKUS
15.59,15.59,15.59,15.59,100,2021-04-15 18:15:00,AKUS
15.6287,15.6287,15.54,15.54,1140,2021-04-15 18:20:00,AKUS
15.5,15.64,15.5,15.64,600,2021-04-15 18:25:00,AKUS
15.61,15.74,15.59,15.65,2726,2021-04-15 18:30:00,AKUS
15.67,15.73,15.6,15.73,300,2021-04-15 18:40:00,AKUS
15.74,15.74,15.61,15.71,770,2021-04-15 18:45:00,AKUS
15.79,15.79,15.79,15.79,100,2021-04-15 18:50:00,AKUS
15.81,15.82,15.64,15.8,505,2021-04-15 18:55:00,AKUS
15.72,15.72,15.72,15.72,114,2021-04-15 19:00:00,AKUS
15.8,15.84,15.75,15.785,1627,2021-04-15 19:05:00,AKUS
