open,high,low,close,volume,datetime,symbol
10.875,10.875,10.85,10.85,300,2021-04-15 15:00:00,AHAC
10.85,10.85,10.84,10.85,800,2021-04-15 15:10:00,AHAC
10.9,10.9,10.8501,10.875,1258,2021-04-15 15:20:00,AHAC
10.8624,10.8624,10.8624,10.8624,200,2021-04-15 15:25:00,AHAC
10.86,10.86,10.85,10.86,1393,2021-04-15 15:30:00,AHAC
10.91,10.94,10.91,10.91,2172,2021-04-15 15:35:00,AHAC
10.93,10.94,10.8801,10.8801,1850,2021-04-15 15:40:00,AHAC
10.88,10.9574,10.88,10.925,1500,2021-04-15 15:45:00,AHAC
10.94,10.94,10.94,10.94,100,2021-04-15 15:50:00,AHAC
10.88,10.88,10.88,10.88,550,2021-04-15 15:55:00,AHAC
10.908,10.9265,10.908,10.9265,800,2021-04-15 16:05:00,AHAC
10.94,10.97,10.94,10.97,2604,2021-04-15 16:10:00,AHAC
10.95,10.95,10.8928,10.8928,500,2021-04-15 16:15:00,AHAC
10.89,10.89,10.89,10.89,200,2021-04-15 16:25:00,AHAC
10.8801,10.8801,10.8801,10.8801,1000,2021-04-15 16:30:00,AHAC
10.8944,10.8944,10.8944,10.8944,100,2021-04-15 16:35:00,AHAC
10.8927,10.8927,10.8927,10.8927,200,2021-04-15 16:40:00,AHAC
10.8832,10.8832,10.8832,10.8832,1200,2021-04-15 16:45:00,AHAC
10.88,10.89,10.87,10.87,4200,2021-04-15 16:50:00,AHAC
10.87,10.87,10.85,10.8608,10626,2021-04-15 16:55:00,AHAC
10.85,10.8513,10.85,10.8513,200,2021-04-15 17:00:00,AHAC
10.86,10.8885,10.86,10.8885,900,2021-04-15 17:05:00,AHAC
10.85,10.8522,10.8,10.85,18282,2021-04-15 17:10:00,AHAC
10.85,10.85,10.78,10.78,20514,2021-04-15 17:15:00,AHAC
10.78,10.805,10.77,10.78,2026,2021-04-15 17:20:00,AHAC
10.78,10.8,10.78,10.78,1850,2021-04-15 17:25:00,AHAC
10.78,10.79,10.75,10.77,8931,2021-04-15 17:30:00,AHAC
10.77,10.7827,10.72,10.7638,3967,2021-04-15 17:35:00,AHAC
10.7661,10.7661,10.72,10.7201,2600,2021-04-15 17:40:00,AHAC
10.73,10.74,10.73,10.74,887,2021-04-15 17:45:00,AHAC
10.745,10.76,10.745,10.76,500,2021-04-15 17:50:00,AHAC
10.75,10.75,10.7,10.75,8635,2021-04-15 17:55:00,AHAC
10.74,10.74,10.72,10.72,1020,2021-04-15 18:00:00,AHAC
10.72,10.76,10.72,10.7599,1298,2021-04-15 18:05:00,AHAC
10.745,10.8,10.7211,10.7591,2652,2021-04-15 18:10:00,AHAC
10.8,10.8,10.75,10.75,700,2021-04-15 18:15:00,AHAC
10.78,10.8,10.75,10.762,2020,2021-04-15 18:20:00,AHAC
10.75,10.8,10.75,10.8,300,2021-04-15 18:25:00,AHAC
10.75,10.8,10.75,10.8,500,2021-04-15 18:30:00,AHAC
10.76,10.83,10.76,10.83,1723,2021-04-15 18:35:00,AHAC
10.82,10.88,10.82,10.88,1000,2021-04-15 18:40:00,AHAC
10.805,10.805,10.805,10.805,100,2021-04-15 18:45:00,AHAC
10.815,10.8999,10.81,10.8999,960,2021-04-15 18:50:00,AHAC
10.81,10.81,10.81,10.81,200,2021-04-15 18:55:00,AHAC
10.815,10.8409,10.81,10.81,320,2021-04-15 19:00:00,AHAC
10.81,10.855,10.81,10.81,300,2021-04-15 19:05:00,AHAC
10.81,10.81,10.81,10.81,100,2021-04-15 19:10:00,AHAC
10.82,10.8554,10.82,10.82,2700,2021-04-15 19:15:00,AHAC
10.82,10.82,10.8,10.8,841,2021-04-15 19:20:00,AHAC
10.8,10.83,10.8,10.83,1430,2021-04-15 19:25:00,AHAC
10.805,10.806,10.785,10.785,1200,2021-04-15 19:30:00,AHAC
10.785,10.83,10.785,10.8,1208,2021-04-15 19:35:00,AHAC
10.8,10.88,10.8,10.855,3500,2021-04-15 19:40:00,AHAC
10.81,10.8209,10.79,10.815,1340,2021-04-15 19:45:00,AHAC
10.78,10.78,10.78,10.78,400,2021-04-15 19:50:00,AHAC
10.78,10.82,10.78,10.79,1406,2021-04-15 19:55:00,AHAC
10.83,10.83,10.83,10.83,595,2021-04-15 20:00:00,AHAC
10.78,10.78,10.78,10.78,151,2021-04-15 20:15:00,AHAC
10.78,10.78,10.78,10.78,100,2021-04-15 21:20:00,AHAC
10.83,10.83,10.83,10.83,2000,2021-04-15 22:10:00,AHAC
10.8,10.8,10.78,10.78,489,2021-04-15 22:25:00,AHAC
10.7,10.7,10.7,10.7,100,2021-04-16 08:35:00,AHAC
10.77,10.77,10.77,10.77,400,2021-04-16 12:10:00,AHAC
10.78,10.78,10.78,10.78,500,2021-04-16 12:20:00,AHAC
10.8,10.8,10.8,10.8,250,2021-04-16 13:25:00,AHAC
10.77,10.796,10.7,10.7,9926,2021-04-16 13:30:00,AHAC
10.7,10.7,10.65,10.65,6895,2021-04-16 13:35:00,AHAC
10.65,10.6507,10.6,10.6,5993,2021-04-16 13:40:00,AHAC
10.6,10.6001,10.54,10.54,1609,2021-04-16 13:45:00,AHAC
10.54,10.7,10.54,10.7,2902,2021-04-16 13:50:00,AHAC
10.67,10.69,10.6,10.61,4563,2021-04-16 13:55:00,AHAC
10.62,10.645,10.54,10.55,9361,2021-04-16 14:00:00,AHAC
10.6,10.62,10.58,10.58,1304,2021-04-16 14:05:00,AHAC
10.61,10.645,10.6,10.6101,4327,2021-04-16 14:10:00,AHAC
10.61,10.68,10.6,10.64,3638,2021-04-16 14:15:00,AHAC
10.66,10.67,10.62,10.62,2728,2021-04-16 14:20:00,AHAC
10.62,10.64,10.55,10.615,12140,2021-04-16 14:25:00,AHAC
10.59,10.6301,10.58,10.5874,8317,2021-04-16 14:30:00,AHAC
10.58,10.58,10.54,10.55,2619,2021-04-16 14:35:00,AHAC
10.55,10.5577,10.54,10.5401,2842,2021-04-16 14:40:00,AHAC
10.54,10.5571,10.54,10.54,1559,2021-04-16 14:45:00,AHAC
10.55,10.61,10.47,10.58,23890,2021-04-16 14:50:00,AHAC
10.58,10.62,10.575,10.62,1878,2021-04-16 14:55:00,AHAC
10.62,10.77,10.62,10.63,15750,2021-04-16 15:00:00,AHAC
10.655,10.69,10.62,10.69,3869,2021-04-16 15:05:00,AHAC
10.69,10.69,10.67,10.67,600,2021-04-16 15:10:00,AHAC
10.62,10.7,10.62,10.62,800,2021-04-16 15:20:00,AHAC
10.63,10.7,10.62,10.7,6821,2021-04-16 15:25:00,AHAC
10.7,10.7,10.63,10.69,3817,2021-04-16 15:30:00,AHAC
10.69,10.7,10.65,10.7,2204,2021-04-16 15:35:00,AHAC
10.7,10.7,10.6926,10.6926,436,2021-04-16 15:40:00,AHAC
10.68,10.72,10.6501,10.7192,3600,2021-04-16 15:45:00,AHAC
10.72,10.72,10.7,10.7,1912,2021-04-16 15:50:00,AHAC
10.7,10.7,10.695,10.695,300,2021-04-16 15:55:00,AHAC
10.685,10.685,10.63,10.63,500,2021-04-16 16:00:00,AHAC
10.62,10.7,10.62,10.7,1600,2021-04-16 16:05:00,AHAC
10.68,10.68,10.68,10.68,205,2021-04-16 16:10:00,AHAC
10.65,10.69,10.64,10.66,2300,2021-04-16 16:15:00,AHAC
10.65,10.7,10.64,10.7,1000,2021-04-16 16:20:00,AHAC
10.7,10.71,10.675,10.71,5300,2021-04-16 16:25:00,AHAC
10.71,10.7134,10.7,10.7,1900,2021-04-16 16:30:00,AHAC
10.7,10.7,10.7,10.7,800,2021-04-16 16:35:00,AHAC
10.7,10.71,10.7,10.7,2200,2021-04-16 16:40:00,AHAC
10.71,10.71,10.7,10.7,3200,2021-04-16 16:45:00,AHAC
10.7,10.7,10.7,10.7,600,2021-04-16 16:50:00,AHAC
10.7,10.7,10.7,10.7,900,2021-04-16 16:55:00,AHAC
10.7,10.7,10.7,10.7,1150,2021-04-16 17:00:00,AHAC
10.735,10.735,10.7,10.7,1600,2021-04-16 17:05:00,AHAC
10.7599,10.7599,10.7,10.7506,3630,2021-04-16 17:10:00,AHAC
10.74,10.74,10.7,10.7,5261,2021-04-16 17:15:00,AHAC
10.7,10.78,10.7,10.78,5543,2021-04-16 17:20:00,AHAC
10.75,10.86,10.67,10.86,19650,2021-04-16 17:25:00,AHAC
10.87,10.97,10.79,10.79,16992,2021-04-16 17:30:00,AHAC
10.73,10.73,10.73,10.73,100,2021-04-16 17:35:00,AHAC
10.735,10.735,10.6501,10.71,910,2021-04-16 17:40:00,AHAC
10.71,10.71,10.6679,10.71,600,2021-04-16 17:45:00,AHAC
10.67,10.67,10.67,10.67,300,2021-04-16 17:50:00,AHAC
10.7,10.74,10.68,10.74,3851,2021-04-16 17:55:00,AHAC
10.725,10.75,10.72,10.74,922,2021-04-16 18:00:00,AHAC
10.765,10.765,10.73,10.75,1400,2021-04-16 18:05:00,AHAC
10.73,10.73,10.72,10.72,480,2021-04-16 18:10:00,AHAC
10.7259,10.75,10.7,10.747,3245,2021-04-16 18:15:00,AHAC
10.725,10.75,10.7,10.7,434,2021-04-16 18:20:00,AHAC
10.725,10.725,10.7,10.7,300,2021-04-16 18:25:00,AHAC
10.7,10.725,10.7,10.7,700,2021-04-16 18:30:00,AHAC
10.725,10.74,10.7,10.7,900,2021-04-16 18:35:00,AHAC
10.7429,10.7429,10.7,10.74,1321,2021-04-16 18:40:00,AHAC
10.725,10.725,10.7,10.725,2181,2021-04-16 18:45:00,AHAC
10.725,10.75,10.71,10.72,1865,2021-04-16 18:50:00,AHAC
10.74,10.75,10.71,10.75,2460,2021-04-16 18:55:00,AHAC
10.77,10.78,10.7365,10.7365,1200,2021-04-16 19:00:00,AHAC
10.73,10.755,10.71,10.71,1485,2021-04-16 19:05:00,AHAC
10.73,10.75,10.71,10.7392,1937,2021-04-16 19:10:00,AHAC
10.75,10.75,10.72,10.72,400,2021-04-16 19:15:00,AHAC
10.72,10.73,10.72,10.73,515,2021-04-16 19:20:00,AHAC
10.7428,10.7428,10.72,10.74,1147,2021-04-16 19:25:00,AHAC
10.73,10.75,10.72,10.7447,8100,2021-04-16 19:30:00,AHAC
10.735,10.765,10.72,10.765,8327,2021-04-16 19:35:00,AHAC
10.76,10.81,10.72,10.72,4050,2021-04-16 19:40:00,AHAC
10.73,10.73,10.71,10.71,1647,2021-04-16 19:45:00,AHAC
10.71,10.73,10.67,10.67,6499,2021-04-16 19:50:00,AHAC
10.6801,10.76,10.67,10.76,3721,2021-04-16 19:55:00,AHAC
10.72,10.72,10.72,10.72,2669,2021-04-16 20:00:00,AHAC
10.76,10.76,10.76,10.76,100,2021-04-16 21:45:00,AHAC
10.76,10.76,10.76,10.76,200,2021-04-16 22:10:00,AHAC
10.76,10.76,10.76,10.76,300,2021-04-16 22:40:00,AHAC
10.76,10.76,10.76,10.76,200,2021-04-16 22:45:00,AHAC
10.72,10.72,10.72,10.72,247,2021-04-19 11:00:00,AHAC
10.72,10.72,10.72,10.72,500,2021-04-19 11:10:00,AHAC
10.79,10.79,10.79,10.79,471,2021-04-19 11:20:00,AHAC
10.79,10.79,10.6,10.6,2000,2021-04-19 11:30:00,AHAC
10.86,10.86,10.86,10.86,123,2021-04-19 12:10:00,AHAC
10.86,11.0,10.86,11.0,1499,2021-04-19 13:00:00,AHAC
10.99,11.0,10.99,11.0,263,2021-04-19 13:05:00,AHAC
11.0,11.0,11.0,11.0,364,2021-04-19 13:10:00,AHAC
10.8,10.8,10.8,10.8,193,2021-04-19 13:20:00,AHAC
10.8,10.8773,10.8,10.8012,3683,2021-04-19 13:30:00,AHAC
10.7375,10.95,10.7375,10.75,6635,2021-04-19 13:35:00,AHAC
10.8212,10.8212,10.8,10.8,400,2021-04-19 13:40:00,AHAC
10.75,10.76,10.6,10.6032,8870,2021-04-19 13:45:00,AHAC
10.6,10.65,10.6,10.65,3000,2021-04-19 13:50:00,AHAC
10.65,10.65,10.6,10.61,5130,2021-04-19 13:55:00,AHAC
10.6,10.6,10.57,10.58,8408,2021-04-19 14:00:00,AHAC
10.59,10.6,10.52,10.5501,32773,2021-04-19 14:05:00,AHAC
10.65,10.65,10.52,10.59,14300,2021-04-19 14:10:00,AHAC
10.59,10.63,10.5298,10.6099,21010,2021-04-19 14:15:00,AHAC
10.53,10.6099,10.53,10.5586,1967,2021-04-19 14:20:00,AHAC
10.551,10.6,10.551,10.575,1100,2021-04-19 14:25:00,AHAC
10.575,10.615,10.575,10.5978,3919,2021-04-19 14:30:00,AHAC
10.59,10.61,10.59,10.6022,4599,2021-04-19 14:35:00,AHAC
10.61,10.6105,10.553,10.5742,6864,2021-04-19 14:40:00,AHAC
10.57,10.57,10.57,10.57,1100,2021-04-19 14:45:00,AHAC
10.5601,10.6,10.5601,10.6,400,2021-04-19 14:50:00,AHAC
10.59,10.5901,10.59,10.5901,2400,2021-04-19 14:55:00,AHAC
10.561,10.5645,10.48,10.4812,23206,2021-04-19 15:00:00,AHAC
10.48,10.49,10.36,10.36,20219,2021-04-19 15:05:00,AHAC
10.392,10.46,10.385,10.4446,2100,2021-04-19 15:10:00,AHAC
10.43,10.5,10.38,10.5,21607,2021-04-19 15:15:00,AHAC
10.56,10.56,10.4501,10.4501,413,2021-04-19 15:20:00,AHAC
10.5319,10.5319,10.5319,10.5319,457,2021-04-19 15:25:00,AHAC
10.5299,10.5299,10.5,10.5,3395,2021-04-19 15:30:00,AHAC
10.4698,10.47,10.46,10.46,400,2021-04-19 15:35:00,AHAC
10.45,10.4832,10.45,10.4832,1416,2021-04-19 15:40:00,AHAC
10.4723,10.49,10.4702,10.49,800,2021-04-19 15:45:00,AHAC
10.49,10.501,10.4817,10.501,2450,2021-04-19 15:50:00,AHAC
10.5,10.5,10.35,10.4116,26083,2021-04-19 15:55:00,AHAC
10.4427,10.45,10.42,10.43,1415,2021-04-19 16:00:00,AHAC
10.4399,10.4865,10.41,10.4865,5496,2021-04-19 16:05:00,AHAC
10.4833,10.5,10.4515,10.46,5254,2021-04-19 16:10:00,AHAC
10.4919,10.4919,10.46,10.46,1200,2021-04-19 16:15:00,AHAC
10.45,10.45,10.43,10.4458,3100,2021-04-19 16:20:00,AHAC
10.4586,10.46,10.4586,10.46,2508,2021-04-19 16:25:00,AHAC
10.46,10.46,10.455,10.455,989,2021-04-19 16:30:00,AHAC
10.46,10.46,10.44,10.44,2962,2021-04-19 16:35:00,AHAC
10.44,10.45,10.44,10.45,500,2021-04-19 16:40:00,AHAC
10.43,10.45,10.43,10.45,6551,2021-04-19 16:45:00,AHAC
10.46,10.48,10.45,10.48,3166,2021-04-19 16:50:00,AHAC
10.47,10.55,10.47,10.55,1285,2021-04-19 16:55:00,AHAC
10.55,10.6,10.55,10.5999,5900,2021-04-19 17:00:00,AHAC
10.5901,10.6,10.59,10.5997,5390,2021-04-19 17:10:00,AHAC
10.6,10.6,10.5999,10.5999,820,2021-04-19 17:15:00,AHAC
10.6,10.69,10.6,10.63,8374,2021-04-19 17:20:00,AHAC
10.62,10.62,10.57,10.57,2471,2021-04-19 17:25:00,AHAC
10.54,10.61,10.52,10.52,6302,2021-04-19 17:30:00,AHAC
10.5875,10.5875,10.5875,10.5875,1000,2021-04-19 17:35:00,AHAC
10.62,10.7,10.62,10.6533,6100,2021-04-19 17:40:00,AHAC
10.658,10.67,10.658,10.67,3900,2021-04-19 17:45:00,AHAC
10.67,10.67,10.65,10.65,2678,2021-04-19 17:50:00,AHAC
10.67,10.68,10.63,10.63,5218,2021-04-19 17:55:00,AHAC
10.63,10.71,10.63,10.71,6600,2021-04-19 18:00:00,AHAC
10.71,10.74,10.67,10.675,4110,2021-04-19 18:05:00,AHAC
10.63,10.63,10.63,10.63,100,2021-04-19 18:10:00,AHAC
10.63,10.72,10.63,10.7,5050,2021-04-19 18:15:00,AHAC
10.68,10.68,10.63,10.63,1547,2021-04-19 18:20:00,AHAC
10.66,10.72,10.63,10.6598,12570,2021-04-19 18:25:00,AHAC
10.66,10.66,10.66,10.66,200,2021-04-19 18:30:00,AHAC
10.65,10.65,10.6305,10.6305,2000,2021-04-19 18:35:00,AHAC
10.6448,10.66,10.6448,10.66,2100,2021-04-19 18:40:00,AHAC
10.66,10.66,10.6332,10.6332,2100,2021-04-19 18:45:00,AHAC
10.66,10.66,10.6383,10.652,750,2021-04-19 18:50:00,AHAC
10.66,10.66,10.66,10.66,300,2021-04-19 18:55:00,AHAC
10.629,10.629,10.5801,10.5801,850,2021-04-19 19:00:00,AHAC
10.6,10.6,10.6,10.6,250,2021-04-19 19:05:00,AHAC
10.65,10.66,10.65,10.66,700,2021-04-19 19:15:00,AHAC
10.66,10.66,10.66,10.66,200,2021-04-19 19:20:00,AHAC
10.66,10.66,10.65,10.66,3154,2021-04-19 19:30:00,AHAC
10.6599,10.6599,10.65,10.65,1450,2021-04-19 19:35:00,AHAC
10.66,10.72,10.63,10.66,12350,2021-04-19 19:40:00,AHAC
10.66,10.66,10.66,10.66,100,2021-04-19 19:45:00,AHAC
10.7,10.7,10.62,10.7,3606,2021-04-19 19:50:00,AHAC
10.7,10.7,10.67,10.7,3831,2021-04-19 19:55:00,AHAC
10.48,10.48,10.48,10.48,100,2021-04-19 23:05:00,AHAC
10.6999,10.7,10.55,10.55,690,2021-04-20 12:45:00,AHAC
10.55,10.55,10.55,10.55,100,2021-04-20 13:05:00,AHAC
10.55,10.55,10.55,10.55,299,2021-04-20 13:10:00,AHAC
10.63,10.63,10.46,10.5208,2066,2021-04-20 13:30:00,AHAC
10.5,10.64,10.45,10.59,2300,2021-04-20 13:35:00,AHAC
10.64,10.64,10.64,10.64,100,2021-04-20 13:40:00,AHAC
10.5899,10.5899,10.5401,10.5401,4250,2021-04-20 13:45:00,AHAC
10.565,10.565,10.5,10.5,509,2021-04-20 13:50:00,AHAC
10.5,10.5007,10.5,10.5007,2984,2021-04-20 13:55:00,AHAC
10.46,10.475,10.42,10.44,2750,2021-04-20 14:00:00,AHAC
10.44,10.465,10.42,10.465,5459,2021-04-20 14:05:00,AHAC
10.505,10.5399,10.47,10.5399,1160,2021-04-20 14:10:00,AHAC
10.5,10.5008,10.43,10.4376,6878,2021-04-20 14:15:00,AHAC
10.437,10.437,10.33,10.33,24538,2021-04-20 14:20:00,AHAC
10.33,10.33,10.21,10.3,13633,2021-04-20 14:25:00,AHAC
10.36,10.37,10.31,10.37,4300,2021-04-20 14:30:00,AHAC
10.35,10.36,10.34,10.34,901,2021-04-20 14:35:00,AHAC
10.3,10.3,10.28,10.3,9347,2021-04-20 14:45:00,AHAC
10.34,10.37,10.29,10.3067,7720,2021-04-20 14:50:00,AHAC
10.2767,10.33,10.25,10.31,15019,2021-04-20 14:55:00,AHAC
10.25,10.33,10.22,10.2716,20003,2021-04-20 15:00:00,AHAC
10.295,10.33,10.295,10.33,236,2021-04-20 15:05:00,AHAC
10.26,10.3,10.26,10.3,1100,2021-04-20 15:10:00,AHAC
10.2705,10.33,10.26,10.3,2033,2021-04-20 15:15:00,AHAC
10.3021,10.33,10.3,10.315,6630,2021-04-20 15:20:00,AHAC
10.33,10.35,10.3,10.35,9257,2021-04-20 15:25:00,AHAC
10.2601,10.35,10.2601,10.35,9100,2021-04-20 15:30:00,AHAC
10.3,10.3,10.24,10.24,3000,2021-04-20 15:35:00,AHAC
10.22,10.28,10.16,10.25,51619,2021-04-20 15:40:00,AHAC
10.26,10.26,10.24,10.25,1220,2021-04-20 15:45:00,AHAC
10.24,10.25,10.24,10.25,400,2021-04-20 15:50:00,AHAC
10.25,10.27,10.25,10.25,2250,2021-04-20 15:55:00,AHAC
10.2699,10.2699,10.24,10.25,4300,2021-04-20 16:00:00,AHAC
10.26,10.26,10.23,10.23,300,2021-04-20 16:10:00,AHAC
10.23,10.24,10.21,10.23,1487,2021-04-20 16:15:00,AHAC
10.25,10.26,10.23,10.26,2760,2021-04-20 16:20:00,AHAC
10.27,10.28,10.27,10.28,1850,2021-04-20 16:25:00,AHAC
10.32,10.32,10.3023,10.3023,400,2021-04-20 16:30:00,AHAC
10.3,10.3,10.3,10.3,100,2021-04-20 16:40:00,AHAC
10.31,10.34,10.3005,10.34,5422,2021-04-20 16:45:00,AHAC
10.35,10.46,10.35,10.46,12382,2021-04-20 16:50:00,AHAC
10.46,10.59,10.425,10.58,16173,2021-04-20 16:55:00,AHAC
10.57,10.57,10.5,10.5,354,2021-04-20 17:00:00,AHAC
10.509,10.5302,10.5,10.5302,5076,2021-04-20 17:05:00,AHAC
10.53,10.53,10.5,10.5,1970,2021-04-20 17:10:00,AHAC
10.5,10.52,10.5,10.52,2084,2021-04-20 17:15:00,AHAC
10.4501,10.4624,10.45,10.45,600,2021-04-20 17:25:00,AHAC
10.46,10.46,10.45,10.45,600,2021-04-20 17:30:00,AHAC
10.45,10.45,10.45,10.45,826,2021-04-20 17:35:00,AHAC
10.46,10.47,10.45,10.47,446,2021-04-20 17:40:00,AHAC
10.4535,10.4535,10.45,10.45,2296,2021-04-20 17:45:00,AHAC
10.45,10.45,10.45,10.45,545,2021-04-20 17:50:00,AHAC
10.45,10.48,10.45,10.48,2437,2021-04-20 17:55:00,AHAC
10.45,10.525,10.45,10.48,1500,2021-04-20 18:00:00,AHAC
10.54,10.55,10.5,10.5,2988,2021-04-20 18:05:00,AHAC
10.53,10.55,10.49,10.49,5710,2021-04-20 18:10:00,AHAC
10.41,10.41,10.41,10.41,100,2021-04-20 18:15:00,AHAC
10.42,10.42,10.42,10.42,100,2021-04-20 18:20:00,AHAC
10.4001,10.4001,10.4,10.4,1100,2021-04-20 18:25:00,AHAC
10.3201,10.4,10.3201,10.4,3682,2021-04-20 18:30:00,AHAC
10.415,10.415,10.415,10.415,100,2021-04-20 18:35:00,AHAC
10.33,10.36,10.33,10.36,200,2021-04-20 18:40:00,AHAC
10.32,10.355,10.32,10.355,300,2021-04-20 18:45:00,AHAC
10.35,10.3535,10.33,10.3535,600,2021-04-20 18:50:00,AHAC
10.3301,10.3301,10.3301,10.3301,200,2021-04-20 18:55:00,AHAC
10.365,10.365,10.33,10.33,716,2021-04-20 19:00:00,AHAC
10.388,10.388,10.388,10.388,100,2021-04-20 19:05:00,AHAC
10.34,10.37,10.325,10.37,1892,2021-04-20 19:15:00,AHAC
10.33,10.34,10.33,10.33,740,2021-04-20 19:20:00,AHAC
10.33,10.4099,10.3201,10.3301,1700,2021-04-20 19:25:00,AHAC
10.3201,10.33,10.32,10.32,1300,2021-04-20 19:30:00,AHAC
10.32,10.32,10.282,10.282,720,2021-04-20 19:35:00,AHAC
10.29,10.305,10.28,10.283,985,2021-04-20 19:40:00,AHAC
10.285,10.3065,10.285,10.3,2788,2021-04-20 19:45:00,AHAC
10.29,10.32,10.27,10.32,4898,2021-04-20 19:50:00,AHAC
10.31,10.31,10.27,10.29,1083,2021-04-20 19:55:00,AHAC
10.34,10.34,10.28,10.34,3960,2021-04-20 20:00:00,AHAC
10.34,10.34,10.34,10.34,3267,2021-04-20 20:30:00,AHAC
10.35,10.35,10.35,10.35,100,2021-04-20 22:05:00,AHAC
10.61,10.61,10.61,10.61,100,2021-04-21 12:25:00,AHAC
10.5,10.5,10.5,10.5,2490,2021-04-21 12:50:00,AHAC
10.5,10.5,10.5,10.5,1000,2021-04-21 13:00:00,AHAC
10.34,10.45,10.3001,10.32,1918,2021-04-21 13:30:00,AHAC
10.32,10.38,10.22,10.24,20568,2021-04-21 13:35:00,AHAC
10.24,10.25,10.21,10.23,7916,2021-04-21 13:40:00,AHAC
10.23,10.25,10.225,10.245,11333,2021-04-21 13:45:00,AHAC
10.25,10.27,10.245,10.27,4543,2021-04-21 13:50:00,AHAC
10.25,10.26,10.24,10.245,3993,2021-04-21 13:55:00,AHAC
10.25,10.2599,10.2372,10.245,3954,2021-04-21 14:00:00,AHAC
10.245,10.3299,10.245,10.26,17174,2021-04-21 14:05:00,AHAC
10.2711,10.31,10.25,10.25,8295,2021-04-21 14:10:00,AHAC
10.25,10.2899,10.25,10.25,6198,2021-04-21 14:15:00,AHAC
10.25,10.28,10.25,10.28,6978,2021-04-21 14:20:00,AHAC
10.285,10.305,10.2801,10.2801,2900,2021-04-21 14:25:00,AHAC
10.295,10.295,10.26,10.275,1622,2021-04-21 14:30:00,AHAC
10.26,10.28,10.26,10.27,900,2021-04-21 14:35:00,AHAC
10.27,10.32,10.27,10.3,2952,2021-04-21 14:40:00,AHAC
10.3,10.3,10.28,10.28,5013,2021-04-21 14:45:00,AHAC
10.28,10.3,10.27,10.3,2494,2021-04-21 14:50:00,AHAC
10.3,10.35,10.27,10.28,5540,2021-04-21 14:55:00,AHAC
10.32,10.32,10.3,10.32,2500,2021-04-21 15:00:00,AHAC
10.29,10.3,10.27,10.28,7000,2021-04-21 15:05:00,AHAC
10.28,10.2801,10.28,10.28,1800,2021-04-21 15:10:00,AHAC
10.28,10.282,10.27,10.27,3793,2021-04-21 15:15:00,AHAC
10.27,10.28,10.26,10.26,2118,2021-04-21 15:20:00,AHAC
10.26,10.27,10.26,10.27,890,2021-04-21 15:25:00,AHAC
10.265,10.27,10.26,10.26,3402,2021-04-21 15:30:00,AHAC
10.265,10.2863,10.265,10.2863,1801,2021-04-21 15:35:00,AHAC
10.28,10.28,10.27,10.27,3900,2021-04-21 15:40:00,AHAC
10.28,10.28,10.26,10.26,3579,2021-04-21 15:45:00,AHAC
10.28,10.28,10.26,10.27,800,2021-04-21 15:50:00,AHAC
10.26,10.265,10.26,10.26,1407,2021-04-21 15:55:00,AHAC
10.265,10.27,10.26,10.27,1150,2021-04-21 16:00:00,AHAC
10.27,10.275,10.26,10.2601,3544,2021-04-21 16:05:00,AHAC
10.26,10.27,10.26,10.27,2800,2021-04-21 16:10:00,AHAC
10.26,10.26,10.26,10.26,100,2021-04-21 16:15:00,AHAC
10.26,10.27,10.26,10.2698,1497,2021-04-21 16:20:00,AHAC
10.26,10.26,10.25,10.26,7707,2021-04-21 16:25:00,AHAC
10.27,10.28,10.26,10.26,1600,2021-04-21 16:35:00,AHAC
10.27,10.3234,10.27,10.3193,1802,2021-04-21 16:40:00,AHAC
10.3,10.3299,10.3,10.3135,1200,2021-04-21 16:50:00,AHAC
10.315,10.315,10.3,10.3,852,2021-04-21 17:00:00,AHAC
10.3,10.3,10.3,10.3,100,2021-04-21 17:05:00,AHAC
10.3,10.31,10.3,10.3051,1520,2021-04-21 17:10:00,AHAC
10.3099,10.3099,10.3,10.3,300,2021-04-21 17:15:00,AHAC
10.3,10.305,10.3,10.3,2915,2021-04-21 17:20:00,AHAC
10.3,10.3,10.3,10.3,200,2021-04-21 17:25:00,AHAC
10.305,10.31,10.305,10.3086,1220,2021-04-21 17:30:00,AHAC
10.31,10.31,10.3001,10.3001,300,2021-04-21 17:35:00,AHAC
10.303,10.303,10.3,10.3,300,2021-04-21 17:40:00,AHAC
10.3,10.3099,10.3,10.3099,1300,2021-04-21 17:45:00,AHAC
10.301,10.31,10.3,10.3,2098,2021-04-21 17:50:00,AHAC
10.31,10.31,10.31,10.31,100,2021-04-21 17:55:00,AHAC
10.3,10.3,10.3,10.3,157,2021-04-21 18:00:00,AHAC
10.3,10.34,10.3,10.3,3463,2021-04-21 18:05:00,AHAC
10.3,10.305,10.3,10.305,396,2021-04-21 18:10:00,AHAC
10.3001,10.305,10.3,10.3,1500,2021-04-21 18:15:00,AHAC
10.3,10.3002,10.3,10.3,8549,2021-04-21 18:20:00,AHAC
10.3009,10.301,10.3,10.3,730,2021-04-21 18:25:00,AHAC
10.3,10.3017,10.3,10.3,9348,2021-04-21 18:30:00,AHAC
10.3,10.3002,10.3,10.3,1520,2021-04-21 18:35:00,AHAC
10.3,10.305,10.3,10.3,1200,2021-04-21 18:40:00,AHAC
10.3,10.3001,10.3,10.3,2897,2021-04-21 18:45:00,AHAC
