open,high,low,close,volume,datetime,symbol
2.13,2.13,2.125,2.125,2500,2021-03-16 17:05:00,ADMA
2.125,2.13,2.125,2.128,27021,2021-03-16 17:10:00,ADMA
2.125,2.13,2.1226,2.1257,7488,2021-03-16 17:15:00,ADMA
2.125,2.13,2.1217,2.125,7031,2021-03-16 17:20:00,ADMA
2.1261,2.1261,2.12,2.125,5763,2021-03-16 17:25:00,ADMA
2.125,2.13,2.11,2.115,84780,2021-03-16 17:30:00,ADMA
2.11,2.1119,2.1,2.105,8650,2021-03-16 17:35:00,ADMA
2.1,2.11,2.1,2.1091,31532,2021-03-16 17:40:00,ADMA
2.105,2.11,2.1,2.11,71000,2021-03-16 17:45:00,ADMA
2.1071,2.12,2.1,2.1183,47300,2021-03-16 17:50:00,ADMA
2.115,2.1199,2.11,2.1199,11400,2021-03-16 17:55:00,ADMA
2.115,2.12,2.1105,2.115,13000,2021-03-16 18:00:00,ADMA
2.115,2.12,2.11,2.11,12571,2021-03-16 18:05:00,ADMA
2.115,2.1198,2.1,2.1078,37705,2021-03-16 18:10:00,ADMA
2.105,2.1099,2.105,2.105,20697,2021-03-16 18:15:00,ADMA
2.105,2.11,2.0917,2.095,46983,2021-03-16 18:20:00,ADMA
2.0983,2.0983,2.07,2.0799,90606,2021-03-16 18:25:00,ADMA
2.075,2.09,2.07,2.085,57651,2021-03-16 18:30:00,ADMA
2.08,2.0899,2.08,2.0882,9895,2021-03-16 18:35:00,ADMA
2.085,2.0882,2.07,2.0747,62154,2021-03-16 18:40:00,ADMA
2.07,2.075,2.0601,2.0676,47584,2021-03-16 18:45:00,ADMA
2.065,2.08,2.0603,2.075,52098,2021-03-16 18:50:00,ADMA
2.08,2.08,2.0717,2.075,16304,2021-03-16 18:55:00,ADMA
2.08,2.08,2.0717,2.0776,27758,2021-03-16 19:00:00,ADMA
2.075,2.09,2.075,2.085,15987,2021-03-16 19:05:00,ADMA
2.0876,2.09,2.0849,2.085,13537,2021-03-16 19:10:00,ADMA
2.09,2.09,2.08,2.085,9700,2021-03-16 19:15:00,ADMA
2.085,2.09,2.085,2.085,1900,2021-03-16 19:20:00,ADMA
2.09,2.09,2.085,2.085,8189,2021-03-16 19:25:00,ADMA
2.09,2.12,2.085,2.115,53833,2021-03-16 19:30:00,ADMA
2.115,2.12,2.1109,2.115,14939,2021-03-16 19:35:00,ADMA
2.115,2.12,2.11,2.1102,29462,2021-03-16 19:40:00,ADMA
2.115,2.12,2.1,2.11,31792,2021-03-16 19:45:00,ADMA
2.105,2.114,2.1,2.11,51060,2021-03-16 19:50:00,ADMA
2.105,2.11,2.1,2.11,44023,2021-03-16 19:55:00,ADMA
2.11,2.11,2.11,2.11,28070,2021-03-16 20:00:00,ADMA
2.11,2.11,2.1,2.1,1500,2021-03-16 20:05:00,ADMA
2.1,2.1,2.1,2.1,250,2021-03-16 20:15:00,ADMA
2.1001,2.1001,2.1,2.1,1225,2021-03-16 20:20:00,ADMA
2.09,2.09,2.09,2.09,250,2021-03-16 20:35:00,ADMA
2.09,2.09,2.08,2.08,748,2021-03-16 20:40:00,ADMA
2.08,2.08,2.05,2.05,4503,2021-03-16 20:55:00,ADMA
2.0831,2.0831,2.0831,2.0831,250,2021-03-16 21:00:00,ADMA
2.11,2.12,2.11,2.12,19264,2021-03-16 21:15:00,ADMA
2.09,2.09,2.09,2.09,244,2021-03-16 21:40:00,ADMA
2.08,2.08,2.08,2.08,180,2021-03-16 21:55:00,ADMA
2.07,2.1,2.05,2.1,1940,2021-03-16 22:00:00,ADMA
2.11,2.11,2.11,2.11,1000,2021-03-16 22:05:00,ADMA
2.11,2.11,2.11,2.11,3500,2021-03-16 22:10:00,ADMA
2.11,2.11,2.11,2.11,299,2021-03-16 22:15:00,ADMA
2.11,2.11,2.11,2.11,100,2021-03-16 22:45:00,ADMA
2.0601,2.0601,2.0601,2.0601,500,2021-03-16 22:55:00,ADMA
2.11,2.11,2.11,2.11,2000,2021-03-16 23:00:00,ADMA
2.11,2.11,2.11,2.11,5000,2021-03-16 23:45:00,ADMA
2.12,2.12,2.12,2.12,100,2021-03-17 08:00:00,ADMA
2.06,2.06,2.06,2.06,539,2021-03-17 08:15:00,ADMA
2.11,2.11,2.11,2.11,100,2021-03-17 09:10:00,ADMA
2.11,2.11,2.11,2.11,340,2021-03-17 09:40:00,ADMA
2.11,2.11,2.07,2.07,900,2021-03-17 09:50:00,ADMA
2.1,2.1,2.1,2.1,200,2021-03-17 11:20:00,ADMA
2.1,2.1,2.1,2.1,100,2021-03-17 11:30:00,ADMA
2.09,2.09,2.09,2.09,674,2021-03-17 11:45:00,ADMA
2.11,2.11,2.09,2.09,4190,2021-03-17 11:50:00,ADMA
2.1,2.1,2.1,2.1,100,2021-03-17 12:00:00,ADMA
2.07,2.07,2.07,2.07,1194,2021-03-17 12:10:00,ADMA
2.07,2.07,2.07,2.07,700,2021-03-17 12:15:00,ADMA
2.08,2.08,2.08,2.08,131,2021-03-17 12:20:00,ADMA
2.07,2.07,2.07,2.07,423,2021-03-17 12:30:00,ADMA
2.07,2.07,2.07,2.07,1600,2021-03-17 12:45:00,ADMA
2.08,2.1,2.08,2.1,667,2021-03-17 12:55:00,ADMA
2.1,2.1,2.1,2.1,500,2021-03-17 13:00:00,ADMA
2.08,2.08,2.08,2.08,141,2021-03-17 13:05:00,ADMA
2.08,2.08,2.08,2.08,1110,2021-03-17 13:10:00,ADMA
2.07,2.07,2.07,2.07,1000,2021-03-17 13:20:00,ADMA
2.07,2.07,2.07,2.07,100,2021-03-17 13:25:00,ADMA
2.08,2.08,2.04,2.07,222058,2021-03-17 13:30:00,ADMA
2.06,2.06,2.04,2.0551,31739,2021-03-17 13:35:00,ADMA
2.059,2.06,2.04,2.0566,20325,2021-03-17 13:40:00,ADMA
2.055,2.0686,2.05,2.06,38195,2021-03-17 13:45:00,ADMA
2.0676,2.08,2.06,2.06,38282,2021-03-17 13:50:00,ADMA
2.06,2.07,2.055,2.06,20807,2021-03-17 13:55:00,ADMA
2.065,2.07,2.06,2.07,11334,2021-03-17 14:00:00,ADMA
2.06,2.06,2.05,2.05,13140,2021-03-17 14:05:00,ADMA
2.0517,2.06,2.05,2.05,15435,2021-03-17 14:10:00,ADMA
2.055,2.055,2.03,2.045,171027,2021-03-17 14:15:00,ADMA
2.0478,2.0478,2.03,2.03,39556,2021-03-17 14:20:00,ADMA
2.0376,2.04,2.03,2.0378,122596,2021-03-17 14:25:00,ADMA
2.0341,2.04,2.03,2.038,34735,2021-03-17 14:30:00,ADMA
2.04,2.04,2.03,2.04,29455,2021-03-17 14:35:00,ADMA
2.0399,2.0399,2.0,2.0,322625,2021-03-17 14:40:00,ADMA
2.0,2.045,2.0,2.045,180829,2021-03-17 14:45:00,ADMA
2.045,2.05,2.04,2.045,20418,2021-03-17 14:50:00,ADMA
2.0499,2.05,2.04,2.0424,15565,2021-03-17 14:55:00,ADMA
2.045,2.045,2.02,2.02,50567,2021-03-17 15:00:00,ADMA
2.02,2.0299,2.02,2.02,14791,2021-03-17 15:05:00,ADMA
2.02,2.03,2.02,2.02,11966,2021-03-17 15:10:00,ADMA
2.02,2.03,2.02,2.025,13130,2021-03-17 15:15:00,ADMA
2.02,2.03,2.02,2.02,31189,2021-03-17 15:20:00,ADMA
2.025,2.04,2.02,2.035,58553,2021-03-17 15:25:00,ADMA
2.04,2.04,2.03,2.03,25391,2021-03-17 15:30:00,ADMA
2.035,2.04,2.033,2.04,11810,2021-03-17 15:35:00,ADMA
2.035,2.04,2.03,2.035,24403,2021-03-17 15:40:00,ADMA
2.035,2.04,2.035,2.0383,8200,2021-03-17 15:45:00,ADMA
2.035,2.06,2.035,2.055,58672,2021-03-17 15:50:00,ADMA
2.055,2.06,2.055,2.06,5315,2021-03-17 15:55:00,ADMA
2.05,2.06,2.05,2.055,18479,2021-03-17 16:00:00,ADMA
2.055,2.06,2.0501,2.055,34693,2021-03-17 16:05:00,ADMA
2.0583,2.06,2.055,2.06,14525,2021-03-17 16:10:00,ADMA
2.0597,2.06,2.05,2.056,7550,2021-03-17 16:15:00,ADMA
2.055,2.06,2.0507,2.06,5920,2021-03-17 16:20:00,ADMA
2.055,2.06,2.05,2.05,5200,2021-03-17 16:25:00,ADMA
2.05,2.055,2.04,2.0449,17200,2021-03-17 16:30:00,ADMA
2.045,2.05,2.045,2.045,11200,2021-03-17 16:35:00,ADMA
2.05,2.05,2.035,2.035,52462,2021-03-17 16:40:00,ADMA
2.035,2.04,2.03,2.035,43731,2021-03-17 16:45:00,ADMA
2.035,2.04,2.032,2.035,8793,2021-03-17 16:50:00,ADMA
2.035,2.0385,2.035,2.035,2600,2021-03-17 16:55:00,ADMA
2.035,2.04,2.03,2.035,31929,2021-03-17 17:00:00,ADMA
2.035,2.04,2.03,2.03,24045,2021-03-17 17:05:00,ADMA
2.03,2.04,2.03,2.03,5064,2021-03-17 17:10:00,ADMA
2.035,2.04,2.022,2.03,97583,2021-03-17 17:15:00,ADMA
2.0301,2.0358,2.03,2.035,26491,2021-03-17 17:20:00,ADMA
2.0399,2.045,2.03,2.045,30162,2021-03-17 17:25:00,ADMA
2.045,2.0492,2.04,2.045,13013,2021-03-17 17:30:00,ADMA
2.045,2.05,2.04,2.045,1700,2021-03-17 17:35:00,ADMA
2.045,2.05,2.0401,2.045,6300,2021-03-17 17:40:00,ADMA
2.045,2.05,2.045,2.045,16141,2021-03-17 17:45:00,ADMA
2.045,2.05,2.045,2.05,21954,2021-03-17 17:50:00,ADMA
2.045,2.05,2.04,2.045,12198,2021-03-17 17:55:00,ADMA
2.045,2.06,2.04,2.06,34308,2021-03-17 18:00:00,ADMA
2.0501,2.06,2.0501,2.06,19731,2021-03-17 18:05:00,ADMA
2.06,2.09,2.055,2.085,69252,2021-03-17 18:10:00,ADMA
2.085,2.0899,2.0609,2.0609,21034,2021-03-17 18:15:00,ADMA
2.065,2.0676,2.05,2.055,14338,2021-03-17 18:20:00,ADMA
2.0546,2.0599,2.05,2.055,12100,2021-03-17 18:25:00,ADMA
2.06,2.06,2.05,2.055,3000,2021-03-17 18:30:00,ADMA
2.055,2.07,2.051,2.069,44740,2021-03-17 18:35:00,ADMA
2.07,2.085,2.07,2.0804,46782,2021-03-17 18:40:00,ADMA
2.085,2.09,2.08,2.084,9230,2021-03-17 18:45:00,ADMA
2.081,2.09,2.081,2.085,10754,2021-03-17 18:50:00,ADMA
2.085,2.09,2.08,2.085,4602,2021-03-17 18:55:00,ADMA
2.085,2.09,2.08,2.085,1400,2021-03-17 19:00:00,ADMA
2.085,2.09,2.08,2.09,8140,2021-03-17 19:05:00,ADMA
2.0864,2.09,2.08,2.085,42425,2021-03-17 19:10:00,ADMA
2.085,2.09,2.08,2.08,9237,2021-03-17 19:15:00,ADMA
2.085,2.0864,2.07,2.075,45784,2021-03-17 19:20:00,ADMA
2.075,2.08,2.07,2.07,3138,2021-03-17 19:25:00,ADMA
2.075,2.0799,2.07,2.07,18080,2021-03-17 19:30:00,ADMA
2.0783,2.0789,2.06,2.06,42385,2021-03-17 19:35:00,ADMA
2.07,2.07,2.06,2.06,25808,2021-03-17 19:40:00,ADMA
2.07,2.07,2.06,2.06,31680,2021-03-17 19:45:00,ADMA
2.065,2.08,2.06,2.07,70922,2021-03-17 19:50:00,ADMA
2.0717,2.08,2.07,2.08,51960,2021-03-17 19:55:00,ADMA
2.08,2.08,2.08,2.08,70058,2021-03-17 20:00:00,ADMA
2.09,2.09,2.09,2.09,100,2021-03-17 20:10:00,ADMA
2.0899,2.0899,2.08,2.08,1056,2021-03-17 20:20:00,ADMA
2.0799,2.08,2.0799,2.08,600,2021-03-17 20:30:00,ADMA
2.0899,2.09,2.0899,2.09,1360,2021-03-17 20:40:00,ADMA
2.1,2.1,2.1,2.1,925,2021-03-17 20:45:00,ADMA
2.1,2.1,2.09,2.1,701,2021-03-17 20:50:00,ADMA
2.09,2.1,2.09,2.1,3050,2021-03-17 21:00:00,ADMA
2.09,2.09,2.09,2.09,1349,2021-03-17 21:05:00,ADMA
2.08,2.08,2.08,2.08,1000,2021-03-17 21:10:00,ADMA
2.08,2.08,2.08,2.08,200,2021-03-17 21:40:00,ADMA
2.09,2.09,2.08,2.08,1140,2021-03-17 21:45:00,ADMA
2.08,2.08,2.08,2.08,526,2021-03-17 21:50:00,ADMA
2.09,2.09,2.08,2.08,1200,2021-03-17 21:55:00,ADMA
2.08,2.09,2.08,2.09,4000,2021-03-17 22:20:00,ADMA
2.09,2.09,2.09,2.09,151,2021-03-17 22:30:00,ADMA
2.1,2.1,2.1,2.1,12834,2021-03-17 22:35:00,ADMA
2.1,2.1,2.1,2.1,6971,2021-03-17 22:40:00,ADMA
2.12,2.12,2.12,2.12,950,2021-03-17 23:10:00,ADMA
2.1,2.1,2.1,2.1,800,2021-03-17 23:20:00,ADMA
2.11,2.11,2.11,2.11,500,2021-03-17 23:45:00,ADMA
2.11,2.12,2.11,2.12,5141,2021-03-17 23:55:00,ADMA
2.09,2.09,2.08,2.08,414,2021-03-18 08:35:00,ADMA
2.07,2.07,2.06,2.06,790,2021-03-18 08:50:00,ADMA
2.06,2.06,2.06,2.06,375,2021-03-18 08:55:00,ADMA
2.08,2.08,2.08,2.08,481,2021-03-18 10:40:00,ADMA
2.08,2.09,2.08,2.09,203,2021-03-18 11:05:00,ADMA
2.08,2.08,2.08,2.08,300,2021-03-18 11:45:00,ADMA
2.08,2.08,2.08,2.08,1799,2021-03-18 11:55:00,ADMA
2.08,2.08,2.08,2.08,244,2021-03-18 12:10:00,ADMA
2.07,2.08,2.07,2.07,3376,2021-03-18 12:30:00,ADMA
2.08,2.08,2.08,2.08,300,2021-03-18 12:45:00,ADMA
2.08,2.0899,2.08,2.0899,899,2021-03-18 12:55:00,ADMA
2.08,2.08,2.06,2.06,11685,2021-03-18 13:00:00,ADMA
2.06,2.06,2.06,2.06,250,2021-03-18 13:05:00,ADMA
2.06,2.06,2.06,2.06,200,2021-03-18 13:15:00,ADMA
2.08,2.08,2.08,2.08,317,2021-03-18 13:20:00,ADMA
2.09,2.09,2.01,2.01,23789,2021-03-18 13:25:00,ADMA
2.02,2.025,1.985,2.025,690552,2021-03-18 13:30:00,ADMA
2.03,2.04,2.0201,2.035,71093,2021-03-18 13:35:00,ADMA
2.0361,2.05,2.03,2.045,59770,2021-03-18 13:40:00,ADMA
2.05,2.06,2.04,2.055,30641,2021-03-18 13:45:00,ADMA
2.06,2.075,2.0547,2.065,46140,2021-03-18 13:50:00,ADMA
2.06,2.065,2.05,2.05,43999,2021-03-18 13:55:00,ADMA
2.055,2.06,2.04,2.05,26253,2021-03-18 14:00:00,ADMA
2.055,2.055,2.04,2.04,11698,2021-03-18 14:05:00,ADMA
2.0401,2.045,2.03,2.03,99448,2021-03-18 14:10:00,ADMA
2.03,2.04,2.03,2.03,32848,2021-03-18 14:15:00,ADMA
2.04,2.04,2.03,2.035,17851,2021-03-18 14:20:00,ADMA
2.035,2.05,2.035,2.04,45092,2021-03-18 14:25:00,ADMA
2.045,2.05,2.04,2.05,9021,2021-03-18 14:30:00,ADMA
2.045,2.045,2.0317,2.035,24560,2021-03-18 14:35:00,ADMA
2.035,2.04,2.03,2.035,56499,2021-03-18 14:40:00,ADMA
2.04,2.06,2.035,2.06,25041,2021-03-18 14:45:00,ADMA
2.06,2.07,2.06,2.065,30185,2021-03-18 14:50:00,ADMA
2.065,2.07,2.055,2.065,41028,2021-03-18 14:55:00,ADMA
2.06,2.0683,2.06,2.065,6890,2021-03-18 15:00:00,ADMA
2.0647,2.075,2.0647,2.07,27071,2021-03-18 15:05:00,ADMA
2.065,2.07,2.0601,2.065,17799,2021-03-18 15:10:00,ADMA
2.065,2.07,2.0602,2.07,13415,2021-03-18 15:15:00,ADMA
2.07,2.07,2.065,2.0657,3691,2021-03-18 15:20:00,ADMA
2.065,2.07,2.0601,2.065,7424,2021-03-18 15:25:00,ADMA
2.07,2.07,2.06,2.065,6371,2021-03-18 15:30:00,ADMA
2.06,2.0699,2.06,2.065,5100,2021-03-18 15:35:00,ADMA
2.065,2.07,2.06,2.07,2913,2021-03-18 15:40:00,ADMA
2.0617,2.07,2.0617,2.07,10575,2021-03-18 15:45:00,ADMA
2.07,2.07,2.065,2.068,16948,2021-03-18 15:50:00,ADMA
2.07,2.07,2.0601,2.065,13012,2021-03-18 15:55:00,ADMA
2.07,2.07,2.06,2.065,11985,2021-03-18 16:00:00,ADMA
2.065,2.07,2.064,2.065,7881,2021-03-18 16:05:00,ADMA
2.07,2.07,2.06,2.065,5808,2021-03-18 16:10:00,ADMA
2.065,2.09,2.065,2.0863,42301,2021-03-18 16:15:00,ADMA
2.09,2.1,2.08,2.085,90530,2021-03-18 16:20:00,ADMA
2.085,2.085,2.08,2.08,9429,2021-03-18 16:25:00,ADMA
2.085,2.09,2.07,2.07,13955,2021-03-18 16:30:00,ADMA
2.075,2.0783,2.07,2.0701,13972,2021-03-18 16:35:00,ADMA
2.075,2.09,2.075,2.085,16805,2021-03-18 16:40:00,ADMA
2.085,2.085,2.07,2.07,36263,2021-03-18 16:45:00,ADMA
2.0773,2.0773,2.06,2.06,13095,2021-03-18 16:50:00,ADMA
2.065,2.065,2.05,2.055,28414,2021-03-18 16:55:00,ADMA
2.055,2.06,2.05,2.06,82705,2021-03-18 17:00:00,ADMA
2.055,2.06,2.05,2.055,18281,2021-03-18 17:05:00,ADMA
2.0566,2.07,2.05,2.065,50842,2021-03-18 17:10:00,ADMA
2.065,2.09,2.065,2.09,21208,2021-03-18 17:15:00,ADMA
2.085,2.09,2.0801,2.09,15607,2021-03-18 17:20:00,ADMA
2.09,2.12,2.09,2.12,63419,2021-03-18 17:25:00,ADMA
2.115,2.12,2.1,2.105,64127,2021-03-18 17:30:00,ADMA
2.105,2.14,2.1,2.12,192022,2021-03-18 17:35:00,ADMA
2.12,2.12,2.11,2.115,176321,2021-03-18 17:40:00,ADMA
2.115,2.14,2.1122,2.1315,138540,2021-03-18 17:45:00,ADMA
2.1321,2.15,2.12,2.14,121287,2021-03-18 17:50:00,ADMA
2.135,2.135,2.12,2.125,52398,2021-03-18 17:55:00,ADMA
2.125,2.14,2.115,2.12,417658,2021-03-18 18:00:00,ADMA
2.115,2.12,2.11,2.12,9442,2021-03-18 18:05:00,ADMA
2.1125,2.12,2.11,2.11,145051,2021-03-18 18:10:00,ADMA
2.12,2.15,2.112,2.15,340752,2021-03-18 18:15:00,ADMA
2.14,2.17,2.14,2.16,177311,2021-03-18 18:20:00,ADMA
2.1699,2.17,2.1549,2.155,38897,2021-03-18 18:25:00,ADMA
2.16,2.17,2.14,2.145,79390,2021-03-18 18:30:00,ADMA
2.1401,2.15,2.1301,2.15,59246,2021-03-18 18:35:00,ADMA
2.1401,2.15,2.14,2.14,66768,2021-03-18 18:40:00,ADMA
2.15,2.17,2.14,2.1699,95195,2021-03-18 18:45:00,ADMA
2.16,2.17,2.14,2.14,38489,2021-03-18 18:50:00,ADMA
2.14,2.15,2.135,2.145,21805,2021-03-18 18:55:00,ADMA
2.15,2.15,2.14,2.15,18530,2021-03-18 19:00:00,ADMA
2.145,2.15,2.13,2.13,25134,2021-03-18 19:05:00,ADMA
2.135,2.14,2.135,2.14,7307,2021-03-18 19:10:00,ADMA
2.135,2.14,2.12,2.12,47649,2021-03-18 19:15:00,ADMA
2.13,2.13,2.12,2.125,35381,2021-03-18 19:20:00,ADMA
2.12,2.13,2.11,2.115,85955,2021-03-18 19:25:00,ADMA
2.12,2.13,2.115,2.12,81909,2021-03-18 19:30:00,ADMA
2.12,2.125,2.08,2.09,91406,2021-03-18 19:35:00,ADMA
2.085,2.1,2.08,2.09,66916,2021-03-18 19:40:00,ADMA
2.08,2.0865,2.07,2.075,38033,2021-03-18 19:45:00,ADMA
2.07,2.08,2.07,2.075,120882,2021-03-18 19:50:00,ADMA
2.075,2.08,2.07,2.075,127068,2021-03-18 19:55:00,ADMA
2.07,2.07,2.07,2.07,34350,2021-03-18 20:00:00,ADMA
2.08,2.08,2.08,2.08,250,2021-03-18 20:35:00,ADMA
2.09,2.09,2.09,2.09,1300,2021-03-18 20:50:00,ADMA
2.1,2.12,2.07,2.07,2778,2021-03-18 20:55:00,ADMA
2.12,2.12,2.12,2.12,100,2021-03-18 21:00:00,ADMA
2.09,2.09,2.08,2.08,830,2021-03-18 21:20:00,ADMA
2.08,2.08,2.08,2.08,500,2021-03-18 21:30:00,ADMA
2.07,2.07,2.07,2.07,100,2021-03-18 21:35:00,ADMA
2.08,2.08,2.08,2.08,200,2021-03-18 21:40:00,ADMA
2.07,2.07,2.07,2.07,1966,2021-03-18 21:50:00,ADMA
2.07,2.07,2.07,2.07,100,2021-03-18 22:00:00,ADMA
2.08,2.12,2.08,2.12,5273,2021-03-18 22:30:00,ADMA
2.08,2.08,2.08,2.08,200,2021-03-18 22:40:00,ADMA
2.09,2.09,2.09,2.09,276,2021-03-18 23:40:00,ADMA
2.09,2.09,2.08,2.08,450,2021-03-18 23:45:00,ADMA
2.17,2.18,2.17,2.18,675,2021-03-19 09:35:00,ADMA
2.14,2.14,2.13,2.13,766,2021-03-19 09:40:00,ADMA
2.13,2.13,2.13,2.13,100,2021-03-19 11:00:00,ADMA
2.13,2.13,2.13,2.13,200,2021-03-19 11:10:00,ADMA
2.13,2.13,2.13,2.13,866,2021-03-19 11:20:00,ADMA
2.13,2.13,2.13,2.13,4100,2021-03-19 11:45:00,ADMA
2.13,2.13,2.1299,2.1299,650,2021-03-19 11:55:00,ADMA
2.12,2.13,2.12,2.13,705,2021-03-19 12:00:00,ADMA
2.13,2.13,2.12,2.12,1795,2021-03-19 12:05:00,ADMA
2.12,2.12,2.11,2.11,2200,2021-03-19 12:10:00,ADMA
2.12,2.12,2.12,2.12,2000,2021-03-19 12:15:00,ADMA
2.11,2.11,2.11,2.11,100,2021-03-19 12:35:00,ADMA
2.11,2.11,2.11,2.11,4000,2021-03-19 12:40:00,ADMA
2.1,2.1,2.1,2.1,250,2021-03-19 12:45:00,ADMA
2.1,2.1,2.07,2.07,4544,2021-03-19 13:05:00,ADMA
2.1091,2.1091,2.1091,2.1091,100,2021-03-19 13:10:00,ADMA
2.08,2.08,2.08,2.08,1294,2021-03-19 13:20:00,ADMA
2.07,2.09,2.03,2.07,260960,2021-03-19 13:30:00,ADMA
2.07,2.07,2.05,2.065,41542,2021-03-19 13:35:00,ADMA
2.06,2.06,2.04,2.045,21201,2021-03-19 13:40:00,ADMA
2.04,2.06,2.04,2.055,22418,2021-03-19 13:45:00,ADMA
2.06,2.08,2.05,2.0789,37927,2021-03-19 13:50:00,ADMA
2.08,2.09,2.075,2.075,25421,2021-03-19 13:55:00,ADMA
2.077,2.08,2.07,2.07,13305,2021-03-19 14:00:00,ADMA
2.065,2.07,2.06,2.0601,6900,2021-03-19 14:05:00,ADMA
2.065,2.08,2.06,2.075,26052,2021-03-19 14:10:00,ADMA
2.075,2.1,2.075,2.1,16642,2021-03-19 14:15:00,ADMA
2.0924,2.1096,2.09,2.105,16363,2021-03-19 14:20:00,ADMA
2.105,2.115,2.105,2.11,15401,2021-03-19 14:25:00,ADMA
2.1,2.1001,2.08,2.08,44019,2021-03-19 14:30:00,ADMA
2.08,2.095,2.08,2.095,23710,2021-03-19 14:35:00,ADMA
2.1,2.1,2.095,2.1,8964,2021-03-19 14:40:00,ADMA
2.1,2.11,2.1,2.1014,3189,2021-03-19 14:45:00,ADMA
2.1,2.1,2.095,2.095,12803,2021-03-19 14:50:00,ADMA
2.09,2.0992,2.09,2.0919,13961,2021-03-19 14:55:00,ADMA
2.09,2.0999,2.09,2.0921,32129,2021-03-19 15:00:00,ADMA
2.1,2.1,2.08,2.085,32974,2021-03-19 15:05:00,ADMA
2.0872,2.1,2.08,2.1,15495,2021-03-19 15:10:00,ADMA
2.0999,2.1,2.09,2.095,12707,2021-03-19 15:15:00,ADMA
2.0903,2.1,2.0903,2.095,8897,2021-03-19 15:20:00,ADMA
2.0973,2.1,2.09,2.095,8423,2021-03-19 15:25:00,ADMA
2.095,2.105,2.095,2.105,5360,2021-03-19 15:30:00,ADMA
2.1099,2.1297,2.105,2.125,30796,2021-03-19 15:35:00,ADMA
2.125,2.125,2.11,2.1101,18060,2021-03-19 15:40:00,ADMA
2.12,2.12,2.11,2.1101,9862,2021-03-19 15:45:00,ADMA
2.11,2.115,2.11,2.115,4995,2021-03-19 15:50:00,ADMA
2.115,2.12,2.11,2.115,7132,2021-03-19 15:55:00,ADMA
2.1135,2.1135,2.1,2.1,13523,2021-03-19 16:00:00,ADMA
2.1,2.105,2.1,2.1,8602,2021-03-19 16:10:00,ADMA
2.1,2.1077,2.09,2.09,16877,2021-03-19 16:15:00,ADMA
2.09,2.095,2.09,2.093,3700,2021-03-19 16:20:00,ADMA
2.095,2.0989,2.09,2.09,14550,2021-03-19 16:25:00,ADMA
2.0965,2.0992,2.09,2.09,24510,2021-03-19 16:30:00,ADMA
2.1,2.1073,2.09,2.1,29676,2021-03-19 16:35:00,ADMA
2.105,2.105,2.105,2.105,1700,2021-03-19 16:40:00,ADMA
2.105,2.11,2.101,2.101,1875,2021-03-19 16:45:00,ADMA
2.109,2.11,2.105,2.105,2437,2021-03-19 16:50:00,ADMA
2.11,2.12,2.11,2.12,10021,2021-03-19 16:55:00,ADMA
2.11,2.115,2.105,2.105,10696,2021-03-19 17:00:00,ADMA
2.1033,2.11,2.1,2.1,21389,2021-03-19 17:05:00,ADMA
2.105,2.105,2.105,2.105,900,2021-03-19 17:10:00,ADMA
2.105,2.108,2.105,2.105,1800,2021-03-19 17:15:00,ADMA
2.107,2.11,2.1,2.11,22600,2021-03-19 17:20:00,ADMA
2.105,2.11,2.1033,2.11,6091,2021-03-19 17:25:00,ADMA
2.11,2.125,2.105,2.12,53949,2021-03-19 17:30:00,ADMA
2.11,2.12,2.11,2.12,9044,2021-03-19 17:35:00,ADMA
2.12,2.13,2.11,2.125,63276,2021-03-19 17:40:00,ADMA
2.1222,2.13,2.12,2.125,1923,2021-03-19 17:45:00,ADMA
2.121,2.13,2.12,2.12,3752,2021-03-19 17:50:00,ADMA
2.12,2.12,2.11,2.115,14130,2021-03-19 17:55:00,ADMA
2.115,2.12,2.105,2.12,71765,2021-03-19 18:00:00,ADMA
2.125,2.125,2.1119,2.1119,4682,2021-03-19 18:05:00,ADMA
2.11,2.13,2.1038,2.13,65766,2021-03-19 18:10:00,ADMA
2.125,2.125,2.115,2.12,30544,2021-03-19 18:15:00,ADMA
2.12,2.1277,2.11,2.11,17623,2021-03-19 18:20:00,ADMA
2.1139,2.1281,2.11,2.1201,27643,2021-03-19 18:25:00,ADMA
2.125,2.125,2.12,2.12,10822,2021-03-19 18:30:00,ADMA
2.12,2.125,2.115,2.125,35094,2021-03-19 18:35:00,ADMA
2.12,2.12,2.11,2.11,67756,2021-03-19 18:40:00,ADMA
2.115,2.12,2.11,2.1199,5807,2021-03-19 18:45:00,ADMA
2.115,2.12,2.11,2.11,11862,2021-03-19 18:50:00,ADMA
2.115,2.12,2.1134,2.12,11436,2021-03-19 18:55:00,ADMA
2.11,2.13,2.11,2.115,42234,2021-03-19 19:00:00,ADMA
2.115,2.115,2.115,2.115,2200,2021-03-19 19:05:00,ADMA
2.115,2.1278,2.115,2.125,30371,2021-03-19 19:10:00,ADMA
2.13,2.13,2.12,2.12,8306,2021-03-19 19:15:00,ADMA
2.1216,2.1278,2.12,2.127,7762,2021-03-19 19:20:00,ADMA
2.1227,2.127,2.12,2.125,8522,2021-03-19 19:25:00,ADMA
2.125,2.135,2.12,2.135,28350,2021-03-19 19:30:00,ADMA
2.135,2.14,2.13,2.1329,15220,2021-03-19 19:35:00,ADMA
