open,high,low,close,volume,datetime,symbol
118.59,118.78,118.48,118.76,40082,2021-03-23 14:55:00,AMAT
118.785,118.79,118.17,118.28,54876,2021-03-23 15:00:00,AMAT
118.29,119.05,118.29,118.89,49033,2021-03-23 15:05:00,AMAT
118.8679,119.03,118.58,118.88,52003,2021-03-23 15:10:00,AMAT
118.88,118.96,118.76,118.89,66715,2021-03-23 15:15:00,AMAT
118.865,119.13,118.64,118.825,76579,2021-03-23 15:20:00,AMAT
118.84,119.06,118.84,119.0,32448,2021-03-23 15:25:00,AMAT
119.0,119.01,118.67,118.73,51352,2021-03-23 15:30:00,AMAT
118.705,118.76,117.99,118.03,47508,2021-03-23 15:35:00,AMAT
118.02,118.18,117.76,117.86,41098,2021-03-23 15:40:00,AMAT
117.835,117.91,117.62,117.76,29653,2021-03-23 15:45:00,AMAT
117.73,117.8,117.55,117.63,29889,2021-03-23 15:50:00,AMAT
117.62,117.76,117.5256,117.73,38505,2021-03-23 15:55:00,AMAT
117.76,118.15,117.62,117.62,74020,2021-03-23 16:00:00,AMAT
117.61,117.61,116.57,117.18,194995,2021-03-23 16:05:00,AMAT
117.2,117.32,116.95,117.25,51258,2021-03-23 16:10:00,AMAT
117.21,117.49,117.19,117.405,39026,2021-03-23 16:15:00,AMAT
117.425,117.78,117.27,117.75,52025,2021-03-23 16:20:00,AMAT
117.78,117.92,117.31,117.45,41506,2021-03-23 16:25:00,AMAT
117.49,117.72,117.38,117.4299,24212,2021-03-23 16:30:00,AMAT
117.42,117.93,117.42,117.93,29223,2021-03-23 16:35:00,AMAT
117.9332,117.99,117.64,117.99,15463,2021-03-23 16:40:00,AMAT
118.0,118.07,117.6201,117.64,17372,2021-03-23 16:45:00,AMAT
117.69,117.92,117.645,117.895,16632,2021-03-23 16:50:00,AMAT
117.89,118.175,117.86,118.175,30115,2021-03-23 16:55:00,AMAT
118.2,118.25,117.82,117.87,41560,2021-03-23 17:00:00,AMAT
117.88,118.2001,117.86,118.2001,30579,2021-03-23 17:05:00,AMAT
118.23,118.5799,118.2,118.5645,35936,2021-03-23 17:10:00,AMAT
118.54,118.73,118.48,118.71,35140,2021-03-23 17:15:00,AMAT
118.7227,118.73,118.34,118.44,52110,2021-03-23 17:20:00,AMAT
118.48,118.53,118.17,118.315,50723,2021-03-23 17:25:00,AMAT
118.32,118.39,117.94,118.17,48803,2021-03-23 17:30:00,AMAT
118.16,118.25,118.05,118.07,26250,2021-03-23 17:35:00,AMAT
118.07,118.102,117.8598,117.895,37251,2021-03-23 17:40:00,AMAT
117.895,117.965,117.65,117.815,36524,2021-03-23 17:45:00,AMAT
117.8,117.8,117.53,117.54,32414,2021-03-23 17:50:00,AMAT
117.53,117.65,117.22,117.365,42464,2021-03-23 17:55:00,AMAT
117.36,117.41,117.244,117.355,32870,2021-03-23 18:00:00,AMAT
117.355,117.4199,117.0775,117.26,42812,2021-03-23 18:05:00,AMAT
117.27,117.31,117.1,117.115,57508,2021-03-23 18:10:00,AMAT
117.1,117.2,116.93,116.99,31611,2021-03-23 18:15:00,AMAT
117.0,117.18,116.95,117.06,31194,2021-03-23 18:20:00,AMAT
117.04,117.1699,116.66,116.98,52636,2021-03-23 18:25:00,AMAT
116.99,117.12,116.9,117.02,32599,2021-03-23 18:30:00,AMAT
117.0,117.06,116.7,116.77,27699,2021-03-23 18:35:00,AMAT
116.7501,116.85,116.53,116.54,34131,2021-03-23 18:40:00,AMAT
116.53,116.72,116.42,116.71,38574,2021-03-23 18:45:00,AMAT
116.7,116.7,116.1918,116.22,54848,2021-03-23 18:50:00,AMAT
116.23,116.25,115.8977,115.9,124086,2021-03-23 18:55:00,AMAT
115.94,116.49,115.8,116.46,61039,2021-03-23 19:00:00,AMAT
116.46,116.65,116.42,116.48,35914,2021-03-23 19:05:00,AMAT
116.49,116.7,116.3,116.3399,44469,2021-03-23 19:10:00,AMAT
116.325,116.56,116.28,116.35,47219,2021-03-23 19:15:00,AMAT
116.31,116.33,116.01,116.04,45324,2021-03-23 19:20:00,AMAT
116.0,116.29,115.93,116.1,69388,2021-03-23 19:25:00,AMAT
116.04,116.2,115.86,115.94,72118,2021-03-23 19:30:00,AMAT
115.91,116.18,115.705,115.755,77514,2021-03-23 19:35:00,AMAT
115.77,116.1899,115.71,116.03,102955,2021-03-23 19:40:00,AMAT
116.025,116.27,115.889,115.965,200247,2021-03-23 19:45:00,AMAT
115.94,116.41,115.56,116.38,233333,2021-03-23 19:50:00,AMAT
116.39,116.47,116.11,116.39,285568,2021-03-23 19:55:00,AMAT
116.38,116.61,116.38,116.61,740752,2021-03-23 20:00:00,AMAT
116.61,116.66,116.61,116.66,287,2021-03-23 20:05:00,AMAT
116.66,116.66,116.38,116.38,285112,2021-03-23 20:10:00,AMAT
116.66,116.66,116.66,116.66,200,2021-03-23 20:15:00,AMAT
116.8,116.8,116.8,116.8,100,2021-03-23 20:20:00,AMAT
116.38,116.38,116.38,116.38,1716,2021-03-23 20:35:00,AMAT
116.92,116.92,116.91,116.91,300,2021-03-23 20:50:00,AMAT
116.81,116.81,116.81,116.81,100,2021-03-23 20:55:00,AMAT
116.79,121.68,116.79,121.0,35148,2021-03-23 21:00:00,AMAT
121.0,121.68,120.0,120.0,27676,2021-03-23 21:05:00,AMAT
120.25,120.67,120.0,120.2,11464,2021-03-23 21:10:00,AMAT
120.2,121.0,120.0,121.0,12574,2021-03-23 21:15:00,AMAT
121.05,121.32,121.0,121.32,4938,2021-03-23 21:20:00,AMAT
121.15,121.5,121.06,121.5,8081,2021-03-23 21:25:00,AMAT
121.5,121.5,121.05,121.3599,1178,2021-03-23 21:30:00,AMAT
121.49,121.5,120.99,121.0,17561,2021-03-23 21:35:00,AMAT
121.2,121.25,120.9,121.25,8340,2021-03-23 21:40:00,AMAT
121.47,121.75,121.47,121.75,13454,2021-03-23 21:45:00,AMAT
121.88,121.89,121.71,121.75,5378,2021-03-23 21:50:00,AMAT
121.88,121.88,121.5,121.6,2199,2021-03-23 21:55:00,AMAT
121.7,121.75,121.7,121.75,590,2021-03-23 22:00:00,AMAT
121.75,121.75,121.75,121.75,4535,2021-03-23 22:05:00,AMAT
121.75,121.78,121.75,121.75,1793,2021-03-23 22:10:00,AMAT
121.75,121.75,121.75,121.75,1121,2021-03-23 22:15:00,AMAT
121.0,121.4,121.0,121.4,300,2021-03-23 22:20:00,AMAT
121.4,121.4,121.05,121.05,300,2021-03-23 22:25:00,AMAT
121.11,121.16,121.09,121.11,700,2021-03-23 22:30:00,AMAT
121.11,121.55,121.11,121.5,2377,2021-03-23 22:35:00,AMAT
120.65,120.65,120.53,120.53,677,2021-03-23 22:45:00,AMAT
120.63,120.63,120.63,120.63,117,2021-03-23 22:50:00,AMAT
120.63,120.63,120.63,120.63,100,2021-03-23 22:55:00,AMAT
120.98,121.01,120.98,121.01,1192,2021-03-23 23:00:00,AMAT
121.01,121.01,121.01,121.01,100,2021-03-23 23:05:00,AMAT
121.0,121.0,121.0,121.0,285,2021-03-23 23:10:00,AMAT
121.0001,121.0001,120.66,120.66,1678,2021-03-23 23:20:00,AMAT
121.0,121.39,120.63,120.63,902,2021-03-23 23:25:00,AMAT
120.53,120.53,120.53,120.53,500,2021-03-23 23:30:00,AMAT
121.04,121.04,121.04,121.04,300,2021-03-23 23:40:00,AMAT
121.35,121.35,121.35,121.35,970,2021-03-23 23:45:00,AMAT
120.96,120.96,120.96,120.96,100,2021-03-23 23:50:00,AMAT
121.15,121.3,121.1,121.1,1793,2021-03-23 23:55:00,AMAT
120.01,120.01,120.01,120.01,100,2021-03-24 08:00:00,AMAT
121.83,121.86,121.83,121.86,478,2021-03-24 08:35:00,AMAT
121.87,122.88,121.87,122.02,1112,2021-03-24 08:40:00,AMAT
122.59,122.59,122.59,122.59,100,2021-03-24 08:55:00,AMAT
122.0,122.0,122.0,122.0,499,2021-03-24 09:35:00,AMAT
122.0,122.0,122.0,122.0,500,2021-03-24 09:55:00,AMAT
121.52,121.52,121.52,121.52,268,2021-03-24 10:20:00,AMAT
121.97,122.0,121.97,122.0,496,2021-03-24 10:40:00,AMAT
121.89,121.89,121.89,121.89,100,2021-03-24 10:55:00,AMAT
121.89,121.95,121.29,121.29,1398,2021-03-24 11:00:00,AMAT
121.53,121.53,121.5,121.5,769,2021-03-24 11:05:00,AMAT
121.5,121.5,121.5,121.5,1564,2021-03-24 11:10:00,AMAT
121.5,121.5,121.5,121.5,200,2021-03-24 11:15:00,AMAT
121.65,121.8,121.65,121.8,315,2021-03-24 11:25:00,AMAT
121.55,121.55,121.37,121.37,1643,2021-03-24 11:35:00,AMAT
121.5,121.5,121.5,121.5,1651,2021-03-24 11:40:00,AMAT
121.5,121.5,121.5,121.5,1800,2021-03-24 11:45:00,AMAT
121.55,121.55,121.25,121.26,2430,2021-03-24 11:50:00,AMAT
121.25,121.25,121.25,121.25,2239,2021-03-24 11:55:00,AMAT
121.3,121.48,121.3,121.48,900,2021-03-24 12:00:00,AMAT
121.48,121.65,121.44,121.57,8083,2021-03-24 12:05:00,AMAT
121.65,122.0,121.65,121.95,6172,2021-03-24 12:10:00,AMAT
121.85,121.85,121.5,121.5,2629,2021-03-24 12:15:00,AMAT
121.51,121.6,121.5,121.6,1934,2021-03-24 12:20:00,AMAT
121.54,121.54,121.47,121.47,4704,2021-03-24 12:25:00,AMAT
121.5,121.5,121.26,121.26,400,2021-03-24 12:30:00,AMAT
121.35,121.35,121.35,121.35,900,2021-03-24 12:35:00,AMAT
121.45,121.5,121.35,121.5,6312,2021-03-24 12:40:00,AMAT
121.6,121.6,121.5,121.5,1360,2021-03-24 12:45:00,AMAT
121.8399,122.01,121.8399,122.0,8939,2021-03-24 12:50:00,AMAT
122.0,122.1,121.95,122.1,2711,2021-03-24 12:55:00,AMAT
122.18,122.4325,122.0,122.0,1585,2021-03-24 13:00:00,AMAT
121.84,121.84,121.69,121.69,490,2021-03-24 13:05:00,AMAT
121.7,121.9,121.61,121.61,1627,2021-03-24 13:10:00,AMAT
121.9,121.98,121.7,121.7,3122,2021-03-24 13:15:00,AMAT
121.8,121.8,121.5,121.51,6174,2021-03-24 13:20:00,AMAT
121.51,122.96,121.5,122.81,41196,2021-03-24 13:25:00,AMAT
122.65,125.8,122.245,125.16,1534904,2021-03-24 13:30:00,AMAT
125.16,125.31,123.53,123.99,438303,2021-03-24 13:35:00,AMAT
123.99,124.2,120.42,122.775,591494,2021-03-24 13:40:00,AMAT
122.81,123.75,122.81,123.0,321521,2021-03-24 13:45:00,AMAT
122.98,123.88,122.95,123.85,391221,2021-03-24 13:50:00,AMAT
123.88,124.5,123.54,124.17,288299,2021-03-24 13:55:00,AMAT
124.14,124.6,123.56,123.845,216357,2021-03-24 14:00:00,AMAT
123.94,124.4,123.91,124.015,240596,2021-03-24 14:05:00,AMAT
124.015,124.2,123.5207,123.73,203412,2021-03-24 14:10:00,AMAT
123.77,123.8,122.61,122.8701,234250,2021-03-24 14:15:00,AMAT
122.87,122.99,122.48,122.65,207895,2021-03-24 14:20:00,AMAT
122.57,122.98,122.5,122.74,91032,2021-03-24 14:25:00,AMAT
122.79,123.31,122.67,123.18,144781,2021-03-24 14:30:00,AMAT
123.195,123.52,123.01,123.075,118000,2021-03-24 14:35:00,AMAT
123.09,123.39,123.0,123.26,126327,2021-03-24 14:40:00,AMAT
123.2692,124.285,123.26,124.06,171607,2021-03-24 14:45:00,AMAT
124.05,125.05,123.94,124.805,294336,2021-03-24 14:50:00,AMAT
124.805,125.06,124.4501,124.6213,161598,2021-03-24 14:55:00,AMAT
124.67,124.72,124.03,124.55,234756,2021-03-24 15:00:00,AMAT
124.5,124.65,124.25,124.2506,166374,2021-03-24 15:05:00,AMAT
124.27,124.5,123.7101,124.46,305901,2021-03-24 15:10:00,AMAT
124.5,124.7,124.1901,124.25,169762,2021-03-24 15:15:00,AMAT
124.25,124.29,123.87,123.91,101592,2021-03-24 15:20:00,AMAT
123.9,124.4201,123.82,124.09,111260,2021-03-24 15:25:00,AMAT
124.05,124.0959,123.56,123.67,95238,2021-03-24 15:30:00,AMAT
123.665,124.14,123.41,123.84,238448,2021-03-24 15:35:00,AMAT
123.83,123.86,123.54,123.77,89221,2021-03-24 15:40:00,AMAT
123.765,124.15,123.65,123.745,192759,2021-03-24 15:45:00,AMAT
123.78,123.78,123.05,123.18,119222,2021-03-24 15:50:00,AMAT
123.21,123.49,123.0401,123.37,54048,2021-03-24 15:55:00,AMAT
123.37,123.5,123.09,123.34,62096,2021-03-24 16:00:00,AMAT
123.32,123.95,123.16,123.94,67870,2021-03-24 16:05:00,AMAT
123.94,124.15,123.76,124.07,86801,2021-03-24 16:10:00,AMAT
124.0973,124.25,123.87,124.25,151217,2021-03-24 16:15:00,AMAT
124.269,124.57,124.195,124.3901,177328,2021-03-24 16:20:00,AMAT
124.4435,124.45,124.07,124.39,120351,2021-03-24 16:25:00,AMAT
124.395,124.45,123.692,123.8,90093,2021-03-24 16:30:00,AMAT
123.8,123.92,123.7,123.8,44256,2021-03-24 16:35:00,AMAT
123.74,124.75,123.57,124.32,554836,2021-03-24 16:40:00,AMAT
124.31,124.4,123.53,123.7005,168769,2021-03-24 16:45:00,AMAT
123.71,123.82,123.44,123.7404,139373,2021-03-24 16:50:00,AMAT
123.76,124.03,123.73,123.76,101782,2021-03-24 16:55:00,AMAT
123.71,123.71,123.1,123.46,96974,2021-03-24 17:00:00,AMAT
123.495,123.9,123.49,123.86,108824,2021-03-24 17:05:00,AMAT
123.85,123.85,123.26,123.3027,120269,2021-03-24 17:10:00,AMAT
123.34,123.7,123.32,123.62,119968,2021-03-24 17:15:00,AMAT
123.61,123.91,123.4075,123.91,49106,2021-03-24 17:20:00,AMAT
123.945,124.18,123.92,124.05,85603,2021-03-24 17:25:00,AMAT
124.05,124.32,123.94,124.04,90598,2021-03-24 17:30:00,AMAT
124.04,124.45,124.01,124.4,116665,2021-03-24 17:35:00,AMAT
124.43,124.44,123.8001,123.89,83002,2021-03-24 17:40:00,AMAT
123.94,124.58,123.8801,124.58,81504,2021-03-24 17:45:00,AMAT
124.6,124.8299,124.4,124.43,196236,2021-03-24 17:50:00,AMAT
124.43,124.785,124.43,124.78,108007,2021-03-24 17:55:00,AMAT
124.78,124.83,124.39,124.42,141961,2021-03-24 18:00:00,AMAT
124.44,124.6,124.06,124.12,122563,2021-03-24 18:05:00,AMAT
124.14,124.43,124.02,124.42,117776,2021-03-24 18:10:00,AMAT
124.465,125.1,124.45,125.06,279866,2021-03-24 18:15:00,AMAT
125.04,125.32,124.76,124.96,284086,2021-03-24 18:20:00,AMAT
124.9,124.965,124.565,124.58,111412,2021-03-24 18:25:00,AMAT
124.56,124.57,124.095,124.16,109383,2021-03-24 18:30:00,AMAT
124.15,124.23,123.86,124.15,126168,2021-03-24 18:35:00,AMAT
124.12,124.14,123.8201,123.94,108000,2021-03-24 18:40:00,AMAT
123.92,124.28,123.76,124.225,71895,2021-03-24 18:45:00,AMAT
124.25,124.34,123.6401,123.76,112952,2021-03-24 18:50:00,AMAT
123.72,123.92,123.56,123.75,148213,2021-03-24 18:55:00,AMAT
123.75,123.86,123.55,123.66,89688,2021-03-24 19:00:00,AMAT
123.68,123.99,123.66,123.94,74446,2021-03-24 19:05:00,AMAT
123.93,124.022,123.32,123.51,88982,2021-03-24 19:10:00,AMAT
123.53,123.63,123.3,123.55,117287,2021-03-24 19:15:00,AMAT
123.53,123.54,123.13,123.41,85786,2021-03-24 19:20:00,AMAT
123.41,123.43,122.61,122.81,247714,2021-03-24 19:25:00,AMAT
122.81,123.11,122.07,122.45,266247,2021-03-24 19:30:00,AMAT
122.451,122.7,122.3497,122.43,273315,2021-03-24 19:35:00,AMAT
122.435,122.77,122.26,122.42,199360,2021-03-24 19:40:00,AMAT
122.4,122.5,122.1,122.2,192200,2021-03-24 19:45:00,AMAT
122.17,122.33,121.62,121.64,396629,2021-03-24 19:50:00,AMAT
121.66,121.69,120.98,121.0,789743,2021-03-24 19:55:00,AMAT
121.1,121.13,120.79,120.8,952930,2021-03-24 20:00:00,AMAT
120.8,121.1,120.65,120.65,15160,2021-03-24 20:05:00,AMAT
120.5,120.65,120.1,120.65,3532,2021-03-24 20:10:00,AMAT
120.65,120.65,116.38,120.3,2277,2021-03-24 20:15:00,AMAT
120.65,120.65,120.6,120.6,869,2021-03-24 20:20:00,AMAT
120.75,120.8,120.75,120.8,360,2021-03-24 20:25:00,AMAT
120.8,120.8,120.8,120.8,200,2021-03-24 20:30:00,AMAT
120.6,120.6,120.6,120.6,410,2021-03-24 20:35:00,AMAT
120.33,120.5,120.3,120.5,789,2021-03-24 20:45:00,AMAT
120.23,120.25,120.2,120.2,1782,2021-03-24 20:50:00,AMAT
120.16,120.3,120.15,120.3,600,2021-03-24 20:55:00,AMAT
120.25,120.25,120.15,120.15,563,2021-03-24 21:00:00,AMAT
120.15,121.1,120.15,121.1,40020,2021-03-24 21:05:00,AMAT
120.27,120.27,120.15,120.15,200,2021-03-24 21:10:00,AMAT
120.15,120.15,120.15,120.15,350,2021-03-24 21:15:00,AMAT
120.19,120.19,120.15,120.15,1600,2021-03-24 21:20:00,AMAT
120.15,120.2,119.11,119.22,2988,2021-03-24 21:25:00,AMAT
119.8,119.8,119.8,119.8,800,2021-03-24 21:35:00,AMAT
119.8,119.8,119.8,119.8,300,2021-03-24 21:40:00,AMAT
120.15,120.15,120.15,120.15,250,2021-03-24 21:45:00,AMAT
120.15,120.15,120.0,120.0,349,2021-03-24 21:50:00,AMAT
120.0,120.0,120.0,120.0,197,2021-03-24 21:55:00,AMAT
120.0,120.0,119.76,119.9999,900,2021-03-24 22:00:00,AMAT
119.86,119.9999,119.86,119.95,591,2021-03-24 22:05:00,AMAT
120.15,120.2,119.96,119.96,2900,2021-03-24 22:10:00,AMAT
119.98,119.98,119.98,119.98,179,2021-03-24 22:15:00,AMAT
119.98,119.98,119.75,119.75,405,2021-03-24 22:20:00,AMAT
119.98,119.98,119.85,119.85,1200,2021-03-24 22:30:00,AMAT
119.84,120.0,119.84,120.0,1621,2021-03-24 22:35:00,AMAT
119.9,119.9,119.9,119.9,220,2021-03-24 22:45:00,AMAT
120.2,120.2,120.03,120.03,1400,2021-03-24 22:55:00,AMAT
120.05,120.2,120.05,120.2,1195,2021-03-24 23:00:00,AMAT
120.4,120.4,120.4,120.4,345,2021-03-24 23:15:00,AMAT
120.43,120.43,120.43,120.43,250,2021-03-24 23:30:00,AMAT
120.0,120.02,120.0,120.02,1200,2021-03-24 23:35:00,AMAT
120.44,120.44,120.44,120.44,199,2021-03-24 23:40:00,AMAT
119.75,119.75,119.75,119.75,102,2021-03-24 23:45:00,AMAT
120.49,120.5,120.3,120.3,1036,2021-03-24 23:55:00,AMAT
121.1,121.3,121.1,121.3,823,2021-03-25 08:10:00,AMAT
121.0,121.0,121.0,121.0,100,2021-03-25 09:20:00,AMAT
120.53,120.53,120.0,120.19,502,2021-03-25 09:30:00,AMAT
120.76,120.76,120.76,120.76,200,2021-03-25 11:00:00,AMAT
120.7,120.8,120.7,120.8,536,2021-03-25 11:10:00,AMAT
120.61,120.61,120.6,120.6,501,2021-03-25 11:20:00,AMAT
120.5,120.51,120.5,120.5,592,2021-03-25 11:25:00,AMAT
120.1,120.15,120.02,120.02,759,2021-03-25 11:30:00,AMAT
119.77,119.83,119.75,119.75,1628,2021-03-25 11:35:00,AMAT
119.76,119.76,119.76,119.76,100,2021-03-25 11:40:00,AMAT
119.5,119.5,119.35,119.35,1424,2021-03-25 11:45:00,AMAT
119.35,119.35,118.78,118.78,1286,2021-03-25 11:50:00,AMAT
118.78,118.78,118.57,118.57,543,2021-03-25 11:55:00,AMAT
118.75,119.29,118.75,119.29,1903,2021-03-25 12:00:00,AMAT
118.9,119.35,118.9,119.35,3997,2021-03-25 12:05:00,AMAT
119.29,119.31,119.29,119.2901,1379,2021-03-25 12:10:00,AMAT
119.29,119.29,119.29,119.29,2008,2021-03-25 12:15:00,AMAT
119.3,119.3,119.0,119.0,1180,2021-03-25 12:20:00,AMAT
118.91,119.15,118.9,118.9,2729,2021-03-25 12:25:00,AMAT
118.9,119.15,118.88,118.88,918,2021-03-25 12:30:00,AMAT
118.88,118.88,118.88,118.88,394,2021-03-25 12:35:00,AMAT
118.9999,118.9999,118.95,118.95,200,2021-03-25 12:40:00,AMAT
118.6,118.6,118.0,118.0,2281,2021-03-25 12:45:00,AMAT
118.5,118.58,118.18,118.58,3463,2021-03-25 12:50:00,AMAT
118.17,118.6,118.17,118.6,1799,2021-03-25 12:55:00,AMAT
121.1,121.1,118.75,118.75,4680,2021-03-25 13:00:00,AMAT
119.12,119.14,118.61,118.77,1821,2021-03-25 13:05:00,AMAT
118.78,118.864,118.78,118.85,566,2021-03-25 13:10:00,AMAT
118.85,119.0,118.75,118.99,3552,2021-03-25 13:15:00,AMAT
118.75,118.76,118.75,118.75,2683,2021-03-25 13:20:00,AMAT
118.76,118.91,118.75,118.91,830,2021-03-25 13:25:00,AMAT
118.93,119.39,117.71,118.45,457040,2021-03-25 13:30:00,AMAT
118.45,119.7298,118.415,119.35,248144,2021-03-25 13:35:00,AMAT
119.39,119.91,119.1,119.2139,219129,2021-03-25 13:40:00,AMAT
119.15,119.735,118.52,118.71,171617,2021-03-25 13:45:00,AMAT
118.61,118.83,118.11,118.6,156214,2021-03-25 13:50:00,AMAT
118.51,120.01,118.25,119.985,121412,2021-03-25 13:55:00,AMAT
120.0,120.3,119.38,119.935,212724,2021-03-25 14:00:00,AMAT
119.945,120.43,119.77,120.0,191309,2021-03-25 14:05:00,AMAT
119.99,120.19,119.47,119.48,128053,2021-03-25 14:10:00,AMAT
119.51,119.52,118.91,119.325,122835,2021-03-25 14:15:00,AMAT
119.37,119.82,119.11,119.22,97313,2021-03-25 14:20:00,AMAT
119.21,119.55,119.01,119.12,77331,2021-03-25 14:25:00,AMAT
119.17,119.17,118.7,118.75,51343,2021-03-25 14:30:00,AMAT
118.7,119.18,118.3516,119.115,113205,2021-03-25 14:35:00,AMAT
119.14,119.21,118.21,118.47,100295,2021-03-25 14:40:00,AMAT
118.44,118.64,117.84,117.84,71259,2021-03-25 14:45:00,AMAT
117.77,117.83,117.265,117.3,125034,2021-03-25 14:50:00,AMAT
117.27,117.65,117.19,117.53,142151,2021-03-25 14:55:00,AMAT
117.49,117.59,116.88,116.93,122930,2021-03-25 15:00:00,AMAT
116.91,117.12,116.402,116.42,90804,2021-03-25 15:05:00,AMAT
116.44,117.18,116.22,117.07,145644,2021-03-25 15:10:00,AMAT
117.09,117.27,116.85,117.14,74365,2021-03-25 15:15:00,AMAT
117.11,117.225,116.975,117.0,70632,2021-03-25 15:20:00,AMAT
117.01,117.59,116.47,117.59,87150,2021-03-25 15:25:00,AMAT
117.57,118.61,117.47,118.5399,75272,2021-03-25 15:30:00,AMAT
118.5,118.7605,118.22,118.47,52673,2021-03-25 15:35:00,AMAT
118.47,118.5,117.75,117.79,49500,2021-03-25 15:40:00,AMAT
117.8,117.96,117.48,117.7764,31016,2021-03-25 15:45:00,AMAT
117.7,118.1,117.54,118.1,28510,2021-03-25 15:50:00,AMAT
118.06,119.01,117.85,118.91,63854,2021-03-25 15:55:00,AMAT
118.92,119.59,118.8,119.53,77012,2021-03-25 16:00:00,AMAT
119.5,119.5,118.8866,118.9599,51378,2021-03-25 16:05:00,AMAT
118.91,119.15,118.46,118.57,36627,2021-03-25 16:10:00,AMAT
118.62,119.38,118.62,119.33,45029,2021-03-25 16:15:00,AMAT
119.3,119.73,119.3,119.72,42553,2021-03-25 16:20:00,AMAT
119.79,120.05,119.79,119.92,62504,2021-03-25 16:25:00,AMAT
119.88,120.05,119.67,119.78,70828,2021-03-25 16:30:00,AMAT
119.8,119.93,119.465,119.64,71420,2021-03-25 16:35:00,AMAT
119.67,119.83,119.44,119.665,101958,2021-03-25 16:40:00,AMAT
119.7,120.21,119.7,120.17,45875,2021-03-25 16:45:00,AMAT
120.16,120.16,119.44,119.595,53782,2021-03-25 16:50:00,AMAT
119.575,119.75,119.32,119.37,40936,2021-03-25 16:55:00,AMAT
119.335,119.42,118.79,119.0,44866,2021-03-25 17:00:00,AMAT
119.06,119.52,119.01,119.45,29715,2021-03-25 17:05:00,AMAT
119.42,119.9,119.4,119.84,50088,2021-03-25 17:10:00,AMAT
119.82,119.91,119.33,119.45,78275,2021-03-25 17:15:00,AMAT
119.5,119.59,119.24,119.41,41811,2021-03-25 17:20:00,AMAT
119.38,119.7,119.29,119.41,69192,2021-03-25 17:25:00,AMAT
119.46,119.81,119.07,119.19,131050,2021-03-25 17:30:00,AMAT
119.14,119.3,118.86,119.0,39824,2021-03-25 17:35:00,AMAT
119.09,119.46,119.05,119.24,22705,2021-03-25 17:40:00,AMAT
119.24,119.45,118.8001,119.035,37859,2021-03-25 17:45:00,AMAT
119.06,119.22,118.965,119.13,26509,2021-03-25 17:50:00,AMAT
119.1699,119.2,118.59,118.64,57124,2021-03-25 17:55:00,AMAT
118.67,118.69,118.42,118.52,76674,2021-03-25 18:00:00,AMAT
118.55,118.87,118.36,118.38,28690,2021-03-25 18:05:00,AMAT
118.36,118.44,118.08,118.34,35248,2021-03-25 18:10:00,AMAT
118.375,118.98,118.28,118.98,37540,2021-03-25 18:15:00,AMAT
118.92,118.96,118.69,118.83,32337,2021-03-25 18:20:00,AMAT
118.82,118.87,118.1,118.1,35870,2021-03-25 18:25:00,AMAT
118.13,118.4,118.07,118.33,25229,2021-03-25 18:30:00,AMAT
118.25,119.27,118.22,119.06,39133,2021-03-25 18:35:00,AMAT
119.04,119.215,118.9,119.01,35142,2021-03-25 18:40:00,AMAT
119.0148,119.37,119.0,119.1,45784,2021-03-25 18:45:00,AMAT
119.15,119.55,118.99,119.55,112981,2021-03-25 18:50:00,AMAT
119.53,120.19,119.35,120.1085,119393,2021-03-25 18:55:00,AMAT
120.05,120.48,120.0,120.34,223855,2021-03-25 19:00:00,AMAT
120.36,120.38,119.78,119.84,79783,2021-03-25 19:05:00,AMAT
119.84,120.38,119.84,120.0,106284,2021-03-25 19:10:00,AMAT
120.03,120.225,119.905,120.02,152535,2021-03-25 19:15:00,AMAT
120.0,120.22,119.78,119.805,92206,2021-03-25 19:20:00,AMAT
119.83,120.01,119.71,119.95,124063,2021-03-25 19:25:00,AMAT
119.91,120.09,119.54,119.98,68978,2021-03-25 19:30:00,AMAT
119.96,120.23,119.69,120.05,120746,2021-03-25 19:35:00,AMAT
120.03,120.36,119.95,120.1001,146600,2021-03-25 19:40:00,AMAT
120.15,120.185,119.95,119.98,199695,2021-03-25 19:45:00,AMAT
120.0,120.3,119.61,119.61,422361,2021-03-25 19:50:00,AMAT
119.65,120.0,119.47,119.73,340921,2021-03-25 19:55:00,AMAT
119.73,119.9301,119.72,119.93,562250,2021-03-25 20:00:00,AMAT
119.9299,120.01,119.7637,119.7637,919,2021-03-25 20:05:00,AMAT
120.0,120.23,119.785,120.23,481,2021-03-25 20:10:00,AMAT
120.23,120.23,119.93,119.93,2300,2021-03-25 20:15:00,AMAT
119.9394,120.15,119.9394,120.15,610,2021-03-25 20:50:00,AMAT
120.0,120.0,119.93,119.93,594,2021-03-25 20:55:00,AMAT
120.12,120.14,119.7619,119.7619,1000,2021-03-25 21:05:00,AMAT
120.05,120.05,120.05,120.05,200,2021-03-25 21:30:00,AMAT
120.0,120.0,120.0,120.0,500,2021-03-25 22:40:00,AMAT
119.75,119.75,119.75,119.75,250,2021-03-25 22:45:00,AMAT
119.76,119.76,119.75,119.75,220,2021-03-25 22:55:00,AMAT
120.0,120.0,120.0,120.0,200,2021-03-25 23:15:00,AMAT
120.13,120.13,120.13,120.13,500,2021-03-25 23:25:00,AMAT
120.13,120.13,120.13,120.13,1778,2021-03-25 23:30:00,AMAT
