open,high,low,close,volume,datetime,symbol
14.32,14.32,14.31,14.3101,400,2021-03-10 19:00:00,AINV
14.3001,14.33,14.3,14.31,2419,2021-03-10 19:05:00,AINV
14.33,14.37,14.32,14.37,2178,2021-03-10 19:10:00,AINV
14.3795,14.3795,14.36,14.36,800,2021-03-10 19:15:00,AINV
14.36,14.36,14.34,14.34,500,2021-03-10 19:20:00,AINV
14.34,14.36,14.34,14.34,1274,2021-03-10 19:25:00,AINV
14.35,14.36,14.35,14.36,8402,2021-03-10 19:30:00,AINV
14.37,14.37,14.37,14.37,700,2021-03-10 19:35:00,AINV
14.365,14.365,14.365,14.365,100,2021-03-10 19:40:00,AINV
14.3678,14.3678,14.35,14.35,597,2021-03-10 19:55:00,AINV
14.35,14.35,14.27,14.31,29920,2021-03-10 20:00:00,AINV
14.3,14.31,14.3,14.3001,3604,2021-03-10 20:05:00,AINV
14.31,14.31,14.3,14.3,200,2021-03-10 20:10:00,AINV
14.31,14.31,14.3,14.31,900,2021-03-10 20:15:00,AINV
14.32,14.32,14.31,14.31,1510,2021-03-10 20:20:00,AINV
14.32,14.32,14.285,14.29,2800,2021-03-10 20:25:00,AINV
14.2838,14.3,14.26,14.3,20189,2021-03-10 20:30:00,AINV
14.3,14.34,14.2994,14.3,10225,2021-03-10 20:35:00,AINV
14.31,14.31,14.29,14.295,5040,2021-03-10 20:40:00,AINV
14.29,14.3,14.29,14.3,1725,2021-03-10 20:45:00,AINV
14.29,14.315,14.29,14.3,4926,2021-03-10 20:50:00,AINV
14.29,14.31,14.28,14.31,6391,2021-03-10 20:55:00,AINV
14.31,14.31,14.31,14.31,12584,2021-03-10 21:00:00,AINV
14.25,14.25,14.25,14.25,300,2021-03-10 21:15:00,AINV
14.26,14.315,14.18,14.18,15263,2021-03-11 14:30:00,AINV
14.2305,14.24,14.2,14.215,4071,2021-03-11 14:40:00,AINV
14.23,14.27,14.23,14.27,1042,2021-03-11 14:45:00,AINV
14.28,14.28,14.27,14.27,700,2021-03-11 14:50:00,AINV
14.27,14.29,14.2617,14.29,1859,2021-03-11 14:55:00,AINV
14.3,14.3,14.22,14.255,9514,2021-03-11 15:00:00,AINV
14.27,14.3,14.27,14.3,911,2021-03-11 15:05:00,AINV
14.29,14.33,14.29,14.33,2427,2021-03-11 15:10:00,AINV
14.32,14.32,14.32,14.32,500,2021-03-11 15:15:00,AINV
14.33,14.33,14.3101,14.3101,440,2021-03-11 15:20:00,AINV
14.32,14.32,14.32,14.32,1210,2021-03-11 15:25:00,AINV
14.33,14.36,14.325,14.3436,7115,2021-03-11 15:30:00,AINV
14.35,14.35,14.32,14.32,1650,2021-03-11 15:35:00,AINV
14.3294,14.3294,14.3294,14.3294,1000,2021-03-11 15:40:00,AINV
14.34,14.347,14.34,14.347,1400,2021-03-11 15:45:00,AINV
14.33,14.375,14.33,14.375,3001,2021-03-11 15:50:00,AINV
14.38,14.38,14.38,14.38,900,2021-03-11 15:55:00,AINV
14.38,14.38,14.35,14.35,8335,2021-03-11 16:00:00,AINV
14.355,14.36,14.355,14.36,400,2021-03-11 16:05:00,AINV
14.36,14.36,14.3522,14.36,600,2021-03-11 16:10:00,AINV
14.36,14.37,14.36,14.37,1400,2021-03-11 16:15:00,AINV
14.37,14.38,14.37,14.38,1554,2021-03-11 16:25:00,AINV
14.38,14.3831,14.35,14.35,2933,2021-03-11 16:30:00,AINV
14.34,14.34,14.33,14.34,1986,2021-03-11 16:35:00,AINV
14.34,14.34,14.3025,14.3025,11067,2021-03-11 16:40:00,AINV
14.3002,14.3178,14.3002,14.3178,410,2021-03-11 16:45:00,AINV
14.315,14.32,14.315,14.32,200,2021-03-11 16:50:00,AINV
14.32,14.32,14.315,14.32,1800,2021-03-11 17:00:00,AINV
14.3208,14.33,14.32,14.32,1950,2021-03-11 17:05:00,AINV
14.325,14.325,14.32,14.32,300,2021-03-11 17:10:00,AINV
14.32,14.32,14.26,14.285,15959,2021-03-11 17:15:00,AINV
14.28,14.29,14.28,14.29,1100,2021-03-11 17:20:00,AINV
14.29,14.29,14.29,14.29,200,2021-03-11 17:30:00,AINV
14.2989,14.35,14.295,14.35,17540,2021-03-11 17:35:00,AINV
14.36,14.3808,14.36,14.3808,1200,2021-03-11 17:40:00,AINV
14.38,14.38,14.34,14.34,1400,2021-03-11 17:45:00,AINV
14.335,14.34,14.335,14.34,1666,2021-03-11 17:50:00,AINV
14.35,14.35,14.35,14.35,100,2021-03-11 17:55:00,AINV
14.35,14.35,14.33,14.3475,2697,2021-03-11 18:00:00,AINV
14.3399,14.3399,14.32,14.33,750,2021-03-11 18:05:00,AINV
14.315,14.32,14.31,14.32,502,2021-03-11 18:10:00,AINV
14.315,14.315,14.26,14.28,6413,2021-03-11 18:15:00,AINV
14.294,14.2978,14.29,14.29,1100,2021-03-11 18:20:00,AINV
14.3,14.3,14.3,14.3,258,2021-03-11 18:25:00,AINV
14.29,14.31,14.29,14.3058,1634,2021-03-11 18:30:00,AINV
14.3,14.3,14.23,14.245,16005,2021-03-11 18:35:00,AINV
14.26,14.27,14.25,14.27,3212,2021-03-11 18:40:00,AINV
14.27,14.27,14.24,14.26,3938,2021-03-11 18:45:00,AINV
14.25,14.25,14.21,14.25,5342,2021-03-11 18:50:00,AINV
14.24,14.26,14.24,14.26,300,2021-03-11 18:55:00,AINV
14.26,14.27,14.245,14.27,4585,2021-03-11 19:00:00,AINV
14.26,14.26,14.23,14.23,900,2021-03-11 19:05:00,AINV
14.23,14.25,14.21,14.23,1732,2021-03-11 19:10:00,AINV
14.23,14.24,14.23,14.24,3492,2021-03-11 19:15:00,AINV
14.235,14.24,14.23,14.23,900,2021-03-11 19:20:00,AINV
14.23,14.23,14.2,14.22,5182,2021-03-11 19:25:00,AINV
14.22,14.22,14.215,14.215,3096,2021-03-11 19:30:00,AINV
14.21,14.2399,14.2,14.2399,7999,2021-03-11 19:35:00,AINV
14.24,14.245,14.2301,14.24,8067,2021-03-11 19:40:00,AINV
14.2373,14.24,14.225,14.24,9673,2021-03-11 19:45:00,AINV
14.24,14.24,14.2309,14.2309,326,2021-03-11 19:50:00,AINV
14.23,14.235,14.2,14.2,5197,2021-03-11 19:55:00,AINV
14.2,14.26,14.2,14.26,6586,2021-03-11 20:00:00,AINV
14.2626,14.3,14.2626,14.295,1559,2021-03-11 20:05:00,AINV
14.295,14.295,14.28,14.28,1515,2021-03-11 20:10:00,AINV
14.275,14.277,14.27,14.27,1894,2021-03-11 20:15:00,AINV
14.27,14.29,14.27,14.29,4329,2021-03-11 20:20:00,AINV
14.29,14.3,14.29,14.295,525,2021-03-11 20:25:00,AINV
14.29,14.295,14.28,14.28,3343,2021-03-11 20:30:00,AINV
14.285,14.29,14.28,14.28,2000,2021-03-11 20:35:00,AINV
14.29,14.29,14.285,14.29,4650,2021-03-11 20:40:00,AINV
14.29,14.29,14.27,14.28,7199,2021-03-11 20:45:00,AINV
14.28,14.33,14.28,14.33,26518,2021-03-11 20:50:00,AINV
14.33,14.36,14.32,14.36,27140,2021-03-11 20:55:00,AINV
14.36,14.36,14.36,14.36,16463,2021-03-11 21:00:00,AINV
14.47,14.47,14.47,14.47,100,2021-03-12 14:25:00,AINV
14.5,14.53,14.42,14.53,9926,2021-03-12 14:30:00,AINV
14.515,14.58,14.44,14.58,17844,2021-03-12 14:35:00,AINV
14.59,14.63,14.56,14.56,9472,2021-03-12 14:40:00,AINV
14.5,14.5,14.4,14.4,4267,2021-03-12 14:45:00,AINV
14.3794,14.42,14.3794,14.4,2868,2021-03-12 14:50:00,AINV
14.4062,14.48,14.395,14.465,3085,2021-03-12 14:55:00,AINV
14.46,14.5,14.45,14.495,5708,2021-03-12 15:00:00,AINV
14.495,14.53,14.495,14.5265,6587,2021-03-12 15:05:00,AINV
14.54,14.61,14.54,14.56,5451,2021-03-12 15:10:00,AINV
14.57,14.6,14.56,14.6,4500,2021-03-12 15:15:00,AINV
14.61,14.61,14.54,14.5556,2382,2021-03-12 15:20:00,AINV
14.545,14.55,14.53,14.54,16086,2021-03-12 15:25:00,AINV
14.53,14.59,14.52,14.59,6929,2021-03-12 15:30:00,AINV
14.57,14.6,14.57,14.6,2000,2021-03-12 15:35:00,AINV
14.62,14.62,14.59,14.59,1405,2021-03-12 15:40:00,AINV
14.63,14.69,14.62,14.69,10946,2021-03-12 15:45:00,AINV
14.6503,14.69,14.65,14.67,4416,2021-03-12 15:50:00,AINV
14.68,14.68,14.665,14.665,550,2021-03-12 15:55:00,AINV
14.665,14.67,14.62,14.62,4859,2021-03-12 16:00:00,AINV
14.61,14.63,14.61,14.61,3531,2021-03-12 16:05:00,AINV
14.59,14.61,14.59,14.59,600,2021-03-12 16:10:00,AINV
14.6,14.6,14.56,14.56,1528,2021-03-12 16:15:00,AINV
14.575,14.59,14.5601,14.575,1377,2021-03-12 16:20:00,AINV
14.5858,14.5858,14.57,14.57,1979,2021-03-12 16:25:00,AINV
14.57,14.57,14.47,14.4814,9207,2021-03-12 16:30:00,AINV
14.5,14.5,14.48,14.5,1028,2021-03-12 16:35:00,AINV
14.5,14.53,14.5,14.53,900,2021-03-12 16:40:00,AINV
14.535,14.56,14.535,14.545,1262,2021-03-12 16:45:00,AINV
14.56,14.57,14.55,14.55,1283,2021-03-12 16:50:00,AINV
14.55,14.59,14.55,14.59,3586,2021-03-12 16:55:00,AINV
14.59,14.6675,14.59,14.65,6255,2021-03-12 17:00:00,AINV
14.66,14.67,14.62,14.65,8371,2021-03-12 17:05:00,AINV
14.63,14.6378,14.63,14.6378,300,2021-03-12 17:10:00,AINV
14.65,14.7,14.635,14.67,19256,2021-03-12 17:15:00,AINV
14.6701,14.69,14.66,14.66,1118,2021-03-12 17:20:00,AINV
14.66,14.71,14.66,14.685,11394,2021-03-12 17:25:00,AINV
14.6955,14.71,14.69,14.71,500,2021-03-12 17:30:00,AINV
14.68,14.7,14.67,14.688,1632,2021-03-12 17:35:00,AINV
14.7116,14.73,14.7116,14.73,2250,2021-03-12 17:40:00,AINV
14.7,14.72,14.69,14.69,3660,2021-03-12 17:45:00,AINV
14.68,14.69,14.65,14.65,1650,2021-03-12 17:50:00,AINV
14.65,14.67,14.645,14.645,300,2021-03-12 17:55:00,AINV
14.64,14.67,14.64,14.64,2299,2021-03-12 18:00:00,AINV
14.65,14.65,14.64,14.65,900,2021-03-12 18:05:00,AINV
14.65,14.68,14.65,14.68,2793,2021-03-12 18:10:00,AINV
14.67,14.67,14.62,14.64,2400,2021-03-12 18:15:00,AINV
14.64,14.66,14.64,14.64,1279,2021-03-12 18:20:00,AINV
14.65,14.65,14.64,14.64,2831,2021-03-12 18:25:00,AINV
14.65,14.67,14.64,14.66,2100,2021-03-12 18:30:00,AINV
14.66,14.66,14.63,14.64,1019,2021-03-12 18:35:00,AINV
14.64,14.64,14.62,14.64,1400,2021-03-12 18:40:00,AINV
14.63,14.64,14.59,14.62,2739,2021-03-12 18:45:00,AINV
14.62,14.63,14.6,14.62,1861,2021-03-12 18:50:00,AINV
14.62,14.65,14.61,14.63,4720,2021-03-12 18:55:00,AINV
14.61,14.61,14.61,14.61,100,2021-03-12 19:00:00,AINV
14.61,14.61,14.6,14.6,279,2021-03-12 19:05:00,AINV
14.6,14.6,14.6,14.6,1927,2021-03-12 19:10:00,AINV
14.59,14.59,14.59,14.59,468,2021-03-12 19:15:00,AINV
14.595,14.6078,14.59,14.6,428,2021-03-12 19:20:00,AINV
14.61,14.62,14.59,14.62,1386,2021-03-12 19:25:00,AINV
14.64,14.64,14.62,14.62,925,2021-03-12 19:30:00,AINV
14.6101,14.6101,14.61,14.61,370,2021-03-12 19:40:00,AINV
14.605,14.62,14.605,14.62,1734,2021-03-12 19:45:00,AINV
14.61,14.61,14.6,14.6,982,2021-03-12 19:50:00,AINV
14.6,14.6,14.595,14.595,200,2021-03-12 19:55:00,AINV
14.595,14.595,14.59,14.59,374,2021-03-12 20:00:00,AINV
14.6,14.6,14.586,14.586,699,2021-03-12 20:05:00,AINV
14.58,14.58,14.54,14.54,1221,2021-03-12 20:10:00,AINV
14.56,14.57,14.55,14.55,2439,2021-03-12 20:15:00,AINV
14.57,14.57,14.56,14.56,560,2021-03-12 20:20:00,AINV
14.57,14.57,14.56,14.56,500,2021-03-12 20:25:00,AINV
14.5521,14.5521,14.52,14.535,3811,2021-03-12 20:30:00,AINV
14.54,14.54,14.535,14.535,300,2021-03-12 20:35:00,AINV
14.54,14.54,14.52,14.52,3519,2021-03-12 20:40:00,AINV
14.52,14.54,14.52,14.5301,3600,2021-03-12 20:45:00,AINV
14.53,14.54,14.48,14.5,14544,2021-03-12 20:50:00,AINV
14.5,14.52,14.47,14.48,23222,2021-03-12 20:55:00,AINV
14.47,14.47,14.47,14.47,26426,2021-03-12 21:00:00,AINV
14.49,14.56,14.46,14.5268,21433,2021-03-15 13:30:00,AINV
14.6,14.65,14.545,14.65,9984,2021-03-15 13:35:00,AINV
14.65,14.65,14.61,14.615,1656,2021-03-15 13:40:00,AINV
14.6299,14.6299,14.525,14.525,6490,2021-03-15 13:45:00,AINV
14.5345,14.59,14.5,14.58,8345,2021-03-15 13:50:00,AINV
14.59,14.66,14.59,14.63,25248,2021-03-15 13:55:00,AINV
14.6574,14.6574,14.585,14.5905,2500,2021-03-15 14:00:00,AINV
14.58,14.62,14.56,14.56,3480,2021-03-15 14:05:00,AINV
14.58,14.6289,14.58,14.6289,3500,2021-03-15 14:10:00,AINV
14.6,14.7,14.6,14.67,18890,2021-03-15 14:15:00,AINV
14.7,14.79,14.693,14.77,8828,2021-03-15 14:20:00,AINV
14.75,14.77,14.74,14.74,2646,2021-03-15 14:25:00,AINV
14.72,14.737,14.72,14.737,500,2021-03-15 14:30:00,AINV
14.735,14.76,14.73,14.73,2346,2021-03-15 14:35:00,AINV
14.73,14.735,14.73,14.73,1290,2021-03-15 14:40:00,AINV
14.7,14.73,14.7,14.7,5822,2021-03-15 14:45:00,AINV
14.7,14.7,14.6823,14.69,900,2021-03-15 14:50:00,AINV
14.6801,14.73,14.67,14.71,15006,2021-03-15 14:55:00,AINV
14.7,14.73,14.7,14.73,2124,2021-03-15 15:00:00,AINV
14.72,14.73,14.71,14.71,1600,2021-03-15 15:05:00,AINV
14.7,14.7,14.69,14.69,200,2021-03-15 15:10:00,AINV
14.7,14.73,14.7,14.73,979,2021-03-15 15:15:00,AINV
14.71,14.71,14.71,14.71,100,2021-03-15 15:20:00,AINV
14.71,14.715,14.7,14.7,566,2021-03-15 15:25:00,AINV
14.705,14.7133,14.65,14.65,5736,2021-03-15 15:30:00,AINV
14.65,14.68,14.64,14.68,1880,2021-03-15 15:35:00,AINV
14.68,14.71,14.68,14.71,1300,2021-03-15 15:40:00,AINV
14.69,14.7,14.68,14.68,2599,2021-03-15 15:45:00,AINV
14.67,14.69,14.67,14.69,1872,2021-03-15 15:55:00,AINV
14.69,14.7,14.68,14.68,900,2021-03-15 16:00:00,AINV
14.686,14.6988,14.686,14.6988,2400,2021-03-15 16:05:00,AINV
14.69,14.73,14.69,14.73,9610,2021-03-15 16:10:00,AINV
14.72,14.72,14.69,14.69,3050,2021-03-15 16:15:00,AINV
14.6999,14.6999,14.6999,14.6999,100,2021-03-15 16:20:00,AINV
14.68,14.7,14.66,14.7,5944,2021-03-15 16:25:00,AINV
14.7,14.7,14.7,14.7,1529,2021-03-15 16:30:00,AINV
14.6999,14.7,14.69,14.7,5100,2021-03-15 16:35:00,AINV
14.71,14.72,14.71,14.72,452,2021-03-15 16:40:00,AINV
14.72,14.79,14.72,14.79,7363,2021-03-15 16:45:00,AINV
14.76,14.77,14.76,14.7627,858,2021-03-15 16:50:00,AINV
14.77,14.78,14.77,14.78,700,2021-03-15 16:55:00,AINV
14.76,14.76,14.75,14.75,800,2021-03-15 17:00:00,AINV
14.76,14.76,14.75,14.755,2008,2021-03-15 17:05:00,AINV
14.75,14.759,14.75,14.75,1245,2021-03-15 17:10:00,AINV
14.75,14.75,14.75,14.75,455,2021-03-15 17:15:00,AINV
14.74,14.76,14.74,14.76,1455,2021-03-15 17:20:00,AINV
14.76,14.765,14.76,14.765,2272,2021-03-15 17:25:00,AINV
14.76,14.76,14.75,14.7508,3180,2021-03-15 17:30:00,AINV
14.755,14.77,14.75,14.75,4000,2021-03-15 17:35:00,AINV
14.755,14.79,14.755,14.79,7152,2021-03-15 17:40:00,AINV
14.8,14.82,14.8,14.82,2922,2021-03-15 17:45:00,AINV
14.82,14.82,14.8111,14.82,1470,2021-03-15 17:50:00,AINV
14.82,14.845,14.82,14.845,3627,2021-03-15 17:55:00,AINV
14.85,14.86,14.825,14.825,3544,2021-03-15 18:00:00,AINV
14.8201,14.8201,14.78,14.81,7032,2021-03-15 18:05:00,AINV
14.825,14.84,14.81,14.8142,1350,2021-03-15 18:10:00,AINV
14.82,14.84,14.81,14.815,2000,2021-03-15 18:15:00,AINV
14.82,14.83,14.82,14.83,3150,2021-03-15 18:20:00,AINV
14.825,14.83,14.8203,14.83,2249,2021-03-15 18:25:00,AINV
14.825,14.86,14.825,14.86,6232,2021-03-15 18:30:00,AINV
14.865,14.92,14.865,14.92,6608,2021-03-15 18:35:00,AINV
14.92,14.94,14.9,14.925,8649,2021-03-15 18:40:00,AINV
14.925,14.925,14.88,14.88,3376,2021-03-15 18:45:00,AINV
14.89,14.91,14.89,14.9089,4870,2021-03-15 18:50:00,AINV
14.9,14.915,14.9,14.9,4781,2021-03-15 18:55:00,AINV
14.91,14.92,14.91,14.91,1263,2021-03-15 19:00:00,AINV
14.9,14.908,14.89,14.89,3664,2021-03-15 19:05:00,AINV
14.9,14.9,14.895,14.895,350,2021-03-15 19:10:00,AINV
14.895,14.905,14.895,14.905,2950,2021-03-15 19:15:00,AINV
14.905,14.91,14.89,14.895,6100,2021-03-15 19:20:00,AINV
14.895,14.91,14.895,14.905,1757,2021-03-15 19:25:00,AINV
14.905,14.94,14.905,14.92,11462,2021-03-15 19:30:00,AINV
14.91,14.91,14.89,14.8901,4223,2021-03-15 19:35:00,AINV
14.9,14.91,14.9,14.9,13708,2021-03-15 19:40:00,AINV
14.89,14.91,14.83,14.835,25984,2021-03-15 19:45:00,AINV
14.83,14.85,14.82,14.85,20552,2021-03-15 19:50:00,AINV
14.85,14.89,14.845,14.87,25039,2021-03-15 19:55:00,AINV
14.87,14.87,14.87,14.87,17543,2021-03-15 20:00:00,AINV
14.87,14.87,14.87,14.87,600,2021-03-16 13:25:00,AINV
14.94,14.94,14.75,14.77,14389,2021-03-16 13:30:00,AINV
14.7939,14.86,14.7,14.76,10403,2021-03-16 13:35:00,AINV
14.81,14.84,14.78,14.78,6950,2021-03-16 13:40:00,AINV
14.79,14.81,14.72,14.77,8928,2021-03-16 13:45:00,AINV
14.755,14.79,14.661,14.69,17347,2021-03-16 13:50:00,AINV
14.68,14.81,14.66,14.81,7391,2021-03-16 13:55:00,AINV
14.775,14.8097,14.775,14.8,5149,2021-03-16 14:00:00,AINV
14.78,14.78,14.72,14.72,7898,2021-03-16 14:05:00,AINV
14.7,14.76,14.7,14.7261,5002,2021-03-16 14:10:00,AINV
14.75,14.77,14.729,14.77,1775,2021-03-16 14:15:00,AINV
14.77,14.77,14.71,14.72,1514,2021-03-16 14:20:00,AINV
14.72,14.75,14.7,14.7,1900,2021-03-16 14:25:00,AINV
14.7,14.71,14.69,14.71,2639,2021-03-16 14:30:00,AINV
14.72,14.776,14.706,14.729,2815,2021-03-16 14:35:00,AINV
14.73,14.75,14.7,14.71,1860,2021-03-16 14:40:00,AINV
14.7,14.72,14.67,14.68,7647,2021-03-16 14:45:00,AINV
14.67,14.69,14.67,14.6802,3682,2021-03-16 14:50:00,AINV
14.68,14.68,14.41,14.6323,36980,2021-03-16 14:55:00,AINV
14.6428,14.65,14.61,14.6403,4400,2021-03-16 15:00:00,AINV
14.62,14.7,14.62,14.69,5400,2021-03-16 15:05:00,AINV
14.71,14.71,14.68,14.6853,385,2021-03-16 15:10:00,AINV
14.69,14.72,14.69,14.708,1600,2021-03-16 15:15:00,AINV
14.7,14.72,14.69,14.7,3108,2021-03-16 15:20:00,AINV
14.68,14.73,14.68,14.73,2894,2021-03-16 15:25:00,AINV
14.74,14.76,14.74,14.76,15921,2021-03-16 15:30:00,AINV
14.775,14.81,14.775,14.81,3400,2021-03-16 15:35:00,AINV
14.8111,14.825,14.77,14.77,7224,2021-03-16 15:40:00,AINV
14.76,14.76,14.71,14.725,1670,2021-03-16 15:45:00,AINV
14.71,14.74,14.71,14.73,500,2021-03-16 15:50:00,AINV
14.72,14.75,14.72,14.75,6600,2021-03-16 15:55:00,AINV
14.75,14.75,14.71,14.71,3625,2021-03-16 16:00:00,AINV
14.73,14.73,14.72,14.725,880,2021-03-16 16:05:00,AINV
14.725,14.73,14.71,14.72,4449,2021-03-16 16:10:00,AINV
14.72,14.72,14.64,14.6471,8945,2021-03-16 16:15:00,AINV
14.6599,14.66,14.65,14.65,2000,2021-03-16 16:20:00,AINV
14.63,14.65,14.63,14.65,700,2021-03-16 16:25:00,AINV
14.65,14.67,14.63,14.67,1745,2021-03-16 16:30:00,AINV
14.6799,14.68,14.66,14.66,821,2021-03-16 16:35:00,AINV
14.6651,14.6799,14.66,14.66,3250,2021-03-16 16:40:00,AINV
14.68,14.71,14.68,14.71,2942,2021-03-16 16:45:00,AINV
14.71,14.71,14.71,14.71,880,2021-03-16 16:50:00,AINV
14.68,14.68,14.68,14.68,100,2021-03-16 16:55:00,AINV
14.71,14.71,14.6404,14.67,6943,2021-03-16 17:00:00,AINV
14.65,14.69,14.65,14.679,3488,2021-03-16 17:05:00,AINV
14.69,14.7,14.69,14.7,2278,2021-03-16 17:10:00,AINV
14.69,14.71,14.68,14.71,1200,2021-03-16 17:15:00,AINV
14.71,14.71,14.69,14.69,3100,2021-03-16 17:20:00,AINV
14.69,14.69,14.68,14.68,400,2021-03-16 17:25:00,AINV
14.685,14.71,14.685,14.71,2100,2021-03-16 17:30:00,AINV
14.69,14.69,14.69,14.69,500,2021-03-16 17:35:00,AINV
14.6999,14.73,14.69,14.73,5257,2021-03-16 17:40:00,AINV
14.73,14.73,14.71,14.71,1897,2021-03-16 17:50:00,AINV
14.7,14.7,14.69,14.695,2000,2021-03-16 17:55:00,AINV
14.695,14.7,14.695,14.7,200,2021-03-16 18:00:00,AINV
14.7172,14.7172,14.69,14.6999,1950,2021-03-16 18:05:00,AINV
14.68,14.68,14.65,14.65,1976,2021-03-16 18:10:00,AINV
14.66,14.675,14.66,14.67,2438,2021-03-16 18:15:00,AINV
14.67,14.67,14.59,14.63,11705,2021-03-16 18:20:00,AINV
14.6385,14.6385,14.6385,14.6385,700,2021-03-16 18:25:00,AINV
14.64,14.64,14.62,14.64,700,2021-03-16 18:30:00,AINV
14.62,14.62,14.58,14.58,4859,2021-03-16 18:35:00,AINV
14.59,14.59,14.55,14.55,800,2021-03-16 18:40:00,AINV
14.585,14.61,14.57,14.61,1908,2021-03-16 18:45:00,AINV
14.58,14.61,14.58,14.61,2238,2021-03-16 18:50:00,AINV
14.61,14.62,14.59,14.61,3274,2021-03-16 18:55:00,AINV
14.6,14.61,14.6,14.61,3100,2021-03-16 19:00:00,AINV
14.61,14.78,14.6097,14.78,22561,2021-03-16 19:05:00,AINV
14.78,14.79,14.75,14.78,1290,2021-03-16 19:10:00,AINV
14.777,14.79,14.752,14.7715,11356,2021-03-16 19:15:00,AINV
14.77,14.78,14.75,14.77,1850,2021-03-16 19:20:00,AINV
14.7565,14.76,14.71,14.71,5272,2021-03-16 19:25:00,AINV
14.7,14.73,14.68,14.73,15612,2021-03-16 19:30:00,AINV
14.7,14.73,14.68,14.7,1949,2021-03-16 19:35:00,AINV
14.71,14.76,14.71,14.76,11161,2021-03-16 19:40:00,AINV
14.75,14.76,14.74,14.74,4350,2021-03-16 19:45:00,AINV
14.76,14.78,14.745,14.77,23102,2021-03-16 19:50:00,AINV
14.775,14.775,14.74,14.75,23575,2021-03-16 19:55:00,AINV
14.76,14.76,14.76,14.76,13763,2021-03-16 20:00:00,AINV
14.76,14.805,14.7,14.7,33052,2021-03-17 13:30:00,AINV
14.75,14.79,14.73,14.73,10445,2021-03-17 13:35:00,AINV
14.73,14.84,14.73,14.76,21537,2021-03-17 13:40:00,AINV
14.745,14.745,14.67,14.693,3657,2021-03-17 13:45:00,AINV
14.69,14.84,14.69,14.84,25591,2021-03-17 13:50:00,AINV
14.8401,14.88,14.84,14.8799,6819,2021-03-17 13:55:00,AINV
14.87,14.87,14.78,14.78,4902,2021-03-17 14:00:00,AINV
14.7799,14.79,14.75,14.79,8880,2021-03-17 14:05:00,AINV
14.79,14.82,14.785,14.82,6240,2021-03-17 14:10:00,AINV
14.78,14.82,14.78,14.81,7741,2021-03-17 14:15:00,AINV
14.8,14.81,14.7749,14.8,3899,2021-03-17 14:20:00,AINV
14.79,14.84,14.79,14.8,19207,2021-03-17 14:25:00,AINV
14.8117,14.82,14.8,14.805,1148,2021-03-17 14:30:00,AINV
14.79,14.81,14.75,14.79,17864,2021-03-17 14:35:00,AINV
14.795,14.86,14.795,14.82,18276,2021-03-17 14:40:00,AINV
14.8,14.81,14.78,14.8,6006,2021-03-17 14:45:00,AINV
14.8,14.86,14.78,14.86,13247,2021-03-17 14:50:00,AINV
14.83,14.8499,14.8299,14.8499,3000,2021-03-17 14:55:00,AINV
14.84,14.8499,14.8,14.8,3599,2021-03-17 15:00:00,AINV
14.8135,14.84,14.8135,14.84,3395,2021-03-17 15:05:00,AINV
14.85,14.87,14.85,14.87,15408,2021-03-17 15:10:00,AINV
14.88,14.88,14.81,14.8497,9800,2021-03-17 15:15:00,AINV
14.85,14.857,14.85,14.85,2700,2021-03-17 15:20:00,AINV
14.85,14.86,14.84,14.8599,4400,2021-03-17 15:25:00,AINV
14.8639,14.91,14.86,14.88,8680,2021-03-17 15:30:00,AINV
14.87,14.88,14.87,14.88,1000,2021-03-17 15:35:00,AINV
14.89,14.93,14.89,14.93,11506,2021-03-17 15:40:00,AINV
14.91,14.93,14.88,14.8877,3350,2021-03-17 15:45:00,AINV
14.88,14.88,14.8499,14.86,9288,2021-03-17 15:50:00,AINV
14.86,14.86,14.86,14.86,600,2021-03-17 15:55:00,AINV
14.86,14.86,14.86,14.86,973,2021-03-17 16:00:00,AINV
14.87,14.875,14.85,14.85,3646,2021-03-17 16:05:00,AINV
14.845,14.845,14.82,14.821,5015,2021-03-17 16:10:00,AINV
14.8001,14.84,14.79,14.84,10021,2021-03-17 16:15:00,AINV
14.84,14.84,14.8022,14.8022,2874,2021-03-17 16:20:00,AINV
14.8,14.81,14.76,14.8099,14445,2021-03-17 16:25:00,AINV
14.78,14.84,14.77,14.83,15050,2021-03-17 16:30:00,AINV
14.83,14.85,14.8299,14.85,2922,2021-03-17 16:35:00,AINV
14.85,14.85,14.84,14.8499,1305,2021-03-17 16:40:00,AINV
14.85,14.86,14.845,14.86,1974,2021-03-17 16:45:00,AINV
14.855,14.86,14.855,14.86,829,2021-03-17 16:50:00,AINV
14.84,14.84,14.84,14.84,155,2021-03-17 16:55:00,AINV
14.85,14.86,14.835,14.86,4500,2021-03-17 17:00:00,AINV
14.85,14.8799,14.85,14.86,1700,2021-03-17 17:10:00,AINV
14.85,14.8599,14.84,14.84,2801,2021-03-17 17:15:00,AINV
14.85,14.87,14.85,14.87,5322,2021-03-17 17:20:00,AINV
14.86,14.88,14.86,14.87,5376,2021-03-17 17:25:00,AINV
14.87,14.88,14.87,14.879,3743,2021-03-17 17:30:00,AINV
14.87,14.9,14.87,14.8804,28571,2021-03-17 17:35:00,AINV
14.9,14.91,14.87,14.88,2451,2021-03-17 17:40:00,AINV
14.88,14.89,14.86,14.89,500,2021-03-17 17:45:00,AINV
