open,high,low,close,volume,datetime,symbol
42.63,42.63,42.48,42.59,16062,2021-04-29 17:30:00,ADPT
42.63,42.63,42.5,42.5,1100,2021-04-29 17:35:00,ADPT
42.59,42.7,42.59,42.64,1033,2021-04-29 17:40:00,ADPT
42.63,42.64,42.63,42.64,400,2021-04-29 17:45:00,ADPT
42.61,42.63,42.545,42.61,2020,2021-04-29 17:50:00,ADPT
42.64,42.69,42.62,42.67,1665,2021-04-29 17:55:00,ADPT
42.68,42.73,42.68,42.7032,1900,2021-04-29 18:00:00,ADPT
42.7,42.8,42.7,42.8,2000,2021-04-29 18:05:00,ADPT
42.8,42.95,42.79,42.925,1658,2021-04-29 18:10:00,ADPT
42.92,42.925,42.8,42.845,2420,2021-04-29 18:15:00,ADPT
42.8,42.82,42.76,42.76,500,2021-04-29 18:20:00,ADPT
42.7211,42.82,42.7211,42.775,700,2021-04-29 18:25:00,ADPT
42.775,42.775,42.72,42.73,1200,2021-04-29 18:30:00,ADPT
42.55,42.7,42.55,42.66,3380,2021-04-29 18:35:00,ADPT
42.72,42.73,42.72,42.73,563,2021-04-29 18:40:00,ADPT
42.79,42.84,42.735,42.735,4197,2021-04-29 18:45:00,ADPT
42.66,42.73,42.66,42.73,200,2021-04-29 18:50:00,ADPT
42.735,42.735,42.735,42.735,100,2021-04-29 18:55:00,ADPT
42.77,42.86,42.74,42.86,3750,2021-04-29 19:00:00,ADPT
42.89,42.92,42.78,42.78,1171,2021-04-29 19:05:00,ADPT
42.7981,42.8494,42.7981,42.82,1014,2021-04-29 19:10:00,ADPT
42.79,42.79,42.55,42.56,2086,2021-04-29 19:15:00,ADPT
42.61,42.61,42.38,42.53,6319,2021-04-29 19:20:00,ADPT
42.5692,42.5692,42.53,42.53,2468,2021-04-29 19:25:00,ADPT
42.57,42.63,42.49,42.63,6793,2021-04-29 19:30:00,ADPT
42.615,42.64,42.585,42.62,2594,2021-04-29 19:35:00,ADPT
42.6,42.65,42.55,42.65,6396,2021-04-29 19:40:00,ADPT
42.65,42.69,42.65,42.69,3183,2021-04-29 19:45:00,ADPT
42.66,42.705,42.6,42.67,8712,2021-04-29 19:50:00,ADPT
42.68,42.94,42.68,42.89,37904,2021-04-29 19:55:00,ADPT
42.84,42.84,42.84,42.84,39444,2021-04-29 20:00:00,ADPT
42.28,42.28,42.28,42.28,100,2021-04-29 20:20:00,ADPT
42.19,42.69,41.86,42.05,18475,2021-04-30 13:30:00,ADPT
41.99,42.2,41.66,41.72,18056,2021-04-30 13:35:00,ADPT
41.86,41.95,41.68,41.95,8736,2021-04-30 13:40:00,ADPT
41.95,41.95,41.74,41.93,5948,2021-04-30 13:45:00,ADPT
41.94,41.95,41.81,41.92,2236,2021-04-30 13:50:00,ADPT
41.85,41.96,41.85,41.85,1753,2021-04-30 13:55:00,ADPT
41.94,41.955,41.85,41.89,6600,2021-04-30 14:00:00,ADPT
41.91,41.95,41.74,41.83,4716,2021-04-30 14:05:00,ADPT
41.87,42.11,41.8,42.02,4050,2021-04-30 14:10:00,ADPT
42.12,42.24,42.11,42.23,1700,2021-04-30 14:15:00,ADPT
42.255,42.34,42.22,42.33,1405,2021-04-30 14:20:00,ADPT
42.57,42.6,42.41,42.49,977,2021-04-30 14:25:00,ADPT
42.44,42.77,42.44,42.67,2588,2021-04-30 14:30:00,ADPT
42.64,42.79,42.36,42.36,16529,2021-04-30 14:35:00,ADPT
42.35,42.39,42.305,42.39,300,2021-04-30 14:40:00,ADPT
42.53,42.56,42.36,42.36,1100,2021-04-30 14:45:00,ADPT
42.3,42.3,42.09,42.09,800,2021-04-30 14:50:00,ADPT
42.1074,42.24,42.1,42.24,2126,2021-04-30 14:55:00,ADPT
42.12,42.12,41.92,41.92,3623,2021-04-30 15:00:00,ADPT
41.965,42.08,41.92,41.96,5748,2021-04-30 15:05:00,ADPT
41.99,42.26,41.9805,42.18,3608,2021-04-30 15:10:00,ADPT
42.195,42.27,42.13,42.13,475,2021-04-30 15:15:00,ADPT
42.09,42.31,42.07,42.3,2782,2021-04-30 15:20:00,ADPT
42.235,42.235,42.2,42.2,466,2021-04-30 15:25:00,ADPT
42.18,42.43,42.18,42.388,2105,2021-04-30 15:30:00,ADPT
42.41,42.58,42.4,42.47,1725,2021-04-30 15:35:00,ADPT
42.51,42.51,42.2,42.2,4871,2021-04-30 15:40:00,ADPT
42.37,42.37,42.27,42.32,300,2021-04-30 15:45:00,ADPT
42.27,42.49,42.26,42.49,1975,2021-04-30 15:50:00,ADPT
42.54,42.54,42.41,42.4926,632,2021-04-30 15:55:00,ADPT
42.47,42.47,42.37,42.4,1300,2021-04-30 16:00:00,ADPT
42.44,42.58,42.415,42.58,700,2021-04-30 16:05:00,ADPT
42.53,42.53,42.47,42.49,700,2021-04-30 16:10:00,ADPT
42.45,42.4609,42.45,42.46,700,2021-04-30 16:15:00,ADPT
42.495,42.495,42.36,42.36,2160,2021-04-30 16:20:00,ADPT
42.3003,42.3003,42.3003,42.3003,200,2021-04-30 16:25:00,ADPT
42.355,42.355,42.355,42.355,100,2021-04-30 16:30:00,ADPT
42.378,42.378,42.33,42.33,359,2021-04-30 16:35:00,ADPT
42.34,42.34,42.2232,42.24,1938,2021-04-30 16:40:00,ADPT
42.32,42.32,42.32,42.32,100,2021-04-30 16:45:00,ADPT
42.32,42.37,42.25,42.26,1576,2021-04-30 16:50:00,ADPT
42.2,42.38,42.2,42.24,1950,2021-04-30 16:55:00,ADPT
42.39,42.39,42.35,42.35,310,2021-04-30 17:00:00,ADPT
42.34,42.4102,42.34,42.36,1355,2021-04-30 17:05:00,ADPT
42.36,42.37,42.28,42.33,4798,2021-04-30 17:10:00,ADPT
42.33,42.4,42.27,42.27,3079,2021-04-30 17:15:00,ADPT
42.33,42.39,42.33,42.33,2321,2021-04-30 17:20:00,ADPT
42.36,42.43,42.22,42.3668,6225,2021-04-30 17:25:00,ADPT
42.325,42.325,42.31,42.31,400,2021-04-30 17:30:00,ADPT
42.31,42.41,42.2,42.265,4764,2021-04-30 17:35:00,ADPT
42.27,42.32,42.22,42.23,1924,2021-04-30 17:40:00,ADPT
42.225,42.225,42.085,42.085,1638,2021-04-30 17:45:00,ADPT
42.085,42.205,42.06,42.155,2592,2021-04-30 17:50:00,ADPT
42.01,42.04,41.99,42.0,1000,2021-04-30 17:55:00,ADPT
41.96,42.0,41.89,42.0,8516,2021-04-30 18:00:00,ADPT
42.005,42.08,42.005,42.035,24119,2021-04-30 18:05:00,ADPT
42.0789,42.1,41.92,42.004,2877,2021-04-30 18:10:00,ADPT
41.96,42.01,41.782,41.82,3996,2021-04-30 18:15:00,ADPT
41.815,41.84,41.79,41.792,6854,2021-04-30 18:20:00,ADPT
41.77,41.785,41.7315,41.77,900,2021-04-30 18:25:00,ADPT
41.795,41.82,41.74,41.82,700,2021-04-30 18:30:00,ADPT
41.76,41.79,41.61,41.63,3432,2021-04-30 18:35:00,ADPT
41.625,41.74,41.6,41.718,2133,2021-04-30 18:40:00,ADPT
41.72,41.76,41.712,41.712,2303,2021-04-30 18:45:00,ADPT
41.69,41.715,41.67,41.715,5624,2021-04-30 18:50:00,ADPT
41.74,41.79,41.59,41.59,965,2021-04-30 18:55:00,ADPT
41.6,41.65,41.54,41.6,1809,2021-04-30 19:00:00,ADPT
41.58,41.58,41.41,41.485,2578,2021-04-30 19:05:00,ADPT
41.43,41.53,41.4,41.445,4649,2021-04-30 19:10:00,ADPT
41.41,41.41,41.33,41.4,4396,2021-04-30 19:15:00,ADPT
41.36,41.59,41.36,41.58,4028,2021-04-30 19:20:00,ADPT
41.6,41.6,41.584,41.585,443,2021-04-30 19:25:00,ADPT
41.62,41.63,41.53,41.6,2139,2021-04-30 19:30:00,ADPT
41.53,41.53,41.41,41.46,7160,2021-04-30 19:35:00,ADPT
41.47,41.52,41.46,41.484,9448,2021-04-30 19:40:00,ADPT
41.485,41.51,41.305,41.45,13994,2021-04-30 19:45:00,ADPT
41.4,41.63,41.32,41.39,18932,2021-04-30 19:50:00,ADPT
41.43,41.62,41.41,41.6,16625,2021-04-30 19:55:00,ADPT
41.6,41.6,41.6,41.6,173195,2021-04-30 20:00:00,ADPT
41.55,41.55,41.55,41.55,100,2021-05-03 11:00:00,ADPT
41.92,41.92,41.92,41.92,194,2021-05-03 11:50:00,ADPT
41.8,41.8,41.8,41.8,202,2021-05-03 11:55:00,ADPT
41.61,41.98,41.0,41.1,20423,2021-05-03 13:30:00,ADPT
40.89,40.985,40.46,40.53,6379,2021-05-03 13:35:00,ADPT
40.51,40.85,40.51,40.61,14249,2021-05-03 13:40:00,ADPT
40.6,40.62,40.13,40.13,6957,2021-05-03 13:45:00,ADPT
40.21,40.42,40.13,40.165,7562,2021-05-03 13:50:00,ADPT
40.16,40.16,39.75,39.835,17660,2021-05-03 13:55:00,ADPT
39.84,40.22,39.74,40.07,7461,2021-05-03 14:00:00,ADPT
40.3,40.31,40.0,40.01,4402,2021-05-03 14:05:00,ADPT
40.03,40.21,40.02,40.21,7860,2021-05-03 14:10:00,ADPT
40.21,40.435,40.21,40.435,10064,2021-05-03 14:15:00,ADPT
40.45,40.47,40.1715,40.31,5220,2021-05-03 14:20:00,ADPT
40.26,40.27,39.91,39.91,8639,2021-05-03 14:25:00,ADPT
39.87,40.15,39.87,40.07,5753,2021-05-03 14:30:00,ADPT
40.075,40.12,39.69,39.69,7005,2021-05-03 14:35:00,ADPT
39.725,40.03,39.64,39.8897,12696,2021-05-03 14:40:00,ADPT
39.85,39.85,39.5,39.605,2990,2021-05-03 14:45:00,ADPT
39.615,39.7,39.36,39.4,15583,2021-05-03 14:50:00,ADPT
39.43,39.65,39.34,39.57,10111,2021-05-03 14:55:00,ADPT
39.51,39.6,39.24,39.28,11430,2021-05-03 15:00:00,ADPT
39.2814,39.44,39.22,39.415,7891,2021-05-03 15:05:00,ADPT
39.43,39.44,38.97,38.97,14698,2021-05-03 15:10:00,ADPT
38.97,39.18,38.97,39.11,7164,2021-05-03 15:15:00,ADPT
39.145,39.15,38.93,39.1,6194,2021-05-03 15:20:00,ADPT
39.09,39.09,38.81,38.86,5418,2021-05-03 15:25:00,ADPT
38.84,39.16,38.72,39.13,6490,2021-05-03 15:30:00,ADPT
39.12,39.24,39.03,39.03,4578,2021-05-03 15:35:00,ADPT
39.08,39.08,38.93,39.05,6022,2021-05-03 15:40:00,ADPT
39.09,39.09,38.88,38.92,6046,2021-05-03 15:45:00,ADPT
38.89,38.915,38.7,38.86,7386,2021-05-03 15:50:00,ADPT
38.86,39.08,38.82,39.06,3717,2021-05-03 15:55:00,ADPT
39.015,39.015,38.79,38.8,2700,2021-05-03 16:00:00,ADPT
38.91,38.91,38.61,38.695,12120,2021-05-03 16:05:00,ADPT
38.64,38.6584,38.43,38.585,10878,2021-05-03 16:10:00,ADPT
38.61,38.64,38.45,38.58,9216,2021-05-03 16:15:00,ADPT
38.59,38.7,38.56,38.65,7300,2021-05-03 16:20:00,ADPT
38.6,38.6,38.24,38.25,6575,2021-05-03 16:25:00,ADPT
38.24,38.36,38.17,38.2,10778,2021-05-03 16:30:00,ADPT
38.21,38.245,38.06,38.19,8277,2021-05-03 16:35:00,ADPT
38.18,38.38,38.18,38.38,4777,2021-05-03 16:40:00,ADPT
38.42,38.54,38.41,38.54,7277,2021-05-03 16:45:00,ADPT
38.56,38.6,38.26,38.26,8548,2021-05-03 16:50:00,ADPT
38.25,38.26,38.13,38.2599,4660,2021-05-03 16:55:00,ADPT
38.26,38.38,38.09,38.355,7930,2021-05-03 17:00:00,ADPT
38.42,38.47,38.375,38.47,1046,2021-05-03 17:05:00,ADPT
38.44,38.44,38.3,38.32,6986,2021-05-03 17:10:00,ADPT
38.33,38.5,38.275,38.495,14073,2021-05-03 17:15:00,ADPT
38.52,38.62,38.505,38.57,8100,2021-05-03 17:20:00,ADPT
38.61,38.69,38.5564,38.62,6472,2021-05-03 17:25:00,ADPT
38.58,38.65,38.49,38.52,22941,2021-05-03 17:30:00,ADPT
38.52,38.5655,38.37,38.445,6026,2021-05-03 17:35:00,ADPT
38.445,38.63,38.295,38.295,9610,2021-05-03 17:40:00,ADPT
38.295,38.61,38.18,38.315,30324,2021-05-03 17:45:00,ADPT
38.2101,38.44,38.2101,38.29,9632,2021-05-03 17:50:00,ADPT
38.28,38.28,38.1,38.175,4489,2021-05-03 17:55:00,ADPT
38.175,38.1963,37.9,37.98,10868,2021-05-03 18:00:00,ADPT
38.02,38.15,37.9744,38.125,8688,2021-05-03 18:05:00,ADPT
38.125,38.125,37.94,38.1,8788,2021-05-03 18:10:00,ADPT
38.1,38.175,38.0,38.0,6175,2021-05-03 18:15:00,ADPT
38.08,38.08,37.85,37.9611,6749,2021-05-03 18:20:00,ADPT
37.955,37.9678,37.87,37.9,5501,2021-05-03 18:25:00,ADPT
37.86,37.9,37.8,37.83,12734,2021-05-03 18:30:00,ADPT
37.86,37.9,37.65,37.69,8815,2021-05-03 18:35:00,ADPT
37.68,38.03,37.67,38.01,17066,2021-05-03 18:40:00,ADPT
38.0,38.04,37.92,37.955,7046,2021-05-03 18:45:00,ADPT
37.9,37.92,37.74,37.8421,12981,2021-05-03 18:50:00,ADPT
37.85,37.87,37.68,37.82,12210,2021-05-03 18:55:00,ADPT
37.795,37.92,37.795,37.905,6761,2021-05-03 19:00:00,ADPT
37.89,37.905,37.75,37.86,14261,2021-05-03 19:05:00,ADPT
37.86,38.05,37.85,38.04,17645,2021-05-03 19:10:00,ADPT
38.03,38.2,38.03,38.15,6123,2021-05-03 19:15:00,ADPT
38.15,38.19,37.93,37.9388,7504,2021-05-03 19:20:00,ADPT
37.98,38.0396,37.9,37.97,13063,2021-05-03 19:25:00,ADPT
37.97,38.06,37.91,38.049,15417,2021-05-03 19:30:00,ADPT
38.045,38.09,37.9,37.96,11886,2021-05-03 19:35:00,ADPT
37.965,38.11,37.94,38.06,8665,2021-05-03 19:40:00,ADPT
38.02,38.04,37.96,37.975,17134,2021-05-03 19:45:00,ADPT
37.98,38.09,37.89,38.055,49215,2021-05-03 19:50:00,ADPT
38.055,38.1,37.91,37.96,45310,2021-05-03 19:55:00,ADPT
38.02,38.02,38.02,38.02,72921,2021-05-03 20:00:00,ADPT
38.08,38.08,38.08,38.08,100,2021-05-03 21:25:00,ADPT
38.0,38.0,38.0,38.0,741,2021-05-03 23:00:00,ADPT
38.0,38.0,38.0,38.0,174,2021-05-03 23:10:00,ADPT
38.03,38.03,38.03,38.03,521,2021-05-04 12:05:00,ADPT
37.5,37.5,37.5,37.5,300,2021-05-04 12:40:00,ADPT
38.0,38.0,38.0,38.0,100,2021-05-04 12:55:00,ADPT
38.0,38.0,38.0,38.0,2516,2021-05-04 13:15:00,ADPT
37.59,38.0,36.66,36.845,47633,2021-05-04 13:30:00,ADPT
36.84,37.01,36.76,36.76,10013,2021-05-04 13:35:00,ADPT
36.835,36.93,36.74,36.805,18493,2021-05-04 13:40:00,ADPT
36.81,36.94,36.77,36.86,14235,2021-05-04 13:45:00,ADPT
36.86,36.95,36.36,36.36,45207,2021-05-04 13:50:00,ADPT
36.32,36.46,36.0,36.05,8024,2021-05-04 13:55:00,ADPT
36.1266,36.21,35.56,35.67,24887,2021-05-04 14:00:00,ADPT
35.66,36.08,35.5,36.015,15267,2021-05-04 14:05:00,ADPT
35.965,36.1,35.89,36.025,8497,2021-05-04 14:10:00,ADPT
36.03,36.31,35.93,36.265,11345,2021-05-04 14:15:00,ADPT
36.25,36.4275,36.25,36.38,36383,2021-05-04 14:20:00,ADPT
36.33,36.67,36.32,36.51,13802,2021-05-04 14:25:00,ADPT
36.54,36.58,36.24,36.46,11270,2021-05-04 14:30:00,ADPT
36.46,36.86,36.44,36.7,3833,2021-05-04 14:35:00,ADPT
36.76,37.0,36.7,37.0,11784,2021-05-04 14:40:00,ADPT
37.0,37.19,36.99,37.1,18184,2021-05-04 14:45:00,ADPT
37.06,37.1025,36.66,36.74,6193,2021-05-04 14:50:00,ADPT
36.735,36.94,36.715,36.715,4792,2021-05-04 14:55:00,ADPT
36.64,36.725,36.52,36.52,2800,2021-05-04 15:00:00,ADPT
36.53,36.595,36.28,36.34,4307,2021-05-04 15:05:00,ADPT
36.41,36.41,36.15,36.15,3634,2021-05-04 15:10:00,ADPT
36.15,36.24,36.05,36.05,4642,2021-05-04 15:15:00,ADPT
36.05,36.2,35.93,36.055,5299,2021-05-04 15:20:00,ADPT
36.0,36.29,35.98,36.29,5609,2021-05-04 15:25:00,ADPT
36.32,36.33,36.205,36.205,800,2021-05-04 15:30:00,ADPT
36.19,36.19,35.88,35.88,5998,2021-05-04 15:35:00,ADPT
35.94,35.94,35.87,35.88,16530,2021-05-04 15:40:00,ADPT
35.87,35.97,35.75,35.8,16568,2021-05-04 15:45:00,ADPT
35.8,35.8,35.5,35.5,4009,2021-05-04 15:50:00,ADPT
35.48,35.61,35.48,35.585,12478,2021-05-04 15:55:00,ADPT
35.575,35.8,35.56,35.73,12700,2021-05-04 16:00:00,ADPT
35.725,35.725,35.55,35.68,3034,2021-05-04 16:05:00,ADPT
35.66,35.79,35.57,35.75,7418,2021-05-04 16:10:00,ADPT
35.78,35.7898,35.6,35.635,6624,2021-05-04 16:15:00,ADPT
35.635,35.635,35.5,35.63,2055,2021-05-04 16:20:00,ADPT
35.57,35.63,35.49,35.53,6552,2021-05-04 16:25:00,ADPT
35.5,35.52,35.4,35.41,2513,2021-05-04 16:30:00,ADPT
35.41,35.545,35.41,35.5,4548,2021-05-04 16:35:00,ADPT
35.5,35.5,35.365,35.3978,4828,2021-05-04 16:40:00,ADPT
35.35,35.59,35.32,35.555,7735,2021-05-04 16:45:00,ADPT
35.64,35.86,35.5579,35.78,5312,2021-05-04 16:50:00,ADPT
35.815,35.83,35.69,35.765,3227,2021-05-04 16:55:00,ADPT
35.7,35.85,35.65,35.81,5863,2021-05-04 17:00:00,ADPT
35.78,35.97,35.76,35.9,5119,2021-05-04 17:05:00,ADPT
35.94,36.22,35.94,36.215,14986,2021-05-04 17:10:00,ADPT
36.22,36.22,36.09,36.125,3405,2021-05-04 17:15:00,ADPT
36.09,36.14,36.06,36.07,5496,2021-05-04 17:20:00,ADPT
36.1,36.42,36.1,36.32,14524,2021-05-04 17:25:00,ADPT
36.27,36.32,36.25,36.25,2300,2021-05-04 17:30:00,ADPT
36.25,36.35,36.25,36.35,14115,2021-05-04 17:35:00,ADPT
36.338,36.4,36.338,36.37,1093,2021-05-04 17:40:00,ADPT
36.3,36.3777,36.0,36.032,11001,2021-05-04 17:45:00,ADPT
36.01,36.06,35.97,36.0,4960,2021-05-04 17:50:00,ADPT
36.0,36.08,35.99,35.995,12368,2021-05-04 17:55:00,ADPT
36.0,36.06,35.88,35.96,3760,2021-05-04 18:00:00,ADPT
36.06,36.07,35.96,36.02,5241,2021-05-04 18:05:00,ADPT
35.96,36.29,35.95,36.29,11050,2021-05-04 18:10:00,ADPT
36.295,36.36,36.27,36.33,5271,2021-05-04 18:15:00,ADPT
36.3,36.3,36.19,36.21,2800,2021-05-04 18:20:00,ADPT
36.19,36.2,35.97,36.0,2921,2021-05-04 18:25:00,ADPT
36.02,36.06,36.0,36.0,3327,2021-05-04 18:30:00,ADPT
36.0753,36.0753,36.0,36.04,8913,2021-05-04 18:35:00,ADPT
36.03,36.4283,35.93,36.345,8437,2021-05-04 18:40:00,ADPT
36.395,36.4087,36.28,36.345,2430,2021-05-04 18:45:00,ADPT
36.33,36.36,36.28,36.31,3059,2021-05-04 18:50:00,ADPT
36.325,36.38,36.15,36.205,6406,2021-05-04 18:55:00,ADPT
36.15,36.205,36.03,36.175,9227,2021-05-04 19:00:00,ADPT
36.15,36.2,36.12,36.19,3723,2021-05-04 19:05:00,ADPT
36.19,36.2,36.11,36.13,11474,2021-05-04 19:10:00,ADPT
36.15,36.255,36.15,36.23,6360,2021-05-04 19:15:00,ADPT
36.2,36.25,36.1,36.1,6163,2021-05-04 19:20:00,ADPT
36.16,36.16,36.05,36.08,8321,2021-05-04 19:25:00,ADPT
36.08,36.14,35.995,36.14,8607,2021-05-04 19:30:00,ADPT
36.135,36.21,36.06,36.095,7501,2021-05-04 19:35:00,ADPT
36.06,36.09,36.0,36.02,15843,2021-05-04 19:40:00,ADPT
36.0,36.01,35.9,35.94,17298,2021-05-04 19:45:00,ADPT
35.95,36.29,35.94,36.055,30260,2021-05-04 19:50:00,ADPT
36.04,36.28,36.01,36.28,40477,2021-05-04 19:55:00,ADPT
36.28,36.28,36.28,36.28,67745,2021-05-04 20:00:00,ADPT
36.28,36.28,36.28,36.28,27395,2021-05-04 20:55:00,ADPT
36.25,36.25,36.25,36.25,100,2021-05-04 21:50:00,ADPT
36.34,36.45,36.25,36.25,1200,2021-05-04 22:10:00,ADPT
36.3,36.31,35.795,36.173,22059,2021-05-05 13:30:00,ADPT
36.08,36.08,35.3224,35.5,10857,2021-05-05 13:35:00,ADPT
35.52,35.57,35.13,35.13,11935,2021-05-05 13:40:00,ADPT
35.24,35.65,35.175,35.5677,8729,2021-05-05 13:45:00,ADPT
35.36,35.47,35.25,35.4579,7814,2021-05-05 13:50:00,ADPT
35.355,35.41,35.03,35.0304,16746,2021-05-05 13:55:00,ADPT
35.1,35.15,34.93,35.0,16538,2021-05-05 14:00:00,ADPT
34.97,35.82,34.96,35.79,35747,2021-05-05 14:05:00,ADPT
35.67,35.67,35.23,35.23,5675,2021-05-05 14:10:00,ADPT
35.24,35.46,35.07,35.46,9465,2021-05-05 14:15:00,ADPT
35.485,35.485,35.17,35.265,3113,2021-05-05 14:20:00,ADPT
35.32,35.38,35.2136,35.38,4101,2021-05-05 14:25:00,ADPT
35.36,35.49,35.35,35.46,3804,2021-05-05 14:30:00,ADPT
35.4,35.405,35.285,35.375,7220,2021-05-05 14:35:00,ADPT
35.38,35.85,35.375,35.83,4941,2021-05-05 14:40:00,ADPT
35.78,35.92,35.78,35.92,2535,2021-05-05 14:45:00,ADPT
35.93,36.08,35.87,35.87,9228,2021-05-05 14:50:00,ADPT
35.89,35.91,35.78,35.86,8755,2021-05-05 14:55:00,ADPT
35.8,36.16,35.74,36.14,15793,2021-05-05 15:00:00,ADPT
36.25,36.27,36.02,36.025,5400,2021-05-05 15:05:00,ADPT
35.98,36.03,35.83,35.84,1557,2021-05-05 15:10:00,ADPT
35.88,35.97,35.85,35.92,5202,2021-05-05 15:15:00,ADPT
35.9,35.9509,35.84,35.9509,4436,2021-05-05 15:20:00,ADPT
35.84,35.84,35.73,35.75,3200,2021-05-05 15:25:00,ADPT
35.78,35.87,35.78,35.8362,4917,2021-05-05 15:30:00,ADPT
35.87,35.87,35.75,35.75,2320,2021-05-05 15:35:00,ADPT
35.75,35.75,35.61,35.61,2450,2021-05-05 15:40:00,ADPT
35.57,35.6599,35.36,35.36,5700,2021-05-05 15:45:00,ADPT
35.39,35.46,35.31,35.46,8480,2021-05-05 15:50:00,ADPT
35.45,35.45,35.37,35.42,3366,2021-05-05 15:55:00,ADPT
35.38,35.4397,35.29,35.43,11841,2021-05-05 16:00:00,ADPT
35.39,35.56,35.38,35.54,3403,2021-05-05 16:05:00,ADPT
35.51,35.51,35.45,35.46,4437,2021-05-05 16:10:00,ADPT
35.39,35.39,35.21,35.21,5026,2021-05-05 16:15:00,ADPT
35.2,35.25,35.18,35.2,4976,2021-05-05 16:20:00,ADPT
35.23,35.34,35.19,35.34,7000,2021-05-05 16:25:00,ADPT
35.3331,35.56,35.3331,35.56,13660,2021-05-05 16:30:00,ADPT
35.58,35.92,35.55,35.7875,22952,2021-05-05 16:35:00,ADPT
35.79,35.8,35.37,35.4694,6860,2021-05-05 16:40:00,ADPT
35.39,35.51,35.39,35.4,3000,2021-05-05 16:45:00,ADPT
35.4,35.45,35.36,35.39,4350,2021-05-05 16:50:00,ADPT
35.44,35.44,35.29,35.39,3930,2021-05-05 16:55:00,ADPT
35.38,35.4,35.22,35.32,2416,2021-05-05 17:00:00,ADPT
35.32,35.45,35.32,35.45,3621,2021-05-05 17:05:00,ADPT
35.43,35.455,35.4,35.4,2300,2021-05-05 17:10:00,ADPT
35.36,35.42,35.36,35.4,12516,2021-05-05 17:15:00,ADPT
35.4,35.4,35.32,35.35,6039,2021-05-05 17:20:00,ADPT
35.35,35.45,35.32,35.435,8685,2021-05-05 17:25:00,ADPT
35.44,35.4596,35.37,35.37,2340,2021-05-05 17:30:00,ADPT
35.35,35.4,35.33,35.39,5886,2021-05-05 17:35:00,ADPT
35.4,35.44,35.33,35.42,11755,2021-05-05 17:40:00,ADPT
35.43,35.47,35.37,35.43,6513,2021-05-05 17:45:00,ADPT
35.4356,35.46,35.33,35.38,10659,2021-05-05 17:50:00,ADPT
35.34,35.4,35.33,35.34,4238,2021-05-05 17:55:00,ADPT
35.3401,35.44,35.32,35.355,18431,2021-05-05 18:00:00,ADPT
35.37,35.4,35.34,35.4,11948,2021-05-05 18:05:00,ADPT
35.41,35.47,35.34,35.35,10916,2021-05-05 18:10:00,ADPT
35.36,35.4,35.335,35.4,7649,2021-05-05 18:15:00,ADPT
35.4,35.44,35.4,35.41,3834,2021-05-05 18:20:00,ADPT
35.38,35.43,35.34,35.38,18903,2021-05-05 18:25:00,ADPT
35.38,35.41,35.36,35.37,8749,2021-05-05 18:30:00,ADPT
35.38,35.46,35.36,35.42,22029,2021-05-05 18:35:00,ADPT
35.42,35.5,35.38,35.5,12047,2021-05-05 18:40:00,ADPT
35.53,35.62,35.47,35.62,10043,2021-05-05 18:45:00,ADPT
35.595,35.62,35.41,35.41,2200,2021-05-05 18:50:00,ADPT
35.42,35.42,35.34,35.41,11388,2021-05-05 18:55:00,ADPT
35.39,35.42,35.325,35.37,30657,2021-05-05 19:00:00,ADPT
35.37,35.57,35.34,35.37,12494,2021-05-05 19:05:00,ADPT
35.35,35.48,35.25,35.31,28958,2021-05-05 19:10:00,ADPT
35.3,35.45,35.27,35.39,13451,2021-05-05 19:15:00,ADPT
35.4,35.45,35.25,35.29,21712,2021-05-05 19:20:00,ADPT
35.29,35.39,35.25,35.3,8121,2021-05-05 19:25:00,ADPT
35.33,35.42,35.27,35.35,21919,2021-05-05 19:30:00,ADPT
35.36,35.55,35.35,35.36,10744,2021-05-05 19:35:00,ADPT
35.36,35.41,35.3,35.35,11498,2021-05-05 19:40:00,ADPT
35.32,35.392,35.3,35.35,21090,2021-05-05 19:45:00,ADPT
35.35,35.38,35.27,35.34,48904,2021-05-05 19:50:00,ADPT
35.3201,35.56,35.32,35.46,79816,2021-05-05 19:55:00,ADPT
35.46,35.46,35.46,35.46,47208,2021-05-05 20:00:00,ADPT
37.0,37.0,37.0,37.0,100,2021-05-05 20:30:00,ADPT
35.46,35.46,35.46,35.46,3342,2021-05-05 21:15:00,ADPT
36.5,36.5,36.5,36.5,200,2021-05-05 22:05:00,ADPT
36.5,36.75,36.5,36.75,320,2021-05-05 22:45:00,ADPT
35.9,35.9,35.9,35.9,100,2021-05-05 23:40:00,ADPT
35.8,35.8,35.8,35.8,196,2021-05-05 23:45:00,ADPT
35.4,35.4,35.4,35.4,297,2021-05-06 09:00:00,ADPT
35.3,35.4,35.3,35.4,472,2021-05-06 13:25:00,ADPT
35.42,35.42,34.95,35.17,30963,2021-05-06 13:30:00,ADPT
35.0017,35.79,35.0,35.79,12887,2021-05-06 13:35:00,ADPT
35.8938,36.04,35.42,35.42,3490,2021-05-06 13:40:00,ADPT
35.42,35.79,35.14,35.53,5052,2021-05-06 13:45:00,ADPT
35.7,36.05,35.61,35.8,21954,2021-05-06 13:50:00,ADPT
35.7585,36.36,35.75,36.205,29214,2021-05-06 13:55:00,ADPT
36.19,36.33,35.88,36.28,22384,2021-05-06 14:00:00,ADPT
36.19,36.19,35.54,35.7,10640,2021-05-06 14:05:00,ADPT
