open,high,low,close,volume,datetime,symbol
13.8856,13.8856,13.84,13.84,526,2021-05-06 18:50:00,ABST
13.84,13.84,13.81,13.81,300,2021-05-06 18:55:00,ABST
13.825,13.825,13.81,13.81,300,2021-05-06 19:00:00,ABST
13.79,13.8,13.79,13.8,400,2021-05-06 19:05:00,ABST
13.8,13.81,13.79,13.81,700,2021-05-06 19:10:00,ABST
13.81,13.81,13.79,13.79,200,2021-05-06 19:15:00,ABST
13.8,13.8,13.8,13.8,500,2021-05-06 19:20:00,ABST
13.81,13.825,13.81,13.825,500,2021-05-06 19:25:00,ABST
13.81,13.825,13.81,13.825,300,2021-05-06 19:30:00,ABST
13.8,13.8,13.78,13.79,816,2021-05-06 19:35:00,ABST
13.81,13.81,13.8,13.8,400,2021-05-06 19:40:00,ABST
13.8,13.82,13.8,13.82,1000,2021-05-06 19:45:00,ABST
13.86,13.87,13.83,13.83,1200,2021-05-06 19:50:00,ABST
13.83,13.87,13.83,13.85,2933,2021-05-06 19:55:00,ABST
13.85,13.85,13.85,13.85,6652,2021-05-06 20:00:00,ABST
13.9,13.9,13.9,13.9,100,2021-05-06 20:10:00,ABST
13.4001,13.4001,13.4001,13.4001,442,2021-05-07 12:35:00,ABST
13.85,13.85,13.85,13.85,100,2021-05-07 13:20:00,ABST
13.85,14.03,13.83,14.03,2417,2021-05-07 13:30:00,ABST
14.07,14.07,14.07,14.07,100,2021-05-07 13:35:00,ABST
13.97,13.97,13.97,13.97,100,2021-05-07 13:40:00,ABST
14.01,14.01,14.01,14.01,100,2021-05-07 13:45:00,ABST
14.03,14.09,14.015,14.08,3310,2021-05-07 13:50:00,ABST
13.99,14.03,13.99,14.02,600,2021-05-07 13:55:00,ABST
14.13,14.13,14.13,14.13,200,2021-05-07 14:05:00,ABST
14.11,14.16,14.11,14.16,200,2021-05-07 14:10:00,ABST
14.14,14.18,14.14,14.18,300,2021-05-07 14:15:00,ABST
14.19,14.19,14.19,14.19,400,2021-05-07 14:20:00,ABST
14.18,14.18,14.15,14.15,300,2021-05-07 14:25:00,ABST
14.16,14.16,14.16,14.16,100,2021-05-07 14:30:00,ABST
14.19,14.2,14.19,14.2,500,2021-05-07 14:35:00,ABST
14.2,14.2,14.2,14.2,600,2021-05-07 14:40:00,ABST
14.2,14.2,14.18,14.18,300,2021-05-07 14:45:00,ABST
14.12,14.13,14.11,14.11,600,2021-05-07 14:50:00,ABST
14.11,14.11,14.08,14.1,500,2021-05-07 14:55:00,ABST
14.105,14.14,14.105,14.13,400,2021-05-07 15:00:00,ABST
14.17,14.17,14.13,14.13,300,2021-05-07 15:05:00,ABST
14.13,14.13,14.08,14.08,700,2021-05-07 15:10:00,ABST
14.08,14.08,14.06,14.065,3644,2021-05-07 15:15:00,ABST
14.0504,14.09,14.05,14.06,34507,2021-05-07 15:20:00,ABST
14.075,14.075,14.075,14.075,200,2021-05-07 15:25:00,ABST
14.06,14.06,14.06,14.06,300,2021-05-07 15:30:00,ABST
14.045,14.07,14.045,14.07,604,2021-05-07 15:35:00,ABST
14.1,14.11,14.1,14.11,300,2021-05-07 15:40:00,ABST
14.11,14.11,14.11,14.11,200,2021-05-07 15:45:00,ABST
14.115,14.115,14.1,14.1,11268,2021-05-07 15:50:00,ABST
14.07,14.07,14.05,14.05,800,2021-05-07 16:00:00,ABST
14.07,14.07,14.07,14.07,100,2021-05-07 16:05:00,ABST
14.06,14.06,14.06,14.06,4100,2021-05-07 16:10:00,ABST
14.07,14.07,14.07,14.07,100,2021-05-07 16:15:00,ABST
14.08,14.08,14.06,14.06,1200,2021-05-07 16:20:00,ABST
14.065,14.065,14.05,14.05,700,2021-05-07 16:25:00,ABST
14.05,14.05,14.01,14.01,500,2021-05-07 16:30:00,ABST
14.0,14.0,13.98,13.98,300,2021-05-07 16:35:00,ABST
13.97,13.97,13.97,13.97,138,2021-05-07 16:40:00,ABST
13.98,13.98,13.98,13.98,300,2021-05-07 16:45:00,ABST
13.98,13.98,13.98,13.98,400,2021-05-07 16:50:00,ABST
14.01,14.01,14.01,14.01,100,2021-05-07 16:55:00,ABST
14.025,14.025,14.0,14.0045,21086,2021-05-07 17:00:00,ABST
14.025,14.025,14.02,14.025,900,2021-05-07 17:05:00,ABST
14.025,14.025,14.025,14.025,100,2021-05-07 17:10:00,ABST
14.0,14.0,14.0,14.0,300,2021-05-07 17:15:00,ABST
13.97,13.99,13.97,13.97,700,2021-05-07 17:20:00,ABST
14.05,14.09,14.045,14.05,600,2021-05-07 17:30:00,ABST
14.09,14.095,14.06,14.06,402,2021-05-07 17:35:00,ABST
14.055,14.055,14.01,14.01,1100,2021-05-07 17:40:00,ABST
14.01,14.05,14.01,14.05,200,2021-05-07 17:45:00,ABST
14.05,14.05,14.02,14.03,1600,2021-05-07 17:50:00,ABST
14.02,14.08,14.02,14.08,1900,2021-05-07 18:00:00,ABST
14.1,14.125,14.05,14.05,20000,2021-05-07 18:05:00,ABST
14.095,14.095,14.095,14.095,100,2021-05-07 18:10:00,ABST
14.11,14.15,14.11,14.15,900,2021-05-07 18:20:00,ABST
14.16,14.16,14.11,14.11,600,2021-05-07 18:25:00,ABST
14.16,14.16,14.16,14.16,100,2021-05-07 18:30:00,ABST
14.09,14.13,14.09,14.13,600,2021-05-07 18:35:00,ABST
14.11,14.11,14.09,14.09,200,2021-05-07 18:40:00,ABST
14.11,14.13,14.11,14.13,200,2021-05-07 18:45:00,ABST
14.17,14.175,14.17,14.175,400,2021-05-07 18:50:00,ABST
14.17,14.17,14.155,14.155,716,2021-05-07 18:55:00,ABST
14.155,14.155,14.15,14.15,300,2021-05-07 19:00:00,ABST
14.15,14.16,14.15,14.15,2673,2021-05-07 19:05:00,ABST
14.15,14.155,14.15,14.155,1000,2021-05-07 19:10:00,ABST
14.15,14.19,14.145,14.145,4700,2021-05-07 19:15:00,ABST
14.16,14.16,14.15,14.15,900,2021-05-07 19:20:00,ABST
14.15,14.15,14.15,14.15,700,2021-05-07 19:25:00,ABST
14.13,14.13,14.13,14.13,400,2021-05-07 19:30:00,ABST
14.12,14.12,14.12,14.12,100,2021-05-07 19:35:00,ABST
14.08,14.09,14.08,14.08,2200,2021-05-07 19:40:00,ABST
14.08,14.1,14.04,14.09,4100,2021-05-07 19:45:00,ABST
14.09,14.12,14.09,14.12,1533,2021-05-07 19:50:00,ABST
14.14,14.14,14.11,14.12,2580,2021-05-07 19:55:00,ABST
14.14,14.14,14.14,14.14,1979,2021-05-07 20:00:00,ABST
14.5,14.5,14.5,14.5,172,2021-05-10 11:00:00,ABST
14.76,14.76,14.07,14.18,2504,2021-05-10 13:30:00,ABST
14.07,14.07,13.96,13.96,3050,2021-05-10 13:35:00,ABST
13.99,13.99,13.93,13.96,1100,2021-05-10 13:40:00,ABST
13.96,13.96,13.89,13.9,1500,2021-05-10 13:45:00,ABST
13.9,13.9,13.87,13.87,300,2021-05-10 13:50:00,ABST
13.87,13.9,13.87,13.89,1007,2021-05-10 13:55:00,ABST
13.85,13.88,13.835,13.85,1340,2021-05-10 14:00:00,ABST
13.85,13.88,13.85,13.88,400,2021-05-10 14:05:00,ABST
13.865,13.91,13.865,13.91,1100,2021-05-10 14:10:00,ABST
13.895,13.945,13.895,13.905,1290,2021-05-10 14:15:00,ABST
13.96,13.975,13.93,13.93,900,2021-05-10 14:20:00,ABST
13.92,13.93,13.92,13.92,900,2021-05-10 14:25:00,ABST
13.865,13.865,13.865,13.865,100,2021-05-10 14:30:00,ABST
13.865,13.89,13.865,13.89,600,2021-05-10 14:35:00,ABST
13.9212,13.9212,13.87,13.87,300,2021-05-10 14:45:00,ABST
13.89,13.89,13.89,13.89,100,2021-05-10 14:55:00,ABST
13.87,13.87,13.865,13.865,500,2021-05-10 15:00:00,ABST
13.88,13.88,13.85,13.88,900,2021-05-10 15:10:00,ABST
13.88,13.88,13.88,13.88,100,2021-05-10 15:15:00,ABST
13.9,13.9526,13.9,13.9526,1980,2021-05-10 15:20:00,ABST
13.9176,13.9176,13.9176,13.9176,100,2021-05-10 15:35:00,ABST
13.95,13.98,13.95,13.95,1100,2021-05-10 15:45:00,ABST
13.9103,13.95,13.9103,13.95,3400,2021-05-10 15:50:00,ABST
13.96,13.96,13.95,13.95,400,2021-05-10 15:55:00,ABST
13.99,13.99,13.99,13.99,300,2021-05-10 16:10:00,ABST
14.0,14.01,14.0,14.01,900,2021-05-10 16:15:00,ABST
14.01,14.01,14.01,14.01,100,2021-05-10 16:20:00,ABST
13.99,14.0,13.99,14.0,300,2021-05-10 16:25:00,ABST
13.989,13.989,13.95,13.95,308,2021-05-10 16:30:00,ABST
13.95,13.95,13.95,13.95,200,2021-05-10 16:35:00,ABST
13.95,13.95,13.9452,13.95,300,2021-05-10 16:40:00,ABST
13.98,13.98,13.98,13.98,100,2021-05-10 16:45:00,ABST
13.97,13.97,13.97,13.97,100,2021-05-10 16:50:00,ABST
13.97,13.97,13.97,13.97,100,2021-05-10 16:55:00,ABST
13.96,13.99,13.95,13.99,802,2021-05-10 17:00:00,ABST
13.95,13.99,13.95,13.99,450,2021-05-10 17:05:00,ABST
13.98,13.98,13.98,13.98,700,2021-05-10 17:10:00,ABST
14.0007,14.0007,13.9821,13.9821,301,2021-05-10 17:15:00,ABST
13.98,13.98,13.98,13.98,200,2021-05-10 17:30:00,ABST
13.95,13.95,13.95,13.95,100,2021-05-10 17:35:00,ABST
13.935,13.95,13.935,13.95,1800,2021-05-10 17:40:00,ABST
13.95,13.95,13.95,13.95,300,2021-05-10 17:55:00,ABST
13.95,13.95,13.925,13.925,800,2021-05-10 18:00:00,ABST
13.945,13.965,13.945,13.965,700,2021-05-10 18:05:00,ABST
13.94,13.95,13.9,13.9,1100,2021-05-10 18:15:00,ABST
13.89,13.905,13.89,13.9,700,2021-05-10 18:25:00,ABST
13.9,13.9,13.9,13.9,900,2021-05-10 18:30:00,ABST
13.895,13.895,13.87,13.87,200,2021-05-10 18:40:00,ABST
13.87,13.88,13.85,13.88,450,2021-05-10 18:45:00,ABST
13.855,13.855,13.85,13.85,300,2021-05-10 18:50:00,ABST
13.855,13.89,13.855,13.87,4100,2021-05-10 18:55:00,ABST
13.9,13.91,13.89,13.9,900,2021-05-10 19:00:00,ABST
13.9,13.9,13.85,13.89,630,2021-05-10 19:05:00,ABST
13.8401,13.8401,13.8401,13.8401,300,2021-05-10 19:15:00,ABST
13.84,13.855,13.84,13.855,1500,2021-05-10 19:20:00,ABST
13.83,13.87,13.83,13.845,1095,2021-05-10 19:25:00,ABST
13.85,13.85,13.82,13.82,600,2021-05-10 19:30:00,ABST
13.85,13.9,13.85,13.885,1147,2021-05-10 19:35:00,ABST
13.89,13.89,13.87,13.87,700,2021-05-10 19:40:00,ABST
13.85,13.865,13.85,13.85,2500,2021-05-10 19:45:00,ABST
13.85,13.855,13.84,13.85,806,2021-05-10 19:50:00,ABST
13.84,13.86,13.84,13.85,7764,2021-05-10 19:55:00,ABST
13.88,13.88,13.88,13.88,1122,2021-05-10 20:00:00,ABST
13.52,13.52,13.52,13.52,200,2021-05-11 12:20:00,ABST
13.53,13.6,13.41,13.58,4329,2021-05-11 13:30:00,ABST
13.63,13.74,13.62,13.7,1200,2021-05-11 13:35:00,ABST
13.78,13.78,13.78,13.78,100,2021-05-11 13:40:00,ABST
13.81,13.81,13.72,13.79,1100,2021-05-11 13:45:00,ABST
13.84,13.84,13.84,13.84,200,2021-05-11 13:50:00,ABST
13.88,13.88,13.88,13.88,100,2021-05-11 13:55:00,ABST
13.93,13.93,13.895,13.895,490,2021-05-11 14:00:00,ABST
13.85,13.87,13.79,13.815,1400,2021-05-11 14:05:00,ABST
13.82,13.85,13.82,13.85,200,2021-05-11 14:10:00,ABST
13.8,13.8,13.7,13.78,1894,2021-05-11 14:15:00,ABST
13.84,13.84,13.84,13.84,100,2021-05-11 14:20:00,ABST
13.87,13.87,13.81,13.81,200,2021-05-11 14:25:00,ABST
13.78,13.8,13.77,13.8,1000,2021-05-11 14:30:00,ABST
13.825,13.825,13.825,13.825,100,2021-05-11 14:35:00,ABST
13.87,13.91,13.87,13.91,1100,2021-05-11 14:40:00,ABST
13.9,13.94,13.9,13.94,482,2021-05-11 14:45:00,ABST
13.97,13.99,13.97,13.99,200,2021-05-11 14:50:00,ABST
13.97,13.97,13.97,13.97,300,2021-05-11 14:55:00,ABST
14.0,14.0,13.92,13.92,1100,2021-05-11 15:00:00,ABST
13.94,13.96,13.94,13.96,200,2021-05-11 15:05:00,ABST
13.97,13.98,13.96,13.98,700,2021-05-11 15:10:00,ABST
13.99,13.99,13.99,13.99,100,2021-05-11 15:15:00,ABST
14.04,14.04,14.01,14.01,600,2021-05-11 15:20:00,ABST
14.02,14.04,14.02,14.04,300,2021-05-11 15:25:00,ABST
14.05,14.094,14.05,14.09,600,2021-05-11 15:30:00,ABST
14.09,14.09,14.06,14.08,600,2021-05-11 15:35:00,ABST
14.05,14.05,14.05,14.05,300,2021-05-11 15:40:00,ABST
14.05,14.05,14.05,14.05,100,2021-05-11 15:45:00,ABST
14.04,14.09,14.04,14.07,500,2021-05-11 15:50:00,ABST
14.085,14.085,14.085,14.085,200,2021-05-11 15:55:00,ABST
14.07,14.08,14.07,14.075,700,2021-05-11 16:00:00,ABST
14.05,14.05,14.03,14.03,200,2021-05-11 16:05:00,ABST
14.04,14.04,14.04,14.04,200,2021-05-11 16:10:00,ABST
14.06,14.06,14.06,14.06,400,2021-05-11 16:15:00,ABST
14.01,14.01,14.01,14.01,100,2021-05-11 16:20:00,ABST
13.95,13.95,13.95,13.95,175,2021-05-11 16:30:00,ABST
13.99,14.01,13.99,14.01,756,2021-05-11 16:35:00,ABST
13.95,13.96,13.95,13.96,200,2021-05-11 16:45:00,ABST
13.96,13.98,13.96,13.98,600,2021-05-11 16:55:00,ABST
13.97,14.02,13.97,14.02,200,2021-05-11 17:00:00,ABST
14.03,14.03,14.03,14.03,100,2021-05-11 17:15:00,ABST
14.09,14.09,14.09,14.09,100,2021-05-11 17:25:00,ABST
14.0189,14.08,14.0189,14.08,1200,2021-05-11 17:35:00,ABST
14.08,14.16,14.08,14.16,500,2021-05-11 17:40:00,ABST
14.2,14.21,14.2,14.21,1000,2021-05-11 17:45:00,ABST
14.21,14.21,14.18,14.19,1400,2021-05-11 17:50:00,ABST
14.2,14.21,14.2,14.21,300,2021-05-11 17:55:00,ABST
14.24,14.24,14.22,14.22,700,2021-05-11 18:00:00,ABST
14.18,14.18,14.18,14.18,300,2021-05-11 18:05:00,ABST
14.1889,14.2,14.1889,14.2,350,2021-05-11 18:10:00,ABST
14.25,14.265,14.24,14.255,550,2021-05-11 18:25:00,ABST
14.23,14.23,14.23,14.23,100,2021-05-11 18:30:00,ABST
14.211,14.211,14.205,14.21,1700,2021-05-11 18:40:00,ABST
14.2138,14.2138,14.2,14.2,250,2021-05-11 18:45:00,ABST
14.2,14.23,14.2,14.23,357,2021-05-11 18:50:00,ABST
14.18,14.18,14.17,14.17,400,2021-05-11 18:55:00,ABST
14.2195,14.2195,14.17,14.17,700,2021-05-11 19:00:00,ABST
14.195,14.1999,14.17,14.1999,828,2021-05-11 19:05:00,ABST
14.16,14.25,14.16,14.25,2000,2021-05-11 19:10:00,ABST
14.23,14.299,14.215,14.2743,2100,2021-05-11 19:15:00,ABST
14.27,14.27,14.27,14.27,706,2021-05-11 19:20:00,ABST
14.24,14.24,14.24,14.24,100,2021-05-11 19:25:00,ABST
14.28,14.28,14.275,14.275,346,2021-05-11 19:30:00,ABST
14.265,14.265,14.24,14.25,400,2021-05-11 19:35:00,ABST
14.23,14.26,14.22,14.22,3174,2021-05-11 19:40:00,ABST
14.22,14.26,14.22,14.23,500,2021-05-11 19:45:00,ABST
14.22,14.225,14.21,14.21,800,2021-05-11 19:50:00,ABST
14.21,14.24,14.2,14.2,1400,2021-05-11 19:55:00,ABST
14.19,14.19,14.19,14.19,2034,2021-05-11 20:00:00,ABST
14.75,14.75,14.75,14.75,391,2021-05-11 21:45:00,ABST
14.75,14.75,14.75,14.75,500,2021-05-12 11:40:00,ABST
15.1,15.25,15.1,15.25,525,2021-05-12 12:35:00,ABST
15.18,15.18,15.18,15.18,100,2021-05-12 13:25:00,ABST
15.18,15.2,14.91,15.09,17249,2021-05-12 13:30:00,ABST
15.22,15.45,15.13,15.2,4620,2021-05-12 13:35:00,ABST
15.1592,15.16,15.1,15.13,4200,2021-05-12 13:40:00,ABST
15.16,15.49,15.16,15.49,9690,2021-05-12 13:45:00,ABST
15.425,15.45,15.365,15.45,1100,2021-05-12 13:50:00,ABST
15.43,15.5,15.43,15.49,1638,2021-05-12 13:55:00,ABST
15.47,15.5,15.42,15.46,2000,2021-05-12 14:00:00,ABST
15.46,15.48,15.35,15.3522,4087,2021-05-12 14:05:00,ABST
15.35,15.35,15.32,15.32,200,2021-05-12 14:10:00,ABST
15.25,15.26,15.15,15.17,7452,2021-05-12 14:15:00,ABST
15.19,15.19,15.07,15.11,1550,2021-05-12 14:20:00,ABST
15.03,15.03,14.94,14.94,4050,2021-05-12 14:25:00,ABST
14.95,14.95,14.95,14.95,100,2021-05-12 14:30:00,ABST
15.08,15.12,15.08,15.11,500,2021-05-12 14:35:00,ABST
15.1,15.12,15.1,15.12,306,2021-05-12 14:40:00,ABST
15.12,15.12,15.0945,15.0945,726,2021-05-12 14:45:00,ABST
15.18,15.28,15.18,15.28,500,2021-05-12 14:50:00,ABST
15.25,15.32,15.17,15.3,2268,2021-05-12 14:55:00,ABST
15.27,15.37,15.27,15.35,316,2021-05-12 15:00:00,ABST
15.38,15.38,15.34,15.38,300,2021-05-12 15:05:00,ABST
15.3553,15.44,15.3553,15.4038,1600,2021-05-12 15:10:00,ABST
15.42,15.45,15.415,15.45,500,2021-05-12 15:15:00,ABST
15.45,15.45,15.4,15.42,400,2021-05-12 15:20:00,ABST
15.43,15.45,15.41,15.41,1900,2021-05-12 15:25:00,ABST
15.405,15.43,15.405,15.43,550,2021-05-12 15:30:00,ABST
15.44,15.44,15.42,15.43,1113,2021-05-12 15:35:00,ABST
15.4,15.4,15.4,15.4,100,2021-05-12 15:40:00,ABST
15.39,15.41,15.39,15.4,800,2021-05-12 15:50:00,ABST
15.45,15.45,15.4301,15.44,700,2021-05-12 15:55:00,ABST
15.4,15.42,15.4,15.42,300,2021-05-12 16:00:00,ABST
15.38,15.38,15.37,15.37,300,2021-05-12 16:05:00,ABST
15.345,15.345,15.33,15.33,600,2021-05-12 16:10:00,ABST
15.33,15.33,15.33,15.33,200,2021-05-12 16:15:00,ABST
15.37,15.38,15.36,15.38,700,2021-05-12 16:20:00,ABST
15.38,15.38,15.38,15.38,500,2021-05-12 16:25:00,ABST
15.35,15.35,15.35,15.35,100,2021-05-12 16:30:00,ABST
15.36,15.36,15.33,15.35,1500,2021-05-12 16:35:00,ABST
15.36,15.36,15.35,15.36,300,2021-05-12 16:40:00,ABST
15.38,15.3971,15.38,15.3971,360,2021-05-12 16:45:00,ABST
15.37,15.38,15.32,15.32,1100,2021-05-12 16:50:00,ABST
15.305,15.305,15.305,15.305,100,2021-05-12 16:55:00,ABST
15.3,15.32,15.3,15.32,200,2021-05-12 17:00:00,ABST
15.33,15.33,15.29,15.29,600,2021-05-12 17:05:00,ABST
15.26,15.28,15.26,15.28,877,2021-05-12 17:10:00,ABST
15.23,15.2499,15.23,15.2499,281,2021-05-12 17:15:00,ABST
15.257,15.26,15.257,15.26,281,2021-05-12 17:25:00,ABST
15.25,15.25,15.25,15.25,100,2021-05-12 17:30:00,ABST
15.286,15.3,15.28,15.3,2100,2021-05-12 17:35:00,ABST
15.27,15.27,15.27,15.27,1600,2021-05-12 17:40:00,ABST
15.28,15.28,15.25,15.27,1300,2021-05-12 17:45:00,ABST
15.26,15.26,15.26,15.26,100,2021-05-12 17:50:00,ABST
15.28,15.28,15.24,15.24,600,2021-05-12 18:00:00,ABST
15.22,15.22,15.14,15.16,1650,2021-05-12 18:10:00,ABST
15.155,15.155,15.1,15.11,2631,2021-05-12 18:15:00,ABST
15.11,15.115,15.1,15.1,2320,2021-05-12 18:20:00,ABST
15.095,15.14,15.095,15.14,1345,2021-05-12 18:25:00,ABST
15.1355,15.2,15.1355,15.2,1200,2021-05-12 18:30:00,ABST
15.2,15.3,15.2,15.3,400,2021-05-12 18:35:00,ABST
15.25,15.29,15.25,15.28,1600,2021-05-12 18:40:00,ABST
15.26,15.27,15.25,15.26,1100,2021-05-12 18:45:00,ABST
15.27,15.27,15.24,15.24,300,2021-05-12 18:55:00,ABST
15.24,15.26,15.23,15.26,2300,2021-05-12 19:00:00,ABST
15.265,15.265,15.24,15.265,640,2021-05-12 19:05:00,ABST
15.27,15.29,15.27,15.29,300,2021-05-12 19:10:00,ABST
15.29,15.32,15.29,15.29,600,2021-05-12 19:15:00,ABST
15.3,15.325,15.3,15.3,700,2021-05-12 19:20:00,ABST
15.35,15.36,15.2927,15.3,4300,2021-05-12 19:25:00,ABST
15.31,15.33,15.3,15.3,2170,2021-05-12 19:30:00,ABST
15.3,15.33,15.3,15.315,5700,2021-05-12 19:35:00,ABST
15.33,15.34,15.32,15.34,1632,2021-05-12 19:40:00,ABST
15.32,15.33,15.31,15.321,2728,2021-05-12 19:45:00,ABST
15.3,15.31,15.29,15.29,4192,2021-05-12 19:50:00,ABST
15.28,15.31,15.25,15.25,4604,2021-05-12 19:55:00,ABST
15.25,15.25,15.25,15.25,3626,2021-05-12 20:00:00,ABST
15.19,15.26,15.17,15.26,4322,2021-05-13 13:30:00,ABST
15.2,15.24,14.91,14.9172,2540,2021-05-13 13:35:00,ABST
14.96,14.99,14.8,14.82,5260,2021-05-13 13:40:00,ABST
14.83,14.83,14.58,14.7,2100,2021-05-13 13:45:00,ABST
14.68,14.68,14.59,14.59,987,2021-05-13 13:50:00,ABST
14.6,14.6,14.47,14.47,700,2021-05-13 13:55:00,ABST
14.41,14.47,14.41,14.47,200,2021-05-13 14:00:00,ABST
14.49,14.595,14.48,14.57,1800,2021-05-13 14:05:00,ABST
14.65,14.68,14.62,14.62,1000,2021-05-13 14:10:00,ABST
14.64,14.64,14.64,14.64,200,2021-05-13 14:15:00,ABST
14.69,14.69,14.64,14.65,1000,2021-05-13 14:25:00,ABST
14.66,14.66,14.66,14.66,100,2021-05-13 14:30:00,ABST
14.61,14.64,14.6,14.63,1100,2021-05-13 14:35:00,ABST
14.62,14.62,14.62,14.62,100,2021-05-13 14:45:00,ABST
14.69,14.69,14.69,14.69,100,2021-05-13 14:50:00,ABST
14.7138,14.7138,14.69,14.69,456,2021-05-13 14:55:00,ABST
14.63,14.66,14.63,14.66,300,2021-05-13 15:00:00,ABST
14.59,14.59,14.59,14.59,150,2021-05-13 15:05:00,ABST
14.63,14.63,14.61,14.61,520,2021-05-13 15:10:00,ABST
14.6,14.6,14.59,14.59,200,2021-05-13 15:15:00,ABST
14.55,14.55,14.545,14.545,300,2021-05-13 15:20:00,ABST
14.49,14.49,14.49,14.49,200,2021-05-13 15:25:00,ABST
14.4825,14.55,14.4825,14.55,550,2021-05-13 15:30:00,ABST
14.52,14.53,14.49,14.49,300,2021-05-13 15:35:00,ABST
14.51,14.51,14.46,14.46,400,2021-05-13 15:40:00,ABST
14.5201,14.5242,14.51,14.51,2063,2021-05-13 15:50:00,ABST
14.56,14.56,14.54,14.54,200,2021-05-13 16:00:00,ABST
14.57,14.57,14.57,14.57,200,2021-05-13 16:10:00,ABST
14.456,14.48,14.456,14.48,1133,2021-05-13 16:30:00,ABST
14.49,14.49,14.47,14.47,800,2021-05-13 16:35:00,ABST
14.46,14.46,14.46,14.46,100,2021-05-13 16:40:00,ABST
14.47,14.47,14.47,14.47,400,2021-05-13 16:45:00,ABST
14.47,14.47,14.47,14.47,100,2021-05-13 16:50:00,ABST
14.49,14.49,14.47,14.47,253,2021-05-13 16:55:00,ABST
14.48,14.48,14.48,14.48,100,2021-05-13 17:00:00,ABST
14.49,14.51,14.49,14.51,800,2021-05-13 17:10:00,ABST
14.42,14.42,14.42,14.42,700,2021-05-13 17:25:00,ABST
14.4,14.41,14.39,14.41,1198,2021-05-13 17:30:00,ABST
14.42,14.42,14.42,14.42,200,2021-05-13 17:35:00,ABST
14.435,14.435,14.41,14.41,666,2021-05-13 17:40:00,ABST
14.4033,14.4033,14.4033,14.4033,427,2021-05-13 17:45:00,ABST
14.445,14.45,14.445,14.45,300,2021-05-13 17:50:00,ABST
14.49,14.49,14.47,14.47,600,2021-05-13 17:55:00,ABST
14.48,14.54,14.48,14.54,700,2021-05-13 18:05:00,ABST
14.49,14.49,14.49,14.49,100,2021-05-13 18:10:00,ABST
14.45,14.45,14.45,14.45,100,2021-05-13 18:20:00,ABST
14.44,14.45,14.44,14.44,900,2021-05-13 18:25:00,ABST
14.44,14.45,14.42,14.44,3283,2021-05-13 18:30:00,ABST
14.45,14.45,14.45,14.45,420,2021-05-13 18:45:00,ABST
14.45,14.45,14.45,14.45,100,2021-05-13 18:50:00,ABST
14.46,14.46,14.46,14.46,100,2021-05-13 18:55:00,ABST
14.48,14.49,14.48,14.49,400,2021-05-13 19:00:00,ABST
14.48,14.48,14.48,14.48,100,2021-05-13 19:05:00,ABST
14.47,14.47,14.47,14.47,180,2021-05-13 19:10:00,ABST
14.47,14.47,14.47,14.47,300,2021-05-13 19:15:00,ABST
14.44,14.44,14.44,14.44,400,2021-05-13 19:20:00,ABST
14.46,14.46,14.46,14.46,200,2021-05-13 19:25:00,ABST
14.5,14.5,14.49,14.49,400,2021-05-13 19:35:00,ABST
14.5,14.5,14.5,14.5,100,2021-05-13 19:40:00,ABST
14.5,14.5,14.47,14.47,200,2021-05-13 19:45:00,ABST
14.46,14.46,14.45,14.46,1200,2021-05-13 19:50:00,ABST
14.45,14.49,14.43,14.49,2922,2021-05-13 19:55:00,ABST
14.45,14.45,14.45,14.45,2147,2021-05-13 20:00:00,ABST
14.59,14.75,14.59,14.68,927,2021-05-14 13:30:00,ABST
14.79,14.79,14.79,14.79,600,2021-05-14 13:35:00,ABST
14.765,14.765,14.72,14.72,800,2021-05-14 13:40:00,ABST
14.77,14.8047,14.76,14.8,1000,2021-05-14 13:45:00,ABST
14.81,14.91,14.81,14.91,300,2021-05-14 13:50:00,ABST
15.01,15.01,14.975,14.975,200,2021-05-14 13:55:00,ABST
15.075,15.075,15.04,15.04,743,2021-05-14 14:00:00,ABST
14.95,14.95,14.95,14.95,100,2021-05-14 14:05:00,ABST
14.83,14.84,14.82,14.82,1300,2021-05-14 14:10:00,ABST
14.74,14.74,14.705,14.74,1200,2021-05-14 14:15:00,ABST
14.72,14.72,14.72,14.72,100,2021-05-14 14:25:00,ABST
14.66,14.66,14.66,14.66,100,2021-05-14 14:30:00,ABST
14.635,14.635,14.635,14.635,100,2021-05-14 14:35:00,ABST
14.67,14.69,14.65,14.69,300,2021-05-14 14:45:00,ABST
14.72,14.72,14.7,14.7,304,2021-05-14 14:50:00,ABST
14.68,14.68,14.65,14.65,200,2021-05-14 14:55:00,ABST
14.67,14.67,14.67,14.67,200,2021-05-14 15:00:00,ABST
14.66,14.667,14.65,14.667,500,2021-05-14 15:05:00,ABST
14.661,14.661,14.661,14.661,100,2021-05-14 15:10:00,ABST
14.715,14.72,14.715,14.72,314,2021-05-14 15:15:00,ABST
14.7,14.7,14.7,14.7,100,2021-05-14 15:25:00,ABST
14.73,14.73,14.73,14.73,100,2021-05-14 15:35:00,ABST
14.715,14.715,14.715,14.715,100,2021-05-14 15:40:00,ABST
14.7,14.71,14.7,14.71,200,2021-05-14 15:45:00,ABST
14.64,14.67,14.605,14.6299,2000,2021-05-14 15:55:00,ABST
14.63,14.63,14.63,14.63,100,2021-05-14 16:00:00,ABST
14.67,14.67,14.67,14.67,100,2021-05-14 16:05:00,ABST
