open,high,low,close,volume,datetime,symbol
54.7881,54.7881,54.64,54.64,284,2021-03-31 15:40:00,AIMC
54.84,55.15,54.84,55.065,600,2021-03-31 15:45:00,AIMC
55.28,55.38,55.06,55.06,3466,2021-03-31 15:50:00,AIMC
55.15,55.15,54.98,54.98,600,2021-03-31 15:55:00,AIMC
55.015,55.015,54.895,54.895,800,2021-03-31 16:00:00,AIMC
55.01,55.05,55.01,55.01,300,2021-03-31 16:05:00,AIMC
55.085,55.085,54.98,54.985,1700,2021-03-31 16:10:00,AIMC
55.04,55.14,55.0,55.14,1200,2021-03-31 16:15:00,AIMC
55.07,55.09,54.91,54.91,940,2021-03-31 16:20:00,AIMC
54.87,55.03,54.87,55.01,500,2021-03-31 16:25:00,AIMC
54.93,55.13,54.84,54.84,3432,2021-03-31 16:30:00,AIMC
54.77,55.02,54.76,54.89,1400,2021-03-31 16:35:00,AIMC
54.84,54.97,54.84,54.97,240,2021-03-31 16:40:00,AIMC
54.89,54.98,54.89,54.98,734,2021-03-31 16:50:00,AIMC
54.9,54.9,54.9,54.9,100,2021-03-31 16:55:00,AIMC
54.9,54.985,54.89,54.985,1680,2021-03-31 17:00:00,AIMC
55.0,55.095,55.0,55.095,800,2021-03-31 17:05:00,AIMC
55.16,55.16,55.11,55.11,200,2021-03-31 17:10:00,AIMC
55.11,55.205,55.11,55.14,300,2021-03-31 17:15:00,AIMC
55.23,55.4,55.23,55.33,900,2021-03-31 17:20:00,AIMC
55.335,55.335,55.335,55.335,200,2021-03-31 17:25:00,AIMC
55.335,55.46,55.335,55.455,572,2021-03-31 17:30:00,AIMC
55.495,55.55,55.25,55.25,2353,2021-03-31 17:35:00,AIMC
55.33,55.42,55.27,55.3,5929,2021-03-31 17:40:00,AIMC
55.28,55.28,55.12,55.12,2619,2021-03-31 17:45:00,AIMC
55.18,55.37,55.18,55.21,404,2021-03-31 17:50:00,AIMC
55.265,55.39,55.265,55.285,2100,2021-03-31 17:55:00,AIMC
55.31,55.39,55.25,55.26,1685,2021-03-31 18:00:00,AIMC
55.3551,55.3551,55.22,55.22,313,2021-03-31 18:05:00,AIMC
55.215,55.38,55.13,55.21,8886,2021-03-31 18:10:00,AIMC
55.39,55.39,55.37,55.37,200,2021-03-31 18:15:00,AIMC
55.28,55.38,55.26,55.34,900,2021-03-31 18:20:00,AIMC
55.4,55.42,55.3,55.39,500,2021-03-31 18:25:00,AIMC
55.32,55.46,55.32,55.35,1646,2021-03-31 18:30:00,AIMC
55.48,55.51,55.38,55.43,4101,2021-03-31 18:35:00,AIMC
55.47,55.58,55.43,55.53,2200,2021-03-31 18:40:00,AIMC
55.63,55.6651,55.52,55.52,400,2021-03-31 18:45:00,AIMC
55.52,55.52,55.41,55.41,200,2021-03-31 18:50:00,AIMC
55.435,55.46,55.33,55.43,1772,2021-03-31 18:55:00,AIMC
55.43,55.44,55.33,55.37,1000,2021-03-31 19:00:00,AIMC
55.415,55.43,55.36,55.37,854,2021-03-31 19:05:00,AIMC
55.39,55.4895,55.385,55.4,3207,2021-03-31 19:10:00,AIMC
55.5,55.59,55.495,55.54,600,2021-03-31 19:15:00,AIMC
55.65,55.65,55.55,55.55,1100,2021-03-31 19:20:00,AIMC
55.63,55.66,55.61,55.61,700,2021-03-31 19:25:00,AIMC
55.635,55.64,55.56,55.59,1100,2021-03-31 19:30:00,AIMC
55.41,55.525,55.35,55.35,4300,2021-03-31 19:35:00,AIMC
55.23,55.55,55.23,55.53,4030,2021-03-31 19:40:00,AIMC
55.5,55.52,55.36,55.4,13005,2021-03-31 19:45:00,AIMC
55.41,55.46,55.12,55.12,11378,2021-03-31 19:50:00,AIMC
55.2,55.41,55.14,55.31,42014,2021-03-31 19:55:00,AIMC
55.32,55.32,55.32,55.32,201153,2021-03-31 20:00:00,AIMC
55.75,56.115,55.75,56.115,2573,2021-04-01 13:30:00,AIMC
55.83,55.94,55.75,55.94,400,2021-04-01 13:35:00,AIMC
55.74,55.81,55.64,55.81,724,2021-04-01 13:40:00,AIMC
55.84,56.06,55.54,55.94,2100,2021-04-01 13:45:00,AIMC
56.1,56.1,55.995,55.995,200,2021-04-01 13:50:00,AIMC
55.955,55.955,55.77,55.8,3600,2021-04-01 13:55:00,AIMC
55.885,55.885,55.75,55.76,600,2021-04-01 14:00:00,AIMC
55.81,55.84,55.6,55.84,937,2021-04-01 14:05:00,AIMC
55.69,55.825,55.5,55.825,1550,2021-04-01 14:10:00,AIMC
55.835,55.91,55.59,55.91,2001,2021-04-01 14:15:00,AIMC
55.83,55.83,55.68,55.68,1200,2021-04-01 14:20:00,AIMC
55.76,55.84,55.65,55.74,3892,2021-04-01 14:25:00,AIMC
55.705,55.705,55.49,55.49,14710,2021-04-01 14:30:00,AIMC
55.55,55.93,55.49,55.93,7265,2021-04-01 14:35:00,AIMC
55.9,56.06,55.9,55.95,1800,2021-04-01 14:40:00,AIMC
56.03,56.04,55.98,56.03,833,2021-04-01 14:45:00,AIMC
56.03,56.1,55.95,55.95,3240,2021-04-01 14:50:00,AIMC
55.98,56.09,55.98,55.98,800,2021-04-01 14:55:00,AIMC
56.01,56.175,56.01,56.06,1764,2021-04-01 15:00:00,AIMC
56.2,56.28,56.13,56.28,2200,2021-04-01 15:05:00,AIMC
56.39,56.5,56.3,56.49,7096,2021-04-01 15:10:00,AIMC
56.44,56.47,56.2895,56.47,3579,2021-04-01 15:15:00,AIMC
56.41,56.43,56.28,56.28,800,2021-04-01 15:20:00,AIMC
56.395,56.5,56.395,56.425,771,2021-04-01 15:25:00,AIMC
56.36,56.65,56.36,56.53,1300,2021-04-01 15:30:00,AIMC
56.49,56.66,56.49,56.66,2178,2021-04-01 15:35:00,AIMC
56.485,56.485,56.375,56.375,700,2021-04-01 15:40:00,AIMC
56.29,56.465,56.29,56.3,2828,2021-04-01 15:45:00,AIMC
56.4,56.465,56.35,56.35,2178,2021-04-01 15:50:00,AIMC
56.4,56.4,56.28,56.295,1175,2021-04-01 15:55:00,AIMC
56.27,56.32,56.15,56.15,700,2021-04-01 16:00:00,AIMC
56.21,56.29,56.21,56.29,800,2021-04-01 16:05:00,AIMC
56.35,56.35,56.35,56.35,100,2021-04-01 16:10:00,AIMC
56.45,56.57,56.45,56.57,962,2021-04-01 16:15:00,AIMC
56.645,56.7,56.53,56.54,3184,2021-04-01 16:20:00,AIMC
56.65,56.67,56.53,56.53,355,2021-04-01 16:25:00,AIMC
56.56,56.585,56.55,56.55,1118,2021-04-01 16:30:00,AIMC
56.57,56.65,56.46,56.46,4272,2021-04-01 16:35:00,AIMC
56.46,56.465,56.44,56.45,501,2021-04-01 16:40:00,AIMC
56.52,56.61,56.52,56.605,505,2021-04-01 16:45:00,AIMC
56.61,56.635,56.53,56.53,860,2021-04-01 16:55:00,AIMC
56.5,56.57,56.5,56.51,908,2021-04-01 17:00:00,AIMC
56.56,56.59,56.51,56.59,700,2021-04-01 17:05:00,AIMC
56.58,56.63,56.57,56.63,879,2021-04-01 17:10:00,AIMC
56.61,56.61,56.42,56.42,4900,2021-04-01 17:15:00,AIMC
56.52,56.6,56.485,56.6,1500,2021-04-01 17:20:00,AIMC
56.62,56.71,56.56,56.56,634,2021-04-01 17:25:00,AIMC
56.57,56.76,56.57,56.72,2972,2021-04-01 17:30:00,AIMC
56.76,56.79,56.72,56.78,1100,2021-04-01 17:35:00,AIMC
56.74,56.795,56.74,56.795,660,2021-04-01 17:40:00,AIMC
56.74,56.74,56.71,56.7169,1937,2021-04-01 17:45:00,AIMC
56.755,56.855,56.755,56.855,1253,2021-04-01 17:50:00,AIMC
56.86,56.94,56.82,56.92,4234,2021-04-01 17:55:00,AIMC
56.94,56.95,56.91,56.95,2100,2021-04-01 18:00:00,AIMC
57.0,57.01,56.88,56.88,2200,2021-04-01 18:05:00,AIMC
56.9,56.96,56.9,56.94,500,2021-04-01 18:10:00,AIMC
56.86,56.965,56.85,56.965,1500,2021-04-01 18:15:00,AIMC
56.96,56.98,56.96,56.98,1100,2021-04-01 18:20:00,AIMC
56.98,56.98,56.91,56.91,1260,2021-04-01 18:25:00,AIMC
56.88,56.97,56.88,56.97,418,2021-04-01 18:35:00,AIMC
56.97,56.97,56.945,56.955,1120,2021-04-01 18:40:00,AIMC
56.95,56.95,56.71,56.725,1901,2021-04-01 18:45:00,AIMC
56.82,56.91,56.82,56.91,500,2021-04-01 18:50:00,AIMC
56.82,57.0,56.8,57.0,1565,2021-04-01 18:55:00,AIMC
56.885,56.885,56.885,56.885,100,2021-04-01 19:00:00,AIMC
56.87,56.89,56.8444,56.89,1120,2021-04-01 19:05:00,AIMC
56.85,56.87,56.755,56.755,1940,2021-04-01 19:10:00,AIMC
56.595,56.695,56.595,56.695,500,2021-04-01 19:15:00,AIMC
56.67,56.67,56.56,56.595,910,2021-04-01 19:20:00,AIMC
56.6082,56.66,56.46,56.53,2646,2021-04-01 19:25:00,AIMC
56.57,56.57,56.54,56.54,500,2021-04-01 19:30:00,AIMC
56.51,56.63,56.5,56.63,1540,2021-04-01 19:35:00,AIMC
56.66,56.66,56.6,56.635,2236,2021-04-01 19:40:00,AIMC
56.65,56.78,56.63,56.745,1346,2021-04-01 19:45:00,AIMC
56.78,56.885,56.77,56.805,4944,2021-04-01 19:50:00,AIMC
56.79,56.92,56.7,56.81,6828,2021-04-01 19:55:00,AIMC
56.83,56.83,56.83,56.83,38434,2021-04-01 20:00:00,AIMC
56.83,56.83,56.83,56.83,4620,2021-04-01 21:05:00,AIMC
57.71,57.71,57.31,57.64,1613,2021-04-05 13:30:00,AIMC
57.57,57.79,57.255,57.35,840,2021-04-05 13:35:00,AIMC
57.2,57.73,57.2,57.72,8496,2021-04-05 13:40:00,AIMC
57.495,57.72,57.42,57.565,3700,2021-04-05 13:45:00,AIMC
57.5265,57.59,57.16,57.46,4169,2021-04-05 13:50:00,AIMC
57.565,57.65,57.455,57.6,504,2021-04-05 13:55:00,AIMC
57.42,57.63,57.36,57.46,3958,2021-04-05 14:00:00,AIMC
57.415,57.625,57.415,57.625,4282,2021-04-05 14:05:00,AIMC
57.605,57.8,57.575,57.8,1438,2021-04-05 14:10:00,AIMC
57.89,57.9973,57.62,57.69,5232,2021-04-05 14:15:00,AIMC
57.88,57.985,57.77,57.97,1577,2021-04-05 14:20:00,AIMC
57.9,58.06,57.9,58.05,1000,2021-04-05 14:25:00,AIMC
58.06,58.12,58.05,58.055,1800,2021-04-05 14:30:00,AIMC
57.99,58.14,57.97,58.14,5800,2021-04-05 14:35:00,AIMC
58.17,58.17,58.1,58.1,400,2021-04-05 14:40:00,AIMC
58.07,58.16,58.05,58.075,2790,2021-04-05 14:45:00,AIMC
58.01,58.15,57.98,58.1,7500,2021-04-05 14:50:00,AIMC
58.075,58.235,58.05,58.23,4796,2021-04-05 14:55:00,AIMC
58.155,58.34,58.095,58.195,3907,2021-04-05 15:00:00,AIMC
58.29,58.355,58.29,58.34,723,2021-04-05 15:05:00,AIMC
58.22,58.3,58.22,58.22,623,2021-04-05 15:10:00,AIMC
58.22,58.24,58.1939,58.1939,653,2021-04-05 15:15:00,AIMC
58.26,58.38,58.26,58.38,1000,2021-04-05 15:20:00,AIMC
58.35,58.37,58.305,58.305,1002,2021-04-05 15:25:00,AIMC
58.35,58.39,58.2754,58.2754,1046,2021-04-05 15:30:00,AIMC
58.28,58.37,58.265,58.28,6500,2021-04-05 15:35:00,AIMC
58.185,58.31,58.15,58.305,2900,2021-04-05 15:40:00,AIMC
58.24,58.3583,58.24,58.33,501,2021-04-05 15:45:00,AIMC
58.33,58.38,58.27,58.27,1900,2021-04-05 15:50:00,AIMC
58.32,58.37,58.27,58.35,1450,2021-04-05 15:55:00,AIMC
58.39,58.4,58.39,58.4,200,2021-04-05 16:00:00,AIMC
58.39,58.39,58.28,58.28,900,2021-04-05 16:05:00,AIMC
58.35,58.35,58.19,58.225,2603,2021-04-05 16:10:00,AIMC
58.26,58.38,58.22,58.22,3764,2021-04-05 16:15:00,AIMC
58.2175,58.32,58.2175,58.32,2400,2021-04-05 16:20:00,AIMC
58.37,58.46,58.31,58.435,500,2021-04-05 16:25:00,AIMC
58.49,58.53,58.27,58.42,4100,2021-04-05 16:30:00,AIMC
58.4,58.48,58.385,58.46,1838,2021-04-05 16:35:00,AIMC
58.46,58.47,58.39,58.47,600,2021-04-05 16:40:00,AIMC
58.47,58.63,58.47,58.63,800,2021-04-05 16:45:00,AIMC
58.59,58.59,58.59,58.59,100,2021-04-05 16:50:00,AIMC
58.58,58.74,58.51,58.72,14370,2021-04-05 16:55:00,AIMC
58.66,58.675,58.49,58.615,1600,2021-04-05 17:00:00,AIMC
58.57,58.68,58.57,58.65,1600,2021-04-05 17:05:00,AIMC
58.65,58.6594,58.47,58.59,4905,2021-04-05 17:10:00,AIMC
58.6,58.74,58.575,58.67,1857,2021-04-05 17:15:00,AIMC
58.68,58.76,58.615,58.74,2921,2021-04-05 17:20:00,AIMC
58.735,58.735,58.62,58.62,490,2021-04-05 17:25:00,AIMC
58.68,58.855,58.68,58.825,1000,2021-04-05 17:30:00,AIMC
58.84,58.89,58.83,58.8725,1000,2021-04-05 17:35:00,AIMC
58.855,58.955,58.8425,58.85,3443,2021-04-05 17:40:00,AIMC
58.855,58.89,58.83,58.8801,1550,2021-04-05 17:45:00,AIMC
58.91,58.97,58.87,58.87,3852,2021-04-05 17:50:00,AIMC
58.88,58.96,58.82,58.91,1600,2021-04-05 17:55:00,AIMC
58.915,58.915,58.88,58.9,2421,2021-04-05 18:00:00,AIMC
58.87,59.04,58.83,59.0,10055,2021-04-05 18:05:00,AIMC
58.975,59.11,58.95,58.96,1200,2021-04-05 18:10:00,AIMC
59.0,59.0,58.99,58.99,400,2021-04-05 18:15:00,AIMC
59.0,59.01,58.985,58.985,300,2021-04-05 18:20:00,AIMC
59.0,59.0,58.95,58.96,423,2021-04-05 18:25:00,AIMC
58.92,58.95,58.8,58.83,5254,2021-04-05 18:30:00,AIMC
58.86,58.97,58.86,58.96,5013,2021-04-05 18:35:00,AIMC
58.96,58.97,58.86,58.905,1970,2021-04-05 18:40:00,AIMC
58.865,58.94,58.865,58.94,1415,2021-04-05 18:45:00,AIMC
58.92,58.92,58.88,58.91,1800,2021-04-05 18:50:00,AIMC
58.89,58.92,58.8,58.8,2817,2021-04-05 18:55:00,AIMC
58.78,58.81,58.71,58.75,1300,2021-04-05 19:00:00,AIMC
58.71,58.95,58.71,58.91,6401,2021-04-05 19:05:00,AIMC
58.83,58.99,58.81,58.96,4207,2021-04-05 19:10:00,AIMC
58.99,59.02,58.94,59.0,1500,2021-04-05 19:15:00,AIMC
58.98,58.99,58.86,58.86,1400,2021-04-05 19:20:00,AIMC
58.94,59.0,58.8116,58.96,3750,2021-04-05 19:25:00,AIMC
58.83,58.98,58.76,58.87,4930,2021-04-05 19:30:00,AIMC
58.87,59.02,58.82,58.985,4850,2021-04-05 19:35:00,AIMC
58.94,59.12,58.94,59.12,5224,2021-04-05 19:40:00,AIMC
59.03,59.2,59.03,59.0955,4928,2021-04-05 19:45:00,AIMC
59.105,59.11,58.97,59.01,9273,2021-04-05 19:50:00,AIMC
59.04,59.11,58.93,58.96,14729,2021-04-05 19:55:00,AIMC
59.02,59.02,59.02,59.02,57099,2021-04-05 20:00:00,AIMC
58.72,59.52,58.72,59.37,5251,2021-04-06 13:30:00,AIMC
59.195,59.68,59.18,59.63,2203,2021-04-06 13:35:00,AIMC
59.65,59.65,59.125,59.125,370,2021-04-06 13:40:00,AIMC
59.3,59.75,59.22,59.75,1400,2021-04-06 13:45:00,AIMC
59.33,59.54,59.31,59.31,820,2021-04-06 13:50:00,AIMC
59.42,59.62,59.37,59.62,918,2021-04-06 13:55:00,AIMC
59.5946,59.8,59.5946,59.705,2215,2021-04-06 14:00:00,AIMC
59.685,59.72,59.47,59.71,1800,2021-04-06 14:05:00,AIMC
59.76,60.01,59.76,60.01,1272,2021-04-06 14:10:00,AIMC
60.05,60.08,59.705,59.88,2500,2021-04-06 14:15:00,AIMC
59.807,59.865,59.807,59.865,294,2021-04-06 14:20:00,AIMC
59.825,59.86,59.725,59.86,1570,2021-04-06 14:25:00,AIMC
59.83,59.99,59.81,59.955,2200,2021-04-06 14:30:00,AIMC
60.01,60.01,59.99,60.0,400,2021-04-06 14:35:00,AIMC
59.87,59.875,59.69,59.69,900,2021-04-06 14:40:00,AIMC
59.68,59.8,59.59,59.75,2100,2021-04-06 14:45:00,AIMC
59.665,59.69,59.6,59.69,1800,2021-04-06 14:50:00,AIMC
59.73,59.99,59.67,59.98,3032,2021-04-06 14:55:00,AIMC
59.9,59.93,59.72,59.83,17767,2021-04-06 15:00:00,AIMC
59.79,59.945,59.71,59.9,11194,2021-04-06 15:05:00,AIMC
59.85,59.98,59.85,59.95,8200,2021-04-06 15:10:00,AIMC
59.92,59.995,59.905,59.965,7532,2021-04-06 15:15:00,AIMC
59.95,59.98,59.74,59.74,5215,2021-04-06 15:20:00,AIMC
59.745,59.98,59.745,59.93,3178,2021-04-06 15:25:00,AIMC
59.92,60.0,59.85,59.995,1393,2021-04-06 15:30:00,AIMC
60.04,60.11,60.04,60.11,1799,2021-04-06 15:35:00,AIMC
60.08,60.08,59.99,59.99,400,2021-04-06 15:40:00,AIMC
59.99,59.99,59.99,59.99,800,2021-04-06 15:45:00,AIMC
59.97,60.03,59.97,59.98,400,2021-04-06 15:50:00,AIMC
59.89,59.89,59.79,59.82,1123,2021-04-06 15:55:00,AIMC
59.685,59.86,59.685,59.72,1000,2021-04-06 16:00:00,AIMC
59.735,59.735,59.69,59.73,2048,2021-04-06 16:05:00,AIMC
59.695,59.795,59.67,59.75,3110,2021-04-06 16:10:00,AIMC
59.78,59.8,59.78,59.8,300,2021-04-06 16:15:00,AIMC
59.785,59.89,59.785,59.89,2327,2021-04-06 16:20:00,AIMC
59.92,59.92,59.905,59.905,400,2021-04-06 16:25:00,AIMC
59.905,59.905,59.905,59.905,100,2021-04-06 16:30:00,AIMC
59.745,59.78,59.72,59.74,1578,2021-04-06 16:35:00,AIMC
59.75,59.86,59.75,59.86,500,2021-04-06 16:40:00,AIMC
59.87,59.905,59.76,59.775,6628,2021-04-06 16:45:00,AIMC
59.77,59.795,59.77,59.795,700,2021-04-06 16:50:00,AIMC
59.81,59.81,59.75,59.75,200,2021-04-06 16:55:00,AIMC
59.78,59.78,59.74,59.775,1900,2021-04-06 17:00:00,AIMC
59.715,59.754,59.685,59.754,1107,2021-04-06 17:05:00,AIMC
59.75,59.78,59.73,59.73,1000,2021-04-06 17:10:00,AIMC
59.87,59.91,59.87,59.89,700,2021-04-06 17:15:00,AIMC
59.76,59.77,59.76,59.77,572,2021-04-06 17:20:00,AIMC
59.755,59.77,59.74,59.751,1465,2021-04-06 17:25:00,AIMC
59.65,59.75,59.52,59.75,7079,2021-04-06 17:30:00,AIMC
59.7,59.75,59.584,59.69,1284,2021-04-06 17:35:00,AIMC
59.69,59.83,59.69,59.73,1600,2021-04-06 17:40:00,AIMC
59.57,59.67,59.57,59.67,1885,2021-04-06 17:50:00,AIMC
59.75,59.75,59.72,59.72,3000,2021-04-06 17:55:00,AIMC
59.75,59.83,59.7392,59.83,1849,2021-04-06 18:00:00,AIMC
59.78,59.78,59.75,59.75,10105,2021-04-06 18:05:00,AIMC
59.72,59.81,59.69,59.81,3909,2021-04-06 18:10:00,AIMC
59.85,59.865,59.85,59.86,1060,2021-04-06 18:15:00,AIMC
59.8,59.8,59.73,59.76,900,2021-04-06 18:20:00,AIMC
59.69,59.74,59.67,59.73,1200,2021-04-06 18:25:00,AIMC
59.71,59.71,59.65,59.71,1500,2021-04-06 18:30:00,AIMC
59.65,59.76,59.59,59.73,7299,2021-04-06 18:35:00,AIMC
59.76,59.81,59.645,59.8,2407,2021-04-06 18:40:00,AIMC
59.755,59.82,59.75,59.82,641,2021-04-06 18:45:00,AIMC
59.77,59.77,59.65,59.755,5320,2021-04-06 18:50:00,AIMC
59.695,59.7,59.66,59.66,584,2021-04-06 18:55:00,AIMC
59.7,59.8,59.58,59.58,8049,2021-04-06 19:00:00,AIMC
59.66,59.77,59.63,59.64,7325,2021-04-06 19:05:00,AIMC
59.66,59.83,59.64,59.75,21202,2021-04-06 19:10:00,AIMC
59.66,59.75,59.645,59.73,1999,2021-04-06 19:15:00,AIMC
59.685,59.75,59.63,59.72,4423,2021-04-06 19:20:00,AIMC
59.63,59.75,59.6,59.75,6702,2021-04-06 19:25:00,AIMC
59.75,59.79,59.63,59.7,5548,2021-04-06 19:30:00,AIMC
59.67,59.7,59.605,59.64,3500,2021-04-06 19:35:00,AIMC
59.61,59.76,59.61,59.715,11769,2021-04-06 19:40:00,AIMC
59.695,59.85,59.67,59.84,7314,2021-04-06 19:45:00,AIMC
59.79,59.85,59.73,59.85,33223,2021-04-06 19:50:00,AIMC
59.835,59.95,59.75,59.86,25665,2021-04-06 19:55:00,AIMC
59.76,59.76,59.76,59.76,43166,2021-04-06 20:00:00,AIMC
59.86,59.86,56.7165,59.515,2552,2021-04-07 13:30:00,AIMC
59.54,59.69,59.405,59.5026,3061,2021-04-07 13:40:00,AIMC
59.52,59.75,59.44,59.65,1600,2021-04-07 13:45:00,AIMC
59.75,59.75,59.495,59.55,2092,2021-04-07 13:50:00,AIMC
59.39,59.55,59.39,59.53,2165,2021-04-07 13:55:00,AIMC
59.58,59.58,59.375,59.53,1400,2021-04-07 14:00:00,AIMC
59.55,59.7,59.385,59.545,6113,2021-04-07 14:05:00,AIMC
59.545,59.545,59.345,59.49,2200,2021-04-07 14:10:00,AIMC
59.46,59.59,59.3,59.435,1790,2021-04-07 14:15:00,AIMC
59.365,59.5,59.355,59.48,2020,2021-04-07 14:20:00,AIMC
59.49,59.49,59.3,59.49,1802,2021-04-07 14:25:00,AIMC
59.36,59.375,59.36,59.375,200,2021-04-07 14:30:00,AIMC
59.35,59.35,59.1924,59.33,2240,2021-04-07 14:35:00,AIMC
59.38,59.38,59.07,59.245,2093,2021-04-07 14:40:00,AIMC
59.29,59.62,59.29,59.54,19793,2021-04-07 14:45:00,AIMC
59.54,59.54,59.48,59.54,600,2021-04-07 14:50:00,AIMC
59.41,59.58,59.4,59.55,10415,2021-04-07 14:55:00,AIMC
59.6,59.62,59.5,59.62,2087,2021-04-07 15:00:00,AIMC
59.62,59.62,59.5,59.57,4061,2021-04-07 15:05:00,AIMC
59.575,59.59,59.5,59.5,958,2021-04-07 15:10:00,AIMC
59.48,59.57,59.47,59.57,3021,2021-04-07 15:15:00,AIMC
59.565,59.74,59.46,59.725,14340,2021-04-07 15:20:00,AIMC
59.68,59.79,59.54,59.75,13983,2021-04-07 15:25:00,AIMC
59.75,59.77,59.345,59.445,22407,2021-04-07 15:30:00,AIMC
59.445,59.55,59.01,59.09,6549,2021-04-07 15:35:00,AIMC
59.09,59.27,59.01,59.22,4714,2021-04-07 15:40:00,AIMC
59.17,59.21,59.0,59.01,9700,2021-04-07 15:45:00,AIMC
59.12,59.23,59.0,59.1,7479,2021-04-07 15:50:00,AIMC
59.1,59.11,58.8423,59.0,11172,2021-04-07 15:55:00,AIMC
59.0,59.06,58.9,59.06,5056,2021-04-07 16:00:00,AIMC
59.0,59.24,59.0,59.19,6087,2021-04-07 16:05:00,AIMC
59.19,59.29,58.975,59.21,35724,2021-04-07 16:10:00,AIMC
59.15,59.27,59.045,59.08,10353,2021-04-07 16:15:00,AIMC
59.08,59.3,59.08,59.3,3332,2021-04-07 16:20:00,AIMC
59.29,59.36,59.29,59.35,1265,2021-04-07 16:25:00,AIMC
59.35,59.52,59.345,59.51,5286,2021-04-07 16:30:00,AIMC
59.51,59.68,59.51,59.63,6480,2021-04-07 16:35:00,AIMC
59.72,59.72,59.515,59.68,1440,2021-04-07 16:40:00,AIMC
59.69,59.9,59.69,59.8,9446,2021-04-07 16:45:00,AIMC
59.795,59.89,59.72,59.85,5086,2021-04-07 16:50:00,AIMC
59.85,60.09,59.85,60.01,6635,2021-04-07 16:55:00,AIMC
60.02,60.16,59.9,59.97,14629,2021-04-07 17:00:00,AIMC
59.99,60.23,59.9805,59.9805,19425,2021-04-07 17:05:00,AIMC
59.92,59.92,59.61,59.68,10210,2021-04-07 17:10:00,AIMC
59.66,59.82,59.485,59.485,4085,2021-04-07 17:15:00,AIMC
59.57,59.79,59.57,59.79,3194,2021-04-07 17:20:00,AIMC
59.69,59.69,59.5767,59.5767,1198,2021-04-07 17:25:00,AIMC
59.68,59.73,59.62,59.68,2200,2021-04-07 17:30:00,AIMC
59.635,59.73,59.55,59.73,5148,2021-04-07 17:35:00,AIMC
59.725,59.84,59.625,59.65,2900,2021-04-07 17:40:00,AIMC
59.59,59.6,59.39,59.395,3614,2021-04-07 17:45:00,AIMC
59.355,59.675,59.355,59.6,9335,2021-04-07 17:50:00,AIMC
59.505,59.55,59.34,59.4,1189,2021-04-07 17:55:00,AIMC
59.36,59.48,59.31,59.4,1665,2021-04-07 18:00:00,AIMC
59.34,59.495,59.34,59.4,8336,2021-04-07 18:05:00,AIMC
59.455,59.54,59.455,59.54,338,2021-04-07 18:10:00,AIMC
59.49,59.49,59.41,59.45,2100,2021-04-07 18:15:00,AIMC
59.46,59.53,59.43,59.44,5110,2021-04-07 18:20:00,AIMC
59.41,59.41,59.24,59.24,1700,2021-04-07 18:25:00,AIMC
59.305,59.32,59.23,59.25,800,2021-04-07 18:30:00,AIMC
59.245,59.29,59.16,59.29,3300,2021-04-07 18:35:00,AIMC
59.305,59.305,59.22,59.26,1900,2021-04-07 18:40:00,AIMC
59.28,59.38,59.27,59.38,1832,2021-04-07 18:45:00,AIMC
59.385,59.39,59.315,59.38,1643,2021-04-07 18:50:00,AIMC
59.4,59.4,59.32,59.32,766,2021-04-07 18:55:00,AIMC
59.32,59.4,59.31,59.392,2056,2021-04-07 19:00:00,AIMC
59.365,59.41,59.35,59.35,1666,2021-04-07 19:05:00,AIMC
59.34,59.37,59.32,59.32,1535,2021-04-07 19:10:00,AIMC
59.29,59.29,59.23,59.29,2715,2021-04-07 19:15:00,AIMC
59.31,59.315,59.19,59.315,3860,2021-04-07 19:20:00,AIMC
59.29,59.29,59.11,59.235,5347,2021-04-07 19:25:00,AIMC
59.225,59.38,59.225,59.26,3527,2021-04-07 19:30:00,AIMC
59.295,59.4,59.24,59.325,7506,2021-04-07 19:35:00,AIMC
59.32,59.48,59.28,59.48,5294,2021-04-07 19:40:00,AIMC
59.44,59.7,59.44,59.665,15317,2021-04-07 19:45:00,AIMC
59.69,59.71,59.58,59.605,11182,2021-04-07 19:50:00,AIMC
59.64,59.79,59.48,59.79,33099,2021-04-07 19:55:00,AIMC
59.64,59.64,59.64,59.64,55817,2021-04-07 20:00:00,AIMC
59.64,59.64,59.64,59.64,334,2021-04-07 21:25:00,AIMC
59.37,59.83,59.37,59.77,4852,2021-04-08 13:30:00,AIMC
59.47,59.725,59.46,59.725,1000,2021-04-08 13:40:00,AIMC
59.58,59.58,59.29,59.29,200,2021-04-08 13:50:00,AIMC
59.275,59.275,58.67,58.67,1600,2021-04-08 14:00:00,AIMC
58.79,58.79,58.22,58.355,1022,2021-04-08 14:05:00,AIMC
58.145,58.18,58.02,58.02,1461,2021-04-08 14:10:00,AIMC
58.02,58.185,58.02,58.185,763,2021-04-08 14:15:00,AIMC
58.09,58.09,58.0,58.0164,2926,2021-04-08 14:20:00,AIMC
57.985,57.985,57.86,57.97,400,2021-04-08 14:25:00,AIMC
57.965,58.04,57.965,58.035,1200,2021-04-08 14:30:00,AIMC
57.97,58.0,57.9,57.975,900,2021-04-08 14:35:00,AIMC
57.975,57.975,57.785,57.885,1630,2021-04-08 14:40:00,AIMC
57.845,57.91,57.79,57.85,2750,2021-04-08 14:45:00,AIMC
